geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice1
32,2010,377.80749
32,2011,423.63849
32,2012,404.66397
32,2000,132.02647
29,2011,30.25672
29,2010,31.78428
29,2009,26.69569
26,2003,15.16847
26,2004,16.1219
26,2005,15.99476
26,2006,14.71068
26,2007,16.10147
26,2008,17.32615
26,2009,19.25802
26,2010,18.30705
26,2011,20.11024
26,2012,24.42837
26,2013,25.45731
26,2014,27.697
26,2015,27.79883
27,1990,308.91119
27,1991,67.08259
27,1992,77.15171
27,1993,75.00624
27,1994,80.37783
27,1995,138.78398
27,1996,76.95818
27,1997,136.72076
27,1998,163.23517
239,1998,0.80793
239,1997,0.74946
239,1996,0.69772
26,2002,13.18965
26,2001,12.28981
26,2000,11.74864
26,1999,11.96871
26,1991,8.23777
26,1990,7.22118
239,2015,0.9623
239,2014,0.93808
239,2013,0.95662
239,2012,0.94825
239,2011,0.88873
239,2010,0.87159
239,2009,0.89919
239,2008,0.92091
239,2007,0.90997
239,2006,0.8865
239,1995,0.65611
239,2005,0.86384
239,2003,0.86175
239,2002,0.82794
239,2001,0.81302
239,2000,0.80673
239,1999,0.80663
26,1992,9.01058
26,1993,10.48021
26,1994,11.54009
26,1995,13.93885
26,1996,15.08924
26,1997,15.76266
26,1998,13.86679
239,2004,0.86816
36,2003,0.65989
239,1994,0.61966
239,1992,0.52551
21,1997,7970.9566
233,2011,181.23964
233,2012,206.39792
233,2013,221.22073
233,2014,234.40187
233,2015,239.11433
29,1990,38.11757
29,1991,36.62467
29,1992,35.89782
29,1993,31.05495
29,1994,17.98822
29,1995,20.93436
29,1996,29.56773
29,1997,30.68785
29,1998,22.67005
29,1999,20.90041
29,2000,14.62815
29,2001,13.0581
29,2002,13.31356
29,2003,9.71149
29,2004,11.30458
29,2005,22.57343
29,2006,23.40886
29,2007,16.1832
29,2008,24.87592
21,1998,7770.41284
21,1999,5271.05102
21,2000,5843.45369
21,2001,5515.1721
239,1991,0.46563
239,1990,0.43279
21,2015,15903.95195
21,2014,22244.23604
21,2013,23439.72347
21,2012,21726.95588
21,2011,23772.26448
21,2010,19037.91997
21,2009,15436.63766
27,2015,613.40869
233,1990,28.72322
233,1991,30.63726
239,1993,0.575
233,1992,36.78448
233,1994,22.62567
233,1995,26.77341
233,1996,27.01803
233,1997,25.1215
233,1998,44.31656
21,2008,15868.43336
21,2007,12520.19628
21,2006,9693.36048
21,2005,8350.19576
21,2004,7615.91225
21,2003,6684.83305
21,2002,5555.57435
233,1993,41.40824
18,1997,9.16394
36,2004,0.70688
36,2006,0.80511
80,1998,119.77606
80,1997,107.75471
80,1996,71.89169
80,1995,9.92426
80,1994,17.40602
80,1993,5.17149
80,1992,8.16223
80,1991,12.74239
80,1990,28.98912
19,2015,317.7681
41,2015,223382.6287
44,1990,461.9964
44,1991,471.6818
44,1992,519.35052
44,1993,528.51634
44,1994,676.64313
44,1995,669.22665
44,1996,715.07986
44,1997,735.71049
44,1998,703.37076
19,2014,266.73183
19,2013,238.62003
19,2012,208.97629
19,2011,178.97917
19,2010,154.61623
80,1999,107.32529
44,1999,544.68003
80,2000,78.41242
80,2002,79.86593
41,2004,32781.71254
41,2005,37477.98294
41,2006,43573.02904
41,2007,59284.98865
41,2008,79878.31785
41,2009,89688.25425
41,2010,108742.93
41,2011,141136.0567
41,2012,164166.5069
20,2003,12.59933
80,2015,154.42787
80,2014,173.6949
41,2013,189114.9615
41,2014,209019.0571
80,2013,186.04662
80,2012,162.23133
80,2011,189.1601
80,2010,171.76709
80,2009,187.05185
80,2008,220.03976
80,2007,187.90012
80,2006,157.12637
80,2005,147.11569
80,2004,134.09124
80,2003,95.40899
80,2001,78.75692
19,2009,136.7999
19,2008,125.95701
19,2007,81.02281
45,2007,38.49786
45,2008,44.03623
45,2009,40.56844
19,1994,55.77157
19,1993,50.41251
19,1992,43.8867
19,1991,46.34924
19,1990,42.85148
18,2015,40.5956
18,2014,38.85836
18,2013,32.13624
18,2012,34.43498
18,2011,34.41367
18,2010,29.09817
18,2009,22.66373
18,2008,21.79731
18,2007,19.97987
18,2006,17.22268
18,2005,16.5226
18,2004,15.84728
18,2003,13.99585
18,2002,12.66155
18,2001,11.143
18,2000,10.14747
18,1999,9.30187
45,2006,35.75046
45,2005,31.75606
45,2004,30.3007
45,2003,26.20217
19,2006,78.52594
19,2005,67.6743
19,2004,64.65582
19,2003,53.58692
19,2002,50.04368
19,2001,55.45002
19,2000,55.62904
19,1999,65.34947
19,1998,78.503
19,1997,85.72591
19,1996,72.96349
19,1995,62.29767
41,2003,26487.04052
44,2015,1046.83345
45,1991,25.42029
45,1992,27.0566
45,1993,27.31603
45,1994,17.89453
45,1995,22.00361
45,1996,22.03918
45,1997,20.6701
45,1998,19.65497
45,1999,19.97022
45,2000,16.10292
45,2001,16.8621
45,2002,18.21391
45,1990,23.38016
41,2002,24135.06023
41,2001,20872.2967
41,2000,19451.97294
37,2013,1.70061
37,2014,2.20976
37,2015,2.81319
39,1990,21.71514
39,1991,23.11047
39,1992,24.14047
39,1993,17.49569
39,1994,17.3999
39,1995,19.70608
39,1996,22.68417
39,1997,24.41623
39,1998,29.14344
39,1999,24.85693
39,2000,22.95091
39,2001,34.28486
39,2002,42.74974
39,2003,66.35557
39,2004,68.17106
39,2005,78.6283
39,2006,90.49467
39,2007,100.62488
39,2008,108.14381
39,2009,117.51642
39,2010,169.51819
39,2011,110.0557
37,2012,5.1798
37,2011,5.28719
37,2010,4.90125
37,2009,4.03634
36,2007,0.93263
36,2008,0.99529
36,2009,1.11495
36,2010,1.12206
36,2011,1.17463
36,2012,1.2113
36,2013,1.22232
36,2014,1.32651
36,2015,1.33001
37,1990,3.87226
37,1991,3.59088
37,1992,3.85737
39,2012,138.62768
37,1993,3.37065
37,1995,2.95058
37,1996,3.04638
37,1997,3.08857
37,1998,3.1403
37,1999,3.25976
37,2000,2.89176
37,2001,3.16481
37,2002,3.32357
37,2003,2.68477
37,2004,2.61582
37,2007,4.8174
37,2008,4.4892
37,1994,2.2206
36,2005,0.8078
39,2013,139.74956
39,2015,168.71252
96,2001,31.99867
96,2002,31.53008
96,2003,25.97165
96,2004,27.85429
96,2005,26.58434
96,2006,26.86
96,2007,28.01756
96,2008,26.22185
96,2009,33.50554
96,2010,28.0255
96,2011,27.58767
96,2012,33.68615
96,2013,37.027
96,2014,46.58585
96,2015,47.66362
41,1990,6473.52343
41,1991,6804.85714
41,1992,8178.97102
41,1993,10957.68032
41,1994,9756.65838
41,1995,10967.16078
41,1996,14190.66192
41,1997,16565.72401
41,1998,17922.24359
41,1999,18640.40444
96,2000,29.58581
96,1999,37.07155
96,1998,48.61036
96,1997,47.19992
40,1990,422.99311
40,1991,485.21595
40,1992,661.34263
40,1993,688.46551
40,1994,691.33975
40,1995,875.55712
40,1996,942.93614
40,1997,1060.53569
40,1998,1021.55637
40,1999,777.22749
40,2000,773.51226
40,2001,650.20339
39,2014,181.14946
40,2002,641.50307
40,2004,739.61211
40,2005,976.57391
40,2006,1037.25663
40,2007,1182.58001
40,2015,1897.81053
96,1990,42.28101
96,1991,43.0286
96,1992,44.52601
96,1993,48.89471
96,1994,49.36293
96,1995,45.63774
96,1996,45.84995
40,2003,666.27766
60,1998,212.98313
56,2013,445.64821
60,2000,176.77479
93,2007,40.94864
93,2006,32.41274
93,2005,26.98024
93,2004,23.09992
93,2003,21.36265
93,2002,23.40564
81,1990,232.2214
81,1991,259.03556
81,1992,241.67829
93,2008,35.05939
81,1993,206.1991
81,1995,244.15928
81,1996,284.99302
81,1997,267.12147
81,1998,277.98335
81,1999,290.8066
81,2000,181.76478
81,2001,189.99386
81,2002,212.74814
81,2003,261.15895
81,1994,184.03274
81,2004,327.37543
93,2009,38.38759
93,2011,40.4866
95,2005,65.30959
95,2004,64.17767
95,2003,55.16072
95,2002,53.8846
95,2001,54.41899
95,2000,68.51812
95,1999,53.98348
95,1998,76.14362
95,1997,79.53445
93,2010,36.88417
95,1996,65.80328
95,1994,57.92066
95,1993,51.94163
95,1992,50.84545
95,1991,44.16988
95,1990,45.82762
93,2015,43.75599
93,2014,47.79201
93,2013,47.90248
93,2012,41.24621
95,1995,62.51395
81,2005,422.75686
81,2006,489.54744
81,2007,545.18022
84,1993,1065.60102
84,1994,1285.59672
9,2015,6098.99794
9,2014,7412.07794
9,2013,7333.8203
9,2012,6728.09528
9,2011,7316.64966
9,2010,5858.2844
9,2009,3500.26038
91,2015,34.74766
9,2008,5073.90675
9,2006,3094.21015
9,2005,2954.99099
9,2004,2587.82009
9,2003,2267.06977
9,2002,1735.86454
9,2001,2238.23006
9,2000,2497.40887
9,1999,2396.33953
85,1990,6.87182
9,2007,4088.19243
93,1990,48.64997
93,1991,48.6197
93,1992,34.91249
81,2008,736.55689
81,2009,719.09159
81,2010,853.82613
81,2011,919.27401
81,2012,1010.73674
81,2013,1115.77059
81,2014,842.33702
81,2015,718.3486
84,1990,961.59731
84,1991,1240.26167
84,1992,1275.48493
93,2001,28.94734
93,2000,30.79953
93,1999,36.78072
60,1999,198.1269
93,1998,32.93295
93,1997,28.2414
93,1996,26.03972
93,1995,28.27992
93,1994,28.80855
93,1993,24.99361
95,2006,81.33698
95,2007,105.83551
95,2008,123.85352
95,2009,93.45756
75,1998,1.00684
75,1999,3.95754
75,2000,4.44895
75,2001,5.20676
75,2002,3.21533
75,2003,3.91887
75,2004,4.43665
75,2005,4.23386
75,2006,2.15557
75,1997,1.4024
75,2007,2.08329
75,2009,6.50646
75,2010,8.16767
75,2011,2.85185
75,2012,3.15016
75,2013,2.60234
75,2014,1.49165
75,2015,2.01779
73,1995,14.22538
73,1996,12.5378
75,2008,5.42391
75,1996,1.02899
75,1995,1.39668
75,1994,1.51669
74,2002,27.82185
74,2003,33.57754
74,2004,35.51529
7,2012,806.98792
7,2013,908.87169
175,2002,6.87004
74,2005,39.95024
74,2006,42.22363
74,2007,50.01679
74,2008,54.99211
74,2009,57.86643
74,2010,54.07929
74,2011,56.51893
74,2012,50.91468
74,2013,57.36523
74,2014,63.6086
74,2015,45.74414
75,1990,2.64077
75,1991,2.08236
75,1992,1.92547
75,1993,1.33584
73,1997,11.71894
85,1991,7.00278
73,1998,4.3953
73,2000,8.0953
258,1997,0.30456
258,1998,0.36151
1,2013,127.95129
1,2012,146.31876
1,2011,151.4903
1,2010,120.71969
258,1999,0.36717
258,2000,0.34571
258,2001,0.30546
258,1996,0.3056
258,2002,0.30681
97,1992,505.37418
97,1991,572.88772
97,1990,737.71775
95,2015,204.71089
95,2014,185.02151
95,2013,160.94832
95,2012,178.72887
95,2011,164.0452
95,2010,116.23151
97,1993,347.00651
258,1995,0.27601
258,1994,0.28999
258,1993,0.24943
73,2001,12.5308
73,2002,14.79132
73,2003,26.82196
73,2004,36.01337
73,2005,41.09118
73,2006,38.35808
73,2007,43.71865
73,2008,45.64996
73,2009,37.86039
73,2010,46.63919
73,2011,59.1959
73,2012,85.26464
73,2013,97.78476
73,2014,105.65749
73,2015,96.95714
79,1990,7868.36712
1,2014,121.97749
7,2015,736.37441
258,1990,0.30535
258,1991,0.22843
258,1992,0.29844
73,1999,3.94708
74,2001,23.95201
85,1992,7.02099
85,1994,6.52252
89,2013,728.95463
89,2014,819.07579
8,2013,2.65046
8,2012,2.65822
8,2011,2.40439
91,1991,7.99379
91,1990,9.05113
175,2015,16.78304
175,2014,16.21984
89,2012,669.42913
175,2013,18.55544
175,2011,22.79717
8,2010,2.36072
8,2009,2.5891
8,2008,2.92826
8,2007,2.84948
8,2006,2.50965
8,2005,2.0855
8,2004,1.73782
8,2003,1.68517
175,2012,22.1081
8,2002,1.55667
89,2011,662.64653
89,2009,548.63435
91,2002,14.56517
89,2005,404.85974
89,2006,424.07019
89,2007,489.70282
89,2008,555.00604
91,2001,17.57611
91,2000,17.02555
91,1999,19.75902
91,1998,20.2979
89,2010,556.37193
91,1997,25.2123
91,1995,22.30965
91,1994,18.99846
91,1993,15.87041
91,1992,14.92466
9,1992,2565.81331
9,1991,2348.18817
9,1990,2038.497
8,2015,2.67673
8,2014,2.44344
91,1996,25.71561
8,2001,1.4428
8,2000,1.63991
89,2015,900.40389
8,1997,1.38743
8,1996,1.23133
8,1995,1.1222
90,2011,148.77035
90,2012,174.82551
90,2013,197.02178
90,2014,195.35288
90,2015,202.61443
175,1990,13.40072
8,1998,1.46946
175,1991,12.83299
175,1993,21.51336
175,1994,22.3328
175,1995,24.31451
175,1996,16.98413
175,1997,8.63349
175,1998,7.69716
175,1999,7.98328
175,2000,6.00351
175,2001,6.15112
175,1992,14.84804
8,1999,1.5737
90,2005,60.13027
90,2004,77.12209
90,1990,84.98767
175,2010,16.72104
175,2009,14.61084
175,2008,20.95352
175,2007,13.2329
175,2006,11.84675
175,2005,10.46387
175,2004,7.54009
90,1991,80.53997
90,1992,72.80476
90,1993,67.95128
90,1994,99.94083
90,1995,138.93071
90,1996,144.69593
90,1997,126.79619
90,1998,114.29436
90,1999,108.79039
90,2000,93.03298
90,2001,89.67923
90,2002,90.53956
90,2003,65.21433
91,2003,16.32906
91,2004,17.15271
89,2004,381.74093
91,2005,15.91685
86,1994,1.81556
86,1995,1.91664
86,1996,2.01629
86,1997,2.03634
86,1998,2.26762
86,1999,2.825
86,2000,2.86245
86,2001,2.50876
86,2002,3.18919
86,1993,1.69524
86,2003,3.37054
86,2005,2.9817
86,2006,3.32042
86,2007,3.14239
9,1998,3057.74271
9,1997,2935.81978
9,1996,2873.38557
9,1995,2553.34297
9,1994,2496.99403
9,1993,2328.52286
86,2004,3.08811
86,1992,1.93335
86,1991,2.57337
86,1990,2.2632
85,1995,7.79395
85,1996,8.07528
85,1997,7.29437
85,1998,8.21624
85,1999,7.73963
85,2000,7.26724
85,2001,7.15603
85,2002,7.30274
85,2003,8.82937
85,2004,9.65615
85,2005,10.58961
85,2006,10.36691
85,2007,11.96623
85,2008,15.0956
85,2009,12.40261
85,2010,16.59391
85,2011,24.61427
85,2012,17.90567
85,2013,15.95166
85,2014,13.58294
85,2015,13.84015
258,2003,0.32389
85,1993,6.23095
258,2004,0.41751
258,2006,0.60211
89,1996,262.51719
89,1997,295.888
89,1998,316.30029
89,1999,299.58722
89,2000,309.73099
89,2001,315.87129
89,2002,350.56538
89,2003,359.21237
8,1992,0.9837
89,1995,250.12302
8,1993,0.98866
91,2014,28.7497
91,2013,27.20242
91,2012,24.93731
91,2011,23.36478
91,2010,19.57111
91,2009,21.70062
91,2008,21.41936
91,2007,20.05758
91,2006,20.00978
8,1994,1.00421
89,1994,220.25991
89,1993,203.31903
89,1992,188.02883
258,2007,0.73073
258,2008,0.86159
258,2009,0.54197
258,2010,0.47132
258,2011,0.52768
258,2012,0.55145
258,2013,0.51689
258,2014,0.59224
258,2015,0.62862
8,1990,0.96203
8,1991,1.0144
86,2008,3.12598
86,2009,2.67577
86,2010,2.591
86,2011,2.63753
86,2012,2.77605
86,2013,2.97338
86,2014,3.36462
86,2015,3.81985
89,1990,137.71514
89,1991,165.99398
258,2005,0.56124
74,2000,21.78697
7,2014,1192.87687
74,1998,29.66113
12,2004,13.51509
12,2003,15.15468
12,2002,17.62502
12,2001,14.84307
12,2000,16.09484
66,1990,10.19398
66,1991,10.77854
66,1992,8.82601
66,1993,11.81072
12,2005,15.38377
66,1994,9.75546
12,1999,14.74472
12,1998,14.90182
12,1997,14.44682
12,1996,12.39159
12,1995,12.83902
12,1994,10.93664
12,1993,9.08146
12,1992,10.93326
12,1991,10.83863
66,1995,13.04105
12,2006,19.59255
12,2007,19.62518
12,2008,18.33361
238,1999,230.67266
238,2000,237.67647
238,2001,199.02134
238,2002,204.22668
238,2003,144.65435
238,2004,229.69942
238,2005,290.94578
238,2006,391.97376
238,2007,492.77905
238,2008,578.70668
238,2009,764.31683
238,2010,627.57953
238,2011,733.93265
238,2012,1207.15596
238,2013,1181.4445
238,2014,1340.6928
238,2015,1390.34888
12,2012,18.94041
12,2011,17.9068
12,2010,16.92191
12,2009,15.02573
12,1990,9.61975
238,1998,271.85646
52,2015,369.93853
2,2006,72.54756
66,2001,13.35859
66,2002,17.92216
66,2003,25.0661
66,2004,26.53584
66,2005,30.35152
66,2006,27.73457
66,2007,26.71201
66,2008,30.75887
66,2009,20.3375
66,2000,14.04117
66,2010,20.77243
66,2012,25.64878
66,2013,44.1225
66,2014,37.05665
3,1999,91.52714
3,2000,104.18378
74,1999,26.9122
3,2002,128.63392
3,2003,170.61515
3,2004,202.57115
66,2011,25.87007
66,1999,23.59618
66,1998,22.4761
66,1997,19.93919
2,2007,112.73683
2,2008,69.54609
100,1994,9886.67181
2,2009,127.52838
2,2010,116.63035
2,2011,126.45021
2,2012,142.90985
99,2015,155.55109
2,2013,148.48009
2,2014,157.77934
2,2015,151.48388
3,1990,112.19725
3,1991,52.67583
3,1992,54.84054
3,1993,76.27841
3,1994,95.25046
3,1995,134.57854
3,1996,121.00554
3,1997,67.28032
3,1998,74.30281
66,1996,19.85379
2,2005,66.22734
238,1997,330.06392
238,1996,322.07174
238,1995,246.18716
61,2000,11.48432
61,2001,12.19148
61,2002,10.43094
61,2003,14.37669
61,2004,17.38731
61,2005,16.55251
61,2006,20.40469
61,2007,24.62546
61,2008,24.78587
61,1999,5.49153
61,2009,27.53539
61,2011,33.8757
61,2012,37.86972
61,2013,36.56522
61,2014,39.23288
61,2015,28.16137
178,1990,1.99698
178,1991,3.06037
178,1992,5.10553
178,1993,5.43845
61,2010,27.12767
61,1998,4.25872
61,1997,4.24449
61,1996,3.65493
60,2001,174.3094
60,2002,164.30277
60,2003,169.76448
60,2004,192.53465
60,2005,237.87703
60,2006,266.37302
60,2007,334.9745
60,2008,386.12622
60,2009,360.797
60,2010,381.28504
60,2011,400.39177
60,2012,404.28929
60,2013,390.27151
60,2014,414.25565
60,2015,438.44485
61,1990,1.11075
61,1991,0.87895
61,1992,0.83041
61,1993,0.88288
61,1994,1.0606
61,1995,2.10007
178,1994,9.84863
178,1995,12.0721
178,1996,9.60894
178,1997,10.97148
2,1998,85.98758
2,1999,63.94353
2,2000,60.75901
2,2001,41.544
2,2002,33.34199
2,2003,42.02596
2,2004,46.91887
13,1995,5.08523
13,1994,4.93856
13,1993,5.16833
13,1992,4.57256
13,1991,3.99708
13,1990,3.79313
12,2015,17.03439
12,2014,18.68285
12,2013,17.42274
238,1990,359.63245
238,1991,511.61768
238,1992,473.79543
238,1993,318.1471
238,1994,266.13555
2,1997,85.26669
99,1996,46.38395
2,1996,101.55502
2,1994,86.38894
178,1998,21.72977
178,1999,18.55794
178,2000,2.62385
178,2001,7.96833
178,2002,3.53995
178,2003,2.96483
178,2004,3.18625
178,2005,19.16308
178,2006,23.44224
178,2007,23.54511
178,2008,8.47606
178,2009,9.97107
178,2010,20.5126
178,2011,26.46692
178,2012,35.68138
178,2013,45.34926
178,2014,54.4523
178,2015,70.62445
2,1991,95.31126
2,1992,112.63228
2,1993,91.32178
2,1995,137.93888
99,1995,40.86954
3,2001,118.783
99,1993,57.30655
22,2005,1.29579
22,2004,1.19825
22,2003,1.12181
22,2002,1.06229
22,2001,1.01822
22,2000,1.0085
22,1999,0.9182
22,1998,0.91926
22,2006,1.40412
22,1997,0.9119
22,1995,0.89503
22,1994,0.89835
22,1993,0.7223
22,1992,0.65131
22,1991,0.63574
22,1990,0.53028
1,2015,116.14845
70,1990,15.63089
22,1996,0.88907
70,1991,14.76613
22,2007,1.50423
22,2009,1.58239
6,2015,1.42382
7,1990,177.84791
7,1991,290.97352
7,1992,173.87583
7,1993,131.69827
7,1994,80.3684
7,1995,42.83775
7,1996,62.11445
22,2008,1.51959
7,1997,84.79551
7,1998,116.15062
7,1999,49.34907
22,2015,1.60809
22,2014,1.59133
22,2013,1.56182
22,2012,1.57376
22,2011,1.62465
22,2010,1.50764
99,1994,37.7943
70,1992,14.79073
7,2000,52.30873
7,2001,74.92123
70,2006,17.57403
70,2007,17.24584
70,2008,16.76932
70,2009,15.32622
70,2010,14.19157
70,2011,15.3668
70,2012,14.85336
70,2013,14.70613
70,2005,17.89025
70,2014,15.34553
74,1990,35.71822
74,1991,36.05866
74,1992,36.7712
74,1993,35.43442
74,1994,27.4388
74,1995,30.77384
74,1996,31.22379
74,1997,34.17642
70,2015,13.25216
70,2004,18.01699
70,2003,15.88218
70,2002,15.15097
7,2002,91.60135
7,2003,111.85551
7,2004,154.80168
7,2005,201.04414
7,2006,277.50393
7,2007,378.98737
7,2008,509.52673
7,2009,608.58087
70,1993,15.41573
70,1994,16.88307
70,1995,19.04084
70,1996,18.88538
70,1997,16.85425
70,1998,16.57679
70,1999,17.14555
70,2000,15.6085
7,2010,569.73592
7,2011,679.83373
70,2001,13.69771
6,2014,1.78982
6,2013,2.02515
175,2003,8.1697
6,2011,2.10444
4,1997,44.14276
4,1998,59.99851
4,1999,58.14531
4,2000,48.58974
4,2001,57.06381
6,2012,2.10968
4,2003,73.13258
4,2004,89.00906
4,1996,52.9793
4,2005,87.70274
4,2007,117.47549
4,2008,135.0425
4,2009,163.28456
4,2010,171.14983
4,2011,192.69782
4,2012,215.56754
4,2013,249.90548
4,2014,274.47584
4,2006,97.50402
4,2015,254.84376
4,1995,45.10315
4,1993,61.81682
99,1992,47.37927
99,1991,51.97236
99,1990,75.22788
3,2005,212.1336
3,2006,227.54938
3,2007,267.92898
3,2008,316.8215
3,2009,295.23011
4,1994,46.09787
3,2010,302.45837
66,2015,36.19467
3,2012,320.98514
3,2013,347.47042
3,2014,364.08271
3,2015,312.9733
4,1990,79.56542
4,1991,51.50052
4,1992,64.35523
3,2011,335.09182
6,1990,0.64785
4,2002,58.52887
6,2001,0.82248
6,2004,1.5631
6,2000,0.82871
6,1999,0.49935
6,1998,0.66808
6,1997,0.64204
6,1996,0.7974
6,1994,0.58347
6,1993,0.60888
6,1992,0.74595
6,1995,0.80611
6,2003,1.27758
6,2005,1.61726
6,2006,1.68721
6,2007,1.99675
97,1994,437.97258
6,2008,2.19726
6,1991,0.70224
6,2009,1.9057
6,2002,0.86048
6,2010,1.96004
203,1997,3113.31049
203,1996,3381.79981
203,1995,2661.61021
202,1995,1169.08083
202,1991,904.68277
202,1992,804.57506
203,1998,3426.38905
202,1990,1072.52527
202,1993,879.93696
198,2012,295.91352
198,2009,377.03272
198,2008,428.69685
203,1999,3634.98919
203,2000,2982.49264
198,2007,341.54475
198,2006,293.7198
202,1996,1289.08065
203,2001,2679.08117
203,2002,3055.28672
198,2010,269.4327
202,1997,1175.08068
202,2006,1529.63521
202,2009,1572.39938
198,2013,315.76525
198,2014,366.09891
202,2015,1880.47354
202,2014,2497.96924
202,2013,2643.96595
203,2003,3996.00843
203,2004,4826.87974
202,2012,2234.92484
202,2011,2366.02087
202,2002,810.79486
249,2000,197.62138
249,2001,229.35091
249,2002,224.99075
249,2003,264.85932
249,2004,297.56597
202,2003,1133.67936
202,2004,1396.3513
202,2005,1521.38709
249,2005,283.86109
249,2006,329.60809
249,2007,446.22525
249,2008,479.39028
202,2001,689.97311
202,2000,762.79755
202,1999,792.4901
198,2011,309.74362
202,2007,1577.77489
202,2008,1666.21812
202,1998,913.54043
202,2010,1764.86932
202,1994,1057.11709
210,2007,2333.8566
203,2006,4429.20479
154,2005,32.24191
154,2004,34.89177
154,2003,26.3612
154,2002,19.1609
154,2001,16.68207
154,2000,27.60081
255,2007,1126.55044
154,2006,41.06409
255,2008,1414.43646
255,2010,1291.57873
255,2011,1587.3937
255,2012,1501.36144
255,2013,1526.50333
255,2014,1543.38936
255,2015,1262.11799
11,2002,1595.37654
255,2009,1447.39822
11,2001,1502.4653
154,2007,43.75158
154,2009,68.72926
255,2005,702.50709
255,2006,856.93766
154,2012,47.88031
154,2011,47.56864
154,2010,50.59654
11,2013,3121.23925
11,2012,3248.69689
154,2008,58.61323
11,2011,3217.43671
11,2009,3123.9852
11,2008,3282.11953
11,2007,2695.89229
11,2006,2125.28317
11,2005,2218.3878
11,2004,2080.38591
11,2003,1850.28982
11,2010,3028.70709
255,2004,621.45735
11,2000,1577.36197
11,1998,1964.38117
10,2003,7378.49113
10,2002,5283.71082
10,2001,4980.75324
10,2000,5215.01678
10,1999,5648.56931
10,1998,5164.50162
10,1997,5567.10059
10,2004,9131.07349
10,1996,5152.35067
10,1994,4826.17143
10,1993,4005.95691
10,1992,3912.90458
10,1991,4292.09345
10,1990,4984.16672
212,2010,1227.00791
212,2009,847.36315
10,1995,4734.50417
11,1999,1877.97654
10,2005,9574.84179
10,2007,12159.09495
11,1997,2177.8475
11,1996,2183.38699
11,1995,2098.14804
11,1994,1962.4069
11,1993,1855.08944
11,1992,1896.46294
11,1991,1944.67585
10,2006,10398.55134
11,1990,2033.08629
10,2014,10863.88929
10,2013,11857.00811
10,2012,12972.6513
10,2011,13029.89116
10,2010,11615.73161
10,2009,9512.63956
10,2008,12489.74217
10,2015,10873.04175
212,2008,684.56722
255,2003,501.33507
255,2001,411.27149
222,2012,768.66471
222,2013,741.98185
222,2014,654.55167
52,2014,433.35384
52,2013,612.07758
52,2012,657.16675
52,2011,452.4581
198,2005,277.41777
52,2010,422.84931
52,2008,308.53695
52,2007,233.4162
52,2006,62.34295
52,2005,38.28982
52,2004,43.22572
52,2003,42.08351
52,2002,33.07293
52,2009,291.74529
52,2001,29.32448
222,2011,749.85545
222,2009,723.55631
222,1997,328.41782
222,1996,328.74179
222,1992,290.01621
222,1991,260.53923
222,1990,199.58254
222,1998,358.29546
222,1999,372.10479
222,2010,730.44432
222,2000,334.35877
222,2002,268.54544
222,2003,330.62769
222,2004,363.71909
222,2005,606.27392
222,2006,685.56188
222,2007,718.76849
222,2008,748.77753
222,2001,330.1563
255,2002,484.49409
52,2000,30.52016
52,1998,38.92589
57,2010,3587.9292
57,2011,2823.62238
57,2012,3258.45643
57,2013,3642.69164
57,2014,2421.90715
255,1990,940.6277
255,1991,696.58936
57,2009,3140.9647
255,1992,904.32254
255,1994,576.27786
255,1995,623.5713
255,1996,617.83739
255,1997,544.30953
255,1998,490.87606
255,1999,491.56892
255,2000,426.66265
255,1993,580.72763
52,1999,29.06441
57,2008,2949.34487
57,2006,1735.5974
52,1997,34.97228
52,1996,78.88791
52,1995,41.21912
11,2015,2196.3293
11,2014,2706.5501
57,1995,225.88781
57,1996,155.25466
57,2007,1976.65478
57,1997,191.54861
57,1999,173.95633
57,2000,161.96179
57,2001,126.11511
57,2002,155.33944
57,2003,225.07998
57,2004,474.15644
57,2005,988.05843
57,1998,254.94487
203,2005,5259.91146
212,2007,753.30809
212,2005,871.73848
1,1995,25.38772
231,1990,18338
231,1991,16496
231,1992,15227
231,1993,18728
231,1994,21446
231,1995,22921
1,1996,42.08728
231,1996,24658
231,1998,27088
231,1999,23017
231,2000,25036
231,2001,26250
231,2002,28936
231,2003,30697
231,2004,34679
231,1997,26907
20,1990,11.66375
1,1997,44.90585
210,1993,823.03082
210,2010,2554.13642
210,2009,2187.66601
210,2008,2714.26655
210,2006,2016.87415
210,2005,1897.47523
210,2004,1838.50978
210,2003,1607.1619
229,2015,8294.30525
210,2002,1189.87915
210,2000,1079.21158
210,1999,1207.39323
210,1998,1180.7743
210,1997,1224.64042
210,1996,1158.22415
210,1995,1004.16803
210,1994,880.38186
210,2001,1052.16934
229,2014,8883.88481
20,1991,11.42684
20,1993,8.70794
231,2013,72488
231,2014,80227
234,1997,125.3411
234,1998,129.86477
234,1999,109.729
234,2000,97.28593
234,2001,92.24185
231,2012,65103
234,2002,84.09572
234,2004,98.86066
234,2005,116.53934
203,2011,6243.3686
203,2010,5959.1154
203,2009,6857.4641
203,2008,6785.51574
203,2007,5107.73126
234,2003,83.92274
20,1992,11.13889
231,2011,50360
231,2009,42617
20,1994,3.4269
20,1995,8.29664
20,1996,15.9437
20,1997,17.25666
