geo,year,horses_export_value_tle
48,1970,4
48,1969,4
48,1968,32
48,1967,38
48,1966,24
48,1965,0
48,1964,0
48,1963,0
48,1962,0
46,1983,0
48,1961,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,2010,1
44,2015,772
44,2014,194
44,2013,112
44,1986,753
44,1985,99
44,1984,224
44,1983,154
44,1982,168
44,1981,110
44,1980,133
44,1979,299
44,1978,29
44,1987,499
44,1977,68
44,1975,50
44,1974,101
44,1973,77
44,1972,129
44,1971,42
44,1970,87
44,1969,257
44,1968,107
44,1967,30
44,1976,31
44,1988,248
44,1989,87
44,1990,140
44,2012,171
44,2011,251
44,2010,180
44,2009,123
44,2008,225
44,2007,416
44,2006,345
44,2005,1772
44,2004,678
44,2003,354
44,2002,593
44,2001,1552
44,2000,1582
44,1999,1191
44,1997,137
44,1996,402
44,1995,302
44,1994,321
44,1993,456
44,1992,465
44,1991,74
48,1971,3
48,1972,2
48,1973,0
48,1974,25
98,2010,785
98,2009,472
98,2008,498
98,2007,766
98,2006,807
98,2005,596
98,2004,653
98,2003,918
98,2002,819
98,2011,1089
98,2001,1379
98,1999,1687
98,1998,1214
98,1997,3804
98,1996,5012
98,1995,3790
98,1994,3506
98,1993,12647
98,1992,5208
107,2015,0
98,2000,1217
98,2012,1140
98,2013,930
98,2014,1857
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,3
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2005,3
49,2004,151
98,2016,1956
98,2015,1247
107,2014,0
50,1979,33
107,2012,0
107,2001,0
48,1995,89
48,1994,198
48,1993,108
48,1992,278
48,1991,364
48,1989,188
48,1988,73
48,1987,243
48,1986,69
48,1996,156
48,1985,0
48,1983,2221
48,1982,131
48,1981,35
48,1980,34
48,1979,0
48,1978,0
48,1977,44
48,1976,0
48,1975,1
48,1984,14
48,1997,63
48,1998,65
48,1999,78
107,2000,1
107,1999,0
107,1998,0
107,1997,0
48,2016,135
48,2015,459
48,2014,123
48,2013,205
48,2012,124
48,2011,128
48,2010,182
48,2009,91
48,2008,157
48,2007,212
48,2006,216
48,2005,252
48,2004,153
48,2003,115
48,2002,81
48,2001,134
48,2000,132
107,2005,6
233,2003,0
233,2002,1
233,2001,1
52,2002,1
52,2001,0
11,2016,885
11,2015,1025
11,2014,4125
11,2013,1788
11,2012,2958
11,2011,2731
11,2010,1680
52,2003,0
11,2009,9837
11,2007,2985
11,2006,2870
11,2005,2642
11,2004,2297
11,2003,3413
11,2002,4243
11,2001,3858
11,2000,2925
11,1999,2486
11,2008,2891
11,1998,2573
52,2005,8
52,2007,22
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
52,2006,6
13,1961,0
12,2006,9
12,2005,2
52,2014,4
52,2013,7
52,2012,17
52,2011,141
52,2010,5
52,2009,3
52,2008,35
12,2012,15
11,1997,2453
11,1996,2171
11,1995,2114
11,1969,1934
11,1968,1847
11,1967,1744
11,1966,1786
11,1965,1726
11,1964,1416
11,1963,1315
11,1962,1608
11,1961,1599
11,1970,2099
10,2016,140390
10,2014,111065
10,2013,90024
10,2012,144605
10,2011,93675
10,2010,103274
10,2009,105374
10,2008,114807
10,2007,99590
10,2006,88815
10,2015,118822
11,1971,2318
11,1972,2489
11,1973,2333
11,1994,2103
11,1993,2278
11,1992,2635
11,1991,2283
11,1990,2580
11,1989,2748
11,1988,2645
11,1987,2356
11,1986,2409
11,1985,2014
11,1984,1675
11,1983,1734
11,1982,3482
11,1981,4466
11,1980,3974
11,1979,2987
11,1978,2491
11,1977,2056
11,1976,2049
11,1975,2158
11,1974,1748
13,1971,1
13,1972,1
13,1973,0
13,1974,0
14,1998,30
14,1997,20
14,1996,32
14,1995,28
14,1994,69
14,1993,9
14,1992,72
14,1991,16
14,1990,33
14,1999,25
14,1989,2
14,1987,17
14,1986,20
14,1985,12
14,1984,33
14,1983,67
14,1982,81
14,1981,84
14,1980,14
14,1979,24
14,1988,84
14,2001,19
14,2002,38
14,2003,42
57,2007,1786
57,2006,2222
57,2005,2715
57,2004,3280
57,2003,2629
57,2002,1784
57,2001,1556
57,1999,743
57,1998,654
57,1996,1385
57,1995,1816
14,2016,5
14,2012,4
14,2011,15
14,2010,49
14,2009,13
14,2008,5
14,2007,22
14,2006,4
14,2005,20
14,2004,33
14,1978,10
10,2005,85725
14,1977,2
14,1975,5
13,2005,256
13,2004,166
13,2003,34
13,2002,149
13,2001,40
13,2000,19
13,1997,11
13,1987,50
13,1986,0
13,2006,138
13,1985,0
13,1983,8
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1984,4
13,2007,306
13,2009,1021
13,2010,440
14,1974,29
14,1973,0
14,1972,7
14,1971,44
14,1970,1
14,1969,11
14,1968,4
14,1967,11
14,1966,25
14,1965,8
14,1964,23
14,1963,9
14,1962,0
14,1961,1
16,2007,3
16,2006,8
16,2005,60
13,2016,1330
13,2015,580
13,2014,1033
13,2013,729
14,1976,0
57,2008,1365
10,2004,79539
10,2002,56882
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1985,0
7,1975,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,1
7,1965,0
7,1974,0
7,1964,1
7,1986,0
7,1988,0
9,1974,1815
9,1973,2188
9,1972,1651
9,1971,1127
9,1970,2733
9,1969,1432
9,1968,2273
9,1967,1614
9,1966,540
7,1987,0
9,1965,425
9,1963,1475
9,1962,606
9,1961,486
8,2005,37
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
9,1964,1052
7,1963,1
7,1962,0
7,1961,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1986,0
4,1976,91
4,1974,627
4,1973,1120
4,1972,74
4,1971,8
4,1970,8
4,1969,0
4,1968,1
4,1967,0
3,2003,3
4,1975,527
4,1987,0
4,1988,0
4,1989,0
4,2016,126
4,2015,87
4,2014,20
4,2013,14
4,2012,72
4,2009,3
4,2008,52
4,2006,45
4,2005,60
4,2004,19
4,2002,11
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,35
4,1993,117
4,1992,0
4,1991,0
4,1990,141
9,1975,1800
9,1976,3029
9,1977,3534
9,1978,5124
10,1976,4593
10,1975,4392
10,1974,4407
10,1973,3474
10,1972,3955
10,1971,4542
10,1970,2944
10,1969,1724
10,1968,2153
10,1977,3442
10,1967,1799
10,1965,737
10,1964,1068
10,1963,716
22,2016,0
22,2015,14
22,2014,5
22,2011,5
22,2010,0
22,2009,4
10,1966,1295
10,1978,6414
10,1979,7569
10,1980,11350
10,2001,55644
10,2000,53502
10,1999,54968
10,1998,40037
10,1997,40113
10,1996,28792
10,1995,28271
10,1994,23117
10,1993,21828
10,1992,24633
10,1991,34879
10,1990,17643
10,1989,28124
10,1988,14170
10,1987,18022
10,1986,28754
10,1985,23441
10,1984,17732
10,1983,18036
10,1982,12374
10,1981,11959
22,2008,5
10,2003,76153
22,2007,2
22,2004,6
9,1998,14006
9,1997,14193
9,1996,7531
9,1995,9780
9,1994,6774
9,1993,5919
9,1992,5085
9,1991,5400
9,1990,5657
9,1999,10061
9,1989,6138
9,1987,4046
9,1986,3418
9,1985,3932
9,1984,2669
9,1983,3058
9,1982,4715
9,1981,4417
9,1980,3142
9,1979,2159
9,1988,5707
9,2000,10120
9,2001,14843
9,2002,7145
22,2003,13
22,2002,1
22,2001,11
22,2000,10
1,2005,0
1,2002,0
1,1999,2
9,2016,31200
9,2015,16555
9,2014,19258
9,2013,15207
9,2012,19357
9,2011,19455
9,2010,21829
9,2009,28962
9,2008,33095
9,2007,24412
9,2006,13562
9,2005,10774
9,2004,8167
9,2003,6742
22,2006,14
56,1992,0
57,2009,1074
57,2011,88
21,1996,258
21,1995,280
21,1994,588
21,1993,373
21,1992,306
21,1991,162
21,1990,241
21,1989,181
21,1988,148
21,1997,703
21,1987,71
21,1985,238
21,1984,260
21,1983,139
21,1982,312
21,1981,457
21,1980,187
21,1979,88
21,1978,35
21,1977,28
21,1986,187
21,1976,10
21,1998,716
21,2000,1521
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,6375
21,2015,3713
21,2014,4173
21,2013,3244
21,2012,2636
21,1999,2277
21,2011,3320
21,2009,4384
21,2008,5945
21,2007,3586
21,2006,4925
21,2005,2053
21,2004,2069
21,2003,1461
21,2002,955
21,2001,1054
21,2010,3486
21,1975,10
21,1974,8
21,1973,13
20,2003,0
20,2001,32
20,2000,2
20,1999,3
20,1998,1
20,1997,34
20,1996,4
20,1995,8
20,1994,9
20,2004,1
20,1993,2
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,1
20,1984,1
20,1983,0
20,1992,16
20,2005,1
20,2006,1
20,2007,1
21,1972,25
21,1971,43
21,1970,278
21,1969,127
21,1968,81
21,1967,104
21,1966,580
21,1965,430
21,1964,33
21,1963,9
21,1962,78
21,1961,63
20,2016,4
20,2015,8
20,2014,1
20,2013,42
20,2012,49
20,2011,0
20,2010,14
20,2009,3
20,2008,30
239,1965,1
239,1966,0
239,1967,0
239,1968,1
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1972,8
233,1962,0
27,2016,485
27,2015,577
27,2014,497
27,2013,706
27,2012,474
27,2011,1581
27,2010,1400
27,2009,1307
27,2008,1829
233,1961,0
233,1973,9
233,1974,9
233,1975,6
233,2000,2
233,1999,3
233,1998,3
233,1997,2
233,1996,5
233,1995,7
233,1994,0
233,1989,5
233,1988,10
233,1987,3
233,1986,3
233,1985,29
233,1984,0
233,1983,0
233,1982,3
233,1981,2
233,1980,14
233,1979,14
233,1978,14
233,1977,6
233,1976,6
27,2007,1673
20,1982,1
27,2006,3899
27,2004,8006
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1989,0
239,1979,0
239,1977,0
239,1976,0
239,1975,0
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1978,0
239,1990,0
239,1991,0
239,1992,0
27,2003,10446
27,2002,12872
27,2001,2833
27,1997,256
27,1996,1019
27,1995,922
27,1993,479
27,1991,394
27,1986,0
27,1985,0
27,1984,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1965,0
27,1964,0
27,1963,9
27,1962,4
239,1993,0
27,2005,3422
57,2010,551
20,1981,0
20,1979,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,19507
23,1969,2
15,1998,14340
15,1996,14790
15,1995,14520
15,1994,9964
15,1993,11310
15,1992,17481
15,1991,15293
15,1990,17153
15,1989,17452
15,1988,12739
15,1997,12768
15,1987,10274
23,1970,0
23,1972,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,10
23,1986,0
23,1985,0
23,1984,16
23,1971,0
23,1983,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1982,1
15,1986,8620
15,1985,5719
15,1984,4980
255,2014,111256
255,2013,100122
255,2012,77479
255,2011,75405
255,2010,57804
255,2009,59132
255,2008,110850
255,2007,45814
255,2006,38146
255,2015,101662
255,2005,55158
255,2003,33438
255,2002,22274
255,2001,17929
255,2000,21501
57,2016,52
57,2015,37
57,2014,43
57,2013,71
57,2012,80
255,2004,42746
255,2016,103103
15,1961,87
15,1962,83
15,1983,4808
15,1982,7413
15,1981,10822
15,1980,10103
15,1979,3850
15,1978,3245
15,1977,2800
15,1976,1978
15,1975,2202
15,1974,1898
15,1973,1464
15,1972,1173
15,1971,1511
15,1970,1640
15,1969,850
15,1968,840
15,1967,822
15,1966,916
15,1965,302
15,1964,610
15,1963,81
23,2013,0
53,2002,4
53,2003,0
17,1961,0
19,2004,6
19,2001,0
19,2000,1
19,1999,0
19,1998,12
19,1997,29
19,1996,2
19,1995,20
19,1994,5
19,2005,8
19,1992,8
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1991,8
19,2006,2
19,2007,10
19,2009,3
20,1978,0
20,1977,1
20,1976,0
20,1975,0
20,1974,1
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2008,14
80,2005,15
80,2004,6
19,1981,0
20,1980,0
19,1980,0
19,1978,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1982,0
17,1972,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1971,0
17,1983,0
17,1984,0
17,1985,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,1993,0
17,1992,0
17,1987,5
17,1986,0
19,1979,0
56,1993,0
128,2003,55
97,1981,7061
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,0
79,1971,9636
100,1988,0
79,1970,9988
100,1989,6
100,1990,9
79,1969,9628
79,1968,11095
100,1979,0
79,1967,14035
100,1978,0
100,1976,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1977,0
99,2016,7999
79,1966,13559
100,1993,7
100,2016,223
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,0
100,2015,50
100,1992,3
100,2014,228
100,2012,116
100,1995,1
100,1998,21
100,1999,121
100,2000,134
100,2001,297
100,2002,53
100,2003,48
100,2004,322
100,2005,825
100,2006,351
100,2007,55
100,2008,9
100,2009,121
100,2010,61
100,2011,160
100,2013,155
99,2015,6593
99,2014,7145
99,2013,7500
99,1988,1289
79,2000,60758
79,1999,52602
79,1998,51905
79,1997,47100
79,1996,31195
79,1995,30726
79,1994,28900
79,1993,26085
79,1992,32405
79,1991,36823
79,1990,36784
79,1989,36635
79,1988,30047
79,1987,29275
79,2001,65250
79,1986,26583
79,2002,59205
79,2004,84081
81,1963,2
81,1962,0
81,1961,0
79,2016,132193
79,2015,153143
79,2014,172842
79,2013,203444
79,2012,164876
79,2011,207905
79,2010,138966
79,2009,120826
79,2008,154052
79,2007,178221
79,2006,129731
79,2005,106898
79,2003,77647
79,1985,21485
79,1984,22019
79,1983,22251
99,1999,3494
99,2000,4025
99,2001,3286
99,2002,3492
99,2003,4299
99,2004,9433
79,1972,9350
99,2005,5890
99,2006,6094
99,2007,7552
99,2008,12789
99,2009,8038
99,2010,7389
99,2011,6704
99,2012,8300
99,1998,2595
99,1997,2975
99,1996,3696
99,1995,3420
79,1982,23438
79,1981,22840
79,1980,16473
79,1979,12835
79,1978,10882
79,1977,9097
99,1989,1740
101,1975,0
99,1990,2637
99,1992,2921
99,1993,2630
79,1976,8111
79,1975,7257
79,1974,7315
79,1973,9432
99,1994,2920
99,1991,2847
81,1964,0
101,1976,0
101,1978,0
102,1985,0
102,1986,5
102,1987,0
68,1996,63300
68,1995,68514
68,1994,65928
68,1993,41212
68,1992,65568
68,1991,73418
68,1990,82856
68,1989,71448
68,1988,99217
68,1987,72499
68,1986,72282
68,1985,93420
102,1984,0
68,1984,75769
102,1983,0
68,1997,79156
68,2004,124075
95,1984,0
102,1974,0
68,2002,88082
68,2001,87834
68,2000,100614
68,1999,124723
102,1975,3
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,75
102,1981,0
68,1998,93239
102,1982,0
102,1973,0
68,1983,89425
68,1981,83553
102,1993,0
102,1994,310
102,1995,0
102,1996,0
102,1998,1
102,2000,0
102,2001,0
102,2003,2
102,2004,49
102,2005,5
102,2006,15
102,2008,42
102,2011,20
103,1961,0
103,1962,0
102,1992,0
68,1982,51894
102,1991,0
102,1989,0
68,1980,57003
68,1979,31415
68,1978,45371
68,1977,23225
68,1976,16706
68,1975,14683
68,1974,13614
68,1973,13384
68,1972,9981
68,1971,9573
68,1970,7563
68,1969,5169
68,1968,5562
68,1967,4972
102,1988,0
102,1990,0
68,2005,123311
68,2006,121725
68,2007,147721
79,1961,7411
101,1994,25
101,1997,110
73,2016,1
73,2015,26
73,2014,71
73,2013,64
73,2012,90
73,2011,5
73,2010,18
73,2009,7
73,2008,54
73,2007,41
73,2006,1
73,2005,15
101,1993,5
73,2002,13
79,1962,9959
101,1991,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
79,1965,14925
79,1964,14924
101,1989,0
79,1963,11815
101,1990,0
101,1992,0
73,2001,0
70,2010,2
101,1999,1
102,1971,214
102,1972,218
70,1995,0
70,1994,4
70,1993,3
70,1992,2
68,2016,188590
68,2015,186092
68,2014,204231
68,2013,159421
68,2012,102828
68,2011,124176
68,2010,136937
68,2009,111915
68,2008,125096
102,1970,83
102,1969,0
102,1968,0
102,1967,0
101,2000,18
101,2001,30
101,2002,4
101,2003,89
101,2004,26
101,2005,5
101,2006,6
101,1977,0
101,2007,10
101,2014,10
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
101,2009,31
68,1966,4458
81,1965,0
81,1967,0
97,1980,7323
97,1982,6210
97,1983,4875
97,1984,4630
97,1985,4887
89,1994,94
89,1993,332
89,1992,49
89,1991,24
89,1990,8
97,1986,5089
89,1989,23
89,1988,21
97,1987,7940
97,1988,12976
97,1979,6949
97,1989,5662
97,1978,7374
97,1976,7050
97,1965,1957
89,1998,27
89,1997,69
89,1996,46
89,1995,92
97,1966,1876
97,1967,3477
97,1968,3395
97,1969,3985
97,1970,3314
97,1971,3177
97,1972,5989
97,1973,8616
97,1974,8259
97,1975,6539
97,1977,8427
97,1964,1392
97,1990,4398
89,1986,4
97,1998,5387
97,1999,5359
97,2000,6350
89,1972,8
89,1971,0
89,1970,11
89,1969,0
97,2001,11312
97,2002,6153
97,2003,6266
97,2004,6699
89,1968,2
89,1967,3
89,1966,0
97,2005,4557
97,1997,6084
97,1991,4995
97,1996,8495
89,1974,0
97,1992,5621
89,1985,0
97,1993,6668
89,1984,3
89,1983,99
89,1982,3
97,1994,8291
97,1995,10693
89,1981,2
89,1980,2
89,1979,4
89,1978,9
89,1977,1
89,1976,1
89,1975,0
89,1973,8
97,1963,1748
97,1962,2727
97,1961,0
95,1990,0
95,1991,16
95,1968,1
95,1993,4
95,1967,1
95,1994,5
95,1995,4
95,1996,55
95,1997,22
95,1966,0
95,1998,30
95,1999,12
95,1965,1
95,1964,0
95,1963,1
95,1989,0
95,1962,0
95,1988,0
95,1986,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,14
95,1977,2
95,1976,10
95,1975,1
95,1974,0
95,1973,0
95,1972,0
95,1971,3
95,1970,6
95,1969,0
95,1987,0
95,1961,2
91,2011,1
91,2006,1
89,2002,7
89,2001,21
95,2002,19
89,2000,70
89,1999,17
95,2003,45
95,2004,70
95,2005,52
95,2006,12
95,2007,32
95,2008,462
95,2009,30
95,2012,40
95,2014,24
95,2016,16
89,2003,46
89,2004,32
95,2001,4
89,2005,23
91,2005,0
91,2004,0
91,2003,23
91,2001,1
91,1999,0
91,1998,3
89,2015,131
89,1965,11
89,2014,91
89,2012,93
89,2011,30
89,2010,81
89,2009,46
89,2008,26
89,2007,44
89,2006,25
89,2013,77
81,1966,1
89,1964,0
97,2007,6323
84,1969,739
84,1968,654
84,1967,784
84,1966,995
84,1965,540
84,1964,338
84,1963,463
84,1962,262
84,1961,84
81,2013,5
81,2012,13
99,1980,491
81,2010,23
81,2009,17
81,2008,107
84,1970,1322
81,2007,9
84,1971,1680
84,1973,2479
84,1980,4106
99,1972,444
99,1973,646
99,1974,313
99,1975,353
99,1976,379
99,1977,461
99,1978,634
84,1979,3376
84,1978,2294
84,1977,1036
99,1979,514
84,1976,1218
84,1975,864
84,1974,647
84,1972,2218
99,1971,348
99,1981,353
81,2001,1
81,1978,0
99,1984,484
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,4
81,1972,2
81,1971,0
81,1970,0
99,1985,268
81,1969,0
81,1968,0
99,1986,891
99,1987,1147
81,1979,0
81,2005,35
81,1980,0
81,1982,0
81,2000,0
81,1997,0
81,1993,0
81,1992,0
81,1991,0
99,1982,283
81,1990,0
99,1983,262
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1981,0
99,1970,159
84,1981,2437
84,1982,1949
97,2012,825
97,2013,1070
86,1968,0
97,2014,1807
97,2015,1472
86,1967,0
86,1966,3
97,2016,2059
99,1961,0
99,1962,0
99,1963,81
86,1965,0
86,1964,0
86,1963,0
86,1962,0
97,2011,3385
86,1961,0
86,1969,0
97,2009,4128
89,1963,1
89,1962,6
89,1961,1
97,2008,5820
86,1980,2
86,1979,1
86,1978,0
86,1977,0
86,1976,1
86,1975,0
86,1974,0
86,1973,3
86,1972,0
86,1971,0
86,1970,0
97,2010,4709
84,2016,231
84,2015,2
84,2014,267
84,1993,94
84,1992,121
84,1991,412
84,1990,504
84,1989,886
84,1988,715
84,1987,474
84,1986,1295
99,1966,43
99,1967,57
84,1985,482
99,1968,149
99,1969,377
84,1984,482
84,1983,648
84,1994,129
84,1995,162
84,1996,52
84,1997,45
84,2013,23
84,2012,21
84,2011,21
84,2010,13
84,2009,166
99,1964,76
84,2007,670
97,2006,6668
99,1965,53
84,2004,1
84,2003,14
84,2002,12
84,2001,11
84,2000,21
84,1999,27
84,1998,25
84,2005,7
103,1963,0
68,2003,93554
103,1965,0
60,1994,16
60,1993,3
105,1989,70
105,1990,10
105,1991,15
105,1992,19
60,1995,16
105,1993,94
105,1995,0
105,1997,586
105,1998,138
60,1992,22
105,1999,909
60,1990,62
105,1994,0
60,1996,5
60,1997,5
60,1998,34
60,2013,20
60,2012,8
60,2011,20
60,2010,38
60,2009,15
60,2008,20
60,2007,8
60,2006,11
60,2005,21
60,2004,20
60,2003,11
60,2002,39
60,2001,65
60,2000,67
60,1999,8
60,1989,15
60,2014,33
105,2000,544
105,2001,618
60,1966,23
60,1965,10
60,1964,19
60,1963,9
60,1962,21
60,1961,24
60,1967,28
105,2002,464
105,2004,473
105,2006,197
59,2013,254
105,2007,820
59,2011,1251
105,2008,230
105,2003,436
60,1968,19
60,1969,14
60,1970,0
60,1985,1
60,1984,2
60,1983,7
60,1982,7
60,1981,41
60,1980,111
60,1979,35
60,1978,50
60,1977,4
60,1976,0
60,1975,14
60,1974,18
60,1973,30
60,1972,31
60,1971,17
60,1987,6
60,2015,51
60,2016,43
63,1992,120
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1
104,2016,221978
105,1967,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
209,1970,0
105,1968,0
209,1975,0
209,1976,0
209,1977,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
63,2002,113
63,2001,60
63,2000,133
105,1984,89
105,1985,333
105,1986,337
63,1999,43
63,1998,84
103,1964,0
105,1988,0
63,1997,112
63,1996,344
63,1995,273
63,1994,344
63,1993,299
63,2003,104
105,2009,40
63,2004,20
63,2006,8
209,1965,0
105,1978,0
105,1979,0
105,1980,0
105,1981,41
63,2016,117
63,2015,110
63,2014,201
63,2013,569
63,2012,34
63,2011,319
63,2010,64
105,1982,185
63,2008,4
105,1983,444
63,2005,1
105,2010,13
59,2009,1388
105,2011,569
58,1991,5
58,1990,7
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1992,4
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
106,1979,1818
58,1993,8
58,1994,9
58,1995,77
58,2010,39
58,2009,15
58,2008,9
58,2007,82
58,2006,52
58,2005,55
58,2004,68
58,2003,31
58,2002,3
58,2001,15
58,2000,7
58,1999,14
58,1998,18
58,1997,46
58,1996,9
58,1978,0
58,1977,0
106,1980,1266
106,1981,945
106,1988,4899
58,1963,0
106,1989,2150
58,1962,0
58,1961,0
106,1990,2619
106,1991,2854
106,1992,2398
106,1993,4314
106,1994,4163
106,1995,3159
106,1996,2549
56,2013,130
56,2012,19
106,1997,2250
58,1964,0
58,2011,81
106,1987,493
106,1986,1209
58,1976,0
106,1982,1929
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
106,1983,1910
106,1984,810
58,1967,0
106,1985,3123
58,1966,0
58,1965,0
209,1993,0
58,2012,76
58,2013,124
59,1991,1118
59,1990,750
59,1989,254
59,1988,505
59,1987,95
59,1986,310
59,1992,1220
59,1985,9
59,1983,303
59,1982,372
59,1981,307
59,1980,58
59,1979,435
59,1978,2165
59,1984,16
59,1993,292
59,1994,544
59,1995,33
105,2012,54
105,2013,38
105,2014,281
59,2007,1805
59,2006,910
59,2005,1397
59,2004,818
59,2003,627
59,2002,115
59,2001,434
59,2000,47
59,1999,243
59,1998,647
59,1997,402
59,1996,596
59,1977,294
59,1976,220
59,1975,496
59,1974,252
59,1969,48
59,1968,132
59,1967,6
59,1966,35
59,1965,65
59,1964,5
59,1963,14
59,1962,27
106,1974,420
58,2016,28
106,1975,740
106,1976,1051
106,1977,451
58,2015,26
58,2014,64
59,1970,182
106,1978,403
59,1971,115
59,1973,427
105,2015,56
105,2016,90
106,1961,146
106,1962,152
106,1963,203
106,1964,376
106,1965,143
106,1966,371
106,1967,210
106,1968,139
106,1969,343
106,1970,456
106,1971,487
106,1972,742
106,1973,614
59,1972,159
104,2015,286063
105,1987,361
104,2013,331483
104,1974,14218
67,1961,1
67,1962,0
67,1963,5
67,1964,3
67,1965,3
67,1966,5
67,1967,4
104,1973,18782
67,1968,21
67,1969,13
67,1970,31
67,1971,7
67,1972,6
104,1972,24705
104,1971,19584
104,1970,16409
67,1977,31
67,1976,5
67,1975,27
67,1974,14
104,1961,12149
104,1962,12333
104,1975,13703
104,1963,11673
104,1964,12987
104,1965,12871
104,1966,13569
104,1967,11867
104,1968,12459
104,1969,15282
67,1973,13
66,2007,4
62,1992,0
62,1991,0
104,1976,15828
104,1977,29199
104,1978,30792
62,1973,0
104,1979,31269
62,1972,92
62,1974,0
62,1971,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1970,0
67,1978,104
62,1975,0
62,1977,0
62,1990,0
62,1989,0
104,2014,244046
62,1988,0
62,1987,72
62,1986,0
62,1976,0
62,1985,0
