geo,year,milk_fresh_export_value_tcl
5101,2001,395
5101,2008,9155
5101,2010,19939
5101,2011,15822
5101,2012,17806
5101,2013,22519
5101,2014,19686
5101,2015,16329
5101,2009,12582
5100,2004,14466
5101,2000,2399
5101,1998,4694
5101,1984,65
5101,1985,45
5101,1986,74
5101,1987,48
5101,1988,45
5101,1989,28
5101,1999,2383
5101,1990,234
5101,1992,519
5101,1993,543
5101,1994,772
5101,1995,448
5101,1996,1330
5101,1997,7837
5101,1991,951
248,1990,2664
5100,2003,14080
5100,2001,9052
5100,1964,1715
5100,1963,1354
5100,1962,1317
5100,1961,1190
5000,2016,7655114
5000,2015,7651528
5000,2014,9927086
5000,2013,9559182
5000,2012,8084256
5000,2011,8766408
5000,2010,7236992
5000,2009,6281123
5000,2008,7506212
5000,2007,6461213
5000,2006,4904195
5000,2005,4476876
5000,2004,4278130
5000,1990,1649778
5000,1991,1864752
5000,1992,2235160
5000,1993,2307556
5000,1994,2609078
5000,1995,3017187
5100,1965,2581
5000,1996,3085743
5000,1998,3182483
5000,1999,3135636
5000,2000,2778680
5000,2001,2707434
5000,2002,2677292
5000,2003,3510351
5000,1997,2950117
5100,1966,2415
5100,1967,2442
5100,1968,529
5100,1987,180
5100,1988,286
5100,1989,1216
5100,1990,2374
5100,1991,3671
5100,1992,2664
5100,1986,359
5100,1993,2507
5100,1995,4322
5100,1996,5269
5100,1997,13153
5100,1998,15874
5100,1999,9466
5100,2000,15318
5100,1994,3651
5100,2002,11150
5100,1985,333
5100,1983,112
5100,1969,3338
5100,1970,2077
5100,1971,1625
5100,1972,3176
5100,1973,4845
5100,1974,5409
5100,1984,155
5100,1975,6738
5100,1977,920
5100,1978,1775
5100,1979,977
5100,1980,1064
5100,1981,232
5100,1982,142
5100,1976,3414
248,1989,3510
248,1988,1527
248,1987,1203
236,1975,0
236,1974,5
236,1973,0
236,1972,6
236,1971,1
236,1970,8
236,1969,15
236,1968,10
236,1967,6
236,1966,4
236,1965,0
236,1964,1
236,1963,2
236,1962,1
236,1961,1
155,2013,0
155,2012,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
236,1976,0
228,1989,0
228,1991,0
235,2014,0
235,2016,0
155,2009,0
155,2010,0
155,2011,0
228,1990,0
236,1977,0
236,1978,0
236,1979,0
236,1998,111
236,1999,1
236,2000,15
236,2001,20
236,2002,14
236,2003,18
236,1997,59
236,2004,17
236,2006,7
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2005,9
228,1982,0
236,1996,100
236,1994,230
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1995,175
236,1986,0
236,1988,0
236,1989,0
236,1990,3
236,1991,1
236,1992,145
236,1993,264
236,1987,0
236,2012,0
228,1981,0
228,1979,0
234,1998,48098
234,1997,36729
234,1996,28076
234,1995,18159
234,1994,17063
234,1993,19939
234,1992,20429
234,1991,12580
234,1990,541
234,1989,0
234,1988,1333
234,1987,843
234,1986,1042
234,1985,1462
234,1984,99
234,1983,0
234,1982,38
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1999,28504
234,1974,0
234,1976,0
234,1977,88
234,1978,206
234,1979,26
234,1980,565
234,1981,590
234,1975,0
234,2000,26550
234,2001,16103
234,2002,14800
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1964,0
228,1971,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1972,0
228,1980,0
228,1963,0
228,1961,0
234,2003,18324
234,2004,20631
234,2005,19347
234,2006,8859
234,2007,25607
234,2008,4452
228,1962,0
234,2009,4265
234,2011,20877
234,2012,28886
234,2013,22151
234,2014,30927
234,2015,17753
234,2016,9807
234,2010,7655
5101,2016,2661
236,2013,0
236,2016,10
249,2006,2462
249,2005,3139
249,2004,1780
249,2003,1494
249,2002,0
249,2001,2000
249,2000,900
249,1999,1469
249,1998,549
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,2007,3817
249,1982,17
249,1984,0
249,1985,3
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1983,0
249,2008,3367
249,2009,3635
249,2010,998
248,1973,103
248,1974,162
248,1975,76
248,1976,121
248,1977,109
248,1978,1771
248,1972,134
248,1979,6389
248,1981,419
248,1982,439
248,1983,421
248,1984,386
248,1985,442
248,1986,447
248,1980,1694
249,1975,0
248,1971,1586
248,1969,935
249,2011,2844
249,2012,2700
249,2013,5133
249,2014,709
249,2015,888
249,2016,346
248,1970,924
248,1961,228
248,1963,417
248,1964,347
248,1965,445
248,1966,741
248,1967,413
248,1968,560
248,1962,283
236,2015,102
249,1974,0
249,1972,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1992,0
237,1967,0
237,1969,0
237,1970,0
237,1971,0
237,1972,8
237,1973,0
237,1974,0
237,1968,0
237,1993,0
237,1994,2
237,1995,5
237,2014,1914
237,2015,1658
237,2016,3384
249,1961,0
249,1962,0
249,1963,0
237,2013,1502
249,1964,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1965,0
249,1973,0
237,2012,1124
237,2010,495
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,0
237,2001,50
237,2011,762
237,2002,118
237,2004,1
237,2005,8
237,2006,4
237,2007,81
237,2008,0
237,2009,0
237,2003,118
5301,2002,1141
5102,1961,0
5102,1963,0
5204,2013,93152
5204,2012,86453
5204,2011,60575
5204,2010,61134
5204,2009,47026
5204,2008,38701
5204,2007,23741
5204,2006,19232
5204,2005,21359
5204,2004,15451
5204,2003,11479
5204,2002,10254
5204,2001,9256
5204,2000,8822
5204,1999,8122
5204,1998,8940
5204,1997,7211
5204,1983,549
5204,1984,402
5204,1985,287
5204,1986,86
5204,1987,79
5204,1988,153
5204,2014,105333
5204,1989,56
5204,1991,937
5204,1992,1738
5204,1993,2130
5204,1994,3540
5204,1995,4643
5204,1996,5700
5204,1990,95
5204,1982,580
5204,2015,112378
5206,1961,10
5206,1992,834
5206,1991,489
5206,1990,96
5206,1989,46
5206,1988,92
5206,1987,97
5206,1986,21
5206,1985,25
5206,1984,43
5206,1983,59
5206,1982,53
5206,1981,127
5206,1980,105
5206,1979,56
5206,1978,2
5206,1977,40
5206,1976,35
5206,1962,8
5206,1963,7
5206,1964,10
5206,1965,8
5206,1966,8
5206,1967,30
5204,2016,74286
5206,1968,29
5206,1970,38
5206,1971,50
5206,1972,43
5206,1973,65
5206,1974,38
5206,1975,38
5206,1969,24
5204,1981,680
5204,1980,611
5204,1979,677
5203,1998,31914
5203,1997,38438
5203,1996,31919
5203,1995,21686
5203,1994,43849
5203,1993,38237
5203,1992,27856
5203,1991,23557
5203,1990,20907
5203,1989,24476
5203,1988,11845
5203,1987,6869
5203,1986,8260
5203,1985,7529
5203,1984,7893
5203,1983,6191
5203,1982,11951
5203,1968,1932
5203,1969,2118
5203,1970,2152
5203,1971,2193
5203,1972,2340
5203,1973,3241
5203,1999,25809
5203,1974,4245
5203,1976,5073
5203,1977,6063
5203,1978,4729
5203,1979,7004
5203,1980,8616
5203,1981,15837
5203,1975,5262
5203,2000,25350
5203,2001,29814
5203,2002,26043
5204,1965,157
5204,1966,229
5204,1967,212
5204,1968,339
5204,1969,274
5204,1970,184
5204,1964,189
5204,1971,125
5204,1973,130
5204,1974,161
5204,1975,353
5204,1976,287
5204,1977,492
5204,1978,951
5204,1972,127
5206,1993,1100
5204,1963,133
5204,1961,206
5203,2003,32319
5203,2004,28465
5203,2005,23348
5203,2006,24742
5203,2007,42283
5203,2008,46730
5204,1962,260
5203,2009,48791
5203,2011,71682
5203,2012,57895
5203,2013,75582
5203,2014,89039
5203,2015,93162
5203,2016,112104
5203,2010,66247
5206,1994,1386
5206,1995,1272
5206,1996,1646
5300,1986,14738
5300,1985,12807
5300,1984,10727
5300,1983,7416
5300,1982,6254
5300,1981,6722
5300,1980,7515
5300,1979,4496
5300,1978,3821
5300,1977,2412
5300,1976,2314
5300,1975,1352
5300,1974,1705
5300,1973,1492
5300,1972,1101
5300,1971,449
5300,1970,465
5207,2012,81797
5207,2013,55764
5207,2014,78570
5207,2015,44700
5207,2016,30646
5300,1961,88
5300,1987,19731
5300,1962,113
5300,1964,174
5300,1965,181
5300,1966,367
5300,1967,450
5300,1968,460
5300,1969,325
5300,1963,217
5300,1988,29029
5300,1989,40000
5300,1990,44992
5300,2009,371251
5300,2010,503853
5300,2011,530914
5300,2012,647325
5300,2013,926040
5300,2014,861769
5300,2008,460380
5300,2015,837316
5301,1995,163
5301,1996,888
5301,1997,2576
5301,1998,76
5301,1999,138
5301,2000,519
5300,2016,867037
5207,2011,73680
5300,2007,395916
5300,2005,202351
5300,1991,34249
5300,1992,58086
5300,1993,64419
5300,1994,78914
5300,1995,84318
5300,1996,79907
5300,2006,309574
5300,1997,94627
5300,1999,115816
5300,2000,84918
5300,2001,95028
5300,2002,111466
5300,2003,143769
5300,2004,197257
5300,1998,93955
5203,1967,2060
5207,2010,53429
5207,2008,55352
5207,1971,1
5207,1970,8
5207,1969,17
5207,1968,54
5207,1967,29
5207,1966,22
5207,1965,0
5207,1964,2
5207,1963,2
5207,1962,1
5207,1961,2
5206,2016,936
5206,2015,1651
5206,2014,1153
5206,2013,1013
5206,2012,1616
5206,2011,898
5206,1997,1912
5206,1998,1885
5206,1999,2312
5206,2000,2325
5206,2001,2521
5206,2002,3174
5207,1972,6
5206,2003,2196
5206,2005,1911
5206,2006,2119
5206,2007,2498
5206,2008,1928
5206,2009,1872
5206,2010,1825
5206,2004,1775
5207,1973,0
5207,1974,5
5207,1975,0
5207,1994,23323
5207,1995,40883
5207,1996,55711
5207,1997,65185
5207,1998,63660
5207,1999,43480
5207,1993,22274
5207,2000,38600
5207,2002,24839
5207,2003,23079
5207,2004,29370
5207,2005,33952
5207,2006,31098
5207,2007,51692
5207,2001,24649
5207,2009,48426
5207,1992,22097
5207,1990,1343
5207,1976,0
5207,1977,130
5207,1978,206
5207,1979,26
5207,1980,1672
5207,1981,709
5207,1991,14333
5207,1982,85
5207,1984,155
5207,1985,1569
5207,1986,1140
5207,1987,1057
5207,1988,1733
5207,1989,278
5207,1983,1635
5203,1966,1764
5203,1965,1429
5203,1964,1404
5103,2009,34522
5103,2008,6021
5103,2007,6304
5103,2006,1489
5103,2005,3390
5103,2004,1917
5103,2003,1440
5103,2002,389
5103,2001,2089
5103,2000,5827
5103,1999,10
5103,1998,0
5103,1997,7
5103,1996,41
5103,1995,27
5103,1994,74
5103,1993,67
5103,1979,2
5103,1980,3
5103,1981,5
5103,1982,4
5103,1983,4
5103,1984,4
5103,2010,5361
5103,1985,7
5103,1987,5
5103,1988,76
5103,1989,27
5103,1990,35
5103,1991,100
5103,1992,436
5103,1986,4
5103,2011,22679
5103,2012,17959
5103,2013,16561
5104,1976,2191
5104,1977,109
5104,1978,82
5104,1979,62
5104,1980,95
5104,1981,136
5104,1975,626
5104,1982,67
5104,1984,29
5104,1985,39
5104,1986,57
5104,1987,48
5104,1988,122
5104,1989,1013
5104,1983,43
5103,1978,24
5104,1974,48
5104,1972,21
5103,2014,7466
5103,2015,2933
5103,2016,12661
5104,1961,0
5104,1962,45
5104,1963,0
5104,1973,31
5104,1964,48
5104,1966,31
5104,1967,33
5104,1968,36
5104,1969,35
5104,1970,30
5104,1971,21
5104,1965,40
5104,1990,1986
5103,1977,0
5103,1975,3
5102,1994,0
5102,1993,10
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,1
5102,1985,4
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,45
5102,1979,5
5102,1978,5
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1995,31
5102,1970,0
5102,1972,1
5102,1973,4
5102,1974,27
5102,1975,0
5102,1976,0
5102,1977,0
5102,1971,1
5102,1996,0
5102,1997,0
5102,1998,13
5103,1961,25
5103,1962,8
5103,1963,0
5103,1964,1
5103,1965,0
5103,1966,0
5102,2016,0
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,2
5103,1973,0
5103,1974,3
5103,1968,0
5103,1976,3
5102,2015,1
5102,2013,20
5102,1999,27
5102,2000,27
5102,2001,3
5102,2002,62
5102,2003,20
5102,2004,62
5102,2014,19
5102,2005,35
5102,2007,11
5102,2008,56
5102,2009,63
5102,2010,17
5102,2011,15
5102,2012,20
5102,2006,11
5102,1962,0
5104,1991,2610
5104,1993,1873
5200,1983,8434
5200,1982,12669
5200,1981,17353
5200,1980,11004
5200,1979,7763
5200,1978,5888
5200,1977,6725
5200,1976,5395
5200,1975,5653
5200,1974,4449
5200,1973,3436
5200,1972,2516
5200,1971,2369
5200,1970,2382
5200,1969,2433
5200,1968,2354
5200,1967,2331
5105,2009,2666
5105,2010,3127
5105,2011,3820
5105,2012,2370
5105,2013,1744
5105,2014,2229
5200,1984,8493
5105,2015,2530
5200,1961,1212
5200,1962,1301
5200,1963,1416
5200,1964,1605
5200,1965,1594
5200,1966,2023
5105,2016,10265
5200,1985,9410
5200,1986,9507
5200,1987,8102
5200,2006,77191
5200,2007,120214
5200,2008,142711
5200,2009,146115
5200,2010,182635
5200,2011,206835
5200,2005,80570
5200,2012,227761
5200,2014,274095
5200,2015,251891
5200,2016,217972
5203,1961,994
5203,1962,1032
5203,1963,1274
5200,2013,225511
5105,2008,4865
5200,2004,75061
5200,2002,64310
5200,1988,13823
5200,1989,24856
5200,1990,22441
5200,1991,39316
5200,1992,52525
5200,1993,63741
5200,2003,69073
5200,1994,72098
5200,1996,94976
5200,1997,112746
5200,1998,106399
5200,1999,79723
5200,2000,75097
5200,2001,66240
5200,1995,68484
5104,1992,1688
5105,2007,5027
5105,2005,2936
5105,1968,1
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,2
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,49789
5104,2015,56440
5104,2014,63130
5104,2013,62999
5104,2012,28965
5104,2011,22027
5104,2010,17740
5104,2009,19380
5104,2008,8027
5104,1994,2783
5104,1995,3781
5104,1996,3669
5104,1997,5050
5104,1998,11121
5104,1999,6613
5105,1969,10
5104,2000,5229
5104,2002,5394
5104,2003,6350
5104,2004,6166
5104,2005,5769
5104,2006,5286
5104,2007,5218
5104,2001,3264
5105,1970,38
5105,1971,58
5105,1972,58
5105,1991,10
5105,1992,21
5105,1993,14
5105,1994,22
5105,1995,35
5105,1996,229
5105,1990,119
5105,1997,259
5105,1999,433
5105,2000,1836
5105,2001,3301
5105,2002,3920
5105,2003,4495
5105,2004,3137
5105,1998,46
5105,2006,3244
5105,1989,148
5105,1987,79
5105,1973,64
5105,1974,60
5105,1975,93
5105,1976,95
5105,1977,118
5105,1978,99
5105,1988,43
5105,1979,125
5105,1981,41
5105,1982,36
5105,1983,28
5105,1984,57
5105,1985,238
5105,1986,223
5105,1980,115
5817,2015,67456
150,1974,21829
150,1972,11921
41,2005,22619
41,2004,20102
41,2003,18350
41,2002,20366
41,2001,19067
41,2000,20120
41,1999,18158
41,1998,18201
41,1997,19151
41,1996,19032
41,1995,17099
41,1994,16766
41,1993,17028
41,1992,15695
41,1991,12837
41,1990,10626
41,1989,12198
41,1975,450
41,1976,580
41,1977,300
41,1978,650
41,1979,700
41,1980,1500
41,2006,23865
41,1981,2300
41,1983,3400
41,1984,6000
41,1985,7500
41,1986,7536
41,1987,9612
41,1988,9765
41,1982,4200
41,1974,600
41,2007,29425
41,2009,13343
214,1984,5
214,1983,0
214,1982,0
214,1981,5
214,1980,77
214,1979,43
214,1978,24
214,1977,0
214,1976,11
214,1975,0
214,1974,0
214,1973,0
214,1972,3
214,1971,0
214,1970,0
214,1969,0
214,1968,0
41,2010,16149
41,2011,20835
41,2012,23359
41,2013,23721
41,2014,25926
41,2015,24145
41,2008,29586
41,2016,20362
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1961,0
41,1973,580
41,1972,300
41,1971,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1967,0
214,1985,0
214,1986,0
214,1987,5
214,1988,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
44,2004,2394
44,2005,4242
44,2006,5880
44,2007,6365
44,2008,18261
44,2009,12474
46,1979,0
44,2010,204
44,2012,515
44,2013,111
44,2014,239
44,2015,129
44,2016,81
46,1961,0
44,2011,518
46,1980,0
46,1981,0
46,1982,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2000,0
46,2007,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2008,0
44,2003,1799
46,1999,0
46,1997,0
46,1983,0
46,1984,0
46,1985,4
46,1986,1
46,1987,0
46,1988,0
46,1998,0
46,1989,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1990,0
128,2012,0
44,2002,2153
44,2000,1479
44,1963,0
44,1962,0
44,1961,0
214,2016,32
214,2015,3
214,2014,11
214,2013,2
214,2012,2
214,2011,57
214,2010,14
214,2009,0
214,2008,17
214,2007,42
214,2006,3
214,2005,5
214,2004,9
214,2003,56
214,1989,51
214,1990,0
214,1991,0
214,1992,15
214,1993,25
214,1994,10
44,1964,0
214,1995,8
214,1997,25
214,1998,21
214,1999,3
214,2000,0
214,2001,0
214,2002,35
214,1996,4
44,1965,0
44,1966,0
44,1967,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,9
44,1991,0
44,1985,0
44,1992,0
44,1994,743
44,1995,753
44,1996,888
44,1997,1574
44,1998,1962
44,1999,2162
44,1993,505
44,2001,2370
44,1984,0
44,1982,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1983,0
44,1974,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1975,0
47,2014,1
128,2011,0
128,2009,1
40,1999,1890
40,1998,1698
40,1997,2248
40,1996,1985
40,1995,1286
40,1994,1424
40,1993,946
40,1992,611
40,1991,340
40,1990,436
40,1989,223
40,1988,349
40,1987,124
40,1986,69
40,1985,87
40,1984,47
40,1983,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,2000,1346
40,1975,0
40,1977,42
40,1978,0
40,1979,0
40,1980,1107
40,1981,104
40,1982,0
40,1976,0
40,1968,0
40,2001,1593
40,2003,713
351,1978,802
351,1977,444
351,1976,658
351,1975,495
351,1974,652
351,1973,631
351,1972,354
351,1971,5
351,1970,7
351,1969,5
351,1968,1
351,1967,10
351,1966,6
351,1965,1
351,1964,12
351,1963,0
351,1962,1
40,2004,545
40,2005,1380
40,2006,1439
40,2007,990
40,2008,1101
40,2009,3327
40,2002,1288
40,2010,1192
40,2012,2689
40,2013,3581
40,2014,6279
40,2015,1149
40,2016,1198
351,1961,0
40,2011,2317
40,1967,0
40,1966,0
40,1965,0
33,1997,4031
33,1996,2613
33,1995,545
33,1994,254
33,1993,261
33,1992,616
33,1991,3103
33,1990,3598
33,1989,4247
33,1988,3840
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1998,5188
33,1973,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1974,0
33,1999,9581
33,2000,4800
33,2001,7618
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2003,0
37,2010,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
37,2011,0
351,1979,906
37,2002,0
33,2016,4934
33,2002,4604
33,2003,5967
33,2004,5485
33,2005,6173
33,2006,4901
33,2007,5339
37,2000,0
33,2008,4444
33,2010,6044
33,2011,6469
33,2012,4564
33,2013,2763
33,2014,4226
33,2015,3539
33,2009,4532
351,1980,3024
351,1981,2800
351,1982,4501
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,19482
96,2015,15768
96,2014,14664
96,2013,11098
96,2012,10686
96,1998,11849
96,1999,9091
96,2000,8467
96,2001,5758
96,2002,3234
96,2003,2112
128,1973,0
96,2004,2573
96,2006,3977
96,2007,3503
96,2008,5616
96,2009,6214
96,2010,7629
96,2011,10844
96,2005,2971
128,1974,0
128,1975,0
128,1976,0
128,1995,6
128,1996,11
128,1997,3
128,1998,4
128,1999,12
128,2000,0
128,1994,66
128,2001,5
128,2003,6
128,2004,13
128,2005,6
128,2006,4
128,2007,17
128,2008,103
128,2002,1
96,1997,15843
128,1993,57
128,1991,26
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,2
128,1992,39
128,1983,5
128,1985,7
128,1986,2
128,1987,8
128,1988,21
128,1989,25
128,1990,17
128,1984,1
128,2010,0
96,1996,11613
96,1994,9329
351,2013,34821
351,2012,34047
351,2011,31736
351,2010,23792
351,2009,19558
351,2008,35322
351,2007,32987
351,2006,27849
351,2005,25601
351,2004,22697
351,2003,20524
351,2002,23636
351,2001,24830
351,2000,28588
351,1999,27264
351,1998,30075
351,1997,35022
351,1983,4083
351,1984,6847
351,1985,8510
351,1986,8821
351,1987,11084
351,1988,11514
351,2014,40600
351,1989,14206
351,1991,15867
351,1992,20740
351,1993,23688
351,1994,26171
351,1995,29077
351,1996,30660
351,1990,12815
351,2015,39917
351,2016,39876
96,1961,0
96,1980,1447
96,1981,494
96,1982,299
96,1983,678
96,1984,841
96,1985,1003
96,1979,163
96,1986,1283
96,1988,1728
96,1989,1932
96,1990,2172
96,1991,3004
96,1992,4991
96,1993,6578
96,1987,1459
96,1995,11964
96,1978,128
96,1976,67
96,1962,1
96,1963,0
96,1964,12
96,1965,1
96,1966,6
96,1967,10
96,1977,144
96,1968,1
96,1970,7
96,1971,5
96,1972,51
96,1973,51
96,1974,52
96,1975,45
96,1969,5
48,1961,0
48,1962,0
48,1963,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,217219
54,2015,192616
54,2014,231478
54,2013,218157
54,1999,41200
54,2000,51721
54,2001,39765
54,2002,38501
54,2003,55358
54,2004,49512
72,1974,0
54,2005,65438
54,2007,122098
54,2008,204887
54,2009,178209
54,2010,157749
54,2011,208006
54,2012,195134
54,2006,104406
54,1998,34519
72,1975,0
72,1977,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,2
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,5
72,1993,0
72,1992,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1976,0
72,1984,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,23
72,1985,0
54,1997,43458
54,1996,43616
54,1995,43661
250,2013,0
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2007,0
250,2006,0
250,2005,0
250,2004,8
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,2014,16
250,1989,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1990,0
250,2015,1
54,1961,5922
54,1962,5040
54,1981,20363
54,1982,17557
54,1983,13497
54,1984,11213
54,1985,10675
54,1986,12385
54,1980,22221
54,1987,17012
54,1989,30270
54,1990,39011
54,1991,45616
54,1992,40066
54,1993,41833
54,1994,44573
54,1988,37150
55,2010,0
54,1979,20008
54,1977,14942
54,1963,4794
54,1964,5038
54,1965,4610
54,1966,4492
54,1967,5048
54,1968,5026
54,1978,22481
54,1969,5189
54,1971,4630
54,1972,5493
54,1973,6520
54,1974,9246
54,1975,11750
54,1976,13083
54,1970,4471
55,2011,0
55,2012,0
55,2013,0
59,2000,73
59,1999,8
59,1998,0
59,1997,0
59,1996,3
59,1995,21
59,1994,62
59,1993,56
59,1992,47
59,1991,95
59,1990,35
59,1989,27
59,1988,76
59,1987,5
59,1986,4
59,1985,7
59,1984,4
59,1970,0
59,1971,0
59,1972,2
59,1973,0
59,1974,3
59,1975,3
59,2001,13
59,1976,3
59,1978,0
59,1979,2
59,1980,3
59,1981,5
59,1982,4
59,1983,4
59,1977,0
59,2002,142
59,2003,1282
59,2004,1038
60,1967,1
60,1968,8
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1966,4
60,1973,0
60,1975,0
60,1976,0
60,1977,2
60,1978,0
60,1979,0
60,1980,0
60,1974,0
59,1969,0
60,1965,4
60,1963,5
59,2005,2197
59,2006,1266
59,2007,3102
59,2008,4400
59,2009,31711
59,2010,2277
60,1964,7
59,2011,14950
59,2013,14165
59,2014,2635
59,2015,468
59,2016,1733
60,1961,59
60,1962,9
59,2012,14882
250,1982,0
59,1968,0
59,1966,0
58,1985,0
58,1984,0
58,1983,0
58,1982,16
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
55,2014,2
56,2012,102
56,2013,251
56,2014,6
56,2015,2
56,2016,5
58,1986,0
58,1961,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1962,0
58,1987,0
58,1988,0
58,1989,0
58,2008,623
58,2009,3728
58,2010,10152
58,2011,19424
58,2012,19855
58,2013,4956
58,2007,67
58,2014,7543
58,2016,489
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2015,2948
59,1967,0
58,2006,30
58,2004,76
58,1990,0
58,1991,63
58,1992,798
58,1993,414
58,1994,485
58,1995,663
58,2005,149
58,1996,946
58,1998,6
58,1999,374
58,2000,384
58,2001,78
58,2002,0
58,2003,10
58,1997,0
250,1981,0
250,1980,0
250,1979,0
107,2009,789
107,2008,646
107,2007,659
107,2006,699
107,2005,768
107,2004,941
107,2003,357
107,2002,381
107,2001,667
107,2000,307
107,1999,64
107,1998,14
107,1997,0
107,1996,1
107,1995,3
107,1994,9
107,1993,7
107,1979,19
107,1980,19
107,1981,14
107,1982,3
107,1983,5
107,1984,24
107,2010,1036
107,1985,24
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1986,0
107,2011,627
107,2012,831
107,2013,506
98,2007,21884
98,2008,22949
98,2009,24284
98,2010,20991
98,2011,26822
98,2012,22928
98,2006,12409
98,2013,16135
98,2015,9416
98,2016,10931
49,1999,0
49,2000,2
49,2001,30
49,2002,18
98,2014,9834
107,1978,24
98,2005,12327
98,2003,9704
107,2014,444
107,2015,518
