geo,year,buffaloes_stocks_eam
5873,1974,1109872.0
5873,1975,1117914.0
5873,1976,1138322.0
5873,1977,1135554.0
5873,1978,1095632.0
5873,1965,1288200.0
5873,1979,1110318.0
5873,1964,1257760.0
5873,1963,1253900.0
5873,1962,1232000.0
5873,1961,1228605.0
5849,2050,235969949.0
5849,2030,207507032.0
5849,2016,198724201.0
5849,2015,195609381.0
5849,2014,193935833.0
5849,2013,192526500.0
5849,2012,191861952.0
5849,1998,160264518.0
5849,1997,156667220.0
5849,1996,158786957.0
5849,1995,158070320.0
5849,1967,99296142.0
5849,1966,97063558.0
5849,1965,92583451.0
5849,1964,91566732.0
5849,1963,87946453.0
5849,1962,87476983.0
5849,1961,86513578.0
5848,2050,434542.0
5848,2030,404607.0
5848,2016,556028.0
5848,2015,532395.0
5848,2014,522482.0
5848,2013,543035.0
5848,2012,480152.0
5848,2011,473614.0
5848,2010,487199.0
5848,2009,464155.0
5848,2008,426898.0
5848,2007,366876.0
5848,2006,343827.0
5848,2005,349516.0
5848,2004,372742.0
5848,2003,339441.0
5848,2002,362381.0
5848,2001,363200.0
5849,1968,102509581.0
5848,1999,412436.0
5849,1969,104324127.0
5849,1971,106998831.0
5849,1994,155943620.0
5849,1993,153568872.0
5873,1995,413992.0
5873,1996,404111.0
5849,1992,151980958.0
5849,1991,148778304.0
5849,1990,147198796.0
5849,1989,144627496.0
5849,1988,142569230.0
5849,1987,140692562.0
5849,1986,140747415.0
5849,1985,135214181.0
5849,1984,131940459.0
5849,1983,128816263.0
5849,1982,126057944.0
5849,1981,122689501.0
5849,1980,119960866.0
5849,1979,117447282.0
5849,1978,115097475.0
5849,1977,113246611.0
5849,1976,112195996.0
5849,1975,111417296.0
5849,1974,111433672.0
5849,1973,109509980.0
5849,1972,107986505.0
5849,1970,105479649.0
5801,1963,3770962.0
5815,2000,120931965.0
5815,1998,116880996.0
5802,1989,4033658.0
5802,1988,3996670.0
5802,1987,3950379.0
5802,1986,3876840.0
5802,1985,3784259.0
5802,1984,3685360.0
5802,1983,3529736.0
5802,1982,3282523.0
5802,1981,3385080.0
5802,1979,2961800.0
5802,1978,2861600.0
5802,1990,4088622.0
5802,1977,2681500.0
5802,1975,2314000.0
5802,1974,2128800.0
5802,1973,2013900.0
5802,1972,1983800.0
5802,1971,1870700.0
5802,1970,1793700.0
5802,1969,1777600.0
5802,1968,1788500.0
5802,1967,1808340.0
5802,1966,1633159.0
5802,1965,1600400.0
5802,1976,2445859.0
5802,1991,4146020.0
5802,1992,4510113.0
5802,1993,4532429.0
5802,2050,8169563.0
5802,2030,6874571.0
5802,2016,6587307.0
5802,2015,6602177.0
5802,2014,6610884.0
5802,2013,6719634.0
5802,2012,6613873.0
5802,2011,6486987.0
5802,2010,6330407.0
5802,2009,6174353.0
5802,2008,5976819.0
5802,2007,5816652.0
5802,2006,5641205.0
5802,2005,5512441.0
5802,2004,5411137.0
5802,2003,5285260.0
5802,2002,5122033.0
5802,2001,5001287.0
5802,2000,4876483.0
5802,1999,4797379.0
5802,1998,4832806.0
5802,1997,4916707.0
5802,1996,4833678.0
5802,1995,4787656.0
5802,1994,4661200.0
5802,1964,1499100.0
5802,1963,1416100.0
5802,1962,1253000.0
5802,1961,1218000.0
5801,1989,7569893.0
5801,1988,7682242.0
5801,1987,7498445.0
5801,1986,7336633.0
5801,1985,7180444.0
5801,1984,6977569.0
5801,1983,6627736.0
5801,1982,6288523.0
5801,1981,6259080.0
5801,1980,6142900.0
5801,1979,5687300.0
5801,1978,5489600.0
5801,1977,5349604.0
5801,1976,5204535.0
5801,1975,5187440.0
5801,1974,5112025.0
5801,1973,5032888.0
5801,1972,5161547.0
5801,1971,5155347.0
5801,1970,5203373.0
5801,1969,5092024.0
5801,1968,5005686.0
5801,1967,4739793.0
5801,1966,4135983.0
5801,1965,3879130.0
5801,1990,7702370.0
5803,1961,130070.0
5801,1991,7828338.0
5801,1993,8061722.0
5801,2050,15507357.0
5801,2030,13024014.0
5801,2016,12280071.0
5801,2015,12139483.0
5801,2014,12000582.0
5801,2013,12000131.0
5801,2012,11759204.0
5801,2011,11470341.0
5801,2010,11151620.0
5801,2009,10881477.0
5801,2008,10683698.0
5801,2007,10416774.0
5801,2006,10065816.0
5801,2005,9767951.0
5801,2004,9534686.0
5801,2003,9321450.0
5801,2002,9041996.0
5801,2001,8829166.0
5801,2000,8681023.0
5801,1999,8465258.0
5801,1998,8445519.0
5801,1997,8576163.0
5801,1996,8455576.0
5801,1995,8395684.0
5801,1994,8229128.0
5801,1992,7976955.0
5815,1999,118877889.0
5803,1962,119294.0
5803,1964,128845.0
5873,2004,337859.0
5873,2005,315190.0
5873,2006,311202.0
5873,2007,332905.0
5873,2008,393497.0
5815,1975,72425752.0
5815,1974,71643366.0
5815,1973,70384584.0
5815,1972,69027437.0
5815,1971,68249346.0
5815,1970,67319491.0
5873,2003,307024.0
5815,1969,66289816.0
5815,1967,64267800.0
5815,1966,63092808.0
5873,2009,432068.0
5873,2010,458278.0
5873,2011,445549.0
5815,1965,61661300.0
5815,1964,61085500.0
5815,1963,59979608.0
5815,1962,59792708.0
5815,1961,59204320.0
5803,2050,160620.0
5815,1968,65308986.0
5873,2002,332783.0
5873,2001,328975.0
5815,1976,73787885.0
5815,1997,114987705.0
5815,1996,113184911.0
5815,1995,111470165.0
5873,1997,385735.0
5873,1998,356788.0
5873,1999,376865.0
5873,2000,347877.0
5815,1994,109726608.0
5815,1993,108012076.0
5815,1992,106384529.0
5815,1991,103830068.0
5815,1990,101728428.0
5815,1989,99676962.0
5815,1988,97638926.0
5815,1987,95655979.0
5815,1986,96387309.0
5815,1985,91773329.0
5815,1984,89496277.0
5815,1983,87145508.0
5815,1982,84841223.0
5815,1981,82395200.0
5815,1980,80594300.0
5815,1979,78716685.0
5815,1978,76965263.0
5815,1977,75338164.0
5803,2030,131523.0
5803,2016,146750.0
5803,2015,135699.0
5803,2014,116309.0
5803,1989,52152.0
5803,1988,43258.0
5803,1987,45912.0
5803,1986,45466.0
5803,1985,44395.0
5803,1984,40815.0
5803,1983,38821.0
5803,1982,36833.0
5803,1981,33875.0
5803,1980,33338.0
5803,1979,38630.0
5803,1978,58939.0
5803,1977,78660.0
5803,1976,98872.0
5803,1975,118984.0
5803,1974,138182.0
5803,1973,143111.0
5803,1972,144688.0
5803,1971,137195.0
5803,1970,134380.0
5803,1969,131174.0
5803,1968,128119.0
5803,1967,126753.0
5803,1966,133393.0
5803,1965,132163.0
5803,1990,52933.0
5803,1963,123742.0
5803,1991,55323.0
5803,1993,59216.0
5803,2013,115914.0
5803,2012,110304.0
5304,1976,16411513.0
5873,2012,453605.0
5873,2013,517736.0
5873,2014,495789.0
5803,2011,105044.0
5873,2015,505847.0
5803,2010,103350.0
5803,2009,110517.0
5803,2008,108841.0
5803,2007,107854.0
5803,2006,105682.0
5803,2005,103887.0
5803,2004,102099.0
5803,2003,106185.0
5803,2002,108185.0
5803,2001,109839.0
5803,2000,106095.0
5803,1999,96268.0
5803,1998,86914.0
5803,1997,75594.0
5803,1996,75529.0
5803,1995,81242.0
5803,1994,76499.0
5803,1992,57034.0
5304,1975,17090693.0
5300,2001,161388335.0
5304,1973,18571946.0
5101,2016,25.0
5101,2015,25.0
5101,2014,25.0
5101,2013,25.0
5101,2012,25.0
5101,2011,25.0
5101,2010,25.0
5101,2009,25.0
5101,2008,25.0
5304,1974,18053552.0
5101,2006,25.0
5101,2005,25.0
5101,2004,25.0
5101,2003,25.0
5101,2002,25.0
5101,2001,25.0
5101,2000,25.0
5101,2030,30.0
5101,1999,25.0
5101,2050,35.0
5102,2030,0.0
5103,1976,2235600.0
5103,1975,2204000.0
5103,1974,2170000.0
5103,1973,2135000.0
5103,1972,2098000.0
5103,1971,2058000.0
5103,1970,2009000.0
5103,1969,1976000.0
5103,1968,1943000.0
5103,1967,1675000.0
5103,1966,1646000.0
5103,1965,1617000.0
5103,1964,1587700.0
5103,1963,1558700.0
5103,1962,1530000.0
5103,1961,1501000.0
5102,2050,0.0
5102,2005,0.0
5101,1998,25.0
5101,1997,25.0
5101,1996,25.0
5101,1973,25.0
5101,1972,25.0
5101,1971,25.0
5101,1970,25.0
5101,1969,25.0
5101,1968,26.0
5101,1967,15.0
5101,1966,23.0
5101,1965,26.0
5101,1964,23.0
5101,1963,20.0
5101,1962,20.0
5101,1961,20.0
5100,2050,4435271.0
5100,2030,4206495.0
5100,2016,3693480.0
5100,2015,3701584.0
5101,1974,25.0
5101,1975,25.0
5101,1976,25.0
5101,1977,25.0
5101,1995,25.0
5101,1994,25.0
5101,1993,25.0
5101,1992,25.0
5101,1991,25.0
5101,1990,25.0
5101,1989,25.0
5101,1988,25.0
5103,1977,2266000.0
5101,1987,25.0
5101,1985,25.0
5101,1984,25.0
5101,1983,25.0
5101,1982,25.0
5101,1981,25.0
5101,1980,25.0
5101,1979,25.0
5101,1978,25.0
5101,1986,25.0
5103,1978,2342000.0
5103,1979,2321413.0
5103,1980,2346583.0
5200,1982,631874.0
5200,1981,550200.0
5200,1980,503000.0
5200,1979,481800.0
5200,1978,400800.0
5200,1977,350600.0
5200,1976,327400.0
5200,1975,274200.0
5200,1974,210000.0
5200,1973,165800.0
5200,1972,146600.0
5200,1971,135500.0
5200,1970,124400.0
5200,1969,112300.0
5200,1968,102000.0
5200,1967,96500.0
5200,1966,92300.0
5200,1983,710582.0
5200,1984,812878.0
5200,1985,891042.0
5200,1986,993839.0
5200,2004,1139580.0
5200,2003,1154773.0
5200,2002,1119365.0
5200,2001,1124719.0
5200,2000,1108426.0
5200,1999,1074107.0
5200,1998,1023186.0
5200,1997,983902.0
5200,1965,87200.0
5200,1996,1052176.0
5200,1994,1577459.0
5200,1993,1505076.0
5200,1992,1429873.0
5200,1991,1439307.0
5200,1990,1405162.0
5200,1989,1293818.0
5200,1988,1190589.0
5200,1987,1091213.0
5200,1995,1648072.0
5100,2014,3949287.0
5200,1964,68100.0
5200,1962,72900.0
5103,1997,3095921.0
5103,1996,2906650.0
5103,1995,3017726.0
5103,1994,2920391.0
5103,1993,2570100.0
5103,1992,2548200.0
5103,1991,2526700.0
5103,1990,2897467.0
5103,1989,2548947.0
5103,1988,2464000.0
5103,1987,2454000.0
5103,1986,2443000.0
5103,1985,2429000.0
5103,1984,2414000.0
5103,1983,2322000.0
5103,1982,2392940.0
5103,1981,2370054.0
5103,1998,3149429.0
5103,1999,3329700.0
5103,2000,3530000.0
5103,2001,3532244.0
5200,1961,67800.0
5103,2050,4435237.0
5103,2030,4206465.0
5103,2016,3693455.0
5103,2015,3701559.0
5103,2014,3949262.0
5103,2013,3915247.0
5103,2012,4164928.0
5200,1963,66000.0
5103,2011,3983167.0
5103,2009,3838721.0
5103,2008,4052649.0
5103,2007,4104810.0
5103,2006,3937000.0
5103,2005,3885000.0
5103,2004,3845000.0
5103,2003,3777000.0
5103,2002,3717000.0
5103,2010,3818236.0
5200,2005,1179744.0
5100,2013,3915272.0
5100,2011,3983192.0
5000,1961,88321807.0
351,1961,8369516.0
351,1962,8564922.0
351,1963,8667591.0
351,1964,11034090.0
351,1965,11021529.0
351,1966,13652541.0
351,1967,14262833.0
351,1968,15241998.0
351,1969,15728412.0
351,1970,15713063.0
351,1971,16273220.0
351,1972,16665035.0
351,1973,17016866.0
351,1974,18133196.0
351,1975,18123604.0
351,1976,18121367.0
5000,1962,89302827.0
351,1977,17559599.0
5000,1963,89769135.0
5000,1965,94373552.0
5000,1982,127542439.0
5000,1981,124212022.0
5000,1980,121493833.0
5000,1979,118973623.0
5000,1978,116637541.0
5000,1977,114840922.0
5000,1976,113821289.0
5000,1975,113030110.0
5000,1974,113043926.0
5000,1973,111124233.0
5000,1972,109633501.0
5000,1971,108708343.0
5000,1970,107262744.0
5000,1969,106224772.0
5000,1968,104401433.0
5000,1967,101173121.0
5000,1966,98895534.0
5000,1964,93361741.0
351,1978,17313534.0
351,1979,17794812.0
351,1980,18439752.0
351,2003,22729162.0
351,2004,22287212.0
351,2005,22365381.0
351,2006,22498838.0
351,2007,22720762.0
351,2008,23271899.0
351,2009,23271362.0
351,2010,23602424.0
351,2011,23382124.0
351,2012,23347927.0
351,2013,23253477.0
351,2014,23347811.0
351,2015,23662341.0
351,2016,23800633.0
351,2030,35677138.0
351,2050,45408377.0
5873,2030,366623.0
351,2002,22689620.0
351,2001,22764781.0
351,2000,22595017.0
351,1999,22674439.0
351,1981,18573839.0
351,1982,18819785.0
351,1983,19191163.0
351,1984,19194202.0
351,1985,19546953.0
351,1986,19972538.0
351,1987,20859850.0
351,1988,20858621.0
5000,1983,130092471.0
351,1989,21101313.0
351,1991,21712036.0
351,1992,22023708.0
351,1993,22216703.0
351,1994,22414999.0
351,1995,22926083.0
351,1996,23311533.0
351,1997,19645851.0
351,1998,22553806.0
351,1990,21421975.0
5000,1984,133173476.0
5000,1985,136241764.0
5000,1986,141829517.0
5100,1988,2464025.0
5100,1987,2454025.0
5100,1986,2443025.0
5100,1985,2429025.0
5100,1984,2414025.0
5100,1983,2322025.0
5100,1982,2392965.0
5100,1981,2370079.0
5100,1980,2346608.0
5100,1979,2321438.0
5100,1978,2342025.0
5100,1977,2266025.0
5100,1976,2235625.0
5100,1975,2204025.0
5100,1974,2170025.0
5100,1973,2135025.0
5100,1972,2098025.0
5100,1989,2548972.0
5100,1990,2897492.0
5100,1991,2526725.0
5100,1992,2548225.0
5100,2010,3818261.0
5100,2009,3838746.0
5100,2008,4052674.0
5100,2007,4104835.0
5100,2006,3937025.0
5100,2005,3885025.0
5100,2004,3845025.0
5100,2003,3777025.0
5100,1971,2058025.0
5100,2002,3717025.0
5100,2000,3530025.0
5100,1999,3329725.0
5100,1998,3149454.0
5100,1997,3095946.0
5100,1996,2906675.0
5100,1995,3017751.0
5100,1994,2920416.0
5100,1993,2570125.0
5100,2001,3532269.0
5100,2012,4164953.0
5100,1970,2009025.0
5100,1968,1943026.0
5000,2003,171513849.0
5000,2002,168745199.0
5000,2001,166280398.0
5000,2000,164254880.0
5000,1999,162268610.0
5000,1998,160657510.0
5000,1997,157095298.0
5000,1996,159238388.0
5000,1995,158532043.0
5000,1994,156407138.0
5000,1993,154080134.0
5000,1992,152491426.0
5000,1991,149685155.0
5000,1990,148184210.0
5000,1989,145643417.0
5000,1988,143622953.0
5000,1987,141762124.0
5000,2004,174014599.0
5000,2005,177006408.0
5000,2006,180607431.0
5000,2007,184069103.0
5100,1967,1675015.0
5100,1966,1646023.0
5100,1965,1617026.0
5100,1964,1587723.0
5100,1963,1558720.0
5100,1962,1530020.0
5100,1961,1501020.0
5000,2050,236404490.0
5100,1969,1976025.0
5000,2030,207911639.0
5000,2015,196141776.0
5000,2014,194458315.0
5000,2013,193069535.0
5000,2012,192342104.0
5000,2011,190407359.0
5000,2010,188172803.0
5000,2009,187294856.0
5000,2008,185741258.0
5000,2016,199280228.0
5200,2006,1163122.0
5101,2007,25.0
5200,2008,1153080.0
5302,1982,18819785.0
5302,1981,18573839.0
5302,1980,18439752.0
5302,1979,17794812.0
5302,1978,17313534.0
5302,1977,17559599.0
5302,1976,18121367.0
5302,1975,18123604.0
5302,1974,18133196.0
5302,1973,17016866.0
5302,1972,16665035.0
5302,1971,16273220.0
5302,1970,15713063.0
5302,1969,15728412.0
5302,1968,15241998.0
5302,1967,14262833.0
5302,1966,13652541.0
5302,1983,19191163.0
5302,1965,11021529.0
5302,1984,19194202.0
5302,1986,19972538.0
5302,2003,22729162.0
5302,2002,22689620.0
5302,2001,22764781.0
5302,2000,22595017.0
5302,1999,22674439.0
5302,1998,22553806.0
5302,1997,19645851.0
5302,1996,23311533.0
5302,1995,22926083.0
5302,1994,22414999.0
5302,1993,22216703.0
5302,1992,22023708.0
5302,1991,21712036.0
5302,1990,21421975.0
5302,1989,21101313.0
5302,1988,20858621.0
5302,1987,20859850.0
5302,1985,19546953.0
5302,1964,11034090.0
5302,1963,8667591.0
5302,1962,8564922.0
5301,1997,23567.0
5301,1996,17270.0
5301,1995,23166.0
5301,1994,23300.0
5301,1993,25232.0
5301,1992,25864.0
5300,2050,230279573.0
5300,2030,202118034.0
5300,2016,193795922.0
5300,2015,190661057.0
5300,2014,188786712.0
5300,2013,187388606.0
5300,2012,186535065.0
5300,2011,184759629.0
5300,2010,182772508.0
5300,2009,181945414.0
5300,2008,180202411.0
5301,1998,23566.0
5301,1999,23486.0
5301,2000,22189.0
5301,2001,24000.0
5302,1961,8369516.0
5301,2050,34832.0
5301,2030,30271.0
5301,2016,25414.0
5301,2015,25194.0
5301,2014,25000.0
5301,2013,25000.0
5301,2012,25000.0
5302,2004,22287212.0
5301,2011,25000.0
5301,2009,25000.0
5301,2008,25000.0
5301,2007,25000.0
5301,2006,24600.0
5301,2005,23550.0
5301,2004,23367.0
5301,2003,24952.0
5301,2002,25272.0
5301,2010,25000.0
5302,2005,22365381.0
5302,2006,22498838.0
5302,2007,22720762.0
5303,2008,141283237.0
5303,2007,139818674.0
5303,2006,136864633.0
5303,2005,133772963.0
5303,2004,130941954.0
5303,2003,128246393.0
5303,2002,125901751.0
5303,2001,123851127.0
5303,2000,121713252.0
5303,1999,119656790.0
5303,1998,117658250.0
5303,1997,116167084.0
5303,1996,114395989.0
5303,1995,112668661.0
5303,1994,110943166.0
5303,1993,109221682.0
5303,1992,107687344.0
5303,2009,143126231.0
5303,2010,143592562.0
5303,2011,146778621.0
5303,2012,148579631.0
5304,1972,18739379.0
5304,1971,18981860.0
5304,1970,18996275.0
5304,1969,18890437.0
5304,1968,18558443.0
5304,1967,17652901.0
5304,1966,17190322.0
5304,1965,16607465.0
5303,1991,105096520.0
5304,1964,16240230.0
5304,1962,16145633.0
5304,1961,16033515.0
5303,2050,155764722.0
5303,2030,144378666.0
5303,2016,155975032.0
5303,2015,153269880.0
5303,2014,151616393.0
5303,2013,150245324.0
5304,1963,16285048.0
5300,2007,178568300.0
5303,1990,103129973.0
5303,1988,99041221.0
5303,1966,64176772.0
5303,1965,62964409.0
5303,1964,62339089.0
5303,1963,61062994.0
5303,1962,60854008.0
5303,1961,60224527.0
5302,2050,45408377.0
5302,2030,35677138.0
5302,2016,23800633.0
5302,2015,23662341.0
5302,2014,23347811.0
5302,2013,23253477.0
5302,2012,23347927.0
5302,2011,23382124.0
5302,2010,23602424.0
5302,2009,23271362.0
5302,2008,23271899.0
5303,1967,65289993.0
5303,1968,66353736.0
5303,1969,67297037.0
5303,1970,68297408.0
5303,1987,97072442.0
5303,1986,97737241.0
5303,1985,93103469.0
5303,1984,90785809.0
5303,1983,88373744.0
5303,1982,86011523.0
5303,1981,83562116.0
5303,1980,81680100.0
5303,1989,101083503.0
5303,1979,79782500.0
5303,1977,76361855.0
5303,1976,74884226.0
5303,1975,73494032.0
5303,1974,72617443.0
5303,1973,71317567.0
5303,1972,70017929.0
5200,2007,1138708.0
5303,1971,69212280.0
5303,1978,78002007.0
5300,2006,175277422.0
5873,2050,393564.0
5300,2004,168750093.0
5206,2010,5900.0
5206,2009,5900.0
5206,2008,5800.0
5206,2007,5700.0
5206,2006,5700.0
5206,2005,5700.0
5206,2004,5700.0
5206,2003,5650.0
5206,2002,5600.0
5206,2001,5500.0
5206,2000,5450.0
5206,1999,5400.0
5206,1998,5400.0
5206,1997,5400.0
5206,1996,5400.0
5206,1995,5400.0
5206,1994,5400.0
5206,2011,5900.0
5206,2012,6000.0
5206,2013,6100.0
5206,2014,6200.0
5207,1974,203000.0
5207,1973,159000.0
5207,1972,140000.0
5207,1971,129000.0
5207,1970,118000.0
5207,1969,106000.0
5207,1968,96000.0
5207,1967,91000.0
5206,1993,5400.0
5207,1966,87000.0
5207,1964,63000.0
5207,1963,61000.0
5207,1962,68000.0
5207,1961,63000.0
5206,2050,8047.0
5206,2030,6986.0
5206,2016,6009.0
5206,2015,6299.0
5207,1965,82000.0
5207,1975,267000.0
5206,1992,6000.0
5206,1990,7500.0
5206,1967,5500.0
5206,1966,5300.0
5300,2005,171675348.0
5206,1964,5100.0
5206,1963,5000.0
5206,1962,4900.0
5206,1961,4800.0
5200,2050,1476044.0
5200,2030,1360501.0
5200,2016,1377736.0
5200,2015,1377652.0
5200,2014,1326495.0
5200,2013,1339127.0
5200,2012,1268641.0
5200,2011,1284735.0
5200,2010,1191132.0
5200,2009,1141928.0
5206,1968,6000.0
5206,1969,6300.0
5206,1970,6400.0
5206,1971,6500.0
5206,1989,8200.0
5206,1988,8700.0
5206,1987,8600.0
5206,1986,8500.0
5206,1985,8400.0
5206,1984,8400.0
5206,1983,8400.0
5206,1982,8300.0
5206,1991,6500.0
5206,1981,8200.0
5206,1979,7800.0
5206,1978,7800.0
5206,1977,7600.0
5206,1976,7400.0
5206,1975,7200.0
5206,1974,7000.0
5206,1973,6800.0
5206,1972,6600.0
5206,1980,8000.0
5207,1976,320000.0
5206,1965,5200.0
5207,1978,393000.0
5300,1972,106735980.0
5300,1971,105855906.0
5300,1970,104474437.0
5300,1969,103444902.0
5300,1968,101664355.0
5300,1967,98710727.0
5300,1966,96477635.0
5300,1965,92022025.0
5300,1964,91010969.0
5300,1963,87417333.0
5300,1962,86951863.0
5300,1961,86019158.0
5300,1973,108187155.0
5207,2050,1467997.0
5207,2016,1371727.0
5207,2015,1371353.0
5207,2014,1320295.0
5207,2013,1333027.0
5207,2012,1262641.0
5207,2011,1278835.0
5207,2010,1185232.0
5207,2008,1147280.0
5207,2007,1133008.0
5207,2006,1157422.0
5207,2005,1174044.0
5207,2004,1133880.0
5207,2030,1353514.0
5207,2003,1149123.0
5300,1974,110012747.0
5300,1976,110616171.0
5207,1977,343000.0
5300,2002,163663878.0
5300,2000,159383735.0
5300,1999,157615193.0
5300,1998,156277720.0
5300,1997,152815109.0
5300,1996,155073839.0
5300,1995,153700736.0
5300,1994,151748010.0
5300,1993,149834792.0
5300,1992,148358672.0
5300,1991,145144572.0
5300,1975,109893271.0
5300,1990,143302442.0
5300,1988,139411616.0
5300,1987,137657858.0
5300,1986,137823551.0
5300,1985,132394631.0
5300,1984,129427556.0
5300,1983,126539656.0
5300,1982,123988305.0
5300,1981,120738422.0
5300,1980,118085115.0
5300,1979,115578674.0
5300,1978,113290019.0
5300,1977,111619684.0
5300,1989,141240563.0
5207,2002,1113765.0
5207,2009,1136028.0
5207,1981,542000.0
5207,1983,702182.0
5207,1984,804478.0
5207,1985,882642.0
5207,1986,985339.0
5207,1987,1082613.0
5300,2003,166343094.0
5207,1988,1181889.0
5207,1989,1285618.0
5207,1990,1397662.0
5207,1991,1432807.0
5207,1992,1423873.0
5207,1993,1499676.0
5207,2001,1119219.0
5207,1994,1572059.0
5207,1995,1642672.0
5207,1996,1046776.0
5207,1979,474000.0
5207,1997,978502.0
5207,1998,1017786.0
5207,1999,1068707.0
5207,2000,1102976.0
5207,1980,495000.0
5207,1982,623574.0
100,1986,77155008.0
100,1970,56118000.0
41,2008,23268000.0
41,2009,23267200.0
41,2010,23598300.0
41,2011,23378000.0
41,2013,23250000.0
41,2014,23345000.0
41,2015,23659600.0
41,2016,23798000.0
59,1994,2920391.0
176,1993,52940.0
59,1996,2906650.0
73,2014,19300.0
73,2015,19300.0
176,1980,24600.0
176,1976,90200.0
100,1963,51355008.0
100,1967,53856000.0
100,1968,54609008.0
100,1969,55364000.0
100,1971,56876000.0
100,1973,58649008.0
100,1975,59920000.0
100,1988,77470000.0
100,2010,107375000.0
100,2009,106693000.0
100,2008,106014000.0
41,1997,19636000.0
100,1996,88741000.0
100,1995,87585000.0
100,1994,86444000.0
100,1993,85318000.0
100,1991,82160000.0
100,1990,80570000.0
100,1989,79000000.0
100,1976,60930000.0
100,1978,63330000.0
100,1979,64680000.0
100,1980,66070000.0
100,1981,67500000.0
100,1983,71573008.0
100,1984,73396000.0
100,1985,75250000.0
100,2011,108063000.0
102,1971,230000.0
102,1976,240000.0
102,1977,225000.0
164,1972,135.0
131,1975,289077.0
131,1974,287493.0
131,1968,309762.0
108,2015,10000.0
108,2014,10000.0
112,2010,100.0
112,2009,100.0
112,2008,100.0
100,1974,59560000.0
112,2002,100.0
112,2000,100.0
112,1999,100.0
112,1998,100.0
103,2012,312000.0
103,1997,62250.0
103,1995,70000.0
103,1988,141000.0
102,1979,220000.0
102,1978,220000.0
112,2001,100.0
41,1996,23300100.0
41,2012,23344000.0
41,1976,18000000.0
26,1984,11000.0
41,1965,10738000.0
41,1964,10740000.0
26,1985,11000.0
41,1963,8357000.0
41,1962,8245000.0
26,1983,11000.0
16,1999,850000.0
115,1976,500000.0
16,1996,860000.0
16,1995,882000.0
16,1994,874000.0
16,1979,529000.0
16,1978,429000.0
16,1997,854000.0
26,1982,11500.0
16,2000,890000.0
41,1968,15000000.0
41,1975,18000000.0
41,1974,18000000.0
41,1973,16866000.0
41,1995,22913100.0
41,1967,14000000.0
41,1972,16500000.0
41,1971,16083000.0
41,1970,15500000.0
41,1961,8043000.0
41,1969,15500000.0
26,1981,12000.0
3,1973,2000.0
18,2030,1876.0
52,2030,376811.0
52,2050,433577.0
16,2050,1348190.0
106,2050,184277.0
106,2030,198361.0
103,2050,476086.0
212,2030,4164.0
212,2050,4195.0
103,2030,310057.0
101,2050,3235630.0
16,2030,1240800.0
1,2050,632.0
102,2030,749413.0
102,2050,1120070.0
208,2030,18270.0
208,2050,21023.0
18,2050,2100.0
207,2030,838.0
7,2030,0.0
137,2030,30.0
137,2050,35.0
145,2030,189.0
145,2050,262.0
28,2030,4302803.0
28,2050,5290971.0
131,2050,133894.0
185,2050,20072.0
149,2030,4762912.0
149,2050,5329753.0
171,2050,6600974.0
171,2030,4749325.0
165,2030,34616313.0
165,2050,40232418.0
185,2030,18391.0
1,2030,550.0
131,2030,131627.0
237,2030,4748501.0
3,2050,113.0
112,2030,91.0
112,2050,140.0
207,2050,1208.0
101,2030,2645006.0
3,2030,127.0
237,2050,7006257.0
108,2030,12001.0
120,2030,1701405.0
38,2050,434893.0
38,2030,385717.0
120,2050,2368006.0
129,2030,0.0
129,2050,0.0
108,2050,13809.0
100,2050,107297300.0
7,2050,0.0
216,2050,2109782.0
214,2050,3883.0
59,2030,4206465.0
216,2030,1849913.0
84,2050,1117.0
220,2030,6986.0
59,2050,4435237.0
154,2050,664.0
73,2030,24747.0
73,2050,28475.0
96,2030,470.0
96,2050,598.0
88,2050,131.0
88,2030,94.0
84,2030,1202.0
154,2030,747.0
214,2030,4035.0
115,2050,1017400.0
220,2050,8047.0
26,2030,5682.0
80,2030,0.0
80,2050,0.0
21,2030,1352676.0
21,2050,1466789.0
176,2030,123386.0
115,2030,890832.0
26,2050,6515.0
100,2030,102621635.0
27,2050,6965.0
176,2050,150938.0
41,2030,35672633.0
223,2050,208170.0
223,2030,167060.0
41,2050,45403896.0
27,2030,7498.0
88,1994,65.0
88,1995,65.0
3,2015,106.0
137,2015,25.0
137,2016,25.0
100,2016,112328821.0
84,2015,2443.0
145,2015,161.0
145,2016,169.0
73,2016,18735.0
88,1996,65.0
59,2016,3693455.0
171,2016,2864039.0
176,2016,139672.0
84,2016,2554.0
88,1997,65.0
154,2015,646.0
38,2016,310820.0
26,2015,2327.0
26,2016,1916.0
102,2016,95050.0
208,2016,15312.0
208,2015,15194.0
115,2016,681980.0
216,2015,762915.0
212,2016,8942.0
212,2015,8288.0
216,2016,886796.0
220,2016,6009.0
220,2015,6299.0
96,2015,304.0
96,2016,322.0
112,2015,98.0
112,2016,93.0
88,2016,89.0
88,2015,87.0
154,2016,638.0
3,2016,93.0
108,2016,10102.0
88,2002,65.0
88,2001,65.0
88,2000,65.0
88,1999,65.0
88,1998,65.0
100,2015,110633421.0
