geo,year,swine_breeding_amount_excreted_in_manure_n_content_ele2
218,2006,3022.2
218,2005,3022.2
218,2004,3022.2
218,2003,3022.2
218,2002,3022.2
218,2001,3022.2
218,2000,3022.2
218,1999,3022.2
218,1998,3022.2
218,1997,3022.2
218,1996,3022.2
219,1967,91191.8628
219,1999,244798.2
219,1968,96764.7996
219,1970,110839.185
219,1997,244798.2
219,1996,244798.2
219,1995,244353.9366
219,1994,271998.0
219,1993,282575.7
219,1992,284086.8
219,1991,283180.14
219,1990,283180.14
219,1989,283198.2732
219,1988,362664.0
219,1987,317331.0
219,1986,271998.0
219,1985,244353.9366
219,1984,198473.9184
219,1983,258337.656
219,1982,314308.8
219,1981,356619.6
219,1980,302220.0
219,1979,297535.59
219,1978,296631.9522
219,1977,241238.0484
219,1976,199220.4018
219,1975,152022.7044
219,1974,142197.5322
219,1973,120888.0
219,1972,96719.4666
219,1971,100170.819
219,1969,101839.0734
200,2007,63772.8
176,1982,24528.0
176,1980,15697.92
212,1986,309.155
212,1985,281.05
212,1984,252.945
212,1983,252.945
212,1982,241.703
212,1981,247.324
212,1980,252.945
212,1979,249.0103
212,1978,297.913
212,1977,196.735
212,1976,345.6915
212,1975,318.1486
212,1974,119.1652
212,1973,163.009
212,1972,222.0295
212,1971,227.6505
212,1970,73.073
212,1969,215.8464
212,1968,266.9975
212,1967,56.21
212,1966,56.21
212,1965,56.21
212,1964,112.42
211,2016,4412176.29468
211,2015,4540070.34558
211,2014,4547913.66414
211,2013,4506666.4288800005
212,1987,326.018
211,2012,4686616.56078
212,1988,326.018
212,1990,337.26
208,1992,31444.896
212,2016,10.159867
212,2015,10.159867
212,2014,10.159867
212,2013,10.540348
212,2012,11.78308
212,2011,13.025811000000001
212,2010,14.268543
212,2009,15.511275
212,2008,16.752204000000003
212,2007,9.030702
212,2006,0.0
212,2005,9.041521000000001
212,2004,11.14979
212,2003,18.771545
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,427.196
212,1998,421.575
212,1997,404.712
212,1996,393.47
212,1995,382.228
212,1994,365.365
212,1993,365.365
212,1992,362.5545
212,1991,348.502
212,1989,331.639
208,1993,13662.096
211,2011,4791851.79858
211,2009,4726643.58936
211,1977,6268584.168
211,1976,6087374.37
211,1975,5960193.624
211,1974,6266762.964
211,1973,6483486.24
211,1972,5703100.326
211,1971,5571670.104
211,1970,5320040.418
211,1969,5461790.796
211,1968,5612768.6076
211,1967,4918464.936
211,1966,4594897.692
211,1965,5075088.48
211,1964,4328394.84
211,1963,3986919.09
211,1962,3748644.9
211,1961,4052178.9
210,2016,4465592.208
210,2015,4356623.502
210,2014,4180728.58434
210,2013,4246061.2425
210,2012,4138273.28376
210,2011,4500170.80128
210,2010,4613413.266
210,2009,4640245.6716
210,2008,4884739.27326
210,2007,5088222.39618
211,1978,6419121.8553
211,2010,4823149.18932
211,1979,6260085.216
211,1981,6286189.14
211,2008,4674815.15886
211,2007,4774863.0006
211,2006,4961870.298
211,2005,4885370.623980001
211,2004,4666850.4267
211,2003,4640831.492219999
211,2002,4725165.37878
211,2001,4697829.10674
211,2000,4547616.20082
211,1999,4411107.855
211,1998,4513413.9897
211,1997,4233995.766
211,1996,4186823.54706
211,1995,4387960.35216
211,1994,5038664.4
211,1993,5135130.54054
211,1992,5177379.438
211,1991,5228676.684
211,1990,5424152.58
211,1989,5674264.596
211,1988,5891333.90076
211,1987,5818746.78
211,1986,5988118.752
211,1985,6035470.056
211,1984,6081910.758
211,1983,6651364.82472
211,1982,6352056.018
211,1980,6692014.098
176,1981,19622.4
208,1994,11209.296
208,1996,1447.152
154,2004,480284.88353999995
154,2003,543477.627
154,2002,595533.708
154,2001,619209.36
154,2000,685986.84
154,1999,597473.29026
154,1998,559391.9146199999
154,1997,583987.27464
154,1996,531375.72642
154,1995,520776.31914
154,1994,561295.0728
154,1993,525132.03204
154,1992,518967.2565
216,2016,1947729.974132
216,2015,1873688.3278080001
216,2014,1862050.4784
216,2013,1865572.9444799998
216,2012,1919173.98288
216,2011,1909633.572
216,2010,1869948.4944
216,2009,1834824.3984
216,2008,1924306.46688
216,2007,2055721.6041599999
216,2006,1885746.2433599997
216,2005,1847863.4832
216,2004,1779275.10096
216,2003,1732705.99488
154,2005,472763.31101999996
216,2002,1687193.30976
154,2006,507253.87944
154,2008,749346.52716
176,1979,17169.6
176,1978,19622.4
176,1977,24528.0
176,1976,29899.632
176,1975,36792.0
176,1974,54688.119360000004
176,1973,53142.85536
176,1972,57698.93136
176,1971,55008.45504
176,1970,49754.80272
176,1969,44127.58896
176,1968,47393.24688
176,1967,43604.40672
176,1966,55355.52624
176,1965,56824.262879999995
176,1964,55251.036960000005
176,1963,54982.21008
176,1962,52447.486560000005
176,1961,53206.382880000005
154,2016,615439.46772
154,2015,593235.95562
154,2014,500995.00836000004
154,2013,508395.16728
154,2012,537012.3528
154,2011,596656.7838
154,2010,578390.10768
154,2009,588370.3056
154,2007,774454.8596399999
208,1995,8020.656
216,2001,1640654.3731200001
216,1999,1562356.82736
216,1967,1035453.6897600001
216,1966,971424.0816
216,1965,912009.9072
216,1964,856841.5296
216,1963,805580.4624
216,1962,831925.9872
216,1961,806102.9088
208,2016,92.410645
208,2015,109.88543999999999
208,2014,120.43248
208,2013,119.20608
208,2012,170.22432
208,2011,128.772
208,2010,102.52704
208,2009,144.22464
208,2008,164.82816
208,2007,147.168
208,2006,178.56384
208,2005,145.45103999999998
208,2004,120.43248
208,2003,171.696
208,2002,147.168
208,2001,269.808
208,2000,245.28
208,1999,294.336
208,1998,294.336
208,1997,515.088
216,1968,1104497.0664
216,2000,1608582.2961600001
216,1969,1178998.65888
216,1971,952635.6336
216,1998,1736995.2062400002
216,1997,1690859.26464
216,1996,1503200.6875200002
216,1995,1316932.848
216,1994,1333033.0272
216,1993,1222711.47936
216,1992,1141895.8891200002
216,1991,1191824.35008
216,1990,1167930.6441600001
216,1989,1147543.21584
216,1988,1149118.64928
216,1987,1032397.99152
216,1986,1030439.4307200001
216,1985,1036092.1536
216,1984,1045677.9412799999
216,1983,1028373.92784
216,1982,986542.1596799999
216,1981,886950.6307200001
216,1980,740967.33312
216,1979,833049.86016
216,1978,1305797.87184
216,1977,803171.0769600001
216,1976,834883.32816
216,1975,870354.74064
216,1974,943239.6926399999
216,1973,1106246.40336
216,1972,976737.58224
216,1970,1258836.80832
147,1983,9555.7
3,1961,395808.336
147,1981,8993.6
214,2006,1759034.35008
214,2007,1733791.35888
214,2008,1623947.3712
214,2009,1576560.9921600001
214,2010,1503567.13584
214,2011,1517290.30656
214,2012,1536813.12288
214,2013,1472836.98576
214,2014,1424153.81136
214,2015,1360080.0528
214,2016,1348111.86048
44,1961,1008969.5
44,1962,966812.0
44,1963,949949.0
44,1964,865634.0
44,1965,843150.0
44,1966,848771.0
44,1967,944328.0
44,1968,826287.0
214,2005,1672556.9616
44,1969,798182.0
214,2004,1662703.81872
214,2002,1757334.3144
214,1983,1271160.41136
214,1984,1444257.20544
214,1985,1611321.09264
214,1986,1636994.55024
214,1987,1730965.24272
214,1988,1748609.45952
214,1989,1705756.1001600001
214,1990,1909081.93728
214,1991,2100884.52
214,1992,2474663.52336
214,1993,2392573.9488
214,1994,2414761.9776
214,1995,2468890.368
214,1996,2577524.88
214,1997,2624103.552
214,1998,1954118.0433599998
214,1999,1603786.8268799998
214,2000,1776610.6243200002
214,2001,1838362.31712
214,2003,1666417.84848
44,1970,826287.0
44,1971,854392.0
44,1972,865634.0
44,1997,1394008.0
44,1998,1194462.5
44,1999,1124200.0
44,2000,1252358.8
44,2001,1405250.0
44,2002,1320935.0
44,2003,1180410.0
44,2004,1063669.1373
44,2005,969095.2502
44,2006,1532373.9739
44,2007,2274939.5515
44,2008,2547932.4101
44,2009,2519112.981
44,2010,2901449.74735
44,2011,2881882.7653
44,2012,3008803.8211
44,2013,3002114.269
44,2014,3314740.790098
44,2015,3592185.4645730006
44,1996,1366465.1
44,1995,1405250.0
44,1994,1461460.0
44,1993,1481133.5
44,1973,975468.34
44,1974,1014478.08
44,1975,1055052.7064
44,1976,1054227.5436
44,1977,1054384.9316
44,1978,1059108.82
44,1979,1076983.6
44,1980,1141063.0
44,1981,1177037.4
214,1982,1183687.43136
44,1982,1224815.9
44,1984,1299575.2
44,1985,1338360.1
44,1986,1371524.0
44,1987,1411433.1
44,1988,1450218.0
44,1989,1461460.0
44,1990,1483944.0
44,1991,1485068.2
44,1992,1486192.4
44,1983,1261352.4
214,1981,1182298.9012799999
214,1980,1328854.92768
214,1979,1060140.6312
41,1969,43814366.4
41,1970,42313252.8
41,1971,50552455.242240004
41,1972,61405848.0
41,1973,64675430.4
41,1974,63267523.2
41,1975,63964118.4
41,1976,68965357.9776
41,1977,70455969.66912
41,1978,71567068.44671999
41,1979,73899214.2336
41,1980,78417263.98464
41,1981,74916125.4912
41,1982,72038759.54688
41,1983,73775326.24896
41,1984,73224894.38208
41,1985,75249926.06208001
41,1986,81284834.42688
41,1987,82706186.89536
41,1968,46617916.8
41,1967,47427340.8
41,1966,40943365.96224
41,1965,37397841.6
96,2003,47829.6
96,2004,46603.2
96,2005,45376.8
96,2006,45867.36
96,2007,34339.2
96,2008,34339.2
96,2009,39244.8
96,2010,41697.6
96,2011,42924.0
41,1988,79582567.68
96,2012,42924.0
96,2014,43414.56
96,2015,43593.284686
96,2016,37316.758254
128,1994,0.0
128,1995,0.0
41,1961,20179185.6
41,1962,18523545.6
41,1963,24520641.6
41,1964,32327904.0
96,2013,43169.28
44,2016,3581830.2864180002
41,1989,83099833.824
41,1991,88891434.24
41,2016,110651940.0
214,1961,776205.97488
214,1962,761711.15328
214,1963,716516.35104
214,1964,656381.78928
214,1965,666627.3801600001
214,1966,720020.1758399999
214,1967,762836.98848
214,1968,736494.8976
214,1969,738431.13792
214,1970,747726.75936
214,1971,711489.828
214,1972,755106.25344
214,1973,939739.54704
214,1974,892310.244
214,1975,688889.23824
214,1976,813059.78544
214,1977,901757.69376
214,1978,922369.308
41,2015,114258144.672
41,2014,116290338.528
41,2013,116734148.16
41,2012,114944904.144
41,1992,90666770.88
41,1993,94239274.08
41,1994,96395285.28
41,1995,101696865.312
41,1996,108338189.232
41,1997,88996414.08
41,1998,98197357.44
41,1999,103646252.64
41,2000,105824093.76
41,1990,84806741.26848
41,2001,102118894.08
41,2003,102468663.36
41,2004,101501279.04
41,2005,103320275.52
41,2006,106253090.44224
41,2007,102650661.12
41,2008,107897447.56224
41,2009,113543300.64
41,2010,115271788.8
41,2011,113957088.0
41,2002,102896186.4
46,1961,14614.6
46,1962,15176.7
46,1963,15738.8
48,1970,111295.8
48,1971,118041.0
48,1972,126472.5
48,1973,121413.6
48,1974,123662.0
48,1975,126472.5
48,1976,120851.5
48,1977,120851.5
48,1978,120851.5
48,1979,116354.7
48,1980,125348.3
48,1981,134904.0
48,1982,136590.3
48,1983,132655.6
48,1984,125348.3
48,1985,123662.0
48,1986,102864.3
48,1987,89936.0
48,1988,133217.7
48,1969,111166.517
48,1968,95557.0
48,1967,92746.5
48,1966,89936.0
47,2002,90132.55594800001
47,2003,90666.0
47,2004,96710.4
47,2005,96710.4
47,2006,96710.4
47,2007,97314.84
47,2008,97314.84
47,2009,97314.84
47,2010,97314.84
48,1989,140525.0
47,2011,97314.84
47,2013,97314.84
47,2014,97314.84
47,2015,97514.587398
47,2016,103938.700789
48,1961,77007.7
48,1962,79256.1
48,1963,81685.4962
48,1964,84315.0
48,1965,87125.5
47,2012,97314.84
47,2001,91000.22918099999
48,1990,151767.0
48,1992,174251.0
107,1961,44181.06
107,1962,44293.48
107,1963,52724.98
107,1964,59582.6
107,1965,62730.36
107,1966,67452.0
107,1967,67564.42
107,1968,95051.11
107,1969,97243.3
107,1970,99491.7
107,1971,101178.0
107,1972,106799.0
107,1973,112420.0
107,1974,120851.5
107,1975,129283.0
107,1976,140525.0
107,1977,157388.0
107,1978,168630.0
107,1979,174251.0
48,2016,268123.95253899996
48,2015,269707.4847
48,2014,265873.3
48,2013,251820.8
48,1993,191114.0
48,1994,196735.0
48,1995,196735.0
48,1996,168630.0
48,1997,177061.5
48,1998,202356.0
48,1999,146146.0
48,2000,154577.5
48,2001,168630.0
48,1991,163009.0
48,2002,174251.0
48,2004,189427.7
48,2005,196172.9
48,2006,203480.2
48,2007,239454.6
48,2008,251258.7
48,2009,247324.0
48,2010,246199.8
48,2011,242827.2
48,2012,254631.3
48,2003,177061.5
96,2002,53961.6
47,2000,106305.248089
47,1998,142297.94970599998
46,1988,28029.6786
46,1989,24929.6971
46,1990,25294.5
46,1991,25856.6
46,1992,26418.7
46,1993,26980.8
46,1994,27542.9
46,1995,28105.0
46,1996,28667.1
46,1997,29229.2
46,1998,29791.3
46,1999,30353.4
46,2000,30915.5
46,2001,31477.6
46,2002,32039.7
46,2003,32601.8
46,2004,35412.3
46,2005,38793.3315
46,2006,40849.4933
46,1987,26609.814
46,1986,24868.9903
46,1985,19550.9622
46,1984,16370.0383
46,1964,14052.5
46,1965,12928.3
46,1966,11804.1
46,1967,10117.8
46,1968,14052.5
46,1969,16863.0
46,1970,20797.7
46,1971,20797.7
46,1972,20797.7
46,2007,43014.7025
46,1973,20235.6
46,1975,22270.402
46,1976,25142.1709
46,1977,25817.8151
46,1978,27342.2303
46,1979,19673.5
46,1980,14845.061
46,1981,12398.8018
46,1982,13359.4307
46,1983,13929.9622
46,1974,20245.7178
47,1999,111144.196797
46,2008,45294.5801
46,2010,49464.8
47,1979,49866.3
47,1980,50168.52
47,1981,50470.74
47,1982,51377.4
47,1983,51226.29
47,1984,51377.4
47,1985,51377.4
47,1986,51377.4
47,1987,50470.74
47,1988,49742.3898
47,1989,49742.3898
47,1990,50470.74
47,1991,50470.74
47,1992,54399.6
47,1993,75555.0
47,1994,84621.6
47,1995,96710.4
47,1996,120888.0
47,1997,132054.626452
47,1978,49866.3
47,1977,49866.3
47,1976,49485.5028
47,1975,30222.0
46,2011,51713.2
46,2012,51713.2
46,2013,53399.5
46,2014,53399.5
46,2015,53943.66230599999
46,2016,58121.19564500001
47,1961,33244.2
47,1962,33848.64
47,1963,34755.3
46,2009,47695.3092
47,1964,33244.2
47,1966,14506.56
47,1967,29248.8516
47,1968,29248.8516
47,1969,29248.8516
47,1970,29248.8516
47,1971,29248.8516
47,1972,18133.2
47,1973,24177.6
47,1974,29248.8516
47,1965,36266.4
107,1980,177061.5
96,2001,57640.8
96,1999,51508.8
36,1969,50.589
36,1970,50.589
36,1971,56.21
36,1972,22.484
36,1973,56.21
36,1974,70.2625
36,1975,118.041
36,1976,348.502
36,1977,460.922
36,1978,309.155
36,1979,294.5404
36,1980,168.63
36,1981,112.42
36,1982,168.63
36,1983,174.251
36,1984,120.8515
36,1985,212.4738
36,1986,213.598
36,1987,196.735
36,1968,44.968
36,1988,140.525
36,1967,44.968
33,2016,22150108.342835
33,1997,19910963.16
33,1998,20788263.144
33,1999,21558545.712
33,2000,22382423.712
33,2001,23546433.24
33,2002,24933150.0
33,2003,25574907.6
33,2004,25540218.0
33,2005,25687648.8
33,2006,26207992.8
33,2007,25982510.4
33,2008,24421478.4
33,2009,22027896.0
33,2010,21620293.2
33,2011,21880465.2
33,2012,21897810.0
33,2013,21871792.8
33,2014,22444171.2
33,2015,22978224.009697
36,1966,39.347
36,1989,258.566
36,1990,148.3944
36,1991,317.0244
36,2016,665.189067
37,1961,11242.0
37,1962,14052.5
37,1963,16863.0
37,1964,22484.0
37,1965,28105.0
37,1966,42157.5
37,1967,44968.0
37,1968,46654.3
37,1969,47778.5
37,1970,50589.0
37,1971,52837.4
37,1972,54523.7
37,1973,56210.0
37,1974,57654.597
37,1975,78694.0
37,1976,95557.0
37,1977,95557.0
37,1978,112420.0
36,2015,637.360538
36,2014,597.5123
36,2013,597.5123
36,2012,597.5123
36,1992,218.0948
36,1993,174.251
36,1994,271.4943
36,1995,281.05
36,1996,281.05
36,1997,309.155
36,1998,337.26
36,1999,337.26
36,2000,393.47
33,1996,20099154.24
36,2001,393.47
36,2003,449.68
36,2004,505.89
36,2005,505.89
36,2006,544.6749
36,2007,577.2767
36,2008,523.8772
36,2009,597.5123
36,2010,597.5123
36,2011,597.5123
36,2002,449.68
33,1995,19583146.44
33,1994,18270665.424
33,1993,18634732.776
32,1983,427196.0
32,1984,449680.0
32,1985,630676.2
32,1986,815573.374
32,1987,662210.01
32,1988,695317.7
32,1989,730167.9
32,1990,766704.4
32,1991,674520.0
32,1992,618310.0
32,1993,562100.0
32,1994,562100.0
32,1995,562100.0
32,1996,562100.0
32,1997,562100.0
32,1998,674520.0
32,1999,562100.0
32,2000,756586.6
32,2001,758835.0
32,1982,505890.0
32,1981,620822.587
32,1980,674520.0
32,1979,625055.2
115,2015,534710.4
115,2016,535322.104766
32,1961,142773.4
32,1962,140525.0
32,1963,146146.0
32,1964,146146.0
32,1965,145583.9
32,1966,156825.9
32,1967,140525.0
32,2002,758835.0
32,1968,195048.7
32,1970,241703.0
32,1971,269808.0
32,1972,297913.0
32,1973,297913.0
32,1974,309155.0
32,1975,309155.0
32,1976,456425.2
32,1977,510948.9
32,1978,568845.2
32,1969,213598.0
37,1979,112420.0
32,2003,758835.0
32,2005,775698.0
33,1974,12092794.56
33,1975,10458914.4
33,1976,9872660.16
33,1977,10748572.56
33,1978,11792729.52
33,1979,14505456.24
33,1980,17502637.68
33,1981,17674351.2
33,1982,17292765.6
33,1983,17154007.2
33,1984,17944930.08
33,1985,18337963.248
33,1986,17287562.16
33,1987,17340984.144
33,1988,18733945.032
33,1989,18994290.48
33,1990,18025409.952
33,1991,17643130.56
33,1992,18379070.424
33,1973,12500397.36
33,1972,12857700.24
33,1971,13390185.6
33,1970,11376454.32
32,2006,786940.0
32,2007,815045.0
32,2008,843150.0
32,2009,916223.0
32,2010,1208515.0
32,2011,1287209.0
32,2012,949949.0
32,2013,983675.0
32,2014,1011780.0
32,2004,758835.0
32,2015,1040672.72042
33,1961,8674134.48
33,1962,8877068.64
33,1963,8660258.64
33,1964,9352316.16
33,1965,9706150.08
33,1966,8825034.24
33,1967,10108549.44
33,1968,10649707.2
33,1969,10040904.72
32,2016,1072208.56533
37,1980,129283.0
37,1981,168630.0
37,1982,168630.0
40,1989,593920.481
40,1990,703063.438
40,1991,689100.874
40,1992,723934.211
40,1993,791147.8806
40,1994,837523.379
40,1995,835064.1915
40,1996,930381.7369
40,1997,965058.8101
40,1998,815555.9489
40,1999,918043.0798
40,2000,881249.138
40,2001,1219562.5134
40,2002,1295909.7459
40,2003,1217375.3823
40,2004,1300850.6049
40,2005,1445730.7557
40,2006,1604596.5166
40,2007,1662239.3095
40,1988,764456.0
40,1987,730730.0
40,1986,646415.0
40,1985,618310.0
40,1965,574237.9874
40,1966,574466.2
40,1967,575028.3
40,1968,575590.4
40,1969,576152.5
40,1970,576152.5
40,1971,576714.6
40,1972,542997.0315
40,1973,543978.4581
40,2008,1568401.2113
40,1974,486861.7908
40,1976,503110.4155
40,1977,519248.8686
40,1978,550403.8232
40,1979,582897.7
40,1980,600322.8
40,1981,618310.0
40,1982,646415.0
40,1983,618310.0
40,1984,601447.0
40,1975,489027.0
40,1964,538772.85
40,2009,1531519.5819
40,2011,1587626.1555
96,1980,136118.136
96,1981,115723.104
96,1982,110277.888
96,1983,124994.688
96,1984,124332.432
96,1985,122468.304
96,1986,91244.16
96,1987,86608.368
96,1988,87834.768
96,1989,85848.0
96,1990,74516.064
96,1991,57493.632
96,1992,42997.584
96,1993,25545.912
96,1994,23767.632
96,1995,26171.376
96,1996,26637.408
96,1997,38018.4
96,1998,42433.44
96,1979,130618.9584
96,1978,121011.3408
96,1977,113123.136
96,1976,107849.616
40,2012,1869252.8701
40,2013,1573243.7028
40,2014,2902971.071
40,2015,3052105.1946
40,2016,3040636.1062
96,1961,45131.52
96,1962,72198.168
96,1963,105236.40288
96,1964,78489.6
40,2010,1521125.7908
96,1965,62987.904
96,1967,65219.952
96,1968,75406.4304
96,1969,91096.992
96,1970,99510.096
96,1971,127942.9536
96,1972,130952.5392
96,1973,91489.44
96,1974,82168.8
96,1975,94751.664
96,1966,57567.216
96,2000,55188.0
40,1963,510105.75
40,1961,521122.91
37,2007,449680.0
37,2008,560413.7
37,2009,585146.1
37,2010,611002.7
37,2011,580087.2
37,2012,562100.0
37,2013,562100.0
37,2014,562100.0
37,2015,580803.369587
37,2016,622201.5725189999
39,1961,2810.5
39,1962,2810.5
39,1963,2810.5
39,1964,2810.5
39,1965,2810.5
39,1966,2810.5
39,1967,2810.5
39,1968,2810.5
39,1969,2810.5
37,2006,449680.0
37,2005,449680.0
37,2004,452490.5
37,2003,433379.1
37,1983,183839.8639
37,1984,190088.1675
37,1985,193180.8417
37,1986,202356.0
37,1987,214911.0656
37,1988,221130.14
37,1989,227878.1505
37,1990,248168.2742
37,1991,255365.4026
39,1970,3091.55
37,1992,262771.0701
37,1994,294596.61
37,1995,307468.7
37,1996,320959.1
37,1997,335011.6
37,1998,349682.41
37,1999,365027.74
37,2000,381103.8
37,2001,397404.7
37,2002,414829.8
37,1993,282230.41
40,1962,512860.04
39,1971,3203.97
39,1973,3372.6
39,1998,11242.0
39,1999,11804.1
39,2000,12366.2
39,2001,12366.2
39,2002,13490.4
39,2003,13490.4
39,2004,14052.5
39,2005,14052.5
39,2006,14614.6
39,2007,15199.184
39,2008,15806.252
39,2009,16435.804
39,2010,17087.84
39,2011,17762.36
39,2012,18436.88
39,2013,18549.3
39,2014,18830.35
39,2015,18717.93
39,2016,19072.788663
39,1997,10728.8027
39,1996,10254.3903
39,1995,9923.3134
39,1994,9450.5873
39,1974,3091.55
39,1975,2810.5
39,1976,3372.6
39,1977,3934.7
39,1978,4215.75
39,1979,4496.8
39,1980,4777.85
39,1981,5058.9
39,1982,5339.95
39,1972,3372.6
39,1983,5733.42
39,1985,6070.68
39,1986,6351.73
39,1987,6677.748
39,1988,7009.387
39,1989,7391.615
39,1990,7773.843
39,1991,8162.8162
39,1992,8572.025
39,1993,9000.3452
39,1984,5789.63
115,2014,534710.4
107,1981,179872.0
107,1983,182682.5
56,2003,324612.75
56,2004,264524.26
56,2005,326018.0
56,2006,432817.0
56,2007,399091.0
56,2008,387849.0
56,2009,354123.0
56,2010,370986.0
56,2011,391783.7
56,2012,293416.2
56,2013,296788.8
56,2014,297913.0
56,2015,301570.48269000003
56,2016,288385.008679
58,1961,753214.0
58,1962,792561.0
58,1963,833594.3
58,1964,843150.0
58,1965,882497.0
56,2002,324331.7
58,1966,927465.0
56,2001,317883.8509
56,1999,303308.5979
56,1980,140525.0
56,1981,25294.5
56,1982,30475.9378
56,1983,210651.4718
56,1984,283918.9584
56,1985,193185.9006
56,1986,206959.0369
56,1987,218769.32
56,1988,229730.27
56,1989,241197.11
56,1990,242265.1
56,1991,432451.635
56,1992,421575.0
56,1993,477785.0
56,1994,505890.0
56,1995,533995.0
56,1996,533995.0
56,1997,539616.0
56,1998,539616.0
56,2000,302746.4979
58,1967,972433.0
58,1968,1017401.0
58,1969,1042695.5
58,1994,1431106.6
58,1995,1472702.0
58,1996,1473264.1
58,1997,1522166.8
58,1998,1522371.4044
58,1999,677330.5
58,2000,858390.7794
58,2001,788064.2
58,2002,802406.1815
58,2003,792290.0678
58,2004,720485.7275
58,2005,720056.2831
58,2006,1074761.0566
58,2007,743703.268
58,2008,616764.7871
58,2009,790462.6807
58,2010,837394.6581
58,2011,1029242.1986
58,2012,653122.03341
58,1993,1382766.0
58,1992,1363092.5
58,1991,1308006.7
58,1990,1247731.5928
58,1970,1079232.0
58,1971,1112958.0
58,1972,1150618.7
58,1973,1236620.0
58,1974,1329647.55
58,1975,1429369.711
58,1976,1536573.423
58,1977,1649763.5
58,1978,1770615.0
56,1979,337260.0
58,1979,1902708.5
58,1981,1865047.8
58,1982,1978816.84
58,1983,2099555.92
58,1984,2131622.0387
58,1985,1385183.03
58,1986,1035669.25
58,1987,910658.21
58,1988,1080581.04
58,1989,1175969.41
58,1980,1994892.9
56,1978,403587.8
56,1977,423261.3
56,1976,396280.5
55,1966,4328.17
55,1967,4271.96
55,1968,4159.54
55,1969,4103.33
55,1970,4057.7999
55,1971,4047.12
55,1972,4159.54
55,1973,4215.75
55,1974,4271.96
55,1975,4328.17
55,1976,4356.275
55,1977,4384.38
55,1978,4384.38
55,1979,4440.59
55,1980,4496.8
55,1981,3934.7
55,1982,3372.6
55,1983,3091.55
55,1984,2810.5
55,1965,4440.59
55,1964,4553.01
55,1963,4665.43
55,1962,4777.85
54,1998,36712859.21226
54,1999,35288993.359620005
54,2000,36186027.38982
54,2001,38268185.6403
54,2002,38646055.1169
54,2003,39304447.68096
54,2004,40167367.5249
54,2005,41081614.96824
54,2006,40555478.23866
55,1985,2698.08
54,2007,41655388.32378
54,2009,37544560.5843
54,2010,39984715.9404
54,2011,39252039.50052
54,2012,37428410.263859995
54,2013,36654007.005
54,2014,37430923.52538
54,2015,38056373.544420004
54,2016,37586615.22
55,1961,4890.27
54,2008,38663092.48032
58,2013,684940.2098
55,1986,2810.5
55,1988,2529.45
55,2013,2810.5
55,2014,2810.5
55,2015,2813.2116309999997
55,2016,2848.472314
56,1961,399091.0
56,1962,399653.1
56,1963,399091.0
56,1964,393470.0
56,1965,393470.0
56,1966,399091.0
56,1967,399091.0
56,1968,400215.2
56,1969,400215.2
56,1970,401339.4
56,1971,402986.353
56,1972,427196.0
56,1973,438438.0
56,1974,390097.4
56,1975,393470.0
55,2012,2810.5
55,2011,2810.5
55,2010,2810.5
55,2009,2810.5
55,1989,2248.4
55,1990,2417.03
55,1991,2417.03
55,1992,2585.66
55,1993,2698.08
55,1994,2810.5
55,1995,2810.5
55,1996,2810.5
55,1997,2810.5
55,1987,2810.5
55,1998,2810.5
55,2000,2810.5
55,2001,2810.5
55,2002,2810.5
55,2003,2810.5
55,2004,2810.5
55,2005,2810.5
55,2006,2810.5
55,2007,2810.5
55,2008,2810.5
55,1999,2810.5
58,2014,1073790.302281
58,2015,920529.592867
58,2016,641493.148219
61,1967,2248.4
61,1968,2248.4
61,1969,2304.61
61,1970,2304.61
61,1971,2304.61
61,1972,2360.82
61,1973,2360.82
61,1974,2360.82
61,1975,2417.03
61,1976,2417.03
61,1977,2417.03
61,1978,2473.24
61,1979,2473.24
61,1980,2473.24
61,1981,2529.45
61,1982,2529.45
61,1983,2585.66
61,1984,2585.66
61,1985,2585.66
61,1966,2248.4
61,1965,2248.4
61,1964,2107.875
61,1963,1798.72
60,1999,139649.2482
60,2000,168630.0
60,2001,156825.9
60,2002,168630.0
60,2003,189550.2378
60,2004,199525.8265
60,2005,200102.5411
60,2006,245277.956
60,2007,247907.4598
61,1986,2641.87
60,2008,262551.289
60,2010,240016.7
60,2011,247324.0
60,2012,200628.630959
60,2013,119333.83
60,2014,109137.336
60,2015,95048.8616
60,2016,128631.5261
61,1961,1349.04
61,1962,1573.88
60,2009,237651.3832
60,1998,98207.3015
61,1987,2641.87
61,1989,2754.29
61,2014,3822.28
61,2015,3877.3643009999996
61,2016,3847.004386
63,1992,2424031.63002
63,1993,1642422.474
63,1994,1287894.762
63,1995,1395649.332
63,1996,1362260.592
63,1997,905745.456
63,1998,929724.642
63,1999,990734.976
63,2000,867196.638
63,2001,911209.068
63,2002,1047192.3
63,2003,1034443.872
63,2004,1045978.164
63,2005,1032319.134
63,2006,1051745.31
63,2007,1049620.572
61,2013,3766.07
61,2012,3653.65
61,2011,3653.65
61,2010,3597.44
61,1990,2810.5
61,1991,2866.71
61,1992,2922.92
61,1993,2979.13
61,1994,3035.34
61,1995,3091.55
61,1996,3147.76
61,1997,3203.97
61,1998,3260.18
61,1988,2698.08
61,1999,3316.39
61,2001,3428.81
61,2002,3428.81
61,2003,3428.81
61,2004,3485.02
