geo,year,groundnuts_in_shell_eq_food_supply_quantity_kg_capita_yr_fce
5206,2002,1.22
5207,1978,0.27
5206,2003,1.26
5206,2005,1.31
5206,2006,1.31
5206,2007,1.13
5206,2008,1.05
5206,2009,0.9
5206,2010,0.81
5206,2011,0.88
5206,2004,1.26
5403,1978,0.43
5207,1979,0.41
5207,1981,0.35
5207,2002,0.37
5207,2003,0.39
5207,2004,0.47
5207,2005,0.44
5207,2006,0.47
5207,2007,0.54
5207,2008,0.55
5207,2009,0.33
5207,2010,0.49
5207,2011,0.62
5207,2012,0.53
5207,2013,0.29
5302,1961,1.29
5302,1962,1.28
5302,1963,1.56
5207,2001,0.41
5207,2000,0.43
5207,1999,0.46
5207,1998,0.43
5207,1982,0.38
5207,1983,0.31
5207,1984,0.31
5207,1985,0.28
5207,1986,0.25
5207,1987,0.27
5207,1988,0.2
5207,1980,0.25
5207,1989,0.45
5207,1991,0.42
5207,1992,0.46
5207,1993,0.38
5207,1994,0.41
5207,1995,0.32
5207,1996,0.49
5207,1997,0.43
5207,1990,0.39
5200,2000,1.78
5403,1979,0.48
5403,1981,0.33
5801,1963,2.85
5801,1964,2.9
5801,1965,3.01
5801,1966,3.08
5801,1967,3.06
5801,1968,3.25
5801,1969,3.19
5801,1970,3.33
5801,1971,3.46
5801,1972,3.25
5801,1973,3.06
5801,1974,3.06
5801,1975,3.0
5801,1976,3.13
5801,1977,3.21
5801,1962,2.94
5801,1978,3.07
5801,1961,2.91
5706,2012,1.18
5706,1997,1.15
5706,1998,1.15
5706,1999,1.08
5706,2000,1.17
5706,2001,1.09
5706,2002,1.07
5706,2003,1.11
5706,2004,1.09
5706,2005,1.21
5706,2006,1.19
5706,2007,1.2
5706,2008,1.15
5706,2009,1.11
5706,2010,1.19
5706,2011,1.24
5706,2013,1.3
5801,1979,2.79
5801,1980,2.6
5801,1981,2.8
5801,2002,3.0
5801,2003,2.97
5801,2004,2.94
5801,2005,2.95
5801,2006,2.91
5801,2007,2.85
5801,2008,2.94
5801,2009,3.38
5801,2010,3.34
5801,2011,3.71
5801,2012,3.28
5801,2013,3.34
5803,1961,0.81
5803,1962,0.95
5803,1963,0.82
5801,2001,2.57
5801,2000,2.42
5801,1999,2.44
5801,1998,2.46
5801,1982,2.68
5801,1983,2.41
5801,1984,2.49
5801,1985,2.65
5801,1986,2.73
5801,1987,2.64
5801,1988,2.64
5706,1996,1.05
5801,1989,2.47
5801,1991,2.34
5801,1992,2.33
5801,1993,2.66
5801,1994,2.64
5801,1995,2.41
5801,1996,2.39
5801,1997,2.37
5801,1990,2.36
5803,1964,0.81
5706,1995,0.99
5706,1993,1.01
5504,1992,0.71
5504,1993,0.66
5504,1994,0.64
5504,1995,0.43
5504,1996,0.51
5504,1997,0.61
5504,1998,0.6
5504,1999,0.73
5504,2000,0.75
5504,2001,0.92
5504,2002,1.19
5504,2003,1.28
5504,2004,0.83
5504,2005,0.9
5504,2006,0.72
5504,1991,0.04
5504,2007,0.9
5504,1990,0.7
5504,1988,0.0
5504,1973,0.06
5504,1974,0.02
5504,1975,0.02
5504,1976,0.16
5504,1977,0.08
5504,1978,0.07
5504,1979,0.15
5504,1980,0.08
5504,1981,0.03
5504,1982,0.08
5504,1983,0.11
5504,1984,0.12
5504,1985,0.06
5504,1986,0.0
5504,1987,0.04
5504,1989,0.0
5504,2008,0.82
5504,2009,0.64
5504,2010,1.26
5706,1978,0.63
5706,1979,0.74
5706,1980,0.68
5706,1981,0.68
5706,1982,0.62
5706,1983,0.67
5706,1984,0.66
5706,1985,0.77
5706,1986,0.94
5706,1987,0.83
5706,1988,0.89
5706,1989,0.99
5706,1990,1.0
5706,1991,1.07
5706,1992,1.03
5706,1977,0.66
5706,1976,0.66
5706,1975,0.65
5706,1974,0.63
5504,2011,2.2
5504,2012,0.93
5504,2013,1.09
5706,1961,0.55
5706,1962,0.86
5706,1963,0.66
5706,1964,0.73
5706,1994,1.01
5706,1965,0.86
5706,1967,0.76
5706,1968,0.94
5706,1969,0.87
5706,1970,0.8
5706,1971,0.67
5706,1972,0.73
5706,1973,0.77
5706,1966,0.78
5504,1972,0.06
5803,1965,0.79
5803,1967,0.7
5815,2011,1.79
5815,2012,1.63
5815,2013,1.72
5817,1961,1.85
5817,1962,1.95
5817,1963,1.86
5817,1964,1.9
5817,1965,1.98
5817,1966,2.01
5817,1967,1.98
5817,1968,2.08
5817,1969,2.06
5817,1970,2.12
5817,1971,2.18
5817,1972,2.07
5815,2010,1.82
5817,1973,1.95
5815,2009,1.83
5815,2007,1.66
5815,1992,1.23
5815,1993,1.3
5815,1994,1.34
5815,1995,1.24
5815,1996,1.39
5815,1997,1.34
5815,1998,1.44
5815,1999,1.4
5815,2000,1.41
5815,2001,1.58
5815,2002,1.59
5815,2003,1.67
5815,2004,1.61
5815,2005,1.64
5815,2006,1.69
5815,2008,1.69
5817,1974,1.95
5817,1975,1.93
5817,1976,2.0
5817,1997,1.65
5817,1998,1.71
5817,1999,1.71
5817,2000,1.72
5817,2001,1.82
5817,2002,2.03
5817,2003,2.02
5817,2004,1.98
5817,2005,2.0
5817,2006,1.98
5817,2007,1.98
5817,2008,2.02
5817,2009,2.27
5817,2010,2.27
5817,2011,2.49
5817,1996,1.64
5817,1995,1.63
5817,1994,1.75
5817,1993,1.73
5817,1977,2.04
5817,1978,1.94
5817,1979,1.79
5817,1980,1.66
5817,1981,1.77
5817,1982,1.71
5817,1983,1.54
5815,1991,1.18
5817,1984,1.59
5817,1986,1.73
5817,1987,1.69
5817,1988,1.72
5817,1989,1.62
5817,1990,1.54
5817,1991,1.54
5817,1992,1.53
5817,1985,1.68
5803,1966,0.77
5815,1990,1.22
5815,1988,1.45
5803,1987,1.74
5803,1988,1.62
5803,1989,1.62
5803,1990,1.5
5803,1991,1.43
5803,1992,1.26
5803,1993,1.24
5803,1994,1.39
5803,1995,1.41
5803,1996,1.37
5803,1997,1.44
5803,1998,1.31
5803,1999,1.19
5803,2000,1.27
5803,2001,1.21
5803,1986,1.94
5803,2002,1.35
5803,1985,1.9
5803,1983,1.81
5803,1968,0.73
5803,1969,0.75
5803,1970,0.73
5803,1971,0.74
5803,1972,0.72
5803,1973,0.79
5803,1974,0.84
5803,1975,0.98
5803,1976,1.05
5803,1977,1.14
5803,1978,1.43
5803,1979,1.73
5803,1980,1.71
5803,1981,1.67
5803,1982,1.79
5803,1984,1.92
5803,2003,1.41
5803,2004,1.41
5803,2005,1.44
5815,1973,1.65
5815,1974,1.71
5815,1975,1.63
5815,1976,1.68
5815,1977,1.7
5815,1978,1.64
5815,1979,1.58
5815,1980,1.48
5815,1981,1.58
5815,1982,1.56
5815,1983,1.44
5815,1984,1.45
5815,1985,1.41
5815,1986,1.37
5815,1987,1.27
5815,1972,1.71
5815,1971,1.78
5815,1970,1.76
5815,1969,1.69
5803,2006,1.45
5803,2007,1.3
5803,2008,1.21
5803,2009,1.09
5803,2010,1.03
5803,2011,1.09
5803,2012,1.17
5815,1989,1.31
5803,2013,1.17
5815,1962,1.75
5815,1963,1.71
5815,1964,1.7
5815,1965,1.71
5815,1966,1.71
5815,1967,1.69
5815,1968,1.7
5815,1961,1.74
5504,1971,0.1
5504,1970,0.07
5504,1969,0.05
5500,1972,1.95
5500,1973,1.87
5500,1974,1.94
5500,1975,1.71
5500,1976,1.57
5500,1977,2.02
5500,1978,2.45
5500,1979,2.95
5500,1980,1.2
5500,1981,2.23
5500,1982,3.02
5500,1983,0.86
5500,1984,2.16
5500,1985,2.59
5500,1986,2.18
5500,1971,1.54
5500,1987,2.33
5500,1970,3.06
5500,1968,1.93
5404,2006,1.19
5404,2007,1.25
5404,2008,1.23
5404,2009,1.23
5404,2010,1.34
5404,2011,1.43
5404,2012,1.37
5404,2013,1.54
5500,1961,1.8
5500,1962,1.34
5500,1963,1.44
5500,1964,1.15
5500,1965,1.58
5500,1966,2.25
5500,1967,2.77
5500,1969,1.3
5500,1988,1.79
5500,1989,2.13
5500,1990,2.21
5500,2011,1.69
5500,2012,2.11
5500,2013,2.02
5501,1961,1.92
5501,1962,1.42
5501,1963,1.53
5501,1964,1.22
5501,1965,1.68
5501,1966,2.39
5501,1967,2.95
5501,1968,2.0
5501,1969,1.32
5501,1970,3.22
5501,1971,1.58
5501,1972,2.04
5500,2010,2.07
5500,2009,1.48
5500,2008,1.78
5500,2007,2.32
5500,1991,2.55
5500,1992,2.8
5500,1993,2.51
5500,1994,1.84
5500,1995,2.12
5500,1996,2.2
5500,1997,2.18
5404,2005,1.14
5500,1998,1.6
5500,2000,1.94
5500,2001,1.77
5500,2002,2.43
5500,2003,2.82
5500,2004,1.24
5500,2005,1.76
5500,2006,1.9
5500,1999,2.18
5501,1973,1.94
5404,2004,1.08
5404,2002,1.13
5403,2001,0.64
5403,2002,0.71
5403,2003,0.66
5403,2004,0.72
5403,2005,0.78
5403,2006,0.8
5403,2007,0.8
5403,2008,0.77
5403,2009,0.71
5403,2010,0.74
5403,2011,0.75
5403,2012,0.75
5403,2013,0.86
5404,1961,0.59
5404,1962,1.17
5403,2000,0.68
5404,1963,0.88
5403,1999,0.54
5403,1997,0.57
5403,1982,0.31
5403,1983,0.35
5403,1984,0.36
5403,1985,0.43
5403,1986,0.54
5403,1987,0.49
5403,1988,0.54
5403,1989,0.55
5403,1990,0.47
5403,1991,0.51
5403,1992,0.47
5403,1993,0.46
5403,1994,0.57
5403,1995,0.6
5403,1996,0.66
5403,1998,0.54
5404,1964,0.82
5404,1965,1.11
5404,1966,0.99
5404,1987,0.83
5404,1988,0.9
5404,1989,1.17
5404,1990,1.17
5404,1991,1.32
5404,1992,1.23
5404,1993,1.26
5404,1994,1.12
5404,1995,1.03
5404,1996,1.0
5404,1997,1.27
5404,1998,1.22
5404,1999,1.23
5404,2000,1.39
5404,2001,1.09
5404,1986,0.9
5404,1985,0.8
5404,1984,0.67
5404,1983,0.65
5404,1967,1.13
5404,1968,1.27
5404,1969,1.06
5404,1970,1.03
5404,1971,0.76
5404,1972,0.75
5404,1973,0.81
5404,2003,1.11
5404,1974,0.61
5404,1976,0.57
5404,1977,0.61
5404,1978,0.6
5404,1979,0.7
5404,1980,0.68
5404,1981,0.69
5404,1982,0.66
5404,1975,0.6
5501,1974,2.01
5501,1975,1.77
5501,1976,1.61
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1967,0.0
5503,1983,0.0
5503,1966,0.0
5503,1964,0.0
5502,2002,1.89
5502,2003,2.01
5502,2004,2.36
5502,2005,2.0
5502,2006,2.13
5502,2007,2.02
5502,2008,1.77
5502,2009,1.92
5502,2010,2.06
5502,2011,2.04
5502,2012,2.19
5502,2013,2.19
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1965,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,2007,0.14
5503,2008,0.2
5503,2009,0.0
5503,2010,0.06
5503,2011,0.01
5503,2012,0.01
5503,2013,0.07
5504,1961,0.01
5504,1962,0.01
5504,1963,0.0
5504,1964,0.0
5504,1965,0.01
5504,1966,0.15
5504,1967,0.03
5504,1968,0.1
5503,2006,0.17
5503,2005,0.02
5503,2004,0.02
5503,2003,0.13
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5502,2001,1.89
5503,1994,0.0
5503,1996,0.07
5503,1997,0.14
5503,1998,0.14
5503,1999,0.14
5503,2000,0.14
5503,2001,0.14
5503,2002,0.13
5503,1995,0.11
5502,2000,1.69
5502,1999,1.29
5502,1998,1.18
5501,1997,2.27
5501,1998,1.66
5501,1999,2.28
5501,2000,1.98
5501,2001,1.79
5501,2002,2.49
5501,2003,2.91
5501,2004,1.18
5501,2005,1.76
5501,2006,1.91
5501,2007,2.37
5501,2008,1.8
5501,2009,1.47
5501,2010,2.1
5501,2011,1.66
5501,1996,2.27
5501,1995,2.21
5501,1994,1.89
5501,1993,2.63
5501,1977,2.1
5501,1978,2.56
5501,1979,3.1
5501,1980,1.2
5501,1981,2.32
5501,1982,3.19
5501,1983,0.84
5501,2012,2.13
5501,1984,2.26
5501,1986,2.27
5501,1987,2.46
5501,1988,1.85
5501,1989,2.22
5501,1990,2.29
5501,1991,2.68
5501,1992,2.95
5501,1985,2.73
5403,1980,0.45
5501,2013,2.03
5502,1962,0.27
5502,1983,1.46
5502,1984,1.32
5502,1985,1.39
5502,1986,1.37
5502,1987,1.21
5502,1988,1.37
5502,1989,1.52
5502,1990,1.44
5502,1991,1.39
5502,1992,1.28
5502,1993,1.38
5502,1994,1.47
5502,1995,1.31
5502,1996,1.68
5502,1997,1.36
5502,1982,1.37
5502,1981,1.43
5502,1980,1.5
5502,1979,1.45
5502,1963,0.26
5502,1964,0.28
5502,1965,0.32
5502,1966,0.25
5502,1967,0.57
5502,1968,1.31
5502,1969,1.42
5502,1961,0.24
5502,1970,1.24
5502,1972,1.09
5502,1973,1.22
5502,1974,1.25
5502,1975,1.29
5502,1976,1.39
5502,1977,1.35
5502,1978,1.41
5502,1971,1.22
5200,1999,2.19
5200,1998,2.11
5200,1997,1.76
231,1997,3.47
231,1998,4.46
231,1999,4.45
231,2000,3.38
231,2001,3.95
231,2002,3.56
231,2003,4.34
231,2004,4.4
231,2005,4.72
231,2006,4.15
231,2007,4.12
231,2008,4.61
231,2009,4.37
231,2010,4.37
231,2011,4.46
231,1996,3.06
231,2012,4.83
231,1995,3.1
231,1993,2.91
231,1978,4.26
231,1979,4.2
231,1980,1.62
231,1981,5.75
231,1982,3.74
231,1983,4.43
231,1984,4.13
231,1985,5.44
231,1986,3.03
231,1987,4.31
231,1988,4.83
231,1989,4.11
231,1990,3.19
231,1991,5.12
231,1992,2.76
231,1994,4.42
231,2013,4.38
234,1961,0.65
234,1962,0.68
234,1983,0.05
234,1984,0.05
234,1985,0.06
234,1986,0.05
234,1987,0.06
234,1988,0.06
234,1989,0.06
234,1990,0.07
234,1991,0.11
234,1992,0.21
234,1993,0.11
234,1994,0.17
234,1995,0.12
234,1996,0.16
234,1997,0.16
234,1982,0.07
234,1981,0.08
234,1980,0.2
234,1979,0.37
234,1963,0.78
234,1964,0.78
234,1965,0.58
234,1966,0.72
234,1967,0.71
234,1968,0.68
234,1969,0.53
231,1977,3.08
234,1970,0.87
234,1972,0.72
234,1973,0.54
234,1974,0.58
234,1975,0.61
234,1976,0.9
234,1977,0.32
234,1978,0.54
234,1971,0.54
234,1998,0.31
231,1976,4.4
231,1974,2.96
215,1973,2.16
215,1974,2.27
215,1975,2.24
215,1976,2.59
215,1977,2.13
215,1978,2.18
215,1979,1.89
215,1980,1.88
215,1981,1.91
215,1982,1.95
215,1983,1.88
215,1984,1.87
215,1985,1.81
215,1986,1.74
215,1987,1.74
215,1972,1.5
215,1988,1.43
215,1971,1.7
215,1969,1.38
229,2007,2.52
229,2008,2.39
229,2009,2.36
229,2010,2.46
229,2011,2.62
229,2012,2.36
229,2013,2.47
215,1961,2.65
215,1962,2.76
215,1963,2.17
215,1964,2.22
215,1965,2.81
215,1966,3.0
215,1967,2.4
215,1968,3.33
215,1970,1.8
215,1989,1.35
215,1990,1.22
215,1991,1.14
215,2012,8.39
215,2013,7.78
231,1961,2.71
231,1962,3.14
231,1963,3.4
231,1964,3.45
231,1965,3.44
231,1966,3.55
231,1967,3.46
231,1968,3.45
231,1969,3.57
231,1970,4.22
231,1971,3.73
231,1972,3.51
231,1973,3.65
215,2011,9.21
215,2010,3.83
215,2009,3.67
215,2008,3.25
215,1992,1.1
215,1993,1.33
215,1994,0.85
215,1995,1.25
215,1996,1.21
215,1997,1.09
215,1998,1.18
231,1975,5.0
215,1999,1.18
215,2001,2.15
215,2002,2.81
215,2003,3.67
215,2004,4.41
215,2005,4.67
215,2006,5.04
215,2007,5.37
215,2000,0.35
229,2006,2.35
234,1999,0.15
234,2001,0.2
155,1992,9.43
155,1993,8.82
155,1994,8.85
155,1995,9.14
155,1996,9.29
155,1997,8.3
155,1998,8.16
155,1999,8.25
155,2000,8.97
155,2001,9.66
155,2002,10.48
155,2003,10.43
155,2004,10.58
155,2005,9.93
155,2006,9.63
155,1991,9.62
155,2007,9.83
155,1990,10.16
155,1988,10.15
155,1973,7.95
155,1974,8.56
155,1975,9.13
155,1976,9.67
155,1977,10.18
155,1978,10.66
155,1979,11.02
155,1980,11.45
155,1981,11.51
155,1982,11.52
155,1983,11.38
155,1984,11.11
155,1985,10.85
155,1986,11.23
155,1987,10.38
155,1989,10.15
155,2008,8.19
155,2009,9.18
155,2010,9.27
236,1978,0.12
236,1979,0.12
236,1980,0.15
236,1981,0.06
236,1982,0.23
236,1983,0.08
236,1984,0.2
236,1985,0.07
236,1986,0.1
236,1987,0.11
236,1988,0.64
236,1989,0.12
236,1990,0.06
236,1991,0.05
236,1992,0.08
236,1977,0.11
236,1976,0.04
236,1975,0.11
236,1974,0.0
155,2011,9.72
155,2012,10.42
155,2013,11.4
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
155,1972,7.3
236,1965,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1966,0.0
234,2000,0.13
155,1971,6.6
155,1969,5.0
228,1968,0.14
228,1969,0.14
228,1970,0.09
228,1971,0.15
228,1972,0.14
228,1973,0.11
228,1974,0.15
228,1975,0.13
228,1976,0.14
228,1977,0.2
228,1978,0.18
228,1979,0.14
228,1980,0.2
228,1981,0.25
228,1982,0.27
228,1967,0.13
228,1983,0.21
228,1966,0.13
228,1964,0.14
234,2002,0.15
234,2003,0.24
234,2004,0.26
234,2005,0.3
234,2006,0.33
234,2007,0.43
234,2008,0.52
234,2009,0.57
234,2010,0.83
234,2011,0.94
234,2012,1.08
234,2013,1.04
228,1961,0.13
228,1962,0.14
228,1963,0.13
228,1965,0.1
228,1984,0.31
228,1985,0.3
228,1986,0.31
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,2.26
155,1962,2.19
155,1963,2.13
155,1964,2.07
155,1965,2.24
155,1966,2.18
155,1967,3.15
155,1968,4.1
235,2006,0.0
235,2005,0.0
235,2004,0.0
235,2003,0.0
228,1987,0.32
228,1988,0.32
228,1989,0.28
228,1990,0.28
228,1991,0.3
235,1992,0.0
235,1993,0.0
155,1970,5.86
235,1994,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,1995,0.0
229,2005,2.81
229,2004,2.28
229,2003,2.44
223,1975,0.83
223,1976,1.18
223,1977,0.99
223,1978,1.01
223,1979,1.21
223,1980,0.77
223,1981,1.04
223,1982,0.77
223,1983,0.88
223,1984,0.78
223,1985,1.02
223,1986,0.86
223,1987,1.45
223,1988,0.94
223,1989,0.83
223,1974,0.97
223,1990,1.11
223,1973,0.76
223,1971,1.02
222,2009,0.79
222,2010,0.72
222,2011,0.5
222,2012,0.63
222,2013,0.69
223,1961,0.53
223,1962,0.73
223,1963,0.67
223,1964,0.67
223,1965,0.86
223,1966,0.71
223,1967,0.77
223,1968,0.86
223,1969,0.98
223,1970,0.87
223,1972,0.78
223,1991,0.99
223,1992,1.07
223,1993,1.32
226,1961,9.85
226,1962,10.67
226,1963,11.16
226,1964,10.36
226,1965,10.46
226,1966,11.07
226,1967,12.88
226,1968,13.6
226,1969,16.2
226,1970,18.23
226,1971,18.34
226,1972,16.9
226,1973,14.57
226,1974,13.4
226,1975,12.82
223,2013,1.7
223,2012,1.73
223,2011,1.32
223,2010,1.4
223,1994,0.99
223,1995,1.06
223,1996,1.23
223,1997,1.29
223,1998,1.53
223,1999,1.18
223,2000,1.31
222,2008,0.96
223,2001,1.04
223,2003,1.2
223,2004,1.19
223,2005,1.78
223,2006,1.08
223,2007,1.44
223,2008,1.42
223,2009,1.23
223,2002,1.29
226,1976,11.13
222,2007,1.01
222,2005,1.09
220,2004,1.75
220,2005,1.54
220,2006,2.02
220,2007,2.07
220,2008,2.22
220,2009,2.32
220,2010,2.27
220,2011,1.52
220,2012,2.72
220,2013,2.48
222,1961,0.1
222,1962,0.14
222,1963,0.05
222,1964,0.11
222,1965,0.04
220,2003,1.63
222,1966,0.0
220,2002,1.87
220,2000,1.8
220,1985,1.93
220,1986,1.76
220,1987,1.45
220,1988,1.08
220,1989,1.06
220,1990,1.21
220,1991,1.91
220,1992,1.47
220,1993,0.88
220,1994,1.19
220,1995,1.41
220,1996,2.11
220,1997,1.89
220,1998,1.67
220,1999,1.71
220,2001,2.08
222,1967,0.03
222,1968,0.0
222,1969,0.0
222,1990,0.02
222,1991,0.0
222,1992,0.04
222,1993,0.36
222,1994,0.63
222,1995,0.78
222,1996,0.72
222,1997,1.28
222,1998,2.25
222,1999,3.0
222,2000,3.34
222,2001,3.73
222,2002,1.05
222,2003,0.69
222,2004,0.98
222,1989,0.02
222,1988,0.02
222,1987,0.0
222,1986,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,2006,1.0
222,1977,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.01
222,1978,0.0
226,1977,11.87
226,1978,11.74
226,1979,4.66
225,2002,0.72
225,2003,1.16
225,2004,3.03
225,2005,4.2
225,2006,2.39
225,2007,1.69
225,2008,1.44
225,2009,3.75
225,2010,3.7
225,2011,3.9
225,2012,3.44
225,2013,3.39
229,1961,0.77
229,1962,1.04
229,1963,0.53
225,2001,0.3
229,1964,0.88
225,2000,0.27
225,1998,1.87
225,1983,0.59
225,1984,0.57
225,1985,0.59
225,1986,0.49
225,1987,1.06
225,1988,0.92
225,1989,1.04
225,1990,1.2
225,1991,1.13
225,1992,1.83
225,1993,2.45
225,1994,1.61
225,1995,1.22
225,1996,1.45
225,1997,2.73
225,1999,1.22
229,1965,0.98
229,1966,0.95
229,1967,0.96
229,1988,2.38
229,1989,2.31
229,1990,2.69
229,1991,2.53
229,1992,2.69
229,1993,2.53
229,1994,2.45
229,1995,2.5
229,1996,2.61
229,1997,2.97
229,1998,2.94
229,1999,2.6
229,2000,2.3
229,2001,2.53
229,2002,2.04
229,1987,2.38
229,1986,2.95
229,1985,2.21
229,1984,1.96
229,1968,1.39
229,1969,1.46
229,1970,1.48
229,1971,1.21
229,1972,1.48
229,1973,1.74
229,1974,1.4
225,1982,0.53
229,1975,1.59
229,1977,1.93
229,1978,1.65
229,1979,2.13
229,1980,1.8
229,1981,2.17
229,1982,1.8
229,1983,2.12
229,1976,1.95
225,1981,0.4
225,1980,1.23
225,1979,0.2
226,2000,3.95
226,2001,4.04
226,2002,3.95
226,2003,5.9
226,2004,5.72
226,2005,5.63
226,2006,5.56
226,2007,5.22
226,2008,4.95
226,2009,5.41
226,2010,5.61
226,2011,6.54
226,2012,5.54
226,2013,5.36
230,1992,0.0
226,1999,4.03
226,1998,4.27
226,1997,4.19
226,1996,4.0
226,1980,3.82
226,1981,4.87
226,1982,4.71
226,1983,4.97
226,1984,5.03
226,1985,4.22
226,1986,5.48
230,1993,0.02
226,1987,5.36
226,1989,6.06
226,1990,6.4
226,1991,5.57
226,1992,5.5
226,1993,5.53
226,1994,4.93
226,1995,4.84
226,1988,5.71
236,1993,0.07
230,1994,0.04
230,1996,0.18
225,1964,0.0
225,1965,0.0
225,1966,0.2
225,1967,0.07
225,1968,0.11
225,1969,0.24
225,1970,0.21
225,1971,0.25
225,1972,0.5
225,1973,0.37
225,1974,0.28
225,1975,0.44
225,1976,0.37
225,1977,0.12
225,1978,0.27
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,0.99
230,1997,0.28
230,1998,0.44
230,1999,0.3
230,2000,0.46
230,2001,0.58
230,2002,0.86
230,2003,0.84
230,1995,0.1
230,2004,0.65
230,2006,1.0
230,2007,1.08
230,2008,1.1
230,2009,0.64
230,2010,0.63
230,2011,1.06
230,2012,0.89
230,2005,1.19
236,1994,0.01
236,1995,0.03
236,1996,0.02
5102,2000,13.62
5102,2001,13.48
5102,2002,13.07
5102,2003,12.94
5102,2004,12.81
5102,2005,13.78
5102,2006,13.46
5102,2007,12.24
5102,2008,12.81
5102,2009,12.61
5102,2010,12.75
5102,2011,13.05
5102,2012,11.68
5102,2013,12.18
5103,1961,0.59
5102,1999,13.1
5103,1962,0.94
5102,1998,12.56
5102,1996,12.16
5102,1981,14.95
5102,1982,13.92
5102,1983,13.5
5102,1984,13.19
5102,1985,13.88
5102,1986,12.79
5102,1987,12.79
5102,1988,12.73
5102,1989,13.47
5102,1990,14.23
5102,1991,15.28
5102,1992,14.79
5102,1993,15.91
5102,1994,16.05
5102,1995,12.66
5102,1997,12.58
5103,1963,0.85
5103,1964,0.85
5103,1965,0.92
5103,1986,0.87
5103,1987,1.0
5103,1988,0.98
5103,1989,0.75
5103,1990,0.44
5103,1991,0.5
5103,1992,0.4
5103,1993,0.86
5103,1994,1.08
5103,1995,1.18
5103,1996,1.25
5103,1997,1.44
5103,1998,1.49
5103,1999,1.57
5103,2000,1.59
5103,1985,0.9
5103,1984,0.99
5103,1983,1.05
5103,1982,1.16
5103,1966,1.16
5103,1967,1.0
5103,1968,0.91
5103,1969,0.88
5103,1970,0.88
5103,1971,0.85
5103,1972,0.89
5102,1980,15.46
5103,1973,0.91
5103,1975,1.02
5103,1976,1.11
5103,1977,1.11
5103,1978,1.07
5103,1979,1.15
5103,1980,1.04
5103,1981,1.09
5103,1974,0.99
5103,2001,1.61
5102,1979,14.78
5102,1977,15.42
5101,1976,3.97
5101,1977,3.99
5101,1978,3.92
5101,1979,3.01
5101,1980,2.32
5101,1981,2.41
5101,1982,2.26
5101,1983,1.87
5101,1984,1.81
5101,1985,1.79
5101,1986,1.84
5101,1987,1.93
5101,1988,1.85
5101,1989,1.72
5101,1990,1.53
5101,1975,3.93
5101,1991,1.5
5101,1974,4.08
5101,1972,4.83
5100,2010,3.92
5100,2011,4.02
5100,2012,3.7
5100,2013,3.68
5101,1961,3.33
5101,1962,3.37
5101,1963,3.59
5101,1964,3.69
5101,1965,3.81
5101,1966,4.14
5101,1967,4.0
5101,1968,4.31
5101,1969,4.43
5101,1970,4.77
5101,1971,5.12
5101,1973,4.34
5101,1992,1.41
5101,1993,1.5
5101,1994,1.37
5102,1962,15.29
5102,1963,15.22
5102,1964,14.26
5102,1965,15.37
5102,1966,15.78
5102,1967,15.54
5102,1968,16.12
5102,1969,16.78
5102,1970,17.7
5102,1971,17.98
5102,1972,17.49
5102,1973,16.63
5102,1974,18.0
5102,1975,17.83
5102,1976,17.03
5102,1961,15.61
5101,2013,3.03
5101,2012,3.09
5101,2011,3.47
5101,1995,1.36
5101,1996,1.33
5101,1997,1.38
5101,1998,1.44
5101,1999,1.52
5101,2000,1.41
5101,2001,1.74
5102,1978,14.43
5101,2002,1.87
5101,2004,2.21
5101,2005,2.36
5101,2006,2.45
5101,2007,2.47
5101,2008,2.02
5101,2009,2.28
5101,2010,2.61
5101,2003,2.19
5103,2002,2.23
5103,2003,1.42
5103,2004,1.31
5105,1996,3.9
5105,1997,3.87
5105,1998,4.24
5105,1999,4.15
5105,2000,4.02
5105,2001,4.32
5105,2002,4.62
5105,2003,4.59
5105,2004,4.53
5105,2005,4.51
5105,2006,4.81
5105,2007,4.26
5105,2008,4.93
5105,2009,5.28
5105,2010,5.56
5105,1995,2.97
