geo,year,mules_and_asses_emissions_ch4_enteric_eae1
5817,1995,206.6015
5817,2002,234.0449
5817,2004,239.0632
5817,2005,242.1769
5817,2006,244.1767
5817,2007,250.1513
5817,2008,251.0816
5817,2009,254.576
5817,2003,235.6996
5817,2010,255.218
5817,1994,205.6723
5817,1992,216.56
5817,1978,191.132
5817,1979,191.8248
5817,1980,181.2151
5817,1981,183.6528
5817,1982,187.9127
5817,1983,189.9818
5817,1993,200.6985
5817,1984,186.092
5817,1986,191.2316
5817,1987,194.0839
5817,1988,198.8806
5817,1989,202.2042
5817,1990,206.1138
5817,1991,209.9397
5817,1985,185.2448
5817,1977,188.3701
5817,2011,260.6913
5817,2013,266.7593
5848,1974,47.0399
5848,1975,44.9728
5848,1976,43.7204
5848,1977,42.4574
5848,1978,40.4042
5848,1979,39.3002
5848,1973,49.2687
5848,1980,38.2804
5848,1982,36.283
5848,1983,35.0073
5848,1984,33.9115
5848,1985,32.6782
5848,1986,31.6294
5848,1987,31.398
5848,1981,37.5842
5817,2012,263.2437
5848,1972,50.959
5848,1970,56.1539
5817,2014,273.5139
5817,2015,281.7689
5817,2016,290.9753
5817,2030,245.5016
5817,2050,245.5016
5848,1961,72.0835
5848,1971,53.4878
5848,1962,71.5633
5848,1964,68.6609
5848,1965,63.5435
5848,1966,61.7297
5848,1967,61.4132
5848,1968,60.1415
5848,1969,59.3707
5848,1963,70.7126
5817,1976,185.2868
5817,1975,182.8088
5817,1974,180.7731
5815,1981,153.8826
5815,1982,159.3542
5815,1983,160.4908
5815,1984,156.6859
5815,1985,155.0809
5815,1986,160.8477
5815,1980,150.8248
5815,1987,162.1229
5815,1989,167.8199
5815,1990,169.5564
5815,1991,171.5448
5815,1992,178.1133
5815,1993,160.4453
5815,1994,163.2912
5815,1988,165.8217
5815,1995,162.5328
5815,1979,159.5834
5815,1977,157.0112
5815,1963,130.5893
5815,1964,134.2053
5815,1965,138.4133
5815,1966,137.9606
5815,1967,141.276
5815,1968,144.5803
5815,1978,158.3084
5815,1969,143.6811
5815,1971,153.3114
5815,1972,152.5075
5815,1973,149.8011
5815,1974,151.2095
5815,1975,152.8505
5815,1976,154.5542
5815,1970,146.9338
5815,1996,159.8549
5815,1997,163.5276
5815,1998,166.8397
5815,2050,202.7678
5817,1961,150.802
5817,1962,146.4586
5817,1963,146.5383
5817,1964,151.2032
5817,1965,154.4046
5815,2030,202.7678
5817,1966,156.8675
5817,1968,166.3278
5817,1969,166.8814
5817,1970,171.5677
5817,1971,179.3554
5817,1972,180.3967
5817,1973,177.8634
5817,1967,161.1808
5815,2016,264.8537
5815,2015,256.1075
5815,2014,249.404
5815,1999,169.8653
5815,2000,170.1068
5815,2001,175.8566
5815,2002,189.9939
5815,2003,190.4249
5815,2004,193.4221
5815,2005,197.241
5815,2006,201.5024
5815,2007,209.5599
5815,2008,213.4091
5815,2009,219.5652
5815,2010,228.8763
5815,2011,233.9913
5815,2012,238.7815
5815,2013,243.885
5848,1988,30.197
5815,1962,128.7098
5848,1989,29.8297
5848,1991,26.0229
5873,1967,107.1981
5873,1968,111.236
5873,1969,110.108
5873,1970,114.1246
5873,1971,109.3436
5873,1972,107.848
5873,1966,104.7605
5873,1973,106.9556
5873,1975,102.2813
5873,1976,101.7458
5873,1977,100.0467
5873,1978,97.4545
5873,1979,95.9938
5873,1980,94.2552
5873,1974,104.0357
5873,1981,93.334
5873,1965,103.9283
5873,1963,105.4297
5849,2007,527.6979
5849,2008,518.1655
5849,2009,518.4375
5849,2010,514.8751
5849,2011,516.6901
5849,2012,515.148
5873,1964,106.4886
5849,2013,515.5269
5849,2015,519.4716
5849,2016,522.162
5849,2030,528.4609
5849,2050,528.4609
5873,1961,105.7963
5873,1962,111.847
5849,2014,515.7902
5849,2006,529.3641
5873,1982,92.0076
5873,1984,89.912
5873,2003,76.5535
5873,2004,76.1382
5873,2005,75.8355
5873,2006,75.2214
5873,2007,74.8155
5873,2008,74.4322
5873,2002,77.0763
5873,2009,74.1468
5873,2011,73.341
5873,2012,73.4077
5873,2013,73.2352
5873,2014,72.9939
5873,2015,72.676
5873,2016,72.3972
5873,2010,73.6274
5873,1983,90.9138
5873,2001,77.5053
5873,1999,79.0566
5873,1985,89.0345
5873,1986,88.1407
5873,1987,88.0522
5873,1988,87.0474
5873,1989,86.8416
5873,1990,86.7386
5873,2000,78.435
5873,1991,83.211
5873,1993,81.7752
5873,1994,81.1527
5873,1995,81.2085
5873,1996,80.7471
5873,1997,80.1292
5873,1998,79.3459
5873,1992,82.4201
5849,2005,528.3206
5849,2004,531.3278
5849,2003,533.6935
5848,2010,9.488
5848,2011,9.1935
5848,2012,8.8569
5848,2013,8.6101
5848,2014,8.2977
5848,2015,7.8415
5848,2009,10.1168
5848,2016,7.4903
5848,2050,11.53
5849,1961,402.2581
5849,1962,394.7074
5849,1963,388.7614
5849,1964,400.1209
5849,1965,410.0252
5848,2030,11.53
5849,1966,417.2036
5848,2008,10.5026
5848,2006,11.3986
5848,1992,23.0668
5848,1993,22.0622
5848,1994,21.0872
5848,1995,20.2189
5848,1996,19.4119
5848,1997,18.783
5848,2007,11.0557
5848,1998,17.3099
5848,2000,16.0833
5848,2001,14.9579
5848,2002,13.9925
5848,2003,13.282
5848,2004,12.6429
5848,2005,12.1356
5848,1999,16.8826
5849,1967,425.3273
5849,1968,440.6629
5849,1969,442.8074
5849,1989,552.3844
5849,1990,556.3081
5849,1991,561.3071
5849,1992,569.2065
5849,1993,547.8327
5849,1994,550.3569
5849,1988,544.0364
5849,1995,552.0421
5849,1997,521.4864
5849,1998,524.8893
5849,1999,530.3311
5849,2000,527.7604
5849,2001,531.6808
5849,2002,537.3341
5849,1996,536.2591
5849,1987,535.3535
5849,1986,527.6334
5849,1985,515.5535
5849,1970,456.4653
5849,1971,467.4796
5849,1972,472.4232
5849,1973,472.9067
5849,1974,481.8251
5849,1975,486.8882
5849,1976,486.5298
5849,1977,486.3789
5849,1978,488.1577
5849,1979,489.993
5849,1980,480.0166
5849,1981,487.9067
5849,1982,500.6077
5849,1983,508.5353
5849,1984,510.0698
5848,1990,29.5837
5303,1963,55.0076
5815,1961,132.6021
5803,2030,7.0267
5706,1996,8.5606
5706,1997,8.5578
5706,1998,7.8486
5706,1999,7.7828
5706,2000,7.5681
5706,2001,7.3148
5706,1995,8.6492
5706,2002,6.6552
5706,2004,6.0466
5706,2005,5.8238
5706,2006,5.6709
5706,2007,5.5161
5706,2008,5.3663
5706,2009,5.2587
5706,2003,6.403
5706,2010,5.1273
5706,1994,9.1672
5706,1992,9.8646
5706,1978,18.533
5706,1979,18.0225
5706,1980,17.4479
5706,1981,16.8496
5706,1982,16.3314
5706,1983,15.558
5706,1993,9.4593
5706,1984,15.1863
5706,1986,14.0036
5706,1987,13.7354
5706,1988,12.9738
5706,1989,12.6155
5706,1990,12.7141
5706,1991,10.1308
5706,1985,14.643
5706,1977,19.6267
5706,2011,5.1205
5706,2013,4.7912
5801,1974,107.8001
5801,1975,108.7745
5801,1976,110.0456
5801,1977,111.9531
5801,1978,112.3039
5801,1979,112.7201
5801,1973,106.7636
5801,1980,103.0415
5801,1982,110.3407
5801,1983,111.0473
5801,1984,106.3861
5801,1985,103.6172
5801,1986,108.1093
5801,1987,108.8755
5801,1981,105.8059
5706,2012,4.9117
5801,1972,109.8077
5801,1970,105.1156
5706,2014,4.5832
5706,2015,4.2942
5706,2016,4.0996
5706,2030,5.6703
5706,2050,5.6703
5801,1961,93.3522
5801,1971,111.0033
5801,1962,89.3827
5801,1964,94.0313
5801,1965,97.9482
5801,1966,98.8213
5801,1967,101.5542
5801,1968,104.1241
5801,1969,102.4841
5801,1963,90.8651
5706,1976,20.8513
5706,1975,21.2938
5706,1974,22.1455
5504,1981,0.07
5504,1982,0.07
5504,1983,0.07
5504,1984,0.07
5504,1985,0.07
5504,1986,0.07
5504,1980,0.07
5504,1987,0.07
5504,1989,0.07
5504,1990,0.07
5504,1991,0.07
5504,1992,0.07
5504,1993,0.07
5504,1994,0.07
5504,1988,0.07
5504,1995,0.07
5504,1979,0.07
5504,1977,0.07
5504,1963,0.061
5504,1964,0.0615
5504,1965,0.0617
5504,1966,0.0623
5504,1967,0.063
5504,1968,0.0635
5504,1978,0.07
5504,1969,0.064
5504,1971,0.0655
5504,1972,0.0663
5504,1973,0.0675
5504,1974,0.0685
5504,1975,0.07
5504,1976,0.07
5504,1970,0.0648
5504,1996,0.07
5504,1997,0.07
5504,1998,0.07
5504,2050,0.07
5706,1961,43.2863
5706,1962,42.5744
5706,1963,42.0711
5706,1964,40.1316
5706,1965,34.8195
5504,2030,0.07
5706,1966,32.4376
5706,1968,30.6375
5706,1969,29.7212
5706,1970,27.9089
5706,1971,26.2131
5706,1972,24.4965
5706,1973,23.3956
5706,1967,31.9931
5504,2016,0.07
5504,2015,0.07
5504,2014,0.07
5504,1999,0.07
5504,2000,0.07
5504,2001,0.07
5504,2002,0.07
5504,2003,0.07
5504,2004,0.07
5504,2005,0.07
5504,2006,0.07
5504,2007,0.07
5504,2008,0.07
5504,2009,0.07
5504,2010,0.07
5504,2011,0.07
5504,2012,0.07
5504,2013,0.07
5801,1988,109.4936
5803,2050,7.0267
5801,1989,109.9178
5801,1991,110.7844
5803,1967,5.8937
5803,1968,5.9846
5803,1969,6.0042
5803,1970,6.0077
5803,1971,5.993
5803,1972,5.9947
5803,1966,5.8526
5803,1973,6.0186
5803,1975,6.0357
5803,1976,6.0918
5803,1977,6.0701
5803,1978,6.0908
5803,1979,6.1025
5803,1980,6.1187
5803,1974,6.0618
5803,1981,6.161
5803,1965,5.7155
5803,1963,5.7023
5802,2007,129.9491
5802,2008,133.0748
5802,2009,138.7611
5802,2010,145.4459
5802,2011,149.608
5802,2012,155.404
5803,1964,5.7713
5802,2013,158.8625
5802,2015,167.1125
5802,2016,174.6946
5802,2030,123.9148
5802,2050,123.9148
5803,1961,5.562
5803,1962,5.6706
5802,2014,162.3075
5802,2006,122.693
5803,1982,6.3018
5803,1984,6.5793
5803,2003,7.1457
5803,2004,6.9287
5803,2005,7.0247
5803,2006,7.0237
5803,2007,7.0317
5803,2008,7.0414
5803,2002,7.0757
5803,2009,7.0538
5803,2011,7.0719
5803,2012,7.1426
5803,2013,7.1852
5803,2014,7.1992
5803,2015,7.2033
5803,2016,7.2223
5803,2010,7.0648
5803,1983,6.4413
5803,2001,7.0727
5803,1999,6.9262
5803,1985,6.705
5803,1986,6.8183
5803,1987,6.8453
5803,1988,6.9238
5803,1989,6.9656
5803,1990,6.9567
5803,2000,6.9902
5803,1991,6.9662
5803,1993,6.9669
5803,1994,6.9674
5803,1995,6.9572
5803,1996,6.9461
5803,1997,6.9216
5803,1998,6.8886
5803,1992,6.9356
5802,2005,119.1022
5802,2004,115.7851
5802,2003,113.5202
5801,2010,150.446
5801,2011,154.1205
5801,2012,157.9097
5801,2013,162.0662
5801,2014,168.468
5801,2015,174.7398
5801,2009,144.0024
5801,2016,182.1177
5801,2050,129.6276
5802,1961,31.9172
5802,1962,27.7412
5802,1963,29.1373
5802,1964,31.6282
5802,1965,35.3265
5801,2030,129.6276
5802,1966,35.5373
5801,2008,138.9048
5801,2006,128.4602
5801,1992,112.964
5801,1993,94.271
5801,1994,96.2477
5801,1995,94.3732
5801,1996,95.385
5801,1997,97.7171
5801,2007,136.0786
5801,1998,100.2963
5801,2000,100.9338
5801,2001,106.5085
5801,2002,119.712
5801,2003,119.3012
5801,2004,121.0932
5801,2005,124.3439
5801,1999,101.7382
5802,1967,36.7836
5802,1968,39.5068
5802,1969,38.4837
5802,1989,43.0501
5802,1990,42.2634
5802,1991,41.8505
5802,1992,46.4497
5802,1993,86.3794
5802,1994,88.1427
5802,1988,44.1136
5802,1995,87.2333
5802,1997,90.649
5802,1998,92.9028
5802,1999,95.6634
5802,2000,94.6814
5802,2001,100.0734
5802,2002,113.9476
5802,1996,88.7704
5802,1987,45.1221
5802,1986,45.2423
5802,1985,42.3003
5802,1970,40.5384
5802,1971,44.7981
5802,1972,43.9617
5802,1973,40.8744
5802,1974,42.419
5802,1975,43.0876
5802,1976,44.1154
5802,1977,46.5913
5802,1978,46.4976
5802,1979,46.7395
5802,1980,47.9006
5802,1981,49.5844
5802,1982,52.8622
5802,1983,50.95
5802,1984,45.0192
5801,1990,110.2274
158,1984,9.034
5303,1962,53.0805
5302,2050,112.6425
5100,1966,126.798
5100,1967,128.1966
5100,1968,130.2558
5100,1969,130.6706
5100,1970,133.0556
5100,1971,137.1543
5100,1965,127.5704
5100,1972,137.2996
5100,1974,137.2172
5100,1975,138.5526
5100,1976,140.3841
5100,1977,142.9919
5100,1978,145.1836
5100,1979,146.0414
5100,1973,134.9436
5100,1980,134.8359
5100,1964,126.4165
5100,1962,127.4531
5000,2006,540.7678
5000,2007,538.7587
5000,2008,528.6732
5000,2009,528.5594
5000,2010,524.3683
5000,2011,525.8887
5100,1963,124.0971
5000,2012,527.01
5000,2014,527.3879
5000,2015,530.7393
5000,2016,533.2544
5000,2030,539.996
5000,2050,539.996
5100,1961,128.2085
5000,2013,527.3421
5000,2005,540.4614
5100,1981,136.7604
5100,1983,141.3303
5100,2002,166.5596
5100,2003,166.8893
5100,2004,169.7577
5100,2005,173.9712
5100,2006,178.2584
5100,2007,180.4503
5100,2001,162.7985
5100,2008,183.3045
5100,2010,185.4491
5100,2011,190.1571
5100,2012,192.446
5100,2013,194.9374
5100,2014,199.6829
5100,2015,206.1191
5100,2009,185.1182
5100,1982,139.7913
5100,2000,157.4632
5100,1998,152.8437
5100,1984,136.1622
5100,1985,134.2137
5100,1986,139.699
5100,1987,142.5387
5100,1988,147.7786
5100,1989,152.3326
5100,1999,155.352
5100,1990,157.1554
5100,1992,166.2799
5100,1993,148.8357
5100,1994,151.0522
5100,1995,149.6299
5100,1996,148.7216
5100,1997,150.1863
5100,1991,161.0442
5100,2016,215.7392
5000,2004,543.9758
5000,2002,551.3317
181,2010,5.6352
181,2011,6.0497
181,2012,6.1322
181,2013,6.2123
181,2014,5.0147
181,2015,4.6997
181,2009,5.3323
181,2016,5.9087
181,2050,4.4989
5000,1961,474.3504
5000,1962,466.2794
5000,1963,459.482
5000,1964,468.7896
5000,1965,473.5738
181,2030,4.4989
5000,1966,478.9372
181,2008,5.0122
181,2006,4.5322
181,1992,1.05
181,1993,1.04
181,1994,1.05
181,1995,1.06
181,1996,1.06
181,1997,1.049
181,2007,4.8323
181,1998,1.06
181,2000,2.682
181,2001,2.892
181,2002,3.412
181,2003,3.6321
181,2004,3.9321
181,2005,4.1322
181,1999,2.271
5000,2003,546.9806
5000,1967,486.7449
5000,1969,502.1811
5000,1988,574.238
5000,1989,582.2188
5000,1990,585.8965
5000,1991,587.3349
5000,1992,592.2783
5000,1993,569.8998
5000,1987,566.7561
5000,1994,571.4491
5000,1996,555.6761
5000,1997,540.2744
5000,1998,542.2044
5000,1999,547.2188
5000,2000,543.8488
5000,2001,546.6438
5000,1995,572.266
5000,1968,500.8076
5000,1986,559.2672
5000,1984,543.9855
5000,1970,512.6222
5000,1971,520.9704
5000,1972,523.3855
5000,1973,522.1786
5000,1974,528.8683
5000,1975,531.8643
5000,1985,548.236
5000,1976,530.2536
5000,1978,528.5656
5000,1979,529.2969
5000,1980,518.3007
5000,1981,525.4947
5000,1982,536.8944
5000,1983,543.5465
5000,1977,528.8397
5100,2030,177.56
5100,2050,177.56
5101,1961,52.9695
5102,1995,2.9919
5102,1996,3.0046
5102,1997,3.8364
5102,1998,3.9434
5102,1999,3.9154
5102,2000,3.9954
5102,1994,2.9403
5102,2001,4.0668
5102,2003,4.2356
5102,2004,4.3257
5102,2005,4.3257
5102,2006,4.3257
5102,2007,4.7451
5102,2008,4.8483
5102,2002,4.1556
5102,2009,4.954
5102,1993,2.8897
5102,1991,2.7925
5102,1977,3.1003
5102,1978,2.8647
5102,1979,2.9293
5102,1980,2.9874
5102,1981,3.0851
5102,1982,3.1374
5102,1992,2.841
5102,1983,3.3044
5102,1985,2.6465
5102,1986,2.6595
5102,1987,2.5138
5102,1988,2.7192
5102,1989,2.9805
5102,1990,3.033
5102,1984,2.6692
5102,1976,3.1603
5102,2010,5.0457
5102,2012,5.2058
5103,1973,44.8497
5103,1974,46.431
5103,1975,47.2312
5103,1976,48.0068
5103,1977,48.8018
5103,1978,50.5982
5103,1972,44.0658
5103,1979,50.6952
5103,1981,48.0556
5103,1982,46.337
5103,1983,46.9113
5103,1984,46.0131
5103,1985,45.3204
5103,1986,46.3264
5103,1980,48.8272
5102,2011,5.1257
5103,1971,42.6881
5103,1969,41.503
5102,2013,5.2458
5102,2014,5.3458
5102,2015,5.3567
5102,2016,5.4687
5102,2030,4.4655
5102,2050,4.4655
5103,1970,42.4306
5103,1961,41.6651
5103,1963,37.464
5103,1964,38.5524
5103,1965,38.1265
5103,1966,38.5189
5103,1967,39.3059
5103,1968,40.5512
5103,1962,40.7337
5102,1975,3.6423
5102,1974,3.8514
5102,1973,4.1096
5101,1980,46.0171
5101,1981,47.3529
5101,1982,48.5789
5101,1983,51.0461
5101,1984,52.317
5101,1985,53.5476
5101,1979,56.7206
5101,1986,54.7895
5101,1988,57.2429
5101,1989,58.4691
5101,1990,59.6891
5101,1991,60.831
5101,1992,61.934
5101,1993,42.498
5101,1987,56.0136
5101,1994,42.527
5101,1978,56.5317
5101,1976,56.2262
5101,1962,53.3034
5101,1963,53.6213
5101,1964,53.9496
5101,1965,54.2388
5101,1966,54.5447
5101,1967,54.8292
5101,1977,56.3902
5101,1968,55.084
5101,1970,55.7186
5101,1971,56.0361
5101,1972,56.3146
5101,1973,56.316
5101,1974,56.0216
5101,1975,55.903
5101,1969,55.4001
5101,1995,38.5605
5101,1996,38.0639
5101,1997,37.6843
5101,2030,56.5749
5101,2050,56.5749
5102,1961,4.4352
5102,1962,3.9456
5102,1963,3.8958
5102,1964,3.9067
5101,2016,101.229
5102,1965,3.9076
5102,1967,3.9372
5102,1968,3.938
5102,1969,3.9389
5102,1970,4.6224
5102,1971,4.4067
5102,1972,4.2577
5102,1966,3.9173
5101,2015,94.2205
5101,2014,89.8169
5101,2013,85.7135
5101,1998,38.1054
5101,1999,38.3743
5101,2000,38.2677
5101,2001,42.3862
5101,2002,48.8372
5101,2003,47.1411
5101,2004,48.9174
5101,2005,52.8566
5101,2006,55.8443
5101,2007,61.0238
5101,2008,66.0526
5101,2009,69.2389
5101,2010,74.6912
5101,2011,77.2315
5101,2012,83.3013
181,1991,1.05
181,1990,1.04
181,1989,1.03
181,1988,1.02
205,1995,0.005
205,1996,0.0051
205,1997,0.0051
205,1998,0.0051
205,1999,0.0051
205,2000,0.0052
205,1994,0.005
205,2001,0.0052
205,2003,0.0052
205,2004,0.0052
205,2005,0.0052
205,2006,0.0051
205,2007,0.0051
205,2008,0.0051
205,2002,0.0052
205,2009,0.0051
205,1993,0.005
205,1991,0.0049
205,1977,0.0034
205,1978,0.0036
205,1979,0.0037
205,1980,0.0037
205,1981,0.0038
205,1982,0.0038
205,1992,0.005
205,1983,0.004
205,1985,0.0043
205,1986,0.0045
205,1987,0.0046
205,1988,0.0047
205,1989,0.0047
205,1990,0.0048
205,1984,0.0042
205,1976,0.0034
205,2010,0.0051
205,2012,0.0051
249,1976,7.9
249,1977,7.48
249,1978,7.45
249,1979,7.13
249,1980,6.85
249,1981,6.62
249,1975,7.9
249,1982,6.39
249,1984,5.93
249,1985,5.7
249,1986,5.47
249,1987,5.24
249,1988,5.0
249,1989,5.0
249,1983,6.16
205,2011,0.0051
249,1974,7.4
249,1972,7.2
205,2013,0.0051
205,2030,0.0051
205,2050,0.0051
249,1961,6.0
249,1962,6.0
249,1963,6.0
249,1973,7.3
249,1964,6.0
249,1966,6.02
249,1967,7.09
249,1968,6.91
249,1969,6.12
249,1970,6.21
249,1971,7.87
249,1965,6.0
205,1975,0.0033
205,1974,0.0033
205,1973,0.0032
236,1980,5.24
236,1981,5.24
236,1982,5.22
236,1983,5.18
236,1984,5.18
236,1985,5.12
236,1979,5.3
236,1986,5.12
236,1988,5.12
236,1989,5.12
236,1990,5.12
236,1991,5.12
236,1992,5.12
236,1993,5.12
236,1987,5.12
236,1994,5.12
236,1978,5.35
236,1976,5.57
236,1962,4.7035
236,1963,4.75
236,1964,5.032
236,1965,5.222
236,1966,5.419
236,1967,5.48
236,1977,5.46
236,1968,5.54
236,1970,5.71
236,1971,5.77
236,1972,5.88
236,1973,5.88
236,1974,5.79
236,1975,5.58
236,1969,5.6
236,1995,5.12
236,1996,5.12
236,1997,5.12
236,2030,5.12
236,2050,5.12
205,1961,0.0088
205,1962,0.0087
205,1963,0.008
205,1964,0.0079
236,2016,5.12
205,1965,0.0052
205,1967,0.0044
205,1968,0.0033
205,1969,0.003
205,1970,0.003
205,1971,0.003
205,1972,0.0032
205,1966,0.0039
236,2015,5.12
236,2014,5.12
236,2013,5.12
236,1998,5.12
236,1999,5.12
236,2000,5.12
236,2001,5.12
236,2002,5.12
236,2003,5.12
236,2004,5.12
236,2005,5.12
236,2006,5.12
236,2007,5.12
236,2008,5.12
236,2009,5.12
236,2010,5.12
236,2011,5.12
236,2012,5.12
249,1990,5.0
5103,1987,47.7505
249,1991,5.0
249,1993,5.0
251,1996,0.018
251,1997,0.017
251,1998,0.016
251,1999,0.017
251,2000,0.018
251,2001,0.018
251,1995,0.017
251,2002,0.018
251,2004,0.018
251,2005,0.018
251,2006,0.018
251,2007,0.018
251,2008,0.02
251,2009,0.02
251,2003,0.018
251,2010,0.02
251,1994,0.018
251,1992,0.016
251,1978,0.01
251,1979,0.01
251,1980,0.01
251,1981,0.01
251,1982,0.01
251,1983,0.01
251,1993,0.017
251,1984,0.011
251,1986,0.012
251,1987,0.013
251,1988,0.014
251,1989,0.015
251,1990,0.016
251,1991,0.017
251,1985,0.0115
251,1977,0.01
251,2011,0.02
251,2013,0.021
181,1974,0.91
181,1975,0.92
181,1976,0.93
181,1977,0.94
181,1978,0.95
181,1979,0.95
181,1973,0.9
181,1980,0.96
181,1982,0.97
181,1983,0.97
181,1984,0.98
181,1985,0.99
181,1986,1.0
181,1987,1.01
181,1981,0.96
251,2012,0.0205
181,1972,0.89
181,1970,0.87
251,2014,0.021
251,2015,0.0211
251,2016,0.0212
251,2030,0.018
251,2050,0.018
181,1961,0.6803
181,1971,0.88
181,1962,0.7297
181,1964,0.82
181,1965,0.82
181,1966,0.82
181,1967,0.82
181,1968,0.82
181,1969,0.84
181,1963,0.775
251,1976,0.01
251,1975,0.01
251,1974,0.01
249,2012,7.175
249,2013,7.18
249,2014,7.18
249,2015,7.1849
249,2016,7.3132
249,2030,6.7983
249,2011,7.16
249,2050,6.7983
248,1962,1.67
248,1963,1.65
248,1964,1.63
248,1965,1.6
248,1966,0.58
248,1967,0.56
248,1961,1.72
248,1968,0.54
249,2010,7.158
249,2008,7.15
249,1994,5.0
249,1995,5.0
249,1996,5.0
249,1997,5.0
249,1998,5.0
249,1999,5.0
249,2009,7.153
249,2000,5.5
249,2002,5.9
249,2003,6.15
249,2004,6.25
249,2005,6.4
249,2006,6.85
249,2007,7.145
249,2001,5.75
248,1969,0.56
248,1970,0.55
248,1971,0.56
248,1991,0.3336
251,1961,0.01
251,1962,0.01
251,1963,0.01
251,1964,0.01
251,1965,0.01
248,1990,0.2183
251,1966,0.01
251,1968,0.01
251,1969,0.01
251,1970,0.01
251,1971,0.01
251,1972,0.01
251,1973,0.01
251,1967,0.01
248,1989,0.1836
248,1988,0.1938
248,1987,0.1832
248,1972,0.54
248,1973,0.52
248,1974,0.51
248,1975,0.5
248,1976,0.48
248,1977,0.41
248,1978,0.404
248,1979,0.415
248,1980,0.38
248,1981,0.3
248,1982,0.26
248,1983,0.18
248,1984,0.19
248,1985,0.2007
248,1986,0.19
249,1992,5.0
5103,1988,48.6479
5103,1989,50.492
5103,1990,52.5663
5207,1966,62.4035
5207,1967,63.5303
5207,1968,65.0838
5207,1969,63.9844
5207,1970,64.3863
5207,1971,65.0811
5207,1965,60.3709
5207,1972,65.8848
5207,1974,69.9566
5207,1975,72.1725
5207,1976,68.5852
5207,1977,67.5963
5207,1978,66.7398
5207,1979,67.5753
5207,1973,67.0587
5207,1980,67.9843
5207,1964,59.3499
5207,1962,55.9673
5206,2006,6.658
5206,2007,6.6656
5206,2008,6.6743
5206,2009,6.6813
5206,2010,6.6897
5206,2011,6.6928
5207,1963,57.466
5206,2012,6.7631
5206,2014,6.8186
5206,2015,6.821
5206,2016,6.8366
5206,2030,6.661
5206,2050,6.661
5207,1961,54.669
5206,2013,6.8051
5206,2005,6.6595
5207,1981,69.3787
5207,1983,68.893
5207,2002,60.4737
5207,2003,60.4708
5207,2004,60.1316
5207,2005,59.6495
5207,2006,61.3397
5207,2007,60.5076
5207,2001,62.33
5207,2008,58.8032
5207,2010,55.5749
5207,2011,53.0717
5207,2012,51.9259
5207,2013,51.2831
5207,2014,51.8823
5207,2015,50.9536
5207,2009,57.3572
5207,1982,69.8258
5207,2000,61.3503
5207,1998,62.3368
5207,1984,70.1432
5207,1985,70.1217
5207,1986,69.9023
5207,1987,71.2091
5207,1988,71.9804
5207,1989,72.9948
5207,1999,62.6669
5207,1990,73.2333
5207,1992,73.5584
5207,1993,72.0423
5207,1994,72.1084
5207,1995,71.4857
5207,1996,63.1174
5207,1997,62.8923
5207,1991,73.3931
5206,2004,6.5645
5206,2003,6.7875
5206,2002,6.7174
5204,2009,67.8895
5204,2010,67.8656
5204,2011,67.8633
5204,2012,68.1185
5204,2013,68.1191
5204,2014,68.1352
5204,2008,67.887
5204,2015,68.1627
5204,2030,67.8685
5204,2050,67.8685
5206,1961,5.2849
5206,1962,5.3564
5206,1963,5.4319
5206,1964,5.4778
5204,2016,68.1591
5206,1965,5.4445
5204,2007,67.8685
5204,2005,67.8685
5204,1991,66.1518
5204,1992,66.271
5204,1993,66.391
5204,1994,66.599
5204,1995,67.21
5204,1996,67.615
5204,2006,67.8685
5204,1997,67.622
5204,1999,67.726
5204,2000,67.735
5204,2001,67.832
5204,2002,67.85
5204,2003,67.8565
5204,2004,67.8685
5204,1998,67.622
5206,1966,5.5485
5206,1967,5.628
5206,1968,5.7146
5206,1988,6.6511
5206,1989,6.6494
5206,1990,6.6386
5206,1991,6.6275
5206,1992,6.5927
5206,1993,6.6208
5206,1987,6.5876
5206,1994,6.6178
5206,1996,6.5952
5206,1997,6.5702
5206,1998,6.5373
5206,1999,6.5744
5206,2000,6.6384
5206,2001,6.7149
5206,1995,6.6122
5206,1986,6.5695
5206,1985,6.4584
5206,1984,6.3351
5206,1969,5.7273
5206,1970,5.7212
5206,1971,5.7035
5206,1972,5.7248
5206,1973,5.761
5206,1974,5.8191
5206,1975,5.8009
5206,1976,5.8568
5206,1977,5.8291
5206,1978,5.8473
5206,1979,5.8522
5206,1980,5.8719
5206,1981,5.9147
5206,1982,6.0563
5206,1983,6.1967
5207,2016,50.1136
5204,1990,66.032
5207,2030,60.4989
5300,1961,185.0814
5302,1968,94.0027
5302,1969,98.0057
5302,1970,101.0049
5302,1971,106.4547
5302,1972,109.5741
5302,1973,110.3527
5302,1967,90.0019
5302,1974,112.7332
5302,1976,114.814
5302,1977,113.0245
5302,1978,113.4536
5302,1979,113.4935
5302,1980,114.9624
5302,1981,119.1426
5302,1975,113.7237
5302,1982,127.4011
5302,1966,88.8516
5302,1964,81.01
5301,2008,6.0028
5301,2009,6.0461
5301,2010,6.2604
5301,2011,6.389
5301,2012,6.4481
5301,2013,6.551
5302,1965,84.5108
5301,2014,5.9405
5301,2016,5.6727
5301,2030,5.7144
5301,2050,5.7144
5302,1961,89.54
5302,1962,78.97
5302,1963,77.78
5301,2015,5.7409
5301,2007,5.8713
5302,1983,134.6309
5302,1985,147.5217
5302,2004,121.646
