geo,year,sugar_beet_domestic_supply_quantity_fea
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1982,0.0
249,1993,0.0
249,1969,0.0
249,1967,0.0
236,1998,16.0
236,1999,16.0
236,2000,17.0
236,2001,17.0
236,2002,19.0
236,2003,16.0
236,2004,17.0
236,2005,20.0
236,2006,23.0
236,2007,21.0
249,1968,0.0
236,2008,21.0
236,2010,30.0
236,2011,35.0
236,2012,20.0
236,2013,22.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
236,2009,21.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
248,1971,2961.0
248,1972,3274.0
248,1973,3338.0
248,1974,4300.0
248,1975,4254.0
248,1976,4884.0
248,1977,5323.0
248,1978,5157.0
248,1979,5924.0
248,1980,5213.0
248,1970,2948.0
248,1981,6276.0
248,1983,5666.0
248,1984,6792.0
248,1985,6268.0
248,1986,5599.0
248,1987,6238.0
248,1988,4558.0
248,1989,6993.0
248,1990,6097.0
248,1991,6915.0
251,1961,0.0
248,1982,5723.0
248,1969,3636.0
248,1968,2910.0
248,1967,3680.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,-1.0
249,2006,1.0
249,2007,13.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,1730.0
248,1962,1870.0
248,1963,2670.0
248,1964,2830.0
248,1965,2620.0
248,1966,4030.0
251,1963,0.0
216,1961,0.0
215,1998,0.0
215,1996,0.0
223,1966,4422.0
223,1967,5253.0
223,1968,4715.0
223,1969,3356.0
223,1970,4254.0
223,1971,5956.0
223,1972,5896.0
223,1973,5095.0
223,1974,5707.0
223,1975,6949.0
223,1965,3421.0
223,1976,9406.0
223,1978,8837.0
223,1979,8760.0
223,1980,6766.0
223,1981,11165.0
223,1982,12732.0
223,1983,12769.0
223,1984,11108.0
223,1985,9830.0
223,1986,10662.0
223,1987,12717.0
223,1977,8995.0
223,1988,11534.0
223,1964,4706.0
223,1962,2731.0
222,1993,246.0
222,1994,232.0
222,1995,270.0
222,1996,306.0
222,1997,268.0
222,1998,143.0
222,1999,89.0
222,2000,21.0
222,2001,0.0
222,2002,0.0
223,1963,3281.0
222,2003,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,3.0
222,2013,34.0
223,1961,2877.0
222,2004,0.0
223,1989,10929.0
223,1990,13986.0
223,1991,15474.0
213,1997,0.0
213,1998,0.0
213,1999,150.0
213,2000,230.0
213,2001,220.0
213,2002,220.0
213,2003,255.0
213,2004,230.0
213,2005,230.0
213,2006,235.0
213,1996,0.0
213,2007,234.0
213,2009,234.0
213,2010,234.0
213,2011,235.0
213,2012,235.0
213,2013,238.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
213,2008,234.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
223,1992,15126.0
223,1993,15621.0
223,1994,12944.0
223,1995,11171.0
223,1996,14553.0
223,1997,18402.0
223,1998,22283.0
223,1999,17121.0
223,2000,18873.0
223,2001,12657.0
223,2002,16547.0
223,2003,12664.0
223,2004,13574.0
223,2005,15200.0
223,2006,14519.0
223,2007,12429.0
223,2008,15488.0
223,2009,17275.0
223,2010,17942.0
223,2011,16126.0
223,2012,15000.0
223,2013,16500.0
213,1992,0.0
222,1992,291.0
226,1966,0.0
222,1991,210.0
222,1989,252.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1988,0.0
216,1999,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,-1.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2000,0.0
216,2011,0.0
216,1987,0.0
216,1985,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1986,0.0
216,1973,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1974,0.0
216,2012,0.0
216,2013,0.0
154,1992,61.0
222,1967,40.0
222,1968,34.0
222,1969,40.0
222,1970,27.0
222,1971,35.0
222,1972,44.0
222,1973,45.0
222,1974,47.0
222,1975,53.0
222,1976,83.0
222,1966,56.0
222,1977,118.0
222,1979,52.0
222,1980,73.0
222,1981,62.0
222,1982,83.0
222,1983,67.0
222,1984,135.0
222,1985,156.0
222,1986,205.0
222,1987,304.0
222,1988,256.0
222,1978,80.0
222,1965,38.0
222,1964,49.0
222,1963,45.0
154,1993,55.0
154,1994,54.0
154,1995,55.0
154,1996,85.0
154,1997,77.0
154,1998,58.0
154,1999,44.0
154,2000,79.0
154,2001,34.0
154,2002,48.0
154,2003,39.0
154,2004,53.0
154,2005,58.0
154,2006,25.0
154,2007,8.0
154,2008,8.0
154,2009,8.0
154,2010,8.0
154,2011,8.0
154,2012,9.0
154,2013,10.0
222,1961,33.0
222,1962,33.0
222,1990,282.0
215,1997,0.0
226,1967,0.0
226,1969,0.0
229,1973,7427.0
229,1974,4587.0
229,1975,4787.0
229,1976,6325.0
229,1977,6382.0
229,1978,7080.0
229,1979,7660.0
229,1980,7380.0
229,1981,7395.0
229,1982,10005.0
229,1972,6216.0
229,1983,7495.0
229,1985,7713.0
229,1986,8118.0
229,1987,7990.0
229,1988,8152.0
229,1989,8115.0
229,1990,7903.0
229,1991,7673.0
229,1992,10148.0
229,1993,9668.0
229,1994,8723.0
229,1984,9015.0
229,1995,8431.0
229,1971,7869.0
229,1969,6035.0
225,2000,0.0
225,2001,0.0
225,2002,1.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,1.0
225,2008,1.0
225,2009,0.0
229,1970,6412.0
225,2010,0.0
225,2012,0.0
225,2013,0.0
229,1961,6031.0
229,1962,5398.0
229,1963,5338.0
229,1964,6318.0
229,1965,6814.0
229,1966,6601.0
229,1967,6887.0
229,1968,7120.0
225,2011,0.0
229,1996,10420.0
229,1997,11084.0
229,1998,10019.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1972,0.0
215,1984,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1985,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
229,1999,10589.0
229,2000,9085.0
229,2001,8343.0
229,2002,9562.0
229,2003,9177.0
229,2004,9048.0
229,2005,8696.0
229,2006,7410.0
229,2007,6737.0
229,2008,7653.0
229,2009,8492.0
229,2010,6563.0
229,2011,8513.0
229,2012,7295.0
229,2013,8442.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
225,1999,0.0
226,1968,0.0
225,1998,0.0
225,1996,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,1995,0.0
226,2006,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,28783.0
230,1993,33717.0
230,1994,28138.0
230,1995,29650.0
226,2007,0.0
230,1996,23009.0
226,1994,0.0
226,1992,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1993,0.0
226,1980,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1981,0.0
230,1997,17663.0
230,1998,14723.0
230,1999,14864.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1973,0.0
225,1984,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1985,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
230,2000,13196.0
230,2001,15575.0
230,2002,14453.0
230,2003,13392.0
230,2004,16600.0
230,2005,15567.0
230,2006,22446.0
230,2007,16996.0
230,2008,13436.0
230,2009,10067.0
230,2010,13749.0
230,2011,18740.0
230,2012,18439.0
230,2013,10789.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1997,0.0
181,1980,0.0
2,1961,42.0
165,1971,166.0
51,1977,8232.0
51,1976,5248.0
51,1975,7736.0
51,1974,8221.0
51,1973,6166.0
51,1972,6886.0
51,1971,5835.0
51,1970,6648.0
51,1969,5813.0
51,1968,8101.0
51,1967,7665.0
51,1966,7766.0
51,1965,5667.0
51,1964,7481.0
51,1963,8016.0
51,1962,6197.0
51,1961,7329.0
167,2013,3865.0
167,2012,3973.0
167,2011,4019.0
167,2010,3372.0
51,1978,7285.0
51,1979,7647.0
51,1980,7258.0
51,1981,6972.0
54,1971,2005.0
54,1970,1888.0
54,1969,1923.0
54,1968,2243.0
54,1967,2122.0
54,1966,2009.0
54,1965,1480.0
54,1964,2648.0
54,1963,2162.0
54,1962,1200.0
167,2009,3232.0
54,1961,1250.0
51,1991,5555.0
51,1990,5609.0
51,1989,6390.0
51,1988,5482.0
51,1987,6698.0
51,1986,7135.0
51,1985,7747.0
51,1984,7515.0
51,1983,6046.0
51,1982,8212.0
51,1992,5412.0
54,1972,2168.0
167,2008,2883.0
167,2006,3139.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
167,2005,3496.0
167,2004,3579.0
167,2003,3495.0
167,2002,3832.0
167,2001,3529.0
167,2000,2808.0
167,1999,2691.0
167,1998,3479.0
167,1997,3722.0
167,1996,4264.0
167,2007,2887.0
167,1995,3712.0
167,1993,4269.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
167,1994,3180.0
54,1973,2583.0
54,1974,2811.0
54,1975,3033.0
58,1995,2.0
58,1994,2.0
58,1993,3.0
58,1992,2.0
58,1991,2.0
58,1990,1.0
58,1989,2.0
58,1988,2.0
58,1987,6.0
58,1986,6.0
58,1985,6.0
58,1984,7.0
58,1983,5.0
58,1982,5.0
58,1981,2.0
58,1980,1.0
58,1979,1.0
58,1978,1.0
58,1977,1.0
58,1976,4.0
58,1975,4.0
58,1996,2.0
58,1997,3.0
58,1998,2.0
58,1999,2.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,4.0
58,2012,4.0
58,1974,2.0
58,2011,4.0
58,2009,4.0
58,2008,4.0
58,2007,4.0
58,2006,3.0
58,2005,3.0
58,2004,3.0
58,2003,5.0
58,2002,5.0
58,2001,2.0
58,2000,3.0
58,2010,4.0
58,1973,3.0
58,1972,2.0
58,1971,2.0
54,1997,3349.0
54,1996,3122.0
54,1995,2985.0
54,1994,2942.0
54,1993,3492.0
54,1992,2733.0
54,1991,3027.0
54,1990,3685.0
54,1989,3398.0
54,1988,3283.0
54,1998,3486.0
54,1987,2565.0
54,1985,3449.0
54,1984,3702.0
54,1983,2346.0
54,1982,3676.0
54,1981,3352.0
54,1980,3056.0
54,1979,3099.0
54,1978,2933.0
54,1977,3619.0
54,1976,2844.0
54,1986,3092.0
50,1979,0.0
54,1999,3546.0
54,2001,3100.0
58,1970,3.0
58,1969,3.0
58,1968,3.0
58,1967,3.0
58,1966,3.0
58,1965,3.0
58,1964,3.0
58,1963,3.0
58,1962,3.0
58,1961,3.0
54,2000,3570.0
54,2013,2550.0
54,2011,2916.0
54,2010,2272.0
54,2009,2498.0
54,2008,2343.0
54,2007,2274.0
54,2006,2314.0
54,2005,2830.0
54,2004,2635.0
54,2003,3137.0
54,2002,3331.0
54,2012,2730.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
44,2013,35.0
44,2012,34.0
44,2011,21.0
44,2010,15.0
44,2009,19.0
44,2008,30.0
44,2007,11.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
44,2006,12.0
48,1990,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1989,0.0
44,2005,12.0
44,2004,13.0
44,2003,12.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1977,0.0
44,1966,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,2013,9257.0
41,2012,11468.0
41,2011,10729.0
41,2010,9295.0
41,2009,7178.0
41,2008,10043.0
44,1965,0.0
48,2001,0.0
44,1978,0.0
44,1980,0.0
44,2002,15.0
44,2001,14.0
44,2000,12.0
44,1999,15.0
44,1998,15.0
44,1997,14.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,1979,0.0
44,1992,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1991,0.0
59,1969,0.0
48,2002,0.0
48,2004,0.0
98,2002,1203.0
98,2001,965.0
98,2000,482.0
98,1999,1116.0
98,1998,1240.0
98,1997,1054.0
98,1996,935.0
98,1995,910.0
98,1994,647.0
98,1993,487.0
98,1992,523.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
98,2003,689.0
98,2004,1281.0
98,2005,1500.0
98,2006,1752.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
107,2003,0.0
50,1965,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,1312.0
98,2012,1040.0
98,2011,1669.0
98,2010,1631.0
98,2009,1352.0
98,2008,1504.0
98,2007,1547.0
50,1964,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1974,0.0
107,1963,0.0
107,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
107,1962,0.0
48,2003,0.0
107,1975,0.0
107,1977,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1976,0.0
107,1989,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1988,0.0
41,2007,8930.0
59,1970,0.0
59,1972,0.0
68,1995,30568.0
68,1994,29034.0
68,1993,31804.0
68,1992,31659.0
68,1991,29493.0
68,1990,31715.0
68,1989,28287.0
68,1988,28566.0
68,1987,26447.0
68,1986,25799.0
68,1985,29916.0
68,1984,28692.0
68,1983,26260.0
68,1982,32261.0
68,1981,36369.0
68,1980,28392.0
68,1979,26024.0
68,1978,24419.0
68,1977,26832.0
68,1976,22854.0
68,1975,23654.0
68,1996,31210.0
68,1997,34369.0
68,1998,31149.0
68,1999,32901.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
68,2013,33613.0
68,2012,33688.0
68,1974,21554.0
68,2011,38104.0
68,2009,35129.0
68,2008,30325.0
68,2007,33230.0
68,2006,29872.0
68,2005,31150.0
68,2004,30788.0
68,2003,29359.0
68,2002,33464.0
68,2001,26842.0
68,2000,31120.0
68,2010,31875.0
75,1969,0.0
68,1973,22687.0
68,1971,19965.0
67,1997,1360.0
67,1996,899.0
67,1995,1110.0
67,1994,1109.0
67,1993,1004.0
67,1992,1077.0
67,1991,1043.0
67,1990,1125.0
67,1989,990.0
67,1988,1005.0
67,1987,466.0
67,1986,843.0
67,1985,739.0
67,1984,823.0
67,1983,955.0
67,1982,756.0
67,1981,681.0
67,1980,900.0
67,1979,700.0
67,1978,722.0
67,1977,555.0
67,1998,892.0
67,1999,1172.0
67,2000,1046.0
67,2001,1105.0
68,1970,17537.0
68,1969,17898.0
68,1968,17556.0
68,1967,12767.0
68,1966,12879.0
68,1965,16951.0
68,1964,16148.0
68,1963,13909.0
68,1962,11563.0
68,1961,13234.0
68,1972,19271.0
67,2013,480.0
67,2011,676.0
67,2010,542.0
67,2009,559.0
67,2008,468.0
67,2007,673.0
67,2006,952.0
67,2005,1181.0
67,2004,1064.0
67,2003,892.0
67,2002,1066.0
67,2012,399.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
79,1970,19592.0
79,1969,18247.0
79,1968,21080.0
79,1967,20772.0
79,1966,19325.0
79,1965,16543.0
79,1964,19684.0
79,1963,19309.0
79,1962,14425.0
79,1961,14333.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
79,1971,19813.0
79,1972,21987.0
79,1973,23232.0
79,1974,23961.0
79,1996,26065.0
79,1995,26049.0
79,1994,24215.0
79,1993,28606.0
79,1992,27103.0
79,1991,25884.0
79,1990,30315.0
79,1989,26943.0
79,1988,23176.0
79,1987,26683.0
73,2002,0.0
79,1986,27935.0
79,1984,27836.0
79,1983,21965.0
79,1982,29861.0
79,1981,32379.0
79,1980,26136.0
79,1979,25011.0
79,1978,26316.0
79,1977,29205.0
79,1976,24014.0
79,1975,25508.0
79,1985,28142.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1995,0.0
75,1984,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1983,0.0
67,1976,588.0
75,1996,0.0
75,1998,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,13.0
73,1994,8.0
73,1993,13.0
73,1992,24.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
75,1997,0.0
75,2010,0.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,2000,0.0
75,1999,0.0
75,2009,0.0
67,1975,630.0
67,1974,632.0
67,1973,614.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,1.0
60,1982,2.0
60,1981,1.0
60,1980,1.0
60,1979,1.0
60,1978,1.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
63,1996,0.0
63,1995,1.0
63,1994,0.0
63,1993,-3.0
63,1992,-8.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,1971,0.0
60,2008,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,2007,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
59,1994,825.0
59,1993,795.0
59,1992,744.0
59,1991,1106.0
59,1990,575.0
59,1989,685.0
59,1988,726.0
59,1987,724.0
59,1986,607.0
59,1985,579.0
59,1995,920.0
59,1984,537.0
59,1982,198.0
59,1981,108.0
59,1980,105.0
59,1979,103.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1983,246.0
63,1997,1.0
59,1996,842.0
59,1998,1951.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,10044.0
59,2012,9126.0
59,2011,7486.0
59,1997,1143.0
59,2010,7840.0
59,2008,5133.0
59,2007,5458.0
59,2006,3905.0
59,2005,3430.0
59,2004,2861.0
59,2003,2692.0
59,2002,3168.0
59,2001,2858.0
59,2000,2890.0
59,1999,2559.0
59,2009,5333.0
59,1971,0.0
63,1998,1.0
63,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
67,1972,693.0
67,1971,476.0
67,1970,434.0
67,1969,424.0
67,1968,448.0
67,1967,500.0
67,1966,525.0
67,1965,462.0
67,1964,504.0
67,1963,457.0
66,1978,0.0
67,1962,385.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
67,1961,503.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
238,2001,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,0.0
238,1993,0.0
63,2013,0.0
238,2002,0.0
63,2012,1.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,1.0
63,2005,2.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2011,0.0
63,1999,0.0
238,2003,0.0
238,2005,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
238,2004,0.0
66,1964,0.0
66,1962,0.0
66,1961,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
66,1963,0.0
41,2006,9088.0
41,2005,6301.0
41,2004,5857.0
11,2005,3080.0
11,2004,2901.0
11,2003,2486.0
11,2002,3044.0
11,2001,2774.0
11,2000,2559.0
11,1999,3217.0
11,1998,3314.0
11,1997,3012.0
11,1996,3131.0
11,1995,2886.0
11,1994,2560.0
11,1993,2994.0
11,1992,2605.0
11,1991,2522.0
11,1990,2494.0
11,1989,2641.0
11,1988,1934.0
11,1987,2128.0
11,1986,1571.0
11,1985,2407.0
11,2006,2490.0
11,2007,2656.0
11,2008,3093.0
11,2009,2596.0
52,2009,148.0
52,2008,160.0
52,2007,115.0
52,2006,127.0
52,2005,22.0
52,2004,16.0
52,2003,10.0
52,2002,3.0
52,2001,4.0
52,2000,3.0
11,1984,2605.0
52,1999,3.0
52,1997,12.0
52,1996,29.0
52,1995,28.0
52,1994,18.0
52,1993,15.0
52,1992,0.0
11,2013,3401.0
11,2012,2975.0
11,2011,3229.0
11,2010,3008.0
52,1998,7.0
52,2010,238.0
11,1983,2020.0
11,1981,3007.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
10,2001,0.0
10,2000,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
11,1980,2587.0
11,1979,2145.0
11,1978,1885.0
11,1977,2702.0
11,1976,2583.0
11,1975,3134.0
11,1974,2386.0
11,1973,2220.0
11,1972,2148.0
11,1971,1590.0
11,1982,3511.0
11,1970,1947.0
11,1968,1936.0
11,1967,2006.0
11,1966,2308.0
11,1965,1462.0
11,1964,2132.0
11,1963,2090.0
11,1962,1546.0
11,1961,1250.0
10,2013,0.0
10,2012,0.0
11,1969,2005.0
52,2011,230.0
52,2012,139.0
52,2013,188.0
15,1997,6596.0
15,1996,6156.0
15,1995,6098.0
15,1994,5728.0
15,1993,6672.0
15,1992,6176.0
15,1991,6046.0
15,1990,6885.0
15,1989,6673.0
15,1988,6399.0
15,1987,5979.0
15,1986,6278.0
15,1985,6436.0
15,1984,6339.0
15,1983,5784.0
15,1982,8477.0
15,1981,7707.0
15,1980,5932.0
15,1979,6464.0
15,1978,5799.0
15,1977,5254.0
15,1998,5418.0
15,1999,6557.0
80,1992,492.0
80,1993,400.0
20,1962,0.0
20,1961,0.0
80,2013,0.0
80,2012,0.0
80,2011,1.0
80,2010,24.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
15,1976,5034.0
80,2005,0.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,16.0
80,1995,26.0
80,1994,40.0
80,2004,0.0
15,1975,5319.0
15,1974,4707.0
15,1973,5574.0
57,2013,4643.0
57,2012,4772.0
57,2011,4487.0
57,2010,3473.0
57,2009,3973.0
57,2008,4030.0
57,2007,3926.0
57,2006,3643.0
57,2005,3212.0
57,2004,2488.0
