geo,year,potatoes_and_products_import_quantity_cce
157,1966,4201
157,1967,5378
157,1968,4383
157,1991,9219
157,1990,4309
157,1989,1711
157,1988,0
157,1987,7976
157,1986,226
157,1985,238
157,1984,2849
157,1983,627
157,1982,4722
157,1981,10828
157,1980,12485
157,1979,6400
157,1978,8117
157,1977,7771
157,1976,6855
157,1975,12030
157,1974,4884
157,1973,14385
157,1972,5624
157,1971,4483
157,1970,4237
157,1969,4233
156,1995,17289
157,1992,8915
156,1994,17614
156,1992,9868
156,1964,3083
156,1963,3253
156,1962,3128
156,1961,3074
153,2013,8226
153,2012,8003
153,2011,8847
153,2010,7483
153,2009,7176
153,2008,5573
156,1965,3043
153,2007,5719
153,2005,5813
153,2004,6085
153,2003,5423
153,2002,4725
153,2001,5214
153,2000,4250
153,1999,4162
153,1998,5304
153,1997,4623
153,1996,1588
153,2006,6131
156,1966,2577
156,1967,2236
156,1968,5105
156,1991,6526
156,1990,5643
156,1989,5555
156,1988,3993
156,1987,1364
156,1986,1052
156,1985,1504
156,1984,1440
156,1983,793
156,1982,1660
156,1981,1240
156,1980,2080
156,1979,1727
156,1978,1580
156,1977,2767
156,1976,2120
156,1975,3113
156,1974,2747
156,1973,2567
156,1972,3267
156,1971,3200
156,1970,3237
156,1969,2781
156,1993,9064
157,1993,10996
157,1994,15771
157,1995,14686
159,1965,1633
159,1964,1842
159,1963,1598
159,1962,1047
159,1961,1601
158,2013,3489
158,2012,2667
158,2011,2068
158,2010,1742
158,2009,402
159,1966,920
158,2008,1062
158,2006,654
158,2005,272
158,2004,83
158,2003,354
158,2002,264
158,2001,419
158,2000,148
158,1999,95
158,1998,253
158,1997,60
158,2007,519
159,1967,768
159,1968,260
159,1969,1
159,1992,30
159,1991,20
159,1990,421
159,1989,113
159,1988,27
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,1
159,1975,3
159,1974,0
159,1973,0
159,1972,39
159,1971,311
159,1970,2
158,1996,325
158,1995,16
158,1994,18
158,1993,0
158,1965,110
158,1964,110
158,1963,160
158,1962,150
158,1961,180
157,2013,13333
157,2012,14639
157,2011,11399
157,2010,11080
157,2009,8049
157,2008,12959
157,2007,12110
157,2006,15033
157,2005,14678
157,2004,16116
157,2003,8541
157,2002,16499
157,2001,17998
157,2000,23999
157,1999,19090
157,1998,14161
157,1997,17059
157,1996,13250
158,1966,126
159,1994,0
158,1967,162
158,1969,64
158,1992,0
158,1991,0
158,1990,5
158,1989,46
158,1988,55
158,1987,0
158,1986,0
158,1985,0
158,1984,287
158,1983,148
158,1982,0
158,1981,440
158,1980,128
158,1979,229
158,1978,32
158,1977,0
158,1976,477
158,1975,0
158,1974,47
158,1973,70
158,1972,70
158,1971,50
158,1970,32
158,1968,98
186,2004,27299
209,1988,6275
197,1961,1000
215,1963,4796
215,1962,4913
215,1961,5593
229,2013,2438859
229,2012,1955171
229,2011,1742651
229,2010,1718533
229,2009,1691069
229,2008,1985982
229,2007,1699497
215,1964,6936
229,2006,1783532
229,2004,1685032
229,2003,1558893
229,2002,1516357
229,2001,1643823
229,2000,1552159
229,1999,1522284
229,1998,1539942
229,1997,1208202
229,1996,1309733
229,1995,1340464
229,2005,1883526
215,1965,5591
215,1966,5298
215,1967,1903
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,11
215,1974,412
215,1973,435
215,1972,1021
215,1971,115
215,1970,92
215,1969,100
215,1968,252
229,1994,1427643
215,1991,0
229,1993,1174456
229,1991,1271030
229,1963,695560
229,1962,763406
229,1961,531032
225,2013,216592
225,2012,133187
225,2011,142042
225,2010,103686
225,2009,109434
225,2008,245564
225,2007,210203
229,1964,326432
225,2006,216543
225,2004,98453
225,2003,135804
225,2002,129356
225,2001,76155
225,2000,72868
225,1999,59261
225,1998,46910
225,1997,37550
225,1996,94282
225,1995,75631
225,2005,34609
229,1965,815772
229,1966,756454
229,1967,833496
229,1990,1290768
229,1989,1333556
229,1988,1303430
229,1987,1428679
229,1986,1248073
229,1985,977440
229,1984,1073979
229,1983,1061645
229,1982,1311823
229,1981,1003053
229,1980,1096632
229,1979,1302516
229,1978,1128758
229,1977,1075213
229,1976,1599999
229,1975,985892
229,1974,1218018
229,1973,1030962
229,1972,1269357
229,1971,918789
229,1970,1069551
229,1969,1047862
229,1968,947626
229,1992,1301937
225,1994,67099
215,1992,0
215,1994,0
234,1963,33177
234,1962,50834
234,1961,37876
231,2013,3156605
231,2012,3116657
231,2011,3015830
231,2010,2883641
231,2009,2975961
231,2008,3020217
231,2007,2973219
234,1964,39338
231,2006,2896804
231,2004,3059496
231,2003,2993675
231,2002,2649504
231,2001,2256323
231,2000,2183203
231,1999,1983812
231,1998,1855832
231,1997,1552099
231,1996,1267795
231,1995,1040157
231,2005,2937420
234,1965,12888
234,1966,4270
234,1967,18846
234,1990,22624
234,1989,7565
234,1988,6204
234,1987,10804
234,1986,15886
234,1985,5533
234,1984,17027
234,1983,8905
234,1982,6045
234,1981,19233
234,1980,18895
234,1979,25658
234,1978,4885
234,1977,11012
234,1976,14687
234,1975,17512
234,1974,20362
234,1973,38600
234,1972,12518
234,1971,12325
234,1970,22096
234,1969,33127
234,1968,8306
231,1994,956203
215,1993,0
231,1993,1044613
231,1991,766892
231,1963,220763
231,1962,169647
231,1961,135659
215,2013,11419
215,2012,10635
215,2011,6201
215,2010,3463
215,2009,25674
215,2008,7398
215,2007,1086
231,1964,200912
215,2006,438
215,2004,459
215,2003,209
215,2002,8353
215,2001,37929
215,2000,341
215,1999,303
215,1998,975
215,1997,264
215,1996,80
215,1995,62
215,2005,232
231,1965,289490
231,1966,199150
231,1967,118573
231,1990,918397
231,1989,725552
231,1988,571462
231,1987,520271
231,1986,385880
231,1985,449611
231,1984,297002
231,1983,256035
231,1982,402509
231,1981,363138
231,1980,185267
231,1979,165109
231,1978,188156
231,1977,91203
231,1976,109125
231,1975,120260
231,1974,175450
231,1973,163396
231,1972,103735
231,1971,90672
231,1970,108367
231,1969,117746
231,1968,85711
231,1992,703219
225,1993,52185
225,1992,55374
225,1991,51950
223,2006,77413
223,2005,74397
223,2004,61553
223,2003,61963
223,2002,57993
223,2001,28951
223,2000,41939
223,1999,49310
223,1998,39702
223,1997,24416
223,2007,68821
223,1996,18722
223,1994,14302
223,1993,14351
223,1992,12976
223,1991,14851
223,1990,21616
223,1989,6771
223,1988,9738
223,1987,7153
223,1986,9558
223,1985,16266
223,1995,19183
223,2008,69215
223,2009,66313
223,2010,91420
213,2011,8558
213,2010,63660
213,2009,12645
213,2008,559
213,2007,2292
213,2006,28197
213,2005,9885
213,2004,0
213,2003,2000
213,2002,160
213,2001,60
213,2000,900
213,1999,14300
213,1998,9100
213,1997,10000
213,1996,15968
213,1995,21614
213,1994,125000
213,1993,61800
213,1992,110000
223,2013,78807
223,2012,95007
223,2011,85552
223,1984,376
213,2012,8600
223,1983,37
223,1981,0
222,2006,30451
222,2005,36708
222,2004,47171
222,2003,37318
222,2002,46890
222,2001,38185
222,2000,35066
222,1999,21330
222,1998,49408
222,1997,27440
222,2007,103237
222,1996,31958
222,1994,39221
222,1993,53814
222,1992,18358
222,1991,32193
222,1990,26374
222,1989,29289
222,1988,49267
222,1987,14872
222,1986,14392
222,1985,22965
222,1995,66422
222,2008,20688
222,2009,76574
222,2010,24599
223,1980,54
223,1979,146
223,1978,2
223,1977,175
223,1976,60
223,1975,244
223,1974,171
223,1973,405
223,1972,614
223,1971,0
223,1970,3
223,1969,22
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
141,1999,8939
223,1962,0
223,1961,0
222,2013,38336
222,2012,41603
222,2011,36716
223,1982,0
213,2013,8600
226,1961,1756
226,1962,1654
225,1963,0
225,1962,0
225,1961,0
230,2013,59232
230,2012,61250
230,2011,73030
230,2010,81802
230,2009,83793
230,2008,78545
230,2007,53643
225,1964,0
230,2006,90165
230,2004,36436
230,2003,35105
230,2002,26897
230,2001,11021
230,2000,11093
230,1999,5005
230,1998,8334
230,1997,4979
230,1996,45728
230,1995,38351
230,2005,90411
225,1965,0
225,1966,99
225,1967,343
225,1990,47500
225,1989,50820
225,1988,48928
225,1987,47118
225,1986,43995
225,1985,45305
225,1984,42293
225,1983,37190
225,1982,33936
225,1981,30603
225,1980,26412
225,1979,26145
225,1978,25704
225,1977,14921
225,1976,13292
225,1975,13835
225,1974,8032
225,1973,4404
225,1972,984
225,1971,670
225,1970,900
225,1969,850
225,1968,205
230,1994,7837
230,1993,3000
230,1992,40000
226,2013,10156
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,42
226,1975,424
226,1974,1580
226,1973,1794
226,1972,2396
226,1971,2635
226,1970,1008
226,1969,1590
226,1968,2284
226,1967,5242
226,1966,4178
226,1965,3060
226,1964,1874
226,1963,3170
226,1986,0
234,1991,9902
226,1987,0
226,1989,0
226,2012,979
226,2011,3521
226,2010,377
226,2009,258
226,2008,398
226,2007,108
226,2006,120
226,2005,133
226,2004,124
226,2003,94
226,2002,182
226,2001,63
226,2000,317
226,1999,41
226,1998,55
226,1997,26
226,1996,0
226,1995,96
226,1994,38
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1988,0
222,1984,37467
234,1992,10413
234,1994,41034
248,1964,20034
248,1963,7664
248,1962,29120
248,1961,960
249,2013,21369
249,2012,18788
249,2011,17141
249,2010,5009
249,2009,19518
249,2008,7520
248,1965,33570
249,2007,6516
249,2005,3653
249,2004,2134
249,2003,829
249,2002,66
249,2001,180
249,2000,130
249,1999,108
249,1998,2870
249,1997,50
249,1996,20
249,2006,4259
248,1966,26469
248,1967,9752
248,1968,10863
248,1991,34051
248,1990,44377
248,1989,72923
248,1988,69964
248,1987,26968
248,1986,59694
248,1985,61331
248,1984,29148
248,1983,36496
248,1982,24932
248,1981,18550
248,1980,41411
248,1979,34365
248,1978,25286
248,1977,13311
248,1976,53367
248,1975,9256
248,1974,15643
248,1973,24381
248,1972,5294
248,1971,2269
248,1970,2608
248,1969,5830
249,1995,3000
251,1961,2000
249,1994,3000
249,1992,7000
249,1964,7920
249,1963,6350
249,1962,5570
249,1961,5990
237,2013,84800
237,2012,84600
237,2011,89592
237,2010,52883
237,2009,70353
237,2008,72494
249,1965,7480
237,2007,64848
237,2005,57033
237,2004,38834
237,2003,34595
237,2002,20915
237,2001,5000
237,2000,10184
237,1999,16000
237,1998,11000
237,1997,11000
237,1996,8100
237,2006,67031
249,1966,6479
249,1967,4987
249,1968,2478
249,1991,3000
249,1990,3000
249,1989,3000
249,1988,7400
249,1987,7400
249,1986,8000
249,1985,15900
249,1984,8500
249,1983,1800
249,1982,3025
249,1981,3012
249,1980,5189
249,1979,2100
249,1978,1400
249,1977,0
249,1976,15
249,1975,58
249,1974,203
249,1973,70
249,1972,169
249,1971,56
249,1970,261
249,1969,853
249,1993,3000
237,1995,4200
251,1962,2000
251,1964,2340
181,1986,0
181,1985,87
181,1984,47
181,1983,0
181,1982,0
181,1981,86
181,1980,123
181,1979,0
181,1978,0
181,1977,0
181,1987,0
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,160
181,1975,0
181,1988,0
181,1989,0
181,1990,382
181,2013,4010
181,2012,3841
181,2011,6008
181,2010,10498
181,2009,5724
181,2008,1523
181,2007,556
181,2006,414
181,2005,324
181,2004,667
181,2003,909
181,2002,212
181,2001,635
181,2000,985
181,1999,4122
181,1998,2014
181,1997,1114
181,1996,733
181,1995,1112
181,1994,661
181,1993,334
181,1992,76
181,1991,264
181,1964,410
251,1963,1670
181,1963,0
181,1961,0
251,1986,58
251,1985,42
251,1984,52
251,1983,0
251,1982,319
251,1981,269
251,1980,852
251,1979,634
251,1978,1324
251,1977,2307
251,1987,135
251,1976,121
251,1974,313
251,1973,164
251,1972,1060
251,1971,2083
251,1970,3831
251,1969,3955
251,1968,5168
251,1967,4067
251,1966,3404
251,1965,2420
251,1975,80
251,1988,42
251,1989,0
251,1990,187
251,2013,9084
251,2012,6889
251,2011,4769
251,2010,5534
251,2009,5109
251,2008,5167
251,2007,3640
251,2006,9769
251,2005,12479
251,2004,5241
251,2003,5352
251,2002,7184
251,2001,5586
251,2000,2187
251,1999,3284
251,1998,5122
251,1997,1540
251,1996,2622
251,1995,2258
251,1994,2937
251,1993,479
251,1992,314
251,1991,83
181,1962,0
237,1994,1000
237,1993,0
237,1992,0
155,1963,0
155,1962,0
155,1961,0
235,2013,48199
235,2012,38883
235,2011,19871
235,2010,28799
235,2009,26667
235,2008,18073
235,2007,22927
155,1964,0
235,2006,18105
235,2004,5258
235,2003,4842
235,2002,3898
235,2001,8933
235,2000,9270
235,1999,180000
235,1998,215000
235,1997,215000
235,1996,165000
235,1995,7900
235,2005,9323
155,1965,0
155,1966,0
155,1967,0
155,1990,183
155,1989,132
155,1988,203
155,1987,161
155,1986,193
155,1985,247
155,1984,243
155,1983,249
155,1982,185
155,1981,199
155,1980,355
155,1979,320
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,81600
155,1991,411
235,1993,260000
228,1991,1253967
228,1963,210833
228,1962,153333
228,1961,203333
234,2013,55110
234,2012,49633
234,2011,49835
234,2010,51149
234,2009,44383
234,2008,38805
234,2007,31551
228,1964,191667
234,2006,25225
234,2004,19056
234,2003,16360
234,2002,27154
234,2001,33075
234,2000,57687
234,1999,25243
234,1998,30334
234,1997,34309
234,1996,28146
234,1995,16299
234,2005,22720
228,1965,233333
228,1966,203333
228,1967,114167
228,1990,1344167
228,1989,1376083
228,1988,609092
228,1987,392558
228,1986,710400
228,1985,750392
228,1984,711625
228,1983,1006983
228,1982,1034808
228,1981,1034025
228,1980,232592
228,1979,583983
228,1978,312367
228,1977,622242
228,1976,139042
228,1975,260292
228,1974,206225
228,1973,354167
228,1972,1135833
228,1971,58333
228,1970,94167
228,1969,139167
228,1968,118333
235,1992,290000
155,1992,4173
155,1993,4140
155,1994,6364
237,1964,410
237,1963,230
237,1962,620
237,1961,1960
236,2013,43923
236,2012,72591
236,2011,77373
236,2010,74375
236,2009,78068
236,2008,73709
237,1965,0
236,2007,81858
236,2005,63857
236,2004,70368
236,2003,62735
236,2002,75276
236,2001,94129
236,2000,127034
236,1999,116019
236,1998,109199
236,1997,68421
236,1996,62949
236,2006,77205
237,1966,0
237,1967,0
237,1968,0
237,1991,0
237,1990,6000
237,1989,10000
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
236,1995,140664
236,1994,108014
236,1993,117119
236,1992,97273
236,1964,9215
236,1963,10252
236,1962,10524
236,1961,22824
155,2013,10184
155,2012,9498
155,2011,9528
155,2010,8809
155,2009,8310
155,2008,9149
155,2007,7984
155,2006,7755
155,2005,7231
155,2004,6725
155,2003,6575
155,2002,6448
155,2001,6170
155,2000,6300
155,1999,6200
155,1998,6240
155,1997,6200
155,1996,5795
155,1995,6330
236,1965,16392
234,1993,49006
236,1966,13182
236,1968,12957
236,1991,50169
236,1990,31923
236,1989,10685
236,1988,35158
236,1987,32343
236,1986,22472
236,1985,19657
236,1984,28583
236,1983,26160
236,1982,31098
236,1981,18525
236,1980,34884
236,1979,29852
236,1978,17623
236,1977,29264
236,1976,18956
236,1975,16754
236,1974,4292
236,1973,6464
236,1972,14070
236,1971,15383
236,1970,19848
236,1969,22079
236,1967,20501
222,1983,24312
222,1982,10773
222,1981,24575
38,1994,9837
38,1993,2727
38,1992,635
38,1991,1054
38,1990,286
38,1989,546
38,1988,25
38,1987,15
38,1986,0
38,1985,0
38,1995,25510
38,1984,2751
38,1982,25
38,1981,1001
38,1980,11071
38,1979,7607
38,1978,1288
38,1977,141
38,1976,870
38,1975,587
38,1974,10024
38,1973,1281
38,1983,860
38,1996,28369
38,1997,110222
38,1998,134645
206,1966,460
206,1965,810
206,1964,1612
206,1963,2130
206,1962,860
206,1961,910
276,2013,9108
276,2012,9108
38,2013,130182
38,2012,117666
38,2011,136947
38,2010,135001
38,2009,104110
38,2008,103587
38,2007,96085
38,2006,64348
38,2005,50564
38,2004,35042
38,2003,48130
38,2002,47175
38,2001,70606
38,2000,120937
38,1999,132135
38,1972,5941
206,1967,227
38,1971,3719
38,1969,0
203,1994,1019374
203,1993,862238
203,1992,674750
203,1991,708236
203,1990,565987
203,1989,651254
203,1988,654640
203,1987,446605
203,1986,206160
203,1985,63450
203,1995,883402
203,1984,140396
203,1982,86450
203,1981,80326
203,1980,120436
203,1979,123548
203,1978,82288
203,1977,62821
203,1976,62988
203,1975,93887
203,1974,100409
203,1973,96263
203,1983,134292
203,1996,836163
203,1997,983229
203,1998,1161583
38,1968,484
38,1967,18396
38,1966,61960
38,1965,54570
38,1964,74750
38,1963,69520
38,1962,55770
38,1961,60390
203,2013,1607689
203,2012,1745057
203,2011,1563016
203,2010,1752467
203,2009,1695998
203,2008,1637119
203,2007,1503893
203,2006,1643526
203,2005,1497064
203,2004,1477797
203,2003,1375852
203,2002,1138566
203,2001,1151810
203,2000,1123810
203,1999,1111114
38,1970,186
203,1972,175941
206,1968,238
206,1970,84
207,1994,17500
207,1993,15000
207,1992,9600
207,1991,3618
207,1990,3421
207,1989,3247
207,1988,3168
207,1987,1547
207,1986,5880
207,1985,3697
207,1995,4009
207,1984,6319
207,1982,4800
207,1981,4700
207,1980,4100
207,1979,3800
207,1978,3312
207,1977,2488
207,1976,605
207,1975,2148
207,1974,2913
207,1973,2494
207,1983,6000
207,1996,5911
207,1997,7211
207,1998,6945
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,12421
207,2012,13175
207,2011,11644
207,2010,11150
207,2009,10887
207,2008,10560
207,2007,9171
207,2006,10436
207,2005,10310
207,2004,8025
207,2003,8919
207,2002,7575
207,2001,6925
207,2000,8427
207,1999,3900
207,1972,3284
206,1969,1006
207,1971,3113
207,1969,2986
206,1992,120
206,1991,2000
206,1990,2700
206,1989,2000
206,1988,2000
206,1987,4000
206,1986,2100
206,1985,1300
206,1984,1800
206,1983,1300
206,1993,170
206,1982,1250
206,1980,1266
206,1979,0
206,1978,0
206,1977,5
206,1976,0
206,1975,696
206,1974,51
206,1973,62
206,1972,2
206,1971,1242
206,1981,1200
206,1994,70
206,1995,70
206,1996,340
207,1968,3095
207,1967,2700
207,1966,2353
207,1965,2363
207,1964,2552
207,1963,2151
207,1962,1993
207,1961,2211
206,2011,16966
206,2010,14669
206,2009,12694
206,2008,7617
206,2007,7167
206,2006,8097
206,2005,3545
206,2004,2313
206,2003,1333
206,2002,2258
206,2001,684
206,2000,1181
206,1999,340
206,1998,336
206,1997,392
207,1970,2867
203,1971,67586
203,1970,71846
203,1969,136415
198,1993,47214
198,1992,25762
199,2013,89465
199,2012,82227
199,2011,104244
199,2010,120246
199,2009,83812
199,2008,93146
199,2007,83512
199,2006,103356
198,1994,54100
199,2005,94509
199,2003,70011
199,2002,65284
199,2001,44166
199,2000,85677
199,1999,72358
199,1998,46151
199,1997,26975
199,1996,69257
199,1995,90724
199,1994,56003
199,2004,78039
198,1995,59242
198,1996,23557
198,1997,32171
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,58218
198,2012,55939
198,2011,64152
198,2010,54477
198,2009,59299
198,2008,55449
198,2007,59855
198,2006,61250
198,2005,41375
198,2004,44805
198,2003,33138
198,2002,30264
198,2001,27109
198,2000,44991
198,1999,22767
198,1998,40227
199,1993,37755
25,1968,0
197,2013,1940
197,2011,1674
197,1983,721
197,1982,940
197,1981,1000
197,1980,1000
197,1979,850
197,1978,1200
197,1977,654
197,1976,458
197,1975,800
197,1974,1129
197,1984,604
197,1973,4576
197,1971,1270
197,1970,996
197,1969,1140
197,1968,1095
197,1967,920
197,1966,812
197,1965,920
197,1964,1010
197,1963,930
197,1962,900
197,1972,2900
197,1985,973
197,1986,722
197,1987,700
197,2010,1471
197,2009,1177
197,2008,920
197,2007,788
197,2006,500
197,2005,994
197,2004,1317
197,2003,1387
197,2002,2176
197,2001,1275
197,2000,670
197,1999,500
197,1998,424
197,1997,340
197,1996,540
197,1995,850
197,1994,1000
197,1993,1200
197,1992,950
197,1991,780
197,1990,750
197,1989,800
197,1988,1000
197,2012,2260
25,1969,0
25,1970,98
25,1971,81
202,1994,38681
202,1993,42198
202,1992,32513
202,1991,33230
202,1990,30322
202,1989,28704
202,1988,48480
202,1987,37884
202,1986,10125
202,1985,6396
202,1995,41125
202,1984,9061
202,1982,7067
202,1981,8252
202,1980,5687
202,1979,9311
202,1978,7414
202,1977,7217
202,1976,6071
202,1975,9249
202,1974,11802
202,1973,11809
202,1983,11526
202,1996,32503
202,1997,36899
202,1998,41739
203,1968,84632
203,1967,229059
203,1966,232999
203,1965,380985
203,1964,103595
203,1963,158045
203,1962,103960
203,1961,75340
202,2013,101996
202,2012,96514
202,2011,56213
202,2010,126137
202,2009,83608
202,2008,56711
202,2007,68854
202,2006,73703
202,2005,59339
202,2004,44921
202,2003,35256
202,2002,25918
202,2001,33564
202,2000,46998
202,1999,38789
202,1972,12712
202,1971,6918
202,1970,17706
202,1969,14375
25,1994,120
25,1993,50
25,1992,30
25,1991,60
25,1990,35
25,1989,35
25,1988,86
25,1987,167
25,1986,112
25,1985,91
25,1984,105
25,1983,102
25,1982,97
25,1981,94
25,1980,65
25,1979,76
25,1978,87
25,1977,76
25,1976,71
25,1975,63
25,1974,111
25,1973,109
25,1972,107
25,1995,35
209,1969,0
25,1996,70
25,1998,70
202,1968,16142
202,1967,13615
202,1966,15024
202,1965,14160
202,1964,14629
202,1963,7640
202,1962,6800
202,1961,7260
25,2013,97
25,2012,105
25,2011,261
25,2010,109
25,2009,130
25,2008,60
25,2007,66
25,2006,53
25,2005,114
25,2004,129
25,2003,41
25,2002,247
25,2001,14
25,2000,20
25,1999,60
25,1997,50
209,1970,0
209,1971,0
209,1972,0
176,2005,13
176,2004,77
176,2003,46
176,2002,10
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,72
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,41
176,2008,38
176,2009,303
217,1979,536
217,1978,521
217,1977,470
217,1976,210
217,1975,529
217,1974,490
217,1973,460
217,1972,408
217,1971,409
217,1970,438
217,1969,343
217,1968,300
217,1967,291
217,1966,370
217,1965,330
217,1964,320
217,1963,290
217,1962,290
217,1961,260
176,2013,1133
176,2012,915
176,2011,939
176,2010,530
176,1983,0
217,1980,912
176,1982,0
176,1980,0
154,2005,5840
154,2004,13332
154,2003,6950
154,2002,10654
154,2001,4607
154,2000,6265
154,1999,5918
154,1998,4675
154,1997,22117
154,1996,8644
154,2006,6559
154,1995,24204
154,1993,4069
154,1992,461
216,2013,240171
216,2012,256295
216,2011,222058
216,2010,258997
216,2009,199916
216,2008,180473
216,2007,164331
216,2006,227114
154,1994,20682
154,2007,8498
154,2008,10084
154,2009,11722
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,83
176,1970,0
176,1969,47
176,1968,113
176,1967,0
176,1966,85
176,1965,2
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,19790
154,2012,16735
154,2011,15500
154,2010,10342
176,1981,0
217,1981,1093
217,1982,939
217,1983,952
220,2006,39940
220,2005,37289
220,2004,42614
220,2003,42685
220,2002,38366
220,2001,45736
220,2000,30979
220,1999,32533
220,1998,41517
220,1997,28581
220,2007,40912
220,1996,30125
220,1994,28332
220,1993,22297
220,1992,31840
220,1991,29446
220,1990,22183
220,1989,21750
220,1988,26894
220,1987,39069
220,1986,47376
220,1985,24519
220,1995,39131
220,2008,50999
220,2009,52440
220,2010,46747
222,1980,12586
222,1979,17771
222,1978,28652
222,1977,26305
222,1976,7176
222,1975,11913
222,1974,17018
222,1973,14361
222,1972,9243
222,1971,6700
222,1970,7069
222,1969,9282
222,1968,6065
222,1967,4604
222,1966,9014
222,1965,7032
222,1964,6302
222,1963,5192
222,1962,13202
222,1961,22412
220,2013,46254
220,2012,63949
220,2011,54069
220,1984,24765
220,1983,28669
220,1982,24292
220,1981,28453
217,2006,3745
217,2005,1555
217,2004,783
217,2003,2100
217,2002,2010
217,2001,2314
217,2000,1202
217,1999,974
217,1998,1433
217,1997,1653
217,1996,895
217,1995,559
217,1994,275
217,1993,556
217,1992,1164
217,1991,735
217,1990,1045
217,1989,2939
217,1988,1364
217,1987,1340
217,1986,1100
217,1985,634
217,1984,477
217,2007,2940
216,2005,271728
217,2008,3461
217,2010,4999
220,1980,19855
220,1979,24523
220,1978,17331
220,1977,13330
220,1976,13541
220,1975,11108
220,1974,13367
220,1973,13839
220,1972,14910
220,1971,14264
220,1970,12799
220,1969,11743
220,1968,10375
220,1967,10443
220,1966,11052
220,1965,11515
220,1964,12930
220,1963,12100
220,1962,12370
220,1961,10900
217,2013,3587
217,2012,4544
217,2011,3406
217,2009,2420
186,2005,12171
216,2004,212376
216,2002,185058
210,1995,299449
210,1994,348503
210,1993,250370
210,1992,280554
210,1991,420316
210,1990,240551
210,1989,250631
210,1988,291567
210,1987,400151
210,1986,208145
210,1996,250318
210,1985,152466
210,1983,265600
210,1982,135460
210,1981,160716
210,1980,151318
210,1979,109149
210,1978,87895
210,1977,103410
210,1976,160406
210,1975,127306
210,1974,209433
210,1984,230357
210,1997,231855
210,1998,243284
210,1999,283750
211,1969,104914
211,1968,10561
211,1967,19330
211,1966,19513
211,1965,22037
211,1964,10567
211,1963,17991
211,1962,38399
211,1961,35459
210,2013,293832
210,2012,309825
210,2011,339304
210,2010,338007
210,2009,306708
210,2008,335920
210,2007,310826
210,2006,292628
210,2005,296765
210,2004,308229
210,2003,330389
210,2002,299142
210,2001,310783
210,2000,261750
210,1973,148002
211,1970,105540
210,1972,87499
210,1970,246743
209,1995,8000
209,1994,8000
209,1993,8000
209,1992,7600
209,1991,7676
209,1990,10754
209,1989,14479
209,1987,0
209,1986,0
209,1985,0
209,1996,8000
209,1984,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1983,0
209,1997,13758
209,1998,26970
209,1999,23027
210,1969,94344
210,1968,103567
210,1967,39643
210,1966,61291
210,1965,25995
210,1964,15580
210,1963,72750
210,1962,101905
210,1961,42660
209,2013,14749
209,2012,17667
209,2011,17367
209,2010,16067
209,2009,16767
209,2008,15667
209,2007,14990
209,2006,17280
209,2005,12339
209,2004,17633
209,2003,19031
209,2002,15282
209,2001,13856
209,2000,36816
210,1971,55460
211,1971,85863
211,1972,89587
211,1973,125191
216,1974,446
216,1973,2567
216,1972,4812
216,1971,3032
216,1970,741
216,1969,3130
216,1968,425
216,1967,870
216,1966,822
216,1965,294
216,1975,162
216,1964,102
216,1962,153
216,1961,0
208,2013,45280
208,2012,35780
208,2011,15280
208,2010,25700
208,2009,27500
208,2008,49605
208,2007,25900
208,2006,11500
216,1963,67
216,1976,291
216,1977,255
