geo,year,cottonseed_processing_fea
158,1987,3.0
158,1988,2.0
158,1989,1.0
158,1990,1.0
158,1991,1.0
158,1992,2.0
158,1993,3.0
158,1994,5.0
158,1995,1.0
158,1996,7.0
158,1997,5.0
158,1998,3.0
158,1999,2.0
158,2000,1.0
158,2001,3.0
158,2002,5.0
158,2003,6.0
158,2004,6.0
158,2005,6.0
158,2006,6.0
158,2007,8.0
158,2008,7.0
158,2009,7.0
158,2010,2.0
158,2011,5.0
158,2012,6.0
158,2013,6.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,1.0
159,1971,2.0
159,1972,3.0
159,1973,21.0
159,1974,28.0
159,1975,54.0
159,1976,61.0
159,1977,73.0
159,1978,50.0
159,1979,25.0
159,1980,18.0
159,1981,17.0
159,1982,9.0
159,1983,3.0
159,1984,5.0
159,1985,1.0
159,1986,36.0
159,1987,62.0
159,1988,70.0
159,1989,70.0
159,1990,100.0
159,1991,100.0
159,1992,110.0
159,1993,88.0
159,1994,99.0
159,1995,110.0
159,1996,110.0
159,1997,131.0
159,1998,126.0
159,1999,95.0
159,2000,90.0
159,2001,115.0
159,2002,111.0
159,2003,99.0
159,2004,124.0
159,2005,133.0
159,2006,119.0
159,2007,107.0
159,2008,126.0
159,2009,79.0
159,2010,55.0
159,2011,77.0
159,2012,92.0
159,2013,90.0
165,1961,289.0
165,1962,281.0
165,1963,331.0
165,1964,465.0
165,1965,350.0
165,1966,492.0
165,1967,356.0
165,1968,389.0
165,1969,361.0
165,1970,356.0
165,1971,411.0
165,1972,483.0
165,1973,500.0
165,1974,545.0
165,1975,567.0
165,1976,528.0
165,1977,556.0
165,1978,611.0
165,1979,789.0
165,1980,945.0
165,1981,889.0
165,1982,900.0
165,1983,511.0
165,1984,1078.0
165,1985,1262.0
165,1986,1123.0
165,1987,1967.0
165,1988,2034.0
165,1989,1950.0
165,1990,1898.0
165,1991,2103.0
165,1992,2600.0
165,1993,1910.0
165,1994,1490.0
165,1995,1640.0
165,1996,1982.0
165,1997,1860.0
165,1998,1800.0
165,1999,1730.0
165,2000,2200.0
165,2001,2100.0
165,2002,2100.0
165,2003,2040.0
165,2004,2244.0
165,2005,2778.0
165,2006,2623.0
165,2007,2518.0
165,2008,2240.0
165,2009,2330.0
165,2010,2375.0
165,2011,2340.0
165,2012,2575.0
165,2013,2514.0
169,1961,15.0
169,1962,18.0
169,1963,23.0
169,1964,21.0
169,1965,23.0
169,1966,16.0
169,1967,14.0
169,1968,16.0
169,1969,24.0
169,1970,24.0
169,1971,9.0
169,1972,31.0
169,1973,52.0
169,1974,53.0
169,1975,62.0
169,1976,62.0
169,1977,134.0
169,1978,169.0
169,1979,137.0
169,1980,138.0
169,1981,210.0
169,1982,152.0
169,1983,177.0
169,1984,222.0
169,1985,250.0
169,1986,170.0
169,1987,115.0
169,1988,278.0
169,1989,323.0
169,1990,344.0
169,1991,334.0
169,1992,214.0
169,1993,222.0
169,1994,207.0
169,1995,267.0
169,1996,207.0
169,1997,93.0
169,1998,132.0
169,1999,117.0
169,2000,141.0
169,2001,169.0
169,2002,69.0
169,2003,81.0
169,2004,152.0
169,2005,100.0
169,2006,101.0
169,2007,55.0
169,2008,49.0
169,2009,28.0
169,2010,9.0
169,2011,18.0
169,2012,35.0
169,2013,30.0
170,1961,213.0
170,1962,230.0
170,1963,236.0
170,1964,229.0
170,1965,208.0
170,1966,137.0
170,1967,134.0
170,1968,135.0
170,1969,168.0
170,1970,170.0
170,1971,154.0
170,1972,115.0
170,1973,152.0
170,1974,147.0
170,1975,132.0
170,1976,117.0
170,1977,100.0
170,1978,136.0
170,1979,168.0
170,1980,186.0
170,1981,198.0
170,1982,140.0
170,1983,76.0
170,1984,115.0
170,1985,135.0
170,1986,192.0
170,1987,147.0
170,1988,164.0
170,1989,161.0
170,1990,151.0
170,1991,115.0
170,1992,75.0
170,1993,56.0
170,1994,106.0
170,1995,138.0
170,1996,120.0
170,1997,94.0
170,1998,70.0
170,1999,62.0
170,2000,84.0
170,2001,68.0
170,2002,69.0
170,2003,66.0
170,2004,70.0
170,2005,84.0
170,2006,100.0
170,2007,99.0
170,2008,114.0
170,2009,80.0
170,2010,47.0
170,2011,49.0
170,2012,65.0
170,2013,59.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,1.0
171,1977,1.0
171,1978,1.0
171,1979,4.0
171,1980,5.0
171,1981,3.0
171,1982,1.0
171,1983,4.0
171,1984,2.0
171,1985,5.0
171,1986,1.0
171,1987,4.0
171,1988,3.0
171,1989,0.0
171,1990,2.0
171,1991,1.0
171,1992,9.0
171,1993,1.0
171,1994,2.0
171,1995,2.0
171,1996,3.0
171,1997,2.0
171,1998,1.0
171,1999,1.0
171,2000,0.0
171,2001,1.0
171,2002,2.0
171,2003,0.0
171,2004,2.0
171,2005,3.0
171,2006,1.0
171,2007,1.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,1.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,1.0
173,1970,0.0
173,1971,7.0
173,1972,2.0
173,1973,2.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,7.0
174,1962,7.0
174,1963,12.0
174,1964,4.0
174,1965,7.0
174,1966,6.0
174,1967,6.0
174,1968,6.0
174,1969,10.0
174,1970,21.0
174,1971,24.0
174,1972,11.0
174,1973,4.0
174,1974,3.0
174,1975,3.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,1.0
174,1991,4.0
174,1992,4.0
174,1993,3.0
174,1994,4.0
174,1995,2.0
174,1996,2.0
174,1997,3.0
174,1998,9.0
174,1999,9.0
174,2000,11.0
174,2001,9.0
174,2002,14.0
174,2003,14.0
174,2004,15.0
174,2005,16.0
174,2006,16.0
174,2007,5.0
174,2008,3.0
174,2009,4.0
174,2010,3.0
174,2011,2.0
174,2012,2.0
174,2013,2.0
117,1961,17.0
117,1962,11.0
117,1963,7.0
117,1964,8.0
117,1965,7.0
117,1966,9.0
117,1967,7.0
117,1968,8.0
117,1969,8.0
117,1970,8.0
117,1971,8.0
117,1972,7.0
117,1973,7.0
117,1974,6.0
117,1975,3.0
117,1976,4.0
117,1977,3.0
117,1978,4.0
117,1979,5.0
117,1980,5.0
117,1981,3.0
117,1982,2.0
117,1983,5.0
117,1984,3.0
117,1985,2.0
117,1986,1.0
117,1987,0.0
117,1988,1.0
117,1989,2.0
117,1990,3.0
117,1991,7.0
117,1992,9.0
117,1993,12.0
117,1994,19.0
117,1995,22.0
117,1996,35.0
117,1997,39.0
117,1998,36.0
117,1999,72.0
117,2000,99.0
117,2001,114.0
117,2002,122.0
117,2003,105.0
117,2004,119.0
117,2005,126.0
117,2006,134.0
117,2007,128.0
117,2008,103.0
117,2009,98.0
117,2010,118.0
117,2011,127.0
117,2012,151.0
117,2013,152.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,1.0
183,1975,1.0
183,1976,1.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,1.0
183,1984,1.0
183,1985,2.0
183,1986,1.0
183,1987,2.0
183,1988,2.0
183,1989,2.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,1.0
194,1978,1.0
194,1979,1.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,2.0
194,1987,1.0
194,1988,8.0
194,1989,14.0
194,1990,6.0
194,1991,7.0
194,1992,14.0
194,1993,21.0
194,1994,17.0
194,1995,30.0
194,1996,14.0
194,1997,24.0
194,1998,22.0
194,1999,24.0
194,2000,23.0
194,2001,20.0
194,2002,26.0
194,2003,39.0
194,2004,35.0
194,2005,62.0
194,2006,39.0
194,2007,43.0
194,2008,72.0
194,2009,26.0
194,2010,55.0
194,2011,73.0
194,2012,84.0
194,2013,82.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,1.0
195,1968,4.0
195,1969,4.0
195,1970,5.0
195,1971,11.0
195,1972,12.0
195,1973,17.0
195,1974,22.0
195,1975,14.0
195,1976,23.0
195,1977,18.0
195,1978,17.0
195,1979,14.0
195,1980,9.0
195,1981,22.0
195,1982,24.0
195,1983,13.0
195,1984,22.0
195,1985,13.0
195,1986,12.0
195,1987,15.0
195,1988,12.0
195,1989,8.0
195,1990,9.0
195,1991,9.0
195,1992,21.0
195,1993,13.0
195,1994,6.0
195,1995,10.0
195,1996,13.0
195,1997,17.0
195,1998,4.0
195,1999,6.0
195,2000,7.0
195,2001,14.0
195,2002,16.0
195,2003,26.0
195,2004,17.0
195,2005,24.0
195,2006,17.0
195,2007,21.0
195,2008,18.0
195,2009,11.0
195,2010,13.0
195,2011,10.0
195,2012,14.0
195,2013,12.0
202,1961,10.0
202,1962,14.0
202,1963,25.0
202,1964,21.0
202,1965,35.0
202,1966,24.0
202,1967,18.0
202,1968,22.0
202,1969,35.0
202,1970,20.0
202,1971,17.0
202,1972,18.0
202,1973,16.0
202,1974,36.0
202,1975,44.0
202,1976,21.0
202,1977,50.0
202,1978,73.0
202,1979,82.0
202,1980,97.0
202,1981,85.0
202,1982,54.0
202,1983,39.0
202,1984,52.0
202,1985,67.0
202,1986,65.0
202,1987,83.0
202,1988,112.0
202,1989,108.0
202,1990,86.0
202,1991,74.0
202,1992,51.0
202,1993,47.0
202,1994,71.0
202,1995,73.0
202,1996,81.0
202,1997,98.0
202,1998,116.0
202,1999,109.0
202,2000,104.0
202,2001,93.0
202,2002,55.0
202,2003,64.0
202,2004,93.0
202,2005,114.0
202,2006,93.0
202,2007,72.0
202,2008,56.0
202,2009,64.0
202,2010,50.0
202,2011,50.0
202,2012,78.0
202,2013,65.0
203,1961,147.0
203,1962,135.0
203,1963,123.0
203,1964,121.0
203,1965,133.0
203,1966,150.0
203,1967,109.0
203,1968,125.0
203,1969,101.0
203,1970,90.0
203,1971,70.0
203,1972,105.0
203,1973,82.0
203,1974,98.0
203,1975,84.0
203,1976,75.0
203,1977,80.0
203,1978,54.0
203,1979,68.0
203,1980,82.0
203,1981,94.0
203,1982,80.0
203,1983,60.0
203,1984,81.0
203,1985,106.0
203,1986,135.0
203,1987,138.0
203,1988,133.0
203,1989,78.0
203,1990,109.0
203,1991,134.0
203,1992,139.0
203,1993,127.0
203,1994,117.0
203,1995,147.0
203,1996,190.0
203,1997,176.0
203,1998,248.0
203,1999,232.0
203,2000,239.0
203,2001,229.0
203,2002,246.0
203,2003,227.0
203,2004,126.0
203,2005,122.0
203,2006,55.0
203,2007,45.0
203,2008,20.0
203,2009,82.0
203,2010,82.0
203,2011,62.0
203,2012,91.0
203,2013,91.0
38,1961,2.0
38,1962,0.0
38,1963,1.0
38,1964,0.0
38,1965,1.0
38,1966,1.0
38,1967,1.0
38,1968,0.0
38,1969,1.0
38,1970,1.0
38,1971,1.0
38,1972,2.0
38,1973,2.0
38,1974,2.0
38,1975,4.0
38,1976,5.0
38,1977,4.0
38,1978,6.0
38,1979,7.0
38,1980,3.0
38,1981,4.0
38,1982,3.0
38,1983,1.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,81.0
276,2013,28.0
206,1961,86.0
206,1962,173.0
206,1963,143.0
206,1964,142.0
206,1965,210.0
206,1966,210.0
206,1967,278.0
206,1968,269.0
206,1969,317.0
206,1970,325.0
206,1971,373.0
206,1972,377.0
206,1973,306.0
206,1974,351.0
206,1975,383.0
206,1976,181.0
206,1977,269.0
206,1978,316.0
206,1979,230.0
206,1980,188.0
206,1981,160.0
206,1982,260.0
206,1983,336.0
206,1984,361.0
206,1985,350.0
206,1986,234.0
206,1987,328.0
206,1988,300.0
206,1989,232.0
206,1990,129.0
206,1991,118.0
206,1992,95.0
206,1993,88.0
206,1994,75.0
206,1995,152.0
206,1996,139.0
206,1997,137.0
206,1998,94.0
206,1999,82.0
206,2000,81.0
206,2001,132.0
206,2002,95.0
206,2003,142.0
206,2004,136.0
206,2005,171.0
206,2006,139.0
206,2007,122.0
206,2008,60.0
206,2009,86.0
206,2010,24.0
206,2011,33.0
209,1961,2.0
209,1962,2.0
209,1963,2.0
209,1964,2.0
209,1965,2.0
209,1966,2.0
209,1967,2.0
209,1968,2.0
209,1969,4.0
209,1970,2.0
209,1971,2.0
209,1972,2.0
209,1973,3.0
209,1974,9.0
209,1975,6.0
209,1976,8.0
209,1977,4.0
209,1978,5.0
209,1979,2.0
209,1980,5.0
209,1981,5.0
209,1982,5.0
209,1983,1.0
209,1984,1.0
209,1985,3.0
209,1986,4.0
209,1987,4.0
209,1988,3.0
209,1989,3.0
209,1990,3.0
209,1991,1.0
209,1992,2.0
209,1993,3.0
209,1994,3.0
209,1995,3.0
209,1996,3.0
209,1997,2.0
209,1998,2.0
209,1999,4.0
209,2000,3.0
209,2001,2.0
209,2002,0.0
209,2003,0.0
209,2004,2.0
209,2005,3.0
209,2006,1.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
208,1992,92.0
208,1993,242.0
208,1994,216.0
208,1995,222.0
208,1996,153.0
208,1997,129.0
208,1998,130.0
208,1999,116.0
208,2000,127.0
208,2001,146.0
208,2002,148.0
208,2003,163.0
208,2004,182.0
208,2005,153.0
208,2006,112.0
208,2007,131.0
208,2008,96.0
208,2009,72.0
208,2010,78.0
208,2011,84.0
208,2012,107.0
208,2013,87.0
216,1961,17.0
216,1962,15.0
216,1963,18.0
216,1964,11.0
216,1965,7.0
216,1966,4.0
216,1967,6.0
216,1968,5.0
216,1969,13.0
216,1970,13.0
216,1971,13.0
216,1972,12.0
216,1973,13.0
216,1974,13.0
216,1975,15.0
216,1976,18.0
216,1977,38.0
216,1978,37.0
216,1979,45.0
216,1980,51.0
216,1981,57.0
216,1982,64.0
216,1983,44.0
216,1984,26.0
216,1985,31.0
216,1986,12.0
216,1987,21.0
216,1988,42.0
216,1989,46.0
216,1990,55.0
216,1991,76.0
216,1992,58.0
216,1993,38.0
216,1994,41.0
216,1995,46.0
216,1996,44.0
216,1997,30.0
216,1998,24.0
216,1999,21.0
216,2000,20.0
216,2001,34.0
216,2002,3.0
216,2003,5.0
216,2004,3.0
216,2005,7.0
216,2006,6.0
216,2007,6.0
216,2008,6.0
216,2009,5.0
216,2010,5.0
216,2011,4.0
216,2012,4.0
216,2013,4.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,3.0
217,1985,6.0
217,1986,6.0
217,1987,6.0
217,1988,20.0
217,1989,32.0
217,1990,30.0
217,1991,35.0
217,1992,40.0
217,1993,35.0
217,1994,47.0
217,1995,93.0
217,1996,55.0
217,1997,50.0
217,1998,52.0
217,1999,45.0
217,2000,40.0
217,2001,40.0
217,2002,40.0
217,2003,40.0
217,2004,45.0
217,2005,61.0
217,2006,46.0
217,2007,27.0
217,2008,29.0
217,2009,22.0
217,2010,19.0
217,2011,32.0
217,2012,37.0
217,2013,45.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,1.0
222,1992,1.0
222,1993,1.0
222,1994,2.0
222,1995,2.0
222,1996,3.0
222,1997,2.0
222,1998,1.0
222,1999,1.0
222,2000,1.0
222,2001,1.0
222,2002,1.0
222,2003,1.0
222,2004,1.0
222,2005,1.0
222,2006,1.0
222,2007,1.0
222,2008,1.0
222,2009,1.0
222,2010,1.0
222,2011,1.0
222,2012,1.0
222,2013,1.0
223,1961,300.0
223,1962,359.0
223,1963,365.0
223,1964,468.0
223,1965,439.0
223,1966,546.0
223,1967,572.0
223,1968,637.0
223,1969,586.0
223,1970,579.0
223,1971,765.0
223,1972,803.0
223,1973,746.0
223,1974,888.0
223,1975,710.0
223,1976,690.0
223,1977,853.0
223,1978,700.0
223,1979,699.0
223,1980,737.0
223,1981,722.0
223,1982,722.0
223,1983,765.0
223,1984,861.0
223,1985,769.0
223,1986,769.0
223,1987,824.0
223,1988,970.0
223,1989,919.0
223,1990,981.0
223,1991,830.0
223,1992,856.0
223,1993,960.0
223,1994,941.0
223,1995,1232.0
223,1996,1148.0
223,1997,1179.0
223,1998,1363.0
223,1999,1135.0
223,2000,1388.0
223,2001,1301.0
223,2002,1427.0
223,2003,1261.0
223,2004,1430.0
223,2005,1335.0
223,2006,1464.0
223,2007,1254.0
223,2008,1036.0
223,2009,963.0
223,2010,1208.0
223,2011,1448.0
223,2012,1301.0
223,2013,1239.0
213,1992,473.0
213,1993,473.0
213,1994,387.0
213,1995,260.0
213,1996,194.0
213,1997,130.0
213,1998,202.0
213,1999,230.0
213,2000,172.0
213,2001,147.0
213,2002,171.0
213,2003,138.0
213,2004,144.0
213,2005,188.0
213,2006,284.0
213,2007,338.0
213,2008,351.0
213,2009,386.0
213,2010,440.0
213,2011,494.0
213,2012,459.0
213,2013,455.0
226,1961,134.0
226,1962,56.0
226,1963,126.0
226,1964,133.0
226,1965,157.0
226,1966,158.0
226,1967,161.0
226,1968,119.0
226,1969,147.0
226,1970,161.0
226,1971,139.0
226,1972,143.0
226,1973,146.0
226,1974,68.0
226,1975,45.0
226,1976,45.0
226,1977,16.0
226,1978,36.0
226,1979,7.0
226,1980,7.0
226,1981,8.0
226,1982,8.0
226,1983,18.0
226,1984,22.0
226,1985,31.0
226,1986,17.0
226,1987,11.0
226,1988,9.0
226,1989,9.0
226,1990,10.0
226,1991,15.0
226,1992,11.0
226,1993,22.0
226,1994,25.0
226,1995,25.0
226,1996,35.0
226,1997,22.0
226,1998,24.0
226,1999,38.0
226,2000,45.0
226,2001,40.0
226,2002,37.0
226,2003,50.0
226,2004,46.0
226,2005,34.0
226,2006,49.0
226,2007,19.0
226,2008,45.0
226,2009,40.0
226,2010,46.0
226,2011,86.0
226,2012,27.0
226,2013,14.0
229,1961,129.0
229,1962,189.0
229,1963,179.0
229,1964,113.0
229,1965,99.0
229,1966,49.0
229,1967,33.0
229,1968,20.0
229,1969,21.0
229,1970,3.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,1.0
229,1996,1.0
229,1997,28.0
229,1998,3.0
229,1999,3.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,53.0
215,1962,65.0
215,1963,77.0
215,1964,86.0
215,1965,116.0
215,1966,132.0
215,1967,119.0
215,1968,83.0
215,1969,122.0
215,1970,139.0
215,1971,114.0
215,1972,140.0
215,1973,115.0
215,1974,138.0
215,1975,73.0
215,1976,115.0
215,1977,98.0
215,1978,99.0
215,1979,108.0
215,1980,105.0
215,1981,67.0
215,1982,71.0
215,1983,79.0
215,1984,87.0
215,1985,50.0
215,1986,128.0
215,1987,160.0
215,1988,106.0
215,1989,41.0
215,1990,75.0
215,1991,157.0
215,1992,184.0
215,1993,84.0
215,1994,61.0
215,1995,146.0
215,1996,151.0
215,1997,126.0
215,1998,46.0
215,1999,60.0
215,2000,66.0
215,2001,141.0
215,2002,67.0
215,2003,105.0
215,2004,183.0
215,2005,214.0
215,2006,59.0
215,2007,52.0
215,2008,214.0
215,2009,178.0
215,2010,136.0
215,2011,94.0
215,2012,250.0
215,2013,213.0
231,1961,4855.0
231,1962,5025.0
231,1963,5292.0
231,1964,5341.0
231,1965,5376.0
231,1966,5202.0
231,1967,3439.0
231,1968,2819.0
231,1969,3958.0
231,1970,3561.0
231,1971,3382.0
231,1972,3592.0
231,1973,4427.0
231,1974,4347.0
231,1975,3834.0
231,1976,2678.0
231,1977,3174.0
231,1978,3913.0
231,1979,3744.0
231,1980,3837.0
231,1981,3698.0
231,1982,4150.0
231,1983,3447.0
231,1984,2343.0
231,1985,3188.0
231,1986,3100.0
231,1987,2286.0
231,1988,3081.0
231,1989,3384.0
231,1990,2698.0
231,1991,3069.0
231,1992,3599.0
231,1993,3292.0
231,1994,3148.0
231,1995,3581.0
231,1996,3522.0
231,1997,3502.0
231,1998,3524.0
231,1999,2467.0
231,2000,2497.0
231,2001,2532.0
231,2002,2263.0
231,2003,2397.0
231,2004,2652.0
231,2005,2732.0
231,2006,2431.0
231,2007,2455.0
231,2008,2032.0
231,2009,1724.0
231,2010,2325.0
231,2011,2177.0
231,2012,2268.0
231,2013,1814.0
234,1961,0.0
234,1962,1.0
234,1963,1.0
234,1964,1.0
234,1965,1.0
234,1966,1.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,1.0
234,1973,1.0
234,1974,1.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,2.0
234,1995,4.0
234,1996,26.0
234,1997,12.0
234,1998,1.0
234,1999,5.0
234,2000,14.0
