geo,year,pulp_from_fibres_other_than_wood_import_quantity_fea1
5302,1995,70922
5302,1988,44700
5206,2006,428
5206,2007,247
5206,2008,190
5206,2009,214
5206,2010,221
5206,2011,253
5207,2014,14610
5206,2012,239
5207,2013,12391
5301,2016,272
5206,2013,303
5207,2012,14034
5207,2011,11466
5207,2010,17096
5207,2009,13949
5207,2008,14141
5207,2007,7856
5206,2005,580
5206,2014,240
5302,1992,65582
5206,2004,579
5204,2013,2779
5204,2014,2541
5204,2015,3954
5204,2016,9342
5302,1991,21100
5204,2017,10570
5302,1990,30500
5206,1992,653
5206,1993,217
5206,1994,307
5206,1995,1205
5206,1996,1230
5206,1997,994
5206,1998,934
5206,1999,902
5206,2000,950
5206,2001,3550
5206,2002,2923
5207,2015,13793
5817,2013,23332
5206,2003,4722
5302,1989,45800
5207,2016,16014
5206,2015,259
5206,2017,275
5207,1981,1500
5207,1982,1100
5207,1983,1200
5207,1984,400
5207,1985,200
5207,2001,11000
5207,2000,13500
5207,1999,19600
5207,1998,17000
5207,1986,400
5207,1987,400
5207,1997,14000
5207,1996,6900
5207,1995,5606
5207,1994,9362
5207,1993,9413
5207,1992,4080
5207,1991,2400
5207,1990,2400
5207,1989,1900
5207,1988,500
5817,2012,2977
5206,2016,259
5207,1980,1300
5207,1978,1100
5207,1970,500
5207,1971,400
5207,1972,900
5207,2006,10142
5207,2005,18754
5817,1987,56000
5207,2004,17066
5207,2003,12178
5207,2002,11600
5301,2017,474
5302,1980,23000
5302,1964,3100
5302,1965,9100
5817,1986,48400
5302,1966,4300
5302,1987,47000
5207,1973,400
5207,1974,500
5207,1975,500
5207,1976,1600
5207,1977,800
5207,1979,10000
5203,1993,11390
5207,2017,17542
5204,2011,5747
5203,2014,15793
5203,2015,24455
5301,2014,116
5203,2016,24644
5203,2017,27582
5302,2008,108517
5302,2007,129268
5204,1971,200
5817,2015,2731
5204,1987,0
5204,1992,3280
5204,1993,10829
5204,1994,8233
5817,2014,18185
5204,1995,2945
5204,1996,13600
5300,1984,135200
5300,1983,123800
5300,1982,98600
5300,1981,48100
5204,1997,13800
5203,2013,14438
5300,1980,48700
5203,2012,24000
5203,2010,49073
5203,1995,27000
5203,1996,37000
5203,1997,35000
5203,1998,35200
5203,1999,24000
5203,2000,30265
5203,2001,49803
5203,2002,54288
5302,1985,18800
5302,1986,26400
5203,2003,52364
5817,2009,6910.2
5817,2010,11348
5203,2004,59731
5300,1985,109200
5301,2013,949
5203,2005,66000
5203,2006,62430
5203,2007,77073
5203,2008,74000
5203,2009,58429
5203,2011,46123
5204,2012,5007
5204,1998,12609
5204,2000,3211
5302,1969,5400
5301,2015,245
5300,1973,14600
5300,1972,30200
5302,1968,6500
5302,1967,2900
5300,1971,34100
5300,1970,34100
5300,1969,35900
5302,1997,63101
5302,1996,76622
5300,1968,60400
5300,1967,58000
5817,1988,0
5300,1966,43500
5204,2007,9219
5204,2008,7180
5204,2009,5754
5300,1965,45000
5300,1964,40300
5204,2010,3737
5302,1970,8000
5204,1999,3311
5817,1989,3000
5300,1974,16900
5204,2001,3042
5302,1971,8400
5300,1979,37600
5204,2002,2056
5300,1978,40500
5302,2006,115409
5302,2005,89815
5302,2004,67229
5302,2003,58567
5300,1977,25900
5302,2002,54539
5300,1976,29268
5302,2001,71680
5302,2000,113864
5302,1999,59247
5204,2003,4045
5204,2004,2817
5204,2005,12468
5204,2006,17194
5300,1975,13200
5817,1990,1200
5302,1998,59001
5817,2000,15765
5801,1970,2700
5303,1976,100
5401,2002,9110
5401,2003,7650
5401,2004,15380
5401,2005,10163
5401,2006,9926
5401,2007,16073
5401,2008,25990
5401,2009,24741
5401,2001,6810
5401,2010,14526
5401,2012,15878
5401,2013,16729
5401,2014,16530
5401,2015,14436
5501,1985,100
5501,1984,1300
5401,2016,15994
5401,2017,17004
5401,2011,14167
5401,2000,7901
5401,1999,6998
5401,1998,6617
5401,1986,2000
5401,1987,2000
5401,1988,1000
5401,1989,1000
5401,1990,1000
5401,1991,1000
5401,1992,14474
5501,1992,2297
5501,1991,500
5501,1990,2600
5501,1989,100
5501,1988,2200
5501,1987,2200
5401,1993,4519
5401,1994,1400
5501,1986,2200
5401,1995,9400
5401,1996,7800
5401,1997,13500
5402,1964,19900
5402,1965,22200
5402,1966,27100
5402,1967,26200
5402,1971,18100
5402,1972,23000
5402,1973,23400
5402,1974,25600
5402,1975,11200
5402,1976,17300
5402,1977,19900
5402,1978,21600
5402,1979,20800
5402,1980,16600
5402,1981,28600
5402,1982,27200
5402,1983,18700
5402,1984,23200
5402,1985,31400
5402,1986,26700
5402,1987,26800
5402,1988,32100
5402,1989,33500
5500,2014,2617
5401,1985,600
5500,2015,1599
5500,2017,1532
5402,1968,27300
5501,1983,1200
5501,1982,900
5501,1981,2000
5402,1969,22400
5402,1970,22100
5501,1980,2000
5501,1979,500
5501,1978,200
5501,1977,1200
5501,1976,1300
5501,1975,800
5501,1974,400
5501,1973,300
5501,1970,100
5501,1969,400
5501,1968,900
5501,1967,4900
5501,1966,7900
5500,2016,1657
5401,1984,1000
5401,1983,400
5401,1982,500
5502,1996,0
5502,1995,0
5502,1994,0
5502,1992,5
5501,2017,1496
5501,2016,1528
5501,2015,1534
5501,2014,2559
5501,2013,1146
5501,2012,1002
5501,2011,1183
5501,2010,1413
5501,2009,3092
5501,2008,6378
5501,2007,7123
5501,2006,1843
5501,2005,2000
5400,1990,127400
5400,1991,82700
5400,1989,122900
5400,1992,135159
5400,1988,91600
5400,1986,104300
5502,2003,0
5502,2002,0
5400,1974,87900
5502,2001,0
5502,2000,0
5400,1975,58600
5400,1976,71364
5400,1977,52968
5400,1978,82700
5400,1979,101800
5400,1980,87900
5400,1981,76000
5400,1982,74200
5400,1983,63800
5400,1984,78300
5502,1999,0
5502,1998,6
5502,1997,107
5400,1985,98300
5400,1987,116500
5402,1990,42000
5400,1993,96153
5501,2004,2000
5400,2011,211422
5400,2012,221798
5400,2013,192221
5400,2014,240611
5400,2015,180551
5400,2016,167210
5400,2017,154388
5401,1974,2500
5501,1996,900
5501,1995,600
5501,1994,1400
5401,1975,100
5401,1976,100
5501,1993,1121
5401,1977,100
5401,1978,17100
5401,1979,16200
5401,1980,17700
5401,1981,600
5400,2010,250245
5400,1994,73376
5400,2009,264283
5400,2007,204601
5501,2003,1000
5501,2002,400
5501,2001,400
5501,2000,4000
5501,1999,8000
5501,1998,5000
5400,1995,109901
5501,1997,3100
5400,1996,130507
5400,1997,172055
5400,1998,160038
5400,1999,175432
5400,2000,176605
5400,2001,168632
5400,2002,164764
5400,2003,174808
5400,2004,234488
5400,2005,221105
5400,2006,235782
5400,2008,225416
5402,1991,42000
5402,1992,42653
5402,1993,22492
5403,1992,22159
5403,1993,7419
5404,2001,79183
5404,2000,80462
5404,1999,79000
5404,1998,76000
5404,1997,85800
5404,1996,66200
5404,1995,50800
5404,1994,42500
5404,1993,61723
5403,1994,6773
5403,1995,7101
5403,1996,9207
5403,1997,26155
5403,1998,30321
5403,1999,42426
5403,2000,17505
5403,2001,24139
5403,1991,25900
5403,2002,16652
5403,1990,31600
5403,1989,31400
5403,1972,17300
5403,1973,12600
5403,1974,12200
5403,1975,11600
5403,1976,14764
5403,1977,8568
5403,1978,10800
5403,1979,12300
5403,1980,12000
5403,1981,8600
5403,1982,8400
5403,1983,14700
5403,1984,18900
5403,1985,32200
5403,1986,47900
5403,1987,56700
5403,1988,24400
5404,2004,120057
5404,2003,86705
5404,2002,84888
5403,1971,8000
5403,2003,19755
5403,2005,29140
5404,1965,44500
5404,1966,47700
5404,1967,37500
5404,1968,46400
5404,1969,46600
5404,1970,45500
5404,1971,36400
5404,1972,44300
5404,1973,44700
5404,1974,47600
5404,1975,35700
5404,1983,30000
5404,1982,38100
5404,1981,38200
5404,1976,39200
5404,1977,24400
5404,1978,33200
5404,1979,52500
5404,1980,41600
5404,1964,45800
5403,2004,18626
5404,1984,35200
5404,1986,27700
5403,2006,15404
5404,1992,55873
5404,1991,13800
5404,1990,52800
5404,1989,57000
5404,1988,34100
5403,2007,20752
5403,2008,15858
5403,2009,8282
5403,2010,19033
5403,2011,16680
5403,2012,19888
5403,2013,19867
5403,2014,23636
5403,2015,23204
5403,2016,19533
5403,2017,25078
5404,1963,1000
5404,1987,31000
5404,1985,34100
5502,2004,1
5403,1970,12800
5404,2005,101269
5402,2007,59578
5500,2004,2002
5500,2003,1001
5500,2002,401
5500,2001,401
5500,2000,4001
5402,2008,67642
5402,2009,41805
5402,2010,47019
5500,1999,8000
5500,1998,5006
5500,1997,3207
5500,1996,900
5500,1995,600
5500,1994,1400
5500,1993,1121
5500,1992,2302
5500,1991,500
5500,1990,2600
5402,2006,62393
5500,1989,100
5402,2005,80533
5500,2005,2002
5402,1994,22703
5402,1995,42600
5500,2013,1203
5200,1965,18600
5500,2012,1045
5500,2011,1202
5500,2010,1432
5500,2009,3113
5500,2008,6389
5402,1996,47300
5402,1997,46600
5402,1998,47100
5402,1999,47008
5402,2000,70737
5402,2001,58500
5402,2002,54114
5402,2003,60698
5500,2007,7134
5500,2006,1847
5402,2004,80425
5403,1969,22500
5500,1988,2200
5500,1986,2200
5500,1968,900
5500,1967,4900
5500,1966,7900
5404,2017,67814
5403,1965,4000
5403,1966,6100
5403,1967,4900
5404,2016,70810
5404,2015,86836
5404,2014,138458
5404,2013,101085
5404,2012,142323
5404,2011,139414
5404,2010,169667
5404,2009,189455
5404,2008,115926
5404,2007,108198
5403,1968,5100
5404,2006,148059
5403,1964,3900
5500,1987,2200
5402,2017,44492
5500,1970,100
5500,1985,100
5402,2011,41161
5402,2012,43709
5402,2013,54540
5402,2014,61987
5500,1984,1300
5500,1983,1200
5500,1982,900
5500,1981,2000
5500,1980,2000
5500,1979,500
5500,1978,200
5500,1977,1200
5500,1976,1300
5500,1975,800
5500,1974,400
5402,2015,56075
5402,2016,60873
5500,1973,300
5500,1969,400
5817,1985,75900
5502,2005,1
5502,2007,2
5304,1983,63300
5815,1981,6700
5815,1980,6700
5815,1979,6700
5815,1978,7000
5815,1977,700
5815,1976,700
5815,1975,700
5304,1982,36100
5815,1974,10400
5815,1972,3600
5815,1971,4400
5815,1970,3800
5815,1969,1900
5815,1968,1200
5304,1984,61400
5304,1985,50600
5304,1986,31900
5815,1973,5600
5304,1981,20000
5304,1980,19000
5304,1979,14600
5815,1997,4663
5815,1996,4248
5815,1995,5756
5815,1994,2156
5815,1993,2551
5815,1992,11711
5815,1991,10000
5815,1990,11345
5304,1976,6768
5815,1989,25422
5815,1988,7193
5304,1977,8500
5815,1987,12630
5815,1986,71745
5815,1985,7200
5815,1984,9500
5815,1983,8300
5815,1982,7200
5304,1978,15200
5304,1987,14400
5304,1988,18800
5304,1989,27700
5815,1966,500
5304,2011,31624
5803,2016,550
5803,2015,510
5803,2014,465
5803,2013,714
5803,2012,639
5803,2011,575
5803,2010,1085
5803,2009,601
5803,2008,1446
5803,2007,2425
5803,2006,651
5803,2005,1422
5803,2004,1377
5803,2003,5193
5803,2002,3130
5803,2001,3553
5803,2000,1254
5803,1999,1205
5304,2010,43985
5815,1998,5742
5304,2009,24693
5803,2017,363
5304,1990,44500
5304,1991,64300
5304,1992,59867
5304,1993,66422
5304,1994,104834
5304,1995,93474
5304,1996,19902
5304,1997,20701
5815,1965,500
5304,1998,16864
5304,1999,12603
5304,2000,20324
5304,2001,15017
5304,2002,20213
5304,2003,25569
5304,2004,30545
5304,2005,39521
5304,2006,18065
5304,2007,20767
5304,2008,21520
5815,1999,10389
5815,2000,4078
5304,1975,900
5303,1998,418
5303,1999,8745
5303,2000,2145
5303,2001,2727
5817,1982,44400
5817,1981,55600
5817,1980,35700
5817,1979,28300
5817,1978,46800
5303,2002,2727
5817,1977,52600
5303,2003,4496
5303,2004,14176
5303,2005,12201
5303,2006,24113
5303,2007,15939
5303,2008,7344
5817,1976,89700
5817,1975,63300
5303,1997,1018
5817,1974,9400
5303,1996,1200
5303,1994,2488
5303,1977,100
5303,1978,100
5303,1979,1100
5303,1980,1100
5303,1981,1100
5303,1982,3100
5303,1983,4200
5303,1984,1400
5303,1985,200
5303,1986,67045
5303,1987,8630
5303,1988,7193
5817,1984,71700
5303,1989,25422
5303,1990,11345
5817,1983,65900
5303,1991,10000
5303,1992,11235
5303,1993,1915
5303,1995,2800
5803,1998,1143
5817,1973,5600
5817,1971,4200
5815,2008,9342
5815,2007,15674
5815,2006,23715
5815,2005,13965
5815,2004,14909
5815,2003,4390
5815,2002,2768
5815,2001,2589
5304,1964,500
5304,1965,100
5304,1966,100
5304,1967,100
5304,1968,1000
5304,1969,300
5304,1970,18100
5304,1971,14300
5304,1972,16200
5304,1973,3500
5304,1974,3300
5815,2009,5106.2
5817,1972,3400
5815,2010,11027
5815,2012,26819
5817,1970,2900
5817,1969,1900
5817,1968,1200
5817,1966,11400
5817,1965,12500
5815,2017,7713
5303,2009,3416
5303,2010,9292
5303,2011,9554
5303,2012,25276
5815,2016,5835
5303,2013,34444
5303,2014,21248
5303,2015,4055
5303,2016,4297
5303,2017,5450
5815,2015,5276
5815,2014,37770
5815,2013,56456
5815,2011,11829
5803,1997,1303
5803,1996,1432
5803,1995,1330
5503,2013,1
5503,2012,1
5502,2017,14
5305,1976,1000
5305,1977,1400
5305,1978,7300
5305,1979,5600
5305,1980,5600
5305,1981,9600
5305,1982,44000
5305,1983,36600
5305,1984,51700
5305,1985,39600
5502,2016,107
5305,1986,28756
5305,1987,50973
5305,1988,2789
5305,1989,2600
5305,1990,3600
5503,2014,2
5305,1991,3600
5503,2015,7
5503,2016,5
5504,2017,17
5504,2016,17
5504,2015,17
5504,2014,17
5504,2013,17
5504,2012,4
5504,2011,4
5504,2010,4
5504,2009,9
5504,2008,9
5504,2007,9
5504,2006,2
5504,2005,1
5504,2004,1
5504,2003,1
5504,2002,1
5504,2001,1
5504,2000,1
5503,2017,5
5305,1975,2500
5801,1968,1200
5502,2015,41
5305,1993,548
5305,2011,24292
5305,2012,29844
5305,2013,25212
5305,2014,85061
5305,2015,118101
5305,2016,60083
5305,2017,89718
5400,1963,1000
5400,1964,69600
5502,2008,2
5400,1965,70700
5400,1966,80900
5400,1967,68600
5400,1968,78800
5400,1969,91500
5400,1970,80400
5400,1971,62500
5400,1972,84600
5400,1973,80700
5305,2010,29872
5305,1992,340
5305,2009,13356
5305,2007,65822
5305,1994,8762
5305,1995,7441
5305,1996,27100
5305,1997,18066
5305,1998,2166
5305,1999,132
5305,2000,7227
5305,2001,50983
5502,2014,39
5502,2013,39
5502,2012,38
5502,2011,15
5502,2010,15
5502,2009,12
5305,2002,12727
5305,2003,44011
5305,2004,36031
5305,2005,44525
5305,2006,69892
5305,2008,29207
5502,2006,2
5801,1971,3800
5801,1973,5600
5802,2009,528
5802,2008,507
5802,2007,478
5802,2006,454
5802,2005,403
5802,2004,589
5802,2003,488
5305,1970,6900
5305,1971,10800
5305,1972,200
5305,1973,2000
5802,2002,641
5802,2001,11454
5802,2000,541
5802,1999,51
5802,1998,41
5802,1997,5
5305,1974,100
5802,1996,6
5802,2010,661
5802,1995,6
5305,1969,28300
5305,1967,55000
5803,1994,327
5803,1993,217
5803,1992,925
5802,2017,1687
5802,2016,1257
5802,2015,989
5802,2014,869
5802,2013,1436
5802,2012,883
5802,2011,829
5304,2012,48824
5304,2013,30685
5304,2014,31410
5304,2015,22665
5304,2016,27728
5304,2017,27359
5305,1964,36700
5305,1965,35300
5305,1966,38600
5305,1968,52900
5801,1972,3400
5802,1994,181
5801,2017,2120
5801,1992,81
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,4000
5801,1986,4700
5801,1985,7000
5801,1984,8100
5801,1983,4100
5801,1982,4100
5801,1981,5600
5801,1980,5600
5801,1979,5600
5801,1978,6900
5801,1977,600
5801,1976,600
5801,1975,600
5801,1974,7700
5801,1994,0
5802,1992,2
5801,1995,525
5801,1997,167
5801,2016,2065
5801,2015,1394
5801,2014,16939
5801,2013,22087
5801,2012,1908
5801,2011,3039
5801,2010,7872
5801,2009,2370
5801,2008,1866
5801,2007,3559
5801,2006,8384
5801,2005,8434
5801,2004,8434
5801,2003,378
5801,2002,296
5801,2001,296
5801,2000,296
5801,1999,105
5801,1998,156
5801,1996,167
5200,1964,3100
5817,2017,4206
5105,2016,834
5000,2016,395269
5000,2017,451093
5100,1965,12000
5100,1966,10900
5100,1968,1200
5100,1970,2700
5100,1971,3800
5000,2015,467927
5100,1972,3400
5100,1974,7700
5100,1975,63300
5100,1976,89700
5100,1977,52600
5100,1978,46800
5100,1979,28300
5100,1980,35700
5100,1973,5600
5100,1981,55600
5000,2014,548189
5000,2012,497823
5000,1996,322699
5000,1997,346969
5000,1998,315163
5000,1999,314559
5000,2000,386170
5000,2001,409622
5000,2002,359315
5000,2013,447151
5000,2003,414696
5000,2005,513380
5000,2006,558638
5000,2007,542386
5000,2008,500373
5000,2009,516586.2
5000,2010,515587
5000,2011,483658
5000,2004,506603
5000,1995,331753
5100,1982,42400
5100,1984,71400
5100,2005,6380
5100,2006,3286
5100,2007,4390
5100,2008,6390
5100,2009,10188.2
5100,2010,10816
5100,2011,9790
5100,2004,41721
5100,2012,9311
5100,2014,17427
5100,2015,2435
5100,2016,3321
5100,2017,4119
5101,1968,1200
5101,1970,2700
5101,1971,3800
5100,2013,23120
5100,1983,62800
5100,2003,32735
5100,2001,32577
5100,1985,75700
5100,1986,46000
5100,1987,56000
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,57500
5100,2002,32678
5100,1992,76280
5100,1994,6485
5100,1995,9858
5100,1996,7737
5100,1997,5027
5100,1998,5927
5100,1999,2587
5100,2000,13979
5100,1993,6829
5000,1994,299918
5000,1993,291929
5000,1992,376374
351,1998,20000
351,1997,14000
351,1996,12000
351,1995,27000
351,1994,27464
351,1993,51913
351,1992,32185
351,1999,21246
351,1991,5800
351,1989,5600
351,1988,3100
351,1987,14700
351,1986,600
351,1985,600
351,1984,3100
351,1983,4100
351,1990,2900
351,1982,3000
351,2000,66863
351,2002,13338
5105,2017,1539
351,2017,62772
351,2016,31250
351,2015,41468
351,2014,64045
351,2013,63259
351,2012,68030
351,2001,22479
351,2011,85499
351,2009,79341
351,2008,55984
351,2007,80067
351,2006,69208
351,2005,42614
351,2004,26028
351,2003,16366
351,2010,55535
351,1981,3800
351,1980,8700
351,1979,1600
5000,1975,162000
5000,1976,221232
5000,1977,181768
5000,1978,216500
5000,1979,217000
5000,1980,201900
5000,1981,208500
5000,1974,167300
5000,1982,241400
5000,1984,335700
5000,1985,356100
5000,1986,362501
5000,1987,396503
5000,1988,293882
5000,1989,242122
5000,1990,238345
5000,1983,266600
5000,1973,135600
5000,1972,146600
5000,1971,130300
351,1978,6700
351,1977,6700
351,1976,6700
351,1975,2100
351,1974,5400
351,1973,1700
351,1972,500
351,1971,600
351,1970,200
5000,1963,1000
5000,1964,113000
5000,1965,146300
5000,1966,167400
5000,1967,155800
5000,1968,173300
5000,1969,153500
5000,1970,141700
5101,1972,3400
5101,1973,5600
5000,1991,253200
5101,1975,600
5103,2011,645
5103,2012,222
5103,2013,20882
5103,2014,15247
5103,2015,528
5103,2016,1107
5103,2017,761
5103,2010,1632
5104,1992,35
5104,1994,136
5104,1995,136
5104,1996,54
5104,1997,54
5104,1998,0
5104,1999,0
5104,2000,1
5104,1993,81
5104,2001,0
5103,2009,3619
5103,2007,2193
5103,1991,57500
5103,1992,76132
5103,1993,6638
5103,1994,6239
5103,1995,6239
5103,1996,4200
5103,1997,1000
5103,2008,1371
5103,1998,800
5103,2000,12000
5103,2001,32000
5103,2002,32001
5103,2003,32001
5103,2004,40047
5103,2005,913
5103,2006,1095
5103,1999,800
5104,2002,100
5104,2003,100
5104,2004,709
5105,2000,195
5105,2001,195
5105,2002,195
5105,2003,214
5105,2004,468
5105,2005,468
5105,2006,468
5105,1999,4
5105,2007,468
5105,2009,380
5105,2010,331
5105,2011,228
5105,2012,554
5105,2013,522
5105,2014,468
5105,2015,723
5105,2008,454
5105,1998,3366
5105,1997,3366
5105,1996,3366
5104,2005,4565
5101,1974,7700
5104,2007,1409
5104,2008,3449
5104,2009,5349
5104,2010,7400
5104,2011,6971
5104,2012,6981
5104,2013,654
5104,2014,416
5104,2015,526
5104,2016,763
5104,2017,1194
5105,1992,101
5105,1993,0
5105,1994,0
5105,1995,3366
5103,1987,52000
5103,1986,41300
5104,2006,1381
5103,1984,63300
5101,2002,369
5101,2003,394
5101,2004,464
5101,2005,401
5101,2006,309
5101,2007,288
5101,2008,1024
5101,2009,728.2
5101,2010,1327
5101,2011,1756
5101,2001,369
5101,2012,1075
5101,2014,1195
5101,2015,546
5101,2016,463
5101,2017,499
5102,1992,12
5102,1994,0
5102,1995,6
5102,1996,6
5102,1997,6
5102,1998,13
5101,2013,864
5102,1999,13
5101,2000,1770
5101,1998,1748
5101,1976,600
5103,1985,68700
5101,1977,600
5101,1978,6900
5101,1979,5600
5101,1980,5600
5101,1981,5600
5101,1982,4100
5101,1983,4100
5101,1984,8100
5101,1999,1770
5101,1985,7000
5101,1987,4000
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1993,110
5101,1994,110
5101,1995,111
5101,1996,111
5101,1997,601
5101,1986,4700
5102,2000,13
5817,2016,3846
5102,2017,126
5102,2001,13
5102,2002,13
5102,2003,26
5102,2004,33
5102,2005,33
5102,2006,33
5102,2007,32
5102,2008,92
5102,2009,112
5102,2010,126
5102,2011,190
5102,2013,198
5102,2014,101
5102,2012,479
5102,2016,154
5103,1982,38300
5103,1981,50000
5103,1980,30100
5103,1979,22700
5102,2015,112
5103,1977,52000
5103,1978,39900
5103,1975,62700
5103,1966,10900
5103,1965,12000
5103,1983,58700
5103,1976,89100
103,2008,774
105,1987,50973
105,1986,28756
104,2007,34
105,1988,2789
101,2006,4400
101,1986,25800
68,1972,12000
68,1977,5400
68,2007,18847
68,2008,18641
68,2009,26988
68,2010,15007
74,2009,2
74,2013,0
73,2013,58
73,2014,26
79,2016,15000
79,2017,16000
89,2005,8
89,2006,4
101,1989,2000
89,2007,82
89,2009,8
90,2008,1
95,2006,11
97,1991,1000
100,1986,64645
100,1987,8630
100,1988,7193
100,1989,22422
100,1990,10145
100,2006,13495
100,2007,10300
100,2008,5346
100,2009,1014
101,1980,17500
89,2008,8
105,1999,132
255,2009,8599
106,2002,6431
131,2008,2704
134,2010,2
134,2012,6
134,2013,5
134,2015,5
153,2009,12
273,2006,0
143,2006,10
143,2007,976
144,2006,1
144,2008,698
144,2009,477
149,2009,10
151,2007,11
153,2006,2
153,2007,2
153,2008,2
131,2006,3956
131,2005,1737
129,1991,0
129,1990,0
106,2009,4706
67,2012,6249
112,2009,559
114,2006,21
114,2007,13
114,2008,44
118,2008,60
118,2009,50
105,2011,5275
120,2009,25
122,2011,1
122,2012,9
122,2013,14
124,2008,133
256,2009,11
256,2010,2
129,1988,0
129,1989,0
122,2010,1
62,1975,600
54,2009,3136
62,1973,5600
13,2009,31
13,2008,27
13,2007,89
13,2006,39
12,2008,3
12,2007,7
12,2006,13
52,2016,20
52,2015,16
52,2011,10
1,2006,6
9,2004,1054
7,2006,2
4,2009,1023
4,2008,34
4,2006,561
96,1999,1101
16,2007,2967
96,2000,7263
16,2008,608
14,2006,239
255,2010,9010
255,2012,1550
18,2006,8
19,2008,21
80,2013,33
21,2005,16742
26,2008,21
27,1999,0
115,2006,10
115,2007,23
115,2008,48
32,2008,12
32,2009,24
39,2007,14
39,2008,1
39,2009,9
14,2007,79
16,2009,1012
62,1974,7700
96,2001,3179
96,2003,2019
116,2008,532
116,2009,152
250,2007,4
250,2009,1
14,2008,26
54,2010,4521
59,1987,52000
59,2004,39200
59,2005,66
59,2006,73
59,2007,50
59,2008,1005
60,2007,1
60,2008,68
61,2008,61
178,2007,9
238,2008,4
98,2012,23
96,2002,1585
98,2011,104
98,2009,53
96,2005,270
96,2006,15
96,2007,0
96,2008,144
41,2004,25324
41,2009,76573
214,1999,1145
214,2002,753
214,2003,979
214,2004,629
214,2005,2344
214,2006,6193
46,2008,12
46,2009,13
48,2008,93
48,2009,123
107,2008,49
98,2010,262
96,2004,75
2,2009,7
174,2010,43
226,2009,1
226,2006,22
219,2006,1
203,2001,11900
203,1985,1700
223,2007,469
237,2006,2650
219,2007,8
222,2009,77
165,2003,1737
251,2009,7
165,2004,3463
159,2009,116
170,2008,104
222,2008,118
202,2006,1380
202,2005,4564
202,2004,709
169,2009,24
216,2004,5449
216,2009,7492
216,2008,5449
216,2005,4857
216,2006,5200
216,2007,4500
220,2009,24
202,2008,3448
159,2008,190
181,2009,27
212,2009,120
215,2008,17
215,2007,13
206,2009,332
206,2008,78
206,2007,183
206,2006,28
215,2006,35
225,2009,322
159,2004,246
225,2008,8206
236,2008,686
179,2006,4587
38,2009,20
230,1998,117
230,1999,101
179,2009,1724
212,2006,2
212,2007,2
179,2007,56
179,2008,2377
212,2008,31
38,2008,18
236,2009,257
176,2014,2
96,2015,7
217,2013,223
219,2015,3
219,2014,3
219,2013,3
217,2014,223
219,2009,8
219,2012,3
219,2011,3
217,2016,352
217,2017,352
176,2016,2
176,2015,2
176,2013,2
219,2008,8
219,2016,3
219,2017,3
158,2017,191
220,2007,0
215,2009,17
225,2007,0
225,2006,0
226,2017,17
226,2014,17
226,2013,17
226,2012,17
226,2010,1
226,2008,22
226,2007,22
224,2017,1
220,2006,0
224,2016,1
222,2013,11
96,2017,77
222,2007,422
222,2006,422
220,2017,57
220,2016,57
220,2015,57
220,2014,57
220,2013,57
220,2012,57
220,2008,0
222,2017,3
128,2011,0
176,2006,2
128,2013,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2016,13
116,2006,200
116,2007,200
212,2014,79
212,2012,24
250,2006,6
250,2008,4
212,2015,79
250,2010,1
250,2012,1
72,2012,495
72,2013,495
72,2014,495
72,2016,12
72,2017,12
55,2006,48
55,2007,48
55,2008,48
55,2009,48
55,2010,48
55,2011,48
55,2012,48
55,2013,48
250,2011,1
212,2016,79
212,2017,79
107,2017,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
176,2012,2
176,2011,2
176,2010,2
176,2009,2
176,2008,2
176,2007,2
215,2016,38
216,2013,12176
44,2006,982
46,2006,12
46,2007,12
46,2010,13
46,2011,13
107,2015,1
107,2014,1
107,2013,1
107,2012,1
107,2011,1
107,2009,49
128,2012,0
48,2012,219
48,2006,125
46,2017,13
46,2016,13
46,2015,13
46,2014,13
46,2013,13
48,2007,125
40,2009,0
39,2012,9
40,2007,0
14,2009,26
249,2008,0
249,2016,24
249,2017,24
16,2014,1
16,2013,1
251,2006,2
251,2007,2
251,2008,2
16,2006,7946
13,2017,15
13,2012,96
251,2010,7
251,2012,65
251,2016,49
14,2010,26
12,2017,12
14,2011,26
14,2013,26
18,2014,12
18,2013,12
18,2012,12
18,2011,12
18,2009,8
18,2008,8
18,2007,8
237,2007,2650
237,2008,2650
249,2006,0
249,2007,0
14,2017,26
14,2016,26
14,2015,26
14,2014,26
14,2012,26
12,2016,12
12,2013,5
12,2009,3
6,2010,1
6,2009,1
6,2008,1
6,2007,1
6,2006,1
4,2017,98
4,2010,1023
181,2015,27
181,2016,27
4,2007,561
181,2017,27
2,2015,4
2,2014,4
2,2012,4
2,2011,4
6,2011,1
6,2012,1
6,2013,1
6,2014,1
181,2006,50
181,2007,50
181,2008,50
181,2010,27
181,2011,27
181,2012,27
181,2013,27
18,2015,12
7,2017,17
7,2009,2
7,2008,2
7,2007,2
181,2014,27
6,2017,1
6,2016,1
6,2015,1
7,2014,1
18,2016,12
18,2017,12
19,2006,0
32,2007,0
32,2006,0
115,2017,48
115,2016,48
115,2015,48
115,2014,48
