geo,year,total_meat_import_quantity_tcl
5401,2011,4405104
5300,1980,1721669
5300,1978,1468122
5200,1992,2581688
5200,1993,2598021
5200,1994,2747906
5200,1995,2337628
5200,1996,2581366
5200,1997,3040233
5200,1998,3521180
5200,1999,3781642
5200,2000,4225620
5200,1991,2431387
5200,2001,4354426
5200,2003,4565590
5200,2004,4865001
5200,2005,4946297
5200,2006,4944559
5200,2007,5381746
5200,2008,5609111
5200,2009,5620799
5200,2010,5541765
5200,2011,5399733
5200,2002,4606315
5200,1990,2366248
5200,1989,2247863
5200,1988,2171611
5200,1967,1003913
5200,1968,1121941
5200,1969,1243517
5200,1970,1344940
5200,1971,1281952
5200,1972,1476309
5200,1973,1439599
5200,1974,1343391
5200,1975,1351543
5200,1976,1560336
5200,1977,1411160
5200,1978,1748497
5200,1979,1752638
5200,1980,1625238
5200,1981,1542963
5200,1982,1612919
5200,1983,1552188
5200,1984,1605198
5200,1985,1846745
5200,1986,2409103
5200,1987,2229252
5200,2012,5734599
5200,1966,935027
5200,2013,6264671
5200,2015,7082778
5203,1985,1529746
5203,1986,1551895
5203,1987,1691613
5203,1988,1736865
5203,1989,1565490
5203,1990,1691731
5203,1991,1689429
5203,1992,1700553
5203,1993,1742901
5203,1984,1332220
5203,1994,1734207
5203,1996,1568350
5203,1997,1750567
5203,1998,1943968
5203,1999,2129553
5203,2000,2367140
5203,2001,2482648
5203,2002,2598339
5203,2003,2501925
5203,2004,2640407
5203,1995,1480280
5203,1983,1266716
5203,1982,1280005
5203,1981,1154608
5200,2016,7053017
5203,1961,598003
5203,1962,802626
5203,1963,925791
5203,1964,686422
5203,1965,640145
5203,1966,815880
5203,1967,872638
5203,1968,989030
5203,1969,1113580
5203,1970,1197313
5203,1971,1119874
5203,1972,1291358
5203,1973,1276532
5203,1974,1072678
5203,1975,1143588
5203,1976,1367089
5203,1977,1193409
5203,1978,1370166
5203,1979,1396337
5203,1980,1280243
5200,2014,6776023
5200,1965,736612
5200,1964,814490
5200,1963,1053289
5104,2005,304634
5104,2006,385033
5104,2007,369250
5104,2008,310501
5104,2009,293834
5104,2010,324108
5104,2011,419897
5104,2012,482351
5104,2013,498663
5104,2004,270178
5104,2014,499454
5104,2016,648426
5105,1961,20700
5105,1962,16380
5105,1963,16238
5105,1964,12967
5105,1965,13362
5105,1966,11073
5105,1967,13116
5105,1968,11186
5104,2015,474810
5104,2003,219684
5104,2002,148881
5104,2001,159734
5104,1980,14031
5104,1981,19682
5104,1982,15885
5104,1983,15990
5104,1984,18538
5104,1985,14197
5104,1986,23614
5104,1987,83194
5104,1988,111899
5104,1989,95705
5104,1990,77292
5104,1991,81398
5104,1992,118580
5104,1993,107663
5104,1994,212754
5104,1995,238852
5104,1996,189623
5104,1997,252690
5104,1998,188731
5104,1999,206834
5104,2000,216823
5105,1969,12140
5105,1970,16422
5105,1971,14721
5105,1972,10602
5105,1998,65586
5105,1999,110158
5105,2000,116727
5105,2001,110434
5105,2002,185499
5105,2003,245460
5105,2004,211290
5105,2005,200968
5105,2006,206069
5105,2007,264355
5105,2008,292694
5105,2009,335898
5105,2010,395895
5105,2011,460324
5105,2012,503064
5105,2013,535937
5105,2014,530981
5105,2015,550415
5105,2016,489250
5200,1961,698470
5200,1962,920503
5105,1997,72901
5203,2005,2643884
5105,1996,57501
5105,1994,63818
5105,1973,10328
5105,1974,14223
5105,1975,20845
5105,1976,41376
5105,1977,58339
5105,1978,70473
5105,1979,70015
5105,1980,66373
5105,1981,61033
5105,1982,98364
5105,1983,63014
5105,1984,50531
5105,1985,41785
5105,1986,53081
5105,1987,63921
5105,1988,79127
5105,1989,61001
5105,1990,88847
5105,1991,103151
5105,1992,107435
5105,1993,93836
5105,1995,64106
5300,1979,1679569
5203,2006,2474419
5203,2008,2311533
5207,1965,32938
5207,1966,38469
5207,1967,44686
5207,1968,45962
5207,1969,38269
5207,1970,41250
5207,1971,52891
5207,1972,67489
5207,1973,47861
5207,1964,42863
5207,1974,139868
5207,1976,55923
5207,1977,86249
5207,1978,221137
5207,1979,192420
5207,1980,140456
5207,1981,162804
5207,1982,98660
5207,1983,69483
5207,1984,64934
5207,1975,45321
5207,1963,31842
5207,1962,33644
5207,1961,30500
5206,1996,195654
5206,1997,236897
5206,1998,279501
5206,1999,316120
5206,2000,285675
5206,2001,297477
5206,2002,346950
5206,2003,348237
5206,2004,386502
5206,2005,377591
5206,2006,451706
5206,2007,461830
5206,2008,517557
5206,2009,563001
5206,2010,618104
5206,2011,561988
5206,2012,621999
5206,2013,630067
5206,2014,638093
5206,2015,692238
5206,2016,776074
5207,1985,79101
5206,1995,164435
5207,1986,630144
5207,1988,57983
5207,2014,1297129
5207,2015,1054863
5207,2016,1041360
5300,1961,142956
5300,1962,146957
5300,1963,201739
5300,1964,253986
5300,1965,247550
5300,1966,332504
5207,2013,1226732
5300,1967,336632
5300,1969,498897
5300,1970,468085
5300,1971,531059
5300,1972,641650
5300,1973,841242
5300,1974,660485
5300,1975,917499
5300,1976,1105145
5300,1977,1295678
5300,1968,416861
5207,2012,941429
5207,2011,887726
5207,2010,848232
5207,1989,262982
5207,1990,267089
5207,1991,161999
5207,1992,264333
5207,1993,213910
5207,1994,293789
5207,1995,326177
5207,1996,391115
5207,1997,428272
5207,1998,449212
5207,1999,379947
5207,2000,404860
5207,2001,336928
5207,2002,322711
5207,2003,389642
5207,2004,509132
5207,2005,503094
5207,2006,476465
5207,2007,768448
5207,2008,1069740
5207,2009,959800
5207,1987,299337
5206,1994,157385
5206,1993,176540
5206,1992,161005
5204,1978,16828
5204,1979,20594
5204,1980,29703
5204,1981,47462
5204,1982,30750
5204,1983,25631
5204,1984,27822
5204,1985,50521
5204,1986,38313
5204,1977,15408
5204,1987,50086
5204,1989,201261
5204,1990,204476
5204,1991,366861
5204,1992,455797
5204,1993,464670
5204,1994,562525
5204,1995,366736
5204,1996,426247
5204,1997,624497
5204,1988,186816
5204,1976,16171
5204,1975,16110
5204,1974,14992
5203,2009,2344612
5203,2010,2243349
5203,2011,2177826
5203,2012,2325650
5203,2013,2373529
5203,2014,2753205
5203,2015,3037705
5203,2016,2823646
5204,1961,4309
5204,1962,4597
5204,1963,5104
5204,1964,5792
5204,1965,5936
5204,1966,7145
5204,1967,9190
5204,1968,10385
5204,1969,10616
5204,1970,11363
5204,1971,12636
5204,1972,14573
5204,1973,12930
5204,1998,848499
5204,1999,956021
5204,2000,1167945
5204,2001,1237372
5206,1971,96552
5206,1972,102889
5206,1973,102276
5206,1974,115853
5206,1975,146525
5206,1976,121153
5206,1977,116095
5206,1978,140365
5206,1979,143287
5206,1980,174837
5206,1981,178089
5206,1982,203505
5206,1983,190357
5206,1984,180222
5206,1985,187376
5206,1986,188752
5206,1987,188215
5206,1988,189947
5206,1989,218131
5206,1990,202952
5206,1991,213099
5206,1970,95014
5203,2007,2568356
5206,1969,81052
5206,1967,77398
5204,2002,1338314
5204,2003,1325786
5204,2004,1328960
5204,2005,1421729
5204,2006,1541968
5204,2007,1583112
5204,2008,1710281
5204,2009,1753386
5204,2010,1832080
5204,2011,1772192
5204,2012,1845520
5204,2013,2034344
5204,2014,2087596
5204,2015,2297972
5204,2016,2411937
5206,1961,65658
5206,1962,79636
5206,1963,90552
5206,1964,79413
5206,1965,57593
5206,1966,73532
5206,1968,76565
5104,1979,8034
5401,2012,4970606
5401,2014,4208213
5801,1973,36988
5801,1974,37499
5801,1975,32453
5801,1976,37717
5801,1977,61364
5801,1978,97825
5801,1979,105552
5801,1980,100547
5801,1981,125574
5801,1972,49141
5801,1982,133535
5801,1984,159705
5801,1985,161987
5801,1986,161523
5801,1987,161868
5801,1988,152356
5801,1989,155714
5801,1990,141610
5801,1991,135428
5801,1992,149625
5801,1983,113755
5801,1971,46611
5801,1970,42616
5801,1969,43042
5706,2004,11012983
5706,2005,11878917
5706,2006,12593925
5706,2007,13333992
5706,2008,14005610
5706,2009,14468879
5706,2010,14912070
5706,2011,15348429
5706,2012,15275494
5706,2013,15203489
5706,2014,15546761
5706,2015,15895716
5706,2016,16173685
5801,1961,32328
5801,1962,30505
5801,1963,37673
5801,1964,32490
5801,1965,32309
5801,1966,41778
5801,1967,39293
5801,1968,39895
5801,1993,168450
5706,2003,10298635
5801,1994,141750
5801,1996,143196
5802,1966,9751
5802,1967,12380
5802,1968,17737
5802,1969,19007
5802,1970,14575
5802,1971,16436
5802,1972,21889
5802,1973,12512
5802,1974,11533
5802,1965,8069
5802,1975,9474
5802,1977,5094
5802,1978,6578
5802,1979,8346
5802,1980,8776
5802,1981,12406
5802,1982,10847
5802,1983,13357
5802,1984,15517
5802,1985,12327
5802,1976,6418
5802,1964,8967
5802,1963,9757
5802,1962,9823
5801,1997,182777
5801,1998,200374
5801,1999,220781
5801,2000,296026
5801,2001,304275
5801,2002,449445
5801,2003,529218
5801,2004,503690
5801,2005,581945
5801,2006,586164
5801,2007,680194
5801,2008,756006
5801,2009,784646
5801,2010,921483
5801,2011,1066340
5801,2012,1156003
5801,2013,1253670
5801,2014,2611522
5801,2015,1732890
5801,2016,1244332
5802,1961,8778
5801,1995,144815
5706,2002,9324733
5706,2001,8851125
5706,2000,8970708
5504,1986,30912
5504,1987,32091
5504,1988,31657
5504,1989,32973
5504,1990,35179
5504,1991,34443
5504,1992,37181
5504,1993,37673
5504,1994,38568
5504,1985,29436
5504,1995,39505
5504,1997,36174
5504,1998,41141
5504,1999,40180
5504,2000,43517
5504,2001,44107
5504,2002,44200
5504,2003,46840
5504,2004,48604
5504,2005,51114
5504,1996,37161
5504,1984,27206
5504,1983,22117
5504,1982,21674
5504,1961,6113
5504,1962,6703
5504,1963,6941
5504,1964,7711
5504,1965,9327
5504,1966,10378
5504,1967,9968
5504,1968,11518
5504,1969,11628
5504,1970,13052
5504,1971,13630
5504,1972,13694
5504,1973,14370
5504,1974,14710
5504,1975,17536
5504,1976,17289
5504,1977,18433
5504,1978,22080
5504,1979,25981
5504,1980,21413
5504,1981,22511
5504,2006,49811
5504,2007,54078
5504,2008,50069
5504,2009,50900
5706,1979,4497301
5706,1980,4502108
5706,1981,4419425
5706,1982,4532405
5706,1983,4603257
5706,1984,4617045
5706,1985,4857397
5706,1986,5054541
5706,1987,5229827
5706,1988,5413826
5706,1989,5873530
5706,1990,6093594
5706,1991,6446702
5706,1992,7114299
5706,1993,6992128
5706,1994,7570759
5706,1995,7161034
5706,1996,7453164
5706,1997,7528940
5706,1998,8333566
5706,1999,8467468
5706,1978,4446964
5802,1986,23016
5706,1977,4155095
5706,1975,3674995
5504,2010,55306
5504,2011,57562
5504,2012,59502
5504,2013,59866
5504,2014,66969
5504,2015,62765
5504,2016,70668
5706,1961,2311697
5706,1962,2567879
5706,1963,2810857
5706,1964,2909853
5706,1965,2987200
5706,1966,3027032
5706,1967,3217212
5706,1968,3235909
5706,1969,3410688
5706,1970,3542287
5706,1971,3745294
5706,1972,4175596
5706,1973,4193749
5706,1974,3534876
5706,1976,3955232
5503,2016,6180
5802,1987,17982
5802,1989,19731
5815,2002,470314
5815,2003,544580
5815,2004,531951
5815,2005,557918
5815,2006,541839
5815,2007,691253
5815,2008,736386
5815,2009,819825
5815,2010,981699
5815,2001,319460
5815,2011,1059638
5815,2013,1199259
5815,2014,1296682
5815,2015,1230083
5815,2016,1120227
5817,1961,127569
5817,1962,136117
5817,1963,153692
5817,1964,144195
5817,1965,125524
5815,2012,1137028
5815,2000,340128
5815,1999,315879
5815,1998,405288
5815,1977,118000
5815,1978,167263
5815,1979,177145
5815,1980,167595
5815,1981,198739
5815,1982,211160
5815,1983,170852
5815,1984,198935
5815,1985,204644
5815,1986,244278
5815,1987,219341
5815,1988,202953
5815,1989,190372
5815,1990,217289
5815,1991,258222
5815,1992,318134
5815,1993,302360
5815,1994,373446
5815,1995,403340
5815,1996,391147
5815,1997,439466
5817,1966,167526
5815,1976,91369
5817,1967,148300
5817,1969,150760
5817,1995,557919
5817,1996,538689
5817,1997,693436
5817,1998,754807
5817,1999,791693
5817,2000,897466
5817,2001,811773
5817,2002,1044034
5817,2003,1161386
5817,1994,573349
5817,2004,1404011
5817,2006,1745032
5817,2007,2128211
5817,2008,2397851
5817,2009,2322353
5817,2010,2474971
5817,2011,2504902
5817,2012,2797878
5817,2013,3180273
5817,2014,4710199
5817,2005,1483429
5817,1993,626648
5817,1992,583429
5817,1991,636172
5817,1970,165818
5817,1971,169571
5817,1972,178281
5817,1973,163176
5817,1974,176509
5817,1975,228583
5817,1976,253819
5817,1977,313436
5817,1978,428944
5817,1979,417112
5817,1980,481649
5817,1981,643645
5817,1982,604855
5817,1983,594272
5817,1984,672961
5817,1985,656568
5817,1986,752889
5817,1987,735307
5817,1988,675064
5817,1989,606649
5817,1990,596068
5817,1968,143670
5815,1975,70250
5815,1974,71314
5815,1973,55023
5802,2015,775871
5802,2016,660267
5803,1961,103336
5803,1962,116881
5803,1963,134867
5803,1964,129461
5803,1965,111805
5803,1966,131350
5803,1967,134194
5802,2014,876160
5803,1968,141867
5803,1970,172615
5803,1971,172403
5803,1972,185245
5803,1973,184473
5803,1974,203778
5803,1975,245368
5803,1976,228997
5803,1977,233850
5803,1978,267280
5803,1969,149616
5802,2013,678684
5802,2012,699886
5802,2011,653924
5802,1990,21153
5802,1991,21903
5802,1992,190517
5802,1993,153564
5802,1994,298289
5802,1995,305289
5802,1996,357309
5802,1997,399692
5802,1998,382895
5802,1999,210719
5802,2000,203984
5802,2001,197360
5802,2002,238811
5802,2003,258573
5802,2004,315816
5802,2005,405308
5802,2006,419244
5802,2007,472125
5802,2008,550369
5802,2009,458274
5802,2010,528933
5803,1979,287630
5803,1980,319572
5803,1981,325214
5803,1982,375259
5803,2008,1000882
5803,2009,1057359
5803,2010,1156312
5803,2011,1139178
5803,2012,1238427
5803,2013,1263112
5803,2014,1309459
5803,2015,1380297
5803,2016,1552498
5815,1961,52085
5815,1962,45815
5815,1963,53428
5815,1964,49119
5815,1965,49555
5815,1966,56024
5815,1967,51199
5815,1968,46739
5815,1969,49502
5815,1970,60125
5815,1971,59053
5815,1972,55011
5803,2007,946375
5802,1988,20564
5803,2006,890911
5803,2004,798156
5803,1983,366739
5803,1984,373232
5803,1985,390217
5803,1986,402804
5803,1987,420138
5803,1988,425213
5803,1989,470367
5803,1990,475874
5803,1991,479295
5803,1992,464357
5803,1993,489932
5803,1994,490602
5803,1995,483981
5803,1996,504850
5803,1997,546255
5803,1998,568005
5803,1999,659554
5803,2000,673770
5803,2001,682254
5803,2002,736194
5803,2003,762390
5803,2005,806674
5401,2013,4656146
5503,2015,5093
5503,2013,3838
5404,1971,1419259
5404,1972,1797185
5404,1973,1866942
5404,1974,1647753
5404,1975,1753785
5404,1976,1848579
5404,1977,1968126
5404,1978,2103574
5404,1979,2090654
5404,1970,1374501
5404,1980,2211406
5404,1982,2191391
5404,1983,2304177
5404,1984,2296452
5404,1985,2372445
5404,1986,2406999
5404,1987,2531811
5404,1988,2688304
5404,1989,2773829
5404,1990,2990992
5404,1981,2169240
5404,1969,1262615
5404,1968,1089115
5404,1967,982732
5403,2002,2525664
5403,2003,2660136
5403,2004,2658964
5403,2005,2793988
5403,2006,3013920
5403,2007,3154101
5403,2008,3010331
5403,2009,3173287
5403,2010,3354770
5403,2011,3331973
5403,2012,3237588
5403,2013,3326776
5403,2014,3539888
5403,2015,3586311
5403,2016,3536801
5404,1961,663406
5404,1962,826231
5404,1963,806313
5404,1964,951820
5404,1965,967298
5404,1966,950679
5404,1991,3379366
5403,2001,2547527
5404,1992,3676245
5404,1994,3883553
5500,1964,29256
5500,1965,31187
5500,1966,32356
5500,1967,31144
5500,1968,36728
5500,1969,38021
5500,1970,47584
5500,1971,47689
5500,1972,54739
5500,1963,25158
5500,1973,54923
5500,1975,63629
5500,1976,62876
5500,1977,69406
5500,1978,71188
5500,1979,83823
5500,1980,85704
5500,1981,82640
5500,1982,81809
5500,1983,89101
5500,1974,59113
5500,1962,20330
5500,1961,22089
5404,2016,6522965
5404,1995,3644540
5404,1996,3833782
5404,1997,3697193
5404,1998,3928967
5404,1999,4046506
5404,2000,3971265
5404,2001,3956896
5404,2002,4131417
5404,2003,4545634
5404,2004,4743952
5404,2005,5037155
5404,2006,5255834
5404,2007,5762397
5404,2008,6186410
5404,2009,6315044
5404,2010,6432256
5404,2011,6610005
5404,2012,6624808
5404,2013,6462340
5404,2014,6533165
5404,2015,6496660
5404,1993,3629165
5403,2000,2795067
5403,1999,2430655
5403,1998,2318312
5402,1984,1072059
5402,1985,1076522
5402,1986,1157097
5402,1987,1189634
5402,1988,1236597
5402,1989,1249932
5402,1990,1248969
5402,1991,1264057
5402,1992,1342376
5402,1983,1089406
5402,1993,1231215
5402,1995,1453502
5402,1996,1564303
5402,1997,1645914
5402,1998,1832499
5402,1999,1945743
5402,2000,2091358
5402,2001,2162739
5402,2002,2411854
5402,2003,2779910
5402,1994,1392577
5402,1982,1144345
5402,1981,1129994
5402,1980,1212284
5401,2015,3705069
5401,2016,3713109
5402,1961,1513002
5402,1962,1518897
5402,1963,1470298
5402,1964,1508982
5402,1965,1467269
5402,1966,1444276
5402,1967,1468083
5402,1968,1473722
5402,1969,1518548
5402,1970,1431824
5402,1971,1445542
5402,1972,1465911
5402,1973,1329129
5402,1974,1160492
5402,1975,1122039
5402,1976,1155051
5402,1977,1205539
5402,1978,1317397
5402,1979,1317824
5402,2004,2987419
5402,2005,3032849
5402,2006,3232510
5402,2007,3363663
5403,1977,940015
5403,1978,1053688
5403,1979,1147019
5403,1980,1056704
5403,1981,935548
5403,1982,1141681
5403,1983,1227824
5403,1984,1175271
5403,1985,1420727
5403,1986,1520036
5403,1987,1584456
5403,1988,1566331
5403,1989,1805659
5403,1990,1863817
5403,1991,1870837
5403,1992,2034727
5403,1993,1953379
5403,1994,2064881
5403,1995,1946807
5403,1996,2079168
5403,1997,2117211
5403,1976,940313
5500,1984,99422
5403,1975,820135
5403,1973,1031195
5402,2008,3395341
5402,2009,3352219
5402,2010,3459703
5402,2011,3636651
5402,2012,3674311
5402,2013,3708865
5402,2014,3662785
5402,2015,3817283
5402,2016,3970848
5403,1961,140604
5403,1962,248815
5403,1963,498238
5403,1964,435587
5403,1965,519724
5403,1966,615314
5403,1967,748873
5403,1968,614107
5403,1969,622188
5403,1970,694357
5403,1971,710702
5403,1972,876817
5403,1974,742700
5503,2014,5796
5500,1985,103238
5500,1987,116744
5502,2000,63208
5502,2001,67610
5502,2002,56861
5502,2003,56425
5502,2004,63043
5502,2005,64238
5502,2006,66197
5502,2007,67628
5502,2008,69473
5502,1999,64535
5502,2009,72489
5502,2011,72226
5502,2012,83034
5502,2013,85556
5502,2014,87957
5502,2015,86469
5502,2016,89847
5503,1961,2847
5503,1962,3282
5503,1963,3896
5502,2010,69619
5502,1998,66337
5502,1997,71251
5502,1996,78699
5502,1975,33119
5502,1976,34552
5502,1977,38995
5502,1978,38212
5502,1979,40246
5502,1980,43024
5502,1981,39797
5502,1982,38929
5502,1983,43897
5502,1984,46383
5502,1985,48211
5502,1986,60164
5502,1987,61052
5502,1988,59967
5502,1989,64235
5502,1990,72689
5502,1991,72903
5502,1992,83210
5502,1993,90423
5502,1994,93179
5502,1995,85946
5503,1964,4679
5502,1974,29527
5503,1965,4242
5503,1967,3869
5503,1993,6309
5503,1994,6694
5503,1995,7125
5503,1996,7135
5503,1997,6943
5503,1998,6746
5503,1999,6731
5503,2000,6789
5503,2001,7117
5503,1992,6606
5503,2002,4834
5503,2004,4104
5503,2005,4742
5503,2006,5986
5503,2007,6410
5503,2008,3639
5503,2009,1497
5503,2010,1463
5503,2011,2070
5503,2012,1758
5503,2003,4257
5503,1991,6396
5503,1990,13947
5503,1989,13547
5503,1968,3842
5503,1969,3574
5503,1970,6505
5503,1971,6636
5503,1972,7576
5503,1973,7628
5503,1974,7859
5503,1975,7459
5503,1976,7769
5503,1977,8745
5503,1978,8553
5503,1979,13462
5503,1980,13665
5503,1981,13705
5503,1982,14028
5503,1983,14516
5503,1984,14936
5503,1985,15737
5503,1986,15431
5503,1987,14652
5503,1988,14258
5503,1966,4841
5502,1973,29747
5502,1972,31366
5502,1971,25059
5500,2013,416782
5500,2014,458392
5500,2015,491392
5500,2016,489200
5501,1961,2910
5501,1962,541
5501,1963,2613
5501,1964,3213
5501,1965,2139
5500,2012,404456
5501,1966,811
5501,1968,2422
5501,1969,2018
5501,1970,2772
5501,1971,2364
5501,1972,2103
5501,1973,3177
5501,1974,7017
5501,1975,5515
5501,1976,3266
5501,1967,765
5500,2011,355932
5500,2010,356771
5500,2009,341314
5500,1988,116190
5500,1989,125184
5500,1990,134000
5500,1991,135475
5500,1992,146532
5500,1993,158467
5500,1994,168660
5500,1995,163603
5500,1996,166548
5500,1997,152087
5500,1998,147082
5500,1999,171801
5500,2000,193876
5500,2001,192114
5500,2002,202391
5500,2003,212365
5500,2004,228005
5500,2005,264814
5500,2006,271779
5500,2007,309072
5500,2008,313493
5501,1977,3233
5501,1978,2343
5501,1979,4133
5501,1980,7603
5501,2006,149784
5501,2007,180956
5501,2008,190313
5501,2009,216429
5501,2010,230383
5501,2011,224074
5501,2012,260162
5501,2013,267523
5501,2014,297670
5501,2015,337066
5501,2016,322505
5502,1961,10219
5502,1962,9804
5502,1963,11708
5502,1964,13653
5502,1965,15479
5502,1966,16326
5502,1967,16541
5502,1968,18945
5502,1969,20801
5502,1970,25255
5501,2005,144721
5500,1986,114350
5501,2004,112254
5501,2002,96496
5501,1981,6627
5501,1982,7177
5501,1983,8572
5501,1984,10898
5501,1985,9854
5501,1986,7843
5501,1987,8948
5501,1988,10307
5501,1989,14429
5501,1990,12186
5501,1991,21733
5501,1992,19534
5501,1993,24062
5501,1994,30219
5501,1995,31028
5501,1996,43553
5501,1997,37719
5501,1998,32859
5501,1999,60355
5501,2000,80362
5501,2001,73281
5501,2003,104844
5104,1978,8014
5104,1977,24013
5104,1976,32880
226,1985,608
226,1986,338
226,1987,135
226,1988,0
226,1989,405
226,1990,270
226,1991,354
226,1992,216
226,1993,55
226,1984,540
226,1994,158
226,1996,218
226,1997,144
226,1998,576
226,1999,216
226,2000,106
226,2001,74
226,2002,170
226,2003,189
226,2004,236
226,1995,293
226,1983,135
226,1982,473
226,1981,162
227,2016,596
226,1961,398
226,1962,392
226,1963,538
226,1964,537
226,1965,803
226,1966,790
226,1967,660
226,1968,813
226,1969,850
226,1970,691
226,1971,815
226,1972,486
226,1973,266
226,1974,140
226,1975,121
226,1976,26
226,1977,0
226,1978,0
226,1979,0
226,1980,203
226,2005,358
227,2015,635
226,2006,233
226,2008,802
230,2009,362608
230,2010,241077
230,2011,176920
230,2012,371208
230,2013,262623
230,2014,104445
230,2015,69687
230,2016,84396
225,1961,0
230,2008,492211
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,413
225,1968,875
225,1969,1970
225,1970,2111
225,1971,3624
225,1972,3262
225,1963,0
230,2007,232565
230,2006,252363
230,2005,263207
226,2009,328
226,2010,904
226,2011,1028
226,2012,1236
226,2013,771
226,2014,957
226,2015,1475
226,2016,152
230,1992,5230
230,1993,12563
230,1994,13233
230,1995,58124
230,1996,121315
230,1997,66698
230,1998,66141
230,1999,98440
230,2000,31368
230,2001,78763
230,2002,78043
230,2003,115944
230,2004,357418
226,2007,319
227,2014,529
227,2013,520
227,2012,478
213,1998,2555
213,1999,5975
213,2000,9171
213,2001,3404
213,2002,7338
213,2003,9185
213,2004,5036
213,2005,4341
213,2006,1866
213,1997,4659
213,2007,532
213,2009,5942
213,2010,3095
213,2011,4642
213,2012,7552
213,2013,6698
213,2014,55034
213,2015,37266
213,2016,19544
227,1961,0
213,2008,6983
213,1996,13888
213,1995,15700
213,1994,24366
223,1998,160
223,1999,111
223,2000,1520
223,2001,473
223,2002,63
223,2003,115
223,2004,280
223,2005,275
223,2006,229
223,2007,375
223,2008,1228
223,2009,1454
223,2010,51602
223,2011,111959
223,2012,26459
223,2013,7260
223,2014,2128
223,2015,22011
223,2016,8351
213,1992,48400
213,1993,20043
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1991,174
227,1992,171
227,1993,185
227,1994,257
227,1995,357
227,1996,222
227,1997,233
227,1998,273
227,1999,296
227,2000,426
227,2001,130
227,2002,698
227,2003,237
227,2004,454
227,2005,439
227,2006,347
227,2007,483
227,2008,525
227,2009,507
227,2010,551
227,2011,438
227,1990,114
225,1973,7644
227,1989,95
227,1987,72
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,113
227,1978,153
227,1979,177
227,1980,207
227,1981,120
227,1982,99
227,1983,120
227,1984,59
227,1985,97
227,1986,52
227,1988,95
223,1997,975
225,1974,13891
225,1976,40653
215,1989,148
215,1990,117
215,1991,38
215,1992,28
215,1993,27
215,1994,27
215,1995,64
215,1996,179
215,1997,369
215,1988,171
215,1998,628
215,2000,615
215,2001,857
215,2002,750
215,2003,884
215,2004,1658
215,2005,1344
215,2006,718
215,2007,381
215,2008,1822
215,1999,501
215,1987,74
215,1986,301
215,1985,144
215,1964,933
215,1965,759
215,1966,770
215,1967,1277
215,1968,911
215,1969,671
215,1970,776
215,1971,775
215,1972,921
215,1973,659
215,1974,413
215,1975,75
215,1976,107
215,1977,28
215,1978,64
215,1979,110
215,1980,126
215,1981,122
215,1982,122
215,1983,81
215,1984,98
215,2009,1929
215,1963,789
215,2010,2315
215,2012,3370
231,1982,1147974
231,1983,1122098
231,1984,1165276
231,1985,1364600
231,1986,1385856
231,1987,1498624
231,1988,1518741
231,1989,1332922
231,1990,1411779
231,1981,1024648
231,1991,1385118
231,1993,1367061
231,1994,1333533
231,1995,1110292
231,1996,1199617
231,1997,1335282
231,1998,1509419
231,1999,1671894
231,2000,1878601
231,2001,1931818
231,1992,1386741
231,1980,1153891
231,1979,1240825
231,1978,1182264
215,2013,4122
215,2014,6542
215,2015,2641
215,2016,3737
231,1961,525078
231,1962,733229
231,1963,825721
231,1964,612731
231,1965,582287
231,1966,739141
231,1967,789882
231,1968,896342
231,1969,952345
231,1970,1046836
231,1971,1007113
231,1972,1135858
231,1973,1120074
231,1974,932462
231,1975,979461
231,1976,1091786
231,1977,982644
215,2011,2740
215,1962,2324
215,1961,2149
229,2016,2497670
225,2002,234189
225,2003,268925
225,2004,210274
225,2005,249715
225,2006,270701
225,2007,430216
225,2008,489919
225,2009,429896
225,2010,396711
225,2001,153009
225,2011,415196
225,2013,491795
225,2014,644929
225,2015,779526
225,2016,759320
229,1961,1460022
229,1962,1491086
229,1963,1443192
229,1964,1473913
229,1965,1428357
225,2012,467771
225,2000,135320
225,1999,146050
225,1998,145425
225,1977,40683
225,1978,46515
225,1979,64723
225,1980,82137
225,1981,95318
225,1982,103873
225,1983,99203
225,1984,91021
225,1985,85056
225,1986,87492
225,1987,92105
225,1988,87712
225,1989,95283
225,1990,114334
225,1991,107183
225,1992,120128
225,1993,126195
225,1994,141712
225,1995,179272
225,1996,180010
225,1997,139645
229,1966,1400780
229,1967,1428908
229,1968,1423757
229,1969,1471247
229,1995,1145674
229,1996,1202431
229,1997,1165670
229,1998,1287354
229,1999,1393254
229,2000,1515672
229,2001,1613511
229,2002,1771672
229,2003,2056793
229,2004,2203564
229,2005,2128846
229,2006,2256628
229,2007,2308501
229,2008,2249611
229,2009,2225293
229,2010,2235877
229,2011,2329929
229,2012,2340402
229,2013,2313643
229,2014,2286946
229,2015,2384611
229,1994,1138727
225,1975,25560
229,1993,1046975
229,1991,1084946
229,1970,1376834
229,1971,1394568
229,1972,1408862
229,1973,1266033
229,1974,1097442
229,1975,1047354
229,1976,1066984
229,1977,1124429
229,1978,1244612
229,1979,1241701
229,1980,1131877
