geo,year,mules_indirect_emissions_co2eq_manure_on_pasture_eam1
240,2009,0.0002
240,2010,0.0002
240,2011,0.0002
240,2012,0.0002
240,2013,0.0002
240,2014,0.0002
240,2015,0.0002
240,2016,0.0002
240,2030,0.0002
240,2050,0.0002
234,1961,0.1566
234,1962,0.1566
234,1963,0.1566
234,1964,0.1566
240,2003,0.0002
234,1965,0.1566
240,2002,0.0002
240,2000,0.0002
240,1980,0.0017
240,1981,0.0017
240,1983,0.0013
240,1984,0.0009
240,1985,0.0007
240,1986,0.0002
240,1987,0.0002
240,1988,0.0002
240,1989,0.0002
240,1990,0.0002
240,1991,0.0002
240,1992,0.0002
240,1993,0.0002
240,1994,0.0002
240,1995,0.0002
240,1996,0.0002
240,1997,0.0002
240,1998,0.0002
240,1999,0.0002
240,2001,0.0002
234,1966,0.1566
234,1967,0.1566
234,1968,0.1566
234,1993,0.1655
234,1994,0.1655
234,1995,0.1655
234,1996,0.1655
234,1997,0.1655
234,1998,0.1655
234,1999,0.1655
234,2000,0.1655
234,2001,0.1678
234,2002,0.1678
234,2003,0.17
234,2004,0.17
234,2005,0.17
234,2006,0.17
234,2007,0.17
234,2008,0.179
234,2009,0.179
234,2010,0.179
234,2011,0.179
234,1992,0.1611
234,1991,0.1611
234,1990,0.1611
234,1989,0.1588
234,1969,0.1566
234,1970,0.1566
234,1971,0.1476
234,1972,0.1566
234,1973,0.1566
234,1974,0.1566
234,1975,0.1566
234,1976,0.1566
234,1977,0.1566
240,1979,0.0016
234,1978,0.1566
234,1980,0.1566
234,1981,0.1566
234,1982,0.1566
234,1983,0.1566
234,1984,0.1566
234,1985,0.1566
234,1986,0.1588
234,1987,0.1588
234,1988,0.1588
234,1979,0.1566
234,2012,0.179
240,1978,0.0016
240,1976,0.0013
231,1968,0.6507
231,1969,0.6507
231,1970,0.6507
231,1971,0.6507
231,1972,0.6778
231,1973,0.6778
231,1974,0.6778
231,1975,0.6778
231,1976,0.6778
231,1977,0.705
231,1978,0.705
231,1979,0.705
231,1980,0.705
231,1981,0.705
231,1982,0.705
231,1983,0.7592
231,1984,0.7592
231,1985,0.7592
231,1986,0.7592
231,1967,0.6507
231,1987,0.7592
231,1966,0.5965
231,1964,0.5965
223,2003,4.293
223,2004,3.7899
223,2005,3.7899
223,2006,3.691
223,2007,3.39
223,2008,3.0819
223,2009,2.813
223,2010,2.3294
223,2011,2.1725
223,2012,2.1804
223,2013,2.1332
223,2014,2.068
223,2015,1.8707
223,2016,1.9216
223,2030,3.6237
223,2050,3.6237
231,1961,0.5423
231,1962,0.5423
231,1963,0.5423
231,1965,0.5965
231,1988,0.7592
231,1989,0.7592
231,1990,0.7592
231,2015,0.0
231,2016,0.0
231,2030,0.2531
231,2050,0.2531
240,1961,0.0022
240,1962,0.0021
240,1963,0.0023
240,1964,0.0023
240,1965,0.0021
240,1966,0.0021
240,1967,0.0018
240,1968,0.0016
240,1969,0.0018
240,1970,0.0017
240,1971,0.0014
240,1972,0.0012
240,1973,0.0012
240,1974,0.0012
240,1975,0.0013
231,2014,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,1991,0.7592
231,1992,0.7592
231,1993,0.7592
231,1994,0.7592
231,1995,0.7592
231,1996,0.7592
231,1997,0.7592
231,1998,0.7592
231,1999,0.7592
240,1977,0.0014
231,2000,0.7592
231,2002,0.7592
231,2003,0.7592
231,2004,0.7592
231,2005,0.7592
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2001,0.7592
223,2002,4.3834
234,2013,0.179
234,2015,0.1797
248,1985,0.1471
248,1986,0.1471
248,1987,0.1226
248,1988,0.1226
248,1989,0.1226
248,1990,0.0981
248,1991,0.0981
181,1961,0.0461
181,1962,0.0434
181,1963,0.0447
181,1964,0.0447
181,1965,0.0447
181,1966,0.0447
181,1967,0.0447
181,1968,0.0447
181,1969,0.0447
181,1970,0.0447
181,1971,0.0447
181,1972,0.0447
248,1984,0.1471
181,1973,0.0447
248,1983,0.1962
248,1981,0.2452
248,1962,0.7356
248,1963,0.7356
248,1964,0.7356
248,1965,0.7356
248,1966,0.4732
248,1967,0.4536
248,1968,0.4414
248,1969,0.4536
248,1970,0.4487
248,1971,0.4536
248,1972,0.4414
248,1973,0.4267
248,1974,0.4168
248,1975,0.407
248,1976,0.3923
248,1977,0.3384
248,1978,0.3286
248,1979,0.331
248,1980,0.3168
248,1982,0.1962
181,1974,0.0447
181,1975,0.0447
181,1976,0.0447
181,2001,0.0537
181,2002,0.0537
181,2003,0.0541
181,2004,0.0541
181,2005,0.0546
181,2006,0.0546
181,2007,0.0548
181,2008,0.0548
181,2009,0.0548
181,2010,0.0548
181,2011,0.0548
181,2012,0.0548
181,2013,0.0548
181,2014,0.055
181,2015,0.055
181,2016,0.056
181,2030,0.0547
181,2050,0.0547
169,1970,0.5324
181,2000,0.0537
181,1999,0.0492
181,1998,0.0447
181,1997,0.0403
181,1977,0.0447
181,1978,0.0447
181,1979,0.0447
181,1980,0.0447
181,1981,0.0447
181,1982,0.0447
181,1983,0.0447
181,1984,0.0447
181,1985,0.0447
248,1961,0.7847
181,1986,0.0447
181,1988,0.0447
181,1989,0.0447
181,1990,0.0447
181,1991,0.0447
181,1992,0.0447
181,1993,0.0447
181,1994,0.0447
181,1995,0.0447
181,1996,0.0447
181,1987,0.0447
234,2014,0.179
236,2050,3.2211
236,2016,3.2211
228,1981,0.0461
228,1982,0.0352
228,1983,0.0407
228,1984,0.0515
228,1985,0.0298
228,1986,0.0298
228,1987,0.0352
228,1988,0.0352
228,1989,0.0352
228,1990,0.0352
228,1991,0.0352
236,1961,3.4895
236,1962,2.9231
236,1963,2.908
236,1964,3.0422
236,1965,3.1138
236,1966,3.1853
236,1967,3.2659
236,1968,3.3106
228,1980,0.0407
236,1969,3.3553
228,1979,0.0488
228,1977,0.0542
234,2016,0.181
234,2030,0.17
234,2050,0.17
228,1961,0.1166
228,1962,0.1085
228,1963,0.0976
228,1964,0.0895
228,1965,0.0813
228,1966,0.0813
228,1967,0.0813
228,1968,0.0813
228,1969,0.0813
228,1970,0.0813
228,1971,0.0868
228,1972,0.0813
228,1973,0.0542
228,1974,0.0813
228,1975,0.0542
228,1976,0.0542
228,1978,0.0542
236,1970,3.4001
236,1971,3.4448
236,1972,3.4895
236,1997,3.2211
236,1998,3.2211
236,1999,3.2211
236,2000,3.2211
236,2001,3.2211
236,2002,3.2211
236,2003,3.2211
236,2004,3.2211
236,2005,3.2211
236,2006,3.2211
236,2007,3.2211
236,2008,3.2211
236,2009,3.2211
236,2010,3.2211
236,2011,3.2211
236,2012,3.2211
236,2013,3.2211
236,2014,3.2211
236,2015,3.2211
236,1996,3.2211
236,1995,3.2211
236,1994,3.2211
236,1993,3.2211
236,1973,3.4895
236,1974,3.5343
236,1975,3.4895
236,1976,3.4448
236,1977,3.4001
236,1978,3.3553
236,1979,3.3553
236,1980,3.3106
236,1981,3.3106
236,2030,3.2211
236,1982,3.3106
236,1984,3.2659
236,1985,3.2211
236,1986,3.2211
236,1987,3.2211
236,1988,3.2211
236,1989,3.2211
236,1990,3.2211
236,1991,3.2211
236,1992,3.2211
236,1983,3.2659
209,1989,0.0068
223,2001,4.4738
223,1999,6.0102
212,1991,1.1297
212,1992,1.2034
212,1993,0.949
212,1994,0.8262
212,1995,0.7513
212,1996,0.8085
212,1997,0.8134
212,1998,0.5609
212,1999,0.6322
212,2000,0.5809
212,2001,0.4519
212,2002,0.3163
212,2003,0.3163
212,2004,0.2259
212,2005,0.2259
212,2006,0.2259
212,2007,0.2259
212,2008,0.1812
212,2009,0.1808
212,1990,1.1749
212,2010,0.1028
212,1989,1.2201
212,1987,1.2653
212,1968,2.8968
212,1969,2.9433
212,1970,2.9519
212,1971,2.7949
212,1972,2.5892
212,1973,2.5421
212,1974,2.2341
212,1975,2.2225
212,1976,2.1093
212,1977,2.1444
212,1978,1.848
212,1979,1.8533
212,1980,1.8616
212,1981,1.5816
212,1982,1.6105
212,1983,1.5816
212,1984,1.2653
212,1985,1.3557
212,1986,1.3105
212,1988,1.2201
212,2011,0.127
212,2012,0.1267
212,2013,0.1242
216,1968,0.0447
216,1969,0.0466
216,1970,0.0483
216,1971,0.0485
216,1972,0.0489
216,1973,0.0492
216,1974,0.0264
216,1975,0.023
216,1976,0.0193
216,1977,0.0161
216,1978,0.0135
216,1979,0.0109
216,1980,0.0086
216,1981,0.0069
216,1982,0.0054
216,1983,0.0044
216,1984,0.0039
216,1985,0.0034
216,1986,0.003
216,1967,0.0315
216,1966,0.0361
216,1965,0.0423
216,1964,0.0436
212,2014,0.1109
212,2015,0.0791
212,2016,0.0597
212,2030,0.2259
212,2050,0.2259
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
212,1967,2.847
208,1996,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
216,1961,0.0386
216,1962,0.0388
216,1963,0.0502
208,1997,0.0
216,1987,0.0026
212,1966,2.9825
212,1964,2.9246
209,2014,0.0049
209,2015,0.0047
209,2016,0.0048
209,2030,0.004
209,2050,0.004
211,1961,0.0233
211,1962,0.0221
211,1963,0.0221
211,1964,0.0208
211,1965,0.0196
211,1966,0.017
211,1967,0.0167
211,1968,0.0159
211,1969,0.0157
211,1970,0.0154
211,1971,0.0147
211,1972,0.0123
211,1973,0.0106
211,1974,0.0098
209,2013,0.0049
211,1975,0.0098
209,2012,0.0047
209,2010,0.0045
209,1991,0.0055
209,1992,0.0032
209,1993,0.0032
209,1994,0.0032
209,1995,0.0034
209,1996,0.0036
209,1997,0.0038
209,1998,0.0036
209,1999,0.0038
209,2000,0.004
209,2001,0.004
209,2002,0.004
209,2003,0.004
209,2004,0.004
209,2005,0.004
209,2006,0.004
209,2007,0.004
209,2008,0.0043
209,2009,0.0043
209,2011,0.0045
211,1976,0.0098
211,1977,0.0086
211,1978,0.0082
211,2003,0.0124
211,2004,0.0119
211,2005,0.0123
211,2006,0.0123
211,2007,0.012
211,2008,0.0113
211,2009,0.02
211,2010,0.0237
211,2011,0.0195
211,2012,0.0209
211,2013,0.0173
211,2014,0.017
211,2015,0.0165
211,2016,0.0184
211,2030,0.0122
211,2050,0.0122
212,1961,3.2686
212,1962,3.1681
212,1963,3.0713
211,2002,0.0112
211,2001,0.0107
211,2000,0.0096
211,1999,0.0108
211,1979,0.0081
211,1980,0.0081
211,1981,0.0081
211,1982,0.0081
211,1983,0.0097
211,1984,0.0093
211,1985,0.0088
211,1986,0.0089
211,1987,0.0086
212,1965,2.8925
211,1988,0.0086
211,1990,0.0086
211,1991,0.0074
211,1992,0.0074
211,1993,0.0074
211,1994,0.0074
211,1995,0.0074
211,1996,0.0074
211,1997,0.0074
211,1998,0.0086
211,1989,0.0086
223,2000,5.6487
216,1988,0.0021
216,1990,0.0013
222,1991,3.5388
222,1992,3.579
222,1993,3.6238
222,1994,3.6238
222,1995,3.6238
222,1996,3.6238
222,1997,3.6238
222,1998,3.6238
222,1999,3.6238
222,2000,3.6238
222,2001,3.6685
222,2002,3.6685
222,2003,3.6685
222,2004,3.6685
222,2005,3.6685
222,2006,3.6685
222,2007,3.6685
222,2008,3.6685
222,2009,3.6685
222,1990,3.494
222,2010,3.673
222,1989,3.4493
222,1987,3.3732
222,1968,2.5501
222,1969,2.5948
222,1970,2.6395
222,1971,2.6843
222,1972,2.729
222,1973,2.8185
222,1974,2.8632
222,1975,2.908
222,1976,2.9527
222,1977,2.9974
222,1978,3.0422
222,1979,3.0869
222,1980,3.1361
222,1981,3.1406
222,1982,3.1451
222,1983,3.1764
222,1984,3.2211
222,1985,3.3106
222,1986,3.3419
222,1988,3.409
222,2011,3.673
222,2012,3.6774
222,2013,3.6774
223,1980,14.2348
223,1981,13.7829
223,1982,13.5117
223,1983,12.8791
223,1984,12.156
223,1985,9.6254
223,1986,9.3091
223,1987,9.761
223,1988,9.2639
223,1989,9.3995
223,1990,9.4898
223,1991,9.1283
223,1992,8.6764
223,1993,8.1793
223,1994,7.7726
223,1995,7.6371
223,1996,7.6371
223,1997,6.9592
223,1998,6.0102
223,1979,13.5117
223,1978,14.054
223,1977,14.6415
223,1976,13.5569
222,2014,3.673
222,2015,3.6698
222,2016,3.698
222,2030,3.6685
222,2050,3.6685
223,1961,7.6913
223,1962,8.446
223,1963,9.3904
223,1964,9.2602
222,1967,2.5053
223,1965,9.779
223,1967,10.7551
223,1968,11.7041
223,1969,12.3368
223,1970,13.105
223,1971,13.5117
223,1972,13.6021
223,1973,14.0992
223,1974,13.6473
223,1975,13.5117
223,1966,10.1677
216,1989,0.0017
222,1966,2.4158
222,1964,2.2369
216,2014,0.0021
216,2015,0.0022
216,2016,0.0021
216,2030,0.0021
216,2050,0.0021
220,1961,0.1118
220,1962,0.1074
220,1963,0.1065
220,1964,0.1051
220,1965,0.1029
220,1966,0.1038
220,1967,0.1047
220,1968,0.1029
220,1969,0.102
220,1970,0.1029
220,1971,0.1007
220,1972,0.0984
220,1973,0.0939
220,1974,0.0939
216,2013,0.0021
220,1975,0.0895
216,2012,0.0021
216,2010,0.0021
216,1991,0.0013
216,1992,0.0013
216,1993,0.0011
216,1994,0.0011
216,1995,0.0011
216,1996,0.0009
216,1997,0.0009
216,1998,0.0009
216,1999,0.0011
216,2000,0.0011
216,2001,0.0009
216,2002,0.0011
216,2003,0.0021
216,2004,0.0021
216,2005,0.0021
216,2006,0.0021
216,2007,0.0021
216,2008,0.0021
216,2009,0.0021
216,2011,0.0021
220,1976,0.0895
220,1977,0.085
220,1978,0.085
220,2003,0.0828
220,2004,0.085
220,2005,0.085
220,2006,0.085
220,2007,0.085
220,2008,0.0895
220,2009,0.0895
220,2010,0.0895
220,2011,0.0895
220,2012,0.0895
220,2013,0.0895
220,2014,0.0895
220,2015,0.0896
220,2016,0.0906
220,2030,0.085
220,2050,0.085
222,1961,2.3264
222,1962,2.1474
222,1963,2.4293
220,2002,0.0805
220,2001,0.0761
220,2000,0.0761
220,1999,0.0761
220,1979,0.0805
220,1980,0.0805
220,1981,0.0805
220,1982,0.0805
220,1983,0.0761
220,1984,0.0761
220,1985,0.0761
220,1986,0.0761
220,1987,0.0761
222,1965,2.3264
220,1988,0.0761
220,1990,0.0761
220,1991,0.0761
220,1992,0.0761
220,1993,0.0761
220,1994,0.0761
220,1995,0.0761
220,1996,0.0761
220,1997,0.0761
220,1998,0.0761
220,1989,0.0761
169,1969,0.5413
2,1961,0.8586
169,1967,0.5369
44,2014,7.4937
44,2013,6.7421
44,2012,8.1826
44,2011,6.5804
44,2010,13.8826
44,2009,19.3704
44,2008,19.2411
44,2007,21.0881
44,2006,19.4625
44,2005,14.3496
44,2004,16.669
44,2003,17.8951
44,2002,19.2372
44,2001,20.132
44,2000,21.2504
44,1999,22.5926
44,1998,23.4873
44,1997,24.6058
44,1996,25.7242
44,1995,26.2335
44,1994,27.8269
44,2015,7.5892
44,2016,7.3926
44,2030,18.3
44,2050,18.3
48,1982,0.2237
48,1981,0.2237
48,1980,0.2461
48,1979,0.2461
48,1978,0.2461
48,1977,0.2461
48,1976,0.2461
48,1975,0.2371
48,1974,0.2326
48,1973,0.2279
44,1993,27.8269
48,1972,0.3132
48,1970,0.3132
48,1969,0.3132
48,1968,0.3132
48,1967,0.3132
48,1966,0.3132
48,1965,0.3132
48,1964,0.3132
48,1963,0.3132
48,1962,0.3176
48,1961,0.3176
48,1971,0.3132
44,1992,27.7374
44,1991,27.7374
44,1990,27.648
44,1963,16.1056
44,1962,15.8819
44,1961,15.3003
41,2050,154.47
41,2030,154.47
41,2016,90.132
41,2015,96.4041
41,2014,98.8897
41,2013,106.9821
41,2012,111.5327
44,1964,16.553
41,2011,115.7828
41,2009,126.8587
41,2008,128.1467
41,2007,148.1521
41,2006,154.7204
41,2005,160.5375
41,2004,169.8748
41,2003,180.0493
41,2002,187.2615
41,2001,194.4738
41,2000,200.6128
41,2010,119.9041
48,1983,0.2237
44,1965,17.0219
44,1967,16.2061
44,1989,27.648
44,1988,27.3746
44,1987,27.1022
44,1986,26.8355
44,1985,26.8427
44,1984,26.8427
44,1983,26.8427
44,1982,26.619
44,1981,26.3953
44,1980,26.2498
44,1966,15.9261
44,1979,24.6953
44,1977,23.776
44,1976,23.0388
44,1975,22.3246
44,1974,21.6322
44,1973,18.7899
44,1972,17.224
44,1971,17.0451
44,1970,16.4188
44,1969,15.7924
44,1968,19.4855
44,1978,24.5369
41,1999,203.4462
48,1984,0.2237
48,1986,0.2237
49,1999,1.0827
49,1998,1.0871
49,1997,1.2303
49,1996,1.3377
49,1995,1.4227
49,1994,1.454
49,1993,1.4719
49,1992,1.4629
49,1991,1.4316
49,1990,1.3958
49,1989,1.3645
49,1988,1.4316
49,1987,1.3869
49,1986,1.3421
49,1985,1.2929
49,1984,1.2348
49,1983,1.1677
49,1982,1.1498
49,1981,1.105
49,1980,1.0782
49,1979,1.0469
49,2000,1.0424
49,2001,1.0513
49,2002,1.0379
49,2003,1.029
50,1967,0.2079
50,1966,0.2034
50,1965,0.1859
50,1964,0.1762
50,1963,0.1672
50,1962,0.1808
50,1961,0.1717
49,2050,0.944
49,2030,0.944
49,2016,0.9574
49,1978,1.19
49,2015,0.9484
49,2013,0.9216
49,2012,0.9082
49,2011,0.8948
49,2010,0.9082
49,2009,0.9082
49,2008,0.9171
49,2007,0.9261
49,2006,0.9395
49,2005,0.9663
49,2004,1.0066
49,2014,0.944
49,1977,1.199
49,1976,1.2213
49,1975,1.2169
48,2008,0.2237
48,2007,0.2237
48,2006,0.2237
48,2005,0.2237
48,2004,0.2237
48,2003,0.2237
48,2002,0.2237
48,2001,0.2237
48,2000,0.2237
48,1999,0.2237
48,2009,0.2326
48,1998,0.2237
48,1996,0.2237
48,1995,0.2237
48,1994,0.2237
48,1993,0.2237
48,1992,0.2237
48,1991,0.2237
48,1990,0.2237
48,1989,0.2237
48,1988,0.2237
48,1987,0.2237
48,1997,0.2237
48,1985,0.2237
48,2010,0.2326
48,2012,0.2349
49,1974,1.3019
49,1973,1.1453
49,1972,1.2258
49,1971,1.2929
49,1970,1.539
49,1969,1.5211
49,1968,1.5837
49,1967,1.3421
49,1966,1.2213
49,1965,1.0737
48,2011,0.2349
49,1964,1.3421
49,1962,1.3421
49,1961,1.3421
98,1996,0.0
98,1995,0.0
48,2050,0.2237
48,2030,0.2237
48,2016,0.2385
48,2015,0.2361
48,2014,0.2353
48,2013,0.2353
49,1963,1.3421
41,1998,206.3225
41,1997,205.2064
41,1996,231.3509
33,1981,0.1085
33,1980,0.1085
33,1979,0.1085
33,1978,0.1085
33,1977,0.1085
33,1976,0.1085
33,1975,0.1085
33,1974,0.1085
33,1973,0.1085
33,1972,0.1085
33,1971,0.1085
33,1970,0.1085
33,1969,0.1085
33,1968,0.1085
33,1967,0.1085
33,1966,0.1085
33,1965,0.1085
33,1964,0.1085
33,1963,0.1085
33,1962,0.1085
33,1961,0.1085
33,1982,0.1085
33,1983,0.1085
33,1984,0.1085
33,1985,0.1085
33,2007,0.1085
33,2006,0.1085
33,2005,0.1085
33,2004,0.1085
33,2003,0.1085
33,2002,0.1085
33,2001,0.1085
33,2000,0.1085
33,1999,0.1085
33,1998,0.1085
35,2050,0.0828
33,1997,0.1085
33,1995,0.1085
33,1994,0.1085
33,1993,0.1085
33,1992,0.1085
33,1991,0.1085
33,1990,0.1085
33,1989,0.1085
33,1988,0.1085
33,1987,0.1085
33,1986,0.1085
33,1996,0.1085
35,2030,0.0828
35,2016,0.085
35,2015,0.0841
35,1988,0.055
35,1987,0.0492
35,1986,0.0493
35,1985,0.0582
35,1984,0.0671
35,1983,0.0761
35,1982,0.085
35,1981,0.0939
35,1980,0.0939
35,1979,0.0939
35,1989,0.0761
35,1978,0.0939
35,1976,0.0939
35,1975,0.0939
35,1974,0.0939
35,1973,0.0939
35,1972,0.1041
35,1971,0.1
35,1970,0.1016
35,1969,0.0971
35,1968,0.1074
35,1967,0.1104
35,1977,0.0939
33,2008,0.1085
35,1990,0.0716
35,1992,0.0761
35,2014,0.0837
35,2013,0.0832
35,2012,0.0832
35,2011,0.0832
35,2010,0.0828
35,2009,0.0828
35,2008,0.0828
35,2007,0.0828
35,2006,0.0828
35,2005,0.0828
35,1991,0.0695
35,2004,0.0828
35,2002,0.0805
35,2001,0.0805
35,2000,0.0783
35,1999,0.0783
35,1998,0.0783
35,1997,0.0783
35,1996,0.0783
35,1995,0.0783
35,1994,0.0805
35,1993,0.0783
35,2003,0.0805
33,2009,0.1085
33,2010,0.1085
33,2011,0.1085
41,1969,81.5674
41,1968,72.9813
41,1967,64.3953
41,1966,62.12
41,1965,60.2311
41,1964,58.1704
41,1963,56.8396
41,1962,57.183
41,1961,61.2614
40,2050,0.4126
41,1970,90.1534
40,2030,0.4126
40,2015,0.3112
40,2014,0.3132
40,2013,0.3132
40,2012,0.3132
40,2011,0.3132
40,2010,0.3132
40,2009,0.3132
40,2008,0.3132
40,2007,0.2983
40,2006,0.4474
40,2016,0.2994
40,2005,0.4921
41,1971,96.3783
41,1973,115.1388
41,1995,238.3485
41,1994,236.0302
41,1993,240.8384
41,1992,240.6667
41,1991,235.8585
41,1990,231.4367
41,1989,230.3635
41,1988,225.2977
41,1987,219.5021
41,1986,213.449
41,1972,104.9214
41,1985,205.6357
41,1983,191.6404
41,1982,185.6731
41,1981,178.8472
41,1980,172.7082
41,1979,166.054
41,1978,159.4857
41,1977,151.8012
41,1976,143.9879
41,1975,134.7579
41,1974,125.485
41,1984,197.1784
50,1968,0.2124
40,2004,0.4832
40,2002,0.4474
40,1975,0.6263
40,1974,0.6711
40,1973,0.6711
40,1972,0.6711
40,1971,0.7158
40,1970,0.7605
40,1969,0.7605
40,1968,0.8053
40,1967,0.8053
40,1966,0.85
40,1976,0.6263
40,1965,0.9394
40,1963,1.1184
40,1962,1.2079
40,1961,1.2974
33,2050,0.1085
33,2030,0.1085
33,2016,0.1085
33,2015,0.1085
33,2014,0.1085
33,2013,0.1085
33,2012,0.1085
40,1964,1.029
40,2003,0.4697
40,1977,0.5816
40,1979,0.4921
40,2001,0.425
40,2000,0.3803
40,1999,0.4026
40,1998,0.4474
40,1997,0.4474
40,1996,0.4474
40,1995,0.4474
40,1994,0.4474
40,1993,0.4474
40,1992,0.4474
40,1978,0.5369
40,1991,0.4474
40,1989,0.4474
40,1988,0.4474
40,1987,0.4474
40,1986,0.4474
40,1985,0.4474
40,1984,0.4474
40,1983,0.4474
40,1982,0.4474
40,1981,0.4474
40,1980,0.4474
40,1990,0.4474
50,1969,0.2214
50,1970,0.2259
50,1971,0.2711
60,2015,1.0724
60,2014,1.0737
60,2013,1.0782
60,2012,1.0782
60,2011,1.0737
60,2010,1.0737
60,2009,1.0782
60,2008,1.0782
60,2007,1.0737
60,2006,1.0737
60,2005,1.0737
60,2004,1.0737
60,2003,1.0737
60,2002,1.0737
60,2001,1.0737
60,2000,1.0737
60,1999,1.0648
60,1998,1.0648
60,1997,1.0648
60,1996,1.0603
60,1995,1.0603
60,2016,1.0779
60,2030,1.0737
60,2050,1.0737
238,1993,28.1848
238,2015,18.1613
238,2014,17.9098
238,2013,15.9305
238,2012,15.6594
238,2011,16.4984
238,2010,17.2408
238,2009,16.3554
238,2008,16.7104
238,2007,16.8248
238,2006,14.5711
60,1994,1.0558
238,2005,13.4213
238,2003,11.1844
238,2002,15.6283
238,2001,11.4748
238,2000,9.734
238,1999,10.602
238,1998,11.771
238,1997,10.7371
238,1996,10.2897
238,1995,10.2897
238,1994,28.1848
238,2004,12.5266
60,1993,1.0513
60,1992,1.0469
60,1991,1.0424
60,1964,1.1632
60,1963,1.2079
60,1962,1.2079
60,1961,1.3869
59,2050,0.0999
59,2030,0.0999
59,2016,0.1212
59,2015,0.1097
59,2014,0.1215
59,2013,0.1208
60,1965,1.1632
59,2012,0.1253
59,2010,0.1208
59,2009,0.1253
59,2008,0.1118
59,2007,0.1118
59,2006,0.0895
59,2005,0.0984
59,2004,0.0805
59,2003,0.0895
59,2002,0.0626
59,2001,0.085
59,2011,0.1253
238,2016,18.337
60,1966,1.1184
60,1968,1.0737
60,1990,1.0379
60,1989,1.0334
60,1988,1.029
60,1987,1.0245
60,1986,1.02
60,1985,1.0155
60,1984,1.0111
60,1983,1.0111
60,1982,1.0066
60,1981,0.9932
60,1967,1.1184
60,1980,0.9887
60,1978,0.9842
60,1977,0.9842
60,1976,0.9798
60,1975,0.9753
60,1974,0.9792
60,1973,0.9792
60,1972,0.9792
60,1971,0.9792
60,1970,1.029
60,1969,1.029
60,1979,0.9887
238,2030,14.9391
238,2050,14.9391
62,1961,58.1591
68,2003,0.3678
68,2002,0.3678
68,2001,0.3678
68,2000,0.3682
68,1999,0.3545
68,1998,0.3448
68,1997,0.345
68,1996,0.3355
68,1995,0.3121
68,1994,0.311
68,2004,0.3678
68,1993,0.2926
68,1991,0.3105
68,1990,0.3181
68,1989,0.2942
68,1988,0.2942
68,1987,0.2942
68,1986,0.2942
68,1985,0.2942
68,1984,0.2942
68,1983,0.293
68,1982,0.2942
68,1992,0.3042
68,1981,0.2955
68,2005,0.3923
68,2007,0.5394
73,2002,0.0036
73,2001,0.0037
73,2000,0.0054
73,1999,0.0063
73,1998,0.0068
73,1997,0.009
73,1996,0.009
73,1995,0.009
73,1994,0.009
73,1993,0.009
68,2006,0.4414
73,1992,0.009
68,2030,0.4577
68,2016,0.6845
68,2015,0.7079
68,2014,0.7224
68,2013,0.7593
68,2012,0.7621
68,2011,0.8038
68,2010,0.7985
68,2009,0.7745
68,2008,0.6375
68,2050,0.4577
59,2000,0.0626
68,1980,0.3663
68,1978,0.4095
62,1983,20.132
62,1982,17.8951
62,1981,17.0004
62,1980,16.1056
62,1979,64.4224
62,1978,64.1987
62,1977,63.975
62,1976,63.5277
62,1975,63.0803
62,1974,63.304
62,1984,21.0268
62,1973,63.7513
62,1971,63.1787
62,1970,62.615
62,1969,62.0558
62,1968,61.501
62,1967,60.8747
62,1966,60.4139
62,1965,59.9576
62,1964,59.5281
62,1963,59.0762
62,1962,58.6065
62,1972,63.7469
68,1979,0.3727
62,1985,21.9215
62,1987,23.711
68,1977,0.4463
68,1976,0.4855
68,1975,0.6228
68,1974,0.5885
68,1973,0.6228
68,1972,0.6866
68,1971,0.7773
68,1970,0.803
68,1969,0.8562
68,1968,0.9244
62,1986,22.8163
68,1967,0.9252
68,1965,1.1254
68,1964,1.2207
68,1963,1.3658
68,1962,1.458
68,1961,1.6502
62,1992,28.1848
62,1991,27.2901
62,1990,26.3953
62,1989,25.5005
62,1988,24.6058
68,1966,1.016
35,1966,0.1585
59,1999,0.0761
59,1997,0.0582
56,1982,4.6975
56,1981,4.3843
56,1980,4.3575
56,1979,4.3217
56,1978,4.2859
56,1977,4.2501
56,1976,4.2501
56,1975,4.2054
56,1974,4.2054
56,1973,4.2054
56,1972,4.2054
56,1971,4.1648
56,1970,4.1159
56,1969,4.0488
56,1968,4.0309
56,1967,4.0264
56,1966,3.9817
56,1965,3.8922
56,1964,3.9369
56,1963,3.8474
56,1962,3.8251
56,1983,5.0106
56,1984,5.3685
56,1985,5.7264
56,1986,5.8159
56,2008,6.2857
56,2007,6.2857
56,2006,6.2857
56,2005,6.2857
56,2004,6.2857
56,2003,6.2857
56,2002,6.2633
56,2001,6.2633
56,2000,6.1738
56,1999,6.1738
56,1961,3.8027
56,1998,6.0396
56,1996,6.0396
56,1995,6.0396
56,1994,6.0396
56,1993,6.0396
56,1992,5.9501
56,1991,5.9501
56,1990,5.9501
56,1989,5.9054
56,1988,5.9054
56,1987,5.8159
56,1997,6.0396
116,1996,0.0
116,1995,0.0
116,1994,0.0
50,1993,0.0678
50,1992,0.0678
50,1991,0.0678
