geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
236,1962,11157.0
155,1998,5829.0
155,1999,4268.0
155,2000,3836.0
155,2001,4222.0
155,2002,3633.0
155,2003,3660.0
155,2004,3931.0
155,2005,3918.0
155,2006,3911.0
236,1985,20599.0
155,2007,4011.0
155,2009,4011.0
155,2010,5878.0
155,2011,5526.0
155,2012,5496.0
155,2013,6030.0
155,2014,5127.0
155,2015,5144.0
155,2016,5204.0
236,1961,9694.0
155,2008,3963.0
237,1977,17208.0
236,1986,25987.0
236,1988,35087.0
236,2013,18832.0
236,2014,20118.0
236,2015,22973.0
236,2016,17751.0
237,1961,11538.0
237,1962,12750.0
237,1963,12079.0
237,1964,13702.0
237,1965,14370.0
237,1966,13259.0
237,1967,13656.0
237,1968,12831.0
237,1969,13422.0
237,1970,13019.0
237,1971,13871.0
237,1972,13412.0
237,1973,13993.0
237,1974,13808.0
237,1975,11741.0
236,2012,22605.0
236,2011,26160.0
236,2010,29135.0
236,2009,47467.0
236,1989,40830.0
236,1990,36635.0
236,1991,26328.0
236,1992,19492.0
236,1993,21064.0
236,1994,23486.0
236,1995,27636.0
236,1996,33452.0
236,1997,38234.0
236,1987,26221.0
236,1998,32529.0
236,2000,44374.0
236,2001,34869.0
236,2002,30499.0
236,2003,24764.0
236,2004,38017.0
236,2005,46700.0
236,2006,42673.0
236,2007,45195.0
236,2008,55595.0
236,1999,40313.0
243,2015,46.0
243,2016,46.0
249,1961,2119.0
251,1994,6769.0
251,1995,6665.0
251,1996,9185.0
251,1997,8631.0
251,1998,9015.0
251,1999,11600.0
251,2000,11052.0
251,2001,7469.0
251,2002,10463.0
251,2003,11225.0
251,2004,12345.0
251,2005,18412.0
251,2006,18225.0
251,2007,14072.0
251,2008,15078.0
251,2009,27056.0
251,2010,30694.0
251,2011,48921.0
251,2012,32954.0
251,1993,7852.0
251,1992,3021.0
251,1991,6941.0
251,1990,6731.0
251,1970,8119.0
251,1971,8473.0
251,1972,9734.0
251,1973,8064.0
251,1974,6295.0
251,1975,8477.0
251,1976,18042.0
251,1977,8325.0
251,1978,5680.0
251,2013,32058.0
251,1979,4555.0
251,1981,4567.0
251,1982,4519.0
251,1983,5913.0
251,1984,8131.0
251,1985,7817.0
251,1986,5841.0
251,1987,8402.0
251,1988,8548.0
251,1989,7277.0
251,1980,5373.0
251,1969,8095.0
251,2014,34119.0
251,2016,29950.0
181,1985,25115.0
181,1986,21371.0
181,1987,25512.0
181,1988,40741.0
181,1989,33945.0
181,1990,33769.0
181,1991,34155.0
181,1992,12898.0
181,1993,25724.0
181,1994,27809.0
181,1995,16188.0
181,1996,24652.0
181,1997,32441.0
181,1998,21655.0
181,1999,26017.0
181,2000,34384.0
181,2001,42943.0
181,2002,18119.0
181,2003,22665.0
181,1984,16749.0
181,1983,13415.0
181,1982,23760.0
181,1981,25205.0
181,1961,9012.0
181,1962,18635.0
181,1963,15281.0
181,1964,12392.0
181,1965,7190.0
181,1966,14273.0
181,1967,17146.0
181,1968,11525.0
181,1969,18185.0
251,2015,36792.0
181,1970,18703.0
181,1972,28014.0
181,1973,15326.0
181,1974,33481.0
181,1975,23374.0
181,1976,33590.0
181,1977,27065.0
181,1978,25953.0
181,1979,23454.0
181,1980,19819.0
181,1971,25187.0
251,1968,7720.0
251,1967,7433.0
251,1966,7149.0
249,1986,2040.0
249,1987,2042.0
249,1988,1876.0
249,1989,2741.0
249,1990,2945.0
249,1991,2499.0
249,1992,3472.0
249,1993,3703.0
249,1994,3812.0
249,1995,4400.0
249,1996,4798.0
249,1997,5319.0
249,1998,5753.0
249,1999,5880.0
249,2000,6127.0
249,2001,6484.0
249,2002,6209.0
249,2003,6367.0
249,2004,6163.0
249,1985,2154.0
249,1984,2437.0
249,1983,2757.0
249,1982,3058.0
249,1962,2381.0
249,1963,2492.0
249,1964,2277.0
249,1965,2791.0
249,1966,2259.0
249,1967,2502.0
249,1968,2368.0
249,1969,2632.0
249,1970,2063.0
249,2005,6245.0
249,1971,2996.0
249,1973,3240.0
249,1974,3223.0
249,1975,3349.0
249,1976,3482.0
249,1977,3570.0
249,1978,3273.0
249,1979,3219.0
249,1980,2810.0
249,1981,2978.0
249,1972,3153.0
249,2006,7056.0
249,2007,7454.0
249,2008,7678.0
248,1977,67576.0
248,1978,76183.0
248,1979,76985.0
248,1980,46374.0
248,1981,56291.0
248,1982,43976.0
248,1983,41883.0
248,1984,48289.0
248,1985,51973.0
248,1976,46223.0
248,1986,78800.0
248,1988,67130.0
248,1989,69335.0
248,1990,65062.0
248,1991,73629.0
251,1961,5737.0
251,1962,5060.0
251,1963,5756.0
251,1964,4676.0
251,1965,4871.0
248,1987,82880.0
181,2005,17515.0
248,1975,41648.0
248,1973,56514.0
249,2009,7816.0
249,2010,8182.0
249,2011,7538.0
249,2012,7874.0
249,2013,7840.0
249,2014,7666.0
249,2015,7116.0
249,2016,8397.0
248,1961,24674.0
248,1974,41056.0
248,1962,26203.0
248,1964,37388.0
248,1965,38408.0
248,1966,42047.0
248,1967,40674.0
248,1968,41395.0
248,1969,50250.0
248,1970,36067.0
248,1971,47834.0
248,1972,38416.0
248,1963,42207.0
5817,2015,5242323.0
142,2013,1.0
142,2011,1.0
44,1966,16358.0
44,1967,20690.0
44,1968,26606.0
44,1969,29134.0
44,1970,35374.0
44,1971,40567.0
44,1972,45286.0
44,1973,40719.0
44,1974,46900.0
44,1975,44993.0
44,1976,40284.0
44,1977,45883.0
44,1978,43454.0
44,1979,49287.0
44,1980,55669.0
44,1981,56368.0
44,1982,51906.0
44,1983,59283.0
44,1984,68666.0
44,1965,18318.0
44,1964,16959.0
44,1963,16461.0
44,1962,15691.0
214,1998,11930.0
214,1999,11920.0
214,2000,13477.0
214,2001,10425.0
214,2002,13244.0
214,2003,12655.0
214,2004,11983.0
214,2005,9875.0
214,2006,12408.0
44,1985,78232.0
214,2007,9639.0
214,2009,10421.0
214,2010,11505.0
214,2011,11874.0
214,2012,10347.0
214,2013,9050.0
214,2014,12265.0
214,2015,11009.0
214,2016,11236.0
44,1961,15184.0
214,2008,10024.0
214,1997,14250.0
44,1986,88300.0
44,1988,111967.0
44,2013,488146.0
44,2014,520949.0
44,2015,520635.0
44,2016,520134.0
45,1961,862.0
45,1962,862.0
45,1963,834.0
45,1964,848.0
45,1965,791.0
45,1966,862.0
45,1967,891.0
45,1968,934.0
45,1969,1006.0
45,1970,963.0
45,1971,949.0
45,1972,819.0
45,1973,1078.0
45,1974,1006.0
45,1975,791.0
44,2012,458563.0
44,2011,384313.0
44,2010,355448.0
44,2009,378611.0
44,1989,124795.0
44,1990,140308.0
44,1991,158602.0
44,1992,149495.0
44,1993,159479.0
44,1994,176115.0
44,1995,190556.0
44,1996,200579.0
44,1997,213737.0
44,1987,88288.0
44,1998,203521.0
44,2000,249314.0
44,2001,261887.0
44,2002,252981.0
44,2003,252648.0
44,2004,302022.0
44,2005,319706.0
44,2006,339086.0
44,2007,368773.0
44,2008,366807.0
44,1999,238431.0
45,1976,812.0
214,1996,13643.0
214,1994,13746.0
41,1984,2624902.0
41,1985,2959844.0
41,1986,2806674.0
41,1987,3017584.0
41,1988,2697863.0
41,1989,2556605.0
41,1990,3033441.0
41,1991,3145307.0
41,1992,3049552.0
41,1993,3445480.0
41,1994,3792616.0
41,1995,4022700.0
41,1996,3910889.0
41,1997,3952690.0
41,1998,4204088.0
41,1999,4423543.0
41,2000,4968693.0
41,2001,4986508.0
41,2002,5062521.0
41,1983,2278688.0
41,1982,2267101.0
41,1981,2083388.0
41,1980,1640045.0
351,2016,5851324.0
41,1961,608723.0
41,1962,643553.0
41,1963,761619.0
41,1964,962942.0
41,1965,960816.0
41,1966,1153513.0
41,1967,1158710.0
41,1968,1099426.0
41,2003,4792299.0
41,1969,1041971.0
41,1971,1202645.0
41,1972,1093758.0
41,1973,1250279.0
41,1974,1224430.0
41,1975,1199337.0
41,1976,1053430.0
41,1977,1106131.0
41,1978,1307752.0
41,1979,1470005.0
41,1970,1174462.0
214,1995,15165.0
41,2004,5381956.0
41,2006,4887650.0
214,1975,18419.0
214,1976,19194.0
214,1977,15940.0
214,1978,17443.0
214,1979,16152.0
214,1980,15212.0
214,1981,14887.0
214,1982,14773.0
214,1983,11289.0
214,1984,15148.0
214,1985,15874.0
214,1986,14517.0
214,1987,17737.0
214,1988,14199.0
214,1989,11429.0
214,1990,11583.0
214,1991,14152.0
214,1992,12842.0
214,1993,13277.0
214,1974,18360.0
214,1973,18661.0
214,1972,18281.0
214,1971,17221.0
41,2007,4730975.0
41,2008,5287169.0
41,2009,5403254.0
41,2010,5452827.0
41,2011,5629065.0
41,2012,5778823.0
41,2013,5746264.0
41,2014,5739135.0
41,2015,5768579.0
41,2005,5290069.0
41,2016,5840087.0
214,1962,17553.0
214,1963,16979.0
214,1964,22159.0
214,1965,24176.0
214,1966,18962.0
214,1967,22503.0
214,1968,18484.0
214,1969,17210.0
214,1970,20132.0
214,1961,18577.0
351,2015,5779588.0
45,1977,791.0
45,1979,920.0
47,1986,115.0
47,1987,72.0
47,1988,115.0
47,1989,72.0
47,1990,62.0
47,1991,57.0
47,1992,50.0
47,1993,72.0
47,1994,50.0
47,1995,57.0
47,1996,65.0
47,1997,72.0
47,1998,72.0
47,1999,65.0
47,2000,64.0
47,2001,72.0
47,2002,72.0
47,2003,32.0
47,2004,26.0
47,1985,137.0
47,1984,129.0
47,1983,101.0
47,1982,172.0
47,1962,172.0
47,1963,180.0
47,1964,184.0
47,1965,201.0
47,1966,201.0
47,1967,161.0
47,1968,280.0
47,1969,201.0
47,1970,201.0
47,2005,27.0
47,1971,201.0
47,1973,158.0
47,1974,158.0
47,1975,162.0
47,1976,158.0
47,1977,144.0
47,1978,129.0
47,1979,180.0
47,1980,144.0
47,1981,172.0
47,1972,158.0
47,1961,172.0
47,2006,39.0
47,2008,29.0
48,1977,11655.0
48,1978,14232.0
48,1979,14893.0
48,1980,15127.0
48,1981,17998.0
48,1982,18860.0
48,1983,20557.0
48,1984,20726.0
48,1985,17309.0
48,1986,21133.0
48,1987,22212.0
48,1988,27878.0
48,1989,33054.0
48,1990,34017.0
48,1991,35457.0
48,1992,35024.0
48,1993,39480.0
48,1994,41607.0
48,1995,43484.0
48,1976,11092.0
48,1975,10485.0
48,1974,10517.0
48,1973,10617.0
47,2009,24.0
47,2010,26.0
47,2011,26.0
47,2012,26.0
47,2013,27.0
47,2014,25.0
47,2015,26.0
47,2016,26.0
48,1961,2260.0
47,2007,29.0
48,1962,2770.0
48,1964,4545.0
48,1965,4832.0
48,1966,4864.0
48,1967,5126.0
48,1968,5360.0
48,1969,5975.0
48,1970,6337.0
48,1971,6775.0
48,1972,6733.0
48,1963,4548.0
45,1978,862.0
46,2016,11227.0
46,2014,11240.0
45,2004,1246.0
45,2005,1270.0
45,2006,1263.0
45,2007,1312.0
45,2008,1362.0
45,2009,1398.0
45,2010,1436.0
45,2011,1470.0
45,2012,1546.0
45,2013,1556.0
45,2014,1554.0
45,2015,1562.0
45,2016,1572.0
46,1961,6965.0
46,1962,7360.0
46,1963,7392.0
46,1964,7248.0
46,1965,7547.0
46,1966,7512.0
45,2003,1216.0
45,2002,1211.0
45,2001,1189.0
45,2000,1168.0
45,1980,762.0
45,1981,618.0
45,1982,647.0
45,1983,661.0
45,1984,729.0
45,1985,747.0
45,1986,768.0
45,1987,670.0
45,1988,691.0
46,1967,8040.0
45,1989,712.0
45,1991,1001.0
45,1992,1017.0
45,1993,989.0
45,1994,837.0
45,1995,1111.0
45,1996,1140.0
45,1997,1142.0
45,1998,1124.0
45,1999,1144.0
45,1990,1010.0
46,2015,11219.0
46,1968,8711.0
46,1970,8368.0
46,1995,11226.0
46,1996,10995.0
46,1997,10583.0
46,1998,10203.0
46,1999,10950.0
46,2000,11061.0
46,2001,11120.0
46,2002,11992.0
46,2003,10263.0
46,2004,11501.0
46,2005,11982.0
46,2006,14504.0
46,2007,14760.0
46,2008,15429.0
46,2009,15577.0
46,2010,15689.0
46,2011,15700.0
46,2012,15520.0
46,2013,15565.0
46,1994,11568.0
46,1993,11173.0
46,1992,10855.0
46,1991,11188.0
46,1971,9099.0
46,1972,8710.0
46,1973,8890.0
46,1974,8948.0
46,1975,8658.0
46,1976,8742.0
46,1977,9361.0
46,1978,9011.0
46,1979,9032.0
46,1969,8770.0
46,1980,8876.0
46,1982,9636.0
46,1983,10065.0
46,1984,10166.0
46,1985,10284.0
46,1986,10377.0
46,1987,10570.0
46,1988,10855.0
46,1989,11188.0
46,1990,11811.0
46,1981,8958.0
351,2014,5751401.0
351,2013,5755313.0
351,2012,5789170.0
36,1981,1.0
36,1982,1.0
36,1983,1.0
36,1984,1.0
36,1985,1.0
36,1986,1.0
36,1987,1.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,1980,1.0
36,1979,1.0
36,1978,1.0
36,1977,1.0
33,2008,1615984.0
33,2009,1668790.0
33,2010,1638619.0
33,2011,1813240.0
33,2012,1782437.0
33,2013,2318517.0
33,2014,2147472.0
33,2015,2370167.0
33,2016,2326404.0
36,2000,0.0
36,1966,1.0
36,1968,1.0
36,1969,1.0
36,1970,1.0
36,1971,1.0
36,1972,1.0
36,1973,1.0
36,1974,1.0
36,1975,1.0
36,1976,1.0
36,1967,1.0
33,2007,1237171.0
36,2001,0.0
36,2003,0.0
37,1972,17284.0
37,1973,17063.0
37,1974,23059.0
37,1975,26033.0
37,1976,24167.0
37,1977,23652.0
37,1978,17955.0
37,1979,23331.0
37,1980,23590.0
37,1981,23870.0
37,1982,24584.0
37,1983,24165.0
37,1984,19291.0
37,1985,18251.0
37,1986,26120.0
37,1987,22862.0
37,1988,24956.0
37,1989,26171.0
37,1990,24047.0
37,1971,16035.0
37,1970,16209.0
37,1969,16557.0
37,1968,16306.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2002,0.0
36,2013,0.0
36,2015,0.0
36,2016,0.0
37,1961,11251.0
37,1962,12712.0
37,1963,12374.0
37,1964,12436.0
37,1965,12073.0
37,1966,13234.0
37,1967,16463.0
36,2014,0.0
37,1991,21149.0
33,2006,1248610.0
33,2004,1052174.0
32,1994,84284.0
32,1995,83640.0
32,1996,107732.0
32,1997,84607.0
32,1998,93630.0
32,1999,98545.0
32,2000,104657.0
32,2001,105325.0
32,2002,112910.0
32,2003,118507.0
32,2004,125430.0
32,2005,157588.0
32,2006,170372.0
32,2007,179891.0
32,2008,185350.0
32,2009,193043.0
32,2010,237078.0
32,2011,259669.0
32,2012,221622.0
32,1993,79989.0
32,1992,77634.0
32,1991,82942.0
32,1990,93590.0
32,1970,63603.0
32,1971,65308.0
32,1972,68944.0
32,1973,71356.0
32,1974,71601.0
32,1975,79494.0
32,1976,78208.0
32,1977,75382.0
32,1978,59124.0
32,2013,225438.0
32,1979,63275.0
32,1981,59913.0
32,1982,62072.0
32,1983,55683.0
32,1984,60206.0
32,1985,70427.0
32,1986,71225.0
32,1987,68605.0
32,1988,71591.0
32,1989,87845.0
32,1980,65169.0
33,2005,1288198.0
32,2014,223793.0
32,2016,251871.0
33,1985,534011.0
33,1986,588578.0
33,1987,565793.0
33,1988,559250.0
33,1989,476321.0
33,1990,545101.0
33,1991,614027.0
33,1992,536522.0
33,1993,777660.0
33,1994,1028725.0
33,1995,947512.0
33,1996,763010.0
33,1997,939024.0
33,1998,1095963.0
33,1999,1217193.0
33,2000,1002840.0
33,2001,704062.0
33,2002,694036.0
33,2003,945002.0
33,1984,499559.0
33,1983,371225.0
33,1982,376490.0
33,1981,297365.0
33,1961,74449.0
33,1962,67526.0
33,1963,89480.0
33,1964,96602.0
33,1965,148444.0
33,1966,141817.0
33,1967,104080.0
33,1968,140690.0
33,1969,179673.0
32,2015,230713.0
33,1970,324536.0
33,1972,218197.0
33,1973,217372.0
33,1974,188039.0
33,1975,268530.0
33,1976,133502.0
33,1977,322104.0
33,1978,477661.0
33,1979,507100.0
33,1980,371909.0
33,1971,318235.0
37,1992,22494.0
37,1993,22498.0
37,1994,24863.0
40,2002,3841.0
40,2003,6423.0
40,2004,7006.0
40,2005,9664.0
40,2006,10993.0
40,2007,11445.0
40,2008,14826.0
40,2009,19071.0
40,2010,16238.0
40,2011,21357.0
40,2012,26147.0
40,2013,34408.0
40,2014,33508.0
40,2015,41087.0
40,2016,42473.0
351,1961,627301.0
351,1962,661106.0
351,1963,778599.0
351,1964,985101.0
40,2001,10151.0
40,2000,8235.0
40,1999,10276.0
40,1998,7171.0
40,1978,10239.0
40,1979,12680.0
40,1980,14024.0
40,1981,5311.0
40,1982,3750.0
40,1983,2179.0
40,1984,2388.0
40,1985,8203.0
40,1986,17506.0
351,1965,984991.0
40,1987,16059.0
40,1989,17595.0
40,1990,9946.0
40,1991,11583.0
40,1992,10814.0
40,1993,5718.0
40,1994,4494.0
40,1995,5212.0
40,1996,5429.0
40,1997,5715.0
40,1988,19464.0
40,1977,12393.0
351,1966,1172475.0
351,1968,1117910.0
351,1993,3458757.0
351,1994,3806361.0
351,1995,4037864.0
351,1996,3924532.0
351,1997,3966939.0
351,1998,4216018.0
351,1999,4435463.0
351,2000,4982170.0
351,2001,4996932.0
351,2002,5075765.0
351,2003,4804954.0
351,2004,5393939.0
351,2005,5299944.0
351,2006,4900058.0
351,2007,4740614.0
351,2008,5297193.0
351,2009,5413674.0
351,2010,5464332.0
351,2011,5640938.0
351,1992,3062393.0
351,1991,3159458.0
351,1990,3045024.0
351,1989,2568034.0
351,1969,1059181.0
351,1970,1194594.0
351,1971,1219866.0
351,1972,1112040.0
351,1973,1268941.0
351,1974,1242789.0
351,1975,1217756.0
351,1976,1072624.0
351,1977,1122070.0
351,1967,1181213.0
351,1978,1325194.0
351,1980,1655257.0
351,1981,2098274.0
351,1982,2281874.0
351,1983,2289977.0
351,1984,2640050.0
351,1985,2975718.0
351,1986,2821191.0
351,1987,3035321.0
351,1988,2712062.0
351,1979,1486156.0
40,1976,15611.0
40,1975,10614.0
40,1974,6616.0
39,1963,19786.0
39,1964,22309.0
39,1965,23921.0
39,1966,17150.0
39,1967,15724.0
39,1968,22278.0
39,1969,24047.0
39,1970,18684.0
39,1971,16315.0
39,1972,15506.0
39,1973,18026.0
39,1974,19677.0
39,1975,19015.0
39,1976,17333.0
39,1977,18734.0
39,1978,18652.0
39,1979,18616.0
39,1980,18366.0
39,1981,17894.0
39,1962,22442.0
39,1961,19168.0
37,2016,27961.0
37,2015,24853.0
37,1995,26581.0
37,1996,26077.0
37,1997,27956.0
37,1998,28156.0
37,1999,30638.0
37,2000,29875.0
37,2001,33163.0
37,2002,33736.0
37,2003,34614.0
39,1982,17237.0
37,2004,36064.0
37,2006,36448.0
37,2007,39554.0
37,2008,40154.0
37,2009,41580.0
37,2010,32290.0
37,2011,35470.0
37,2012,34039.0
37,2013,35821.0
37,2014,26054.0
37,2005,33961.0
39,1983,20055.0
39,1984,16696.0
39,1985,21917.0
39,2010,182684.0
39,2011,93276.0
39,2012,207514.0
39,2013,163422.0
39,2014,164820.0
39,2015,167988.0
39,2016,188497.0
40,1961,11502.0
40,1962,10716.0
39,2009,80699.0
40,1963,13620.0
40,1965,16562.0
40,1966,18143.0
40,1967,13851.0
40,1968,13524.0
40,1969,12621.0
40,1970,12628.0
40,1971,13128.0
40,1972,12659.0
40,1973,7296.0
40,1964,14898.0
48,1996,45163.0
39,2008,86120.0
39,2006,76110.0
39,1986,20473.0
39,1987,19730.0
39,1988,21210.0
39,1989,28221.0
39,1990,22112.0
39,1991,38197.0
39,1992,36594.0
39,1993,30211.0
39,1994,33579.0
39,2007,73570.0
39,1995,44661.0
39,1997,59126.0
39,1998,73135.0
39,1999,57841.0
39,2000,58888.0
39,2001,74828.0
39,2002,60411.0
39,2003,62395.0
39,2004,59783.0
39,2005,76776.0
39,1996,47408.0
48,1997,47353.0
48,1998,50543.0
48,1999,50505.0
56,1966,7555.0
56,1967,6751.0
56,1968,6932.0
56,1969,10473.0
56,1970,10783.0
56,1971,11506.0
56,1972,11535.0
56,1973,10436.0
56,1974,8778.0
56,1975,7734.0
56,1976,6692.0
56,1977,7993.0
56,1978,11033.0
56,1979,6110.0
56,1980,7484.0
56,1981,6122.0
56,1982,6332.0
56,1983,6461.0
56,1984,7969.0
56,1965,6849.0
56,1964,7412.0
56,1963,7270.0
56,1962,7724.0
55,1998,158.0
55,1999,165.0
55,2000,164.0
55,2001,149.0
55,2002,172.0
55,2003,93.0
55,2004,135.0
55,2005,143.0
55,2006,165.0
56,1985,6440.0
55,2007,172.0
55,2009,122.0
55,2010,135.0
55,2011,103.0
55,2012,115.0
55,2013,115.0
55,2014,114.0
55,2015,113.0
55,2016,112.0
56,1961,6504.0
55,2008,132.0
55,1997,175.0
56,1986,7438.0
56,1988,6524.0
56,2013,26254.0
56,2014,27482.0
56,2015,27956.0
56,2016,28144.0
58,1961,18972.0
58,1962,19720.0
58,1963,19800.0
58,1964,22144.0
58,1965,23943.0
58,1966,23684.0
58,1967,26028.0
58,1968,26194.0
58,1969,21805.0
58,1970,16652.0
58,1971,25214.0
58,1972,22646.0
58,1973,24452.0
58,1974,16134.0
58,1975,11271.0
56,2012,23703.0
56,2011,23152.0
56,2010,21374.0
56,2009,19288.0
56,1989,8361.0
56,1990,10500.0
56,1991,8615.0
56,1992,11063.0
56,1993,11746.0
56,1994,12833.0
56,1995,14313.0
56,1996,14107.0
56,1997,15012.0
56,1987,7165.0
56,1998,14930.0
56,2000,14765.0
56,2001,14693.0
56,2002,14598.0
56,2003,15426.0
56,2004,15374.0
56,2005,15155.0
56,2006,15976.0
56,2007,16533.0
56,2008,17852.0
56,1999,14295.0
58,1976,13983.0
55,1996,197.0
55,1994,201.0
54,1984,49741.0
54,1985,56830.0
54,1986,64423.0
54,1987,58061.0
54,1988,52338.0
54,1989,68107.0
54,1990,82636.0
54,1991,76083.0
54,1992,42248.0
54,1993,43352.0
54,1994,38565.0
54,1995,32712.0
54,1996,26231.0
54,1997,30487.0
54,1998,37233.0
54,1999,43506.0
54,2000,30997.0
54,2001,22010.0
54,2002,22551.0
54,1983,32529.0
54,1982,35387.0
54,1981,27491.0
54,1980,20267.0
250,2016,208403.0
54,1961,5497.0
54,1962,7880.0
54,1963,3715.0
54,1964,6113.0
54,1965,6456.0
54,1966,4828.0
54,1967,6077.0
54,1968,5469.0
54,2003,36903.0
54,1969,4026.0
54,1971,6319.0
54,1972,6283.0
54,1973,11363.0
54,1974,16078.0
54,1975,14255.0
54,1976,9067.0
54,1977,9423.0
54,1978,9958.0
54,1979,15513.0
54,1970,3652.0
55,1995,191.0
54,2004,49029.0
54,2006,45133.0
55,1975,246.0
55,1976,244.0
55,1977,259.0
55,1978,266.0
55,1979,259.0
55,1980,101.0
55,1981,90.0
55,1982,158.0
55,1983,244.0
55,1984,233.0
55,1985,233.0
55,1986,198.0
55,1987,201.0
55,1988,223.0
55,1989,223.0
55,1990,162.0
55,1991,190.0
55,1992,195.0
55,1993,217.0
55,1974,227.0
55,1973,247.0
55,1972,172.0
55,1971,183.0
54,2007,61483.0
54,2008,65848.0
54,2009,66703.0
54,2010,60683.0
54,2011,53217.0
54,2012,50449.0
54,2013,72014.0
54,2014,74266.0
54,2015,86679.0
54,2005,35611.0
54,2016,52780.0
55,1962,129.0
55,1963,152.0
55,1964,115.0
55,1965,152.0
55,1966,183.0
55,1967,158.0
55,1968,161.0
55,1969,165.0
55,1970,177.0
55,1961,144.0
58,1977,16399.0
58,1978,17966.0
58,1979,20795.0
60,1987,4565.0
60,1988,4864.0
60,1989,4889.0
60,1990,5323.0
60,1991,5374.0
60,1992,5036.0
60,1993,5229.0
60,1994,4161.0
60,1995,4416.0
60,1996,4623.0
60,1997,4700.0
60,1998,4562.0
60,1999,4368.0
60,2000,3861.0
60,2001,4657.0
60,2002,2525.0
60,2003,2359.0
60,2004,2661.0
60,2005,2774.0
60,1986,5247.0
60,1985,8061.0
60,1984,7172.0
60,1983,5642.0
60,1963,7127.0
60,1964,7304.0
60,1965,8160.0
60,1966,6581.0
60,1967,5447.0
60,1968,4120.0
60,1969,4975.0
60,1970,5241.0
60,1971,6151.0
60,2006,2837.0
60,1972,7334.0
60,1974,8744.0
60,1975,8550.0
60,1976,7094.0
60,1977,8322.0
60,1978,9421.0
60,1979,9404.0
60,1980,10073.0
60,1981,8033.0
60,1982,6623.0
60,1973,7827.0
60,1962,6335.0
60,2007,2992.0
60,2009,2775.0
61,1978,2445.0
61,1979,2445.0
61,1980,2502.0
61,1981,2502.0
61,1982,2559.0
61,1983,2616.0
61,1984,2729.0
61,1985,2620.0
61,1986,2645.0
61,1987,2646.0
61,1988,2646.0
61,1989,2646.0
61,1990,2803.0
61,1991,2496.0
61,1992,2571.0
61,1993,2509.0
61,1994,2455.0
61,1995,2357.0
61,1996,2413.0
61,1977,2388.0
61,1976,2333.0
61,1975,2176.0
61,1974,2218.0
60,2010,3068.0
60,2011,3223.0
60,2012,3376.0
60,2013,3560.0
60,2014,4199.0
60,2015,3740.0
60,2016,3216.0
61,1961,1613.0
61,1962,1712.0
60,2008,2864.0
61,1963,1672.0
61,1965,2004.0
61,1966,2016.0
61,1967,2028.0
61,1968,2064.0
61,1969,2064.0
61,1970,2064.0
61,1971,2065.0
61,1972,2129.0
61,1973,2173.0
61,1964,1827.0
60,1961,5014.0
59,2016,173402.0
59,2015,177221.0
58,2004,128439.0
58,2005,138945.0
58,2006,140787.0
58,2007,145828.0
58,2008,154033.0
58,2009,161333.0
58,2010,190914.0
58,2011,148946.0
58,2012,160588.0
58,2013,160646.0
58,2014,161502.0
58,2015,161574.0
58,2016,162107.0
59,1961,41865.0
59,1962,57776.0
59,1963,58594.0
59,1964,61644.0
59,1965,64222.0
59,1966,51488.0
58,2003,108589.0
58,2002,126393.0
58,2001,111061.0
58,2000,105342.0
58,1980,23698.0
58,1981,27077.0
58,1982,31260.0
58,1983,33018.0
58,1984,36242.0
58,1985,43179.0
58,1986,61310.0
58,1987,66896.0
58,1988,64454.0
59,1967,46883.0
58,1989,85342.0
58,1991,80128.0
58,1992,85186.0
58,1993,87794.0
58,1994,100542.0
58,1995,88448.0
58,1996,91374.0
58,1997,114367.0
58,1998,124771.0
58,1999,81314.0
58,1990,80531.0
59,1968,47958.0
59,1969,59441.0
59,1970,57149.0
59,1995,92001.0
59,1996,100244.0
59,1997,95510.0
59,1998,87598.0
59,1999,110855.0
59,2000,109529.0
59,2001,122007.0
59,2002,119595.0
59,2003,95671.0
59,1994,76073.0
59,2004,124092.0
59,2006,150049.0
59,2007,154550.0
59,2008,138006.0
59,2009,134123.0
59,2010,125876.0
59,2011,136723.0
59,2012,151147.0
59,2013,142643.0
59,2014,148223.0
59,2005,117404.0
250,2015,207285.0
59,1993,84706.0
59,1991,57255.0
59,1971,57072.0
59,1972,58539.0
59,1973,55847.0
59,1974,49530.0
59,1975,45433.0
59,1976,45026.0
59,1977,47518.0
59,1978,49896.0
59,1979,57049.0
59,1992,66695.0
59,1980,58552.0
59,1982,58368.0
59,1983,50668.0
59,1984,49924.0
59,1985,52085.0
59,1986,53580.0
59,1987,49625.0
59,1988,50577.0
59,1989,45909.0
59,1990,51987.0
59,1981,57527.0
32,1969,62297.0
250,2014,207873.0
250,2012,201721.0
49,1981,2125.0
49,1982,2163.0
49,1983,2207.0
49,1984,2159.0
49,1985,2157.0
49,1986,2193.0
49,1987,2227.0
49,1988,2244.0
49,1989,2224.0
49,1990,1907.0
49,1991,1996.0
49,1992,1731.0
