geo,year,sunflower_seed_import_quantity_tcl
11,1971,7393
11,1970,6273
11,1969,4763
11,1968,5230
11,1967,4673
11,1966,3362
11,1965,5021
11,1964,4354
11,1963,5077
11,1962,3920
11,1961,3439
10,2016,4214
10,2015,5046
10,2014,4736
11,1977,5887
11,1978,4740
11,1979,6278
11,1980,5511
11,2000,86035
11,1999,52680
11,1998,72587
11,1997,35757
11,1996,49670
11,1995,23157
11,1994,20493
11,1993,11309
11,1992,13100
10,2012,2373
11,1991,7635
11,1989,9639
11,1988,6067
11,1987,9886
11,1986,7112
11,1985,8301
11,1984,7330
11,1983,5641
11,1982,7835
11,1981,6439
11,1990,8714
10,2011,2046
10,2010,2458
10,2009,2020
10,1982,243
10,1981,149
10,1980,113
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1983,256
10,1973,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1972,0
11,2001,79060
10,1984,548
10,1986,150
10,2008,2243
10,2007,25865
10,2006,1893
10,2005,2079
10,2004,1366
10,2003,917
10,2002,485
10,2001,961
10,2000,752
10,1985,433
10,1999,646
10,1995,630
10,1994,980
10,1993,194
10,1992,128
10,1991,6
10,1990,123
10,1989,45
10,1988,578
10,1987,434
10,1996,755
11,2002,100322
11,2003,114598
11,2004,112696
13,2000,326
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,2001,329
13,1985,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1984,0
13,1974,0
13,2002,220
13,2004,149
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2003,330
13,2016,195
13,2014,434
13,2013,346
13,2012,520
13,2011,538
13,2010,435
13,2009,434
13,2007,193
13,2006,247
13,2005,279
13,2015,166
10,1962,0
13,1973,0
13,1971,0
52,2007,4587
52,2006,3305
52,2005,5638
52,2004,1148
52,2003,232
52,2002,230
52,2001,107
52,1999,317
52,1994,1
52,2008,5978
11,2016,134545
11,2013,142359
11,2012,98453
11,2011,107753
11,2010,96948
11,2009,102162
11,2008,95339
11,2007,71373
11,2006,80707
11,2005,97071
11,2015,122897
13,1972,0
52,2009,8295
52,2011,13031
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
12,2015,2
12,2014,2
12,2013,5
12,2012,5
52,2010,6148
12,2009,2
12,2007,1
12,2006,1
12,2005,1
12,2003,0
12,2001,2
12,2000,1
52,2014,18249
52,2013,15742
52,2012,9964
12,2008,1
16,1970,0
10,1961,0
22,2015,32
4,2006,1428
4,2005,2889
4,2004,1617
4,2003,2494
4,2002,2447
4,2001,1759
4,2000,830
4,1999,14
4,1998,6
4,1997,19
4,1996,137
4,1995,10
4,1994,0
4,1993,1
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,2007,3322
4,2008,2603
4,2009,1600
4,2011,1116
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
4,1987,0
7,1966,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2016,10430
4,2015,9237
4,2014,4490
4,2013,3247
4,2012,2998
7,1965,0
4,1986,0
4,1985,0
4,1984,0
3,2015,76
3,2014,92
3,2013,61
3,2012,23
3,2011,16
3,2010,54
3,2009,167
3,2008,0
3,2007,6
3,2016,134
3,2006,99
3,2004,5
3,2003,24
3,2002,105
3,2001,12
3,2000,298
3,1999,308
3,1998,1165
3,1997,837
3,1996,638
3,2005,1050
7,1976,0
4,1961,0
4,1963,0
4,1983,0
4,1982,5
4,1981,0
4,1980,0
4,1979,0
4,1978,1063
4,1977,1050
4,1976,50
4,1975,956
4,1962,0
4,1974,0
4,1972,146
4,1971,129
4,1970,55
4,1969,13
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1973,279
7,1977,0
7,1978,0
7,1979,0
1,1995,169
9,2016,342
9,2015,858
9,2014,1001
9,2013,8799
9,2011,9265
9,2010,37963
9,2009,203336
9,2008,27318
1,1996,784
9,2007,34464
9,2005,8701
9,2004,28094
9,2003,4528
9,2002,2387
9,2001,1759
9,2000,12595
9,1999,9854
9,1998,6748
9,1997,19131
9,2006,19929
9,1996,3667
1,1997,284
1,2000,382
22,2014,33
22,2011,33
22,2010,13
22,2009,13
1,2016,4010
1,2015,4272
1,2014,3311
1,2013,2216
1,2012,3859
1,1999,289
1,2011,4938
1,2009,4364
1,2008,4463
1,2007,3936
1,2006,1698
1,2005,863
1,2004,22
1,2003,15
1,2002,57
1,2001,5669
1,2010,4094
22,2016,25
9,1995,3062
9,1993,2001
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,4
9,1969,0
8,2015,5
8,2013,4
8,2012,20
8,2011,4
7,2015,17
7,2014,4
7,1994,0
7,1991,2000
7,1981,0
7,1980,0
8,2014,5
9,1994,2030
9,1970,0
9,1972,0
9,1992,1049
9,1991,398
9,1990,783
9,1989,294
9,1988,84
9,1987,6
9,1986,42
9,1985,44
9,1984,204
9,1971,0
9,1983,327
9,1981,79
9,1980,192
9,1979,1470
9,1978,1054
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1982,40
59,1973,0
16,1971,0
16,1973,0
19,2009,688
19,2008,786
19,2007,1048
19,2006,575
19,2005,494
19,2004,676
19,2003,416
19,2002,810
19,2001,497
19,2000,630
19,1999,268
19,1998,240
19,1997,261
19,1996,130
19,1995,165
19,1994,77
19,1993,554
19,1991,13
19,1990,11
19,2010,873
19,2011,873
19,2012,1316
19,2013,877
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,77636
80,2015,69288
80,2014,71794
80,2013,49995
19,1989,6
80,2012,42951
80,2010,38976
80,2009,58415
80,2008,46674
80,2007,39599
80,2006,39226
80,2005,25154
80,2004,35872
19,2015,715
19,2014,784
80,2011,44816
19,1988,0
19,1987,0
19,1986,0
19,1961,0
17,2016,8
17,2015,28
17,2014,30
17,2013,11
53,2014,26
53,2013,1
53,2004,3
53,2003,3
19,1962,0
53,1997,555
23,2013,2
23,2012,2
23,2011,2
23,2010,3
23,2008,3
23,2007,1
23,2006,1
23,2005,1
23,2003,2
53,1996,880
20,1966,0
19,1963,0
19,1965,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1964,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1975,0
20,1967,0
20,1968,0
20,1969,0
21,1993,5580
21,1992,4786
21,1991,3836
21,1990,2768
21,1989,2421
21,1988,1815
21,1987,364
21,1986,756
21,1985,0
21,1994,6005
21,1984,71
21,1982,0
21,1981,173
21,1980,0
21,1979,0
21,1978,0
21,1977,1
21,1976,90
21,1975,353
21,1974,0
21,1983,0
21,1973,0
21,1995,4912
21,1997,3880
26,1961,0
21,2016,7297
21,2015,4672
21,2014,5607
21,2013,7028
21,2012,7768
21,2011,3467
21,2010,3134
21,2009,3570
21,1996,7209
21,2008,1702
21,2006,1575
21,2005,2995
21,2004,3915
21,2003,5544
21,2002,2456
21,2001,3781
21,2000,8876
21,1999,9228
21,1998,6470
21,2007,1938
23,2000,1
21,1972,0
21,1970,38
20,1998,113
20,1997,42
20,1996,26
20,1995,27
20,1994,23
20,1993,30
20,1992,23
20,1991,133
20,1990,33
20,1999,94
20,1989,4
20,1987,33
20,1985,3
20,1984,12
20,1983,6
20,1982,11
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1988,33
21,1971,37
20,2000,195
20,2002,98
21,1969,100
21,1968,10
21,1967,75
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2001,214
20,2016,70
20,2014,80
20,2013,38
20,2012,57
20,2011,117
20,2010,197
20,2009,127
20,2008,173
20,2007,61
20,2003,79
20,2015,50
16,1972,0
23,1997,1
23,1995,1
14,2006,10
14,2005,30
14,2004,21
14,2003,15
14,2002,12
14,2001,18
14,1999,9
14,1998,6
14,1997,4
14,1996,3
14,1995,3
14,1994,6
14,1993,11
14,1992,4
14,1991,2
14,1990,7
14,1989,8
14,1988,17
14,1987,15
14,2007,25
14,2008,17
14,2009,26
14,2010,27
57,2009,10402
57,2008,9933
57,2007,9362
57,2006,7129
57,2005,7014
57,2004,9397
57,2003,17717
57,2002,5298
57,2001,3869
14,1985,0
57,2000,5280
57,1998,4989
57,1997,9364
57,1996,11855
14,2016,21
14,2015,24
14,2014,27
14,2013,28
14,2012,33
14,2011,23
57,1999,5096
14,1984,0
14,1983,0
14,1982,0
16,1998,24
16,1993,0
16,1991,1900
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,200
16,1985,10
16,2005,20
16,1984,1
16,1982,0
16,1981,2
16,1980,23
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1983,0
57,2010,18871
16,2007,0
14,1961,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
16,2015,37
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1971,0
57,2011,35846
57,2012,28943
57,2013,12489
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
23,1970,0
15,1999,299695
15,1997,538575
15,1996,359569
15,1995,283005
15,1994,251489
15,1993,189280
15,1992,246431
15,1991,202584
15,1990,215165
15,1989,259308
15,1998,397334
15,1988,277730
23,1971,0
23,1973,0
23,1993,1
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1972,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1983,0
23,1996,1
15,1987,259341
15,1985,118150
255,2016,91790
255,2015,83809
255,2014,89187
255,2013,130180
255,2012,51598
255,2011,99940
255,2010,32771
255,2009,101839
255,2008,30630
15,1961,1754
255,2007,18604
255,2005,26926
255,2004,82810
255,2003,55395
255,2002,18053
255,2001,133502
255,2000,188430
57,2016,25169
57,2015,24842
57,2014,13620
255,2006,23500
15,1986,172123
15,1962,1486
15,1964,1917
15,1984,108384
15,1983,149422
15,1982,82064
15,1981,97573
15,1980,73520
15,1979,21399
15,1978,10610
15,1977,7117
15,1976,6733
15,1963,2000
15,1975,4225
15,1973,3161
15,1972,1368
15,1971,1465
15,1970,1531
15,1969,1811
15,1968,2866
15,1967,3061
15,1966,2339
15,1965,2570
15,1974,1896
59,1974,0
59,1976,0
74,1971,0
100,2007,4275
100,2006,598
100,2005,0
100,2004,5
74,1972,0
109,2004,45
109,2005,18
109,2007,26
109,2008,25
100,2003,1
100,2001,0
100,2000,0
100,1999,0
109,2001,25
74,1973,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
100,1998,8
100,1997,2
109,2009,39
109,2010,30
100,1996,24
100,1995,33
100,1993,6
74,1974,0
74,1982,0
100,2008,239
109,1999,12
109,1982,0
101,1970,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
101,1969,0
109,1988,0
101,1968,0
109,1989,0
109,1990,10
109,1991,12
109,1992,7
100,2009,277
109,1994,1
101,1967,0
109,1996,16
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
109,1997,12
100,2016,1723
100,2015,1976
100,2014,1297
100,2013,1185
100,2012,1261
109,1995,10
109,1981,0
74,1983,0
74,1985,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
75,2016,6
100,1965,0
100,1964,0
100,1963,0
73,1999,927
73,2000,1146
73,2001,497
73,2002,356
100,1972,0
73,2003,72
100,1962,0
109,2014,35
100,1961,0
99,2016,147
109,2015,22
109,2016,40
99,2015,140
99,2014,117
99,2013,106
99,2012,86
99,2011,98
99,2010,95
99,2009,74
99,2008,69
73,2004,26
74,1984,0
100,1973,0
100,1975,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
100,1991,741
74,1993,2
100,1990,3
74,1995,1
74,1997,0
74,1998,0
74,1999,0
100,1988,11
74,2001,0
100,1974,0
100,1987,0
100,1985,0
74,2005,0
74,2006,0
100,1984,0
100,1983,0
100,1982,0
109,2012,31
109,2013,37
100,1981,2
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1986,0
109,1980,0
109,1979,0
109,1978,0
109,1961,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
106,2016,225316
109,1967,0
101,1996,4277
101,1995,630
70,1973,0
70,1974,0
101,1994,5047
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
101,1997,5089
70,1984,0
106,2015,159742
70,1963,0
68,1991,8929
68,1992,32273
68,1993,34084
68,1994,223714
68,1995,109844
68,1996,441140
106,2011,228061
68,1997,248659
68,1998,292590
68,1999,379834
68,2000,93088
68,2001,116701
68,2002,77680
68,2003,296463
70,1964,0
68,2004,97656
68,2006,200928
101,2000,13456
68,2007,56302
68,2008,66259
106,2012,214622
68,2010,152259
68,2011,426494
68,2012,142828
68,2013,424787
106,2013,249223
68,2014,361594
68,2015,252907
106,2014,176223
70,1962,0
101,2001,7855
70,1985,0
70,1986,0
101,1993,44194
70,2010,2
70,2011,1
70,2012,3
70,2013,1
70,2014,1
70,2015,1
101,1974,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
101,1973,0
74,1965,0
74,1966,0
70,2009,3
74,1967,0
74,1969,0
74,1970,0
109,1968,0
101,1972,0
109,1969,0
101,1971,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
74,1968,0
70,2008,1
70,2007,1
70,2006,1
70,1987,0
70,1988,0
101,1992,7094
70,1989,0
70,1990,1
101,1991,8471
101,1990,5678
70,1991,0
70,1992,0
70,1993,0
101,1989,6524
101,1988,4619
70,1995,0
101,1987,1935
101,1986,2249
101,1985,918
101,1984,2245
101,1975,0
101,1976,0
101,1977,10
101,1978,10
101,1979,10
101,1980,5
99,2007,71
70,2005,1
70,2003,0
101,1981,5
70,2002,0
70,2001,0
101,1982,3
101,1983,0
70,2004,2
68,1990,31424
99,2006,75
99,2004,48
81,2009,5
91,2010,5
91,2008,8
81,2010,42
81,2011,4
81,2012,6
81,2013,3
91,2007,5
91,2006,4
81,2016,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
81,2008,2
84,1965,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,50
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,1489
84,1966,0
84,1981,744
81,2007,1
81,2005,5
79,1999,438135
79,2000,354325
79,2001,330913
79,2002,239996
79,2003,283625
79,2004,239054
79,2005,138705
79,2006,172182
95,1994,5
79,2008,390164
79,2009,441213
79,2010,478702
79,2011,360770
79,2012,530695
91,2011,6
79,2013,501551
79,2016,356925
81,1996,0
95,1993,26
81,1997,0
91,2016,4
81,1998,6
91,2015,5
81,1999,3
81,2000,8
81,2001,2
81,2002,1
91,2014,6
91,2013,5
91,2012,7
79,2015,423144
79,1998,358888
84,1982,2981
84,1984,20
84,2010,27269
84,2011,25766
90,2015,2
89,2015,929
89,2014,1119
89,2013,875
89,2012,736
89,2011,845
89,2010,863
89,2009,546
84,2013,28913
84,2014,24351
89,2008,649
89,2006,713
84,2009,51063
89,2005,941
89,2003,660
89,2002,452
89,2001,593
89,2000,442
89,1999,274
89,1998,210
89,1997,253
89,1996,129
89,1995,120
89,1994,96
89,1993,25
84,2015,25897
84,2016,16429
86,2006,0
89,2004,644
84,1983,5005
84,2008,24842
84,2007,11220
84,1985,325
84,1986,4221
84,1987,4209
84,1988,39470
84,1989,1042
84,1990,3266
84,1991,20282
84,1992,26646
84,1993,27168
84,1994,52708
84,1995,30908
84,1996,101174
84,1997,50817
84,1998,77357
91,1997,2
84,1999,62706
84,2001,58407
84,2002,28251
84,2003,42887
84,2004,48535
84,2005,37204
91,2005,7
91,2004,6
91,2003,7
91,2002,2
91,2001,4
91,2000,2
91,1999,5
91,1998,2
84,2006,26055
84,2000,73910
79,1997,438930
95,1995,4
95,1996,22
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,140894
97,2015,159468
97,2014,240798
99,1972,0
97,2013,224252
97,2011,63283
97,2010,66330
97,2009,41087
97,2008,28058
97,2007,25885
97,2006,15711
97,2005,11047
73,2007,8979
73,2008,9694
73,2009,87327
73,2010,4648
73,2011,2014
73,2012,21440
73,2013,1579
97,2012,70646
73,2014,3840
99,1973,0
99,1975,0
73,2005,5421
99,2003,44
99,2002,36
73,2006,4588
99,2001,51
99,2000,39
99,1999,43
99,1998,43
99,1997,41
99,1996,38
99,1995,28
99,1994,29
99,1993,33
99,1992,29
99,1974,0
99,1991,24
99,1989,22
99,1988,22
99,1987,24
99,1986,23
99,1985,20
99,1984,20
99,1983,10
99,1982,9
99,1981,5
99,1980,3
99,1979,2
99,1978,2
99,1977,3
99,1976,0
99,1990,23
73,2015,3265
97,2004,6855
97,2003,8477
97,1968,12920
97,1967,17046
97,1966,1
97,1965,1
97,1964,9
97,1963,20
97,1962,64
97,1961,4801
95,2016,583
95,2014,352
95,2012,278
95,2009,336
95,2008,340
95,2007,310
97,1969,60347
95,2006,365
95,2004,210
95,2003,137
95,2002,108
95,2001,92
95,2000,104
95,1999,18
95,1998,69
79,1991,306265
79,1992,322297
79,1993,390274
79,1994,314898
79,1995,256173
79,1996,422752
95,1997,54
95,2005,372
97,1970,11427
97,1971,3354
97,1972,545
73,2016,3827
97,2001,4048
97,2000,4170
97,1999,10024
97,1998,54703
97,1997,37734
97,1996,30029
97,1995,34176
97,1994,71593
97,1993,12922
97,1992,8710
97,1991,7244
97,1990,107844
97,1989,44128
97,1988,4989
97,1987,465
97,1986,15
97,1973,500
97,1974,152
97,1975,20
97,1976,86
97,1977,33
97,1978,110
99,2005,72
97,1979,228
97,1981,123
59,1975,0
97,1982,8
97,1983,3
97,1984,20
97,1985,11
97,1980,3671
68,1989,13655
70,1961,0
68,1987,29950
104,1990,50
104,1989,69
238,2013,16
238,2014,0
104,1988,71
238,2015,206
104,1987,42
238,2016,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
104,1986,43
104,1991,85
62,1966,0
104,1985,33
104,1984,48
104,1983,28
104,1982,26
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
104,1981,25
104,1980,17
62,1973,0
62,1974,0
62,1975,0
62,1967,0
62,1976,0
238,2011,1
104,1993,53
209,1999,1
209,2000,296
104,2011,267
209,2001,11
209,2002,48
209,2003,133
104,2010,564
209,2004,103
209,2005,115
209,2006,148
209,2007,33
104,2009,400
104,2008,359
104,2007,464
104,1992,164
104,2006,314
104,2004,191
104,2003,142
104,2002,243
104,2001,1520
104,2000,70
104,1999,89
104,1998,51
104,1997,87
238,2005,0
104,1996,72
104,1995,49
104,1994,115
238,2009,0
238,2010,0
104,2005,268
209,1998,11
62,1977,0
62,1979,0
104,1964,0
104,1963,0
68,1988,6693
104,1961,0
103,2014,17823
106,1978,90380
106,1979,168453
106,1980,220238
106,1981,96074
106,1982,51645
102,2011,29548
102,2010,31179
64,1969,0
64,1970,0
104,1965,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
102,2008,12786
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
106,1983,75077
62,1978,0
64,1968,0
104,1967,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,11
62,1988,33
62,1989,0
62,1990,11
104,1979,13
104,1978,11
104,1977,15
104,1966,0
104,1976,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
104,1969,0
104,1968,0
64,1967,0
104,1975,0
104,2013,490
104,2014,494
209,1997,272
105,1978,0
59,1989,0
59,1990,0
105,1977,0
105,1976,404
105,2013,3185
105,2014,4848
105,1975,0
105,1974,0
105,1973,232
105,1972,350
59,1991,14500
105,2015,4304
105,1971,0
105,1979,0
105,1970,0
105,1969,160
105,2016,3483
59,1993,136
59,1994,5606
105,1967,492
106,1961,93154
59,1996,21009
59,1997,4383
105,1966,100
59,1998,2310
105,1965,574
105,1964,571
59,2001,11025
105,1963,2426
59,1992,160
105,1962,544
105,1980,0
105,1982,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,35
105,2002,17658
105,2004,16947
105,2005,10708
105,1981,0
105,2006,9420
105,2008,6478
105,2009,2484
105,2010,3388
105,2011,3779
105,2012,3772
105,1991,7009
105,1990,12000
105,1989,10600
105,1988,15474
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,2007,11520
59,2004,9974
59,2005,74
105,1961,6169
106,1973,29193
106,1974,30605
63,1992,362
63,1993,340
106,1975,4388
63,1994,621
63,1995,370
63,1996,1757
63,1997,15037
63,1998,37570
63,1999,3186
63,2000,977
63,2001,1970
63,2002,718
106,1972,51630
63,2003,870
63,2005,876
63,2006,910
63,2007,795
106,1976,794
106,1977,15922
63,2008,1012
63,2009,1461
63,2010,1494
63,2011,1321
63,2012,1626
63,2013,1584
63,2014,2761
63,2015,2755
63,2016,2126
63,2004,677
60,2016,273
60,2015,376
60,2014,355
104,2016,1702
59,2007,99
59,2008,100
59,2009,6432
106,1962,32225
59,2011,55257
106,1963,62176
59,2013,63336
106,1964,66863
106,1965,62972
106,1966,122942
60,1999,2
60,2000,17
60,2001,65
60,2002,63
60,2003,59
60,2004,198
60,2013,303
60,2012,279
60,2011,318
60,2010,317
60,2009,181
106,1971,76847
64,1985,0
60,2008,221
60,2006,243
106,1970,179703
106,1969,186980
106,1968,211474
106,1967,191504
60,2005,137
60,2007,196
64,1986,0
104,1962,0
64,1988,0
101,2010,10775
67,1961,41
67,1962,5214
67,1963,61
67,1964,70
67,1965,2756
67,1966,4119
67,1967,14461
67,1968,14775
67,1969,32789
67,1970,44028
67,1971,15551
67,1972,7617
67,1973,8377
66,2016,8
67,1974,1028
67,1976,3349
67,1977,7470
67,1978,5336
67,1979,7416
67,1980,5291
67,1981,8485
67,1982,5085
67,1983,8840
67,1984,6089
67,1985,6996
67,1986,2873
67,1987,4934
101,2009,2718
67,1988,4054
67,1975,138
66,2015,5
66,2014,3
66,2013,4
66,1987,7
66,1988,2
102,1963,0
102,1962,0
66,1989,0
66,1990,1
66,1991,0
66,1992,0
66,1993,1
102,1961,0
66,1995,0
101,2016,15274
101,2015,11756
101,2014,5657
101,2013,6656
101,2012,13513
64,1987,0
66,2012,8
66,2011,4
66,2010,7
66,2009,6
101,2011,13472
106,2002,169430
67,1989,6006
66,2008,5
66,2006,1
66,2005,0
66,2004,1
66,2003,0
66,2002,0
66,2001,0
66,2007,4
66,1986,1
67,1990,2737
67,1992,5692
68,1961,147
68,1962,10033
68,1963,4941
68,1964,472
68,1965,434
68,1966,379
68,1967,352
68,1968,897
106,2007,260886
106,2008,230555
106,2009,356170
106,2010,220715
68,1969,839
68,1970,1866
67,2016,10843
68,1971,17119
68,1973,35463
68,1974,46891
68,1975,22229
68,1976,2254
68,1977,30825
68,1978,88545
68,1979,130008
68,1980,106462
68,1981,104954
68,1982,79360
68,1983,45235
68,1984,30143
68,1985,18041
68,1986,30147
68,1972,53459
67,2015,12384
67,2014,16542
67,2013,15094
101,2008,7613
67,1993,3474
67,1994,10516
67,1995,6098
67,1996,5736
67,1997,7581
67,1998,5433
101,2007,8594
67,1999,10487
101,2006,12579
101,2005,1406
67,2000,9926
67,2001,13394
101,2004,5119
67,2002,15951
67,2003,15435
106,2003,173234
101,2002,3745
106,2006,203480
101,2003,15644
106,2005,219614
106,2004,260416
67,2012,12861
67,1991,4611
67,2011,16453
67,2009,12987
67,2008,7332
67,2007,8337
67,2006,12762
67,2005,9900
67,2004,8357
67,2010,9913
66,1985,1
86,2009,0
66,1983,1
66,1962,0
66,1961,0
106,1993,153053
106,1992,289852
106,1991,206491
102,1978,1
106,1994,143363
106,1990,192727
102,1980,39
64,2009,10
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1979,10
106,1995,120740
66,1963,0
66,1964,0
102,1973,2
102,1974,1
106,1997,153806
102,1975,0
106,1996,163254
102,1976,13
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1984,1
66,1965,0
102,1985,0
102,1972,0
102,1986,0
106,1989,98406
64,1998,7
64,1997,6
64,1996,5
64,1995,6
64,1994,5
64,1993,4
64,1999,8
64,1992,3
102,2004,141
102,2005,1005
102,2006,739
102,2007,5157
64,1990,3
64,1989,0
64,1991,0
102,2003,120
106,1984,32857
102,2001,23
102,1988,0
106,1988,60316
106,1987,18151
106,1986,89098
102,1989,0
102,1990,0
102,1991,0
106,1985,72944
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1999,22
102,2000,0
102,1987,0
102,1971,0
102,1977,0
102,1965,0
66,1973,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
102,1967,4
102,1968,451
102,1969,293
66,1976,0
102,1966,0
106,1999,236973
66,1981,2
66,1975,0
66,1982,2
106,2000,158797
102,1964,0
106,1998,233581
106,2001,174900
102,1970,0
66,1974,0
219,2008,0
13,1994,0
102,1998,0
102,1997,0
109,1993,0
219,2012,0
119,1992,4000
138,1970,700
86,2010,0
219,2011,0
124,1999,3
219,2010,0
219,2009,0
113,2005,0
7,1996,0
154,1993,0
219,2006,0
7,1997,0
219,2007,0
16,1994,0
249,1997,0
53,2005,3
86,2011,0
16,1999,35
13,1998,0
86,2012,0
86,2013,0
225,1986,1000
16,1997,0
13,1999,0
16,1996,0
20,1979,40
20,1978,25
16,1995,0
20,1977,25
20,1975,30
20,1974,40
13,1997,0
13,1996,0
13,1995,0
53,2011,0
105,1996,9800
53,2009,3
109,2011,30
53,2007,3
53,2006,3
20,1976,8
53,2008,3
126,1992,9000
114,1995,0
23,2002,1
217,2005,0
217,2004,0
217,2003,0
23,2001,1
130,2012,18
100,2002,0
12,2011,2
217,2002,0
12,2010,2
109,2006,18
100,2011,0
249,2003,0
249,2002,0
109,2003,2
249,2001,0
8,2008,0
217,2000,1
8,2009,0
130,1999,0
130,1996,0
130,1995,0
235,2010,6600
109,2000,0
8,2010,0
217,2006,0
114,1994,0
217,2007,0
217,2009,0
226,1998,0
19,1992,0
13,1963,150
126,1993,12000
22,2013,22
23,2009,3
13,1962,100
13,1961,100
7,1998,0
7,1999,0
217,2013,0
217,2012,0
133,2011,3
124,1990,0
226,1999,0
7,2000,0
217,2011,0
7,2001,0
7,2003,1
7,2005,1
217,2010,0
8,2006,80
