geo,year,sunflower_seed_protein_supply_quantity_g_capita_day_fea
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1971,0
166,1986,0
221,2007,0
221,2005,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
221,2006,0
157,2013,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0.01
221,2004,0
221,1990,0
166,1987,0
166,1988,0
166,1989,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0.19
169,1984,0.19
169,1985,0.27
169,1971,0
169,1986,0.21
169,1988,0.34
169,1989,0.37
169,1990,0.35
169,1991,0.26
169,1992,0.26
169,1993,0.15
169,1994,0.32
169,1995,0.25
169,1996,0.32
169,1997,0.38
169,1998,0.37
169,1999,0.37
169,2000,0.36
169,2001,0.31
169,1987,0.4
169,1970,0
169,1969,0
169,1968,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.01
166,1997,0.02
166,1998,0.01
166,1999,0.02
166,2000,0.02
166,2001,0.02
166,2002,0.02
166,2003,0.03
166,2004,0.02
166,2005,0.03
166,2006,0.04
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
157,1998,0
169,1961,0
166,2012,0.04
166,2011,0.04
166,2010,0.03
166,2009,0.03
166,2008,0.04
166,2007,0.02
166,2013,0.03
169,2002,0.3
157,1997,0
157,1995,0
153,2002,0.04
153,2003,0.05
153,2004,0.02
153,2005,0.02
153,2006,0.02
153,2007,0.02
153,2008,0.02
153,2009,0.02
153,2010,0.02
153,2011,0.03
153,2012,0.03
153,2013,0.03
156,1961,0
156,1962,0
153,2001,0.05
156,1963,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1964,0
156,1979,0.02
153,2000,0.01
153,1998,0.04
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1999,0
153,1982,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0.04
153,1997,0.06
153,1983,0
156,1980,0.01
156,1981,0.02
156,1982,0.02
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1964,0
157,1979,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1980,0
157,1963,0
157,1962,0
157,1961,0
156,1983,0.02
156,1984,0.03
156,1985,0.04
156,1986,0.04
156,1987,0.06
156,1988,0.05
156,1989,0.03
156,1990,0.05
156,1991,0.05
156,1992,0.04
156,1993,0.05
156,1994,0.09
156,1995,0.07
156,1996,0.06
156,1997,0.07
156,1998,0.05
156,1999,0.06
156,2013,0.1
156,2012,0.09
156,2011,0.05
156,2010,0.09
156,2009,0.09
156,2008,0.09
157,1996,0
156,2007,0.09
156,2005,0.09
156,2004,0.07
156,2003,0.04
156,2002,0.05
156,2001,0.05
156,2000,0.05
156,2006,0.09
169,2003,0.3
169,2004,0.29
169,2005,0.29
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0.01
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1965,0
194,1980,0
194,1982,0.02
194,1983,0.02
194,1984,0.02
194,1985,0.03
194,1986,0.03
194,1987,0.02
194,1988,0.02
194,1989,0.02
194,1990,0.02
194,1991,0.02
194,1992,0.02
194,1993,0.02
194,1994,0.01
194,1995,0.01
194,1981,0.01
194,1996,0.02
194,1964,0
194,1962,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0.02
117,1992,0.01
117,1993,0.01
117,1994,0
117,1995,0.01
117,1996,0.01
117,1997,0.01
117,1998,0.01
194,1963,0
117,1999,0
117,2001,0.01
117,2002,0.01
117,2003,0.01
117,2004,0.01
117,2005,0.01
117,2006,0.02
117,2007,0.01
117,2008,0.01
117,2009,0.01
117,2010,0.01
117,2011,0.01
117,2012,0.02
117,2013,0.02
194,1961,0
117,2000,0.01
194,1997,0.02
194,1998,0.02
194,1999,0.02
198,2013,0.19
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
198,2012,0.23
203,1974,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0.25
203,1985,0.22
203,1986,0.22
203,1987,0.22
203,1988,0.17
203,1989,0.22
203,1975,0
198,2011,0.25
198,2010,0.18
198,2009,0.12
194,2000,0.03
194,2001,0.03
194,2002,0.01
194,2003,0.02
194,2004,0.02
194,2005,0.01
194,2006,0.02
194,2007,0.02
194,2008,0.02
194,2009,0.04
194,2010,0.02
194,2011,0.04
194,2012,0.03
194,2013,0.04
198,1992,0.05
198,1993,0.04
198,1994,0.04
198,2008,0.12
198,2007,0.11
198,2006,0.11
198,2005,0.13
198,2004,0.09
198,2003,0.1
117,1984,0
198,2002,0.07
198,2000,0.28
198,1999,0.04
198,1998,0.05
198,1997,0.06
198,1996,0.08
198,1995,0.07
198,2001,0.07
117,1983,0
117,1982,0
117,1981,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0.01
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,1987,0
170,2002,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
170,2003,0
170,1986,0
170,1985,0
170,1984,0
169,2006,0.31
169,2007,0.3
169,2008,0.31
169,2009,0.32
169,2010,0.32
169,2011,0.32
169,2012,0.33
169,2013,0.32
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
171,1965,0
170,1977,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1976,0
153,1967,0
171,1966,0
171,1968,0
171,2004,0.01
171,2005,0.01
171,2006,0.01
171,2007,0.01
171,2008,0.01
171,2009,0.01
171,2010,0.04
171,2011,0.01
171,2012,0.01
171,2013,0.01
117,1961,0
117,1962,0
117,1963,0
117,1964,0
171,2003,0
117,1965,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1966,0
171,2002,0
171,2001,0
171,2000,0.01
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1967,0
171,1993,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1992,0
105,1977,0.57
153,1966,0
153,1964,0
112,1991,0.07
112,1992,0.02
112,1993,0.07
112,1994,0.02
112,1995,0.04
112,1996,0
112,1997,0.4
112,1998,1.31
112,1999,0.06
112,2000,0.61
112,2001,0.45
112,2002,0.26
112,2003,0.14
112,2004,0.16
112,1990,0.12
112,2005,0.07
112,2007,0.11
112,2008,0.05
112,2009,0.1
112,2010,0.16
112,2011,0.09
112,2012,0.08
112,2013,0.14
108,1992,0.17
108,1993,0.11
108,1994,0.12
108,1995,0.13
108,1996,0.09
108,1997,0.08
108,1998,0.15
112,2006,0.12
108,1999,0.1
112,1989,0.06
112,1987,0.02
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1988,0.04
112,1971,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0.05
112,1984,0.03
112,1985,0.03
112,1986,0.08
112,1972,0
108,2000,0.1
108,2001,0.15
108,2002,0.15
118,1985,0
118,1986,0
118,1987,0
118,1988,0.06
118,1989,0.09
118,1990,0.02
118,1991,0.03
118,1992,0.08
118,1993,0.12
118,1994,0.09
118,1995,0.1
118,1996,0.1
118,1997,0.13
118,1998,0.07
118,1984,0
118,1999,0.13
118,2001,0.11
118,2002,0.09
118,2003,0.12
118,2004,0.1
118,2005,0.12
118,2006,0.12
118,2007,0.16
118,2008,0.11
118,2009,0.29
118,2010,0.97
118,2011,0.62
118,2012,0.5
118,2013,0.17
134,1961,0
118,2000,0.13
118,1983,0
118,1982,0
118,1981,0
108,2003,0.25
108,2004,0.22
108,2005,0.21
108,2006,0.22
108,2007,0.23
108,2008,0.24
108,2009,0.28
108,2010,0.27
108,2011,0.27
108,2012,0.26
108,2013,0.24
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
110,2009,0
118,1974,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1973,0
134,1962,0
110,2008,0
110,2006,0
105,2013,0.07
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
105,2012,0.18
109,1974,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1975,0
109,1990,0
105,2011,0.03
105,2009,0.28
105,1979,0.49
105,1980,0.62
105,1981,0.78
105,1982,0.75
105,1983,0.76
105,1984,0.39
105,1985,0.67
105,1986,0.76
105,1987,0.51
105,1988,0.51
105,1989,0.62
105,1990,0.35
105,1991,0.99
105,1992,0.98
105,2010,0.02
105,1993,0.32
105,1995,0.03
105,1996,0.03
105,1997,0.02
105,1998,0.03
105,1999,0.03
105,2000,0.04
105,2001,0.02
105,2002,0.02
105,2003,0.02
105,2004,0.04
105,2005,0.03
105,2006,0.01
105,2007,0.05
105,2008,0.13
105,1994,0.17
109,1991,0
109,1992,0
109,1993,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1975,0
110,1990,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,1991,0
110,1974,0
110,1973,0
110,1972,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0.01
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0.01
109,2010,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,2007,0
110,1965,0
110,1963,0.04
110,1962,0.1
110,1961,0.06
109,2013,0
109,2012,0
109,2011,0
110,1964,0
134,1963,0
134,1964,0
134,1965,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0.01
28,1980,0
28,1981,0.01
28,1982,0.02
28,1983,0.02
28,1984,0.04
28,1970,0
28,1985,0.04
28,1987,0.08
28,1988,0.06
28,1989,0.04
28,1990,0.03
28,1991,0.03
28,1992,0.02
28,1993,0.03
28,1994,0.02
28,1995,0.03
28,1996,0.04
28,1997,0.02
28,1998,0.02
28,1999,0.05
28,2000,0.04
28,1986,0.07
28,2001,0.07
28,1969,0
28,1967,0
138,1998,0.02
138,1999,0.02
138,2000,0.01
138,2001,0.01
138,2002,0.01
138,2003,0.01
138,2004,0
138,2005,0.01
138,2006,0.01
138,2007,0.01
138,2008,0
138,2009,0.01
138,2010,0.01
138,2011,0
28,1968,0
138,2012,0.01
273,2006,0.02
273,2007,0.01
273,2008,0.01
273,2009,0.01
273,2010,0.08
273,2011,0.02
273,2012,0.02
273,2013,0.01
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
138,2013,0.01
28,2002,0.07
28,2003,0.07
28,2004,0.08
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,1986,0
149,2001,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0.01
149,2009,0
149,2010,0
149,2011,0.01
149,2012,0
149,2013,0
153,1961,0
153,1962,0
153,1963,0
149,2002,0
149,1985,0
149,1984,0
149,1983,0
28,2005,0.09
28,2006,0.13
28,2007,0.12
28,2008,0.16
28,2009,0.18
28,2010,0.18
28,2011,0.11
28,2012,0.08
28,2013,0.08
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
138,1997,0.01
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1975,0
138,1996,0.03
138,1995,0.01
138,1994,0
134,2001,0.14
134,2002,0.27
134,2003,0.27
134,2004,0.17
134,2005,0.11
134,2006,0.18
134,2007,0.12
134,2008,0.1
134,2009,0.12
134,2010,0.07
134,2011,0.14
134,2012,0.04
134,2013,0.11
137,1961,0
134,2000,0.08
137,1962,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1963,0
134,1999,0.03
134,1998,0.12
134,1997,0.12
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1996,0.1
134,1995,0.1
134,1994,0.07
134,1993,0.08
134,1992,0.09
134,1991,0.06
137,1978,0
134,1990,0.06
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1989,0
153,1965,0
137,1979,0
137,1981,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0.01
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1963,0
138,1978,0.4
138,1980,0.33
138,1981,0.33
138,1982,0.49
138,1983,0.01
138,1984,0.02
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1979,0
138,1962,0
138,1961,0
137,2013,0.03
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,2012,0.03
137,2011,0.02
137,2010,0.01
137,2009,0.03
137,2008,0.01
137,2007,0.01
137,1980,0
137,2006,0.01
137,2004,0.01
137,2003,0
137,2002,0.01
137,2001,0
137,2000,0.01
137,1999,0.01
137,2005,0.01
5817,2013,0.03
