geo,year,canned_meat_nes_export_value_tcl
5500,1971,36227
5500,1972,43757
5500,1973,42541
5500,2002,84634
5500,1974,51734
5500,1976,48118
5500,1977,59153
5500,1978,61690
5500,1979,70444
5500,1980,87649
5500,1981,76188
5500,1982,74737
5500,1975,39217
5501,1985,49512
5500,2003,101017
5500,2005,156691
5501,1969,22013
5501,1970,23686
5501,1971,35857
5501,1972,43371
5501,1973,42136
5501,1974,51292
5501,1975,38575
5501,1976,46396
5501,1977,58132
5501,1978,60501
5501,1979,68305
5501,1980,86267
5501,1981,75321
5501,1982,73710
5501,1983,66714
5501,1968,22730
5501,1967,26029
5501,1966,25982
5501,1965,27211
5500,2006,141683
5500,2007,156857
5500,2008,159869
5500,2009,162937
5500,2010,189028
5500,2011,168168
5500,2012,244654
5500,2004,136075
5500,2013,239578
5500,2015,227806
5500,2016,249499
5500,2017,268872
5501,1961,26415
5501,1962,29306
5501,1963,19898
5501,1964,19295
5500,2014,246497
5500,1965,27367
5502,2006,5239
5502,2008,5453
5504,1993,314
5504,1994,132
5504,1995,183
5504,1996,183
5504,1997,183
5504,1998,183
5504,1999,183
5504,2000,108
5504,2001,2
5504,2002,1
5504,2003,37
5504,2004,26
5504,2005,1
5504,2006,0
5504,2007,1
5504,1992,251
5504,1991,148
5504,1990,204
5504,1989,50
5504,1973,2
5504,1974,0
5504,1975,0
5504,1976,58
5504,1977,49
5504,1978,63
5504,1979,30
5504,2008,2
5504,1980,121
5504,1982,85
5504,1983,387
5504,1984,464
5504,1985,161
5504,1986,188
5504,1987,129
5504,1988,100
5504,1981,10
5504,1972,1
5504,2009,2
5504,2011,0
5706,1975,1234886
5706,1976,1329390
5706,1977,1403154
5706,1978,1522545
5706,1979,1790129
5706,1980,1889290
5706,1981,1655408
5706,1982,1684174
5706,1983,1592753
5706,1984,1573443
5706,1985,1662199
5706,1986,1995156
5706,1987,2277935
5706,1988,2240658
5706,1989,2276180
5706,1974,1149634
5706,1973,1098937
5706,1972,748071
5706,1971,668657
5504,2012,18
5504,2013,74
5504,2014,61
5504,2015,19
5504,2016,35
5504,2017,235
5706,1961,293763
5504,2010,1
5706,1962,295045
5706,1964,350260
5706,1965,409115
5706,1966,467681
5706,1967,478554
5706,1968,504018
5706,1969,552036
5706,1970,612829
5706,1963,308209
5502,2007,4530
5504,1971,1
5504,1969,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,12
5503,1978,0
5503,1979,198
5503,1980,177
5503,1981,150
5503,1982,180
5503,1983,257
5503,1984,210
5503,1985,200
5503,1986,200
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,2009,4625
5502,2010,3810
5502,2011,2384
5502,2012,2386
5502,2013,6571
5502,2014,8001
5502,2015,3999
5503,1987,0
5502,2016,3756
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,20
5503,1965,2
5503,1966,0
5503,1967,0
5502,2017,6320
5504,1970,0
5503,1988,0
5503,1990,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,230
5503,2016,781
5503,2017,75
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,9
5504,1965,75
5504,1966,103
5504,1967,93
5504,1968,3
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1989,0
5503,1998,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,1999,0
150,1999,379165
5207,1993,641074
5207,1991,680207
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1983,0
249,1999,0
249,1982,6
249,1980,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,2
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1981,0
249,2000,0
249,2001,0
249,2002,0
248,1969,28256
248,1970,34904
248,1971,28188
248,1972,27076
248,1973,43413
248,1974,35444
248,1975,50561
248,1976,61551
248,1977,43037
248,1978,83306
248,1979,81154
248,1980,93987
248,1981,118845
248,1982,134737
248,1983,126178
248,1968,23955
248,1967,31030
248,1966,31074
248,1965,39324
249,2003,0
249,2004,11
249,2005,0
249,2006,14
249,2007,102
249,2008,1
249,2009,1
249,1964,0
249,2010,1
249,2012,279
249,2013,0
249,2015,8
248,1961,21227
248,1962,18978
248,1963,22077
248,1964,30365
249,2011,0
249,1963,0
249,1962,2
249,1961,0
237,1964,287
237,1965,1870
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,2
237,1973,16
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1963,18
237,1962,4
237,1961,111
236,2017,68
236,1999,218
236,2000,1019
236,2001,1163
236,2002,1128
236,2003,29
236,2004,122
236,2005,594
237,1979,0
236,2006,57
236,2008,393
236,2009,27
236,2010,0
236,2011,0
236,2012,0
236,2013,11
236,2016,1
236,2007,30
248,1984,114634
237,1980,13
237,1982,140
237,2003,267
237,2004,290
237,2005,639
237,2006,716
237,2007,448
237,2008,758
237,2009,835
237,2010,577
237,2011,880
237,2012,547
237,2013,10
237,2014,2804
237,2015,3532
237,2016,3427
237,2017,7186
237,2002,222
237,2001,290
237,2000,280
237,1999,420
237,1983,200
237,1984,480
237,1985,570
237,1986,150
237,1987,135
237,1988,0
237,1989,70
237,1981,0
237,1990,30
237,1992,80
237,1993,40
237,1994,100
237,1995,155
237,1996,95
237,1997,167
237,1998,280
237,1991,20
248,1985,95883
248,1986,52637
248,1987,65394
181,1998,6669
181,1999,5616
181,2000,2075
181,2001,539
181,2002,1373
181,2003,3559
181,2004,3220
181,2005,2536
181,2006,3935
181,2007,2901
181,2008,2229
181,2009,139
181,2010,0
181,2011,67
181,2012,295
181,1997,8733
181,1996,7578
181,1995,12011
181,1994,12221
181,1978,3903
181,1979,7649
181,1980,7629
181,1981,5810
181,1982,3412
181,1983,6714
181,1984,8781
181,2013,183
181,1985,7264
181,1987,14105
181,1988,11171
181,1989,2240
181,1990,3274
181,1991,6974
181,1992,7899
181,1993,13511
181,1986,11228
181,1977,3416
181,2014,135
181,2016,4
5000,1980,2949591
5000,1981,2792738
5000,1982,2717693
5000,1983,2654226
5000,1984,2617840
5000,1985,2634498
5000,1986,2935833
5000,1987,3376992
5000,1988,3376320
5000,1989,3442582
5000,1990,4185738
5000,1991,4672137
5000,1992,4918150
5000,1993,4698125
5000,1994,5146437
5000,1979,2715787
5000,1978,2269046
5000,1977,2043654
5000,1976,1968833
181,2017,31
5000,1961,512944
5000,1962,508498
5000,1963,554913
5000,1964,589824
5000,1965,689802
5000,1966,771335
181,2015,64
5000,1967,778963
5000,1969,861951
5000,1970,930275
5000,1971,1040647
5000,1972,1178587
5000,1973,1609798
5000,1974,1709495
5000,1975,1703159
5000,1968,813585
236,1998,629
181,1976,3343
181,1974,2300
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,8
251,1991,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
248,1988,45561
248,1989,63759
248,1990,80417
248,1991,57000
251,1961,0
251,1962,0
251,1963,0
251,1992,0
251,1964,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1965,0
181,1975,2930
251,1993,0
251,1995,13
251,2016,5
251,2017,50
181,1961,1000
181,1962,1250
181,1963,1500
181,1964,5097
181,1965,6488
181,1966,2738
181,1967,1300
181,1968,1400
181,1969,1600
181,1970,1600
181,1971,1800
181,1972,1900
181,1973,2100
251,2015,10
251,2014,95
251,2013,77
251,2012,143
251,1996,0
251,1997,13
251,1998,19
251,1999,3
251,2000,0
251,2001,0
251,2002,8
251,1994,0
251,2003,133
251,2005,0
251,2006,23
251,2007,6
251,2008,255
251,2009,207
251,2010,182
251,2011,10
251,2004,486
236,1997,1523
236,1996,1103
236,1995,1190
231,2002,568165
231,2003,604983
231,2004,508118
231,2005,649282
231,2006,718277
231,2007,866903
231,2008,968576
231,2009,1041778
231,2010,1206186
231,2011,1340192
231,2012,1473615
231,2013,1713950
231,2014,1881539
231,2015,1792622
231,2016,1709041
231,2001,580616
231,2000,493785
231,1999,446890
231,1998,530113
231,1982,43109
231,1983,37249
231,1984,46284
231,1985,35301
231,1986,29714
231,1987,32353
231,1988,52104
231,2017,1791589
231,1989,94984
231,1991,231659
231,1992,257900
231,1993,318710
231,1994,336981
231,1995,388963
231,1996,483450
231,1997,573379
231,1990,191638
231,1981,42685
234,1961,9555
234,1963,10020
234,1984,10380
234,1985,10385
234,1986,20976
234,1987,16433
234,1988,12499
234,1989,19974
234,1990,31588
234,1991,39948
234,1992,40991
234,1993,24945
234,1994,20816
234,1995,23937
234,1996,21303
234,1997,21791
234,1998,27895
234,1983,8821
234,1982,6249
234,1981,8374
234,1980,5226
234,1964,10396
234,1965,10654
234,1966,4271
234,1967,3002
234,1968,6051
234,1969,2453
234,1970,967
234,1962,9950
234,1971,64
234,1973,332
234,1974,116
234,1975,1506
234,1976,7145
234,1977,5053
234,1978,6317
234,1979,5795
234,1972,0
234,1999,21585
231,1980,35949
231,1978,23145
215,1981,689
215,1982,81
215,1983,65
215,1984,462
215,1985,0
215,1986,370
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1980,492
215,1979,119
215,1978,383
215,1977,1467
215,1961,6745
215,1962,7481
215,1963,5670
215,1964,6364
215,1965,5723
215,1966,8258
215,1967,6959
215,1996,0
215,1968,6157
215,1970,4899
215,1971,5339
215,1972,6073
215,1973,2762
215,1974,6281
215,1975,1949
215,1976,1964
215,1969,6649
231,1979,27583
215,1997,42
215,1999,17
231,1963,9948
231,1964,11692
231,1965,9393
231,1966,12318
231,1967,13881
231,1968,12761
231,1969,11505
231,1970,10838
231,1971,10904
231,1972,12904
231,1973,18155
231,1974,21718
231,1975,16141
231,1976,19529
231,1977,24904
231,1962,7968
231,1961,10076
215,2017,2
215,2016,7
215,2000,0
215,2001,0
215,2002,2
215,2003,3
215,2004,0
215,2005,0
215,2006,0
215,1998,0
215,2007,153
215,2009,557
215,2010,306
215,2011,1
215,2012,17
215,2013,22
215,2014,28
215,2015,11
215,2008,244
5000,1995,5828613
234,2000,17952
234,2002,18941
155,1996,9
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,10
155,2004,0
155,2005,0
155,2006,15
155,2007,15
155,2008,0
155,2009,0
155,2010,0
155,1995,5
155,1994,6
155,1993,0
155,1992,49
155,1976,362
155,1977,480
155,1978,851
155,1979,1063
155,1980,811
155,1981,560
155,1982,613
155,2011,5
155,1983,510
155,1985,12
155,1986,26
155,1987,21
155,1988,6
155,1989,0
155,1990,8
155,1991,1
155,1984,243
155,1975,326
155,2012,5
155,2015,63
236,1980,93
236,1981,34
236,1982,0
236,1983,98
236,1984,332
236,1985,353
236,1986,783
236,1987,445
236,1988,205
236,1989,951
236,1990,1375
236,1991,601
236,1992,603
236,1993,1843
236,1994,1078
236,1979,260
236,1978,143
236,1977,416
236,1976,709
155,2017,24
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,5
155,2013,5
236,1967,0
236,1969,108
236,1970,206
236,1971,348
236,1972,51
236,1973,0
236,1974,1420
236,1975,533
236,1968,4
234,2001,17921
155,1974,243
155,1972,299
228,1966,19876
228,1967,16042
228,1968,18284
228,1969,16171
228,1970,15580
228,1971,19857
228,1972,20489
228,1973,26906
228,1974,27642
228,1975,29852
228,1976,36657
228,1977,31265
228,1978,34688
228,1979,33487
228,1980,32665
228,1965,1369
228,1964,6551
228,1963,27744
228,1962,20448
234,2003,22942
234,2004,26533
234,2005,43671
234,2006,40582
234,2007,42406
234,2008,27400
234,2009,24390
228,1981,36949
234,2010,31713
234,2012,38964
234,2013,37788
234,2014,34137
234,2015,43756
234,2016,41393
234,2017,41972
228,1961,4571
234,2011,51753
155,1973,321
228,1982,37881
228,1984,36878
235,2013,0
235,2014,0
235,2015,7
235,2017,6
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,62
155,1966,88
155,1967,140
155,1968,124
155,1969,152
155,1970,150
155,1971,223
235,2012,0
235,2011,0
235,2010,0
235,2009,0
228,1985,34845
228,1986,44194
228,1987,55592
228,1988,53188
228,1989,42337
228,1990,59492
228,1991,45000
228,1983,38550
235,2000,150
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2001,22
5207,1992,706209
5000,1996,6176224
5000,1998,6027755
5200,2009,3250994
5200,2010,3243975
5200,2011,3671624
5200,2012,3710121
5200,2013,3870495
5200,2014,4050684
5200,2015,3801892
5200,2016,3649047
5200,2017,3685690
5203,1961,16202
5203,1962,15515
5203,1963,18721
5203,1964,18907
5203,1965,16244
5203,1966,19109
5200,2008,3678397
5203,1967,19588
5200,2007,2948728
5200,2005,2109947
5200,1990,748046
5200,1991,973239
5200,1992,1020283
5200,1993,1035318
5200,1994,1063772
5200,1995,1258319
5200,1996,1194164
5200,1997,1294050
5200,1998,1307389
5200,1999,1244478
5200,2000,1253558
5200,2001,1341936
5200,2002,1353709
5200,2003,1498955
5200,2004,1658760
5200,2006,2456541
5203,1968,18669
5203,1969,16992
5203,1970,16955
5203,1991,286032
5203,1992,305498
5203,1993,381911
5203,1994,411891
5203,1995,497592
5203,1996,621153
5203,1997,703251
5203,1998,657985
5203,1999,593167
5203,2000,666283
5203,2001,759708
5203,2002,756633
5203,2003,806343
5203,2004,715242
5203,2005,852251
5203,1990,256201
5203,1989,130760
5203,1988,88531
5203,1987,52900
5203,1971,17721
5203,1972,20859
5203,1973,30096
5203,1974,33420
5203,1975,28100
5203,1976,32602
5203,1977,34031
5200,1989,611429
5203,1978,34048
5203,1980,48452
5203,1981,58011
5203,1982,61857
5203,1983,64593
5203,1984,61309
5203,1985,53055
5203,1986,50797
5203,1979,38861
5200,1988,624184
5200,1987,587191
5200,1986,498988
5105,1989,54
5105,1990,14
5105,1991,50
5105,1992,180
5105,1993,175
5105,1994,65
5105,1995,23
5105,1996,251
5105,1997,458
5105,1998,407
5105,1999,128
5105,2000,474
5105,2001,286
5105,2002,154
5105,2003,295
5105,1988,32
5105,1987,102
5105,1986,243
5105,1985,261
5105,1969,167
5105,1970,29
5105,1971,15
5105,1972,120
5105,1973,83
5105,1974,65
5105,1975,110
5105,2004,190
5105,1976,91
5105,1978,68
5105,1979,305
5105,1980,435
5105,1981,368
5105,1982,453
5105,1983,461
5105,1984,681
5105,1977,113
5203,2006,927354
5105,2005,336
5105,2007,824
5200,1971,216213
5200,1972,240294
5200,1973,284737
5200,1974,336732
5200,1975,257013
5200,1976,370783
5200,1977,397141
5200,1978,435826
5200,1979,543295
5200,1980,603259
5200,1981,667604
5200,1982,565558
5200,1983,597767
5200,1984,583149
5200,1985,529066
5200,1970,184969
5200,1969,180268
5200,1968,182535
5200,1967,157137
5105,2008,970
5105,2009,811
5105,2010,534
5105,2011,1683
5105,2012,750
5105,2013,2328
5105,2014,2398
5105,2006,479
5105,2015,2343
5105,2017,398
5200,1961,126553
5200,1962,103070
5200,1963,128883
5200,1964,110771
5200,1965,115423
5200,1966,136229
5105,2016,987
5203,2007,1057305
5203,2008,1156764
5203,2009,1218880
5206,1994,6001
5206,1995,7207
5206,1996,5146
5206,1997,6056
5206,1998,5418
5206,1999,6617
5206,2000,5810
5206,2001,5796
5206,2002,5006
5206,2003,4938
5206,2004,7053
5206,2005,10196
5206,2006,6992
5206,2007,7525
5206,2008,8632
5206,1993,4157
5206,1992,4801
5206,1991,4283
5206,1990,2835
5206,1974,455
5206,1975,574
5206,1976,904
5206,1977,743
5206,1978,1334
5206,1979,1479
5206,1980,3098
5206,2009,8033
5206,1981,2148
5206,1983,1065
5206,1984,947
5206,1985,896
5206,1986,1646
5206,1987,1484
5206,1988,1682
5206,1989,2573
5206,1982,1170
5206,1973,310
5206,2010,7299
5206,2012,15947
5207,1976,330039
5207,1977,353265
5207,1978,390190
5207,1979,491616
5207,1980,535066
5207,1981,581877
5207,1982,491092
5207,1983,514711
5207,1984,492089
5207,1985,457141
5207,1986,443557
5207,1987,529911
5207,1988,531876
5207,1989,475899
5207,1990,487069
5207,1975,222620
5207,1974,293978
5207,1973,250103
5207,1972,215146
5206,2013,16791
5206,2014,15370
5206,2015,19140
5206,2016,14928
5206,2017,14620
5207,1961,110185
5207,1962,87366
5206,2011,7145
5207,1963,109789
5207,1965,98126
5207,1966,114815
5207,1967,135661
5207,1968,161896
5207,1969,160663
5207,1970,165483
5207,1971,195603
5207,1964,91227
5105,1968,444
5206,1972,649
5206,1970,105
5204,1973,4228
5204,1974,8879
5204,1975,5719
5204,1976,7238
5204,1977,9102
5204,1978,10254
5204,1979,11339
5204,1980,16643
5204,1981,25568
5204,1982,11439
5204,1983,17398
5204,1984,28804
5204,1985,17974
5204,1986,2988
5204,1987,2896
5204,1972,3640
5204,1971,2641
5204,1970,2426
5204,1969,2553
5203,2010,1391246
5203,2011,1554781
5203,2012,1739057
5203,2013,1991457
5203,2014,2200944
5203,2015,2124764
5203,2016,2063493
5204,1988,2095
5203,2017,2174741
5204,1962,140
5204,1963,321
5204,1964,549
5204,1965,607
5204,1966,1222
5204,1967,1624
5204,1968,1934
5204,1961,101
5206,1971,248
5204,1989,2197
5204,1991,2717
5204,2012,119732
5204,2013,132802
5204,2014,142548
5204,2015,155336
5204,2016,126383
5204,2017,154727
5206,1961,65
5206,1962,49
5206,1963,52
5206,1964,88
5206,1965,446
5206,1966,1083
5206,1967,264
5206,1968,36
5206,1969,60
5204,2011,113499
5204,2010,102281
5204,2009,89699
5204,2008,112801
5204,1992,3775
5204,1993,8176
5204,1994,6357
5204,1995,10796
5204,1996,20946
5204,1997,19915
5204,1998,25854
5204,1990,1941
5204,1999,32307
5204,2001,58970
5204,2002,44150
5204,2003,43536
5204,2004,62608
5204,2005,67722
5204,2006,88483
5204,2007,104965
5204,2000,51600
5105,1967,489
5105,1966,652
5105,1965,565
5101,1983,12686
5101,1984,20553
5101,1985,17118
5101,1986,13764
5101,1987,14712
5101,1988,11613
5101,1989,4431
5101,1990,7894
5101,1991,9939
5101,1992,10862
5101,1993,20154
5101,1994,25102
5101,1995,27480
5101,1996,18096
5101,1997,20014
5101,1982,11366
5101,1981,11065
5101,1980,14985
5101,1979,15497
5101,1963,14551
5101,1964,18504
5101,1965,21148
5101,1966,20858
5101,1967,19172
5101,1968,18049
5101,1969,18695
5101,1998,13623
5101,1970,18677
5101,1972,29219
5101,1973,23801
5101,1974,32850
5101,1975,25350
5101,1976,28134
5101,1977,19091
5101,1978,10387
5101,1971,24456
5101,1962,17178
5101,1999,8379
5101,2001,1005
5102,1965,145
5102,1966,286
5102,1967,259
5102,1968,82
5102,1969,38
5102,1970,18
5102,1971,7
5102,1972,47
5102,1973,65
5102,1974,74
5102,1975,7
5102,1976,0
5102,1977,9
5102,1978,0
5102,1979,0
5102,1964,196
5102,1963,125
5102,1962,136
5102,1961,78
5101,2002,2261
5101,2003,4886
5101,2004,5460
5101,2005,4358
5101,2006,5803
5101,2007,5156
5101,2008,6704
5101,2000,3403
5101,2009,5708
5101,2011,4803
5101,2012,5442
5101,2013,7627
5101,2014,6269
5101,2015,4063
5101,2016,3325
5101,2017,3287
5101,2010,6682
5102,1980,2
5101,1961,14934
5100,2016,79090
5100,1962,26801
5100,1963,24955
5100,1964,32927
5100,1965,37364
5100,1966,38723
5100,1967,31358
5100,1968,23835
5100,1969,22918
5100,1970,24166
5100,1971,32960
5100,1972,40017
5100,1973,37635
5100,1974,50279
5100,1975,31931
5100,1976,42123
5100,1961,23506
5000,2017,20677963
5000,2016,18859937
5000,2015,18894197
5000,1999,5446275
5000,2000,5520883
5000,2001,5895136
5000,2002,6483643
5000,2003,7592390
5000,2004,8981697
5000,2005,10688173
5100,1977,34100
5000,2006,11755483
5000,2008,17131223
5000,2009,15901725
5000,2010,16551241
5000,2011,19476594
5000,2012,20102556
5000,2013,21013381
5000,2014,21326702
5000,2007,14148807
5100,2017,89786
5100,1978,30334
5100,1980,58362
5100,2001,9871
5100,2002,11477
5100,2003,14944
5100,2004,26747
5100,2005,26911
5100,2006,25969
5100,2007,25735
5100,2008,25130
5100,2009,22535
5100,2010,27055
5100,2011,33082
5100,2012,46673
5100,2013,81177
5100,2014,81146
5100,2015,74321
5100,2000,17120
5100,1999,24928
5100,1998,31212
5100,1997,33157
5100,1981,46633
5100,1982,34185
5100,1983,40729
5100,1984,35805
5100,1985,32275
5100,1986,39390
5100,1987,47156
5100,1979,60033
5100,1988,21433
5100,1990,25348
5100,1991,36052
5100,1992,33509
5100,1993,47847
5100,1994,38794
5100,1995,41321
5100,1996,30005
5100,1989,16680
5000,1997,6290126
5102,1981,1
5102,1983,0
5104,1968,5260
5104,1969,4018
5104,1970,5442
5104,1971,8478
5104,1972,10618
5104,1973,13671
5104,1974,17263
5104,1975,6454
5104,1976,13895
5104,1977,14887
5104,1978,19879
5104,1979,44224
5104,1980,42938
5104,1981,35184
5104,1982,22356
5104,1967,11438
5104,1966,16927
5104,1965,15499
5104,1964,13889
5103,2005,1053
5103,2006,1028
5103,2007,2343
5103,2008,3845
5103,2009,3124
5103,2010,3827
5103,2011,2928
5104,1983,27581
5103,2012,5189
5103,2014,5474
5103,2015,4219
5103,2016,3887
5103,2017,6111
5104,1961,8380
5104,1962,9384
5104,1963,10099
5103,2013,5987
5103,2004,762
5104,1984,14555
5104,1986,25160
5104,2007,17311
5104,2008,13530
5104,2009,12792
5104,2010,15942
5104,2011,23605
5104,2012,34782
5104,2013,65045
5104,2014,66686
5104,2015,63569
5104,2016,70880
5104,2017,79957
5105,1961,15
5105,1962,35
5105,1963,157
5105,1964,314
5104,2006,18337
5104,2005,21054
5104,2004,20227
5104,2003,8953
5104,1987,32298
5104,1988,9651
5104,1989,12032
5104,1990,17258
5104,1991,25800
5104,1992,21779
5104,1993,26996
5104,1985,14880
5104,1994,12962
5104,1996,11167
5104,1997,12127
5104,1998,16554
5104,1999,15843
5104,2000,12744
5104,2001,8157
5104,2002,8479
5104,1995,13422
5102,1982,0
5103,2003,711
5103,2001,376
5102,2004,108
5102,2005,110
5102,2006,322
5102,2007,101
5102,2008,81
5102,2009,100
5102,2010,70
5102,2011,63
5102,2012,510
5102,2013,190
5102,2014,318
5102,2015,128
5102,2016,11
5102,2017,33
5103,1961,99
5102,2003,99
5102,2002,47
5102,2001,47
5102,2000,35
5102,1984,8
5102,1985,1
5102,1986,14
5102,1987,4
5102,1988,0
5102,1989,0
5102,1990,9
5103,1962,68
5102,1991,0
5102,1993,0
5102,1994,118
5102,1995,96
5102,1996,36
5102,1997,30
5102,1998,43
5102,1999,42
5102,1992,0
5103,2002,536
5103,1963,23
5103,1965,7
5103,1986,209
5103,1987,40
5103,1988,137
5103,1989,163
5103,1990,173
5103,1991,263
5103,1992,688
5103,1993,522
5103,1994,547
5103,1995,300
5103,1996,455
5103,1997,528
5103,1998,585
5103,1999,536
5103,2000,465
5103,1985,15
5103,1984,8
5103,1983,1
5103,1982,10
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,4
5103,1972,13
5103,1964,24
5103,1973,15
5103,1975,10
5103,1976,3
5103,1977,0
5103,1978,0
5103,1979,7
5103,1980,2
5103,1981,15
5103,1974,27
5817,2016,91346
150,1998,313965
150,1996,469914
41,2001,618623
41,2002,698999
41,2003,755430
41,2004,895303
41,2005,1187536
41,2006,1275796
41,2007,1341825
41,2008,1119513
41,2009,1156610
41,2010,1446390
41,2011,1862308
41,2012,2150769
41,2013,2054607
41,2014,2088419
41,2015,1758994
41,2000,491299
41,2016,1648391
41,1999,363740
41,1997,333771
41,1982,110000
41,1983,117445
41,1984,143450
41,1985,161720
41,1986,170847
41,1987,181087
41,1988,222634
41,1989,241510
41,1990,254184
41,1991,340703
41,1992,196302
41,1993,306129
41,1994,256634
41,1995,327717
41,1996,338476
41,1998,300254
41,2017,1868743
214,1961,0
214,1962,0
214,1983,2439
214,1984,3459
214,1985,3463
214,1986,2502
214,1987,2406
214,1988,3328
214,1989,6728
214,1990,8829
214,1991,16798
214,1992,27303
214,1993,20018
214,1994,24549
214,1995,24836
214,1996,31188
214,1997,13196
214,1982,2471
214,1981,3743
214,1980,5212
214,1979,1656
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
41,1981,129000
214,1970,0
214,1972,44
214,1973,142
214,1974,202
214,1975,51
214,1976,233
214,1977,255
214,1978,1362
214,1971,0
41,1980,126000
41,1979,90700
41,1978,64500
128,1980,0
128,1981,126
128,1982,99
128,1983,130
128,1984,70
128,1985,56
128,1986,24
128,1987,59
128,1988,45
128,1989,90
128,1990,56
128,1991,82
128,1992,232
128,1993,600
128,1994,123
128,1979,1
128,1978,0
128,1977,0
128,1976,0
96,2017,39361
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1995,107
128,1967,0
128,1969,0
128,1970,20
128,1971,5
128,1972,0
128,1973,0
128,1974,5
128,1975,0
128,1968,0
214,1998,4100
128,1996,95
128,1998,122
41,1963,12000
41,1964,24570
41,1965,45000
41,1966,39000
41,1967,25800
41,1968,26000
41,1969,27500
41,1970,21500
41,1971,27700
41,1972,42600
41,1973,57300
41,1974,38400
41,1975,39900
41,1976,52200
41,1977,45200
41,1962,5300
41,1961,7380
128,2017,122
128,2015,55
128,1999,269
128,2000,293
128,2001,169
128,2002,72
128,2003,58
128,2004,57
128,2005,48
128,1997,123
128,2006,98
128,2008,102
128,2009,105
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,61
128,2007,40
214,1999,3163
214,2000,4481
214,2001,12561
46,1985,1
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,110
46,1995,93
46,1996,30
46,1997,30
46,1998,30
46,1999,30
46,1984,8
46,1983,0
46,1982,0
46,1981,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,2000,30
46,1972,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,2
46,1973,0
46,1964,12
46,2001,30
46,2003,37
48,1967,87
48,1968,166
48,1969,314
48,1970,439
48,1971,525
48,1972,610
48,1973,757
48,1974,1063
48,1975,912
48,1976,1066
48,1977,1663
48,1978,2233
48,1979,2462
48,1980,4679
48,1981,5277
48,1966,49
48,1965,76
48,1964,19
48,1963,26
46,2004,30
46,2005,45
46,2006,32
46,2007,32
46,2008,30
46,2009,36
46,2010,6
46,2002,30
46,2011,6
46,2013,135
46,2014,276
46,2015,104
46,2017,21
47,2014,0
48,1961,3
48,1962,6
46,2012,455
96,2016,59188
46,1963,31
46,1961,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,19
44,1971,0
44,1972,641
44,1973,165
44,1974,73
44,1975,169
44,1976,296
44,1977,140
44,1978,24
44,1979,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2002,12808
214,2003,10183
214,2004,11862
214,2005,10240
214,2006,9069
214,2007,10195
214,2008,9662
44,1980,8
214,2009,13955
214,2011,15285
214,2012,15388
214,2013,18969
