geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_ch4_emissions_eeb
214,2005,0.2454
46,2002,2.8222
46,2001,2.2523
46,2000,2.087
46,1999,2.2198
46,1998,2.2394
46,1997,2.3751
46,1996,2.4711
46,1995,2.5914
46,1994,2.6946
46,1993,2.5974
46,1992,2.6049
46,1991,2.3054
46,1990,2.3309
45,2010,1.1028
45,2009,1.0906
45,2008,1.0399
45,2007,1.074
46,2003,2.5166
45,2006,0.9105
46,2004,2.5896
46,2006,2.1977
47,2002,0.1989
47,2001,0.1994
47,2000,0.213
47,1999,0.2137
47,1998,0.2156
47,1997,0.2141
47,1996,0.2152
47,1995,0.2556
47,1994,0.31
47,1993,0.3744
47,1992,1.0772
47,1991,1.3378
47,1990,1.4327
46,2010,2.6113
46,2009,2.327
46,2008,2.5211
46,2007,2.5944
46,2005,2.2122
45,2005,0.9345
45,2004,0.8882
45,2003,0.8761
44,2001,1.1474
44,2000,1.2552
44,1999,1.4049
44,1998,1.2686
44,1997,1.3165
44,1996,2.1944
44,1995,2.2765
44,1994,2.3185
44,1993,2.2237
44,1992,2.3325
44,1991,2.4831
44,1990,2.5974
214,2010,0.2011
214,2009,0.2049
214,2008,0.2123
214,2007,0.2088
214,2006,0.2253
44,2002,1.1683
44,2003,1.2821
44,2004,1.1175
44,2005,1.1194
45,2002,0.9324
45,2001,0.9847
45,2000,0.409
45,1999,0.4197
45,1998,0.405
45,1997,0.4253
45,1996,0.4148
45,1995,0.4235
351,2005,6.3943
45,1994,0.4275
45,1992,0.2112
45,1991,0.2154
45,1990,0.2113
44,2010,0.8216
44,2009,0.8773
44,2008,0.9426
44,2007,0.999
44,2006,1.0476
45,1993,0.209
47,2003,0.2565
351,2004,6.5376
351,2002,7.3834
33,2000,0.9089
33,1999,0.8502
33,1998,0.7339
33,1997,0.899
33,1996,0.8705
33,1995,0.8431
33,1994,0.8
33,1993,0.811
33,1992,0.782
33,1991,0.8573
33,1990,0.9081
32,2010,7.578
32,2009,6.9857
32,2008,6.6919
32,2007,6.1948
32,2006,6.0509
32,2005,5.8615
33,2001,0.9085
32,2004,6.4227
33,2002,0.773
33,2004,0.826
36,2000,0.375
36,1999,0.4374
36,1998,0.3521
36,1997,0.8537
36,1996,1.7652
36,1995,1.856
36,1994,1.6942
36,1993,1.6362
36,1992,2.0493
36,1991,2.2959
36,1990,2.342
33,2010,1.1578
33,2009,1.3444
33,2008,1.0433
33,2007,1.0063
33,2006,0.8948
33,2005,0.8991
33,2003,0.7969
36,2001,0.3892
32,2003,5.8502
32,2001,6.1441
115,2000,6.2822
115,1999,6.0307
115,1998,5.8997
115,1997,6.8632
115,1996,7.2976
115,1995,7.1347
115,1994,7.7576
115,1993,7.3337
115,1992,7.6279
115,1991,7.8807
115,1990,7.7921
35,2010,0.6556
35,2009,0.702
35,2008,0.7508
35,2007,0.8145
35,2006,0.8828
35,2005,0.9989
115,2001,6.901
32,2002,6.3025
115,2002,6.59
115,2004,5.9016
32,2000,5.5212
32,1999,5.6189
32,1998,5.4032
32,1997,6.326
32,1996,6.3329
32,1995,6.4142
32,1994,6.3827
32,1993,5.5022
32,1992,5.4382
32,1991,5.3401
32,1990,5.1693
115,2010,5.7495
115,2009,5.8691
115,2008,5.8974
115,2007,5.6732
115,2006,5.8192
115,2005,5.9425
115,2003,6.3134
36,2002,0.4044
36,2003,0.4218
36,2004,0.415
40,2001,4.5296
40,2000,4.5804
40,1999,4.643
40,1998,4.7627
40,1997,4.9025
40,1996,4.9019
40,1995,4.7521
40,1994,4.6688
40,1993,4.6564
40,1992,4.8419
40,1991,4.8116
40,1990,4.5487
39,2010,4.0131
39,2009,4.1017
39,2008,3.8575
39,2007,3.8153
39,2006,3.8899
40,2002,4.5051
39,2005,3.8189
40,2003,4.5393
40,2005,4.5163
351,2001,7.7088
351,2000,7.9039
351,1999,8.3581
351,1998,8.5939
351,1997,9.8254
351,1996,10.6923
351,1995,10.9128
351,1994,11.0479
351,1993,12.1226
351,1992,12.2965
351,1991,13.1137
351,1990,13.2673
40,2010,5.2825
40,2009,4.9909
40,2008,4.9992
40,2007,4.9354
40,2006,4.6048
40,2004,4.5436
39,2004,3.8721
39,2003,3.8793
39,2002,3.8929
37,2000,1.2235
37,1999,1.2288
37,1998,1.4032
37,1997,1.7138
37,1996,1.9887
37,1995,2.3765
37,1994,2.3877
37,1993,2.553
37,1992,2.5556
37,1991,2.4154
37,1990,2.456
36,2010,0.5978
36,2009,0.5577
36,2008,0.5043
36,2007,0.4821
36,2006,0.3465
36,2005,0.3699
37,2001,1.7552
37,2002,1.9273
37,2003,1.4565
37,2004,1.7521
39,2001,4.1132
39,2000,3.2825
39,1999,3.0551
39,1998,3.0781
39,1997,3.5639
39,1996,3.7919
39,1995,3.8986
39,1994,3.9155
351,2003,6.936
39,1993,3.7792
39,1991,3.6661
39,1990,3.6522
37,2010,1.656
37,2009,1.8354
37,2008,1.4751
37,2007,1.54
37,2006,1.6014
37,2005,1.5414
39,1992,3.7233
47,2004,0.2428
47,2005,0.2427
47,2006,0.2427
55,2006,0.0843
55,2005,0.0687
55,2004,0.0821
55,2003,0.0742
55,2002,0.0723
55,2001,0.0694
55,2000,0.0706
55,1999,0.0893
55,1998,0.0802
55,1997,0.1664
55,1996,0.2423
55,1995,0.2439
55,1994,0.2232
55,1993,0.1984
55,1992,0.2054
55,1991,0.2097
55,1990,0.2312
55,2007,0.076
72,2010,0.7698
55,2008,0.0766
55,2010,0.0658
56,2006,4.46
56,2005,4.2382
56,2004,3.8952
56,2003,4.0358
56,2002,4.0474
56,2001,4.122
56,2000,4.2233
56,1999,4.1212
56,1998,3.9508
56,1997,4.1887
56,1996,4.1869
56,1995,4.1722
56,1994,4.2861
56,1993,4.5197
56,1992,4.4736
56,1991,4.3269
56,1990,4.4292
55,2009,0.0669
56,2007,4.3476
72,2009,0.7344
72,2007,0.6729
54,2006,3.8887
54,2005,3.5874
54,2004,3.2553
54,2003,3.0691
54,2002,2.7267
54,2001,2.6213
54,2000,2.4279
54,1999,2.1851
54,1998,2.1032
54,1997,2.2803
54,1996,2.2917
54,1995,2.3099
54,1994,2.4027
54,1993,2.4759
54,1992,2.4782
54,1991,2.5488
54,1990,2.3359
54,2007,4.1349
72,2008,0.6998
54,2008,4.4064
54,2010,4.7331
72,2006,0.5622
72,2005,0.5805
72,2004,0.5796
72,2003,0.6285
72,2002,0.6452
72,2001,0.7602
72,2000,0.3164
72,1999,0.2954
72,1998,0.3269
72,1997,0.4629
72,1996,0.4347
72,1995,0.4625
72,1994,0.4418
72,1993,0.3346
72,1992,0.337
72,1991,0.3914
72,1990,0.3559
54,2009,4.5034
56,2008,4.4574
56,2009,4.5183
56,2010,4.8485
60,2007,10.954
60,2006,10.8282
60,2005,11.021
60,2004,10.9817
60,2003,10.9093
60,2002,10.6601
60,2001,11.1499
60,2000,12.0495
60,1999,11.7314
60,1998,12.2706
60,1997,11.6165
60,1996,11.0699
60,1995,11.5686
60,1994,10.7867
60,1993,11.2417
60,1992,11.2299
60,1991,10.4619
60,2008,10.8754
60,1990,10.2536
60,2009,7.4278
61,1990,28.2248
61,2007,1.2385
61,2006,1.3026
61,2005,1.3382
61,2004,1.3759
61,2003,1.7008
61,2002,1.7943
61,2001,1.55
61,2000,2.0078
61,1999,2.1294
61,1998,2.294
61,1997,2.769
61,1996,3.9093
61,1995,4.2652
61,1994,4.5173
61,1993,5.641
61,1992,7.7106
61,1991,12.2297
60,2010,7.7144
59,2010,2.7623
59,2009,2.7042
59,2008,2.5933
58,2006,1.2467
58,2005,1.3206
58,2004,1.3945
58,2003,1.5022
58,2002,1.6483
58,2001,1.6298
58,2000,1.6483
58,1999,1.6373
58,1998,1.7424
58,1997,1.66
58,1996,1.8036
58,1995,1.8732
58,1994,1.9763
58,1993,2.1594
58,1992,2.2228
58,1991,2.3291
58,1990,2.2102
58,2007,1.187
58,2008,1.1096
58,2009,1.0704
58,2010,1.075
59,2007,2.6666
59,2006,2.6893
59,2005,2.7827
59,2004,3.0393
59,2003,3.1208
59,2002,3.2449
59,2001,3.4671
59,2000,3.512
250,2010,15.6787
59,1999,3.616
59,1997,3.7769
59,1996,3.8309
59,1995,3.8423
59,1994,3.8989
59,1993,3.8743
59,1992,3.9644
59,1991,4.0188
59,1990,4.1168
59,1998,3.8823
250,2009,16.1131
250,2008,15.9919
250,2007,16.8339
98,2005,4.7948
98,2004,4.9638
98,2003,5.2418
98,2002,4.235
98,2001,4.2621
98,2000,5.6818
98,1999,5.1195
98,1998,5.5937
98,1997,5.824
98,1996,5.8911
98,1995,4.6781
98,1994,4.5699
98,1993,4.122
98,1992,4.3949
107,2010,10.4757
107,2009,10.7218
107,2008,10.7822
98,2006,4.3856
107,2007,10.6024
98,2007,4.1192
98,2009,3.8145
49,2005,2.5247
49,2004,3.5479
49,2003,3.2628
49,2002,4.4293
49,2001,4.1944
49,2000,4.5461
49,1999,4.3923
49,1998,4.1085
49,1997,4.6826
49,1996,4.9514
49,1995,4.3287
49,1994,4.9447
49,1993,5.3232
49,1992,6.7521
49,1991,7.6098
49,1990,7.6208
98,2010,3.5721
98,2008,4.0555
107,2006,9.8967
107,2005,9.8215
107,2004,10.8108
48,2002,1.1211
48,2001,0.8306
48,2000,0.5888
48,1999,0.5011
48,1998,0.4888
48,1997,0.7704
48,1996,1.8236
48,1995,1.801
48,1994,1.5707
48,1993,1.4536
48,1992,3.9237
48,1991,3.8887
48,1990,3.8757
47,2010,0.2411
47,2009,0.2412
47,2008,0.2412
47,2007,0.2415
48,2003,1.3158
48,2004,1.3595
48,2005,1.5714
48,2006,1.6601
107,2003,10.0782
107,2002,9.7109
107,2001,10.2692
107,2000,10.1008
107,1999,10.2072
107,1998,10.6014
107,1997,11.2117
107,1996,11.7663
49,2006,1.9539
107,1995,12.0626
107,1993,11.235
107,1992,10.9917
107,1991,10.9606
107,1990,10.9324
48,2010,1.4108
48,2009,1.2368
48,2008,1.6907
48,2007,1.6659
107,1994,12.3119
35,2004,1.0444
49,2007,1.1544
49,2009,1.3941
116,2006,7.7944
116,2005,7.6924
116,2004,7.7417
116,2003,7.8643
116,2002,7.8872
116,2001,7.966
116,2000,8.1091
116,1999,8.0472
116,1998,8.0209
116,1997,7.799
116,1996,7.7891
116,1995,8.4818
116,1994,8.4507
116,1993,8.4303
116,1992,8.1366
116,1991,7.9661
116,1990,7.7659
116,2007,7.4558
51,1992,8.2714
116,2008,7.7378
116,2010,7.4597
250,2006,14.1901
250,2005,15.028
250,2004,14.5772
250,2003,15.492
250,2002,16.1895
250,2001,16.2503
250,2000,14.8704
250,1999,13.7182
250,1998,12.0355
250,1997,12.1676
250,1996,13.4115
250,1995,13.3665
250,1994,13.0548
250,1993,12.4646
250,1992,11.689
250,1991,11.1153
250,1990,10.611
116,2009,7.6771
51,1991,10.0028
51,1990,10.7029
167,2010,8.6667
50,2005,0.5004
50,2004,0.4633
50,2003,0.5739
50,2002,0.5931
50,2001,0.5681
50,2000,0.5829
50,1999,0.6209
50,1998,0.678
50,1997,0.6554
50,1996,0.8401
50,1995,0.6908
50,1994,0.6861
50,1993,0.7387
50,1992,0.7705
50,1991,0.7683
50,1990,0.7935
49,2010,1.2104
50,2006,0.2689
50,2007,0.2245
50,2008,0.1816
50,2009,0.2259
167,2009,7.881
167,2008,7.8511
167,2007,7.7822
167,2006,8.7632
167,2005,8.228
167,2004,8.1895
167,2003,7.8831
167,2002,7.8133
49,2008,1.1259
167,2001,8.2885
167,1999,9.282
167,1998,9.8115
167,1997,10.3888
167,1996,10.0578
167,1995,11.6287
167,1994,11.733
167,1993,12.2659
50,2010,0.1723
167,2000,9.6276
35,2003,1.1217
35,2002,1.0268
35,2001,1.1323
11,1990,7.4771
10,2010,0.3483
10,2009,0.3263
10,2008,0.3559
10,2007,0.3908
10,2006,0.4307
10,2005,0.5703
10,2004,0.5661
10,2003,0.7113
10,2002,0.6283
10,2001,0.5908
10,2000,0.5924
10,1999,0.6084
10,1998,0.6859
10,1997,0.7027
10,1996,0.7127
10,1995,0.7185
11,1991,8.2304
10,1994,0.7178
11,1992,7.5238
11,1994,7.1576
52,1992,0.3778
11,2010,10.2588
11,2009,9.3156
11,2008,9.3748
11,2007,9.0839
11,2006,8.8541
11,2005,8.6622
11,2004,8.1767
11,2003,8.0513
11,2002,7.8389
11,2001,8.1622
11,2000,7.2959
11,1999,7.364
11,1998,7.4989
11,1997,7.7147
11,1996,8.2666
11,1995,7.6206
11,1993,7.4758
52,1993,0.2351
10,1993,0.8095
10,1991,0.6598
22,1990,2.1132
1,2010,0.1314
1,2009,0.1278
1,2008,0.1377
1,2007,0.1669
1,2006,0.1231
1,2005,0.1294
1,2004,0.1232
1,2003,0.5902
1,2002,0.4299
1,2001,0.0901
1,2000,0.0867
1,1999,0.1073
1,1998,0.1595
1,1997,0.1555
1,1996,0.1531
1,1995,0.218
22,1991,2.1683
10,1992,0.6798
22,1992,2.2983
22,1994,2.4708
10,1990,0.6497
22,2010,2.9355
22,2009,2.7267
22,2008,2.5089
22,2007,2.3491
22,2006,1.8237
22,2005,1.7929
22,2004,1.8635
22,2003,1.9138
22,2002,1.8801
22,2001,1.8396
22,2000,1.8386
22,1999,0.5143
22,1998,0.4998
22,1997,0.2305
22,1996,0.1916
22,1995,2.3134
22,1993,2.524
52,1994,0.2746
52,1995,0.2365
52,1996,0.2076
16,1993,5.5777
16,1992,5.6417
16,1991,5.7087
16,1990,5.7175
13,2010,0.016
13,2009,0.015
13,2008,0.014
13,2007,0.0133
13,2006,0.0137
13,2005,0.0194
13,2004,0.0191
13,2003,0.0184
13,2002,0.0171
13,2001,0.0175
13,2000,0.0172
13,1999,0.0165
13,1998,0.0358
16,1994,5.4459
13,1997,0.0284
16,1995,5.3913
16,1997,5.3863
14,1993,0.5804
14,1992,0.625
14,1991,0.6443
14,1990,0.6533
16,2010,4.8438
16,2009,4.8963
16,2008,4.9469
16,2007,5.0715
16,2006,5.061
16,2005,5.1516
16,2004,5.1335
16,2003,5.206
16,2002,5.2457
16,2001,5.3044
16,2000,5.3993
16,1999,5.3895
16,1998,5.3911
16,1996,5.4346
13,1996,0.02
13,1995,0.0185
13,1994,0.0189
12,1992,1.5754
12,1991,1.9526
12,1990,2.1174
52,2010,0.0902
52,2009,0.0908
52,2008,0.1049
52,2007,0.1031
52,2006,0.1282
52,2005,0.1612
52,2004,0.1692
52,2003,0.1715
52,2002,0.1686
52,2001,0.1778
52,2000,0.1911
52,1999,0.1796
52,1998,0.2333
52,1997,0.2272
12,1993,1.5202
12,1994,1.6306
12,1995,1.6632
12,1996,1.8536
13,1993,0.0178
13,1992,0.0191
13,1991,0.0196
13,1990,0.0164
12,2010,0.8569
12,2009,0.7578
12,2008,0.5598
12,2007,0.787
1,1994,0.8286
12,2006,0.7892
12,2004,0.6023
12,2003,0.9096
12,2002,0.7791
12,2001,0.9085
12,2000,0.6419
12,1999,1.0959
12,1998,1.0875
12,1997,1.4063
12,2005,0.6593
1,1993,0.1877
1,1992,3.0478
9,2010,0.0978
4,2008,1.3248
4,2007,1.3237
4,2006,1.2779
4,2005,1.2795
4,2004,1.3122
4,2003,1.2777
4,2002,1.3376
4,2001,1.3169
4,2000,1.206
4,1999,1.1751
4,1998,1.2299
4,1997,1.2297
4,1996,1.2472
4,1995,1.25
4,1994,1.336
4,1993,1.2676
4,1992,1.2273
4,2009,1.5022
4,1991,1.3452
4,2010,1.4273
5,1991,0.0066
5,2008,0.0036
5,2007,0.0037
5,2006,0.0038
5,2005,0.0039
5,2004,0.0039
5,2003,0.004
5,2002,0.004
5,2001,0.004
5,2000,0.0041
5,1999,0.0041
5,1998,0.0042
5,1997,0.0042
5,1996,0.0043
5,1995,0.0043
5,1994,0.0048
5,1993,0.0054
5,1992,0.006
5,1990,0.0073
4,1990,1.3422
3,2010,8.4278
3,2009,8.2416
2,2007,2.5173
2,2006,2.5104
2,2005,2.5131
2,2004,2.4916
2,2003,2.4571
2,2002,2.4585
2,2001,2.4437
2,2000,2.2967
2,1999,2.2777
2,1998,2.403
2,1997,2.4028
2,1996,2.4205
2,1995,2.5191
2,1994,2.4206
2,1993,2.3015
2,1992,2.1023
2,1991,2.0531
2,2008,2.376
2,2009,2.3722
2,2010,2.1784
3,1990,12.9593
3,2008,7.5432
3,2007,6.5424
3,2006,6.285
3,2005,5.6381
3,2004,5.723
3,2003,4.2638
3,2002,4.9119
3,2001,4.9514
5,2009,0.0035
3,2000,4.7975
3,1998,7.1156
3,1997,7.1198
3,1996,7.1502
3,1995,7.0623
3,1994,7.5262
3,1993,9.5712
3,1992,10.549
3,1991,11.6485
3,1999,5.0051
14,1994,0.5632
5,2010,0.0034
7,1991,0.4771
8,2009,0.6207
8,2008,0.6022
8,2007,0.5848
8,2006,0.5846
8,2005,0.5603
8,2004,0.554
8,2003,0.5075
8,2002,0.4562
8,2001,0.424
8,2000,0.4246
8,1999,0.4351
8,1998,0.3869
8,1997,0.6463
8,1996,0.9493
8,1995,0.9626
8,1994,0.943
8,1993,0.9119
8,2010,0.9072
8,1992,0.9851
9,1990,0.0917
9,1992,0.127
9,2009,0.0824
9,2008,0.086
9,2007,0.0918
9,2006,0.1042
9,2005,0.139
9,2004,0.1284
9,2003,0.1427
9,2002,0.1346
9,2001,0.1417
9,2000,0.1577
9,1999,0.1683
9,1998,0.1445
9,1997,0.1344
9,1996,0.1518
9,1995,0.1343
9,1994,0.137
9,1993,0.1453
9,1991,0.0953
8,1991,1.0542
8,1990,1.107
258,2010,0.0701
7,2008,1.0429
7,2007,0.9517
7,2006,1.0339
7,2005,0.8566
7,2004,0.8533
7,2003,0.8992
7,2002,0.9119
7,2001,0.9853
7,2000,0.8162
7,1999,0.7487
7,1998,0.6868
7,1997,0.761
7,1996,0.7181
7,1995,0.7668
7,1994,0.778
7,1993,0.5372
7,1992,0.4881
7,2009,1.0441
7,2010,1.0273
258,1990,0.0383
258,1991,0.0272
258,2009,0.0702
258,2008,0.0704
258,2007,0.0705
258,2006,0.0706
258,2005,0.0707
258,2004,0.0709
258,2003,0.0704
258,2002,0.0671
7,1990,0.4639
258,2001,0.0698
258,1999,0.0709
258,1998,0.07
258,1997,0.0692
258,1996,0.0683
258,1995,0.068
258,1994,0.0671
258,1993,0.0652
258,1992,0.0431
258,2000,0.0697
61,2008,1.2321
14,1995,0.5488
14,1997,0.4756
239,1999,0.1372
239,1998,0.1042
239,1997,0.3253
239,1996,0.6394
239,1995,0.5943
239,1994,0.5874
239,1993,0.5938
239,1992,0.6983
239,1991,0.7266
239,1990,0.8297
21,2010,0.6869
21,2009,0.7993
21,2008,0.8005
21,2007,0.7512
21,2006,0.7662
21,2005,0.7289
21,2004,0.7371
239,2000,0.1181
21,2003,0.7654
239,2001,0.1208
239,2003,0.2093
26,1999,0.0268
26,1998,0.022
26,1997,0.027
26,1996,0.0268
26,1995,0.0239
26,1994,0.0256
26,1993,0.028
26,1992,0.0278
26,1991,0.0276
26,1990,0.0296
239,2010,0.5257
239,2009,0.4697
239,2008,0.4101
239,2007,0.3948
239,2006,0.216
239,2005,0.2162
239,2004,0.209
239,2002,0.149
26,2000,0.0259
21,2002,0.7646
21,2000,0.7251
20,1999,0.5661
20,1998,0.4854
20,1997,0.4587
20,1996,0.5253
20,1995,0.6934
20,1994,0.7083
20,1993,0.5774
20,1992,0.5766
20,1991,0.5318
20,1990,0.5636
80,2010,4.4603
80,2009,4.3607
80,2008,4.6992
80,2007,4.7372
80,2006,4.7628
80,2005,5.1524
80,2004,5.3719
20,2000,0.4226
21,2001,0.7303
20,2001,0.5466
20,2003,0.5464
21,1999,0.7203
21,1998,0.7111
21,1997,0.7366
21,1996,0.7502
21,1995,0.7401
21,1994,0.8071
21,1993,0.8446
21,1992,0.9487
21,1991,0.9778
21,1990,1.0071
20,2010,0.701
20,2009,1.1005
20,2008,0.5761
20,2007,0.5358
20,2006,0.6449
20,2005,0.5196
20,2004,0.9273
20,2002,0.2378
26,2001,0.0255
26,2002,0.0257
26,2003,0.0246
29,2000,22.2875
29,1999,22.5479
29,1998,24.1655
29,1997,23.9307
29,1996,24.1923
29,1995,23.7704
29,1994,23.7016
29,1993,22.7433
29,1992,22.3979
29,1991,22.4329
29,1990,22.4957
233,2010,13.6824
233,2009,12.933
233,2008,11.7077
233,2007,10.4338
233,2006,8.9214
233,2005,7.195
29,2001,23.7899
233,2004,5.372
29,2002,24.2894
29,2004,24.1534
35,2000,1.1585
35,1999,1.241
35,1998,1.025
35,1997,1.0635
35,1996,1.1252
35,1995,1.0555
35,1994,1.1156
35,1993,0.755
35,1992,0.794
35,1991,0.9053
35,1990,0.9893
29,2010,23.9546
29,2009,24.3931
29,2008,24.1143
29,2007,25.8726
29,2006,25.7245
29,2005,25.1533
29,2003,24.0853
233,2003,4.3408
233,2002,4.7503
233,2001,6.0079
27,1999,2.6981
27,1998,2.8987
27,1997,1.9779
27,1996,2.2421
27,1995,1.9017
27,1994,1.9859
27,1993,2.2588
27,1992,2.211
27,1991,1.746
27,1990,2.2316
26,2010,0.0218
26,2009,0.0219
26,2008,0.0214
26,2007,0.0231
26,2006,0.0223
26,2005,0.0246
26,2004,0.0243
27,2000,3.214
27,2001,2.9461
27,2002,3.8462
27,2003,4.1632
233,2000,6.1786
233,1999,5.9144
233,1998,7.8531
233,1997,8.1804
233,1996,8.3699
233,1995,8.6254
233,1994,8.7696
233,1993,8.7596
80,2003,5.3768
233,1992,8.809
233,1990,8.9122
27,2010,4.8199
27,2009,4.419
27,2008,4.3653
27,2007,4.2703
27,2006,4.3114
27,2005,4.1696
27,2004,4.1339
233,1991,8.8626
80,2002,5.4751
80,2001,5.382
80,2000,5.0542
23,1996,7.6487
23,1995,7.1091
23,1994,7.0573
23,1993,7.0249
23,1992,6.6457
23,1991,7.0929
23,1990,6.7877
15,1999,1.7364
15,1998,1.9285
15,1997,2.3388
15,1996,2.6968
15,1995,2.2722
15,1994,2.402
15,1993,2.8622
15,1992,2.9852
15,1991,3.313
15,1990,3.002
23,1997,8.9812
255,2010,1.6386
23,1998,6.2721
23,2000,6.6311
53,1996,12.9655
53,1995,13.2877
53,1994,12.7893
53,1993,13.0421
53,1992,13.056
53,1991,13.1392
53,1990,13.2058
23,2010,9.1563
23,2009,7.4942
23,2008,4.7901
23,2007,4.0364
23,2006,8.1337
23,2005,4.4642
23,2004,11.0246
23,2003,3.8728
23,2002,13.119
23,2001,9.8812
23,1999,7.1439
255,2009,1.478
255,2008,1.5418
255,2007,1.4065
57,1995,3.3054
57,1994,3.481
57,1993,3.6264
57,1992,3.2702
14,2010,0.5738
14,2009,0.5244
14,2008,0.4783
14,2007,0.4713
14,2006,0.3292
14,2005,0.3015
14,2004,0.2728
14,2003,0.2444
14,2002,0.2418
14,2001,0.2342
14,2000,0.2832
14,1999,0.3762
14,1998,0.3255
57,1996,3.4611
57,1997,2.994
57,1998,3.19
57,1999,3.2199
255,2006,1.4937
255,2005,1.5048
255,2004,1.5305
255,2003,1.5226
255,2002,1.3672
255,2001,2.1006
255,2000,1.8571
57,2010,3.8046
53,1997,13.0037
57,2009,3.9065
57,2007,4.4337
57,2006,4.314
57,2005,4.2666
57,2004,3.9256
57,2003,4.0735
57,2002,3.8767
57,2001,4.2012
57,2000,4.134
57,2008,4.4742
14,1996,0.5668
53,1998,10.9394
53,2000,11.2744
19,1997,0.9426
19,1996,1.0601
19,1995,1.2538
19,1994,1.1747
19,1993,1.201
19,1992,1.2223
19,1991,1.298
19,1990,1.2891
18,2010,33.9371
18,2009,34.4884
18,2008,34.5724
18,2007,31.3815
18,2006,33.2746
18,2005,32.5613
18,2004,33.8674
18,2003,33.7892
18,2002,33.8884
19,1998,0.9275
18,2001,33.0194
19,1999,0.7508
19,2001,1.0058
80,1999,5.8312
80,1998,5.9194
80,1997,6.8836
80,1996,7.8584
80,1995,7.7516
80,1994,6.934
80,1993,9.3797
80,1992,9.4971
19,2010,0.7692
19,2009,0.9698
19,2008,0.8749
19,2007,0.7814
19,2006,0.8462
19,2005,0.7305
19,2004,0.5957
19,2003,0.9437
19,2002,0.9413
19,2000,0.9246
18,2000,31.675
18,1999,29.5616
18,1998,29.8329
17,1996,1.9935
17,1995,1.965
17,1994,1.8761
17,1993,1.8472
17,1992,1.9719
17,1991,2.6888
17,1990,3.2851
53,2010,11.6265
53,2009,11.5322
53,2008,11.1254
53,2007,11.0551
53,2006,11.1528
53,2005,10.4687
53,2004,11.709
53,2003,11.6294
53,2002,11.142
53,2001,12.5719
17,1997,0.9702
17,1998,0.518
17,1999,0.6277
17,2000,1.0462
18,1997,28.8528
18,1996,26.1395
18,1995,25.9236
18,1994,25.0183
18,1993,24.8328
18,1992,24.8582
18,1991,32.7284
18,1990,32.5343
53,1999,11.4552
17,2010,0.3911
17,2008,0.4306
17,2007,0.4288
17,2006,1.0742
17,2005,1.0645
17,2004,1.2005
17,2003,1.119
17,2002,1.1066
17,2001,1.075
17,2009,0.4106
141,2005,1.4015
61,2009,1.2014
178,1993,6.5517
113,2004,0.2508
113,2003,0.2863
113,2002,0.2023
113,2001,0.1912
113,2000,0.2064
113,1999,0.2083
113,1998,0.2746
113,1997,0.2213
113,1996,0.2357
113,1995,0.1993
113,1994,0.2453
113,1993,0.3662
113,1992,0.473
118,2010,0.0085
118,2009,0.0082
118,2008,0.0081
118,2007,0.0072
113,2005,0.189
118,2006,0.0063
113,2006,0.1924
113,2008,0.2049
120,2004,5.9731
120,2003,8.6902
120,2002,8.2223
120,2001,9.4021
120,2000,8.1066
120,1999,7.6406
120,1998,6.6614
120,1997,7.7383
120,1996,7.4003
120,1995,7.5528
120,1994,7.6652
120,1993,7.8091
120,1992,7.9144
120,1991,8.026
120,1990,8.0438
113,2010,0.2257
113,2009,0.251
113,2007,0.2266
120,2005,7.1422
118,2005,0.0064
118,2003,0.0062
83,2002,0.7665
83,2001,0.7736
83,2000,0.7558
83,1999,0.8424
83,1998,0.8062
83,1997,0.7992
83,1996,0.7956
83,1995,0.7922
83,1994,0.8604
83,1993,0.9526
83,1992,1.0328
83,1991,1.2029
83,1990,1.283
114,2010,6.1545
114,2009,6.0504
114,2008,5.7509
114,2007,5.812
83,2003,0.7534
118,2004,0.0061
83,2004,0.8287
83,2006,0.7845
118,2002,0.0071
118,2001,0.0067
118,2000,0.0062
118,1999,0.0536
118,1998,0.0483
118,1997,0.0468
118,1996,0.0537
118,1995,0.0589
118,1994,0.0448
118,1993,0.0544
118,1992,0.0856
118,1991,0.0898
118,1990,0.064
83,2010,0.9652
83,2009,0.9372
83,2008,0.9008
83,2007,0.8842
83,2005,0.7806
120,2006,8.3832
120,2007,5.9507
120,2008,8.6605
122,2007,11.2042
122,2006,11.9099
122,2005,11.1388
122,2004,12.2257
122,2003,11.4116
122,2002,12.2665
122,2001,10.9996
122,2000,11.4235
122,1999,10.9408
122,1998,10.952
122,1997,10.69
122,1996,10.3467
122,1995,9.6687
122,1994,9.2803
122,1993,8.7431
122,1992,8.4002
122,1991,8.8202
122,2008,11.7763
122,1990,8.581
122,2009,11.7005
123,1990,29.2727
123,2007,32.9512
123,2006,31.0262
123,2005,32.3782
123,2004,32.7808
123,2003,32.1592
123,2002,32.2942
123,2001,31.8173
123,2000,31.2345
123,1999,30.0194
123,1998,28.6651
123,1997,28.0507
123,1996,26.9572
123,1995,26.3463
123,1994,26.5657
123,1993,27.2312
123,1992,27.9982
123,1991,29.0941
122,2010,11.4249
121,2010,2.3161
121,2009,2.9442
121,2008,3.3332
119,2006,19.5389
119,2005,19.7184
119,2004,20.0557
119,2003,19.1089
119,2002,19.6309
119,2001,20.9407
119,2000,19.7856
119,1999,20.273
119,1998,19.5271
119,1997,18.8406
119,1996,19.3302
119,1995,18.9731
