geo,year,total_emissions_without_land_use_share_of_total_emissions_ar5_eeb
277,2014,40.6509
277,2013,24.9075
277,2012,17.9333
203,1990,99.8319
202,2017,99.8834
202,2015,99.5185
202,2014,99.4767
202,2013,99.6408
202,2012,99.5023
202,2011,99.5708
202,2010,99.3986
202,2016,99.8848
203,2009,99.8743
203,1991,99.8366
203,1993,99.8308
203,2007,99.8937
203,2006,99.8619
203,2005,99.8674
203,2004,99.8689
203,2003,99.8467
203,2002,99.8808
203,1992,99.8389
203,2001,99.8698
203,1999,99.872
203,1998,99.8281
203,1997,99.8477
203,1996,99.8439
203,1995,99.844
203,1994,99.839
203,2000,99.8505
38,2017,93.9028
25,1992,13.4125
25,1990,13.384
197,2006,38.4647
197,2005,44.3949
197,2004,35.7266
197,2003,35.8554
197,2002,40.6421
197,2001,37.2293
197,2007,41.581
197,2000,35.8297
197,1998,36.4682
197,1997,37.7054
197,1996,37.4768
197,1995,33.1594
197,1994,34.521
197,1993,34.6486
197,1999,35.6107
197,1992,34.2294
197,2008,45.2801
197,2010,48.3294
200,1996,99.9999
200,1995,100
200,1994,100
200,1993,100
200,1992,100
200,1991,100
197,2009,40.658
200,1990,100
197,2016,88.4782
197,2015,62.5706
197,2014,73.2949
197,2013,89.1842
197,2012,77.2177
197,2011,92.6786
197,2017,88.1191
200,1997,99.9999
197,1991,34.8679
196,2017,100
196,1998,100
196,1997,100
196,1996,100
196,1995,100
196,1994,100
196,1993,100
196,1999,100
196,1992,100
196,1990,100
186,2005,99.9574
186,2004,99.9559
186,2003,99.9154
186,2002,99.9538
186,2001,99.9437
196,1991,100
197,1990,34.7371
196,2000,100
196,2002,100
196,2016,100
196,2015,100
196,2014,100
196,2013,100
196,2012,100
196,2011,100
196,2001,100
196,2010,100
196,2008,100
196,2007,100
196,2006,100
196,2005,100
196,2004,100
196,2003,100
196,2009,100
25,1991,13.5421
200,1998,99.9999
200,2000,100
198,1999,99.3361
198,1998,99.3444
198,1997,99.3632
198,1996,99.3414
198,1995,99.323
198,1994,99.3241
198,2000,99.311
198,1993,99.32
199,2017,99.5877
199,2016,99.5664
199,2015,99.5633
199,2014,99.5568
199,2013,99.5837
199,2012,99.5854
198,1992,99.3151
199,2011,99.603
198,2001,99.3311
198,2003,99.3486
198,2017,98.8259
198,2016,98.8285
198,2015,98.7569
198,2014,98.7481
198,2013,98.8753
198,2012,98.9203
198,2002,99.3417
198,2011,98.927
198,2009,97.6009
198,2008,97.8766
198,2007,97.807
198,2006,97.8455
198,2005,99.3731
198,2004,99.3639
198,2010,97.5784
200,1999,99.9999
199,2010,99.4646
199,2008,99.4711
200,2014,100
200,2013,100
200,2012,100
200,2011,99.9995
200,2010,100
200,2009,100
200,2015,100
200,2008,100
200,2006,100
200,2005,100
200,2004,100
200,2003,100
200,2002,100
200,2001,100
200,2007,100
199,2009,99.4254
200,2016,100
199,1993,99.8233
199,2007,99.4649
199,2006,99.4973
199,2005,99.9395
199,2004,99.9398
199,2003,99.9391
199,2002,99.9388
200,2017,100
199,2001,99.9377
199,1999,99.7986
199,1998,99.8041
199,1997,99.8085
199,1996,99.8131
199,1995,99.8155
199,1994,99.8127
199,2000,99.7832
276,2012,56.8303
276,2013,57.2054
276,2014,57.1228
176,1993,13.8364
176,1992,13.3422
176,1991,13.1205
176,1990,11.567
216,2017,98.7971
216,2016,98.767
176,1994,16.1156
216,2015,99.0252
216,2013,99.3097
216,2012,99.0323
216,2011,99.5507
216,2010,95.5152
216,2009,95.3546
216,2008,95.2297
216,2014,98.6862
216,2007,94.5392
176,1995,16.648
176,1997,18.3739
176,2011,40.3058
176,2010,38.0274
176,2009,39.2182
176,2008,37.4521
176,2007,36.9754
176,2006,32.0021
176,1996,17.5606
176,2005,29.862
176,2003,25.6186
176,2002,25.4642
176,2001,25.8336
176,2000,25.2755
176,1999,21.9723
176,1998,19.3782
176,2004,33.8988
176,2012,40.7589
216,2006,95.2443
216,2004,86.1671
208,2013,100
208,2012,100
208,2011,100
208,2010,100
208,2009,100
208,2008,100
208,2014,100
208,2007,100
208,2005,100
208,2004,100
208,2003,100
208,2002,100
208,2001,100
208,2000,100
208,2006,100
216,2005,87.1865
208,2015,100
208,2017,100
216,2003,87.0244
216,2002,86.1331
216,2001,86.0161
216,2000,99.1571
216,1999,98.8594
216,1998,98.19
208,2016,100
216,1997,99.0778
216,1995,98.4312
216,1994,98.3061
216,1993,98.2052
216,1992,98.0848
216,1991,97.9812
216,1990,97.8427
216,1996,99.0441
208,1999,100
176,2013,43.3608
176,2015,45.3669
218,2009,100
218,2008,100
218,2007,100
218,2006,100
218,2005,100
218,2004,100
218,2010,100
218,2003,100
218,2001,100
218,2000,100
218,1999,100
218,1998,100
218,1997,100
218,1996,100
218,2002,100
218,1995,100
218,2011,100
218,2013,100
219,1999,100
219,1998,100
219,1997,100
219,1996,100
219,1995,100
219,1994,100
218,2012,100
219,1993,100
219,1991,100
219,1990,100
218,2017,100
218,2016,100
218,2015,100
218,2014,100
219,1992,100
176,2014,44.5831
218,1994,100
218,1992,100
217,2001,45.5001
217,2000,46.2238
217,1999,46.4846
217,1998,45.1172
217,1997,41.3999
143,1992,99.7937
217,2002,47.4859
217,1995,40.1916
217,1993,39.3982
217,1992,38.8997
217,1991,39.3826
217,1990,39.3148
176,2017,46.8506
176,2016,46.5388
217,1994,39.4615
218,1993,100
217,2003,49.5051
217,2005,51.8646
218,1991,100
218,1990,100
217,2017,60.111
217,2016,59.6116
217,2015,59.2482
217,2014,56.2681
217,2004,48.5443
217,2013,56.2486
217,2011,56.6689
217,2010,55.2361
217,2009,55.0634
217,2008,50.3252
217,2007,49.6079
217,2006,49.8555
217,2012,55.4547
208,1998,100
208,1997,100
208,1996,100
207,2014,42.1377
207,2013,40.9928
207,2012,46.1322
207,2011,44.3527
207,2010,47.7111
207,2009,38.0263
207,2015,37.9142
207,2008,40.6717
207,2006,41.1308
207,2005,42.0968
207,2004,28.6128
207,2003,23.6366
207,2002,34.8443
207,2001,55.0496
207,2007,46.2958
207,2000,54.6987
207,2016,49.069
210,1990,70.8456
210,2004,68.9238
210,2003,69.1843
210,2002,70.2371
210,2001,68.899
210,2000,69.0625
210,1999,69.4683
207,2017,49.1778
210,1998,70.1966
210,1996,71.1598
210,1995,71.0548
210,1994,71.0766
210,1993,70.3055
210,1992,70.1426
210,1991,70.9385
210,1997,70.1678
210,2005,69.3354
207,1999,53.1499
207,1997,52.1422
206,2000,35.0426
206,1999,33.7772
206,1998,32.4613
206,1997,32.8235
206,1996,32.3928
206,1995,28.218
206,2001,32.2696
206,1994,27.8467
206,1992,25.6544
206,1991,24.4524
206,1990,24.0238
276,2017,58.3465
276,2016,57.7799
276,2015,57.4556
206,1993,26.4592
207,1998,48.0162
206,2002,28.3181
206,2004,30.8676
207,1996,53.8715
207,1995,45.3945
207,1994,44.9711
207,1993,45.1223
207,1992,46.1206
207,1991,45.2819
206,2003,37.1674
207,1990,42.676
206,2010,33.3488
206,2009,26.9115
206,2008,35.0701
206,2007,36.282
206,2006,34.1775
206,2005,35.1016
206,2011,29.1119
210,2006,63.4012
210,2007,62.5867
210,2008,62.2779
212,2003,99.9608
212,2002,99.9513
212,2001,99.959
212,2000,100
212,1999,100
212,1998,100
212,2004,99.9586
212,1997,100
212,1995,100
212,1994,100
212,1993,100
212,1992,100
212,1991,100
212,1990,100
212,1996,100
211,2017,99.4281
212,2005,99.9585
212,2007,100
208,1995,100
208,1994,100
208,1993,100
208,1992,100
212,2017,100
212,2016,100
212,2006,100
212,2015,100
212,2013,100
212,2012,100
212,2011,100
212,2010,100
212,2009,100
212,2008,100
212,2014,100
211,2016,99.4225
211,2015,99.4389
211,2014,99.4334
211,1994,99.2974
211,1993,99.2916
211,1992,99.3249
211,1991,99.328
211,1990,99.3293
210,2017,64.6082
211,1995,99.2667
210,2016,65.3346
210,2014,65.6243
210,2013,66.2008
210,2012,67.365
210,2011,68.3241
210,2010,62.5372
210,2009,59.5272
210,2015,64.868
211,1996,99.2768
211,1997,99.2937
211,1998,99.2972
211,2013,99.4834
211,2012,99.4613
211,2011,99.4551
211,2010,99.4845
211,2009,99.508
211,2008,99.4948
211,2007,99.4618
211,2006,99.4627
211,2005,99.442
211,2004,99.4262
211,2003,99.4111
211,2002,99.4019
211,2001,99.3876
211,2000,99.2604
211,1999,99.282
186,1999,99.9263
217,1996,41.4683
2,1990,100
273,2017,99.4015
41,1995,99.9588
41,1994,99.9556
41,1993,99.953
41,1992,99.951
41,1991,99.9496
41,1990,99.9478
128,2017,100
128,2016,100
128,2015,100
128,2014,100
41,1996,99.9586
128,2013,100
128,2011,100
128,2010,100
128,2009,100
128,2008,100
128,2007,100
128,2006,100
128,2005,100
128,2004,100
128,2003,100
128,2002,100
128,2012,100
128,2001,100
41,1997,99.9623
41,1999,99.9618
214,1993,100
214,1992,100
214,1991,100
214,1990,100
41,2017,99.9859
41,2016,99.9857
41,2015,99.9841
41,2014,99.9716
41,2013,99.9852
41,2012,99.9851
41,1998,99.9592
41,2011,99.9851
41,2009,99.9806
41,2008,99.9807
41,2007,99.9792
41,2006,99.9807
41,2005,99.9765
41,2004,99.968
41,2003,99.9671
41,2002,99.9648
41,2001,99.9623
41,2000,99.961
41,2010,99.9838
214,1994,100
128,2000,100
128,1998,100
96,1999,100
96,1998,100
96,1997,100
96,1996,100
96,1995,100
96,1994,100
96,1993,100
96,1992,100
96,1991,100
96,1990,100
96,2000,100
351,2017,99.9863
351,2015,99.9845
351,2014,99.9723
351,2013,99.9855
351,2012,99.9855
351,2011,99.9855
351,2010,99.9843
351,2009,99.9812
351,2008,99.9814
351,2007,99.9799
351,2006,99.9814
351,2016,99.9861
128,1999,100
96,2001,100
96,2003,100
128,1997,100
128,1996,100
128,1995,100
128,1994,100
128,1993,100
128,1992,100
128,1991,100
128,1990,100
96,2017,100
96,2016,100
96,2002,100
96,2015,100
96,2013,100
96,2012,100
96,2011,100
96,2010,100
96,2009,100
96,2008,100
96,2007,100
96,2006,100
96,2005,100
96,2004,100
96,2014,100
351,2005,99.9775
214,1995,100
214,1997,100
45,2015,86.366
45,2014,86.1775
45,2013,86.661
45,2012,85.7679
45,2011,85.3903
45,2010,88.5226
45,2009,87.718
45,2008,86.3498
45,2007,86.2319
45,2006,87.6284
45,2016,87.3172
45,2005,78.1311
45,2003,85.357
45,2002,85.4395
45,2001,85.3372
45,2000,89.0698
45,1999,88.9993
45,1998,88.6626
45,1997,88.2822
45,1996,88.018
45,1995,86.9621
45,1994,86.6859
45,2004,86.7634
45,1993,86.5372
45,2017,87.5989
46,1991,25.9695
46,2013,26.0039
46,2012,26.6363
46,2011,24.9954
46,2010,30.7283
46,2009,34.2357
46,2008,29.7717
46,2007,26.5992
46,2006,26.7222
46,2005,24.1383
46,2004,25.5207
46,1990,26.2195
46,2003,28.5235
46,2001,36.9606
46,2000,47.5463
46,1999,47.7339
46,1998,49.3676
46,1997,49.7883
46,1996,49.0736
46,1995,28.0682
46,1994,27.1112
46,1993,26.6954
46,1992,26.4614
46,2002,35.7421
214,1996,100
45,1992,86.1937
45,1990,85.6855
44,1991,48.5645
44,1990,48.6795
214,2017,100
214,2016,100
214,2015,100
214,2014,100
214,2013,100
214,2012,100
214,2011,100
214,2010,100
44,1992,49.6452
214,2009,100
214,2007,100
214,2006,100
214,2005,100
214,2004,100
214,2003,100
214,2002,100
214,2001,100
214,2000,100
214,1999,100
214,1998,100
214,2008,100
45,1991,85.977
44,1993,50.3969
44,1995,49.664
44,2017,80.4501
44,2016,80.6148
44,2015,89.4502
44,2014,88.4382
44,2013,90.525
44,2012,90.244
44,2011,90.1588
44,2010,50.3186
44,2009,49.3758
44,2008,48.3009
44,1994,50.6096
44,2007,47.0213
44,2005,45.4648
44,2004,43.4119
44,2003,43.7364
44,2002,44.281
44,2001,44.2423
44,2000,49.6386
44,1999,49.1274
44,1998,51.7638
44,1997,51.4199
44,1996,50.2049
44,2006,47.0303
351,2004,99.9694
351,2003,99.9687
351,2002,99.9667
32,2010,27.8363
32,2009,28.456
32,2008,27.5901
32,2007,28.2219
32,2006,28.1068
32,2005,27.1877
32,2004,27.196
32,2003,27.0639
32,2002,27.5266
32,2001,28.3121
32,2011,26.6604
32,2000,28.9564
32,1998,30.0021
32,1997,30.8362
32,1996,32.2941
32,1995,33.1887
32,1994,33.9001
32,1993,21.6987
32,1992,20.8291
32,1991,19.3132
32,1990,19.6626
115,2017,61.3518
32,1999,29.3851
115,2016,60.6885
32,2012,26.9963
32,2014,26.9357
33,2008,84.4276
33,2007,85.1891
33,2006,83.3418
33,2005,84.728
33,2004,84.397
33,2003,81.2763
33,2002,80.9294
33,2001,87.2085
33,2000,86.5227
33,1999,83.1219
32,2013,26.0753
33,1998,77.1092
33,1996,83.9683
33,1995,81.1345
33,1994,81.0527
33,1993,80.6289
33,1992,80.379
33,1991,79.7791
33,1990,79.8797
32,2017,27.1046
32,2016,26.8134
32,2015,26.5798
33,1997,85.8873
33,2009,87.738
115,2015,60.7614
115,2013,59.8709
35,2014,96.6799
35,2013,96.7151
35,2012,96.7027
35,2011,97.087
35,2010,100
35,2009,100
35,2008,100
35,2007,100
35,2006,100
35,2005,100
35,2015,97.3887
35,2004,100
35,2002,100
35,2001,100
35,2000,100
35,1999,100
35,1998,100
35,1997,100
35,1996,100
35,1995,100
35,1994,100
35,1993,100
35,2003,100
115,2014,60.5232
35,2016,97.524
115,1990,43.4268
115,2012,60.9997
115,2011,60.9124
115,2010,60.3117
115,2009,59.958
115,2008,57.8642
115,2007,57.296
115,2006,56.6656
115,2005,49.1485
115,2004,48.4232
115,2003,48.9982
35,2017,97.582
115,2002,47.3539
115,2000,48.4959
115,1999,49.275
115,1998,46.9027
115,1997,47.5323
115,1996,48.3064
115,1995,47.5086
115,1994,43.4648
115,1993,45.0458
115,1992,43.8537
115,1991,43.0625
115,2001,46.4165
33,2010,81.8084
33,2011,87.0718
33,2012,83.5397
40,2003,99.5473
40,2002,99.544
40,2001,99.5323
40,2000,99.5602
40,1999,99.5677
40,1998,99.5408
40,1997,99.535
40,1996,99.4844
40,1995,99.4303
40,1994,99.3876
40,2004,99.5761
40,1993,99.3327
40,1991,99.2719
40,1990,99.3027
39,2017,76.0455
39,2016,75.034
39,2015,73.7107
39,2014,53.5768
39,2013,53.9122
39,2012,53.9614
39,2011,53.7247
39,2010,52.6656
40,1992,99.3037
39,2009,50.8991
40,2005,99.5844
40,2007,92.6329
351,2001,99.9643
351,2000,99.9632
351,1999,99.9638
351,1998,99.9614
351,1997,99.9641
351,1996,99.9605
351,1995,99.9606
351,1994,99.9577
351,1993,99.9553
351,1992,99.9533
40,2006,92.0128
351,1991,99.9518
40,2017,99.676
40,2016,99.6782
40,2015,99.6662
40,2014,99.6665
40,2013,99.6639
40,2012,99.6648
40,2011,99.6234
40,2010,92.6243
40,2009,92.3739
40,2008,92.7534
351,1990,99.9501
39,2008,52.0739
39,2007,51.9206
39,2006,50.4783
37,2006,75.2199
37,2005,74.0785
37,2004,73.8971
37,2003,75.5015
37,2002,71.3744
37,2001,72.88
37,2000,65.6297
37,1999,60.7928
37,1998,61.5058
37,1997,63.7947
37,2007,75.6619
37,1996,69.6074
37,1994,71.1516
37,1993,70.9942
37,1992,70.9324
37,1991,70.8278
37,1990,70.463
33,2017,85.1142
33,2016,84.8901
33,2015,79.3038
33,2014,82.6433
33,2013,78.9387
37,1995,71.279
37,2008,75.5266
37,2009,71.4293
37,2010,73.8439
39,2005,77.947
39,2004,77.4609
39,2003,77.3036
39,2002,76.5125
39,2001,74.448
39,2000,74.7547
39,1999,72.1095
39,1998,69.7846
39,1997,70.3689
39,1996,69.3593
39,1995,71.012
39,1994,70.563
39,1993,70.2382
39,1992,69.9662
39,1991,69.6198
39,1990,69.3661
37,2017,70.9655
37,2016,70.9889
37,2015,73.3666
37,2014,73.7107
37,2013,73.5117
37,2012,71.8584
37,2011,75.7526
46,2014,38.0072
35,1992,100
46,2015,27.1256
46,2017,25.1954
72,1994,100
72,1993,100
72,1992,100
72,1991,100
72,1990,100
54,2017,97.6525
54,2016,97.7552
54,2015,97.7017
54,2014,97.8324
54,2013,98.0292
72,1995,100
54,2012,97.971
54,2010,98.1103
54,2009,98.0377
54,2008,98.1111
54,2007,98.2062
54,2006,98.3203
54,2005,96.4465
54,2004,96.6307
54,2003,96.8956
54,2002,96.7319
54,2001,96.8143
54,2011,98.1137
54,2000,98.433
72,1996,100
72,1998,100
55,1992,59.5557
55,1991,60.0856
55,1990,60.114
72,2017,100
72,2016,100
72,2015,100
72,2014,100
72,2013,100
72,2012,100
72,2011,100
72,1997,100
72,2010,100
72,2008,100
72,2007,100
72,2006,100
72,2005,100
72,2004,100
72,2003,100
72,2002,100
72,2001,100
72,2000,100
72,1999,100
72,2009,100
55,1993,60.0408
54,1999,98.5116
54,1997,98.6161
250,1998,18.0043
250,1997,18.1119
250,1996,18.8894
250,1995,21.6909
250,1994,21.6507
250,1993,19.6491
250,1992,19.6128
250,1991,19.4599
250,1990,19.8128
116,2017,85.684
250,1999,17.4857
116,2016,85.4004
116,2014,84.0925
116,2013,83.2472
116,2012,85.2773
116,2011,84.9636
116,2010,87.5421
116,2009,87.9439
116,2008,87.9084
116,2007,87.1367
116,2006,88.6307
116,2005,88.4901
116,2015,84.4574
54,1998,98.577
250,2000,17.9474
250,2002,22.8165
54,1996,98.7693
54,1995,98.5305
54,1994,98.6014
54,1993,98.5359
54,1992,98.4857
54,1991,98.6003
54,1990,98.3947
250,2017,25.7273
250,2016,25.9692
250,2015,26.6884
250,2001,21.6306
250,2014,26.4721
250,2012,25.0917
250,2011,24.7265
250,2010,25.3116
250,2009,24.5625
250,2008,24.6922
250,2007,23.71
250,2006,24.9975
250,2005,23.7921
250,2004,23.8273
250,2003,23.4839
250,2013,25.4511
116,2004,87.8448
55,1994,60.3886
55,1996,60.5337
58,2014,67.6204
58,2013,67.0621
58,2012,66.0586
58,2011,66.37
58,2010,65.882
58,2009,65.3549
58,2008,64.0114
58,2007,63.0654
58,2006,62.0026
58,2005,62.5313
58,2015,66.8301
58,2004,62.12
58,2002,59.7062
58,2001,59.1253
58,2000,52.613
58,1999,54.6241
58,1998,55.7846
58,1997,55.2152
58,1996,58.3075
58,1995,57.2573
58,1994,52.7425
58,1993,58.2684
58,2003,60.7634
58,1992,56.548
58,2016,66.1104
59,1990,100
59,2012,100
59,2011,100
59,2010,100
59,2009,100
59,2008,100
59,2007,100
59,2006,100
59,2005,100
59,2004,100
59,2003,100
58,2017,65.8099
59,2002,100
59,2000,100
59,1999,100
59,1998,100
59,1997,100
59,1996,100
59,1995,100
59,1994,100
59,1993,100
59,1992,100
59,1991,100
59,2001,100
55,1995,61.9412
58,1991,53.256
56,2017,100
56,1990,99.948
55,2017,71.9977
55,2016,72.0455
55,2015,71.7678
55,2014,71.2611
55,2013,70.9329
55,2012,71.2242
55,2011,70.3304
55,2010,70.5283
55,2009,69.205
56,1991,99.9513
55,2008,68.6456
55,2006,65.5407
55,2005,66.0166
55,2004,65.6173
55,2003,66.0438
55,2002,64.2013
55,2001,65.8175
55,2000,64.2992
55,1999,61.3156
55,1998,60.8634
55,1997,61.5487
55,2007,70.4333
58,1990,54.6854
56,1992,99.9526
56,1994,99.9567
56,2016,100
56,2015,99.8187
56,2014,99.9866
56,2013,99.9856
56,2012,99.9914
56,2011,99.925
56,2010,99.9833
56,2009,99.9815
56,2008,99.9899
56,2007,99.9916
56,1993,99.9552
56,2006,99.9991
56,2004,99.9858
56,2003,99.9659
56,2002,99.9956
56,2001,100
56,2000,99.9316
56,1999,99.9537
56,1998,99.9536
56,1997,99.9736
56,1996,99.986
56,1995,99.9627
56,2005,99.953
116,2003,87.8358
116,2002,87.6514
116,2001,88.0883
107,2007,62.1359
107,2006,64.2426
107,2005,87.5892
107,2004,86.0331
107,2003,85.6089
107,2002,87.9623
107,2001,85.3003
107,2000,84.6346
107,1999,83.3989
107,1998,83.6412
107,2008,63.4793
107,1997,85.7591
107,1995,83.7693
107,1994,81.4186
107,1993,81.7027
107,1992,80.3062
107,1991,80.4902
107,1990,80.6888
48,2017,52.3253
48,2016,52.3765
48,2015,51.608
48,2014,48.8464
107,1996,86.4344
48,2013,48.5222
107,2009,61.374
107,2011,79.1316
98,2007,98.0943
98,2006,98.3113
98,2005,98.5544
98,2004,98.567
98,2003,98.5513
98,2002,98.4925
98,2001,98.4408
98,2000,98.1973
98,1999,98.3007
98,1998,98.3044
107,2010,64.2869
98,1997,98.3256
98,1995,98.2237
98,1994,98.2198
98,1993,98.2762
98,1992,98.3178
107,2017,81.6699
107,2016,81.2677
107,2015,81.5255
107,2014,81.4394
107,2013,81.4752
107,2012,78.0644
98,1996,98.2118
98,2008,98.3048
48,2012,48.7732
48,2010,97.3886
47,2011,100
47,2010,100
47,2009,100
47,2008,100
47,2007,100
47,2006,100
47,2005,100
47,2004,100
47,2003,100
47,2002,100
47,2012,100
47,2001,100
47,1999,100
47,1998,100
47,1997,100
47,1996,100
47,1995,100
47,1994,100
47,1993,100
47,1992,100
47,1991,100
47,1990,100
47,2000,100
48,2011,49.1765
47,2013,100
47,2015,100
48,2009,98.4956
48,2008,98.5029
48,2007,98.0834
48,2006,97.9826
48,2005,97.8884
48,2004,98.2903
48,2003,89.8004
48,2002,98.2258
48,2001,97.7542
48,2000,61.1881
47,2014,100
48,1999,61.9679
48,1997,61.5619
48,1996,60.9384
48,1995,60.6174
48,1994,62.6145
48,1993,60.4621
48,1992,60.0802
48,1991,58.8763
48,1990,57.8253
47,2017,100
47,2016,100
48,1998,62.1436
98,2009,98.1053
98,2010,98.0647
98,2011,98.9864
167,2005,99.917
167,2004,99.9157
167,2003,99.9175
167,2002,99.9143
167,2001,99.9163
167,2000,99.9153
167,1999,99.9073
167,1998,99.9148
167,1997,99.9174
167,1996,99.9173
167,2006,99.9189
167,1995,99.916
167,1993,99.9216
50,2017,99.9271
50,2016,99.9254
50,2015,99.9213
50,2014,99.9218
50,2013,99.92
50,2012,99.9276
50,2011,99.9319
50,2010,99.8613
50,2009,99.8705
167,1994,99.9175
50,2008,99.8782
167,2007,99.9195
167,2009,99.9133
116,2000,87.7776
116,1999,87.0037
116,1998,86.1355
116,1997,87.3262
116,1996,88.0917
116,1995,89.095
116,1994,89.7902
116,1993,90.578
116,1992,91.1623
116,1991,92.0532
167,2008,99.9156
116,1990,92.3064
51,1991,99.9058
51,1990,99.9143
167,2017,99.9056
167,2016,99.9068
167,2015,99.9055
167,2014,99.9012
167,2013,99.9053
167,2012,99.9074
167,2011,99.9103
167,2010,99.9139
51,1992,99.8961
50,2007,99.878
50,2006,99.8777
50,2005,99.9204
49,2005,99.5024
49,2004,99.7031
49,2003,99.9465
49,2002,99.7668
49,2001,99.8971
49,2000,99.2623
49,1999,99.339
49,1998,99.3454
49,1997,99.47
49,1996,99.4693
49,2006,99.6959
49,1995,99.3184
49,1993,99.3847
49,1992,99.4332
49,1991,99.4263
49,1990,99.478
98,2017,98.91
98,2016,98.8713
98,2015,98.8642
98,2014,98.8547
98,2013,98.8861
98,2012,98.9218
49,1994,99.4134
49,2007,99.8209
49,2008,99.9023
49,2009,99.6973
50,2004,99.9203
50,2003,99.9238
50,2002,99.9192
50,2001,99.9177
50,2000,100
50,1999,100
50,1998,100
50,1997,100
50,1996,100
50,1995,100
50,1994,100
50,1993,100
50,1992,100
50,1991,100
50,1990,100
49,2017,99.8018
49,2016,99.8043
49,2015,99.6407
49,2014,99.8137
49,2013,99.7741
49,2012,99.8592
49,2011,99.621
49,2010,99.8554
46,2016,26.1302
59,2013,100
35,1991,100
29,2017,55.7611
11,1995,97.5722
11,1994,97.5116
11,1993,97.5333
11,1992,97.555
11,1991,97.741
11,1990,97.6739
10,2017,99.4303
10,2016,99.3942
10,2015,99.53
10,2014,99.5126
11,1996,97.6586
10,2013,99.0996
10,2011,99.5937
10,2010,72.9155
10,2009,73.6219
10,2008,73.4875
10,2007,73.9518
10,2006,74.1678
10,2005,88.0089
10,2004,88.7235
10,2003,87.0371
10,2002,88.7636
10,2012,99.545
10,2001,88.5891
11,1997,97.6274
11,1999,97.5474
52,1995,100
52,1994,100
52,1993,100
52,1992,100
11,2017,99.5969
11,2016,99.5897
11,2015,99.5866
11,2014,99.58
11,2013,99.5943
11,2012,99.5972
11,1998,97.6211
11,2011,99.6259
11,2009,99.5909
11,2008,99.5743
11,2007,99.5864
11,2006,99.5986
11,2005,99.2376
11,2004,99.1997
11,2003,99.2428
11,2002,99.1945
11,2001,99.1798
11,2000,97.5481
11,2010,99.6358
52,1996,100
10,2000,99.4134
10,1998,99.3737
22,1999,100
22,1998,100
22,1997,100
22,1996,100
22,1995,100
22,1994,100
22,1993,100
22,1992,100
22,1991,100
22,1990,100
22,2000,100
1,2017,100
1,2015,100
1,2014,100
1,2013,100
1,2012,100
1,2011,100
1,2010,94.6023
1,2009,94.6792
1,2008,95.3842
1,2007,95.0708
1,2006,94.6519
1,2016,100
10,1999,99.4336
22,2001,100
22,2003,100
10,1997,99.3673
10,1996,99.3258
10,1995,99.18
10,1994,99.1752
10,1993,99.1801
10,1992,99.1704
10,1991,99.1668
10,1990,99.1702
22,2017,100
22,2016,100
22,2002,100
22,2015,100
22,2013,100
22,2012,100
22,2011,100
22,2010,100
22,2009,100
22,2008,100
22,2007,100
22,2006,100
22,2005,100
22,2004,100
22,2014,100
1,2005,99.506
52,1997,100
52,1999,100
13,2017,100
13,2016,100
13,2015,100
13,2014,100
13,2013,100
13,2012,100
13,2011,100
13,2010,100
13,2009,100
13,2008,100
16,1990,81.53
13,2007,100
13,2005,100
13,2004,100
13,2003,100
13,2002,100
13,2001,100
13,2000,100
13,1999,100
13,1998,100
13,1997,100
13,1996,100
13,2006,100
13,1995,100
16,1991,81.6824
16,1993,82.252
16,2015,89.2848
16,2014,88.5804
16,2013,88.346
16,2012,88.3818
16,2011,87.6292
16,2010,87.2541
16,2009,87.6354
16,2008,86.9177
16,2007,86.7684
16,2006,86.3318
16,1992,82.1778
16,2005,86.8348
16,2003,86.2183
16,2002,86.0957
16,2001,85.6196
16,2000,84.9622
16,1999,84.4987
16,1998,84.0041
16,1997,84.1837
16,1996,84.0248
16,1995,83.5028
16,1994,82.6925
16,2004,85.8178
52,1998,100
13,1994,100
13,1992,100
12,1993,96.5846
12,1992,96.7046
12,1991,96.6833
12,1990,96.8947
52,2017,100
52,2016,100
52,2015,100
52,2014,100
52,2013,100
52,2012,100
12,1994,96.5878
52,2011,100
52,2009,100
52,2008,100
52,2007,100
52,2006,100
52,2005,100
52,2004,100
52,2003,100
52,2002,100
52,2001,100
52,2000,100
52,2010,100
13,1993,100
12,1995,96.6081
12,1997,97.2408
13,1991,100
13,1990,100
12,2017,96.1649
12,2016,96.171
12,2015,98.8346
12,2014,99.0235
12,2013,94.1841
12,2012,98.9866
12,2011,93.0807
12,2010,98.3486
12,1996,97.9611
12,2009,97.2848
12,2007,98.7636
12,2006,97.4123
12,2005,97.0985
12,2004,94.5426
12,2003,99.4492
12,2002,96.8714
12,2001,98.821
12,2000,98.0999
12,1999,98.139
12,1998,97.584
12,2008,95.5522
1,2004,99.4379
1,2003,99.397
1,2002,99.3402
4,2008,100
4,2007,100
4,2006,100
4,2005,99.3739
4,2004,99.3053
4,2003,99.3322
4,2002,99.2896
4,2001,99.2818
4,2000,99.506
4,1999,99.5163
4,2009,100
4,1998,99.5569
4,1996,99.5797
4,1995,99.5839
4,1994,99.5575
4,1993,99.5623
4,1992,99.5696
4,1991,99.4809
4,1990,99.4695
3,2017,96.8557
3,2016,96.851
3,2015,96.6606
4,1997,99.5281
3,2014,96.907
4,2010,100
4,2012,99.8334
7,2006,47.491
7,2005,42.3164
7,2004,41.6703
