geo,year,animal_products_protein_supply_quantity_g_capita_day_fea
5206,1972,23.52
5206,1965,18.43
5206,1973,23.14
5206,1975,22.96
5206,1976,23.82
5206,1977,23.83
5206,1978,23.87
5206,1979,23.73
5206,1980,25.18
5206,1981,25.53
5206,1974,23.07
5206,1964,19.86
5206,1963,19.04
5206,1962,17.74
5204,1998,30.13
5204,1999,31.36
5204,2000,32.79
5204,2001,33.99
5204,2002,34.73
5204,2003,34.17
5204,2004,34.41
5204,2005,35.37
5204,2006,35.93
5204,2007,36.55
5204,2008,36.78
5204,2009,36.48
5204,2010,36.31
5204,2011,36.03
5204,2012,35.91
5204,2013,36.42
5206,1961,16.47
5206,1983,25.59
5207,2011,45.9
5207,2012,46.18
5207,2013,46.89
5302,1988,17.01
5302,1989,17.49
5302,1990,18.02
5302,1991,18.87
5302,1992,19.99
5302,1993,21.42
5302,1994,23.38
5302,1987,16.1
5302,1995,25.08
5302,1997,26.66
5302,1998,27.78
5302,1999,28.85
5302,2000,30.04
5302,2001,30.07
5302,2002,30.67
5302,2003,31.84
5302,1996,26.12
5302,2004,32.29
5302,1986,15.27
5302,1984,13.72
5302,1968,9.22
5302,1969,9.09
5302,1970,9.0
5302,1971,9.58
5302,1972,9.97
5302,1973,10.09
5302,1974,10.26
5302,1985,14.72
5302,1975,10.35
5302,1977,10.54
5302,1978,11.04
5302,1979,11.6
5302,1980,11.92
5302,1981,12.14
5302,1982,12.6
5302,1983,12.93
5302,1976,10.51
5302,2005,33.29
5302,2006,34.05
5302,2007,35.18
5303,1976,7.62
5303,1977,7.75
5303,1978,7.74
5303,1979,7.76
5303,1980,7.79
5303,1981,8.09
5303,1982,8.37
5303,1975,7.43
5303,1983,8.7
5303,1985,9.18
5303,1986,9.31
5303,1987,9.28
5303,1988,9.34
5303,1989,9.61
5303,1990,9.67
5303,1991,9.72
5303,1984,9.01
5303,1974,7.56
5303,1973,7.3
5303,1972,7.23
5302,2008,36.54
5302,2009,37.24
5302,2010,38.09
5302,2011,38.51
5302,2012,39.78
5302,2013,40.09
5303,1961,7.19
5303,1962,7.19
5303,1963,7.15
5303,1964,7.2
5303,1965,7.08
5303,1966,7.1
5303,1967,6.97
5303,1968,7.23
5303,1969,7.29
5303,1970,7.11
5303,1971,7.32
5302,1967,9.17
5302,1966,8.94
5302,1965,8.71
5302,1964,7.95
5300,1982,11.32
5300,1983,11.68
5300,1984,12.2
5300,1985,12.7
5300,1986,13.01
5300,1987,13.37
5300,1988,13.82
5300,1981,10.98
5300,1989,14.13
5300,1991,14.82
5300,1992,15.72
5300,1993,16.43
5300,1994,17.43
5300,1995,18.29
5300,1996,18.82
5300,1997,19.07
5300,1990,14.41
5300,1980,10.7
5300,1979,10.52
5300,1978,10.2
5300,1961,7.3
5300,1962,7.65
5300,1963,8.04
5300,1964,8.21
5300,1965,8.55
5300,1966,8.72
5300,1967,8.82
5300,1968,9.0
5300,1969,8.97
5300,1970,8.85
5300,1971,9.2
5300,1972,9.37
5300,1973,9.46
5300,1974,9.64
5300,1975,9.63
5300,1976,9.77
5300,1977,9.93
5300,1998,19.46
5403,1998,61.0
5300,1999,20.02
5300,2001,20.51
5301,2001,27.32
5301,2002,28.44
5301,2003,29.47
5301,2004,29.96
5301,2005,31.45
5301,2006,31.91
5301,2007,32.67
5301,2000,27.41
5301,2008,33.06
5301,2010,34.33
5301,2011,35.31
5301,2012,36.25
5301,2013,36.52
5302,1961,6.23
5302,1962,6.9
5302,1963,7.69
5301,2009,33.45
5301,1999,26.65
5301,1998,27.86
5301,1997,27.77
5300,2002,20.8
5300,2003,21.46
5300,2004,21.81
5300,2005,22.36
5300,2006,22.93
5300,2007,23.76
5300,2008,24.42
5300,2009,24.97
5300,2010,25.57
5300,2011,25.96
5300,2012,26.52
5300,2013,26.62
5301,1992,31.05
5301,1993,29.67
5301,1994,30.3
5301,1995,28.75
5301,1996,27.52
5300,2000,20.53
5403,1999,61.26
5403,2000,60.96
5403,2001,61.19
5801,2004,11.59
5801,2005,11.89
5801,2006,12.06
5801,2007,12.39
5801,2008,12.75
5801,2009,13.11
5801,2010,13.57
5801,2003,11.32
5801,2011,13.79
5801,2013,13.58
5802,1961,11.65
5802,1962,11.57
5802,1963,11.86
5802,1964,11.81
5802,1965,12.05
5802,1966,12.42
5801,2012,13.62
5802,1967,12.6
5801,2002,10.92
5801,2000,10.15
5801,1984,9.57
5801,1985,9.89
5801,1986,9.84
5801,1987,9.51
5801,1988,9.56
5801,1989,9.41
5801,1990,9.41
5801,2001,10.23
5801,1991,9.24
5801,1993,9.12
5801,1994,9.04
5801,1995,9.2
5801,1996,9.2
5801,1997,9.55
5801,1998,9.65
5801,1999,10.05
5801,1992,9.23
5802,1968,12.81
5802,1969,12.89
5802,1970,12.82
5802,1992,18.06
5802,1993,14.8
5802,1994,14.81
5802,1995,14.5
5802,1996,14.34
5802,1997,14.52
5802,1998,14.57
5802,1991,12.78
5802,1999,14.44
5802,2001,13.85
5802,2002,14.85
5802,2003,15.08
5802,2004,15.26
5802,2005,15.56
5802,2006,15.59
5802,2007,16.01
5802,2000,14.14
5802,1990,12.67
5802,1989,11.95
5802,1988,11.87
5802,1971,12.66
5802,1972,12.63
5802,1973,12.28
5802,1974,12.13
5802,1975,12.33
5802,1976,12.51
5802,1977,12.87
5802,1978,13.09
5802,1979,12.86
5802,1980,13.15
5802,1981,13.05
5802,1982,13.04
5802,1983,12.92
5802,1984,12.51
5802,1985,11.98
5802,1986,11.7
5802,1987,11.75
5801,1983,9.87
5802,2008,16.27
5801,1982,9.88
5801,1980,9.65
5706,1976,54.65
5706,1977,54.97
5706,1978,56.35
5706,1979,57.43
5706,1980,58.07
5706,1981,57.64
5706,1982,57.4
5706,1975,53.65
5706,1983,58.12
5706,1985,59.71
5706,1986,59.71
5706,1987,60.49
5706,1988,60.61
5706,1989,60.16
5706,1990,60.39
5706,1991,60.69
5706,1984,58.49
5706,1992,59.53
5706,1974,53.12
5706,1972,51.61
5504,2009,58.23
5504,2010,58.2
5504,2011,57.83
5504,2012,60.78
5504,2013,59.68
5706,1961,42.14
5706,1962,42.84
5706,1973,52.24
5706,1963,43.72
5706,1965,44.84
5706,1966,45.53
5706,1967,46.94
5706,1968,47.81
5706,1969,48.29
5706,1970,49.83
5706,1971,50.7
5706,1964,44.26
5706,1993,58.26
5706,1994,58.14
5706,1995,58.32
5801,1964,9.36
5801,1965,9.47
5801,1966,9.56
5801,1967,9.73
5801,1968,9.81
5801,1969,9.75
5801,1970,9.74
5801,1963,9.18
5801,1971,9.53
5801,1973,9.35
5801,1974,9.23
5801,1975,9.19
5801,1976,9.32
5801,1977,9.54
5801,1978,9.9
5801,1979,9.77
5801,1972,9.35
5801,1962,9.11
5801,1961,9.02
5706,2013,60.38
5706,1996,58.98
5706,1997,58.61
5706,1998,60.57
5706,1999,60.33
5706,2000,60.21
5706,2001,61.36
5706,2002,61.77
5706,2003,61.48
5706,2004,60.85
5706,2005,60.97
5706,2006,61.46
5706,2007,62.13
5706,2008,61.37
5706,2009,61.45
5706,2010,61.2
5706,2011,60.87
5706,2012,60.59
5801,1981,9.9
5802,2009,16.25
5802,2010,16.83
5802,2011,16.89
5815,2008,12.78
5815,2009,12.92
5815,2010,13.18
5815,2011,13.43
5815,2012,13.41
5815,2013,13.32
5817,1961,11.16
5815,2007,12.53
5817,1962,11.24
5817,1964,11.63
5817,1965,11.58
5817,1966,11.75
5817,1967,11.81
5817,1968,12.04
5817,1969,12.02
5817,1970,12.05
5817,1963,11.33
5817,1971,11.96
5815,2006,12.12
5815,2004,11.59
5815,1988,9.61
5815,1989,9.8
5815,1990,9.83
5815,1991,9.72
5815,1992,10.12
5815,1993,10.21
5815,1994,10.24
5815,2005,11.77
5815,1995,10.52
5815,1997,10.82
5815,1998,10.94
5815,1999,11.09
5815,2000,10.93
5815,2001,11.05
5815,2002,11.17
5815,2003,11.34
5815,1996,10.66
5817,1972,11.84
5817,1973,11.89
5817,1974,11.76
5817,1996,13.54
5817,1997,14.02
5817,1998,14.02
5817,1999,14.47
5817,2000,14.6
5817,2001,14.64
5817,2002,15.13
5817,1995,13.37
5817,2003,15.44
5817,2005,15.91
5817,2006,16.46
5817,2007,16.97
5817,2008,17.41
5817,2009,17.64
5817,2010,18.22
5817,2011,18.43
5817,2004,15.65
5817,1994,13.09
5817,1993,12.98
5817,1992,12.99
5817,1975,11.79
5817,1976,12.02
5817,1977,12.4
5817,1978,12.75
5817,1979,12.65
5817,1980,12.64
5817,1981,12.88
5817,1982,12.87
5817,1983,12.85
5817,1984,12.8
5817,1985,13.03
5817,1986,13.19
5817,1987,13.17
5817,1988,13.39
5817,1989,13.09
5817,1990,13.08
5817,1991,12.98
5815,1987,9.59
5815,1986,9.67
5815,1985,9.53
5815,1984,9.33
5803,1980,24.57
5803,1981,24.95
5803,1982,24.83
5803,1983,24.82
5803,1984,24.77
5803,1985,25.06
5803,1986,24.85
5803,1979,23.37
5803,1987,24.77
5803,1989,24.4
5803,1990,24.15
5803,1991,23.03
5803,1992,20.97
5803,1993,21.1
5803,1994,20.92
5803,1995,20.87
5803,1988,24.38
5803,1978,23.63
5803,1977,23.38
5803,1976,23.21
5802,2012,16.86
5802,2013,16.85
5803,1961,16.61
5803,1962,17.59
5803,1963,18.7
5803,1964,19.61
5803,1965,18.44
5803,1966,19.59
5803,1967,20.64
5803,1968,22.36
5803,1969,22.23
5803,1970,23.4
5803,1971,23.17
5803,1972,22.82
5803,1973,22.49
5803,1974,22.48
5803,1975,22.42
5803,1996,21.11
5504,2008,58.41
5803,1997,21.35
5803,1999,22.16
5815,1968,7.87
5815,1969,7.94
5815,1970,7.85
5815,1971,8.06
5815,1972,7.92
5815,1973,7.95
5815,1974,8.11
5815,1967,7.7
5815,1975,8.06
5815,1977,8.47
5815,1978,8.62
5815,1979,8.61
5815,1980,8.65
5815,1981,8.93
5815,1982,9.15
5815,1983,9.27
5815,1976,8.31
5815,1966,7.76
5815,1965,7.71
5815,1964,7.78
5803,2000,22.41
5803,2001,22.25
5803,2002,22.65
5803,2003,21.9
5803,2004,22.46
5803,2005,22.95
5803,2006,23.8
5803,2007,24.86
5803,2008,26.18
5803,2009,26.69
5803,2010,26.47
5803,2011,25.95
5803,2012,25.93
5803,2013,26.56
5815,1961,7.72
5815,1962,7.69
5815,1963,7.71
5803,1998,22.2
5203,2010,69.44
5504,2007,59.11
5504,2005,57.84
5500,1997,63.09
5500,1998,62.41
5500,1999,62.77
5500,2000,62.11
5500,2001,62.67
5500,2002,63.29
5500,2003,64.89
5500,1996,64.31
5500,2004,61.95
5500,2006,65.04
5500,2007,68.02
5500,2008,64.79
5500,2009,63.29
5500,2010,64.14
5500,2011,67.78
5500,2012,65.15
5500,2005,64.95
5500,2013,66.18
5500,1995,65.69
5500,1993,65.87
5500,1977,71.34
5500,1978,73.24
5500,1979,66.71
5500,1980,65.66
5500,1981,65.49
5500,1982,67.53
5500,1983,64.78
5500,1994,65.18
5500,1984,65.13
5500,1986,66.53
5500,1987,66.68
5500,1988,66.28
5500,1989,66.51
5500,1990,68.29
5500,1991,66.57
5500,1992,65.86
5500,1985,66.36
5501,1961,66.88
5501,1962,69.91
5501,1963,69.53
5501,1985,69.4
5501,1986,69.6
5501,1987,69.81
5501,1988,69.4
5501,1989,69.58
5501,1990,71.4
5501,1991,69.41
5501,1984,68.14
5501,1992,68.75
5501,1994,68.07
5501,1995,68.57
5501,1996,67.07
5501,1997,65.81
5501,1998,65.05
5501,1999,65.49
5501,2000,64.79
5501,1993,68.73
5501,1983,67.81
5501,1982,70.64
5501,1981,68.43
5501,1964,70.38
5501,1965,68.92
5501,1966,69.78
5501,1967,66.29
5501,1968,68.32
5501,1969,69.16
5501,1970,67.62
5501,1971,70.37
5501,1972,72.0
5501,1973,71.25
5501,1974,65.17
5501,1975,76.65
5501,1976,79.67
5501,1977,74.8
5501,1978,76.8
5501,1979,69.67
5501,1980,68.62
5500,1976,75.91
5501,2001,65.29
5500,1975,73.09
5500,1973,68.15
5404,1969,55.28
5404,1970,56.73
5404,1971,57.41
5404,1972,58.08
5404,1973,58.66
5404,1974,59.33
5404,1975,59.39
5404,1968,54.72
5404,1976,60.41
5404,1978,63.1
5404,1979,64.29
5404,1980,65.43
5404,1981,65.07
5404,1982,65.33
5404,1983,66.19
5404,1984,66.77
5404,1977,61.18
5404,1985,67.55
5404,1967,53.33
5404,1965,51.64
5403,2002,62.11
5403,2003,61.39
5403,2004,60.36
5403,2005,60.55
5403,2006,60.53
5403,2007,61.58
5403,2008,60.27
5404,1966,51.8
5403,2009,60.17
5403,2011,59.53
5403,2012,59.01
5403,2013,58.54
5404,1961,49.58
5404,1962,50.44
5404,1963,50.79
5404,1964,51.13
5403,2010,60.54
5404,1986,67.17
5404,1987,67.7
5404,1988,67.58
5404,2010,65.39
5404,2011,65.27
5404,2012,65.4
5404,2013,65.19
5500,1961,63.81
5500,1962,66.62
5500,1963,66.31
5404,2009,65.97
5500,1964,67.19
5500,1966,66.57
5500,1967,63.36
5500,1968,65.25
5500,1969,66.05
5500,1970,64.7
5500,1971,67.31
5500,1972,68.83
5500,1965,65.76
5404,2008,65.45
5404,2007,65.75
5404,2006,64.8
5404,1989,66.59
5404,1990,66.47
5404,1991,67.05
5404,1992,65.66
5404,1993,63.79
5404,1994,64.05
5404,1995,64.95
5404,1996,65.45
5404,1997,64.98
5404,1998,66.24
5404,1999,65.53
5404,2000,65.56
5404,2001,67.26
5404,2002,66.43
5404,2003,65.67
5404,2004,64.78
5404,2005,64.28
5500,1974,62.44
5501,2002,65.99
5501,2003,67.68
5501,2004,64.41
5503,2001,35.4
5503,2002,35.81
5503,2003,36.74
5503,2004,36.1
5503,2005,38.87
5503,2006,37.8
5503,2007,36.37
5503,2000,34.24
5503,2008,33.74
5503,2010,34.9
5503,2011,37.78
5503,2012,36.98
5503,2013,35.3
5504,1961,25.24
5504,1962,25.65
5504,1963,25.22
5503,2009,35.73
5504,1964,26.37
5503,1999,33.94
5503,1997,32.49
5503,1981,27.36
5503,1982,27.19
5503,1983,27.45
5503,1984,30.21
5503,1985,29.77
5503,1986,28.84
5503,1987,30.99
5503,1998,33.99
5503,1988,29.86
5503,1990,29.65
5503,1991,31.18
5503,1992,32.07
5503,1993,32.08
5503,1994,32.24
5503,1995,34.59
5503,1996,34.43
5503,1989,32.08
5504,1965,26.3
5504,1966,28.09
5504,1967,28.02
5504,1989,43.48
5504,1990,44.24
5504,1991,49.02
5504,1992,49.57
5504,1993,50.19
5504,1994,50.35
5504,1995,51.53
5504,1988,42.75
5504,1996,52.46
5504,1998,52.28
5504,1999,52.61
5504,2000,54.34
5504,2001,56.16
5504,2002,56.95
5504,2003,56.93
5504,2004,57.01
5504,1997,49.06
5504,1987,42.19
5504,1986,39.15
5504,1985,40.97
5504,1968,28.64
5504,1969,27.27
5504,1970,28.88
5504,1971,29.33
5504,1972,30.16
5504,1973,29.23
5504,1974,27.66
5504,1975,31.0
5504,1976,31.57
5504,1977,33.24
5504,1978,33.27
5504,1979,36.28
5504,1980,33.73
5504,1981,36.16
5504,1982,35.96
5504,1983,33.55
5504,1984,35.79
5503,1980,29.42
5503,1979,30.04
5503,1978,29.24
5503,1977,29.57
5502,1973,27.16
5502,1974,26.8
5502,1975,26.62
5502,1976,27.56
5502,1977,26.69
5502,1978,28.33
5502,1979,29.26
5502,1972,25.95
5502,1980,29.12
5502,1982,29.93
5502,1983,28.73
5502,1984,29.07
5502,1985,29.1
5502,1986,29.64
5502,1987,27.86
5502,1988,27.38
5502,1981,29.19
5502,1971,25.6
5502,1970,24.53
5502,1969,23.13
5501,2005,67.66
5501,2006,67.79
5501,2007,70.95
5501,2008,67.47
5501,2009,65.88
5501,2010,66.8
5501,2011,70.62
5501,2012,67.68
5501,2013,68.95
5502,1961,18.19
5502,1962,18.44
5502,1963,20.24
5502,1964,22.28
5502,1965,21.2
5502,1966,21.42
5502,1967,22.24
5502,1968,22.06
5502,1989,28.07
5504,2006,55.67
5502,1990,29.7
5502,1992,28.63
5503,1961,20.2
5503,1962,23.87
5503,1963,23.83
5503,1964,26.06
5503,1965,25.99
5503,1966,25.03
5503,1967,26.33
5502,2013,29.84
5503,1968,26.48
5503,1970,25.56
5503,1971,25.86
5503,1972,26.62
5503,1973,27.59
5503,1974,28.29
5503,1975,27.46
5503,1976,28.98
5503,1969,25.3
5502,2012,31.61
5502,2011,31.14
5502,2010,28.98
5502,1993,29.29
5502,1994,28.19
5502,1995,28.75
5502,1996,28.79
5502,1997,28.92
5502,1998,28.49
5502,1999,27.94
5502,2000,27.33
5502,2001,28.36
5502,2002,27.86
5502,2003,28.66
5502,2004,29.52
5502,2005,29.4
5502,2006,29.56
5502,2007,29.87
5502,2008,29.56
5502,2009,28.95
5502,1991,30.32
5203,2009,69.76
5203,2008,71.12
5203,2007,72.46
155,1963,29.5
155,1964,29.86
155,1965,30.21
155,1966,30.47
155,1967,30.3
155,1968,31.53
155,1969,31.54
155,1962,27.72
155,1970,34.91
155,1972,36.44
155,1973,35.84
155,1974,38.21
155,1975,31.86
155,1976,36.78
155,1977,34.09
155,1978,33.06
155,1971,37.84
155,1979,35.6
155,1961,27.23
235,2012,28.47
235,1996,25.65
235,1997,26.17
235,1998,26.5
235,1999,23.03
235,2000,23.24
235,2001,22.78
235,2002,23.14
235,2013,29.19
235,2003,24.01
235,2005,25.59
235,2006,26.06
235,2007,26.05
235,2008,26.01
235,2009,26.54
235,2010,27.03
235,2011,28.66
235,2004,24.72
155,1980,30.37
155,1981,27.19
155,1982,26.15
155,2004,24.23
155,2005,24.63
155,2006,24.7
155,2007,28.1
155,2008,29.5
155,2009,28.23
155,2010,27.98
155,2003,24.16
155,2011,27.95
155,2013,29.23
236,1961,23.29
236,1962,23.38
236,1963,23.49
236,1964,24.84
236,1965,23.92
236,1966,23.52
155,2012,28.33
155,2002,24.15
155,2001,25.37
155,2000,26.54
155,1983,26.43
155,1984,28.06
155,1985,28.14
155,1986,26.98
155,1987,25.88
155,1988,23.95
155,1989,22.68
155,1990,24.08
155,1991,24.75
155,1992,24.86
155,1993,24.3
155,1994,25.26
155,1995,25.53
155,1996,26.82
155,1997,25.06
155,1998,26.18
155,1999,26.47
235,1995,27.01
236,1967,22.9
235,1994,28.23
235,1992,25.99
234,1988,49.81
234,1989,48.14
234,1990,43.89
234,1991,52.7
234,1992,53.04
234,1993,52.84
234,1994,57.91
234,1987,50.67
234,1995,51.77
234,1997,51.65
234,1998,51.57
234,1999,53.76
234,2000,53.2
234,2001,56.74
234,2002,51.01
234,2003,44.56
234,1996,54.88
234,2004,42.56
234,1986,45.84
234,1984,47.72
234,1968,57.43
234,1969,58.49
234,1970,62.41
234,1971,55.32
234,1972,54.18
234,1973,52.07
234,1974,56.57
234,1985,47.06
234,1975,57.76
234,1977,54.63
234,1978,53.52
234,1979,53.19
234,1980,54.29
234,1981,54.49
234,1982,55.98
234,1983,47.15
234,1976,55.66
234,2005,42.02
234,2006,42.56
234,2007,46.49
228,1976,50.92
228,1977,50.21
228,1978,51.4
228,1979,51.82
228,1980,51.04
228,1981,51.12
228,1982,50.74
228,1975,52.66
228,1983,51.36
228,1985,54.19
228,1986,55.12
228,1987,55.4
228,1988,55.91
228,1989,56.61
228,1990,56.37
228,1991,50.37
228,1984,53.03
228,1974,50.95
228,1973,47.69
228,1972,47.8
234,2008,51.16
234,2009,49.59
234,2010,49.58
234,2011,51.92
234,2012,49.96
234,2013,54.0
228,1961,36.41
228,1962,38.17
228,1963,40.15
228,1964,37.38
228,1965,38.22
228,1966,39.74
228,1967,42.55
228,1968,43.99
228,1969,45.07
228,1970,46.31
228,1971,46.69
235,1993,26.39
236,1968,23.31
236,1969,25.04
236,1970,24.59
249,1967,7.87
249,1968,6.83
249,1969,6.33
249,1970,6.02
249,1971,6.1
249,1972,6.21
249,1973,6.74
249,1966,7.7
249,1974,6.93
249,1976,8.62
249,1977,10.38
249,1978,12.73
249,1979,13.92
249,1980,13.23
249,1981,14.75
249,1982,14.2
249,1975,7.73
249,1983,13.44
249,1965,8.14
249,1963,7.77
237,2000,15.36
237,2001,15.94
237,2002,16.89
237,2003,18.96
237,2004,20.36
237,2005,21.96
237,2006,22.27
249,1964,8.18
237,2007,24.91
237,2009,29.23
237,2010,29.86
237,2011,31.79
237,2012,31.16
237,2013,31.05
249,1961,7.8
249,1962,7.77
237,2008,26.16
249,1984,14.57
249,1985,14.76
249,1986,13.84
249,2008,11.89
249,2009,13.41
249,2010,12.33
249,2011,12.42
249,2012,13.72
249,2013,13.88
248,1961,22.51
249,2007,12.47
248,1962,22.37
248,1964,22.49
248,1965,24.22
248,1966,24.77
248,1967,26.7
248,1968,27.75
248,1969,27.35
248,1970,28.48
248,1963,21.27
249,2006,12.41
249,2005,13.29
249,2004,13.74
249,1987,12.0
249,1988,13.6
249,1989,12.04
249,1990,10.87
249,1991,11.33
249,1992,9.53
249,1993,10.84
249,1994,9.51
249,1995,8.67
249,1996,8.66
249,1997,9.02
249,1998,9.99
249,1999,10.0
249,2000,10.64
249,2001,10.79
249,2002,11.56
249,2003,13.9
237,1999,14.13
237,1998,12.78
237,1997,12.21
237,1996,12.21
236,1992,27.72
236,1993,28.6
236,1994,27.1
236,1995,28.4
236,1996,28.69
236,1997,29.38
236,1998,30.74
236,1991,26.96
236,1999,30.09
236,2001,33.7
236,2002,32.78
236,2003,29.75
236,2004,31.69
236,2005,29.68
236,2006,31.64
236,2007,35.41
236,2000,30.56
236,1990,24.51
236,1989,27.1
236,1988,33.1
236,1971,25.06
236,1972,25.36
236,1973,27.79
236,1974,26.83
236,1975,28.71
236,1976,29.37
236,1977,33.15
236,1978,34.52
236,1979,33.62
236,1980,33.71
236,1981,35.16
236,1982,35.81
236,1983,32.47
236,1984,33.07
236,1985,31.59
236,1986,28.85
236,1987,30.31
236,2008,41.44
234,1967,49.75
236,2009,40.44
236,2011,40.88
237,1980,6.89
237,1981,7.16
237,1982,7.77
237,1983,8.53
237,1984,8.61
237,1985,8.71
237,1986,8.99
237,1979,7.21
237,1987,9.4
237,1989,9.75
237,1990,9.51
237,1991,9.02
237,1992,9.46
237,1993,9.86
237,1994,11.37
237,1995,11.81
237,1988,9.18
237,1978,7.11
237,1977,7.03
237,1976,7.22
236,2012,38.8
236,2013,38.12
237,1961,8.89
237,1962,9.33
237,1963,9.76
237,1964,9.87
237,1965,9.96
237,1966,10.16
237,1967,10.07
237,1968,9.86
237,1969,10.01
237,1970,8.58
237,1971,8.64
237,1972,9.18
237,1973,8.95
237,1974,7.53
237,1975,7.03
236,2010,39.6
248,1971,29.59
234,1966,53.9
234,1964,59.85
230,2009,42.6
230,2010,41.93
230,2011,41.89
230,2012,42.86
230,2013,43.15
225,1961,54.8
225,1962,49.84
230,2008,45.05
225,1963,46.1
225,1965,41.38
225,1966,41.5
225,1967,42.13
225,1968,42.92
225,1969,42.34
225,1970,41.4
225,1971,39.04
225,1964,43.24
225,1972,37.74
230,2007,42.57
230,2005,40.27
226,2011,12.91
226,2012,12.52
226,2013,12.39
230,1992,41.37
230,1993,35.38
230,1994,36.17
230,1995,37.01
230,2006,41.89
230,1996,36.21
230,1998,35.02
230,1999,33.82
230,2000,33.25
230,2001,32.69
230,2002,35.44
230,2003,36.12
230,2004,39.34
230,1997,33.65
225,1973,42.14
225,1974,48.18
225,1975,47.91
225,1997,51.03
225,1998,50.8
225,1999,54.63
225,2000,50.72
225,2001,48.25
225,2002,57.51
225,2003,61.53
225,1996,58.96
225,2004,49.35
225,2006,45.1
225,2007,49.9
225,2008,51.72
225,2009,44.76
225,2010,38.61
225,2011,37.66
225,2012,38.39
225,2005,43.68
225,1995,58.36
225,1994,56.85
225,1993,53.46
225,1976,56.34
225,1977,49.56
225,1978,53.05
225,1979,58.67
225,1980,68.1
225,1981,66.7
225,1982,71.18
225,1983,65.43
225,1984,66.28
225,1985,61.38
225,1986,57.45
225,1987,60.3
225,1988,55.74
225,1989,54.18
225,1990,56.79
225,1991,55.96
225,1992,52.97
226,2010,12.91
225,2013,41.7
226,2009,12.85
226,2007,12.96
213,2003,33.64
213,2004,34.31
213,2005,34.64
213,2006,33.67
213,2007,39.51
213,2008,39.09
213,2009,39.24
213,2002,32.01
213,2010,38.82
213,2012,38.54
213,2013,37.95
226,1961,11.24
226,1962,10.83
226,1963,10.9
226,1964,10.62
226,1965,10.65
213,2011,38.72
226,1966,10.66
213,2001,29.17
213,1999,25.82
223,2005,26.66
223,2006,27.6
223,2007,28.96
223,2008,27.66
223,2009,28.12
223,2010,30.55
223,2011,32.39
213,2000,27.74
223,2012,35.43
213,1992,28.54
213,1993,27.73
213,1994,26.69
213,1995,27.37
213,1996,24.97
213,1997,24.5
213,1998,24.94
223,2013,36.31
226,1967,11.14
226,1968,11.05
226,1969,11.77
226,1991,10.6
226,1992,11.2
226,1993,10.32
226,1994,9.71
226,1995,9.28
226,1996,8.78
226,1997,9.1
226,1990,11.36
226,1998,8.99
226,2000,8.77
226,2001,8.75
226,2002,9.23
226,2003,10.26
226,2004,11.54
226,2005,12.15
226,2006,11.99
226,1999,9.11
226,1989,10.37
226,1988,10.06
226,1987,9.8
226,1970,12.01
226,1971,12.22
226,1972,12.74
226,1973,12.96
226,1974,12.79
226,1975,13.13
226,1976,11.87
226,1977,13.75
226,1978,14.26
226,1979,12.81
226,1980,11.7
226,1981,11.55
226,1982,11.36
226,1983,11.23
226,1984,11.89
226,1985,10.6
226,1986,10.19
226,2008,12.49
229,1961,53.72
229,1962,54.87
229,1963,54.47
215,2013,10.2
231,1961,62.99
231,1962,62.7
231,1963,63.7
231,1964,65.3
231,1965,64.99
231,1966,66.54
215,2012,10.23
231,1967,66.64
231,1969,66.63
231,1970,66.81
231,1971,67.49
231,1972,67.96
231,1973,65.48
231,1974,66.02
231,1975,64.08
231,1968,67.67
231,1976,67.55
215,2011,10.05
215,2009,9.62
215,1993,10.68
215,1994,10.14
215,1995,10.96
215,1996,9.43
215,1997,9.82
215,1998,9.54
215,1999,10.19
215,2010,9.82
215,2000,9.49
215,2002,9.44
215,2003,9.5
215,2004,9.56
215,2005,10.28
215,2006,9.9
215,2007,9.82
215,2008,9.27
215,2001,9.29
231,1977,67.0
231,1978,66.64
231,1979,66.34
231,2001,72.33
231,2002,74.36
231,2003,74.25
231,2004,74.8
231,2005,74.64
231,2006,74.42
231,2007,73.97
231,2000,72.73
231,2008,72.58
231,2010,70.9
231,2011,69.56
231,2012,69.76
231,2013,69.78
234,1961,58.86
234,1962,56.49
234,1963,56.68
231,2009,71.18
231,1999,73.24
231,1998,71.6
231,1997,70.51
231,1980,66.34
231,1981,66.61
231,1982,65.75
231,1983,67.5
231,1984,68.0
231,1985,69.4
231,1986,69.74
231,1987,70.42
231,1988,69.54
231,1989,69.25
231,1990,69.24
231,1991,69.48
231,1992,70.63
231,1993,70.48
231,1994,71.97
231,1995,71.91
231,1996,70.8
215,1992,10.61
215,1991,10.76
215,1990,11.92
215,1989,11.78
229,1985,53.93
229,1986,53.73
229,1987,54.21
229,1988,53.95
229,1989,53.69
229,1990,53.59
229,1991,53.08
229,1984,53.01
229,1992,54.22
229,1994,53.33
229,1995,52.98
229,1996,54.12
229,1997,54.25
229,1998,54.73
229,1999,54.42
229,2000,54.44
229,1993,52.69
229,1983,51.94
229,1982,52.59
229,1981,52.41
229,1964,55.7
229,1965,54.94
229,1966,54.24
229,1967,54.62
229,1968,55.18
229,1969,54.7
229,1970,55.36
229,1971,55.09
229,1972,55.19
229,1973,53.6
229,1974,53.65
229,1975,53.36
229,1976,52.68
229,1977,52.17
229,1978,52.41
229,1979,53.18
229,1980,52.0
229,2001,56.52
234,1965,55.42
229,2002,56.96
229,2004,58.73
215,1973,10.45
