geo,year,agriculture_and_related_land_use_share_of_total_n2o_emissions_eeb
235,1994,88.4907
235,2003,85.9515
235,2001,86.0696
235,2000,86.4184
235,1999,86.0569
235,1998,86.1594
235,1997,86.7989
235,1996,81.31
235,2002,86.0822
196,1996,56.1501
219,2008,83.1099
219,2006,83.0275
201,2014,93.0737
201,2015,92.9768
201,2016,92.6707
201,2017,92.5534
202,1990,74.0607
202,1991,73.8413
202,1992,66.3006
202,1993,67.4461
202,1994,66.5071
202,1995,64.9043
202,1996,62.5267
202,1997,62.4938
202,1998,63.6819
202,1999,65.4876
202,2000,69.868
202,2001,69.61
202,2002,69.5146
202,2016,68.522
202,2015,69.8259
202,2014,71.2867
202,2013,71.1795
202,2012,72.7409
202,2011,72.4457
201,2013,93.2023
202,2010,72.0831
202,2008,71.584
202,2007,68.1688
202,2006,67.9175
202,2005,66.0281
202,2004,65.3804
202,2003,66.675
202,2009,72.5542
201,2012,93.365
201,2011,93.3
201,2010,93.3996
201,1991,95.716
201,1990,96.3593
25,2017,42.6772
25,2016,43.206
25,2015,43.7555
25,2014,44.3425
201,1992,94.8715
25,2013,44.9279
25,2011,45.565
25,2010,46.4113
25,2009,47.3214
25,2008,48.196
25,2007,49.1329
25,2006,50.2143
25,2012,45.5441
202,2017,69.7758
201,1993,95.3867
201,1995,95.7177
201,2009,93.4926
201,2008,93.6166
201,2007,93.7724
201,2006,94.2674
201,2005,94.7004
201,2004,94.6454
201,1994,95.6255
201,2003,94.5937
201,2001,94.7416
201,2000,94.8319
201,1999,95.0128
201,1998,95.2788
201,1997,95.4992
201,1996,95.6789
201,2002,94.6992
25,2005,50.33
277,2012,98.9538
277,2014,98.6489
38,1995,76.4488
38,1996,73.4635
38,1997,73.0878
38,1998,72.9992
38,1999,73.765
38,2001,71.3156
38,2002,73.1631
38,2003,70.1799
38,2004,70.0513
38,2005,71.3831
38,2006,71.3754
38,2007,69.5504
38,2008,73.6361
38,2009,71.4959
38,2010,69.9741
38,2011,72.132
38,2012,69.7197
206,1992,98.0935
206,1991,98.0418
206,1990,98.0208
276,2017,95.4442
276,2016,95.4629
276,2015,95.3199
38,1994,77.2042
276,2014,95.3828
276,2012,95.741
38,2017,60.5817
38,2016,62.5307
38,2015,70.9554
38,2014,71.5585
38,2013,66.6264
276,2013,95.4814
38,1993,76.2912
38,1992,75.0089
38,1991,75.2459
203,2000,68.771
203,1999,68.9941
203,1998,70.5799
203,1997,68.7909
203,1996,69.2615
203,1995,66.7141
203,2001,69.0675
203,1994,68.5931
203,1992,67.4742
203,1991,68.9612
203,1990,68.9222
277,2017,98.637
277,2016,98.7119
277,2015,98.7167
203,1993,69.9987
277,2013,98.766
203,2002,69.3197
203,2004,69.7923
38,1990,76.1113
203,2017,73.3492
203,2016,73.2071
203,2015,73.44
203,2014,73.411
203,2013,72.2518
203,2003,70.7696
203,2012,70.5955
203,2010,71.4832
203,2009,69.6583
203,2008,68.6493
203,2007,70.0844
203,2006,69.2358
203,2005,67.1919
203,2011,70.7321
25,2004,48.7455
25,2003,49.4712
25,2002,50.8201
197,2006,90.8146
197,2007,87.3647
197,2008,82.1624
197,2009,86.9196
197,2010,80.592
197,2011,82.1477
197,2012,87.5952
197,2013,84.9832
197,2014,88.1109
197,2015,90.1883
197,2016,85.7502
197,2017,84.3576
200,1990,5.7625
200,1991,3.1872
200,1992,2.9958
200,1993,2.7836
200,1994,2.0845
200,2008,5.0785
200,2007,5.1011
200,2006,5.9739
200,2005,5.1425
200,2004,5.3093
200,2003,4.2832
197,2005,82.3616
200,2002,2.1437
200,2000,0.3192
200,1999,0.6894
200,1998,0.6382
200,1997,0.6944
200,1996,1.2968
200,1995,1.7318
200,2001,0.2526
197,2004,87.8339
197,2003,85.2216
197,2002,73.4747
196,2011,21.5137
196,2010,20.0153
196,2009,22.276
196,2008,25.7056
196,2007,29.3604
196,2006,29.7022
196,2012,17.8551
196,2005,30.4864
196,2003,29.8343
196,2002,29.0728
196,2001,33.3575
196,2000,41.24
196,1999,55.5704
196,1998,55.8732
196,2004,30.1987
200,2009,5.142
196,2013,15.6346
196,2015,16.7938
197,2001,73.094
197,2000,70.8586
197,1999,72.7153
197,1998,74.7948
197,1997,74.6472
197,1996,76.4106
196,2014,16.4695
197,1995,87.3655
197,1993,87.2778
197,1992,86.9609
197,1991,86.152
197,1990,86.3956
196,2017,15.7497
196,2016,15.7429
197,1994,87.6708
200,2010,9.8516
200,2011,9.2637
200,2012,4.0452
198,2011,64.3335
198,2010,64.9211
198,2009,65.1618
198,2008,64.2835
198,2007,66.2536
198,2006,67.0365
198,2012,63.6726
198,2005,67.708
198,2003,69.2379
198,2002,68.9429
198,2001,69.3281
198,2000,68.9807
198,1999,69.5378
198,1998,69.6501
198,2004,68.1085
198,1997,70.6441
198,2013,65.4282
198,2015,66.0845
25,2001,52.2875
25,2000,52.5987
25,1999,55.5731
25,1998,55.895
25,1997,56.2061
25,1996,56.5371
198,2014,67.4824
25,1995,58.2223
25,1993,61.7483
25,1992,62.087
25,1991,61.8136
25,1990,61.8675
198,2017,66.8728
198,2016,65.7852
25,1994,61.5904
206,1993,98.16
198,1996,69.0583
198,1994,74.6679
199,2001,42.716
199,2000,44.0765
199,1999,45.8062
199,1998,47.5849
199,1997,46.3411
199,1996,46.2372
199,2002,44.9181
199,1995,46.9041
199,1993,55.9453
200,2017,13.9643
200,2016,11.1503
200,2015,11.8182
200,2014,1.7031
200,2013,6.4789
199,1994,50.815
198,1995,71.9528
199,2003,41.3148
199,2005,39.9783
198,1993,74.7891
198,1992,76.9571
199,2017,56.7988
199,2016,57.1447
199,2015,53.135
199,2014,54.2676
199,2004,40.9819
199,2013,53.316
199,2011,39.2938
199,2010,39.6013
199,2009,43.2417
199,2008,39.7662
199,2007,40.3594
199,2006,38.414
199,2012,40.9262
219,2007,83.9687
206,1994,98.0664
206,1996,97.9661
216,2016,66.4323
216,2017,66.2029
176,1990,92.3937
176,1991,92.7939
176,1992,93.019
176,1993,93.3296
176,1994,94.4141
176,1995,94.1684
176,1996,94.2423
176,1997,94.7183
176,1998,95.0174
176,1999,93.8887
176,2000,93.7506
176,2001,94.6181
176,2002,94.7227
176,2003,94.0538
176,2004,93.2695
217,1990,91.3464
176,2017,92.651
176,2016,93.328
176,2015,93.3951
176,2014,92.8719
176,2013,92.7973
216,2015,66.1383
176,2012,92.9667
176,2010,92.8507
176,2009,93.4581
176,2008,93.657
176,2007,93.6667
176,2006,93.7788
176,2005,93.7848
176,2011,92.6432
216,2014,69.0551
216,2013,70.3971
216,2012,71.5985
216,1993,83.9306
216,1992,82.7062
216,1991,82.6094
216,1990,82.9135
208,2017,95.5312
208,2016,95.4508
216,1994,83.4731
208,2015,95.5385
208,2013,95.4574
208,2012,95.4332
208,2011,95.1877
208,2010,95.1592
208,2009,95.2571
208,2008,95.072
208,2014,95.4863
217,1991,90.8265
216,1995,81.5336
216,1997,77.3681
216,2011,71.2675
216,2010,73.8973
216,2009,73.8271
216,2008,71.0805
216,2007,72.1482
216,2006,76.1585
216,1996,80.0114
216,2005,76.6661
216,2003,78.2632
216,2002,77.9022
216,2001,77.7038
216,2000,77.0634
216,1999,78.5875
216,1998,79.1939
216,2004,77.8532
208,2007,94.6935
217,1992,90.0619
217,1994,88.862
218,2003,90.7162
218,2004,91.1313
218,2005,91.4693
218,2006,91.6786
218,2007,91.8362
218,2008,91.8862
218,2009,91.8862
218,2010,91.8598
218,2011,91.7809
218,2012,91.676
218,2013,92.576
218,2014,92.7791
218,2015,92.9941
218,2016,93.1831
218,2017,93.385
219,1990,87.6848
219,1991,84.8033
219,2005,86.2663
219,2004,89.0821
219,2003,92.903
219,2002,85.1527
219,2001,78.556
219,2000,76.4638
218,2002,90.2819
219,1999,72.6119
219,1997,73.586
219,1996,68.2256
219,1995,83.9777
219,1994,79.9037
219,1993,81.2093
219,1992,81.9001
219,1998,75.0143
218,2001,89.9299
218,2000,89.6783
218,1999,89.5806
217,2008,86.2323
217,2007,86.448
217,2006,87.6863
217,2005,90.0188
217,2004,86.0262
217,2003,87.816
143,1991,87.9368
217,2002,88.7303
217,2000,88.7028
217,1999,88.6088
217,1998,90.4171
217,1997,89.0552
217,1996,87.4043
217,1995,87.7295
217,2001,87.9223
217,1993,89.8325
217,2010,86.4977
217,2012,86.5119
218,1998,89.6056
218,1997,89.7084
218,1996,89.8115
218,1995,89.8643
218,1994,89.7536
218,1993,89.5881
217,2011,88.1944
218,1992,89.4132
218,1990,88.9888
217,2017,87.1111
217,2016,87.5199
217,2015,89.0989
217,2014,85.9536
217,2013,87.2505
218,1991,89.2042
208,2006,94.8068
208,2005,94.0788
208,2004,93.9588
207,2011,79.599
207,2012,79.0887
207,2013,79.5074
207,2014,81.1483
207,2015,83.246
207,2016,80.1898
207,2017,80.1759
210,1990,62.1403
210,1991,59.5228
210,1992,60.071
210,1993,61.5145
210,1994,60.4705
210,1995,59.9638
210,1996,60.1709
210,1997,61.4169
210,1998,60.4036
210,1999,61.2355
210,2013,34.0807
210,2012,29.1126
210,2011,36.9724
210,2010,34.3921
210,2009,34.511
210,2008,33.1767
207,2010,80.9304
210,2007,28.2457
210,2005,29.1238
210,2004,62.1694
210,2003,61.7914
210,2002,62.3173
210,2001,63.0041
210,2000,60.6751
210,2006,26.8866
207,2009,83.2033
207,2008,83.4975
207,2007,77.7226
206,2010,97.3822
206,2009,97.675
206,2008,97.5033
206,2007,97.5292
206,2006,97.3311
206,2005,97.6647
206,2011,97.437
206,2004,97.7078
206,2002,97.8977
206,2001,97.7175
206,2000,97.9487
206,1999,97.8699
206,1998,98.052
206,1997,97.9511
206,2003,97.7107
210,2014,33.0511
207,1990,82.7798
207,1992,82.3443
207,2006,80.8729
207,2005,77.8388
207,2004,84.9498
207,2003,85.2117
207,2002,79.307
207,2001,77.0472
207,1991,81.5609
207,2000,78.0081
207,1998,82.2207
207,1997,82.0844
207,1996,81.237
207,1995,82.6041
207,1994,84.1417
207,1993,83.9326
207,1999,79.5792
210,2015,40.6678
210,2016,34.2859
210,2017,37.6434
212,2011,66.1388
212,2010,63.0315
212,2009,67.3494
212,2008,67.5894
212,2007,69.8611
212,2006,70.7451
212,2012,65.9146
212,2005,69.362
212,2003,69.8968
212,2002,68.3993
212,2001,67.4832
212,2000,69.7005
212,1999,70.3093
212,1998,70.032
212,2004,69.2962
212,1997,71.5261
212,2013,58.7805
212,2015,57.3671
208,2003,92.926
208,2002,92.6972
208,2001,93.0878
208,2000,93.0453
208,1999,92.9223
208,1998,93.6661
212,2014,57.4053
208,1997,94.4918
208,1995,94.8991
208,1994,94.8591
208,1993,94.4192
208,1992,94.4819
212,2017,55.4058
212,2016,56.819
208,1996,94.5147
206,1995,98.0585
212,1996,70.7544
212,1994,70.234
211,2003,65.88
211,2002,65.6395
211,2001,66.4931
211,2000,65.4043
211,1999,65.3003
211,1998,65.9852
211,2004,66.3683
211,1997,66.2964
211,1995,66.6828
211,1994,66.9447
211,1993,67.3263
211,1992,66.6022
211,1991,67.1174
211,1990,67.9906
211,1996,66.5485
212,1995,72.0928
211,2005,67.5174
211,2007,67.4277
212,1993,69.4769
212,1992,71.7634
212,1991,72.2922
212,1990,72.161
211,2017,68.4819
211,2016,68.917
211,2006,67.508
211,2015,68.965
211,2013,67.2793
211,2012,66.4118
211,2011,67.6392
211,2010,67.4944
211,2009,67.9701
211,2008,67.6311
211,2014,69.7317
217,2009,87.0441
2,1990,94.382
273,2016,57.2847
128,2014,12.9781
128,2013,13.2008
128,2012,12.6476
128,2011,12.2606
128,2010,13.0224
128,2009,14.0879
128,2008,14.9861
128,2007,17.9208
128,2006,16.3646
128,2005,15.5889
128,2004,13.4473
128,2003,17.5364
128,2002,16.8399
128,2001,15.0312
128,2000,14.383
128,1999,12.9326
128,1998,11.3804
128,1997,11.1883
128,1996,12.4707
128,1995,15.5539
128,1994,18.5126
128,2015,13.0143
128,2016,13.3576
128,2017,12.9586
41,1990,78.31
41,2012,73.3514
41,2011,73.4844
41,2010,74.7773
41,2009,74.5413
41,2008,70.8363
41,2007,69.3867
41,2006,70.756
41,2005,72.4077
41,2004,73.3764
41,2003,74.2387
128,1993,18.4246
41,2002,75.7586
41,2000,75.9813
41,1999,76.7334
41,1998,76.5163
41,1997,76.5608
41,1996,78.8335
41,1995,77.0476
41,1994,76.8256
41,1993,76.3103
41,1992,78.1898
41,1991,78.0959
41,2001,75.5842
128,1992,19.8964
128,1991,19.9677
128,1990,19.6663
96,1991,7.6405
96,1990,9.4264
351,2017,69.389
351,2016,70.2816
351,2015,70.7092
351,2014,70.8652
351,2013,71.2506
351,2012,72.9334
351,2011,73.0519
351,2010,74.3299
96,1992,6.0122
351,2009,74.0933
351,2007,68.9906
351,2006,70.335
351,2005,71.95
351,2004,72.9209
351,2003,73.7675
351,2002,75.2834
351,2001,75.125
351,2000,75.537
351,1999,76.3487
351,1998,76.192
351,2008,70.4401
41,2013,71.6852
96,1993,4.1395
96,1995,4.7465
96,2017,14.877
96,2016,13.6703
96,2015,13.2466
96,2014,11.5732
96,2013,6.5412
96,2012,7.6734
96,2011,6.3903
96,2010,5.8945
96,2009,3.4063
96,2008,3.9892
96,1994,4.5606
96,2007,4.1399
96,2005,5.1112
96,2004,4.9365
96,2003,4.0711
96,2002,5.8206
96,2001,3.5953
96,2000,3.411
96,1999,2.8731
96,1998,3.7145
96,1997,5.5879
96,1996,4.8841
96,2006,4.9546
41,2014,71.2991
41,2015,71.1438
41,2016,70.7149
45,2006,84.6649
45,2005,88.5995
45,2004,83.1404
45,2003,82.1987
45,2002,81.8695
45,2001,80.9682
45,2000,83.8817
45,1999,86.5532
45,1998,86.2346
45,1997,85.2561
45,2007,80.2969
45,1996,85.4484
45,1994,86.1473
45,1993,87.2684
45,1992,87.6173
45,1991,87.4969
45,1990,87.6814
44,2017,90.8952
44,2016,90.5327
44,2015,90.143
44,2014,90.186
44,2013,89.9107
45,1995,86.0605
44,2012,90.6044
45,2008,80.6004
45,2010,79.6076
46,2004,97.311
46,2003,96.6276
46,2002,94.6864
46,2001,93.3167
46,2000,91.5834
46,1999,93.0077
46,1998,92.9591
46,1997,93.3841
46,1996,93.2636
46,1995,97.7917
45,2009,79.7187
46,1994,97.8178
46,1992,97.7275
46,1991,97.7435
46,1990,97.8097
45,2017,78.0661
45,2016,78.4463
45,2015,79.1436
45,2014,79.2378
45,2013,79.2686
45,2012,79.4104
45,2011,79.5368
46,1993,97.7305
351,1997,76.2643
44,2011,90.7016
44,2009,91.4764
214,2010,39.6661
214,2009,40.3416
214,2008,39.922
214,2007,40.3038
214,2006,40.3645
214,2005,40.1484
214,2004,42.1958
214,2003,43.0041
214,2002,45.413
214,2001,48.3538
214,2011,39.202
214,2000,48.7856
214,1998,60.2226
214,1997,60.2056
214,1996,63.0414
214,1995,63.1812
214,1994,64.7423
214,1993,65.591
214,1992,64.9351
214,1991,66.6996
214,1990,66.9786
41,2017,69.8219
214,1999,55.4858
44,2010,91.6497
214,2012,39.8042
214,2014,35.6955
44,2008,91.6797
44,2007,91.256
44,2006,90.6599
44,2005,90.9557
44,2004,91.1662
44,2003,90.8818
44,2002,90.6079
44,2001,90.3541
44,2000,90.2928
44,1999,90.7887
214,2013,36.3981
44,1998,90.5321
44,1996,89.5691
44,1995,90.0614
44,1994,90.5917
44,1993,90.8565
44,1992,91.0742
44,1991,91.0849
44,1990,91.1223
214,2017,34.2311
214,2016,34.4691
214,2015,34.8354
44,1997,89.7913
46,2005,97.6016
351,1996,78.5441
351,1994,76.5372
32,2003,92.0137
32,2002,91.0797
32,2001,91.5423
32,2000,92.0101
32,1999,91.5312
32,1998,92.1183
32,1997,90.9784
32,1996,91.0439
32,1995,91.611
32,1994,91.7894
32,1993,92.3178
32,1992,92.5514
32,1991,92.7091
32,1990,92.899
115,2017,89.0227
115,2016,88.6192
115,2015,89.6055
115,2014,88.8686
115,2013,89.1851
115,2012,89.2689
115,2011,89.9647
32,2004,90.7205
32,2005,91.6316
32,2006,90.6685
32,2007,91.1824
33,2001,69.2424
33,2000,68.9004
33,1999,70.2697
33,1998,68.9852
33,1997,58.3227
33,1996,56.8081
33,1995,56.9394
33,1994,55.6807
33,1993,58.2916
33,1992,56.7963
115,2010,89.3963
33,1991,56.6533
32,2017,90.6112
32,2016,89.934
32,2015,89.5687
32,2014,89.3328
32,2013,90.3933
32,2012,89.6098
32,2011,90.0794
32,2010,90.4104
32,2009,90.0398
32,2008,91.0483
33,1990,55.0455
115,2009,89.7351
115,2008,91.0948
115,2007,91.3749
35,2008,88.1296
35,2007,88.2845
35,2006,88.4759
35,2005,88.2735
35,2004,89.0781
35,2003,88.2459
35,2002,88.7567
35,2001,89.2297
35,2000,88.6958
35,1999,90.4794
35,2009,88.7912
35,1998,90.3218
35,1996,87.6223
35,1995,92.1529
35,1994,90.0751
35,1993,91.9198
35,1992,91.846
35,1991,89.1237
35,1990,88.3739
29,2017,76.374
29,2016,76.7606
29,2015,78.938
35,1997,88.8826
33,2002,71.2355
35,2010,89.0623
35,2012,83.7976
115,2006,91.3351
115,2005,90.4342
115,2004,91.7281
115,2003,90.0458
115,2002,89.5681
115,2001,89.5032
115,2000,90.2633
115,1999,91.4188
115,1998,91.3692
115,1997,91.8149
35,2011,83.5772
115,1996,91.794
115,1994,94.9927
115,1993,95.1655
115,1992,95.1559
115,1991,94.9746
115,1990,94.9844
35,2017,80.0464
35,2016,83.2646
35,2015,83.3532
35,2014,83.2882
35,2013,83.5424
115,1995,92.6729
33,2003,72.0902
33,2004,71.6661
33,2005,73.1492
40,1995,79.6243
40,1994,80.235
40,1993,80.7089
40,1992,80.4195
40,1991,82.5965
40,1990,82.9662
39,2017,98.4806
39,2016,98.4225
39,2015,98.3211
39,2014,95.8055
40,1996,78.9337
39,2013,96.0431
39,2011,96.3194
39,2010,96.2647
39,2009,96.0086
39,2008,96.4381
39,2007,96.606
39,2006,96.5251
39,2005,96.7303
39,2004,96.697
39,2003,96.7611
39,2002,96.8676
39,2012,96.3348
39,2001,96.5202
40,1997,78.4444
40,1999,77.5
351,1993,76.024
351,1992,77.8862
351,1991,77.8267
351,1990,78.0521
40,2017,68.9512
40,2016,70.2056
40,2015,71.4079
40,2014,70.7391
40,2013,70.6122
40,2012,72.6677
40,1998,77.8448
40,2011,72.5407
40,2009,76.0076
40,2008,69.6275
40,2007,70.0618
40,2006,73.4384
40,2005,72.995
40,2004,74.2303
40,2003,73.0843
40,2002,73.9702
40,2001,73.931
40,2000,73.7899
40,2010,74.8673
351,1995,76.7659
39,2000,96.9982
39,1998,96.8318
37,1999,99.119
37,1998,99.1368
37,1997,99.0222
37,1996,99.0003
37,1995,98.9621
37,1994,98.9542
37,1993,98.9801
37,1992,98.9807
37,1991,99.0445
37,1990,99.0493
37,2000,99.166
33,2017,76.685
33,2015,77.9701
33,2014,77.4847
33,2013,78.1003
33,2012,77.1583
33,2011,75.5476
33,2010,75.3077
33,2009,74.551
33,2008,74.513
33,2007,74.0839
33,2006,71.9487
33,2016,76.7645
39,1999,96.8407
37,2001,99.0461
37,2003,99.1989
39,1997,96.9549
39,1996,97.1484
39,1995,97.0641
39,1994,97.0404
39,1993,97.3197
39,1992,97.3372
39,1991,97.4539
39,1990,97.4815
37,2017,98.9924
37,2016,99.0062
37,2002,98.8597
37,2015,98.8631
37,2013,98.8978
37,2012,98.7804
37,2011,99.0243
37,2010,98.9404
37,2009,98.7671
37,2008,99.1526
37,2007,99.0974
37,2006,99.0826
37,2005,99.1479
37,2004,99.0536
37,2014,98.8094
29,2014,79.6703
46,2006,97.4692
46,2008,96.9144
54,2010,76.2334
54,2009,76.9862
54,2008,76.8494
54,2007,75.6612
54,2006,75.3493
54,2005,70.4881
54,2004,69.4001
54,2003,66.6842
54,2002,66.6647
54,2001,67.517
54,2000,66.8794
54,1999,66.6003
54,1998,69.9399
54,1997,69.3195
54,1996,69.3187
54,1995,69.767
54,1994,70.6219
54,1993,71.5012
54,1992,70.7833
54,1991,70.63
54,1990,71.9665
54,2011,75.1244
54,2012,74.2582
54,2013,76.5599
54,2014,77.8297
72,2008,84.5279
72,2007,85.1754
72,2006,87.1762
72,2005,87.8666
72,2004,88.0097
72,2003,86.2786
72,2002,87.0033
72,2001,85.0253
72,2000,88.0512
72,1999,88.9113
250,2017,89.3505
72,1998,88.3327
72,1996,89.107
72,1995,88.6505
72,1994,88.5656
72,1993,78.1865
72,1992,77.4588
72,1991,75.0563
72,1990,77.7023
54,2017,77.5688
54,2016,77.6715
54,2015,78.3996
72,1997,88.2406
250,2016,89.8938
250,2015,89.6523
250,2014,89.4818
116,2015,59.5939
116,2014,59.1346
116,2013,59.3953
116,2012,62.2123
116,2011,61.6639
116,2010,58.1913
116,2009,57.1192
116,2008,57.1157
116,2007,57.896
116,2006,55.7679
116,2016,59.731
116,2005,56.0588
116,2003,54.4141
116,2002,49.7632
116,2001,64.474
116,2000,62.5063
116,1999,59.0058
116,1998,49.4806
116,1997,41.3691
116,1996,29.6435
116,1995,29.9257
116,1994,44.316
116,2004,56.332
72,2009,84.1465
116,2017,59.5855
250,1991,94.29
250,2013,90.3528
250,2012,89.9673
250,2011,90.2675
250,2010,90.6737
250,2009,90.6466
250,2008,90.926
250,2007,90.8592
250,2006,91.6982
250,2005,92.0703
250,2004,92.1877
250,1990,94.4363
250,2003,91.5683
250,2001,90.6654
250,2000,91.6439
250,1999,93.2829
250,1998,94.2378
250,1997,93.9742
250,1996,93.6439
250,1995,93.7235
250,1994,93.7686
250,1993,93.9383
250,1992,94.1337
250,2002,90.9203
72,2010,83.7162
72,2011,83.2495
72,2012,83.299
58,2002,89.2763
58,2001,90.6154
58,2000,88.5325
58,1999,89.2374
58,1998,89.6325
58,1997,89.9381
58,1996,89.6364
58,1995,89.2536
58,1994,89.4237
58,1993,89.6274
58,2003,89.0634
58,1992,89.3321
58,1990,89.0921
56,2017,84.8634
56,2016,84.2624
56,2015,84.3515
56,2014,84.1554
56,2013,84.1637
56,2012,84.2226
56,2011,85.0638
56,2010,85.8774
56,2009,85.3428
58,1991,88.9309
56,2008,84.0977
58,2004,89.3126
58,2006,86.8218
59,2000,70.5704
59,1999,70.1224
59,1998,69.467
59,1997,69.5647
59,1996,69.514
59,1995,69.6716
59,1994,67.5477
59,1993,70.4231
59,1992,69.2616
59,1991,76.9116
58,2005,87.8009
59,1990,75.3641
58,2016,81.382
58,2015,81.6587
58,2014,83.5735
58,2013,84.3279
58,2012,84.7071
58,2011,85.3602
58,2010,85.8826
58,2009,85.6061
58,2008,86.2507
58,2007,85.0122
58,2017,81.0313
116,1993,56.8463
56,2007,85.0187
56,2005,83.1088
55,2006,69.2965
55,2005,72.6759
55,2004,71.8636
55,2003,71.8495
55,2002,71.0615
55,2001,77.9812
55,2000,78.8669
55,1999,78.9471
55,1998,79.7837
55,1997,81.9203
55,2007,73.4019
55,1996,81.8356
55,1994,87.0336
55,1993,88.4888
55,1992,88.2629
55,1991,89.4682
55,1990,89.2265
72,2017,81.7382
72,2016,82.0893
72,2015,82.4926
72,2014,82.8065
72,2013,83.1153
55,1995,82.9063
56,2006,83.6344
55,2008,69.2179
55,2010,67.0814
56,2004,84.0806
56,2003,82.8472
56,2002,82.769
56,2001,81.8674
56,2000,80.5885
56,1999,81.7722
56,1998,84.7988
56,1997,85.8021
56,1996,86.4842
56,1995,86.3779
55,2009,67.9136
56,1994,86.6772
56,1992,88.03
56,1991,89.1056
56,1990,88.6544
55,2017,64.5639
55,2016,64.7466
55,2015,67.7662
55,2014,65.0072
55,2013,68.2463
55,2012,66.2667
55,2011,66.894
56,1993,87.7374
46,2007,97.4427
116,1992,57.9319
116,1990,61.3465
107,1997,87.0362
107,1996,86.7304
107,1995,88.155
107,1994,88.525
107,1993,88.6103
107,1992,88.5331
107,1991,88.5709
107,1990,88.6624
48,2017,85.7388
48,2016,86.2888
48,2015,85.3013
48,2014,84.9792
48,2013,85.9925
48,2012,86.0952
48,2011,86.6452
48,2010,84.7383
48,2009,84.0288
48,2008,85.784
48,2007,85.0773
48,2006,85.2085
48,2005,85.5586
107,1998,87.6231
107,1999,86.5877
107,2000,86.7028
107,2001,87.5624
98,1997,60.0613
98,1996,56.4434
98,1995,54.6215
98,1994,54.8466
98,1993,56.5212
98,1992,55.6341
107,2017,82.338
107,2016,83.0278
107,2015,80.4938
107,2014,80.0368
48,2004,85.8616
107,2013,82.7984
107,2011,81.8646
107,2010,82.378
107,2009,83.1962
107,2008,83.0896
107,2007,84.7991
107,2006,84.235
107,2005,85.6929
107,2004,82.5092
107,2003,87.3206
107,2002,87.8852
107,2012,82.4206
48,2003,87.1443
48,2002,86.0685
48,2001,85.9627
47,2002,84.6218
47,2001,78.4318
47,2000,78.9615
47,1999,77.1456
47,1998,82.403
47,1997,80.2214
47,1996,75.1602
47,1995,87.0713
47,1994,82.6852
47,1993,81.8421
47,2003,84.355
47,1992,79.2475
47,1990,85.1797
46,2017,96.1371
46,2016,96.5163
46,2015,96.3815
46,2014,95.1704
46,2013,96.7557
46,2012,96.477
46,2011,96.7261
46,2010,96.236
46,2009,96.291
47,1991,81.9856
98,1998,58.5809
47,2004,86.0409
47,2006,81.572
48,2000,84.3487
48,1999,77.9034
48,1998,79.1326
48,1997,75.9361
48,1996,79.43
48,1995,81.6594
48,1994,81.0475
48,1993,82.1328
48,1992,83.6266
48,1991,87.0917
47,2005,83.8318
48,1990,87.4573
47,2016,88.1408
47,2015,86.9159
47,2014,85.9494
47,2013,85.3993
47,2012,83.0945
47,2011,82.5874
47,2010,82.5008
47,2009,82.3765
47,2008,82.2815
47,2007,83.1758
47,2017,88.2238
98,1999,56.3654
98,2000,54.4935
98,2001,56.1678
167,1994,53.7382
167,1993,55.5021
50,2017,61.678
50,2016,61.2591
50,2015,61.8606
50,2014,60.4692
50,2013,61.3732
50,2012,63.594
50,2011,63.0692
50,2010,63.7644
167,1995,51.0173
50,2009,62.0226
50,2007,61.8068
50,2006,62.8072
50,2005,63.0451
50,2004,66.9716
50,2003,68.6143
50,2002,69.8052
50,2001,68.546
50,2000,66.9591
50,1999,68.9738
50,1998,69.2556
50,2008,60.4126
50,1997,69.4233
167,1996,52.9381
167,1998,50.3712
51,1992,55.6219
51,1991,58.131
51,1990,60.9787
167,2017,58.1886
167,2016,58.9103
167,2015,57.8171
167,2014,55.8494
167,2013,56.098
167,2012,53.3324
167,2011,49.8105
167,1997,51.8439
167,2010,50.0958
167,2008,50.413
167,2007,49.1576
167,2006,47.6464
167,2005,47.3755
167,2004,47.3664
167,2003,47.2637
167,2002,47.0088
167,2001,51.7337
167,2000,49.2227
167,1999,49.5514
167,2009,23.8958
116,1991,59.6058
50,1996,71.5955
50,1994,71.4156
49,1995,74.7384
49,1994,74.5547
49,1993,76.5729
49,1992,76.7197
49,1991,76.3591
49,1990,74.5992
98,2017,70.3273
98,2016,68.1069
98,2015,61.8376
98,2014,62.7861
49,1996,73.1042
98,2013,63.1246
98,2011,54.7808
98,2010,52.3319
98,2009,54.5451
98,2008,65.698
98,2007,62.6422
98,2006,63.4784
98,2005,57.5998
98,2004,59.4943
98,2003,58.9655
98,2002,59.923
98,2012,53.7868
50,1995,71.2653
49,1997,73.4276
49,1999,71.708
50,1993,72.4886
50,1992,72.9134
50,1991,70.0721
50,1990,71.2891
49,2017,77.1473
49,2016,77.0395
49,2015,77.3108
49,2014,77.3804
49,2013,76.126
49,2012,76.533
49,1998,73.4573
49,2011,77.2698
49,2009,74.5831
49,2008,69.8498
49,2007,68.6876
49,2006,68.2862
49,2005,70.8763
49,2004,71.4976
49,2003,71.1654
49,2002,72.4692
49,2001,73.2511
49,2000,71.8943
49,2010,76.0658
59,2001,71.4985
29,2013,80.2029
29,2011,79.2036
11,1992,61.5386
