geo,year,maize_germ_oil_food_supply_kcal_capita_day_fce
236,2012,66
236,2013,42
249,1961,0
249,1962,0
236,2009,74
236,2000,46
236,1999,41
236,1998,45
236,1983,25
236,1984,21
236,1985,21
236,1986,21
236,1987,19
236,1988,28
236,1989,27
236,1990,23
236,1991,27
236,1992,31
236,1993,34
236,1994,35
236,1995,45
236,1996,43
236,1997,41
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1986,1
249,1987,0
249,1988,0
249,1989,1
249,1990,7
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,1
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,1
249,1985,0
236,1981,15
249,1984,0
249,1982,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1983,0
234,1991,11
234,1990,5
234,1989,4
225,2000,115
225,2001,98
225,2002,82
225,2003,78
225,2004,80
225,2005,65
225,1999,105
225,2006,69
225,2008,63
225,2009,37
225,2010,37
225,2011,22
225,2012,38
225,2013,28
225,2007,58
225,1998,101
225,1997,108
225,1996,119
225,1981,319
225,1982,199
225,1983,157
225,1984,153
225,1985,145
225,1986,120
225,1987,115
225,1988,129
225,1989,153
225,1990,143
225,1991,134
225,1992,129
225,1993,100
225,1994,114
225,1995,118
229,1961,3
225,1980,319
229,1962,3
229,1964,4
229,1984,8
229,1985,9
229,1986,8
229,1987,8
229,1988,6
229,1989,6
229,1983,6
229,1990,6
229,1992,6
229,1993,4
229,1994,4
229,1995,8
229,1996,7
229,1997,4
229,1991,5
229,1982,5
229,1981,6
229,1980,7
229,1965,4
229,1966,4
229,1967,4
229,1968,4
229,1969,5
229,1970,5
229,1971,5
229,1972,5
229,1973,7
229,1974,7
229,1975,7
229,1976,5
229,1977,5
229,1978,4
229,1979,8
229,1963,4
225,1979,179
225,1978,131
225,1977,61
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,1999,0
226,2006,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2007,0
226,1998,0
226,1997,0
226,1996,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
230,1992,0
230,1993,1
230,1994,0
230,1995,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,46
225,1976,80
225,1961,0
229,1998,6
230,2013,1
230,2011,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,1
230,2001,1
230,2002,1
230,2003,2
230,2004,3
230,2005,3
230,2006,2
230,2007,0
230,2008,1
230,2009,0
230,2010,1
230,2012,1
229,1999,6
229,2000,5
229,2001,5
231,1990,47
231,1991,46
231,1992,43
231,1993,39
231,1994,26
231,1995,25
231,1989,45
231,1996,23
231,1998,20
231,1999,20
231,2000,24
231,2001,47
231,2002,35
231,2003,34
231,1997,19
231,1988,39
231,1987,40
231,1986,36
231,1971,20
231,1972,20
231,1973,20
231,1974,19
231,1975,17
231,1976,24
231,1977,25
231,1978,24
231,1979,25
231,1980,27
231,1981,29
231,1982,25
231,1983,28
231,1984,31
231,1985,34
231,2004,60
231,2005,57
231,2006,56
231,2007,56
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,2
234,1981,1
234,1982,0
234,1983,0
234,1984,9
234,1985,0
234,1986,1
234,1987,2
234,1988,4
234,1973,0
231,1970,20
234,1972,0
234,1970,0
231,2008,57
231,2009,54
231,2010,56
231,2011,55
231,2012,54
231,2013,52
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1971,0
251,1991,12
231,1969,19
231,1967,20
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1967,0
215,1974,2
215,1976,5
215,1977,6
215,1978,8
215,1979,9
215,1980,12
215,1981,17
215,1975,3
215,1966,0
215,1965,0
215,1964,0
229,2002,5
229,2003,9
229,2004,6
229,2005,2
229,2006,8
229,2007,4
229,2008,11
229,2009,10
229,2010,10
229,2011,11
229,2012,10
229,2013,10
215,1961,0
215,1962,0
215,1963,0
215,1982,16
215,1983,19
215,1984,20
215,1985,20
215,2005,13
215,2006,13
215,2007,12
215,2008,12
215,2009,12
215,2010,12
215,2011,12
215,2012,12
215,2013,12
231,1961,19
231,1962,18
231,1963,19
231,1964,20
231,1965,22
231,1966,21
215,2004,13
231,1968,20
215,2003,14
215,2001,15
215,1986,19
215,1987,19
215,1988,18
215,1989,19
215,1990,18
215,1991,17
215,1992,16
215,1993,16
215,1994,15
215,1995,16
215,1996,16
215,1997,15
215,1998,16
215,1999,15
215,2000,14
215,2002,14
251,1992,3
251,1993,0
251,1994,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1963,0
5105,1970,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1971,0
5105,1962,0
5105,1961,0
5104,2013,32
5104,1998,29
5104,1999,27
5104,2000,26
5104,2001,27
5104,2002,29
5104,2003,30
5104,2004,31
5104,2005,31
5104,2006,32
5104,2007,32
5104,2008,32
5104,2009,32
5104,2010,32
5104,2011,32
5104,2012,32
5105,1978,0
5104,1997,29
5105,1979,0
5105,1981,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2000,0
5105,2007,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,10
5105,2008,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1980,0
5104,1996,30
5104,1995,28
5104,1994,30
5103,1995,2
5103,1996,2
5103,1997,2
5103,1998,2
5103,1999,1
5103,2000,2
5103,1994,1
5103,2001,3
5103,2003,3
5103,2004,3
5103,2005,6
5103,2006,3
5103,2007,3
5103,2008,4
5103,2002,2
5103,1993,1
5103,1992,1
5103,1991,1
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,0
5103,1989,1
5103,1990,1
5103,2009,5
5103,2010,5
5103,2011,6
5103,2012,6
5104,1979,21
5104,1980,27
5104,1981,20
5104,1982,22
5104,1983,43
5104,1984,48
5104,1985,43
5104,1986,40
5104,1987,35
5104,1988,22
5104,1989,27
5104,1990,30
5104,1991,37
5104,1992,30
5104,1993,27
5104,1978,28
5200,1962,10
5104,1977,31
5104,1975,38
5103,2013,5
5104,1961,65
5104,1962,65
5104,1963,66
5104,1964,62
5104,1965,63
5104,1966,59
5104,1967,60
5104,1968,62
5104,1969,60
5104,1970,58
5104,1971,56
5104,1972,56
5104,1973,50
5104,1974,46
5104,1976,42
5200,1963,10
5200,1964,11
5200,1965,12
5203,2007,55
5203,2008,55
5203,2009,53
5203,2010,54
5203,2011,53
5203,2012,52
5203,2006,54
5203,2013,51
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1961,1
5203,2005,55
5203,2004,58
5203,2003,33
5203,1988,37
5203,1989,43
5203,1990,44
5203,1991,43
5203,1992,41
5203,1993,37
5203,1994,25
5203,1995,24
5203,1996,23
5203,1997,20
5203,1998,20
5203,1999,21
5203,2000,25
5203,2001,45
5203,2002,34
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1991,6
5204,1992,6
5204,1993,7
5204,1994,9
5204,1995,11
5204,1996,7
5204,1997,6
5204,1998,7
5204,1999,5
5204,2000,9
5204,2001,12
5204,2002,10
5204,2003,10
5204,2004,10
5204,2005,10
5204,1990,4
5203,1987,38
5204,1989,4
5204,1987,6
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,2
5204,1983,1
5204,1984,6
5204,1985,3
5204,1986,8
5204,1988,7
5103,1975,0
5203,1986,34
5203,1984,31
5200,1985,16
5200,1986,17
5200,1987,18
5200,1988,18
5200,1989,20
5200,1990,22
5200,1984,16
5200,1991,21
5200,1993,19
5200,1994,15
5200,1995,15
5200,1996,14
5200,1997,13
5200,1998,13
5200,1992,20
5200,1983,15
5200,1982,13
5200,1981,14
5200,1966,12
5200,1967,12
5200,1968,12
5200,1969,12
5200,1970,11
5200,1971,11
5200,1972,11
5200,1973,11
5200,1974,11
5200,1975,10
5200,1976,12
5200,1977,13
5200,1978,13
5200,1979,13
5200,1980,13
5200,1999,13
5200,2000,15
5200,2001,24
5200,2002,19
5203,1969,18
5203,1970,19
5203,1971,19
5203,1972,19
5203,1973,19
5203,1974,19
5203,1975,16
5203,1976,23
5203,1977,25
5203,1978,24
5203,1979,25
5203,1980,26
5203,1981,28
5203,1982,26
5203,1983,28
5203,1968,19
5203,1985,34
5203,1967,19
5203,1965,21
5200,2003,18
5200,2004,27
5200,2005,26
5200,2006,26
5200,2007,26
5200,2008,26
5200,2009,25
5200,2010,25
5200,2011,24
5200,2012,25
5200,2013,24
5203,1961,17
5203,1962,17
5203,1963,17
5203,1964,19
5203,1966,20
143,1970,0
5103,1974,0
5103,1972,0
5000,1983,5
5000,1984,5
5000,1985,5
5000,1986,5
5000,1987,6
5000,1988,5
5000,1982,5
5000,1989,6
5000,1991,6
5000,1992,6
5000,1993,6
5000,1994,6
5000,1995,6
5000,1996,6
5000,1990,6
5000,1981,5
5000,1980,4
5000,1979,4
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,4
5000,1978,4
5000,1997,6
5000,1963,3
5000,1998,6
5000,2000,6
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,5
5100,1971,5
5100,1972,5
5100,1966,5
5100,1973,5
5100,1975,4
5100,1976,4
5100,1977,4
5100,1978,4
5100,1979,3
5100,1980,4
5100,1974,5
5100,1965,5
5100,1964,5
5100,1963,6
5000,2001,7
5000,2002,6
5000,2003,6
5000,2004,7
5000,2005,7
5000,2006,7
5000,2007,8
5000,2008,8
5000,2009,8
5000,2010,8
5000,2011,7
5000,2012,8
5000,2013,8
5100,1961,5
5100,1962,5
5000,1999,5
5000,1962,3
5000,1961,3
181,2013,26
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
251,2013,0
181,1967,0
181,1969,9
181,1970,10
181,1971,16
181,1972,20
181,1973,23
181,1974,26
181,1968,0
251,2012,0
251,2011,0
251,2010,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,1
251,2003,0
251,2004,9
251,2005,3
251,2006,0
251,2007,0
251,2008,0
251,2009,0
181,1975,26
181,1976,23
181,1977,16
181,1978,22
181,1998,29
181,1999,30
181,2000,30
181,2001,29
181,2002,29
181,2003,29
181,2004,28
181,2005,31
181,2006,31
181,2007,29
181,2008,29
181,2009,29
181,2010,28
181,2011,28
181,2012,27
181,1997,29
5100,1981,4
181,1996,28
181,1994,29
181,1979,21
181,1980,26
181,1981,30
181,1982,30
181,1983,28
181,1984,28
181,1985,26
181,1986,26
181,1987,24
181,1988,25
181,1989,25
181,1990,24
181,1991,25
181,1992,25
181,1993,27
181,1995,28
5100,1982,4
5100,1983,6
5100,1984,6
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1972,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1980,0
5102,1971,0
5102,1970,0
5102,1969,0
5101,2007,6
5101,2008,6
5101,2009,6
5101,2010,7
5101,2011,6
5101,2012,6
5101,2013,6
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1987,0
5102,1988,1
5102,1989,0
5102,1990,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5102,2009,0
5101,2006,6
5102,2008,0
5102,2006,0
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2007,0
5103,1973,0
5101,2005,7
5101,2003,7
5100,2004,5
5100,2005,6
5100,2006,5
5100,2007,5
5100,2008,5
5100,2009,5
5100,2003,5
5100,2010,5
5100,2012,5
5100,2013,5
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5100,2011,5
5100,2002,5
5100,2001,5
5100,2000,5
5100,1985,6
5100,1986,5
5100,1987,5
5100,1988,4
5100,1989,4
5100,1990,5
5100,1991,5
5100,1992,4
5100,1993,4
5100,1994,5
5100,1995,5
5100,1996,5
5100,1997,5
5100,1998,5
5100,1999,5
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1988,7
5101,1989,7
5101,1990,7
5101,1991,7
5101,1992,7
5101,1993,7
5101,1994,8
5101,1995,8
5101,1996,8
5101,1997,8
5101,1998,7
5101,1999,7
5101,2000,8
5101,2001,7
5101,2002,7
5101,1987,7
5101,2004,7
5101,1986,7
5101,1984,7
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,4
5101,1975,4
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,6
5101,1980,6
5101,1981,7
5101,1982,7
5101,1983,7
5101,1985,8
143,1969,0
143,1968,0
143,1967,0
128,1978,3
128,1979,3
128,1980,3
128,1981,11
128,1982,18
128,1983,16
128,1977,2
128,1984,19
128,1986,12
128,1987,12
128,1988,13
128,1989,22
128,1990,26
128,1991,33
128,1985,15
128,1976,2
128,1975,0
128,1974,0
96,2012,19
96,2013,19
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1992,36
96,2011,20
128,1993,35
128,1995,49
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1961,0
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1969,0
128,2013,34
128,2012,35
128,2011,31
128,1996,50
128,1997,42
128,1998,44
128,1999,39
128,2000,36
128,2001,38
128,2002,36
128,2003,36
128,2004,38
128,2005,36
128,2006,33
128,2007,31
128,2008,37
128,2009,37
128,2010,35
128,1994,44
96,2010,25
96,2009,20
96,2008,31
351,2009,4
351,2010,4
351,2011,3
351,2012,4
351,2013,5
96,1961,10
351,2008,3
96,1962,10
96,1964,9
96,1965,9
96,1966,9
96,1967,8
96,1968,8
96,1969,7
96,1963,9
351,2007,3
351,2006,1
351,2005,1
351,1990,1
351,1991,1
351,1992,2
351,1993,2
351,1994,2
351,1995,2
351,1996,2
351,1997,2
351,1998,2
351,1999,2
351,2000,2
351,2001,2
351,2002,1
351,2003,1
351,2004,1
96,1970,7
96,1971,7
96,1972,6
96,1973,7
96,1993,53
96,1994,50
96,1995,63
96,1996,58
96,1997,58
96,1998,56
96,1999,56
96,2000,45
96,2001,66
96,2002,55
96,2003,68
96,2004,78
96,2005,48
96,2006,69
96,2007,55
96,1992,46
41,1976,0
96,1991,65
96,1989,45
96,1974,8
96,1975,8
96,1976,28
96,1977,22
96,1978,23
96,1979,28
96,1980,35
96,1981,33
96,1982,37
96,1983,41
96,1984,44
96,1985,48
96,1986,44
96,1987,41
96,1988,43
96,1990,53
351,1989,1
41,1977,0
41,1979,0
44,1968,5
44,1969,5
44,1970,5
44,1971,5
44,1972,4
44,1973,5
44,1967,5
44,1974,4
44,1976,5
44,1977,4
44,1978,4
44,1979,4
44,1980,4
44,1981,4
44,1975,3
44,1966,5
44,1965,5
44,1964,5
214,2002,2
214,2003,2
214,2004,4
214,2005,4
214,2006,3
214,2007,3
214,2008,4
214,2009,4
214,2010,3
214,2011,3
214,2012,7
214,2013,8
44,1961,6
44,1962,5
44,1963,5
44,1982,4
214,2001,6
44,1983,4
44,1985,3
44,2005,15
44,2006,13
44,2007,14
44,2008,14
44,2009,12
44,2010,11
44,2004,17
44,2011,12
44,2013,12
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2012,12
44,2003,17
44,2002,16
44,2001,16
44,1986,3
44,1987,3
44,1988,4
44,1989,4
44,1990,13
44,1991,14
44,1992,15
44,1993,16
44,1994,15
44,1995,15
44,1996,16
44,1997,15
44,1998,16
44,1999,16
44,2000,17
44,1984,4
214,2000,8
214,1999,3
214,1998,1
41,1999,1
41,2000,2
41,2001,1
41,2002,1
41,2003,1
41,2004,0
41,1998,1
41,2005,1
41,2007,3
41,2008,3
41,2009,4
41,2010,4
41,2011,3
41,2012,4
41,2006,1
41,1997,1
41,1996,1
41,1995,1
41,1980,0
41,1981,0
41,1982,0
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,2013,4
214,1961,0
214,1962,0
214,1963,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,1
214,1991,1
214,1992,2
214,1993,2
214,1994,5
214,1995,3
214,1996,4
214,1997,4
214,1982,0
41,1978,0
214,1981,0
214,1979,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1980,0
351,1988,1
351,1987,1
351,1986,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,1996,0
32,2003,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2004,0
32,1995,0
32,1994,0
32,1993,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,2011,0
32,1977,0
32,2012,0
33,1961,0
33,1981,21
33,1982,37
33,1983,32
33,1984,31
33,1985,31
33,1986,21
33,1980,22
33,1987,21
33,1989,23
33,1990,24
33,1991,23
33,1992,21
33,1993,23
33,1994,20
33,1988,20
33,1979,23
33,1978,23
33,1977,19
33,1962,0
33,1963,0
33,1964,9
33,1965,8
33,1966,11
33,1967,7
33,1968,8
33,1969,9
33,1970,8
33,1971,8
33,1972,8
33,1973,7
33,1974,10
33,1975,10
33,1976,16
32,2013,1
32,1976,0
32,1975,0
32,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1974,0
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1982,0
115,1973,0
115,1972,0
115,1971,0
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
115,2011,0
33,1995,22
115,2010,0
115,2008,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2009,0
33,1996,23
33,1997,25
33,1998,26
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1986,0
40,1993,0
40,1995,0
40,1996,1
40,1997,1
40,1998,1
40,1999,1
40,2000,0
40,1994,0
40,1985,0
40,1984,0
40,1983,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,1
40,2001,1
40,2002,0
40,2003,0
40,2004,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,1
351,1981,1
351,1982,1
351,1983,1
351,1984,1
351,1985,1
351,1970,0
40,1967,0
351,1969,0
351,1967,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,1
40,2012,1
40,2013,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1968,0
46,1966,0
40,1966,0
40,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1964,0
37,1971,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1972,0
37,1963,0
37,1962,0
37,1961,0
33,1999,30
33,2000,37
33,2001,31
33,2002,27
33,2003,25
33,2004,34
33,2005,35
33,2006,34
33,2007,36
33,2008,37
33,2009,38
33,2010,39
33,2011,35
33,2012,36
33,2013,38
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1963,0
37,2001,0
40,1965,0
37,2000,0
37,1998,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1999,0
35,2008,0
46,1967,0
46,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1969,0
54,1976,0
54,1978,4
54,1979,4
54,1980,5
54,1981,8
54,1982,8
54,1983,7
54,1977,4
54,1968,0
54,1967,0
54,1966,0
116,2004,22
116,2005,23
116,2006,24
116,2007,23
116,2008,24
116,2009,25
116,2010,27
116,2011,26
116,2012,28
116,2013,26
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1984,5
116,2003,22
54,1985,4
54,1987,8
54,2007,5
54,2008,2
54,2009,2
54,2010,5
54,2011,5
54,2012,3
54,2006,8
54,2013,3
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1961,0
54,2005,13
54,2004,13
54,2003,12
54,1988,8
54,1989,8
54,1990,11
54,1991,7
54,1992,6
54,1993,5
54,1994,5
54,1995,5
54,1996,6
54,1997,9
54,1998,8
54,1999,7
54,2000,12
54,2001,11
54,2002,13
54,1986,5
116,2002,22
116,2001,18
116,2000,24
51,1980,5
51,1981,6
51,1982,20
51,1983,6
51,1984,7
51,1985,6
51,1979,6
51,1986,6
51,1988,6
51,1989,6
51,1990,5
51,1991,5
51,1992,5
116,1961,13
51,1987,6
51,1978,5
51,1977,5
51,1976,5
51,1961,3
51,1962,4
51,1963,4
51,1964,4
51,1965,3
51,1966,5
51,1967,5
51,1968,4
51,1969,4
51,1970,4
51,1971,4
51,1972,4
51,1973,4
51,1974,5
51,1975,5
116,1962,13
116,1963,13
116,1964,14
116,1965,14
116,1985,22
116,1986,21
116,1987,23
116,1988,23
116,1989,25
116,1990,24
116,1991,26
116,1992,24
116,1993,29
116,1994,30
116,1995,27
116,1996,27
116,1997,28
116,1998,25
116,1999,26
116,1984,22
55,1968,0
116,1983,20
116,1981,17
116,1966,14
116,1967,13
116,1968,12
116,1969,14
116,1970,14
116,1971,14
116,1972,13
116,1973,15
116,1974,15
116,1975,10
116,1976,8
116,1977,9
116,1978,11
116,1979,12
116,1980,14
116,1982,17
167,2013,0
55,1969,0
55,1971,0
56,2013,11
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2012,7
58,1966,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
56,2011,12
56,2010,13
56,2009,10
56,1994,7
56,1995,7
56,1996,8
56,1997,9
56,1998,8
56,1999,9
56,2000,6
56,2001,11
56,2002,11
56,2003,11
56,2004,8
56,2005,8
56,2006,18
56,2007,16
56,2008,25
58,1974,0
56,1993,6
58,1975,0
58,1977,0
58,1997,2
58,1998,2
58,1999,2
58,2000,1
58,2001,1
58,2002,1
58,1996,2
58,2003,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,1
58,2010,1
58,2004,2
58,1995,2
58,1994,1
58,1993,3
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,2
58,1992,1
58,1976,0
56,1992,4
56,1991,5
56,1990,2
55,1991,17
55,1992,34
55,1993,10
55,1994,9
55,1995,0
55,1996,1
55,1990,10
55,1997,0
55,1999,0
55,2000,14
55,2001,12
55,2002,12
55,2003,12
55,2004,1
55,1998,0
55,1989,14
55,1988,13
55,1987,12
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,4
55,1984,5
55,1985,8
55,1986,10
55,2005,1
55,2006,2
55,2007,0
55,2008,2
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,2
56,1974,0
55,1970,0
56,1973,0
56,1971,0
55,2009,2
55,2010,1
55,2011,1
55,2012,2
55,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1972,0
167,2012,0
167,2011,0
167,2010,0
48,2011,1
48,2012,5
48,2013,5
107,1961,0
107,1962,0
107,1963,0
48,2010,1
107,1964,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1965,0
48,2009,1
48,2008,1
48,2007,2
48,1992,0
48,1993,0
48,1994,4
48,1995,5
48,1996,8
48,1997,6
48,1998,7
48,1999,6
48,2000,4
48,2001,8
48,2002,4
48,2003,3
48,2004,4
48,2005,3
48,2006,4
107,1972,0
48,1991,0
107,1973,0
107,1975,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,1994,0
107,2001,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2002,0
107,1993,0
107,1992,0
107,1991,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
