geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_fce
166,1961,0
165,2013,146927.61
165,2012,105746.54
165,2011,114647
165,2010,109626
165,2009,189522.73
166,1965,0
166,1977,0
166,1978,0
166,1979,0
166,2000,2107
166,1999,2369
166,1998,15
166,1997,283
166,1996,268
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
162,1989,749
169,1997,8446
162,1988,919
162,1986,715
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1971,0
158,1961,0
157,2012,1200
157,2011,1300
157,2010,1500
157,2009,1000
157,2008,1900
157,2007,2100
157,2006,1500
157,2005,1900
157,2004,1700
157,2013,400
157,2003,1000
158,1972,0
158,1974,0
158,1994,38
158,1993,0
158,1992,20
158,1991,10
158,1990,1
158,1989,8
158,1988,13
158,1987,0
158,1986,0
158,1973,0
158,1985,0
158,1983,0
158,1982,0
158,1981,291
158,1980,7
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1984,0
158,1995,192
157,2002,1400
157,2000,340
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1976,0
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,5064
156,2012,5228
156,2011,3136
156,2010,3118
156,2009,3395
157,1965,0
157,2001,1000
157,1977,0
157,1979,0
157,1999,350
157,1998,350
157,1997,400
157,1996,490
157,1995,7200
157,1994,5500
157,1993,900
157,1992,4000
157,1991,2900
157,1978,0
157,1990,1100
157,1988,8000
157,1987,6000
157,1986,7500
157,1985,6500
157,1984,6500
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1989,8000
158,1996,33
158,1997,7
158,1998,5
162,1961,7
159,2013,41
159,2012,41
159,2011,41
159,2010,52
159,2009,50
159,2008,50
159,2007,19
159,2006,50
162,1962,6
159,2005,50
159,2003,50
159,2002,50
159,2001,125
159,2000,50
159,1999,2600
159,1998,50
159,1997,0
159,1996,0
159,1995,0
159,2004,50
159,1994,0
162,1963,4
162,1965,57
162,1985,714
162,1984,342
162,1983,296
162,1982,394
162,1981,310
162,1980,279
162,1979,142
162,1978,167
162,1977,133
162,1964,24
162,1976,74
162,1974,29
162,1973,128
162,1972,123
162,1971,24
162,1970,28
162,1969,20
162,1968,91
162,1967,28
162,1966,4
162,1975,18
159,1993,0
159,1992,0
159,1991,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,18
158,2012,21
158,2011,23
158,2010,5
159,1966,0
158,2009,63
158,2007,7
158,2006,32
158,2005,3
158,2004,16
158,2003,5
158,2002,5
158,2001,11
158,2000,5
158,1999,71
158,2008,9
159,1967,0
159,1968,0
159,1969,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,2500
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
162,1987,961
186,2004,79150.33
225,1971,0
199,1993,17453.56
231,1962,89
231,1961,13
215,2013,87304
215,2012,81695
215,2011,65996
215,2010,56057
215,2009,63536
215,2008,61505
215,2007,55705
231,1963,176
215,2006,44074
215,2004,25069
215,2003,54869
215,2002,49636
215,2001,39113
215,2000,48087
215,1999,36465
215,1998,37560
215,1997,24966
215,1996,15165
215,2005,67453
215,1995,11121
231,1964,5
231,1966,49
231,1986,37595.77
231,1985,49794.37
231,1984,37782.72
231,1983,31803.57
231,1982,32093.58
231,1981,35783.43
231,1980,37955.23
231,1979,39792.23
231,1978,31993.86
231,1965,29
231,1977,44326.39
231,1975,47458.12
231,1974,21000
231,1973,43781.2
231,1972,16847.52
231,1971,8000
231,1970,6500
231,1969,8000
231,1968,15728.38
231,1967,14
231,1976,40417.06
231,1987,30860.65
215,1994,11500
215,1992,12800
215,1967,420
215,1966,150
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,139511
229,2012,161437.22
215,1968,300
229,2011,133495.24
229,2009,179661.18
229,2008,136875.33
229,2007,176108.78
229,2006,121657.06
229,2005,40841
229,2004,65430.28
229,2003,84213.67
229,2002,100411.82
229,2001,134084.38
229,2010,204776.25
215,1993,11500
215,1969,360
215,1971,450
215,1991,7873
215,1990,7920
215,1989,18486
215,1988,12500
215,1987,13110
215,1986,10868
215,1985,10501
215,1984,10500
215,1983,10500
215,1970,450
215,1982,13366
215,1980,11404
215,1979,11099
215,1978,12000
215,1977,12000
215,1976,7050
215,1975,6300
215,1974,2550
215,1973,450
215,1972,450
215,1981,10695
229,2000,150342.25
231,1988,26225.16
231,1990,27251.47
234,2005,5751
234,2004,5846
234,2003,5648
234,2002,4766
234,2001,7080
234,2000,15468
234,1999,15412
234,1998,16132
234,1997,16121
234,2006,5821
234,1996,15786
234,1994,15776
234,1993,15628
234,1992,15044
234,1991,14607
234,1990,14582
234,1989,13463
234,1988,13281
234,1987,12637
234,1986,12519
234,1995,15696
234,1985,12730
234,2007,5801
234,2009,6967
228,1976,1529164.96
228,1975,1406334.84
228,1974,1545419.91
228,1973,1319936.98
228,1972,1257609.99
228,1971,1306125.24
228,1970,1345170.04
228,1969,1363249.08
228,1968,1280124.01
234,2008,6402
228,1967,1207268.01
228,1965,1228799.38
228,1964,1159800
228,1963,1104782.08
228,1962,1005223.01
228,1961,913199.7
234,2013,5302
234,2012,4911
234,2011,6727
234,2010,6908
228,1966,1172730.02
231,1989,17255.57
234,1984,12214
234,1982,13878
231,2010,94233.17
231,2009,53000
231,2008,101191.2
231,2007,55000
231,2006,64213.91
231,2005,73107.13
231,2004,21466.46
231,2003,15000
231,2002,99215.4
231,2011,76649.02
231,2001,81820.9
231,1999,61048.53
231,1998,43172.89
231,1997,46435.5
231,1996,40903.42
231,1995,40558.34
231,1994,28980.83
231,1993,57245.69
231,1992,32000
231,1991,74619.35
231,2000,67925.31
234,1983,11187
231,2012,88740.71
234,1961,13544
234,1981,13062
234,1980,14733
234,1979,15512
234,1978,15158
234,1977,13892
234,1976,14228
234,1975,13383
234,1974,13964
234,1973,14075
231,2013,91172.06
234,1972,12828
234,1970,14135
234,1969,13488
234,1968,14337
234,1967,14734
234,1966,13991
234,1965,14692
234,1964,14438
234,1963,15086
234,1962,14982
234,1971,14313
229,1999,83545.49
229,1998,103952.43
229,1997,156899.18
226,2003,50171
226,2002,39132
226,2001,28923
226,2000,29826
226,1999,30020
226,1998,23183
226,1997,23468
226,1996,24243
226,1995,34382
226,2004,59600
226,1994,17722
226,1992,15900
226,1991,15900
226,1990,15900
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1993,16300
226,1983,0
226,2005,61851
226,2007,65459
230,2005,554676.18
230,2004,536387.86
230,2003,479572.75
230,2002,456844.44
230,2001,439255.03
230,2000,409791.22
230,1999,398767.2
230,1998,383423.71
230,1997,403106.7
226,2006,63109
230,1996,409925.6
230,1994,415647.69
230,1993,465118.39
230,1992,482097.83
226,2013,76564
226,2012,82300
226,2011,90871
226,2010,82583
226,2009,75489
226,2008,71083
230,1995,385634.02
230,2006,556954.83
226,1982,0
226,1980,0
213,2008,3192
213,2007,3100
213,2006,2900
213,2005,2400
213,2004,3629
213,2003,2600
213,2002,4000
213,2001,4100
213,2000,4300
213,2009,8600
213,1999,3300
213,1997,5000
213,1996,1600
213,1995,2800
213,1994,0
213,1993,0
213,1992,0
223,2013,671575.05
223,2012,516557.98
223,2011,733931.16
213,1998,4300
226,1981,0
213,2010,11763
213,2012,11800
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
213,2011,7181
226,1970,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,15100
226,1969,0
230,2007,600694.78
230,2008,593082.75
230,2009,574848.57
229,1972,28476.65
229,1971,23518.05
229,1970,43629.49
229,1969,87213.46
229,1968,62965
229,1967,37932.47
229,1966,5120
229,1965,2358
229,1964,4668
229,1973,20784.06
229,1963,3769
229,1961,2968
225,2013,15617
225,2012,13505
225,2011,15813
225,2010,10759
225,2009,12700
225,2008,7135
225,2007,4737
225,2006,5562
229,1962,170
225,2005,4993
229,1974,14780.69
229,1976,15327.51
229,1996,137884.57
229,1995,114365.61
229,1994,151850.76
229,1993,173817.35
229,1992,190686.81
229,1991,158007.61
229,1990,154124.08
229,1989,129685.41
229,1988,134948.82
229,1975,9626
229,1987,108972.72
229,1985,61944.3
229,1984,36489.45
229,1983,42941.31
229,1982,21881.91
229,1981,29004.07
229,1980,13071
229,1979,23140.01
229,1978,21697.63
229,1977,17751.21
229,1986,79503.35
225,2004,4272
225,2003,2748
225,2002,2551
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
143,1994,62748
225,1970,0
225,1969,0
225,1968,0
225,1977,0
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,482746.22
230,2012,488182.53
230,2011,525777.92
230,2010,562843.65
225,1966,0
225,1978,0
225,1979,0
225,1980,0
225,2001,2900
225,2000,1600
225,1999,1600
225,1998,1600
225,1997,1420
225,1996,1283
225,1995,1424
225,1994,1261
225,1993,3530
225,1992,2681
225,1991,779
225,1990,1450
225,1989,3291
225,1988,1046
225,1987,221
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
228,1977,1578195.11
228,1978,1640263.69
228,1979,1687413.85
228,1980,1626882.27
248,1976,134500
248,1975,127000
248,1974,112000
248,1973,115800
248,1972,97000
248,1971,114000
248,1970,139300
248,1969,116600
248,1968,103700
248,1977,115500
248,1967,88600
248,1965,80700
248,1964,77400
248,1963,70000
248,1962,50000
248,1961,17600
249,2013,4814
249,2012,6106
249,2011,3145
249,2010,2041
248,1966,94400
249,2009,1877
248,1978,124987
248,1980,110000
251,1969,5267
251,1968,2031
251,1967,901
251,1966,1375
251,1965,25
251,1964,10
251,1963,0
251,1962,0
251,1961,0
248,1979,137885.09
248,1991,138637.14
248,1989,119300
248,1988,140000
248,1987,151199.48
248,1986,145000
248,1985,100000
248,1984,84799.7
248,1983,84000.58
248,1982,133200
248,1981,132000
248,1990,118000
251,1970,8043
249,2008,3072
249,2006,3130
249,1981,0
249,1980,350
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1982,0
249,1972,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1971,0
249,2007,2920
249,1983,0
249,1985,0
249,2005,1792
249,2004,594
249,2003,341
249,2002,100
249,2001,100
249,2000,1700
249,1999,180
249,1998,45
249,1997,2300
249,1984,0
249,1996,1200
249,1994,1900
249,1993,0
249,1992,300
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1995,1000
251,1971,7282
251,1972,7667
251,1973,7984
181,1989,4562
181,1988,4378
181,1987,3046
181,1986,1280
181,1985,527
181,1984,999
181,1983,1240
181,1982,3376
181,1981,2897
181,1990,5340
181,1980,1632
181,1978,3391
181,1977,208
181,1976,3330
181,1975,1657
181,1974,999
181,1973,666
181,1972,999
181,1971,666
181,1970,832
181,1979,45
181,1969,333
181,1991,5604
181,1993,5310
181,2013,45988
181,2012,44966
181,2011,35715
181,2010,32859
181,2009,29726
181,2008,29196
181,2007,12149
181,2006,13413
181,2005,14000
181,1992,5589
181,2004,13006
181,2002,13559
181,2001,8890
181,2000,8011
181,1999,7239
181,1998,8226
181,1997,4738
181,1996,5832
181,1995,8511
181,1994,3399
181,2003,9000
181,1968,666
181,1967,666
181,1966,966
251,1993,2849
251,1992,893
251,1991,2426
251,1990,3500
251,1989,3000
251,1988,3750
251,1987,3361
251,1986,6077
251,1985,8027
251,1994,3306
251,1984,8083
251,1982,12354
251,1981,4374
251,1980,4063
251,1979,2692
251,1978,2250
251,1977,2637
251,1976,5738
251,1975,1621
251,1974,4571
251,1983,6250
251,1995,4532
251,1996,11392
251,1997,4563
181,1965,577
181,1964,324
181,1963,333
181,1962,166
181,1961,266
251,2013,621
251,2012,530
251,2011,580
251,2010,3420
251,2009,4925
251,2008,2862
251,2007,2308
251,2006,1784
251,2005,1851
251,2004,2601
251,2003,3510
251,2002,3697
251,2001,7280
251,2000,5660
251,1999,3770
251,1998,10486
249,1961,0
223,2010,643177.2
237,2013,761
237,2011,761
155,1995,0
155,1994,4
155,1993,0
155,1992,13
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1996,5
155,1986,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1985,0
155,1975,0
155,1997,0
155,1999,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,62
155,2012,29
155,2011,78
155,1998,0
155,2010,0
155,2008,10
155,2007,9
155,2006,7
155,2005,2
155,2004,4
155,2003,6
155,2002,16
155,2001,8
155,2000,9
155,2009,9
236,1967,0
155,1974,0
155,1972,0
235,2000,16252
235,1999,10400
235,1998,19700
235,1997,35500
235,1996,12200
235,1995,307
235,1994,178
235,1993,0
235,1992,0
235,2001,9100
228,1991,1591156.15
228,1989,2040618.22
228,1988,1862858.71
228,1987,1774485.13
228,1986,1777321.47
228,1985,1783199.94
228,1984,1819712.92
228,1983,1781072.44
228,1982,1714379.81
228,1981,1643889.35
228,1990,2058101.45
155,1973,0
235,2002,7400
235,2004,11600
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
235,2003,12005
155,1962,0
235,2013,65712
235,2012,69513
235,2011,50868
235,2010,44217
235,2009,40100
235,2008,15200
235,2007,16100
235,2006,10200
235,2005,8398
155,1961,0
236,1968,0
236,1969,0
236,1970,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,30
237,1979,0
237,1978,0
237,1987,0
237,1977,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1976,0
237,1966,0
237,1988,0
237,1990,0
237,2010,601
237,2009,707
237,2008,1194
237,2007,1345
237,2006,355
237,2005,204
237,2004,123
237,2003,120
237,2002,161
237,1989,0
237,2001,2200
237,1999,1027
237,1998,218
237,1997,400
237,1996,430
237,1995,650
237,1994,205
237,1993,0
237,1992,0
237,1991,0
237,2000,603
237,1965,0
237,1964,0
237,1963,0
236,1990,167911.8
236,1989,105709.62
236,1988,127611.62
236,1987,130353.66
236,1986,88482.13
236,1985,82725.83
236,1984,97118.88
236,1983,54536.08
236,1982,27194.84
236,1991,128545.4
236,1981,82741.06
236,1979,82564
236,1978,32063.16
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1980,96414.14
236,1992,113771.4
236,1993,110005
236,1994,96903
237,1962,0
237,1961,0
236,2013,54249.12
236,2012,40421.74
236,2011,33723.11
236,2010,45448.45
236,2009,31593.88
236,2008,14261.27
236,2007,20021.49
236,2006,32130.75
236,2005,24989.25
236,2004,29049.43
236,2003,31971.33
236,2002,20263.68
236,2001,20443.35
236,2000,33813.78
236,1999,30763.59
236,1998,33676.57
236,1997,33100.75
236,1996,31529.16
236,1995,109773.2
237,2012,761
223,2009,608786.79
223,2008,608120.36
223,2007,544141.55
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,62308
206,2010,59123
207,1968,0
206,2009,54557
206,2007,35289
206,2006,16265
206,2005,6304
206,2004,7150
206,2003,5390
206,2002,5986
206,2001,1178
206,2000,1268
206,1999,2444
206,2008,44529
206,1998,4823
207,1969,0
207,1971,0
207,1991,39
207,1990,1
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1970,0
207,1982,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1981,0
207,1992,142
206,1997,6116
206,1995,6367
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1971,0
206,1961,0
276,2012,36763
38,2013,835
38,2012,796
38,2011,807
38,2010,524
38,2009,332
38,2008,404
38,2007,452
38,2006,714
276,2013,34963
206,1996,5659
206,1972,0
206,1974,0
206,1994,6135
206,1993,5889
206,1992,6069
206,1991,6071
206,1990,6183
206,1989,5595
206,1988,5517
206,1987,4739
206,1986,4772
206,1973,0
206,1985,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1984,0
207,1993,58
207,1994,159
207,1995,142
209,2011,3464
209,2010,3464
209,2009,3464
209,2008,3464
209,2007,3736
209,2006,2605
209,2005,3216
209,2004,2968
209,2003,1755
209,2012,3464
209,2002,2341
209,2000,951
209,1999,741
209,1998,183
209,1997,215
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,2001,1289
209,1991,0
209,2013,3462
210,1962,31
210,1982,4043
210,1981,4436.12
210,1980,3857
210,1979,4596
210,1978,3356.85
210,1977,3554
210,1976,2678.72
210,1975,1948
210,1974,2592.13
210,1961,22.85
210,1973,2475
210,1971,3922
210,1970,13569.77
210,1969,5961.66
210,1968,10447.66
210,1967,3908.7
210,1966,106
210,1965,23
210,1964,25.01
210,1963,119.26
210,1972,1718
209,1990,0
209,1989,0
209,1988,0
209,1962,0
209,1961,0
207,2013,1563
207,2012,1476
207,2011,1209
207,2010,1390
207,2009,1342
207,2008,1036
207,2007,715
209,1963,0
207,2006,816
207,2004,540
207,2003,353
207,2002,206
207,2001,197
207,2000,268
207,1999,149
207,1998,179
207,1997,291
207,1996,169
207,2005,550
209,1964,0
209,1965,0
209,1966,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
38,2005,476
210,1983,3335
38,2004,437
38,2002,312
202,1986,196321
202,1985,181977
202,1984,148080
202,1983,155685
202,1982,138278
202,1981,120001
202,1980,122406
202,1979,122766
202,1978,116797
202,1987,205592
202,1977,110399
202,1975,69500
202,1974,70300
202,1973,67225
202,1972,41413
202,1971,37375
202,1970,28833
202,1969,29873
202,1968,27170
202,1967,25939
202,1976,73700
202,1966,20138
202,1988,203777
202,1990,214966
202,2010,315731
202,2009,306340
202,2008,223495
202,2007,198575
202,2006,243231
202,2005,281061
202,2004,295051
202,2003,349698
202,2002,387308
202,1989,208462
202,2001,341425
202,1999,333671
202,1998,355162
202,1997,327137
202,1996,296624
202,1995,299381
202,1994,287753
202,1993,232502
202,1992,233990
202,1991,225013
202,2000,333450
202,2011,280234
202,1965,19391
202,1963,24801
199,2013,11299.82
199,2012,42071.44
199,2011,11710
199,2010,11460
199,2009,12348.06
199,2008,21861.46
199,2007,15122.76
199,2006,11467.01
199,2005,16709.51
198,1992,21844.05
199,2004,32289.52
199,2002,5669.22
199,2001,8551
199,2000,13503
199,1999,9526
199,1998,11338.99
199,1997,6392.16
199,1996,8486.75
199,1995,12744.04
199,1994,14137.05
199,2003,23671.66
202,1964,20626
198,1993,12437
198,1995,7664
202,1962,21617
202,1961,23082
198,2013,7445.19
198,2012,7052
198,2011,6693
198,2010,6895
198,2009,6543
198,2008,6258
198,2007,6186
198,1994,11826.88
198,2006,5489
198,2004,7860
198,2003,7583
198,2002,4071
198,2001,4126
198,2000,7995
198,1999,12300
198,1998,8243
198,1997,9696
198,1996,8283
198,2005,5124
202,2012,300550
202,2013,274153
203,1961,4456
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1978,0
38,1968,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,564095.14
203,2012,526400
203,2011,531320.89
38,1967,0
203,2010,469346
38,1979,0
38,1981,0
38,2001,332
38,2000,388
38,1999,3466
38,1998,448
38,1997,306
38,1996,321
38,1995,487
38,1994,176
38,1993,16
38,1980,0
38,1992,86
38,1990,37
38,1989,11
38,1988,18
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,1
38,1991,56
203,2009,461039.54
203,2008,443831.82
203,2007,452901.04
203,1981,268904
203,1980,230486
203,1979,221474
203,1978,216862
203,1977,213467
203,1976,193120
203,1975,200788
203,1974,126546
203,1973,122412
203,1982,334649
203,1972,75331
203,1970,67761
203,1969,28544
203,1968,10906
203,1967,16276
203,1966,13623
203,1965,33567
203,1964,34341
203,1963,15459
203,1962,7194
203,1971,65763
203,1983,301340
203,1984,300047
203,1985,310233
203,2006,447380.4
203,2005,430406.72
203,2004,448795.18
203,2003,392908.44
203,2002,362353
203,2001,398993.46
203,2000,409992.63
203,1999,383088.26
203,1998,418611.12
203,1997,376023.16
203,1996,402098.14
203,1995,385340.38
203,1994,349786.82
203,1993,415741.49
203,1992,401988.02
203,1991,382365
203,1990,340372.04
203,1989,338905.2
203,1988,379232.15
203,1987,301966.39
203,1986,297304
38,2003,407
186,2005,106065.27
210,1984,3492.13
210,1986,3957
220,1991,15
220,1990,0
220,1989,107
220,1988,150
220,1987,7
220,1986,276
220,1985,0
220,1984,0
220,1983,0
220,1992,0
220,1982,1
220,1980,16
220,1979,45
220,1978,0
220,1977,53
220,1976,99
220,1975,85
220,1974,0
220,1973,526
220,1972,0
220,1981,19
220,1971,0
220,1993,0
220,1995,15
222,1962,75
222,1961,55
220,2013,48
220,2012,126
220,2011,247
220,2010,24
220,2009,3
220,2008,10
220,2007,154
220,1994,15
220,2006,168
220,2004,152
220,2003,124
220,2002,32
220,2001,114
220,2000,115
220,1999,12
220,1998,36
220,1997,15
220,1996,6
220,2005,149
222,1963,52
220,1970,0
220,1968,0
217,1996,2019
217,1995,16
217,1994,0
217,1993,2
217,1992,5
217,1991,125
217,1990,2
217,1989,1
217,1988,5
217,1997,1025
217,1987,10
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1986,0
220,1969,0
217,1998,22
217,2000,39
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,73
217,2012,63
217,1999,270
217,2011,107
217,2009,0
217,2008,29
217,2007,15
217,2006,556
217,2005,0
217,2004,9
217,2003,15
217,2002,16
217,2001,53
217,2010,75
222,1964,43
222,1965,0
222,1966,0
223,1982,198629.62
223,1981,202974.17
223,1980,291073.09
223,1979,211847.16
223,1978,183201
223,1977,173867
223,1976,185299.73
223,1975,188993.01
223,1974,142948.78
223,1983,247600.97
223,1973,189589.16
223,1971,155710
223,1970,125324.6
223,1969,106578.58
223,1968,105942.2
223,1967,95031
223,1966,74909
223,1965,73898
223,1964,30989
223,1963,9232
223,1972,189590.27
223,1962,28542
223,1984,289415.9
223,1986,319349.82
223,2006,287782.82
223,2005,376696.05
223,2004,376968.44
223,2003,358727.66
223,2002,327246.53
223,2001,410544.42
223,2000,377112.64
223,1999,419003.49
223,1998,425456.58
223,1985,310710.5
223,1997,434864.59
223,1995,461186.95
223,1994,387529.66
223,1993,353356.34
223,1992,396250.35
223,1991,401375.37
223,1990,340547.15
223,1989,524775.68
223,1988,478134.91
223,1987,366794.23
223,1996,436878.17
223,1961,23984
222,2013,13280
222,2012,12856
222,1986,1129
222,1985,1003
222,1984,880
222,1983,752
222,1982,626
222,1981,500
222,1980,474
222,1979,375
222,1978,252
222,1987,1255
222,1977,250
222,1975,291
222,1974,50
222,1973,1
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1976,251
222,1988,1382
222,1989,1565
222,1990,1643
222,2011,7737
222,2010,10577
222,2009,16593
222,2008,7374
222,2007,9886
222,2006,10581
222,2005,4579
222,2004,3409
222,2003,4633
222,2002,3056
222,2001,2919
222,2000,2882
222,1999,3021
222,1998,2559
222,1997,2588
222,1996,2418
222,1995,2276
222,1994,2068
222,1993,2026
222,1992,1891
222,1991,1765
217,1976,0
210,1985,6074
217,1975,0
217,1973,0
211,2001,31653.29
211,2000,39276.13
211,1999,41457.62
211,1998,37898.2
211,1997,35310.73
211,1996,37216.57
211,1995,35473.43
211,1994,38012.48
211,1993,21786.79
211,2002,32943
211,1992,25532.53
211,1990,22355.42
211,1989,14546.94
211,1988,12551.57
211,1987,18478.19
211,1986,20673.01
211,1985,12765.44
211,1984,15886.98
211,1983,11267.44
211,1982,22011.9
211,1991,23708.24
211,1981,13010.78
211,2003,42573
211,2005,38566
208,2003,15900
208,2002,9400
208,2001,9200
208,2000,7300
208,1999,6655
208,1998,5100
208,1997,5300
208,1996,3594
208,1995,1300
211,2004,38906
208,1994,3900
208,1992,1400
211,2013,41448
211,2012,46400
211,2011,48241
211,2010,43069
211,2009,46501
211,2008,49725
211,2007,42347
211,2006,43957
208,1993,2400
208,2004,14600
211,1980,23942.76
211,1978,24761.7
210,2006,12806.89
210,2005,10595
210,2004,9658.18
210,2003,11410.23
210,2002,10343.03
210,2001,7465.13
210,2000,6620.86
210,1999,7724.73
210,1998,7012.94
210,2007,13319
210,1997,7565.58
210,1995,4783
210,1994,5732.88
210,1993,6161.26
210,1992,6373.78
210,1991,7183.95
210,1990,6720
210,1989,6463.23
210,1988,5052
210,1987,5740
210,1996,5616
211,1979,26544.31
210,2008,11926
210,2010,21648.78
211,1977,27271.6
211,1976,28836.17
211,1975,28516.29
211,1974,27876
211,1973,30774
211,1972,27641
211,1971,23882.11
211,1970,26835.11
211,1969,22806
210,2009,14333.55
211,1968,24058.13
211,1966,19417.13
211,1965,10702
211,1964,14568
211,1963,10943
211,1962,6530.12
211,1961,3887
210,2013,24870.6
210,2012,24955.28
210,2011,21311
211,1967,19427
208,2005,12030
208,2006,10000
208,2007,13400
154,2001,24445.78
154,2000,21989.78
154,1999,25344.73
154,1998,22726.47
154,1997,15453.22
154,1996,14610.4
154,1995,8399
154,1994,10424.52
154,1993,9851
154,2002,20040.76
154,1992,10174.98
216,2012,17296
216,2011,12853
216,2010,8024
216,2009,8715
216,2008,8354
216,2007,10193
216,2006,11575
216,2005,18658
216,2004,7309
216,2013,18807
216,2003,14222
154,2003,24655
154,2005,28082.03
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
154,2004,29981.6
217,1963,0
217,1961,0
154,2013,32373.48
154,2012,32249.8
154,2011,32081.81
154,2010,32518.4
154,2009,32378.05
154,2008,31723.94
154,2007,33349.04
154,2006,33227.41
217,1962,0
216,2002,13632
216,2001,11271
216,2000,4384
216,1974,3
216,1973,3
216,1972,3
216,1971,51
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1975,3
216,1965,0
216,1963,0
216,1962,0
216,1961,0
208,2013,26500
208,2012,26211
208,2011,30200
208,2010,25200
208,2009,23200
208,2008,15600
216,1964,0
216,1976,95
216,1977,0
216,1978,30
216,1999,5443
216,1998,2816
216,1997,9250
216,1996,12408
216,1995,15608
216,1994,15750
216,1993,14904
