geo,year,food_pin_gross_production_value_current_million_us_vop
45,1995,23.07302
45,1994,19.44667
45,1993,3.62152
44,2016,16115.51142
46,2000,873.28462
47,2010,10.75603
351,2000,286970.92714
351,1998,289207.35728
32,2005,3680.89422
32,2004,3078.01061
32,2003,2496.82175
32,2002,1865.9695
32,2001,1672.28791
32,2000,1675.46578
32,2006,4306.20346
32,1999,1930.93982
32,1997,1552.9496
32,1996,1752.42911
32,1995,1761.78819
32,1994,1288.13012
32,1993,2720.41256
32,1992,2663.64237
32,1998,1810.085
32,2007,5631.22799
32,2008,7170.12331
32,2009,7204.68435
33,1998,18690.24984
33,1997,20131.09264
33,1996,21553.36035
33,1995,18522.48887
33,1994,16564.13737
33,1993,16392.23799
33,1992,15861.56561
33,1991,17060.22797
32,2016,8545.54077
32,2015,7928.00807
32,2014,10424.17466
32,2013,10116.63322
32,2012,8972.82431
32,2011,9047.99369
32,2010,8280.26297
32,1991,2441.08314
33,1999,18858.01454
115,2016,8785.87334
115,2014,8070.20422
115,1994,1413.08561
115,1993,1215.37514
115,1992,860.26279
115,1991,1047.21863
35,2016,190.7917
35,2015,195.7866
115,1995,2042.80703
35,2014,247.98785
35,2012,287.09243
35,2011,270.82108
35,2010,258.62075
35,2009,290.23248
35,2008,288.38718
35,2007,298.86345
35,2013,292.13338
115,1996,1826.10002
115,1997,1830.24964
115,1998,1390.56885
115,2013,8570.92452
115,2012,8179.25489
115,2011,7219.66638
115,2010,5580.58168
115,2009,4554.02663
115,2008,4962.25147
115,2007,3643.17231
115,2006,2940.09911
115,2005,2188.97825
115,2004,1622.34468
115,2003,1410.33176
115,2002,1356.20577
115,2001,1213.59711
115,2000,1188.55368
115,1999,1314.72105
115,2015,8218.14363
351,1999,266075.75526
33,2000,19035.40077
33,2002,18873.81305
40,2004,4823.63257
40,2003,4008.27186
40,2002,3973.16291
40,2001,3704.97746
40,2000,4243.94508
40,1999,4086.18872
40,2005,5722.86412
40,1998,5155.89688
40,1996,4892.82136
40,1995,5201.77792
40,1994,4193.43359
40,1993,3757.7407
40,1992,3883.7369
40,1991,3421.02071
40,1997,5725.15917
40,2006,6412.57344
40,2007,7125.5313
40,2008,7963.4584
351,1997,285187.1488
351,1996,326943.36732
351,1995,248669.47707
351,1994,174022.26661
351,1993,174426.99138
351,1992,141755.43802
351,1991,125480.30564
40,2016,15664.8792
40,2015,14014.16768
40,2014,14946.60566
40,2013,15476.77563
40,2012,13789.43905
40,2011,11146.82105
40,2010,9321.95709
40,2009,8231.60631
39,2016,4790.43395
33,2001,19018.33622
39,2015,5064.62964
39,2013,6663.81096
33,2016,39132.35735
33,2015,40053.42398
33,2014,44340.32696
33,2013,54006.52902
33,2012,48675.20528
33,2011,46585.44016
37,1991,20.22765
33,2010,37675.08347
33,2008,42494.19278
33,2007,32612.04173
33,2006,27031.16441
33,2005,25307.90213
33,2004,24335.28542
33,2003,21559.77954
33,2009,35129.61757
37,1992,22.27005
37,1993,47.74183
37,1994,28.31965
39,2012,6796.7279
39,2011,4966.04907
39,2010,5609.14957
39,2009,4340.66457
39,2008,4441.20851
39,2007,3473.59932
37,2016,671.26327
37,2015,622.06617
37,2014,835.40164
37,2013,787.02482
37,2012,796.79267
37,1998,56.45159
37,1997,48.44853
37,1996,50.31559
37,1995,55.07007
39,2014,7292.49671
35,2006,255.92379
47,2011,12.44607
47,2013,18.43704
58,1996,3193.40102
58,1995,2974.82954
58,1994,2772.0002
58,1993,2487.80775
58,1992,2177.50431
58,1991,2041.88043
58,1997,3435.55509
56,2016,3582.8649
56,2014,3289.12429
56,2013,3413.5256
56,2012,3726.17583
56,2011,3125.59684
56,2010,2744.71595
56,2009,2796.52912
56,2015,3559.78483
58,1998,3080.0415
58,1999,1977.43355
58,2000,2271.10573
58,2015,8825.21797
58,2014,8463.2133
58,2013,7592.11055
58,2012,7466.90159
58,2011,7661.73825
58,2010,7607.46534
58,2009,6888.34063
58,2008,5887.9753
58,2007,4890.99666
58,2006,4047.38385
58,2005,3674.13509
58,2004,3591.4451
58,2003,3945.52319
58,2002,4058.83422
58,2001,3539.73615
56,2008,2666.76634
58,2016,8192.4159
56,2007,3196.62112
56,2005,2319.41569
54,2015,8282.73689
54,2014,11024.24933
54,2013,11260.09053
54,2012,10852.92637
54,2011,10723.8789
54,2010,8754.23279
54,2016,8043.36464
54,2009,8540.5373
54,2007,9290.45336
54,2006,7700.22427
54,2005,7398.46629
54,2004,7639.26086
54,2003,6579.43531
54,2002,5708.41688
54,2008,10979.92341
55,1995,0.04148
55,1996,5.03121
55,1997,5.03676
56,2004,1447.41455
56,2003,1342.14817
56,2002,1982.96574
56,2001,1973.46526
56,2000,1780.64751
56,1999,1757.53004
56,1998,1704.61936
56,1997,1797.61858
56,1996,1583.69957
56,1995,1626.61192
56,1994,1488.49659
56,1993,1622.12171
56,1992,1785.45564
56,1991,1498.91148
55,1998,5.03952
56,2006,2330.28699
54,2001,6108.26961
59,1991,6885.00391
59,1993,7632.60408
61,1994,21.21362
61,1993,38.64769
61,1992,31.45176
61,1991,30.22105
60,2014,0.56581
60,2013,992.29412
61,1995,29.51745
60,2012,1590.83551
60,2010,1540.27335
60,2009,1509.79626
60,2008,1576.38759
60,2007,1301.19786
60,2006,1219.42405
60,2005,1040.04277
60,2011,1728.82695
61,1996,34.86015
61,1997,28.72571
61,1998,29.71696
61,2013,171.43693
61,2012,164.13044
61,2011,178.56003
61,2010,143.33711
61,2009,154.56964
61,2008,166.91213
61,2007,124.38484
61,2006,98.48124
61,2005,86.6696
61,2004,58.47867
61,2003,39.68178
61,2002,31.30671
61,2001,28.28905
61,2000,23.59023
61,1999,30.87923
60,2004,902.63378
59,1992,7152.15309
60,2003,820.47963
60,2001,847.1218
59,2007,21276.73367
59,2006,17587.60877
59,2005,15231.09548
59,2004,12412.15636
59,2003,11097.05111
59,2002,12047.60752
59,2008,26390.85844
59,2001,12309.39203
59,1999,13834.89526
59,1998,13148.68746
59,1997,12461.01922
59,1996,11289.1325
59,1995,9997.39948
59,1994,8384.46724
59,2000,14146.64719
59,2009,25856.29687
59,2010,27764.86537
59,2011,31325.16331
60,2000,846.9006
60,1999,771.35605
60,1998,826.87221
60,1997,907.56899
60,1996,844.04169
60,1995,685.61668
60,1994,747.18781
60,1993,651.14542
60,1992,629.92927
60,1991,624.3889
59,2016,27930.1315
59,2015,31645.69142
59,2014,31607.12699
59,2013,31024.10162
59,2012,33425.38294
60,2002,828.93399
47,2012,13.91193
54,2000,5783.11862
54,1998,6379.63708
107,2012,7855.45585
107,2011,8739.41882
107,2010,8235.70023
107,2009,6396.20512
107,2008,6123.75229
107,2007,4760.6714
107,2013,8635.36633
107,2006,4343.59055
107,2004,3402.67387
107,2003,4417.21012
107,2002,3529.05387
107,2001,2891.66443
107,2000,2886.62163
107,1999,2802.8778
107,2005,3968.90263
107,2014,9048.13867
107,2015,6551.70821
107,2016,6597.9619
98,2006,1713.65224
98,2005,1649.85106
98,2004,1529.22545
98,2003,1209.38225
98,2002,1153.93538
98,2001,1046.92996
98,2000,945.73425
98,1999,1433.18502
98,1998,1582.64552
98,1997,1667.72135
98,1996,1730.42171
98,1995,1639.77666
98,1994,1501.6539
98,1993,1764.92376
98,1992,15683.38681
107,1998,2909.82565
98,2007,2109.14209
107,1997,2838.58249
107,1995,3653.98776
48,2001,2039.78302
48,2000,2093.33822
48,1999,2372.41866
48,1998,2548.89753
48,1997,2422.33298
48,1996,2311.54197
48,2002,2100.62301
48,1995,2521.65825
48,1993,2244.87691
48,1992,2144.38244
48,1991,1988.2476
47,2016,14.00471
47,2015,15.45547
47,2014,21.48207
48,1994,2439.58555
48,2003,2085.69848
48,2004,2123.33606
48,2005,2585.73974
107,1994,2750.46591
107,1993,4255.06098
107,1992,4594.85426
107,1991,3573.52092
48,2016,5088.26159
48,2015,4914.25311
48,2014,4920.88215
48,2013,4836.45934
48,2012,4444.15539
48,2011,4353.3051
48,2010,3879.11187
48,2009,3277.71504
48,2008,3206.68778
48,2007,2639.38977
48,2006,2648.79282
107,1996,3047.14627
54,1999,6703.52767
98,2008,2507.83317
98,2010,2020.13057
167,2011,6619.18589
167,2010,4740.01185
167,2009,4833.8118
167,2008,7481.27559
167,2007,5597.83509
167,2006,4352.33104
167,2012,5611.58087
167,2005,4285.43121
167,2003,3417.24402
167,2002,3309.82454
167,2001,3318.42484
167,2000,2914.04806
167,1999,3062.73654
167,1998,3777.07597
167,2004,4698.01053
167,2013,6207.85029
167,2014,6338.8117
167,2015,4599.01549
54,1997,6616.92977
54,1996,8486.07045
54,1995,8964.57041
54,1994,7293.73573
54,1993,7220.93123
54,1992,8265.97445
54,1991,8294.43457
250,1993,23.66369
250,1992,21.78588
116,1998,127058.65581
116,1997,72738.22884
116,1996,58916.51163
51,1992,1896.27056
51,1991,1716.60119
167,2016,4567.59123
167,1997,3706.89294
98,2009,2045.09573
167,1996,4447.4173
167,1994,3422.72896
50,1998,547.48792
50,1997,498.64808
50,1996,582.30113
50,1995,623.97761
50,1994,513.71842
50,1993,510.8288
50,1999,532.06189
50,1992,548.97349
98,2016,1588.41174
98,2015,1505.40537
98,2014,1741.07574
98,2013,2063.6891
98,2012,2051.00266
98,2011,2301.19474
50,1991,480.51342
50,2000,465.99972
50,2001,495.81059
50,2002,532.77117
167,1993,3634.55726
50,2016,595.46348
50,2015,595.49216
50,2014,716.28184
50,2013,715.92308
50,2012,726.42635
50,2011,822.94658
50,2010,759.84686
50,2009,785.13913
50,2008,870.45145
50,2007,760.44264
50,2006,679.65298
50,2005,691.31864
50,2004,695.63173
50,2003,627.86063
167,1995,4169.66216
61,2014,175.08046
35,2005,236.1258
35,2003,216.77477
12,1993,0.52224
52,2016,2963.27901
52,2015,4658.70739
52,2014,5696.38251
52,2013,6012.25975
52,2012,5468.00662
12,1994,0.51394
52,2011,5191.67352
52,2009,4278.38245
52,2008,3662.26529
52,2007,2986.28432
52,2006,2189.26839
52,2005,1467.40691
52,2004,1184.54614
52,2010,4922.65932
12,1995,0.59013
12,1996,0.95155
12,1997,0.9976
16,1996,6528.98763
16,1995,7517.79169
16,1994,6515.39481
16,1993,6275.95843
16,1992,6795.41929
16,1991,7133.07616
13,1998,35.88247
13,1997,35.69806
13,1996,40.5751
13,1995,40.80105
13,1994,46.06784
13,1993,45.12779
13,1992,42.25999
13,1991,37.79444
12,1998,1.03258
52,2003,1063.45189
16,1997,6300.85401
52,2002,880.23628
52,2000,834.15163
11,2003,4999.14422
11,2002,4122.86927
11,2001,4096.42443
11,2000,3872.83777
11,1999,4414.69716
11,1998,4664.3154
11,2004,5432.73268
11,1997,4891.69816
11,1995,5562.19196
11,1994,6817.66379
11,1993,6536.24428
11,1992,7130.05071
11,1991,6776.60034
10,2016,29867.0936
11,1996,5429.77167
11,2005,5404.90718
11,2006,5783.62842
11,2007,7282.57235
52,1999,724.75919
52,1998,637.20833
52,1997,528.15728
52,1996,498.9633
52,1995,461.71437
52,1994,426.43116
11,2016,6092.03682
11,2015,6066.06919
11,2014,7577.2946
11,2013,7681.67575
11,2012,7542.40901
11,2011,7983.15184
11,2010,6855.41567
11,2009,6705.68387
11,2008,8072.91864
52,2001,801.60541
10,2015,30695.14107
16,1998,6875.54037
16,2000,7281.73319
57,2002,2995.24282
57,2001,2546.77394
57,2000,2614.1055
57,1999,3822.51602
57,1998,4357.81307
57,1997,4221.68277
57,2003,3184.8218
57,1996,4523.82349
57,1994,10162.70386
14,2016,143.29201
14,2015,136.69371
14,2014,135.55193
14,2013,146.05724
14,2012,139.34443
57,1995,4614.97261
57,2004,3776.18933
57,2005,4614.58543
57,2006,5447.2583
255,2004,8232.84274
255,2003,7810.07747
255,2002,6240.02427
255,2001,6085.9019
255,2000,6032.68725
57,2016,10624.25833
57,2015,7319.28051
57,2014,11166.34228
57,2013,10292.97504
57,2012,9679.44712
57,2011,8785.16843
57,2010,9612.92904
57,2009,7501.77123
57,2008,9223.63551
57,2007,6374.38358
14,2011,125.53429
16,1999,7527.12971
14,2010,125.47489
14,2008,117.00148
16,2014,20835.98684
16,2013,20168.94656
16,2012,17019.07256
16,2011,16344.17266
16,2010,15272.76074
16,2009,14115.03652
16,2015,20989.84691
16,2008,13714.61295
16,2006,9498.25111
16,2005,10454.45645
16,2004,9741.43915
16,2003,9390.32091
16,2002,6758.76768
16,2001,6430.57133
16,2007,11355.57262
16,2016,21579.29398
14,1991,107.33562
14,1992,92.34273
14,2007,121.77492
14,2006,121.08141
14,2005,113.49587
14,2004,104.6437
14,2003,127.12677
14,2002,100.69079
14,2001,106.5326
14,2000,102.48628
14,1999,109.22302
14,1998,111.27224
14,1997,114.84706
14,1996,121.52375
14,1995,110.48558
14,1994,92.04496
14,1993,88.60577
14,2009,122.66365
255,2005,8308.73433
10,2014,36752.51884
10,2012,40841.68562
7,2011,7481.69458
7,2010,7314.17441
4,2016,20973.72976
4,2015,22022.08593
4,2014,25315.90235
4,2013,25575.39021
7,2012,7840.58422
4,2012,23846.43085
4,2010,17507.22859
4,2009,16557.36396
4,2008,13096.37486
4,2007,11050.8107
4,2006,10641.92152
4,2005,9521.69537
4,2011,20666.82751
7,2013,8417.02403
7,2014,5917.80168
7,2015,3899.20301
8,2009,25.44198
8,2008,26.23842
8,2007,18.26175
8,2006,19.93527
8,2005,19.81458
8,2004,19.49562
8,2003,19.23684
8,2002,15.89398
8,2001,18.27374
8,2000,17.63849
8,1999,17.69433
8,1998,14.81465
8,1997,11.32845
8,1996,11.36881
7,2016,2903.79188
4,2004,9511.66675
8,2010,17.73635
4,2003,7766.79629
4,2001,4676.41387
3,2007,1714.36746
3,2006,1506.27145
3,2005,1428.11872
3,2004,1462.66975
3,2003,1201.31069
3,2002,972.76986
3,2008,1927.34877
3,2001,906.09149
3,1999,829.50153
3,1998,789.09249
3,1997,732.09497
3,1996,830.82534
3,1995,802.97968
3,1994,728.77998
3,2000,873.00464
3,2009,1889.77748
3,2010,1951.01725
3,2011,2228.04223
4,2000,4397.42353
4,1999,5198.74582
4,1998,5702.82544
4,1997,4320.15329
4,1996,5658.25171
4,1995,3761.7283
4,1994,3362.23006
4,1993,4452.25279
4,1992,4842.23241
4,1991,3721.65129
3,2016,2213.69572
3,2015,2229.10587
3,2014,2554.30984
3,2013,2682.97251
3,2012,2260.986
4,2002,5901.92112
10,2013,39168.38781
8,2011,24.99521
8,2013,23.64716
10,1992,12848.03588
10,1991,11833.25759
1,2016,2190.19124
1,2015,2114.40944
1,2014,2551.13339
1,2013,2768.30266
10,1993,12191.27529
1,2012,2810.03116
1,2010,1694.03511
1,2009,2062.28306
1,2008,2752.81461
1,2007,2153.92857
1,2006,1649.92596
1,2005,1415.54502
1,2011,2777.31975
10,1994,12426.27635
10,1995,15795.24651
10,1996,18976.67581
10,2011,39721.70201
10,2010,30578.46729
10,2009,27893.61964
10,2008,30000.82852
10,2007,24770.45038
10,2006,24033.55777
10,2005,23181.21044
10,2004,22591.23501
10,2003,16674.9528
10,2002,17984.36352
10,2001,14559.86471
10,2000,14175.38891
10,1999,16058.34489
10,1998,15049.28507
10,1997,16835.74844
1,2004,807.27311
8,2012,23.92883
1,2003,558.70836
1,2001,470.194
9,2001,19856.55747
9,2000,20340.36802
9,1999,19230.18669
9,1998,22237.62491
9,1997,22124.39742
9,1996,20839.84501
9,2002,16610.81336
9,1995,19869.09333
9,1993,18061.51054
9,1992,17152.08659
9,1991,14412.41044
8,2016,18.92116
8,2015,19.15471
8,2014,24.5115
9,1994,18211.96154
9,2003,21168.34354
9,2004,21655.79049
9,2005,23674.22473
1,2000,406.5014
1,1999,473.59974
1,1998,532.66881
1,1997,458.78865
9,2016,39164.63413
9,2015,49421.994
9,2014,50468.66125
9,2013,51290.66227
9,2012,48473.50783
9,2011,49319.53414
9,2010,39758.65962
9,2009,26641.45234
9,2008,37976.57884
9,2007,31981.4764
9,2006,23844.60345
1,2002,475.02371
35,2004,231.1792
255,2006,8731.5746
255,2008,9747.73669
26,2005,51.38168
26,2004,69.97749
26,2003,67.1359
26,2002,69.43823
26,2001,66.57108
26,2000,63.56175
26,2006,77.73932
26,1999,58.49462
26,1997,53.6823
26,1996,48.26709
26,1995,53.09251
26,1994,32.85767
26,1993,31.75389
26,1992,30.8264
26,1998,48.99698
26,2007,89.23913
26,2008,99.60903
26,2009,98.73912
27,2005,2206.09033
27,2004,2853.88799
27,2003,1851.60924
27,2002,1728.81015
27,2001,1993.43167
27,2000,1724.93081
27,1999,1899.82665
27,1998,2164.97973
26,2016,157.78717
26,2015,159.51374
26,2014,186.62206
26,2013,167.67
26,2012,157.52884
26,2011,139.43532
26,2010,110.9421
26,1991,19.2858
27,2006,2437.07902
21,2016,152931.80751
21,2014,207600.43725
21,1994,51325.32154
21,1993,32698.00663
21,1992,28974.1652
21,1991,29071.02494
20,2016,59.71325
20,2015,62.27904
21,1995,56004.48353
20,2014,86.63065
20,2012,98.5192
20,2011,116.33235
20,2010,81.83974
20,2009,70.39483
20,2008,70.07219
20,2007,65.59375
20,2013,76.94863
21,1996,52679.11617
21,1997,54770.60218
21,1998,54481.81621
21,2013,209433.70556
21,2012,191990.64121
21,2011,200334.83107
21,2010,155621.99076
21,2009,124697.65817
21,2008,137107.92844
21,2007,104399.46787
21,2006,74313.03326
21,2005,66327.30846
21,2004,57831.07155
21,2003,49617.706
21,2002,38172.97696
21,2001,39301.86615
21,2000,44266.8622
21,1999,40513.04102
21,2015,156233.87145
20,2006,67.06603
27,2007,2969.46648
27,2009,3262.93843
29,2009,1983.39959
29,2008,1831.00103
29,2007,1608.1
29,2006,1585.56642
29,2005,1703.78496
29,2004,1147.93272
29,2010,2218.94132
29,2003,1088.64606
29,2001,1180.02398
29,2000,1269.77624
29,1999,1181.40295
29,1998,1507.93825
29,1997,1755.01312
29,1996,1360.04688
29,2002,1099.40273
29,2011,2342.07936
29,2012,1749.6354
29,2013,2185.87024
35,2002,164.52819
35,2001,158.49283
35,2000,162.94561
35,1999,157.03405
35,1998,140.19466
35,1997,121.42342
35,1996,134.26737
35,1995,164.60667
35,1994,116.0372
35,1993,140.0388
35,1992,169.17822
35,1991,135.46528
29,2016,1795.07593
29,2015,1739.07826
29,2014,1757.85357
29,1995,1230.07926
27,2008,4536.91194
29,1994,1252.28438
29,1992,1016.86649
233,1997,814.68286
233,1996,1138.97311
233,1995,847.93597
233,1994,744.90214
233,1993,1189.78853
233,1992,1408.58933
233,1998,1081.85302
233,1991,1250.50674
27,2015,3901.49714
27,2014,4853.55912
27,2013,4967.77138
27,2012,4589.06368
27,2011,4738.42086
27,2010,3837.92341
27,2016,3878.76763
233,1999,938.98827
233,2000,571.32604
233,2001,1010.40921
29,1991,1354.97789
233,2015,2176.85538
233,2014,3357.62052
233,2013,3553.32323
233,2012,3346.7374
233,2011,3170.83162
233,2010,2718.20268
233,2009,2518.16108
233,2008,2918.614
233,2007,1620.9446
233,2006,1541.5595
233,2005,1530.43108
233,2004,1217.81261
233,2003,1206.76569
233,2002,1100.16538
29,1993,1049.47917
255,2007,9679.41638
20,2005,77.2394
20,2003,86.74324
53,1998,209.11573
53,1997,197.61164
53,1996,162.03463
53,1995,106.49906
53,1994,61.31107
53,1993,118.74175
53,2009,3515.67444
53,1992,118.83508
23,2016,227.24095
23,2015,246.96224
23,2014,261.57766
23,2013,244.57137
23,2012,242.5139
23,2011,187.97467
53,1991,115.7821
53,2010,3207.17955
53,2011,4093.57705
53,2012,3708.00803
18,2001,98.00053
18,2000,94.81078
18,1999,108.9912
18,1998,96.49219
18,1997,107.14464
18,1996,102.15947
18,1995,109.65706
18,1994,97.45785
18,1993,90.44881
18,1992,100.12313
18,1991,107.92427
53,2016,3381.47075
53,2015,2974.9333
53,2014,4490.22501
53,2013,4357.28558
23,2010,183.0973
18,2002,98.84654
23,2009,171.4821
23,2007,192.10472
15,1996,9607.1042
15,1995,9190.98014
15,1994,8037.83933
15,1993,7745.5271
15,1992,8593.23077
15,1991,7519.46999
15,1997,8037.46891
255,2016,7600.96587
255,2014,9610.23908
255,2013,10832.46236
255,2012,9685.15958
255,2011,10134.27147
255,2010,8934.75261
255,2009,8779.16284
255,2015,7643.12907
15,1998,7411.46945
15,1999,7048.75402
23,1991,107.12744
23,2006,163.67674
23,2005,145.23827
23,2004,155.79359
23,2003,148.08714
23,2002,142.0721
23,2001,134.27268
23,2000,148.37986
23,1999,119.05355
23,1998,110.09416
23,1997,113.42877
23,1996,151.67246
23,1995,133.28741
23,1994,109.31849
23,1993,104.43686
23,1992,121.42982
23,2008,169.07065
20,2004,87.89283
18,2003,147.14397
18,2005,256.09736
80,2009,1645.16537
80,2008,1885.97115
80,2007,1484.40374
80,2006,1197.74454
80,2005,1123.41164
80,2004,1186.79476
80,2010,1578.83298
80,2003,832.2451
80,2001,596.88563
80,2000,575.42913
80,1999,754.42546
80,1998,690.17479
80,1997,676.93538
80,1996,623.14113
80,2002,647.01562
80,2011,1776.78288
80,2012,1635.0248
80,2013,1822.29819
20,2002,48.74524
20,2001,52.80838
20,2000,73.80947
20,1999,60.55524
20,1998,68.40221
20,1997,83.39215
20,1996,94.54313
20,1995,111.85939
20,1994,149.24648
20,1993,136.90165
20,1992,174.82
20,1991,232.71757
80,2016,1361.5813
80,2015,1296.18428
80,2014,1456.87083
19,2016,5229.90739
18,2004,185.53054
19,2015,6573.40646
19,2013,4685.96003
19,1993,1065.77057
19,1992,1025.22648
19,1991,1039.86029
18,2016,459.05078
18,2015,430.99657
18,2014,340.5136
19,1994,1137.31047
18,2013,369.63433
18,2011,446.21391
18,2010,348.19625
18,2009,256.00748
18,2008,256.4583
18,2007,277.39336
18,2006,263.39228
18,2012,443.5686
19,1995,1281.14129
19,1996,1321.49373
19,1997,1429.51649
19,2012,4339.063
19,2011,3757.9908
19,2010,3586.6376
19,2009,3280.21069
19,2008,2490.81126
19,2007,1897.82763
19,2006,1561.6351
19,2005,1376.25459
19,2004,1346.50664
19,2003,1300.83738
19,2002,1279.04049
19,2001,1317.87412
19,2000,1369.66598
19,1999,1377.27484
19,1998,1390.62739
19,2014,7280.07208
61,2015,100.43997
61,2016,103.41556
178,1993,165.92083
113,2013,3255.70639
113,2012,2961.92116
113,2011,2944.80288
113,2010,2026.76122
113,2009,2292.99515
113,2008,2644.54882
113,2014,3194.97957
113,2007,2114.48092
113,2005,1253.61342
113,2004,1107.93909
113,2003,1053.59556
113,2002,896.59066
113,2001,863.18978
113,2000,724.36283
113,2006,1556.11046
113,2015,2743.73
113,2016,2306.84447
120,1991,616.59007
120,2006,1330.95841
120,2005,1089.45134
120,2004,951.51589
120,2003,837.7619
120,2002,847.97579
120,2001,733.46388
120,2000,783.84393
120,1999,643.40152
120,1998,876.83187
120,1997,1418.88088
120,1996,862.05102
120,1995,756.83772
120,1994,865.00545
120,1993,749.09056
120,1992,717.61124
113,1999,657.41818
120,2007,1749.52398
113,1998,985.47446
118,2015,228.90284
114,1998,3854.24629
114,1997,3818.91447
114,1996,2885.73283
114,1995,2918.69411
114,1994,2495.08956
114,1993,1709.77957
114,1999,3700.61465
114,1992,2648.71589
108,2016,8083.02722
108,2015,11289.59899
108,2014,12469.63192
108,2013,13958.16504
108,2012,11835.86511
108,2011,14502.38581
114,1991,2670.5645
114,2000,3037.14264
114,2001,3373.0866
114,2002,3591.00668
118,2014,393.23688
114,2016,10910.92337
114,2015,10729.97869
114,2014,10988.8527
114,2013,10337.49687
114,2012,10364.6847
114,2011,8410.93787
114,2010,8337.69555
114,2009,8534.19815
114,2008,8874.7522
114,2007,7338.62421
114,2006,6136.33717
114,2005,5607.06979
114,2004,4296.74298
114,2003,4130.09147
118,2016,299.70835
108,2010,9103.29225
120,2008,2179.66728
120,2010,3336.47515
121,2010,1692.07482
121,2009,1741.30617
121,2008,1981.05442
121,2007,1756.49658
121,2006,1522.64474
121,2005,1153.92056
121,2011,1541.5373
121,2004,1236.84632
121,2002,1153.5484
121,2001,1030.83715
121,2000,1142.21877
121,1999,1089.70341
121,1998,1116.07536
121,1997,1251.34921
121,2003,1111.87796
121,2012,1703.63175
121,2013,1948.17409
121,2014,2077.27196
124,1993,58.74425
123,1998,0.42093
123,1997,16.66318
123,1996,14.98648
123,1995,2.858
122,1998,44.26478
122,1997,57.61482
122,1996,65.66457
122,1995,48.2655
122,1994,58.39181
122,1993,50.81334
122,1992,51.67865
122,1991,46.04383
121,2016,2001.71768
121,2015,2065.5492
121,1996,1875.15624
120,2009,2617.78658
121,1995,1659.06656
121,1993,739.94834
119,1999,404.88768
119,1998,477.67729
119,1997,548.93742
119,1996,685.15395
119,1995,703.28517
119,1994,852.19622
119,2000,398.35286
119,1993,1300.52444
120,2016,5544.53944
120,2015,5154.53309
120,2014,4728.08844
120,2013,4067.97706
120,2012,3530.19427
120,2011,3915.04859
119,1992,1980.87859
119,2001,428.25357
119,2002,467.66944
119,2003,492.98213
121,1992,436.06138
121,1991,678.85817
119,2016,1039.61733
119,2015,1168.79684
119,2014,1345.01314
119,2013,1414.44703
119,2012,1482.53772
119,2011,1349.23349
119,2010,1074.22112
119,2009,948.89047
119,2008,1319.25067
119,2007,1202.7169
119,2006,789.38002
119,2005,733.80667
119,2004,618.59743
121,1994,1157.93988
124,1994,63.09416
108,2009,10155.20984
108,2007,8120.68217
106,2014,55464.67289
106,2013,57086.05059
106,2012,54598.00392
106,2011,56870.35779
106,2010,52618.54253
106,2009,54653.05089
106,2015,48328.99635
106,2008,61742.87158
106,2006,48847.42632
106,2005,45631.03026
106,2004,49510.14815
106,2003,42045.3045
106,2002,34830.96587
106,2001,34662.28783
106,2007,54768.38325
106,2016,46984.70772
109,1991,2714.63371
109,1992,1690.85472
109,2007,2183.25006
109,2006,2029.85001
109,2005,1870.48897
109,2004,1979.03649
109,2003,1750.76716
109,2002,1750.58565
109,2001,1916.11702
109,2000,1904.73961
109,1999,2149.45474
109,1998,2123.53058
109,1997,2286.07639
109,1996,2038.75653
109,1995,1842.09994
109,1994,1663.70459
109,1993,1827.58378
106,2000,35226.91303
109,2008,2113.23893
106,1999,41342.11242
106,1997,43398.89211
105,2003,3094.69224
105,2002,2876.78698
105,2001,2951.51847
105,2000,2846.44055
105,1999,2507.7582
105,1998,3085.88656
105,2004,3406.9432
105,1997,3019.43432
105,1995,3051.04547
105,1994,2861.87704
105,1993,2561.64682
105,1992,2806.76436
105,1991,2564.55941
104,2016,6428.68521
105,1996,3156.66099
105,2005,3737.81747
105,2006,3894.5106
105,2007,4760.27549
106,1996,48120.15467
106,1995,44592.34353
106,1994,42330.8596
106,1993,42458.34805
106,1992,55511.43035
106,1991,58076.38329
105,2016,6777.74826
105,2015,6751.42569
105,2014,7332.01063
105,2013,7278.62679
105,2012,6477.70025
105,2011,6738.45837
105,2010,6401.49168
105,2009,5958.90429
105,2008,6330.7227
106,1998,41880.4551
108,2008,10623.96545
109,2009,1716.96587
109,2011,2078.24491
112,2010,1740.49815
112,2009,1539.65716
112,2008,1533.10168
112,2007,1226.46008
112,2006,980.151
112,2005,850.65568
112,2011,1810.81641
112,2004,826.48906
112,2002,680.77917
112,2001,570.13173
112,2000,601.42848
112,1999,553.33372
112,1998,629.79691
112,1997,633.76626
112,2003,705.71724
112,2012,2003.06398
112,2013,2502.12787
112,2014,2811.58936
108,2006,5981.006
108,2005,5057.37346
108,2004,4358.65356
108,2003,3580.26249
108,2002,3136.15863
108,2001,3220.17661
108,2000,2517.78968
108,1999,2484.65459
108,1998,2782.95353
108,1997,3392.7359
108,1996,3636.74449
108,1995,3466.75043
108,1994,4702.65356
112,2016,3137.63521
112,2015,3271.64381
112,1996,566.9628
109,2010,1707.22854
112,1995,549.93643
112,1993,527.01089
110,1999,86281.61741
110,1998,79290.60437
110,1997,86658.60869
110,1996,101120.63752
110,1995,121999.34573
