geo,year,pastry_export_quantity_tcl
214,1965,0
41,2016,113364
41,2015,110466
41,2014,117629
41,2013,119295
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1966,0
96,1998,17245
96,1997,21815
96,1996,24858
33,1976,14819
33,1975,14049
33,1974,20095
3,2008,123
3,2009,168
33,1973,20451
33,1972,17127
33,1971,15952
33,1970,17039
33,1969,15242
33,1968,10869
33,1967,9449
33,1966,6803
33,1965,5106
33,1964,3408
3,2010,235
3,2011,697
3,2012,1740
3,2013,2733
33,1963,3978
33,1962,4650
33,1961,3286
3,2014,39
33,1977,14106
33,1978,14297
33,1979,13474
33,1980,12006
33,2004,96465
33,2003,95742
33,2002,92720
33,2001,119175
33,2000,117819
33,1999,113404
33,1998,91378
33,1997,66221
33,1996,42158
33,1995,33178
33,1994,27670
32,2015,2729
33,1993,19703
33,1991,2656
33,1990,1080
33,1989,12531
33,1988,24908
33,1987,27383
33,1986,24767
33,1985,22413
33,1984,18113
33,1983,14962
33,1982,11147
33,1981,10510
33,1992,5756
33,2005,95368
32,2014,2064
32,2012,1715
4,1962,0
32,1984,134
32,1983,0
32,1982,121
32,1981,83
32,1980,98
32,1979,68
32,1978,47
32,1977,55
32,1976,20
32,1975,1
32,1974,4
32,1973,0
32,1972,9
32,1971,6
32,1970,5
32,1969,0
32,1968,0
32,1967,5
32,1966,0
32,1965,0
32,1964,0
32,1963,0
4,1961,0
32,1985,167
3,2016,143
32,1986,125
32,2011,1346
32,2010,1370
32,2009,1619
32,2008,1672
32,2007,1562
32,2006,520
32,2005,266
32,2004,319
32,2003,741
32,2002,787
32,2001,409
3,2015,138
32,2000,145
32,1998,18
32,1997,14
32,1996,17
32,1995,26
32,1994,27
32,1993,24
32,1991,35
32,1990,70
32,1989,117
32,1988,79
32,1987,74
32,1999,11
44,1966,0
33,2006,99317
33,2008,327894
96,1967,3645
96,1966,2659
96,1965,2913
96,1964,2805
96,1963,2434
96,1962,2139
96,1961,1781
3,1999,68
3,2000,179
3,2001,29
3,2003,11
40,2015,3210
40,2014,2814
40,2013,3334
40,2012,3615
40,2011,7059
40,2010,6730
40,2009,7161
40,2008,7973
40,2007,7740
40,2006,6988
40,2005,6198
40,2004,6018
96,1968,3236
96,1969,3488
96,1970,3892
96,1971,3252
96,1995,23338
96,1994,20407
96,1993,17070
96,1992,18002
96,1991,16748
96,1990,14291
96,1989,12924
96,1988,10320
96,1987,7389
96,1986,6697
96,1985,5655
40,2003,5652
96,1984,4751
96,1982,3052
96,1981,2612
96,1980,2190
96,1979,1735
96,1978,1899
96,1977,1504
96,1976,1285
96,1975,1306
96,1974,1030
96,1973,1628
96,1972,2039
96,1983,4305
33,2007,93208
3,2004,46
40,2000,5116
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
3,2005,83
37,2001,14
3,2006,71
3,2007,60
33,2016,523020
33,2015,463496
33,2014,419341
33,2013,390743
33,2012,359267
33,2011,353699
33,2010,341307
33,2009,317122
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1999,8588
40,1998,7884
40,1997,8376
40,1996,8370
40,1995,7880
40,1994,6867
40,1993,6953
40,1992,6380
40,1991,3181
40,1990,1374
40,1989,1083
40,2001,8228
40,1988,1129
40,1986,238
40,1985,113
40,1984,31
40,1983,27
40,1982,14
40,1981,1
40,1980,25
40,1979,0
40,1978,30
40,1977,40
40,1976,10
40,1987,677
32,1962,0
44,1967,2
44,1969,3
167,2015,130398
167,2014,96553
167,2013,97698
167,2012,88862
167,2011,77791
167,2009,57794
167,2007,51832
167,2005,38028
167,2004,36288
167,2003,32590
167,2002,31134
167,2001,29673
167,2000,27624
167,1999,22452
167,1998,26200
167,1997,29428
167,1996,24622
167,1995,20455
167,1993,16952
50,2016,585
50,2015,568
50,2014,544
50,2013,325
167,2016,149356
50,2012,524
51,1961,0
51,1963,181
250,1968,0
250,1967,0
250,1966,11
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,2724
51,1984,1339
51,1977,16290
51,1976,17988
51,1975,18523
51,1974,17840
51,1973,14657
51,1972,17607
51,1971,15919
51,1970,1782
51,1968,812
51,1967,1351
51,1966,1204
51,1965,632
51,1964,528
51,1962,146
50,2011,237
50,2010,224
50,2009,177
50,1980,504
50,1979,205
50,1978,203
50,1976,362
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2005,1
49,2004,2
49,2003,2
49,2002,1
50,1981,654
50,1982,534
50,1983,704
50,1984,687
50,2008,182
50,2007,285
50,2006,364
50,2005,244
50,2004,192
50,2003,215
50,2002,248
50,2001,317
50,2000,272
50,1999,224
50,1998,281
250,1969,0
50,1997,295
50,1995,275
50,1994,253
50,1993,350
50,1992,287
50,1991,235
50,1990,377
50,1989,615
50,1988,723
50,1987,505
50,1986,711
50,1985,555
50,1996,285
250,1970,0
250,1971,0
250,1972,0
72,1961,0
54,2016,88539
54,2015,85780
54,2014,90181
54,2013,88859
54,2012,86721
54,2011,76923
54,2010,77696
54,2009,85837
54,2008,83668
54,2007,90519
54,2006,100275
54,2005,97704
54,2004,116583
54,2003,94376
54,2002,94136
54,2001,95977
54,2000,106275
54,1999,86022
54,1998,109731
54,1997,127309
54,1996,105337
54,1995,104394
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
54,1994,102562
72,1978,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1977,0
49,2001,3
54,1993,90591
54,1991,85111
54,1962,7272
54,1961,7677
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
54,1963,8477
54,1964,9816
54,1965,9648
54,1966,10146
54,1990,72912
54,1989,66711
54,1988,62505
54,1987,75811
54,1986,84255
54,1985,83154
54,1984,72678
54,1983,59098
54,1982,52348
54,1981,52900
54,1980,38971
54,1992,91433
54,1979,31326
54,1977,22225
54,1976,19583
54,1975,17127
54,1974,17319
54,1973,16273
54,1972,16488
54,1971,16989
54,1970,16021
54,1969,13972
54,1968,13199
54,1967,10980
54,1978,27253
98,2016,17172
98,2015,15649
98,2014,11789
46,1984,5
46,1983,1
46,1982,0
46,1981,3
46,1980,1
46,1979,2
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
48,1973,0
48,1972,0
48,1971,3
48,1970,2
48,1969,0
48,1968,0
48,1967,2
48,1966,0
48,1965,0
48,1964,0
48,1963,0
46,1961,0
48,1962,0
46,2014,1
46,2013,45
46,2010,6
46,2009,6
46,2005,0
46,1994,4
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
48,1961,0
48,1974,18
45,2001,0
45,1999,4
44,1992,5242
44,1991,5443
44,1990,4053
44,1989,2806
44,1988,1876
44,1987,2103
44,1986,1777
44,1985,1403
44,1984,1199
44,1983,556
44,1982,800
44,1981,1350
44,1980,1851
44,1979,1073
44,1978,1152
44,1977,1064
44,1976,1182
44,1975,782
44,1974,709
44,1973,3660
44,1972,228
44,1971,0
44,1970,21
44,1993,4774
44,1994,6629
44,1995,11299
44,1996,16528
45,1998,0
45,1997,0
45,1996,0
45,1995,0
44,2016,25556
44,2015,28634
44,2014,26739
44,2013,19363
44,2012,17982
44,2011,18432
44,2010,25304
45,2000,0
44,2009,27988
44,2007,30544
44,2006,28526
44,2005,25863
44,2004,20266
44,2003,18056
44,2002,19076
44,2001,22669
44,2000,20706
44,1999,20429
44,1998,21131
44,1997,18086
44,2008,31788
44,1968,10
48,1975,16
48,1977,13
107,2009,1925
107,2008,1716
107,2007,1354
107,2006,1604
107,2005,2908
107,2004,4750
107,2003,11006
107,2002,9359
107,2001,11611
107,2000,11547
107,1999,18266
107,1998,19151
107,1997,12180
107,1995,2665
107,1994,3835
107,1993,2833
107,1985,4457
107,1984,3029
107,1983,3828
107,1982,4389
107,1981,2783
107,1980,3
107,1979,782
107,2010,2078
107,2011,1435
107,2012,2100
107,2013,1617
98,2013,9095
98,2012,8092
98,2011,8851
98,2010,10215
98,2009,8919
98,2008,8106
98,2007,6306
98,2006,4787
98,2005,4974
98,2004,5116
98,2003,10278
107,1978,704
98,2002,10034
98,2000,7344
98,1999,8258
98,1998,9063
98,1997,8947
98,1996,13207
98,1995,8522
98,1994,9721
98,1993,9894
98,1992,9078
107,2015,2537
107,2014,1712
98,2001,8458
48,1976,20
107,1977,571
107,1975,259
48,2001,19567
48,2000,14099
48,1999,13171
48,1998,14192
48,1997,12751
48,1996,11684
48,1995,11428
48,1994,7455
48,1993,4220
48,1992,4110
48,1991,3829
48,1989,3984
48,1988,2969
48,1987,1866
48,1986,1176
48,1985,1179
48,1984,2442
48,1983,2504
48,1982,1919
48,1981,2012
48,1980,1538
48,1979,1850
48,1978,21
48,2002,24556
48,2003,19856
48,2004,19621
48,2005,28998
107,1974,939
107,1973,623
107,1972,235
107,1971,57
107,1970,59
107,1969,34
107,1968,0
107,1967,2
107,1966,0
107,1965,0
107,1964,0
107,1976,381
107,1963,0
107,1961,0
48,2016,43849
48,2014,39113
48,2013,36842
48,2012,34094
48,2011,33688
48,2010,34415
48,2009,37369
48,2008,41203
48,2007,32556
48,2006,38146
107,1962,0
32,1961,0
115,2016,180
4,1963,0
9,1963,88
9,1964,109
9,1965,105
9,1966,118
9,1967,86
9,1968,103
9,1969,189
9,1970,223
16,1998,18
16,1997,16
16,1995,13
16,1994,14
16,1993,62
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,55
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,2005,1239
16,1982,33
9,1962,86
9,1961,79
14,1975,583
14,1974,650
14,1973,719
14,1972,997
14,1971,666
14,1970,257
14,1969,203
14,1968,134
14,1967,135
14,1966,153
14,1965,148
14,1964,130
14,1963,63
14,1962,39
14,1961,26
16,2015,13618
8,2011,6
8,2012,70
8,2013,5
8,2014,14
8,2015,4
8,2016,3
16,2007,1480
16,2006,1041
16,1981,0
16,1980,0
16,1979,0
9,1973,264
13,2007,2494
13,2006,2521
13,2005,2538
13,2004,2666
13,2003,2745
13,2002,2773
13,2001,3118
13,2000,2725
9,1974,440
13,1997,1569
13,1987,81
13,1986,0
13,1985,0
13,1984,49
13,1983,12
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,2009,3977
9,1972,264
9,1971,89
13,2010,4320
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
14,1976,839
16,1967,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,2269
13,2015,2666
13,2014,8055
13,2013,6538
13,2012,5986
13,2011,5369
16,1966,0
14,1977,621
14,1978,823
14,1979,1006
15,1962,17903
15,1961,14191
255,2016,597558
255,2015,573273
255,2014,559223
255,2013,476785
255,2012,444236
255,2011,465039
255,2009,410625
255,2008,419020
255,2007,409622
255,2006,395388
255,2005,378050
255,2004,374694
255,2003,351016
255,2002,347631
255,2001,326507
255,2000,313439
57,2016,5188
57,2015,4666
57,2014,4458
57,2013,15206
57,2012,12349
15,1963,22471
15,1964,25498
15,1965,24502
15,1966,24575
15,1990,118085
15,1989,111772
15,1988,105279
15,1987,99492
15,1986,96423
15,1985,90646
15,1984,89946
15,1983,82127
15,1982,74077
15,1981,70426
15,1980,69007
57,2011,9850
15,1979,61018
15,1977,57480
15,1976,55808
15,1975,51116
15,1974,53704
15,1973,52898
15,1972,44635
15,1971,37151
15,1970,34482
15,1969,29171
15,1968,25722
15,1967,23001
15,1978,59718
13,1974,0
57,2010,7414
57,2008,4985
14,2003,1270
14,2002,1331
14,2001,1255
8,2005,1
14,1999,1966
14,1998,1697
14,1997,1137
14,1996,1038
14,1995,675
14,1994,489
14,1993,864
14,1991,1182
14,1990,1274
14,1989,1138
14,1988,679
14,1987,491
14,1986,405
14,1985,110
14,1984,292
14,1983,815
14,1982,828
14,1981,783
14,1980,1416
14,2004,1131
14,2005,974
14,2006,1964
14,2007,2729
57,2007,3275
57,2006,2440
57,2005,2558
57,2004,3930
57,2003,3993
57,2002,5982
57,2001,8376
57,1999,13879
57,1998,9376
57,1997,6931
57,1996,2308
57,2009,6104
57,1995,8046
57,1993,4495
57,1992,2402
14,2016,2380
14,2015,2235
14,2014,2154
14,2013,2551
14,2012,2767
14,2011,2648
14,2010,2398
14,2009,2554
14,2008,2610
57,1994,5324
13,1973,0
13,1972,0
13,1971,0
10,1988,10113
10,1987,8595
10,1986,7552
10,1985,7195
10,1984,6353
10,1983,5982
10,1982,6461
10,1981,6888
10,1980,6752
10,1979,5262
10,1978,3707
10,1977,3011
10,1976,3289
10,1975,3455
10,1974,3822
10,1973,730
10,1972,880
10,1971,876
10,1970,3783
10,1969,3435
10,1968,4238
10,1967,4724
10,1966,3840
10,1989,10065
10,1990,7859
10,1991,8291
10,1992,10353
10,2016,28437
10,2015,31465
10,2014,29850
10,2013,29589
10,2012,27222
10,2011,25406
10,2010,32249
10,2009,29600
10,2008,29221
10,2007,32340
10,2006,30070
10,1965,3099
10,2005,28403
10,2003,33431
10,2002,33918
10,2001,28431
10,2000,24147
10,1999,26899
10,1998,22677
10,1997,24942
10,1996,15573
10,1995,18232
10,1994,10925
10,1993,9600
10,2004,30738
11,1961,238
10,1964,2442
10,1962,1822
9,2013,43296
9,2012,51498
9,2011,34464
9,2010,37319
9,2009,31850
9,2008,34571
9,2007,34159
9,2006,33946
9,2005,29341
9,2004,24406
9,2003,23359
9,2002,23842
9,2001,31932
9,2000,30824
9,1999,28637
9,1998,45310
9,1997,34415
9,1996,22133
9,1995,24611
9,1994,13828
9,1993,11227
9,1992,10013
9,1991,11084
9,2014,41687
9,2015,35627
9,2016,31763
1,1995,130
22,2016,1
22,2015,1
22,2014,1
22,2011,2
22,2010,6
22,2009,3
1,2016,394
1,2015,407
1,2014,465
1,2013,502
1,2012,280
10,1963,173
1,2011,146
1,2009,172
1,2008,178
1,2007,173
1,2006,140
1,2005,120
1,2004,85
1,2003,79
1,2002,16
1,2001,0
1,2000,0
1,1996,16
1,2010,145
15,1991,131880
11,1962,259
11,1964,289
52,2012,973
52,2011,662
52,2010,852
52,2009,1489
52,2008,1342
52,2007,649
52,2006,428
52,2005,52
52,2004,2
52,2001,0
52,2000,0
52,1999,7
9,1980,3208
52,1996,97
52,1995,315
52,1994,23
11,2016,152900
11,2015,148697
11,2014,146514
11,2013,141071
11,2012,135543
11,2011,169299
11,2010,157024
52,2013,667
52,2014,262
9,1979,2980
9,1978,2917
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,0
11,2009,151217
12,2014,0
12,2012,0
9,1975,158
12,2008,10
12,2007,5
12,2006,5
12,2005,13
9,1976,912
12,2001,15
12,2000,0
12,1997,10
9,1977,2190
12,2013,0
11,1963,264
11,2008,139902
11,2006,110928
11,1977,8833
11,1976,6808
11,1975,6268
11,1974,5109
11,1973,3912
11,1972,3428
9,1981,2531
9,1982,4013
9,1983,4031
11,1971,2638
9,1984,1476
9,1985,1067
9,1986,1974
9,1987,2447
9,1988,3899
9,1989,6699
9,1990,12364
11,1970,2162
11,1969,1815
11,1968,1109
11,1967,527
11,1966,515
11,1965,456
11,1978,13245
11,1979,15082
11,1980,14914
11,1981,14410
11,2005,103019
11,2004,102925
11,2003,94939
11,2002,89210
11,2001,73609
11,2000,65265
11,1999,59382
11,1998,45692
11,1997,45866
11,1996,49098
11,1995,40281
11,2007,121889
11,1994,35963
11,1992,29066
11,1991,29594
11,1990,29125
11,1989,24617
11,1988,22733
11,1987,20994
11,1986,19896
11,1985,17076
11,1984,18138
11,1983,16418
11,1982,17169
11,1993,32120
15,1992,134973
15,1993,146200
15,1994,169001
27,1969,50
27,1968,29
27,1967,799
27,1966,485
27,1965,402
27,1964,50
27,1963,0
27,1962,0
27,1961,0
4,1995,1590
26,2015,95
26,2014,840
26,2013,432
4,1996,1910
4,1997,0
4,1998,0
4,1999,1
4,2000,1
4,2001,59
4,2002,72
4,2003,116
26,2003,5
4,2004,95
27,1970,799
27,1971,772
27,1972,0
27,1973,180
27,1998,7177
27,1997,6807
27,1996,2655
27,1995,1198
27,1994,1972
27,1993,1565
27,1991,26
27,1990,256
27,1989,215
27,1988,453
27,1987,100
4,2005,68
27,1986,154
27,1984,161
27,1983,444
27,1982,91
27,1981,10
27,1980,0
27,1979,34
27,1978,0
27,1977,0
27,1976,400
27,1975,0
27,1974,0
27,1985,27
4,1994,75
4,2006,100
26,1998,11
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,7
26,1962,0
26,1961,0
7,1961,2
21,2016,29050
21,2015,30507
21,2014,37768
21,2013,36799
21,2012,33638
21,2011,31891
21,2010,31827
21,2009,32906
21,2008,35845
21,2007,33506
21,2006,36929
21,2005,36917
21,2004,37571
21,2003,28959
21,2002,25959
26,1968,19
26,1969,0
26,1970,0
26,1971,50
4,2008,840
4,2009,1500
4,2011,653
4,2012,775
26,1997,4
4,2013,144
4,2014,96
4,2015,290
4,2016,1435
26,1986,223
26,1985,51
4,2007,736
26,1984,24
26,1982,29
26,1981,90
26,1980,57
26,1979,20
26,1978,42
26,1977,0
26,1976,0
26,1975,0
26,1974,108
26,1973,55
26,1972,58
26,1983,32
21,2001,33406
27,2001,11592
27,2003,15438
35,2005,11
4,1976,0
4,1977,0
4,1978,0
35,2001,1
35,2000,6
35,1999,8
35,1998,6
35,1997,39
35,1996,11
35,1995,2
35,1994,0
4,1979,0
4,1980,0
35,1991,1
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,2006,18
35,2007,4
35,2008,12
35,2009,88
4,1964,0
115,2012,1
115,2011,1
115,2010,2
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
35,1982,0
4,1972,0
4,1974,0
115,2004,14
115,2001,1
115,2000,6
4,1975,0
35,2015,96
35,2014,97
35,2013,117
35,2012,87
35,2011,89
35,2010,28
4,1973,0
27,2002,14313
35,1981,0
35,1979,0
233,2013,50
4,1986,0
233,2011,4
4,1987,0
4,1988,27
4,1989,0
4,1990,41
4,1991,3
233,2002,20
4,1993,5
27,2016,44219
27,2015,41007
27,2014,35130
27,2013,29952
27,2012,31528
27,2011,50372
27,2010,47562
27,2009,41794
27,2008,44117
27,2007,36250
27,2006,56125
27,2005,17924
27,2004,13578
233,2014,18
233,2015,0
233,2016,16
29,2012,9
35,1978,0
35,1977,0
35,1976,0
35,1975,0
4,1981,0
35,1974,2
35,1973,3
35,1972,5
4,1982,0
35,1971,2
35,1970,5
35,1980,0
35,1969,1
35,1968,1
35,1967,0
35,1966,0
35,1965,1
35,1964,0
35,1963,0
35,1962,0
35,1961,0
4,1984,0
29,2014,1
4,1985,0
4,1983,0
72,1990,0
21,2000,26390
21,1998,11534
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
18,1997,0
7,1991,0
18,1994,59
18,1993,487
7,1992,0
17,2016,4
17,2015,8
7,1993,0
17,2014,3
17,2013,3
53,2016,59
53,2014,1
53,2013,60
53,2012,969
53,1999,1
53,1997,0
53,1995,0
19,1993,7
19,1994,17
7,1984,0
19,1996,1
80,2006,6785
80,2005,6285
80,2004,4998
80,2003,1045
19,2016,1856
19,2015,1863
19,2014,1682
19,2013,1812
19,2012,1230
19,2011,1388
19,2010,790
53,1994,0
19,2009,846
19,2007,77
19,2006,15
19,2005,8
19,2004,33
19,2003,879
19,2002,29
19,2001,165
19,2000,848
19,1999,75
19,1998,638
19,1997,0
19,2008,75
80,2007,7806
53,1992,0
23,2013,0
23,1978,113
23,1977,117
23,1976,90
23,1975,55
23,1974,69
23,1973,117
23,1972,4
23,1971,41
23,1970,38
23,1969,12
23,1968,1
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,275573
15,1998,269523
15,1997,238800
15,1996,194931
15,1995,187168
23,1979,204
23,1980,55
23,1981,0
23,1982,43
23,2012,0
23,2011,1
23,2010,1
23,2008,0
23,2007,1
23,2006,1
23,2005,4
23,2003,0
23,2000,0
23,1999,0
23,1998,0
23,2015,0
23,1997,0
23,1993,61
23,1992,73
23,1991,48
23,1990,52
23,1989,110
23,1988,50
23,1987,61
23,1986,44
23,1985,54
23,1984,44
23,1983,8
23,1994,15
21,1999,16911
80,2008,9540
80,2010,9474
21,1973,97
21,1972,54
21,1971,31
21,1970,23
21,1969,9
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,24
20,2015,10
20,2014,27
20,2013,28
7,1966,10
20,2011,162
20,2010,1715
20,2009,3036
20,2008,3118
20,2007,3372
21,1974,289
21,1975,824
21,1976,1461
21,1977,892
21,1997,10816
21,1996,10147
7,1962,2
7,1963,3
21,1995,8178
21,1994,6035
21,1993,4472
21,1992,3486
21,1991,1639
21,1990,822
21,1989,1298
7,1967,8
21,1988,2302
21,1987,2853
21,1986,2394
21,1985,2251
21,1984,4155
21,1983,1016
21,1982,1452
21,1981,6226
21,1980,5565
21,1979,1840
7,1965,7
21,1978,934
7,1964,0
80,2009,9609
7,1968,56
7,1970,79
7,1983,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,10353
80,2015,10749
80,2014,10598
80,2013,10808
80,2012,8989
80,2011,9766
7,1982,0
7,1981,0
7,1980,0
7,1979,0
20,2003,1692
7,1971,85
20,2001,5024
7,1972,39
20,1999,3194
20,1998,3186
20,1997,1774
20,1996,1941
20,1995,2446
20,1994,1446
7,1973,54
7,1969,55
20,1993,1236
20,1992,596
7,1975,0
20,1990,794
20,1989,286
20,1988,11
20,1987,3
7,1976,0
7,1977,0
20,1984,9
20,1983,1
7,1978,0
7,1974,8
72,1991,4
50,1977,380
68,1997,224054
73,2011,23
73,2010,1
73,2009,1
73,2008,11
73,2007,10
73,2006,1
73,2005,10
73,2004,5
73,2003,1
73,2002,7
73,2001,10
101,1989,2525
73,2000,31
75,2016,40
75,2014,81
101,1991,3320
101,1992,3931
101,1993,3508
75,2013,51
73,2012,38
101,1988,1561
73,2014,46
73,2015,68
79,1979,36897
79,1978,32127
79,1977,30100
79,1976,25103
79,1975,21049
79,1974,19979
79,1973,18584
79,1972,16473
79,1971,14305
75,2012,253
79,1970,12054
79,1968,8737
79,1967,6663
79,1966,6166
79,1965,4808
79,1964,3640
79,1963,2654
79,1962,1960
79,1961,1622
73,2016,99
79,1969,10793
75,2011,301
75,2010,29
75,2009,30
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,2
70,1986,0
70,1985,0
70,1984,0
70,1993,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
101,1996,8189
101,1997,7282
101,1998,3415
101,1999,17840
101,2000,22163
101,2001,22384
101,1995,7127
79,1980,44442
70,1994,3
70,2001,0
75,2003,0
75,2002,33
75,2001,0
75,2000,1
75,1999,43
75,1995,150
74,1999,0
74,1998,5
101,1994,4678
70,1995,0
70,2012,8
70,2010,1
70,2009,0
70,2008,1
70,2007,0
70,2006,1
70,2005,0
70,2004,1
70,2003,1
70,2002,1
70,2011,9
101,2002,23958
79,1981,61484
79,1983,73577
84,1974,791
84,1973,298
84,1972,54
84,1971,152
84,1970,7
84,1969,9
84,1968,4
84,1967,0
84,1966,2
84,1965,1
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,1486
101,1982,116
81,2013,661
81,2012,1355
101,1983,99
84,1975,1480
84,1976,1346
84,1977,2174
84,1978,2839
84,1995,11684
84,1994,10407
84,1993,8577
84,1992,8378
101,1979,29
101,1980,53
84,1991,6144
84,1990,4743
84,1989,4230
81,2010,380
84,1988,2995
84,1986,6532
84,1985,6996
84,1984,7013
84,1983,7197
101,1981,82
84,1982,6774
84,1981,6893
84,1980,7456
84,1979,5518
84,1987,6628
81,2009,349
81,2008,392
81,2007,1119
79,2003,529495
79,2002,471570
79,2001,406075
79,2000,381550
79,1999,295141
79,1998,318379
79,1997,323734
79,1996,285598
79,1995,244047
79,2004,617584
79,1994,280056
79,1992,225612
79,1991,234444
79,1990,199602
79,1989,174849
79,1988,155991
79,1987,136130
79,1986,115740
79,1985,98783
79,1984,83379
79,1993,240983
79,1982,66047
79,2005,644084
79,2007,750445
101,1984,156
101,1985,74
101,1986,79
101,1987,434
81,2003,225
81,2001,71
81,2000,268
81,1999,211
81,1998,504
79,2006,681015
81,1997,558
79,2016,891628
79,2015,859265
79,2014,851968
79,2013,858831
79,2012,849655
79,2011,902557
79,2010,873461
79,2009,779660
79,2008,795643
81,1996,20
101,2003,31509
101,2004,31538
101,2005,52544
68,1967,19492
68,1966,18557
68,1965,19540
68,1964,18023
68,1963,18029
68,1962,19138
68,1961,19663
102,2011,144403
67,2016,14858
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,27
103,1969,14
103,1970,6
68,1968,21663
68,1969,22840
68,1970,26167
68,1971,30800
68,1991,100922
68,1990,86629
68,1989,72517
68,1988,71083
68,1987,63439
68,1986,62054
68,1985,61045
68,1984,57726
68,1983,50784
103,1971,17
68,1982,51602
68,1980,52176
68,1979,47037
68,1978,41366
68,1977,35724
68,1976,33373
68,1975,36761
68,1974,38239
68,1973,36167
68,1972,37370
68,1981,59406
103,1972,0
67,2015,13117
67,2014,13289
67,2002,6413
67,2001,3901
67,2000,4650
67,1999,4589
67,1998,6218
67,1997,5742
67,1996,6000
67,1995,7426
67,1994,10276
67,2003,8087
67,1993,9097
67,1991,3793
67,1990,4240
67,1989,3368
67,1988,3374
67,1987,2569
67,1986,2266
67,1985,1579
67,1984,1943
103,1986,0
67,1992,3528
68,1992,118139
67,2004,8062
103,1985,0
67,2013,8692
103,1973,0
103,1974,101
103,1975,5
67,2012,5409
103,1976,22
103,1977,0
67,2011,1970
103,1978,0
67,2005,6418
103,1979,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
67,2010,1846
67,2009,3179
67,2008,4294
67,2007,4493
67,2006,4360
103,1980,0
68,1993,125764
102,2010,138439
102,2008,110001
102,1974,1528
102,1975,2418
102,1976,4152
102,1977,5845
102,1978,4271
102,1979,1363
102,1980,565
102,1981,0
102,1982,0
102,1973,1855
102,1983,0
102,1985,366
102,1986,470
102,1987,236
102,1988,390
102,1989,195
70,1979,0
70,1978,0
70,1977,0
70,1976,0
102,1984,6
70,1975,0
102,1972,1506
102,1970,597
101,2006,54757
101,2007,49082
101,2008,59177
101,2009,57938
101,2010,62887
101,2011,70160
101,2012,65050
101,2013,79604
101,2014,84162
