geo,year,pelagic_fish_import_quantity_cle
157,2011,13596
157,2010,11751
157,2009,8592
157,2008,8811
157,2007,11854
157,2006,8163
157,2005,8023
157,2004,6050
157,1990,0
157,2003,6689
157,2001,4573
157,2000,4957
157,1999,4309
157,1998,4501
157,1997,3984
157,1996,3932
157,1995,4003
157,1994,3676
157,1993,3023
157,1992,4965
157,2002,6242
157,1964,0
157,1963,0
157,1962,0
156,1987,8016
156,1986,6235
156,1985,5804
156,1984,6367
156,1983,9029
156,1982,4636
156,1981,3470
156,1980,2562
156,1979,2585
156,1978,2149
156,1988,10423
156,1977,2492
156,1975,2535
156,1974,5600
156,1973,4600
156,1972,3800
156,1971,5000
156,1970,2600
156,1969,1400
156,1968,1200
156,1967,2600
156,1966,3000
156,1976,2458
156,1989,13320
156,1990,12568
156,1991,13852
157,1961,0
156,2013,17505
156,2012,19436
156,2011,15674
156,2010,20312
156,2009,14794
156,2008,16897
156,2007,16469
156,2006,14443
156,2005,12180
156,2004,12143
156,2003,11492
156,2002,12441
156,2001,13718
156,2000,12483
156,1999,10259
156,1998,8357
156,1997,6761
156,1996,7794
156,1995,6511
156,1994,7183
156,1993,11226
156,1992,10500
158,1961,0
158,1962,0
158,1963,0
158,1964,0
159,1986,104856
159,1985,126877
159,1984,125975
159,1983,340834
159,1982,469043
159,1981,530279
159,1980,436076
159,1979,376605
159,1978,301644
159,1977,176226
159,1987,110509
159,1976,113596
159,1974,20244
159,1973,17733
159,1972,22511
159,1971,9133
159,1970,3178
159,1969,2900
159,1968,3000
159,1967,2700
159,1966,6300
159,1965,10600
159,1975,49867
159,1988,91057
159,1989,90837
159,1990,93952
159,2013,1610759
159,2012,1610759
159,2011,1610759
159,2010,991100
159,2009,1050420
159,2008,1085487
159,2007,1793233
159,2006,1469029
159,2005,659015
159,2004,620275
159,2003,489646
159,2002,343762
159,2001,450179
159,2000,327270
159,1999,409479
159,1998,423644
159,1997,336895
159,1996,359037
159,1995,165693
159,1994,211026
159,1993,243762
159,1992,126412
159,1991,97906
159,1964,4200
162,1962,9458
159,1963,10800
159,1961,9800
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1987,0
158,1976,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,200
158,1968,200
158,1967,200
158,1966,200
158,1965,0
158,1975,0
158,1988,0
158,1989,852
158,1990,200
158,2013,1638
158,2012,1207
158,2011,628
158,2010,1450
158,2009,1027
158,2008,606
158,2007,446
158,2006,211
158,2005,209
158,2004,183
158,2003,250
158,2002,265
158,2001,252
158,2000,340
158,1999,248
158,1998,566
158,1997,413
158,1996,612
158,1995,832
158,1994,961
158,1993,318
158,1992,218
158,1991,240
159,1962,9000
197,1971,4595
209,2002,4014
197,1973,7428
215,1968,1200
215,1967,800
215,1966,1000
215,1965,600
215,1964,600
215,1963,400
215,1962,400
215,1961,200
229,2013,577341
229,2012,642994
215,1969,400
229,2011,677106
229,2009,831632
229,2008,771015
229,2007,732232
229,2006,1003063
229,2005,975408
229,2004,975384
229,2003,1158108
229,2002,1222486
229,2001,1409955
229,2000,1398238
229,2010,766699
229,1999,1312865
215,1970,1000
215,1972,900
215,1994,58
215,1993,786
215,1992,296
215,1991,40
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1971,400
215,1984,5000
215,1982,4000
215,1981,665
215,1980,3010
215,1979,5125
215,1978,10720
215,1977,5155
215,1976,3480
215,1975,600
215,1974,2500
215,1973,4500
215,1983,4475
229,1998,1391859
229,1997,1611605
229,1996,1376114
229,1968,2600244
229,1967,1972023
229,1966,1659429
229,1965,1825738
229,1964,1826056
229,1963,1622208
229,1962,1464866
229,1961,1358798
225,2013,39078
225,2012,39078
229,1969,2423459
225,2011,39078
225,2009,31089
225,2008,40074
225,2007,28410
225,2006,32911
225,2005,26442
225,2004,46808
225,2003,25991
225,2002,19618
225,2001,16055
225,2000,12206
225,2010,42687
229,1970,1843565
229,1971,1568176
229,1972,1815272
229,1995,1361301
229,1994,1411321
229,1993,1410680
229,1992,1374975
229,1991,1462159
229,1990,1531493
229,1989,1500284
229,1988,1481415
229,1987,1396229
229,1986,1294212
229,1985,1301519
229,1984,1003989
229,1983,940523
229,1982,1192608
229,1981,969351
229,1980,1152900
229,1979,1360740
229,1978,1014538
229,1977,1132694
229,1976,1336739
229,1975,1254652
229,1974,1067281
229,1973,1394678
215,1995,1788
225,1999,12383
215,1996,3952
215,1998,276
234,1967,0
234,1966,0
234,1965,0
234,1964,400
234,1963,1600
234,1962,400
234,1961,200
231,2013,741011
231,2012,769386
231,2011,754484
234,1968,200
231,2010,810727
231,2008,720619
231,2007,726749
231,2006,776843
231,2005,810624
231,2004,854126
231,2003,815798
231,2002,747884
231,2001,670507
231,2000,648580
231,1999,699273
231,2009,730441
231,1998,762851
234,1969,600
234,1971,200
234,1993,2007
234,1992,4302
234,1991,1913
234,1990,2758
234,1989,2585
234,1988,2163
234,1987,3597
234,1986,1669
234,1985,874
234,1984,520
234,1970,600
234,1983,393
234,1981,940
234,1980,5759
234,1979,4242
234,1978,645
234,1977,673
234,1976,438
234,1975,173
234,1974,814
234,1973,78
234,1972,0
234,1982,1026
231,1997,697040
231,1996,658637
231,1995,684997
231,1967,1974761
231,1966,1485080
231,1965,1050112
231,1964,1526203
231,1963,1371451
231,1962,1069350
231,1961,885669
215,2013,3383
215,2012,3383
215,2011,3383
231,1968,2590049
215,2010,4853
215,2008,5003
215,2007,6344
215,2006,2816
215,2005,401
215,2004,700
215,2003,154
215,2002,218
215,2001,65
215,2000,263
215,1999,65
215,2009,4368
231,1969,1293647
231,1970,1156274
231,1971,1229742
231,1994,1304472
231,1993,1621137
231,1992,746683
231,1991,821800
231,1990,848489
231,1989,883033
231,1988,994928
231,1987,1163146
231,1986,1150550
231,1985,1415489
231,1984,729740
231,1983,653985
231,1982,721314
231,1981,666091
231,1980,614163
231,1979,773221
231,1978,639524
231,1977,683682
231,1976,943080
231,1975,701140
231,1974,779515
231,1973,733960
231,1972,1579767
215,1997,1742
225,1998,15317
225,1997,11651
225,1996,14045
223,2013,420166
223,2012,376879
223,2011,273273
223,2010,322349
223,2009,326421
223,2008,330448
223,2007,332617
223,2006,298181
223,2005,237681
223,2004,306227
213,1992,0
223,2003,139553
223,2001,192061
223,2000,192269
223,1999,332541
223,1998,239775
223,1997,269210
223,1996,204171
223,1995,162161
223,1994,161600
223,1993,98293
223,1992,145297
223,2002,92893
223,1991,145115
213,1993,0
213,1995,0
226,1964,200
226,1963,0
226,1962,0
226,1961,0
213,2013,3483
213,2012,4354
213,2011,2890
213,2010,3842
213,2009,2061
213,2008,1568
213,1994,0
213,2007,1240
213,2005,1378
213,2004,790
213,2003,583
213,2002,61
213,2001,440
213,2000,222
213,1999,16
213,1998,120
213,1997,340
213,1996,2
213,2006,1172
223,1990,189974
223,1989,138760
223,1988,3187
222,2013,53855
222,2012,63683
222,2011,57683
222,2010,55136
222,2009,52586
222,2008,48719
222,2007,43402
222,2006,43894
222,2005,40268
222,2004,27651
223,1961,0
222,2003,30202
222,2001,17538
222,2000,11684
222,1999,10315
222,1998,9472
222,1997,9414
222,1996,8430
222,1995,12447
222,1994,5679
222,1993,729
222,1992,2
222,2002,19723
223,1962,0
223,1963,0
223,1964,0
223,1987,9799
223,1986,18676
223,1985,4081
223,1984,34756
223,1983,0
223,1982,0
223,1981,3500
223,1980,0
223,1979,0
223,1978,800
143,1964,200
223,1976,540
223,1975,2815
223,1974,0
223,1973,0
223,1972,0
223,1971,7933
223,1970,0
223,1969,5100
223,1968,4130
223,1967,1650
223,1966,0
223,1965,0
226,1965,0
226,1966,200
226,1967,0
226,1968,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,439117
230,2012,418386
225,1969,0
230,2011,389724
230,2009,515574
230,2008,635799
230,2007,491912
230,2006,415890
230,2005,426238
230,2004,329126
230,2003,361101
230,2002,393375
230,2001,402594
230,2000,306890
230,2010,369510
225,1970,0
225,1971,0
225,1972,580
225,1995,9591
225,1994,7948
225,1993,412
225,1992,1758
225,1991,1429
225,1990,909
225,1989,826
225,1988,911
225,1987,3274
225,1986,3143
225,1985,3814
225,1984,2714
225,1983,1339
225,1982,999
225,1981,994
225,1980,557
225,1979,697
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,3971
225,1973,306
230,1999,227082
234,1994,2085
230,1998,310333
230,1996,213493
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,200
226,1979,0
226,1992,0
226,1993,0
226,1994,0
230,1995,127170
230,1994,97915
230,1993,116389
230,1992,0
226,2013,1004
226,2012,1601
226,2011,940
226,2010,232
226,2009,222
226,2008,229
226,2007,242
226,2006,447
226,2005,612
226,2004,295
226,2003,944
226,2002,1076
226,2001,12
226,2000,80
226,1999,5
226,1998,2
226,1997,0
226,1996,70
226,1995,0
230,1997,239443
234,1995,2569
234,1996,2665
234,1997,6417
248,1965,152644
248,1964,189211
248,1963,132006
248,1962,26172
248,1961,31172
249,2013,22638
249,2012,22638
249,2011,22638
249,2010,26228
249,2009,16792
248,1966,215850
249,2008,20997
249,2006,15307
249,2005,10593
249,2004,6869
249,2003,8434
249,2002,5864
249,2001,7550
249,2000,7374
249,1999,7610
249,1998,6595
249,1997,19627
249,2007,15513
249,1996,5202
248,1967,204015
248,1969,287866
248,1991,186584
248,1990,557143
248,1989,484380
248,1988,528734
248,1987,528471
248,1986,603003
248,1985,510448
248,1984,437930
248,1983,640585
248,1982,424157
248,1968,248786
248,1981,471712
248,1979,438122
248,1978,441812
248,1977,430489
248,1976,339843
248,1975,283207
248,1974,427708
248,1973,355985
248,1972,281389
248,1971,361484
248,1970,611111
248,1980,431333
249,1995,4604
249,1994,5021
249,1993,3712
249,1965,7500
249,1964,5950
249,1963,4100
249,1962,5100
249,1961,2350
237,2013,101880
237,2012,101880
237,2011,101880
237,2010,66390
237,2009,41397
249,1966,7000
237,2008,56525
237,2006,33013
237,2005,20553
237,2004,6718
237,2003,7477
237,2002,1050
237,2001,172
237,2000,25
237,1999,2094
237,1998,512
237,1997,1235
237,2007,53727
249,1967,3286
249,1968,4300
249,1969,6200
249,1992,2699
249,1991,2769
249,1990,1799
249,1989,3164
249,1988,2665
249,1987,2570
249,1986,4512
249,1985,4875
249,1984,5186
249,1983,6437
249,1982,6317
249,1981,4363
249,1980,9473
249,1979,6597
249,1978,5595
249,1977,2526
249,1976,2526
249,1975,3600
249,1974,2940
249,1973,6362
249,1972,8448
249,1971,4619
249,1970,8450
251,1961,0
251,1962,0
251,1963,0
251,1964,4800
181,1986,6175
181,1985,225
181,1984,11550
181,1983,6275
181,1982,6205
181,1981,6990
181,1980,6000
181,1979,5170
181,1978,6760
181,1977,8270
181,1987,3205
181,1976,10645
181,1974,20430
181,1973,23100
181,1972,23160
181,1971,25700
181,1970,25900
181,1969,25900
181,1968,28360
181,1967,28340
181,1966,30100
181,1965,27300
181,1975,19105
181,1988,4000
181,1989,3000
181,1990,26
181,2013,23690
181,2012,23690
181,2011,23690
181,2010,21629
181,2009,7240
181,2008,10968
181,2007,7440
181,2006,11549
181,2005,4657
181,2004,6046
181,2003,1017
181,2002,1671
181,2001,7124
181,2000,12714
181,1999,15733
181,1998,10243
181,1997,19484
181,1996,21068
181,1995,23912
181,1994,16760
181,1993,10264
181,1992,2296
181,1991,1854
181,1964,23300
237,1996,585
181,1963,27800
181,1961,27800
251,1986,1705
251,1985,500
251,1984,590
251,1983,2400
251,1982,11990
251,1981,8750
251,1980,8370
251,1979,42725
251,1978,46335
251,1977,8625
251,1987,980
251,1976,4020
251,1974,22000
251,1973,15000
251,1972,32200
251,1971,18100
251,1970,30500
251,1969,29200
251,1968,20800
251,1967,13100
251,1966,11500
251,1965,9900
251,1975,7900
251,1988,1985
251,1989,0
251,1990,845
251,2013,8094
251,2012,8094
251,2011,8094
251,2010,14163
251,2009,12223
251,2008,21048
251,2007,12813
251,2006,12225
251,2005,15324
251,2004,19973
251,2003,8204
251,2002,6783
251,2001,10240
251,2000,3852
251,1999,3417
251,1998,0
251,1997,15038
251,1996,7547
251,1995,2297
251,1994,5302
251,1993,0
251,1992,1320
251,1991,0
181,1962,25300
222,1991,42
237,1995,742
237,1993,0
155,1966,7200
155,1965,2300
155,1964,3200
155,1963,2100
155,1962,3600
155,1961,2965
235,2013,26695
235,2012,18583
235,2011,14106
235,2010,9214
155,1967,6800
235,2009,6896
235,2007,4677
235,2006,3972
235,2005,3754
235,2004,4034
235,2003,3308
235,2002,2900
235,2001,1750
235,2000,1847
235,1999,1915
235,1998,1372
235,2008,7781
235,1997,898
155,1968,7700
155,1970,11333
155,1992,1686
155,1991,950
155,1990,1722
155,1989,876
155,1988,1660
155,1987,1096
155,1986,4501
155,1985,6119
155,1984,6131
155,1983,6460
155,1969,8800
155,1982,5611
155,1980,10568
155,1979,10851
155,1978,12933
155,1977,13822
155,1976,9489
155,1975,6333
155,1974,11600
155,1973,17889
155,1972,18533
155,1971,16089
155,1981,7136
235,1996,2357
235,1995,2556
235,1994,0
228,1966,3132
228,1965,11628
228,1964,27626
228,1963,29035
228,1962,22882
228,1961,11368
234,2013,6629
234,2012,5969
234,2011,7556
234,2010,5572
228,1967,10568
234,2009,5749
234,2007,3406
234,2006,2899
234,2005,2614
234,2004,3408
234,2003,3327
234,2002,1813
234,2001,6276
234,2000,4733
234,1999,5185
234,1998,4190
234,2008,6396
228,1968,14924
228,1969,8090
228,1970,2574
235,1993,0
235,1992,0
228,1991,229438
228,1990,572615
228,1989,690084
228,1988,895226
228,1987,563761
228,1986,910835
228,1985,857854
228,1984,687670
228,1983,333058
228,1982,55815
228,1981,70891
228,1980,189210
228,1979,114740
228,1978,85027
228,1977,114356
228,1976,64866
228,1975,168581
228,1974,53979
228,1973,2947
228,1972,2421
228,1971,2242
155,1993,1248
155,1994,1220
155,1995,1000
155,1996,1790
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,70689
236,2012,77076
236,2011,60032
236,2010,61198
236,2009,70873
237,1966,0
236,2008,65666
236,2006,45469
236,2005,43760
236,2004,56845
236,2003,28020
236,2002,40541
236,2001,128676
236,2000,199823
236,1999,80438
236,1998,54570
236,1997,77435
236,2007,55234
237,1967,0
237,1968,0
237,1969,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
236,1996,63988
237,1994,0
236,1995,89836
236,1993,104036
236,1965,58745
236,1964,92517
236,1963,70168
236,1962,60965
236,1961,55824
155,2013,2682
155,2012,2303
155,2011,4852
155,2010,3333
155,2009,3328
236,1966,64749
155,2008,3341
155,2006,2716
155,2005,1869
155,2004,1664
155,2003,2201
155,2002,974
155,2001,904
155,2000,1902
155,1999,1279
155,1998,1233
155,1997,1720
155,2007,2849
236,1967,96371
236,1968,126691
236,1969,83819
236,1992,4118
236,1991,238
236,1990,9607
236,1989,8608
236,1988,7170
236,1987,92
236,1986,27
236,1985,48
236,1984,75
236,1983,0
236,1982,19143
236,1981,43
236,1980,0
236,1979,10295
236,1978,29702
236,1977,3531
236,1976,32974
236,1975,134990
236,1974,17316
236,1973,34169
236,1972,43188
236,1971,134271
236,1970,115698
236,1994,129414
222,1990,1535
222,1989,650
222,1988,1661
38,2004,160845
38,2003,174508
38,2002,171091
38,2001,187530
38,2000,195141
38,1999,173879
38,1998,164089
38,1997,162636
38,1996,133728
38,1995,124821
38,2005,188376
38,1994,74636
38,1992,130476
38,1991,112862
38,1990,94307
38,1989,51685
38,1988,72542
38,1987,73629
38,1986,64396
38,1985,69729
38,1984,83686
38,1983,29799
38,1993,74026
38,1982,29004
38,2006,191010
38,2008,182318
206,1977,152
206,1976,48
206,1975,206
206,1974,200
206,1973,1400
206,1972,600
206,1971,600
206,1970,200
206,1969,200
206,1968,1000
38,2007,183846
206,1967,800
206,1965,400
206,1964,800
206,1963,800
206,1962,400
206,1961,400
38,2013,183566
38,2012,183566
38,2011,183566
38,2010,183466
38,2009,173872
206,1966,800
38,1981,13112
38,1980,42466
38,1979,35623
203,2004,895759
203,2003,923624
203,2002,810314
203,2001,917110
203,2000,919993
203,1999,788183
203,1998,640593
203,1997,721327
203,1996,563216
203,1995,531943
203,2005,828594
203,1994,600026
203,1992,335753
203,1991,410397
203,1990,391411
203,1989,312020
203,1988,398977
203,1987,245937
203,1986,108487
203,1985,141508
203,1984,96353
203,1983,75224
203,1993,469887
203,2006,723773
203,2007,792246
203,2008,835817
38,1978,9192
38,1977,10481
38,1976,12941
38,1975,28548
38,1974,41306
38,1973,46524
38,1972,88126
38,1971,66090
38,1970,84800
38,1969,118400
38,1968,112900
38,1967,99700
38,1966,174900
38,1965,99978
38,1964,109244
38,1963,98659
38,1962,81091
38,1961,101768
203,2013,625045
203,2012,696854
203,2011,724099
203,2010,765526
203,2009,795194
206,1978,88
206,1979,66
206,1980,1146
206,1981,972
207,2005,3935
207,2004,3846
207,2003,3219
207,2002,2676
207,2001,2277
207,2000,2250
207,1999,1358
207,1998,1888
207,1997,1733
207,1996,2004
207,2006,3056
207,1995,580
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1994,690
207,2007,4204
207,2008,2466
207,2009,3454
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,2578
207,2012,2578
207,2011,2578
207,2010,4131
207,1983,0
203,1982,66929
207,1982,0
207,1980,0
206,2003,615
206,2002,1306
206,2001,1748
206,2000,4003
206,1999,4133
206,1998,2247
206,1997,2911
206,1996,337
206,1995,1046
206,1994,200
206,2004,1248
206,1993,400
206,1991,1560
206,1990,1800
206,1989,1886
206,1988,448
206,1987,418
206,1986,120
206,1985,940
206,1984,178
206,1983,812
206,1982,1626
206,1992,400
206,2005,1476
206,2006,3246
206,2007,2764
207,1979,0
207,1978,0
207,1977,1856
207,1976,1800
207,1975,1600
207,1974,2132
207,1973,1800
207,1972,2800
207,1971,2400
207,1970,1400
207,1969,3600
207,1968,1606
207,1967,1462
207,1966,1680
207,1965,1320
207,1964,1200
207,1963,1200
207,1962,1400
207,1961,1000
206,2011,4864
206,2010,3508
206,2009,3329
206,2008,2053
207,1981,0
209,1980,0
203,1981,54261
203,1979,87729
198,2005,17569
198,2004,16322
198,2003,14312
198,2002,17390
198,2001,21983
198,2000,19476
198,1999,20748
198,1998,18838
198,1997,23257
198,1996,22889
198,2006,19833
198,1995,30382
198,1993,28331
198,1992,32962
199,2013,17796
199,2012,15523
199,2011,18209
199,2010,19142
199,2009,16867
199,2008,19924
199,2007,20108
199,2006,27984
198,1994,33400
199,2005,35366
198,2007,18665
198,2009,13793
25,1978,0
25,1977,0
25,1976,0
25,1975,592
25,1974,1000
25,1973,800
25,1972,1000
25,1971,1000
25,1970,800
25,1969,800
198,2008,15228
25,1968,600
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,13089
198,2012,11502
198,2011,12854
198,2010,12284
25,1967,600
199,2004,38644
199,2003,44117
199,2002,50461
197,1995,2568
197,1994,2435
197,1993,1897
197,1992,2150
197,1991,2638
197,1990,3067
197,1989,3246
197,1988,2872
197,1987,2793
197,1986,8078
197,1996,2044
197,1985,9674
197,1983,13429
197,1982,7266
197,1981,31889
197,1980,25990
197,1979,12308
197,1978,10589
197,1977,8770
197,1976,6226
197,1975,4718
197,1974,5256
197,1984,8898
197,1997,2817
197,1998,716
197,1999,682
199,2001,48106
199,2000,48501
199,1999,51960
199,1998,56861
199,1997,63091
199,1996,65451
199,1995,61520
199,1994,71080
199,1993,58202
197,2013,2074
197,2012,1622
197,2011,2046
197,2010,1726
197,2009,2701
197,2008,2361
197,2007,2773
197,2006,1379
197,2005,1709
197,2004,1983
197,2003,4221
197,2002,1373
197,2001,1604
197,2000,992
25,1979,0
25,1980,0
25,1981,0
25,1982,0
202,2004,32064
202,2003,28808
202,2002,24941
202,2001,90737
202,2000,85108
202,1999,72327
202,1998,73640
202,1997,720652
202,1996,444103
202,1995,980091
202,2005,28912
202,1994,888454
202,1992,577732
202,1991,739863
202,1990,629789
202,1989,516248
202,1988,72139
202,1987,283581
202,1986,329223
202,1985,398088
202,1984,276612
202,1983,247560
202,1993,363913
202,2006,44432
202,2007,89123
202,2008,141954
203,1978,49702
203,1977,60539
203,1976,28703
203,1975,234894
203,1974,408990
203,1973,298961
203,1972,654480
203,1971,614220
203,1970,605204
203,1969,702068
203,1968,560575
203,1967,481340
203,1966,516149
203,1965,441841
203,1964,199069
203,1963,386378
203,1962,213345
203,1961,74937
202,2013,140208
202,2012,136796
202,2011,76842
202,2010,97039
202,2009,155402
202,1982,290531
203,1980,45228
202,1981,205190
202,1979,18298
25,2004,24
25,2003,0
25,2002,0
25,2001,157
25,2000,39
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,2005,33
25,1994,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1993,0
25,2006,0
25,2007,0
25,2008,0
202,1978,22991
202,1977,5026
202,1976,5258
202,1975,7604
202,1974,8392
202,1973,8516
202,1972,3729
202,1971,10583
202,1970,6811
202,1969,6804
202,1968,5870
202,1967,5136
202,1966,4750
202,1965,4409
202,1964,4806
202,1963,4667
202,1962,3663
202,1961,4495
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1980,53678
197,1972,4972
209,1981,0
209,1983,0
217,1961,1200
176,2013,2348
176,2012,2348
176,2011,2348
176,2010,1820
176,2009,308
176,2008,317
176,2007,162
176,2006,132
176,2005,148
217,1962,1000
176,2004,139
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,0
176,1992,0
217,1963,800
217,1965,400
217,1987,4043
217,1986,3204
217,1985,5110
217,1984,2122
217,1983,822
217,1982,2318
217,1981,9230
217,1980,7224
217,1979,2910
217,1978,1582
217,1964,1200
217,1977,774
217,1975,238
217,1974,400
217,1973,600
217,1972,400
217,1971,400
217,1970,800
217,1969,600
217,1968,400
217,1967,400
217,1966,600
217,1976,522
176,1991,0
176,1990,0
176,1989,0
176,1961,0
154,2013,4874
154,2012,4654
154,2011,4964
154,2010,4732
154,2009,4498
154,2008,5438
154,2007,5854
154,2006,5069
154,2005,3747
176,1962,0
154,2004,4216
154,2002,4521
154,2001,3166
154,2000,3880
154,1999,4363
154,1998,3769
154,1997,3707
154,1996,3390
154,1995,3761
154,1994,3216
154,1993,2302
154,2003,4876
176,1963,0
176,1964,0
176,1965,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
217,1988,8232
217,1989,3394
217,1990,2924
217,1991,16129
220,2013,9047
220,2012,9047
220,2011,9047
220,2010,6558
220,2009,8147
220,2008,6008
220,2007,8739
220,2006,6351
220,2005,12559
220,2004,7880
222,1961,811
220,2003,7574
220,2001,8473
220,2000,6898
220,1999,12025
220,1998,8882
220,1997,10755
220,1996,4898
220,1995,4267
220,1994,3458
220,1993,3534
220,1992,3519
220,2002,7451
222,1962,400
222,1963,583
222,1964,361
222,1987,0
222,1986,4
222,1985,1112
222,1984,901
222,1983,1689
222,1982,494
222,1981,385
222,1980,469
222,1979,286
222,1978,807
222,1977,546
222,1976,511
222,1975,1254
222,1974,1444
222,1973,889
222,1972,222
222,1971,1000
222,1970,0
222,1969,333
222,1968,444
222,1967,333
222,1966,444
222,1965,667
220,1991,5177
154,1992,2848
220,1990,3410
220,1988,9423
217,2013,3740
217,2012,3740
217,2011,3740
217,2010,5040
217,2009,4817
217,2008,4807
217,2007,7541
217,2006,15660
217,2005,18247
217,2004,6992
220,1961,1800
217,2003,9147
217,2001,18640
217,2000,14555
217,1999,21318
217,1998,19484
217,1997,21459
217,1996,18992
217,1995,20659
217,1994,18427
217,1993,9834
217,1992,11672
217,2002,13226
220,1962,3600
220,1963,3600
220,1964,5300
220,1987,16291
220,1986,14612
220,1985,6735
220,1984,5543
220,1983,3964
220,1982,4275
220,1981,5735
220,1980,4123
220,1979,3116
220,1978,5711
220,1977,2149
220,1976,3470
220,1975,2880
220,1974,2858
220,1973,2900
220,1972,3200
220,1971,3800
220,1970,4500
220,1969,4000
220,1968,3900
220,1967,3800
220,1966,5500
220,1965,7800
220,1989,7334
209,1982,0
216,2013,1459960
216,2011,1459960
210,2006,112153
210,2005,120151
210,2004,92645
210,2003,87852
210,2002,77812
210,2001,71618
210,2000,76239
210,1999,70001
210,1998,69686
210,1997,82002
210,2007,105364
210,1996,71297
210,1994,84650
210,1993,116013
210,1992,194897
210,1991,225338
210,1990,260508
210,1989,253425
210,1988,258539
210,1987,424284
210,1986,583162
210,1985,609831
210,1995,49140
210,1984,644926
210,2008,118820
210,2010,130411
211,1979,496572
211,1978,518767
211,1977,457305
211,1976,449789
211,1975,323480
211,1974,258700
211,1973,241400
211,1972,317600
211,1971,287800
211,1970,268400
210,2009,123647
211,1969,344400
211,1967,256600
211,1966,201100
211,1965,220000
211,1964,186800
211,1963,143400
211,1962,132100
211,1961,111900
210,2013,111378
210,2012,103212
210,2011,124122
211,1968,289900
210,1983,629719
210,1982,609286
210,1981,483081
209,2006,1736
209,2005,5896
209,2004,8819
209,2003,10751
209,2001,3620
209,2000,4324
209,1999,2765
209,1998,2061
209,1997,4250
209,1996,0
209,2007,1044
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1994,0
209,2008,2406
209,2009,770
209,2010,620
210,1980,533213
210,1979,540904
210,1978,451648
210,1977,395054
210,1976,385232
210,1975,339118
210,1974,252461
210,1973,402404
210,1972,507061
210,1971,433870
210,1970,414069
210,1969,438977
210,1968,408516
210,1967,319940
210,1966,287062
210,1965,268103
210,1964,245073
210,1963,173930
210,1962,182693
210,1961,158615
209,2013,600
209,2012,600
209,2011,600
211,1980,461280
211,1981,526930
211,1982,460374
211,1983,480217
216,1983,32327
216,1982,15562
216,1981,12287
216,1980,10761
216,1979,3598
216,1978,2686
216,1977,2870
216,1976,4036
216,1975,2701
216,1974,3267
216,1984,97530
216,1973,5514
216,1971,4600
216,1970,5895
216,1969,6652
216,1968,3200
216,1967,3329
216,1966,2490
216,1965,1819
216,1964,1862
216,1963,1719
216,1962,1619
216,1972,3312
216,1985,135565
216,1986,233246
216,1987,193608
216,2010,1401764
216,2009,1408905
216,2008,1367255
216,2007,1246552
216,2006,1257865
216,2005,1264826
216,2004,1068528
216,2003,916983
216,2002,820500
216,2001,698761
216,2000,570989
