geo,year,hazelnuts_shelled_import_value_tcl
234,1983,19
70,1997,11
234,1984,33
70,1995,9
70,1994,4
70,1993,10
70,1992,4
70,1991,0
70,1990,4
70,1989,0
70,1988,0
70,2003,15
70,1987,0
70,2004,18
70,2006,50
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
234,1981,108
70,2015,53
70,2014,37
70,2013,37
70,2012,28
70,2011,34
70,2010,31
70,2009,47
70,2008,52
70,2007,40
70,2005,31
70,1986,0
70,1985,0
70,1984,0
70,1963,0
70,1962,0
70,1961,0
68,2016,201129
68,2015,237066
68,2014,164847
68,2013,131435
68,2012,145300
68,2011,136583
68,2010,136257
68,2009,103829
68,2008,116035
68,2007,44244
68,2006,49741
68,2005,59213
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
84,1973,675
70,1976,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1975,0
214,1999,347
84,1974,211
84,1976,0
100,1963,0
100,1962,0
100,1961,0
99,2016,165
99,2015,234
99,2014,161
99,2013,150
99,2012,196
99,2011,123
99,2010,119
99,2009,168
99,2008,178
99,2007,186
99,2006,126
99,2005,216
100,1964,0
99,2004,185
100,1965,0
100,1967,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1966,0
100,1983,0
99,2003,84
99,2001,86
99,1981,49
99,1980,62
99,1979,54
99,1978,30
99,1977,28
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1982,52
99,2002,66
99,1983,67
99,1985,92
99,2000,62
99,1999,86
99,1998,122
99,1997,170
99,1996,97
99,1995,142
99,1994,148
99,1993,134
99,1992,160
99,1991,149
99,1990,155
99,1989,111
99,1988,111
99,1987,192
99,1986,138
99,1984,76
99,1966,0
100,1984,0
100,1986,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1984,0
101,1968,0
101,1985,0
101,1987,0
101,2002,74
101,2001,55
101,2000,117
101,1999,31
101,1998,276
101,1997,143
101,1996,168
101,1995,92
101,1994,110
101,1993,33
101,1992,12
101,1991,39
101,1990,53
101,1989,2
101,1988,0
101,1986,0
100,1985,0
101,1967,0
101,1965,0
100,2001,0
100,2000,75
100,1999,1
100,1998,21
100,1997,9
231,1990,11681
231,1991,8696
231,1992,8695
100,1993,6
231,1993,9762
100,1991,3
100,1990,7
100,1989,25
100,1988,0
100,1987,7
100,2002,8
101,1966,0
100,2003,5
100,2005,34
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,330
100,2015,442
100,2014,240
100,2013,110
100,2012,365
100,2011,183
100,2010,60
100,2009,9
100,2008,46
100,2007,44
100,2006,28
231,1989,8921
99,1965,0
99,1964,0
99,1963,0
89,2002,5
89,2001,3
89,2000,1
89,1999,3
89,1998,3
231,2006,30686
231,2007,21742
231,2008,27879
231,2009,12709
86,2009,0
231,2010,21367
231,2011,21059
86,2006,0
84,2016,11125
84,2015,13504
89,2003,5
84,2014,15615
89,2004,1
89,2006,2
91,2016,1
91,2013,3
231,2002,17353
231,2003,17848
231,2004,22637
231,2005,27911
89,2015,17
89,2014,17
89,2013,20
89,2012,14
89,2011,11
89,2010,10
89,2009,9
89,2008,12
89,2007,9
89,2005,5
95,1997,1
84,2013,13510
84,2011,15563
84,1991,1460
84,1990,703
84,1989,103
84,1988,435
84,1987,105
84,1986,2
84,1985,0
84,1984,148
84,1983,44
84,1982,813
84,1981,246
84,1980,0
84,1979,0
84,1978,0
84,1977,109
84,1992,4589
84,2012,14147
84,1993,4850
84,1995,7023
84,2010,13611
84,2009,12592
84,2008,15513
84,2007,16700
84,2006,16204
84,2005,19100
84,2004,17228
84,2003,11386
84,2002,8811
84,2001,11725
84,2000,8695
84,1999,9780
84,1998,9475
84,1997,12777
84,1996,6961
84,1994,4976
95,1998,1
231,2001,18459
95,2000,0
97,1999,2782
97,1998,3012
97,1997,3140
97,1996,1894
97,1995,1033
97,1994,2674
97,1993,1580
97,1992,553
97,1991,164
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,2000,2328
97,1984,0
97,2001,2647
97,2003,2279
99,1962,0
99,1961,0
97,2016,1287
97,2015,1870
97,2014,2174
97,2013,1476
97,2012,1529
97,2011,1728
97,2010,1539
97,2009,1547
97,2008,2079
97,2007,2244
97,2006,1714
97,2005,2626
97,2004,2398
97,2002,2088
97,1983,0
97,1982,0
97,1981,0
95,2016,0
95,2014,0
231,1994,12627
231,1995,23155
231,1996,14397
231,1997,18255
231,1998,20638
231,1999,24292
95,2007,1
95,2006,0
95,2005,0
231,2000,16991
95,2003,4
95,2002,1
95,2001,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
84,1975,0
97,1973,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1972,0
67,1983,688
67,1984,499
67,1981,2026
50,2001,354
50,2000,255
50,1999,409
50,1998,349
50,1997,349
50,1996,238
50,2002,291
50,1995,420
50,1993,263
50,1992,306
50,1991,287
50,1990,163
50,1989,208
50,1988,269
50,1994,217
50,2003,207
50,2004,566
50,2005,434
167,1996,5890
167,1995,7280
167,1994,7919
167,1993,3825
50,2016,781
50,2015,670
50,2014,929
50,2013,521
50,2012,587
50,2011,524
50,2010,518
50,2009,673
50,2008,780
50,2007,463
50,2006,622
50,1987,174
167,1997,10554
50,1986,162
50,1984,51
50,1964,2
50,1963,30
50,1962,6
50,1961,2
228,1987,48686
228,1988,49221
50,1965,0
228,1989,31139
235,2000,12
49,2007,17
49,2005,22
49,2004,33
49,2003,31
49,2002,17
228,1990,41646
50,1966,0
50,1967,0
50,1968,0
50,1983,23
50,1982,58
50,1981,0
50,1980,72
50,1979,118
50,1978,92
50,1977,61
50,1976,52
50,1975,0
50,1974,57
50,1973,39
50,1972,50
50,1971,45
50,1970,0
50,1969,0
50,1985,182
49,2001,8
167,1998,7956
167,2000,3826
54,1985,5234
54,1984,3743
54,1983,3962
54,1982,3523
54,1981,4506
54,1980,5800
54,1986,6446
54,1979,4402
54,1977,2548
54,1976,1907
54,1975,1823
54,1974,1566
54,1973,1542
54,1972,1136
54,1978,3181
54,1987,7157
54,1988,7138
54,1989,4897
54,2004,9676
54,2003,5217
54,2002,4125
54,2001,6471
54,2000,7048
54,1999,7953
67,1982,859
54,1997,11323
54,1996,6575
54,1995,7949
54,1994,8866
54,1993,6131
54,1992,6160
54,1991,6077
54,1990,6266
54,1971,1098
167,1999,7289
54,1970,1207
54,1968,956
167,2014,27680
167,2013,17842
167,2012,14104
167,2011,14050
167,2010,12220
167,2009,9589
167,2015,23051
167,2008,8213
167,2006,7281
167,2005,8017
167,2004,6571
167,2003,4975
167,2002,4001
167,2001,4134
167,2007,10526
167,2016,20191
250,2007,1
250,2008,1
54,1967,880
54,1966,924
54,1965,744
54,1964,658
54,1963,589
54,1962,888
54,1961,635
228,1979,56557
228,1980,54591
228,1981,45539
228,1982,27447
228,1983,78520
228,1984,71737
228,1985,35882
228,1986,23579
54,1969,1255
49,2000,16
49,1999,53
98,2016,3648
44,1995,34
44,1994,18
44,1993,13
155,2009,2
44,1991,14
44,1990,0
44,1996,31
44,1989,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1988,0
44,1997,31
155,2008,3
44,1999,44
44,2014,295
44,2013,203
44,2012,267
44,2011,213
44,2010,184
44,2009,140
44,2008,206
44,2007,89
44,2006,407
44,2005,259
44,2004,133
44,2003,118
44,2002,105
44,2001,96
44,2000,107
44,1981,0
44,2015,400
44,1980,0
44,1978,0
214,2014,1942
214,2013,847
214,2012,1240
214,2011,1043
214,2010,767
214,2009,361
214,2015,1882
155,2010,1
214,2006,413
214,2005,833
214,2004,445
214,2003,225
214,2002,236
214,2001,291
155,2011,2
214,2016,2030
44,1961,0
44,1962,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1979,0
44,2016,203
46,2005,2
46,2006,1
98,1996,1633
98,1995,1822
98,1994,1904
98,1993,1296
98,1992,1634
107,2015,16
98,1997,3515
107,2014,17
107,2012,21
107,2011,9
107,2010,16
107,2009,8
107,2008,13
107,2007,10
107,2013,11
98,1998,2865
98,1999,1988
98,2000,1763
98,2015,8287
98,2014,6197
98,2013,4884
98,2012,4644
98,2011,6079
98,2010,5093
98,2009,4858
98,2008,5961
98,2007,5835
98,2006,4782
98,2005,6618
98,2004,4136
98,2003,2137
98,2002,2535
98,2001,2546
107,2006,8
107,2005,10
107,2004,4
107,2003,5
48,2001,36
48,2000,14
48,1999,1
48,1998,15
48,1997,10
48,1996,23
48,1995,46
48,1994,18
46,2014,5
46,2013,2
46,2012,3
155,2007,1
46,2010,2
46,2009,0
46,2007,0
48,2002,7
54,2005,14208
48,2003,1
48,2007,16
107,2002,3
107,2001,7
107,2000,9
107,1999,11
107,1998,11
107,1997,11
48,2016,104
48,2015,286
48,2014,64
48,2013,205
48,2012,184
48,2011,53
48,2010,37
48,2009,1
48,2008,176
48,2006,0
54,2006,9875
54,1998,9926
54,2008,13477
238,2013,29
238,2012,1
238,2011,1
234,2002,10
234,2004,11
234,2005,29
238,2014,5
234,2006,9
234,2008,30
234,2009,29
234,2010,40
234,2011,90
209,2007,0
209,2006,0
234,2007,33
238,2015,29
238,2016,3
64,1961,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
209,2005,1
64,1977,0
209,2004,0
209,2002,0
63,2001,420
63,2000,310
63,1999,179
63,1998,353
63,1997,623
63,1996,776
63,2002,591
63,1995,316
63,1993,56
63,1992,1
234,2014,91
234,2015,214
234,2016,60
60,2015,0
54,2007,11911
63,2003,789
63,2004,1026
63,2005,3036
209,2001,0
209,2000,31
234,2012,27
234,2013,62
63,2016,1575
63,2015,1736
63,2014,2237
63,2013,1670
63,2012,1534
63,2011,1289
63,2010,1092
63,2009,1167
63,2008,1131
63,2007,1725
63,2006,2322
209,2003,0
60,2014,0
64,1978,0
64,1980,0
67,1961,0
66,2016,12
66,2015,4
66,2014,14
66,2013,3
66,2012,1
67,1962,0
66,2011,3
66,2009,4
66,2008,2
66,2007,0
66,2006,0
66,2005,0
234,1985,28
66,2010,2
67,1963,0
67,1964,0
67,1965,0
67,1980,2101
67,1979,1453
67,1978,919
67,1977,709
67,1976,618
67,1975,455
67,1974,677
67,1973,359
67,1972,258
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
66,2003,0
64,1979,0
234,1986,41
234,1988,45
64,1994,26
64,1993,21
64,1992,22
64,1991,18
64,1990,22
64,1989,15
64,1995,24
64,1988,18
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1987,0
64,1996,25
64,1997,29
64,1998,24
234,1989,25
234,1990,41
234,1991,105
234,1992,82
64,2009,49
234,1993,49
234,1994,58
234,1995,61
234,1996,16
234,1997,24
234,1998,36
234,1999,24
234,2000,24
234,2001,48
64,1999,25
234,1987,47
228,1961,0
63,1994,222
59,1963,0
58,2001,239
58,2000,180
58,1999,213
58,1998,131
58,1997,63
58,1996,158
58,1995,123
58,1994,50
228,1973,20396
58,1992,13
58,1991,105
58,1990,0
58,1989,101
58,1988,55
58,1987,126
58,2002,173
58,2003,202
58,2004,57
58,2005,14
59,1965,0
59,1964,0
60,2012,4
59,1962,0
59,1961,0
58,2016,618
58,2015,910
58,1986,0
58,2014,735
58,2012,780
58,2011,526
58,2010,763
58,2009,406
58,2008,908
58,2007,324
58,2006,825
58,2013,841
59,1966,0
58,1985,0
58,1983,0
58,1962,0
58,1961,0
228,1974,32157
228,1975,31197
228,1976,34852
228,1977,36508
228,1978,60726
54,2016,11164
54,2015,16993
54,2014,16637
54,2013,12606
54,2012,10986
54,2011,13194
54,2010,10608
54,2009,11486
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1984,0
58,1975,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1974,0
59,1967,0
220,1990,3
59,2000,5390
59,1993,994
59,1994,1921
59,1995,2549
59,1996,2637
59,1997,2598
59,1998,3823
59,1999,4297
228,1963,0
59,2001,6152
59,2002,4824
59,2003,1808
59,2004,2890
59,2005,3100
228,1964,600
60,2004,0
59,2006,2832
59,2007,3403
60,1998,4
60,1997,2
228,1966,8092
228,1967,12566
228,1968,14398
228,1969,13444
60,2007,1
228,1970,15920
60,2002,2
60,2003,3
59,2011,6679
228,1971,16398
59,2009,8692
228,1972,15691
60,2001,3
59,1992,2818
59,1991,1864
59,1990,1484
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
60,2011,2
59,1973,0
60,2010,2
59,1974,0
228,1965,4808
59,1976,0
60,2009,0
228,1962,0
59,1975,0
59,1978,0
59,1989,1241
59,1988,1441
59,1987,1056
59,1986,1045
59,1985,1258
59,1984,2321
59,1977,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
60,2000,0
235,2004,0
235,2002,0
235,2001,0
235,2005,0
220,2012,78
249,2010,7
235,2013,0
251,2009,0
235,2011,0
235,2010,0
222,2006,2000
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
235,2009,0
235,2008,0
215,2008,0
235,2012,0
235,2007,0
251,2004,1
251,2008,0
251,2010,0
220,2013,78
132,1996,1
217,2013,0
60,2005,0
149,2000,0
60,2006,0
147,2011,0
147,2010,0
19,2013,0
19,2012,0
19,2011,0
19,2009,0
19,2008,0
147,2009,0
147,2008,0
147,2007,0
19,2007,0
147,2005,0
147,2004,0
209,1999,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
144,2013,0
209,2012,0
209,2013,0
19,2006,0
141,2013,0
141,2012,0
141,2011,0
19,2005,0
149,2001,0
20,2004,1
149,2004,1
149,2005,1
299,2003,110
299,2002,110
250,2011,2
250,2012,2
250,2013,2
299,2001,110
26,2004,1
26,2001,0
95,2012,0
26,1996,5
159,2013,6
159,2012,6
159,2011,6
26,1995,5
141,2009,0
26,1993,5
158,2009,0
158,2008,0
158,2006,0
158,2004,0
158,2003,0
158,2002,0
26,1992,5
26,1991,5
153,2000,10
26,1990,5
26,1989,5
149,2008,0
20,2006,1
20,2005,1
158,2010,0
299,2004,110
19,2004,0
141,2005,0
52,2000,0
52,1998,0
52,1997,0
22,2013,1
22,2012,1
113,2013,0
113,2012,0
81,2006,0
81,2007,0
114,2012,13
8,2010,0
8,2009,0
108,1997,145
109,2011,5
86,2007,0
86,2008,0
86,2010,0
109,2000,10
86,2011,0
86,2012,0
86,2013,0
8,2008,0
102,2012,0
95,2004,4
4,2010,157
3,2016,228
95,2009,0
95,2010,0
95,2013,0
12,1998,0
74,2013,1
74,2012,1
74,2011,1
19,2003,0
19,2002,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2005,4
133,2004,4
132,1995,1
23,2009,1
57,2000,480
130,2012,2
141,2006,0
16,2012,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
66,2004,0
124,2007,952
124,2006,952
70,1996,9
12,2011,18
12,2010,18
74,2007,18
74,2008,18
74,2009,18
12,1999,0
16,2011,0
299,2005,110
95,2011,0
299,2007,0
217,2005,0
194,2009,1732
217,2006,0
244,2013,0
191,2013,0
191,2012,0
191,2011,0
32,2013,2
40,2006,0
188,2013,0
188,2011,0
188,2009,0
188,2008,0
188,2007,0
32,1992,11
46,2011,2
32,1990,12
146,1998,0
188,2012,0
217,2004,0
195,2012,0
195,2013,0
212,1996,794
212,1995,794
212,2007,75
276,2013,2
38,2011,0
38,2010,0
38,2009,0
212,2012,5612
198,1999,0
196,2011,0
196,2009,6
196,2008,6
217,1991,0
196,2002,0
299,2006,0
217,2002,0
128,2011,0
128,2013,9
217,2003,0
27,2000,100
171,2004,0
188,2010,0
171,2002,0
49,2009,17
49,2010,17
49,2011,17
26,2009,1
49,2012,17
49,2013,17
166,2007,0
171,2003,0
166,2005,3
217,2010,0
26,2007,1
165,2007,0
250,2009,1
217,2011,0
217,2012,0
299,2013,135
299,2012,135
299,2011,90
26,2006,1
299,2009,0
299,2008,0
217,2009,0
49,2008,17
26,2008,1
26,2011,3
169,2011,0
217,2007,0
169,2013,0
49,2006,0
169,2010,0
169,2009,0
48,2005,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
26,2012,3
169,1999,10
217,2008,0
169,2012,0
170,2011,0
5400,1990,496418
5401,2001,37786
5400,2004,759209
5400,2002,493942
5401,2002,32300
5401,1995,23709
5401,1994,27535
5400,2003,538280
5401,1996,30223
5400,1997,776492
5400,2000,568181
5401,1997,42200
5400,1999,615885
5400,1998,720080
5400,1996,556688
5400,1995,623969
5401,1998,40975
5400,1994,741424
5400,1993,464251
5400,1992,457261
5401,1993,18778
5400,1991,479535
5401,2000,23881
5401,1999,31687
5400,2001,589188
5401,1992,8289
5401,1966,8092
5400,2006,1036227
5401,1965,4808
5401,1967,12566
5401,1983,78520
5401,1968,14398
5401,1969,13444
5401,1970,15920
5401,1971,16398
5401,1972,15691
5401,1973,20396
5401,1974,32157
5401,1975,31197
5401,1976,34852
5401,1982,27447
5401,1977,36508
5401,1981,45539
5401,1979,56557
5401,1978,60726
5401,1984,71737
5401,1985,35882
5401,1964,600
5401,1963,0
5400,2007,1121959
5400,2008,1208664
5400,2009,1035613
5400,2010,1157652
5401,1991,19994
5401,1990,41646
5400,2011,1257623
5400,2012,1156388
5400,2005,1204748
5401,1989,31139
5400,2014,1534219
5400,2015,1933630
5400,2016,1608084
5401,1961,0
5401,1988,49221
5401,1987,48686
5401,1986,23579
5401,1962,0
5400,2013,1303736
5401,1980,54591
5402,1995,36696
5401,2004,53335
5403,1999,101078
5403,2000,121005
5403,2001,109247
5403,2002,126008
5403,2003,149457
5403,2004,187085
5403,2005,358374
5403,2006,324254
5403,2007,269066
5403,2008,235558
5403,2009,238776
5403,2010,266264
5403,2011,300171
5403,2012,256639
5403,2013,340416
5403,2014,401287
5403,2015,506456
5403,1998,132291
5403,2016,467073
5403,1997,109867
5403,1995,99775
5403,1978,11805
5403,1979,20221
5403,1980,32522
5403,1981,12099
5403,1982,14175
5403,1983,4360
5403,1984,11474
5403,1985,26207
5403,1986,23682
5403,1987,58791
5403,1988,42481
5403,1989,30271
5403,1990,43692
5403,1991,57424
5403,1992,49005
5403,1993,67226
5403,1994,113041
5403,1996,96077
5403,1977,18053
5404,1961,42554
5404,1963,46478
5404,1985,307229
5404,1986,373986
5404,1987,432730
5404,1988,388492
5404,1989,302367
5404,1990,374546
5404,1991,368418
5404,1992,367423
5404,1993,342498
5404,1994,551115
5404,1995,463789
5404,1996,402586
5404,1997,581696
5404,1998,508375
5404,1999,452121
5404,2000,398032
5404,2001,416794
5404,1984,243576
5404,1962,44924
5404,1983,232631
5404,1981,329385
5404,1964,42802
5404,1965,48606
5404,1966,56082
5404,1967,62336
5404,1968,69111
5404,1969,76221
5404,1970,79700
5404,1971,82579
5404,1972,94870
5404,1973,109862
5404,1974,123505
5404,1975,135196
5404,1976,134907
5404,1977,185389
5404,1978,238695
5404,1979,304189
5404,1980,407224
5404,1982,237268
5403,1976,8033
5403,1975,6610
5403,1974,6016
5402,1970,9000
5402,1971,6587
5402,1972,14492
5402,1973,17669
5402,1974,21218
5402,1975,20475
5402,1976,19913
5402,1977,27079
5402,1978,31521
5402,1979,38675
5402,1980,53871
5402,1981,43985
5402,1982,31415
5402,1983,34225
5402,1984,36955
5402,1985,42291
5402,1986,52284
5402,1969,13565
5402,1987,50625
5402,1968,10910
5402,1966,11423
5401,2005,94320
5401,2006,117511
5401,2007,135867
5401,2008,145424
5401,2009,87094
5401,2010,102853
5401,2011,133890
5401,2012,127169
5401,2013,122595
5401,2014,149404
5401,2015,128405
5401,2016,130584
5402,1961,9781
5402,1962,14499
5402,1963,9165
5402,1964,8940
5402,1965,9570
5402,1967,10618
5402,1988,53350
5402,1989,38315
5402,1990,36534
5402,2013,55667
5402,2014,73567
5402,2015,81027
5402,2016,57795
5403,1961,147
5403,1962,938
5403,1963,687
5403,1964,1789
5403,1965,652
5403,1966,559
5403,1967,2568
5403,1968,1600
5403,1969,5754
5403,1970,3786
5403,1971,1479
5403,1972,2500
5403,1973,6281
5402,2012,55250
5402,2011,55483
5402,2010,50004
5402,2009,39680
5402,1991,33699
5402,1992,32544
5402,1993,35749
5402,1994,49733
5400,1989,402092
5402,1996,27802
5402,1997,42729
5402,1998,38439
5401,2003,31482
5402,1999,30999
5402,2001,25361
5402,2002,21507
5402,2003,24863
5402,2004,41738
5402,2005,67304
5402,2006,48943
5402,2007,53808
5402,2008,52310
5402,2000,25263
5400,1988,533544
5305,1976,52
5400,1986,473531
5302,2010,13106
5302,2011,12781
5302,2012,15279
5302,2013,15169
5302,2014,19902
5302,2015,30894
5302,2009,8940
5302,2016,45710
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1961,0
5302,2008,10261
5302,2007,8629
5302,2006,9392
5302,1991,2533
5302,1992,2234
5302,1993,2004
5302,1994,4126
5302,1995,6259
5302,1996,5667
5302,1997,4738
5302,1998,4509
5302,1999,4076
5302,2000,3794
5302,2001,5942
5302,2002,4633
5302,2003,5165
5302,2004,8230
5302,2005,10102
5303,1968,0
5302,1990,1941
5303,1969,0
5303,1971,0
5303,1991,7
5303,1992,8
5303,1993,7
5303,1994,3
5303,1995,5
5303,1996,14
5303,1990,7
5303,1997,40
5303,1999,24
5303,2000,94
5303,2001,5
5303,2002,55
5303,2003,101
5303,2004,295
5303,1998,24
5303,1989,25
5303,1988,0
5303,1987,7
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1970,0
5303,2005,260
5302,1989,1321
5302,1987,2928
5300,2013,71856
5300,2014,66947
5300,2015,107770
5300,2016,108387
5301,1996,141
5301,1997,145
5300,2012,58854
5301,1998,0
5301,2000,196
5301,2001,38
5301,2002,227
5301,2003,54
5301,2004,3
5301,2005,12
5301,1999,0
5300,2011,50559
5300,2010,40946
5300,2009,39175
5300,1994,8745
5300,1995,16746
5300,1996,16032
5300,1997,16354
5300,1998,15288
5300,1999,14690
5300,2000,13099
5300,2001,17463
5300,2002,19890
5300,2003,15892
5300,2004,26704
5300,2005,40659
5300,2006,44774
5300,2007,35203
5300,2008,71412
5301,2006,67
5302,1988,1203
5301,2007,267
5301,2009,490
5302,1973,545
5302,1974,237
5302,1975,337
5302,1976,283
5302,1977,527
5302,1978,562
5302,1972,360
5302,1979,941
5302,1981,766
5302,1982,870
5302,1983,562
5302,1984,1437
5302,1985,1329
5302,1986,2245
5302,1980,1220
5302,1971,456
5302,1970,453
5302,1969,711
5301,2010,373
5301,2011,1167
5301,2012,4159
5301,2013,17997
5301,2014,6444
5301,2015,618
5301,2016,532
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1060
5301,2008,199
5303,2006,38
5303,2007,48
5303,2008,105
5305,1991,1791
5305,1992,1812
5305,1993,2265
5305,1994,3146
5305,1995,9074
5305,1996,8252
5305,1990,6722
5305,1997,9523
5305,1999,9526
5305,2000,7781
5305,2001,10267
5305,2002,13442
5305,2003,9747
5305,2004,16407
5305,1998,9627
5305,1989,4303
5305,1988,3975
5305,1987,931
5305,1972,50
5305,1973,39
5305,1974,57
5305,1975,0
5404,2002,314127
5305,1977,236
5305,1978,224
5305,1979,282
5305,1980,1115
5305,1981,1735
5305,1982,1140
5305,1983,652
5305,1984,503
5305,1985,725
5305,1986,1079
5305,2005,26175
5305,1971,45
5305,2006,33098
5305,2008,57671
5400,1972,127553
5400,1973,154208
5400,1974,182896
5400,1975,193478
5400,1976,197705
5400,1977,267029
5400,1971,107043
5400,1978,342747
5400,1980,548208
5400,1981,431008
5400,1982,310306
5400,1983,349736
5400,1984,363742
5400,1985,411609
5400,1979,419642
5400,1970,108406
5400,1969,108984
5400,1968,96019
5305,2009,23792
5305,2010,23874
5305,2011,32463
5305,2012,35435
5305,2013,35228
5305,2014,36201
5305,2015,70253
5305,2016,57598
5400,1961,52482
5400,1962,60361
5400,1963,56330
5400,1964,54131
5400,1965,63636
5400,1966,76156
5400,1967,88088
5305,2007,23381
5305,1970,0
5305,1969,0
5305,1968,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1971,0
5304,1978,1
5304,1980,4
5304,1981,2
5304,1982,5
5304,1983,4
5304,1984,0
5304,1985,0
5304,1979,4
5304,1970,0
5304,1969,0
5304,1968,0
5303,2009,2708
5303,2010,141
5303,2011,185
5303,2012,415
5303,2013,257
5303,2014,278
5303,2015,2336
5303,2016,1020
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1986,0
5304,1987,6
5304,1988,564
5304,1989,596
5304,2009,3245
5304,2010,3452
5304,2011,3963
5304,2012,3566
5304,2013,3205
5304,2014,4123
5304,2015,3671
5304,2016,3526
5305,1961,2
5305,1962,6
5305,1963,30
5305,1964,2
5305,1965,0
5305,1966,0
5305,1967,0
5304,2008,3176
5400,1987,590832
5304,2007,2878
5304,2005,4110
5304,1990,561
5304,1991,979
5304,1992,1210
5304,1993,676
5304,1994,1470
5304,1995,1408
5304,1996,1958
5304,1997,1908
5304,1998,1128
5304,1999,1064
5304,2000,1234
5304,2001,1211
5304,2002,1533
5304,2003,825
5304,2004,1769
5304,2006,2179
5404,2003,332478
5501,2002,6632
5404,2005,684750
5802,2007,1855
5802,2008,2294
5802,2009,1911
5802,2010,2352
5802,2011,3217
5802,2012,7537
5802,2013,20479
5802,2014,9740
5802,2015,2323
5802,2016,1833
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5802,2006,2984
5802,2005,1406
5802,2004,731
5802,2003,267
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5803,1980,292
5802,1987,0
5802,1989,2
5802,1990,18
5802,1991,19
5802,1992,7
5802,1993,8
5802,1994,215
5802,1995,457
5802,1996,574
5802,1997,298
5802,1998,696
5802,1999,56
5802,2000,349
5802,2001,297
5802,2002,676
5802,1988,0
5802,1972,0
5803,1981,126
