geo,year,cattle_dairy_direct_emissions_n2o_manure_management_eam2
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
206,2050,0.4171
207,1967,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0
207,1974,0.0001
207,1968,0.0001
207,1975,0.0001
206,2030,0.3853
206,2010,0.3473
206,1996,0.1443
206,1997,0.1491
206,1998,0.1562
206,1999,0.1869
206,2000,0.22
206,2001,0.2484
206,2011,0.3492
206,2002,0.2603
206,2004,0.3315
206,2005,0.3542
206,2006,0.3409
206,2007,0.3421
206,2008,0.3445
206,2009,0.3456
206,2003,0.3098
207,2012,0.0
207,1976,0.0001
207,1978,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,1996,0.0001
207,2003,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2004,0.0
207,1977,0.0001
207,1995,0.0001
207,1993,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1994,0.0001
207,1985,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0001
207,1991,0.0001
207,1992,0.0001
207,1986,0.0001
212,1996,0.0062
210,1968,0.4944
210,1970,0.4359
211,2003,0.3848
211,2004,0.3738
211,2005,0.3742
211,2006,0.3727
211,2007,0.3707
211,2008,0.379
211,2002,0.3967
211,2009,0.3614
211,2011,0.3597
211,2012,0.358
211,2013,0.3556
211,2014,0.3519
211,2015,0.3464
211,2016,0.3408
211,2010,0.359
211,2030,0.3813
211,2001,0.4036
211,1999,0.4121
211,1985,0.492
211,1986,0.486
211,1987,0.4751
211,1988,0.4739
211,1989,0.4787
211,1990,0.4721
211,2000,0.4036
211,1991,0.4724
211,1993,0.454
211,1994,0.4538
211,1995,0.4483
211,1996,0.4468
211,1997,0.4307
211,1998,0.4268
211,1992,0.4646
211,1984,0.5035
211,2050,0.3878
212,1962,0.0023
212,1981,0.0064
212,1982,0.0062
212,1983,0.0056
212,1984,0.0055
212,1985,0.0055
212,1986,0.005
212,1980,0.0061
212,1987,0.0047
212,1989,0.0058
212,1990,0.0055
212,1991,0.0055
212,1992,0.0054
212,1993,0.0052
212,1994,0.005
212,1988,0.0056
212,1961,0.0023
212,1979,0.006
212,1977,0.0048
212,1963,0.0025
212,1964,0.0023
212,1965,0.0027
212,1966,0.0029
212,1967,0.0025
212,1968,0.0027
212,1978,0.0054
212,1969,0.0027
212,1971,0.0029
212,1972,0.0031
212,1973,0.0031
212,1974,0.0036
212,1975,0.004
212,1976,0.0043
212,1970,0.0029
210,1969,0.4739
211,1983,0.5035
211,1981,0.5161
210,1989,0.343
210,1990,0.3475
210,1991,0.3185
210,1992,0.3168
210,1993,0.3162
210,1994,0.3071
210,1988,0.3404
210,1995,0.2907
210,1997,0.2822
210,1998,0.2707
210,1999,0.2704
210,2000,0.2578
210,2001,0.2523
210,2002,0.2515
210,1996,0.2812
210,2003,0.2427
210,1987,0.3475
210,1985,0.3893
210,1971,0.4142
210,1972,0.4118
210,1973,0.42
210,1974,0.4151
210,1975,0.4073
210,1976,0.4003
210,1986,0.3618
210,1977,0.3935
210,1979,0.3939
210,1980,0.3954
210,1981,0.3984
210,1982,0.4017
210,1983,0.3984
210,1984,0.3955
210,1978,0.3917
211,1982,0.5089
210,2004,0.2434
210,2006,0.2337
211,1967,0.5595
211,1968,0.5571
211,1969,0.5457
211,1970,0.5402
211,1971,0.527
211,1972,0.5288
211,1966,0.5535
211,1973,0.5361
211,1975,0.533
211,1976,0.5354
211,1977,0.5324
211,1978,0.5306
211,1979,0.5318
211,1980,0.5276
211,1974,0.5378
210,2005,0.2371
211,1965,0.5547
211,1963,0.5535
210,2007,0.2205
210,2008,0.2204
210,2009,0.2151
210,2010,0.2099
210,2011,0.2089
210,2012,0.2098
211,1964,0.5408
210,2013,0.2074
210,2015,0.2031
210,2016,0.1966
210,2030,0.2319
210,2050,0.2135
211,1961,0.5686
211,1962,0.5728
210,2014,0.2076
143,1966,0.0194
2,1961,0.0026
143,1964,0.017
214,2002,0.0117
214,2003,0.0116
214,2004,0.0107
214,2005,0.0098
214,2006,0.0095
214,2007,0.0094
214,2008,0.0095
214,2009,0.0094
214,2010,0.0095
214,2011,0.0099
214,2001,0.0119
214,2012,0.0103
214,2014,0.0108
214,2015,0.0108
214,2016,0.0111
214,2030,0.0104
214,2050,0.0136
44,1961,0.0211
44,1962,0.0215
44,1963,0.022
44,1964,0.022
44,1965,0.0235
214,2013,0.0106
44,1966,0.0239
214,2000,0.0119
214,1998,0.0117
214,1976,0.0051
214,1977,0.0043
214,1978,0.0043
214,1979,0.0045
214,1980,0.0055
214,1981,0.0056
214,1982,0.0059
214,1983,0.0062
214,1984,0.007
214,1985,0.0093
214,1999,0.0119
214,1986,0.0109
214,1988,0.0148
214,1989,0.0156
214,1990,0.0163
214,1991,0.018
214,1992,0.0198
214,1993,0.021
214,1994,0.0212
214,1995,0.0105
214,1996,0.0119
214,1997,0.0113
214,1987,0.0132
44,1967,0.0249
44,1968,0.0259
44,1969,0.0268
44,1997,0.06
44,1998,0.0624
44,1999,0.0631
44,2000,0.0672
44,2001,0.0688
44,2002,0.0716
44,2003,0.0727
44,2004,0.0732
44,2005,0.0744
44,2006,0.0601
44,1996,0.0595
44,2007,0.0464
44,2009,0.0584
44,2010,0.0606
44,2011,0.0628
44,2012,0.0675
44,2013,0.0691
44,2014,0.0691
44,2015,0.0544
44,2016,0.0545
44,2030,0.0776
44,2050,0.0892
44,2008,0.0443
44,1995,0.054
44,1994,0.0518
44,1993,0.0495
44,1970,0.0278
44,1971,0.0289
44,1972,0.0292
44,1973,0.0271
44,1974,0.0244
44,1975,0.0246
44,1976,0.0259
44,1977,0.026
44,1978,0.022
44,1979,0.0231
44,1980,0.0242
44,1981,0.0275
44,1982,0.0286
44,1983,0.0308
44,1984,0.0319
44,1985,0.0325
44,1986,0.0341
44,1987,0.0363
44,1988,0.0385
44,1989,0.0429
44,1990,0.0463
44,1991,0.0486
44,1992,0.0488
214,1975,0.0045
45,1961,0.0001
214,1974,0.0038
214,1972,0.002
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,0.0896
41,1962,0.0932
41,1963,0.095
41,1964,0.0968
96,2012,0.0
41,1965,0.0986
41,1967,0.095
41,1968,0.0896
41,1969,0.086
41,1970,0.0896
41,1971,0.0959
41,1972,0.1004
41,1973,0.104
41,1974,0.1111
41,1975,0.1165
41,1976,0.1219
41,1966,0.0986
41,1977,0.1255
96,2011,0.0
96,2009,0.0
96,1987,0.0002
96,1988,0.0002
96,1989,0.0002
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,2010,0.0
96,1997,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,1998,0.0
41,1978,0.1228
41,1979,0.0852
41,1980,0.1149
41,2008,2.2113
41,2009,2.1853
41,2010,2.2152
41,2011,2.1946
41,2012,2.1781
41,2013,2.1692
41,2014,2.2409
41,2015,2.1152
41,2016,2.2688
41,2030,2.4983
41,2007,2.257
41,2050,2.5705
214,1962,0.0007
214,1963,0.0008
214,1964,0.0009
214,1965,0.001
214,1966,0.0011
214,1967,0.0011
214,1968,0.0012
214,1969,0.0013
214,1970,0.0014
214,1971,0.0015
214,1961,0.0006
41,2006,2.2014
41,2005,1.9863
41,2004,1.6012
41,1981,0.1251
41,1982,0.1465
41,1983,0.1705
41,1984,0.2395
41,1985,0.2917
41,1986,0.3309
41,1987,0.3879
41,1988,0.3983
41,1989,0.4528
41,1990,0.4824
41,1991,0.5317
41,1992,0.5826
41,1993,0.5916
41,1994,0.6187
41,1995,0.6889
41,1996,0.7479
41,1997,0.8013
41,1998,0.8237
41,1999,0.8386
41,2000,0.8605
41,2001,0.8761
41,2002,1.015
41,2003,1.2321
214,1973,0.0028
96,1986,0.0002
45,1962,0.0001
45,1964,0.0001
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1979,0.0
47,1990,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,1991,0.0
47,2002,0.0
47,1978,0.0
47,1976,0.0
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2030,0.0001
46,2050,0.0001
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1977,0.0
47,1964,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1965,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
48,1975,0.0027
48,1976,0.003
48,1977,0.0032
48,1978,0.0033
48,1979,0.0033
48,1980,0.0032
48,1981,0.0032
48,1982,0.0028
48,1983,0.0031
48,1984,0.003
48,1974,0.0026
48,1985,0.0031
48,1987,0.0033
48,1988,0.0034
48,1989,0.0034
48,1990,0.0037
48,1991,0.0038
48,1992,0.0039
48,1993,0.0042
48,1994,0.0043
48,1995,0.0044
48,1996,0.0045
48,1986,0.0032
48,1973,0.0025
48,1972,0.0025
48,1971,0.0024
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0015
48,1962,0.0014
48,1963,0.0016
48,1964,0.0017
48,1965,0.0017
48,1966,0.0017
48,1967,0.0019
48,1968,0.002
48,1969,0.0022
48,1970,0.0023
46,2011,0.0001
45,1963,0.0001
46,2010,0.0001
46,2008,0.0001
45,1991,0.0002
45,1992,0.0002
45,1993,0.0002
45,1994,0.0002
45,1995,0.0002
45,1996,0.0002
45,1997,0.0002
45,1998,0.0002
45,1999,0.0002
45,2000,0.0002
45,1990,0.0002
45,2001,0.0002
45,2003,0.0002
45,2004,0.0002
45,2005,0.0002
45,2006,0.0002
45,2007,0.0002
45,2008,0.0002
45,2009,0.0002
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2002,0.0002
45,2013,0.0002
45,1989,0.0002
45,1987,0.0002
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1988,0.0002
45,1975,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0001
45,1976,0.0001
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1985,0.0
46,1996,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,1997,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
45,2030,0.0003
45,2050,0.0003
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,2009,0.0001
48,1997,0.005
96,1985,0.0002
96,1983,0.0003
33,1983,0.7396
33,1984,0.7153
33,1985,0.6893
33,1986,0.6591
33,1987,0.6105
33,1988,0.5999
33,1989,0.5939
33,1990,0.585
33,1991,0.5658
33,1992,0.5464
33,1982,0.7584
33,1993,0.5208
33,1995,0.5304
33,1996,0.5271
33,1997,0.5245
33,1998,0.5044
33,1999,0.4928
33,2000,0.4701
33,2001,0.4648
33,2002,0.4618
33,2003,0.454
33,2004,0.4494
33,1994,0.5213
33,2005,0.4437
33,1981,0.7515
33,1979,0.7775
32,2015,0.0072
32,2016,0.0068
32,2030,0.0097
32,2050,0.0124
33,1961,1.2725
33,1962,1.2592
33,1963,1.2417
33,1964,1.2381
33,1965,1.2291
33,1966,1.1403
33,1980,0.7554
33,1967,1.1378
33,1969,1.102
33,1970,1.0879
33,1971,0.9618
33,1972,0.943
33,1973,0.903
33,1974,0.8811
33,1975,0.87
33,1976,0.8619
33,1977,0.841
33,1978,0.8125
33,1968,1.1158
33,2006,0.4342
33,2007,0.425
33,2008,0.4195
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1982,0.0
36,1993,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,1994,0.0
36,1981,0.0
36,1980,0.0
36,1979,0.0
33,2009,0.4114
33,2010,0.4116
33,2011,0.4114
33,2012,0.4083
33,2013,0.4092
33,2014,0.4087
33,2015,0.4391
33,2016,0.4425
33,2030,0.47
33,2050,0.4879
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
32,2014,0.0077
36,2005,0.0
32,2013,0.0077
32,2011,0.0076
115,1994,0.0199
115,1995,0.0202
115,1996,0.0203
115,1997,0.0206
115,1998,0.0212
115,1999,0.0215
115,2000,0.0215
115,2001,0.0215
115,2002,0.0215
115,2003,0.0214
115,1993,0.0197
115,2004,0.0219
115,2006,0.024
115,2007,0.0244
115,2008,0.0251
115,2009,0.0258
115,2010,0.0251
115,2011,0.0246
115,2012,0.0247
115,2013,0.0247
115,2014,0.0251
115,2015,0.0219
115,2005,0.0228
115,2016,0.0219
115,1992,0.0188
115,1990,0.0183
115,1968,0.0203
115,1969,0.0215
115,1970,0.0206
115,1971,0.0197
115,1972,0.0188
115,1973,0.0179
115,1974,0.0179
115,1975,0.0188
115,1976,0.0188
115,1977,0.0197
115,1991,0.0181
115,1978,0.0161
115,1980,0.0152
115,1981,0.0161
115,1982,0.0165
115,1983,0.0169
115,1984,0.017
115,1985,0.0172
115,1986,0.0174
115,1987,0.0177
115,1988,0.0179
115,1989,0.0179
115,1979,0.0125
115,2030,0.0278
115,2050,0.033
32,1961,0.0011
32,1989,0.0054
32,1990,0.0056
32,1991,0.0056
32,1992,0.0056
32,1993,0.0057
32,1994,0.0058
32,1995,0.0059
32,1996,0.0058
32,1997,0.0059
32,1998,0.006
32,1988,0.0053
32,1999,0.006
32,2001,0.0069
32,2002,0.006
32,2003,0.0062
32,2004,0.0063
32,2005,0.0064
32,2006,0.0071
32,2007,0.0071
32,2008,0.0062
32,2009,0.0061
32,2010,0.0073
32,2000,0.0062
32,1987,0.0052
32,1986,0.005
32,1985,0.0049
32,1962,0.0011
32,1963,0.0012
32,1964,0.001
32,1965,0.0011
32,1966,0.0012
32,1967,0.0012
32,1968,0.0012
32,1969,0.0013
32,1970,0.0022
32,1971,0.0024
32,1972,0.0022
32,1973,0.0022
32,1974,0.0023
32,1975,0.0025
32,1976,0.0026
32,1977,0.0028
32,1978,0.0028
32,1979,0.0037
32,1980,0.0044
32,1981,0.0045
32,1982,0.0042
32,1983,0.0041
32,1984,0.0042
32,2012,0.0077
96,1984,0.0002
36,2006,0.0
36,2008,0.0
40,1966,0.0067
40,1967,0.0068
40,1968,0.0073
40,1969,0.0077
40,1970,0.0083
40,1971,0.0088
40,1972,0.0082
40,1973,0.0082
40,1974,0.008
40,1975,0.0081
40,1965,0.0051
40,1976,0.0083
40,1978,0.008
40,1979,0.0078
40,1980,0.0078
40,1981,0.0079
40,1982,0.0079
40,1983,0.0075
40,1984,0.007
40,1985,0.0071
40,1986,0.0073
40,1987,0.0073
40,1977,0.0079
40,1988,0.007
40,1964,0.0049
40,1962,0.0047
39,1998,0.0132
39,1999,0.0135
39,2000,0.0138
39,2001,0.0142
39,2002,0.0145
39,2003,0.0148
39,2004,0.0151
39,2005,0.0155
39,2006,0.0158
39,2007,0.0161
40,1963,0.0047
39,2008,0.0165
39,2010,0.0167
39,2011,0.0174
39,2012,0.0174
39,2013,0.0174
39,2014,0.0175
39,2015,0.0175
39,2016,0.018
39,2030,0.024
39,2050,0.0314
40,1961,0.0047
39,2009,0.0169
40,1989,0.0085
40,1990,0.0098
40,1991,0.0104
96,1961,0.0005
96,1962,0.0006
96,1963,0.0006
96,1964,0.0005
96,1965,0.0006
96,1966,0.0006
96,1967,0.0006
96,1968,0.0006
96,1969,0.0006
96,1970,0.0006
40,2050,0.0168
96,1971,0.0006
96,1973,0.0005
96,1974,0.0004
96,1975,0.0005
96,1976,0.0004
96,1977,0.0003
96,1978,0.0003
96,1979,0.0003
96,1980,0.0003
96,1981,0.0002
96,1982,0.0003
96,1972,0.0006
40,2030,0.0158
40,2016,0.0151
40,2015,0.0134
40,1992,0.0112
40,1993,0.0123
40,1994,0.0136
40,1995,0.015
40,1996,0.0155
40,1997,0.0165
40,1998,0.0168
40,1999,0.0161
40,2000,0.016
40,2001,0.0161
40,2002,0.0159
40,2003,0.016
40,2004,0.0171
40,2005,0.0175
40,2006,0.0138
40,2007,0.0113
40,2008,0.0113
40,2009,0.011
40,2010,0.0112
40,2011,0.0112
40,2012,0.0112
40,2013,0.0113
40,2014,0.0113
39,1997,0.0129
36,2007,0.0
39,1996,0.0115
39,1994,0.0108
37,1977,0.0017
37,1978,0.0019
37,1979,0.0026
37,1980,0.0028
37,1981,0.0029
37,1982,0.0031
37,1983,0.004
37,1984,0.0039
37,1985,0.004
37,1986,0.0042
37,1976,0.0015
37,1987,0.0044
37,1989,0.0047
37,1990,0.0049
37,1991,0.0051
37,1992,0.0051
37,1993,0.0052
37,1994,0.0051
37,1995,0.0051
37,1996,0.0052
37,1997,0.0054
37,1998,0.0054
37,1988,0.0045
37,1999,0.0056
37,1975,0.0012
37,1973,0.0012
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1974,0.0012
37,1961,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0008
37,1968,0.0009
37,1969,0.0009
37,1970,0.001
37,1971,0.001
37,1972,0.0011
37,1962,0.0005
37,2000,0.0056
37,2001,0.0057
37,2002,0.0059
39,1972,0.0106
39,1973,0.0095
39,1974,0.007
39,1975,0.0077
39,1976,0.0086
39,1977,0.0096
39,1978,0.0098
39,1979,0.0101
39,1980,0.0103
39,1981,0.0106
39,1971,0.0106
39,1982,0.0108
39,1984,0.0088
39,1985,0.009
39,1986,0.0092
39,1987,0.0095
39,1988,0.0097
39,1989,0.0099
39,1990,0.0102
39,1991,0.0104
39,1992,0.0106
39,1993,0.0113
39,1983,0.011
39,1970,0.0106
39,1969,0.0106
39,1968,0.011
37,2003,0.006
37,2004,0.0062
37,2005,0.0063
37,2006,0.0062
37,2007,0.0065
37,2008,0.0064
37,2009,0.0065
37,2010,0.0066
37,2011,0.0071
37,2012,0.0069
37,2013,0.0069
37,2014,0.0074
37,2015,0.0075
37,2016,0.0076
37,2030,0.0076
37,2050,0.0094
39,1961,0.0098
39,1962,0.0099
39,1963,0.0101
39,1964,0.0102
39,1965,0.0103
39,1966,0.0106
39,1967,0.0108
39,1995,0.0115
115,1967,0.0187
48,1998,0.0054
48,2000,0.0058
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2002,0.0001
55,2013,0.0001
55,2015,0.0001
55,2016,0.0001
55,2030,0.0001
55,2050,0.0001
56,1961,0.0022
56,1962,0.0022
56,1963,0.0022
56,1964,0.0022
56,1965,0.0023
56,1966,0.0018
55,2014,0.0001
56,1967,0.002
55,2001,0.0001
55,1999,0.0001
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0001
55,1986,0.0001
55,2000,0.0001
55,1987,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1988,0.0001
56,1968,0.002
56,1969,0.0022
56,1970,0.0023
56,1998,0.0026
56,1999,0.0033
56,2000,0.0033
56,2001,0.0033
56,2002,0.0042
56,2003,0.0028
56,2004,0.0029
56,2005,0.0035
56,2006,0.0039
56,2007,0.0041
56,1997,0.0028
56,2008,0.0046
56,2010,0.0038
56,2011,0.0038
56,2012,0.0042
56,2013,0.0048
56,2014,0.005
56,2015,0.0039
56,2016,0.004
56,2030,0.0051
56,2050,0.0059
58,1961,0.0044
56,2009,0.0045
56,1996,0.0028
56,1995,0.0028
56,1994,0.0024
56,1971,0.0023
56,1972,0.0023
56,1973,0.0024
56,1974,0.0024
56,1975,0.0025
56,1976,0.0026
56,1977,0.0024
56,1978,0.0026
56,1979,0.0027
56,1980,0.0027
56,1981,0.0027
56,1982,0.0025
56,1983,0.0025
56,1984,0.0027
56,1985,0.0027
56,1986,0.0024
56,1987,0.002
56,1988,0.0021
56,1989,0.0022
56,1990,0.0022
56,1991,0.0023
56,1992,0.0024
56,1993,0.0025
55,1976,0.0
58,1962,0.0044
55,1975,0.0
55,1973,0.0
54,2014,0.3392
54,2015,0.3383
54,2016,0.3447
54,2030,0.3357
54,2050,0.3092
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
54,2013,0.3511
72,1966,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0001
72,1971,0.0001
72,1972,0.0001
72,1973,0.0001
72,1974,0.0001
72,1975,0.0001
72,1976,0.0001
72,1977,0.0001
72,1967,0.0
72,1978,0.0001
54,2012,0.354
54,2010,0.3426
54,1988,0.4679
54,1989,0.46
54,1990,0.4576
54,1991,0.4504
54,1992,0.4269
54,1993,0.4287
54,1994,0.4221
54,1995,0.4235
54,1996,0.4227
54,1997,0.4184
54,2011,0.3407
54,1998,0.4034
54,2000,0.3835
54,2001,0.3758
54,2002,0.3786
54,2003,0.3696
54,2004,0.3551
54,2005,0.3402
54,2006,0.3318
54,2007,0.3289
54,2008,0.3364
54,2009,0.3395
54,1999,0.3859
72,1979,0.0001
72,1980,0.0001
72,1981,0.0002
72,2009,0.0006
72,2010,0.0006
72,2011,0.0006
72,2012,0.0006
72,2013,0.0006
72,2014,0.0006
72,2015,0.0006
72,2016,0.0006
72,2030,0.0007
72,2050,0.0009
72,2008,0.0006
55,1961,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1962,0.0
72,2007,0.0006
72,2006,0.0005
72,2005,0.0006
72,1982,0.0002
72,1983,0.0002
72,1984,0.0002
72,1985,0.0003
72,1986,0.0003
72,1987,0.0004
72,1988,0.0004
72,1989,0.0005
72,1990,0.0005
72,1991,0.0004
72,1992,0.0004
72,1993,0.0005
72,1994,0.0005
72,1995,0.0005
72,1996,0.0005
72,1997,0.0006
72,1998,0.0005
72,1999,0.0006
72,2000,0.0005
72,2001,0.0006
72,2002,0.0006
72,2003,0.0006
72,2004,0.0006
55,1974,0.0
54,1987,0.4926
58,1963,0.0044
58,1965,0.0046
60,1981,0.0029
60,1982,0.0024
60,1983,0.0019
60,1984,0.0024
60,1985,0.0027
60,1986,0.0026
60,1987,0.0026
60,1988,0.0027
60,1989,0.0027
60,1990,0.003
60,1980,0.0033
60,1991,0.0032
60,1993,0.0031
60,1994,0.0032
60,1995,0.0026
60,1996,0.0033
60,1997,0.0034
60,1998,0.0036
60,1999,0.003
60,2000,0.003
60,2001,0.0034
60,2002,0.0037
60,1992,0.0032
60,2003,0.0032
60,1979,0.003
60,1977,0.0028
59,2013,0.0374
59,2014,0.0379
59,2015,0.0412
59,2016,0.0418
59,2030,0.0484
59,2050,0.0546
60,1961,0.0022
60,1962,0.0022
60,1963,0.0023
60,1964,0.0022
60,1978,0.0029
60,1965,0.0022
60,1967,0.0024
60,1968,0.0022
60,1969,0.0023
60,1970,0.0023
60,1971,0.0024
60,1972,0.0025
60,1973,0.0026
60,1974,0.0027
60,1975,0.0028
60,1976,0.0029
60,1966,0.0024
60,2004,0.003
60,2005,0.0032
60,2006,0.0031
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1975,0.0
61,1986,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1987,0.0
61,1974,0.0
61,1973,0.0
61,1972,0.0
60,2007,0.0035
60,2008,0.0036
60,2009,0.003
60,2010,0.0025
60,2011,0.0032
60,2012,0.003
60,2013,0.0024
60,2014,0.0028
60,2015,0.0025
60,2016,0.002
60,2030,0.0062
60,2050,0.007
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
59,2012,0.0374
58,1964,0.0045
59,2011,0.0369
59,2009,0.0364
58,1992,0.0078
58,1993,0.0083
58,1994,0.0087
58,1995,0.0087
58,1996,0.0091
58,1997,0.0094
58,1998,0.0109
58,1999,0.0109
58,2000,0.0089
58,2001,0.0134
58,1991,0.0077
58,2002,0.0107
58,2004,0.0112
58,2005,0.0103
58,2006,0.0109
58,2007,0.0103
58,2008,0.0109
58,2009,0.0112
58,2010,0.012
58,2011,0.0124
58,2012,0.0116
58,2013,0.0124
58,2003,0.0106
58,2014,0.0108
58,1990,0.0078
58,1988,0.0064
58,1966,0.0048
58,1967,0.0051
58,1968,0.0057
58,1969,0.0058
58,1970,0.0058
58,1971,0.0059
58,1972,0.0061
58,1973,0.0063
58,1974,0.0064
58,1975,0.0065
58,1989,0.0073
58,1976,0.0066
58,1978,0.0066
58,1979,0.0068
58,1980,0.0069
58,1981,0.0074
58,1982,0.0068
58,1983,0.0062
58,1984,0.0065
58,1985,0.0052
58,1986,0.0055
58,1987,0.0057
58,1977,0.0066
58,2015,0.0095
58,2016,0.0099
58,2030,0.0159
59,1987,0.0277
59,1988,0.0292
59,1989,0.0254
59,1990,0.0246
59,1991,0.0278
59,1992,0.0278
59,1993,0.0278
59,1994,0.0278
59,1995,0.0294
59,1996,0.0299
