geo,year,particle_board_and_osb_1961_1994_production_fea1
5203,1978,8886000.0
5203,1979,7670000.0
5203,1980,6801000.0
5203,1981,6900000.0
5203,1982,5955000.0
5203,1983,8140000.0
5203,1984,9833000.0
5203,1985,10764000.0
5203,1986,12127000.0
5203,1987,13326000.0
5203,1988,13895000.0
5203,1989,14824000.0
5203,1990,14943000.0
5203,1991,14829000.0
5203,1992,17264000.0
5203,1993,18524000.0
5203,1994,19157000.0
5204,1961,1500.0
5204,1962,9800.0
5204,1963,18900.0
5204,1964,22900.0
5204,1965,24500.0
5204,1966,35000.0
5204,1967,36000.0
5204,1968,54000.0
5204,1969,69300.0
5204,1970,60300.0
5204,1971,65600.0
5204,1972,70400.0
5204,1973,84700.0
5204,1974,108300.0
5204,1975,140500.0
5204,1976,108600.0
5204,1977,185300.0
5204,1978,192500.0
5204,1979,229200.0
5204,1980,351400.0
5204,1981,364600.0
5204,1982,426800.0
5204,1983,349700.0
5204,1984,397600.0
5204,1985,415000.0
5204,1986,423400.0
5204,1987,444500.0
5204,1988,459800.0
5204,1989,437800.0
5204,1990,380800.0
5204,1991,442800.0
5204,1992,449800.0
5204,1993,441400.0
5204,1994,431700.0
5206,1964,15000.0
5206,1965,15000.0
5206,1966,17200.0
5206,1967,17300.0
5206,1968,21900.0
5206,1969,11400.0
5206,1970,12100.0
5206,1971,9200.0
5206,1972,16700.0
5206,1973,14500.0
5206,1974,14600.0
5206,1975,12400.0
5206,1976,14500.0
5206,1977,7500.0
5206,1978,7500.0
5206,1979,7500.0
5206,1980,7500.0
5206,1981,7500.0
5206,1982,47800.0
5206,1983,51800.0
5206,1984,88800.0
5206,1985,76800.0
5206,1986,89000.0
5206,1987,89000.0
5206,1988,63000.0
5206,1989,62000.0
5206,1990,62000.0
5206,1991,62000.0
5206,1992,62000.0
5206,1993,62000.0
5206,1994,62000.0
5207,1961,52300.0
5207,1962,61100.0
5207,1963,81600.0
5207,1964,98000.0
5207,1965,115700.0
5207,1966,151900.0
5207,1967,177900.0
5207,1968,200300.0
5207,1969,264100.0
5207,1970,310000.0
5207,1971,384400.0
5207,1972,520500.0
5207,1973,585400.0
5207,1974,655200.0
5207,1975,705800.0
5207,1976,791200.0
5207,1977,827400.0
5207,1978,850000.0
5207,1979,941000.0
5207,1980,1105500.0
5207,1981,1097000.0
5207,1982,1081000.0
5207,1983,1154000.0
5207,1984,1202000.0
5207,1985,1160450.0
5207,1986,1235500.0
5207,1987,1256500.0
5207,1988,1208400.0
5207,1989,1204100.0
5207,1990,1154000.0
5207,1991,1257300.0
5207,1992,1380100.0
5207,1993,1576100.0
5207,1994,1420386.0
5300,1961,133800.0
5300,1962,175000.0
5300,1963,220300.0
5300,1964,278300.0
5300,1965,269600.0
5300,1966,334000.0
5300,1967,420100.0
5300,1968,488600.0
5300,1969,534900.0
5300,1970,603200.0
5300,1971,650400.0
5300,1972,835400.0
5300,1973,1103900.0
5300,1974,1057200.0
5300,1975,1192600.0
5300,1976,1467000.0
5300,1977,1662500.0
5300,1978,1740200.0
5300,1979,2070200.0
5300,1980,2057500.0
5300,1981,1919500.0
5300,1982,1739100.0
5300,1983,1873040.0
5300,1984,2245900.0
5300,1985,2411300.0
5300,1986,2626000.0
5300,1987,3049600.0
5300,1988,3260400.0
5300,1989,3253500.0
5300,1990,3231600.0
5300,1991,3592300.0
5300,1992,4715900.0
5300,1993,5569400.0
5300,1994,5789400.0
5302,1961,113800.0
5302,1962,151800.0
5302,1963,189600.0
5302,1964,236800.0
5302,1965,211300.0
5302,1966,254400.0
5302,1967,301500.0
5302,1968,337200.0
5302,1969,365900.0
5302,1970,411200.0
5302,1971,441400.0
5302,1972,589500.0
5302,1973,792500.0
5302,1974,722500.0
5302,1975,808500.0
5302,1976,1010500.0
5302,1977,1070500.0
5302,1978,1073500.0
5302,1979,1399500.0
5302,1980,1501500.0
5302,1981,1366500.0
5302,1982,1121500.0
5302,1983,1165500.0
5302,1984,1178500.0
5302,1985,1184500.0
5302,1986,1258500.0
5302,1987,1638500.0
5302,1988,1761500.0
5302,1989,1714500.0
5302,1990,1658500.0
5302,1991,1950100.0
5302,1992,2681800.0
5302,1993,3354600.0
5302,1994,3586600.0
5303,1961,1300.0
5303,1962,1200.0
5303,1963,6000.0
5303,1964,10700.0
5303,1965,24800.0
5303,1966,29000.0
5303,1967,33600.0
5303,1968,33900.0
5303,1969,44000.0
5303,1970,42800.0
5303,1971,50300.0
5303,1972,57200.0
5303,1973,77500.0
5303,1974,58900.0
5303,1975,64100.0
5303,1976,78700.0
5303,1977,172800.0
5303,1978,165600.0
5303,1979,150200.0
5303,1980,127200.0
5303,1981,110200.0
5303,1982,125800.0
5303,1983,144740.0
5303,1984,179600.0
5303,1985,212500.0
5303,1986,284200.0
5303,1987,268800.0
5303,1988,282200.0
5303,1989,320800.0
5303,1990,339900.0
5303,1991,362400.0
5303,1992,391700.0
5303,1993,367700.0
5303,1994,432700.0
5304,1961,6700.0
5304,1962,7000.0
5304,1963,7300.0
5304,1964,6700.0
5304,1965,5700.0
5304,1966,10000.0
5304,1967,9600.0
5304,1968,4100.0
5304,1969,5400.0
5304,1970,4800.0
5304,1971,7800.0
5304,1972,10100.0
5304,1973,13400.0
5304,1974,14100.0
5304,1975,9500.0
5304,1976,7500.0
5304,1977,6500.0
5304,1978,9100.0
5304,1979,15800.0
5304,1980,17100.0
5304,1981,31100.0
5304,1982,48100.0
5304,1983,126100.0
5304,1984,242100.0
5304,1985,276100.0
5304,1986,345100.0
5304,1987,403100.0
5304,1988,477500.0
5304,1989,484000.0
5304,1990,503000.0
5304,1991,552000.0
5304,1992,602900.0
5304,1993,851900.0
5304,1994,759900.0
5305,1961,12000.0
5305,1962,15000.0
5305,1963,17400.0
5305,1964,24100.0
5305,1965,27800.0
5305,1966,40600.0
5305,1967,75400.0
5305,1968,113400.0
5305,1969,119600.0
5305,1970,144400.0
5305,1971,150900.0
5305,1972,178600.0
5305,1973,220500.0
5305,1974,261700.0
5305,1975,310500.0
5305,1976,370300.0
5305,1977,412700.0
5305,1978,492000.0
5305,1979,504700.0
5305,1980,411700.0
5305,1981,411700.0
5305,1982,443700.0
5305,1983,436700.0
5305,1984,645700.0
5305,1985,738200.0
5305,1986,738200.0
5305,1987,739200.0
5305,1988,739200.0
5305,1989,734200.0
5305,1990,730200.0
5305,1991,727800.0
5305,1992,1039500.0
5305,1993,995200.0
5305,1994,1010200.0
5400,1961,3093200.0
5400,1962,3788700.0
5400,1963,4705000.0
5400,1964,5840400.0
5400,1965,7020000.0
5400,1966,8026200.0
5400,1967,9300900.0
5400,1968,10894700.0
5400,1969,12639600.0
5400,1970,14258500.0
5400,1971,16313700.0
5400,1972,19282300.0
5400,1973,22453100.0
5400,1974,22985000.0
5400,1975,23041400.0
5400,1976,25403000.0
5400,1977,26529000.0
5400,1978,27557000.0
5400,1979,28478000.0
5400,1980,29006000.0
5400,1981,27865000.0
5400,1982,27393000.0
5400,1983,27993000.0
5400,1984,28821000.0
5400,1985,29186000.0
5400,1986,30449000.0
5400,1987,31528000.0
5400,1988,35004000.0
5400,1989,36500000.0
5400,1990,34279000.0
5400,1991,32596000.0
5400,1992,32098100.0
5400,1993,31874000.0
5400,1994,31475000.0
5401,1961,591900.0
5401,1962,782800.0
5401,1963,975200.0
5401,1964,1287700.0
5401,1965,1558600.0
5401,1966,1908500.0
5401,1967,2267000.0
5401,1968,2558600.0
5401,1969,2820900.0
5401,1970,3232700.0
5401,1971,3785900.0
5401,1972,4323500.0
5401,1973,4947200.0
5401,1974,5608000.0
5401,1975,6250000.0
5401,1976,6556000.0
5401,1977,7350000.0
5401,1978,7893000.0
5401,1979,7879000.0
5401,1980,8347000.0
5401,1981,8542000.0
5401,1982,8934000.0
5401,1983,9280000.0
5401,1984,9971000.0
5401,1985,9961000.0
5401,1986,10639000.0
5401,1987,10922000.0
5401,1988,11420000.0
5401,1989,11679000.0
5401,1990,9194000.0
5401,1991,7985000.0
5401,1992,8347000.0
5401,1993,7863000.0
5401,1994,6268000.0
5402,1961,360800.0
5402,1962,470700.0
5402,1963,557700.0
5402,1964,679100.0
5402,1965,847800.0
5402,1966,927600.0
5402,1967,990500.0
5402,1968,1223500.0
5402,1969,1387600.0
5402,1970,1564300.0
5402,1971,1782300.0
5402,1972,2313600.0
5402,1973,2892500.0
5402,1974,3058000.0
5402,1975,2850000.0
5402,1976,3223000.0
5402,1977,3046000.0
5402,1978,3282000.0
5402,1979,3440000.0
5402,1980,3404000.0
5402,1981,3035000.0
5402,1982,2745000.0
5402,1983,2734000.0
5402,1984,2742000.0
5402,1985,3083000.0
5402,1986,3158000.0
5402,1987,3328000.0
5402,1988,3785000.0
5402,1989,3765000.0
5402,1990,3694000.0
5402,1991,3440000.0
5402,1992,3712100.0
5402,1993,3793000.0
5402,1994,3982000.0
5403,1961,105700.0
5403,1962,168000.0
5403,1963,422600.0
5403,1964,545700.0
5403,1965,740100.0
5403,1966,944600.0
5403,1967,1133600.0
5403,1968,1322300.0
5403,1969,1483900.0
5403,1970,1729100.0
5403,1971,1977700.0
5403,1972,2752300.0
5403,1973,3259300.0
5403,1974,2743000.0
5403,1975,3050000.0
5403,1976,3395000.0
5403,1977,4009000.0
5403,1978,3954000.0
5403,1979,4216000.0
5403,1980,4294000.0
5403,1981,4245000.0
5403,1982,4179000.0
5403,1983,4034000.0
5403,1984,4024000.0
5403,1985,4161000.0
5403,1986,4451000.0
5403,1987,4788000.0
5403,1988,6236000.0
5403,1989,6518000.0
5403,1990,6475000.0
5403,1991,6341000.0
5403,1992,5168000.0
5403,1993,5077000.0
5403,1994,5261000.0
5404,1961,2034800.0
5404,1962,2367200.0
5404,1963,2749500.0
5404,1964,3327900.0
5404,1965,3873500.0
5404,1966,4245500.0
5404,1967,4909800.0
5404,1968,5790300.0
5404,1969,6947200.0
5404,1970,7732400.0
5404,1971,8767800.0
5404,1972,9892900.0
5404,1973,11354100.0
5404,1974,11576000.0
5404,1975,10891400.0
5404,1976,12229000.0
5404,1977,12124000.0
5404,1978,12428000.0
5404,1979,12943000.0
5404,1980,12961000.0
5404,1981,12043000.0
5404,1982,11535000.0
5404,1983,11945000.0
5404,1984,12084000.0
5404,1985,11981000.0
5404,1986,12201000.0
5404,1987,12490000.0
5404,1988,13563000.0
5404,1989,14538000.0
5404,1990,14916000.0
5404,1991,14830000.0
5404,1992,14871000.0
5404,1993,15141000.0
5404,1994,15964000.0
5500,1961,13200.0
5500,1962,20900.0
5500,1963,729800.0
5500,1964,64800.0
5500,1965,99800.0
5500,1966,148400.0
5500,1967,177900.0
5500,1968,229200.0
5500,1969,274500.0
5500,1970,317700.0
5500,1971,337800.0
5500,1972,320500.0
5500,1973,462000.0
5500,1974,544800.0
5500,1975,507000.0
5500,1976,641000.0
5500,1977,608000.0
5500,1978,638000.0
5500,1979,652000.0
5500,1980,769000.0
5500,1981,791000.0
5500,1982,792000.0
5500,1983,675000.0
5500,1984,803000.0
5500,1985,863000.0
5500,1986,868000.0
5500,1987,925000.0
5500,1988,899000.0
5500,1989,970000.0
5500,1990,895000.0
5500,1991,794000.0
5500,1992,804000.0
5500,1993,888000.0
5500,1994,1001000.0
5501,1961,13200.0
5501,1962,20900.0
5501,1963,729800.0
5501,1964,64800.0
5501,1965,99800.0
5501,1966,148400.0
5501,1967,177900.0
5501,1968,229200.0
5501,1969,274500.0
5501,1970,317700.0
5501,1971,337800.0
5501,1972,320500.0
5501,1973,462000.0
5501,1974,544800.0
5501,1975,507000.0
5501,1976,641000.0
5501,1977,608000.0
5501,1978,638000.0
5501,1979,652000.0
5501,1980,769000.0
5501,1981,791000.0
5501,1982,792000.0
5501,1983,675000.0
5501,1984,803000.0
5501,1985,863000.0
5501,1986,868000.0
5501,1987,925000.0
5501,1988,899000.0
5501,1989,970000.0
5501,1990,895000.0
5501,1991,794000.0
5501,1992,804000.0
5501,1993,888000.0
5501,1994,1001000.0
5706,1961,2586700.0
5706,1962,3128300.0
5706,1963,3854700.0
5706,1964,4709100.0
5706,1965,5564600.0
5706,1966,6242700.0
5706,1967,7186200.0
5706,1968,8536900.0
5706,1969,10010000.0
5706,1970,11243000.0
5706,1971,12785100.0
5706,1972,15256700.0
5706,1973,17847200.0
5706,1974,17899000.0
5706,1975,17572400.0
5706,1976,19487000.0
5706,1977,19965000.0
5706,1978,20687000.0
5706,1979,21494000.0
5706,1980,21439000.0
5706,1981,20071000.0
5706,1982,19482000.0
5706,1983,19845000.0
5706,1984,20060000.0
5706,1985,20362000.0
5706,1986,20602000.0
5706,1987,21237000.0
5706,1988,24204000.0
5706,1989,25472000.0
5706,1990,25209000.0
5706,1991,24967600.0
5706,1992,24418400.0
5706,1993,25640000.0
5706,1994,27010000.0
5801,1964,200.0
5801,1965,300.0
5801,1966,3300.0
5801,1967,9100.0
5801,1968,12600.0
5801,1969,17200.0
5801,1970,17300.0
5801,1971,19600.0
5801,1972,20200.0
5801,1973,16500.0
5801,1974,15000.0
5801,1975,14300.0
5801,1976,16700.0
5801,1977,18600.0
5801,1978,19100.0
5801,1979,16200.0
5801,1980,14700.0
5801,1981,15600.0
5801,1982,15700.0
5801,1983,16740.0
5801,1984,25300.0
5801,1985,27000.0
5801,1986,27340.0
5801,1987,29730.0
5801,1988,31000.0
5801,1989,43100.0
5801,1990,43700.0
5801,1991,41500.0
5801,1992,39000.0
5801,1993,40500.0
5801,1994,39900.0
5802,1964,2200.0
5802,1965,2300.0
5802,1966,2500.0
5802,1967,3600.0
5802,1968,4200.0
5802,1969,5900.0
5802,1970,5400.0
5802,1971,5200.0
5802,1972,5200.0
5802,1973,5100.0
5802,1974,5100.0
5802,1975,4100.0
5802,1976,4100.0
5802,1977,18200.0
5802,1978,16100.0
5802,1979,18100.0
5802,1980,31100.0
5802,1981,19100.0
5802,1982,31100.0
5802,1983,32100.0
5802,1984,23100.0
5802,1985,24900.0
5802,1986,24640.0
5802,1987,33430.0
5802,1988,27600.0
5802,1989,43400.0
5802,1990,48400.0
5802,1991,44000.0
5802,1992,47600.0
5802,1993,99400.0
5802,1994,74400.0
5803,1961,18100.0
5803,1962,19200.0
5803,1963,20800.0
5803,1964,38500.0
5803,1965,35600.0
5803,1966,40700.0
5803,1967,37000.0
5803,1968,32300.0
5803,1969,31600.0
5803,1970,28900.0
5803,1971,19900.0
5803,1972,28500.0
5803,1973,29800.0
5803,1974,28700.0
5803,1975,26400.0
5803,1976,29100.0
5803,1977,15500.0
5803,1978,14500.0
5803,1979,13500.0
5803,1980,13000.0
5803,1981,13500.0
5803,1982,53800.0
5803,1983,54800.0
5803,1984,92300.0
5803,1985,80000.0
5803,1986,91200.0
5803,1987,90000.0
5803,1988,64300.0
5803,1989,73100.0
5803,1990,77500.0
5803,1991,92200.0
5803,1992,72100.0
5803,1993,72100.0
5803,1994,72100.0
5815,1961,1300.0
5815,1962,1200.0
5815,1963,6000.0
5815,1964,12700.0
5815,1965,14800.0
5815,1966,20700.0
5815,1967,31100.0
5815,1968,39600.0
5815,1969,49900.0
5815,1970,44400.0
5815,1971,46900.0
5815,1972,55100.0
5815,1973,73700.0
5815,1974,58800.0
5815,1975,52600.0
5815,1976,59500.0
5815,1977,78700.0
5815,1978,114000.0
5815,1979,128400.0
5815,1980,161400.0
5815,1981,195300.0
5815,1982,210400.0
5815,1983,207440.0
5815,1984,218000.0
5815,1985,214400.0
5815,1986,183340.0
5815,1987,196230.0
5815,1988,211800.0
5815,1989,212900.0
5815,1990,205000.0
5815,1991,209300.0
5815,1992,206200.0
5815,1993,208700.0
5815,1994,210200.0
5817,1961,2700.0
5817,1962,5700.0
5817,1963,18400.0
5817,1964,56100.0
5817,1965,58600.0
5817,1966,70600.0
5817,1967,79200.0
5817,1968,89500.0
5817,1969,95400.0
5817,1970,96100.0
5817,1971,102900.0
5817,1972,136500.0
5817,1973,140900.0
5817,1974,131500.0
5817,1975,137300.0
5817,1976,142900.0
5817,1977,138800.0
5817,1978,173700.0
5817,1979,186700.0
5817,1980,208000.0
5817,1981,232900.0
5817,1982,283000.0
5817,1983,327240.0
5817,1984,369900.0
5817,1985,380800.0
5817,1986,388340.0
5817,1987,393730.0
5817,1988,385000.0
5817,1989,394100.0
5817,1990,337700.0
5817,1991,385500.0
5817,1992,397700.0
5817,1993,373000.0
5817,1994,274400.0
