geo,year,kiwi_fruit_export_quantity_tcl
16,2009,0
16,2008,0
52,2010,0
10,1995,0
50,1998,0
9,1998,0
128,2002,0
128,2003,0
214,1994,0
214,2003,0
214,2005,0
214,2009,20
214,2012,0
44,2005,0
107,2005,0
128,2001,0
101,2005,0
2,2015,0
170,1998,0
162,2013,0
162,2010,0
162,2005,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
220,1999,0
223,2003,114
28,2016,0
144,2016,89
226,2016,78
230,2016,0
143,2002,0
138,1998,0
137,2010,0
149,2016,12
166,2016,19
170,1999,0
174,2008,3401
38,2008,0
211,2011,40
212,2006,0
212,2014,17
198,2007,4274
198,1998,0
199,2010,449
199,2007,2499
199,2005,1741
212,2016,3
272,2009,0
272,2007,0
216,2008,0
154,1998,0
191,2014,0
117,2013,4
179,2007,0
38,2013,0
137,2007,0
210,2010,35
110,2003,0
249,2006,0
134,2009,0
105,1990,8
113,2005,0
113,2013,0
113,2014,19
249,2012,0
121,2006,0
110,1999,0
237,2016,0
249,2013,0
114,2014,0
110,2008,23
181,2010,0
234,2007,0
234,2003,0
249,2014,15
124,2001,3
131,1999,22
110,1996,0
131,2001,6
131,2002,25
131,2003,6
131,2004,12
236,2003,0
105,2009,0
102,2015,45419
203,2015,20228
210,2015,51
212,2005,82
2,2016,80
181,2006,2
225,2011,1018
29,2016,96
249,2016,96
249,2010,32
154,2007,299
32,2016,354
37,2016,860
237,2015,1
237,2014,30
235,2015,5
225,2012,749
225,2004,1142
181,2003,1
225,2006,2338
102,2009,16909
38,2007,1
59,2014,62
59,2015,4098
59,2016,4
121,2015,8
121,2005,15
81,2015,0
114,2016,1
59,2012,42
89,2016,24
175,2016,1245
95,2010,0
95,2011,0
95,2015,3
102,2016,51191
102,2014,51711
102,2013,45238
90,2016,1587
276,2016,682
123,2016,1015
56,2015,0
38,2006,1
202,2003,270
201,2013,0
201,2012,17
197,2016,846
194,2016,5
194,2008,46
56,2016,13
102,2012,30593
159,2016,801
214,2007,49
214,2008,63
214,2011,504
107,2004,8
107,2016,1296
56,2014,0
166,2014,0
225,2013,1402
