geo,year,vegetables_fresh_nes_import_quantity_tcl
200,1962,20680.0
200,1963,24217.0
200,1964,26114.0
200,1965,29650.0
200,1966,32339.0
200,1967,34793.0
200,1968,38450.0
200,1969,39241.0
147,2013,3128.0
147,2012,3311.0
200,1970,46023.0
200,1971,48321.0
200,1972,50138.0
200,1973,57852.0
200,1974,59032.0
200,1975,64747.0
200,1976,79560.0
200,1977,66009.0
147,2003,1148.0
147,2002,1049.0
147,2000,2041.0
201,1988,0.0
143,2012,49.0
201,1989,0.0
138,1965,1811.0
138,1964,1112.0
202,1988,28.0
202,1989,9.0
202,1990,221.0
137,2013,363.0
137,2012,156.0
137,2011,70.0
137,2010,54.0
137,2009,215.0
137,2008,327.0
137,2007,297.0
137,2006,9.0
137,2005,248.0
137,2004,9.0
137,2003,9.0
137,2002,539.0
137,2001,7.0
137,2000,42.0
137,1999,223.0
137,1998,51.0
137,1997,2.0
137,1996,1.0
137,1995,11.0
137,1994,11.0
138,1966,1620.0
137,1993,1.0
138,1967,1699.0
138,1969,1345.0
138,1994,9665.0
138,1993,8542.0
138,1992,7434.0
138,1991,6937.0
138,1990,4939.0
138,1989,3726.0
138,1988,3747.0
138,1987,3871.0
138,1986,2318.0
138,1985,2924.0
138,1984,2346.0
138,1983,1710.0
138,1982,5054.0
138,1981,6953.0
138,1980,6604.0
138,1979,6055.0
138,1978,3421.0
138,1977,2460.0
138,1976,1496.0
138,1975,4413.0
138,1974,2342.0
138,1973,2500.0
138,1972,3850.0
138,1971,2317.0
138,1970,1169.0
138,1968,1169.0
138,1995,5676.0
137,1992,0.0
137,1990,1.0
136,2013,48862.0
136,2012,29767.0
136,2011,28479.0
136,2010,25869.0
202,1993,869.0
136,2008,22900.0
202,1995,331.0
202,1996,538.0
136,2005,284.0
202,1998,331.0
202,1999,315.0
202,2000,631.0
202,2001,292.0
202,2002,104.0
202,2004,793.0
202,2005,901.0
202,2006,1417.0
202,2007,1698.0
202,2008,1574.0
202,2009,829.0
202,2010,912.0
202,2011,968.0
202,2012,675.0
202,2013,1792.0
136,1989,142.0
137,1961,0.0
202,1991,237.0
137,1962,8.0
137,1964,5.0
137,1989,0.0
137,1988,0.0
137,1987,3.0
137,1986,12.0
137,1985,3.0
137,1984,1.0
137,1983,0.0
137,1982,0.0
137,1981,6.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,1.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,2.0
137,1968,16.0
137,1967,6.0
137,1966,15.0
137,1965,7.0
137,1963,4.0
138,1996,7364.0
138,1997,6756.0
138,1998,8534.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,25.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,10.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,3.0
143,1968,2.0
143,1967,3.0
143,1966,4.0
143,1965,0.0
143,1964,0.0
143,1963,290.0
143,1962,81.0
143,1961,287.0
273,2013,714.0
273,2012,611.0
273,2011,772.0
273,2010,778.0
143,1982,0.0
273,2009,474.0
143,1983,35.0
143,1985,5.0
143,2010,42.0
143,2009,22.0
143,2008,33.0
143,2007,18.0
143,2006,16.0
143,2005,19.0
143,2004,22.0
143,2003,14.0
143,2002,2.0
143,2001,11.0
143,2000,0.0
143,1999,1.0
143,1998,0.0
143,1997,0.0
143,1996,2.0
143,1995,15.0
201,1990,0.0
201,1991,0.0
143,1992,80.0
143,1991,12.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,4.0
143,1986,0.0
143,1984,0.0
273,2008,511.0
273,2007,189.0
273,2006,39.0
202,1978,272.0
202,1979,147.0
202,1980,145.0
202,1981,194.0
202,1982,185.0
202,1983,2208.0
202,1984,40.0
202,1985,16.0
202,1986,12.0
202,1987,31.0
138,2013,11001.0
138,2012,12373.0
138,2011,13433.0
138,2010,13736.0
138,2009,8484.0
138,2008,12482.0
138,2007,15104.0
138,2006,13129.0
138,2005,14108.0
138,2004,12350.0
138,2003,13064.0
138,2002,12302.0
138,2001,11324.0
138,2000,11789.0
138,1999,11491.0
202,1977,560.0
202,1976,623.0
202,1975,552.0
202,1974,425.0
201,1992,0.0
201,1993,0.0
141,2007,5577.0
141,2006,684.0
141,2005,1115.0
141,2004,1061.0
141,2003,1172.0
141,2002,1090.0
141,2001,796.0
141,2000,781.0
141,1999,540.0
141,1998,419.0
149,1998,98589.0
141,1997,236.0
202,1962,0.0
202,1963,0.0
202,1964,113.0
202,1965,89.0
202,1966,331.0
202,1967,201.0
202,1968,164.0
202,1969,171.0
202,1970,347.0
202,1971,610.0
202,1972,331.0
202,1973,655.0
202,1961,0.0
162,2000,3480.0
149,1999,46.0
197,1962,0.0
158,2006,4.0
158,2005,2.0
158,2004,2.0
158,2003,1.0
196,1964,0.0
158,2001,2.0
158,2000,6.0
158,1999,107.0
158,1998,9.0
158,1997,12.0
158,1996,10.0
158,1995,247.0
158,1994,18.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
158,1990,150.0
158,1989,50.0
158,1988,68.0
196,1968,0.0
158,1986,22.0
158,1985,35.0
158,1984,23.0
158,1983,228.0
158,1982,89.0
158,2007,5.0
158,1981,599.0
158,2008,6.0
158,2010,15.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,478.0
159,1978,23.0
159,1977,1.0
159,1976,16.0
159,1975,40.0
159,1974,105.0
159,1973,234.0
159,1972,17.0
159,1971,5.0
196,1962,0.0
159,1969,12.0
159,1968,2.0
159,1967,25.0
159,1966,13.0
159,1965,11.0
159,1964,124.0
159,1963,413.0
159,1962,1000.0
159,1961,911.0
158,2013,8.0
158,2012,17.0
158,2011,6.0
196,1963,0.0
159,1983,0.0
158,1980,91.0
158,1978,38.0
157,1998,712.0
157,1997,282.0
157,1996,95.0
157,1995,339.0
157,1994,220.0
157,1993,5310.0
157,1992,12505.0
157,1991,12858.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,6.0
157,1985,0.0
157,1984,0.0
157,1983,580.0
157,1982,392.0
157,1981,1597.0
157,1980,1882.0
157,1979,518.0
157,1978,1006.0
157,1977,1457.0
157,1976,1923.0
157,1975,1508.0
157,1974,1620.0
157,1999,708.0
158,1979,62.0
157,2000,464.0
157,2005,686.0
158,1977,0.0
158,1976,49.0
158,1975,29.0
158,1974,58.0
158,1973,28.0
158,1972,187.0
158,1971,0.0
158,1970,0.0
158,1969,27.0
158,1968,43.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,3913.0
157,2012,3122.0
196,1969,0.0
157,2010,2605.0
157,2009,1364.0
157,2008,1577.0
157,2007,1204.0
157,2006,1068.0
157,2001,915.0
157,1973,1303.0
159,1984,0.0
159,1986,0.0
162,1969,379.0
162,1968,227.0
162,1967,367.0
162,1966,822.0
162,1965,481.0
162,1964,197.0
162,1963,418.0
162,1962,701.0
162,1961,632.0
195,1970,667.0
195,1971,684.0
195,1972,706.0
195,1973,710.0
195,1974,670.0
195,1975,558.0
195,1976,91.0
195,1977,679.0
195,1978,822.0
195,1979,765.0
195,1980,445.0
195,1981,345.0
195,1982,62.0
195,1983,0.0
195,1984,7.0
195,1986,528.0
162,1970,692.0
195,1987,687.0
162,1971,808.0
162,1973,949.0
162,1998,3070.0
162,1997,3041.0
162,1996,2472.0
162,1995,2232.0
162,1994,1929.0
162,1993,1755.0
162,1992,1687.0
162,1991,1768.0
162,1990,1721.0
162,1989,1423.0
162,1988,1556.0
162,1987,2792.0
162,1986,2501.0
162,1985,1787.0
162,1984,1697.0
162,1983,1784.0
162,1982,1326.0
162,1981,1144.0
162,1980,1452.0
162,1979,1189.0
162,1978,1072.0
162,1977,1252.0
162,1976,577.0
162,1975,944.0
162,1974,558.0
162,1972,571.0
159,1985,0.0
195,1988,594.0
195,1990,468.0
272,2007,248.0
272,2008,718.0
272,2009,1144.0
272,2010,1316.0
272,2011,1329.0
272,2012,740.0
272,2013,728.0
159,2007,2.0
186,1996,9388.0
186,1997,14301.0
186,1998,10504.0
159,2000,0.0
186,2000,19.0
186,2001,45.0
186,2002,254.0
186,2004,306.0
159,1995,274.0
196,1961,0.0
159,1993,68.0
159,1992,1.0
159,1991,2.0
159,1990,12.0
159,1989,23.0
159,1988,1.0
159,1987,0.0
272,2006,250.0
195,1989,375.0
195,2012,60.0
195,2010,125.0
195,1991,711.0
195,1992,648.0
195,1993,317.0
195,1995,453.0
195,1997,9.0
195,1998,9.0
195,1999,73.0
195,2000,126.0
195,2001,79.0
160,1982,25.0
160,1981,66.0
160,1980,26.0
160,1979,52.0
160,1978,63.0
160,1977,58.0
160,1976,63.0
160,1975,52.0
195,2002,62.0
195,2003,48.0
195,2004,60.0
195,2005,102.0
195,2006,144.0
195,2007,286.0
195,2008,125.0
195,2009,69.0
195,2011,83.0
157,1972,401.0
157,1971,767.0
157,1970,1206.0
151,1979,3194.0
196,1996,29.0
151,1977,2984.0
151,1976,2441.0
151,1975,2296.0
151,1974,1994.0
151,1973,1902.0
151,1972,1758.0
151,1971,3053.0
151,1970,1474.0
151,1969,1399.0
151,1968,1275.0
151,1967,1187.0
151,1966,1060.0
151,1965,1142.0
151,1964,1166.0
151,1963,1199.0
151,1962,1209.0
151,1961,1219.0
150,2013,74663.0
150,2012,83805.0
196,1997,34.0
196,1998,32.0
150,2009,85303.0
196,2000,30.0
151,1980,3270.0
150,2006,49324.0
196,1995,18.0
151,1983,4167.0
196,1983,168.0
196,1984,189.0
196,1985,251.0
196,1986,209.0
196,1987,284.0
196,1988,236.0
196,1989,308.0
196,1990,378.0
196,1991,294.0
196,1992,93.0
151,1998,3234.0
196,1993,68.0
196,1994,66.0
151,1995,3021.0
151,1994,3387.0
151,1993,3762.0
151,1992,3386.0
151,1991,3364.0
151,1990,3290.0
151,1989,3200.0
151,1988,2609.0
151,1987,1771.0
151,1986,1800.0
151,1985,2061.0
151,1984,3355.0
151,1982,4121.0
196,1982,165.0
150,2005,44618.0
150,2003,36522.0
150,1973,5088.0
150,1972,6205.0
150,1971,3714.0
150,1970,4481.0
150,1969,3566.0
150,1968,2126.0
150,1967,1911.0
150,1966,5148.0
150,1965,479.0
150,1964,2081.0
150,1963,3359.0
150,1962,1815.0
150,1961,1154.0
149,2013,10546.0
149,2012,10865.0
149,2011,8477.0
149,2010,6602.0
149,2009,3560.0
196,2001,3.0
196,2002,22.0
196,2003,55.0
196,2005,42.0
196,2006,49.0
196,2007,132.0
197,1961,0.0
150,1974,8075.0
150,2004,36895.0
150,1975,10512.0
150,1977,8690.0
150,2002,29617.0
150,2001,29991.0
150,2000,27176.0
150,1999,36525.0
150,1998,19847.0
150,1997,24487.0
150,1996,28315.0
150,1995,26073.0
150,1994,32375.0
150,1993,19062.0
150,1992,28313.0
150,1991,24420.0
150,1990,20810.0
150,1989,19955.0
150,1988,16817.0
150,1987,20774.0
150,1986,20180.0
150,1985,19778.0
150,1984,12335.0
150,1983,19738.0
150,1982,11905.0
150,1981,14960.0
150,1980,13417.0
150,1979,11088.0
150,1978,8674.0
150,1976,13009.0
196,1981,266.0
196,1980,173.0
153,1962,1461.0
156,1993,969.0
156,1992,1178.0
156,1991,400.0
156,1990,297.0
156,1989,592.0
156,1988,2007.0
156,1987,2142.0
156,1986,891.0
156,1985,289.0
156,1984,378.0
156,1983,179.0
156,1982,280.0
156,1981,309.0
156,1980,87.0
156,1979,161.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1994,1075.0
156,1968,0.0
156,1995,1038.0
156,1997,1255.0
157,1969,2198.0
157,1968,2586.0
157,1967,2223.0
157,1966,2512.0
157,1965,1451.0
157,1964,618.0
157,1963,245.0
157,1962,147.0
157,1961,177.0
156,2013,1349.0
156,2012,747.0
156,2011,3.0
156,2010,6.0
156,2009,26.0
156,2008,74.0
156,2007,69.0
156,2006,136.0
156,2005,69.0
156,2004,33.0
156,2003,13.0
156,2002,1856.0
156,2001,1581.0
156,2000,1655.0
156,1999,1894.0
156,1998,2152.0
156,1996,2651.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
153,1987,530.0
153,1986,672.0
153,1985,792.0
153,1984,669.0
153,1983,462.0
153,1982,869.0
153,1981,866.0
153,1980,626.0
153,1979,701.0
153,1978,885.0
153,1977,786.0
153,1976,861.0
153,1975,1232.0
196,1977,41.0
196,1978,42.0
196,1979,47.0
153,1971,1238.0
153,1970,894.0
153,1969,736.0
153,1968,437.0
153,1967,535.0
153,1966,308.0
153,1965,312.0
153,1964,392.0
153,1963,326.0
153,1988,970.0
153,1989,798.0
153,1990,772.0
153,1991,397.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,99.0
153,2012,133.0
153,2011,117.0
153,2010,119.0
153,2009,244.0
196,1973,152.0
153,2007,51.0
153,2006,68.0
197,1963,0.0
153,2005,53.0
153,2003,89.0
153,2002,101.0
153,2001,104.0
196,1974,129.0
196,1975,126.0
153,1998,53.0
153,1997,60.0
153,1996,857.0
196,1976,251.0
153,1994,1207.0
153,1993,249.0
153,1992,607.0
153,2004,60.0
176,1969,6.0
88,1988,0.0
176,1971,6.0
239,1984,0.0
239,1983,7.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
234,1998,3098.0
234,1999,2451.0
234,2000,2174.0
234,2001,2785.0
234,2002,3569.0
239,1973,67.0
234,2003,1284.0
234,2004,996.0
239,1970,0.0
239,1969,53.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2013,54.0
239,1985,0.0
21,2012,2.0
239,1986,0.0
239,1988,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,3.0
234,1989,1.0
234,1990,555.0
234,1991,1368.0
234,1992,1976.0
234,1993,3544.0
234,1994,5612.0
234,1995,1837.0
234,1996,869.0
234,1997,1713.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1987,0.0
26,1961,0.0
234,2005,1575.0
21,2009,6.0
21,1979,15.0
21,1978,17.0
21,1977,32.0
21,1976,52.0
21,1975,28.0
21,1974,50.0
21,1973,106.0
21,1972,0.0
21,1971,31.0
21,1970,9.0
21,1969,1003.0
21,1968,2.0
21,1967,0.0
21,1966,2.0
21,1965,1.0
21,1964,1.0
21,1963,2.0
21,1962,0.0
21,1961,5.0
20,2013,3803.0
20,2012,3499.0
20,2011,2702.0
20,2010,3802.0
20,2009,3594.0
20,2008,4366.0
21,1980,0.0
21,2010,14.0
21,1981,0.0
21,1983,3.0
21,2008,25.0
234,2006,1040.0
21,2006,60.0
21,2005,0.0
21,2004,327.0
234,2007,3278.0
21,2002,1.0
21,2001,1.0
21,2000,5.0
21,1999,11.0
21,1998,277.0
21,1997,462.0
21,1996,1023.0
21,1995,865.0
234,2008,641.0
21,1993,11.0
21,1992,9.0
21,1991,4.0
21,1990,1.0
21,1989,0.0
21,1988,1.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1982,10.0
20,2007,5512.0
26,1962,13.0
26,1964,492.0
27,1994,146.0
27,1993,128.0
231,1977,95465.0
231,1978,113346.0
231,1979,129385.0
231,1980,147228.0
231,1981,261065.0
231,1982,289386.0
231,1983,55836.0
231,1984,65118.0
231,1985,58236.0
231,1986,65394.0
231,1987,69202.0
231,1988,73040.0
231,1989,131864.0
231,1990,132261.0
231,1991,46214.0
231,1992,39931.0
231,1993,51061.0
231,1994,48040.0
231,1995,69292.0
231,1996,74238.0
231,1997,79362.0
231,1998,106287.0
231,1999,93390.0
27,1995,78.0
231,2000,93344.0
27,1996,159.0
27,1998,328.0
231,1971,78541.0
233,1969,328.0
233,1968,432.0
233,1967,408.0
233,1966,539.0
233,1965,908.0
233,1964,2011.0
231,1972,82016.0
231,1973,81886.0
231,1974,86526.0
27,2013,820.0
27,2012,1414.0
27,2011,2891.0
27,2010,1254.0
27,2009,1169.0
27,2008,1012.0
27,2007,794.0
27,2006,976.0
27,2005,1352.0
27,2004,1105.0
27,2003,1453.0
27,2002,7321.0
27,2001,12467.0
231,1975,147176.0
231,1976,173620.0
27,1997,424.0
26,1963,10.0
231,2001,101311.0
231,2003,101419.0
234,1975,0.0
26,1988,2754.0
234,1976,0.0
26,1986,1670.0
26,1985,1289.0
26,1984,1340.0
26,1983,1105.0
26,1982,1235.0
26,1981,1332.0
26,1980,925.0
26,1979,787.0
26,1978,756.0
26,1977,684.0
26,1976,1144.0
26,1975,902.0
26,1974,629.0
26,1973,687.0
26,1972,1035.0
26,1971,895.0
26,1970,800.0
26,1969,645.0
234,1977,0.0
26,1967,581.0
26,1966,656.0
26,1965,0.0
234,1974,0.0
231,2002,110495.0
234,1973,0.0
234,1971,0.0
231,2004,106583.0
231,2005,126398.0
231,2006,129487.0
231,2007,143004.0
231,2008,138793.0
26,2013,2994.0
231,2009,140498.0
231,2010,171828.0
231,2011,196051.0
231,2012,256226.0
231,2013,295801.0
234,1961,0.0
234,1962,0.0
26,2005,1243.0
234,1963,0.0
234,1964,0.0
26,2002,1588.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
26,1997,1306.0
234,1969,0.0
234,1970,0.0
26,1994,3136.0
234,1972,0.0
234,2009,1204.0
234,2010,3688.0
234,2011,816.0
18,1974,0.0
18,1973,0.0
18,1972,0.0
18,1971,0.0
18,1970,0.0
18,1969,0.0
18,1968,0.0
18,1967,0.0
18,1966,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
17,2013,581.0
155,1982,68.0
155,1983,274.0
155,1984,71.0
155,1985,1.0
155,1986,2.0
155,1987,0.0
155,1988,0.0
155,1989,13.0
155,1990,12.0
155,1991,13.0
18,1975,0.0
155,1992,39.0
18,1976,0.0
18,1978,0.0
155,1973,602.0
155,1974,525.0
155,1975,443.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
18,1997,4624.0
155,1980,126.0
155,1981,62.0
18,1994,2220.0
18,1993,2367.0
18,1992,1676.0
18,1991,651.0
18,1990,608.0
18,1989,0.0
18,1988,0.0
18,1987,0.0
18,1986,0.0
18,1985,0.0
18,1984,0.0
18,1983,0.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1977,0.0
155,1972,554.0
155,1994,13.0
155,2006,33.0
155,2011,18.0
17,1964,1237.0
236,1961,309.0
236,1962,237.0
236,1963,277.0
53,2013,14.0
53,2012,2.0
236,1964,273.0
53,2010,36.0
236,1965,288.0
53,2008,3.0
53,2007,7.0
236,1966,252.0
53,2005,1.0
53,2004,0.0
236,1967,1406.0
53,2002,13.0
53,2001,0.0
53,2000,0.0
53,1999,5.0
53,1998,2.0
53,1997,1.0
53,1996,1.0
53,1995,1.0
53,1994,5.0
17,1966,1492.0
155,1996,17.0
17,1967,1779.0
17,1969,1367.0
155,2007,11.0
17,1993,3596.0
17,1992,3790.0
17,1991,3516.0
17,1990,3805.0
155,2008,18.0
17,1988,3595.0
17,1987,3690.0
155,2009,99.0
17,1985,2888.0
17,1984,3342.0
17,1983,2573.0
17,1982,2344.0
17,1981,2623.0
17,1980,2565.0
17,1979,2755.0
17,1978,2345.0
17,1977,2587.0
17,1976,2363.0
17,1975,1814.0
17,1974,1746.0
17,1973,2049.0
17,1972,2008.0
17,1971,1715.0
155,2010,15.0
17,1968,1661.0
155,1971,589.0
155,1970,508.0
155,1969,500.0
228,1969,37700.0
228,1970,43593.0
228,1971,46586.0
228,1972,144183.0
228,1973,51656.0
228,1974,59011.0
228,1975,47304.0
228,1976,41815.0
228,1977,51080.0
228,1978,37527.0
228,1979,39462.0
228,1980,32092.0
228,1981,57711.0
228,1982,42825.0
80,2013,460.0
80,2012,373.0
80,2011,1269.0
80,2010,1862.0
80,2009,1959.0
80,2008,2159.0
80,2007,4349.0
80,2006,1845.0
80,2005,1101.0
80,2004,829.0
80,2003,200.0
228,1968,29000.0
228,1983,43739.0
228,1967,25400.0
228,1965,0.0
20,2003,6627.0
20,2002,12080.0
20,2001,6797.0
234,2012,768.0
234,2013,933.0
20,1998,3604.0
20,1997,3242.0
20,1996,2214.0
20,1995,2486.0
20,1994,2057.0
20,1993,1938.0
20,1992,1731.0
20,1991,1701.0
20,1990,1940.0
20,1989,996.0
20,1988,7565.0
20,1987,7212.0
228,1961,0.0
20,1985,6808.0
20,1984,6654.0
20,1983,4860.0
20,1982,5073.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1966,0.0
228,1984,52061.0
228,1985,38701.0
228,1986,40624.0
19,1980,202.0
19,1979,47.0
19,1978,45.0
19,1977,29.0
19,1976,30.0
19,1975,66.0
19,1974,0.0
19,1973,0.0
19,1972,61.0
19,1971,79.0
19,1970,0.0
19,1969,106.0
19,1968,0.0
19,1967,103.0
19,1966,97.0
19,1965,1028.0
19,1964,1281.0
19,1963,1857.0
19,1962,863.0
19,1961,526.0
18,2012,182.0
155,1966,361.0
18,2010,11.0
155,1967,445.0
155,1968,460.0
19,1981,235.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
228,1987,102026.0
228,1988,103281.0
228,1989,66116.0
228,1990,57862.0
235,2000,1.0
19,2012,13.0
19,2011,73.0
19,2010,12.0
19,2009,33.0
19,2008,213.0
19,2007,136.0
19,2006,77.0
233,1971,228.0
19,2005,47.0
19,1998,12.0
19,1997,0.0
19,1996,5.0
19,1995,20.0
19,1994,5.0
19,1993,1.0
19,1992,6.0
19,1990,10.0
19,1989,84.0
19,1988,50.0
19,1987,58.0
19,1986,162.0
19,1999,17.0
233,1972,0.0
233,1973,75.0
233,1974,276.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2013,234783.0
33,2012,233464.0
33,2011,153459.0
33,2010,144877.0
33,2009,139734.0
33,2008,136128.0
36,1980,526.0
33,2007,141180.0
36,1981,520.0
229,2010,172936.0
37,1968,50.0
37,1967,57.0
37,1966,51.0
37,1965,58.0
37,1964,57.0
37,1963,66.0
37,1962,72.0
37,1961,97.0
229,1993,48894.0
229,1994,59463.0
229,1995,67739.0
229,1996,78858.0
229,1997,75179.0
229,1998,82999.0
229,1999,86823.0
229,2000,104525.0
229,2001,122320.0
229,2002,122292.0
229,2003,145203.0
229,2004,140839.0
229,2005,155744.0
229,2006,150751.0
229,2007,148370.0
229,2008,162105.0
229,2009,161148.0
229,2012,120824.0
37,1969,63.0
33,2006,142420.0
33,2004,143332.0
33,1974,105090.0
33,1973,98663.0
33,1972,91617.0
33,1971,89645.0
33,1970,82119.0
33,1969,81591.0
33,1968,76282.0
33,1967,77769.0
33,1966,72146.0
33,1965,69662.0
33,1964,68047.0
33,1963,68700.0
33,1962,64114.0
33,1961,67169.0
32,2011,3.0
32,2010,4.0
32,2009,6.0
32,2007,2.0
32,2006,4.0
32,2005,1.0
32,2004,2.0
32,2003,10.0
32,2002,6.0
32,2001,28.0
32,2000,12.0
33,1975,111082.0
33,2005,141779.0
33,1976,120791.0
33,1978,125480.0
33,2003,140906.0
33,2002,138260.0
33,2001,130129.0
33,2000,129003.0
33,1999,131257.0
33,1998,124530.0
33,1997,126853.0
33,1996,127140.0
33,1995,124655.0
33,1994,127537.0
33,1993,129719.0
33,1992,129128.0
33,1991,124015.0
33,1990,120047.0
33,1989,116746.0
33,1988,119252.0
33,1987,157585.0
33,1986,156440.0
33,1985,147672.0
33,1984,143008.0
33,1983,143283.0
33,1982,144165.0
33,1981,147023.0
33,1980,143345.0
33,1979,132459.0
33,1977,119186.0
37,1970,15.0
37,1971,87.0
37,1972,75.0
229,1974,24409.0
229,1975,28120.0
229,1976,30314.0
229,1977,28968.0
229,1978,31713.0
229,1979,27033.0
229,1980,36965.0
39,1996,9.0
39,1995,11.0
39,1994,21.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
229,1973,28425.0
39,1978,0.0
229,1972,33246.0
229,1970,20363.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,4.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,50.0
40,1963,269.0
40,1962,268.0
40,1961,0.0
229,1964,12373.0
229,1965,10949.0
229,1966,14899.0
229,1967,20065.0
229,1968,18114.0
229,1969,19010.0
229,1971,28391.0
39,1977,0.0
39,1976,0.0
39,1975,88.0
37,1997,7.0
37,1996,7.0
37,1995,12.0
37,1994,6.0
37,1993,6.0
37,1992,9.0
37,1991,5.0
229,1988,48470.0
37,1989,28.0
37,1988,36.0
229,1989,51453.0
229,1990,53855.0
37,1985,30.0
37,1984,87.0
37,1983,177.0
229,1991,50591.0
229,1992,58784.0
37,1980,69.0
37,1979,51.0
37,1978,68.0
37,1977,44.0
37,1976,63.0
37,1975,59.0
37,1974,65.0
37,1973,96.0
37,1998,9.0
37,1999,12.0
37,2000,9.0
37,2001,8.0
39,1974,134.0
39,1973,62.0
176,1970,2.0
39,1971,121.0
39,1970,65.0
39,1969,58.0
39,1968,29.0
39,1967,27.0
39,1966,17.0
39,1965,64.0
39,1964,125.0
39,1963,65.0
32,1999,4.0
39,1962,0.0
229,1981,38457.0
229,1982,38366.0
229,1983,38704.0
37,2010,21.0
229,1984,47134.0
229,1985,45388.0
229,1986,49795.0
229,1987,48648.0
37,2005,1.0
37,2004,9.0
37,2003,12.0
37,2002,11.0
39,1961,0.0
53,1993,2.0
32,1998,1.0
32,1996,2.0
215,2008,11.0
29,2003,1.0
215,2009,13.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
29,1997,1599.0
29,1996,4203.0
29,1995,12350.0
29,1994,17328.0
29,1993,736.0
29,1992,460.0
29,1991,157.0
29,1990,221.0
29,1989,13.0
29,1988,73.0
29,1987,11.0
29,1986,7.0
29,1985,485.0
29,1984,167.0
29,1983,257.0
29,1982,345.0
29,1981,899.0
29,1980,881.0
29,2005,0.0
29,1979,1825.0
29,2006,0.0
29,2008,1.0
35,1981,16.0
35,1980,12.0
35,1978,2.0
35,1977,6.0
215,2004,3.0
215,2005,3.0
35,1974,27.0
35,1973,28.0
35,1972,35.0
35,1971,11.0
35,1970,19.0
35,1969,7.0
35,1968,10.0
35,1967,2.0
35,1966,0.0
35,1965,18.0
35,1964,23.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,0.0
29,2012,0.0
215,2006,7.0
29,2010,0.0
29,2009,0.0
215,2007,52.0
35,1982,69.0
29,1978,634.0
29,1976,525.0
233,1999,0.0
233,1998,224.0
233,1997,72.0
233,1996,0.0
231,1970,73663.0
233,1994,2.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,8.0
233,1987,2.0
233,1986,4.0
233,1985,84.0
