geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea
5801,1969,3.1
5801,1970,3.34
5801,1971,3.31
5801,1991,4.9
5801,1992,5.12
5801,1993,5.01
5801,1994,4.78
5801,1995,4.99
5801,1996,4.95
5801,1990,4.74
5801,1997,5.4
5801,1999,5.2
5801,2000,5.45
5801,2001,5.48
5801,2002,5.33
5801,2003,5.45
5801,2004,5.78
5801,1998,5.79
5801,1989,4.51
5801,1988,4.64
5801,1987,4.59
5801,1972,3.26
5801,1973,3.35
5801,1974,3.55
5801,1975,3.42
5801,1976,3.79
5801,1977,3.65
5801,1978,3.82
5801,1979,3.95
5801,1980,3.79
5801,1981,4.11
5801,1982,4.19
5801,1983,4.19
5801,1984,4.16
5801,1985,4.58
5801,1986,4.64
5801,2006,5.86
5706,1988,16.35
5803,1973,6.04
5803,1975,5.97
5817,1961,3.3
5817,1962,3.51
5817,1963,3.69
5817,1964,3.65
5817,1965,3.86
5817,1966,3.91
5815,2013,8.54
5817,1967,3.8
5817,1969,3.98
5817,1970,4.14
5817,1971,4.25
5817,1972,4.25
5817,1973,4.43
5817,1974,4.67
5817,1968,4.09
5817,1975,4.79
5815,2012,8.74
5815,2010,8.41
5815,1996,7.64
5815,1997,8.04
5815,1998,7.68
5815,1999,8.05
5815,2000,7.88
5815,2001,7.58
5815,2011,8.57
5815,2002,7.84
5815,2004,7.97
5815,2005,8.48
5815,2006,8.63
5815,2007,8.63
5815,2008,8.45
5815,2009,8.74
5815,2003,7.79
5817,1976,5.05
5817,1977,5.09
5817,1978,5.33
5817,1998,7.17
5817,1999,6.95
5817,2000,6.97
5817,2001,7.01
5817,2002,6.91
5817,2003,7.08
5817,1997,6.82
5817,2004,7.27
5817,2006,7.44
5817,2007,7.61
5817,2008,7.78
5817,2009,7.91
5817,2010,7.82
5817,2011,8.01
5817,2005,7.46
5817,1996,6.7
5817,1995,6.91
5817,1994,6.47
5817,1979,5.7
5817,1980,5.65
5817,1981,6.06
5817,1982,6.3
5817,1983,6.25
5817,1984,6.06
5817,1985,6.25
5817,1986,6.42
5817,1987,6.31
5817,1988,6.72
5817,1989,6.38
5817,1990,6.58
5817,1991,6.51
5817,1992,6.85
5817,1993,6.79
5815,1995,7.31
5803,1974,6.09
5815,1994,6.94
5815,1992,6.87
5803,1994,9.34
5803,1995,8.75
5803,1996,8.54
5803,1997,9.4
5803,1998,9.73
5803,1999,9.83
5803,1993,8.94
5803,2000,10.47
5803,2002,10.16
5803,2003,9.39
5803,2004,10.72
5803,2005,10.35
5803,2006,10.44
5803,2007,10.39
5803,2001,10
5803,2008,9.81
5803,1992,8.79
5803,1990,10.06
5803,1976,6.53
5803,1977,6.6
5803,1978,6.52
5803,1979,6.87
5803,1980,7.35
5803,1981,7.85
5803,1991,9.52
5803,1982,7.95
5803,1984,8.43
5803,1985,8.37
5803,1986,9.56
5803,1987,8.99
5803,1988,8.49
5803,1989,8.7
5803,1983,7.71
5803,2009,10.39
5803,2010,10.93
5803,2011,11.73
5815,1978,5.35
5815,1979,5.13
5815,1980,5.45
5815,1981,5.5
5815,1982,5.51
5815,1983,5.53
5815,1977,5.11
5815,1984,5.49
5815,1986,5.91
5815,1987,5.79
5815,1988,6.3
5815,1989,6.42
5815,1990,6.51
5815,1991,6.65
5815,1985,5.64
5815,1976,4.68
5815,1975,4.65
5815,1974,4.51
5803,2012,11.83
5803,2013,11.38
5815,1961,3.93
5815,1962,4.15
5815,1963,4.14
5815,1964,4
5815,1965,4.22
5815,1966,3.98
5815,1967,4.01
5815,1968,4.04
5815,1969,4.19
5815,1970,4.23
5815,1971,4.22
5815,1972,4.11
5815,1973,4.44
5815,1993,6.72
5706,1987,16.1
5706,1986,15.75
5706,1985,15.14
5501,1999,17.59
5501,2000,16.97
5501,2001,18.09
5501,2002,17.4
5501,2003,16.3
5501,2004,20.25
5501,1998,16.07
5501,2005,20.12
5501,2007,19.09
5501,2008,18.9
5501,2009,19.77
5501,2010,20.98
5501,2011,19.84
5501,2012,21.75
5501,2006,19.65
5501,2013,20.86
5501,1997,15.97
5501,1995,14.99
5501,1981,10.32
5501,1982,10.86
5501,1983,11.01
5501,1984,9.77
5501,1985,11.39
5501,1986,11.8
5501,1996,15.08
5501,1987,12.82
5501,1989,13.62
5501,1990,14.28
5501,1991,15.28
5501,1992,16.59
5501,1993,16.06
5501,1994,15.05
5501,1988,12.92
5502,1961,3.52
5502,1962,4.62
5502,1963,5.49
5502,1983,9.98
5502,1984,9.15
5502,1985,9.79
5502,1986,6.8
5502,1987,8.79
5502,1988,9.98
5502,1982,8.54
5502,1989,9.64
5502,1991,10.07
5502,1992,9.44
5502,1993,10.61
5502,1994,8.95
5502,1995,10.47
5502,1996,8.89
5502,1990,9.1
5502,1981,9.06
5502,1980,8.93
5502,1979,7.58
5502,1964,3.69
5502,1965,4.33
5502,1966,4.82
5502,1967,4.75
5502,1968,3.71
5502,1969,3.27
5502,1970,3.47
5502,1971,4.37
5502,1972,5.05
5502,1973,3.98
5502,1974,6.13
5502,1975,4.28
5502,1976,6.03
5502,1977,6.17
5502,1978,6.42
5501,1980,10.6
5502,1997,9.03
5501,1979,9.98
5501,1977,8.49
5500,1979,9.76
5500,1980,10.4
5500,1981,10.16
5500,1982,10.63
5500,1983,10.85
5500,1984,9.68
5500,1978,8.47
5500,1985,11.2
5500,1987,12.44
5500,1988,12.61
5500,1989,13.22
5500,1990,13.81
5500,1991,14.79
5500,1992,15.96
5500,1986,11.39
5500,1993,15.54
5500,1977,8.33
5500,1975,6.68
5500,1961,2.87
5500,1962,2.92
5500,1963,3.41
5500,1964,3.59
5500,1965,3.7
5500,1966,4.01
5500,1976,6.79
5500,1967,3.76
5500,1969,4.07
5500,1970,5.27
5500,1971,4.92
5500,1972,5.91
5500,1973,6.14
5500,1974,6.64
5500,1968,3.78
5500,1994,14.52
5500,1995,14.55
5500,1996,14.54
5501,1963,3.27
5501,1964,3.57
5501,1965,3.65
5501,1966,3.96
5501,1967,3.7
5501,1968,3.8
5501,1962,2.79
5501,1969,4.09
5501,1971,4.95
5501,1972,5.97
5501,1973,6.26
5501,1974,6.68
5501,1975,6.83
5501,1976,6.85
5501,1970,5.36
5501,1961,2.79
5500,2013,19.91
5500,2012,20.66
5500,1997,15.37
5500,1998,15.49
5500,1999,16.85
5500,2000,16.33
5500,2001,17.33
5500,2002,16.72
5500,2003,15.7
5500,2004,19.35
5500,2005,19.18
5500,2006,18.76
5500,2007,18.24
5500,2008,18.06
5500,2009,18.9
5500,2010,19.97
5500,2011,18.95
5501,1978,8.65
5502,1998,9.15
5502,1999,8.69
5502,2000,9.23
5504,1987,5.78
5504,1988,6.11
5504,1989,5.7
5504,1990,6.17
5504,1991,5.75
5504,1992,6.42
5504,1986,6.03
5504,1993,6.63
5504,1995,6.58
5504,1996,7.3
5504,1997,8
5504,1998,9.26
5504,1999,9.11
5504,2000,9.87
5504,1994,7.45
5504,2001,9.26
5504,1985,6
5504,1983,5.48
5504,1969,5.25
5504,1970,5.62
5504,1971,4.71
5504,1972,5.25
5504,1973,6.37
5504,1974,6.01
5504,1984,6.42
5504,1975,5.6
5504,1977,6.09
5504,1978,5.72
5504,1979,5.83
5504,1980,5.14
5504,1981,5.4
5504,1982,5.73
5504,1976,5.76
5504,2002,10.18
5504,2003,9.91
5504,2004,10.78
5706,1971,12.69
5706,1972,12.97
5706,1973,12.87
5706,1974,13.09
5706,1975,13.12
5706,1976,13.59
5706,1970,12.4
5706,1977,13.25
5706,1979,13.8
5706,1980,14.2
5706,1981,14.46
5706,1982,14.51
5706,1983,14.53
5706,1984,14.58
5706,1978,13.71
5706,1969,11.93
5706,1968,11.99
5706,1967,11.7
5504,2005,10.61
5504,2006,10.72
5504,2007,10.27
5504,2008,10.82
5504,2009,11.35
5504,2010,11.43
5504,2011,11.49
5504,2012,11.94
5504,2013,12.08
5706,1961,9.8
5706,1962,10.57
5706,1963,10.71
5706,1964,10.61
5706,1965,11.33
5706,1966,11.38
5504,1968,2.7
5504,1967,4.32
5504,1966,3.8
5504,1965,4.07
5503,1967,5.75
5503,1968,5.6
5503,1969,5.58
5503,1970,5.57
5503,1971,5.44
5503,1972,5.43
5503,1966,6.15
5503,1973,6.49
5503,1975,7.14
5503,1976,8.47
5503,1977,8.79
5503,1978,7.67
5503,1979,6.46
5503,1980,6.67
5503,1974,6.33
5503,1965,6.84
5503,1964,6.76
5503,1963,6.94
5502,2001,9.11
5502,2002,9.29
5502,2003,9.11
5502,2004,9.34
5502,2005,8.62
5502,2006,8.8
5502,2007,8.81
5502,2008,8.49
5502,2009,8.94
5502,2010,8.41
5502,2011,8.77
5502,2012,7.96
5502,2013,8.94
5503,1961,7.35
5503,1962,7.14
5503,1981,7.53
5207,1981,10.7
5503,1982,6.6
5503,1984,8.99
5503,2004,5.44
5503,2005,5.69
5503,2006,5.53
5503,2007,5.63
5503,2008,5.37
5503,2009,5.84
5503,2003,6.15
5503,2010,4.94
5503,2012,5.95
5503,2013,5.4
5504,1961,5.28
5504,1962,4.96
5504,1963,4.63
5504,1964,4.19
5503,2011,5.1
5503,2002,6.69
5503,2001,6.2
5503,2000,8.33
5503,1985,7.7
5503,1986,6.64
5503,1987,7.1
5503,1988,7.45
5503,1989,6.31
5503,1990,7.56
5503,1991,8.35
5503,1992,9.64
5503,1993,8.04
5503,1994,7.31
5503,1995,8.08
5503,1996,7.76
5503,1997,5.79
5503,1998,6.9
5503,1999,6.93
5503,1983,7.6
215,2008,7.01
5207,1980,10.58
5207,1978,10.29
248,1969,7.99
248,1970,9.56
248,1971,9.99
248,1972,9.16
248,1973,9.38
248,1974,10.13
248,1968,7.32
248,1975,10.14
248,1977,10.39
248,1978,10.1
248,1979,10.44
248,1980,9.75
248,1981,11.71
248,1982,11.36
248,1976,10.14
248,1983,11.84
248,1967,6.74
248,1965,6.57
249,2004,9.51
249,2005,8.87
249,2006,9.04
249,2007,8.69
249,2008,8.1
249,2009,7.04
248,1966,6.99
249,2010,7.01
249,2012,7.68
249,2013,8.22
248,1961,3.21
248,1962,5.06
248,1963,5.87
248,1964,6.57
249,2011,7.3
248,1984,11.31
248,1985,12.19
248,1986,14.93
251,1975,2.99
251,1976,4.06
251,1977,3.12
251,1978,2.58
251,1979,3.13
251,1980,2.98
251,1974,2.49
251,1981,3.89
251,1983,3.87
251,1984,3.5
251,1985,2.4
251,1986,3.46
251,1987,1.95
251,1988,2.27
251,1982,3.83
251,1973,2.78
251,1972,2.55
251,1971,2.79
248,1987,16.11
248,1988,16.98
248,1989,13.81
248,1990,12.93
248,1991,13
251,1961,1.2
251,1962,1.23
251,1963,1.21
251,1964,1.36
251,1965,1.37
251,1966,2.24
251,1967,2.66
251,1968,2.59
251,1969,2.67
251,1970,3.16
249,2003,8.14
251,1989,2.87
249,2002,7.17
249,2000,7.47
237,2002,3.1
237,2003,2.67
237,2004,2.47
237,2005,2.34
237,2006,3.19
237,2007,2.93
237,2001,2.92
237,2008,3.31
237,2010,3.14
237,2011,3.42
237,2012,2.64
237,2013,2.9
249,1961,0.96
249,1962,1.07
237,2009,3.52
249,1963,0.85
237,2000,2.73
237,1998,2.47
237,1984,0.85
237,1985,0.88
237,1986,0.8
237,1987,0.85
237,1988,1.05
237,1989,1.14
237,1999,2.79
237,1990,1.48
237,1992,1.67
237,1993,1.77
237,1994,1.86
237,1995,2.02
237,1996,2.1
237,1997,2.05
237,1991,1.69
249,1964,0.78
249,1965,1.08
249,1966,1.11
249,1986,5.83
249,1987,7.34
249,1988,5.89
249,1989,7.02
249,1990,7.31
249,1991,7.09
249,1985,5.07
249,1992,7.79
249,1994,7.25
249,1995,7.1
249,1996,6.11
249,1997,5.83
249,1998,6.13
249,1999,6.23
249,1993,7.79
249,1984,6.41
249,1983,3.78
249,1982,4.88
249,1967,1.25
249,1968,1.47
249,1969,1.7
249,1970,1.43
249,1971,2.01
249,1972,2.06
249,1973,3.15
249,1974,3.05
249,1975,2.42
249,1976,4.56
249,1977,2.76
249,1978,4.92
249,1979,2.98
249,1980,3.9
249,1981,4.17
249,2001,6.74
237,1983,0.79
251,1990,4.49
251,1992,1.96
351,1978,2.44
351,1979,2.63
351,1980,3.16
351,1981,3.41
351,1982,3.85
351,1983,3.93
351,1977,2.12
351,1984,4.34
351,1986,4.6
351,1987,4.84
351,1988,4.7
351,1989,5.35
351,1990,5.96
351,1991,5.95
351,1985,4.35
351,1992,5.61
351,1976,1.9
351,1974,1.91
181,2013,11.29
351,1961,1.22
351,1962,1.28
351,1963,1.47
351,1964,1.66
351,1965,1.76
351,1975,2.01
351,1966,1.83
351,1968,1.8
351,1969,1.78
351,1970,1.9
351,1971,1.91
351,1972,1.85
351,1973,1.92
351,1967,1.85
351,1993,5.75
351,1994,6.23
351,1995,6.34
5000,1962,4.96
5000,1963,5.13
5000,1964,5.27
5000,1965,5.44
5000,1966,5.51
5000,1967,5.56
5000,1961,4.71
5000,1968,5.66
5000,1970,5.92
5000,1971,5.92
5000,1972,6.02
5000,1973,6.13
5000,1974,6.33
5000,1975,6.34
5000,1969,5.73
351,2013,7.44
351,2012,7.74
351,2011,8.07
351,1996,6.09
351,1997,6.16
351,1998,6.33
351,1999,6.45
351,2000,6.54
351,2001,6.6
351,2002,7
351,2003,7.2
351,2004,7.19
351,2005,7.41
351,2006,8.06
351,2007,8.14
351,2008,7.67
351,2009,8.18
351,2010,8.02
181,2012,11.58
251,1991,2.11
181,2011,10.98
181,2009,10.45
251,2011,4.79
251,2012,4.71
251,2013,4.86
181,1961,1.54
181,1962,1.06
181,1963,1.98
251,2010,4.64
181,1964,1.98
181,1966,1.69
181,1967,2.47
181,1968,2.12
181,1969,1.86
181,1970,3.51
181,1971,3.62
181,1965,2.21
181,1972,4.55
251,2009,4.89
251,2007,4.44
251,1993,2.04
251,1994,2.36
251,1995,1.52
251,1996,2.83
251,1997,3.05
251,1998,2.78
251,2008,4.45
251,1999,3.47
251,2001,3.56
251,2002,4.32
251,2003,4.54
251,2004,5.71
251,2005,4.77
251,2006,4.11
251,2000,3.64
181,1973,5.25
181,1974,4.93
181,1975,4.25
181,1995,6.95
181,1996,7.22
181,1997,7.33
181,1998,7.34
181,1999,8.16
181,2000,8.29
181,1994,6.53
181,2001,8.1
181,2003,8.87
181,2004,8.72
181,2005,8.98
181,2006,8.77
181,2007,8.94
181,2008,10.49
181,2002,8.87
181,1993,6.32
181,1992,6.04
181,1991,6.43
181,1976,3.9
181,1977,3.68
181,1978,4.12
181,1979,4.48
181,1980,5.85
181,1981,6.6
181,1982,5.57
181,1983,6.1
181,1984,5.89
181,1985,6.17
181,1986,6.04
181,1987,5.96
181,1988,6.59
181,1989,6.48
181,1990,6.4
181,2010,10.47
5000,1976,6.66
237,1982,0.69
237,1980,0.6
234,1995,8.26
234,1996,9
234,1997,9
234,1998,8.88
234,1999,8.41
234,2000,8.96
234,1994,7.9
234,2001,8.81
234,2003,11.52
234,2004,12.04
234,2005,11.83
234,2006,12.1
234,2007,11.97
234,2008,12.04
234,2002,9.63
234,2009,11.98
234,1993,7.4
234,1991,6.8
234,1977,6.69
234,1978,7.03
234,1979,7.63
234,1980,7.3
234,1981,5.88
234,1982,6.15
234,1992,6.82
234,1983,5.11
234,1985,5.64
234,1986,5.77
234,1987,5.62
234,1988,6.24
234,1989,6.15
234,1990,6.49
234,1984,5.78
234,2010,12.41
234,2011,12.24
234,2012,11.67
228,1979,8.38
228,1980,8.5
228,1981,8.58
228,1982,8.87
228,1983,9.14
228,1984,9.18
228,1978,8.02
228,1985,9.77
228,1987,10.02
228,1988,10.12
228,1989,10.46
228,1990,10.2
228,1991,7.38
235,1992,12.05
228,1986,9.86
228,1977,8.12
228,1976,7.76
228,1975,6.89
234,2013,12.17
228,1961,5.12
228,1962,5.55
228,1963,6.16
228,1964,6.54
228,1965,6.8
228,1966,6.41
228,1967,6.6
228,1968,6.81
228,1969,6.71
228,1970,6.81
228,1971,6.84
228,1972,6.55
228,1973,7.34
228,1974,7.63
234,1976,7.09
235,1993,13.2
234,1975,6.7
234,1973,6.69
231,1975,17.57
231,1976,21.14
231,1977,19.47
231,1978,20.23
231,1979,20.44
231,1980,20.61
231,1974,17.72
231,1981,20.74
231,1983,22.08
231,1984,21.71
231,1985,23.41
231,1986,23.17
231,1987,22.64
231,1988,24
231,1982,21.39
231,1989,22.83
231,1973,17.27
231,1971,16.23
215,2010,6.78
215,2011,6.91
215,2012,7.04
215,2013,6.84
231,1961,11.95
231,1962,11.87
231,1972,17.47
231,1963,12.21
231,1965,13.47
231,1966,14.22
231,1967,14.47
231,1968,14.55
231,1969,16.06
231,1970,16.83
231,1964,13.72
231,1990,23.96
231,1991,24.2
231,1992,24.68
231,2012,30.23
231,2013,30.15
234,1961,5.78
234,1962,6.04
234,1963,5.9
234,1964,5.65
231,2011,30.43
234,1965,5.58
234,1967,5.53
234,1968,5.29
234,1969,4.93
234,1970,5.13
234,1971,5.17
234,1972,6.42
234,1966,5.42
231,2010,29.62
231,2009,29.67
231,2008,28.28
231,1993,24.54
231,1994,24.74
231,1995,24.3
231,1996,23.35
231,1997,23.95
231,1998,23.86
231,1999,24.25
231,2000,27.6
231,2001,25.97
231,2002,26.81
231,2003,26.52
231,2004,27.17
231,2005,28.01
231,2006,27.56
231,2007,27.88
234,1974,6.92
237,1981,0.47
235,1994,13.19
235,1996,13.11
236,1982,15.21
236,1983,16.05
236,1984,18.17
236,1985,17.95
236,1986,15.75
236,1987,15.86
236,1981,16.61
236,1988,17.51
236,1990,16.18
236,1991,13.8
236,1992,14.91
236,1993,14.87
236,1994,13.32
236,1995,14.57
236,1989,13.89
236,1996,13.42
236,1980,15.27
236,1978,13.22
236,1964,10.88
236,1965,11.02
236,1966,10.14
236,1967,10.96
236,1968,11.01
236,1969,10.74
236,1979,15.35
236,1970,10.23
236,1972,9.15
236,1973,9.36
236,1974,10.18
236,1975,10.56
236,1976,10.89
236,1977,11.43
236,1971,9.99
236,1997,12.6
236,1998,13.39
236,1999,13.48
237,1966,0.92
237,1967,0.95
237,1968,0.87
237,1969,0.93
237,1970,0.95
237,1971,1.07
237,1965,0.66
237,1972,1.08
237,1974,1.12
237,1975,0.78
237,1976,0.7
237,1977,0.72
237,1978,0.73
237,1979,0.88
237,1973,1.18
237,1964,0.72
237,1963,0.81
237,1962,0.64
236,2000,14.27
236,2001,14.34
236,2002,13.07
236,2003,14.4
236,2004,17.29
236,2005,14.74
236,2006,15.26
236,2007,14.89
236,2008,17.07
236,2009,17.72
236,2010,17
236,2011,16.85
236,2012,16.58
236,2013,16.62
237,1961,0.64
236,1963,9.92
235,1995,13.71
236,1962,10.04
155,2013,5.31
155,1962,5.88
155,1963,6.01
155,1964,6.21
155,1965,6
155,1966,5.84
155,1967,5.25
155,1961,4.55
155,1968,5.2
155,1970,5.22
155,1971,4.61
155,1972,5.12
155,1973,5.73
155,1974,5.85
155,1975,5.8
155,1969,5.04
155,1976,5.92
235,2013,10.68
235,2011,10.21
235,1997,13.31
235,1998,13.42
235,1999,11.71
235,2000,12.12
235,2001,11.99
235,2002,10.73
235,2012,10.83
235,2003,10.48
235,2005,11.17
235,2006,10.98
235,2007,11.22
235,2008,10.67
235,2009,9.69
235,2010,9.95
235,2004,10.63
155,1977,5.99
155,1978,6.15
155,1979,7.08
155,1999,5.72
155,2000,5.84
155,2001,5.16
155,2002,5.24
155,2003,4.98
155,2004,5.87
155,1998,5.9
155,2005,5.66
155,2007,5.84
155,2008,5.72
155,2009,5.8
155,2010,5.29
155,2011,5.7
155,2012,5.32
155,2006,5.48
155,1997,5.83
155,1996,5.81
155,1995,6.36
155,1980,5.9
155,1981,5.99
155,1982,6.29
155,1983,6.76
155,1984,6.95
155,1985,6.99
155,1986,6.24
155,1987,5.53
155,1988,5.42
155,1989,6.27
155,1990,5.55
155,1991,5.62
155,1992,6.44
155,1993,6.97
155,1994,6.01
236,1961,9.83
5000,1977,6.8
5000,1978,7.11
5000,1979,7.2
5200,1993,16.49
5200,1994,16.41
5200,1995,16.08
5200,1996,15.93
5200,1997,16.2
5200,1998,16.15
5200,1992,16.59
5200,1999,16.67
5200,2001,17.48
5200,2002,17.59
5200,2003,17.61
5200,2004,17.98
5200,2005,18.31
5200,2006,18.17
5200,2000,18.02
5200,2007,18.46
5200,1991,16.41
5200,1989,15.72
5200,1975,11.53
5200,1976,12.98
5200,1977,12.84
5200,1978,13.46
5200,1979,13.67
5200,1980,13.87
5200,1990,16.02
5200,1981,14.09
5200,1983,14.96
5200,1984,14.59
5200,1985,15.39
5200,1986,15.7
5200,1987,15.48
5200,1988,16.32
5200,1982,14.55
5200,2008,18.74
5200,2009,19.05
5200,2010,19.25
5203,1977,18.84
5203,1978,19.49
5203,1979,19.8
5203,1980,20.01
5203,1981,20.12
5203,1982,20.77
5203,1976,20.32
5203,1983,21.43
5203,1985,22.83
5203,1986,22.73
5203,1987,22.23
5203,1988,23.39
5203,1989,22.31
5203,1990,23.33
5203,1984,21.18
5203,1975,16.95
5203,1974,17.05
5203,1973,16.68
5200,2011,19.71
5200,2012,19.59
5200,2013,19.61
5203,1961,11.54
5203,1962,11.45
5203,1963,11.76
5203,1964,13.14
5203,1965,12.93
5203,1966,13.71
5203,1967,13.99
5203,1968,14.07
5203,1969,15.5
5203,1970,16.2
5203,1971,15.6
5203,1972,16.84
5200,1974,11.68
5203,1991,23.74
5200,1973,11
5200,1971,10.31
5105,1973,7.95
5105,1974,9.3
5105,1975,8.36
5105,1976,8.63
5105,1977,9.6
5105,1978,9.7
5105,1972,8.25
5105,1979,9.26
5105,1981,9.62
5105,1982,9.89
5105,1983,9.04
5105,1984,8.46
5105,1985,9.3
5105,1986,10.36
5105,1980,9.48
5105,1987,8.77
5105,1971,8.93
5105,1969,9.85
5104,2008,12.38
5104,2009,13.72
5104,2010,13.76
5104,2011,12.77
5104,2012,12.67
5104,2013,12.04
5105,1970,9.03
5105,1961,8.96
5105,1963,9.94
5105,1964,9.29
5105,1965,9.86
5105,1966,8.71
5105,1967,9.06
5105,1968,9.12
5105,1962,9.81
5105,1988,9.3
5105,1989,9.6
5105,1990,10.49
5105,2010,10.8
5105,2011,10.92
5105,2012,10.94
5105,2013,10.74
5200,1961,7.99
5200,1962,8.15
5105,2009,10.67
5200,1963,8.21
5200,1965,8.92
5200,1966,9.45
5200,1967,9.58
5200,1968,9.67
5200,1969,10.37
5200,1970,10.61
5200,1964,8.99
5105,2008,12.15
5105,2007,12.06
5105,2006,12.56
5105,1991,10.94
5105,1992,11.27
5105,1993,11.77
5105,1994,11.54
5105,1995,11.13
5105,1996,11.14
5105,1997,11.42
5105,1998,11.38
5105,1999,11.53
5105,2000,11.14
5105,2001,11.8
5105,2002,12.21
5105,2003,12.25
5105,2004,12.26
5105,2005,12.59
5200,1972,10.96
5104,2007,11.74
5203,1992,24.27
5203,1994,24.39
5206,1980,7.06
5206,1981,7.66
5206,1982,7.85
5206,1983,7.61
5206,1984,8.48
5206,1985,8.21
5206,1979,6.53
5206,1986,9.76
5206,1988,8.53
5206,1989,8.87
5206,1990,10.44
5206,1991,9.74
5206,1992,8.67
5206,1993,8.93
5206,1987,9.04
5206,1994,9.23
5206,1978,6.27
5206,1976,6.43
5206,1962,4.52
5206,1963,4.48
5206,1964,4.75
5206,1965,5.13
5206,1966,5.65
5206,1967,5.9
5206,1977,6.49
5206,1968,6.05
5206,1970,5.95
5206,1971,6.11
5206,1972,6.02
5206,1973,6.03
5206,1974,5.88
5206,1975,5.86
5206,1969,6.13
5206,1995,8.53
5206,1996,8.36
5206,1997,9.51
5207,1964,5.38
5207,1965,5.49
5207,1966,5.93
5207,1967,6.06
5207,1968,6.35
5207,1969,6.57
5207,1963,5.11
5207,1970,6.34
5207,1972,6.77
5207,1973,7.08
5207,1974,8.37
5207,1975,8.13
5207,1976,8.23
5207,1977,9.42
5207,1971,6.37
5207,1962,5.23
5207,1961,4.66
5206,2013,11.5
5206,1998,9.77
5206,1999,9.99
5206,2000,10.69
5206,2001,10.17
5206,2002,10.15
5206,2003,9.26
5206,2004,10.86
5206,2005,10.42
5206,2006,10.5
5206,2007,10.38
5206,2008,9.71
5206,2009,10.4
5206,2010,11.03
5206,2011,12.02
5206,2012,12.11
5206,1961,4.6
5203,1993,24.2
5204,2013,10.72
5204,2011,11.05
5203,2013,29.68
5204,1961,4.8
5204,1962,5.02
5204,1963,4.89
5204,1964,5.2
5204,1965,5.25
5203,2012,29.79
5204,1966,5.31
5204,1968,4.94
5204,1969,4.92
5204,1970,5.34
5204,1971,5.22
5204,1972,5.22
5204,1973,5.41
5204,1967,5.12
5204,1974,5.94
5203,2011,30
5203,2009,29.21
5203,1995,24.12
5203,1996,23.43
5203,1997,24.15
5203,1998,24.09
5203,1999,24.32
5203,2000,27.36
5203,2010,29.28
5203,2001,25.83
5203,2003,26.42
5203,2004,26.89
5203,2005,27.67
5203,2006,27.24
5203,2007,27.54
5203,2008,27.94
5203,2002,26.39
5204,1975,6.07
5204,1976,5.9
5204,1977,6.4
5204,1997,10.3
5204,1998,9.69
5204,1999,8.74
5204,2000,8.69
5204,2001,8.96
5204,2002,9.6
5204,1996,10.43
5204,2003,9.29
5204,2005,10.22
5204,2006,9.8
5204,2007,10.2
5204,2008,10.13
5204,2009,9.59
5204,2010,10.1
5204,2004,9.44
5204,1995,9.74
5204,1994,9.91
5204,1993,10.02
5204,1978,6.72
5204,1979,7.18
5204,1980,7.47
5204,1981,8.36
5204,1982,9.96
5204,1983,10.43
5204,1984,8.63
5204,1985,9.3
5204,1986,10.29
5204,1987,9.38
5204,1988,9.71
5204,1989,9.65
5204,1990,8.82
5204,1991,9.58
5204,1992,9.71
5204,2012,10.44
5104,2006,12.62
5104,2005,13.14
5104,2004,12.82
5101,1965,1.74
5101,1966,1.74
5101,1967,1.85
5101,1968,1.84
5101,1969,1.95
5101,1970,2.06
5101,1964,1.66
5101,1971,2.11
5101,1973,2.13
5101,1974,2.1
5101,1975,2.18
5101,1976,2.48
5101,1977,2.5
5101,1978,2.63
5101,1972,2.14
5101,1979,2.71
5101,1963,1.53
5101,1961,1.58
5100,2000,8.19
5100,2001,8.55
5100,2002,8.77
5100,2003,8.7
5100,2004,8.71
5100,2005,8.92
5101,1962,1.59
5100,2006,8.86
5100,2008,9
5100,2009,8.52
5100,2010,8.56
5100,2011,8.64
5100,2012,8.76
5100,2013,8.64
5100,2007,8.8
5101,1980,3
5101,1981,3.28
5101,1982,3.24
5101,2002,4.31
5101,2003,4.53
5101,2004,4.6
5101,2005,5.12
5101,2006,4.91
5101,2007,5.16
5101,2001,4.12
5101,2008,5.53
5101,2010,5.42
5101,2011,5.51
5101,2012,5.4
5101,2013,5.39
5102,1961,3.82
5102,1962,4.19
5101,2009,5.44
5101,2000,4.12
5101,1999,4.1
5101,1998,3.88
5101,1983,3.22
5101,1984,3.08
5101,1985,3.24
5101,1986,3.26
5101,1987,3.28
5101,1988,3.52
5101,1989,3.48
5101,1990,3.91
5101,1991,4.01
5101,1992,4.01
5101,1993,3.83
5101,1994,4
5101,1995,3.95
5101,1996,4.03
5101,1997,4.01
5100,1999,8.46
5102,1963,3.82
5100,1998,8.38
5100,1996,8.15
5000,1998,9.82
5000,1999,10.04
5000,2000,10.26
5000,2001,10.14
5000,2002,10.29
5000,2003,10.33
5000,1997,9.86
5000,2004,10.56
5000,2006,11.11
5000,2007,11.24
5000,2008,11.17
5000,2009,11.45
5000,2010,11.4
5000,2011,11.58
5000,2005,10.86
5000,2012,11.53
5000,1996,9.67
5000,1994,9.4
5000,1980,7.56
5000,1981,7.74
5000,1982,8
5000,1983,8.07
5000,1984,8.15
5000,1985,8.41
5000,1995,9.57
5000,1986,8.69
5000,1988,9.05
5000,1989,9.17
