geo,year,wheat_and_products_export_quantity_fea
231,1976,27779
231,1975,32050
231,1974,26235
231,1973,38708
231,1972,22844
231,1971,17741
231,1970,19335
231,1969,14006
231,1968,18158
231,1989,38380
231,1990,28999
231,1991,32700
231,1992,35595
234,1961,0
231,2013,34691
231,2012,27305
231,2011,34369
231,2010,29089
231,2009,23303
231,2008,31501
231,2007,37133
231,2006,27702
231,2005,31055
231,1966,24770
231,2004,34624
231,2002,26763
231,2001,27402
231,2000,29453
231,1999,30342
231,1998,28341
231,1997,26948
231,1996,32294
231,1995,34584
231,1994,32609
231,1993,37619
231,2003,28756
234,2012,1496
229,1971,89
229,1969,87
226,1970,0
226,1969,1
226,1968,1
226,1967,1
226,1966,1
226,1965,1
226,1964,1
226,1963,4
226,1962,1
226,1961,1
223,2013,4366
223,2012,3712
223,2011,3450
223,2010,4241
223,2009,3161
223,2008,2052
223,2007,2081
223,2006,2751
223,2005,3287
223,2004,1374
223,2003,1045
226,1971,0
223,2002,528
226,1972,1
226,1974,0
226,1995,1
226,1994,1
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1973,0
223,2001,1516
223,2000,2393
223,1999,2305
223,1972,293
223,1971,1
223,1970,0
223,1969,0
223,1968,2
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,1
222,2013,150
222,2012,138
222,2011,287
222,2010,155
222,2009,141
222,2008,123
222,2007,121
222,2006,68
222,2005,172
223,1973,315
223,1974,3
223,1975,7
223,1976,8
223,1998,1850
223,1997,1527
223,1996,1085
223,1995,1320
223,1994,1873
223,1993,1222
223,1992,4517
223,1991,3184
223,1990,201
223,1989,859
226,1996,2
223,1988,2553
223,1986,229
223,1985,584
223,1984,826
223,1983,989
223,1982,548
223,1981,452
223,1980,425
223,1979,827
223,1978,2080
223,1977,632
223,1987,549
229,1970,88
226,1997,1
143,1980,3
225,1996,343
225,1995,3
225,1994,5
225,1993,4
225,1992,4
225,1991,21
225,1990,59
225,1989,2
225,1988,3
225,1987,20
225,1986,33
225,1985,59
225,1984,25
225,1983,16
225,1982,11
225,1981,5
225,1980,4
225,1979,2
225,1978,1
225,1977,0
225,1976,0
225,1997,32
225,1975,0
225,1998,102
225,2000,289
229,1968,84
229,1967,69
229,1966,66
229,1965,65
229,1964,61
229,1963,181
229,1962,58
229,1961,64
225,2013,243
225,2012,227
225,2011,155
225,2010,769
225,2009,325
225,2008,342
225,2007,261
225,2006,248
225,2005,426
225,2004,510
225,2003,474
225,2002,301
225,2001,194
225,1999,336
225,1974,0
225,1973,0
225,1972,0
230,1998,2885
230,1997,1121
230,1996,1774
230,1995,873
230,1994,1846
230,1993,212
230,1992,817
226,2013,88
226,2012,74
226,2011,65
226,2010,46
226,2009,46
226,2008,23
226,2007,34
226,2006,17
226,2005,12
226,2004,13
226,2003,5
226,2002,2
226,2001,0
226,2000,1
230,1999,4654
230,2000,261
230,2001,2919
230,2002,8394
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
226,1998,1
225,1961,0
230,2012,9151
230,2011,4532
230,2010,4573
230,2009,13309
230,2008,8066
230,2007,1348
230,2006,4816
230,2005,6169
230,2004,2694
230,2003,999
230,2013,8331
222,2004,70
234,2013,934
228,1962,5097
248,1971,4
248,1970,4
248,1969,0
248,1968,3
248,1967,8
248,1966,0
248,1965,1
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,170
249,2012,188
249,2011,116
249,2010,8
249,2009,116
249,2008,89
249,2007,16
249,2006,65
249,2005,101
249,2004,28
248,1972,2
249,2003,9
248,1973,8
248,1975,13
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,988
248,1990,524
248,1989,835
248,1988,418
248,1987,8
248,1986,16
248,1985,45
248,1984,300
248,1983,196
248,1982,44
248,1981,93
248,1980,22
248,1979,10
248,1978,87
248,1977,8
248,1976,23
248,1974,18
249,2002,6
249,2001,2
249,2000,5
249,1973,0
249,1972,0
249,1971,5
249,1970,18
249,1969,11
249,1968,7
249,1967,16
249,1966,37
249,1965,26
249,1964,30
249,1963,23
249,1962,25
249,1961,23
237,2013,94
237,2012,87
237,2011,67
237,2010,53
237,2009,51
237,2008,46
237,2007,44
237,2006,56
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1999,3
249,1998,5
249,1997,0
249,1996,0
249,1995,4
249,1994,4
249,1993,0
249,1992,5
249,1991,2
249,1990,3
251,1966,0
249,1989,0
249,1987,5
249,1986,1
249,1985,8
249,1984,3
249,1983,4
249,1982,4
249,1981,3
249,1980,2
249,1979,1
249,1978,1
249,1988,3
237,2005,42
251,1967,0
251,1969,0
181,1988,0
181,1987,0
181,1986,1
181,1985,0
181,1984,0
181,1983,0
181,1982,1
181,1981,2
181,1980,8
181,1979,9
181,1978,3
181,1977,3
181,1976,3
181,1975,4
181,1974,0
181,1973,0
181,1972,4
181,1971,4
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1990,3
181,1992,1
181,2013,1
181,2012,2
181,2011,1
181,2010,1
181,2009,1
181,2008,2
181,2007,3
181,2006,2
181,2005,2
181,2004,3
181,2003,6
181,2002,11
181,2001,5
181,2000,65
181,1999,92
181,1998,102
181,1997,72
181,1996,77
181,1995,131
181,1994,13
181,1993,9
181,1991,4
181,1966,5
181,1965,14
181,1964,9
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1991,0
251,1992,5
251,1993,1
251,1994,0
181,1963,4
181,1962,4
181,1961,2
251,2013,109
251,2012,104
251,2011,67
251,2010,70
251,2009,52
251,2008,43
251,2007,33
251,1968,0
251,2006,29
251,2004,17
251,2003,17
251,2002,3
251,2001,4
251,2000,6
251,1999,5
251,1998,7
251,1997,1
251,1996,0
251,1995,0
251,2005,20
228,1961,5134
237,2004,37
237,2002,29
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1982,0
235,2013,133
155,1983,0
155,1985,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1984,0
235,2012,8
235,2011,137
235,2010,137
228,1983,2070
228,1982,1945
228,1981,2335
228,1980,2040
228,1979,3576
228,1978,2136
228,1977,2896
228,1976,1624
228,1975,3411
228,1974,6484
228,1973,5017
228,1972,4412
228,1971,8476
228,1970,5880
228,1969,6768
228,1968,5106
228,1967,5784
228,1966,3211
228,1965,2015
228,1964,2457
228,1963,4471
228,1984,1926
228,1985,1658
228,1986,1527
228,1987,1802
235,2009,74
235,2008,13
235,2007,14
235,2006,13
235,2005,67
235,2004,310
235,2003,1
235,2002,0
235,2001,0
235,2000,7
155,2007,0
235,1999,0
235,1997,38
235,1996,0
235,1995,3
235,1994,12
235,1993,0
235,1992,0
228,1991,478
228,1990,1066
228,1989,1322
228,1988,1636
235,1998,1
237,2003,32
155,2008,0
155,2010,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
237,1977,0
236,2008,3
237,1978,0
237,1980,0
237,2001,22
237,2000,14
237,1999,12
237,1998,12
237,1997,6
237,1996,8
237,1995,3
237,1994,3
237,1993,2
237,1992,1
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1979,0
236,2007,14
236,2006,23
236,2005,23
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,2004,22
236,2003,13
236,2002,25
236,2001,34
236,2000,42
236,1999,33
236,1998,41
236,1997,35
236,1996,21
236,1995,25
155,2009,0
236,1994,19
236,1992,5
236,1991,3
236,1990,2
236,1989,1
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,1
236,1993,18
197,1970,0
222,2003,79
222,2001,134
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,1
38,1972,1
38,1971,0
38,1970,0
38,1991,0
38,1969,0
38,1992,1
38,1994,0
276,2013,1
276,2012,1
38,2013,125
38,2012,295
38,2011,432
38,2010,394
38,2009,135
38,2008,151
38,2007,185
38,2006,223
38,2005,100
38,2004,14
38,2003,7
38,2002,7
38,2001,3
38,2000,1
38,1999,1
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1993,1
38,1968,1
38,1967,0
38,1966,0
203,1992,853
203,1991,611
203,1990,498
203,1989,348
203,1988,346
203,1987,697
203,1986,254
203,1985,210
203,1984,108
203,1983,452
203,1982,273
203,1981,1095
203,1980,238
203,1979,232
203,1978,162
203,1977,71
203,1976,35
203,1975,25
203,1974,108
203,1973,210
203,1972,215
203,1993,1175
203,1994,1293
203,1995,1055
203,1996,1378
38,1965,0
38,1964,1
38,1963,0
38,1962,0
38,1961,0
203,2013,1457
203,2012,1230
203,2011,1308
203,2010,962
203,2009,1081
206,1961,0
203,2008,1125
203,2006,1203
203,2005,901
203,2004,1319
203,2003,1658
203,2002,1687
203,2001,1431
203,2000,904
203,1999,681
203,1998,936
203,1997,1316
203,2007,1183
203,1971,32
206,1962,0
206,1964,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1986,0
207,1964,0
207,1987,0
207,1989,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1988,0
207,1963,0
207,1962,0
207,1961,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,2011,0
206,2010,0
206,2009,0
206,2008,1
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,1963,0
206,2001,0
206,1999,0
206,1998,2
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,2000,0
207,2011,1
203,1970,405
203,1968,767
198,2000,47
198,1999,147
198,1998,18
198,1997,25
198,1996,32
198,1995,10
198,1994,25
198,1993,13
198,1992,13
199,2013,738
199,2012,495
199,2011,481
199,2010,478
199,2009,508
199,2008,258
199,2007,226
199,2006,481
199,2005,377
199,2004,98
199,2003,61
199,2002,88
198,2001,14
199,2001,35
198,2002,14
198,2004,14
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,137
198,2012,122
198,2011,53
198,2010,85
198,2009,55
198,2008,29
198,2007,28
198,2006,15
198,2005,12
198,2003,12
199,2000,47
199,1999,127
199,1998,143
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
199,1997,68
199,1996,66
199,1995,716
199,1994,59
199,1993,98
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
25,1973,0
197,2008,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,2007,0
203,1969,895
25,1974,0
25,1976,0
202,1995,187
202,1994,103
202,1993,161
202,1992,145
202,1991,96
202,1990,224
202,1989,1420
202,1988,405
202,1987,60
202,1986,79
202,1985,104
202,1984,104
202,1983,189
202,1982,62
202,1981,59
202,1980,164
202,1979,122
202,1978,142
202,1977,184
202,1976,36
202,1975,27
202,1996,137
202,1974,407
202,1997,201
202,1999,210
203,1967,765
203,1966,0
203,1965,70
203,1964,0
203,1963,0
203,1962,10
203,1961,14
202,2013,495
202,2012,190
202,2011,143
202,2010,142
202,2009,162
202,2008,197
202,2007,88
202,2006,55
202,2005,77
202,2004,104
202,2003,130
202,2002,306
202,2001,413
202,2000,195
202,1998,128
202,1973,360
202,1972,53
202,1971,2
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
202,1970,10
202,1969,7
202,1968,15
202,1967,5
202,1966,2
202,1965,4
202,1964,14
202,1963,14
202,1962,14
202,1961,17
25,1975,0
25,2013,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2012,0
222,2002,159
207,2012,1
209,1961,0
217,1980,0
217,1979,0
217,1978,0
217,1977,1
217,1976,1
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,32
217,1981,0
154,2012,28
217,1982,0
217,1984,0
217,2005,35
217,2004,23
217,2003,45
217,2002,58
217,2001,52
217,2000,27
217,1999,23
217,1998,13
217,1997,5
217,1996,4
217,1995,3
217,1994,10
217,1993,10
217,1992,67
217,1991,31
217,1990,31
217,1989,24
217,1988,27
217,1987,11
217,1986,0
217,1985,0
217,1983,0
154,2011,29
154,2010,25
154,2009,18
216,2004,149
216,2003,148
216,2002,131
216,2001,120
216,2000,125
216,1999,143
216,1998,117
216,1997,99
216,1996,93
216,1995,124
216,1994,105
216,1993,74
216,1992,87
216,1991,57
216,1990,51
216,1989,45
216,1988,35
216,1987,41
216,1986,41
216,1985,37
216,1984,40
216,2005,154
216,2006,166
216,2007,186
216,2008,182
154,2008,19
154,2007,13
154,2006,12
154,2005,9
154,2004,6
154,2003,6
154,2002,4
154,2001,4
154,2000,3
154,1999,6
217,2006,27
154,1998,4
154,1996,20
154,1995,56
154,1994,6
154,1993,3
154,1992,2
216,2013,237
216,2012,221
216,2011,219
216,2010,209
216,2009,180
154,1997,4
216,1983,35
217,2007,15
217,2009,31
222,1975,8
222,1974,1
222,1973,11
222,1972,4
222,1971,3
222,1970,6
222,1969,1
222,1968,1
222,1967,2
222,1966,96
222,1965,102
222,1964,33
222,1963,131
222,1962,37
222,1961,47
220,2013,17
220,2012,13
220,2011,13
220,2010,23
220,2009,24
220,2008,18
222,1976,0
220,2007,49
222,1977,3
222,1979,1
222,2000,196
222,1999,123
222,1998,117
222,1997,94
222,1996,44
222,1995,81
222,1994,78
222,1993,43
222,1992,32
222,1991,3
222,1990,45
222,1989,1
222,1988,1
222,1987,0
222,1986,0
222,1985,0
222,1984,1
222,1983,5
222,1982,4
222,1981,13
222,1980,3
222,1978,0
220,2006,33
220,2005,34
220,2004,22
220,1977,6
220,1976,7
220,1975,8
220,1974,3
220,1973,2
220,1972,2
220,1971,2
220,1970,2
220,1969,2
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1964,1
220,1963,1
220,1962,1
220,1961,1
217,2013,3
217,2012,3
217,2011,4
217,2010,24
220,1978,3
220,1979,3
220,1980,19
220,1981,3
220,2003,27
220,2002,22
220,2001,25
220,2000,19
220,1999,22
220,1998,21
220,1997,17
220,1996,12
220,1995,12
220,1994,9
217,2008,27
220,1993,8
220,1991,8
220,1990,7
220,1989,7
220,1988,8
220,1987,3
220,1986,3
220,1985,2
220,1984,1
220,1983,2
220,1982,3
220,1992,13
207,2013,1
216,1982,44
216,1980,21
210,1981,427
210,1980,423
210,1979,449
210,1978,617
210,1977,912
210,1976,893
210,1975,870
210,1974,735
210,1973,420
210,1972,354
210,1971,189
210,1970,337
210,1969,308
210,1968,321
210,1967,275
210,1966,181
210,1965,370
210,1964,237
210,1963,241
210,1962,161
210,1961,227
210,1982,553
209,2013,0
210,1983,672
210,1985,734
210,2006,754
210,2005,537
210,2004,607
210,2003,862
210,2002,486
210,2001,955
210,2000,439
210,1999,421
210,1998,654
210,1997,847
210,1996,314
210,1995,139
210,1994,355
210,1993,121
210,1992,380
210,1991,861
210,1990,872
210,1989,343
210,1988,551
210,1987,801
210,1986,564
210,1984,841
209,2012,0
209,2010,0
209,2009,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,2008,0
209,2007,0
209,2006,2
209,2005,9
209,2004,19
209,2003,8
209,2002,2
209,2001,3
209,2000,3
209,1999,2
210,2007,732
209,1998,4
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1997,2
216,1981,27
210,2008,776
210,2010,589
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,3
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,57
211,2012,58
211,2011,99
211,2010,92
211,2009,88
208,2008,0
211,2008,85
208,2009,3
208,2011,1
216,1979,20
216,1978,21
216,1977,16
216,1976,7
216,1975,5
216,1974,18
216,1973,8
216,1972,5
216,1971,5
216,1970,6
216,1969,22
216,1968,25
216,1967,22
216,1966,18
216,1965,16
216,1964,16
216,1963,13
216,1962,13
216,1961,14
208,2013,1
208,2012,1
208,2010,1
211,2007,77
211,2006,70
211,2005,63
211,1978,6
211,1977,6
211,1976,5
211,1975,4
211,1974,5
211,1973,6
211,1972,6
211,1971,11
211,1970,11
211,1969,11
211,1968,10
211,1967,9
211,1966,9
211,1965,7
211,1964,7
211,1963,6
211,1962,6
211,1961,5
210,2013,476
210,2012,600
210,2011,629
211,1979,8
211,1980,8
211,1981,10
211,1982,10
211,2004,64
211,2003,61
211,2002,59
211,2001,65
211,2000,65
211,1999,61
211,1998,65
211,1997,51
211,1996,41
211,1995,32
210,2009,673
211,1994,31
211,1992,29
211,1991,27
211,1990,25
211,1989,20
211,1988,19
211,1987,17
211,1986,16
211,1985,14
211,1984,11
211,1983,9
211,1993,30
226,1999,1
3,1961,0
143,1977,6
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,5
44,1974,1
44,1975,1
44,1976,2
44,1961,0
214,2013,74
214,2012,64
214,2011,53
214,1995,13
214,1996,17
214,1997,17
214,1998,15
214,1999,17
214,2000,17
214,2001,18
44,1977,1
214,2002,20
214,2004,26
214,2005,25
214,2006,27
214,2007,37
214,2008,40
214,2009,34
214,2010,46
214,2003,22
214,1994,14
44,1978,2
44,1980,2
44,2001,34
44,2002,30
44,2003,82
44,2004,42
44,2005,55
44,2006,55
44,2007,56
44,2008,55
44,2009,49
44,2010,48
44,2011,35
44,2012,30
44,2013,36
46,1961,0
46,1962,0
44,2000,29
44,1999,28
44,1998,29
44,1997,25
44,1981,2
44,1982,1
44,1983,1
44,1984,2
44,1985,2
44,1986,2
44,1987,3
44,1979,1
44,1988,3
44,1990,5
44,1991,8
44,1992,7
44,1993,6
44,1994,10
44,1995,18
44,1996,24
44,1989,4
214,1993,10
214,1992,9
214,1991,10
41,1989,82
41,1990,91
41,1991,140
41,1992,269
41,1993,489
41,1994,490
41,1995,482
41,1996,913
41,1997,847
41,1998,458
41,1999,317
41,2000,380
41,2001,941
41,2002,1236
41,2003,2824
41,1988,80
41,1987,81
41,1986,68
41,1985,60
41,1969,13
41,1970,14
41,1971,18
41,1972,19
41,1973,24
41,1974,26
41,1975,27
41,2004,1470
41,1976,29
41,1978,30
41,1979,39
41,1980,42
41,1981,46
41,1982,46
41,1983,49
41,1984,56
41,1977,28
41,2005,1013
41,2006,1945
41,2007,3636
214,1975,4
214,1976,6
214,1977,6
214,1978,8
214,1979,9
214,1980,15
214,1981,15
214,1974,1
214,1982,18
214,1984,23
214,1985,21
214,1986,25
214,1987,26
214,1988,27
214,1989,14
214,1990,11
214,1983,23
46,1963,0
214,1973,10
214,1971,3
41,2008,661
41,2009,570
41,2010,615
41,2011,693
41,2012,672
41,2013,563
214,1961,3
214,1972,3
214,1962,5
214,1964,42
214,1965,48
214,1966,18
214,1967,11
214,1968,8
214,1969,9
214,1970,5
214,1963,13
46,1964,0
46,1965,0
46,1966,0
48,2013,93
107,1961,0
107,1962,0
107,1963,1
107,1964,7
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,2
107,1972,1
107,1973,2
107,1974,2
48,2012,81
48,2011,80
48,2010,81
48,2009,78
48,1993,6
48,1994,9
48,1995,15
48,1996,17
48,1997,20
48,1998,30
48,1999,32
107,1975,1
48,2000,41
48,2002,69
48,2003,62
48,2004,56
48,2005,78
48,2006,86
48,2007,77
48,2008,87
48,2001,51
107,1976,1
107,1977,1
107,1978,3
107,1999,25
107,2000,17
107,2001,26
107,2002,31
107,2003,40
107,2004,40
107,2005,44
107,1998,29
107,2006,49
107,2008,48
107,2009,112
107,2010,131
107,2011,128
107,2012,164
107,2013,117
98,1992,130
107,2007,58
48,1992,5
107,1997,24
107,1995,4
107,1979,2
107,1980,2
107,1981,6
107,1982,7
107,1983,7
107,1984,6
107,1985,8
107,1996,16
107,1986,6
107,1988,6
107,1989,6
107,1990,7
107,1991,6
107,1992,5
107,1993,5
107,1994,6
107,1987,6
41,1968,11
48,1991,5
48,1989,5
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,2002,0
46,1974,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1975,0
46,2003,14
46,2004,7
46,2005,6
48,1973,2
48,1974,2
48,1975,2
48,1976,3
48,1977,3
48,1978,3
48,1979,2
48,1972,1
48,1980,2
48,1982,2
48,1983,3
48,1984,3
48,1985,1
48,1986,2
48,1987,2
48,1988,3
48,1981,3
48,1990,4
48,1971,1
48,1969,2
46,2006,0
46,2007,1
46,2008,0
46,2009,5
46,2010,5
46,2011,1
46,2012,1
48,1970,1
46,2013,0
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1961,0
41,1967,26
41,1966,11
41,1965,6
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
37,1997,0
37,1998,4
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
39,1979,0
37,2004,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2005,0
39,1980,0
39,1981,0
39,1982,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2002,0
39,2010,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
39,2011,0
37,1996,11
39,2001,0
39,1999,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,2000,0
39,1990,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1991,0
40,1966,0
37,1995,0
37,1993,0
33,1991,23648
33,1992,24051
33,1993,18591
33,1994,21922
33,1995,17476
33,1996,16972
33,1997,19294
33,1998,18182
33,1999,16732
33,2000,19397
33,2001,18261
33,2002,12920
33,2003,12452
33,2004,15914
33,2005,14723
33,1990,18292
33,1989,11593
33,1988,20459
33,1987,22694
33,1971,13666
33,1972,14670
33,1973,12968
33,1974,10784
33,1975,11887
33,1976,11469
33,1977,15521
33,2006,19318
33,1978,15377
33,1980,17697
33,1981,16287
33,1982,19702
33,1983,22337
33,1984,21696
33,1985,17481
33,1986,16474
33,1979,12527
33,2007,18377
33,2008,16638
33,2009,20224
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1976,0
37,1984,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1985,0
37,1994,0
37,1975,0
37,1973,0
33,2010,19404
33,2011,17345
33,2012,18828
33,2013,20704
37,1961,0
37,1962,0
37,1963,0
37,1974,0
37,1964,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1965,0
98,1993,54
40,1967,0
40,1969,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1962,0
128,1961,0
96,2013,75
96,2012,75
96,1996,115
96,1997,92
96,1998,74
96,1999,59
96,2000,91
96,2001,73
96,2002,72
128,1978,0
96,2003,63
96,2005,67
96,2006,73
96,2007,86
96,2008,71
96,2009,67
96,2010,64
96,2011,75
96,2004,63
128,1979,0
128,1980,0
128,1981,1
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,1
128,2007,1
128,2008,1
