geo,year,vegetables_dehydrated_import_value_tcl
222,1994,79.0
222,2010,93.0
222,2008,108.0
222,2007,214.0
234,1969,0.0
222,2005,22.0
222,2004,29.0
222,2003,56.0
222,2002,52.0
222,2001,28.0
222,2000,93.0
222,1999,165.0
222,1998,104.0
222,1997,130.0
222,1996,191.0
222,2009,125.0
222,1962,0.0
222,1961,0.0
234,1970,0.0
220,1982,366.0
220,1981,338.0
220,1980,212.0
220,1979,241.0
220,1978,213.0
220,1977,136.0
220,1976,84.0
220,1975,66.0
220,1974,173.0
220,1973,66.0
220,1972,77.0
220,1971,47.0
220,1970,32.0
220,1983,479.0
220,1969,41.0
220,1967,26.0
220,1966,33.0
220,1965,29.0
220,1964,23.0
220,1963,25.0
220,1962,22.0
220,1961,26.0
234,1976,11.0
234,1977,81.0
219,2014,45.0
219,2013,52.0
219,2012,86.0
219,2010,63.0
220,1968,30.0
220,1984,423.0
220,1985,383.0
220,1986,216.0
220,2015,972.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
220,2010,559.0
220,2009,554.0
234,1975,5.0
220,2007,489.0
220,2006,333.0
220,2005,330.0
220,2004,366.0
220,2003,292.0
220,2002,280.0
220,2001,210.0
220,2000,208.0
220,1999,177.0
220,1998,178.0
220,1997,143.0
220,1996,94.0
220,1995,164.0
220,1994,140.0
220,1993,131.0
220,1992,105.0
220,1991,151.0
220,1990,95.0
220,1989,116.0
220,1988,151.0
220,1987,233.0
223,1969,0.0
201,1975,0.0
201,1974,0.0
201,1973,1.0
117,2002,33409.0
117,2001,29483.0
117,2000,35801.0
117,1999,30715.0
117,1998,22222.0
117,1997,38530.0
117,1996,38856.0
117,1995,31301.0
117,1994,24163.0
117,1993,23077.0
117,1992,21604.0
117,1991,22398.0
117,1990,20578.0
117,2003,34702.0
117,1989,6365.0
117,1987,883.0
117,1986,769.0
117,1985,2282.0
117,1984,3330.0
117,1983,2269.0
117,1982,4051.0
117,1981,3191.0
117,1980,650.0
117,1979,1035.0
117,1978,2576.0
117,1977,718.0
117,1976,866.0
117,1975,0.0
117,1988,2565.0
117,1974,0.0
117,2004,39080.0
117,2006,41571.0
146,2012,372.0
146,2011,576.0
146,2010,568.0
146,2009,396.0
146,2008,859.0
146,2007,616.0
146,2006,289.0
146,2005,367.0
146,2004,294.0
146,2003,280.0
146,2002,183.0
146,2001,22.0
146,2000,12.0
117,2005,43108.0
146,1999,10.0
146,1996,10.0
146,1995,2.0
146,1994,7.0
117,2016,55779.0
117,2015,57583.0
117,2014,55954.0
117,2013,61069.0
117,2012,56877.0
117,2011,57474.0
117,2010,60741.0
117,2009,45476.0
117,2008,46883.0
117,2007,50791.0
146,1997,12.0
146,2013,465.0
117,1973,0.0
117,1971,0.0
179,1984,27.0
179,1983,0.0
179,1982,0.0
179,1981,116.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1985,1.0
179,1971,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,8221.0
174,2015,13210.0
174,2014,12706.0
174,2013,10766.0
179,1970,0.0
117,1972,0.0
179,1986,2.0
179,1988,1.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,435.0
179,2015,736.0
179,2014,285.0
179,1987,4.0
179,2013,519.0
179,2008,379.0
179,2007,95.0
179,2006,59.0
179,2005,73.0
179,2004,90.0
179,2003,178.0
179,2002,236.0
179,2001,88.0
179,2000,282.0
179,1993,0.0
179,1992,0.0
179,1990,44.0
179,1989,0.0
179,2010,225.0
146,2014,547.0
146,2015,318.0
146,2016,401.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,2.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
184,1974,0.0
185,2016,47082.0
185,2014,44423.0
185,2013,47027.0
185,2012,43496.0
185,2011,47526.0
185,2010,39007.0
185,2009,24720.0
185,2008,24577.0
185,2007,21910.0
185,2006,15380.0
185,2005,12182.0
185,2004,8560.0
185,2003,8493.0
185,2002,5245.0
185,2015,42747.0
185,2001,4172.0
184,1975,0.0
184,1977,0.0
184,2013,113.0
184,2012,13.0
184,2011,1.0
184,2010,1.0
184,2009,28.0
184,2008,3.0
236,1964,69.0
236,1965,106.0
184,2002,1.0
184,2001,8.0
184,1999,0.0
184,1997,7.0
184,1993,1.0
184,1976,0.0
184,1992,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1991,0.0
185,2000,4241.0
185,1999,3497.0
185,1998,4777.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1989,0.0
183,1975,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
183,1974,0.0
183,1990,0.0
183,1991,70.0
183,1992,135.0
236,1966,192.0
185,1996,4033.0
185,1995,0.0
185,1993,32.0
185,1992,249.0
183,2016,10373.0
183,2015,10063.0
183,2014,13653.0
183,2013,7487.0
183,2012,8265.0
183,2011,8609.0
183,2010,6778.0
183,2009,5479.0
183,2008,5899.0
183,2007,5751.0
183,2006,4043.0
183,2005,3199.0
183,2004,3220.0
183,2003,2923.0
183,2002,2516.0
183,2001,1642.0
183,2000,1633.0
183,1999,1051.0
183,1998,410.0
183,1997,334.0
183,1996,242.0
183,1995,515.0
183,1994,217.0
183,1993,30.0
174,2012,12542.0
184,2014,177.0
174,2011,12719.0
174,2009,6685.0
170,2015,1061.0
170,2014,903.0
170,2013,716.0
170,2012,597.0
170,2011,784.0
170,2010,571.0
170,2009,496.0
170,2008,312.0
170,2007,371.0
170,2006,216.0
170,2005,130.0
170,2004,128.0
170,2003,135.0
170,2016,1465.0
170,2002,138.0
170,2000,110.0
170,1999,148.0
170,1998,140.0
170,1997,98.0
170,1996,161.0
170,1995,93.0
170,1994,233.0
170,1993,62.0
170,1992,40.0
170,1991,76.0
170,1990,1.0
170,1989,0.0
170,1988,0.0
170,2001,144.0
170,1987,0.0
171,1961,0.0
171,1963,34.0
171,1991,1420.0
171,1990,1152.0
171,1989,1185.0
171,1988,981.0
171,1987,690.0
171,1986,351.0
171,1985,135.0
171,1984,173.0
171,1983,526.0
171,1982,397.0
171,1981,315.0
171,1980,233.0
171,1979,221.0
171,1962,53.0
171,1978,177.0
171,1976,116.0
171,1975,89.0
171,1974,138.0
171,1973,93.0
236,1968,155.0
171,1971,20.0
171,1970,51.0
171,1969,111.0
171,1968,81.0
171,1967,67.0
171,1966,72.0
171,1965,24.0
171,1964,36.0
171,1977,81.0
171,1992,1819.0
170,1986,0.0
170,1984,194.0
169,2007,22.0
169,2006,30.0
169,2005,18.0
169,2004,10.0
236,1969,210.0
169,2002,19.0
169,2001,31.0
169,2000,66.0
169,1998,45.0
169,1997,57.0
169,1996,25.0
236,1970,272.0
169,1994,30.0
169,2008,49.0
169,1993,20.0
169,1991,0.0
169,1990,3.0
169,1989,2.0
169,1988,3.0
169,1987,2.0
169,1986,6.0
169,1985,7.0
169,1984,160.0
169,1983,6.0
169,1982,4.0
169,1981,2.0
169,1980,0.0
169,1979,0.0
169,1992,16.0
170,1985,162.0
169,2009,40.0
169,2011,159.0
170,1983,237.0
170,1982,273.0
170,1981,260.0
170,1980,180.0
170,1979,88.0
170,1978,0.0
170,1977,2.0
170,1976,30.0
170,1975,77.0
170,1974,1.0
170,1973,0.0
170,1972,1.0
170,1971,46.0
169,2010,53.0
170,1970,118.0
170,1968,113.0
170,1967,132.0
170,1966,99.0
170,1965,60.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,58.0
169,2015,164.0
169,2014,92.0
169,2013,310.0
169,2012,118.0
170,1969,76.0
171,1993,2561.0
171,1994,3359.0
171,1995,4130.0
174,1976,199.0
174,1975,149.0
174,1974,361.0
174,1973,149.0
174,1972,140.0
174,1971,140.0
174,1970,53.0
174,1969,64.0
174,1968,37.0
174,1967,45.0
174,1966,34.0
174,1965,24.0
174,1964,14.0
174,1977,196.0
174,1963,3.0
174,1961,26.0
173,2016,52470.0
173,2015,41180.0
173,2014,42612.0
173,2013,37551.0
173,2012,40208.0
173,2011,50092.0
173,2010,50521.0
173,2009,34060.0
173,2008,33988.0
173,2007,29117.0
173,2006,18297.0
173,2005,16897.0
174,1962,10.0
173,2004,14297.0
174,1978,332.0
174,1980,273.0
174,2008,7462.0
174,2007,5953.0
174,2006,5347.0
174,2005,2532.0
174,2004,2462.0
174,2003,2208.0
174,2002,2032.0
174,2001,1580.0
174,2000,1905.0
174,1999,2211.0
174,1998,2910.0
174,1997,2694.0
174,1996,1797.0
174,1979,322.0
174,1995,1207.0
174,1993,995.0
174,1992,1059.0
174,1991,1027.0
174,1990,1146.0
174,1989,659.0
174,1988,560.0
174,1987,509.0
174,1986,416.0
174,1985,339.0
174,1984,332.0
174,1983,399.0
174,1982,379.0
174,1981,285.0
174,1994,2312.0
173,2003,13445.0
173,2002,10692.0
173,2001,9644.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,18678.0
171,2015,13037.0
171,2014,10501.0
171,2013,8142.0
171,2012,7190.0
171,2011,13596.0
173,1968,0.0
171,2010,8755.0
171,2008,6178.0
171,2007,6246.0
171,2006,6147.0
171,2005,4752.0
171,2004,5685.0
236,1967,222.0
171,2002,5213.0
171,2001,5010.0
171,2000,4810.0
171,1999,4995.0
171,1998,3069.0
171,1997,6086.0
171,1996,6513.0
171,2009,6811.0
173,1969,0.0
173,1970,183.0
173,1971,262.0
173,2000,8954.0
173,1999,10939.0
173,1998,10563.0
173,1997,7977.0
173,1996,5822.0
173,1995,4467.0
173,1994,2807.0
173,1993,1574.0
173,1992,1904.0
173,1991,5111.0
173,1990,1571.0
173,1989,287.0
173,1988,380.0
173,1987,242.0
173,1986,302.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,267.0
173,1972,325.0
174,2010,10835.0
102,1997,1.0
236,1963,129.0
188,1961,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1979,0.0
196,1965,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
155,1964,0.0
186,2004,3346.0
155,1965,0.0
186,2002,1309.0
186,2001,1271.0
186,2000,1095.0
155,1966,0.0
186,1998,683.0
186,1997,1408.0
186,1996,1053.0
196,1964,0.0
155,1967,0.0
196,1980,32.0
196,1982,42.0
196,2014,11.0
155,1961,0.0
155,1962,0.0
196,2007,21.0
196,2006,21.0
196,2005,16.0
155,1963,0.0
196,2003,37.0
196,2002,1.0
196,2001,58.0
196,2000,32.0
196,1999,55.0
196,1998,20.0
196,1981,0.0
196,1997,8.0
196,1995,8.0
196,1994,8.0
196,1993,35.0
196,1992,21.0
196,1991,25.0
196,1990,25.0
196,1989,10.0
196,1988,13.0
196,1987,7.0
196,1986,5.0
196,1985,39.0
196,1984,19.0
196,1983,24.0
196,1996,3.0
196,2015,27.0
155,1968,0.0
186,1992,929.0
195,1993,66.0
195,1992,107.0
195,1991,14.0
195,1990,9.0
195,1989,12.0
195,1988,23.0
195,1987,24.0
195,1986,2.0
195,1985,0.0
195,1984,3.0
195,1983,7.0
195,1982,0.0
195,1981,0.0
195,1995,76.0
195,1980,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1979,0.0
155,1969,0.0
195,1997,19.0
195,1999,40.0
272,2016,3138.0
272,2015,4435.0
272,2014,4734.0
272,2013,4850.0
272,2012,4271.0
272,2011,4276.0
272,2010,3997.0
272,2009,2265.0
272,2008,5029.0
272,2007,4809.0
272,2006,3127.0
195,2016,2029.0
195,2015,2224.0
195,1998,24.0
195,2014,2236.0
195,2012,1673.0
195,2011,1733.0
195,2010,699.0
195,2009,1983.0
195,2008,1300.0
195,2007,330.0
195,2006,59.0
195,2005,36.0
195,2004,92.0
195,2003,29.0
195,2002,22.0
195,2001,7.0
195,2000,8.0
195,2013,1987.0
196,2016,21.0
197,2002,8.0
200,1962,1106.0
198,2007,2207.0
198,2006,2063.0
198,2005,1771.0
198,2004,1684.0
198,2003,1429.0
198,2002,1201.0
198,2001,1037.0
198,2000,1591.0
198,1998,1156.0
198,1997,1169.0
198,1996,1102.0
198,1995,1102.0
198,1994,1142.0
198,2008,1651.0
198,1993,850.0
199,2016,8232.0
199,2015,6392.0
199,2014,7899.0
199,2013,6820.0
199,2012,5582.0
199,2011,6980.0
199,2010,5917.0
199,2009,5665.0
199,2008,6684.0
199,2007,5613.0
199,2006,4486.0
199,2005,5680.0
199,2004,4053.0
198,1992,600.0
199,2003,3192.0
198,2009,1609.0
198,2011,2252.0
201,1972,0.0
201,1971,1.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
228,1990,282.0
198,2010,1775.0
235,2000,19.0
25,2012,138.0
25,2011,55.0
25,2007,50.0
25,2006,54.0
25,2005,45.0
25,2004,29.0
25,2003,23.0
25,2002,10.0
198,2016,4334.0
198,2015,2589.0
198,2014,2703.0
198,2013,2821.0
198,2012,2104.0
25,2013,132.0
199,2002,2588.0
199,2001,2076.0
199,2000,1591.0
200,1990,31350.0
200,1989,16181.0
200,1988,27566.0
200,1987,16050.0
200,1986,19076.0
200,1985,16730.0
200,1984,13052.0
200,1983,25651.0
200,1982,16941.0
200,1981,15574.0
200,1980,12591.0
200,1979,15978.0
200,1978,13275.0
200,1991,28864.0
200,1977,5888.0
200,1975,7407.0
200,1974,8043.0
200,1973,5557.0
200,1972,3114.0
200,1971,3171.0
200,1970,3388.0
200,1969,3452.0
200,1968,2695.0
200,1967,2227.0
200,1966,1624.0
200,1965,1011.0
200,1964,948.0
200,1963,1355.0
200,1976,8956.0
200,1992,28391.0
200,1993,26815.0
200,1994,29143.0
199,1999,1630.0
199,1998,1464.0
199,1997,1345.0
199,1996,1330.0
199,1995,1433.0
199,1994,1025.0
199,1993,679.0
200,2016,11388.0
200,2015,9575.0
200,2014,9228.0
200,2013,9313.0
200,2012,9112.0
200,2011,8094.0
200,2010,7120.0
200,2009,5147.0
200,2008,5358.0
200,2007,5244.0
200,2006,5859.0
200,2005,5234.0
200,2004,4714.0
200,2003,4587.0
200,2002,4421.0
200,2001,5066.0
200,2000,5167.0
200,1999,6832.0
200,1998,8552.0
200,1997,19288.0
200,1996,23898.0
200,1995,30039.0
195,1965,0.0
236,1962,55.0
195,1964,0.0
195,1962,0.0
155,2006,1.0
155,2007,2.0
189,2008,34.0
189,2007,28.0
189,2006,30.0
189,2005,31.0
189,2004,25.0
189,2003,13.0
189,2002,12.0
189,2001,11.0
189,2000,19.0
189,1999,0.0
189,1998,23.0
189,2014,107.0
189,1997,16.0
189,1995,25.0
189,1994,22.0
189,1993,19.0
189,1992,39.0
189,1991,11.0
189,1990,21.0
189,1989,19.0
189,1988,11.0
189,1987,14.0
189,1986,8.0
189,1985,6.0
189,1984,7.0
189,1983,12.0
189,1996,32.0
189,1982,0.0
189,2016,108.0
190,1962,0.0
190,1991,0.0
190,1990,0.0
190,1989,0.0
190,1988,0.0
190,1987,1.0
190,1986,3.0
190,1985,0.0
190,1984,0.0
190,1983,3.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1961,0.0
190,1977,0.0
190,1975,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
190,1971,0.0
190,1970,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1976,0.0
190,1992,0.0
189,1981,10.0
189,1979,0.0
188,1995,2.0
236,1961,55.0
188,1987,11.0
188,1986,2.0
188,1985,9.0
188,1984,2.0
188,1983,0.0
188,1982,1.0
188,1981,3.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1996,26.0
188,1976,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1975,0.0
189,1980,0.0
188,1997,16.0
188,2001,10.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
188,2000,16.0
189,1965,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
155,2008,2.0
155,2009,2.0
155,2010,3.0
155,2011,5.0
188,2007,14.0
188,2006,19.0
188,2005,8.0
188,2004,10.0
188,2003,15.0
188,2002,13.0
189,1964,0.0
190,1993,0.0
155,1996,29.0
191,2002,7.0
194,1985,2394.0
194,1984,3713.0
194,1983,3892.0
194,1982,3804.0
194,1981,3357.0
194,1980,2704.0
194,1979,1485.0
194,1978,914.0
194,1977,558.0
194,1976,292.0
194,1975,198.0
194,1974,118.0
194,1973,501.0
194,1986,1453.0
194,1972,204.0
194,1970,855.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,4.0
193,2015,38.0
193,2014,24.0
194,1971,0.0
193,2013,5.0
194,1987,1746.0
194,1989,1297.0
195,1961,0.0
155,1970,0.0
194,2015,1343.0
194,2014,1906.0
194,2013,2055.0
194,2012,1713.0
194,2011,1784.0
194,2010,1046.0
155,1971,0.0
155,1972,0.0
194,2007,1347.0
194,2006,2014.0
194,2005,1763.0
194,1988,1842.0
194,2004,753.0
194,2002,872.0
194,2001,765.0
194,2000,673.0
155,1973,0.0
194,1998,2615.0
194,1997,3835.0
194,1996,3823.0
194,1995,3829.0
194,1994,955.0
194,1993,657.0
194,1992,1266.0
194,1991,1275.0
194,1990,843.0
194,2003,1177.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
244,1977,1.0
244,1976,3.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1978,7.0
244,1964,0.0
244,1962,0.0
244,1961,0.0
155,1993,0.0
191,2015,39.0
155,1994,13.0
191,2010,21.0
191,2009,34.0
191,2008,42.0
191,2007,39.0
191,2006,14.0
191,2005,14.0
191,2004,15.0
191,2003,10.0
244,1963,0.0
244,1979,0.0
244,1980,0.0
244,1981,1.0
193,2009,9.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,14.0
193,2003,9.0
244,2016,9.0
244,2015,11.0
244,2014,2.0
244,2013,1.0
155,1981,25.0
155,1982,16.0
155,1983,10.0
155,1984,11.0
155,1985,15.0
155,1986,12.0
155,1987,16.0
155,1988,8.0
155,1989,9.0
155,1990,8.0
155,1991,15.0
155,1992,10.0
244,1990,7.0
244,1987,2.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,5.0
244,1982,0.0
195,1963,0.0
102,1996,0.0
105,1997,7039.0
102,1994,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,1.0
40,1961,0.0
39,1996,11.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
40,1966,0.0
39,1989,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,27.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1988,0.0
39,1975,2.0
40,1967,22.0
40,1969,3.0
40,1995,813.0
40,1994,727.0
40,1993,348.0
40,1992,618.0
40,1991,387.0
40,1990,202.0
40,1989,85.0
40,1988,249.0
40,1987,136.0
40,1986,52.0
40,1985,110.0
40,1984,122.0
40,1968,8.0
40,1983,194.0
40,1981,172.0
40,1980,235.0
40,1979,224.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,85.0
40,1973,236.0
40,1972,2.0
40,1971,9.0
40,1970,2.0
40,1982,179.0
40,1996,1714.0
39,1974,4.0
39,1972,3.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1978,0.0
37,1965,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2016,97826.0
33,2015,87816.0
33,2014,84787.0
33,2013,83782.0
33,2012,85626.0
33,2011,78042.0
33,2010,70040.0
33,2009,67360.0
33,2008,68668.0
37,1964,0.0
39,1973,4.0
37,1979,4.0
37,1981,0.0
39,1971,2.0
39,1970,3.0
39,1969,2.0
39,1968,0.0
39,1967,1.0
39,1966,2.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,2009,52.0
37,1980,5.0
37,2005,12.0
37,1994,5.0
37,1993,0.0
37,1992,2.0
37,1991,2.0
37,1989,9.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1995,87.0
33,2007,71112.0
40,1997,1740.0
40,1999,1342.0
128,1973,84.0
128,1972,100.0
128,1971,146.0
128,1970,167.0
128,1969,396.0
128,1968,338.0
128,1967,267.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1974,75.0
128,1961,0.0
96,2015,4230.0
96,2014,4657.0
96,2013,3330.0
96,2012,2618.0
96,2011,3025.0
96,2010,3558.0
96,2009,3803.0
96,2008,5027.0
96,2007,5128.0
96,2006,6154.0
96,2005,4250.0
96,2004,3079.0
96,2016,4024.0
96,2003,3047.0
128,1975,132.0
128,1977,59.0
128,2003,88.0
128,2002,98.0
128,2001,119.0
128,2000,113.0
128,1999,145.0
128,1998,178.0
128,1997,242.0
128,1996,299.0
128,1995,302.0
128,1994,346.0
128,1993,272.0
128,1992,210.0
128,1976,132.0
128,1991,182.0
128,1989,158.0
128,1988,501.0
128,1987,534.0
128,1986,639.0
128,1985,607.0
128,1984,770.0
128,1983,1625.0
128,1982,1938.0
128,1981,1037.0
128,1980,17368.0
128,1979,3662.0
128,1978,131.0
128,1990,120.0
40,1998,1997.0
96,2002,3528.0
96,2000,15010.0
96,1969,5149.0
96,1968,4331.0
96,1967,3603.0
96,1966,4246.0
96,1965,2710.0
96,1964,2326.0
96,1963,3025.0
96,1962,2910.0
96,1961,3358.0
40,2016,12670.0
40,2015,12257.0
40,2014,9585.0
96,1970,5841.0
40,2013,10701.0
40,2011,7471.0
40,2010,7140.0
40,2009,5469.0
40,2008,8989.0
40,2007,5885.0
40,2006,3307.0
40,2005,3170.0
40,2004,2129.0
40,2003,3002.0
40,2002,1953.0
40,2001,1487.0
40,2000,1208.0
40,2012,9816.0
96,2001,9754.0
96,1971,6196.0
96,1973,7716.0
96,1999,21374.0
96,1998,19700.0
96,1997,26712.0
96,1996,33661.0
96,1995,44428.0
96,1994,56420.0
96,1993,64831.0
96,1992,64406.0
96,1991,63695.0
96,1990,51671.0
96,1989,37157.0
96,1988,35024.0
96,1972,5200.0
96,1987,37425.0
96,1985,36149.0
96,1984,32667.0
96,1983,33723.0
96,1982,27580.0
96,1981,26111.0
96,1980,21866.0
96,1979,28268.0
96,1978,17350.0
96,1977,13162.0
96,1976,13225.0
96,1975,9997.0
96,1974,9132.0
96,1986,37946.0
128,2004,97.0
33,2006,64731.0
33,2004,48919.0
35,2000,4.0
35,1999,1.0
35,1998,1.0
35,1997,1.0
35,1996,5.0
35,1995,2.0
35,1994,4.0
35,1993,15.0
35,1992,7.0
35,1991,8.0
35,1990,14.0
35,1989,4.0
35,2005,7.0
35,1988,9.0
35,1986,5.0
35,1985,5.0
35,1984,3.0
35,1983,4.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1987,3.0
35,1974,0.0
35,2006,10.0
35,2008,40.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,20.0
115,1973,18.0
115,1972,77.0
115,1971,170.0
115,1970,380.0
115,1969,24.0
115,1968,0.0
35,2007,16.0
115,1967,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2015,42.0
35,2014,10.0
35,2013,11.0
35,2012,9.0
35,2011,9.0
35,2010,13.0
35,2009,12.0
115,1966,0.0
115,1980,0.0
35,1973,0.0
35,1971,0.0
233,2011,11.0
233,2004,21.0
233,2003,4.0
233,2002,1.0
233,2001,1.0
233,2000,3.0
233,1999,6.0
233,1998,1.0
233,1997,1.0
233,1996,4.0
233,1995,0.0
233,1994,9.0
233,2012,15.0
27,2016,4541.0
27,2014,9852.0
27,2013,6546.0
27,2012,4337.0
27,2011,4637.0
27,2010,3680.0
27,2009,2783.0
27,2008,4132.0
27,2007,3008.0
27,2006,2009.0
27,2005,1233.0
27,2004,1094.0
27,2003,981.0
27,2015,12962.0
35,1972,0.0
233,2013,3.0
233,2015,1.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2015,14.0
29,2014,39.0
233,2014,11.0
29,2013,25.0
29,2010,1.0
29,2009,1.0
29,2008,32.0
29,2006,1.0
29,2005,1.0
29,2003,1.0
29,2002,0.0
29,2001,0.0
29,2000,9.0
29,1999,0.0
29,1998,4.0
233,2016,5.0
29,2012,83.0
33,2005,58562.0
115,1981,0.0
115,1983,0.0
33,1973,4811.0
33,1972,3551.0
33,1971,2956.0
33,1970,2934.0
33,1969,2357.0
33,1968,2530.0
33,1967,2246.0
33,1966,81.0
33,1965,67.0
33,1964,75.0
33,1963,27.0
33,1962,236.0
33,1974,7012.0
33,1961,651.0
32,2014,2468.0
32,2012,1224.0
32,2011,2960.0
32,2010,19.0
32,2009,22.0
32,2008,222.0
32,2007,9.0
32,2006,38.0
32,2005,25.0
32,2004,15.0
32,2003,28.0
32,2002,5.0
32,2015,2894.0
32,2001,12.0
33,1975,4493.0
33,1977,9526.0
33,2003,50124.0
33,2002,49777.0
