geo,year,rape_and_mustard_oil_import_quantity_cce
230,2005,48
230,2003,28
230,2002,25
230,2001,18
230,2000,2
230,1999,59
230,1998,875
230,1997,568
230,1996,381
230,1995,363
230,2004,21
226,1992,216
226,1991,296
226,1990,2000
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,74
223,2012,180
223,2011,2209
223,2010,652
226,1966,0
223,2009,364
223,2007,459
223,2006,3548
223,2005,8863
223,2004,3001
223,2003,9605
223,2002,15132
223,2001,12251
223,2000,42140
223,1999,21924
223,2008,10360
225,1962,0
226,1967,0
226,1969,0
226,1989,1000
226,1988,900
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1968,0
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1979,0
229,2005,86015
225,1963,0
225,1965,0
229,1979,17679
229,1978,3235
229,1977,1668
229,1976,3698
229,1975,7499
229,1974,10893
229,1973,13478
229,1972,8835
229,1971,5985
229,1970,14799
229,1969,12208
229,1968,10912
229,1967,56
229,1966,87
229,1965,279
229,1964,181
229,1963,3739
229,1962,0
229,1961,0
229,1980,11255
229,1981,38541
229,1982,54668
229,1983,69687
229,2003,104917
229,2002,138340
229,2001,208259
229,2000,204228
229,1999,202769
229,1998,134770
229,1997,108305
229,1996,96732
229,1995,57367
225,2013,16023
229,1994,67651
229,1992,52107
229,1991,62826
229,1990,24633
229,1989,31683
229,1988,49233
229,1987,61543
229,1986,91303
229,1985,68340
229,1984,70980
229,1993,106836
225,2012,21022
225,2011,38036
225,2010,7743
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,2
225,1977,0
225,1986,0
225,1976,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1975,0
141,1962,0
225,1987,0
225,1989,0
225,2009,6410
225,2008,28726
225,2007,18780
225,2006,10052
225,2005,1765
225,2004,4681
225,2003,846
225,2002,1978
225,2001,0
225,1988,0
225,2000,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1999,0
228,1983,12000
228,1984,17000
228,1985,16000
248,1978,12500
248,1977,24369
248,1976,10000
248,1975,1289
248,1974,252
248,1973,70
248,1972,0
248,1971,94
248,1970,3
248,1969,105
248,1968,91
248,1967,55
248,1966,4
248,1965,156
248,1964,866
248,1963,400
248,1962,271
248,1961,3
249,2013,1811
248,1979,517
248,1980,0
248,1981,82
248,1982,18
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
249,2012,760
251,1962,0
248,1991,15370
248,1990,13332
248,1989,7401
248,1988,1023
248,1987,3000
248,1986,5311
248,1985,29620
248,1984,14387
248,1983,5265
251,1961,0
249,2011,781
249,2010,325
249,2009,1
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1985,0
249,1975,0
249,1973,0
249,1972,0
249,1971,235
249,1970,81
249,1969,795
249,1968,84
249,1967,220
249,1966,31
249,1965,70
249,1974,0
251,1972,0
249,1986,600
249,1988,2400
249,2008,284
249,2007,512
249,2006,327
249,2005,195
249,2004,321
249,2003,2100
249,2002,100
249,2001,500
249,2000,100
249,1987,1600
249,1999,2200
249,1997,2000
249,1996,0
249,1995,530
249,1994,700
249,1993,700
249,1992,400
249,1991,800
249,1990,2200
249,1989,2700
249,1998,400
249,1964,0
251,1973,0
251,1975,6654
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,607
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,0
181,1991,0
181,1992,7000
181,1993,665
181,2013,0
181,2012,0
181,2011,0
181,2010,6
181,2009,6
181,2008,59
181,2007,100
181,2006,100
181,2005,79
181,1970,0
181,2004,0
181,2002,156
181,2001,36
181,2000,7
181,1999,1
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,30
181,2003,14
181,1969,0
181,1968,0
181,1967,0
251,1995,118
251,1994,400
251,1993,2600
251,1992,1700
251,1991,200
251,1990,320
251,1989,120
251,1988,170
251,1987,26
251,1996,340
251,1986,170
251,1984,55
251,1983,0
251,1982,0
251,1981,1991
251,1980,2257
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1985,0
251,1974,664
251,1997,1
251,1999,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,9
251,2012,6
251,2011,19
251,1998,540
251,2010,10
251,2008,249
251,2007,19
251,2006,0
251,2005,1
251,2004,0
251,2003,0
251,2002,3
251,2001,1
251,2000,0
251,2009,68
249,1963,0
249,1962,0
249,1961,0
155,1999,0
155,1998,0
155,1997,0
155,1996,6
155,1995,0
155,1994,3
155,1993,0
155,1992,4
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,2000,31
155,2001,0
155,2002,0
155,2003,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
155,1980,0
236,1961,0
155,2012,1
155,2011,4
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,1
155,2005,0
155,2004,0
155,2013,1
155,1979,0
155,1978,0
155,1977,0
235,2005,0
235,2004,1
235,2003,4
235,2002,0
235,2001,4
235,2000,54
235,1999,700
235,1998,1300
235,1997,3470
235,2006,0
235,1996,2400
235,1994,0
235,1993,0
235,1992,0
228,1991,14700
228,1990,25000
228,1989,63100
228,1988,30000
228,1987,34000
228,1986,14000
235,1995,507
236,1971,0
235,2007,0
235,2009,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,2008,0
155,1967,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
155,1966,0
236,1972,0
236,1973,0
236,1974,0
237,1989,0
237,1988,2600
237,1987,1850
237,1986,1250
237,1985,0
237,1984,400
237,1983,200
237,1982,120
237,1981,900
237,1990,0
237,1980,1400
237,1978,1000
237,1977,1600
237,1976,700
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1979,1500
237,1969,0
237,1991,1300
237,1993,150
237,2013,2500
237,2012,2600
237,2011,3777
237,2010,2552
237,2009,1892
237,2008,1237
237,2007,1361
237,2006,365
237,2005,5416
237,1992,450
237,2004,5336
237,2002,9264
237,2001,17500
237,2000,35800
237,1999,45200
237,1998,22800
237,1997,3000
237,1996,2300
237,1995,2350
237,1994,150
237,2003,100
223,1998,13317
237,1968,0
237,1966,0
236,1994,0
236,1993,0
236,1992,0
236,1991,1051
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1995,0
236,1985,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1984,0
237,1967,0
236,1996,16
236,1998,10
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,4002
236,2012,6262
236,2011,2596
236,2010,524
236,1997,0
236,2009,639
236,2007,1461
236,2006,7284
236,2005,8144
236,2004,0
236,2003,0
236,2002,0
236,2001,528
236,2000,0
236,1999,53
236,2008,6718
223,1997,1638
223,1996,11564
223,1995,13447
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,459
206,2005,765
206,2004,0
206,2003,2400
206,2002,200
206,2001,1748
206,2000,1700
206,1999,3800
206,1998,0
206,1997,0
206,1996,1100
206,1995,4200
206,1994,6200
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
206,1993,5600
207,1976,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1975,0
206,1992,7300
206,1991,10200
206,1990,6000
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,186
38,2012,196
38,2011,159
38,2010,107
206,1966,0
38,2009,71
38,2007,125
38,2006,68
38,2005,15
38,2004,39
38,2003,79
38,2002,27
38,2001,28
38,2000,19
38,1999,28
38,2008,50
207,1986,0
206,1967,0
206,1969,0
206,1989,2100
206,1988,8200
206,1987,3700
206,1986,5000
206,1985,13000
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1968,0
206,1980,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1979,0
38,1998,8
207,1987,0
207,1989,0
209,2003,1
209,2002,8
209,2001,4
209,2000,0
209,1999,0
209,1998,8
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,2004,0
209,2005,33
209,2006,0
209,2007,229
210,1974,2966
210,1973,2637
210,1972,1513
210,1971,2175
210,1970,2376
210,1969,4362
210,1968,7824
210,1967,5786
210,1966,1081
209,1984,0
210,1965,2165
210,1963,227
210,1962,860
210,1961,1031
209,2013,36
209,2012,229
209,2011,229
209,2010,229
209,2009,229
209,2008,229
210,1964,1327
209,1983,0
209,1982,0
209,1981,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2010,31
207,2000,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1999,0
207,1988,0
207,2011,4
207,2013,72
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
207,2012,113
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1970,0
38,1997,15
38,1996,9
38,1995,4
202,1980,79
202,1979,120
202,1978,92
202,1977,0
202,1976,0
202,1975,0
202,1974,378
202,1973,0
202,1972,0
202,1971,199
202,1970,83
202,1969,400
202,1968,98
202,1967,11
202,1966,8
202,1965,12
202,1964,24
202,1963,0
202,1962,0
202,1981,112
202,1982,386
202,1983,1417
202,1984,1649
202,2004,65
202,2003,501
202,2002,58
202,2001,37
202,2000,861
202,1999,2910
202,1998,5241
202,1997,1698
202,1996,3134
202,1961,0
202,1995,24504
202,1993,29758
202,1992,3728
202,1991,8844
202,1990,11405
202,1989,14818
202,1988,7216
202,1987,4047
202,1986,1830
202,1985,659
202,1994,9400
198,2013,11158
198,2012,8746
198,2011,5881
199,2008,55481
199,2007,15332
199,2006,22147
199,2005,22683
199,2004,11381
199,2003,11341
199,2002,11948
199,2001,37239
199,2000,23157
199,2009,102940
199,1999,11898
199,1997,18208
199,1996,14067
199,1995,10198
199,1994,10663
199,1993,4567
197,2013,6
197,2012,1
197,2011,0
197,2010,0
199,1998,17004
202,2005,41
199,2010,70503
199,2012,61303
198,2010,20866
198,2009,8444
198,2008,10550
198,2007,8333
198,2006,8678
198,2005,8508
198,2004,1295
198,2003,7952
198,2002,16946
199,2011,72940
198,2001,12004
198,1999,17442
198,1998,9851
198,1997,1242
198,1996,8831
198,1995,8932
198,1994,2414
198,1993,7073
198,1992,3136
199,2013,84438
198,2000,30408
202,2006,49
202,2007,4116
202,2008,5527
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1971,0
38,1961,0
203,2012,37071
203,2011,41851
203,2010,49110
203,2009,13659
203,2008,18959
203,2007,25693
203,2006,17740
203,2005,44253
203,2004,21481
203,2013,46090
203,2003,22527
38,1972,0
38,1974,0
38,1994,8
38,1993,24
38,1992,3
38,1991,10
38,1990,1
38,1989,121
38,1988,0
38,1987,0
38,1986,10
38,1973,0
38,1985,0
38,1983,7
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1984,12
210,1975,2551
203,2002,19303
203,2000,19533
203,1975,2994
203,1974,3913
203,1973,7012
203,1972,3594
203,1971,1526
203,1970,1371
203,1969,1486
203,1968,2489
203,1967,2213
203,1976,14763
203,1966,1311
203,1964,97
203,1963,239
203,1962,13
203,1961,77
202,2013,4032
202,2012,4952
202,2011,10301
202,2010,14587
202,2009,1281
203,1965,204
203,2001,15325
203,1977,4764
203,1979,10680
203,1999,23765
203,1998,14322
203,1997,9800
203,1996,18827
203,1995,20634
203,1994,18930
203,1993,26632
203,1992,22926
203,1991,28660
203,1978,4145
203,1990,13594
203,1988,22225
203,1987,17995
203,1986,15214
203,1985,11128
203,1984,5992
203,1983,6698
203,1982,5131
203,1981,9054
203,1980,13014
203,1989,18462
197,2008,0
210,1976,1332
210,1978,902
220,1981,42
220,1980,26
220,1979,40
220,1978,10
220,1977,28
220,1976,18
220,1975,15
220,1974,3
220,1973,294
220,1972,17
220,1971,6
220,1970,8
220,1969,9
220,1968,15
220,1967,2
220,1966,4
220,1965,0
220,1964,13
220,1963,20
220,1982,34
220,1983,123
220,1984,124
220,1985,96
220,2005,21
220,2004,99
220,2003,558
220,2002,366
220,2001,230
220,2000,457
220,1999,262
220,1998,275
220,1997,71
220,1962,13
220,1996,41
220,1994,19
220,1993,39
220,1992,16
220,1991,609
220,1990,544
220,1989,538
220,1988,36
220,1987,45
220,1986,82
220,1995,31
220,1961,0
217,2013,2
217,2012,18
217,1987,1300
217,1986,1300
217,1985,1600
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1988,3700
217,1978,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1977,0
220,2006,28
217,1989,500
217,1991,91
217,2011,0
217,2010,700
217,2009,700
217,2008,1000
217,2007,550
217,2006,1700
217,2005,4892
217,2004,3328
217,2003,1322
217,1990,38
217,2002,1031
217,2000,738
217,1999,1069
217,1998,1002
217,1997,3151
217,1996,6042
217,1995,420
217,1994,39
217,1993,198
217,1992,2
217,2001,890
217,1967,0
220,2007,53
220,2009,41
223,1970,33
223,1969,176
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,4195
222,2011,5261
222,2010,2
222,2009,6
222,2008,3209
222,2007,901
222,2006,194
222,2005,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1994,0
223,1993,3102
223,1992,25711
223,1991,38125
223,1990,19
223,1989,2
223,1988,1833
223,1987,1334
223,1986,1
222,2004,5993
223,1985,1
223,1983,1
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,2
223,1984,0
222,2003,0
222,2002,1
222,2001,0
222,1976,0
222,1975,9800
222,1974,7400
222,1973,13053
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1977,756
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,487
220,2012,681
220,2011,924
220,2010,109
222,1966,0
220,2008,255
222,1978,0
222,1980,0
222,2000,24372
222,1999,18344
222,1998,15012
222,1997,31860
222,1996,66736
222,1995,33641
222,1994,3150
222,1993,17051
222,1992,24595
222,1979,18
222,1991,72747
222,1989,56433
222,1988,37554
222,1987,72565
222,1986,68867
222,1985,31472
222,1984,9115
222,1983,7585
222,1982,1
222,1981,5300
222,1990,46123
217,1966,0
217,1965,0
217,1964,0
211,1993,11962
211,1992,3628
211,1991,3452
211,1990,5170
211,1989,4146
211,1988,2765
211,1987,3446
211,1986,3422
211,1985,3879
211,1984,2995
211,1983,1561
211,1982,3096
211,1981,2549
211,1980,3141
211,1979,3815
211,1978,2840
211,1977,3904
211,1976,3290
211,1975,1158
211,1994,1486
211,1995,5460
211,1996,2786
211,1997,4741
208,1995,0
208,1994,900
208,1993,100
208,1992,0
211,2013,12639
211,2012,7022
211,2011,9329
211,2010,6979
211,2009,9691
211,1974,1547
211,2008,9120
211,2006,5203
211,2005,5529
211,2004,6525
211,2003,4747
211,2002,3840
211,2001,5729
211,2000,4672
211,1999,4509
211,1998,4618
211,2007,5123
211,1973,914
211,1972,3284
211,1970,1035
210,1998,60259
210,1997,50819
210,1996,64979
210,1995,7856
210,1994,8810
210,1993,2777
210,1992,2963
210,1991,4383
210,1990,2154
210,1999,68964
210,1989,1060
210,1987,1012
210,1986,1794
210,1985,1036
210,1984,1799
210,1983,1179
210,1982,1542
210,1981,1583
210,1980,1733
210,1979,2355
210,1988,952
208,1996,0
210,2000,56793
210,2002,127453
211,1969,2086
211,1968,3068
211,1967,9611
211,1966,3719
211,1965,1842
211,1964,968
211,1963,1755
211,1962,0
211,1961,0
210,2001,58067
210,2013,170520
210,2011,158325
210,2010,163521
210,2009,139133
210,2008,135618
210,2007,77598
210,2006,48826
210,2005,46512
210,2004,69566
210,2003,67448
210,2012,193391
208,1997,580
208,1998,1200
208,1999,900
154,1992,26
216,2013,553
216,2012,340
216,2011,643
216,2010,256
216,2009,164
216,2008,410
216,2007,310
216,2006,233
154,1993,40
216,2005,1075
216,2003,365
216,2002,150
216,2001,40
216,2000,28
216,1999,20
216,1998,14
216,1997,3
216,1996,3
216,1995,2
216,2004,836
216,1994,3
154,1994,18
154,1996,0
217,1963,0
217,1962,0
217,1961,0
154,2013,261
154,2012,2994
154,2011,7601
154,2010,1114
154,2009,2615
154,2008,3530
154,1995,0
154,2007,5625
154,2005,3054
154,2004,2592
154,2003,1526
154,2002,80
154,2001,691
154,2000,2535
154,1999,23
154,1998,2400
154,1997,0
154,2006,1182
210,1977,2745
216,1993,30
216,1991,10
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,80
208,2012,80
208,2011,100
216,1967,0
208,2010,100
208,2008,0
208,2007,300
208,2006,0
208,2005,0
208,2004,200
208,2003,400
208,2002,200
208,2001,2400
208,2000,900
208,2009,0
216,1992,30
216,1968,0
216,1970,0
216,1990,50
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,6
216,1984,14
216,1983,6
216,1982,12
216,1969,0
216,1981,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1980,0
225,1964,0
2,1961,0
138,2012,57092
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1971,0
128,1978,0
128,1980,0
128,1981,38
128,1982,15
128,1983,1
128,1984,0
128,1985,0
128,1979,0
128,1970,0
128,1969,0
128,1968,0
96,2006,27349
96,2007,29158
96,2008,29330
96,2009,34646
96,2010,54139
96,2011,40379
96,2012,54200
96,2013,51000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1986,0
96,2005,39459
128,1987,0
128,1989,15
128,2009,3424
128,2010,3235
128,2011,3473
128,2012,3933
128,2013,4000
41,1961,0
128,2008,4510
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1963,0
128,2007,6204
128,2006,4869
128,2005,5061
128,1990,1
128,1991,1595
128,1992,3503
128,1993,3146
128,1994,4536
128,1995,5639
128,1996,5134
128,1997,5038
128,1998,5268
128,1999,4744
128,2000,5109
128,2001,5619
128,2002,5815
128,2003,5629
128,2004,5688
128,1988,0
41,1970,0
96,2004,31212
96,2002,54990
40,2004,28
40,2005,4
40,2006,12738
40,2007,137
40,2008,9417
40,2009,32
40,2003,0
40,2010,2347
40,2012,44467
40,2013,44896
96,1961,851
96,1962,78
96,1963,646
96,1964,0
40,2011,41173
40,2002,54
40,2001,0
40,2000,0
40,1985,5
40,1986,4
40,1987,3
40,1988,4
40,1989,4
40,1990,9
40,1991,2
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,7
40,1997,0
40,1998,1999
40,1999,0
96,1965,3708
96,2003,29094
96,1966,22756
96,1968,17746
96,1988,93161
96,1989,120369
96,1990,135535
96,1991,127980
96,1992,107105
96,1993,130680
96,1987,83924
96,1994,212742
96,1996,294220
96,1997,446066
96,1998,484104
96,1999,145607
96,2000,395290
96,2001,186162
96,1995,238604
96,1986,61267
96,1985,49639
96,1984,41578
96,1969,25947
96,1970,21630
96,1971,27847
96,1972,29099
96,1973,28940
96,1974,28242
96,1975,24131
96,1976,28080
96,1977,23329
96,1978,23747
96,1979,30364
96,1980,28653
96,1981,33209
96,1982,40064
96,1983,51846
96,1967,20757
41,1971,0
41,1972,0
41,1973,0
44,1962,18
44,1963,0
44,1964,4
44,1965,11
44,1966,0
44,1967,9
44,1961,0
44,1968,17
44,1970,16
44,1971,0
44,1972,0
44,1973,30
44,1974,0
44,1975,0
44,1969,0
214,2013,21337
214,2012,26061
214,2011,30091
214,1996,3081
214,1997,4714
214,1998,10550
214,1999,33041
214,2000,44860
214,2001,25165
214,2002,18440
214,2003,17022
214,2004,26913
214,2005,29403
214,2006,23505
214,2007,26763
214,2008,14922
214,2009,19214
214,2010,24819
44,1976,0
214,1995,1735
44,1977,0
44,1979,43
44,1999,0
44,2000,1
44,2001,15
44,2002,210
44,2003,405
44,2004,1034
44,1998,0
44,2005,1386
44,2007,3013
44,2008,6139
44,2009,8216
44,2010,9589
44,2011,13448
44,2012,10498
44,2006,2478
44,1997,1
44,1996,0
44,1995,15
44,1980,87
44,1981,106
44,1982,31
44,1983,27
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,0
44,1978,344
214,1994,1719
214,1993,1107
214,1992,574
41,1993,150615
41,1994,550202
41,1995,633970
41,1996,321573
41,1997,353724
41,1998,288096
41,1992,204073
41,1999,86088
41,2001,59988
41,2002,86809
41,2003,164438
41,2004,365341
41,2005,192133
41,2006,348206
41,2000,87592
41,1991,283506
41,1990,591215
41,1989,612311
41,1974,0
41,1975,0
41,1976,200
41,1977,3000
41,1978,1400
41,1979,800
41,1980,500
41,1981,6900
41,1982,4200
41,1983,5900
41,1984,2700
41,1985,4300
41,1986,23532
41,1987,99163
41,1988,69945
41,2007,745165
41,2008,556614
41,2009,576441
41,2010,1088356
214,1977,0
214,1978,0
214,1979,163
214,1980,154
214,1981,483
214,1982,6818
214,1983,10711
214,1984,2
214,1985,103
214,1986,2635
214,1987,1559
214,1988,430
214,1989,846
214,1990,816
214,1991,385
214,1976,54
40,1984,306
214,1975,0
214,1973,0
41,2011,792128
41,2012,1275270
41,2013,1614489
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1974,0
40,1983,9
40,1982,6
40,1981,56
115,1993,0
115,1994,0
115,1995,0
115,1996,12
115,1997,0
115,1998,0
115,1992,0
115,1999,0
115,2001,0
115,2002,27
115,2003,0
115,2004,2
115,2005,117
115,2006,5
115,2000,0
115,1991,0
115,1990,0
115,1989,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,2007,5
115,1973,0
115,2008,20
115,2010,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1976,0
32,1983,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1984,0
32,1975,0
32,1974,0
32,1973,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
115,2009,20
115,1972,0
115,1971,0
115,1970,0
35,1971,20
35,1972,65
35,1973,102
35,1974,78
35,1975,4
35,1976,0
35,1970,4
35,1977,46
35,1979,646
35,1980,589
35,1981,869
35,1982,1178
35,1983,2276
35,1984,944
35,1978,1151
35,1969,4
35,1968,2
35,1967,0
233,2005,333
233,2006,22
233,2007,40
233,2008,27
233,2009,0
233,2010,0
233,2011,0
233,2012,22
233,2013,19
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1985,1006
35,1986,2741
35,1987,1060
35,1988,493
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
35,2007,1
32,1991,0
35,2006,0
35,2004,0
35,1989,1331
35,1990,1322
35,1991,2604
35,1992,2253
35,1993,1848
35,1994,869
35,1995,1759
35,1996,1710
35,1997,400
35,1998,0
35,1999,144
35,2000,61
35,2001,70
35,2002,268
35,2003,0
35,2005,15
44,2013,13098
32,1992,0
32,1994,62
37,1983,0
37,1984,0
37,1985,0
37,1986,190
37,1987,100
37,1988,430
37,1982,0
37,1989,400
37,1991,243
37,1992,174
37,1993,15
37,1994,0
37,1995,0
37,1996,0
37,1990,426
37,1981,0
37,1980,0
37,1979,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1997,0
37,1963,0
37,1998,0
37,2000,173
40,1967,1312
40,1968,1636
40,1969,2272
40,1970,2520
40,1971,3629
40,1972,3174
40,1966,650
40,1973,1189
40,1975,14316
40,1976,6225
40,1977,3877
40,1978,797
40,1979,3200
40,1980,4732
40,1974,722
40,1965,0
40,1964,0
40,1963,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,82
37,2006,0
37,2007,133
37,2008,0
37,2009,0
37,2010,0
37,2011,176
37,2012,0
37,2013,0
40,1961,0
40,1962,0
37,1999,17
37,1962,0
37,1961,0
33,2013,103582
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
32,2013,15
33,1967,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1968,0
32,2012,8
32,2011,38
32,2010,15
32,1995,0
32,1996,2
32,1997,7
32,1998,7
32,1999,218
32,2000,116
32,2001,213
32,2002,244
32,2003,165
32,2004,122
32,2005,33
32,2006,4
32,2007,12
32,2008,10
32,2009,16
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1998,46267
33,1999,51584
33,2000,105723
33,2001,60291
33,2002,42759
33,2003,48374
33,2004,71494
33,2005,77276
33,2006,104592
33,2007,139600
33,2008,73854
33,2009,183615
33,2010,281795
33,2011,111282
33,2012,165818
33,1997,88775
32,1993,59
33,1996,53018
33,1994,19963
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3535
33,1989,5981
33,1990,4512
33,1991,3808
33,1992,4753
33,1993,10512
33,1995,20005
233,2004,3
46,1961,0
46,1963,0
54,1962,21
54,1963,1031
54,1964,169
54,1965,1092
54,1966,758
54,1967,224
54,1961,94
54,1968,698
54,1970,111
54,1971,39
54,1972,13
