geo,year,fruits_excluding_wine_losses_cce
5801,1963,2359858
5801,1964,2475400
5706,2010,3488848
5802,2012,1276619
5802,2013,1423972
5803,1961,331113
5815,2009,16159046
5815,2010,17434488
5815,2011,16970695
5815,2012,16670471
5815,2013,17868968
5817,1961,3263505
5817,1962,3402099
5815,2008,15113127
5817,1963,3611672
5817,1965,2902960
5817,1966,3339102
5817,1967,3832092
5817,1968,4095094
5817,1969,4702796
5817,1970,6106842
5817,1971,5950545
5817,1964,3846911
5817,1972,6097095
5815,2007,15321007
5815,2005,13072500
5815,1989,7482610
5815,1990,7794182
5815,1991,8105448
5815,1992,8550865
5815,1993,9162709
5815,1994,9296768
5815,1995,9151923
5815,2006,14501253
5815,1996,9470999
5815,1998,10967066
5815,1999,11141277
5815,2000,10798862
5815,2001,11074765
5815,2002,11080002
5815,2003,11895210
5815,2004,12865126
5815,1997,10221527
5815,1988,7151880
5817,1973,6244755
5817,1975,6602679
5817,1996,5947793
5817,1997,6081799
5817,1998,6228708
5817,1999,6225853
5817,2000,6453669
5817,2001,6657792
5817,2002,6848105
5817,1995,5820727
5817,2003,7554828
5817,2005,7397127
5817,2006,8259790
5817,2007,8190537
5817,2008,6958184
5817,2009,7824600
5817,2010,8373181
5817,2011,8114050
5817,2004,7858622
5817,1974,6653172
5817,1994,5765936
5817,1992,5736515
5817,1976,6345930
5817,1977,6571295
5817,1978,6729511
5817,1979,4549486
5817,1980,4877661
5817,1981,5013436
5817,1982,5039648
5817,1993,5773823
5817,1983,5013089
5817,1985,4860525
5817,1986,5093996
5817,1987,5298511
5817,1988,5383663
5817,1989,5554580
5817,1990,5586883
5817,1991,5765166
5817,1984,4949036
5706,1961,2609341
5815,1987,7437307
5815,1985,7009906
5803,1982,502435
5803,1983,520788
5803,1984,535112
5803,1985,559808
5803,1986,581022
5803,1987,587101
5803,1988,602489
5803,1981,497933
5803,1989,575514
5803,1991,533194
5803,1992,560828
5803,1993,517025
5803,1994,529043
5803,1995,534764
5803,1996,573009
5803,1997,555897
5803,1990,544692
5803,1998,560555
5803,1980,478458
5803,1978,464340
5803,1962,341043
5803,1963,347302
5803,1964,350191
5803,1965,359554
5803,1966,360748
5803,1967,350456
5803,1968,362605
5803,1979,456579
5803,1969,379063
5803,1971,382494
5803,1972,406090
5803,1973,409345
5803,1974,417437
5803,1975,412798
5803,1976,433959
5803,1977,440337
5803,1970,370098
5815,1986,7403359
5803,1999,577562
5803,2001,718366
5815,1969,5683515
5815,1970,7188973
5815,1971,7248763
5815,1972,7147106
5815,1973,7439056
5815,1974,7913675
5815,1975,8072939
5815,1968,5278693
5815,1976,7881701
5815,1978,8328143
5815,1979,6175744
5815,1980,6241853
5815,1981,6364136
5815,1982,6396911
5815,1983,6638835
5815,1984,7060326
5815,1977,8135612
5803,2000,695999
5815,1967,5026129
5815,1965,4260311
5803,2002,647691
5803,2003,742362
5803,2004,722033
5803,2005,593097
5803,2006,566078
5803,2007,573136
5803,2008,522235
5815,1966,4691070
5803,2009,648208
5803,2011,638654
5803,2012,712263
5803,2013,699138
5815,1961,4375095
5815,1962,4544925
5815,1963,4753307
5815,1964,4936458
5803,2010,672517
5403,2012,1779152
5504,2013,5048
5504,2011,5033
5500,2008,83921
5500,2009,83386
5500,2010,83671
5500,2011,77250
5500,2012,81140
5500,2013,82679
5501,1961,35093
5501,1962,39333
5501,1963,39825
5501,1964,44609
5501,1965,43294
5501,1966,45980
5501,1967,45234
5501,1968,45219
5501,1969,44366
5500,2007,83750
5500,2006,77962
5500,2005,90789
5500,2004,86039
5500,1988,69388
5500,1989,72139
5500,1990,71485
5500,1991,72079
5500,1992,80682
5500,1993,82106
5500,1994,84721
5501,1970,49875
5500,1995,84866
5500,1997,90815
5500,1998,85363
5500,1999,88532
5500,2000,92744
5500,2001,86115
5500,2002,88512
5500,2003,86227
5500,1996,91387
5501,1971,48462
5501,1972,50973
5501,1973,51958
5501,1994,78934
5501,1995,78573
5501,1996,84827
5501,1997,83841
5501,1998,78393
5501,1999,81714
5501,2000,85487
5501,1993,76408
5501,2001,78663
5501,2003,78878
5501,2004,78080
5501,2005,82594
5501,2006,69280
5501,2007,74548
5501,2008,73958
5501,2009,74207
5501,2002,80909
5500,1987,71028
5501,1992,75202
5501,1990,65283
5501,1974,45972
5501,1975,47588
5501,1976,45734
5501,1977,42888
5501,1978,43715
5501,1979,46699
5501,1980,50468
5501,1991,66134
5501,1981,53612
5501,1983,52784
5501,1984,53161
5501,1985,60880
5501,1986,61148
5501,1987,63954
5501,1988,62003
5501,1989,65681
5501,1982,53250
5500,1986,68211
5500,1985,68093
5500,1984,60384
5404,1981,1152930
5404,1982,1448483
5404,1983,1264809
5404,1984,1456533
5404,1985,1395804
5404,1986,1409096
5404,1987,1418334
5404,1980,1350961
5404,1988,1392914
5404,1990,1544164
5404,1991,1389567
5404,1992,1505713
5404,1993,1358016
5404,1994,1287051
5404,1995,1276732
5404,1996,1343109
5404,1989,1384135
5404,1997,1484595
5404,1979,1357621
5404,1977,1190355
5404,1961,1248010
5404,1962,1760910
5404,1963,1371641
5404,1964,1629972
5404,1965,1647616
5404,1966,1479186
5404,1967,1739787
5404,1978,1282140
5404,1968,1847120
5404,1970,1965965
5404,1971,1901956
5404,1972,1434253
5404,1973,1521178
5404,1974,1450565
5404,1975,1344791
5404,1976,1391735
5404,1969,1829576
5501,2010,74557
5404,1998,1337501
5404,2000,1496571
5500,1968,51483
5500,1969,50978
5500,1970,56594
5500,1971,55306
5500,1972,57501
5500,1973,58586
5500,1974,52720
5500,1967,51102
5500,1975,54385
5500,1977,49706
5500,1978,50556
5500,1979,53675
5500,1980,57645
5500,1981,60572
5500,1982,60170
5500,1983,59993
5500,1976,52695
5404,1999,1332195
5500,1966,51330
5500,1964,52175
5404,2001,1313824
5404,2002,1396587
5404,2003,1148543
5404,2004,1304637
5404,2005,1146078
5404,2006,1157272
5404,2007,1381335
5500,1965,50065
5404,2008,1122076
5404,2010,1016973
5404,2011,1099304
5404,2012,1008857
5404,2013,1048354
5500,1961,42334
5500,1962,47260
5500,1963,47580
5404,2009,1204431
5501,2011,68501
5501,2012,72410
5501,2013,73753
5503,2008,355
5503,2009,364
5503,2010,398
5503,2011,410
5503,2012,410
5503,2013,409
5504,1961,4937
5503,2007,349
5504,1962,5780
5504,1964,5436
5504,1965,4803
5504,1966,3100
5504,1967,3834
5504,1968,3948
5504,1969,4371
5504,1970,4316
5504,1963,5478
5504,1971,4460
5503,2006,342
5503,2004,318
5503,1988,235
5503,1989,222
5503,1990,250
5503,1991,262
5503,1992,265
5503,1993,310
5503,1994,280
5503,2005,336
5503,1995,269
5503,1997,273
5503,1998,294
5503,1999,295
5503,2000,282
5503,2001,292
5503,2002,305
5503,2003,265
5503,1996,293
5503,1987,250
5504,1972,4131
5504,1974,4328
5504,1995,3172
5504,1996,3477
5504,1997,3772
5504,1998,3936
5504,1999,4180
5504,2000,4221
5504,2001,4324
5504,1994,2714
5504,2002,4591
5504,2004,4565
5504,2005,4752
5504,2006,4729
5504,2007,4902
5504,2008,5091
5504,2009,5188
5504,2010,5247
5504,2003,4236
5504,1973,4222
5504,1993,2627
5504,1991,3153
5504,1975,4398
5504,1976,4520
5504,1977,4245
5504,1978,4196
5504,1979,4236
5504,1980,4170
5504,1981,4327
5504,1992,2633
5504,1982,4258
5504,1984,4379
5504,1985,4440
5504,1986,4328
5504,1987,4297
5504,1988,4448
5504,1989,3402
5504,1990,3421
5504,1983,4271
5504,2012,5050
5503,1986,248
5503,1984,240
5502,1981,2403
5502,1982,2429
5502,1983,2702
5502,1984,2604
5502,1985,2529
5502,1986,2487
5502,1987,2527
5502,1980,2780
5502,1988,2703
5502,1990,2530
5502,1991,2530
5502,1992,2582
5502,1993,2762
5502,1994,2793
5502,1995,2852
5502,1996,2790
5502,1989,2835
5502,1997,2929
5502,1979,2521
5502,1977,2365
5502,1961,2190
5502,1962,2031
5502,1963,2153
5502,1964,2000
5502,1965,1830
5502,1966,2104
5502,1967,1882
5502,1978,2430
5502,1968,2158
5502,1970,2234
5502,1971,2212
5502,1972,2219
5502,1973,2222
5502,1974,2229
5502,1975,2203
5502,1976,2238
5502,1969,2079
5503,1985,244
5502,1998,2740
5502,2000,2754
5503,1968,159
5503,1969,162
5503,1970,169
5503,1971,172
5503,1972,178
5503,1973,184
5503,1974,191
5503,1967,152
5503,1975,196
5503,1977,208
5503,1978,215
5503,1979,220
5503,1980,227
5503,1981,230
5503,1982,234
5503,1983,236
5503,1976,203
5502,1999,2343
5503,1966,147
5503,1964,131
5502,2001,2837
5502,2002,2707
5502,2003,2848
5502,2004,3076
5502,2005,3107
5502,2006,3611
5502,2007,3951
5503,1965,138
5502,2008,4517
5502,2010,3469
5502,2011,3307
5502,2012,3270
5502,2013,3469
5503,1961,114
5503,1962,116
5503,1963,124
5502,2009,3627
5204,1979,1566262
5204,1978,1582275
5204,1977,1482513
235,2002,96258
235,2003,69584
235,2004,91673
235,2005,85163
235,2006,99213
235,2007,107506
235,2008,95616
235,2009,119223
235,2010,141668
235,2011,105585
235,2012,134571
235,2013,206391
155,1961,71
155,1962,73
155,1963,76
235,2001,106316
235,2000,107115
235,1999,46275
235,1998,54446
228,1982,1940254
228,1983,1280595
228,1984,1477145
228,1985,1449998
228,1986,2092905
228,1987,940089
228,1988,905872
155,1964,74
228,1989,1217621
228,1991,1101487
235,1992,70784
235,1993,61268
235,1994,50097
235,1995,81801
235,1996,70418
235,1997,89826
228,1990,1620301
155,1965,79
155,1966,80
155,1967,84
155,1988,405
155,1989,425
155,1990,450
155,1991,473
155,1992,492
155,1993,573
155,1994,489
155,1987,383
155,1995,478
155,1997,469
155,1998,525
155,1999,520
155,2000,526
155,2001,522
155,2002,537
155,2003,564
155,1996,496
228,1981,1669935
155,1986,398
155,1984,364
155,1968,89
155,1969,92
155,1970,96
155,1971,103
155,1972,111
155,1973,121
155,1974,142
155,1985,377
155,1975,163
155,1977,201
155,1978,222
155,1979,246
155,1980,265
155,1981,291
155,1982,315
155,1983,342
155,1976,180
228,1980,1496429
228,1979,1621232
228,1978,1208241
234,1975,15995
234,1976,16500
234,1977,16078
234,1978,16675
234,1979,20671
234,1980,23909
234,1981,23957
234,1974,18490
234,1982,25844
234,1984,27082
234,1985,27045
234,1986,30065
234,1987,32169
234,1988,32207
234,1989,29794
234,1990,34327
234,1983,23879
234,1991,36482
234,1973,16925
234,1971,20595
231,2008,1367535
231,2009,1423078
231,2010,1352364
231,2011,1370628
231,2012,2051007
231,2013,2147618
234,1961,17178
234,1972,18930
234,1962,15508
234,1964,17688
234,1965,16394
234,1966,17944
234,1967,19987
234,1968,18162
234,1969,21450
234,1970,23141
234,1963,16558
155,2004,575
234,1992,42166
234,1994,43532
228,1962,278106
228,1963,294417
228,1964,312964
228,1965,378797
228,1966,629826
228,1967,746713
228,1968,863359
228,1961,233615
228,1969,733514
228,1971,724412
228,1972,576834
228,1973,934489
228,1974,781696
228,1975,1275399
228,1976,1440424
228,1977,1203750
228,1970,746905
234,1993,40403
234,2013,39482
234,2011,47653
234,1995,38419
234,1996,48475
234,1997,52486
234,1998,55418
234,1999,51002
234,2000,42253
234,2001,53080
234,2012,51326
234,2002,39573
234,2004,42994
234,2005,53066
234,2006,46287
234,2007,53382
234,2008,42120
234,2009,43944
234,2010,49485
234,2003,43652
155,2005,585
155,2006,571
155,2007,583
237,2002,441548
237,2003,476856
237,2004,496742
237,2005,514405
237,2006,520833
237,2007,519304
237,2008,535474
237,2001,409285
237,2009,553099
237,2011,598841
237,2012,591093
237,2013,602649
249,1961,3842
249,1962,3962
249,1963,4239
249,1964,4481
237,2010,573622
249,1965,4474
237,2000,401717
237,1998,374637
237,1982,265350
237,1983,243450
237,1984,262980
237,1985,261827
237,1986,290200
237,1987,298680
237,1988,296180
237,1999,369138
237,1989,296557
237,1991,296607
237,1992,322820
237,1993,336990
237,1994,342104
237,1995,357085
237,1996,375341
237,1997,365920
237,1990,298307
237,1981,252615
249,1966,4471
249,1968,4310
249,1989,14558
249,1990,14626
249,1991,14776
249,1992,15663
249,1993,16930
249,1994,16842
249,1995,18792
249,1988,13951
249,1996,18202
249,1998,26390
249,1999,27592
249,2000,31471
249,2001,34097
249,2002,35444
249,2003,36084
249,2004,36293
249,1997,22060
249,1967,4549
249,1987,13536
249,1985,9848
249,1969,4316
249,1970,3653
249,1971,5131
249,1972,4877
249,1973,7014
249,1974,7047
249,1975,7570
249,1986,11502
249,1976,8213
249,1978,10864
249,1979,11545
249,1980,13083
249,1981,12392
249,1982,12925
249,1983,11731
249,1984,10294
249,1977,9480
231,2007,1280237
237,1980,247699
237,1978,194875
236,1975,238746
236,1976,240627
236,1977,264632
236,1978,271902
236,1979,266741
236,1980,269453
236,1981,275061
236,1974,248312
236,1982,272638
236,1984,282644
236,1985,283195
236,1986,293171
236,1987,301941
236,1988,307318
236,1989,324278
236,1990,336369
236,1983,282121
236,1991,354794
236,1973,240170
236,1971,251276
155,2008,602
155,2009,594
155,2010,596
155,2011,562
155,2012,581
155,2013,585
236,1961,190268
236,1972,254872
236,1962,174321
236,1964,192172
236,1965,206159
236,1966,208984
236,1967,212102
236,1968,230584
236,1969,237877
236,1970,245222
236,1963,188375
237,1979,216890
236,1992,354590
236,1994,369031
237,1962,132048
237,1963,135920
237,1964,138856
237,1965,147266
237,1966,148213
237,1967,151734
237,1968,155800
237,1961,130816
237,1969,157529
237,1971,161978
237,1972,163855
237,1973,159496
237,1974,164033
237,1975,156850
237,1976,161840
237,1977,179150
237,1970,160085
236,1993,334576
236,2013,326266
236,2011,304721
236,1995,341241
236,1996,356724
236,1997,366587
236,1998,354341
236,1999,363878
236,2000,395577
236,2001,382454
236,2012,306013
236,2002,322055
236,2004,281660
236,2005,301749
236,2006,291885
236,2007,299491
236,2008,298672
236,2009,274792
236,2010,288168
236,2003,295356
249,2005,37364
231,2006,1394795
231,2004,1343746
230,2001,40444
230,2002,50752
230,2003,73446
230,2004,62520
230,2005,73949
230,2006,49745
230,2007,62232
230,2008,63821
230,2009,70890
230,2010,78758
230,2011,138304
230,2012,137927
230,2013,179466
225,1961,480
225,1962,510
230,2000,71337
230,1999,53652
230,1998,54418
230,1997,75065
226,2003,945751
226,2004,945609
226,2005,939333
226,2006,789458
226,2007,841278
226,2008,84399
226,2009,235026
225,1963,545
226,2010,235533
226,2012,173858
226,2013,174280
230,1992,123249
230,1993,146870
230,1994,78345
230,1995,84340
230,1996,86038
226,2011,174394
225,1964,575
225,1965,575
225,1966,759
225,1987,42791
225,1988,38087
225,1989,40103
225,1990,39216
225,1991,44408
225,1992,44630
225,1993,43041
225,1986,35071
225,1994,56648
225,1996,60164
225,1997,60556
225,1998,57859
225,1999,77776
225,2000,84716
225,2001,80552
225,2002,88238
225,1995,58094
226,2002,947511
225,1985,31808
225,1983,23792
225,1967,748
225,1968,801
225,1969,1006
225,1970,1184
225,1971,1304
225,1972,1415
225,1973,4364
225,1984,30875
225,1974,3710
225,1976,8777
225,1977,11803
225,1978,16068
225,1979,17233
225,1980,19432
225,1981,23540
225,1982,29181
225,1975,8312
226,2001,949602
226,2000,946614
226,1999,845001
213,1996,13878
213,1997,18962
213,1998,23033
213,1999,21572
213,2000,26280
213,2001,27800
213,2002,32711
213,1995,20812
213,2003,35657
213,2005,42942
213,2006,43675
213,2007,48252
213,2008,36246
213,2009,38001
213,2010,37816
213,2011,37936
213,2004,40162
213,2012,39206
213,1994,18420
213,1992,17270
223,1998,1013821
223,1999,1028902
223,2000,1057198
223,2001,1033795
223,2002,1020689
223,2003,1115917
223,2004,1024816
213,1993,16110
223,2005,1233390
223,2007,1239926
223,2008,1281514
223,2009,1400283
223,2010,1374984
223,2011,1421820
223,2012,1485710
223,2013,1514196
223,2006,1193404
225,2003,88222
213,2013,39328
226,1962,1393000
226,1983,1265500
226,1984,1264100
226,1985,1118700
226,1986,1170300
226,1987,1273400
226,1988,1276500
226,1989,1278100
226,1982,1263900
226,1990,1388700
226,1992,1288500
226,1993,1290100
226,1994,1041700
226,1995,1047041
226,1996,893200
226,1997,894845
226,1998,944157
226,1991,1340343
226,1961,1323000
226,1981,1259300
226,1979,1257600
226,1963,1533000
226,1964,1603000
226,1965,808000
226,1966,1088250
226,1967,1400250
226,1968,1612200
226,1969,1977500
226,1980,1259050
226,1970,3369800
226,1972,3178200
226,1973,3389700
226,1974,3711200
226,1975,3747900
226,1976,3394400
226,1977,3570900
226,1978,3607500
226,1971,3265000
225,2004,83095
225,2005,82271
225,2006,96748
215,2001,309136
215,2002,407561
215,2003,779706
215,2004,869285
215,2005,269879
215,2006,1056703
215,2007,938016
215,2000,282428
215,2008,492221
215,2010,984661
215,2011,838525
215,2012,720921
215,2013,758021
231,1961,1338552
231,1962,1486763
231,1963,1591256
215,2009,916591
231,1964,1399656
215,1999,295568
215,1997,247579
215,1981,167364
215,1982,168076
215,1983,170389
215,1984,172351
215,1985,173364
215,1986,175251
215,1987,178739
215,1998,322393
215,1988,182352
215,1990,185510
215,1991,174470
215,1992,180460
215,1993,181785
215,1994,172044
215,1995,152772
215,1996,157694
215,1989,172004
215,1980,164759
231,1965,1818722
231,1967,1270995
231,1988,1190808
231,1989,1189879
231,1990,1116400
231,1991,1142038
231,1992,1204701
231,1993,1263494
231,1994,1270595
231,1987,1200222
231,1995,1281157
231,1997,1357218
231,1998,1458277
231,1999,1365249
231,2000,1488194
231,2001,1319842
231,2002,1338271
231,2003,1354259
231,1996,1276755
231,1966,1487620
231,1986,1037942
231,1984,1050509
231,1968,1283821
231,1969,1173470
231,1970,902150
231,1971,924844
231,1972,848628
231,1973,987910
231,1974,974928
231,1985,1105917
231,1975,1055148
231,1977,1075219
231,1978,1275718
231,1979,1125177
231,1980,1228830
231,1981,1088200
231,1982,1696415
231,1983,1237075
231,1976,1293057
231,2005,1230977
215,1979,162046
215,1977,163870
229,1974,117321
229,1975,108500
229,1976,116503
229,1977,100100
229,1978,115732
229,1979,119771
229,1980,125921
229,1973,123042
229,1981,120441
229,1983,120099
229,1984,129619
229,1985,116110
229,1986,120607
229,1987,145086
229,1988,134858
229,1989,141132
229,1982,125870
229,1990,132786
229,1972,117500
229,1970,128665
225,2007,119838
225,2008,123572
225,2009,108196
225,2010,108429
225,2011,79699
225,2012,82965
225,2013,105691
229,1971,126680
229,1961,107640
229,1963,117489
229,1964,126338
229,1965,116163
229,1966,109673
229,1967,105040
229,1968,118578
229,1969,117353
229,1962,123978
215,1978,161601
229,1991,132243
229,1993,137568
215,1961,93961
215,1962,93422
215,1963,101881
215,1964,109120
215,1965,110266
215,1966,137678
215,1967,102845
229,2013,189922
215,1968,90669
215,1970,146480
215,1971,111059
215,1972,102458
215,1973,100864
215,1974,112188
215,1975,116464
215,1976,159052
215,1969,113503
229,1992,147057
229,2012,180511
229,2010,178579
229,1994,135520
229,1995,125281
229,1996,133828
229,1997,127420
229,1998,141642
229,1999,144883
229,2000,141533
229,2011,183468
229,2001,155760
229,2003,153123
229,2004,163762
229,2005,175572
229,2006,189365
229,2007,187950
229,2008,183124
229,2009,176712
229,2002,156989
249,2006,41010
249,2007,45158
249,2008,46940
5104,1974,108862
5104,1975,107832
5104,1976,112980
5104,1977,104448
5104,1978,114436
5104,1979,118216
5104,1980,123349
5104,1981,125043
5104,1982,125908
5104,1983,116851
5104,1984,123730
5104,1985,130301
5104,1986,138749
5104,1987,144289
5104,1988,159061
5104,1973,103209
5104,1972,105674
5104,1971,93904
5104,1970,90363
5103,2007,1620924
5103,2008,1681682
5103,2009,1798743
5103,2010,1771486
5103,2011,1902086
5103,2012,1567390
5103,2013,1584176
5104,1989,158067
5104,1961,63118
5104,1963,65845
5104,1964,70985
5104,1965,66672
5104,1966,71924
5104,1967,79880
5104,1968,83113
5104,1969,84861
5104,1962,61978
5104,1990,155676
5104,1991,158216
5104,1992,158999
5104,2013,234460
5105,1961,645241
5105,1962,668761
5105,1963,666209
5105,1964,677104
5105,1965,705215
5105,1966,726609
5104,2012,207415
5105,1967,737291
5105,1969,755103
5105,1970,876849
5105,1971,908348
5105,1972,908282
5105,1973,902041
5105,1974,918263
5105,1975,1051336
5105,1968,744122
5103,2006,1683606
5104,2011,217377
5104,2009,247495
5104,1993,150838
5104,1994,155046
5104,1995,153340
5104,1996,167209
5104,1997,175690
5104,1998,175966
5104,1999,206529
5104,2010,207103
5104,2000,216536
5104,2002,232796
5104,2003,246076
5104,2004,223340
5104,2005,236811
5104,2006,241922
5104,2007,245814
5104,2008,260732
5104,2001,221740
5103,2005,1543547
5103,2004,1480057
5103,2003,1372488
5102,2000,384641
5102,2001,395362
5102,2002,433787
5102,2003,470958
5102,2004,505432
5102,2005,719912
5102,2006,782037
5102,1999,376842
5102,2007,861341
5102,2009,1215119
5102,2010,1315153
5102,2011,1467065
5102,2012,1614999
5102,2013,1701621
5103,1961,280042
5103,1962,289204
5102,2008,986797
5103,1963,300307
5102,1998,410355
5102,1996,407251
5102,1980,296923
5102,1981,300088
5102,1982,306803
5102,1983,344678
5102,1984,323219
5102,1985,355173
5102,1986,366441
5102,1997,403034
5102,1987,320709
5102,1989,347815
5102,1990,321259
5102,1991,391034
5102,1992,366002
5102,1993,367687
5102,1994,383738
5102,1995,393799
5102,1988,315236
5105,1976,1047552
5103,1964,323924
5103,1966,335346
5103,1987,665432
5103,1988,677434
5103,1989,751751
5103,1990,753196
5103,1991,807995
5103,1992,865398
5103,1993,870825
5103,1986,634581
5103,1994,888370
5103,1996,1016337
5103,1997,1004212
5103,1998,1054538
5103,1999,1110381
5103,2000,1144870
5103,2001,1188652
5103,2002,1300277
5103,1995,929981
5103,1965,317077
5103,1985,580064
5103,1983,575810
5103,1967,349261
5103,1968,342263
5103,1969,368219
5103,1970,368057
5103,1971,391123
5103,1972,407298
5103,1973,428545
5103,1984,569379
5103,1974,446125
5103,1976,452466
5103,1977,441902
5103,1978,479868
5103,1979,502776
5103,1980,501823
5103,1981,505398
5103,1982,562602
5103,1975,446828
5105,1977,1005876
5105,1978,1012922
5105,1979,1071438
5203,1974,1025912
5203,1975,1107242
5203,1976,1350222
5203,1977,1129669
5203,1978,1327454
5203,1979,1180616
5203,1980,1285529
5203,1973,1034905
5203,1981,1146695
5203,1983,1296986
5203,1984,1112863
5203,1985,1169158
5203,1986,1100232
5203,1987,1264866
5203,1988,1255497
5203,1989,1260745
5203,1982,1755644
5203,1990,1192401
5203,1972,891982
5203,1970,945615
5200,2007,13586508
5200,2008,13274102
5200,2009,13279364
5200,2010,14463685
5200,2011,14755996
5200,2012,14867016
5200,2013,15252300
5203,1971,971049
5203,1961,1378948
5203,1963,1632993
5203,1964,1441589
5203,1965,1859673
5203,1966,1529012
5203,1967,1312681
5203,1968,1326921
5203,1969,1218926
5203,1962,1530188
5200,2006,13576338
5203,1991,1215318
5203,1993,1339281
5204,1961,893784
5204,1962,997739
5204,1963,1011339
5204,1964,1133697
5204,1965,978059
5204,1966,1004438
5204,1967,1189454
5203,2013,2253875
5204,1968,1459998
5204,1970,1510870
5204,1971,1491683
5204,1972,1558275
5204,1973,1476766
5204,1974,1518309
5204,1975,1364315
5204,1976,1396269
5204,1969,1594495
5203,1992,1279594
5203,2012,2151989
5203,2010,1457301
5203,1994,1350921
5203,1995,1359457
5203,1996,1354027
5203,1997,1435971
5203,1998,1537721
5203,1999,1443710
5203,2000,1575973
5203,2011,1474368
5203,2001,1403321
5203,2003,1445497
5203,2004,1435807
5203,2005,1330456
5203,2006,1494708
5203,2007,1383976
5203,2008,1472227
5203,2009,1527093
5203,2002,1425620
5102,1979,288554
5200,2005,12494120
5200,2003,12358954
5105,2000,1875525
5105,2001,1910277
5105,2002,1991818
5105,2003,2093282
5105,2004,2178727
5105,2005,2163501
5105,2006,1984429
5105,1999,1887139
5105,2007,2020965
5105,2009,2138609
5105,2010,2238938
5105,2011,2314805
5105,2012,2334812
5105,2013,2521763
5200,1961,5505160
5200,1962,5620000
5105,2008,2027737
5200,1963,5607064
5105,1998,1850738
5105,1996,1696058
5105,1980,1037215
5105,1981,1044080
5105,1982,1043216
5105,1983,1097230
5105,1984,1181345
5105,1985,1201080
5105,1986,1188884
5105,1997,1731223
5105,1987,1199635
5105,1989,1277522
5105,1990,1287602
5105,1991,1421857
5105,1992,1461095
5105,1993,1545403
5105,1994,1589220
5105,1995,1603863
5105,1988,1240540
5200,2004,12568435
5200,1964,6288302
5200,1966,5870202
5200,1987,9200823
5200,1988,9423447
5200,1989,9974333
5200,1990,9789520
5200,1991,10270181
5200,1992,10619667
5200,1993,10723771
5200,1986,8552403
5200,1994,11160207
5200,1996,11946470
5200,1997,12654391
5200,1998,11549804
5200,1999,12437258
5200,2000,12784816
5200,2001,12047998
5200,2002,12280609
5200,1995,11751541
5200,1965,6910321
5200,1985,8569142
5200,1983,7896964
5200,1967,6026641
5200,1968,6592739
5200,1969,7123147
5200,1970,6682408
5200,1971,6571041
5200,1972,6458301
5200,1973,6155814
5200,1984,8338301
5200,1974,6719032
5200,1976,7451031
5200,1977,6964779
5200,1978,7265734
5200,1979,7026104
5200,1980,7976311
5200,1981,8053493
5200,1982,8844494
5200,1975,6444831
5102,1978,288879
5102,1977,251448
5102,1976,233714
181,1972,7935
181,1973,8205
181,1974,8525
181,1975,9106
181,1976,8732
181,1977,9378
181,1978,9423
181,1971,7445
181,1979,10015
181,1981,10912
181,1982,11011
181,1983,11466
181,1984,11649
181,1985,12229
181,1986,12784
181,1987,13313
181,1980,10206
181,1988,14184
181,1970,7107
181,1968,6735
251,2005,12007
251,2006,13311
251,2007,12604
251,2008,12689
251,2009,13288
251,2010,12641
251,2011,12706
181,1969,6850
251,2012,13342
181,1961,5750
181,1962,6213
181,1963,6523
181,1964,6792
181,1965,6673
181,1966,6278
181,1967,6380
251,2013,13662
251,2004,11843
181,1989,15368
181,1991,16875
181,2012,24715
181,2013,24650
5000,1961,15461969
5000,1962,16182010
5000,1963,16455902
5000,1964,17903859
5000,1965,17993594
181,2011,23816
5000,1966,18310300
5000,1968,20404312
5000,1969,21083365
5000,1970,22563858
5000,1971,22360409
5000,1972,22129489
5000,1973,23218270
5000,1974,23706064
5000,1967,18781303
181,1990,16351
181,2010,24025
181,2008,23628
181,1992,14921
181,1993,17721
181,1994,18675
181,1995,17543
181,1996,18305
181,1997,18482
181,1998,18103
181,2009,20800
181,1999,21477
181,2001,22138
181,2002,24350
181,2003,24606
181,2004,24778
181,2005,23983
181,2006,24102
181,2007,23742
181,2000,25221
5000,1975,24176563
251,2003,11703
251,2001,11771
248,1976,101011
248,1977,71494
248,1978,68941
248,1979,84322
248,1980,97638
248,1981,83785
248,1982,244562
248,1975,91062
248,1983,108677
248,1985,79920
248,1986,142298
248,1987,177188
248,1988,200323
248,1989,205154
248,1990,315071
248,1991,486861
248,1984,83904
251,1961,4180
248,1974,84278
248,1972,78850
249,2009,47203
249,2010,49122
249,2011,47560
249,2012,48216
249,2013,48858
248,1961,79233
248,1962,62954
248,1973,114043
248,1963,64749
248,1965,47258
248,1966,56267
248,1967,68517
248,1968,65986
248,1969,135736
248,1970,69830
248,1971,75929
248,1964,65556
251,2002,11824
251,1962,4480
251,1964,4529
251,1985,9115
251,1986,9410
251,1987,9629
251,1988,10034
251,1989,10247
251,1990,10460
251,1991,10685
251,1984,8880
251,1992,9468
251,1994,10239
251,1995,9863
251,1996,10475
251,1997,10076
251,1998,9997
251,1999,10528
251,2000,10747
251,1993,10355
251,1963,4430
251,1983,8680
251,1981,8076
251,1965,4602
251,1966,4874
251,1967,4982
251,1968,5328
251,1969,5447
251,1970,5488
251,1971,5573
251,1982,8372
251,1972,5530
251,1974,5733
251,1975,5993
251,1976,6167
251,1977,6437
251,1978,6632
251,1979,7158
251,1980,7566
251,1973,5686
