geo,year,offals_protein_supply_quantity_g_capita_day_fle
5206,1964,1.24
5206,1963,1.16
5206,1962,1.19
5204,1998,1.97
5204,1999,2
5204,2000,2.09
5204,2001,2.12
5204,2002,2.16
5204,2003,2.08
5204,2004,2.1
5204,2005,2.1
5204,2006,2.11
5204,2007,2.13
5204,2008,2.11
5204,2009,2.12
5204,2010,2.15
5204,2011,2.11
5204,2012,2.12
5204,2013,2.05
5206,1961,1.14
5206,1983,1.16
5207,2011,1.44
5207,2012,1.45
5207,2013,1.49
5302,1988,0.67
5302,1989,0.68
5302,1990,0.74
5302,1991,0.77
5302,1992,0.83
5302,1993,0.88
5302,1994,0.93
5302,1987,0.63
5302,1995,1.02
5302,1997,1.12
5302,1998,1.16
5302,1999,1.25
5302,2000,1.3
5302,2001,1.29
5302,2002,1.3
5302,2003,1.34
5302,1996,1.02
5302,2004,1.33
5302,1986,0.6
5302,1984,0.53
5302,1968,0.28
5302,1969,0.28
5302,1970,0.29
5302,1971,0.32
5302,1972,0.35
5302,1973,0.35
5302,1974,0.35
5302,1985,0.57
5302,1975,0.35
5302,1977,0.38
5302,1978,0.38
5302,1979,0.43
5302,1980,0.46
5302,1981,0.47
5302,1982,0.48
5302,1983,0.5
5302,1976,0.36
5302,2005,1.34
5302,2006,1.36
5302,2007,1.46
5303,1976,0.33
5303,1977,0.34
5303,1978,0.34
5303,1979,0.34
5303,1980,0.33
5303,1981,0.33
5303,1982,0.35
5303,1975,0.33
5303,1983,0.34
5303,1985,0.34
5303,1986,0.34
5303,1987,0.35
5303,1988,0.35
5303,1989,0.35
5303,1990,0.35
5303,1991,0.35
5303,1984,0.34
5303,1974,0.33
5303,1973,0.32
5303,1972,0.33
5302,2008,1.56
5302,2009,1.52
5302,2010,1.65
5302,2011,1.69
5302,2012,1.68
5302,2013,1.71
5303,1961,0.33
5303,1962,0.33
5303,1963,0.33
5303,1964,0.33
5303,1965,0.33
5303,1966,0.33
5303,1967,0.33
5303,1968,0.33
5303,1969,0.33
5303,1970,0.33
5303,1971,0.33
5302,1967,0.29
5302,1966,0.29
5302,1965,0.27
5302,1964,0.25
5300,1982,0.45
5300,1983,0.46
5300,1984,0.47
5300,1985,0.49
5300,1986,0.51
5300,1987,0.52
5300,1988,0.54
5300,1981,0.43
5300,1989,0.55
5300,1991,0.59
5300,1992,0.63
5300,1993,0.65
5300,1994,0.68
5300,1995,0.72
5300,1996,0.72
5300,1997,0.77
5300,1990,0.57
5300,1980,0.42
5300,1979,0.41
5300,1978,0.39
5300,1961,0.26
5300,1962,0.28
5300,1963,0.3
5300,1964,0.32
5300,1965,0.33
5300,1966,0.34
5300,1967,0.34
5300,1968,0.34
5300,1969,0.34
5300,1970,0.34
5300,1971,0.36
5300,1972,0.37
5300,1973,0.37
5300,1974,0.37
5300,1975,0.37
5300,1976,0.38
5300,1977,0.39
5300,1998,0.78
5403,1998,2.2
5300,1999,0.8
5300,2001,0.81
5301,2001,1.47
5301,2002,1.49
5301,2003,1.54
5301,2004,1.63
5301,2005,1.7
5301,2006,1.63
5301,2007,1.68
5301,2000,1.49
5301,2008,1.62
5301,2010,1.61
5301,2011,1.64
5301,2012,1.64
5301,2013,1.62
5302,1961,0.12
5302,1962,0.15
5302,1963,0.2
5301,2009,1.66
5301,1999,1.62
5301,1998,1.76
5301,1997,2.01
5300,2002,0.82
5300,2003,0.85
5300,2004,0.85
5300,2005,0.85
5300,2006,0.86
5300,2007,0.91
5300,2008,0.95
5300,2009,0.93
5300,2010,0.99
5300,2011,1.01
5300,2012,0.99
5300,2013,1
5301,1992,0.89
5301,1993,0.87
5301,1994,0.92
5301,1995,1.11
5301,1996,1.34
5300,2000,0.82
5403,1999,2.25
5403,2000,2.23
5403,2001,2.18
5801,2004,0.66
5801,2005,0.68
5801,2006,0.69
5801,2007,0.7
5801,2008,0.72
5801,2009,0.71
5801,2010,0.74
5801,2003,0.66
5801,2011,0.74
5801,2013,0.71
5802,1961,0.96
5802,1962,0.96
5802,1963,0.97
5802,1964,0.98
5802,1965,0.99
5802,1966,1.04
5801,2012,0.71
5802,1967,1.04
5801,2002,0.65
5801,2000,0.64
5801,1984,0.64
5801,1985,0.64
5801,1986,0.64
5801,1987,0.6
5801,1988,0.61
5801,1989,0.61
5801,1990,0.6
5801,2001,0.63
5801,1991,0.6
5801,1993,0.58
5801,1994,0.58
5801,1995,0.59
5801,1996,0.6
5801,1997,0.62
5801,1998,0.64
5801,1999,0.65
5801,1992,0.6
5802,1968,1.06
5802,1969,1.03
5802,1970,1.07
5802,1992,0.99
5802,1993,0.93
5802,1994,0.91
5802,1995,0.94
5802,1996,0.96
5802,1997,1.11
5802,1998,1.08
5802,1991,1
5802,1999,1.05
5802,2001,1
5802,2002,1.05
5802,2003,1.06
5802,2004,1.08
5802,2005,1.11
5802,2006,1.09
5802,2007,1.1
5802,2000,1.01
5802,1990,0.99
5802,1989,0.96
5802,1988,0.94
5802,1971,1.07
5802,1972,1.04
5802,1973,0.98
5802,1974,0.94
5802,1975,0.94
5802,1976,0.99
5802,1977,1.04
5802,1978,1.03
5802,1979,1.02
5802,1980,1.02
5802,1981,1.03
5802,1982,1.05
5802,1983,1.03
5802,1984,1
5802,1985,0.97
5802,1986,0.92
5802,1987,0.93
5801,1983,0.65
5802,2008,1.08
5801,1982,0.66
5801,1980,0.66
5706,1976,2.45
5706,1977,2.43
5706,1978,2.49
5706,1979,2.47
5706,1980,2.54
5706,1981,2.54
5706,1982,2.5
5706,1975,2.4
5706,1983,2.51
5706,1985,2.64
5706,1986,2.59
5706,1987,2.64
5706,1988,2.55
5706,1989,2.42
5706,1990,2.61
5706,1991,2.61
5706,1984,2.58
5706,1992,2.54
5706,1974,2.32
5706,1972,2.16
5504,2009,1.81
5504,2010,1.73
5504,2011,1.66
5504,2012,1.8
5504,2013,1.79
5706,1961,1.78
5706,1962,1.86
5706,1973,2.21
5706,1963,1.87
5706,1965,1.89
5706,1966,2
5706,1967,2.04
5706,1968,2.07
5706,1969,2.06
5706,1970,2.11
5706,1971,2.15
5706,1964,1.89
5706,1993,2.4
5706,1994,2.32
5706,1995,2.32
5801,1964,0.71
5801,1965,0.7
5801,1966,0.73
5801,1967,0.74
5801,1968,0.74
5801,1969,0.73
5801,1970,0.73
5801,1963,0.71
5801,1971,0.7
5801,1973,0.67
5801,1974,0.66
5801,1975,0.66
5801,1976,0.66
5801,1977,0.66
5801,1978,0.69
5801,1979,0.68
5801,1972,0.68
5801,1962,0.71
5801,1961,0.71
5706,2013,1.41
5706,1996,2.27
5706,1997,2.17
5706,1998,2.27
5706,1999,2.36
5706,2000,2.21
5706,2001,2.21
5706,2002,2.13
5706,2003,2.02
5706,2004,1.94
5706,2005,1.91
5706,2006,1.91
5706,2007,1.86
5706,2008,1.75
5706,2009,1.7
5706,2010,1.66
5706,2011,1.51
5706,2012,1.49
5801,1981,0.66
5802,2009,1.07
5802,2010,1.07
5802,2011,1.07
5815,2008,0.47
5815,2009,0.47
5815,2010,0.47
5815,2011,0.47
5815,2012,0.46
5815,2013,0.46
5817,1961,0.74
5815,2007,0.46
5817,1962,0.74
5817,1964,0.74
5817,1965,0.73
5817,1966,0.75
5817,1967,0.75
5817,1968,0.77
5817,1969,0.76
5817,1970,0.76
5817,1963,0.73
5817,1971,0.74
5815,2006,0.46
5815,2004,0.46
5815,1988,0.42
5815,1989,0.42
5815,1990,0.42
5815,1991,0.42
5815,1992,0.43
5815,1993,0.43
5815,1994,0.43
5815,2005,0.46
5815,1995,0.44
5815,1997,0.44
5815,1998,0.45
5815,1999,0.45
5815,2000,0.45
5815,2001,0.44
5815,2002,0.45
5815,2003,0.46
5815,1996,0.44
5817,1972,0.73
5817,1973,0.71
5817,1974,0.71
5817,1996,0.73
5817,1997,0.75
5817,1998,0.77
5817,1999,0.79
5817,2000,0.8
5817,2001,0.77
5817,2002,0.78
5817,1995,0.75
5817,2003,0.79
5817,2005,0.8
5817,2006,0.83
5817,2007,0.84
5817,2008,0.85
5817,2009,0.82
5817,2010,0.86
5817,2011,0.85
5817,2004,0.77
5817,1994,0.73
5817,1993,0.72
5817,1992,0.72
5817,1975,0.69
5817,1976,0.7
5817,1977,0.71
5817,1978,0.74
5817,1979,0.73
5817,1980,0.72
5817,1981,0.73
5817,1982,0.73
5817,1983,0.73
5817,1984,0.73
5817,1985,0.72
5817,1986,0.71
5817,1987,0.69
5817,1988,0.71
5817,1989,0.72
5817,1990,0.72
5817,1991,0.71
5815,1987,0.42
5815,1986,0.43
5815,1985,0.43
5815,1984,0.43
5803,1980,0.98
5803,1981,1.02
5803,1982,1.07
5803,1983,1.07
5803,1984,1.02
5803,1985,1.05
5803,1986,1.08
5803,1979,0.97
5803,1987,1.07
5803,1989,1.03
5803,1990,1.02
5803,1991,0.96
5803,1992,1.03
5803,1993,0.97
5803,1994,0.88
5803,1995,0.88
5803,1988,1.06
5803,1978,1.12
5803,1977,1.09
5803,1976,1.09
5802,2012,1.04
5802,2013,1.03
5803,1961,1.04
5803,1962,1.08
5803,1963,1.06
5803,1964,1.11
5803,1965,1.1
5803,1966,1.11
5803,1967,1.1
5803,1968,1.31
5803,1969,1.27
5803,1970,1.18
5803,1971,1.15
5803,1972,1.13
5803,1973,1
5803,1974,0.93
5803,1975,0.95
5803,1996,0.95
5504,2008,1.77
5803,1997,0.92
5803,1999,1.04
5815,1968,0.43
5815,1969,0.42
5815,1970,0.43
5815,1971,0.42
5815,1972,0.41
5815,1973,0.41
5815,1974,0.41
5815,1967,0.42
5815,1975,0.41
5815,1977,0.42
5815,1978,0.43
5815,1979,0.43
5815,1980,0.42
5815,1981,0.42
5815,1982,0.43
5815,1983,0.43
5815,1976,0.41
5815,1966,0.42
5815,1965,0.42
5815,1964,0.42
5803,2000,1.01
5803,2001,1.02
5803,2002,1.02
5803,2003,0.95
5803,2004,0.88
5803,2005,0.93
5803,2006,0.91
5803,2007,0.94
5803,2008,0.95
5803,2009,0.97
5803,2010,0.97
5803,2011,0.96
5803,2012,0.92
5803,2013,0.94
5815,1961,0.42
5815,1962,0.42
5815,1963,0.42
5803,1998,0.99
5203,2010,0.3
5504,2007,1.7
5504,2005,1.82
5500,1997,4.02
5500,1998,4.24
5500,1999,4.31
5500,2000,4.3
5500,2001,4.47
5500,2002,4.27
5500,2003,4.31
5500,1996,3.94
5500,2004,4.13
5500,2006,4.08
5500,2007,4.35
5500,2008,3.98
5500,2009,3.83
5500,2010,3.65
5500,2011,3.43
5500,2012,3.14
5500,2005,4.3
5500,2013,3.46
5500,1995,4.36
5500,1993,4.39
5500,1977,5.39
5500,1978,5.78
5500,1979,5.25
5500,1980,4.53
5500,1981,4.28
5500,1982,4.43
5500,1983,4.3
5500,1994,4.4
5500,1984,3.73
5500,1986,3.88
5500,1987,4.14
5500,1988,4.16
5500,1989,3.94
5500,1990,4.28
5500,1991,4.32
5500,1992,4.43
5500,1985,3.71
5501,1961,3.65
5501,1962,4.06
5501,1963,4.36
5501,1985,3.93
5501,1986,4.12
5501,1987,4.4
5501,1988,4.41
5501,1989,4.19
5501,1990,4.54
5501,1991,4.58
5501,1984,3.96
5501,1992,4.7
5501,1994,4.66
5501,1995,4.63
5501,1996,4.18
5501,1997,4.24
5501,1998,4.48
5501,1999,4.57
5501,2000,4.54
5501,1993,4.65
5501,1983,4.57
5501,1982,4.72
5501,1981,4.55
5501,1964,4.44
5501,1965,4.41
5501,1966,4.23
5501,1967,3.91
5501,1968,4.04
5501,1969,4.04
5501,1970,4.37
5501,1971,4.57
5501,1972,4.95
5501,1973,5.23
5501,1974,4.26
5501,1975,4.87
5501,1976,5.5
5501,1977,5.74
5501,1978,6.16
5501,1979,5.59
5501,1980,4.82
5500,1976,5.17
5501,2001,4.73
5500,1975,4.59
5500,1973,4.93
5404,1969,2.8
5404,1970,2.92
5404,1971,3.03
5404,1972,3.03
5404,1973,3.04
5404,1974,3.23
5404,1975,3.28
5404,1968,2.83
5404,1976,3.44
5404,1978,3.56
5404,1979,3.51
5404,1980,3.62
5404,1981,3.62
5404,1982,3.57
5404,1983,3.61
5404,1984,3.67
5404,1977,3.42
5404,1985,3.63
5404,1967,2.78
5404,1965,2.57
5403,2002,2.22
5403,2003,2.17
5403,2004,2.07
5403,2005,2.08
5403,2006,2.23
5403,2007,2.14
5403,2008,2.02
5404,1966,2.68
5403,2009,2.11
5403,2011,1.9
5403,2012,1.85
5403,2013,1.89
5404,1961,2.45
5404,1962,2.56
5404,1963,2.56
5404,1964,2.55
5403,2010,2.12
5404,1986,3.57
5404,1987,3.54
5404,1988,3.45
5404,2010,1.56
5404,2011,1.45
5404,2012,1.52
5404,2013,1.38
5500,1961,3.48
5500,1962,3.86
5500,1963,4.15
5404,2009,1.68
5500,1964,4.21
5500,1966,4
5500,1967,3.71
5500,1968,3.84
5500,1969,3.83
5500,1970,4.14
5500,1971,4.33
5500,1972,4.67
5500,1965,4.17
5404,2008,1.75
5404,2007,1.91
5404,2006,1.93
5404,1989,3.2
5404,1990,3.32
5404,1991,3.4
5404,1992,3.31
5404,1993,3.07
5404,1994,2.92
5404,1995,2.9
5404,1996,2.83
5404,1997,2.73
5404,1998,2.83
5404,1999,2.96
5404,2000,2.58
5404,2001,2.42
5404,2002,2.39
5404,2003,2.24
5404,2004,1.98
5404,2005,1.94
5500,1974,4.02
5501,2002,4.53
5501,2003,4.55
5501,2004,4.35
5503,2001,0.49
5503,2002,0.51
5503,2003,0.5
5503,2004,0.49
5503,2005,0.46
5503,2006,0.33
5503,2007,0.32
5503,2000,0.5
5503,2008,0.32
5503,2010,0.36
5503,2011,0.39
5503,2012,0.3
5503,2013,0.32
5504,1961,1.39
5504,1962,1.48
5504,1963,2.05
5503,2009,0.29
5504,1964,0.68
5503,1999,0.47
5503,1997,0.49
5503,1981,0.34
5503,1982,0.34
5503,1983,0.33
5503,1984,0.32
5503,1985,0.31
5503,1986,0.3
5503,1987,0.29
5503,1998,0.48
5503,1988,0.28
5503,1990,0.27
5503,1991,0.27
5503,1992,0.3
5503,1993,0.3
5503,1994,0.33
5503,1995,0.25
5503,1996,0.32
5503,1989,0.32
5504,1965,0.86
5504,1966,1.07
5504,1967,1.11
5504,1989,1.38
5504,1990,1.58
5504,1991,1.44
5504,1992,1.65
5504,1993,1.6
5504,1994,1.58
5504,1995,1.69
5504,1988,1.38
5504,1996,1.61
5504,1998,1.74
5504,1999,1.55
5504,2000,1.74
5504,2001,1.7
5504,2002,1.71
5504,2003,1.85
5504,2004,1.93
5504,1997,1.49
5504,1987,1.17
5504,1986,1.33
5504,1985,1.2
5504,1968,1.24
5504,1969,1.02
5504,1970,1.17
5504,1971,0.96
5504,1972,0.96
5504,1973,0.92
5504,1974,0.91
5504,1975,0.93
5504,1976,1.04
5504,1977,1.18
5504,1978,1.01
5504,1979,1.2
5504,1980,1.1
5504,1981,1.04
5504,1982,1.18
5504,1983,1.18
5504,1984,1.26
5503,1980,0.35
5503,1979,0.36
5503,1978,0.37
5503,1977,0.38
5502,1973,1.09
5502,1974,1.08
5502,1975,1.12
5502,1976,1.06
5502,1977,1.09
5502,1978,1.1
5502,1979,1.11
5502,1972,1.11
5502,1980,1.13
5502,1982,1.16
5502,1983,1.12
5502,1984,1.17
5502,1985,1.19
5502,1986,1.19
5502,1987,1.22
5502,1988,1.25
5502,1981,1.13
5502,1971,1.21
5502,1970,1.13
5502,1969,1.15
5501,2005,4.54
5501,2006,4.3
5501,2007,4.6
5501,2008,4.22
5501,2009,4.06
5501,2010,3.85
5501,2011,3.61
5501,2012,3.29
5501,2013,3.65
5502,1961,0.99
5502,1962,1
5502,1963,1.01
5502,1964,1
5502,1965,0.98
5502,1966,1.01
5502,1967,1.02
5502,1968,1.09
5502,1989,1.16
5504,2006,1.87
5502,1990,1.22
5502,1992,1.3
5503,1961,0.56
5503,1962,0.55
5503,1963,0.53
5503,1964,0.59
5503,1965,0.58
5503,1966,0.49
5503,1967,0.48
5502,2013,1.28
5503,1968,0.46
5503,1970,0.44
5503,1971,0.43
5503,1972,0.42
5503,1973,0.41
5503,1974,0.41
5503,1975,0.4
5503,1976,0.39
5503,1969,0.45
5502,2012,1.43
5502,2011,1.41
5502,2010,1.51
5502,1993,1.5
5502,1994,1.4
5502,1995,1.41
5502,1996,1.31
5502,1997,1.59
5502,1998,1.52
5502,1999,1.46
5502,2000,1.7
5502,2001,1.64
5502,2002,1.52
5502,2003,1.66
5502,2004,1.65
5502,2005,1.66
5502,2006,1.73
5502,2007,1.65
5502,2008,1.4
5502,2009,1.24
5502,1991,1.26
5203,2009,0.37
5203,2008,0.37
5203,2007,0.59
228,1963,1.77
228,1964,1.52
228,1965,1.53
228,1966,1.55
228,1967,1.66
228,1968,1.63
228,1969,1.52
228,1962,1.57
228,1970,1.48
228,1972,1.51
228,1973,1.49
228,1974,1.52
228,1975,1.6
228,1976,1.51
228,1977,1.47
228,1978,1.52
228,1971,1.45
228,1979,1.5
228,1961,1.43
234,2012,1.31
234,1996,1.01
234,1997,1.05
234,1998,1.1
234,1999,1.03
234,2000,1.05
234,2001,0.93
234,2002,0.94
234,2013,1.42
234,2003,0.83
234,2005,1.12
234,2006,1.24
234,2007,1.12
234,2008,1.31
234,2009,1.3
234,2010,1.24
234,2011,1.27
234,2004,1
228,1980,1.49
228,1981,1.49
228,1982,1.46
235,2004,1.53
235,2005,1.55
235,2006,1.56
235,2007,1.53
235,2008,1.51
235,2009,1.56
235,2010,1.53
235,2003,1.54
235,2011,1.54
235,2013,1.6
155,1961,2.24
155,1962,2.34
155,1963,2.43
155,1964,2.51
155,1965,2.55
155,1966,2.63
235,2012,1.56
235,2002,1.43
235,2001,1.49
235,2000,1.59
228,1983,1.49
228,1984,1.54
228,1985,1.5
228,1986,1.34
228,1987,1.32
228,1988,1.29
228,1989,1.3
228,1990,1.22
228,1991,1.04
235,1992,1.22
235,1993,1.46
235,1994,1.64
235,1995,1.73
235,1996,1.54
235,1997,1.55
235,1998,1.65
235,1999,1.51
234,1995,0.85
155,1967,2.64
234,1994,0.9
234,1992,0.83
231,1988,0.61
231,1989,0.72
231,1990,0.71
231,1991,0.63
231,1992,0.64
231,1993,0.59
231,1994,0.58
231,1987,0.73
231,1995,0.45
231,1997,0.5
231,1998,0.51
231,1999,0.5
231,2000,0.3
231,2001,0.36
231,2002,0.54
231,2003,0.52
231,1996,0.41
231,2004,0.66
231,1986,0.72
231,1984,0.81
231,1968,1.07
231,1969,1.05
231,1970,1.07
231,1971,1.08
231,1972,1.04
231,1973,0.95
231,1974,1.05
231,1985,0.76
231,1975,1
231,1977,0.99
231,1978,0.92
231,1979,0.91
231,1980,0.88
231,1981,0.85
231,1982,0.76
231,1983,0.82
231,1976,0.99
231,2005,0.62
231,2006,0.61
231,2007,0.58
234,1976,0.99
234,1977,0.85
234,1978,0.83
234,1979,0.71
234,1980,0.76
234,1981,0.94
234,1982,1
234,1975,0.91
234,1983,0.96
234,1985,0.77
234,1986,0.83
234,1987,0.73
234,1988,0.83
234,1989,0.93
234,1990,0.87
234,1991,0.81
234,1984,0.76
234,1974,0.9
234,1973,0.83
234,1972,0.83
231,2008,0.35
231,2009,0.32
231,2010,0.25
231,2011,0.16
231,2012,0.22
231,2013,0.22
234,1961,0.73
234,1962,0.75
234,1963,0.74
234,1964,0.86
234,1965,0.82
234,1966,0.72
234,1967,0.68
234,1968,0.85
234,1969,0.79
234,1970,0.99
234,1971,0.9
234,1993,0.87
155,1968,2.6
155,1969,2.54
155,1970,2.64
237,1967,0.65
237,1968,0.65
237,1969,0.61
237,1970,0.61
237,1971,0.64
237,1972,0.64
237,1973,0.6
237,1966,0.65
237,1974,0.57
237,1976,0.53
237,1977,0.53
237,1978,0.52
237,1979,0.53
237,1980,0.62
237,1981,0.66
237,1982,0.7
237,1975,0.56
237,1983,0.71
237,1965,0.65
237,1963,0.65
236,2000,1.15
236,2001,1.08
236,2002,1.05
236,2003,1.08
236,2004,0.88
236,2005,0.99
236,2006,1.09
237,1964,0.65
236,2007,1.09
236,2009,1
236,2010,0.99
236,2011,0.99
236,2012,0.96
236,2013,1.14
237,1961,0.68
237,1962,0.67
236,2008,1.05
237,1984,0.72
237,1985,0.75
237,1986,0.75
237,2008,1.91
237,2009,2.06
237,2010,2.06
237,2011,2.08
237,2012,2.09
237,2013,2.1
249,1961,0.75
237,2007,1.83
249,1962,0.76
249,1964,0.75
249,1965,0.76
249,1966,0.71
249,1967,0.71
249,1968,0.63
249,1969,0.56
249,1970,0.55
249,1963,0.75
237,2006,1.71
237,2005,1.63
237,2004,1.54
237,1987,0.75
237,1988,0.72
237,1989,0.77
237,1990,0.78
237,1991,0.77
237,1992,0.85
237,1993,0.89
237,1994,0.9
237,1995,0.93
237,1996,0.95
237,1997,0.97
237,1998,0.97
237,1999,1.01
237,2000,1.08
237,2001,1.12
237,2002,1.24
237,2003,1.34
236,1999,1.06
236,1998,1.14
236,1997,1.16
236,1996,1.01
155,1992,2.14
155,1993,2.24
155,1994,2.26
155,1995,2.22
155,1996,2.09
155,1997,2.11
155,1998,2
155,1991,2.21
155,1999,2.1
155,2001,1.73
155,2002,1.54
155,2003,1.73
155,2004,1.61
155,2005,1.64
155,2006,1.63
155,2007,1.73
155,2000,2.03
155,1990,2.09
155,1989,1.94
155,1988,1.99
155,1971,2.86
155,1972,2.65
155,1973,2.74
155,1974,2.82
155,1975,2.74
155,1976,2.77
155,1977,2.61
155,1978,2.39
155,1979,2.28
155,1980,2.27
155,1981,2.21
155,1982,2.13
155,1983,2.23
155,1984,2.2
155,1985,1.98
155,1986,1.98
155,1987,2.34
155,2008,1.74
231,1967,1.05
155,2009,1.61
155,2011,1.62
236,1980,1.6
236,1981,1.58
236,1982,1.62
236,1983,1.5
236,1984,1.36
236,1985,1.4
236,1986,1.2
236,1979,1.56
236,1987,1.03
236,1989,1.19
236,1990,1.28
236,1991,1.17
236,1992,1.25
236,1993,1.3
236,1994,1.14
236,1995,0.99
236,1988,1.11
236,1978,1.51
236,1977,1.34
236,1976,1.37
155,2012,1.65
155,2013,1.67
236,1961,1.1
236,1962,1.09
236,1963,1.09
236,1964,1.14
236,1965,1.12
236,1966,1.17
236,1967,1.17
236,1968,1.17
236,1969,1.26
236,1970,1.25
236,1971,1.28
236,1972,1.23
236,1973,1.39
236,1974,1.38
236,1975,1.37
155,2010,1.71
249,1971,0.59
231,1966,1.01
231,1964,1
226,1978,0.83
226,1979,0.83
226,1980,0.75
226,1981,0.73
226,1982,0.73
226,1983,0.72
226,1984,0.71
226,1977,0.81
226,1985,0.72
226,1987,0.51
226,1988,0.53
226,1989,0.6
226,1990,0.67
226,1991,0.67
226,1992,0.67
226,1993,0.68
226,1986,0.53
226,1994,0.63
226,1976,0.78
226,1974,0.78
213,2011,0.23
213,2012,0.22
213,2013,0.22
226,1961,0.96
226,1962,0.88
226,1963,0.85
226,1964,0.81
226,1975,0.79
226,1965,0.79
226,1967,0.78
226,1968,0.76
226,1969,0.77
226,1970,0.8
226,1971,0.81
226,1972,0.78
226,1973,0.8
226,1966,0.79
226,1995,0.63
226,1996,0.62
226,1997,0.61
230,1997,2.58
230,1998,2.08
230,1999,1.83
230,2000,2.11
230,2001,1.57
230,2002,1.45
230,2003,1.62
230,1996,2.36
230,2004,1.39
230,2006,1.48
230,2007,1.88
230,2008,1.6
230,2009,1.78
230,2010,1.77
230,2011,1.72
230,2012,1.57
230,2005,1.91
230,1995,2.54
230,1994,1.9
230,1993,1.71
226,1998,0.62
226,1999,0.62
226,2000,0.61
226,2001,0.62
226,2002,0.65
226,2003,0.68
226,2004,0.7
226,2005,0.72
226,2006,0.75
226,2007,0.77
226,2008,0.74
226,2009,0.74
226,2010,0.73
226,2011,0.73
226,2012,0.72
226,2013,0.73
230,1992,0.68
213,2010,0.23
230,2013,1.68
213,2009,0.23
213,2007,0.24
223,1972,0.9
223,1973,0.9
223,1974,1
223,1975,1.07
223,1976,0.98
223,1977,0.99
223,1978,0.94
223,1971,0.95
223,1979,0.82
223,1981,0.89
223,1982,0.93
223,1983,0.91
223,1984,0.92
223,1985,0.85
223,1986,0.99
223,1987,0.83
223,1980,0.77
223,1988,0.73
223,1970,1
223,1968,0.92
222,2005,0.65
222,2006,0.66
222,2007,0.68
222,2008,0.66
222,2009,0.72
222,2010,0.65
222,2011,0.64
223,1969,1.01
222,2012,0.65
223,1961,1.03
223,1962,1.01
223,1963,0.98
223,1964,0.93
223,1965,0.94
223,1966,0.97
223,1967,0.92
222,2013,0.63
223,1989,0.78
223,1990,0.74
223,1991,0.64
223,2013,0.53
213,1992,0.93
213,1993,1.02
213,1994,0.26
213,1995,0.12
213,1996,0.45
213,1997,0.55
223,2012,0.47
213,1998,0.21
213,2000,0.2
213,2001,0.2
213,2002,0.2
213,2003,0.19
213,2004,0.25
213,2005,0.24
213,2006,0.24
213,1999,0.47
223,2011,0.44
223,2010,0.43
223,2009,0.35
223,1992,0.6
223,1993,0.59
223,1994,0.6
223,1995,0.55
223,1996,0.53
223,1997,0.59
223,1998,0.56
223,1999,0.52
223,2000,0.53
223,2001,0.48
223,2002,0.45
223,2003,0.41
223,2004,0.43
223,2005,0.4
223,2006,0.41
223,2007,0.43
223,2008,0.4
213,2008,0.24
225,1961,6.21
225,1962,5.61
225,1963,5.12
229,2013,0.89
215,1961,0.81
215,1962,0.79
215,1963,0.77
215,1964,0.73
215,1965,0.72
215,1966,0.8
229,2012,0.91
215,1967,0.79
215,1969,0.78
215,1970,0.77
215,1971,0.75
215,1972,0.69
215,1973,0.74
215,1974,0.73
215,1975,0.72
215,1968,0.79
215,1976,0.72
229,2011,0.9
229,2009,1.14
229,1993,1.63
229,1994,1.58
229,1995,1.5
229,1996,1.3
229,1997,1.18
229,1998,1.09
229,1999,1.12
229,2010,0.95
229,2000,1.14
229,2002,1.2
229,2003,1.27
229,2004,1.32
229,2005,1.29
229,2006,1.33
229,2007,1.26
229,2008,1.2
229,2001,1.27
215,1977,0.74
215,1978,0.74
215,1979,0.72
215,2001,0.56
215,2002,0.55
215,2003,0.55
215,2004,0.53
215,2005,0.56
215,2006,0.56
215,2007,0.48
215,2000,0.62
215,2008,0.55
215,2010,0.56
215,2011,0.6
215,2012,0.64
215,2013,0.63
231,1961,1
231,1962,1
231,1963,1.01
215,2009,0.54
215,1999,0.7
215,1998,0.58
215,1997,0.58
215,1980,0.67
215,1981,0.67
215,1982,0.69
215,1983,0.68
215,1984,0.7
215,1985,0.72
215,1986,0.72
215,1987,0.7
215,1988,0.73
215,1989,0.74
215,1990,0.72
215,1991,0.7
215,1992,0.69
215,1993,0.68
215,1994,0.67
215,1995,0.74
215,1996,0.59
229,1992,1.8
229,1991,1.81
229,1990,1.87
229,1989,1.96
225,1985,2.31
225,1986,2.19
225,1987,2.06
225,1988,2.02
225,1989,2.27
225,1990,2.33
225,1991,1.96
225,1984,2.27
225,1992,1.93
225,1994,1.9
225,1995,2.41
225,1996,2.17
225,1997,1.99
225,1998,1.84
225,1999,1.83
225,2000,1.58
225,1993,1.87
225,1983,1.89
225,1982,2.01
225,1981,1.64
225,1964,4.85
225,1965,4.6
225,1966,4.4
225,1967,4.27
225,1968,4.1
225,1969,3.68
225,1970,3.48
225,1971,3.05
225,1972,2.86
225,1973,2.42
225,1974,2.1
225,1975,1.38
225,1976,0.89
225,1977,0.99
225,1978,1.11
225,1979,1.09
225,1980,1.75
225,2001,1.47
231,1965,1
225,2002,1.51
225,2004,1.41
229,1973,2
229,1974,1.99
229,1975,2.23
229,1976,2.24
229,1977,2.13
229,1978,2.26
229,1979,2.23
229,1972,2
229,1980,2.29
229,1982,2.24
229,1983,2.26
229,1984,2.28
229,1985,2.35
229,1986,2.15
229,1987,2.14
229,1988,2.09
229,1981,2.25
229,1971,2.01
