geo,year,pineapples_canned_export_quantity_tcl
79,2007,27146.0
79,2008,26686.0
79,2009,19710.0
79,2010,21604.0
79,1998,15470.0
79,2011,22320.0
79,2013,16876.0
81,2000,1486.0
81,2001,1416.0
81,2003,2.0
81,2005,112.0
81,2007,413.0
81,2008,140.0
81,2009,180.0
81,2010,60.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
79,2012,17684.0
84,1964,0.0
79,1997,10521.0
79,1995,9676.0
79,1969,187.0
79,1970,270.0
79,1971,2041.0
79,1972,2912.0
79,1973,3501.0
79,1974,678.0
79,1975,589.0
79,1976,1255.0
79,1977,1951.0
79,1978,2247.0
79,1979,4030.0
79,1980,3642.0
79,1996,13248.0
79,1981,4525.0
79,1983,3757.0
79,1984,4230.0
79,1985,3470.0
79,1986,4934.0
79,1987,6597.0
79,1988,8182.0
79,1989,6497.0
79,1990,4184.0
79,1991,6104.0
79,1992,5366.0
79,1993,4656.0
79,1994,8184.0
79,1982,4489.0
79,1968,180.0
84,1965,0.0
84,1967,0.0
84,1999,99.0
84,2000,143.0
84,2001,843.0
84,2002,810.0
84,2003,240.0
84,2004,475.0
84,2006,571.0
84,2007,1082.0
84,2008,587.0
84,2009,233.0
84,2010,119.0
84,2011,206.0
84,1998,220.0
84,2012,34.0
89,1993,12.0
89,1999,2.0
89,2000,3.0
89,2001,75.0
89,2002,141.0
89,2004,419.0
89,2005,5171.0
89,2006,2509.0
89,2007,2210.0
89,2008,1303.0
89,2009,969.0
89,2010,2137.0
84,2013,68.0
84,1966,0.0
84,1997,58.0
84,1995,35.0
84,1968,0.0
84,1969,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,225.0
84,1976,241.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1996,337.0
84,1981,0.0
84,1983,40.0
84,1984,0.0
84,1985,0.0
84,1986,53.0
84,1987,110.0
84,1988,353.0
84,1989,70.0
84,1990,17.0
84,1991,52.0
84,1992,22.0
84,1993,14.0
84,1994,6.0
84,1982,20.0
79,1967,136.0
79,1966,57.0
79,1965,68.0
67,1997,250.0
67,1998,210.0
67,1999,479.0
67,2000,175.0
67,2001,154.0
67,2002,173.0
67,2003,226.0
67,2004,142.0
67,2005,132.0
67,2006,109.0
67,2007,103.0
67,2008,112.0
67,1996,205.0
67,2009,86.0
67,2011,239.0
67,2012,164.0
67,2013,181.0
68,1961,109.0
68,1962,59.0
68,1963,76.0
68,1964,64.0
68,1965,17.0
68,1966,21.0
68,1967,13.0
68,1968,16.0
68,1969,21.0
67,2010,160.0
68,1970,27.0
67,1995,200.0
67,1993,193.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1994,231.0
67,1979,0.0
67,1981,8.0
67,1982,1.0
67,1983,33.0
67,1984,4.0
67,1985,114.0
67,1986,3.0
67,1987,7.0
67,1988,27.0
67,1989,23.0
67,1990,97.0
67,1991,25.0
67,1992,297.0
67,1980,0.0
68,1971,147.0
68,1972,24.0
68,1973,16.0
68,2005,2578.0
68,2006,2764.0
68,2007,2448.0
68,2008,1277.0
68,2009,2042.0
68,2010,2710.0
68,2011,2589.0
68,2012,1813.0
68,2013,2118.0
70,1993,2.0
70,1994,2.0
70,1995,1.0
68,2004,1898.0
70,2003,0.0
70,2007,1.0
70,2008,1.0
70,2009,0.0
70,2010,0.0
70,2011,2.0
70,2012,1.0
70,2013,1.0
73,2008,4.0
79,1961,38.0
79,1962,31.0
79,1963,15.0
79,1964,91.0
70,2006,1.0
68,2003,2259.0
68,2002,2331.0
68,2001,2772.0
68,1974,192.0
68,1975,25.0
68,1976,112.0
68,1977,50.0
68,1978,131.0
68,1979,283.0
68,1980,159.0
68,1981,227.0
68,1982,321.0
68,1983,486.0
68,1984,589.0
68,1985,457.0
68,1986,892.0
68,1987,958.0
68,1988,819.0
68,1989,479.0
68,1990,536.0
68,1991,770.0
68,1992,903.0
68,1993,534.0
68,1994,941.0
68,1995,1793.0
68,1996,2105.0
68,1997,3138.0
68,1998,3619.0
68,1999,4213.0
68,2000,4866.0
89,2011,1344.0
67,1966,0.0
89,2012,1459.0
91,2004,25.0
101,1988,27482.0
101,1989,48464.0
101,1990,48770.0
101,1991,64123.0
101,1992,71530.0
101,1993,99773.0
101,1994,99121.0
101,1995,90959.0
101,1996,125941.0
101,1997,68669.0
101,1998,37853.0
101,1999,136115.0
101,1987,26949.0
101,2000,131690.0
101,2002,149830.0
101,2003,122493.0
101,2004,138503.0
101,2005,198035.0
101,2006,186682.0
101,2007,91092.0
101,2008,220856.0
101,2009,147426.0
101,2010,136934.0
101,2011,169878.0
101,2012,161867.0
101,2013,154135.0
101,2001,135807.0
104,1961,0.0
101,1986,18979.0
101,1984,614.0
100,2011,62.0
100,2012,34.0
100,2013,37.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1985,9312.0
101,1970,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,2056.0
101,1983,1646.0
101,1971,0.0
100,2010,145.0
104,1962,0.0
104,1964,0.0
104,1997,2.0
104,1998,0.0
104,2000,1.0
104,2001,56.0
104,2002,58.0
104,2003,29.0
104,2007,45.0
104,2008,15.0
104,2009,1.0
104,2010,4.0
104,2011,2.0
104,2012,13.0
104,1996,0.0
104,2013,31.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
98,1999,0.0
105,1961,0.0
104,1963,0.0
104,1993,1.0
104,1991,25.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,8.0
104,1992,20.0
104,1977,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,3.0
104,1984,12.0
104,1985,34.0
104,1986,3.0
104,1987,11.0
104,1988,4.0
104,1989,3.0
104,1990,6.0
104,1978,0.0
100,2009,2.0
100,2008,55.0
100,2007,93.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1969,0.0
97,1982,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,102.0
97,1992,80.0
97,1993,70.0
97,1994,7.0
97,1995,14.0
97,1983,0.0
97,1996,9.0
97,1968,0.0
97,1966,0.0
91,2005,34.0
91,2006,106.0
91,2007,49.0
91,2008,48.0
91,2010,29.0
91,2011,33.0
95,1993,73.0
95,1994,4.0
95,1996,9.0
95,1997,6.0
95,1998,120.0
95,1999,118.0
97,1967,0.0
95,2000,79.0
95,2003,4.0
95,2004,0.0
95,2005,71.0
95,2006,20.0
95,2007,197.0
95,2008,5.0
95,2012,2.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
95,2001,38.0
97,1997,62.0
97,1998,129.0
97,1999,113.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,295.0
100,1988,0.0
100,1989,0.0
100,1990,2.0
100,1978,0.0
100,1991,31.0
100,1994,20.0
100,1996,5.0
100,1997,0.0
100,1998,37.0
100,1999,0.0
100,2000,10.0
100,2001,7.0
100,2002,4.0
100,2003,1.0
100,2004,135.0
100,2005,4.0
100,2006,26.0
100,1993,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
97,2000,0.0
97,2001,54.0
97,2002,24.0
97,2004,47.0
97,2005,20.0
97,2006,4.0
97,2007,32.0
97,2008,256.0
97,2009,273.0
97,2010,317.0
97,2011,401.0
97,2012,326.0
97,2013,274.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
89,2013,1294.0
67,1965,0.0
84,1970,0.0
67,1963,0.0
54,2010,318.0
54,2011,264.0
54,2012,283.0
54,2013,262.0
56,2012,26.0
56,2013,5.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,111.0
58,1971,216.0
58,1972,565.0
58,1973,2013.0
58,1975,1655.0
58,1976,18.0
54,2009,187.0
58,1977,0.0
54,2008,371.0
54,2006,224.0
54,1985,113.0
54,1986,162.0
54,1987,79.0
54,1988,287.0
54,1989,70.0
54,1990,634.0
54,1991,213.0
54,1992,380.0
54,1993,148.0
54,1994,188.0
54,1995,409.0
54,1996,300.0
54,1997,386.0
54,1998,463.0
54,1999,134.0
54,2000,166.0
54,2001,113.0
54,2002,832.0
54,2003,300.0
54,2004,240.0
54,2005,298.0
54,2007,687.0
58,1978,0.0
58,1979,29.0
58,1980,0.0
58,2007,17.0
58,2008,3.0
58,2009,6.0
58,2010,0.0
58,2011,17.0
58,2012,36.0
58,2013,48.0
59,1995,14.0
59,2000,0.0
59,2001,0.0
59,2009,7.0
63,1993,4.0
63,1994,8.0
63,1995,26.0
63,1996,61.0
63,1997,19.0
63,1998,2.0
63,1999,2.0
63,2000,0.0
63,2001,1.0
63,2002,2750.0
58,2006,1.0
58,2005,30.0
58,2004,219.0
58,2003,138.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,184.0
54,1984,143.0
58,1991,463.0
58,1993,196.0
58,1994,72.0
58,1995,235.0
58,1996,626.0
58,1997,545.0
58,1998,341.0
58,1999,410.0
58,2000,147.0
58,2001,178.0
58,2002,138.0
58,1992,486.0
54,1983,214.0
54,1982,165.0
54,1981,203.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,149.0
50,1989,46.0
50,1990,2.0
50,1991,0.0
50,1992,10.0
50,1993,14.0
50,1994,25.0
50,1995,54.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
98,2001,9.0
98,2003,36.0
98,2004,151.0
98,2005,33.0
98,2006,26.0
98,2007,30.0
98,2008,48.0
98,2009,17.0
98,2010,6.0
98,2011,3.0
50,1996,24.0
98,2012,9.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
98,2013,52.0
63,2003,4567.0
50,1997,5.0
50,1999,1.0
167,2013,2233.0
54,1961,9.0
54,1962,5.0
54,1963,6.0
54,1964,19.0
54,1965,20.0
54,1966,66.0
54,1967,19.0
54,1968,166.0
54,1969,15.0
54,1970,55.0
54,1971,20.0
54,1972,52.0
54,1973,46.0
67,1964,0.0
54,1975,177.0
54,1976,149.0
54,1977,183.0
54,1978,123.0
54,1979,136.0
54,1980,380.0
167,2012,2385.0
167,2011,1303.0
167,2010,1276.0
167,2009,900.0
50,2000,0.0
50,2001,0.0
50,2008,2.0
50,2009,5.0
50,2010,6.0
50,2011,0.0
167,1993,98.0
167,1994,216.0
167,1995,86.0
167,1996,442.0
50,1998,2.0
167,1997,470.0
167,1999,441.0
167,2000,352.0
167,2001,779.0
167,2002,828.0
167,2003,686.0
167,2004,1612.0
167,2005,1457.0
167,2006,1176.0
167,2007,1467.0
167,2008,1192.0
167,1998,178.0
63,2004,1.0
54,1974,121.0
66,1973,0.0
66,1987,0.0
66,1988,0.0
66,1989,20.0
66,1990,12.0
66,1992,0.0
66,1993,0.0
66,1968,0.0
66,1995,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,2001,0.0
66,1969,0.0
66,1970,0.0
66,1986,0.0
63,2007,2.0
66,1974,0.0
66,1972,0.0
66,1971,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,2004,3.0
66,1961,0.0
66,2000,0.0
63,2006,1.0
63,2011,42.0
66,2006,0.0
67,1962,0.0
63,2012,57.0
66,2008,0.0
63,2005,1.0
66,2009,1.0
63,2013,35.0
63,2009,40.0
66,2010,1.0
63,2008,43.0
63,2010,23.0
66,2011,0.0
66,2012,0.0
238,2007,3.0
66,2013,16.0
67,1961,0.0
66,2005,0.0
112,2008,0.0
112,2010,0.0
108,1996,0.0
215,1994,0.0
202,1991,21000.0
215,1995,0.0
112,2009,0.0
108,2002,0.0
108,2001,0.0
215,1996,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
108,2003,0.0
108,2004,0.0
169,2009,0.0
169,2004,0.0
215,1997,0.0
202,1990,30000.0
183,2002,0.0
47,1998,0.0
47,1997,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
47,1996,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
47,1995,0.0
47,1994,0.0
146,2007,0.0
146,2008,0.0
215,1998,0.0
146,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
146,2012,0.0
70,2005,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
95,2013,2.0
215,2002,0.0
171,1961,48000.0
110,2009,0.0
13,2008,0.0
118,2012,50.0
13,2010,0.0
16,2012,0.0
16,2013,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2001,0.0
14,2013,0.0
225,2013,132.0
225,2012,132.0
113,2012,0.0
113,2011,0.0
113,2009,25.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
226,2003,0.0
226,2002,0.0
118,2010,50.0
118,2011,50.0
16,2011,0.0
13,2009,0.0
16,2010,0.0
16,2008,0.0
13,2011,0.0
47,1978,450.0
47,1977,400.0
108,2010,15.0
185,1997,13.0
169,2010,0.0
143,2008,0.0
169,2011,0.0
169,2012,0.0
194,1999,0.0
169,2013,0.0
143,2007,0.0
143,2006,0.0
16,1994,0.0
16,1995,0.0
47,1999,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2009,0.0
109,2004,3.0
234,2008,0.0
109,2001,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
66,2003,0.0
153,2008,1.0
104,2006,0.0
104,2005,0.0
249,2003,0.0
153,2005,0.0
249,2002,0.0
105,1999,10.0
105,1997,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2004,0.0
181,2003,0.0
107,2012,0.0
66,2007,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
7,1975,420.0
7,1976,460.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1994,0.0
105,1991,1000.0
105,1992,6.0
105,1993,20.0
105,1994,15.0
105,1996,0.0
105,1998,0.0
109,2003,3.0
249,2001,0.0
249,1997,0.0
50,2012,0.0
50,2013,0.0
147,2007,0.0
147,2006,0.0
147,2005,12.0
147,2004,8.0
47,2013,0.0
47,2012,0.0
117,2002,0.0
47,2011,0.0
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
95,2011,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2000,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
147,2008,0.0
249,1998,0.0
207,2013,5.0
147,2009,0.0
66,2002,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
179,2009,5.0
179,2010,5.0
179,2011,5.0
179,2012,5.0
179,2013,5.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2003,0.0
236,2002,0.0
149,2013,0.0
149,2012,0.0
147,2011,0.0
147,2010,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
207,2012,5.0
95,2010,0.0
70,2004,0.0
20,2010,0.0
20,2005,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
73,2012,0.0
186,2002,35.0
73,2011,0.0
73,2010,0.0
18,2009,42.0
165,2013,0.0
20,1999,0.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
70,2001,1.0
202,1963,30000.0
186,1999,0.0
186,1998,0.0
70,1997,1.0
166,2007,0.0
18,2008,42.0
18,2006,42.0
195,2011,0.0
222,2006,0.0
222,2005,0.0
26,2004,0.0
165,2012,0.0
26,2005,0.0
202,1961,44000.0
18,1998,49.0
18,2007,42.0
18,1999,49.0
18,2001,49.0
70,1996,1.0
73,2013,0.0
20,2006,0.0
202,1964,34000.0
18,2003,42.0
18,2004,42.0
18,2005,42.0
18,2000,49.0
53,2012,20.0
166,2008,0.0
166,2009,0.0
26,2006,0.0
81,2013,0.0
220,2003,0.0
26,2007,0.0
202,1975,50000.0
26,2008,0.0
26,2009,0.0
195,2005,0.0
220,2001,0.0
154,1996,0.0
26,2010,0.0
154,1995,0.0
195,2012,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
154,1994,0.0
81,2011,60.0
202,1976,50000.0
26,2013,0.0
81,2002,1400.0
129,2010,0.0
166,2010,0.0
166,2011,0.0
154,2008,0.0
166,2012,0.0
128,2009,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
26,2011,0.0
129,2003,0.0
129,2005,0.0
202,1973,40000.0
154,2004,0.0
202,1977,45000.0
202,1974,45000.0
129,2009,0.0
154,2002,1.0
26,2012,0.0
129,2004,0.0
202,1965,25000.0
154,1993,0.0
53,2011,20.0
35,2011,0.0
35,2010,0.0
212,2012,0.0
212,2013,0.0
134,2010,0.0
202,1962,34000.0
221,2004,0.0
59,2002,0.0
32,2013,0.0
221,2007,0.0
59,2003,0.0
26,1995,0.0
26,1996,0.0
137,1998,0.0
59,2004,0.0
35,2012,0.0
35,2013,0.0
212,2011,0.0
212,2010,0.0
32,2011,0.0
32,2009,0.0
134,2012,0.0
212,2001,8.0
32,2012,0.0
128,2013,0.0
32,2008,0.0
59,2005,0.0
134,2011,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,1995,0.0
212,2008,0.0
212,2009,0.0
26,1994,0.0
128,2012,0.0
134,2013,0.0
59,2006,0.0
26,1998,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
26,2001,0.0
195,1996,0.0
26,2002,0.0
165,2011,0.0
200,1961,45000.0
20,2013,0.0
20,2012,0.0
23,2013,0.0
26,2003,0.0
137,2002,0.0
23,2005,0.0
26,1997,0.0
134,1994,0.0
165,2010,0.0
195,1995,0.0
26,1999,0.0
59,2007,0.0
59,2008,0.0
26,2000,0.0
134,1997,0.0
23,2004,0.0
137,1999,0.0
128,2011,0.0
128,2010,0.0
134,1995,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
134,1996,0.0
32,2010,0.0
5402,1965,211.0
5401,2006,2813.0
5401,2002,985.0
5402,1963,212.0
5401,2003,953.0
5402,1962,148.0
5401,2004,2081.0
5401,2005,3021.0
5401,2008,3208.0
5401,2007,3058.0
5402,1961,233.0
5401,2013,4568.0
5401,2012,3978.0
5401,2011,2665.0
5401,2010,2929.0
5401,2009,2877.0
5402,1964,218.0
5303,1988,0.0
5304,1981,411152.0
5401,2000,408.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5402,1966,242.0
5300,2012,1035338.0
5304,1982,402375.0
5401,1965,0.0
5401,1964,0.0
5303,1971,0.0
5303,1970,0.0
5300,2013,967864.0
5401,1963,0.0
5303,1969,0.0
5303,1995,78.0
5303,1968,0.0
5303,1967,0.0
5304,1979,384261.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1994,38.0
5401,1962,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1999,697.0
5401,1998,525.0
5401,1997,757.0
5401,1996,719.0
5401,1995,240.0
5401,1994,514.0
5401,1993,321.0
5401,1992,167.0
5401,1991,102.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,2001,975.0
5401,1987,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1986,0.0
5402,1967,151.0
5402,1991,1230.0
5402,1969,155.0
5404,1970,521.0
5404,1971,3684.0
5304,1980,391780.0
5404,1972,3384.0
5404,1973,4352.0
5404,1974,1624.0
5404,1975,1683.0
5404,1976,2344.0
5404,1977,2863.0
5404,1978,3345.0
5404,1979,5154.0
5404,1980,5971.0
5404,1981,6926.0
5404,1982,7600.0
5404,1983,6515.0
5404,1984,7324.0
5404,1985,7529.0
5404,1969,326.0
5404,1986,9014.0
5404,1968,386.0
5404,1966,216.0
5403,2002,3545.0
5403,2003,4101.0
5403,2004,4415.0
5403,2005,4064.0
5403,2006,6244.0
5403,2007,5399.0
5403,2008,6656.0
5403,2009,6337.0
5403,2010,5758.0
5403,2011,6560.0
5403,2012,7069.0
5403,2013,9144.0
5404,1961,228.0
5404,1962,172.0
5404,1963,149.0
5404,1964,198.0
5404,1965,137.0
5404,1967,370.0
5403,2001,3696.0
5404,1987,10602.0
5404,1989,14762.0
5404,2011,52920.0
5404,2012,52622.0
5404,2013,51148.0
5500,1961,50.0
5500,1962,100.0
5500,1963,150.0
5500,1964,301.0
5500,1965,353.0
5500,1966,202.0
5500,1967,288.0
5500,1968,598.0
5500,1969,395.0
5500,1970,756.0
5500,1971,230.0
5500,1972,6360.0
5500,1973,4466.0
5500,1974,4623.0
5404,2010,58742.0
5404,1988,13158.0
5404,2009,59219.0
5404,2007,69269.0
5404,1990,12028.0
5404,1991,16647.0
5404,1992,15124.0
5404,1993,30277.0
5404,1994,41198.0
5404,1995,54097.0
5404,1996,54466.0
5404,1997,61870.0
5404,1998,56213.0
5404,1999,55011.0
5404,2000,60627.0
5404,2001,63799.0
5404,2002,57679.0
5404,2003,59766.0
5404,2004,70268.0
5404,2005,83401.0
5404,2006,81663.0
5404,2008,75644.0
5402,1968,262.0
5403,2000,2032.0
5403,1998,1679.0
5402,1992,1283.0
5402,1993,2249.0
5402,1994,2429.0
5402,1995,2389.0
5402,1996,2855.0
5402,1997,2675.0
5402,1998,2020.0
5402,1999,3252.0
5402,2000,1596.0
5402,2001,1462.0
5402,2002,7145.0
5402,2003,7011.0
5402,2004,2230.0
5402,2005,2474.0
5402,2006,4066.0
5402,2007,8190.0
5402,2008,2848.0
5402,1990,1886.0
5402,2009,2084.0
5402,1989,1255.0
5402,1987,2074.0
5402,1970,69.0
5402,1971,25.0
5402,1972,66.0
5402,1973,55.0
5402,1974,151.0
5402,1975,187.0
5402,1976,361.0
5402,1977,967.0
5402,1978,605.0
5402,1979,621.0
5402,1980,818.0
5402,1981,626.0
5402,1982,1565.0
5402,1983,952.0
5402,1984,1630.0
5402,1985,1382.0
5402,1986,1935.0
5402,1988,1893.0
5403,1999,2342.0
5402,2010,2955.0
5402,2012,2650.0
5403,1981,374.0
5403,1982,646.0
5403,1983,383.0
5403,1984,1990.0
5403,1985,874.0
5403,1986,391.0
5403,1987,693.0
5403,1988,1733.0
5403,1989,1633.0
5403,1990,1776.0
5403,1991,2680.0
5403,1992,2437.0
5403,1993,1218.0
5403,1994,1114.0
5403,1995,2401.0
5403,1996,1969.0
5403,1997,2078.0
5403,1980,192.0
5402,2011,2760.0
5403,1979,453.0
5403,1977,463.0
5402,2013,2454.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,73.0
5403,1969,39.0
5403,1970,60.0
5403,1971,533.0
5403,1972,260.0
5403,1973,222.0
5403,1974,216.0
5403,1975,1113.0
5403,1976,892.0
5403,1978,333.0
5303,1961,0.0
5303,1997,49.0
5401,1961,0.0
5305,2010,4096.0
5305,2009,721.0
5305,2008,8234.0
5303,2012,317.0
5303,2013,378.0
5303,1978,598.0
5304,1961,126357.0
5301,2012,0.0
5303,1979,467.0
5301,2013,31.0
5302,1961,53223.0
5302,1962,46929.0
5302,1963,48259.0
5302,1964,59461.0
5302,1965,76425.0
5305,1969,0.0
5302,1966,77909.0
5302,1987,41641.0
5302,1967,79704.0
5302,1968,77354.0
5302,1969,82522.0
5302,1970,80918.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,2007,9791.0
5305,2006,1034.0
5305,2005,12254.0
5302,1986,22140.0
5305,1968,0.0
5305,1973,0.0
5303,2011,615.0
5301,2011,5.0
5305,1961,0.0
5400,1964,416.0
5303,2003,133.0
5302,1991,28237.0
5303,2004,393.0
5304,1973,212360.0
5304,1972,241222.0
5302,1990,31074.0
5400,1963,361.0
5302,1989,32310.0
5305,1962,0.0
5303,2005,146.0
5303,2006,612.0
5303,2007,807.0
5303,2008,643.0
5305,1963,0.0
5400,1962,320.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5400,1961,461.0
5301,2009,47.0
5305,2013,282.0
5305,1967,0.0
5302,1988,38971.0
5301,2010,15.0
5305,2012,697.0
5305,2011,484.0
5303,2009,438.0
5303,2010,440.0
5305,1974,0.0
5305,2004,4552.0
5304,1962,136788.0
5305,1990,24.0
5305,1982,0.0
5304,1971,233599.0
5305,1989,93.0
5303,1983,0.0
5305,1983,83.0
5303,1984,109.0
5304,1970,230217.0
5305,1984,189.0
5305,1985,94.0
5303,1985,0.0
5303,1986,0.0
5305,1986,137.0
5302,1972,78567.0
5302,1973,63925.0
5302,1974,45813.0
5303,1990,35.0
5302,1975,29925.0
5303,1989,12.0
5302,1976,35805.0
5302,1977,22870.0
5302,1978,17303.0
5302,1979,32514.0
5305,1987,85.0
5303,1987,295.0
5305,1988,209.0
5302,1980,39739.0
5302,1981,17422.0
5302,1982,7508.0
5303,1982,0.0
5303,1981,0.0
5302,1971,87191.0
