geo,year,lentils_net_production_value_constant_2004_2006_1000_i_vop
9,2012,841.52412
9,2013,841.52412
9,2014,841.52412
9,2015,841.52412
9,2004,947.3952
9,1990,9522.9552
9,1989,5390.352
9,1988,9792.4728
9,1963,4515.23652
9,1964,4442.9568
9,1965,6309.162
9,1966,5743.5834
9,1967,4658.97924
9,1968,2741.64737
9,1969,5162.40545
9,1970,3120.60545
9,1971,3523.5751
9,1972,2014.84824
9,1973,2515.4976
9,1974,2572.25964
9,1975,5070.27943
9,1976,5618.21688
9,1977,14896.9728
9,1978,15207.3264
9,1979,4289.41344
9,1980,6277.30992
9,1981,5097.14952
9,1982,5489.99184
9,1983,2405.2404
9,1984,2428.10856
9,1985,4274.71248
9,1986,7053.19392
9,1987,8086.63057
9,1961,1486.4304
100,1974,146032.39452
27,1999,349.1478
27,2003,162.0985
44,1970,5247.426
44,1971,4430.706
44,1972,3654.822
44,1973,2838.102
44,1974,3001.446
44,1975,3226.044
44,1976,3675.24
44,1977,3226.044
44,1978,2450.16
44,1979,2511.414
44,1980,2103.054
44,1969,4757.394
44,1981,2103.054
44,1983,2103.054
44,1984,2103.054
44,1985,2307.234
44,1986,2429.742
44,1987,2307.234
44,1988,2307.234
44,1989,2304.49799
44,1990,2426.2301
44,1991,2284.51939
44,1992,2143.89
44,1993,1776.366
44,1982,2103.054
44,1994,1429.26
44,1968,4798.23
44,1966,4001.928
41,1998,12216.98779
41,1999,10017.09938
41,2000,8573.97468
41,2001,7404.83272
41,2002,10095.00222
41,2003,14982.48747
41,2004,17030.67422
41,2005,15719.87945
41,2006,7503.9376
41,2007,6479.65638
41,2008,8037.76621
44,1967,4389.87
41,2009,7555.06428
41,2011,10404.91479
41,2012,7311.17943
41,2013,59.36738
41,2014,7920.29738
41,2015,15270.77738
41,2016,15267.02997
44,1961,3266.88
44,1962,3338.343
44,1963,3409.806
44,1964,3471.06
44,1965,3593.568
41,2010,9100.28627
44,1995,1153.617
44,1996,338.97964
44,1997,346.45262
98,2002,46.94579
98,2003,45.74188
98,2004,44.31043
98,2005,44.97245
98,2006,56.04333
98,2007,40.33372
98,2008,16.24048
98,2009,30.02263
98,2010,11.15639
98,2011,33.35076
98,2012,8.44489
98,2001,52.315
98,2013,32.31353
98,2015,23.66551
98,2016,20.09823
50,1961,192.74592
50,1962,184.17036
50,1963,242.56584
50,1964,62.47908
50,1965,70.23792
50,1966,98.41476
50,1967,118.83276
50,1968,77.5884
50,1969,137.61732
98,2014,33.53861
98,2000,50.00145
98,1999,51.99556
98,1998,57.31032
44,1998,323.40455
44,1999,391.1353
44,2000,386.14374
44,2001,363.59194
44,2002,353.2314
44,2003,359.3568
44,2004,365.4822
44,2005,371.91387
44,2006,374.07621
44,2007,379.77749
44,2008,390.53161
44,2009,397.01624
44,2010,410.01386
44,2011,414.87043
44,2012,428.778
44,2013,428.3992
44,2014,418.26872
44,2015,308.33454
44,2016,316.12557
98,1992,82.61123
98,1993,62.24223
98,1994,67.24056
98,1995,36.4788
98,1996,49.13796
98,1997,54.02603
41,1997,8505.91012
41,1996,7013.95796
41,1995,20587.27747
41,1994,31410.79802
33,2002,121362.95856
33,2003,179799.27456
33,2004,354306.20352
33,2005,461573.3916
33,2006,268681.27872
33,2007,282392.37408
33,2008,402202.74792
33,2009,590366.86872
33,2010,793320.972
33,2011,617619.18168
33,2012,602037.79752
33,2001,218018.50368
33,2013,892652.09184
33,2015,1006502.85984
33,2016,1289618.84784
40,1961,5610.70306
40,1962,4322.73562
40,1963,4304.27774
40,1964,5481.7593
40,1965,3464.62425
40,1966,1655.49144
40,1967,1183.75397
40,1968,1236.67742
40,1969,2625.99982
33,2014,780475.59984
33,2000,355929.84288
33,1999,278446.79976
33,1998,183525.96792
27,2016,1480.81545
33,1973,1.25775
33,1975,113.19739
33,1976,57.1704
33,1977,490.032
33,1978,3852.68875
33,1979,5331.1398
33,1980,9163.5984
33,1981,21010.93872
33,1982,35665.34568
33,1983,21884.0124
33,1984,14101.48752
33,1985,22113.51072
33,1986,63784.19856
33,1987,124741.7292
33,1988,21403.78104
33,1989,36010.81824
33,1990,81226.80593
33,1991,133144.96128
33,1992,133395.69432
33,1993,132628.79424
33,1994,175745.23982
33,1995,168975.2844
33,1996,156303.8736
33,1997,145415.36256
40,1970,3965.7473
27,2000,83.7138
40,1971,4290.3935
40,1973,3343.48834
40,2003,252.93818
40,2004,285.11695
40,2005,396.51756
40,2006,262.93484
40,2007,266.57741
40,2008,226.47646
40,2009,190.39377
40,2010,250.49619
40,2011,334.43051
40,2012,255.04532
40,2013,249.1486
40,2002,228.35491
40,2014,192.79492
40,2016,287.12608
41,1984,306.27
41,1985,367.524
41,1986,428.778
41,1987,588.0384
41,1988,673.794
41,1989,735.048
41,1990,980.064
41,1991,857.556
41,1992,19383.41177
41,1993,17904.09909
40,2015,127.78401
40,2001,382.22496
40,2000,376.2629
40,1999,772.06175
40,1974,4548.72204
40,1975,4190.59032
40,1976,4536.38957
40,1977,8666.54261
40,1978,6097.30483
40,1979,11211.11544
40,1980,9403.38739
40,1981,5954.37883
40,1982,5707.23936
40,1983,4877.2885
40,1984,5354.08963
40,1985,8858.30846
40,1986,10339.51186
40,1987,9035.37336
40,1988,7728.13133
40,1989,2734.62358
40,1990,2889.7187
40,1991,4232.81474
40,1992,6007.95566
40,1993,3665.43936
40,1994,3288.19639
40,1995,3154.59733
40,1996,3723.11613
40,1997,1922.26486
40,1998,1446.57446
40,1972,3848.62966
100,1975,165826.13459
100,1976,168234.25393
100,1977,141748.28976
143,1965,4895.41968
143,1966,2972.8608
143,1967,1702.04448
143,1968,8288.89128
143,1969,7317.8112
143,1970,5708.8728
143,1971,5738.27472
143,1972,7685.3352
143,1973,4000.29456
143,1974,10467.90024
143,1975,12974.41392
143,1964,4491.96
143,1976,16275.59616
143,1978,8159.84952
143,1979,4904.4036
143,1980,5976.75696
143,1981,1296.95136
143,1982,9035.37336
143,1983,11964.948
143,1984,8584.54392
143,1985,17472.09096
143,1986,26937.87576
143,1987,13488.94752
143,1988,19835.67864
143,1977,2632.28856
143,1989,8176.18392
143,1963,6076.3968
143,1961,2025.4656
138,1993,3817.1451
138,1994,3991.69858
138,1995,4586.64235
138,1996,3257.26312
138,1997,3180.04633
138,1998,1086.86239
138,1999,3417.91603
138,2000,3670.45402
138,2001,1078.89937
138,2002,3361.97888
138,2003,1530.79871
143,1962,4916.6544
138,2004,2602.01683
138,2006,2764.76054
138,2007,3588.70443
138,2008,3250.63544
138,2009,2553.15248
138,2010,1023.43183
138,2011,3284.97035
138,2012,2014.23978
138,2013,532.87305
138,2014,3387.18694
138,2015,1648.67591
138,2016,755.2169
138,2005,3060.30293
143,1990,12747.36576
143,1991,20180.33448
143,1992,7132.41576
28,1966,184.13769
28,1967,175.49679
28,1968,205.09473
28,1969,564.04317
28,1970,572.76574
28,1971,702.19952
28,1972,583.69345
28,1973,233.59825
28,1974,175.28445
28,1975,362.52567
28,1976,404.30907
28,1965,340.29456
28,1977,363.81609
28,1979,439.06867
28,1980,307.41341
28,1981,250.68404
28,1982,230.7234
28,1983,219.55067
28,1984,507.34646
28,1985,583.53011
28,1986,218.50527
28,1987,379.13776
28,1988,125.25218
28,1989,52.41709
28,1978,368.01403
28,1964,319.23951
28,1963,321.37932
28,1962,195.03274
143,1993,2744.99592
143,1994,13809.91848
143,1995,2524.48152
143,1996,13769.8992
143,1997,9975.41808
143,1998,9452.71728
143,1999,4616.10144
143,2000,409.99344
143,2001,4265.72856
143,2002,16131.03672
143,2003,12878.04096
143,2004,12488.46552
143,2005,5177.18808
143,2006,13444.02792
143,2007,2896.08912
143,2008,3263.61312
143,2009,8816.4924
143,2010,10658.52269
143,2011,17752.8793
143,2012,8133.45313
143,2013,16789.45433
143,2014,11775.56942
143,2015,19670.47497
143,2016,69.01121
28,1961,313.58781
138,1992,2594.73986
138,1991,4795.30614
138,1990,8091.54314
138,1989,8386.42398
129,2012,311.17032
129,2013,306.27
129,2014,321.71312
129,2015,314.64292
129,2016,317.23355
130,1990,225.41472
130,1991,212.4072
130,1992,168.9957
130,1993,166.38453
130,1994,112.54402
130,1995,135.54971
129,2011,304.15317
130,1996,150.27648
130,1998,225.38205
130,1999,202.973
130,2000,262.88583
130,2001,281.73573
130,2002,450.79677
130,2003,676.21149
130,2004,751.31706
130,2005,939.12999
130,2006,676.17882
130,2007,616.07546
130,2008,584.69467
130,1997,187.68226
129,2010,303.09161
129,2009,293.96659
129,2008,294.23043
129,1983,202.46489
129,1984,232.7652
129,1985,228.6816
129,1986,228.6816
129,1987,228.6816
129,1988,228.6816
129,1989,228.53459
129,1990,220.92276
129,1991,266.57741
129,1992,255.58134
129,1993,259.56978
129,1994,227.04816
129,1995,266.25072
129,1996,305.56762
129,1997,272.09657
129,1998,274.31656
129,1999,277.29185
129,2000,263.14718
129,2001,281.48042
129,2002,284.22869
129,2003,286.65747
129,2004,289.02378
129,2005,289.5334
129,2006,289.09248
129,2007,289.28127
130,2009,563.43879
28,1990,79.80988
130,2010,488.30055
130,2012,410.90817
138,1965,2145.59286
138,1966,2190.9249
138,1967,2058.97154
138,1968,2174.54559
138,1969,1523.81167
138,1970,1625.17479
138,1971,2380.0405
138,1972,1947.53826
138,1973,3024.15898
138,1974,2485.17687
138,1975,3170.66222
138,1964,2111.4948
138,1976,1510.50322
138,1978,3046.53711
138,1979,4986.92907
138,1980,4341.59776
138,1981,4811.4282
138,1982,8246.6056
138,1983,3905.56321
138,1984,7834.99914
138,1985,2146.95678
138,1986,4738.03774
138,1987,4786.99602
138,1988,2026.10264
138,1977,2553.48733
138,1963,2075.89806
138,1962,1672.77732
138,1961,1459.24588
130,2013,410.94083
130,2014,427.18753
130,2015,412.74816
130,2016,386.99027
135,1996,357.315
135,1997,354.64079
135,1998,367.00623
135,1999,395.08816
135,2000,381.33495
135,2001,383.66174
135,2002,347.106
135,2003,396.80351
135,2004,408.58235
135,2005,421.34482
135,2006,435.00809
135,2007,449.49018
135,2008,464.70977
135,2009,480.58594
135,2010,497.03808
135,2011,513.9857
135,2012,530.868
135,2013,571.704
135,2014,567.58412
135,2015,574.13979
135,2016,583.31948
130,2011,440.93079
129,1982,177.88162
28,1991,213.00058
28,1993,353.93378
165,1969,8177.29058
165,1970,8359.28846
165,1971,7873.1808
165,1972,8028.77413
165,1973,9910.37858
165,1974,12768.74749
165,1975,9922.51913
165,1976,10609.04579
165,1977,11404.12271
165,1978,12365.53691
165,1979,14876.47721
165,1968,9362.70248
165,1980,13998.8299
165,1982,11798.76998
165,1983,11628.21434
165,1984,8270.86219
165,1985,9907.06678
165,1986,11783.09304
165,1987,12323.05113
165,1988,11700.69008
165,1989,12550.72409
165,1990,11433.26328
165,1991,10388.27004
165,1992,9880.63772
165,1981,11168.18047
165,1993,10863.98085
165,1967,11577.31635
165,1965,10754.55671
299,1997,300.92253
299,1998,551.84137
299,1999,51.16751
299,2000,416.26789
299,2001,391.30893
299,2002,561.3092
299,2003,557.80138
299,2004,297.09823
299,2005,383.04168
299,2006,363.10555
299,2007,292.83496
165,1966,7064.22781
299,2008,146.0765
299,2010,18.73149
299,2011,194.25015
299,2012,201.57276
299,2013,178.54098
299,2014,163.93781
299,2015,155.05429
299,2016,146.17077
165,1961,12600.33983
165,1962,11123.77132
165,1963,15720.70434
165,1964,17237.921
299,2009,244.73409
165,1994,9501.79399
165,1995,11842.22765
165,1996,13072.24473
170,1970,1860.18189
170,1971,231.33594
170,1972,299.83833
170,1973,316.17273
170,1974,384.77721
170,1975,484.51914
170,1976,527.29485
170,1977,568.55963
170,1978,476.57654
5817,2015,243766.17263
170,1980,449.196
170,1969,1754.11038
170,1981,495.34068
170,1983,664.81008
170,1984,690.53676
170,1985,790.99332
170,1986,871.44024
170,1987,718.7136
170,1988,610.90656
170,1989,580.68792
170,1990,495.34068
170,1991,543.52716
170,1992,623.15736
170,1993,693.80364
170,1982,614.5818
170,1968,893.90004
170,1967,454.60677
170,1966,555.67587
165,1997,13489.74791
165,1998,14420.30642
165,1999,14702.7527
165,2000,13916.50044
165,2001,10436.04816
165,2002,10098.7428
165,2003,11291.97072
165,2004,12168.31128
165,2005,10161.22188
165,2006,6831.8628
165,2007,8203.13568
165,2008,5583.50628
165,2009,5586.3648
165,2010,4131.37812
165,2011,5111.46254
165,2012,4257.98197
165,2013,3830.00844
165,2014,3073.72572
165,2015,3430.63236
165,2016,3310.29675
170,1961,752.60748
170,1962,774.45474
170,1963,834.68784
170,1964,834.27948
170,1965,841.73205
299,1996,570.91995
299,1995,629.1868
299,1994,347.92272
156,2016,770.05381
149,1967,14574.3684
149,1968,14766.2976
149,1969,14958.2268
149,1970,15150.156
149,1971,15329.8344
149,1972,15713.6928
149,1973,16097.5512
149,1974,16481.4096
149,1975,16865.268
149,1976,17236.8756
149,1977,17824.914
149,1966,14382.4392
149,1978,18221.0232
149,1980,18784.56
149,1981,18747.8076
149,1982,19621.698
149,1983,22010.604
149,1984,20435.55948
149,1985,22583.12472
149,1986,23677.12116
149,1987,28505.16144
149,1988,24401.14344
149,1989,28399.80456
149,1990,29145.06156
149,1979,18400.7016
149,1965,14190.51
149,1964,12365.1408
149,1963,12377.3916
28,1994,310.3536
28,1995,392.0256
28,1996,400.86251
28,1997,406.72656
28,1998,294.0192
28,1999,751.3824
28,2000,787.31808
28,2001,522.7008
28,2002,359.3568
28,2003,409.99344
28,2004,491.66544
28,2005,457.3632
28,2006,839.58816
28,2007,579.8712
28,2008,541.10967
28,2009,657.55761
28,2010,543.00446
28,2011,379.61146
28,2012,379.61146
28,2013,338.77546
28,2014,379.61146
28,2015,420.44746
28,2016,367.76902
149,1961,11597.424
149,1962,11981.2824
149,1991,27866.4864
28,1992,350.1932
149,1992,27836.67612
149,1994,42127.23432
156,1992,2403.68863
156,1993,2019.74856
156,1994,1406.39184
156,1995,1214.96901
156,1996,642.75864
156,1997,686.0448
156,1998,400.1928
156,1999,400.1928
156,2000,400.1928
156,2001,400.1928
156,2002,378.89274
156,1991,2306.56036
156,2003,1318.93746
156,2005,1130.34048
156,2006,605.67955
156,2007,332.87874
156,2008,750.45134
156,2009,567.17937
156,2010,1523.08479
156,2011,1848.36804
156,2012,1150.35012
156,2013,663.04683
156,2014,900.99045
156,2015,829.57965
156,2004,1323.90312
156,1990,2434.80566
156,1989,2002.67911
156,1988,1592.604
149,1995,38294.36736
149,1996,45499.4712
149,1997,48222.82404
149,1998,43704.32064
149,1999,51169.95816
149,2000,52818.50748
149,2001,55367.08224
149,2002,57327.21024
149,2003,57972.01068
149,2004,61528.00956
149,2005,62363.10576
149,2006,61238.89068
149,2007,63987.56184
149,2008,62539.10892
149,2009,57058.101
149,2010,58704.60852
149,2011,80801.78484
149,2012,81345.72036
149,2013,88177.74916
149,2014,88136.46956
149,2015,88406.49109
149,2016,98839.88204
156,1985,392.0256
156,1986,792.2184
156,1987,1192.4112
149,1993,40019.28
170,1995,880.42416
129,1981,124.05977
129,1979,433.26996
103,2008,58.39548
103,2009,69.82956
103,2010,71.87136
103,2011,97.59804
103,2012,55.94532
103,2013,48.59484
103,2014,48.83729
103,2015,47.36976
103,2016,47.36976
105,1961,57.90545
105,1962,64.03085
103,2007,1369.63944
105,1963,18.29453
105,1965,31.11703
105,1966,44.10288
105,1967,46.06301
105,1968,30.70867
105,1969,41.73439
105,1970,32.75047
105,1971,46.79806
105,1972,60.11059
105,1973,51.94339
105,1974,52.43342
105,1975,27.60514
105,1964,43.61285
105,1976,52.92346
103,2006,6734.8773
103,2004,973.9386
103,1980,2185.54272
103,1981,2022.19872
103,1982,2100.19548
103,1983,1522.77444
103,1984,1196.08644
103,1985,1410.8838
103,1986,972.30516
103,1987,501.56817
103,1988,303.81984
103,1989,185.59962
103,1990,193.46055
103,2005,1547.6844
103,1991,80.85528
103,1993,213.57228
103,1994,289.52724
103,1995,324.6462
103,1996,336.48864
103,1997,392.0256
103,1998,427.14456
103,1999,571.2069
103,2000,759.5496
103,2001,688.0866
103,2002,1182.2022
103,2003,730.9644
103,1992,137.61732
105,1977,33.48552
105,1978,11.94045
105,1979,11.2054
105,2009,6.78762
105,2010,5.94115
105,2011,5.29065
105,2012,4.47563
105,2013,4.62706
105,2014,4.62706
105,2015,4.62706
105,2016,4.62706
106,1961,5214.7572
106,1962,4994.2428
106,1963,5312.7636
105,2008,8.23254
106,1964,5084.082
106,1966,4259.1948
106,1967,4598.1336
106,1968,2650.2564
106,1969,2446.0764
106,1970,1858.038
106,1971,1825.3692
106,1972,1510.932
106,1973,1245.498
106,1974,1163.826
106,1975,1061.736
106,1976,816.72
106,1965,4638.9696
105,2007,7.20347
105,2006,6.95845
105,2005,6.32141
105,1980,15.19099
105,1981,19.27459
105,1982,15.19099
105,1983,20.25466
105,1984,12.08746
105,1985,12.08746
105,1986,12.08746
105,1987,12.08746
105,1988,15.51768
105,1989,6.90945
105,1990,7.25247
105,1991,16.15472
105,1992,15.51768
105,1993,15.27266
105,1994,14.16098
105,1995,14.39061
105,1996,15.12565
105,1997,14.43961
105,1998,12.57749
105,1999,15.51768
105,2000,7.6935
105,2001,6.41942
105,2002,7.25247
105,2003,8.23254
105,2004,7.39948
103,1979,2491.50645
103,1978,3281.07051
103,1977,2134.80399
103,1976,1900.40535
100,2007,332271.15917
100,2008,296699.0625
100,2009,345819.31889
100,2010,377565.04153
100,2011,342426.90903
100,2012,378550.45505
100,2013,403997.44928
100,2014,357115.75074
100,2015,363241.15074
100,2016,371627.0605
102,1961,10645.9452
100,2006,347858.70957
102,1962,10782.7458
102,1964,11056.347
102,1965,11274.8196
102,1966,11452.4562
102,1967,11752.6008
102,1968,12011.9094
102,1969,12352.89
102,1970,12709.79664
102,1971,13008.83867
102,1972,12840.8802
102,1973,13294.1598
102,1974,14015.9361
102,1963,10878.7104
100,2005,366455.85275
100,2004,384055.04576
100,2003,320824.99172
100,1978,135578.8073
100,1979,162687.92882
100,1980,112674.52786
100,1981,168837.95293
100,1982,180377.65525
100,1983,177542.14633
100,1984,193984.10836
100,1985,197451.86064
100,1986,243554.47956
100,1987,242301.71275
100,1988,238717.2716
100,1989,270094.30641
100,1990,259176.39345
100,1991,315661.38161
100,1992,296183.89594
100,1993,292238.93416
100,1994,274778.15477
100,1995,288143.38963
100,1996,258740.50999
100,1997,357314.12203
100,1998,294407.55036
100,1999,345272.96926
100,2000,400017.22562
100,2001,335259.98685
100,2002,359736.96274
102,1975,15118.5081
106,1977,653.376
102,1976,15525.8472
102,1978,13644.3285
102,2008,16607.96853
102,2009,24288.1829
102,2010,20962.38063
102,2011,16555.9353
102,2012,24452.39262
102,2013,28215.13311
102,2014,24746.97246
102,2015,27306.12375
102,2016,25645.71113
103,1961,2662.30302
103,1962,2786.13819
102,2007,38701.62479
103,1963,2289.57243
103,1965,2438.49316
103,1966,2129.65865
103,1967,2217.26413
103,1968,2812.77551
103,1969,2360.68016
103,1970,1585.18818
103,1971,1320.3463
103,1972,2736.43261
103,1973,876.41815
103,1974,903.81094
103,1975,1806.23753
103,1964,2032.35872
102,2006,35546.79061
102,2005,40687.21199
102,2004,39243.38171
102,1979,15273.88908
102,1980,14590.29444
102,1981,19663.75908
102,1982,19702.14492
102,1983,19195.57434
102,1984,19987.1802
102,1985,22775.05392
102,1986,26423.7934
102,1987,8129.4267
102,1988,29662.04532
102,1989,15240.76292
102,1990,15474.77974
102,1991,28795.56665
102,1992,48975.53565
102,1993,51602.00304
102,1994,61553.5729
102,1995,45280.27172
102,1996,43952.55043
102,1997,28399.47583
102,1998,33534.30677
102,1999,20137.70578
102,2000,25047.45685
102,2001,36341.58984
102,2002,42122.3973
102,2003,41465.40527
102,1977,12381.4752
129,1980,234.20263
106,1978,612.54
106,1980,530.868
114,2016,150.2291
121,1961,403.45968
121,1962,362.62368
121,1963,735.25218
121,1964,1309.52885
121,1965,1196.993
121,1966,662.33542
121,1967,1053.16452
121,1968,372.50191
121,1969,799.29528
121,1970,799.20952
114,2015,502.94798
121,1971,728.33456
121,1973,402.10801
121,1974,1174.035
121,1975,1059.6942
121,1976,308.3118
121,1977,1153.617
121,1978,716.6718
121,1979,1125.0318
121,1980,1116.45624
121,1981,1282.65876
121,1982,1243.25202
121,1983,1180.56876
121,1972,795.61187
121,1984,1192.4112
114,2014,1371.91412
114,2012,1533.35913
108,2015,16093.05924
108,2016,56370.83112
114,1990,588.0384
114,1991,784.0512
114,1992,2351.35321
114,1993,5488.29306
114,1994,4685.70232
114,1995,3918.62256
114,1996,1541.608
114,1997,1690.12037
114,1998,1369.19841
114,2013,1596.54059
114,1999,1168.74265
114,2001,352.31667
114,2002,245.45703
114,2003,468.82995
114,2004,583.72612
114,2005,547.00639
114,2006,618.79607
114,2007,549.96291
114,2008,743.46022
114,2009,783.46316
114,2010,828.95447
114,2011,868.15703
114,2000,514.76228
121,1985,1758.39816
121,1986,2178.6006
121,1987,2642.49756
124,1966,16.3344
124,1967,16.3344
124,1968,16.3344
124,1969,16.3344
124,1970,8.1672
124,1971,6.53376
129,1961,114.3408
129,1962,114.3408
129,1963,114.3408
129,1964,114.3408
129,1965,114.3408
121,2016,592.03853
129,1966,112.70736
129,1968,153.54336
129,1969,153.54336
129,1970,151.0932
129,1971,194.37936
129,1972,153.54336
129,1973,153.54336
129,1974,152.80831
129,1975,163.01731
129,1976,249.50796
129,1977,310.19026
129,1978,383.77673
129,1967,153.54336
121,2015,579.42925
121,2014,566.81997
121,2013,554.21069
121,1988,3062.7
121,1989,3482.90244
121,1990,3712.88263
121,1991,4311.65273
121,1992,4648.77024
121,1993,4723.09176
121,1994,5131.16591
121,1995,5334.23109
121,1996,5540.66115
121,1997,1559.9352
121,1998,613.35672
121,1999,552.12314
121,2000,313.82466
121,2001,158.44368
121,2002,712.10225
121,2003,592.18734
121,2004,222.49086
121,2005,303.81984
121,2006,223.23408
121,2007,548.83584
121,2008,303.73408
121,2009,621.18907
121,2010,689.52239
121,2011,691.42012
121,2012,502.54096
108,2014,2505.69696
108,2013,1967.47848
108,2012,1246.5189
108,2011,1960.128
106,2010,637.85832
106,2011,561.08664
106,2012,672.16056
106,2013,759.67211
106,2014,691.31264
106,2015,940.90228
106,2016,1100.93856
112,1961,1891.52352
112,1962,4763.02937
112,1963,776.13923
112,1964,9244.52514
106,2009,539.85192
112,1965,11187.92059
112,1967,9100.62929
112,1968,3607.70951
112,1969,7364.34586
112,1970,1344.67435
112,1971,7500.37466
112,1972,8295.25965
112,1973,1222.65434
112,1974,12325.01943
112,1975,1341.58307
112,1976,3363.69807
112,1977,1937.99897
112,1966,3700.90543
106,2008,484.72332
106,2007,485.9484
106,2006,430.8198
106,1981,449.196
106,1982,408.36
106,1983,408.36
106,1984,367.524
106,1985,363.03204
106,1986,368.34072
106,1987,318.5208
106,1988,322.6044
106,1989,326.688
106,1990,285.852
106,1991,326.688
106,1992,352.82304
106,1993,335.26356
106,1994,319.74588
106,1995,312.3954
106,1996,406.3182
106,1997,288.30216
106,1998,245.83272
106,1999,275.23464
106,2000,268.70088
106,2001,298.91952
106,2002,274.82628
106,2003,436.9452
106,2004,412.4436
106,2005,448.78764
112,1978,3156.07764
106,1979,571.704
112,1979,29.89195
112,1981,2840.11726
112,2011,27.02935
112,2012,44.84405
112,2013,80.93287
112,2014,53.98111
112,2015,18.45379
112,2016,39.28015
108,1992,5603.40056
108,1993,5599.31696
108,1994,5573.18192
108,1995,5602.17548
108,1996,5603.40056
112,2010,96.68127
108,1997,5603.40056
108,1999,5603.40056
108,2000,5596.45844
108,2001,5590.33304
108,2002,5589.92468
108,2003,5584.616
108,2004,5578.89896
108,2005,5556.43916
108,2006,5767.32453
108,2007,6125.65688
108,2008,4140.92359
108,2009,319.92942
108,1998,5603.40056
112,2009,29.51422
112,2008,66.16249
112,2007,62.58117
112,1982,2978.68606
112,1983,3261.2528
112,1984,811.93198
112,1985,1560.86626
112,1986,538.19602
112,1987,1957.39607
112,1988,2556.87876
112,1989,492.65163
112,1990,1598.74778
112,1991,381.5185
112,1992,873.87407
112,1993,1804.16715
112,1994,342.96115
112,1995,724.13254
112,1996,698.75092
112,1997,740.8998
112,1998,631.75946
112,1999,38.5451
112,2000,398.14079
112,2001,740.26072
112,2002,661.26143
112,2003,164.13826
112,2004,181.60178
112,2005,324.34605
112,2006,113.82218
112,1980,2205.78308
5817,2016,239079.74651
