geo,year,tomatoes_and_products_stock_variation_cce
149,1998,0
149,1997,0
149,1996,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1964,0
130,1978,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1979,0
130,1993,-33
130,1963,0
130,1961,0
121,2008,0
121,2009,-33
121,2010,22
121,2011,0
121,2012,0
121,2013,11
126,1992,0
126,1993,0
126,1994,0
126,1995,-1351
126,1996,1351
126,1997,0
126,1998,0
130,1962,0
126,1999,-1351
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2000,1351
121,2007,0
130,1994,-67
130,1996,-17
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,-24
131,1975,0
131,1989,24
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,1990,0
130,1995,-17
131,1974,0
131,1972,0
130,1997,17
130,1998,50
130,1999,67
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
131,1973,0
130,2010,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
130,2011,0
121,2006,0
121,2005,11
121,2004,-11
118,1986,1667
118,1987,3333
118,1988,6667
118,1989,-3333
118,1990,8333
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,-2333
118,1985,0
118,1999,2333
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2000,0
119,1992,0
118,1984,-3333
118,1982,-3333
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1983,6667
118,1967,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,-6667
118,1978,0
118,1979,-3333
118,1980,-10000
118,1981,3333
118,1968,0
119,1993,0
119,1994,0
119,1995,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1975,0
121,1989,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,-176
121,1998,118
121,1999,59
121,2000,0
121,2001,0
121,2002,-9
121,2003,9
121,1990,0
121,1974,0
121,1973,0
121,1972,0
119,1996,-333
119,1997,0
119,1998,333
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
131,2004,0
195,1965,0
131,2005,0
131,2007,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
143,2009,0
147,1970,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1971,0
147,1985,0
143,2008,0
143,2006,0
143,1978,0
143,1979,12500
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,2007,0
143,1991,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,1992,0
143,1977,-3750
147,1986,0
147,1988,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1967,0
149,1981,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1982,0
147,1987,0
149,1966,0
149,1964,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-188
147,1998,176
147,1999,-140
147,2000,-375
147,2001,283
149,1965,0
147,2002,221
147,2004,0
147,2005,-33
147,2006,22
147,2007,22
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
147,2003,11
143,1976,0
143,1975,-2500
143,1974,-6250
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1986,0
136,2000,0
136,2002,0
136,2003,0
136,2004,-10000
136,2005,10000
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,0
136,2001,0
138,1962,0
136,1985,0
136,1983,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1984,0
136,1968,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1969,0
138,1963,0
138,1964,0
138,1965,0
138,1999,-2500
138,2000,0
138,2001,0
138,2002,625
138,2003,0
138,2004,1875
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,-2000
138,2010,2000
138,2011,-1250
138,1998,0
138,2012,1250
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
138,2013,0
138,1997,0
138,1996,0
138,1995,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
131,2006,0
195,1966,0
