geo,year,oil_palm_import_quantity_tcl
210,1970,4597
210,1969,3474
210,1968,2986
210,1967,1823
210,1966,2199
210,1965,2244
210,1964,1857
210,1963,2013
210,1962,1606
210,1961,1260
207,2017,930
207,2011,714
207,2010,640
206,2002,15192
206,2001,14968
206,2000,8749
206,1999,7807
206,1998,2152
206,1997,1926
206,1981,1244
206,1980,43
206,1979,132
206,1977,99
202,1987,44132
202,1986,33071
202,1985,16844
200,1962,34144
200,1961,28621
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
200,1963,43896
197,1983,0
197,1981,0
197,1980,26
197,1979,34
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,51
197,1973,87
197,1972,578
197,1971,149
197,1970,35
197,1982,0
200,1964,36054
200,1965,48768
200,1966,58805
200,1993,568486
200,1992,719997
200,1991,719082
200,1990,838487
200,1989,706358
200,1988,620804
200,1987,582601
200,1986,817132
200,1985,1079568
200,1984,748241
200,1983,408262
200,1982,526801
200,1981,411629
200,1980,692000
200,1979,499548
200,1978,320061
200,1977,308742
200,1976,201799
200,1975,127704
200,1974,265566
200,1973,253836
200,1972,230876
200,1971,211624
200,1970,140836
200,1969,113224
200,1968,58393
200,1967,67541
197,1969,11
197,1968,33
197,1967,54
197,1966,32
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,6284
186,2002,3178
186,2001,2824
186,2000,2078
186,1998,2461
186,1997,1861
186,1996,1372
196,1981,0
200,1994,420535
196,1982,0
196,1984,0
197,1965,478
197,1964,129
197,1963,0
197,1962,0
197,1961,0
196,2017,89
196,2016,68
196,2015,73
196,2014,1
196,2006,1
196,2005,333
196,2003,584
196,2002,1287
196,2000,339
196,1998,726
196,1997,524
196,1996,869
196,1995,1018
196,1994,917
196,1992,1032
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1983,0
200,1995,490865
200,1996,314344
200,1997,345321
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2013,447
25,2012,613
25,2011,517
25,2006,186
25,2005,160
25,2004,171
25,2003,115
25,2002,135
198,2017,1623
201,1979,0
198,2016,1994
201,1980,0
201,1982,0
202,1984,18034
202,1983,7032
202,1982,9083
202,1981,4836
202,1980,4078
202,1979,3299
202,1978,2796
202,1977,4009
202,1976,6514
202,1975,1880
202,1974,72
202,1973,2032
202,1972,11
202,1971,318
202,1970,29
202,1969,17
202,1968,0
202,1967,209
202,1966,355
202,1965,2
202,1964,47
202,1963,0
202,1962,0
202,1961,0
201,1985,0
201,1984,0
201,1983,0
201,1981,0
272,2016,17680
198,2015,1550
198,2013,1525
199,2000,4405
199,1999,3205
199,1998,3525
199,1997,3723
199,1996,3208
199,1995,1082
199,1994,1216
199,1993,479
200,2016,302656
200,2015,397806
200,2014,509662
200,2013,615397
200,2012,840420
200,2011,678779
200,2010,434937
200,2009,336089
200,2008,333186
200,2007,85443
200,2006,71487
200,2005,125416
200,2004,286490
200,2003,310365
200,2002,277090
200,2001,276489
200,2000,298220
200,1999,317801
200,1998,253459
199,2001,7222
198,2014,1379
199,2002,8049
199,2005,5423
198,2012,1289
198,2011,1562
198,2010,1547
198,2009,1777
198,2008,2377
198,2007,2005
198,2006,2672
198,2005,2139
198,2004,1717
198,2003,1002
198,2002,983
198,2001,1298
198,2000,4405
198,1998,642
198,1997,650
198,1996,493
198,1995,223
198,1994,208
198,1993,31
198,1992,44
199,2017,8921
199,2016,9388
199,2015,9064
199,2014,6884
199,2013,14857
199,2012,5975
199,2006,3999
199,2003,9041
101,1980,1
143,1991,9563
101,1978,0
96,2003,295933
96,2002,511168
96,2001,489038
96,2000,181748
96,1999,93814
96,1998,101376
96,1997,116531
96,1996,309728
96,1995,307045
96,1994,198002
96,1993,35779
96,1992,12037
96,1991,23566
96,1990,32239
96,1989,35780
96,1988,10169
96,1987,8501
96,1986,23586
96,1985,198
96,1984,646
96,1983,1603
96,1982,1272
96,1981,303
96,1980,354
96,1979,251
96,2004,234558
96,2005,140770
96,2006,128295
96,2007,191698
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
96,1978,162
128,1964,0
128,1962,0
128,1961,0
96,2017,8120
96,2016,10288
96,2015,11381
96,2014,10728
96,2013,11940
96,2012,11973
96,2011,14387
96,2010,13716
96,2009,16781
96,2008,197959
128,1963,0
96,1977,384
96,1976,545
96,1975,930
40,2001,0
40,2000,20
40,1999,0
40,1998,788
40,1997,51
40,1996,2
40,1995,8
40,1993,19
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,2002,127
40,1988,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,39
40,1980,42
40,1979,0
40,1978,6
40,1977,28
40,1976,5
40,1975,197
40,1987,0
128,1977,0
40,2003,11
40,2005,4327
96,1974,142
96,1973,169
96,1972,203
96,1971,341
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
40,2004,338
96,1962,0
40,2017,26091
40,2016,22167
40,2015,18832
40,2014,13294
40,2013,7847
40,2012,1430
40,2011,1576
40,2010,1275
40,2009,1018
40,2008,2531
40,2007,5512
40,2006,9103
96,1961,0
128,1978,0
128,1979,0
128,1980,0
214,1978,2597
214,1976,3045
214,1975,4149
214,1974,2598
214,1973,7508
214,1972,1322
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1979,2389
214,1965,0
214,1963,0
214,1962,0
214,1961,0
41,2017,5078558
41,2016,4478024
41,2015,5908873
41,2013,5978515
41,2012,6340593
41,2011,5912052
41,2010,5695939
41,2009,6441284
41,2008,5282070
214,1964,0
41,2007,5094752
214,1980,2276
214,1982,2268
214,2010,162426
214,2009,145472
214,2006,151369
214,2005,138154
214,2004,123645
214,2003,98242
214,2002,82113
214,2001,88935
214,2000,70075
214,1999,64761
214,1998,60409
214,1997,78644
214,1981,2856
214,1996,69036
214,1994,78668
214,1993,88929
214,1992,59023
214,1991,77053
214,1990,65703
214,1989,33115
214,1988,26434
214,1987,19185
214,1986,19909
214,1985,11669
214,1984,4625
214,1983,7553
214,1995,68894
40,1974,776
41,2006,5068792
41,2004,3857223
128,2014,214
128,2010,247
128,2009,229
128,2008,224
128,2006,66
128,2004,74
128,2003,110
128,2000,0
128,1999,5
128,1998,1163
128,1997,19
128,1996,1560
128,2015,279
128,1995,319
128,1992,3
128,1991,17
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1993,262
41,2005,4330056
41,1961,0
41,1964,0
41,2003,3324757
41,2002,2220617
41,2001,1517352
41,2000,1390701
41,1999,1193510
41,1998,929908
41,1997,1156455
41,1996,1009184
41,1995,1396839
41,1994,1456671
41,1993,792518
41,1992,582593
41,1963,0
41,1991,1007152
41,1989,734058
41,1988,398620
41,1987,254632
41,1986,193915
41,1985,56803
41,1984,17730
41,1983,16373
41,1976,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1990,1133421
214,2011,153776
40,1973,372
40,1971,1271
32,1977,42
32,1976,0
32,1975,8
32,1974,46
32,1973,7
32,1972,49
32,1971,26
32,1970,96
32,1969,12
32,1968,1284
32,1967,1031
32,1966,92
32,1965,1491
32,1964,0
32,1963,0
32,1962,87
32,1961,556
115,2016,3039
115,2015,2286
115,2014,4089
115,2013,3219
115,2012,2819
115,2011,4718
115,2010,4416
115,2004,13967
32,1978,54
32,1979,0
32,1980,13
32,1981,0
32,2008,30754
32,2007,22716
32,2006,41050
32,2005,18099
32,2004,20843
32,2003,24855
32,2002,10261
32,2001,3168
32,2000,6038
32,1999,3548
32,1998,16
32,1997,1508
115,2003,16650
32,1996,3
32,1994,9359
32,1993,3
32,1991,0
32,1990,0
32,1989,20
32,1988,6
32,1987,15
32,1986,0
32,1985,0
32,1984,0
32,1983,14
32,1982,0
32,1995,1019
115,2002,13398
115,2001,12552
115,2000,10199
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1984,0
35,1971,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2017,5857
29,2016,8456
29,2015,4512
35,1970,0
32,2009,29847
35,1985,0
35,1987,0
35,2017,45
35,2015,64
35,2014,19
35,2013,27
35,2012,13
35,2011,32
35,2010,44
35,2009,8
35,2008,4
35,2007,48
35,2006,92
35,2005,67
101,1979,0
35,2004,170
35,2001,244
35,2000,433
35,1999,200
35,1998,197
35,1997,120
35,1996,0
35,1995,0
35,1994,3
35,1992,6
35,1991,0
35,1990,0
35,1989,0
35,2003,242
32,2010,26248
32,2011,21300
32,2012,52331
37,1989,690
37,1988,3
37,1987,0
37,1986,0
37,1985,64
37,1984,0
37,1983,14
37,1982,0
37,1981,20
37,1980,0
37,1979,0
37,1978,103
37,1990,1222
37,1977,88
37,1975,64
37,1974,1145
37,1973,963
37,1972,1142
37,1971,1449
37,1970,1628
37,1969,884
37,1968,1718
37,1967,1201
37,1966,679
37,1965,203
37,1964,124
37,1976,317
37,1963,267
37,1991,2153
37,1993,386
40,1970,73
40,1969,76
40,1968,573
40,1967,2765
40,1966,1953
40,1965,1806
40,1964,1130
40,1963,654
37,2017,9151
37,2013,6660
37,2012,5375
37,2011,4282
37,1992,995
37,2010,5439
37,2008,6219
37,2004,1272
37,2003,289
37,2002,238
37,2001,388
37,2000,427
37,1999,251
37,1998,229
37,1997,237
37,1996,23
37,1995,400
37,1994,490
37,2009,5188
40,1972,0
37,1962,297
33,2017,105462
33,1984,13302
33,1983,18754
33,1982,16047
33,1981,15185
33,1980,19987
33,1979,18366
33,1978,23205
33,1977,31179
33,1976,54986
33,1975,41315
33,1974,16200
33,1973,19580
33,1985,26019
33,1972,30861
33,1970,12124
33,1969,16422
33,1968,8499
33,1967,9807
33,1966,12138
33,1965,8579
33,1964,5947
33,1963,11559
33,1962,14114
32,2017,57527
32,2016,30382
32,2014,73370
33,1971,12863
37,1961,270
33,1986,13569
33,1988,16857
33,2014,80772
33,2013,78238
33,2012,76920
33,2011,71260
33,2010,72858
33,2009,65460
33,2008,34354
33,2007,28905
33,2006,34963
33,2005,14718
33,2004,14286
33,2003,7539
33,1987,11188
33,2002,7044
33,2000,4383
33,1999,3476
33,1998,6669
33,1997,7513
33,1996,9411
33,1995,14463
33,1994,24970
33,1993,11707
33,1992,10252
33,1991,14615
33,1990,15504
33,1989,7821
33,2001,6004
29,2014,5252
214,2012,159560
214,2014,206337
50,1978,0
50,1977,0
50,1976,8
50,1975,5
50,1974,81
50,1973,50
50,1972,150
50,1971,8
50,1970,3
50,1969,0
50,1968,16
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,2
50,1962,7
50,1961,0
49,2005,0
49,2003,32
49,2001,206
49,2000,15
49,1999,1
49,1989,0
49,1988,0
50,1979,0
50,1980,68
50,1981,42
50,1982,97
50,2008,1067
50,2007,990
50,2006,943
50,2005,541
50,2004,1664
50,2003,1637
50,2002,1643
50,2001,1394
50,2000,1418
50,1999,1340
50,1998,1515
50,1997,1201
49,1987,0
50,1996,1294
50,1994,632
50,1993,967
50,1992,537
50,1991,245
50,1990,194
50,1989,96
50,1988,75
50,1987,42
50,1986,69
50,1985,33
50,1984,20
50,1983,81
50,1995,1808
49,1986,0
49,1985,0
49,1984,0
98,2010,14129
98,2009,14894
98,2007,14679
98,2006,13641
98,2005,13267
98,2004,7192
98,2003,6347
98,2002,6118
98,2001,4138
98,2000,2937
98,1999,3226
98,1998,2983
98,2011,16151
98,1997,1022
98,1995,976
98,1994,416
98,1993,41
98,1992,120
107,2017,6643
107,2016,33743
107,2015,99865
107,2014,71333
107,2013,40711
107,2012,80458
107,2011,36490
107,2010,74449
98,1996,1341
50,2009,1733
98,2012,15517
98,2014,16496
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
98,2013,15798
49,1971,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2017,21879
98,2016,19453
98,2015,18440
49,1970,0
50,2010,766
50,2011,700
50,2012,974
54,1982,9626
54,1981,17090
54,1980,13491
54,1979,19007
54,1978,14344
54,1977,17788
54,1976,14452
54,1975,8306
54,1974,9744
54,1973,9805
54,1972,8282
54,1971,10456
54,1983,18170
54,1970,4560
54,1968,1178
54,1967,1408
54,1966,677
54,1965,1190
54,1964,3107
54,1963,3203
54,1962,5154
54,1961,5794
250,2008,77539
250,2007,12335
250,1998,1150
250,1997,1657
54,1969,3543
116,1978,0
54,1984,17552
54,1986,21286
54,2012,166546
54,2011,159222
54,2010,177457
54,2009,150758
54,2008,145622
54,2007,168846
54,2006,198485
54,2005,219116
54,2004,184333
54,2003,130109
54,2002,122930
54,2001,118669
54,1985,12644
54,2000,98854
54,1998,106777
54,1997,80372
54,1996,78251
54,1995,74597
54,1994,76600
54,1993,49834
54,1992,70430
54,1991,63274
54,1990,52886
54,1989,36235
54,1988,35310
54,1987,25522
54,1999,80890
107,2009,1987
116,1977,0
116,1975,0
167,2013,19013
167,2012,18193
167,2011,18141
167,2010,19263
167,2009,16371
167,2008,16125
167,2007,27195
167,2006,34195
167,2005,38048
167,2004,29846
167,2003,28300
167,2002,27512
167,2014,17725
167,2001,27976
167,1999,23673
167,1998,23299
167,1997,23450
167,1996,22190
167,1995,16746
167,1994,13349
167,1993,7460
50,2017,748
50,2016,416
50,2015,942
50,2014,1050
50,2013,630
167,2000,25514
116,1976,0
167,2015,17521
167,2017,21226
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
167,2016,21557
116,1962,0
51,1992,5352
51,1991,4709
51,1973,0
51,1970,4160
51,1968,445
51,1967,603
51,1966,1472
51,1965,878
51,1964,420
51,1963,233
51,1962,825
51,1961,2046
116,1961,0
214,2013,187684
107,2008,5898
107,2006,12049
45,1985,0
45,1984,0
45,1983,0
45,1982,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
45,1986,0
45,1987,0
45,1988,0
45,1995,716
46,1979,1297
46,1978,685
46,1977,1355
46,1976,289
46,1975,1355
46,1974,580
46,1973,0
46,1972,0
46,1971,0
46,1970,631
46,1969,404
46,1968,12
44,2017,195964
46,1967,7
46,1965,0
46,1964,8
46,1963,146
46,1962,303
46,1961,41
45,2002,1
45,2001,40
45,2000,25
45,1999,82
45,1998,74
45,1997,262
45,1996,458
46,1966,0
44,2016,227409
44,2015,125495
44,2014,121728
44,1983,1180
44,1982,1110
44,1981,0
44,1980,0
44,1979,0
44,1978,7
44,1977,5
44,1976,2
44,1975,4
44,1974,491
44,1973,0
44,1972,0
44,1984,1
44,1971,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,1344
44,1963,0
44,1962,4209
44,1961,0
214,2017,215831
214,2016,212111
214,2015,209678
44,1970,0
46,1980,1811
44,1985,0
44,1987,8
44,2013,117534
44,2012,124128
44,2011,111372
44,2010,114428
44,2009,62476
44,2008,25608
44,2007,14617
44,2006,10717
44,2005,15738
44,2004,16143
44,2003,21519
44,2002,4062
44,1986,1000
44,2001,217
44,1999,1231
44,1998,115
44,1997,121
44,1996,9250
44,1995,797
44,1994,6697
44,1993,25963
44,1992,2340
44,1991,16401
44,1990,8501
44,1989,0
44,1988,0
44,2000,3971
46,1981,644
46,1982,1912
46,1983,1855
107,1967,1020
107,1966,4178
107,1965,1477
107,1964,2
107,1963,3732
107,1962,4560
107,1961,5000
48,2017,56034
48,2014,35664
48,2013,30920
48,2012,22775
48,2011,25421
107,1968,2002
48,2010,12965
48,2008,5721
48,2007,3252
48,2006,8177
48,2005,4168
48,2004,1970
48,2003,1965
48,2002,10558
48,2001,2746
48,2000,204
48,1999,2922
48,1998,2306
48,1997,285
48,2009,5577
48,1995,176
107,1969,1065
107,1971,0
107,2005,6133
107,2004,9580
107,2003,59536
107,2002,6834
107,2001,34136
107,2000,12951
107,1999,16477
107,1998,8334
107,1997,15819
107,1995,4199
107,1992,5000
107,1991,5000
107,1970,0
107,1985,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1984,0
107,2007,5021
48,1994,190
48,1992,532
48,1961,391
47,1999,6
47,1998,21
47,1997,3
46,2017,65769
46,2014,42135
46,2013,50581
46,2012,29494
46,2010,24734
46,2009,21151
46,2008,13363
46,2007,18642
48,1962,2402
46,2006,13442
46,1995,621
46,1994,1666
46,1993,2779
46,1992,3336
46,1991,2637
46,1990,34
46,1989,127
46,1988,465
46,1987,209
46,1986,606
46,1985,1709
46,1984,4219
46,2005,8501
48,1993,821
48,1963,1328
48,1965,600
48,1991,560
48,1990,458
48,1989,332
48,1988,423
48,1987,289
48,1986,2271
48,1985,2991
48,1984,1053
48,1983,18
48,1982,622
48,1981,96
48,1980,76
48,1964,1321
48,1979,101
48,1977,136
48,1976,0
48,1975,0
48,1974,0
48,1973,262
48,1972,687
48,1971,682
48,1970,4
48,1969,1545
48,1968,1281
48,1967,1899
48,1966,2751
48,1978,298
29,2013,7867
29,2010,1222
29,2009,2359
52,2014,47603
52,2013,45427
52,2012,51827
52,2011,38957
52,2010,43663
52,2009,40490
52,2008,46346
52,2007,28806
52,2006,4133
52,2005,10176
52,2004,3054
52,2003,1172
52,2002,1584
52,2001,1719
52,2000,411
52,1999,531
52,1996,38
52,1995,20
52,1994,57
11,2017,35350
11,2016,42853
11,2015,45950
11,2014,43088
11,2013,47012
11,2012,47571
12,2000,178
12,2001,4
12,2005,10
12,2006,12
13,1980,131
13,1979,32
13,1978,28
13,1977,0
13,1976,8
13,1975,0
13,1974,0
13,1973,0
13,1972,14
13,1971,15
13,1970,0
13,1969,0
11,2011,49066
13,1968,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,1
12,2014,3
12,2013,33
12,2012,7
12,2009,11
12,2008,22
13,1967,0
11,2010,53697
11,2009,51366
11,2008,60302
11,1977,7039
11,1976,7251
11,1975,6481
11,1974,3956
11,1973,1592
11,1972,2437
11,1971,5114
11,1970,3234
11,1969,255
11,1968,166
11,1967,139
11,1966,57
11,1978,6011
11,1965,375
11,1963,1939
11,1962,1315
11,1961,1151
10,2017,137292
10,2016,122572
10,2015,119807
10,2014,110546
10,2013,102979
10,2012,102555
10,2011,111704
10,2010,123348
10,2009,135145
11,1964,1143
13,1981,99
11,1979,6635
11,1981,7810
11,2007,48236
11,2006,39658
11,2005,37488
11,2004,22622
11,2003,14701
11,2002,14987
11,2001,14455
11,2000,14493
11,1999,16534
11,1998,19397
11,1997,16303
11,1996,15862
11,1980,7617
11,1995,13198
11,1993,18998
11,1992,17461
11,1991,16373
11,1990,16099
11,1989,13006
11,1988,11016
11,1987,10099
11,1986,12342
11,1985,9328
11,1984,9149
11,1983,10179
11,1982,10468
11,1994,17753
13,1982,165
13,1983,267
13,1984,163
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,6
14,1989,0
14,1976,0
14,1974,23
14,1973,0
14,1972,11
14,1971,91
14,1970,10
14,1969,107
14,1968,10
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1975,0
14,1962,0
14,1990,0
14,1995,106
57,2006,4466
57,2005,5108
57,2004,3091
57,2003,1631
57,2002,2231
57,2001,2916
57,2000,1432
57,1999,539
57,1998,738
14,2017,954
14,2016,1114
14,2015,908
14,1991,1
14,2014,431
14,2012,173
14,2011,189
14,2010,217
14,2009,65
14,2008,113
14,2007,66
14,2005,1
14,2004,1
14,2003,7
14,2002,300
14,2001,0
14,1997,0
14,2013,174
10,2008,133976
14,1961,0
16,1999,70812
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,4
16,1961,109
13,2016,12337
13,2015,10567
13,2014,13092
13,2013,9034
13,2012,9131
13,2011,7771
16,1967,0
13,2010,7098
13,2007,3188
13,2006,5556
13,2005,3522
13,2004,1991
13,2003,1476
13,2002,4370
13,2001,1272
13,2000,124
13,1997,9268
13,1989,3106
13,1988,2705
13,1987,2815
13,2009,4806
16,2015,2816316
16,1969,0
16,1972,0
16,1998,243494
16,1997,330551
16,1996,117220
16,1995,38671
16,1994,173164
16,1993,79880
16,1992,96771
16,1991,37262
16,1990,53332
16,1989,39743
16,1988,110948
16,1987,167329
16,1971,6
16,1986,232524
16,1984,79110
16,1983,78907
16,1982,82096
16,1981,101386
16,1980,14056
16,1979,879
16,1978,0
16,1977,8
16,1976,1
16,1975,1
16,1974,0
16,1973,0
16,1985,157737
57,2007,1400
10,2007,128335
10,2005,112105
4,2016,74634
4,2015,105811
4,2014,63167
4,2013,119038
4,2012,53261
4,2011,71344
4,2009,51214
4,2008,135141
4,2007,66538
4,2006,151009
4,2005,58050
4,2004,135385
4,2003,132940
4,2002,90039
4,2001,66970
4,2000,32640
4,1999,12390
4,1998,10769
4,1997,14601
4,1996,4704
4,1995,9668
4,1994,16757
4,1993,68519
4,1992,51323
4,1991,11899
4,2017,94699
7,1962,13
7,1963,30
7,1964,145
9,1961,177
8,2017,116
8,2016,25
8,2015,60
8,2014,11
8,2013,26
8,2011,0
8,2005,1
7,1986,0
7,1985,652
7,1981,3114
7,1980,4403
4,1990,6003
7,1979,2885
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,4
7,1969,0
7,1968,9
7,1967,21
7,1966,481
7,1965,1224
7,1978,16737
4,1989,500
4,1988,0
4,1987,0
3,2001,142
3,2000,71
3,1999,100
3,1998,569
3,1997,1124
3,1996,10
2,1993,0
2,1988,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
3,2002,491
2,1975,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1974,0
9,1962,15
3,2003,579
3,2005,459
4,1986,5262
4,1985,1850
4,1984,3547
4,1978,1622
4,1977,981
4,1976,725
4,1975,2041
4,1974,620
4,1973,290
4,1972,313
4,1971,581
4,1970,851
3,2004,710
4,1969,1325
4,1961,937
3,2016,2717
3,2015,2458
3,2014,985
3,2013,1754
3,2012,1467
3,2011,1455
3,2010,1280
3,2009,1083
3,2008,963
3,2007,708
3,2006,477
4,1968,525
9,1963,199
9,1964,757
9,1965,186
10,1971,6308
10,1970,5376
10,1969,3726
10,1968,2578
10,1967,3075
10,1966,3111
10,1965,2330
10,1964,4110
10,1963,2868
10,1962,3408
10,1961,1583
22,2017,0
10,1972,8088
22,2015,0
1,2017,942
1,2016,813
1,2015,934
1,2014,633
1,2013,1179
1,2012,1299
1,2011,1065
1,2010,948
1,2009,1621
1,2008,1086
1,2007,390
1,2006,294
22,2011,15
1,2005,208
10,1973,6480
10,1975,13840
10,2004,111820
10,2002,119626
10,2001,114965
10,2000,110504
10,1999,109189
10,1996,99319
10,1995,95520
10,1994,91320
10,1993,95770
10,1992,85684
10,1991,79910
10,1990,105329
10,1974,12100
10,1989,87726
10,1987,42371
10,1986,8918
10,1985,3814
10,1984,2240
10,1983,556
10,1982,15125
10,1981,21179
10,1980,23082
10,1979,26700
10,1978,21642
10,1977,22504
10,1976,17013
10,1988,65067
10,2006,136528
1,2004,375
1,2002,180
9,1991,52
9,1990,2
9,1989,3
9,1988,53
9,1987,1
9,1986,103
9,1985,0
9,1984,0
9,1983,204
9,1982,116
9,1981,122
9,1980,187
9,1992,642
9,1979,32
9,1977,105
9,1976,15
9,1975,230
9,1974,227
9,1973,65
9,1972,55
9,1971,59
9,1970,52
9,1969,43
9,1968,21
9,1967,30
9,1966,10
9,1978,15
1,2003,296
9,1993,331
9,1995,152
1,2001,317
1,2000,32
1,1996,93
1,1995,508
9,2017,4115
9,2016,2994
9,2015,11003
9,2014,3315
9,2013,2607
9,2012,2768
9,2011,2563
9,2010,4237
9,1994,403
9,2009,2134
9,2007,1267
9,2006,990
9,2005,1104
9,2004,240
9,2003,14
9,2002,106
9,2001,1
9,2000,77
9,1999,63
9,1998,110
9,1997,25
9,1996,67
9,2008,1944
57,2008,3114
57,2009,2723
57,2010,3866
26,2003,395
26,2002,592
26,1998,720
26,1997,710
26,1995,2003
26,1988,1890
26,1987,1596
26,1986,957
26,1985,717
26,1984,626
26,1983,1157
26,1982,233
26,1981,46
26,1980,46
26,1979,45
26,1978,28
26,1977,2
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,2013,2042
26,2014,3673
26,2015,4277
26,2016,3662
27,1986,16140
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
26,1968,0
27,1974,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1973,0
26,1967,0
26,1966,0
26,1965,0
21,1991,45466
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,4494
21,1992,22224
21,1979,2025
21,1977,150
21,1976,75
21,1975,1650
21,1974,593
21,1973,2051
21,1972,116
21,1971,17
21,1970,20
21,1969,26
21,1968,300
21,1967,0
21,1966,0
21,1978,178
27,1987,7
21,1993,37210
21,1995,4991
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2017,188932
21,2016,236702
21,2015,209069
21,2014,252351
21,2013,250082
21,2012,227445
21,2011,214419
21,2010,155813
21,1994,33263
21,2009,128293
21,2007,98607
21,2006,86743
21,2005,39293
21,2004,21094
21,2003,24375
21,2002,9269
21,2001,19403
21,2000,20504
21,1999,10074
21,1998,37515
21,1997,33060
21,1996,6434
21,2008,158369
27,1988,35894
27,1989,0
27,1990,6002
29,1976,320
29,1975,220
29,1974,121
29,1973,481
29,1972,902
29,1971,192
29,1970,100
29,1969,147
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1977,393
29,1961,0
233,2016,71735
233,2015,92415
233,2014,65039
233,2013,63903
233,2012,51181
233,2011,39024
233,2010,28063
233,2004,5363
233,2003,6454
233,2002,15589
233,2001,10293
233,2000,14027
233,2017,58213
233,1999,23010
29,1978,972
29,1980,955
29,2008,1122
29,2006,1573
29,2005,834
29,2003,572
29,2002,364
29,2001,853
29,2000,462
29,1999,112
29,1998,577
