geo,year,poultry_meat_export_quantity_cle
249,2004,709
249,2005,1
248,1970,1020
248,1969,1045
248,1968,1198
248,1967,2121
248,1966,1179
248,1965,2048
248,1964,2465
248,1963,3151
251,1982,1
248,1962,3257
249,2013,0
249,2012,436
249,2011,31
249,2010,0
249,2009,105
249,2008,78
249,2007,183
249,2006,322
248,1961,2868
249,1984,7
251,1983,0
251,1985,0
181,1992,703
181,1991,725
181,1990,258
181,1989,150
181,1988,130
181,1987,63
181,1986,180
181,1985,15
181,1984,2
181,1983,5
181,1982,8
181,1981,66
181,1980,89
181,1979,105
181,1978,140
181,1977,250
181,1976,220
181,1993,642
181,1975,300
181,1994,1849
181,1996,320
181,2013,0
181,2012,3
181,2011,6
181,2010,5
181,2009,0
181,2008,51
181,2007,0
181,2006,0
181,2005,560
181,2004,989
181,2003,39
181,2002,2765
181,2001,122
181,2000,1117
181,1999,1344
181,1998,922
181,1997,412
181,1995,986
181,1974,0
181,1973,0
181,1972,0
251,2002,57
251,2001,9
251,2000,46
251,1999,112
251,1998,8
251,1997,41
251,1996,0
251,1995,16
251,1994,0
251,1993,9
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,29
251,1987,13
251,1986,17
251,2003,110
251,2004,5
251,2005,0
251,2006,1
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,102
181,1964,199
251,1984,3
181,1963,0
181,1961,0
251,2013,22
251,2012,39
251,2011,56
251,2010,8
251,2009,42
251,2008,50
251,2007,1
181,1962,0
230,2005,11521
249,1983,9
249,1981,54
236,1980,48
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,9
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1981,0
236,1963,0
236,1982,0
236,1984,861
236,2001,138
236,2000,230
236,1999,168
236,1998,1422
236,1997,9052
236,1996,11165
236,1995,5706
236,1994,8473
236,1993,7324
236,1992,13886
236,1991,29778
236,1990,19438
236,1989,6088
236,1988,20
236,1987,206
236,1986,13830
236,1985,5195
236,1983,82
236,1962,0
236,1961,0
155,2013,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2012,0
155,2011,14
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
236,2002,473
155,2004,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,2003,0
249,1982,13
236,2003,0
236,2005,92
237,2012,103
237,2011,103
237,2010,292
237,2009,246
237,2008,0
237,2007,24
237,2006,0
237,2005,0
237,2004,5
237,2003,77
237,2002,0
237,2001,50
237,2000,0
237,1999,90
237,1998,426
237,1997,426
237,1996,191
237,2013,103
237,1995,620
249,1961,1
249,1963,2
249,1980,180
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,1
249,1972,4
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,3
249,1962,1
237,1994,350
237,1993,650
237,1992,1600
237,1969,0
237,1968,2
237,1967,0
237,1966,3
237,1965,258
237,1964,395
237,1963,327
237,1962,201
237,1961,118
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,55
236,2007,20
236,2006,0
237,1970,0
237,1971,0
237,1972,6
237,1973,0
237,1991,50
237,1990,40
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
236,2004,0
237,1983,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1982,0
230,2004,10227
230,2003,6504
230,2002,3633
210,1969,2298
210,1968,19
210,1967,1
210,1966,191
210,1965,46
210,1964,64
210,1963,49
210,1962,46
210,1961,63
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,99
209,2006,60
210,1970,758
209,2005,94
210,1971,15
210,1973,729
210,1990,111
210,1989,144
210,1988,321
210,1987,1605
210,1986,1340
210,1985,1444
210,1984,4652
210,1983,1647
210,1982,2333
210,1981,1713
210,1980,1029
210,1979,626
210,1978,116
210,1977,2790
210,1976,923
210,1975,10
210,1974,120
210,1972,10
209,2004,357
209,2003,512
209,2002,520
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,2001,197
209,2000,252
209,1999,263
209,1998,129
209,1997,20
209,1996,0
209,1995,0
209,1994,0
210,1991,90
209,1993,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1992,0
209,1962,0
210,1992,37
210,1994,3965
211,2001,257
211,2000,431
211,1999,592
211,1998,338
211,1997,437
211,1996,293
211,1995,155
211,1994,94
211,1993,28
211,1992,1
211,1991,14
211,1990,6
211,1989,1
211,1988,1121
211,1987,164
211,1986,162
211,1985,416
211,2002,415
211,1984,1
211,2003,657
211,2005,656
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,22
216,1961,7
211,2013,3893
211,2012,3268
211,2011,675
211,2010,257
211,2009,119
211,2008,88
211,2007,207
211,2006,386
211,2004,470
211,1983,506
211,1982,0
211,1981,528
210,2011,15846
210,2010,16046
210,2009,12173
210,2008,12064
210,2007,16159
210,2006,15725
210,2005,12675
210,2004,10123
210,2003,11947
210,2002,10152
210,2001,8527
210,2000,6534
210,1999,4722
210,1998,8126
210,1997,15080
210,1996,6938
210,1995,12351
210,2012,17388
210,2013,15827
211,1961,0
211,1962,1
211,1980,339
211,1979,583
211,1978,1
211,1977,4
211,1976,0
211,1975,1
211,1974,1
211,1973,9
210,1993,1517
211,1972,4
211,1970,3
211,1969,12
211,1968,5
211,1967,5
211,1966,2
211,1965,1
211,1964,1
211,1963,1
211,1971,4
216,1970,0
209,1961,0
207,2012,152
203,2013,140756
203,2012,130178
203,2011,149571
203,2010,131908
203,2009,97218
203,2008,104404
203,2007,78589
203,2006,68223
203,2005,74570
203,2004,72534
203,2003,72968
203,2002,66852
203,2001,70967
203,2000,64462
203,1999,52858
203,1998,47425
203,1997,46524
38,1961,0
203,1996,40995
38,1962,0
38,1964,0
38,1981,1
38,1980,1
38,1979,2
38,1978,1
38,1977,1
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1963,0
203,1995,22148
203,1994,14916
203,1993,10803
203,1970,1100
203,1969,848
203,1968,21
203,1967,17
203,1966,27
203,1965,78
203,1964,50
203,1963,41
203,1962,26
203,1961,9
202,2013,53642
202,2012,9238
202,2011,9994
202,2010,16574
202,2009,13541
202,2008,3171
202,2007,5374
203,1971,782
203,1972,1068
203,1973,1531
203,1974,720
203,1992,6565
203,1991,6532
203,1990,5301
203,1989,6248
203,1988,6975
203,1987,6098
203,1986,5036
203,1985,2625
38,1982,36
203,1984,3680
203,1982,5909
203,1981,7527
203,1980,3090
203,1979,1639
203,1978,1810
203,1977,4930
203,1976,1605
203,1975,3755
203,1983,4677
207,2013,134
38,1983,12
38,1985,30
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1991,0
207,1973,0
207,1992,0
207,1994,0
207,2011,861
207,2010,242
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,1
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1993,29
207,1972,0
207,1971,0
207,1970,0
38,2002,300
38,2001,138
38,2000,63
38,1999,110
38,1998,308
38,1997,534
38,1996,426
38,1995,15
38,1994,49
38,1993,36
38,1992,82
38,1991,98
38,1990,49
38,1989,62
38,1988,43
38,1987,19
38,1986,42
38,2003,78
38,2004,55
38,2005,12
38,2006,30
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
38,1984,15
207,1961,0
276,2012,7
38,2013,1525
38,2012,970
38,2011,1814
38,2010,2265
38,2009,609
38,2008,223
38,2007,39
276,2013,7
202,2005,4869
216,1971,1
216,1973,137
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,1882
222,2012,3887
222,2011,5260
222,2010,2895
222,2009,1743
222,2008,766
222,2007,126
223,1971,0
222,2006,31
223,1972,0
223,1974,0
223,1991,278
223,1990,596
223,1989,1109
223,1988,1622
223,1987,4609
223,1986,4233
223,1985,4990
223,1984,5937
223,1983,1436
223,1982,1234
223,1981,1010
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1973,0
222,2005,65
222,2004,129
222,2003,670
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1981,5
222,1982,0
222,1983,0
222,1984,0
222,2002,659
222,2001,705
222,2000,563
222,1999,578
222,1998,464
222,1997,140
222,1996,45
222,1995,44
223,1992,1290
222,1994,21
222,1992,1
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1993,18
222,1963,0
223,1993,1039
223,1995,4915
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,2
226,1997,0
226,1996,0
226,1995,27
226,1994,1
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,2003,0
226,1985,0
226,2004,9
226,2006,9
230,2001,708
230,2000,1011
230,1999,1227
230,1998,318
230,1997,1197
230,1996,743
230,1995,1493
230,1994,1644
230,1993,0
230,1992,0
226,2013,45
226,2012,61
226,2011,3
226,2010,24
226,2009,3
226,2008,7
226,2007,10
226,2005,13
226,1984,0
226,1983,0
226,1982,0
223,2012,305925
223,2011,237299
223,2010,140201
223,2009,115567
223,2008,80106
223,2007,52243
223,2006,38287
223,2005,46113
223,2004,29268
223,2003,25044
223,2002,20026
223,2001,21589
223,2000,3746
223,1999,9918
223,1998,12476
223,1997,11036
223,1996,9557
223,2013,365104
226,1961,0
226,1962,0
226,1963,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
223,1994,12605
226,1973,0
226,1971,5
226,1970,2
226,1969,3
226,1968,3
226,1967,4
226,1966,1
226,1965,0
226,1964,0
226,1972,45
216,1972,0
222,1962,0
220,2013,739
154,2011,163
154,2010,239
154,2009,163
154,2008,170
154,2007,166
154,2006,69
154,2005,244
154,2004,293
154,2003,100
154,2002,34
154,2001,121
154,2000,110
154,1999,87
154,1998,0
154,1997,0
154,1996,20
154,1995,484
154,2012,457
154,1994,262
154,2013,443
217,1962,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1961,0
154,1993,162
154,1992,245
216,2013,535825
216,1990,143096
216,1989,112826
216,1988,98959
216,1987,94816
216,1986,73989
216,1985,44010
216,1984,34217
216,1983,22927
216,1982,33245
216,1981,26805
216,1980,18571
216,1979,14529
216,1978,10465
216,1977,4331
216,1976,2211
216,1975,410
216,1974,337
216,1991,171360
216,1992,187183
216,1993,173334
216,1994,174578
216,2012,560613
216,2011,495963
216,2010,467518
216,2009,422101
216,2008,430225
216,2007,354972
216,2006,311904
216,2005,285015
217,1980,0
216,2004,228868
216,2002,490128
216,2001,455027
216,2000,350370
216,1999,308570
216,1998,282169
216,1997,197660
216,1996,173048
216,1995,183221
216,2003,524510
222,1961,0
217,1981,0
217,1983,11
220,1991,21
220,1990,314
220,1989,110
220,1988,19
220,1987,35
220,1986,43
220,1985,12
220,1984,14
220,1983,25
220,1982,22
220,1981,26
220,1980,40
220,1979,72
220,1978,41
220,1977,78
220,1976,36
220,1975,87
220,1992,56
220,1974,36
220,1993,50
220,1995,49
220,2012,739
220,2011,1085
220,2010,254
220,2009,193
220,2008,40
220,2007,194
220,2006,135
220,2005,119
220,2004,130
220,2003,104
220,2002,140
220,2001,163
220,2000,236
220,1999,325
220,1998,125
220,1997,85
220,1996,67
220,1994,27
220,1973,38
220,1972,39
220,1971,45
217,2001,506
217,2000,215
217,1999,0
217,1998,57
217,1997,49
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,30
217,1991,7
217,1990,0
217,1989,6
217,1988,23
217,1987,9
217,1986,0
217,1984,0
217,2002,1420
217,2003,175
217,2004,117
217,2005,0
220,1970,68
220,1969,121
220,1968,36
220,1967,19
220,1966,22
220,1965,25
220,1964,28
220,1963,37
217,1982,0
220,1962,26
217,2013,31
217,2012,241
217,2011,1129
217,2010,799
217,2009,851
217,2008,0
217,2007,0
217,2006,24
220,1961,34
231,1969,61897
3,1961,0
144,1994,0
41,1980,43910
41,1979,43113
41,1978,34636
41,1977,23407
41,1976,28487
41,1975,33764
41,1974,23122
41,1973,28706
41,1972,24370
41,1971,17839
41,1970,13110
41,1969,9454
41,1968,9166
41,1967,6859
41,1981,41770
41,1966,5492
41,1964,3860
41,1963,2963
41,1962,2175
41,1961,3055
128,2013,0
128,2012,0
128,2011,22
128,2010,0
128,2009,27
128,2008,14
128,2007,29
128,2006,7
128,2005,16
128,2004,51
41,1965,4013
41,1982,38951
41,1983,35246
41,1984,27378
214,1962,0
214,1961,0
41,2013,563993
41,2012,553811
41,2011,552148
41,2010,491647
41,2009,385840
41,2008,374076
41,2007,465467
41,2006,432097
41,2005,427745
41,2004,301886
41,2003,474627
41,2002,528513
41,2001,555282
41,2000,529288
41,1999,419201
41,1985,12571
41,1986,32422
41,1987,24381
41,1988,32583
41,1989,41069
41,1990,46023
128,2003,8
41,1991,56911
41,1993,112769
41,1994,192017
41,1995,298953
41,1996,381578
41,1997,381714
41,1998,365090
41,1992,96341
214,1963,0
128,2002,1
128,2000,40
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,805527
96,2012,635123
96,2011,853519
96,2010,723980
96,2009,491279
96,2008,405584
96,2007,345612
96,2006,266344
96,2005,176086
96,2004,136083
128,1965,0
96,2003,538318
96,2001,692907
96,2000,812424
96,1999,746314
96,1998,583583
96,1997,552833
96,1996,543012
96,1995,334158
96,1994,205075
96,1993,169738
96,1992,110534
96,1991,99082
96,1990,78124
96,1989,51764
96,1988,28386
96,2002,601628
128,1966,0
128,1967,0
128,1968,0
128,1999,21
128,1998,31
128,1997,1
128,1996,1
128,1995,43
128,1994,75
128,1993,9
128,1992,53
128,1991,38
128,1990,40
128,1989,40
128,1988,71
128,1987,31
128,1986,15
128,1985,30
128,1984,36
128,1983,2
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,2001,2
128,1975,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,3
128,1976,0
214,1964,0
214,1965,0
214,1966,0
44,2013,1078
44,2012,903
44,2011,4879
44,2010,5280
44,2009,2702
44,2008,4395
44,2007,209
44,2006,79
44,2005,1
44,2004,0
44,2003,87
44,2002,59
44,2001,180
44,2000,0
46,1961,0
44,1999,64
44,1997,0
44,1996,0
44,1995,24
44,1994,3
44,1993,27
44,1992,52
44,1991,4
44,1990,0
44,1989,4
44,1988,35
44,1987,2
44,1986,2
44,1985,0
44,1984,0
44,1998,0
46,1962,0
46,1963,0
46,1964,0
46,1995,3
46,1994,23
46,1993,7
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
44,1983,0
46,1971,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1972,0
44,1982,0
44,1981,4
44,1980,0
214,1997,6659
214,1996,7757
214,1995,7489
214,1994,6797
214,1993,6956
214,1992,7119
214,1991,5872
214,1990,5463
214,1989,4840
214,1988,4356
214,1987,3569
214,1986,1924
214,1985,931
214,1984,759
214,1983,483
214,1982,366
214,1981,518
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,16
214,1998,5582
214,1973,150
214,1975,792
214,1976,1912
214,1977,2000
214,1978,1820
214,1979,1499
214,1980,604
214,1974,115
96,1987,16131
214,1999,3042
214,2001,2291
44,1979,0
44,1978,0
44,1977,64
44,1976,174
44,1975,54
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
214,2002,5085
214,2003,4147
214,2004,2002
214,2005,5866
214,2006,7906
214,2007,6702
214,2000,1787
214,2008,6047
214,2010,5367
214,2011,6049
214,2012,3581
214,2013,7450
44,1961,0
44,1962,0
214,2009,6524
46,1996,0
96,1986,8079
96,1984,577
33,1968,243
33,1967,249
33,1966,869
33,1965,1194
33,1964,358
33,1963,475
33,1962,922
33,1961,254
32,2013,0
32,2012,0
32,2011,0
32,2010,1
32,2009,1
32,2008,0
33,1969,533
32,2007,0
32,2005,6
32,2004,3
32,2003,9
32,2002,14
32,2001,3
32,2000,1
32,1999,1
32,1998,1
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,2006,5
33,1970,1258
33,1971,4903
33,1972,1449
33,2003,103843
33,2002,114267
33,2001,97265
33,2000,84179
33,1999,70175
33,1998,75430
33,1997,63848
33,1996,52758
33,1995,51171
33,1994,23087
33,1993,14817
33,1992,9331
33,1991,11577
33,1990,8996
33,1989,7925
33,1988,9916
33,1987,9968
33,1973,5318
33,1974,12019
33,1975,6700
33,1976,3874
33,1977,2875
33,1978,4553
32,1991,0
33,1979,2869
33,1981,5271
33,1982,2381
33,1983,3764
33,1984,3614
33,1985,5173
33,1986,6364
33,1980,6435
33,2004,102879
32,1990,5
32,1988,1
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,2006,0
115,1991,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1990,0
115,2007,0
115,2008,0
115,2009,0
32,1987,21
32,1986,28
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,1
32,1980,0
32,1979,0
32,1978,0
32,1977,2
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
115,2010,0
115,2011,0
115,2012,20
115,2013,0
32,1961,0
32,1962,0
32,1989,0
32,1963,0
32,1965,0
32,1966,0
32,1967,4
32,1968,1
32,1969,1
32,1970,1
32,1964,0
33,2005,135149
33,2006,147077
33,2007,175109
40,2001,40262
40,2000,24813
40,1999,19800
40,1998,19184
40,1997,18445
40,1996,13110
40,1995,9650
40,1994,11382
40,1993,7374
40,1992,8020
40,1991,8541
40,1990,6527
40,1989,3798
40,1988,3654
40,2002,26189
40,1987,783
40,1985,2
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,220
40,1974,17
40,1973,0
40,1972,0
40,1986,6385
40,2003,32287
40,2004,63674
40,2005,81664
96,1983,888
96,1982,1841
96,1981,1368
96,1980,1251
96,1979,815
96,1978,93
96,1977,225
96,1976,179
96,1975,177
96,1974,45
96,1973,71
96,1972,3
96,1971,20
96,1970,6
96,1969,38
96,1968,454
96,1967,79
40,2006,84217
40,2007,60670
40,2008,76325
40,2009,113679
40,2010,100825
40,2011,112420
40,1971,0
40,2012,119063
96,1961,94
96,1962,93
96,1963,142
96,1964,102
96,1965,124
96,1966,34
40,2013,112912
40,1970,0
40,1969,0
40,1968,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,1
39,1974,2
39,1973,1
39,1972,8
39,1971,6
39,1970,0
39,1969,0
33,2008,186034
33,2009,180974
33,2010,185226
33,2011,181812
33,2012,177636
33,2013,189860
39,1986,0
39,1961,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1962,0
96,1985,4745
39,1987,0
39,1989,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,1
39,2005,0
39,2004,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1988,0
39,1996,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,1997,0
115,1975,0
46,1997,0
46,1999,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1983,0
56,1968,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,121994
54,2012,140759
54,2011,119613
54,2010,128711
54,2009,120924
54,2008,107216
54,2007,109647
54,2006,115324
56,1967,0
56,1984,0
56,1985,124
56,1986,68
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,8917
56,2012,9226
56,2011,3028
56,2010,441
56,2009,392
56,2008,0
56,2007,54
56,2006,519
56,2005,4102
56,2004,786
56,2003,790
56,2002,702
56,2001,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
54,2005,125807
56,1993,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,1994,0
58,1965,0
54,2004,143296
54,2002,135823
54,1966,43944
54,1965,50436
54,1964,55595
54,1963,52143
54,1962,51139
54,1961,48980
51,1992,8202
51,1991,26525
51,1990,14000
51,1989,12000
51,1988,13000
51,1987,14000
51,1986,9500
51,1985,13000
54,1967,47862
51,1984,15000
51,1982,10600
51,1981,16400
51,1980,11000
51,1979,17000
51,1978,2216
51,1977,7522
51,1976,0
51,1975,8548
51,1974,5946
51,1973,5439
51,1972,5113
51,1971,4761
51,1970,2696
51,1969,3000
51,1983,18500
54,1968,43137
54,1969,47885
54,1970,49303
54,2001,129946
54,2000,129523
54,1999,127259
54,1998,126535
54,1997,110211
54,1996,109900
54,1995,109965
54,1994,110582
54,1993,111998
54,1992,91780
54,1991,76356
54,1990,75797
54,1989,67457
54,1988,59028
54,1987,54840
54,1986,54713
54,1985,60346
54,1971,55191
54,1972,52202
54,1973,50321
54,1974,57010
54,1975,55327
54,1976,51603
54,2003,134241
54,1977,60553
54,1979,57065
54,1980,52958
54,1981,57291
54,1982,61973
54,1983,60569
54,1984,57373
54,1978,51704
58,1966,0
58,1967,0
58,1968,0
60,1962,0
60,1961,0
59,2013,646
59,2012,1472
59,2011,2352
59,2010,2424
59,2009,2292
59,2008,733
59,2007,449
59,2006,389
59,2005,447
59,2004,569
59,2003,700
59,2002,611
60,1963,0
59,2001,478
59,1999,210
59,1998,322
59,1997,385
59,1996,104
59,1995,137
59,1994,308
59,1993,211
59,1992,282
59,1991,140
59,1990,1900
59,1989,123
59,1988,73
59,1987,63
59,1986,69
59,2000,522
60,1964,37
60,1965,56
60,1966,103
60,1997,1270
60,1996,256
60,1995,259
60,1994,17
60,1993,121
60,1992,81
60,1991,50
60,1990,58
60,1989,0
60,1988,13
60,1987,13
60,1986,42
60,1985,57
60,1984,69
60,1983,106
60,1982,56
60,1981,71
60,1967,76
60,1968,63
60,1969,27
60,1970,45
60,1971,60
60,1972,58
59,1985,55
60,1973,152
60,1975,95
60,1976,145
60,1977,581
60,1978,308
60,1979,255
60,1980,188
60,1974,109
59,1984,10
59,1983,7
59,1982,18
58,1999,2789
58,1998,701
58,1997,508
58,1996,16
58,1995,0
58,1994,0
58,1993,73
58,1992,234
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,2000,4868
58,1975,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1976,0
51,1968,3984
58,2001,5463
58,2003,146
59,1981,26
59,1980,11
59,1979,56
59,1978,56
59,1977,27
59,1976,9
59,1975,9
59,1974,12
59,1973,5
59,1972,8
59,1971,11
59,1970,18
59,1969,16
59,1968,21
59,1967,2
59,1966,0
59,1965,0
58,2004,0
58,2005,60
58,2006,241
58,2007,785
58,2008,494
58,2009,493
58,2002,3229
58,2010,383
58,2012,157
58,2013,50
59,1961,1
59,1962,3
59,1963,2
59,1964,0
58,2011,330
46,1998,0
51,1967,3743
51,1965,1634
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,8
107,1984,7
107,1983,18
107,1982,20
107,1981,8
107,1980,4
107,1979,2
107,1993,0
107,1978,5
107,1976,4
107,1975,4
107,1974,4
107,1973,4
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1977,10
107,1994,0
107,1995,0
107,1996,0
98,2005,6838
98,2004,7182
98,2003,6071
98,2002,5602
98,2001,6035
98,2000,3721
98,1999,4896
98,1998,5495
98,1997,4262
98,1996,6119
98,1995,4324
98,1994,7936
98,1993,11369
98,1992,12706
107,2013,27
107,2012,32
107,2011,12
107,1997,1
107,1998,1
107,1999,2
107,2000,2
107,2001,35
107,2002,17
107,1962,0
107,2003,1
107,2005,1
107,2006,2
107,2007,4
107,2008,4
107,2009,20
107,2010,17
107,2004,29
98,2006,5454
107,1961,0
48,2012,2866
48,1976,147
48,1975,2
48,1974,4
48,1973,5
48,1972,0
48,1971,49
48,1970,12
48,1969,48
48,1968,46
48,1967,51
48,1966,60
48,1965,3
48,1964,2
48,1963,0
48,1977,29
48,1962,7
46,2013,3
46,2012,0
46,2011,1
46,2010,1
46,2009,1
46,2008,0
46,2007,0
46,2006,5
46,2005,901
46,2004,0
46,2003,28
46,2002,122
46,2001,0
46,2000,0
48,1961,9
48,1978,5
48,1979,4
48,1980,0
48,2011,3608
48,2010,4293
48,2009,3156
48,2008,2343
48,2007,3243
48,2006,2216
48,2005,4175
48,2004,2157
48,2003,489
48,2002,1046
48,2001,3056
48,2000,2986
48,1999,2556
48,1998,2936
48,1997,1784
48,1996,1153
48,1995,1577
48,1981,128
48,1982,38
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,2013,2959
48,1987,7
48,1989,37
48,1990,120
48,1991,878
48,1992,243
