geo,year,pulses_other_and_products_feed_fea
2,2002,3
2,1979,2
2,1978,2
2,1977,2
2,1976,2
2,1975,2
2,1974,2
2,1973,2
2,1972,1
2,1980,2
2,1971,1
2,1969,1
2,1968,1
2,1967,2
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1970,1
3,1992,2
2,1981,2
2,1983,2
2,2001,3
2,2000,3
2,1999,2
2,1998,2
2,1997,3
2,1996,3
2,1995,3
2,1994,2
2,1982,2
2,1993,2
2,1991,2
2,1990,2
2,1989,1
2,1988,2
2,1987,2
2,1986,2
2,1985,2
2,1984,2
2,1992,2
1,2005,2
3,1993,1
3,1995,1
4,2003,12
4,2002,8
4,2001,23
4,2000,5
4,1999,6
4,1998,7
4,1997,5
4,1996,10
4,1995,6
4,1994,6
4,1993,9
4,1992,11
4,1991,12
4,1990,9
4,1989,15
4,1988,9
4,1987,12
4,2004,12
4,2005,11
4,2006,10
4,2007,11
1,2003,1
1,2002,3
1,2001,1
1,2000,1
1,1999,0
1,1998,0
1,1997,1
1,1996,0
4,1986,13
1,1995,2
1,1993,1
1,1992,4
4,2013,14
4,2012,14
4,2011,13
4,2010,13
4,2009,13
4,2008,10
1,1994,7
4,1985,12
4,1984,11
4,1983,15
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,1
4,1961,4
3,2005,1
3,2003,1
3,2002,1
3,2001,1
3,2000,1
3,1999,1
3,1998,1
3,1997,1
3,1996,1
3,2004,1
3,1994,1
4,1962,4
4,1964,5
4,1982,8
4,1981,18
4,1980,15
4,1979,16
4,1978,17
4,1977,15
4,1976,13
4,1975,11
4,1963,4
4,1974,5
4,1972,4
4,1971,6
4,1970,4
4,1969,4
4,1968,3
4,1967,4
4,1966,3
4,1965,4
4,1973,4
16,1998,2
16,1999,1
16,2000,1
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,2002,105
33,2001,156
33,2000,227
33,1999,149
33,1998,33
33,1997,6
33,1996,5
33,1995,2
33,1963,0
33,1994,4
33,1992,3
33,1991,2
33,1990,3
33,1989,1
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1993,3
33,1962,0
33,1961,0
27,2013,6
27,1990,3
27,1989,3
27,1988,3
27,1987,10
27,1986,6
27,1985,6
27,1984,6
27,1983,3
27,1991,2
27,1982,6
27,1980,3
27,1979,2
27,1978,1
27,1977,1
27,1976,2
27,1975,2
27,1974,3
27,1973,4
27,1981,5
33,2003,17
27,1992,1
27,1994,2
27,2012,4
27,2011,5
27,2010,4
27,2009,4
27,2008,5
27,2007,3
27,2006,6
27,2005,4
27,1993,2
27,2004,5
27,2002,5
27,2001,5
27,2000,2
27,1999,3
27,1998,3
27,1997,4
27,1996,3
27,1995,2
27,2003,6
27,1972,2
33,2004,14
33,2006,68
128,1961,0
40,2013,13
40,2012,8
40,2011,7
40,2010,21
40,2009,2
40,2008,1
40,2007,21
40,2006,18
40,2005,9
40,2004,14
40,2003,20
40,2002,4
40,2001,17
40,2000,21
40,1999,10
40,1998,33
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
40,1997,15
128,1975,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1974,0
40,1996,28
40,1995,40
40,1994,35
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1972,0
40,1963,0
40,1961,0
33,2013,14
33,2012,13
33,2011,11
33,2010,12
33,2009,8
33,2008,7
33,2007,132
40,1962,0
33,2005,54
40,1973,0
40,1975,0
40,1993,17
40,1992,13
40,1991,9
40,1990,14
40,1989,14
40,1988,11
40,1987,12
40,1986,9
40,1974,0
40,1985,15
40,1983,12
40,1982,11
40,1981,16
40,1980,9
40,1979,5
40,1978,4
40,1977,1
40,1976,0
40,1984,13
27,1971,2
27,1970,7
27,1969,7
15,1972,10
15,1971,8
15,1970,7
15,1969,11
15,1968,8
15,1967,10
15,1966,9
15,1965,8
15,1964,14
15,1963,10
15,1962,14
15,1961,13
255,2013,5
255,2012,5
255,2011,5
255,2010,5
255,2009,5
15,1973,15
15,1974,9
15,1975,7
15,1976,1
15,1994,14
15,1993,12
15,1992,33
15,1991,26
15,1990,11
15,1989,24
15,1988,21
15,1987,14
255,2008,2
15,1986,15
15,1984,8
15,1983,9
15,1982,10
15,1981,13
15,1980,23
15,1979,12
15,1978,9
15,1977,4
15,1985,9
255,2007,5
255,2006,4
255,2005,6
57,1996,0
57,1995,0
57,1994,0
57,1993,1
57,1992,1
16,2013,4
16,2012,3
16,2011,2
57,1997,0
16,2010,4
16,2008,2
16,2007,1
16,2006,2
16,2005,2
16,2004,2
16,2003,2
16,2002,1
16,2001,1
16,2009,3
15,1995,8
57,1998,0
57,2000,0
255,2004,5
255,2003,4
255,2002,4
255,2001,4
255,2000,4
57,2013,87
57,2012,109
57,2011,87
57,1999,0
57,2010,78
57,2008,129
57,2007,86
57,2006,108
57,2005,169
57,2004,200
57,2003,149
57,2002,0
57,2001,0
57,2009,134
15,1996,8
15,1997,7
15,1998,6
21,1999,0
21,1998,1
21,1997,0
21,1996,1
21,1995,1
21,1994,0
21,1993,0
21,1992,0
21,2000,0
21,1991,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1990,0
21,1981,0
21,2001,0
21,2003,0
27,1968,4
27,1967,14
27,1966,17
27,1965,13
27,1964,19
27,1963,19
27,1962,13
27,1961,16
21,2002,0
21,2013,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2012,0
79,1978,85
21,1980,0
21,1978,0
80,2008,2
80,2007,2
80,2006,6
80,2005,5
80,2004,5
80,2003,5
80,2002,4
80,2001,4
80,2009,2
80,2000,3
80,1998,4
80,1997,3
80,1996,3
80,1995,3
80,1994,3
80,1993,3
80,1992,4
15,1999,6
80,1999,4
21,1979,0
80,2010,2
80,2012,2
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
80,2011,2
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
80,2013,1
21,1968,0
165,1998,197
79,1979,97
79,1981,89
138,1963,62
138,1962,90
138,1961,90
134,2013,1
134,2012,1
134,2011,1
134,2010,1
134,2009,1
134,2008,1
134,2007,1
134,2006,1
134,2005,1
134,2004,1
134,2003,1
134,2002,1
134,2001,1
134,2000,1
138,1964,89
138,1965,88
138,1966,105
138,1967,115
138,1985,43
138,1984,49
138,1983,33
138,1982,67
138,1981,52
138,1980,38
138,1979,69
138,1978,68
134,1999,1
138,1977,85
138,1975,42
138,1974,87
138,1973,84
138,1972,116
138,1971,98
138,1970,125
138,1969,131
138,1968,129
138,1976,40
134,1998,1
134,1997,1
134,1996,1
134,1973,3
134,1972,4
134,1971,5
134,1970,8
134,1969,8
134,1968,8
134,1967,10
134,1966,12
134,1974,2
134,1965,15
134,1963,16
134,1962,14
134,1961,13
130,2013,72
130,2012,61
130,2011,61
130,2010,51
130,2009,49
134,1964,14
138,1986,14
134,1975,1
134,1977,1
134,1995,1
134,1994,1
134,1993,1
134,1992,1
134,1991,1
134,1990,1
134,1989,1
134,1988,1
134,1976,1
134,1987,1
134,1985,1
134,1984,1
134,1983,1
134,1982,1
134,1981,1
134,1980,1
134,1979,1
134,1978,1
134,1986,1
130,2008,45
138,1987,47
138,1989,34
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
143,1966,29
143,1965,30
143,1964,26
143,1963,24
143,1962,23
143,1961,6
141,2013,0
141,2012,0
141,1980,0
141,2011,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2010,0
141,1979,0
141,1978,0
141,1977,0
138,2007,14
138,2006,14
138,2005,19
138,2004,21
138,2003,19
138,2002,22
138,2001,22
138,2000,21
138,2008,15
138,1999,12
138,1997,21
138,1996,43
138,1995,35
138,1994,37
138,1993,87
138,1992,25
138,1991,27
138,1990,35
138,1998,20
138,1988,10
138,2009,1
138,2011,4
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
138,2010,3
141,1968,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,44
138,2012,19
141,1967,0
143,1967,33
130,2007,48
130,2005,33
121,1984,2
121,1983,2
121,1982,2
121,1981,2
121,1980,2
121,1979,3
121,1978,3
121,1977,5
121,1976,6
121,1975,5
121,1974,5
121,1973,11
121,1972,5
121,1971,4
121,1970,4
121,1969,3
121,1968,3
121,1985,2
121,1986,3
121,1987,3
121,1988,3
121,2006,3
121,2005,3
121,2004,4
121,2003,5
121,2002,5
121,2001,5
121,2000,5
121,1999,4
121,1967,6
121,1998,5
121,1996,5
121,1995,5
121,1994,5
121,1993,5
121,1992,5
121,1991,5
121,1990,4
121,1989,4
121,1997,5
121,1966,3
121,1965,5
121,1964,5
119,1994,1
119,1993,0
119,1992,1
113,2013,1
113,2012,2
113,2011,1
113,2010,1
113,2009,2
119,1995,1
113,2008,3
113,2006,1
113,2005,1
113,2004,1
113,2003,1
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,2007,1
121,2007,3
119,1996,1
119,1998,2
121,1963,3
121,1962,3
121,1961,3
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,1997,1
119,2008,0
119,2006,0
119,2005,0
119,2004,1
119,2003,1
119,2002,0
119,2001,1
119,2000,1
119,1999,0
119,2007,0
130,2006,42
121,2008,2
121,2010,1
130,1982,5
130,1981,5
130,1980,5
130,1979,5
130,1978,5
130,1977,5
130,1976,5
130,1975,5
130,1974,5
130,1973,5
130,1972,5
130,1971,5
130,1970,5
130,1969,4
130,1968,4
130,1967,4
130,1966,4
130,1983,5
130,1984,5
130,1985,5
130,1986,5
130,2004,35
130,2003,44
130,2002,39
130,2001,40
130,2000,35
130,1999,34
130,1998,30
130,1997,33
130,1965,4
130,1996,33
130,1994,25
130,1993,26
130,1992,26
130,1991,28
130,1990,30
130,1989,5
130,1988,5
130,1987,6
130,1995,29
130,1964,4
130,1963,4
130,1962,3
126,2006,13
126,2005,28
126,2004,26
126,2003,18
126,2002,19
126,2001,14
126,2000,17
126,1999,12
126,2007,27
126,1998,19
126,1996,49
126,1995,29
126,1994,28
126,1993,17
126,1992,11
121,2013,1
121,2012,1
121,2011,1
126,1997,68
121,2009,1
126,2008,27
126,2010,20
130,1961,3
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
126,2009,28
256,2006,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,23
126,2012,20
126,2011,21
256,2005,0
113,1998,0
143,1968,42
143,1970,54
159,1993,482
159,1992,432
159,1991,414
159,1990,414
159,1989,377
159,1988,281
159,1987,215
159,1986,204
159,1985,192
159,1984,158
159,1983,183
159,1982,193
159,1981,176
159,1980,171
159,1979,197
159,1978,157
159,1977,130
159,1994,473
159,1995,536
159,1996,565
159,1997,584
162,1962,0
162,1961,0
159,2013,600
159,2012,569
159,2011,481
159,2010,1019
159,2009,840
159,2008,883
159,1976,226
159,2007,908
159,2005,1169
159,2004,1074
159,2003,956
159,2002,849
159,2001,690
159,2000,658
159,1999,645
159,1998,629
159,2006,1224
159,1975,265
159,1974,337
159,1973,166
158,2003,83
158,2002,95
158,2001,52
158,2000,72
158,1999,66
158,1998,80
158,1997,29
158,1996,32
158,2004,90
158,1995,32
158,1993,29
158,1992,41
158,1991,39
158,1990,29
158,1989,32
158,1988,31
158,1987,26
158,1986,29
158,1994,54
162,1963,0
158,2005,100
158,2007,152
159,1972,130
159,1971,248
159,1970,273
159,1969,287
159,1968,202
159,1967,172
159,1966,181
159,1965,201
158,2006,111
159,1964,191
159,1962,159
159,1961,135
158,2013,246
158,2012,216
158,2011,229
158,2010,268
158,2009,147
158,2008,233
159,1963,190
158,1985,18
162,1964,0
162,1966,0
165,1974,153
165,1973,138
165,1972,128
165,1971,124
165,1970,127
165,1969,132
165,1968,120
165,1967,159
165,1966,135
165,1965,168
165,1964,152
165,1963,170
165,1962,156
165,1961,152
162,2013,23
162,2012,33
162,2011,37
165,1975,138
165,1976,150
165,1977,162
165,1978,153
165,1996,189
165,1995,147
165,1994,123
165,1993,132
165,1992,138
165,1991,144
165,1990,147
165,1989,120
162,2010,35
165,1988,93
165,1986,148
165,1985,132
165,1984,132
165,1983,124
165,1982,76
165,1981,85
165,1980,78
165,1979,134
165,1987,123
162,2009,17
162,2008,17
162,2007,38
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1985,0
162,1976,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1975,0
162,1965,0
162,1986,0
162,1988,0
162,2006,32
162,2005,23
162,2004,23
162,2003,1
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1987,0
162,1998,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1997,0
143,1969,36
158,1984,28
158,1982,26
28,1978,18
28,1977,14
28,1976,18
28,1975,21
28,1974,25
28,1973,14
28,1972,14
28,1971,11
28,1970,11
28,1969,21
28,1968,14
28,1967,7
28,1966,14
28,1965,14
28,1964,21
28,1963,14
28,1962,21
28,1979,18
28,1980,36
28,1981,43
28,1982,50
28,2000,80
28,1999,65
28,1998,70
28,1997,75
28,1996,71
28,1995,71
28,1994,68
28,1993,68
28,1961,25
28,1992,64
28,1990,71
28,1989,86
28,1988,93
28,1987,82
28,1986,75
28,1985,71
28,1984,61
28,1983,57
28,1991,64
143,2013,78
143,2012,80
143,2011,79
143,1988,41
143,1987,71
143,1986,71
143,1985,69
143,1984,52
143,1983,44
143,1982,57
143,1981,26
143,1989,41
143,1980,52
143,1978,82
143,1977,78
143,1976,116
143,1975,120
143,1974,118
143,1973,60
143,1972,82
143,1971,64
143,1979,95
28,2001,150
143,1990,36
143,1992,10
143,2010,42
143,2009,33
143,2008,17
143,2007,13
143,2006,29
143,2005,16
143,2004,23
143,2003,25
143,1991,39
143,2002,32
143,2000,21
143,1999,28
143,1998,32
143,1997,44
143,1996,36
143,1995,31
143,1994,39
143,1993,6
143,2001,23
158,1983,25
28,2002,237
28,2004,290
150,2012,2
150,2011,2
150,2010,5
150,2009,3
150,2008,4
150,2007,2
150,2006,3
150,2005,3
150,2004,4
150,2003,3
150,2002,5
150,2001,4
150,2000,4
150,1999,4
150,1998,4
150,1997,6
150,1996,3
150,2013,1
158,1961,7
158,1962,9
158,1963,10
158,1981,28
158,1980,29
158,1979,31
158,1978,28
158,1977,22
158,1976,23
158,1975,23
158,1974,14
150,1995,4
158,1973,13
158,1971,10
158,1970,12
158,1969,12
158,1968,11
158,1967,11
158,1966,11
158,1965,11
158,1964,10
158,1972,16
150,1994,21
150,1993,32
150,1992,15
150,1969,0
150,1968,0
150,1967,1
150,1966,1
150,1965,1
150,1964,6
150,1963,4
150,1962,3
150,1970,0
150,1961,4
28,2012,500
28,2011,489
28,2010,452
28,2009,432
28,2008,389
28,2007,352
28,2006,304
28,2005,294
28,2013,496
28,2003,243
150,1971,0
150,1973,86
150,1991,7
150,1990,10
150,1989,88
150,1988,66
150,1987,147
150,1986,82
150,1985,36
150,1984,12
150,1972,0
150,1983,14
150,1981,8
150,1980,18
150,1979,25
150,1978,24
150,1977,1
150,1976,0
150,1975,0
150,1974,0
150,1982,14
113,1997,0
113,1996,0
113,1995,0
97,2004,0
97,2003,0
97,2002,1
97,2001,1
97,2000,1
97,1999,3
97,1998,2
97,1997,1
97,1996,1
97,1995,0
97,1994,1
97,1993,1
97,1992,2
97,1991,1
97,1990,1
97,1989,2
97,1988,6
97,2005,0
97,2006,0
97,2007,1
97,2008,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
97,1987,4
99,1965,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
99,1964,0
97,1986,5
97,1985,5
97,1984,4
97,1961,3
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
97,1962,9
91,2006,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,2005,0
99,1974,0
97,1963,16
97,1965,49
97,1983,4
97,1982,5
97,1981,9
97,1980,4
97,1979,2
97,1978,2
97,1977,0
97,1976,3
97,1964,14
97,1975,1
97,1973,2
97,1972,2
97,1971,2
97,1970,6
97,1969,10
97,1968,4
97,1967,5
97,1966,30
97,1974,2
91,1996,0
99,1975,0
99,1977,0
100,1985,837
100,1984,879
100,1983,906
100,1982,823
100,1981,766
100,1980,598
100,1979,971
100,1978,930
100,1977,488
100,1976,1009
100,1975,725
100,1974,713
100,1973,756
100,1972,901
100,1971,895
100,1970,939
100,1969,763
100,1986,1013
100,1987,824
100,1988,701
100,1989,802
100,2007,1068
100,2006,981
100,2005,971
100,2004,1051
100,2003,839
100,2002,1050
100,2001,875
100,2000,978
100,1968,989
100,1999,1196
100,1997,1092
100,1996,936
100,1995,1132
100,1994,927
100,1993,833
100,1992,718
100,1991,964
100,1990,808
100,1998,1065
100,1967,622
100,1966,739
100,1965,988
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1996,0
99,1987,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1986,0
99,1976,0
99,1997,0
99,1999,0
100,1964,780
100,1963,911
100,1962,956
100,1961,1063
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,1998,0
99,2009,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,2008,0
100,2008,1030
91,1995,0
91,1993,0
84,1989,18
84,1988,18
84,1987,22
84,1986,20
84,1985,20
84,1984,19
84,1983,17
84,1982,18
84,1981,25
84,1980,25
84,1979,20
84,1978,24
84,1977,22
84,1976,30
84,1975,35
84,1974,35
84,1973,30
84,1990,15
84,1991,16
84,1992,13
84,1993,13
84,2011,12
84,2010,15
84,2009,14
84,2008,15
84,2007,17
84,2006,23
84,2005,20
84,2004,16
84,1972,30
84,2003,14
84,2001,15
84,2000,16
84,1999,12
84,1998,12
84,1997,12
84,1996,13
84,1995,12
84,1994,12
84,2002,16
84,1971,36
84,1970,37
84,1969,31
79,1999,103
79,1998,99
79,1997,99
79,1996,88
79,1995,94
79,1994,153
79,1993,162
79,1992,199
79,2000,63
79,1991,293
79,1989,551
79,1988,492
79,1987,511
79,1986,390
79,1985,248
79,1984,149
79,1983,139
79,1982,102
79,1990,353
84,2012,17
79,2001,86
79,2003,132
84,1968,33
84,1967,58
84,1966,55
84,1965,53
84,1964,51
84,1963,55
84,1962,69
84,1961,64
79,2002,68
79,2013,95
79,2011,95
79,2010,92
79,2009,76
79,2008,73
79,2007,76
79,2006,89
79,2005,103
79,2004,112
79,2012,103
91,1994,0
84,2013,17
86,1962,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
86,2006,0
91,1984,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1983,0
86,2005,0
86,2004,0
86,2003,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1981,0
86,1972,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1971,0
86,1961,0
86,1982,0
86,1984,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1983,0
86,1994,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1993,0
100,2009,1194
100,2010,1210
100,2011,1425
112,1982,2
112,1981,2
112,1980,1
112,1979,1
112,1978,3
112,1977,1
112,1976,1
112,1975,1
112,1974,6
112,1973,1
112,1972,6
112,1971,4
112,1970,2
112,1969,4
112,1968,2
112,1967,7
112,1966,6
112,1983,2
112,1984,2
112,1985,2
112,1986,1
112,2004,1
112,2003,0
112,2002,2
112,2001,1
112,2000,1
112,1999,4
112,1998,1
112,1997,1
112,1965,13
112,1996,1
112,1994,1
112,1993,0
112,1992,3
112,1991,1
112,1990,2
112,1989,1
112,1988,2
112,1987,1
112,1995,1
112,1964,10
112,1963,2
112,1962,6
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1993,0
110,1984,0
110,1982,0
110,1981,0
110,1980,4
110,1979,4
110,1978,5
110,1977,7
110,1976,9
110,1975,9
110,1983,0
112,2005,1
110,1994,0
110,1996,0
112,1961,4
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,1995,0
110,2006,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,2005,0
110,1974,12
112,2006,1
112,2008,1
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,1977,0
118,2008,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,2007,0
118,1976,0
118,1975,0
118,1974,0
108,2004,0
108,2003,1
108,2002,1
108,2001,1
108,2000,0
108,1999,0
108,1998,0
108,1997,1
108,2005,2
108,1996,0
108,1994,8
108,1993,5
108,1992,3
112,2013,1
112,2012,0
112,2011,2
112,2010,2
112,2009,0
108,1995,5
112,2007,0
108,2006,3
108,2008,9
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
108,2007,4
118,1965,0
118,1963,0
118,1962,0
118,1961,0
108,2013,13
108,2012,4
108,2011,13
108,2010,12
108,2009,6
118,1964,0
110,1973,10
110,1972,10
110,1971,9
105,1966,1
105,1965,1
105,1964,1
105,1963,0
105,1962,0
105,1961,0
103,2013,1
103,2012,1
103,2011,1
103,2010,1
103,2009,1
103,2008,0
103,2007,1
103,2006,1
103,2005,1
103,2004,1
103,2003,1
105,1967,3
105,1968,2
105,1969,1
105,1970,1
105,1988,16
105,1987,1
105,1986,1
105,1985,1
105,1984,2
105,1983,2
105,1982,1
105,1981,1
103,2002,1
105,1980,2
105,1978,1
105,1977,2
105,1976,2
105,1975,2
105,1974,2
105,1973,2
105,1972,2
105,1971,3
105,1979,1
103,2001,1
103,2000,1
103,1999,1
103,1976,0
103,1975,0
103,1974,1
103,1973,0
103,1972,0
103,1971,1
103,1970,1
103,1969,1
103,1977,0
103,1968,1
103,1966,1
103,1965,1
103,1964,0
103,1963,1
103,1962,1
103,1961,0
100,2013,1631
100,2012,1430
103,1967,1
105,1989,1
103,1978,1
103,1980,1
103,1998,1
103,1997,1
103,1996,1
103,1995,1
103,1994,1
103,1993,1
103,1992,1
103,1991,1
103,1979,1
103,1990,1
103,1988,1
103,1987,1
103,1986,1
103,1985,1
103,1984,1
103,1983,1
103,1982,1
103,1981,1
103,1989,1
105,1990,1
105,1991,0
105,1992,0
106,2001,141
106,2000,135
106,1999,137
106,1998,135
106,1997,138
106,1996,173
106,1995,180
106,1994,216
106,2002,142
106,1993,227
106,1991,329
106,1990,288
106,1989,300
106,1988,268
106,1987,254
106,1986,201
106,1985,207
106,1984,215
106,1992,300
106,1983,138
106,2003,148
106,2005,102
110,1970,17
110,1969,15
110,1968,14
110,1967,25
110,1966,17
110,1965,22
110,1964,18
110,1963,24
106,2004,107
110,1962,21
106,2013,40
106,2012,47
106,2011,45
106,2010,63
106,2009,61
106,2008,70
106,2007,67
106,2006,100
110,1961,30
79,1980,91
106,1982,138
106,1980,161
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2011,0
105,2002,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,2001,0
106,1981,141
105,2012,0
106,1961,295
106,1979,167
106,1978,148
106,1977,149
106,1976,195
106,1975,215
106,1974,250
106,1973,197
106,1972,332
105,2013,0
106,1971,348
106,1969,358
106,1968,347
106,1967,361
106,1966,353
106,1965,351
106,1964,366
106,1963,383
106,1962,339
106,1970,397
165,1999,178
