geo,year,cattle_manure_n_content_manure_applied_eam
45,1995,69273.0838
45,1994,68387.4071
45,1993,66576.069
45,1970,65455.1161
45,1971,66774.5112
45,1972,68093.9063
45,1973,70049.803
45,1974,72005.6997
45,1975,73325.0949
45,1976,75063.0716
45,1977,76027.5352
45,1978,77310.2497
45,1979,74964.905
45,1980,74147.1641
45,1981,73784.6856
45,1982,72330.4431
45,1983,69603.1975
45,1984,69423.6896
45,1985,64966.447
45,1986,56683.2694
45,1987,58072.4799
45,1988,61917.3934
45,1989,63739.0865
45,1990,65063.5592
45,1991,64373.1187
45,1992,65283.6433
45,1968,62179.8243
351,1995,1245845726.1074
351,1994,1127043617.461
351,1993,1064350763.9056
33,1992,119902072.0799
33,1993,116995217.8421
33,1994,117794916.7656
33,1995,122262615.4271
33,1996,125323779.7547
33,1997,125081754.8974
33,1998,122579050.4542
33,1999,120541518.5278
33,2000,117949343.626
33,2001,119370862.4561
33,1991,119207003.433
33,2002,119741105.3274
33,2004,122332822.5551
33,2005,123519309.0612
33,2006,121119699.1976
33,2007,117516651.8293
33,2008,115026038.1607
33,2009,110528052.7773
33,2010,108775638.938
33,2011,106199143.1048
33,2012,106300922.9883
33,2013,106697943.9995
33,2003,117450863.2612
33,2014,106220174.7794
33,1990,121010582.0648
33,1988,120383725.1559
33,1966,186561990.9971
33,1967,185394957.4775
33,1968,182705778.1655
33,1969,179794659.0845
33,1970,179333526.7156
33,1971,166988796.8516
33,1972,166557358.2871
33,1973,164670036.1824
33,1974,165349808.6488
33,1975,168052484.6773
33,1989,120844828.1929
33,1976,166008195.8844
33,1978,152944531.9848
33,1979,146410600.8647
33,1980,144573068.6239
33,1981,144341612.391
33,1982,145085110.6389
33,1983,141496924.9511
33,1984,137631912.5082
33,1985,133238175.8572
33,1986,128002271.8779
33,1987,121128311.054
33,1977,160276762.5816
33,2015,108161750.8562
33,2016,109089562.4186
33,2030,133618190.4491
36,1992,12403.5397
36,1993,11277.7248
36,1994,15335.9788
36,1995,15534.488
36,1996,16235.2233
36,1997,15255.227
36,1998,16432.3859
36,1999,17217.1671
36,2000,17329.4756
36,2001,17464.6797
36,1991,12964.5608
36,2002,17696.2135
36,2004,18389.6146
36,2005,18282.96
36,2006,18536.9692
36,2007,21938.1929
36,2008,23965.4126
36,2009,19493.457
36,2010,19676.2589
36,2011,21078.6063
36,2012,20754.2009
36,2013,20740.0349
36,2003,18332.1049
36,1990,15522.917
36,1989,12359.3204
36,1988,12937.0819
33,2050,136430393.9059
36,1966,21723.5732
36,1967,22386.4377
36,1968,23541.3623
36,1969,24856.0234
36,1970,25504.5215
36,1971,26181.873
36,1972,27885.4309
36,1973,28201.071
36,1974,30448.4635
36,1975,32157.2702
36,1976,33940.3045
36,1977,35355.4509
36,1978,36535.9769
36,1979,37112.8626
36,1980,38157.7262
36,1981,40266.8594
36,1982,40394.3193
36,1983,62938.0445
36,1984,15948.8688
36,1985,15346.6279
36,1986,16255.9451
36,1987,15336.6966
33,1965,197631447.9473
33,1964,196406966.4527
33,1963,194561429.9335
33,1962,195082629.9299
115,2003,37049558.836
115,2004,37733527.6292
115,2005,39516732.8414
115,2006,41507838.149
115,2007,41825234.9111
115,2008,42941325.3433
115,2009,44441262.9042
115,2010,43255532.2887
115,2011,42293954.66
115,2012,36546019.5693
115,2002,36345624.068
115,2013,36370553.9618
115,2015,35800983.4497
115,2016,35895476.2114
115,2030,50120594.1164
115,2050,57441425.999
32,1961,1325119.5258
32,1962,1325574.7881
32,1963,1401517.0313
32,1964,1211889.0545
32,1965,1317843.9851
32,1966,1425982.4435
115,2014,36112216.554
115,2001,35692578.9026
115,2000,37144593.7166
115,1999,35196332.5414
115,1976,13535203.6405
115,1977,12449934.431
115,1978,11517902.989
115,1979,9871072.4246
115,1980,10517364.9233
115,1981,12303010.2218
115,1982,14985895.4324
115,1983,16520414.8398
115,1984,18471194.4019
115,1985,19938019.8041
115,1986,21657954.4037
115,1987,23415116.1607
115,1988,23889425.4044
115,1989,26279901.158
115,1990,27322454.1644
115,1991,28196212.3704
115,1992,30737254.6517
115,1993,31690920.6438
115,1994,32640649.7159
115,1995,34589868.0431
115,1996,34318460.6664
115,1997,35044237.5979
115,1998,33445756.3107
32,1967,1401517.0313
36,2014,21135.7465
32,1968,1439260.5217
32,1970,1903260.1962
32,1998,4234483.7202
32,1999,4661677.767
32,2000,4927584.4952
32,2001,5015449.1421
32,2002,4725327.927
32,2003,4875391.364
32,2004,4961804.641
32,2005,5048217.918
32,2006,5179696.9527
32,2007,5179999.3751
32,1997,4144646.8691
32,2008,4401243.3852
32,2010,4493956.699
32,2011,4702398.7914
32,2012,4997628.4204
32,2013,5174683.434
32,2014,5271339.7484
32,2015,5242745.2664
32,2016,4933955.5138
32,2030,6303143.403
32,2050,7678193.4311
33,1961,195403295.0925
32,2009,4364014.8252
32,1996,4050599.923
32,1995,4097888.29
32,1994,4106950.253
32,1971,2046516.34
32,1972,1903260.1962
32,1973,1903260.1962
32,1974,1964655.6864
32,1975,2128376.9936
32,1976,2251167.974
32,1977,2388125.4434
32,1978,2455819.608
32,1979,2678811.587
32,1980,3180664.1902
32,1981,3267939.9269
32,1982,3034770.6381
32,1983,2964775.8837
32,1984,3076949.1628
32,1985,3587023.0027
32,1986,3676982.9576
32,1987,3769054.352
32,1988,3863039.4703
32,1989,3959456.3521
32,1990,4058831.6207
32,1991,4061424.019
32,1992,4065976.6424
32,1993,4084187.136
32,1969,1591145.0081
47,2008,551.8194
36,2015,19737.0331
36,2030,28743.2889
40,1976,27230071.4264
40,1977,26107619.575
40,1978,26317189.4399
40,1979,25729955.2779
40,1980,25877414.63
40,1981,26202717.904
40,1982,26119553.77
40,1983,24907507.64
40,1984,23479372.42
40,1985,23332124.7268
40,1975,26744698.4892
40,1986,23969258.2215
40,1988,23405630.74
40,1989,27912077.6271
40,1990,31980942.3845
40,1991,33988588.6887
40,1992,36552467.7854
40,1993,40046358.9579
40,1994,44034358.6231
40,1995,48259222.2872
40,1996,49949845.4858
40,1997,53133286.6683
40,1987,24005005.8593
40,1998,54300546.54
40,1974,26314807.9429
40,1972,26932552.7322
39,2008,7674415.8028
39,2009,7858528.9502
39,2010,7942133.3138
39,2011,8215415.439
39,2012,8319995.9258
39,2013,8319995.9258
39,2014,8552036.767
39,2015,8333691.7282
39,2016,8631537.3702
39,2030,9870567.1402
40,1973,26844578.3265
39,2050,12015047.9084
40,1962,15979352.861
40,1963,15681342.024
40,1964,16310817.54
40,1965,16940281.4337
40,1966,22146768.58
40,1967,22397700.6138
40,1968,23857306.2156
40,1969,25247139.8467
40,1970,27002437.4797
40,1971,28666904.6
40,1961,15793682.214
40,1999,52054069.45
40,2000,51511605.46
40,2001,51992350.87
351,1971,684517300.0919
351,1972,684821883.2623
351,1973,679569172.5693
351,1974,676601457.5745
351,1975,675941629.0969
351,1976,664825659.301
351,1977,645056814.0305
351,1978,631424628.5105
351,1979,625347008.3536
351,1980,626803727.7569
351,1970,683987508.5034
351,1981,629016775.3562
351,1983,685146219.4362
351,1984,715450625.4234
351,1985,763965601.368
351,1986,818050898.1845
351,1987,870315816.0191
351,1988,897964916.7523
351,1989,938826430.2877
351,1990,961104560.0705
351,1991,1006085769.4568
351,1992,1027518562.7563
351,1982,646524616.9841
351,1969,686238234.5705
351,1968,676459875.0229
351,1967,666321045.0694
40,2002,51386295.134
40,2003,51457100.74
40,2004,54920032.43
40,2005,56122460.08
40,2006,44736104.89
40,2007,36695280.5999
40,2008,36783825.95
40,2009,35943842.5
40,2010,36451840.27
40,2011,36526406.6852
40,2012,36591783.06
40,2013,36466369.2199
40,2014,36635214.34
40,2015,43462907.3896
40,2016,48932504.4041
40,2030,51199291.1973
40,2050,54612021.8088
351,1961,588973372.9263
351,1962,558407794.7099
351,1963,565626591.2163
351,1964,584321373.2302
351,1965,625259899.6343
351,1966,638817657.5257
39,2007,7505128.0148
39,2006,7292983.1192
39,2005,7140136.1676
39,2004,6987289.216
37,1987,2253646.711
37,1988,2338082.5055
37,1989,2442875.5307
37,1990,2536550.4733
37,1991,2678176.1908
37,1992,2689503.4647
37,1993,2694731.7802
37,1994,2713434.054
37,1995,2770763.4156
37,1996,2822433.8242
37,1986,2216301.8874
37,1997,2909507.0636
37,1999,3017561.395
37,2000,3074925.3526
37,2001,3129434.736
37,2002,3215721.1497
37,2003,3291289.8222
37,2004,3362427.0608
37,2005,3434200.801
37,2006,3475087.844
37,2007,3706958.1062
37,2008,3598903.7748
37,1998,2950116.3145
37,1985,2128421.3828
37,1984,2042450.383
37,1983,2138932.9342
36,2050,36534.1372
37,1961,348245.5063
37,1962,349109.6391
37,1963,358615.0995
37,1964,371577.0911
37,1965,388859.7465
37,1966,422505.8759
37,1967,500312.4522
37,1968,545795.4024
37,1969,573085.1725
37,1970,618568.1227
37,1971,654954.4829
37,1972,700437.4331
37,1973,745920.3833
37,1974,782306.7434
37,1975,795951.6285
37,1976,859666.7142
37,1977,955185.238
37,1978,1103238.9499
37,1979,1490088.9713
37,1980,1614263.0522
37,1981,1657018.7568
37,1982,1778916.526
37,2009,3675133.0262
36,2016,20268.9652
37,2010,3752635.2808
37,2012,4025392.586
39,1982,4981626.0744
39,1983,5099810.603
39,1984,4042709.086
39,1985,4144883.9624
39,1986,4248650.0928
39,1987,4368370.1358
39,1988,4475213.7514
39,1989,4583180.7924
39,1990,4692866.3877
39,1991,4804038.2142
39,1981,4869903.674
39,1992,4916784.7457
39,1994,5033149.242
39,1995,5242867.9537
39,1996,5301611.0755
39,1997,5950916.738
39,1998,6102285.4604
39,1999,6235073.2452
39,2000,6387907.4667
39,2001,6541040.8441
39,2002,6691239.949
39,2003,6844086.9006
39,1993,5106700.188
39,1980,4760090.7784
39,1979,4650914.3844
39,1978,4543647.4952
37,2013,4057217.666
37,2014,4183475.1931
37,2015,4263327.6966
37,2016,4341709.3729
37,2030,5705134.376
37,2050,7136087.085
39,1961,4508985.0722
39,1962,4574490.9086
39,1963,4639996.745
39,1964,4705502.5814
39,1965,4771008.4178
39,1966,4912937.73
39,1967,4981626.0744
39,1968,5054867.0422
39,1969,4912937.73
39,1970,4912937.73
39,1971,4912937.73
39,1972,5033873.034
39,1973,4367055.76
39,1974,3242538.9018
39,1975,3548232.805
39,1976,3971474.7352
39,1977,4442206.2326
37,2011,4027636.7112
47,2009,551.384
47,2010,570.2297
47,2011,569.459
72,2030,362208.4631
72,2050,443182.8433
55,1961,19060.6652
55,1962,19284.443
55,1963,19164.212
55,1964,19428.0668
55,1965,19651.8446
55,1966,20563.6399
55,1967,25603.5406
55,1968,27243.4305
72,2016,308144.7959
55,1969,35763.496
55,1971,35843.65
55,1972,36003.958
55,1973,36164.266
55,1974,36324.574
55,1975,50245.2332
55,1976,64165.8924
55,1977,74646.4638
55,1978,85127.0352
55,1979,92167.5188
55,1980,99208.0024
55,1970,35670.5174
55,1981,106208.409
72,2015,308374.359
72,2013,310321.9969
72,1991,207435.1486
72,1992,201857.8528
72,1993,216076.4763
72,1994,226894.6395
72,1995,250398.2795
72,1996,265200.9427
72,1997,277990.0367
72,1998,278378.1628
72,1999,303293.7656
72,2000,293751.3134
72,2014,312505.5248
72,2001,303344.5583
72,2003,303395.3735
72,2004,300213.4416
72,2005,306242.9491
72,2006,293751.3134
72,2007,303497.0717
72,2008,303522.5104
72,2009,303547.9547
72,2010,303573.4047
72,2011,309048.9937
72,2012,310321.9969
72,2002,303369.9631
55,1982,113208.8156
55,1983,120169.1452
55,1984,140969.98
55,2012,280817.804
55,2013,260813.6894
55,2014,260870.4101
55,2015,260958.5975
55,2016,260841.33
55,2030,295988.6193
55,2050,392889.2422
56,1961,7331041.85
56,1962,7329438.77
56,1963,7361435.028
55,2011,273837.4359
56,1964,7427832.164
56,1966,6013388.466
56,1967,6561397.894
56,1968,6763394.692
56,1969,7317014.9
56,1970,7493026.99
56,1971,7760800.1807
56,1972,7794480.09
56,1973,8169348.16
56,1974,8373209.406
56,1975,8673664.94
56,1965,7666634.46
55,2010,277177.3312
55,2009,252296.1762
55,2008,252241.3162
55,1985,168771.2214
55,1986,182892.2656
55,1987,230375.4529
55,1988,235655.8156
55,1989,258537.3873
55,1990,251476.8652
55,1991,251310.5603
55,1992,239336.3654
55,1993,250591.8314
55,1994,249817.7616
55,1995,235856.2006
55,1996,249926.434
55,1997,249980.7884
55,1998,250035.1548
55,1999,250089.5333
55,2000,250143.9239
55,2001,250198.3266
55,2002,250252.7413
55,2003,250307.1682
55,2004,250361.6072
55,2005,250416.0582
55,2006,237616.3215
55,2007,252186.4685
72,1990,212893.9683
72,1989,214728.0028
72,1988,176958.5421
72,1987,157399.575
54,1970,104836035.7542
54,1971,100695196.6212
54,1972,102896426.1926
54,1973,108216735.4901
54,1974,112096859.31
54,1975,111034293.7061
54,1976,112238944.9587
54,1977,112155033.4968
54,1978,111472430.6555
54,1979,109704924.9353
54,1969,113869868.4765
54,1980,106852385.858
54,1982,103130007.543
54,1983,102982941.641
54,1984,98840604.087
54,1985,93858451.209
54,1986,89879921.865
54,1987,84613093.694
54,1988,81123199.342
54,1989,79683132.146
54,1990,80038963.368
54,1991,79253664.819
54,1981,104971017.802
54,1968,119091240.3156
54,1967,123790631.0622
54,1966,126646107.9816
250,2001,535749.5718
250,2002,511862.7674
250,2003,513845.8851
250,2004,512898.0351
250,2005,511955.4336
250,2006,511010.1478
250,2007,510064.8219
250,2008,509126.0674
250,2009,508187.273
250,2010,507254.3896
250,2011,517981.84
250,2012,610283.8831
250,2013,644387.0023
250,2014,639067.7426
250,2015,637039.097
250,2016,621556.7177
250,2030,772416.6951
250,2050,1226617.1348
54,1961,136273925.1242
54,1962,133100153.0437
54,1963,127537881.3359
54,1964,124624570.7021
54,1965,126023187.6283
54,1992,77308168.746
56,1976,8968910.464
54,1993,77524065.132
54,1995,74560361.8274
72,1965,15238.3032
72,1966,19651.7509
72,1967,19651.7509
72,1968,21835.2788
72,1969,21835.2788
72,1970,24018.8067
72,1971,24018.8067
72,1972,26202.3346
72,1973,26202.3346
72,1974,28385.8624
72,1964,14738.8132
72,1975,28385.8624
72,1977,35935.4262
72,1978,43670.5576
72,1979,43670.5576
72,1980,50221.1412
72,1981,66420.6895
72,1982,73240.9678
72,1983,85069.1319
72,1984,96897.296
72,1985,120557.9525
72,1986,142393.2313
72,1976,30569.3903
72,1963,14192.9312
72,1962,13101.1673
72,1961,13101.1673
54,1996,74584260.9222
54,1997,72061289.719
54,1998,70648934.4171
54,1999,67466526.9879
54,2000,66853687.1251
54,2001,67510787.8638
54,2002,64751741.0645
54,2003,62453356.718
54,2004,59717718.6561
54,2005,57038552.9116
54,2006,55718582.8321
54,2007,56401187.0793
54,2008,56711008.6032
54,2009,56229963.911
54,2010,57175832.197
54,2011,57007389.1509
54,2012,58650041.6161
54,2013,58715993.4658
54,2014,56821101.9353
54,2015,56472406.4032
54,2016,57201702.0136
54,2030,54509992.6175
54,2050,50396483.5929
54,1994,74859750.5412
250,2000,555139.7346
56,1977,8374477.058
56,1979,9209716.61
59,1996,7821678.95
59,1997,7656787.9629
59,1998,7723585.0947
59,1999,8268617.3492
59,2000,8493185.8634
59,2001,9521480.2772
59,2002,9881760.4696
59,2003,9892223.4829
59,2004,10225730.4576
59,2005,10594169.456
59,1995,7384563.836
59,2006,10696495.273
59,2008,11047061.4687
59,2009,9882801.1239
59,2010,10020878.5185
59,2011,10144406.5711
59,2012,10341542.8513
59,2013,10224708.164
59,2014,10315530.5815
59,2015,11044197.8441
59,2016,11196865.6685
59,2030,12628496.7329
59,2007,10835557.3734
59,2050,14094549.551
59,1994,7091991.4801
59,1992,7643823.6508
59,1970,5211378.1506
59,1971,5325096.6234
59,1972,5406946.7324
59,1973,5470046.9584
59,1974,5523502.5482
59,1975,5567313.5018
59,1976,5598200.199
59,1977,5628547.5068
59,1978,5653371.0692
59,1979,5610463.913
59,1993,7692197.7724
59,1980,5600200.1113
59,1982,5532582.6176
59,1983,5225241.8952
59,1984,5161257.1148
59,1985,5116852.9434
59,1986,5551228.932
59,1987,6790523.058
59,1988,7391964.347
59,1989,6625745.9555
59,1990,6400984.502
59,1991,7600702.3044
59,1981,5571194.3393
60,1961,7372890.5158
60,1962,7397939.5126
60,1963,7760517.8838
60,1991,10460611.3018
60,1992,10514223.003
60,1993,10290812.0186
60,1994,10495586.3262
60,1995,8720837.3212
60,1996,10691410.3944
60,1997,10968322.8704
60,1998,11754415.6317
60,1999,9881354.2685
60,2000,9844688.222
60,1990,9962820.9702
60,2001,11000640.0748
60,2003,10573263.3912
60,2004,9912054.8923
60,2005,10424753.1324
60,2006,10343078.839
60,2007,11477869.8318
60,2008,11681599.0493
60,2009,9964015.9082
60,2010,8446463.3312
60,2011,10449657.9767
60,2012,9894758.4922
60,2002,12080053.0941
60,1989,8813598.589
60,1988,8934897.2962
60,1987,8678608.3598
60,1964,7300514.5008
60,1965,7339724.6188
60,1966,8066952.2968
60,1967,7954798.5516
60,1968,7416073.9192
60,1969,7751131.588
60,1970,7824742.584
60,1971,8009040.16
60,1972,8304285.684
60,1973,8497752.8866
60,1974,8883197.9093
60,1975,9164720.1278
60,1976,9349935.4691
60,1977,9252303.5015
60,1978,9608698.1303
60,1979,10003052.9411
60,1980,10906185.379
60,1981,9387359.669
60,1982,7851332.806
60,1983,6223590.596
60,1984,7940388.259
60,1985,8717763.0683
60,1986,8436373.382
59,1969,5138924.625
59,1968,5065834.5978
59,1967,3841622.2858
59,1966,3791834.765
56,2007,13980612.191
56,2008,15472587.025
56,2009,15161434.8508
56,2010,12951087.0884
56,2011,13050574.41
56,2012,14274643.64
56,2013,16338696.32
56,2014,16682705.1
56,2015,13379631.5748
56,2016,13705649.4371
56,2006,12967683.4527
56,2030,17313770.0287
58,1961,14381544.7
58,1962,14449675.6
58,1963,14525421.13
58,1964,14865822.98
58,1965,15249908.76
58,1966,16047737.3
58,1967,16751785.66
58,1968,18848789.04
58,1969,19088425.547
58,1970,19207899.443
56,2050,19953720.8421
56,2005,11752371.448
56,2004,10052865.0561
56,2003,9587833.3546
56,1980,9227758.4739
56,1981,9153531.0606
56,1982,8632344.7844
56,1983,8741114.9483
56,1984,9340886.5777
56,1985,9374788.8978
56,1986,8391886.5233
56,1987,7202388.515
56,1988,7286040.4026
56,1989,7779904.25
56,1990,7915503.912
56,1991,8000001.04
56,1992,8340402.89
56,1993,8690423.22
56,1994,8447613.224
56,1995,9522738.3368
56,1996,9772809.3518
56,1997,9791250.3826
56,1998,9234423.0163
56,1999,11263758.5888
56,2000,11211681.2281
56,2001,11247133.3423
56,2002,14075449.2617
58,1971,19241473.516
56,1978,8929234.234
58,1972,20003102.072
58,1974,20984528.1482
58,2002,35569086.6538
58,2003,35010998.919
58,2004,36894575.6749
58,2005,34135757.532
58,2006,36113926.9056
58,2007,34124216.8569
58,2008,36069123.9433
58,2009,37207560.0368
58,2010,39563268.4436
58,2011,40929964.9808
58,2001,43833021
58,2012,38333074.5806
58,2014,35542905.4421
58,2015,31264485.4949
58,2016,32483141.3196
58,2030,52425756.8987
58,2050,58677147.9287
59,1961,3609913.5088
59,1962,3737095.6274
59,1963,3523149.2418
59,1964,3568575.0897
59,1965,3741410.7426
58,2013,40848968.5135
58,2000,29623218.811
58,1999,36223066.8638
58,1998,36015105.7024
58,1975,21284416.07
58,1976,21628490.192
58,1977,21727519.2402
58,1978,21753498.3539
58,1979,22469158.6239
58,1980,22625449.6695
58,1981,24501412.2742
58,1982,22485225.0365
58,1983,20833136.396
58,1984,21832393.25
58,1985,17649667.0829
58,1986,18798700.1788
58,1987,19513889.073
58,1988,21561427.4136
58,1989,24354354.8474
58,1990,25965332.0446
58,1991,25787289.286
58,1992,26197825.886
58,1993,28000763.834
58,1994,29120894.232
58,1995,29316544.052
58,1996,30460319.88
58,1997,31522935.424
58,1973,20483611.8106
115,1975,19394212.8405
250,1999,571497.7299
250,1997,733477.076
98,2001,18681344.7316
98,2002,18202862.6552
98,2003,18270873.7391
98,2004,18936806.8121
98,2005,19106249.6225
98,2006,19279938.8973
98,2007,18895056.1991
98,2008,18096934.7377
98,2009,17712360.9738
98,2010,16779893.3688
98,2000,18383678.1433
98,2011,16883582.286
98,2013,16260749.972
98,2014,16530770.2518
98,2015,16289641.3287
98,2016,18915995.4384
98,2030,19521498.3006
98,2050,19077635.5136
49,1961,19214308.25
49,1962,20233857.566
49,1963,20764629.525
49,1964,21820602.74
98,2012,16948796.927
49,1965,22278084.319
98,1999,19082837.5752
98,1997,19733803.7608
107,2002,1765085.2169
107,2003,1783377.9638
107,2004,1818589.7897
107,2005,1854930.093
107,2006,1892269.933
107,2007,1870111.9462
107,2008,2048645.5614
107,2009,2139446.701
107,2010,1943243.0658
107,2011,2315106.1545
98,1998,19257913.5801
107,2012,2316676.8823
107,2014,1950175.6167
107,2015,1956427.374
107,2016,2019370.0412
107,2030,2080062.3949
107,2050,2632955.5774
98,1992,25901212.4372
98,1993,24412759.2113
98,1994,22864650.5334
98,1995,21655225.2518
98,1996,20117516.3991
107,2013,2319399.562
49,1966,23325485.415
49,1967,27689933.562
49,1968,25563757.173
49,1996,19430330.8964
49,1997,20276285.8103
49,1998,20757285.93
49,1999,19477726.9227
49,2000,19827524.0621
49,2001,20005876.4625
49,2002,19457696.2506
49,2003,19610354.0907
49,2004,16922867.39
49,2005,13731044.417
49,1995,19138610.9279
49,2006,13352300.2028
49,2008,14421471.3876
49,2009,15440871.729
49,2010,16454373.3454
49,2011,14671578.4446
49,2012,14681557.6176
49,2013,15410702.4574
49,2014,15083566.0944
49,2015,15416227.421
49,2016,14175291.4364
49,2030,17374307.4052
49,2007,14218680.4556
49,1994,18933148.7634
49,1993,19145358.6713
49,1992,20262953.5772
49,1969,23648814.463
49,1970,21954293.518
49,1971,21736154.407
49,1972,21474537.845
49,1973,21754223.04
49,1974,22794505.242
49,1975,22838389.557
49,1976,23409588.756
49,1977,24196590.412
49,1978,24503327.582
49,1979,25488303.524
49,1980,25481610.665
49,1981,23742706.6912
49,1982,23629924.608
49,1983,23185375.13
49,1984,22946198.0402
49,1985,22701863.3929
49,1986,22093143.1466
49,1987,22570955.5205
49,1988,22046957.396
49,1989,22252971.195
49,1990,21103227.487
49,1991,19844784.3876
107,2001,1725966.7146
107,2000,1687850.8881
107,1999,1657921.9419
107,1998,1622685.303
48,1981,11060014.7677
48,1982,9691376.8166
48,1983,10579986.736
48,1984,10341551.8278
48,1985,10602620.1184
48,1986,10920761.1589
48,1987,11239629.78
48,1988,11542034.2255
48,1989,11533141.54
48,1990,12337587.144
48,1980,11022492.6764
48,1991,12774378.538
48,1993,13922767.58
48,1994,14140999.922
48,1995,14419617.85
48,1996,14739580.43
48,1997,16093172.43
48,1998,17468406.01
48,1999,18254150.467
48,2000,18604786.764
48,2001,18955423.061
48,2002,19650028.061
48,1992,13032352.452
48,1979,11279518.16
48,1978,11060683.3596
48,1977,10670085.9554
47,2012,569.9982
47,2013,569.722
47,2014,570.5103
47,2015,520.4036
47,2016,499.1326
47,2030,644.9482
47,2050,789.639
48,1961,4949544.8222
48,1962,4761803.1342
48,1963,5433277.5696
48,1964,5821452.9989
48,1965,5645246.5519
48,1966,5812974.0628
48,1967,6447971.266
48,1968,6886548.4209
48,1969,7374671.552
48,1970,7679356.8126
48,1971,7992446.3771
48,1972,8369091.862
48,1973,8620087.201
48,1974,8782066.7302
48,1975,9248940.722
48,1976,10005427.7294
48,2003,20069466.114
49,2050,20100453.64
48,2004,20110494.509
48,2006,21081373.8
107,1976,682460.672
107,1977,750706.7392
107,1978,818952.8064
107,1979,819837.3608
107,1980,851856.6652
107,1981,880056.96
107,1982,951291.3108
107,1983,965391.4582
107,1984,1009062.0158
107,1985,1032806.7994
107,1975,629684.8676
107,1986,1064092.49
107,1988,1145856.0314
107,1989,1186689.246
107,1990,1242453.334
107,1991,1279661.7634
107,1992,1322653.7559
107,1993,1350676.2741
107,1994,1379881.6088
107,1995,1409996.6024
107,1996,1440024.2306
107,1997,1473022.9904
107,1987,1089013.1646
107,1974,614214.6048
107,1973,614214.6048
107,1972,600565.3914
48,2007,22841494.7
48,2008,22635595.621
48,2009,23569589.26
48,2010,24621654.1
48,2011,25068865.514
48,2012,24773619.99
48,2013,27594491.986
48,2014,27698095.39
48,2015,27733291.9585
48,2016,28665823.8124
48,2030,23913033.4434
48,2050,25092405.577
107,1961,384907.819
107,1962,398284.0482
107,1963,415350.1176
107,1964,423125.6166
107,1965,434044.9874
107,1966,439504.6728
107,1967,472262.785
107,1968,488641.8412
107,1969,540508.8522
107,1970,556887.9084
107,1971,573266.9645
48,2005,20000584.204
250,1998,589750.2135
50,1961,72093.8761
50,1963,76745.0939
116,1980,11547474.1064
116,1981,11699267.3426
116,1982,11851060.5788
116,1983,12237214.183
116,1984,12530164.643
116,1985,13426322.5491
116,1986,14029529.9952
116,1987,14650043.9674
116,1988,15253251.4135
116,1989,13512855.1796
116,1979,11237217.1203
116,1990,12358359.8657
116,1992,10986810.7099
116,1993,11186558.0257
116,1994,11332762.7542
116,1995,11022505.7681
116,1996,7812309.7295
116,1997,6975591.3555
116,1998,7243715.3356
116,1999,7401638.0825
116,2000,7459687.1715
116,2001,7371531.532
116,1991,10711707.779
116,2002,7352190.6438
116,1978,10892347.082
116,1976,10219913.5315
51,1986,171852469.9942
51,1987,171892258.0599
51,1988,170942170.7224
51,1989,171771163.1431
51,1990,173309382.0854
51,1991,165912515.6285
51,1992,146381327.4294
116,1961,7892680.2172
116,1962,7813250.0673
116,1963,7896141.5224
116,1977,10564783.5698
116,1964,7988984.23
116,1966,8087415.4454
116,1967,8163312.0635
116,1968,8297798.7736
116,1969,8566772.1938
116,1970,8692605.6408
116,1971,8944272.5349
116,1972,9137349.337
116,1973,9330426.1391
116,1974,9640683.1252
116,1975,9892350.0193
116,1965,8011518.8273
116,2003,7459146.1685
116,2004,7324659.4584
116,2005,7289962.2475
250,1975,754407.7219
250,1976,763747.0371
250,1977,764520.5503
250,1978,761636.8706
250,1979,763120.2468
250,1980,766939.2564
250,1981,784580.0619
250,1982,801129.1035
250,1983,814314.3978
250,1984,830682.2002
250,1974,741413.378
250,1985,860181.0305
250,1987,920251.6875
250,1988,952016.7909
250,1989,984825.757
250,1990,1018723.1408
250,1991,922042.2214
250,1992,922547.7179
250,1993,819173.815
250,1994,753386.4098
250,1995,744936.3782
250,1996,708554.2376
250,1986,889498.6216
250,1973,721635.4365
250,1972,701512.2747
250,1971,681506.702
116,2006,7447428.1501
116,2007,7476452.6946
116,2008,7459146.1685
116,2009,7476452.6946
116,2010,7453557.6608
116,2011,7470864.1869
116,2012,7476452.6946
116,2013,7476452.6946
116,2014,7353831.119
116,2015,7308471.9642
116,2016,7265261.8709
116,2030,10000141.3805
116,2050,13170239.8194
250,1961,672922.5872
250,1962,652461.7522
250,1963,625635.9012
250,1964,606515.0657
250,1965,515345.8679
250,1966,537114.55
250,1967,539210.3134
250,1968,557805.4712
250,1969,594045.49
250,1970,662465.593
51,1985,174610490.613
51,1984,176022893.4801
51,1983,174279889.3582
51,1982,173364640.7757
50,1991,128962.4275
50,1992,130914.6631
50,1993,143293.0857
50,1994,151515.6372
50,1995,160411.9883
50,1996,164686.7912
50,1997,147145.0039
50,1998,131855.2669
50,1999,127941.6429
50,2000,127773.8902
50,1990,117353.3406
50,2001,126676.8519
50,2003,138275.1954
50,2004,142665.0038
50,2005,136114.3381
50,2006,132752.6882
50,2007,132295.493
50,2008,131746.3195
50,2009,128003.2313
50,2010,129493.7011
50,2011,134650.6485
50,2012,134783.4784
50,2002,137841.3594
50,1989,109386.3387
50,1988,105880.2813
50,1987,104160.0749
50,1964,79070.7028
50,1965,80238.6605
50,1966,80238.6605
50,1967,83742.5336
50,1968,86222.7406
