geo,year,sheep_and_goats_emissions_co2eq_from_ch4_manure_management_eam2
243,2008,0.0323
243,2009,0.0323
243,2010,0.0323
243,2011,0.0323
243,2012,0.0323
243,2013,0.0323
243,2014,0.0323
205,1970,0.5757
243,2015,0.0323
243,2030,0.0338
243,2050,0.0349
205,1961,0.2574
205,1962,0.1482
205,1963,0.145
205,1964,0.1439
205,1965,0.1038
205,1966,0.2128
205,1967,0.3262
205,1968,0.4494
243,2016,0.0323
243,2004,0.0323
205,1996,0.6907
205,1998,0.701
249,1967,20.134
249,1968,19.3776
249,1969,16.8139
249,1970,16.7766
249,1971,18.5666
249,1972,17.4112
249,1973,16.9634
249,1974,18.5887
249,1975,19.5433
249,1976,18.9455
249,1966,19.4693
249,1977,19.4072
249,1979,19.6755
249,1980,20.2565
249,1981,20.8407
249,1982,21.2295
249,1983,21.7113
249,1984,21.9806
249,1985,22.2575
249,1986,22.506
249,1987,22.6844
249,1988,23.3677
249,1978,19.5846
205,1997,0.6974
249,1965,20.3393
249,1963,19.6559
205,1999,0.7113
205,2000,0.718
205,2001,0.718
205,2002,0.718
205,2003,0.7247
205,2004,0.7247
205,2005,0.7247
205,2006,0.7247
205,2007,0.7247
205,2008,0.7299
249,1964,19.9859
205,2009,0.7332
205,2011,0.7401
205,2012,0.7437
205,2013,0.7489
205,2014,0.7489
205,2015,0.7506
205,2016,0.7554
205,2030,0.8805
205,2050,1.0193
249,1961,18.9752
249,1962,19.3235
205,2010,0.735
249,1989,24.0833
243,2003,0.0323
243,2001,0.0323
237,1985,1.4373
237,1986,1.5437
237,1987,1.4773
237,1988,1.4641
237,1989,1.3834
237,1990,1.3291
237,1991,1.1156
237,1992,1.1149
237,1993,1.2602
237,1994,1.5276
237,1984,1.2663
237,1995,1.9653
237,1997,1.8386
237,1998,1.8361
237,1999,1.6808
237,2000,1.9416
237,2001,2.0436
237,2002,2.2202
237,2003,2.7859
237,2004,3.6421
237,2005,4.6913
237,2006,5.4453
237,1996,1.8307
237,2007,6.346
237,1983,0.9703
237,1981,0.7015
236,2030,10.9085
236,2050,11.8362
237,1961,0.5355
237,1962,0.5534
237,1963,0.5712
237,1964,0.5819
237,1965,0.6069
237,1966,0.6247
237,1967,0.6783
237,1968,0.6783
237,1982,0.8029
237,1969,0.6605
237,1971,0.6747
237,1972,0.6747
237,1973,0.6747
237,1974,0.6747
237,1975,0.6747
237,1976,0.6754
237,1977,0.704
237,1978,0.7186
237,1979,0.7165
237,1980,0.619
237,1970,0.6355
243,2002,0.0323
237,2008,5.2961
237,2010,4.5994
243,1979,0.0314
243,1980,0.0323
243,1981,0.0323
243,1982,0.0323
243,1983,0.0323
243,1984,0.0323
243,1985,0.0323
243,1986,0.0323
243,1987,0.0323
243,1988,0.0323
243,1978,0.03
243,1989,0.0323
243,1991,0.0323
243,1992,0.0323
243,1993,0.0323
243,1994,0.0323
243,1995,0.0323
243,1996,0.0323
243,1997,0.0323
243,1998,0.0323
243,1999,0.0323
243,2000,0.0323
243,1990,0.0323
237,2009,4.9092
243,1977,0.0296
243,1975,0.0277
237,2011,4.526
237,2012,4.7968
237,2013,4.9788
237,2014,5.713
237,2015,6.3462
237,2016,7.7219
237,2030,6.9679
237,2050,8.8215
243,1961,0.0189
243,1962,0.0199
243,1976,0.0286
243,1963,0.0208
243,1965,0.0222
243,1966,0.0226
243,1967,0.0231
243,1968,0.0236
243,1969,0.024
243,1970,0.0249
243,1971,0.0254
243,1972,0.0259
243,1973,0.0263
243,1974,0.0268
243,1964,0.0213
249,1990,35.2455
249,1991,33.477
249,1992,34.1552
181,1977,8.6932
181,1978,9.1608
181,1979,6.6614
181,1980,4.7248
181,1981,5.9149
181,1982,4.5444
181,1983,5.116
181,1984,6.7376
181,1985,7.59
181,1986,8.7031
181,1976,8.5035
181,1987,9.5044
181,1989,10.1516
181,1990,10.9547
181,1991,10.6386
181,1992,10.6239
181,1993,10.248
181,1994,10.6281
181,1995,10.8696
181,1996,11.3292
181,1997,11.2455
181,1998,11.4555
181,1988,10.3853
181,1999,12.4048
181,1975,9.3599
181,1973,9.4254
251,2009,8.1585
251,2010,8.547
251,2011,8.9198
251,2012,9.114
251,2013,9.681
251,2014,10.038
251,2015,10.417
251,2016,10.4189
251,2030,9.8538
251,2050,12.1809
181,1974,9.4931
181,1961,2.5468
181,1963,2.9921
181,1964,3.3705
181,1965,3.7669
181,1966,4.3299
181,1967,4.7961
181,1968,5.7228
181,1969,7.1694
181,1970,8.1952
181,1971,8.8345
181,1972,9.1193
181,1962,2.7674
251,2008,7.77
181,2000,13.5975
181,2002,13.8739
5000,1971,5325.2187
5000,1972,5218.0993
5000,1973,5084.2763
5000,1974,5156.6375
5000,1975,5274.8487
5000,1976,5303.5524
5000,1977,5270.4049
5000,1978,5374.2567
5000,1979,5492.6804
5000,1980,5615.8367
5000,1970,5310.964
5000,1981,5688.9657
5000,1983,5818.0079
5000,1984,5805.4869
5000,1985,5865.806
5000,1986,5948.3655
5000,1987,6076.3768
5000,1988,6228.8952
5000,1989,6442.7671
5000,1990,6538.8191
5000,1991,6476.0572
5000,1992,6276.4283
5000,1982,5797.0377
181,2001,14.9392
5000,1969,5354.1182
5000,1967,5231.94
181,2003,13.2479
181,2004,12.5906
181,2005,12.9184
181,2006,12.9618
181,2007,13.0809
181,2008,12.5928
181,2009,16.0112
181,2010,17.6315
181,2011,17.8225
181,2012,18.4758
5000,1968,5308.7814
181,2013,18.858
181,2015,15.252
181,2016,17.1716
181,2030,19.39
181,2050,24.1826
5000,1961,4913.2663
5000,1962,4985.6982
5000,1963,5012.6323
5000,1964,5063.6494
5000,1965,5132.0226
5000,1966,5137.8386
181,2014,16.133
251,2007,7.77
251,2006,7.5758
251,2005,7.56
248,1961,43.1838
248,1962,44.4606
248,1963,40.1195
248,1964,38.7309
248,1965,37.6377
248,1966,39.3733
248,1967,41.2127
248,1968,41.2766
248,1969,38.8227
248,1970,35.8063
249,2050,93.307
248,1971,34.725
248,1973,31.0183
248,1974,31.3295
248,1975,32.6183
248,1976,31.2457
248,1977,29.8607
248,1978,29.979
248,1979,29.2826
248,1980,29.3425
248,1981,29.4622
248,1982,29.518
248,1972,33.2207
248,1983,29.7335
249,2030,71.4751
249,2015,65.9705
249,1993,34.8718
249,1994,34.4951
249,1995,35.1717
249,1996,37.3874
249,1997,41.095
249,1998,43.4338
249,1999,44.7066
249,2000,45.5691
249,2001,47.7179
249,2002,48.1939
249,2016,66.8676
249,2003,53.759
249,2005,54.8608
249,2006,56.2197
249,2007,58.8621
249,2008,60.9185
249,2009,62.2076
249,2010,63.0816
249,2011,63.9069
249,2012,64.3001
249,2013,65.0823
249,2014,65.9874
249,2004,54.3074
248,1984,29.7574
248,1985,30.6373
248,1986,30.6951
251,1983,1.4758
251,1984,1.4233
251,1985,1.6127
251,1986,1.7277
251,1987,1.856
251,1988,1.9881
251,1989,1.9851
251,1990,2.0954
251,1991,2.1802
251,1992,2.1977
251,1982,1.4166
251,1993,2.3531
251,1995,2.5536
251,1996,2.6345
251,1997,2.751
251,1998,3.4892
251,1999,4.1943
251,2000,4.8999
251,2001,5.4705
251,2002,5.8748
251,2003,6.6045
251,2004,7.1715
251,1994,2.4696
251,1981,1.1073
251,1980,1.0064
251,1979,1.2643
248,1987,31.1978
248,1988,31.2178
248,1989,30.1804
248,1990,30.308
248,1991,29.6497
251,1961,0.6302
251,1962,0.6949
251,1963,0.6917
251,1964,0.6703
251,1965,0.6653
251,1966,0.688
251,1967,0.766
251,1968,0.7455
251,1969,1.7087
251,1970,1.0154
251,1971,0.9988
251,1972,0.9845
251,1973,1.1661
251,1974,1.089
251,1975,1.0608
251,1976,1.0645
251,1977,1.2383
251,1978,1.1965
5200,2004,408.4772
5873,2030,1548.9108
142,1978,0.0304
142,1976,0.0267
44,1979,9.7032
44,1980,9.9045
44,1981,9.9717
44,1982,10.6676
44,1983,10.9815
44,1984,11.1929
44,1985,11.0112
44,1986,11.2862
44,1987,11.4929
44,1988,11.4219
44,1978,9.362
44,1989,11.4368
44,1991,11.474
44,1992,11.4977
44,1993,11.4282
44,1994,11.4282
44,1995,11.446
44,1996,10.9979
44,1997,10.9169
44,1998,10.0323
44,1999,10.8963
44,2000,11.4376
44,1990,11.4467
44,2001,11.1603
44,1977,8.9694
44,1975,8.2856
214,2011,0.732
214,2012,0.6805
214,2013,0.5973
214,2014,0.5749
214,2015,0.5639
214,2016,0.5577
214,2030,1.1122
214,2050,1.2047
44,1961,6.7662
44,1962,6.7198
44,1976,8.6066
44,1963,7.064
44,1965,7.5442
44,1966,7.8185
44,1967,7.8204
44,1968,8.442
44,1969,7.8901
44,1970,8.4294
44,1971,8.7135
44,1972,8.7696
44,1973,7.9822
44,1974,8.3584
44,1964,7.0883
214,2010,0.7375
44,2002,10.3855
44,2004,9.937
45,1973,0.3128
45,1974,0.3179
45,1975,0.3195
45,1976,0.3282
45,1977,0.3235
45,1978,0.3293
45,1979,0.3347
45,1980,0.3405
45,1981,0.3427
45,1982,0.3488
45,1972,0.3112
45,1983,0.3692
45,1985,0.3908
45,1986,0.4158
45,1987,0.4417
45,1988,0.455
45,1989,0.4683
45,1990,0.4538
45,1991,0.4608
45,1992,0.4608
45,1993,0.4657
45,1994,0.47
45,1984,0.3785
44,2003,10.2448
45,1971,0.3096
45,1969,0.311
44,2005,9.7831
44,2006,9.6291
44,2007,9.2862
44,2008,9.0657
44,2009,8.8452
44,2010,9.614
44,2011,8.8614
44,2012,6.163
44,2013,5.3791
44,2014,5.547
45,1970,0.3081
44,2015,6.1848
44,2030,11.2014
44,2050,11.5907
45,1961,0.3618
45,1962,0.3586
45,1963,0.3521
45,1964,0.3491
45,1965,0.3468
45,1966,0.3377
45,1967,0.3177
45,1968,0.3143
44,2016,6.3578
45,1995,0.4746
214,2009,0.7375
214,2007,0.8909
41,1991,461.4572
41,1992,453.0656
41,1993,455.889
41,1994,478.5556
41,1995,530.955
41,1996,612.8119
41,1997,524.1575
41,1998,565.3979
41,1999,594.7269
41,2000,617.556
41,1990,455.7548
41,2001,618.298
41,2003,624.2254
41,2004,646.888
41,2005,670.8565
41,2006,656.4306
41,2007,624.6786
41,2008,629.9654
41,2009,621.7642
41,2010,629.1014
41,2011,619.6741
41,2012,622.9275
41,2002,610.7079
41,2013,628.2726
41,1989,437.8844
41,1987,363.1971
41,1965,300.1194
41,1966,304.7132
41,1967,302.631
41,1968,316.113
41,1969,315.861
41,1970,307.146
41,1971,321.6801
41,1972,328.4148
41,1973,326.4534
41,1974,343.749
41,1988,391.082
41,1975,351.7227
41,1977,345.9047
41,1978,353.0906
41,1979,372.3111
41,1980,401.5187
41,1981,410.2968
41,1982,410.6676
41,1983,397.5552
41,1984,364.8929
41,1985,345.9135
41,1986,340.3079
41,1976,357.3654
214,2008,0.82
41,2014,639.234
41,2016,684.3697
214,1985,0.7773
214,1986,0.8264
214,1987,0.848
214,1988,0.7421
214,1989,0.7004
214,1990,0.6402
214,1991,0.6174
214,1992,0.6273
214,1993,0.7221
214,1994,1.0502
214,1984,0.7047
214,1995,1.1094
214,1997,1.1048
214,1998,1.1259
214,1999,1.2971
214,2000,1.125
214,2001,1.0149
214,2002,0.8922
214,2003,0.8611
214,2004,0.8909
214,2005,0.9415
214,2006,0.9552
214,1996,1.1378
41,2015,666.9918
214,1983,0.6335
214,1981,0.6563
41,2030,831.7388
41,2050,834.8019
214,1961,0.4727
214,1962,0.4866
214,1963,0.4872
214,1964,0.5105
214,1965,0.5352
214,1966,0.5598
214,1967,0.5584
214,1968,0.5527
214,1982,0.6321
214,1969,0.588
214,1971,0.5988
214,1972,0.6221
214,1973,0.6341
214,1974,0.6445
214,1975,0.6718
214,1976,0.6834
214,1977,0.7518
214,1978,0.7159
214,1979,0.7083
214,1980,0.6707
214,1970,0.6047
41,1964,302.9103
45,1996,0.4798
45,1998,0.5621
47,2013,0.0036
47,2014,0.0036
47,2015,0.0031
47,2016,0.0025
47,2030,0.0037
47,2050,0.0039
48,1961,0.0087
48,1962,0.0088
48,1963,0.0088
48,1964,0.0098
47,2012,0.0036
48,1965,0.0104
48,1967,0.0109
48,1968,0.0109
48,1969,0.0109
48,1970,0.0108
48,1971,0.0109
48,1972,0.0109
48,1973,0.011
48,1974,0.0111
48,1975,0.0112
48,1976,0.0113
48,1966,0.0107
48,1977,0.0113
47,2011,0.0036
47,2009,0.0036
47,1987,0.0161
47,1988,0.0195
47,1989,0.0195
47,1990,0.0196
47,1991,0.0196
47,1992,0.0232
47,1993,0.025
47,1994,0.0286
47,1995,0.0232
47,1996,0.0089
47,2010,0.0036
47,1997,0.0055
47,1999,0.006
47,2000,0.0073
47,2001,0.0071
47,2002,0.0057
47,2003,0.0043
47,2004,0.0036
47,2005,0.0036
47,2006,0.0036
47,2007,0.0036
47,2008,0.0036
47,1998,0.0058
47,1986,0.0136
48,1978,0.0113
48,1980,0.0121
48,2007,0.0264
48,2008,0.0264
48,2009,0.0265
48,2010,0.0267
48,2011,0.0268
48,2012,0.0274
48,2013,0.0274
48,2014,0.0274
48,2015,0.0278
48,2016,0.0294
48,2006,0.0276
48,2030,0
107,1961,4.531
107,1962,4.6593
107,1963,4.9489
107,1964,5.318
107,1965,5.7418
107,1966,6.1362
107,1967,6.6486
107,1968,7.0287
107,1969,7.0869
107,1970,7.3427
48,2050,0
48,1979,0.0116
48,2005,0.0253
48,2003,0.0367
48,1981,0.0126
48,1982,0.0132
48,1983,0.0136
48,1984,0.0136
48,1985,0.0136
48,1986,0.0136
48,1987,0.0136
48,1988,0.0136
48,1989,0.0136
48,1990,0.0136
48,2004,0.0253
48,1991,0.0136
48,1993,0.0152
48,1994,0.0136
48,1995,0.0136
48,1996,0.0136
48,1997,0.0136
48,1998,0.0138
48,1999,0.0169
48,2000,0.0174
48,2001,0.0186
48,2002,0.0283
48,1992,0.0136
45,1997,0.4847
47,1985,0.0107
47,1983,0.0107
46,1967,0.2888
46,1968,0.3098
46,1969,0.3308
46,1970,0.3518
46,1971,0.3728
46,1972,0.3938
46,1973,0.4112
46,1974,0.4332
46,1975,0.4766
46,1976,0.523
46,1966,0.2888
46,1977,0.5628
46,1979,0.6626
46,1980,0.7602
46,1981,0.8606
46,1982,0.902
46,1983,0.9453
46,1984,0.9938
46,1985,1.0451
46,1986,1.0991
46,1987,1.1562
46,1988,1.2206
46,1978,0.632
46,1989,1.2743
46,1965,0.2955
46,1963,0.3089
45,1999,0.6699
45,2000,0.4685
45,2001,0.4701
45,2002,0.4767
45,2003,0.4799
45,2004,0.4799
45,2005,0.4799
45,2006,0.4937
45,2007,0.4937
45,2008,0.4937
46,1964,0.3022
45,2009,0.4937
45,2011,0.508
45,2012,0.5096
45,2013,0.5111
45,2014,0.5111
45,2015,0.5106
45,2016,0.51
45,2030,0.5104
45,2050,0.5282
46,1961,0.3224
46,1962,0.3156
45,2010,0.5009
47,1984,0.0107
46,1990,1.3188
46,1992,1.3997
47,1961,0.0084
47,1962,0.0085
47,1963,0.0071
47,1964,0.0071
47,1965,0.0071
47,1966,0.0071
47,1967,0.0071
47,1968,0.0064
47,1969,0.0057
47,1970,0.005
46,2050,2.3819
47,1971,0.0071
47,1973,0.0031
47,1974,0.0071
47,1975,0.0082
47,1976,0.0096
47,1977,0.0096
47,1978,0.0096
47,1979,0.01
47,1980,0.0107
47,1981,0.0107
47,1982,0.0107
47,1972,0.0036
46,1991,1.3992
46,2030,1.8553
46,2015,1.5492
46,1993,1.4064
46,1994,1.4131
46,1995,1.4127
46,1996,1.4123
46,1997,1.3833
46,1998,1.3587
46,1999,1.3619
46,2000,1.302
46,2001,1.302
46,2002,1.3588
46,2016,1.5505
46,2003,1.359
46,2005,1.365
46,2006,1.365
46,2007,1.3839
46,2008,1.4186
46,2009,1.4963
46,2010,1.5204
46,2011,1.5374
46,2012,1.5428
46,2013,1.5446
46,2014,1.5477
46,2004,1.359
107,1971,7.6073
41,1963,297.5763
41,1961,247.6467
37,1969,2.0906
37,1970,2.2008
37,1971,2.2785
37,1972,2.4633
37,1973,2.5253
37,1974,2.7015
37,1975,2.7371
37,1976,3.0202
37,1977,3.0923
37,1978,3.2159
37,1968,2.0097
37,1979,3.5895
37,1981,3.7655
37,1982,3.8535
37,1983,3.9604
37,1984,4.0498
37,1985,4.1119
37,1986,4.2935
37,1987,4.4221
37,1988,4.5984
37,1989,4.785
37,1990,4.8552
37,1980,3.6807
37,1991,6.0971
37,1967,2.0034
37,1965,1.8869
36,2001,0.0051
36,2002,0.0055
36,2003,0.006
36,2004,0.0065
36,2005,0.0067
36,2006,0.0069
36,2007,0.0088
36,2008,0.01
36,2009,0.01
36,2010,0.0097
37,1966,1.9614
36,2011,0.0096
36,2013,0.0095
36,2014,0.0095
36,2015,0.0097
36,2016,0.0107
36,2030,0.01
36,2050,0.0122
37,1961,1.764
37,1962,1.7672
37,1963,1.7703
37,1964,1.7766
36,2012,0.0095
36,2000,0.0046
37,1992,6.4404
37,1994,7.2023
39,1963,17.64
39,1964,17.64
39,1965,17.64
39,1966,17.64
39,1967,18.3015
39,1968,18.3015
39,1969,18.963
39,1970,20.286
39,1971,18.963
39,1972,22.932
39,1962,17.64
39,1973,22.932
39,1975,20.5065
39,1976,19.6686
39,1977,20.6653
39,1978,21.5208
39,1979,22.407
39,1980,23.0832
39,1981,23.7762
39,1982,24.4881
39,1983,21.3297
39,1984,17.514
39,1974,21.609
37,1993,6.8126
39,1961,17.64
37,2030,21.9414
37,1995,7.6113
37,1996,8.0429
37,1997,8.5021
37,1998,9.0013
37,1999,9.4897
37,2000,10.0313
37,2001,10.601
37,2002,11.2029
37,2003,11.8364
37,2004,12.243
37,2050,29.3081
37,2005,12.957
37,2007,14.6391
37,2008,16.6244
37,2009,17.5808
37,2010,18.5795
37,2011,21.722
37,2012,21.966
37,2013,21.966
37,2014,21.966
37,2015,22.3237
37,2016,24.9795
37,2006,13.7025
39,1985,18.06
36,1999,0.0042
36,1997,0.0032
33,1976,1.8832
33,1977,1.6123
33,1978,1.6055
33,1979,1.7531
33,1980,1.9956
33,1981,2.1757
33,1982,2.3435
33,1983,2.3219
33,1984,2.2639
33,1985,2.1171
33,1975,2.0326
33,1986,2.0233
33,1988,2.1483
33,1989,2.3083
33,1990,2.4486
33,1991,2.582
33,1992,2.6602
33,1993,2.5992
33,1994,2.6267
33,1995,2.5395
33,1996,2.6434
33,1997,2.5827
33,1987,2.0057
33,1998,2.7205
33,1974,2.1642
33,1972,2.4016
32,2008,27.678
32,2009,27.678
32,2010,31.0749
32,2011,30.6813
32,2012,30.6132
32,2013,31.7848
32,2014,29.337
32,2015,30.1795
32,2016,30.0742
32,2030,35.3531
33,1973,2.3035
32,2050,41.7903
33,1962,2.891
33,1963,2.6306
33,1964,2.4661
33,1965,2.226
33,1966,1.9786
33,1967,1.8884
33,1968,1.7207
33,1969,1.5795
33,1970,2.1504
33,1971,2.2272
33,1961,3.0532
36,1998,0.0037
33,1999,2.9427
33,2001,3.8636
36,1975,0.0013
36,1976,0.001
36,1977,0.0012
36,1978,0.0014
36,1979,0.0016
36,1980,0.0012
36,1981,0.0013
36,1982,0.0013
36,1983,0.0014
36,1984,0.0015
36,1974,0.0009
36,1985,0.0014
36,1987,0.0014
36,1988,0.0009
36,1989,0.0022
36,1990,0.0012
36,1991,0.0005
36,1992,0.0012
36,1993,0.0012
36,1994,0.002
36,1995,0.0023
36,1996,0.0028
36,1986,0.0011
33,2000,3.246
36,1973,0.001
36,1971,0.0009
33,2002,4.0464
33,2003,3.9733
33,2004,4.0488
33,2005,3.9825
33,2006,3.6482
33,2007,3.6178
33,2008,3.4714
33,2009,3.4479
33,2010,3.4945
33,2011,3.5927
36,1972,0.0009
33,2012,3.6262
33,2014,3.572
33,2015,3.4427
33,2016,3.3794
33,2030,4.2813
33,2050,4.5464
36,1966,0.0008
36,1967,0.0009
36,1968,0.0009
36,1969,0.0009
36,1970,0.0009
33,2013,3.6709
41,1962,273.3822
39,1986,18.648
39,1988,19.9815
351,2003,625.088
351,2004,647.7807
351,2005,671.8002
351,2006,657.3881
351,2007,625.572
351,2008,630.7879
351,2009,622.5042
351,2010,629.8414
351,2011,620.4085
351,2012,623.6104
351,2002,611.6009
351,2013,628.8724
351,2015,667.5582
351,2016,684.9299
351,2030,832.854
351,2050,836.0096
96,1961,0.0006
96,1962,0.0007
96,1963,0.0019
96,1964,0.0009
96,1965,0.001
96,1966,0.0011
351,2014,639.8114
96,1967,0.0009
351,2001,619.3136
351,1999,596.0248
351,1977,346.6578
351,1978,353.8078
351,1979,373.022
351,1980,402.1917
351,1981,410.9554
351,1982,411.3011
351,1983,398.1904
351,1984,365.5993
351,1985,346.6925
351,1986,341.1357
351,2000,618.6818
351,1987,364.0467
351,1989,438.5862
351,1990,456.3966
351,1991,462.0758
351,1992,453.6942
351,1993,456.612
351,1994,479.6074
351,1995,532.0654
351,1996,613.9504
351,1997,525.263
351,1998,566.5246
351,1988,391.8254
351,1976,358.0502
96,1968,0.0014
96,1970,0.0011
96,1997,0.0008
96,1998,0.0008
96,1999,0.0008
96,2000,0.0008
96,2001,0.0008
96,2002,0.0008
96,2003,0.0015
96,2004,0.0018
96,2005,0.0022
96,2006,0.0024
96,1996,0.0008
96,2007,0.0026
96,2009,0.0026
96,2010,0.0026
96,2011,0.0025
96,2012,0.0025
96,2013,0.0025
96,2014,0.0025
96,2015,0.0025
96,2016,0.0026
96,2030,0.003
96,2050,0.003
96,2008,0.0026
96,1969,0.0019
96,1995,0.0011
96,1993,0.0009
96,1971,0.0011
96,1972,0.0012
96,1973,0.0011
96,1974,0.0012
96,1975,0.0015
96,1976,0.0014
96,1977,0.0014
96,1978,0.0012
96,1979,0.0026
96,1980,0.0023
96,1994,0.0017
96,1981,0.0023
96,1983,0.0017
96,1984,0.0018
96,1985,0.0017
96,1986,0.0013
96,1987,0.0016
96,1988,0.0014
96,1989,0.0014
96,1990,0.0015
96,1991,0.0012
96,1992,0.0013
96,1982,0.0014
39,1987,19.2024
351,1975,352.396
351,1973,327.0886
39,2015,65.6321
39,2016,60.855
39,2030,66.6815
39,2050,95.3851
40,1961,16.07
40,1962,16.1786
40,1963,16.0507
40,1964,16.0224
40,1965,16.2048
40,1966,16.0829
39,2014,75.9391
40,1967,15.8069
40,1969,15.6135
40,1970,14.8134
40,1971,14.3422
40,1972,13.6905
40,1973,13.2401
40,1974,13.5706
40,1975,13.7012
40,1976,13.3801
40,1977,13.3538
40,1978,13.55
40,1968,16.1196
40,1979,13.835
39,2013,58.8112
39,2011,51.3058
39,1989,20.5728
39,1990,21.1987
39,1991,21.8347
39,1992,22.3584
39,1993,23.0291
39,1994,23.72
39,1995,26.9038
39,1996,27.8166
39,1997,31.5711
39,1998,32.3287
39,2012,54.8757
39,1999,33.1046
39,2001,34.7127
39,2002,35.5457
39,2003,36.3629
39,2004,37.1993
39,2005,38.0304
39,2006,38.8886
39,2007,40.2064
39,2008,41.1714
39,2009,42.1595
39,2010,47.2122
39,2000,33.8991
351,1974,344.3947
40,1980,14.1204
40,1982,13.986
40,2009,10.0275
40,2010,9.194
40,2011,8.946
40,2012,8.8893
40,2013,8.21
40,2014,7.9695
40,2015,9.5702
40,2016,10.3125
40,2030,10.4506
40,2050,11.101
40,2008,10.0044
351,1961,248.1201
351,1963,298.0654
351,1964,303.4217
351,1965,300.6557
351,1966,305.274
351,1967,303.1902
351,1968,316.667
351,1969,316.4508
351,1970,307.7518
351,1971,322.28
351,1972,329.038
351,1962,273.8695
40,1981,14.3745
40,2007,9.7956
40,2005,8.8379
40,1983,14.406
40,1984,13.986
40,1985,13.566
40,1986,13.578
40,1987,12.936
40,1988,12.516
40,1989,11.2997
40,1990,11.6492
40,1991,11.468
40,1992,11.2321
40,2006,8.8379
40,1993,11.1065
40,1995,11.0992
40,1996,10.9858
40,1997,9.758
40,1998,9.593
40,1999,10.2606
40,2000,10.4118
40,2001,10.2176
40,2002,10.2029
40,2003,9.5267
40,2004,9.4028
40,1994,11.1492
32,2007,27.678
107,1972,7.8807
107,1974,8.4252
56,1972,1.319
56,1973,1.3472
56,1974,1.3682
56,1975,1.3891
56,1976,1.428
56,1977,1.5026
56,1978,1.574
56,1979,1.6664
56,1980,1.8261
56,1981,1.8583
56,1971,1.2843
56,1982,1.8747
56,1984,1.9121
56,1985,1.9231
56,1986,1.848
56,1987,1.7987
56,1988,1.743
56,1989,1.7031
56,1990,1.6475
56,1991,1.5918
56,1992,1.5267
56,1993,1.4679
56,1983,1.8934
56,1994,1.4091
56,1970,1.2485
56,1968,1.1708
55,2004,0.0586
55,2005,0.0586
55,2006,0.0586
55,2007,0.0586
55,2008,0.0586
55,2009,0.0586
55,2010,0.0586
55,2011,0.0592
55,2012,0.0595
55,2013,0.0595
56,1969,1.2096
55,2014,0.0598
55,2016,0.0597
55,2030,0.0611
55,2050,0.0633
56,1961,0.8988
56,1962,0.9377
56,1963,0.9765
56,1964,1.0153
56,1965,1.0542
56,1966,1.0931
56,1967,1.1319
55,2015,0.06
55,2003,0.0586
56,1995,1.3535
56,1997,1.1749
58,1966,6.1198
58,1967,6.2425
58,1968,6.3625
58,1969,6.5037
58,1970,6.6511
58,1971,6.825
58,1972,6.951
58,1973,7.077
58,1974,7.2818
58,1975,7.292
58,1965,6.0001
58,1976,5.6963
58,1978,4.274
58,1979,4.3301
58,1980,4.3719
58,1981,4.9004
58,1982,4.1524
58,1983,4.2021
58,1984,4.6642
58,1985,4.9721
58,1986,4.5773
58,1987,5.0079
58,1977,4.2372
56,1996,1.282
58,1964,5.8821
58,1962,6.0734
56,1998,1.0678
56,1999,0.9158
56,2000,0.9692
56,2001,1.003
56,2002,1.0532
56,2003,1.0572
56,2004,1.3788
56,2005,1.6607
56,2006,1.648
56,2007,1.6396
58,1963,5.7649
56,2008,1.6421
56,2010,1.5593
56,2011,1.5928
56,2012,1.6047
56,2013,1.6201
56,2014,1.63
56,2015,1.6401
56,2016,1.617
56,2030,1.7225
56,2050,1.7826
58,1961,5.9071
56,2009,1.5981
58,1988,4.8385
55,2002,0.0586
55,2000,0.0586
72,1984,4.2021
72,1985,4.3134
72,1986,4.032
72,1987,4.032
72,1988,4.0506
72,1989,3.9928
72,1990,4.1243
72,1991,4.3039
72,1992,4.3117
72,1993,4.2743
72,1983,4.0988
72,1994,4.2899
72,1996,4.2965
72,1997,4.3092
72,1998,4.2969
72,1999,4.318
72,2000,4.3195
72,2001,4.3231
72,2002,4.3231
72,2003,4.3226
72,2004,4.3226
72,2005,4.3273
72,1995,4.2682
72,2006,4.3226
72,1982,3.6372
72,1980,4.4079
54,2016,0.5874
54,2030,0.6436
54,2050,0.6173
72,1961,2.4381
72,1962,2.5141
72,1963,2.6132
72,1964,2.6666
72,1965,2.7061
72,1966,2.7783
72,1967,2.9064
72,1981,3.9018
72,1968,3.0975
72,1970,3.2886
72,1971,3.4104
72,1972,3.4482
72,1973,3.486
72,1974,3.612
72,1975,3.8262
72,1976,3.9102
72,1977,3.9753
72,1978,3.99
72,1979,4.032
72,1969,3.2046
55,2001,0.0586
72,2007,4.3226
72,2009,4.3226
55,1978,0.0363
55,1979,0.0376
55,1980,0.0389
55,1981,0.041
55,1982,0.0437
55,1983,0.0464
55,1984,0.0506
55,1985,0.0571
55,1986,0.0576
55,1987,0.0576
55,1977,0.0352
55,1988,0.0582
55,1990,0.0579
55,1991,0.0583
55,1992,0.0586
55,1993,0.0586
55,1994,0.0586
55,1995,0.0586
55,1996,0.0586
55,1997,0.0586
55,1998,0.0586
55,1999,0.0586
55,1989,0.0572
72,2008,4.3226
55,1976,0.0341
55,1974,0.0318
72,2010,4.3226
72,2011,4.3226
72,2012,4.3487
72,2013,4.3487
72,2014,4.3533
72,2015,4.3518
72,2016,4.3467
