geo,year,asses_indirect_emissions_n2o_manure_on_pasture_eam1
201,1996,0.0029
201,1995,0.0028
201,1994,0.0027
201,1993,0.0026
201,1992,0.0022
201,1991,0.0029
201,1990,0.0037
201,1989,0.0036
201,1988,0.0036
201,1987,0.0036
201,1986,0.0036
201,1985,0.0035
201,1984,0.0035
201,1983,0.0035
201,1998,0.0027
201,1999,0.0027
201,2000,0.0029
201,2001,0.003
201,2017,0.0033
201,2016,0.0033
201,2015,0.0032
201,2014,0.0032
201,2013,0.0032
201,2012,0.0032
201,2011,0.0032
201,1982,0.0034
201,2010,0.0032
201,2008,0.0032
201,2007,0.0032
201,2006,0.0032
201,2005,0.0032
201,2004,0.0032
201,2003,0.0032
201,2002,0.003
201,2009,0.0032
201,1981,0.0034
201,1980,0.0033
201,1979,0.0032
195,2017,0.0693
195,2016,0.069
195,2015,0.0676
195,2014,0.0669
195,2013,0.0662
195,2012,0.0657
195,2011,0.0653
195,2030,0.0609
195,2010,0.0649
195,2008,0.0637
195,2007,0.0631
195,2006,0.06
195,2005,0.0596
195,2004,0.0594
195,2003,0.0577
195,2002,0.0577
195,2009,0.0643
195,2000,0.0576
195,2050,0.0609
201,1962,0.004
201,1978,0.0032
201,1977,0.0032
201,1976,0.0032
201,1975,0.003
201,1974,0.0029
201,1973,0.0032
201,1972,0.0032
201,1961,0.004
201,1971,0.0032
201,1969,0.0035
201,1968,0.0035
201,1967,0.0036
201,1966,0.0038
201,1965,0.0038
201,1964,0.0039
201,1963,0.0039
201,1970,0.0033
185,2050,0.0019
221,2050,0.0038
185,2017,0.0008
169,2006,0.0051
169,2005,0.0051
169,2004,0.0051
169,2003,0.0051
169,2002,0.0048
169,2001,0.0047
169,2000,0.0046
169,1999,0.0046
169,1998,0.0046
169,1997,0.0046
169,1996,0.0046
169,1995,0.0045
169,1994,0.0045
169,1993,0.0045
169,1992,0.0045
169,2007,0.0051
169,2008,0.0051
169,2009,0.0051
169,2010,0.0051
170,1967,0.0645
170,1966,0.0575
170,1965,0.0534
170,1964,0.0642
170,1963,0.0638
170,1962,0.0638
170,1961,0.0628
169,1991,0.0045
169,2050,0.0051
169,2017,0.005
169,2016,0.0051
169,2015,0.0051
169,2014,0.0051
169,2013,0.0051
169,2012,0.0051
169,2011,0.0051
169,2030,0.0051
170,1968,0.0671
169,1990,0.0045
169,1988,0.0045
169,1967,0.0032
169,1966,0.0031
169,1965,0.0031
169,1964,0.0031
169,1963,0.0027
169,1962,0.0027
169,1961,0.0031
165,2050,0.5916
165,2030,0.5916
165,2017,0.7201
165,2016,0.7063
165,2015,0.6971
165,2014,0.6844
165,2013,0.6721
165,2012,0.6597
169,1968,0.0033
169,1969,0.0035
169,1970,0.0035
169,1971,0.0036
169,1987,0.0045
169,1986,0.0043
169,1985,0.0043
169,1984,0.0043
169,1983,0.0043
169,1982,0.0043
169,1981,0.0042
169,1989,0.0045
169,1980,0.0042
169,1978,0.004
169,1977,0.004
169,1976,0.004
169,1975,0.0039
169,1974,0.0038
169,1973,0.0038
169,1972,0.0037
169,1979,0.004
170,1969,0.07
170,1970,0.0729
170,1971,0.0765
174,1967,0.0132
174,1966,0.0137
174,1965,0.0139
174,1964,0.0144
174,1963,0.0149
174,1962,0.0154
174,1961,0.0159
170,2050,0.09
170,2030,0.09
170,2017,0.0934
170,2016,0.0933
170,2015,0.0925
170,2014,0.0924
170,2013,0.0924
170,2012,0.0924
174,1968,0.0127
174,1969,0.013
174,1970,0.0132
174,1971,0.0136
174,1987,0.0134
174,1986,0.0138
174,1985,0.0138
174,1984,0.0141
174,1983,0.0142
174,1982,0.0143
174,1981,0.0144
170,2011,0.0924
174,1980,0.0145
174,1978,0.0145
174,1977,0.0145
174,1976,0.0142
174,1975,0.0144
174,1974,0.0144
174,1973,0.0144
174,1972,0.0144
174,1979,0.0144
170,2010,0.0924
170,2009,0.0916
170,2008,0.0916
170,1987,0.0707
170,1986,0.0707
170,1985,0.0707
170,1984,0.0707
170,1983,0.0706
170,1982,0.0706
170,1981,0.0706
170,1988,0.0707
170,1980,0.0704
170,1978,0.07
170,1977,0.0697
170,1976,0.0691
170,1975,0.0688
170,1974,0.069
170,1973,0.0687
170,1972,0.0742
170,1979,0.0701
165,2011,0.6478
170,1989,0.0707
170,1991,0.0722
170,2007,0.0909
170,2006,0.0895
170,2005,0.0895
170,2004,0.088
170,2003,0.0866
170,2002,0.0837
170,2001,0.0823
170,1990,0.0722
170,2000,0.0794
170,1998,0.075
170,1997,0.075
170,1996,0.075
170,1995,0.075
170,1994,0.075
170,1993,0.075
170,1992,0.075
170,1999,0.0772
165,2010,0.637
165,2009,0.6244
165,2008,0.6131
221,1966,0.0035
221,1965,0.0034
221,1964,0.0032
221,1963,0.0032
221,1962,0.0031
221,1961,0.0029
159,2050,0.1535
159,2030,0.1535
159,2017,0.1895
159,2016,0.1867
159,2015,0.1847
159,2014,0.1833
159,2013,0.1826
159,2012,0.1804
159,2011,0.1761
221,1967,0.0035
221,1968,0.0035
221,1969,0.0034
221,1970,0.0035
221,1986,0.0034
221,1985,0.0034
221,1984,0.0034
221,1983,0.0034
221,1982,0.0034
221,1981,0.0033
221,1980,0.0036
159,2010,0.1732
221,1979,0.0036
221,1977,0.0036
221,1976,0.0036
221,1975,0.0036
221,1974,0.0036
221,1973,0.0036
221,1972,0.0036
221,1971,0.0036
221,1978,0.0036
159,2009,0.1537
159,2008,0.1537
159,2007,0.153
159,1986,0.1155
159,1985,0.1097
159,1984,0.1054
159,1983,0.101
159,1982,0.101
159,1981,0.101
159,1980,0.101
159,1987,0.1198
159,1979,0.101
159,1977,0.101
159,1976,0.101
159,1975,0.1039
159,1974,0.1025
159,1973,0.1039
159,1972,0.1097
206,1987,0.0952
159,1978,0.101
221,1987,0.0035
159,1988,0.1241
159,1990,0.1351
159,2006,0.1559
159,2005,0.1515
159,2004,0.1515
159,2003,0.1443
159,2002,0.1443
159,2001,0.1443
159,2000,0.1443
159,1989,0.1299
159,1999,0.1443
159,1997,0.1443
159,1996,0.1443
159,1995,0.1443
159,1994,0.1443
159,1993,0.1443
159,1992,0.1443
159,1991,0.1385
159,1998,0.1443
174,1988,0.0134
221,1988,0.0036
221,1990,0.0037
165,1987,0.4069
165,1986,0.3957
165,1985,0.3847
165,1984,0.374
165,1983,0.3637
165,1982,0.3536
165,1981,0.3437
165,1980,0.3389
165,1979,0.3283
165,1978,0.3182
165,1977,0.3083
165,1976,0.2987
165,1975,0.2894
165,1974,0.2804
165,1973,0.2717
165,1988,0.4434
165,1989,0.4582
165,1990,0.4736
165,1991,0.4894
165,2007,0.602
165,2006,0.5912
165,2005,0.5815
165,2004,0.5704
165,2003,0.5595
165,2002,0.5492
165,2001,0.5391
165,1972,0.2633
165,2000,0.5293
165,1998,0.51
165,1997,0.5006
165,1996,0.4915
165,1995,0.5584
165,1994,0.5402
165,1993,0.5228
165,1992,0.5059
165,1999,0.5193
165,1971,0.2493
165,1970,0.2354
165,1969,0.2216
221,2006,0.0038
221,2005,0.0038
221,2004,0.0039
221,2003,0.0039
221,2002,0.0039
221,2001,0.0039
221,2000,0.0042
221,2007,0.0038
221,1999,0.0041
221,1997,0.0039
221,1996,0.0039
221,1995,0.0038
221,1994,0.0038
221,1993,0.0038
221,1992,0.0038
221,1991,0.0037
221,1998,0.004
221,1989,0.0036
221,2008,0.0038
221,2010,0.0036
165,1968,0.2077
165,1967,0.1939
165,1966,0.18
165,1965,0.1638
165,1964,0.1496
165,1963,0.1385
165,1962,0.1357
221,2009,0.0037
165,1961,0.1316
221,2017,0.0034
221,2016,0.0034
221,2015,0.0035
221,2014,0.0035
221,2013,0.0035
221,2012,0.0036
221,2011,0.0036
221,2030,0.0038
174,1989,0.0134
174,1990,0.0134
174,1991,0.0041
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
183,1965,0.0024
183,1964,0.0024
183,1963,0.0024
183,1962,0.0024
183,1961,0.0024
182,2050,0
182,2030,0
182,1989,0
182,2017,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2016,0
182,1988,0
182,1987,0
182,1986,0
182,1965,0.0001
182,1964,0.0001
182,1963,0.0001
182,1962,0.0001
182,1961,0.0001
146,2050,0.0003
146,2030,0.0003
182,1966,0.0001
146,2017,0.0003
146,2015,0.0002
146,2014,0.0002
146,2013,0.0002
146,2012,0.0002
146,2011,0.0002
146,2010,0.0003
146,2009,0.0003
146,2016,0.0002
183,1966,0.0025
182,1967,0.0001
182,1969,0.0001
182,1985,0
182,1984,0
182,1983,0
182,1982,0
182,1981,0
182,1980,0
182,1979,0
182,1968,0.0001
182,1978,0
182,1976,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
182,1971,0
182,1970,0
182,1977,0
146,2008,0.0003
183,1967,0.0025
183,1969,0.0026
185,1996,0.0023
185,1995,0.0023
185,1994,0.0022
185,1993,0.0019
185,1992,0.0019
183,2050,0.0025
183,2030,0.0025
183,2017,0.0027
183,2016,0.0026
183,2015,0.0026
183,2014,0.0026
183,2013,0.0026
183,2012,0.0026
183,2011,0.0026
183,2010,0.0026
185,1997,0.0023
185,1998,0.0022
185,1999,0.0022
185,2000,0.0019
185,2016,0.0009
185,2015,0.0011
185,2014,0.0011
185,2013,0.0013
185,2012,0.0013
185,2011,0.0015
185,2010,0.0016
183,2009,0.0026
185,2009,0.0017
185,2007,0.0018
185,2006,0.0019
185,2005,0.002
185,2004,0.0021
185,2003,0.002
185,2002,0.0021
185,2001,0.0022
185,2008,0.0017
183,2008,0.0025
183,2007,0.0025
183,2006,0.0025
183,1985,0.0031
183,1984,0.0031
183,1983,0.0031
183,1982,0.0031
183,1981,0.0031
183,1980,0.0031
183,1979,0.0031
183,1986,0.0031
183,1978,0.0031
183,1976,0.0033
183,1975,0.0033
183,1974,0.0032
183,1973,0.0032
183,1972,0.0031
183,1971,0.0028
183,1970,0.0027
183,1977,0.0032
183,1968,0.0026
183,1987,0.0031
183,1989,0.0031
183,2005,0.0025
183,2004,0.0024
183,2003,0.0024
183,2002,0.0024
183,2001,0.0027
183,2000,0.0026
183,1999,0.0027
183,1988,0.0031
183,1998,0.0027
183,1996,0.0027
183,1995,0.0028
183,1994,0.0029
183,1993,0.003
183,1992,0.0031
183,1991,0.0031
183,1990,0.0031
183,1997,0.0026
185,2030,0.0019
146,2007,0.0003
146,2005,0.0003
177,1987,0.0003
177,1986,0.0003
177,1985,0.0003
177,1984,0.0003
177,1983,0.0003
177,1982,0.0002
177,1981,0.0002
177,1980,0.0002
177,1979,0.0002
177,1978,0.0002
177,1977,0.0002
177,1976,0.0002
177,1975,0.0002
177,1974,0.0002
177,1973,0.0002
177,1988,0.0003
177,1989,0.0003
177,1990,0.0003
177,1991,0.0003
177,2007,0.0003
177,2006,0.0003
177,2005,0.0003
177,2004,0.0003
177,2003,0.0003
177,2002,0.0003
177,2001,0.0003
177,1972,0.0002
177,2000,0.0003
177,1998,0.0003
177,1997,0.0003
177,1996,0.0003
177,1995,0.0003
177,1994,0.0003
177,1993,0.0003
177,1992,0.0003
177,1999,0.0003
177,1971,0.0002
177,1970,0.0002
177,1969,0.0002
174,2007,0.0014
174,2006,0.0016
174,2005,0.0017
174,2004,0.0019
174,2003,0.0021
174,2002,0.0023
174,2001,0.0025
174,2008,0.0013
174,2000,0.0027
174,1998,0.0032
174,1997,0.0035
174,1996,0.0033
174,1995,0.0035
174,1994,0.0036
174,1993,0.0038
174,1992,0.0039
174,1999,0.003
177,2008,0.0003
174,2009,0.0011
174,2011,0.001
177,1968,0.0002
177,1967,0.0002
177,1966,0.0002
177,1965,0.0002
177,1964,0.0002
177,1963,0.0002
177,1962,0.0002
174,2010,0.0011
177,1961,0.0003
174,2030,0.0016
174,2017,0.0007
174,2016,0.0007
174,2015,0.0007
174,2014,0.0007
174,2013,0.0008
174,2012,0.0009
174,2050,0.0016
146,2006,0.0003
177,2009,0.0003
177,2011,0.0003
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
146,2004,0.0003
146,2003,0.0003
146,2002,0.0003
146,2001,0.0003
146,2000,0.0003
146,1999,0.0003
146,1998,0.0003
117,1997,0
146,1997,0.0003
146,1995,0.0003
146,1994,0.0002
146,1993,0.0002
146,1992,0.0002
117,2050,0
117,2030,0
117,2017,0
146,1996,0.0003
117,1996,0
117,1995,0
117,1994,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0.0001
117,1968,0
117,1967,0
117,1974,0
117,1966,0
177,2030,0.0003
177,2017,0.0003
177,2016,0.0003
177,2015,0.0003
177,2014,0.0003
177,2013,0.0003
177,2012,0.0003
177,2050,0.0003
177,2010,0.0003
117,1975,0
117,1977,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1976,0
117,1986,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1985,0
206,1988,0.0938
205,2012,0.0001
206,1990,0.0974
234,1989,0.0002
234,1988,0.0002
234,1987,0.0002
234,1986,0.0002
234,1985,0.0002
234,1984,0.0002
234,1983,0.0002
234,1982,0.0002
234,1981,0.0002
234,1980,0.0002
234,1979,0.0002
234,1978,0.0002
234,1977,0.0002
234,1976,0.0002
234,1975,0.0002
234,1990,0.0002
234,1991,0.0002
234,1992,0.0002
234,1993,0.0002
234,2009,0.0002
234,2008,0.0002
234,2007,0.0002
234,2006,0.0002
234,2005,0.0002
234,2004,0.0002
234,2003,0.0002
234,1974,0.0002
234,2002,0.0002
234,2000,0.0002
234,1999,0.0002
234,1998,0.0002
234,1997,0.0002
234,1996,0.0002
234,1995,0.0002
234,1994,0.0002
234,2001,0.0002
234,2010,0.0002
234,1973,0.0002
234,1971,0.0002
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
234,1970,0.0002
234,1969,0.0002
234,1968,0.0002
234,1967,0.0002
234,1966,0.0002
234,1965,0.0002
234,1964,0.0002
234,1972,0.0002
234,1963,0.0002
234,1961,0.0002
240,2050,0
240,2030,0
240,2017,0
240,2016,0
240,2015,0
240,2014,0
234,1962,0.0002
234,2011,0.0002
234,2012,0.0002
234,2013,0.0002
235,2009,0.0424
235,2008,0.042
235,2007,0.0405
235,2006,0.04
235,2005,0.0372
235,2004,0.0363
235,2003,0.0353
235,2002,0.0331
235,2001,0.0311
235,2000,0.0311
235,1999,0.0272
235,1998,0.027
235,1997,0.0261
235,1996,0.026
235,1995,0.0244
235,2010,0.0441
235,2011,0.0462
235,2012,0.0474
235,2013,0.0482
236,1970,0.0714
236,1969,0.07
236,1968,0.0693
236,1967,0.0685
236,1966,0.0679
236,1965,0.0653
236,1964,0.0628
235,1994,0.0212
236,1963,0.0592
236,1961,0.0592
235,2050,0.0393
235,2030,0.0393
235,2017,0.037
235,2016,0.0434
235,2015,0.0427
235,2014,0.0436
236,1962,0.0584
235,1993,0.0219
235,1992,0.0198
228,1991,0.0271
228,1970,0.0508
228,1969,0.0601
228,1968,0.0617
228,1967,0.0608
228,1966,0.0624
228,1965,0.0627
228,1964,0.0647
228,1971,0.0533
228,1963,0.0665
228,1961,0.0703
234,2050,0.0002
234,2030,0.0002
234,2017,0.0002
234,2016,0.0002
234,2015,0.0002
234,2014,0.0002
228,1962,0.0684
240,1994,0
228,1972,0.0498
228,1974,0.0459
228,1990,0.0262
228,1989,0.0262
228,1988,0.0262
228,1987,0.0262
228,1986,0.0262
228,1985,0.0262
228,1984,0.0289
228,1973,0.0482
228,1983,0.0301
228,1981,0.0318
228,1980,0.0335
228,1979,0.0354
228,1978,0.0366
228,1977,0.0388
228,1976,0.0406
228,1975,0.0438
228,1982,0.032
240,1993,0
240,1992,0
240,1991,0
215,2009,0.0263
215,2008,0.0263
215,2007,0.0263
215,2006,0.0263
215,2005,0.0263
215,2004,0.0263
215,2003,0.0263
215,2002,0.0263
215,2001,0.0263
215,2000,0.026
215,1999,0.0258
215,1998,0.0257
215,1997,0.0255
215,1996,0.0254
215,1995,0.0257
215,2010,0.0263
215,2011,0.0263
215,2012,0.0267
215,2013,0.027
231,1970,0.0017
231,1969,0.0016
231,1968,0.0016
231,1967,0.0016
231,1966,0.0014
231,1965,0.0014
231,1964,0.0014
215,1994,0.0257
231,1963,0.0013
231,1961,0.0013
215,2050,0.0263
215,2030,0.0263
215,2017,0.027
215,2016,0.027
215,2015,0.0271
215,2014,0.0271
231,1962,0.0013
215,1993,0.0255
215,1992,0.0254
215,1991,0.0253
215,1970,0.0231
215,1969,0.0231
215,1968,0.0231
215,1967,0.0231
215,1966,0.0231
215,1965,0.0225
215,1964,0.0219
215,1971,0.0231
215,1963,0.0215
215,1961,0.0206
230,2050,0.001
230,2030,0.001
230,2017,0.001
230,2016,0.001
230,2015,0.001
230,2014,0.001
215,1962,0.0211
231,1971,0.0017
215,1972,0.0231
215,1974,0.0231
215,1990,0.0251
215,1989,0.025
215,1988,0.0248
215,1987,0.0247
215,1986,0.0245
215,1985,0.0244
215,1984,0.0242
215,1973,0.0231
215,1983,0.0241
215,1981,0.0238
215,1980,0.0235
215,1979,0.0231
215,1978,0.0234
215,1977,0.0231
215,1976,0.0231
215,1975,0.0231
215,1982,0.024
236,1971,0.0722
231,1972,0.0017
231,1974,0.0017
240,1970,0
240,1969,0
240,1968,0
240,1967,0
240,1966,0
240,1965,0
240,1964,0
240,1963,0
240,1962,0
240,1961,0
231,2050,0.0045
231,2030,0.0045
231,2017,0.0045
231,2016,0.0045
231,2015,0.0045
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1990,0
240,1989,0
240,1988,0
240,1987,0
240,1986,0
240,1985,0
240,1984,0
231,2014,0.0045
240,1983,0
240,1981,0
240,1980,0
240,1979,0
240,1978,0
240,1977,0
240,1976,0
240,1975,0
240,1982,0
231,2013,0.0045
231,2012,0.0045
231,2011,0.0045
231,1990,0.0046
231,1989,0.0048
231,1988,0.0023
231,1987,0.0021
231,1986,0.0021
231,1985,0.0021
231,1984,0.0021
231,1991,0.0045
231,1983,0.002
231,1981,0.002
231,1980,0.0018
231,1979,0.0018
231,1978,0.0018
231,1977,0.0018
231,1976,0.0017
231,1975,0.0017
231,1982,0.002
231,1973,0.0017
231,1992,0.0045
231,1994,0.0045
231,2010,0.0045
231,2009,0.0045
231,2008,0.0045
231,2007,0.0045
231,2006,0.0045
231,2005,0.0045
231,2004,0.0045
231,1993,0.0045
231,2003,0.0045
231,2001,0.0045
231,2000,0.0045
231,1999,0.0045
231,1998,0.0045
231,1997,0.0045
231,1996,0.0045
231,1995,0.0045
231,2002,0.0045
236,1972,0.0736
236,1973,0.0736
236,1974,0.0722
251,1979,0.0001
251,1978,0.0001
251,1977,0.0001
251,1976,0.0001
251,1975,0.0001
251,1974,0.0001
251,1973,0.0001
251,1972,0.0001
251,1971,0.0001
251,1970,0.0001
251,1969,0.0001
251,1968,0.0001
251,1967,0.0001
251,1966,0.0001
251,1965,0.0001
251,1980,0.0001
251,1981,0.0001
251,1982,0.0001
251,1983,0.0001
251,1999,0.0002
251,1998,0.0002
251,1997,0.0002
251,1996,0.0003
251,1995,0.0002
251,1994,0.0003
251,1993,0.0002
251,1964,0.0001
251,1992,0.0002
251,1990,0.0002
251,1989,0.0002
251,1988,0.0002
251,1987,0.0002
251,1986,0.0002
251,1985,0.0002
251,1984,0.0002
251,1991,0.0002
251,1963,0.0001
251,1962,0.0001
251,1961,0.0001
248,1971,0.003
248,1970,0.0029
248,1969,0.003
248,1968,0.0028
248,1967,0.003
248,1966,0.0031
248,1965,0.0103
248,1972,0.0028
248,1964,0.0105
248,1962,0.0108
248,1961,0.0111
249,2050,0.0991
249,2030,0.0991
249,2017,0.1069
249,2016,0.1067
249,2015,0.1048
248,1963,0.0107
251,2000,0.0003
248,1973,0.0027
248,1975,0.0026
248,1991,0.0023
248,1990,0.0014
248,1989,0.0011
248,1988,0.0011
248,1987,0.0011
248,1986,0.001
248,1985,0.0011
248,1974,0.0027
248,1984,0.001
248,1982,0.0014
248,1981,0.0016
248,1980,0.002
248,1979,0.0022
248,1978,0.0021
248,1977,0.0022
248,1976,0.0025
248,1983,0.0008
249,2014,0.1047
251,2001,0.0003
251,2003,0.0003
181,1999,0.0326
181,1998,0.0152
181,1997,0.015
181,1996,0.0152
181,1995,0.0152
181,1994,0.015
181,1993,0.0149
181,1992,0.015
181,1991,0.015
181,1990,0.0149
181,1989,0.0147
181,1988,0.0146
181,1987,0.0144
181,1986,0.0143
181,1985,0.0141
181,2000,0.0385
181,2001,0.0416
181,2002,0.0491
181,2003,0.0522
181,2050,0.0647
181,2030,0.0647
181,2017,0.086
181,2016,0.0853
181,2015,0.0678
181,2014,0.0722
181,2013,0.0895
181,1984,0.014
181,2012,0.0883
181,2010,0.0811
181,2009,0.0768
181,2008,0.0722
181,2007,0.0696
181,2006,0.0652
181,2005,0.0595
181,2004,0.0566
181,2011,0.0871
181,1983,0.0139
181,1982,0.0139
181,1981,0.0137
251,2050,0.0003
251,2030,0.0003
251,2017,0.0003
251,2016,0.0003
251,2015,0.0003
251,2014,0.0003
251,2013,0.0003
181,1961,0.0097
251,2012,0.0003
251,2010,0.0003
251,2009,0.0003
251,2008,0.0003
251,2007,0.0003
251,2006,0.0003
251,2005,0.0003
251,2004,0.0003
251,2011,0.0003
251,2002,0.0003
181,1962,0.0104
181,1964,0.0117
181,1980,0.0137
181,1979,0.0136
181,1978,0.0136
181,1977,0.0134
181,1976,0.0133
181,1975,0.0131
181,1974,0.013
181,1963,0.011
181,1973,0.0128
181,1971,0.0126
181,1970,0.0124
181,1969,0.012
181,1968,0.0117
181,1967,0.0117
181,1966,0.0117
181,1965,0.0117
181,1972,0.0127
230,2013,0.001
249,2013,0.1047
249,2011,0.1044
205,1970,0
205,1969,0
205,1968,0
205,1967,0.0001
205,1966,0.0001
205,1965,0.0001
205,1964,0.0001
205,1963,0.0001
205,1962,0.0001
205,1961,0.0001
236,2050,0.0635
236,2030,0.0635
236,2017,0.0635
236,2016,0.0635
236,2015,0.0635
205,1971,0
205,1972,0
205,1973,0
205,1974,0
205,1990,0.0001
205,1989,0.0001
205,1988,0.0001
205,1987,0.0001
205,1986,0.0001
205,1985,0.0001
205,1984,0.0001
236,2014,0.0635
205,1983,0.0001
205,1981,0.0001
205,1980,0.0001
205,1979,0.0001
205,1978,0.0001
205,1977,0
205,1976,0
205,1975,0
205,1982,0.0001
236,2013,0.0635
236,2012,0.0635
236,2011,0.0635
236,1990,0.0635
236,1989,0.0635
236,1988,0.0635
236,1987,0.0635
236,1986,0.0635
236,1985,0.0635
236,1984,0.0642
236,1991,0.0635
236,1983,0.0642
236,1981,0.0649
236,1980,0.0649
236,1979,0.0657
236,1978,0.0664
236,1977,0.0678
236,1976,0.0693
236,1975,0.0693
236,1982,0.0647
205,1991,0.0001
236,1992,0.0635
236,1994,0.0635
236,2010,0.0635
236,2009,0.0635
236,2008,0.0635
236,2007,0.0635
236,2006,0.0635
236,2005,0.0635
236,2004,0.0635
236,1993,0.0635
236,2003,0.0635
236,2001,0.0635
236,2000,0.0635
236,1999,0.0635
236,1998,0.0635
236,1997,0.0635
236,1996,0.0635
236,1995,0.0635
236,2002,0.0635
249,2012,0.1046
205,1992,0.0001
205,1994,0.0001
249,1990,0.0729
249,1989,0.0729
249,1988,0.0729
249,1987,0.0764
249,1986,0.0797
249,1985,0.0831
249,1984,0.0864
249,1983,0.0898
249,1982,0.0931
249,1981,0.0965
249,1980,0.0999
249,1979,0.1039
249,1978,0.1086
249,1977,0.109
249,1976,0.1152
249,1991,0.0729
249,1992,0.0729
249,1993,0.0729
249,1994,0.0729
249,2010,0.1043
249,2009,0.1043
249,2008,0.1042
249,2007,0.1042
249,2006,0.0999
249,2005,0.0933
249,2004,0.0911
249,1975,0.1152
249,2003,0.0897
249,2001,0.0838
249,2000,0.0802
249,1999,0.0729
249,1998,0.0729
249,1997,0.0729
249,1996,0.0729
249,1995,0.0729
249,2002,0.086
249,1974,0.1079
249,1973,0.1064
249,1972,0.105
205,2010,0.0001
205,2009,0.0001
205,2008,0.0001
205,2007,0.0001
205,2006,0.0001
205,2005,0.0001
205,2004,0.0001
205,2011,0.0001
205,2003,0.0001
205,2001,0.0001
205,2000,0.0001
205,1999,0.0001
205,1998,0.0001
205,1997,0.0001
205,1996,0.0001
205,1995,0.0001
205,2002,0.0001
205,1993,0.0001
159,1971,0.1183
205,2014,0.0001
249,1971,0.1147
249,1970,0.0905
249,1969,0.0892
249,1968,0.1007
249,1967,0.1034
249,1966,0.0878
249,1965,0.0875
205,2013,0.0001
249,1964,0.0875
249,1962,0.0875
249,1961,0.0875
205,2050,0.0001
205,2030,0.0001
205,2017,0.0001
205,2016,0.0001
205,2015,0.0001
249,1963,0.0875
230,2012,0.001
230,2011,0.001
230,2010,0.001
208,2004,0.0203
208,2003,0.0191
208,2002,0.0191
208,2001,0.0161
208,2000,0.0153
208,1999,0.0146
208,1998,0.0125
208,1997,0.0119
208,1996,0.0111
208,1995,0.0106
208,1994,0.0097
208,1993,0.0098
208,1992,0.0088
212,2050,0.0161
212,2030,0.0161
208,2005,0.0216
208,2006,0.0227
208,2007,0.0234
208,2008,0.0237
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2050,0.0225
208,2030,0.0225
212,2017,0.0124
208,2017,0.0201
208,2015,0.0217
208,2014,0.0222
208,2013,0.0241
208,2012,0.0241
208,2011,0.0247
208,2010,0.0249
208,2009,0.0241
208,2016,0.0213
212,2016,0.0125
212,2015,0.0119
212,2014,0.0115
212,1993,0.027
212,1992,0.0231
212,1991,0.0235
212,1990,0.0245
212,1989,0.0259
212,1988,0.0258
212,1987,0.0268
212,1994,0.0293
212,1986,0.029
212,1984,0.028
212,1983,0.0318
212,1982,0.0343
212,1981,0.0351
212,1980,0.0353
212,1979,0.0347
212,1978,0.0344
212,1985,0.0286
216,1966,0
212,1995,0.0292
212,1997,0.0277
212,2013,0.0122
212,2012,0.0144
212,2011,0.0144
212,2010,0.0158
212,2009,0.0135
212,2008,0.0147
212,2007,0.0156
212,1996,0.0279
212,2006,0.0165
212,2004,0.0179
212,2003,0.0184
212,2002,0.019
212,2001,0.0243
212,2000,0.0316
212,1999,0.0319
212,1998,0.0338
212,2005,0.0163
212,1977,0.0342
216,1967,0
216,1969,0
217,1965,0.0001
217,1964,0.0001
217,1963,0.0001
217,1962,0.0002
217,1961,0.0002
216,2050,0
216,2030,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
217,1966,0.0001
217,1967,0.0002
217,1968,0.0003
217,1969,0.0003
217,1985,0.0004
217,1984,0.0003
217,1983,0.0002
217,1982,0
217,1981,0.0001
217,1980,0.0002
217,1979,0.0002
216,2009,0
217,1978,0.0002
217,1976,0.0001
217,1975,0.0002
217,1974,0.0002
217,1973,0.0001
217,1972,0.0003
217,1971,0.0003
217,1970,0.0003
217,1977,0.0002
216,2008,0
216,2007,0
216,2006,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1986,0
216,1978,0
