geo,year,meat_buffalo_production_ple
5803,1997,323.0
5803,1998,471.0
5803,1999,701.0
5803,2000,501.0
5803,2001,539.0
5803,2002,531.0
5803,2003,521.0
5803,2004,501.0
5803,2005,511.0
5803,2006,521.0
5803,2007,521.0
5803,2008,531.0
5803,2009,541.0
5803,2010,561.0
5803,2011,571.0
5803,2012,601.0
5803,2013,631.0
5803,2014,587.0
5803,2015,675.0
5803,2016,738.0
5815,1961,679405.0
5815,1962,694093.0
5815,1963,695469.0
5815,1964,719803.0
5815,1965,732095.0
5815,1966,745753.0
5815,1967,767938.0
5815,1968,791239.0
5815,1969,806515.0
5815,1970,827084.0
5815,1971,851509.0
5815,1972,866090.0
5815,1973,884549.0
5815,1974,910356.0
5815,1975,928800.0
5815,1976,949108.0
5815,1977,976925.0
5815,1978,998857.0
5815,1979,1021318.0
5815,1980,1063476.0
5815,1981,1108243.0
5815,1982,1223862.0
5815,1983,1228340.0
5815,1984,1257418.0
5815,1985,1336029.0
5815,1986,1420785.0
5815,1987,1425001.0
5815,1988,1466716.0
5815,1989,1509195.0
5815,1990,1555915.0
5815,1991,1597093.0
5815,1992,1649417.0
5815,1993,1691945.0
5815,1994,1737852.0
5815,1995,1784896.0
5815,1996,1672600.0
5815,1997,1749624.0
5815,1998,1782678.0
5815,1999,1815812.0
5815,2000,1847745.0
5815,2001,1883080.0
5815,2002,1918515.0
5815,2003,1954556.0
5815,2004,1997477.0
5815,2005,2043773.0
5815,2006,2199630.0
5815,2007,2251194.0
5815,2008,2301814.0
5815,2009,2355492.0
5815,2010,2466389.0
5815,2011,2509048.0
5815,2012,2550615.0
5815,2013,2617231.0
5815,2014,2640263.0
5815,2015,2643873.0
5815,2016,2689152.0
5817,1961,230339.0
5817,1962,236400.0
5817,1963,243206.0
5817,1964,249420.0
5817,1965,253084.0
5817,1966,255550.0
5817,1967,266634.0
5817,1968,269015.0
5817,1969,279012.0
5817,1970,285892.0
5817,1971,301262.0
5817,1972,311196.0
5817,1973,317537.0
5817,1974,325050.0
5817,1975,332439.0
5817,1976,338167.0
5817,1977,342593.0
5817,1978,356853.0
5817,1979,366887.0
5817,1980,396721.0
5817,1981,419473.0
5817,1982,441441.0
5817,1983,458013.0
5817,1984,494228.0
5817,1985,505709.0
5817,1986,567786.0
5817,1987,588780.0
5817,1988,609837.0
5817,1989,635045.0
5817,1990,683009.0
5817,1991,714408.0
5817,1992,746803.0
5817,1993,777923.0
5817,1994,863364.0
5817,1995,914665.0
5817,1996,807232.0
5817,1997,871834.0
5817,1998,896816.0
5817,1999,918688.0
5817,2000,932922.0
5817,2001,943721.0
5817,2002,1015946.0
5817,2003,1016697.0
5817,2004,1045071.0
5817,2005,1093541.0
5817,2006,1234732.0
5817,2007,1273194.0
5817,2008,1305565.0
5817,2009,1340896.0
5817,2010,1387659.0
5817,2011,1423379.0
5817,2012,1441496.0
5817,2013,1476351.0
5817,2014,1481704.0
5817,2015,1534310.0
5817,2016,1572573.0
