geo,year,vanilla_import_quantity_tcl
16,1976,0
11,1973,1
16,1975,0
11,1974,2
16,1974,0
11,1975,2
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
13,2003,2
13,1961,0
11,1981,3
11,1983,3
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
11,1989,3
13,1972,0
11,1988,2
13,1971,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
11,1990,3
13,1970,0
13,1979,0
13,1980,0
13,1981,0
11,1984,3
13,2002,3
13,2001,11
11,1985,2
13,2000,0
11,1986,2
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,1
13,1986,0
13,1985,0
11,1987,2
13,1984,0
13,1983,0
13,1982,0
11,1982,2
29,2017,0
15,1982,15
15,1984,11
21,2005,1
21,2004,14
21,2003,24
9,2000,1
9,2001,0
21,2000,12
21,1999,7
21,1998,9
21,2006,1
21,1997,5
21,1995,8
21,1994,4
21,1993,3
21,1992,2
21,1991,6
21,1990,3
21,1988,2
21,1987,5
21,1996,23
21,2007,2
9,1999,1
9,1998,1
9,1991,1
9,1992,1
26,1998,4
26,1997,4
21,2017,1
21,2016,1
21,2015,3
21,2014,2
21,2013,0
21,2012,1
21,2011,1
9,1993,1
9,1994,1
9,1995,1
21,2010,1
9,1996,1
21,2009,2
21,2008,8
9,1997,1
21,1986,3
9,1989,8
21,1985,1
21,1983,8
21,1967,3
21,1966,1
21,1965,1
21,1964,1
21,1963,1
21,1962,2
21,1961,1
20,2017,26
21,1968,2
9,2012,1
9,2014,1
20,2016,29
20,2015,17
20,2014,15
20,2013,1
20,2012,2
20,2011,10
20,2010,12
9,2013,1
21,1969,2
21,1970,3
21,1971,2
21,1982,13
9,2004,0
9,2005,1
21,1981,17
9,2006,1
21,1980,7
9,2007,1
21,1979,24
9,2008,1
21,1978,17
9,2009,1
9,2010,1
21,1977,15
21,1976,6
9,2011,1
21,1975,8
21,1974,9
21,1973,5
21,1972,5
21,1984,1
20,2009,1
9,1988,1
9,1987,2
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,1
27,2002,1
27,2001,0
9,1976,5
27,2008,0
9,1977,5
27,1997,6
27,1996,6
27,1995,3
27,1994,9
27,1993,9
27,1992,4
27,1991,0
27,1990,0
27,1998,3
27,2009,8
9,1975,4
27,2011,1
29,2012,1
29,2006,1
29,2005,0
9,1974,4
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,0
233,2013,0
233,2011,0
233,2010,1
27,2017,5
27,2016,6
27,2015,7
27,2014,7
27,2013,6
27,1989,1
26,2002,7
9,1978,5
9,1980,7
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
9,1983,5
27,1962,0
27,1961,0
27,1968,0
26,2017,31
26,2015,49
26,2014,22
26,2013,32
9,1984,1
26,2005,4
26,2004,4
9,1986,2
26,2003,5
26,2016,8
27,1969,0
27,1970,0
27,1971,0
27,1988,3
27,1987,1
27,1986,1
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
9,1981,8
9,1982,2
27,1975,0
27,1974,0
27,1973,0
27,1972,0
9,1979,6
15,1983,14
20,2008,19
20,2003,9
23,2010,2
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2003,0
10,1961,21
23,2000,0
22,2017,0
23,1999,0
23,1997,0
10,1962,15
23,1995,0
10,1964,15
10,1965,13
23,1991,1
10,1966,20
23,1990,0
23,1998,0
22,2016,1
23,2013,0
22,2015,1
1,2010,9
1,2011,4
1,2012,3
1,2013,6
1,2014,3
1,2015,5
53,2015,3
53,2014,3
53,2013,4
53,2012,2
1,2017,9
53,2010,3
53,2009,1
53,2008,1
53,2007,1
22,2011,1
53,2004,3
53,2003,1
22,2014,2
23,1989,0
17,2013,3
23,1988,0
23,1986,0
23,1963,0
23,1962,0
23,1961,0
15,1999,22
15,1998,48
15,1997,33
15,1996,52
15,1995,43
23,1964,0
15,1994,16
15,1992,8
15,1991,8
15,1990,6
15,1989,8
15,1988,12
15,1987,9
15,1986,10
15,1985,5
15,1993,8
23,1965,0
23,1966,0
23,1967,0
23,1985,0
23,1984,0
23,1983,0
10,1967,11
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1987,0
20,2007,2
17,2014,6
17,2016,6
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1982,0
20,1973,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1972,0
20,1983,0
9,2017,0
20,1984,0
20,2002,8
20,2001,6
20,2000,19
9,2015,1
9,2016,0
20,1999,10
20,1998,18
20,1997,9
20,1996,12
20,1995,11
20,1994,7
20,1993,15
20,1992,19
20,1990,16
20,1989,11
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1963,0
17,2015,5
20,1962,0
80,2017,0
19,2008,0
1,2002,30
1,2003,18
19,2007,0
19,2006,0
19,2005,0
1,2004,28
19,2003,0
1,2001,9
1,2005,18
19,2000,0
19,1999,0
1,2006,10
1,2007,0
19,1993,0
17,2017,4
1,2008,4
1,2009,2
19,2001,0
1,2000,6
19,2010,0
19,2011,0
80,2016,0
80,2015,2
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,1
80,2007,0
80,2006,1
80,2005,1
80,2004,3
80,2003,1
19,2017,1
19,2015,0
19,2014,0
19,2013,0
1,1999,6
20,1961,0
58,1966,0
50,2008,6
58,1968,0
79,1997,329
79,1996,285
79,1995,337
79,1994,344
79,1993,348
79,1992,321
79,1991,279
79,1990,294
79,1998,326
79,1989,232
79,1987,256
79,1986,190
79,1985,137
79,1984,175
79,1983,200
79,1982,182
79,1981,183
79,1980,124
79,1988,203
79,1979,164
79,1999,327
79,2001,197
81,1998,1
81,1997,1
81,1996,0
79,2017,408
79,2016,605
79,2015,749
79,2014,796
79,2013,829
79,2000,311
79,2012,733
79,2009,532
79,2008,498
79,2007,578
79,2006,422
79,2005,271
79,2004,182
79,2003,199
79,2002,195
79,2010,683
81,2000,3
79,1978,291
79,1976,192
73,2010,115
73,2009,83
73,2008,87
73,2007,90
73,2006,69
73,2005,57
73,2004,42
73,2003,14
73,2011,11
73,2002,28
73,2000,25
75,2017,7
75,2016,1
75,2010,1
75,2009,6
75,2008,1
74,2006,2
74,2005,1
73,2001,27
79,1977,266
73,2012,6
73,2014,4
79,1975,125
79,1974,160
79,1973,114
79,1972,111
79,1971,113
79,1970,118
79,1969,118
79,1968,126
73,2013,11
79,1967,103
79,1965,76
79,1964,63
79,1963,52
79,1962,58
79,1961,41
73,2017,0
73,2016,1
73,2015,1
79,1966,95
81,2001,1
81,2002,1
81,2003,5
89,1993,2
89,1991,1
89,1990,1
89,1989,0
89,1988,1
89,1987,2
89,1986,1
89,1985,0
89,1994,1
89,1984,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1983,0
89,1974,0
89,1995,1
89,1997,2
89,2015,3
89,2014,7
89,2013,2
89,2012,3
89,2011,3
89,2010,2
89,2009,2
89,2008,2
89,1996,1
89,2007,2
89,2005,1
89,2004,1
89,2003,0
89,2002,2
89,2001,2
89,2000,4
89,1999,11
89,1998,4
89,2006,1
89,1973,0
89,1972,0
89,1971,0
84,2002,4
84,2001,3
84,2000,2
84,1999,6
84,1998,4
84,1997,2
84,1996,2
84,1994,2
84,2005,1
81,2017,7
81,2013,1
81,2012,0
81,2011,1
81,2010,1
81,2009,2
81,2008,12
81,2007,15
81,2005,15
81,2016,1
84,2006,4
84,2009,3
84,2010,3
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2009,0
86,2006,0
84,2017,9
84,2016,20
84,2015,50
84,2014,100
84,2013,10
84,2012,13
84,2011,6
74,2004,0
74,2003,1
74,2002,1
74,2001,0
67,2010,3
67,2009,11
67,2008,3
67,2007,1
67,2006,1
67,2005,4
67,2004,6
67,2003,3
67,2012,4
67,2002,0
67,2000,5
67,1999,2
67,1998,17
67,1997,1
67,1996,1
67,1994,1
67,1993,1
67,1992,1
67,2001,6
67,1991,1
67,2013,6
67,2015,6
68,1976,325
68,1975,199
68,1974,277
68,1973,296
68,1972,263
68,1971,245
68,1970,234
68,1969,233
67,2014,8
68,1968,175
68,1966,156
68,1965,160
68,1964,132
68,1963,145
68,1962,136
68,1961,125
67,2017,6
67,2016,9
68,1967,171
67,1990,1
67,1989,0
67,1988,1
67,1964,1
67,1963,1
67,1962,1
67,1961,1
66,2017,4
66,2016,3
66,2015,2
66,2014,3
67,1965,1
66,2013,1
66,2011,1
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,2
66,2005,3
66,2004,1
66,2012,1
67,1966,1
67,1967,1
67,1968,1
67,1987,0
67,1986,2
67,1985,0
67,1984,2
67,1983,1
67,1982,1
67,1981,0
67,1980,0
67,1979,1
67,1978,3
67,1977,2
67,1976,2
67,1975,1
67,1974,3
67,1973,4
67,1972,1
67,1971,1
67,1970,1
67,1969,1
68,1977,417
89,2016,3
68,1978,459
68,1980,133
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
58,1967,0
74,1970,0
74,1969,0
74,1977,0
74,1968,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,0
70,2014,0
74,1967,0
70,2011,0
74,1978,0
74,1980,0
74,2000,0
74,1999,0
74,1998,1
74,1997,0
74,1995,2
74,1993,1
74,1992,0
74,1991,0
74,1979,0
74,1990,4
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1989,0
70,2010,0
70,2009,0
70,2008,0
68,1998,490
68,1997,464
68,1996,407
68,1995,435
68,1994,322
68,1993,246
68,1992,229
68,1991,245
68,1999,564
68,1990,220
68,1988,267
68,1987,220
68,1986,199
68,1985,154
68,1984,202
68,1983,261
68,1982,301
68,1981,248
68,1989,253
68,2000,493
68,2001,414
68,2002,450
70,2007,0
70,2006,0
70,2004,0
70,2003,0
70,2002,1
70,2001,0
68,2016,891
68,2015,1361
68,2014,1066
68,2013,1157
68,2012,1002
68,2011,1057
68,2009,942
68,2008,979
68,2007,997
68,2006,791
68,2005,545
68,2004,277
68,2003,477
68,1979,302
89,2017,1
90,1961,0
90,1962,0
100,2000,1
100,1999,8
100,1998,1
100,1996,2
100,1995,0
100,1994,2
100,1993,0
100,1992,0
100,2001,0
100,1991,0
100,1989,0
100,1988,3
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1990,0
100,1981,0
100,2004,6
100,2006,1
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,119
100,2005,1
100,2016,242
100,2014,182
100,2013,177
100,2012,166
100,2011,130
100,2010,55
100,2009,48
100,2008,18
100,2007,9
100,2015,308
100,1980,0
100,1979,0
100,1978,0
99,2007,2
99,2006,1
99,2005,3
99,2004,1
99,2003,1
99,2002,2
99,2001,2
99,2000,1
99,2008,1
99,1999,1
99,1997,1
99,1996,1
99,1995,1
99,1994,1
99,1993,1
99,1992,1
99,1991,1
99,1990,0
99,1998,1
99,2012,2
99,2013,4
99,2014,2
100,1977,0
100,1976,0
100,1975,0
100,1974,2
100,1973,0
100,1972,0
100,1971,1
100,1970,2
100,1969,0
100,1968,0
100,1967,1
100,1966,1
100,1965,78
100,1964,0
100,1963,0
100,1962,4
100,1961,4
99,2017,4
99,2016,19
101,1968,0
99,1989,0
101,1969,0
101,1971,0
102,1983,0
102,1982,0
102,1981,0
102,1980,8
102,1979,1
102,1978,0
102,1977,1
102,1976,0
102,1984,1
102,1975,3
102,1973,1
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1974,2
102,1965,0
102,1985,0
102,1987,0
102,2011,51
102,2010,16
102,2008,20
102,2007,34
102,2006,15
102,2005,38
102,2004,36
102,2003,24
102,1986,0
102,2001,4
102,1998,1
102,1996,0
102,1995,0
102,1994,2
102,1993,0
102,1990,0
102,1989,0
102,1988,0
102,2000,6
102,1964,0
102,1963,0
102,1962,0
101,1989,11
101,1988,3
101,1987,3
101,1986,1
101,1985,4
101,1984,1
101,1983,2
101,1982,1
101,1990,5
101,1981,2
101,1979,1
101,1978,1
101,1977,8
101,1976,3
101,1975,0
101,1974,1
101,1973,9
101,1972,0
101,1980,1
101,1991,2
101,1992,5
101,1994,21
102,1961,0
101,2017,413
101,2016,47
101,2015,55
101,2014,66
101,2013,68
101,2012,52
101,2011,29
101,2010,97
101,2009,26
101,2007,19
101,2005,5
101,2004,34
101,2003,117
101,2000,59
101,1999,24
101,1998,2
101,1997,53
101,1996,14
101,1970,0
66,2003,0
99,1988,1
99,1986,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1980,0
95,1971,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1970,0
95,1961,0
95,1981,0
95,1983,0
95,2002,5
95,2001,6
95,2000,5
95,1999,6
95,1998,5
95,1997,3
95,1996,3
95,1995,3
95,1982,0
95,1994,2
95,1991,1
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1993,2
91,2016,0
91,2015,0
91,2014,0
90,1980,0
90,1979,10
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1981,0
90,1972,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1971,0
90,1982,0
90,1983,0
90,1984,0
91,2013,0
91,2012,2
91,2011,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
95,2003,7
99,1987,0
95,2004,4
95,2006,0
99,1963,0
99,1962,0
99,1961,0
97,2017,13
97,2016,22
97,2015,17
97,2014,19
97,2013,14
99,1964,0
97,2012,9
97,2010,3
97,2009,3
97,2008,3
97,2007,1
97,2002,3
97,2001,2
97,2000,3
97,1999,2
97,2011,6
97,1997,1
99,1965,0
99,1967,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1966,0
99,1977,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1976,0
97,1996,2
97,1995,2
97,1994,2
97,1970,3
97,1969,8
97,1968,7
97,1967,8
97,1966,9
97,1965,5
97,1964,4
97,1963,10
97,1971,4
97,1962,5
95,2017,0
95,2016,0
95,2015,0
95,2014,0
95,2012,0
95,2009,1
95,2008,0
95,2007,1
97,1961,5
97,1972,8
97,1973,5
97,1974,5
97,1993,1
97,1992,2
97,1991,3
97,1990,1
97,1989,2
97,1988,6
97,1987,0
97,1986,0
97,1985,4
97,1984,6
97,1983,4
97,1982,8
97,1981,7
97,1980,5
97,1979,5
97,1978,6
97,1977,5
97,1976,4
97,1975,5
95,2005,0
66,2002,0
74,1971,0
62,1964,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
238,2013,19
238,2014,20
59,1963,0
59,1962,0
59,1961,0
58,2015,0
238,2015,32
62,1961,0
62,1962,0
62,1963,0
60,1967,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
59,1970,0
238,2012,3
59,1971,0
238,2010,1
209,2017,12
238,1995,2
238,1998,1
238,1999,1
238,2000,0
238,2002,0
238,2003,2
238,2004,8
238,2005,0
238,2006,1
238,2007,1
62,1971,0
238,2008,16
59,1981,0
59,1980,0
59,1979,0
59,1978,11
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
238,2009,9
59,1982,0
209,2007,1
62,1972,0
62,1974,0
64,1966,0
64,1967,0
64,1968,0
58,1993,1
58,1991,1
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
58,1990,1
64,1974,0
58,1989,0
64,1975,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
64,1976,0
58,1983,0
64,1977,0
58,1982,0
64,1965,0
64,1964,0
64,1963,0
58,1998,1
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
58,2008,0
62,1973,0
62,1985,0
62,1986,0
58,2006,0
58,2005,1
62,1987,0
62,1988,0
62,1990,1
62,1992,1
64,1961,0
64,1962,0
58,2001,0
58,2000,1
58,2007,0
64,1978,0
209,2006,2
209,2004,4
60,1990,2
60,1991,3
60,1992,2
60,1993,3
60,1994,2
60,1995,2
60,1996,3
60,1997,6
60,1998,16
59,2011,2
59,2009,16
60,1999,18
60,2000,22
60,2001,12
60,2002,21
60,2003,7
60,2004,4
60,2005,2
60,2006,1
60,2008,0
60,2010,0
60,2011,0
60,2012,0
60,1989,3
60,1988,0
60,1987,0
60,1986,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1965,0
60,1964,0
60,1972,0
60,1973,0
60,1974,0
60,1963,0
60,1962,0
60,2013,0
60,1961,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
59,2017,1
209,2005,5
59,2007,26
59,2005,1
59,1986,0
63,2005,1
63,2006,2
59,1985,0
59,1984,0
63,2007,2
63,2010,2
63,2011,3
59,1983,0
63,2012,7
63,2013,6
63,2014,8
63,2015,6
66,2000,0
63,2016,5
63,2017,6
209,1997,1
209,1998,2
209,1999,7
209,2000,7
209,2001,3
209,2002,4
209,2003,2
59,1987,0
63,2004,1
59,1988,0
63,2002,1
60,2014,0
60,2015,0
60,2016,0
59,2004,0
59,2002,1
59,2001,0
60,2017,2
59,2000,1
59,1998,3
59,1996,10
59,1994,8
59,2006,11
59,1993,2
59,1992,0
63,1994,2
59,1991,0
59,1990,0
63,1995,1
63,1996,1
63,1997,11
63,1998,6
63,1999,2
63,2000,1
59,1989,0
63,1993,2
58,1981,0
60,1966,0
66,1979,2
66,1991,0
64,1995,1
66,1992,0
64,1996,1
66,1993,0
66,1971,0
64,1997,1
66,1984,0
66,1995,0
64,2009,0
66,1972,0
58,1972,0
64,1992,1
66,1973,0
64,1991,0
64,1998,1
58,1971,0
64,1990,0
58,1970,0
58,1973,0
66,1970,0
58,1976,0
66,1969,0
66,1983,0
66,1982,0
66,1986,0
66,1981,0
66,1961,0
66,1962,0
66,1963,0
66,1980,0
66,1987,0
58,1969,0
66,1989,0
66,1965,0
66,1990,0
64,1994,1
66,1966,0
66,1967,0
64,1993,1
58,1975,0
58,1974,0
66,1968,0
66,1964,0
66,1974,0
66,1985,0
64,1980,0
66,1978,0
58,1979,0
58,1978,0
64,1981,0
64,1982,0
66,1977,8
64,1983,0
58,1977,0
64,1984,0
64,1985,0
64,1979,0
66,1976,0
64,1987,0
64,1986,0
58,1980,0
64,1999,1
64,1988,0
64,1989,0
66,1975,0
225,1999,0
165,2010,0
113,2008,0
113,2009,0
113,2010,0
220,2008,1
113,2012,0
238,1997,2
113,2013,0
112,1996,0
86,2010,0
238,1996,2
238,2001,0
20,2004,9
113,2011,0
20,2005,9
86,2012,0
165,2007,0
121,1995,0
109,2011,1
121,1994,0
49,2008,12
26,2001,0
225,2000,0
20,2006,9
220,2011,1
225,2001,0
183,2002,1
121,1996,0
189,2011,0
64,2004,1
189,2012,0
220,2013,1
86,2013,0
86,2011,0
86,2008,0
45,2012,0
222,1994,0
250,2012,0
16,2001,0
250,2013,0
66,1996,0
16,2000,0
45,2008,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
45,2009,0
45,2010,0
128,1999,0
45,2011,0
16,1995,0
128,1997,0
128,1998,0
16,2002,0
250,2008,0
45,2007,0
191,2011,0
250,2009,0
86,2007,0
45,2000,5
45,2013,0
250,2010,0
112,1995,0
112,1994,0
250,2011,0
189,2013,0
143,2009,0
103,2014,51
222,2003,0
45,2002,0
191,2013,0
191,2012,0
222,2005,0
222,2006,0
45,2006,0
222,2007,0
131,1997,7
209,2012,1
56,2001,0
234,2004,0
56,2000,0
56,1999,0
90,2008,0
23,2004,0
234,2009,0
90,2009,0
56,1998,0
90,2007,0
184,1995,0
38,2007,2
38,2006,2
184,1996,0
184,1997,0
19,2004,0
56,1997,0
56,1996,0
184,2000,0
184,2002,0
114,1995,0
90,2006,0
216,1996,0
141,2013,0
169,2009,0
53,2006,0
169,2010,0
90,1994,0
169,2011,0
169,2012,0
169,2013,0
22,2012,1
22,2013,1
60,2009,0
90,2002,0
59,2008,26
90,2004,0
23,2009,0
90,2005,0
206,2006,0
56,2003,0
206,2004,0
51,1969,5
141,2011,0
141,2012,0
184,2003,0
189,2009,2
19,2009,0
23,2001,0
51,1962,1
51,1961,1
170,2011,7
89,1992,0
48,1992,0
188,2012,0
188,2013,0
149,2008,0
4,2006,0
170,2008,5
109,1998,0
103,2001,0
103,2002,0
109,2000,0
109,2002,0
109,2003,0
209,2008,1
209,2009,1
209,2010,1
209,2011,1
103,2000,0
170,2007,5
170,2006,0
188,2011,0
103,1995,0
103,1996,0
184,2008,0
184,2009,0
90,2011,0
90,2012,0
90,2013,0
103,1997,0
103,1998,0
4,2003,0
83,2007,1
83,2008,1
83,2010,0
83,2013,0
103,1999,0
188,2007,0
188,2008,0
10,1963,15
188,2009,0
170,2003,8
188,2010,0
137,1993,0
49,2010,10
225,1998,0
26,2006,0
249,2004,0
249,2005,0
221,1999,0
221,1998,0
133,2006,0
147,2011,10
147,2010,10
147,2009,10
75,2013,0
75,2012,0
95,2010,1
249,2003,0
174,1988,1
221,1992,0
159,2003,2
115,2005,0
212,2007,0
95,2013,0
212,2006,0
115,2009,1
212,2005,0
212,2004,0
212,2003,0
212,2002,0
147,2008,10
13,1995,0
244,2011,0
249,2001,0
227,2007,0
196,2009,2
196,2008,2
227,2008,0
141,2006,0
29,2009,0
29,2010,0
227,2009,0
29,2011,0
244,2007,0
196,2001,9
227,2010,0
196,1999,1
244,2008,0
227,2011,0
227,2012,0
227,2013,0
58,2002,2
244,2009,0
221,2000,0
13,1999,0
13,1998,0
244,2010,0
13,1997,0
13,1996,0
74,2013,1
196,2011,0
212,2001,0
195,1995,0
193,2008,0
194,2009,14
102,2012,90
193,2011,0
144,2013,0
193,2012,0
179,1996,11
179,1997,11
179,1998,11
179,1999,11
32,2013,3
12,2011,0
70,2013,0
102,2013,111
143,2005,0
179,2011,30
179,2012,39
12,1999,12
143,2006,0
70,2005,0
143,2011,0
12,1998,12
143,2007,0
143,2008,0
70,2012,0
58,1992,0
8,2010,0
8,2009,0
212,2000,0
168,1997,0
212,1999,0
195,1991,0
168,1995,0
74,2009,2
74,2008,2
74,2007,2
49,2013,0
230,2003,0
147,2007,10
185,1997,50
147,2006,10
230,2005,0
212,1996,0
147,2005,10
55,2013,0
212,1995,0
147,2004,8
212,1993,0
66,1997,0
102,2009,20
66,1998,0
66,1999,0
181,2004,0
195,1996,0
196,2012,0
56,2008,0
236,2004,0
134,1997,0
236,1998,0
105,2002,35
134,1996,0
56,1995,0
236,2006,0
168,2012,0
158,2003,0
128,2013,0
133,2013,0
133,2011,0
133,2010,0
149,2000,0
133,2009,0
168,2011,0
8,2007,0
244,1996,0
105,2001,30
133,2012,0
105,2003,35
158,2002,0
58,2011,0
105,2000,15
105,1999,12
105,1998,0
105,1997,0
149,1996,0
225,1997,0
149,1997,0
225,1996,0
58,2010,0
225,1995,0
236,2003,0
223,2004,0
149,1998,0
225,1994,0
149,1999,3
58,2013,0
236,1999,0
58,2012,0
223,2003,0
244,1997,0
149,2001,0
124,2009,2
124,2008,2
244,1998,0
64,2002,1
221,2007,0
124,2011,1
244,2006,0
212,2013,0
212,2012,0
124,2007,2
49,2011,10
64,2003,1
26,2008,0
29,2004,0
58,2003,2
105,1973,3
26,2007,0
29,2007,1
196,2013,0
26,2009,0
233,2012,0
149,1995,0
124,1996,20
58,2009,0
244,2000,0
64,2001,1
244,2001,0
244,2002,0
244,2003,0
124,2001,0
236,2012,0
244,1999,0
64,2000,1
244,2004,0
158,2009,0
124,2005,3
8,2008,0
124,2002,0
124,1994,0
5302,1982,21
5302,1975,23
5204,1985,2
5303,1984,7
5303,1978,0
5817,1996,43
5302,1974,40
5204,1983,6
5204,1982,23
5204,1984,2
5303,1977,1
5303,1979,2
5301,1996,2
5302,1977,58
5301,1995,23
5301,1997,2
5303,1971,1
5303,1972,0
5400,1978,933
5301,1998,4
5303,1973,1
5303,1974,19
5203,1993,1520
5303,1975,3
5303,1982,0
5303,1981,0
5204,1986,3
5302,1976,62
5301,1994,6
5303,1969,0
5303,1983,5
5303,1968,0
5302,1981,25
5302,1980,38
5303,1980,8
5203,1992,1393
5300,2017,1619
5303,1976,0
5302,1979,55
5302,1978,77
5203,1991,1367
5303,1967,1
5303,1970,2
5204,1981,15
5302,2002,125
5302,1983,46
5302,1993,52
5302,1994,101
5301,2009,0
5301,2008,1
5302,1995,98
5301,2007,2
5301,2006,1
5301,2005,105
5302,1973,38
5302,1988,80
5203,2011,1871
5204,1963,0
5204,1964,1
5301,2010,0
5204,1965,0
5204,1967,0
5204,1968,1
5204,1969,2
5203,2010,2334
5203,2009,2360
5203,2008,2520
5400,1979,598
5203,2007,2753
5203,2006,1802
5400,1980,390
5301,2004,2
5302,1996,89
5302,1997,109
5204,1966,0
5302,1998,78
5301,2011,1
5302,1992,81
5302,1971,30
5302,1972,27
5302,1970,40
5302,1969,22
5203,2012,2299
5302,1968,17
5203,2013,2149
5302,1967,14
5302,1966,13
5302,1965,10
5203,2014,2232
5203,2015,2571
5302,1964,10
5301,2012,1
5302,1963,8
5302,1961,10
5203,2016,1867
5203,2017,17488
5302,1989,52
5204,1961,0
5302,1990,63
5302,1991,62
5301,2017,14
5301,2016,14
5301,2015,96
5301,2014,47
5204,1962,0
5301,2013,5
5302,1962,6
5303,1966,1
5400,1981,605
5302,1999,103
5204,1978,30
5204,1979,36
5204,1980,18
5302,2015,175
5302,2016,249
5302,2017,400
5303,1961,4
5303,1962,4
5301,2003,0
5817,1999,128
5817,2000,165
5817,2001,198
5817,2002,588
5203,1998,2052
5203,1997,2402
5203,1996,1619
5301,2001,4
5301,2000,3
5301,1999,7
5302,1987,50
5302,1986,75
5303,1963,0
5303,1964,0
5302,1985,43
5303,1965,78
5302,1984,41
5203,1995,1718
5203,1994,1431
5301,2002,1
5400,1982,617
5204,1977,6
5302,2014,142
5203,2005,1628
5203,2004,805
5203,2003,1646
5302,2000,122
5302,2001,128
5302,2003,212
5302,2004,70
5302,2005,144
5302,2006,129
5817,1997,93
5203,2002,1162
5302,2007,155
5302,2008,117
5204,1976,1
5817,1998,135
5302,2010,122
5204,1970,1
5302,2011,125
5302,2012,130
5203,2001,1508
5204,1971,1
5204,1972,10
5204,1973,15
5204,1974,3
5204,1975,34
5203,2000,1371
5203,1999,1482
5302,2013,166
5302,2009,116
5207,2004,17
5304,1971,2
