geo,year,tallow_export_quantity_tcl
215,2013,0
14,2002,0
215,2012,0
215,2010,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
100,2013,0
215,1994,0
215,1995,0
215,1996,0
100,2002,0
215,2002,0
215,2007,0
215,2008,0
215,2009,0
215,2011,0
155,2001,0
100,1994,0
108,2013,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
13,2013,0
112,1999,0
13,2008,259
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2002,0
99,2003,0
112,2008,0
14,2000,0
112,2009,0
112,2010,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
99,2012,0
154,2012,0
108,1996,0
112,2013,0
112,2012,0
112,2011,0
99,2011,0
249,2013,0
155,2002,0
155,2004,0
22,2009,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2003,499
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
22,2008,0
226,2013,0
22,2006,0
236,2003,0
126,2002,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2002,0
155,2003,0
22,2010,0
22,2012,0
114,2013,0
114,2012,0
114,2011,0
114,2007,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
114,2004,0
114,2003,0
155,2006,0
114,2002,0
155,2005,0
155,2013,0
22,2011,0
113,2009,10
113,2012,0
22,2013,0
230,2009,0
230,2010,0
225,2009,19
225,2012,0
97,1967,1000
97,1969,1000
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2007,0
19,2006,0
19,2005,0
113,2013,0
113,2011,0
154,2011,0
166,2012,0
154,2009,0
169,2013,14000
194,2013,0
169,2003,400
66,2011,17
50,2006,0
66,2013,0
195,1994,0
195,1995,0
195,1996,0
50,2007,0
195,2002,0
195,2010,0
195,2011,0
186,1999,0
186,2005,25
200,1961,1800
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
128,2013,0
66,2007,0
128,2012,0
170,2012,0
66,2005,0
165,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
66,1995,0
165,2005,0
66,1996,0
66,1997,0
66,1998,0
165,2006,0
165,2007,0
184,2009,0
165,2012,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
66,1999,0
66,2004,0
66,2006,0
165,2003,0
128,2011,0
128,2009,0
143,2006,0
143,2005,0
143,2004,0
166,2002,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
166,2010,0
221,2006,0
141,2006,0
96,2013,0
96,2012,0
168,2013,0
168,2012,0
96,2005,0
96,2004,0
168,2011,0
168,2010,0
168,2009,0
143,2007,0
128,2010,0
143,2008,0
166,1996,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
147,2005,0
147,2004,30
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
51,1984,3000
143,2013,0
143,2012,0
143,2011,0
200,2008,0
200,2009,0
143,2010,0
143,2009,0
200,2013,0
168,2005,0
165,2002,0
185,2003,0
58,2006,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
107,2002,0
179,2011,18
179,2012,12
179,2013,12
107,2003,0
107,2005,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2004,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
179,2002,0
107,2012,0
179,2000,0
179,1998,0
221,2007,0
221,2008,0
58,2008,0
107,1994,0
221,2010,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2010,0
162,2003,0
221,2011,0
59,2012,143
221,2012,0
221,2013,0
48,2003,0
48,2002,0
58,2007,0
158,2013,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1999,0
185,2004,0
107,2013,0
98,2002,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
209,2004,1
165,1996,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
165,1997,0
165,1998,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
165,1999,0
185,2002,0
146,2008,0
157,1992,0
146,2007,0
165,1995,0
98,2003,0
63,2002,0
98,2004,0
117,2004,0
171,2004,0
171,2002,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
165,1994,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
63,2003,0
146,1998,350
146,2002,0
146,2003,0
146,2006,0
168,2004,0
221,2005,0
115,2003,0
134,1997,0
134,1998,0
212,2013,0
115,1998,0
115,1997,0
134,1999,0
115,1996,0
115,1995,0
115,1994,0
134,2002,0
134,2003,0
131,1998,10
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
134,1996,0
130,2008,0
134,1995,0
134,1994,0
131,1997,140
115,2013,0
115,2012,0
211,2003,0
115,2011,0
115,2010,0
115,2009,0
131,2011,0
115,2008,0
166,2013,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
134,2005,0
134,2004,0
134,2006,0
27,2011,0
134,2010,0
216,2003,0
27,2000,850
130,2006,22
27,1999,850
27,2012,0
154,2010,0
134,2011,0
130,1994,0
134,2012,0
40,2002,75
27,2010,0
134,2013,0
40,1994,0
134,2009,0
154,2006,0
134,2007,0
130,2004,0
134,2008,0
130,2003,0
130,2002,0
154,2005,0
130,1999,0
130,2001,0
79,1970,38001
154,2007,0
130,1997,0
130,1996,0
130,1995,0
130,1998,0
5404,1980,154149
5403,2014,11736
5404,1979,137817
5403,2015,9049
5404,1978,120278
5404,1977,107276
5403,2016,8801
5404,1975,133091
5404,1966,71063
5404,1967,73762
5401,1976,17212
5404,1965,64511
5404,1964,59336
5404,1963,70200
5404,1962,50953
5404,1968,80570
5404,1969,85566
5404,1961,61240
5404,1970,72907
5404,1971,73303
5404,1972,75287
5404,1973,60395
5404,1974,93151
5404,1976,120713
5404,1981,159723
5402,1974,51262
5401,1975,15559
5404,1994,224509
5401,1962,50
5404,1995,247282
5401,1961,240
5400,2016,390476
5400,2015,384004
5400,2014,316472
5400,2013,290230
5404,1996,236015
5404,1993,218329
5400,2012,281059
5400,2010,437566
5400,2009,409755
5404,1997,252703
5404,1998,271888
5404,1999,276576
5404,2000,273986
5404,2001,233655
5404,2002,297354
5404,2003,325045
5400,2011,427335
5404,1982,150472
5404,1992,233213
5404,1990,277541
5404,1983,171645
5401,1974,13333
5401,1973,11086
5401,1972,14895
5401,1971,9419
5401,1970,16015
5401,1969,8417
5401,1968,18868
5401,1967,15353
5404,1991,281904
5403,2013,10476
5401,1966,14587
5404,1985,198345
5404,1986,221760
5401,1965,6572
5401,1964,7200
5404,1987,222575
5404,1988,232562
5401,1963,9062
5404,1989,245369
5404,1984,201311
5403,2012,8958
5403,2010,27646
5402,1975,62103
5402,1998,93232
5402,1997,92458
5402,1996,76746
5402,1995,72926
5401,2001,6917
5401,2002,19582
5402,1999,97752
5402,1994,67327
5402,1992,65085
5402,1991,55029
5401,2003,18084
5402,1990,64726
5402,1989,64523
5402,1988,60561
5402,1993,75668
5402,1987,76165
5402,2000,117210
5402,2002,77018
5402,2011,160597
5402,2010,139905
5401,1996,5003
5401,1997,8519
5401,1998,8448
5402,2009,105376
5402,2001,74915
5401,1999,21206
5402,2007,100343
5401,2000,23013
5402,2006,78064
5402,2005,68809
5402,2004,97660
5402,2003,91116
5402,2008,110551
5402,1986,76606
5402,1985,77859
5401,2005,10830
5401,2016,22514
5402,1961,17438
5402,1962,24478
5402,1963,20044
5402,1964,18288
5402,1965,19899
5401,2015,25201
5402,1966,26610
5402,1968,36610
5402,1969,38783
5402,1970,35426
5402,1971,42995
5402,1972,43888
5402,1973,39569
5402,1967,37834
5401,2014,17579
5401,2013,18767
5401,2012,15859
5402,1984,67928
5402,1983,44851
5401,2006,12952
5401,2007,11278
5402,1982,39765
5402,1981,39564
5402,1980,53271
5401,2008,14475
5402,1979,40826
5402,1978,48294
5402,1977,48800
5401,2009,13773
5401,2010,19298
5401,2011,19801
5402,1976,46425
5402,2012,128897
5403,2011,21611
5402,2013,112378
5402,2015,182510
5403,1997,20382
5401,1983,9797
5403,1996,12253
5403,1995,19106
5403,1994,19193
5401,1984,6657
5403,1998,21614
5403,1993,12476
5401,1985,13359
5403,1991,7249
5403,1990,22595
5403,1989,25709
5403,1988,18881
5403,1987,11037
5403,1992,18302
5403,1986,10993
5403,1999,17824
5401,1982,9802
5403,2009,28891
5403,2008,24002
5401,1977,16083
5401,1978,18973
5403,2007,44134
5401,1979,21905
5403,2000,20973
5403,2006,23035
5401,1981,11942
5403,2005,25908
5403,2004,29277
5403,2003,19399
5403,2002,12590
5403,2001,18817
5401,1980,16232
5403,1985,22978
5401,1986,6300
5401,1987,19700
5403,1973,3199
5403,1972,1115
5403,1971,1013
5403,1970,482
5403,1969,11407
5403,1968,906
5403,1974,5293
5403,1967,1457
5403,1965,412
5403,1964,470
5403,1963,183
5403,1962,27
5403,1961,12
5402,2016,185002
5403,1966,732
5403,1975,3548
5403,1976,1909
5403,1977,3176
5401,1988,24486
5403,1984,25802
5403,1983,11587
5401,1989,21531
5403,1982,6953
5401,1990,24020
5401,1991,26593
5403,1981,11879
5403,1980,6309
5401,1992,13010
5401,1993,8419
5403,1979,19659
5401,1994,8456
5401,1995,6561
5403,1978,4559
5402,2014,150796
5401,2004,12697
5305,2007,622
5400,2007,427217
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,4
5303,1986,0
5303,1985,1020
5303,1984,4577
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,15
5303,1966,3
5303,1967,231
5303,1968,394
5303,1969,0
5303,1970,0
5303,1971,5
5303,1997,0
5303,1972,139
5303,1974,41
5303,1975,2
5303,1976,2
5303,1977,32
5303,1978,8
5303,1979,34
5303,1973,2602
5303,1998,0
5303,1999,0
5303,2000,0
5304,1963,2490
5304,1964,1679
5304,1965,1246
5304,1966,1300
5304,1967,1722
5304,1968,2312
5304,1962,1873
5304,1969,1739
5304,1971,2259
5304,1972,5002
5304,1973,2656
5304,1974,2611
5304,1975,3999
5304,1976,8794
5304,1970,1297
5303,1965,3
5304,1961,1848
5303,2015,4397
5303,2001,0
5303,2002,0
5303,2003,178
5303,2004,12909
5303,2005,9494
5303,2006,7948
5303,2016,24911
5303,2007,3180
5303,2009,3000
5303,2010,4696
5303,2011,5763
5303,2012,7417
5303,2013,9313
5303,2014,276
5303,2008,2973
5304,1977,9133
5303,1964,0
5303,1962,0
5302,1981,641
5302,1980,7
5302,1979,1999
5302,1978,623
5302,1977,23
5302,1976,45
5302,1975,186
5302,1974,2671
5302,1973,935
5302,1972,580
5302,1971,12
5302,1970,131
5302,1969,706
5302,1968,96
5302,1967,299
5302,1966,294
5302,1965,2145
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,10
5301,2009,10
5302,1982,3634
5301,2010,0
5301,2012,0
5301,2013,0
5302,1961,1330
5302,1962,1434
5302,1963,1625
5302,1964,2200
5301,2011,22
5302,1983,1037
5302,1984,5301
5302,1985,1151
5302,2004,128
5302,2005,166
5302,2006,565
5302,2007,173
5302,2008,226
5302,2009,641
5302,2003,159
5302,2010,412
5302,2012,442
5302,2013,9807
5302,2014,1201
5302,2015,3260
5302,2016,3363
5303,1961,0
5302,2011,759
5303,1963,0
5302,2002,1132
5302,2000,296
5302,1986,2362
5302,1987,3880
5302,1988,2212
5302,1989,2032
5302,1990,2831
5302,1991,1956
5302,2001,156
5302,1992,3845
5302,1994,5623
5302,1995,3012
5302,1996,3193
5302,1997,1040
5302,1998,837
5302,1999,1826
5302,1993,3871
5400,2008,389265
5304,1978,4618
5304,1980,6159
5400,1970,124830
5400,1969,144173
5400,1968,136954
5400,1967,128406
5400,1966,112992
5400,1965,91394
5400,1964,85294
5400,1963,99489
5400,1962,75508
5400,1961,78930
5305,2016,2847
5305,2015,1487
5305,2014,1024
5305,2013,915
5305,2012,892
5305,2011,2089
5305,2010,1685
5305,1996,14032
5305,1997,3872
5305,1998,3894
5305,1999,4494
5305,2000,3646
5305,2001,2786
5400,1971,126730
5305,2002,4495
5305,2004,2964
5305,2005,341
5305,2006,1426
5404,2004,307628
5305,2008,1159
5305,2009,1085
5305,2003,3399
5400,1972,135185
5400,1973,114249
5400,1974,163039
5400,1993,314892
5400,1994,319485
5400,1995,345875
5400,1996,330017
5400,1997,374062
5400,1998,395182
5400,1992,329610
5400,1999,413358
5400,2001,334304
5400,2002,406544
5400,2003,453644
5400,2004,447262
5400,2005,385320
5400,2006,390507
5400,2000,435182
5305,1995,8582
5400,1991,370775
5400,1989,357132
5400,1975,214301
5400,1976,186259
5400,1977,175335
5400,1978,192104
5400,1979,220207
5400,1980,229961
5400,1990,388882
5400,1981,223108
5400,1983,237880
5400,1984,301698
5400,1985,312541
5400,1986,315659
5400,1987,329477
5400,1988,336490
5400,1982,206992
5304,1979,4133
5305,1994,4927
5305,1992,5610
5304,2011,3026
5304,2010,1789
5304,2009,4789
5304,2008,109
5304,2007,2213
5304,2006,1227
5304,2005,1319
5304,2004,154
5304,2003,20
5304,2002,19
5304,2001,27
5304,2000,78
5304,1999,112
5304,1998,101
5304,1997,296
5304,1996,902
5304,1995,1219
5304,1981,10971
5304,1982,8535
5304,1983,5781
5304,1984,4026
5304,1985,2100
5304,1986,889
5304,2012,2076
5304,1987,1260
5304,1989,556
5304,1990,1396
5304,1991,879
5304,1992,885
5304,1993,2204
5304,1994,2755
5304,1988,964
5304,2013,582
5304,2014,2974
5304,2015,40
5305,1978,0
5305,1979,0
5305,1980,11
5305,1981,0
5305,1982,2047
5305,1983,0
5305,1977,1
5305,1984,3073
5305,1986,2936
5305,1987,9566
5305,1988,7981
5305,1989,5042
5305,1990,9078
5305,1991,4614
5305,1985,8656
5305,1993,4149
5305,1976,0
5305,1974,0
5304,2016,1141
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1975,0
5305,1966,28
5305,1968,0
5305,1969,1
5305,1970,105
5305,1971,0
5305,1972,0
5305,1973,44
5305,1967,28
5404,2005,279773
5502,1981,7
5404,2007,271462
5706,2008,382272
5803,2002,1435
5803,2003,26
5706,2007,421325
5803,2004,0
5803,2005,1
5803,2006,39
5803,2007,330
5803,2008,297
5803,2009,142
5803,2010,498
5706,2006,384281
5803,2011,126
5803,2012,16
5803,2013,0
5815,1961,705
5815,1962,567
5815,1963,543
5706,2005,377616
5815,1964,615
5815,1965,267
5706,2004,442229
5815,1966,136
5815,1967,427
5815,1968,618
5706,2003,450883
5706,2002,403773
5706,2009,402568
5706,2010,429130
5706,2011,418200
5803,2001,2102
5803,1980,6068
5803,1981,10987
5803,1982,8175
5803,1983,5694
5801,1962,335
5803,1984,3717
5803,1985,1128
5803,1986,267
5801,1961,645
5803,1987,306
5706,2016,383001
5706,2015,375861
5803,1988,513
5815,1969,473
5803,1989,119
5706,2014,310165
5803,1991,598
5803,1992,196
5803,1993,1816
5803,1994,1468
5706,2013,283308
5803,1995,34
5803,1996,450
5706,2012,274724
5803,1997,19
5803,1998,4
5803,1999,0
5803,2000,5
5803,1990,972
5801,1963,543
5815,1970,482
5706,2001,334211
5815,1990,2544
5815,1991,1643
5706,1986,306971
5815,1992,15484
5706,1985,293553
5706,1984,292528
5706,1983,227437
5706,1982,197406
5706,1981,209477
5706,1980,210434
5706,1979,189068
5706,1978,170437
5706,1977,165402
5706,1976,174862
5706,1975,197936
5706,1974,146785
5706,1973,102653
5706,1972,120981
5706,1971,117540
5815,1993,10520
5815,1994,9724
5815,1995,7
5815,1996,79
5815,1997,62
5815,1998,2270
5706,1970,107027
5706,1969,122560
5815,1989,407
5815,1988,140
5706,1987,315822
5706,1988,320504
5706,2000,435245
5706,1999,414102
5706,1998,395342
5706,1997,372427
5815,1972,139
5815,1973,2665
5815,1974,151
5815,1975,1075
5815,1976,194
5815,1977,808
5815,1978,375
5815,1979,210
5815,1980,99
5815,1971,5
5815,1981,682
5815,1983,2
5815,1984,5187
5815,1985,1126
5706,1996,330399
5706,1995,345308
5706,1994,319082
5706,1993,314399
5706,1992,319637
5815,1986,33
5706,1991,361997
5706,1990,367533
5815,1987,64
5706,1989,345451
5815,1982,476
5803,1979,3600
5803,1978,3925
5803,1977,9011
5802,1976,0
5802,1977,0
5801,1996,0
5801,1995,0
5801,1994,0
5802,1978,0
5801,1993,0
5802,1979,0
5802,1980,0
5801,1992,0
5801,1991,0
5801,1990,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,313
5802,1985,0
5802,1986,33
5801,1989,175
5801,1988,0
5802,1987,60
5801,1987,0
5802,1988,0
5802,1989,1070
5802,1990,3341
5802,1991,2004
5801,1986,0
5802,1975,0
5802,1974,0
5802,1973,1395
5802,1972,200
5801,2005,255
5801,2004,180
5801,2003,548
5801,2002,0
5801,2006,306
5801,2007,205
5801,2008,0
5801,2001,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5801,1985,48
5802,1961,0
5802,1962,0
5802,1963,483
5802,1964,672
5801,1999,2703
5801,1998,2206
5802,1965,577
5802,1966,354
5802,1967,403
5802,1968,0
5802,1969,60
5802,1970,100
5801,1997,1
5802,1971,0
5801,2000,104
5802,1992,3287
5801,1984,73
5801,1983,84
5802,2015,41632
5802,2016,37403
5801,1972,0
5803,1961,1800
5803,1962,1809
5801,1971,0
5801,1970,244
5801,1969,262
5803,1963,2455
5801,1968,137
5803,1964,1668
5801,1967,193
5801,1966,122
5802,2014,39261
5803,1965,1217
5803,1966,1279
5803,1967,1623
5803,1968,2309
5803,1969,1644
5803,1970,1072
5803,1971,2071
5803,1972,3000
5803,1973,1869
5803,1974,1770
5803,1975,3133
5803,1976,8696
5801,1964,583
5301,2003,0
5801,1965,219
5706,1968,115413
5802,2013,14031
5801,1973,63
5801,1982,33
5802,1993,726
5802,1994,709
5802,1995,997
5802,1996,819
5802,1997,814
5801,1981,0
5802,1998,1679
5802,1999,782
5802,2000,543
5802,2001,509
5802,2002,694
5802,2003,984
5802,2012,14545
5801,1980,0
5802,2004,1135
5801,1978,0
5801,1977,0
5801,1976,5
5801,1975,0
5802,2005,3259
5802,2006,5119
5802,2007,1724
5802,2008,6343
5802,2009,6020
5801,1974,0
5802,2010,12332
5802,2011,11201
5801,1979,3
5404,2006,276456
5815,1999,2844
5815,2001,2246
5501,1985,301123
5501,1984,292414
5501,1983,305277
5501,1982,314113
5501,1981,270124
5501,1980,258525
5501,1979,357959
5501,1978,351456
5501,1977,310629
5501,1976,338419
5501,1975,229235
5501,1974,203139
5501,1973,270872
5501,1972,287087
5501,1971,222717
5501,1970,244624
5501,1969,184605
5501,1968,164499
5501,1967,166268
5501,1966,119806
5501,1965,160393
5501,1964,185226
5501,1963,178871
5501,1962,165369
5501,1961,104956
5500,2016,597748
5500,2015,610487
5501,1986,320411
5501,1987,311550
5501,1988,354536
5501,1989,341993
5502,1961,0
5501,2016,597748
5501,2015,610487
5501,2014,598789
5501,2013,549790
5501,2012,486775
5501,2011,394486
5501,2010,441770
5501,2009,427164
5501,2008,459419
5501,2007,476447
5501,2006,500040
5501,2005,498695
5500,2014,598789
5501,2004,539885
5501,2002,454403
5501,2001,522457
5501,2000,502544
5501,1999,498415
5501,1998,499065
5501,1997,468751
5501,1996,462880
5501,1995,451132
5501,1994,443179
5501,1993,399091
5501,1992,422036
5501,1991,368426
5501,1990,347123
5501,2003,476729
5502,1962,0
5500,2013,549790
5500,2011,394503
5500,1978,351463
5500,1977,310630
5500,1976,338420
5500,1975,229235
5500,1974,203140
5500,1973,270874
5500,1972,287087
5500,1971,222717
5500,1970,244624
5500,1969,184605
5500,1968,164499
5500,1967,166268
5500,1966,119806
5500,1965,160393
5500,1964,185226
5500,1963,178871
5500,1962,165369
5500,1961,104956
5404,2016,174158
5404,2015,167244
5404,2014,136361
5404,2013,148609
5404,2012,127345
5404,2011,225326
5404,2010,250717
5404,2009,261715
5404,2008,240237
5500,1979,357971
5500,1980,258538
5500,1981,270131
5500,1982,314146
5500,2010,441787
5500,2009,427164
5500,2008,459457
5500,2007,476518
5500,2006,500076
5500,2005,498695
5500,2004,539885
5500,2003,476729
5500,2002,455815
5500,2001,524544
5500,2000,502544
5500,1999,498415
5500,1998,499065
5500,2012,486775
5500,1997,468751
5500,1995,451132
5500,1994,443185
5500,1993,399092
5500,1992,422038
5500,1991,368437
5500,1990,347156
5500,1989,341993
5500,1988,354582
5500,1987,311569
5500,1986,320435
5500,1985,301174
5500,1984,292487
5500,1983,305361
5500,1996,462880
5502,1963,0
5502,1964,0
5502,1965,0
5706,1964,77272
5706,1963,90377
5817,1975,1113
5817,1976,192
5817,1977,788
5817,1978,652
5817,1979,230
5817,1980,376
5706,1962,74514
5706,1961,78178
5817,1981,703
5817,1982,509
5817,1983,340
5502,2013,0
5502,2012,0
5502,2011,17
5502,2010,17
5817,1984,728
5817,1985,267
5502,2009,0
5502,2008,38
5817,1986,231
5502,2007,71
5817,1987,0
5502,2006,36
5502,2005,0
5502,2004,0
5706,1965,86854
5706,1966,99933
5706,1967,112697
5817,1974,164
5815,2002,1726
5815,2003,1089
5815,2004,11353
5815,2005,7536
5815,2006,5589
5815,2007,2612
5815,2008,951
5815,2009,729
5815,2010,759
5815,2011,1063
5815,2012,367
5815,2013,492
5815,2014,466
5817,1988,141
5815,2015,4716
5817,1961,915
5817,1962,906
5817,1963,995
5817,1964,661
5817,1965,271
5817,1966,157
5817,1967,499
5817,1968,813
5817,1969,714
5817,1970,672
5817,1971,29
5817,1972,0
5817,1973,81
5815,2016,26635
5817,1989,398
5817,1990,648
5817,1991,55
5502,1994,6
5502,1993,1
5502,1992,2
5502,1991,11
5502,1990,33
5502,1989,0
5502,1988,46
5502,1987,19
5502,1986,24
5502,1985,51
5502,1984,73
5502,1983,84
5502,1982,33
5502,1995,0
5502,1980,13
5502,1978,7
5502,1977,1
5502,1976,1
5502,1975,0
5502,1974,1
5502,1973,2
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1979,12
5815,2000,105
5502,1996,0
5502,1998,0
5817,1992,13347
5817,1993,10430
5817,1994,9828
5817,1995,123
5817,1996,79
5817,1997,1020
5817,1998,5493
5817,1999,3452
5817,2000,3170
5817,2001,3773
5817,2002,4364
5817,2003,2604
5817,2004,993
5502,1997,0
5817,2005,441
5817,2007,559
5817,2008,785
5502,2003,0
5502,2002,1412
5502,2001,2087
5502,2000,0
5502,1999,0
5817,2009,315
5817,2010,608
5817,2011,384
5817,2012,1323
5817,2013,2980
5817,2014,3832
5817,2006,1444
5301,2002,0
5100,1973,733
5301,2000,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1985,0
5103,1976,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1975,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,13
5103,2002,3
5103,2001,58
5103,2000,35
5103,1999,0
5103,1998,435
5103,1997,0
5103,1996,0
5103,1995,1
5103,1993,0
5103,1992,0
5103,1991,21
5103,1990,0
5103,1989,0
5103,1966,0
5103,2009,0
5103,1965,0
5103,1963,0
5101,1992,15484
5101,1991,1610
5101,1990,2544
5101,1989,220
5101,1988,140
5101,1987,60
5101,1986,33
5101,1985,80
5101,1993,10380
5101,1984,610
5101,1982,456
5101,1981,582
5101,1980,82
5101,1979,161
5101,1978,367
5101,1977,758
5101,1976,192
5101,1975,1073
5101,1983,2
5101,1994,9724
5101,1995,7
5101,1996,79
5103,1962,0
5103,1961,0
5101,2013,0
5101,2012,0
5101,2011,0
5301,2001,29
5101,2009,0
5101,2008,10
5101,2007,5
5101,2006,23
5101,2005,26
5101,2004,0
5101,2003,450
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,4
5101,1998,3
5101,1997,17
5103,1964,0
5103,2010,0
5103,2011,143
5103,2012,143
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,3833
5104,2015,3238
5104,2014,2483
5105,1966,0
5104,2013,2069
5104,2011,31
5104,2010,53
5104,2009,82
5104,2008,35
5104,2007,2356
5104,2006,964
5104,2005,978
5104,2004,1360
5104,2012,1101
5105,1967,0
5105,1968,0
5105,1969,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,26
5105,1984,0
5105,1983,0
5105,1982,20
5105,1981,100
5105,1980,2
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5104,2003,1287
5104,2002,3750
5104,2001,4281
5104,2000,4335
5104,1976,5800
5104,1975,7000
5104,1974,7000
5104,1973,670
5104,1972,897
5104,1971,2001
5104,1970,1501
5104,1969,907
5104,1968,1163
5104,1967,319
5104,1966,185
5104,1965,78
5104,1964,20
5104,1963,50
5104,1962,10
5104,1961,150
5103,2015,0
5103,2014,0
5103,2013,6
5104,1977,5000
5101,1974,110
5104,1978,1300
5104,1980,3600
5104,1999,638
5104,1998,3472
5104,1997,6666
5104,1996,5411
5104,1995,13394
5104,1994,9874
5104,1993,12000
5104,1992,11099
5104,1991,12550
5104,1990,11536
5104,1989,12671
5104,1988,15017
5104,1987,16619
5104,1986,10202
5104,1985,5022
5104,1984,3700
5104,1983,4400
5104,1982,3700
5104,1981,4400
5104,1979,2200
5101,1973,63
5101,1972,0
5101,1971,0
5000,1967,1461520
5000,1966,1244363
5000,1965,1303769
5000,1964,1330253
5000,1963,1113791
5000,1962,946217
5000,1961,1070207
351,1961,110
5000,1968,1447329
351,1962,14
351,1964,0
351,1965,5
351,1966,2
351,1967,0
351,1968,0
351,1969,0
351,1970,3
351,1971,2
351,1963,25
5000,1969,1423179
5000,1970,1578063
5000,1971,1646422
5000,1990,2088434
5000,1989,2170826
5000,1988,2251108
5000,1987,2006800
5000,1986,2057097
5000,1985,2085003
5000,1984,2064568
5000,1983,2129917
5000,1982,2139657
5000,1981,2241063
5000,1980,2206803
5000,1979,2075912
5000,1978,1967839
5000,1977,1948555
5000,1976,1721208
5000,1975,1449436
5000,1974,1642728
5000,1973,1534335
5000,1972,1573333
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1999,1655
351,2000,144
351,2001,144
351,2002,1115
351,2003,118
351,2004,120
351,2005,158
351,2006,562
351,2007,167
351,2008,221
351,2009,640
351,2010,411
351,2011,142
351,2012,441
351,2013,55
351,2014,235
351,2015,291
351,2016,476
5817,2015,3430
351,1998,749
5000,1991,2101920
351,1997,753
351,1995,1558
351,1976,0
351,1977,0
351,1978,0
351,1979,1500
351,1980,0
351,1981,314
351,1982,3482
351,1983,775
351,1984,534
351,1985,584
351,1986,1103
351,1987,559
351,1988,985
351,1989,1198
351,1990,1985
351,1991,1320
351,1992,2950
351,1993,2774
351,1994,3111
351,1996,2947
5105,1989,175
5000,1992,2368008
5000,1994,2301754
5100,2003,1848
5100,2002,3753
