geo,year,value_added_manufacture_of_food_and_beverages_value_us_2005_prices_mki
112,2006,307.13674
112,2005,280
112,2004,254.29402
106,1996,26115.95358
106,1997,26659.45571
106,1998,27297.45883
106,1999,27046.24596
106,2000,28029.2212
106,2001,27485.12098
106,2002,29086.21383
106,1995,25757.49087
106,2009,27527.5085
106,2011,28793.86537
106,2012,28262.64495
106,2013,28314.76243
106,2014,28596.53749
106,2015,28667.12334
109,1990,411.56535
109,1991,384.29519
106,2010,28861.22068
106,1994,22894.58542
106,1993,23785.23221
106,1992,23492.29202
103,2009,186.38762
103,2010,228.2349
103,2011,215.40529
104,1995,2912.69544
104,1996,3227.15986
104,1997,3467.80576
104,1998,3706.83659
104,1999,3973.76988
104,2000,4645.06418
104,2001,5035.02859
104,2003,6583.81696
105,1990,1687.29291
105,1991,1615.91551
105,1992,1622.18136
105,1993,1658.50603
106,1990,20351.16064
106,1991,22144.07998
109,1992,425.28822
109,1993,411.0138
109,1994,401.00162
109,1995,393.7976
110,2010,120144.2398
110,2012,123717.9382
110,2013,121696.5116
112,1990,79.01167
112,1991,74.65776
112,1992,96.92147
112,1993,111.96042
112,1994,140.93963
112,1995,139.91715
112,1996,130.18426
112,1997,133.42627
112,1998,140.60627
112,1999,154.54285
112,2000,177.60431
112,2001,181.56125
112,2002,219.98564
112,2003,227.59516
110,2009,108626.6089
73,2015,630.19728
110,2008,113209.0856
110,2006,102925.7396
109,1996,388.70068
110,1990,67734.27221
110,1991,71303.54864
110,1992,75457.51512
110,1993,76614.13024
110,1994,82106.09347
110,1995,83505.39574
110,1996,84924.07632
110,1997,87118.10258
110,1998,88217.40829
110,1999,94282.71769
110,2000,96023.45442
110,2001,99401.47274
110,2002,98381.57233
110,2003,102659.9917
110,2004,104212.4014
110,2005,102079.8787
110,2007,107055.7349
170,2010,4936.35946
