geo,year,fruit_fresh_nes_area_harvested_pce1
116,1985,57000
49,1991,9800
49,1990,9800
46,1974,3200
47,1991,150
47,1962,119
47,1961,118
46,2012,5600
46,2011,5600
46,2010,5500
46,2008,5200
46,2007,5000
46,2006,5200
46,2004,5000
47,1990,148
47,2012,270
48,1985,5150
48,1986,5150
48,1987,5150
48,1988,5150
48,1989,6350
48,1991,7900
48,1992,8600
48,1994,12300
48,1995,15300
48,1996,18000
46,1999,4600
48,1997,20000
47,1989,146
47,1987,144
47,1965,122
47,1966,123
47,1967,124
47,1968,250
47,1969,300
47,1970,300
47,1971,300
47,1972,300
47,1973,300
47,1974,250
47,1988,145
47,1975,200
47,1977,134
47,1978,135
47,1979,136
47,1980,137
47,1981,138
47,1982,139
47,1983,140
47,1984,141
47,1985,142
47,1986,143
47,1976,150
250,1979,8300
48,1998,23000
48,2000,21000
107,1996,1400
107,1997,1450
107,1998,1500
46,1984,3800
107,2000,1550
107,2001,1700
107,2002,2200
107,2003,3000
46,1983,3800
46,1982,3800
107,1995,1350
46,1981,3800
107,2008,3200
46,1979,3600
107,2010,3500
107,2011,3600
107,2012,3700
107,2013,3700
46,1978,3600
46,1977,3400
46,1976,3400
46,1975,3400
46,1980,3600
48,1999,26000
107,1994,1300
107,1992,1250
48,2001,24000
48,2002,13600
48,2003,21000
48,2004,22000
48,2005,27000
48,2006,29300
48,2007,33400
48,2008,35000
48,2009,33000
48,2010,31000
46,1985,3900
48,2012,34000
46,1989,3900
46,1988,3900
46,1987,3900
107,1985,1000
107,1986,1000
107,1987,1000
107,1988,1000
107,1989,1100
107,1990,1200
46,1986,3900
46,1990,4500
209,1984,650
250,1980,8300
250,1982,8400
41,1967,4200
41,1966,4200
41,1965,4200
60,1985,1350
60,1986,1350
60,1987,1350
60,1988,1350
60,1989,1350
60,1990,1350
41,1964,3600
41,1963,3600
41,1962,3240
41,1961,3240
60,1999,1400
96,2013,360
96,2012,360
96,2011,360
96,2010,365
96,2009,370
96,2008,375
96,2007,370
41,1968,4200
41,1969,5000
41,1970,5000
59,2012,26000
58,2014,20000
41,1979,5300
41,1978,5300
41,1977,5300
41,1976,5300
59,1992,26000
59,1993,25000
59,1994,26000
59,1995,26500
59,1996,27000
96,2004,340
59,1997,28000
59,1999,29500
59,2000,30000
41,1975,5300
41,1974,5200
41,1973,5200
41,1972,5000
59,2005,17000
59,2006,18000
59,2007,19000
41,1971,5000
59,1998,29000
96,2003,320
60,2012,1650
96,2002,315
209,1961,500
209,1962,500
209,1963,550
209,1964,550
209,1965,550
209,1966,550
209,1967,550
209,1968,550
209,1969,550
209,1970,550
178,2012,700
209,1971,550
209,1973,600
209,1974,600
209,1975,600
209,1976,620
209,1977,650
209,1978,650
209,1979,650
209,1980,650
209,1981,650
209,1982,650
209,1972,600
58,2013,19000
96,1971,695
96,1983,390
96,2001,300
96,1999,300
96,1998,290
96,1997,340
178,1993,280
178,1994,400
178,1995,380
178,1996,350
178,1997,400
178,1998,450
96,1974,350
178,1999,350
96,1994,350
96,1993,310
178,2006,700
96,1990,300
96,1989,200
96,1988,200
96,1987,190
96,1986,170
96,1985,100
96,1984,200
178,2002,650
41,1980,7000
41,1981,7000
41,1982,7000
250,2009,11500
250,2010,10500
214,1963,143
250,2012,11000
250,2013,10500
55,1985,32
55,1986,32
55,1987,32
55,1988,32
55,1989,80
214,1964,274
55,1990,110
55,1992,190
55,1993,210
55,1994,145
55,1997,150
41,2009,640000
41,2008,635000
55,2003,160
55,2010,170
55,2012,115
56,1985,8500
55,1991,130
56,1986,8500
214,1971,1450
214,1972,1850
250,1983,8400
250,1984,8400
250,1985,8400
250,1986,8500
250,1987,8500
250,1988,8500
250,1989,8500
44,1989,9000
44,1988,9500
44,1987,9500
250,2006,9800
44,1986,9500
250,1995,8700
44,1985,9500
214,1977,3450
250,1998,8600
214,1976,3250
214,1975,3150
250,2001,9000
214,1974,3050
214,1973,1950
250,2004,9500
250,1994,8600
250,1981,8400
56,1987,6600
56,1989,6600
58,1988,8000
58,1989,8000
41,1985,50000
41,1984,9700
58,1992,14000
58,1993,2200
41,1983,8500
58,1995,7800
58,1996,10100
58,1997,20000
58,1987,8000
58,1998,22600
58,2000,25000
58,2001,21000
58,2002,19500
58,2003,18000
58,2004,16500
58,2005,17300
58,2006,20000
58,2007,18000
58,2008,18500
58,2009,18700
58,1999,40000
56,1988,6600
58,1986,10000
41,1986,85000
56,1990,6600
56,1991,6600
56,1992,6600
56,1993,8300
56,1994,8300
56,1995,8300
56,1996,8300
56,1997,8300
56,1998,8300
56,1999,8500
58,1985,10000
56,2000,8500
56,2002,8000
56,2003,8500
56,2004,8160
56,2005,8500
56,2006,8500
56,2007,8500
56,2008,8500
56,2012,11500
56,2013,11500
41,1987,110000
56,2001,8000
86,1985,770
29,1961,8700
86,1987,770
13,1995,415
13,1994,412
13,1993,405
13,1992,400
13,1991,380
13,1990,370
13,1989,360
13,1988,360
13,1987,350
13,1986,350
13,1985,350
13,1984,350
97,1990,1250
13,1983,350
13,1982,350
13,1981,350
13,1980,350
13,1979,350
13,1978,350
13,1998,480
95,2012,6500
13,1999,415
13,2012,650
14,1996,60
14,1994,55
14,1993,55
14,1992,55
14,1991,55
14,1990,55
14,1989,35
14,1988,35
14,1987,20
97,1997,3000
14,1986,20
16,1968,9300
16,1967,9000
16,1966,9000
16,1965,9000
16,1964,9000
16,1963,9000
16,1962,9000
16,1961,9000
95,2001,7000
14,1985,20
14,1997,60
13,1977,330
97,2000,3900
100,1968,180000
100,1969,180000
100,1970,180000
100,1971,200000
100,1972,200000
100,1973,200000
100,1974,205000
100,1975,205000
100,1976,200000
100,1977,210000
100,1978,215000
100,1979,215000
100,1980,225000
100,1981,240000
100,1982,240000
100,1983,240000
100,1984,360000
100,1985,360000
100,1986,435000
13,1963,280
13,1964,280
13,1965,285
13,1966,285
97,2001,3000
13,1976,325
13,1975,320
13,1974,320
97,2005,5000
13,1973,320
13,1972,310
97,2008,3800
100,1961,130000
97,1999,3100
100,1962,135000
100,1964,150000
100,1965,155000
100,1966,165000
100,1967,170000
13,1971,300
13,1970,300
13,1969,290
13,1968,290
13,1967,290
100,1963,145000
14,1998,60
14,1999,51
14,2000,55
91,2012,1000
53,1989,26600
53,1988,26600
53,1987,26600
53,1986,26600
53,1985,26600
23,2013,1200
93,1985,10600
93,1986,10600
23,2012,1200
23,2011,930
23,2010,900
23,2009,950
93,1987,10600
93,1988,10600
23,2008,700
23,2006,680
23,2005,680
23,2004,680
53,1990,26500
53,1993,26000
53,1995,25500
53,1996,25000
18,2012,400
175,2003,2700
175,2007,2750
18,1994,300
18,1989,400
18,1988,400
18,1987,400
18,1986,400
18,1985,400
23,2003,670
53,2012,35000
53,2008,24500
53,2007,24250
175,2012,3000
53,1999,24000
91,1999,300
91,2001,450
91,2002,750
91,2003,800
91,2004,1000
53,2011,35000
93,1989,10600
23,2002,660
23,2001,650
93,2007,13000
23,1986,635
23,1985,635
93,2012,11000
93,2013,11000
14,2014,100
14,2013,90
14,2012,100
95,1985,7200
23,1987,635
95,1986,7200
95,1988,7200
14,2008,85
14,2005,75
95,1989,7200
14,2004,70
14,2003,65
14,2002,60
14,2001,55
86,1986,770
95,1987,7200
100,1987,410000
23,1988,635
93,2003,13500
23,2000,640
23,1999,635
23,1998,635
23,1997,635
23,1996,635
23,1995,635
23,1994,635
23,1993,635
23,1992,635
93,2004,12500
93,1992,9000
93,1994,10000
23,1991,635
93,1996,11000
23,1990,635
93,1998,12000
23,1989,635
93,2000,13000
93,2001,12500
93,2002,13000
93,1993,9500
100,1988,330000
100,1989,360000
13,1962,275
103,2012,16500
5,1995,80
5,1994,80
104,1985,750
104,1986,750
104,1987,750
104,1988,750
104,1989,750
5,1989,80
5,1988,80
5,1987,80
5,1986,80
5,1985,80
4,2004,10000
4,2003,9800
4,1989,3700
4,1988,3700
4,1987,3700
4,1986,3700
7,1961,6500
7,1962,6500
7,1963,6500
103,2006,11000
7,1980,6500
7,1979,6500
7,1978,6500
7,1977,6500
7,1976,6500
7,1975,6500
7,1974,6500
7,1973,6500
7,1972,6500
4,1985,3700
7,1971,6500
103,1997,11500
103,1998,11650
7,1969,6500
103,2000,11500
7,1968,6500
7,1967,6500
7,1966,6500
7,1965,6500
7,1964,6500
7,1970,6500
104,2007,700
104,2008,700
104,2009,850
2,2007,10000
106,1961,23600
106,1962,22600
106,1963,22100
106,1966,20200
106,1967,19100
106,1968,19100
106,1969,18200
106,1970,18700
105,2009,2900
106,1971,17700
2,2003,11000
106,1995,12000
2,1992,10800
2,1986,10365
106,2005,11500
106,2007,15000
2,1972,18520
2,1966,16650
106,2009,16000
106,1972,17700
7,1981,6500
105,2008,2000
105,2007,2000
104,2010,850
104,2011,850
104,2012,450
3,2002,2000
105,1985,1720
105,1986,1720
105,1987,1720
105,1988,1720
105,1989,1720
3,1992,400
3,2001,1600
105,1990,1600
3,1999,300
105,1991,1500
105,2002,1300
3,1996,200
3,1995,250
3,1993,300
105,2005,1500
105,2006,1900
3,2000,1200
19,1961,400
7,1982,6500
7,1984,6500
101,1980,36000
101,1981,37000
101,1982,38000
101,1983,39000
101,1984,41000
101,1985,42000
52,1997,13000
52,1996,12000
52,1995,11000
52,1994,11000
52,1993,12000
52,1992,14000
101,1986,43000
101,1987,45000
101,1988,45000
101,1989,46000
101,1990,40000
101,1992,49000
101,1994,50000
101,1979,34000
101,1978,33000
101,1977,32000
101,1976,32000
100,1991,410000
100,1992,535000
13,1961,270
100,1996,550000
100,1997,570000
101,1961,23000
101,1962,23000
101,1963,24000
101,1964,24000
101,1995,60000
101,1965,25000
101,1967,27000
101,1968,28000
101,1969,30000
101,1970,30000
101,1971,30000
101,1972,30500
101,1973,31000
101,1974,31000
101,1975,31500
101,1966,26000
101,1996,63000
101,1997,65000
101,1999,68000
102,1972,20000
102,1973,20300
102,1974,20600
102,1975,20900
102,1976,21200
102,1977,21500
102,1978,21500
102,1979,20000
102,1980,21000
102,1971,19800
102,1981,23000
103,1986,11650
103,1987,11650
103,1988,11650
103,1989,11650
7,1989,6500
7,1988,6500
7,1987,6500
7,1986,6500
7,1985,6500
103,1985,11650
7,1983,6500
102,1970,19600
102,1968,19200
101,2000,85000
101,2001,90000
101,2002,100000
101,2003,110000
101,2004,112000
101,2005,110000
101,2006,110000
102,1961,18200
102,1962,18300
102,1969,19400
102,1963,18400
7,2012,8205
7,2010,8200
102,1964,18500
7,2001,7000
7,2000,6500
7,1999,6000
102,1965,18600
102,1966,18800
102,1967,19000
7,2013,8180
19,1962,420
47,1963,120
20,1987,1900
20,1990,2300
20,1989,2200
19,2002,2200
88,2002,300
20,1988,1900
20,1986,2050
26,1974,370
26,1973,350
26,1972,330
19,2003,2250
89,2001,13500
89,2000,14000
20,1985,2050
89,1999,14500
19,2004,2150
26,1971,330
26,1970,330
20,1984,2050
89,1997,14000
26,1963,250
19,1999,2000
26,1962,200
26,1961,200
20,2000,2200
19,1976,1100
19,1977,1100
19,1978,1100
19,1979,1000
20,1999,2000
26,1975,370
88,1961,100
20,1998,1900
20,1983,2050
20,1997,2200
20,1995,2000
20,1994,2300
89,2013,18000
89,2012,18000
88,1967,100
20,1993,2100
20,1992,1900
19,1996,1400
19,1997,1500
20,1996,2300
26,1969,330
20,1982,2050
26,1968,330
80,1999,160
20,1976,1700
20,1975,1700
20,1974,1600
20,1973,1600
26,1965,300
20,1972,1500
20,1971,1500
20,1970,1400
20,1977,1800
20,1969,1400
26,1964,250
20,1967,1300
20,1966,1300
20,1965,1300
88,1966,100
88,1965,100
88,1964,100
88,1963,100
88,1962,100
20,1968,1300
86,2012,900
20,1978,1900
80,1997,150
89,1992,13000
26,1967,320
89,1990,15200
89,1989,12300
89,1988,12300
89,1987,12300
89,1986,11400
89,1985,11400
19,2016,790
20,1979,1900
88,2017,294
88,2015,293
19,2017,800
26,1966,320
80,1992,800
80,1993,630
80,1994,250
80,1995,200
20,1981,2000
20,1980,2000
88,2016,297
88,1968,100
89,2014,18000
19,1967,580
239,1985,35
88,1984,200
175,1985,2200
19,1968,620
19,1969,680
86,1995,500
26,1981,500
239,1986,35
19,1970,680
88,1985,200
88,1986,200
88,1987,200
20,1962,1200
26,1979,480
80,2012,160
86,1994,600
19,1971,750
88,1971,100
20,1961,1100
239,1987,35
88,1975,185
19,1966,530
88,1980,100
88,1981,200
88,1982,200
80,2014,150
88,1974,100
175,1993,2350
239,2012,16
239,1989,25
239,1988,35
26,1980,500
88,1973,100
88,1972,100
80,2013,160
88,1983,200
239,1990,15
88,1979,300
20,1963,1200
20,2012,2000
80,2010,150
26,1983,500
88,1970,100
20,2009,1800
26,1977,430
26,1976,400
19,1975,1200
20,1964,1200
19,1963,450
86,1989,770
175,1989,2200
88,1969,100
175,1988,2200
175,1987,2200
175,1986,2200
86,1988,770
19,1964,490
26,1982,500
88,1978,300
19,1965,510
19,1974,1000
88,1977,185
175,1996,2500
26,1978,450
88,1976,100
86,1997,400
19,1973,900
88,1988,200
88,1989,200
19,1972,850
20,2011,2000
5815,1987,1026784
5815,2013,2497187
5815,2014,2596453
5815,1992,1200632
5815,1989,968771
5815,1990,977921
5815,1986,1031321
5815,1988,942995
5815,1993,1149117
5801,1989,577501
5815,2015,2671319
5815,1991,1028164
5500,1985,68496
5801,1985,550012
5801,1980,395691
5815,2003,1291672
5815,2002,1408034
5801,1984,402772
5815,2004,1646032
5815,2001,1452501
5815,2000,1378404
5815,1999,1470166
5815,1998,1480373
5815,2005,1826335
5815,2006,1902153
5815,1997,1260626
5815,2007,1967673
5815,2008,2088059
5500,1987,72749
5815,1996,1237694
5801,1986,555199
5801,1987,560776
5500,1986,71242
5801,1983,400245
5801,1988,571745
5815,1995,1191774
5815,2009,2091640
5815,2010,2123127
5815,2011,2307466
5801,1982,397735
5815,1994,1145540
5801,1981,392743
5815,2012,2469470
5801,1990,588616
5503,2002,345
5815,1985,932403
5500,2000,99387
5500,2001,101974
5500,2002,104806
5500,2003,106382
5504,1993,2370
5500,2004,110745
5500,2005,113982
5500,2006,119319
5500,2007,121682
5500,2008,123915
5500,2009,124864
5500,2010,125275
5815,1976,584824
5815,1975,575566
5815,1974,565676
5815,1973,548815
5815,1972,541091
5815,1971,534847
5815,1970,506310
5815,1969,502876
5815,1968,501719
5504,1992,2448
5504,1991,2367
5504,1990,2311
5504,1989,2255
5500,1999,96798
5500,1998,94837
5500,1997,91891
5504,1994,2461
5504,2002,3134
5504,2001,3005
5504,2000,2889
5815,1984,790020
5504,1999,2777
5815,1983,651728
5815,1982,655719
5500,1988,74092
5500,1989,75252
5500,1990,77022
5500,1991,79276
5500,1984,66601
5801,1991,598913
5500,1992,82396
5504,1998,2700
5504,1997,2612
5504,1996,2541
5815,1980,629919
5815,1979,609680
5815,1978,611011
5815,1977,602635
5504,1995,2491
5500,1993,83519
5500,1994,85036
5500,1995,86346
5500,1996,89509
5815,1981,659619
5801,1979,387725
5500,1981,64248
5500,1982,64379
5817,1984,506032
5817,1985,702347
5706,2010,63379
5706,2011,72055
5817,1986,723069
5706,2012,66025
5706,2013,67776
5706,2014,71884
5706,2015,77064
5706,2016,80639
5817,1987,701853
5817,1988,706566
5817,1989,714138
5817,1990,734202
5817,1991,741131
5500,1967,44334
5817,1992,758325
5500,1966,44353
5817,1993,766936
5500,1968,45515
5817,1994,752127
5500,1969,47005
5706,2009,62557
5706,1998,66116
5817,1976,423211
5817,1977,423485
5817,1978,427317
5817,1979,477308
5817,1980,488233
5817,1981,493915
5817,1982,491818
5817,1983,500939
5706,1999,63805
5706,2000,66673
5706,2001,54153
5706,2002,58439
5706,2003,64567
5706,2004,63918
5706,2005,63745
5706,2006,60962
5706,2007,64045
5706,2008,61439
5500,1970,49585
5706,2017,80377
5706,2018,80097
5500,1965,41567
5817,1999,839039
5817,2000,868687
5817,2001,902883
5817,2002,917993
5817,2003,947217
5817,2004,1014639
5801,1967,353667
5817,2005,1020989
5817,2006,1002050
5817,2007,1064270
5817,2008,1147900
5817,2009,1163102
5817,2010,1182348
5817,2011,1193141
5817,2012,1250309
5817,2013,1234782
5817,2014,1249640
5817,2015,1289087
5817,2016,1308914
5817,1998,821664
5817,1997,803684
5817,1996,783887
5404,2009,1
5500,1964,39971
5500,1963,38920
5801,1961,363459
5500,1962,38894
5500,1961,37808
5404,2018,2779
5404,2017,2320
5801,1962,372450
5404,2016,2247
5706,1997,57902
5801,1963,344265
5404,2015,1750
5801,1965,340580
5801,1966,344955
5817,1995,765938
5404,2014,1764
5404,2013,301
5404,2012,282
5404,2011,278
5404,2010,277
5801,1964,352360
5500,1983,66326
5706,1996,60471
5706,1995,55433
5504,2013,4848
5817,1962,391220
5504,2014,4869
5504,2015,4980
5504,2016,5170
5504,2017,5397
5801,1969,359985
5801,1968,358294
5504,2018,5634
5706,1961,54568
5706,1962,54132
5706,1963,56255
5504,1988,2199
5706,1964,55338
5706,1965,54094
5706,1966,52617
5706,1967,53125
5706,1968,48982
5706,1969,47307
5504,2012,4710
5500,1980,62417
5504,2011,4283
5504,2009,3983
5801,1978,395581
5801,1977,392795
5801,1976,392977
5504,2003,3170
5504,2004,3401
5504,2005,3487
5504,2006,3630
5801,1975,382478
5504,2007,3738
5801,1974,375746
5801,1973,371684
5801,1972,361602
5801,1971,354996
5801,1970,350021
5504,2008,3854
5815,2016,2720162
5815,2017,2803287
5815,2018,2801688
5817,1961,382449
5504,2010,4126
5706,1970,46408
5706,1971,44062
5500,1979,62356
5817,1967,375350
5817,1968,380908
5817,1969,383033
5706,1984,41987
5706,1985,59390
5706,1986,54206
5706,1987,55097
5706,1988,53361
5706,1989,52901
5817,1970,376944
5817,1971,381874
5817,1972,390175
5817,1973,400061
5706,1990,55070
5706,1991,50836
5817,1974,404189
5706,1992,49142
5706,1993,56969
5706,1994,56463
5817,1966,364981
5706,1983,42635
5817,1965,361100
5817,1964,372770
5500,1978,61240
5706,1972,42048
5706,1973,44004
5500,1977,59844
5500,1976,59685
5500,1975,58417
5706,1974,43885
5706,1975,43513
5706,1976,41767
5817,1975,411389
5500,1974,58312
5706,1977,39606
5500,1972,54695
5500,1971,52015
5706,1978,40865
5706,1979,41378
5706,1980,43336
5706,1981,43312
5706,1982,41537
5817,1963,363295
5500,1973,55810
5504,1987,2128
5801,2002,735201
5504,1985,2036
5503,1966,100
5503,1965,100
5503,1964,100
5503,1963,100
5503,1962,100
5503,1961,100
5502,2018,139003
5502,2017,136894
5502,2016,135856
5802,1975,76820
5802,1974,74720
5802,1973,73900
5802,1972,72560
5802,1971,71930
5802,1970,70180
5803,1976,64527
5803,1977,65193
5503,1967,100
5802,1969,70010
5503,1968,100
5503,1970,100
5803,1973,60072
5803,1974,62561
5802,1980,78120
5503,2010,400
5503,2011,412
5802,1979,77580
5503,1974,100
5503,1973,100
5503,1972,100
5503,2012,440
5802,1978,78567
5803,1975,62705
5503,2013,454
5503,2014,372
5802,1977,77990
5802,1976,77790
5503,1971,100
5503,1969,100
5803,1972,59061
5803,1978,64999
5802,1968,68990
5502,2011,118687
5502,2010,119557
5502,2009,119315
5502,2008,118539
5802,1962,58990
5504,1964,381
5502,2006,114256
5502,2005,109102
5502,2004,105986
5802,1961,58719
5502,2003,101892
5801,2018,1070532
5801,2017,1143438
5504,1965,392
5803,1985,99588
5504,1966,663
5504,1967,694
5502,2012,119650
5803,1979,65830
5502,2013,126871
5502,2015,134592
5802,1967,69650
5503,2015,370
5503,2016,379
5503,2017,381
5503,2018,380
5803,1980,65710
5803,1981,67151
5803,1982,67503
5802,1966,66570
5803,1983,69320
5803,1984,69505
5802,1965,63590
5802,1964,62540
5504,1961,348
5802,1963,60320
5504,1962,359
5504,1963,370
5502,2014,129277
5502,2002,100377
5803,1971,56346
5503,2009,410
5503,1996,258
5503,1995,255
5802,1997,214414
5802,1998,206601
5802,1999,215879
5802,2000,227960
5503,1994,217
5503,1993,211
5802,2001,231162
5503,1992,208
5503,1991,200
5802,2002,252514
5503,1990,230
5802,2003,267758
5503,1989,235
5503,1988,235
5802,2004,280319
5802,1996,213561
5802,2005,286009
5802,1995,207810
5802,1993,226119
5802,1981,77440
5802,1982,78895
5802,1983,78355
5802,1984,77945
5802,1985,159275
5802,1986,160835
5802,1987,161280
5503,2001,382
5802,1988,162890
5503,2000,348
5802,1989,166190
5503,1999,313
5802,1990,172915
5503,1998,282
5503,1997,273
5802,1991,183326
5802,1992,219778
5802,1994,206153
5803,1970,53696
5802,2006,306334
5503,1987,235
5803,1961,40785
5503,1978,300
5503,1977,185
5803,1962,41896
5803,1963,41987
5803,1964,43058
5803,1965,44740
5503,2005,361
5803,1966,47547
5503,2006,374
5503,2007,393
5803,1967,47519
5503,1976,100
5803,1968,49454
5503,1975,185
5803,1969,51030
5503,2008,401
5503,1979,300
5802,2007,312705
5802,2018,384576
5802,2016,450347
5802,2008,306475
5802,2009,323830
5802,2010,328904
5802,2011,343730
5802,2012,426404
5802,2013,434508
5503,2003,340
5503,2004,354
5802,2014,433343
5503,1986,235
5802,2015,447031
5503,1985,235
5503,1984,200
5503,1983,200
5503,1982,200
5503,1981,200
5503,1980,100
5802,2017,450973
5502,2001,97653
5502,2000,95250
5502,1999,92814
5501,1988,758
5501,1987,646
5501,1986,375
5501,1985,300
5501,1984,250
5501,1983,250
5801,2010,974874
5501,1982,200
5501,1981,200
5500,2018,146546
5500,2017,144151
5504,1972,1100
5504,1973,1200
5504,1974,1217
5504,1975,1277
5504,1976,1300
5801,2009,976150
5803,2013,183922
5801,2008,966848
5501,1989,762
5501,1990,739
5501,2000,900
5501,1999,894
5501,1998,877
5501,1997,862
5501,1996,847
5501,1995,834
5501,1994,817
5501,1993,801
5501,1992,800
5501,1991,762
5803,2005,164620
5803,2006,166878
5803,2007,184558
5803,2008,179323
5803,2009,183704
5803,2010,195098
5803,2011,184688
5803,2012,188800
5501,2001,933
5801,2007,876212
5801,2005,849965
5803,2018,195979
5815,1961,416904
5801,1994,592568
5801,1993,609980
5801,1992,607189
5815,1962,423290
5815,1963,436300
5815,1964,449390
5815,1965,463125
5815,1966,479695
5500,2016,142839
5500,2015,141325
5500,2014,135869
5815,1967,490381
5500,2013,133493
5500,2012,126100
5500,2011,124613
5803,2017,193198
5801,2006,830593
5803,2016,195809
5803,2014,185407
5801,2004,836648
5801,2003,762321
5504,1977,1334
5801,2001,719313
5504,1978,1395
5504,1979,1446
5504,1980,1497
5504,1981,1548
5504,1982,1609
5504,1983,1760
5504,1984,1741
5801,2000,692578
5801,1999,672812
5801,1998,658429
5801,1997,644676
5801,1996,616696
5801,1995,603578
5803,2015,192415
5501,2002,950
5501,2003,980
5501,2004,1005
5502,1983,64116
5502,1982,62370
5502,1981,62300
5502,1980,60820
5502,1979,60610
5502,1978,59545
5803,1986,102289
5803,1987,102275
5803,1988,103231
5502,1977,58325
5502,1976,58285
5803,1989,104585
5502,1975,56955
5502,1974,56995
5502,1973,54510
5502,1972,53495
5502,1971,50875
5502,1984,64410
5502,1970,48485
5801,2015,1103483
5502,1985,65925
5502,1998,90977
5502,1997,88144
5504,1968,850
5502,1996,85864
5502,1995,82766
5504,1969,930
5502,1994,81541
5504,1970,1000
5502,1993,80138
5502,1992,78940
5504,1971,1040
5502,1991,75946
5502,1990,73742
5502,1989,72000
5502,1988,70900
5502,1987,69740
5502,1986,68545
5801,2016,1120726
5502,1969,45975
5502,1968,44565
5502,1967,43540
5803,1998,135895
5803,1999,137863
5803,2000,144026
5803,2001,147986
5803,2002,154564
5803,2003,159694
5501,2014,1351
5501,2013,1321
5501,2012,1300
5501,2011,1231
5501,2010,1192
5501,2009,1156
5803,2004,165398
5501,2008,1121
5501,2007,1089
5501,2006,1059
5501,2005,1031
5501,2015,1384
5803,1997,130909
5501,2016,1434
5803,1996,131256
5502,1966,43590
5502,1965,41075
5502,1964,39490
5803,1990,113913
5803,1991,116420
5803,1992,125187
5803,1993,123487
5801,2014,1067794
5504,1986,2087
5801,2013,1050540
5502,1963,38450
5502,1962,38435
5502,1961,37360
5501,2018,1529
5501,2017,1480
5801,2011,996484
5803,1994,124659
5803,1995,124453
5801,2012,1042784
5502,2007,116461
5204,1995,85144
5404,2007,1
5104,2012,16075
5104,2011,15736
5301,2015,22201
5301,2016,20670
5301,2017,19069
5301,2018,28759
5302,1961,11840
5302,1962,11569
5302,1963,12344
5302,1964,12865
5302,1965,14596
5302,1966,14648
5302,1967,15013
5302,1968,16235
5302,1969,17590
5104,2013,16117
5302,1970,17389
5104,2014,15632
5104,2016,15887
5301,2010,33200
5105,1968,116870
5105,1967,114920
5105,1966,112895
5105,1965,110375
5105,1964,108350
5105,1963,106350
5301,2011,35000
5105,1962,106350
5105,1961,104325
5104,2018,16044
5104,2017,15959
5301,2012,39919
5301,2013,39226
5301,2014,23226
5104,2015,15947
5302,1971,21134
5302,1972,23912
5302,1973,24397
5104,2004,14130
5104,2003,14170
5104,2002,13754
5104,2001,13519
5104,2000,12924
5104,1999,12317
5104,1998,11959
5104,1997,13001
5104,1996,13322
5104,1995,12459
5104,1994,13665
5104,1993,13607
5104,1992,13166
5104,1991,14288
5104,1990,12917
5104,2005,14471
5104,2006,14889
5104,2007,14894
5104,2008,15018
5302,1974,30518
5302,1975,38041
5302,1976,43368
5302,1977,47470
5302,1978,51193
5302,1979,51318
5302,1980,53319
5105,1969,121420
5302,1981,53523
5302,1983,65600
5302,1984,71456
5104,2010,15410
5302,1985,114061
5302,1986,150059
5302,1987,175747
5104,2009,15154
5302,1982,54737
5301,2009,32400
5301,2008,32361
5301,2007,48900
5300,2009,3217746
5300,2010,3291638
5300,2011,3547550
5300,2012,3752915
5300,2013,3816631
5300,2014,3913145
5300,2015,4033044
5300,2016,4403332
5300,2017,4504821
5300,2018,4332921
5301,1992,15100
5301,1993,15750
5301,1994,18150
5301,1995,16650
5301,1996,18345
5300,2008,3187636
5300,2007,2994228
5105,1999,345145
5105,2000,366616
5105,2016,369258
5105,2015,361715
5105,2014,341716
5105,2013,344113
5105,2012,348570
5105,2011,340033
5105,2010,316352
5301,1997,16515
5105,2009,313815
5105,2007,290757
5105,2006,306572
5105,2005,326796
5105,2004,345116
5105,2003,358217
5105,2002,361570
5105,2001,363192
5105,2008,300944
5104,1989,12800
5301,1998,15350
5301,2000,28250
5105,1979,158330
5105,1978,156610
5105,1977,157590
5301,2002,36829
5105,1976,152560
5105,1975,140535
5105,1974,137515
5105,1973,133540
5105,1972,131515
5105,1971,127490
5301,2003,38800
5301,2004,42359
5301,2005,43300
5301,2006,47000
5105,1970,125465
5105,1980,161330
5105,1981,162410
5105,1982,169450
5105,1983,198450
5301,2001,24000
5105,1998,341049
5105,1997,336295
5105,1996,327631
5105,1995,318845
5105,1994,312002
5105,1993,305109
5301,1999,22150
5105,1992,300682
5105,1990,268236
5105,1989,287620
5105,1988,287705
5105,1987,275505
5105,1986,273505
5105,1985,262005
5105,1984,198450
5105,1991,290347
5104,1988,12500
5104,1987,12500
5104,1986,12650
5103,1974,59560
5302,2017,971032
5302,2018,991833
5303,1961,171469
5303,1962,176430
5303,1963,186390
5303,1964,192580
5303,1965,198400
5303,1966,209850
5303,1967,217890
5303,1968,227300
5303,1969,227910
5303,1970,228976
5303,1971,248907
5303,1972,248422
5103,1975,59980
5103,1976,61822
5103,1977,61219
5103,1978,61817
5302,2013,875552
5103,1990,107098
5103,1989,103885
5302,2014,893620
5103,1988,102305
5103,1987,102885
5302,2015,927853
5303,1973,248962
5103,1986,101305
5103,1984,69700
5103,1983,70450
5103,1982,69180
5103,1981,67513
5103,1980,67061
5302,2016,948917
5103,1979,64167
5103,1985,87700
5302,2012,858207
5303,1974,254915
5303,1976,249872
5103,1965,44620
5103,1964,44620
5103,1963,38360
5303,1989,525973
5303,1990,544568
5103,1962,38360
