geo,year,camels_and_llamas_emissions_n2o_manure_on_pasture_eam1
4,1980,0.1205
4,1981,0.1231
4,1982,0.1257
4,1983,0.1187
4,1984,0.1012
4,1985,0.1074
4,1986,0.0978
4,1987,0.1084
4,1988,0.092
4,1989,0.0983
4,1990,0.0989
4,1991,0.102
4,1993,0.0924
19,2003,1.0094
19,2004,1.0384
19,2005,1.0654
351,1986,0.4108
351,1987,0.3906
351,1988,0.3682
351,1989,0.3658
351,1990,0.3682
351,1991,0.3589
351,1992,0.3418
351,1993,0.3108
351,1994,0.2891
351,1995,0.2759
351,1996,0.2721
351,1997,0.2705
351,1985,0.4116
351,1998,0.2713
351,2000,0.2558
351,2001,0.2527
351,2002,0.2162
351,2003,0.2046
351,2004,0.2054
351,2005,0.2031
351,2006,0.2059
351,2007,0.2085
351,2008,0.1876
351,2009,0.186
351,2010,0.1922
351,2011,0.1984
351,1999,0.2597
351,1984,0.4371
351,1983,0.4728
351,1982,0.4867
39,2013,1.2116
39,2014,1.3178
39,2015,1.2519
39,2016,1.2837
39,2030,0.9506
39,2050,0.9506
351,1961,0.2953
351,1962,0.293
351,1963,0.2992
351,1964,0.3116
351,1965,0.3294
351,1966,0.3472
351,1967,0.3488
351,1968,0.3565
351,1969,0.3643
351,1970,0.372
351,1971,0.3775
351,1972,0.3914
351,1973,0.3992
351,1974,0.3875
351,1975,0.3906
351,1976,0.4147
351,1977,0.4224
351,1978,0.4371
351,1979,0.4449
351,1980,0.4681
351,1981,0.4759
351,2012,0.2116
351,2013,0.2286
351,2014,0.2451
351,2015,0.2585
41,1989,0.3658
41,1990,0.3682
41,1991,0.3589
41,1992,0.3418
41,1993,0.3108
41,1994,0.2891
41,1995,0.2759
41,1996,0.2721
41,1997,0.2705
41,1998,0.2713
41,1999,0.2597
41,2000,0.2558
41,2001,0.2527
41,2002,0.2162
41,2003,0.2046
41,2004,0.2054
41,2005,0.2031
41,2006,0.2059
41,2007,0.2085
41,2008,0.1876
41,2009,0.186
41,2010,0.1922
41,2011,0.1984
41,2012,0.2116
41,2013,0.2286
41,2014,0.2451
41,2015,0.2585
41,1988,0.3682
39,2012,1.1712
41,1987,0.3906
41,1985,0.4116
351,2016,0.2757
351,2030,0.2058
351,2050,0.2058
41,1961,0.2953
41,1962,0.293
41,1963,0.2992
41,1964,0.3116
41,1965,0.3294
41,1966,0.3472
41,1967,0.3488
41,1968,0.3565
41,1969,0.3643
41,1970,0.372
41,1971,0.3775
41,1972,0.3914
41,1973,0.3992
41,1974,0.3875
41,1975,0.3906
41,1976,0.4147
41,1977,0.4224
41,1978,0.4371
41,1979,0.4449
41,1980,0.4681
41,1981,0.4759
41,1982,0.4867
41,1983,0.4728
41,1984,0.4371
41,1986,0.4108
112,2016,0.0119
39,2011,1.1591
39,2009,1.1236
233,1979,0.0089
233,1980,0.0089
233,1981,0.0089
233,1982,0.0089
233,1983,0.0089
233,1984,0.0089
233,1985,0.0089
233,1986,0.0089
233,1987,0.0097
233,1988,0.0097
233,1989,0.0097
233,1990,0.0098
233,1978,0.0089
233,1991,0.01
233,1993,0.0103
233,1994,0.0104
233,1995,0.0106
233,1996,0.0108
233,1997,0.0109
233,1998,0.0111
233,1999,0.0113
233,2000,0.0114
233,2001,0.0122
233,2002,0.0124
233,2003,0.012
233,2004,0.0122
233,1992,0.0101
233,1977,0.0089
233,1976,0.0097
233,1975,0.0097
19,2006,1.0926
19,2007,1.1195
19,2008,1.1195
19,2009,1.2699
19,2010,1.1834
19,2011,1.3748
19,2012,1.4101
19,2013,1.4459
19,2014,1.4714
19,2015,1.4267
19,2016,1.4311
19,2030,1.0925
19,2050,1.0925
233,1961,0.0097
233,1962,0.0097
233,1963,0.0097
233,1964,0.0097
233,1965,0.0097
233,1966,0.0097
233,1967,0.0097
233,1968,0.0097
233,1969,0.0097
233,1970,0.0097
233,1971,0.0097
233,1972,0.0097
233,1973,0.0097
233,1974,0.0097
233,2005,0.0124
233,2006,0.0127
233,2007,0.0129
233,2008,0.0132
39,1982,0.3715
39,1983,0.3857
39,1984,0.3707
39,1985,0.3886
39,1986,0.3938
39,1987,0.4053
39,1988,0.4177
39,1989,0.4303
39,1990,0.4433
39,1991,0.4566
39,1992,0.4534
39,1993,0.467
39,1994,0.4811
39,1995,0.4955
39,1996,0.5104
39,1997,0.5469
39,1998,0.5873
39,1999,0.6277
39,2000,0.668
39,2001,0.7084
39,2002,0.7487
39,2003,0.7891
39,2004,0.8295
39,2005,0.8699
39,2006,0.9103
39,2007,1.0715
39,2008,1.0972
39,1981,0.3594
39,2010,1.1308
39,1980,0.3473
39,1978,0.3312
233,2009,0.0135
233,2010,0.0137
233,2011,0.014
233,2012,0.0143
233,2013,0.0143
233,2014,0.0148
233,2015,0.0151
233,2016,0.0153
233,2030,0.0127
233,2050,0.0127
39,1961,0.2423
39,1962,0.2585
39,1963,0.2827
39,1964,0.2827
39,1965,0.2827
39,1966,0.2827
39,1967,0.2867
39,1968,0.2867
39,1969,0.2989
39,1970,0.2989
39,1971,0.3635
39,1972,0.4523
39,1973,0.4523
39,1974,0.4402
39,1975,0.4184
39,1976,0.2964
39,1977,0.3231
39,1979,0.3392
195,1970,0.0057
112,2030,0.0049
108,1992,0.1125
159,2012,0.2248
159,2013,0.225
159,2014,0.2255
159,2015,0.2258
159,2016,0.226
159,2030,0.1615
159,2050,0.1615
221,1961,0.0082
221,1962,0.0082
221,1963,0.0082
221,1964,0.0082
221,1965,0.0082
159,2011,0.2245
221,1966,0.0082
221,1968,0.0082
221,1969,0.0082
221,1970,0.0082
221,1971,0.0082
221,1972,0.0082
221,1973,0.0086
221,1974,0.0088
221,1975,0.0102
221,1976,0.0122
221,1977,0.0163
221,1978,0.0212
221,1979,0.0261
221,1967,0.0082
159,2010,0.2243
159,2009,0.21
159,2008,0.1939
159,1981,0.0141
159,1982,0.0143
159,1983,0.0144
159,1984,0.0144
159,1985,0.0144
159,1986,0.0145
159,1987,0.0145
159,1988,0.0145
159,1989,0.0145
159,1990,0.0145
159,1991,0.0145
159,1992,0.0145
159,1993,0.0145
159,1994,0.0145
159,1995,0.012
159,1996,0.0154
159,1997,0.0162
159,1998,0.0323
159,1999,0.0485
159,2000,0.0646
159,2001,0.0808
159,2002,0.0969
159,2003,0.1131
159,2004,0.1292
159,2005,0.1454
159,2006,0.1615
159,2007,0.1777
221,1980,0.0326
159,1980,0.0139
221,1981,0.0408
221,1983,0.0636
221,2015,0.2061
221,2016,0.2006
221,2030,0.0976
221,2050,0.0976
165,1961,0.4657
165,1962,0.496
165,1963,0.5271
165,1964,0.5581
165,1965,0.5914
165,1966,0.5581
165,1967,0.5581
165,1968,0.5426
221,2014,0.2021
165,1969,0.5426
165,1971,0.5426
165,1972,0.5674
165,1973,0.5782
165,1974,0.5891
165,1975,0.5999
165,1976,0.6115
165,1977,0.6232
165,1978,0.6348
165,1979,0.6472
165,1980,0.6518
165,1981,0.6627
165,1982,0.6735
165,1970,0.5426
221,2013,0.1981
221,2012,0.11
221,2011,0.1079
221,1984,0.0583
221,1985,0.0645
221,1986,0.0653
221,1987,0.0653
221,1988,0.0669
221,1989,0.0677
221,1990,0.071
221,1991,0.0734
221,1992,0.0751
221,1993,0.0767
221,1994,0.0769
221,1995,0.077
221,1996,0.0773
221,1997,0.0775
221,1998,0.0783
221,1999,0.0955
221,2000,0.097
221,2001,0.0986
221,2002,0.0961
221,2003,0.0981
221,2004,0.0946
221,2005,0.0957
221,2006,0.0976
221,2007,0.0996
221,2008,0.1016
221,2009,0.1036
221,2010,0.1057
221,1982,0.0514
159,1979,0.0137
159,1978,0.0137
159,1977,0.0137
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
147,2013,0.0001
147,2014,0.0001
147,2015,0.0001
147,2016,0.0001
147,2004,0.0001
147,2030,0.0001
158,1961,0.29
158,1962,0.3231
158,1963,0.3635
158,1964,0.4442
158,1965,0.525
158,1966,0.6058
158,1967,0.6866
158,1968,0.7673
158,1969,0.9289
158,1970,1.0244
158,1971,1.0097
158,1972,1.0097
147,2050,0.0001
147,2003,0.0001
147,2002,0.0001
147,2001,0.0
143,1993,0.0293
143,1994,0.0299
143,1995,0.0307
143,1996,0.0291
143,1997,0.0291
143,1998,0.0291
143,1999,0.0291
143,2000,0.0291
143,2001,0.0299
143,2002,0.0307
143,2003,0.0315
143,2004,0.0315
143,2005,0.0323
143,2006,0.0404
143,2007,0.0323
143,2008,0.0363
143,2009,0.0404
143,2010,0.042
143,2011,0.0444
143,2012,0.0456
143,2013,0.046
143,2014,0.046
143,2015,0.0464
143,2016,0.0468
143,2030,0.035
143,2050,0.035
147,2000,0.0
158,1973,0.8341
158,1974,0.6878
158,1975,0.7405
158,1976,0.84
158,2008,1.3144
158,2009,1.3363
158,2010,1.3194
158,2011,1.3368
158,2012,1.3542
158,2013,1.3716
158,2014,1.3894
158,2015,1.4075
158,2016,1.4258
158,2030,1.2809
158,2050,1.2809
159,1961,0.0113
159,1962,0.0117
159,1963,0.0117
159,1964,0.0121
159,1965,0.0129
159,1966,0.0133
159,1967,0.0137
159,1968,0.0145
159,1969,0.0145
159,1970,0.0153
159,1971,0.0162
159,1972,0.0153
159,1973,0.0145
159,1974,0.0142
159,1975,0.0141
159,1976,0.0137
158,2007,1.2975
165,1983,0.6844
158,2006,1.2808
158,2004,1.2482
158,1977,1.0741
158,1978,1.0975
158,1979,1.121
158,1980,1.1444
158,1981,1.1678
158,1982,1.1912
158,1983,1.2146
158,1984,0.9805
158,1985,0.9717
158,1986,0.9893
158,1987,1.0021
158,1988,1.0151
158,1989,1.0283
158,1990,1.0417
158,1991,1.0552
158,1992,1.069
158,1993,1.0829
158,1994,1.0969
158,1995,1.1112
158,1996,1.1256
158,1997,1.1403
158,1998,1.1551
158,1999,1.1701
158,2000,1.1853
158,2001,1.2007
158,2002,1.2163
158,2003,1.2322
158,2005,1.2644
143,1992,0.0314
165,1984,0.6952
165,1986,0.7177
185,1998,0.0068
185,1999,0.0068
185,2000,0.0062
185,2001,0.0037
185,2002,0.0038
185,2003,0.0039
185,2004,0.0042
185,2005,0.0041
185,2006,0.0039
185,2007,0.004
185,2008,0.0039
185,2009,0.0039
185,1997,0.0068
185,2010,0.004
185,2012,0.0041
185,2013,0.0042
185,2014,0.0041
185,2015,0.0041
185,2016,0.004
185,2030,0.004
185,2050,0.004
194,1961,0.0653
194,1962,0.0669
194,1963,0.0685
194,1964,0.0699
194,1965,0.0714
185,2011,0.004
185,1996,0.0067
185,1995,0.0065
185,1994,0.0064
179,1994,0.0377
179,1995,0.0396
179,1996,0.0403
179,1997,0.0406
179,1998,0.0409
179,1999,0.041
179,2000,0.0415
179,2001,0.0268
179,2002,0.027
179,2003,0.0275
179,2004,0.0281
179,2005,0.0112
179,2006,0.0189
179,2007,0.0264
179,2008,0.0264
179,2009,0.0386
179,2010,0.042
179,2011,0.0504
179,2012,0.0527
179,2013,0.0558
179,2014,0.0123
179,2015,0.0687
179,2016,0.0486
179,2030,0.0189
179,2050,0.0189
185,1992,0.0062
185,1993,0.0064
194,1966,0.0726
179,1993,0.035
194,1967,0.0747
194,1969,0.0897
194,2001,0.2083
194,2002,0.2061
194,2003,0.2077
194,2004,0.2316
194,2005,0.2225
194,2006,0.2318
194,2007,0.2279
194,2008,0.1974
194,2009,0.1875
194,2010,0.174
194,2011,0.1794
194,2012,0.1823
194,2000,0.2117
194,2013,0.1902
194,2015,0.2462
194,2016,0.2025
194,2030,0.2274
194,2050,0.2274
195,1961,0.0023
195,1962,0.0077
195,1963,0.0022
195,1964,0.0218
195,1965,0.0242
195,1966,0.0267
195,1967,0.0089
195,1968,0.0067
194,2014,0.2203
194,1999,0.2084
194,1998,0.298
194,1997,0.3476
194,1970,0.0979
194,1971,0.1224
194,1972,0.1387
194,1973,0.1713
194,1974,0.2203
194,1975,0.2121
194,1976,0.2056
194,1977,0.1958
194,1978,0.1966
194,1979,0.2301
194,1980,0.2276
194,1981,0.2366
194,1982,0.2538
194,1983,0.2998
194,1984,0.3192
194,1985,0.3036
194,1986,0.3074
194,1987,0.3236
194,1988,0.3184
194,1989,0.3313
194,1990,0.3312
194,1991,0.3306
194,1992,0.3343
194,1993,0.3367
194,1994,0.339
194,1995,0.3441
194,1996,0.3455
194,1968,0.0915
179,1992,0.0309
179,1991,0.0265
179,1990,0.0219
165,2050,0.6691
170,1961,1.6013
170,1962,1.6459
170,1963,1.7196
170,1964,1.8157
170,1965,1.9144
170,1966,1.8956
170,1967,1.8264
170,1968,1.888
170,1969,2.0235
170,1970,2.1279
170,1971,1.9254
165,2030,0.6691
170,1972,1.8018
170,1974,1.8031
170,1975,1.7283
170,1976,1.6999
170,1977,1.4835
170,1978,1.5175
170,1979,1.5823
170,1980,1.5748
170,1981,1.5807
170,1982,1.6105
170,1983,1.5504
170,1984,1.581
170,1985,1.5646
170,1973,1.7993
165,2016,0.8072
165,2015,0.8022
165,2014,0.7921
165,1987,0.7293
165,1988,0.772
165,1989,0.7867
165,1990,0.8022
165,1991,0.8185
165,1992,0.834
165,1993,0.8503
165,1994,0.8673
165,1995,0.8844
165,1996,0.6325
165,1997,0.6224
165,1998,0.6154
165,1999,0.6077
165,2000,0.6007
165,2001,0.5945
165,2002,0.5875
165,2003,0.5821
165,2004,0.5759
165,2005,0.5705
165,2006,0.7138
165,2007,0.7231
165,2008,0.7324
165,2009,0.7425
165,2010,0.7518
165,2011,0.7619
165,2012,0.7712
165,2013,0.7813
170,1986,1.6435
170,1987,1.6647
170,1988,1.7045
170,1989,1.7057
179,1963,0.0051
179,1964,0.0053
179,1965,0.0054
179,1966,0.0056
179,1967,0.0058
179,1968,0.006
179,1969,0.0061
179,1970,0.0063
179,1971,0.0064
179,1972,0.0066
179,1973,0.0069
179,1974,0.0069
179,1975,0.0073
179,1976,0.0078
179,1977,0.0086
179,1978,0.0089
179,1979,0.0089
179,1980,0.0082
179,1981,0.0081
179,1982,0.0052
179,1983,0.0059
179,1984,0.007
179,1985,0.0088
179,1986,0.0152
179,1987,0.0183
179,1988,0.0185
179,1989,0.0191
179,1962,0.005
165,1985,0.7069
179,1961,0.0048
170,2030,2.1902
170,1990,1.6785
170,1991,1.6672
170,1992,1.6643
170,1993,1.6549
170,1994,1.6858
170,1995,1.7104
170,1996,1.6913
170,1997,1.6954
170,1998,1.7006
170,1999,1.8523
170,2000,1.872
170,2001,1.8516
170,2002,1.9319
170,2003,1.9564
170,2004,1.9653
170,2005,2.1738
170,2006,2.1805
170,2007,2.2162
170,2008,2.2528
170,2009,2.3866
170,2010,2.4221
170,2011,2.4785
170,2012,2.5013
170,2013,2.5013
170,2014,2.5013
170,2015,2.5332
170,2016,2.6301
170,2050,2.1902
143,1991,0.0263
143,1990,0.0273
143,1989,0.0275
113,2004,0.0003
113,2005,0.0002
113,2006,0.0002
113,2007,0.0002
113,2008,0.0003
113,2009,0.0003
113,2010,0.0003
113,2011,0.0002
113,2012,0.0002
113,2013,0.0002
113,2014,0.0002
113,2015,0.0002
113,2003,0.0002
113,2016,0.0002
113,2050,0.0002
121,1961,0.0011
121,1962,0.0008
121,1963,0.0007
121,1964,0.0007
121,1965,0.0007
121,1966,0.0007
121,1967,0.0004
121,1968,0.0004
121,1969,0.0003
121,1970,0.0006
121,1971,0.0005
113,2030,0.0002
113,2002,0.0002
113,2001,0.0002
113,2000,0.0003
118,2000,0.0028
118,2001,0.0041
118,2002,0.0039
118,2003,0.0046
118,2004,0.0041
118,2005,0.0038
118,2006,0.0047
118,2007,0.0051
118,2008,0.0073
118,2009,0.0085
118,2010,0.0084
118,2011,0.0067
118,2012,0.0074
118,2013,0.0073
118,2014,0.0075
118,2015,0.0063
118,2016,0.0072
118,2030,0.0045
118,2050,0.0045
113,1992,0.0004
113,1993,0.0004
113,1994,0.0004
113,1995,0.0004
113,1996,0.0004
113,1997,0.0004
113,1998,0.0003
113,1999,0.0003
121,1972,0.0005
118,1999,0.0029
121,1973,0.0005
121,1975,0.0001
121,2007,0.0004
121,2008,0.0004
121,2009,0.0004
121,2010,0.0004
121,2011,0.0002
121,2012,0.0002
121,2013,0.0002
121,2014,0.0002
121,2015,0.0002
121,2016,0.0002
121,2030,0.0004
121,2050,0.0004
121,2006,0.0004
124,1961,0.2009
124,1963,0.213
124,1964,0.2219
124,1965,0.2313
124,1966,0.2218
124,1967,0.2067
124,1968,0.1873
124,1969,0.1665
124,1970,0.132
124,1971,0.0968
124,1972,0.0989
124,1973,0.0969
124,1974,0.052
124,1962,0.2065
121,2005,0.0004
121,2004,0.0004
121,2003,0.0004
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0001
121,1984,0.0001
121,1985,0.0002
121,1986,0.0002
121,1987,0.0002
121,1988,0.0003
121,1989,0.0004
121,1990,0.0004
121,1991,0.0005
121,1992,0.0005
121,1993,0.0004
121,1994,0.0004
121,1995,0.0004
121,1996,0.0004
121,1997,0.0004
121,1998,0.0004
121,1999,0.0004
121,2000,0.0004
121,2001,0.0004
121,2002,0.0004
121,1974,0.0005
118,1998,0.0037
118,1997,0.0029
118,1996,0.0029
114,1966,0.3554
114,1967,0.3715
114,1968,0.3877
114,1969,0.4168
114,1970,0.3998
114,1971,0.4119
114,1972,0.42
114,1973,0.4281
114,1974,0.4442
114,1975,0.4523
114,1976,0.4685
114,1977,0.4846
114,1965,0.3392
114,1978,0.4903
114,1980,0.4911
114,1981,0.4915
114,1982,0.4927
114,1983,0.5492
114,1984,0.6255
114,1985,0.6381
114,1986,0.6542
114,1987,0.6381
114,1988,0.6462
114,1989,0.6704
114,1990,0.6866
114,1991,0.6462
114,1979,0.4907
114,1964,0.3231
114,1963,0.3069
114,1962,0.2908
108,1993,0.1153
108,1994,0.12
108,1995,0.1094
108,1996,0.1011
108,1997,0.0862
108,1998,0.0753
108,1999,0.0743
108,2000,0.0745
108,2001,0.0761
108,2002,0.0805
108,2003,0.0833
108,2004,0.0891
108,2005,0.0974
108,2006,0.1011
108,2007,0.1074
108,2008,0.111
108,2009,0.1149
108,2010,0.1205
108,2011,0.1315
108,2012,0.1342
108,2013,0.1277
108,2014,0.1247
108,2015,0.1286
108,2016,0.1322
108,2030,0.102
108,2050,0.102
114,1961,0.2827
114,1992,0.6058
114,1993,0.5853
114,1994,0.6159
114,1995,0.6362
118,1969,0.0082
118,1970,0.0082
118,1971,0.0073
118,1972,0.0065
118,1973,0.0049
118,1974,0.0049
118,1975,0.0045
118,1976,0.0041
118,1977,0.0041
118,1978,0.0041
118,1979,0.0041
118,1980,0.0041
118,1981,0.0041
118,1982,0.0057
118,1983,0.0057
118,1984,0.0053
118,1985,0.0061
118,1986,0.006
118,1987,0.0061
118,1988,0.0063
118,1989,0.0065
118,1990,0.0049
118,1991,0.0002
118,1992,0.0012
118,1993,0.0024
118,1994,0.0026
118,1995,0.0028
118,1968,0.0086
124,1975,0.0572
118,1967,0.009
118,1965,0.0094
114,1996,0.6426
114,1997,0.6394
114,1998,0.6458
114,1999,0.6555
114,2000,0.5795
114,2001,0.6616
114,2002,0.6838
114,2003,0.723
114,2004,0.9641
114,2005,0.7522
114,2006,0.8545
114,2007,2.5495
114,2008,2.8693
114,2009,2.3998
114,2010,2.4478
114,2011,2.4968
114,2012,2.3139
114,2013,2.3417
114,2014,2.2483
114,2015,2.4715
114,2016,2.6029
114,2030,1.3854
114,2050,1.3854
118,1961,0.0106
118,1962,0.0102
118,1963,0.0098
118,1964,0.0098
118,1966,0.0094
124,1976,0.0603
124,1977,0.0557
124,1978,0.057
136,2030,1.2361
136,2050,1.2361
141,1961,0.6659
141,1962,0.5829
141,1963,0.548
141,1964,0.5449
141,1965,0.5278
141,1966,0.5309
141,1967,0.5146
141,1968,0.4991
141,1969,0.496
141,1970,0.4922
136,2016,1.198
141,1971,0.491
141,1973,0.4845
141,1974,0.4674
141,1975,0.4702
141,1976,0.4783
141,1977,0.4708
141,1978,0.472
141,1979,0.4728
141,1980,0.465
141,1981,0.4585
141,1982,0.4543
141,1983,0.4531
141,1984,0.448
141,1972,0.4898
136,2015,1.2855
136,2014,1.2318
136,2013,1.1219
136,1986,0.6623
136,1987,0.6785
136,1988,0.7027
136,1989,0.735
136,1990,0.7673
136,1991,0.7996
136,1992,0.8723
136,1993,0.8812
136,1994,0.8901
136,1995,0.899
136,1996,0.899
136,1997,0.9386
136,1998,0.9571
136,1999,1.0533
136,2000,1.0953
136,2001,1.1397
136,2002,1.1849
136,2003,1.2204
136,2004,1.2568
136,2005,1.2948
136,2006,1.2067
136,2007,1.2067
136,2008,1.0835
136,2009,1.0911
136,2010,1.0987
136,2011,1.1064
136,2012,1.1142
141,1985,0.4404
141,1986,0.4333
141,1987,0.4268
141,1988,0.4237
143,1962,0.1737
143,1963,0.1728
143,1964,0.1817
143,1965,0.1737
143,1966,0.1785
143,1967,0.1793
143,1968,0.1728
143,1969,0.1793
143,1970,0.1615
143,1971,0.1559
143,1972,0.1615
143,1973,0.1615
143,1974,0.1615
143,1975,0.1615
143,1976,0.1535
143,1977,0.0888
143,1978,0.0888
143,1979,0.0808
143,1980,0.0808
143,1981,0.0727
143,1982,0.0767
143,1983,0.0344
143,1984,0.0332
143,1985,0.0323
143,1986,0.0302
143,1987,0.0329
143,1988,0.0288
143,1961,0.1898
136,1985,0.6381
141,2050,0.1985
141,2016,0.3111
141,1989,0.4285
141,1990,0.4327
141,1991,0.4166
141,1992,0.3689
141,1993,0.3218
141,1994,0.285
141,1995,0.2838
141,1996,0.2848
141,1997,0.2774
141,1998,0.2755
141,1999,0.2763
141,2000,0.2756
141,2001,0.2503
141,2002,0.2211
141,2003,0.1961
141,2004,0.199
141,2005,0.197
141,2006,0.1965
141,2007,0.202
141,2008,0.2065
141,2009,0.2147
141,2010,0.2089
141,2011,0.2171
141,2012,0.237
141,2013,0.2492
141,2014,0.2707
141,2015,0.2852
141,2030,0.1985
112,2050,0.0049
136,1984,0.63
136,1982,0.6058
124,2010,0.0452
124,2011,0.046
124,2012,0.0464
124,2013,0.0464
124,2014,0.046
124,2015,0.0456
124,2016,0.0502
124,2030,0.0407
124,2050,0.0407
133,1961,0.1284
133,1962,0.1252
133,1963,0.1358
124,2009,0.0444
133,1964,0.1357
133,1966,0.1753
133,1967,0.1809
133,1968,0.1866
133,1969,0.1758
133,1970,0.1758
133,1971,0.1737
133,1972,0.1454
133,1973,0.1292
133,1974,0.1373
133,1975,0.1454
133,1976,0.1535
133,1977,0.1615
133,1965,0.1685
124,2008,0.0436
124,2007,0.042
124,2006,0.0404
124,1979,0.1085
124,1980,0.1098
124,1981,0.1066
124,1982,0.1494
124,1983,0.1519
124,1984,0.1535
124,1985,0.1373
124,1986,0.1212
124,1987,0.0929
124,1988,0.0969
124,1989,0.105
124,1990,0.1131
124,1991,0.109
124,1992,0.101
124,1993,0.0929
124,1994,0.0808
124,1995,0.0816
124,1996,0.0808
124,1997,0.0525
124,1998,0.0323
124,1999,0.0339
124,2000,0.0355
124,2001,0.0363
124,2002,0.0372
124,2003,0.038
124,2004,0.0388
124,2005,0.0396
133,1978,0.1777
133,1979,0.1769
133,1980,0.1866
133,1981,0.1939
133,2013,0.7752
133,2014,0.7907
133,2015,0.8065
133,2016,0.8308
133,2030,0.612
133,2050,0.612
136,1961,0.4442
136,1962,0.4604
136,1963,0.4765
136,1964,0.4927
136,1965,0.5089
136,1966,0.525
136,1967,0.5331
136,1968,0.5654
136,1969,0.5654
136,1970,0.588
136,1971,0.5735
136,1972,0.5694
136,1973,0.5654
136,1974,0.5412
136,1975,0.5654
136,1976,0.5711
136,1977,0.5767
136,1978,0.588
136,1979,0.5888
136,1980,0.5929
136,1981,0.597
133,2012,0.76
136,1983,0.6219
133,2011,0.7451
133,2009,0.7021
133,1982,0.1934
133,1983,0.1753
133,1984,0.1774
133,1985,0.1858
133,1986,0.1947
133,1987,0.1822
133,1988,0.1867
133,1989,0.1622
133,1990,0.1979
133,1991,0.1479
133,1992,0.1573
133,1993,0.1685
133,1994,0.1817
133,1995,0.1971
133,1996,0.215
133,1997,0.2357
133,1998,0.2598
133,1999,0.2878
133,2000,0.3203
133,2001,0.3582
133,2002,0.4772
133,2003,0.5368
133,2004,0.6039
133,2005,0.6793
133,2006,0.5444
133,2007,0.6124
133,2008,0.6889
133,2010,0.7305
5873,2050,0.0051
