geo,year,vegetable_oils_import_quantity_fea
81,1982,4.0
81,1983,12.0
81,1984,12.0
81,1985,9.0
81,1986,14.0
81,1987,13.0
81,1988,11.0
81,1989,9.0
81,1990,11.0
81,1991,9.0
81,1992,12.0
81,1993,6.0
81,1994,9.0
81,1995,7.0
81,1996,8.0
81,1997,8.0
81,1998,18.0
81,1999,26.0
81,2000,33.0
81,2001,47.0
81,2002,60.0
81,2003,75.0
81,2004,126.0
81,2005,173.0
81,2006,193.0
81,2007,237.0
81,2008,228.0
81,2009,163.0
81,2010,195.0
81,2011,109.0
81,2012,135.0
81,2013,175.0
84,1961,15.0
84,1962,8.0
84,1963,9.0
84,1964,2.0
84,1965,28.0
84,1966,5.0
84,1967,7.0
84,1968,4.0
84,1969,11.0
84,1970,16.0
84,1971,12.0
84,1972,5.0
84,1973,12.0
84,1974,13.0
84,1975,22.0
84,1976,18.0
84,1977,13.0
84,1978,13.0
84,1979,16.0
84,1980,31.0
84,1981,20.0
84,1982,20.0
84,1983,16.0
84,1984,13.0
84,1985,16.0
84,1986,47.0
84,1987,62.0
84,1988,66.0
84,1989,67.0
84,1990,88.0
84,1991,135.0
84,1992,94.0
84,1993,78.0
84,1994,105.0
84,1995,101.0
84,1996,171.0
84,1997,134.0
84,1998,139.0
84,1999,120.0
84,2000,95.0
84,2001,131.0
84,2002,157.0
84,2003,270.0
84,2004,209.0
84,2005,207.0
84,2006,263.0
84,2007,297.0
84,2008,261.0
84,2009,239.0
84,2010,284.0
84,2011,243.0
84,2012,249.0
84,2013,278.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,1.0
86,1985,0.0
86,1986,0.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,1.0
86,2006,1.0
86,2007,2.0
86,2008,1.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,4.0
89,1962,4.0
89,1963,5.0
89,1964,4.0
89,1965,4.0
89,1966,3.0
89,1967,5.0
89,1968,5.0
89,1969,4.0
89,1970,6.0
89,1971,4.0
89,1972,5.0
89,1973,6.0
89,1974,5.0
89,1975,2.0
89,1976,3.0
89,1977,3.0
89,1978,3.0
89,1979,3.0
89,1980,3.0
89,1981,7.0
89,1982,21.0
89,1983,18.0
89,1984,14.0
89,1985,26.0
89,1986,35.0
89,1987,29.0
89,1988,32.0
89,1989,47.0
89,1990,56.0
89,1991,56.0
89,1992,49.0
89,1993,47.0
89,1994,53.0
89,1995,50.0
89,1996,46.0
89,1997,55.0
89,1998,62.0
89,1999,63.0
89,2000,82.0
89,2001,109.0
89,2002,99.0
89,2003,105.0
89,2004,108.0
89,2005,126.0
89,2006,104.0
89,2007,154.0
89,2008,134.0
89,2009,119.0
89,2010,164.0
89,2011,150.0
89,2012,139.0
89,2013,162.0
90,1961,0.0
90,1962,1.0
90,1963,1.0
90,1964,0.0
90,1965,1.0
90,1966,2.0
90,1967,2.0
90,1968,2.0
90,1969,2.0
90,1970,2.0
90,1971,2.0
90,1972,3.0
90,1973,5.0
90,1974,3.0
90,1975,4.0
90,1976,3.0
90,1977,2.0
90,1978,3.0
90,1979,3.0
90,1980,1.0
90,1981,2.0
90,1982,3.0
90,1983,4.0
90,1984,3.0
90,1985,3.0
90,1986,4.0
90,1987,7.0
90,1988,7.0
90,1989,9.0
90,1990,8.0
90,1991,9.0
90,1992,15.0
90,1993,24.0
90,1994,13.0
90,1995,26.0
90,1996,27.0
90,1997,12.0
90,1998,14.0
90,1999,20.0
90,2000,24.0
90,2001,20.0
90,2002,31.0
90,2003,50.0
90,2004,41.0
90,2005,34.0
90,2006,30.0
90,2007,40.0
90,2008,35.0
90,2009,33.0
90,2010,50.0
90,2011,61.0
90,2012,64.0
90,2013,84.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,1.0
175,1977,1.0
175,1978,1.0
175,1979,0.0
175,1980,1.0
175,1981,1.0
175,1982,1.0
175,1983,1.0
175,1984,1.0
175,1985,5.0
175,1986,2.0
175,1987,2.0
175,1988,3.0
175,1989,1.0
175,1990,3.0
175,1991,3.0
175,1992,7.0
175,1993,4.0
175,1994,4.0
175,1995,5.0
175,1996,4.0
175,1997,3.0
175,1998,3.0
175,1999,4.0
175,2000,5.0
175,2001,4.0
175,2002,5.0
175,2003,5.0
175,2004,5.0
175,2005,4.0
175,2006,5.0
175,2007,13.0
175,2008,10.0
175,2009,8.0
175,2010,7.0
175,2011,6.0
175,2012,8.0
175,2013,13.0
91,1961,2.0
91,1962,2.0
91,1963,2.0
91,1964,2.0
91,1965,3.0
91,1966,2.0
91,1967,2.0
91,1968,3.0
91,1969,4.0
91,1970,2.0
91,1971,4.0
91,1972,3.0
91,1973,2.0
91,1974,5.0
91,1975,4.0
91,1976,5.0
91,1977,4.0
91,1978,8.0
91,1979,9.0
91,1980,6.0
91,1981,4.0
91,1982,3.0
91,1983,3.0
91,1984,3.0
91,1985,3.0
91,1986,3.0
91,1987,1.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,1.0
91,1993,1.0
91,1994,1.0
91,1995,1.0
91,1996,1.0
91,1997,3.0
91,1998,3.0
91,1999,3.0
91,2000,2.0
91,2001,3.0
91,2002,3.0
91,2003,4.0
91,2004,4.0
91,2005,5.0
91,2006,6.0
91,2007,6.0
91,2008,5.0
91,2009,5.0
91,2010,6.0
91,2011,9.0
91,2012,12.0
91,2013,10.0
93,1961,4.0
93,1962,5.0
93,1963,5.0
93,1964,5.0
93,1965,6.0
93,1966,6.0
93,1967,6.0
93,1968,6.0
93,1969,8.0
93,1970,8.0
93,1971,10.0
93,1972,13.0
93,1973,8.0
93,1974,6.0
93,1975,6.0
93,1976,19.0
93,1977,19.0
93,1978,13.0
93,1979,19.0
93,1980,22.0
93,1981,25.0
93,1982,17.0
93,1983,15.0
93,1984,14.0
93,1985,23.0
93,1986,31.0
93,1987,44.0
93,1988,51.0
93,1989,45.0
93,1990,60.0
93,1991,54.0
93,1992,71.0
93,1993,73.0
93,1994,68.0
93,1995,77.0
93,1996,78.0
93,1997,88.0
93,1998,68.0
93,1999,72.0
93,2000,87.0
93,2001,70.0
93,2002,81.0
93,2003,89.0
93,2004,110.0
93,2005,114.0
93,2006,130.0
93,2007,104.0
93,2008,126.0
93,2009,128.0
93,2010,123.0
93,2011,152.0
93,2012,164.0
93,2013,192.0
95,1961,1.0
95,1962,2.0
95,1963,2.0
95,1964,2.0
95,1965,3.0
95,1966,4.0
95,1967,5.0
95,1968,5.0
95,1969,4.0
95,1970,3.0
95,1971,2.0
95,1972,3.0
95,1973,2.0
95,1974,2.0
95,1975,3.0
95,1976,7.0
95,1977,5.0
95,1978,5.0
95,1979,3.0
95,1980,8.0
95,1981,12.0
95,1982,5.0
95,1983,3.0
95,1984,4.0
95,1985,3.0
95,1986,3.0
95,1987,2.0
95,1988,3.0
95,1989,4.0
95,1990,3.0
95,1991,2.0
95,1992,4.0
95,1993,2.0
95,1994,4.0
95,1995,9.0
95,1996,6.0
95,1997,6.0
95,1998,11.0
95,1999,17.0
95,2000,11.0
95,2001,10.0
95,2002,12.0
95,2003,15.0
95,2004,15.0
95,2005,36.0
95,2006,21.0
95,2007,29.0
95,2008,30.0
95,2009,35.0
95,2010,41.0
95,2011,42.0
95,2012,36.0
95,2013,54.0
97,1961,10.0
97,1962,10.0
97,1963,17.0
97,1964,17.0
97,1965,24.0
97,1966,32.0
97,1967,23.0
97,1968,31.0
97,1969,29.0
97,1970,15.0
97,1971,36.0
97,1972,14.0
97,1973,24.0
97,1974,23.0
97,1975,26.0
97,1976,19.0
97,1977,17.0
97,1978,15.0
97,1979,14.0
97,1980,11.0
97,1981,13.0
97,1982,10.0
97,1983,18.0
97,1984,8.0
97,1985,8.0
97,1986,40.0
97,1987,10.0
97,1988,9.0
97,1989,10.0
97,1990,12.0
97,1991,15.0
97,1992,17.0
97,1993,33.0
97,1994,62.0
97,1995,63.0
97,1996,55.0
97,1997,132.0
97,1998,171.0
97,1999,62.0
97,2000,93.0
97,2001,103.0
97,2002,101.0
97,2003,99.0
97,2004,75.0
97,2005,142.0
97,2006,110.0
97,2007,123.0
97,2008,163.0
97,2009,161.0
97,2010,246.0
97,2011,217.0
97,2012,175.0
97,2013,206.0
99,1961,2.0
99,1962,2.0
99,1963,2.0
99,1964,2.0
99,1965,2.0
99,1966,2.0
99,1967,2.0
99,1968,2.0
99,1969,2.0
99,1970,2.0
99,1971,2.0
99,1972,2.0
99,1973,2.0
99,1974,2.0
99,1975,2.0
99,1976,2.0
99,1977,3.0
99,1978,3.0
99,1979,3.0
99,1980,3.0
99,1981,3.0
99,1982,3.0
99,1983,3.0
99,1984,3.0
99,1985,4.0
99,1986,4.0
99,1987,4.0
99,1988,3.0
99,1989,4.0
99,1990,4.0
99,1991,4.0
99,1992,4.0
99,1993,4.0
99,1994,4.0
99,1995,4.0
99,1996,5.0
99,1997,5.0
99,1998,5.0
99,1999,5.0
99,2000,5.0
99,2001,5.0
99,2002,5.0
99,2003,6.0
99,2004,6.0
99,2005,6.0
99,2006,6.0
99,2007,7.0
99,2008,7.0
99,2009,7.0
99,2010,7.0
99,2011,7.0
99,2012,7.0
99,2013,8.0
100,1961,37.0
100,1962,47.0
100,1963,40.0
100,1964,37.0
100,1965,59.0
100,1966,45.0
100,1967,61.0
100,1968,38.0
100,1969,85.0
100,1970,84.0
100,1971,78.0
100,1972,68.0
100,1973,153.0
100,1974,98.0
100,1975,30.0
100,1976,107.0
100,1977,1054.0
100,1978,1104.0
100,1979,1008.0
100,1980,1641.0
100,1981,1445.0
100,1982,1215.0
100,1983,1299.0
100,1984,1443.0
100,1985,1363.0
100,1986,1414.0
100,1987,2002.0
100,1988,1129.0
100,1989,352.0
100,1990,546.0
100,1991,303.0
100,1992,358.0
100,1993,230.0
100,1994,468.0
100,1995,1190.0
100,1996,1631.0
100,1997,1555.0
100,1998,2943.0
100,1999,4721.0
100,2000,4622.0
100,2001,4878.0
100,2002,4708.0
100,2003,5692.0
100,2004,4978.0
100,2005,4933.0
100,2006,4775.0
100,2007,5437.0
100,2008,7115.0
100,2009,8412.0
100,2010,5678.0
100,2011,8069.0
100,2012,10323.0
100,2013,11159.0
101,1961,0.0
101,1962,1.0
101,1963,2.0
101,1964,2.0
101,1965,3.0
101,1966,1.0
101,1967,2.0
101,1968,1.0
101,1969,1.0
101,1970,2.0
101,1971,2.0
101,1972,4.0
101,1973,5.0
101,1974,6.0
101,1975,4.0
101,1976,6.0
101,1977,16.0
101,1978,103.0
101,1979,36.0
101,1980,9.0
101,1981,45.0
101,1982,12.0
101,1983,11.0
101,1984,99.0
101,1985,51.0
101,1986,26.0
101,1987,228.0
101,1988,424.0
101,1989,424.0
101,1990,38.0
101,1991,74.0
101,1992,349.0
101,1993,207.0
101,1994,203.0
101,1995,118.0
101,1996,202.0
101,1997,154.0
101,1998,60.0
101,1999,33.0
101,2000,54.0
101,2001,49.0
101,2002,81.0
101,2003,62.0
101,2004,62.0
101,2005,78.0
101,2006,89.0
101,2007,77.0
101,2008,88.0
101,2009,99.0
101,2010,133.0
101,2011,113.0
101,2012,88.0
101,2013,202.0
102,1961,36.0
102,1962,51.0
102,1963,71.0
102,1964,96.0
102,1965,112.0
102,1966,103.0
102,1967,92.0
102,1968,133.0
102,1969,107.0
102,1970,121.0
102,1971,110.0
102,1972,148.0
102,1973,115.0
102,1974,234.0
102,1975,248.0
102,1976,259.0
102,1977,250.0
102,1978,214.0
102,1979,313.0
102,1980,407.0
102,1981,334.0
102,1982,323.0
102,1983,573.0
102,1984,462.0
102,1985,452.0
102,1986,520.0
102,1987,562.0
102,1988,261.0
102,1989,891.0
102,1990,574.0
102,1991,534.0
102,1992,473.0
102,1993,799.0
102,1994,702.0
102,1995,1023.0
102,1996,815.0
102,1997,652.0
102,1998,935.0
102,1999,1068.0
102,2000,865.0
102,2001,1027.0
102,2002,872.0
102,2003,1229.0
102,2004,1100.0
102,2005,1252.0
102,2006,1123.0
102,2007,1278.0
102,2008,1054.0
102,2009,1068.0
102,2010,1233.0
102,2011,1371.0
102,2012,1713.0
102,2013,2090.0
103,1961,23.0
103,1962,22.0
103,1963,30.0
103,1964,32.0
103,1965,53.0
103,1966,38.0
103,1967,53.0
103,1968,55.0
103,1969,64.0
103,1970,100.0
103,1971,86.0
103,1972,90.0
103,1973,83.0
103,1974,78.0
103,1975,127.0
103,1976,40.0
103,1977,107.0
103,1978,133.0
103,1979,160.0
103,1980,99.0
103,1981,248.0
103,1982,216.0
103,1983,174.0
103,1984,282.0
103,1985,247.0
103,1986,299.0
103,1987,323.0
103,1988,343.0
103,1989,322.0
103,1990,269.0
103,1991,98.0
103,1992,248.0
103,1993,264.0
103,1994,329.0
103,1995,546.0
103,1996,385.0
103,1997,430.0
103,1998,335.0
103,1999,313.0
103,2000,326.0
103,2001,313.0
103,2002,470.0
103,2003,397.0
103,2004,674.0
103,2005,691.0
103,2006,624.0
103,2007,415.0
103,2008,826.0
103,2009,644.0
103,2010,494.0
103,2011,897.0
103,2012,1071.0
103,2013,909.0
104,1961,11.0
104,1962,11.0
104,1963,16.0
104,1964,19.0
104,1965,18.0
104,1966,19.0
104,1967,19.0
104,1968,24.0
104,1969,26.0
104,1970,27.0
104,1971,28.0
104,1972,31.0
104,1973,32.0
104,1974,31.0
104,1975,31.0
104,1976,42.0
104,1977,40.0
104,1978,42.0
104,1979,50.0
104,1980,51.0
104,1981,57.0
104,1982,65.0
104,1983,56.0
104,1984,66.0
104,1985,76.0
104,1986,82.0
104,1987,84.0
104,1988,95.0
104,1989,103.0
104,1990,108.0
104,1991,112.0
104,1992,102.0
104,1993,115.0
104,1994,111.0
104,1995,127.0
104,1996,119.0
104,1997,128.0
104,1998,160.0
104,1999,157.0
104,2000,179.0
104,2001,132.0
104,2002,164.0
104,2003,167.0
104,2004,179.0
104,2005,195.0
104,2006,234.0
104,2007,202.0
104,2008,225.0
104,2009,212.0
104,2010,232.0
104,2011,240.0
104,2012,236.0
104,2013,252.0
105,1961,13.0
105,1962,33.0
105,1963,36.0
105,1964,19.0
105,1965,22.0
105,1966,25.0
105,1967,20.0
105,1968,40.0
105,1969,35.0
105,1970,35.0
105,1971,24.0
105,1972,29.0
105,1973,23.0
105,1974,17.0
105,1975,24.0
105,1976,19.0
105,1977,12.0
105,1978,19.0
105,1979,28.0
105,1980,18.0
105,1981,21.0
105,1982,22.0
105,1983,25.0
105,1984,43.0
105,1985,37.0
105,1986,43.0
105,1987,52.0
105,1988,67.0
105,1989,46.0
105,1990,55.0
105,1991,69.0
105,1992,99.0
105,1993,105.0
105,1994,110.0
105,1995,125.0
105,1996,95.0
105,1997,86.0
105,1998,123.0
105,1999,104.0
105,2000,99.0
105,2001,113.0
105,2002,114.0
105,2003,130.0
105,2004,109.0
105,2005,146.0
105,2006,141.0
105,2007,148.0
105,2008,125.0
105,2009,132.0
105,2010,113.0
105,2011,153.0
105,2012,168.0
105,2013,180.0
106,1961,200.0
106,1962,207.0
106,1963,228.0
106,1964,153.0
106,1965,141.0
106,1966,189.0
106,1967,282.0
106,1968,239.0
106,1969,310.0
106,1970,335.0
106,1971,406.0
106,1972,364.0
106,1973,448.0
106,1974,532.0
106,1975,377.0
106,1976,469.0
106,1977,451.0
106,1978,442.0
106,1979,600.0
106,1980,541.0
106,1981,358.0
106,1982,499.0
106,1983,598.0
106,1984,521.0
106,1985,780.0
106,1986,750.0
106,1987,749.0
106,1988,733.0
106,1989,709.0
106,1990,870.0
106,1991,1009.0
106,1992,878.0
106,1993,920.0
106,1994,977.0
106,1995,866.0
106,1996,949.0
106,1997,1202.0
106,1998,1144.0
106,1999,1133.0
106,2000,1453.0
106,2001,1537.0
106,2002,1647.0
106,2003,1644.0
106,2004,1858.0
106,2005,1990.0
106,2006,2303.0
106,2007,2067.0
106,2008,2321.0
106,2009,2747.0
106,2010,2966.0
106,2011,2683.0
106,2012,2611.0
106,2013,2805.0
109,1961,2.0
109,1962,2.0
109,1963,2.0
109,1964,3.0
109,1965,6.0
109,1966,4.0
109,1967,5.0
109,1968,7.0
109,1969,6.0
109,1970,8.0
109,1971,6.0
109,1972,8.0
109,1973,8.0
109,1974,10.0
109,1975,15.0
109,1976,22.0
109,1977,7.0
109,1978,7.0
109,1979,4.0
109,1980,8.0
109,1981,9.0
109,1982,7.0
109,1983,9.0
109,1984,8.0
109,1985,13.0
109,1986,10.0
109,1987,21.0
109,1988,13.0
109,1989,13.0
109,1990,16.0
109,1991,11.0
109,1992,8.0
109,1993,9.0
109,1994,15.0
109,1995,15.0
109,1996,22.0
109,1997,27.0
109,1998,31.0
109,1999,38.0
109,2000,33.0
109,2001,32.0
109,2002,39.0
109,2003,27.0
109,2004,39.0
109,2005,36.0
109,2006,38.0
109,2007,28.0
109,2008,18.0
109,2009,12.0
109,2010,25.0
109,2011,43.0
109,2012,53.0
109,2013,58.0
110,1961,28.0
110,1962,29.0
110,1963,41.0
110,1964,50.0
110,1965,38.0
110,1966,51.0
110,1967,54.0
110,1968,59.0
110,1969,76.0
110,1970,79.0
110,1971,73.0
110,1972,124.0
110,1973,235.0
110,1974,216.0
110,1975,197.0
110,1976,261.0
110,1977,243.0
110,1978,262.0
110,1979,303.0
110,1980,282.0
110,1981,351.0
110,1982,362.0
110,1983,357.0
110,1984,333.0
110,1985,359.0
110,1986,382.0
110,1987,432.0
110,1988,475.0
110,1989,505.0
110,1990,541.0
110,1991,586.0
110,1992,606.0
110,1993,632.0
110,1994,663.0
110,1995,696.0
110,1996,669.0
110,1997,717.0
110,1998,690.0
110,1999,609.0
110,2000,644.0
110,2001,661.0
110,2002,705.0
110,2003,756.0
110,2004,846.0
110,2005,925.0
110,2006,980.0
110,2007,909.0
110,2008,1045.0
110,2009,975.0
110,2010,1020.0
110,2011,1066.0
110,2012,1055.0
110,2013,1078.0
112,1961,9.0
112,1962,6.0
112,1963,9.0
112,1964,9.0
112,1965,7.0
112,1966,9.0
112,1967,12.0
112,1968,13.0
112,1969,14.0
112,1970,13.0
112,1971,15.0
112,1972,18.0
112,1973,15.0
112,1974,18.0
112,1975,13.0
112,1976,21.0
112,1977,15.0
112,1978,18.0
112,1979,25.0
112,1980,19.0
112,1981,18.0
112,1982,27.0
112,1983,24.0
112,1984,29.0
112,1985,31.0
112,1986,31.0
112,1987,46.0
112,1988,52.0
112,1989,35.0
112,1990,57.0
112,1991,63.0
112,1992,77.0
112,1993,130.0
112,1994,206.0
112,1995,190.0
112,1996,162.0
112,1997,227.0
112,1998,116.0
112,1999,103.0
112,2000,130.0
112,2001,149.0
112,2002,193.0
112,2003,198.0
112,2004,373.0
112,2005,290.0
112,2006,234.0
112,2007,123.0
112,2008,192.0
112,2009,156.0
112,2010,111.0
112,2011,136.0
112,2012,144.0
112,2013,147.0
108,1992,43.0
108,1993,69.0
108,1994,75.0
108,1995,82.0
108,1996,82.0
108,1997,70.0
108,1998,68.0
108,1999,61.0
108,2000,87.0
108,2001,111.0
108,2002,114.0
108,2003,81.0
108,2004,71.0
108,2005,100.0
108,2006,92.0
108,2007,90.0
108,2008,151.0
108,2009,136.0
108,2010,96.0
108,2011,180.0
108,2012,116.0
108,2013,137.0
114,1961,12.0
114,1962,13.0
114,1963,14.0
114,1964,17.0
114,1965,23.0
114,1966,21.0
114,1967,21.0
114,1968,22.0
114,1969,28.0
114,1970,24.0
114,1971,31.0
114,1972,30.0
114,1973,29.0
114,1974,25.0
114,1975,18.0
114,1976,44.0
114,1977,50.0
114,1978,54.0
114,1979,49.0
114,1980,74.0
114,1981,103.0
114,1982,100.0
114,1983,75.0
114,1984,64.0
114,1985,85.0
114,1986,102.0
114,1987,131.0
114,1988,126.0
114,1989,148.0
114,1990,163.0
114,1991,176.0
114,1992,203.0
114,1993,150.0
114,1994,271.0
114,1995,206.0
114,1996,227.0
114,1997,220.0
114,1998,203.0
114,1999,251.0
114,2000,259.0
114,2001,396.0
114,2002,360.0
114,2003,323.0
114,2004,187.0
114,2005,407.0
114,2006,489.0
114,2007,455.0
114,2008,444.0
114,2009,533.0
114,2010,596.0
114,2011,224.0
114,2012,255.0
114,2013,637.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,1.0
83,2007,18.0
83,2008,5.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,1.0
118,1961,5.0
118,1962,5.0
118,1963,6.0
118,1964,7.0
118,1965,8.0
118,1966,8.0
118,1967,8.0
118,1968,10.0
118,1969,9.0
118,1970,10.0
118,1971,15.0
118,1972,10.0
118,1973,10.0
118,1974,10.0
118,1975,13.0
118,1976,16.0
118,1977,11.0
118,1978,12.0
118,1979,15.0
118,1980,23.0
118,1981,29.0
118,1982,27.0
118,1983,20.0
118,1984,20.0
118,1985,22.0
118,1986,26.0
118,1987,24.0
118,1988,31.0
118,1989,39.0
118,1990,23.0
118,1991,20.0
118,1992,35.0
118,1993,34.0
118,1994,36.0
118,1995,53.0
118,1996,44.0
118,1997,50.0
118,1998,47.0
118,1999,54.0
118,2000,57.0
118,2001,54.0
118,2002,48.0
118,2003,57.0
118,2004,57.0
118,2005,62.0
118,2006,110.0
118,2007,77.0
118,2008,138.0
118,2009,106.0
118,2010,106.0
118,2011,116.0
118,2012,115.0
118,2013,110.0
113,1992,32.0
113,1993,24.0
113,1994,25.0
113,1995,16.0
113,1996,10.0
113,1997,13.0
113,1998,18.0
113,1999,8.0
113,2000,6.0
113,2001,7.0
113,2002,10.0
113,2003,18.0
113,2004,21.0
113,2005,18.0
113,2006,22.0
113,2007,27.0
113,2008,33.0
113,2009,43.0
113,2010,44.0
113,2011,42.0
113,2012,48.0
113,2013,50.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,1.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,2.0
119,1993,6.0
119,1994,6.0
119,1995,14.0
119,1996,27.0
119,1997,40.0
119,1998,44.0
119,1999,44.0
119,2000,45.0
119,2001,51.0
119,2002,51.0
119,2003,50.0
119,2004,54.0
119,2005,51.0
119,2006,62.0
119,2007,54.0
119,2008,58.0
119,2009,61.0
119,2010,68.0
119,2011,82.0
119,2012,113.0
119,2013,100.0
121,1961,4.0
121,1962,4.0
121,1963,3.0
121,1964,3.0
121,1965,5.0
121,1966,8.0
121,1967,4.0
121,1968,5.0
121,1969,10.0
121,1970,9.0
121,1971,13.0
121,1972,15.0
121,1973,14.0
121,1974,16.0
121,1975,18.0
121,1976,22.0
121,1977,14.0
121,1978,21.0
121,1979,18.0
121,1980,23.0
121,1981,23.0
121,1982,28.0
121,1983,32.0
121,1984,35.0
121,1985,48.0
121,1986,59.0
121,1987,61.0
121,1988,55.0
121,1989,54.0
121,1990,57.0
121,1991,65.0
121,1992,45.0
121,1993,57.0
121,1994,54.0
121,1995,57.0
121,1996,64.0
121,1997,68.0
121,1998,64.0
121,1999,72.0
121,2000,74.0
121,2001,75.0
121,2002,65.0
121,2003,58.0
121,2004,73.0
121,2005,82.0
121,2006,94.0
121,2007,100.0
121,2008,90.0
121,2009,106.0
121,2010,99.0
121,2011,102.0
121,2012,124.0
121,2013,136.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,1.0
122,1968,1.0
122,1969,0.0
122,1970,0.0
122,1971,1.0
122,1972,2.0
122,1973,1.0
122,1974,2.0
122,1975,2.0
122,1976,2.0
122,1977,1.0
122,1978,2.0
122,1979,3.0
122,1980,3.0
122,1981,4.0
122,1982,4.0
122,1983,4.0
122,1984,5.0
122,1985,3.0
122,1986,5.0
122,1987,5.0
122,1988,5.0
122,1989,5.0
122,1990,5.0
122,1991,5.0
122,1992,5.0
122,1993,5.0
122,1994,5.0
122,1995,5.0
122,1996,5.0
122,1997,5.0
122,1998,5.0
122,1999,4.0
122,2000,4.0
122,2001,4.0
122,2002,4.0
122,2003,3.0
122,2004,1.0
122,2005,3.0
122,2006,2.0
122,2007,2.0
122,2008,1.0
122,2009,1.0
122,2010,1.0
122,2011,1.0
122,2012,1.0
122,2013,1.0
123,1961,0.0
123,1962,1.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,1.0
123,1967,2.0
123,1968,1.0
123,1969,1.0
123,1970,2.0
123,1971,2.0
123,1972,2.0
123,1973,2.0
123,1974,3.0
123,1975,2.0
123,1976,3.0
123,1977,3.0
123,1978,5.0
123,1979,5.0
123,1980,6.0
123,1981,5.0
123,1982,5.0
123,1983,7.0
123,1984,5.0
123,1985,8.0
123,1986,8.0
123,1987,7.0
123,1988,7.0
123,1989,6.0
123,1990,4.0
123,1991,5.0
123,1992,5.0
123,1993,5.0
123,1994,5.0
123,1995,4.0
123,1996,8.0
123,1997,6.0
123,1998,7.0
123,1999,9.0
123,2000,13.0
123,2001,6.0
123,2002,7.0
123,2003,13.0
123,2004,13.0
123,2005,21.0
123,2006,19.0
123,2007,20.0
123,2008,18.0
123,2009,19.0
123,2010,22.0
123,2011,21.0
123,2012,36.0
123,2013,28.0
126,1992,18.0
126,1993,23.0
126,1994,11.0
126,1995,9.0
126,1996,35.0
126,1997,53.0
126,1998,51.0
126,1999,53.0
126,2000,56.0
126,2001,72.0
126,2002,77.0
126,2003,77.0
126,2004,92.0
126,2005,96.0
126,2006,115.0
126,2007,109.0
