geo,year,straw_husks_export_quantity_tcl
79,1967,101011.0
79,1966,80579.0
68,2003,160396.0
68,2004,137881.0
68,2005,141274.0
68,2006,160527.0
68,2007,157853.0
68,2008,161482.0
68,2009,171082.0
68,2010,226589.0
79,1987,340848.0
68,2011,203463.0
68,2013,197000.0
73,2012,233.0
73,2013,45.0
79,1961,90655.0
79,1962,57111.0
79,1963,71305.0
79,1964,111673.0
79,1965,106591.0
68,2012,218474.0
81,2008,40.0
79,1988,187364.0
79,1990,173474.0
79,2008,154265.0
79,2009,162229.0
79,2010,204239.0
79,2011,160441.0
79,2012,151962.0
79,2013,219537.0
81,1996,13.0
81,1997,15.0
81,1998,8.0
81,1999,8.0
81,2000,12.0
81,2001,7.0
15,1995,19899.0
81,2003,14.0
15,1994,22647.0
15,1993,22822.0
15,1992,11276.0
79,2007,129667.0
79,2006,134107.0
79,2005,131248.0
79,2004,151037.0
79,1991,213536.0
79,1992,215519.0
79,1993,174578.0
79,1994,137377.0
79,1995,82864.0
79,1996,146612.0
79,1997,150853.0
79,1998,152380.0
79,1989,153212.0
79,1999,130296.0
79,2001,143374.0
18,1997,17.0
15,1999,2965.0
15,1998,11087.0
15,1997,28185.0
15,1996,23758.0
79,2002,173082.0
79,2003,154066.0
79,2000,122978.0
15,1965,33696.0
84,2004,9.0
89,1970,9.0
89,1991,0.0
57,2013,4171.0
89,1992,0.0
255,2000,20969.0
255,2001,4818.0
255,2002,2775.0
89,1993,0.0
89,1996,20.0
16,2006,15.0
13,2013,29.0
255,2003,2036.0
255,2004,18383.0
255,2005,4367.0
89,1999,0.0
57,2012,10929.0
255,2007,1094.0
255,2009,1163.0
255,2010,1643.0
89,1982,0.0
88,1993,0.0
88,1992,0.0
89,2000,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
89,2001,0.0
88,1987,0.0
89,2003,9.0
88,1986,0.0
255,2008,1202.0
88,1985,0.0
57,2011,6759.0
89,1989,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1980,0.0
89,1979,0.0
89,1978,16.0
89,1977,72.0
89,1976,0.0
89,1975,0.0
89,1974,19.0
89,1973,0.0
89,1972,15.0
89,1971,0.0
89,1969,0.0
89,1990,0.0
89,1968,16.0
89,1966,6.0
89,1965,36.0
89,1964,257.0
89,1963,37.0
89,1962,89.0
89,1961,790.0
57,1998,263.0
89,1986,0.0
57,1999,60.0
89,1987,0.0
89,1988,0.0
57,2008,2.0
57,2009,1638.0
57,2010,4737.0
89,1967,0.0
88,1984,0.0
255,2011,7335.0
89,1981,0.0
11,2005,13390.0
11,2004,16617.0
15,1962,14059.0
11,1996,2805.0
11,2006,15108.0
11,1997,3873.0
11,1998,5136.0
11,1999,7917.0
11,2011,26747.0
15,1963,4236.0
11,2000,10170.0
11,2003,12787.0
15,1964,56412.0
91,2011,34.0
11,2002,11038.0
11,2010,18369.0
11,2009,18759.0
11,2001,11531.0
11,2007,15590.0
15,1961,54108.0
11,2012,32447.0
13,2010,47.0
88,1983,0.0
88,1982,0.0
13,2007,49.0
95,2008,227.0
13,2006,26.0
255,2013,5636.0
13,2002,8.0
11,2008,19970.0
88,1980,0.0
88,1979,0.0
255,2012,8491.0
11,2013,33485.0
11,1995,2317.0
88,1981,0.0
18,2007,17.0
181,2010,0.0
181,2011,0.0
181,2008,0.0
18,2006,17.0
18,2008,17.0
18,2009,17.0
181,2007,0.0
181,2009,0.0
9,2012,0.0
9,2010,0.0
9,2011,0.0
9,2013,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
212,2013,0.0
212,2012,0.0
18,2013,0.0
80,2008,0.0
80,2009,0.0
181,2012,0.0
181,2006,0.0
9,2006,0.0
18,2011,0.0
181,2004,0.0
19,2002,0.0
16,2009,0.0
16,2008,0.0
181,2003,0.0
181,2002,0.0
251,2013,0.0
19,2004,0.0
251,2012,0.0
9,1999,0.0
13,2004,0.0
13,2005,0.0
9,2002,0.0
13,2012,0.0
13,2008,49.0
9,2007,0.0
251,2011,0.0
40,2013,0.0
40,2005,0.0
40,2007,0.0
80,2007,0.0
181,2005,0.0
40,2012,0.0
40,2011,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
40,2006,0.0
9,2005,0.0
18,2012,0.0
216,1992,33.0
223,2002,0.0
223,2003,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
9,2008,0.0
19,2010,0.0
235,2012,0.0
18,2005,17.0
20,2003,0.0
115,2004,0.0
115,2011,0.0
115,2012,0.0
20,2002,0.0
220,2007,0.0
32,2013,0.0
220,2006,0.0
220,2005,0.0
234,2013,0.0
220,2004,0.0
115,2003,0.0
20,1999,0.0
234,2011,0.0
220,2003,0.0
220,2002,0.0
234,2010,0.0
234,2009,0.0
220,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
234,2012,0.0
222,2007,0.0
20,2004,0.0
115,2001,0.0
235,2011,0.0
220,2013,0.0
220,2012,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
20,2013,0.0
20,2012,0.0
235,2005,0.0
115,2002,0.0
20,2010,0.0
235,2003,0.0
220,2011,0.0
235,2002,0.0
235,2001,0.0
27,2009,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
20,2006,0.0
20,2005,0.0
212,1961,34000.0
20,2009,0.0
80,2010,0.0
27,2000,60.0
222,2009,0.0
57,2000,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
249,2010,48.0
235,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
80,2013,0.0
57,2001,0.0
80,2012,0.0
18,1998,17.0
230,2004,0.0
230,2003,0.0
230,2001,400.0
18,1999,17.0
18,2000,17.0
18,2001,17.0
18,2002,17.0
18,2003,17.0
18,2004,17.0
249,2013,0.0
80,2011,0.0
222,2008,0.0
57,2002,0.0
57,2004,0.0
222,2010,0.0
27,1999,60.0
234,2006,0.0
222,2011,0.0
222,2012,0.0
234,2003,0.0
212,1995,400.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
57,2003,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
154,1998,0.0
154,1996,0.0
236,2002,0.0
236,2003,0.0
212,2010,0.0
212,2011,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
222,2013,0.0
19,2003,0.0
117,2013,0.0
207,2012,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,1998,0.0
28,2011,0.0
28,2013,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
153,1994,0.0
28,2012,0.0
153,1995,0.0
81,2011,28.0
84,2008,0.0
88,2006,0.0
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
143,2011,122.0
88,1994,0.0
207,2013,0.0
88,1976,60.0
88,1975,60.0
88,1974,60.0
88,1973,60.0
88,1972,60.0
88,1971,60.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
84,2010,0.0
84,2009,0.0
88,1978,60.0
88,2007,0.0
153,1996,0.0
153,1998,0.0
162,2004,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
221,1998,4.0
221,1999,4.0
221,2000,4.0
221,2002,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
162,2003,0.0
221,2008,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
221,2009,0.0
153,1997,0.0
62,1990,110.0
66,2010,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
66,2009,0.0
153,2011,0.0
153,2013,0.0
156,1994,0.0
156,1995,0.0
157,2002,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
153,2012,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
112,1994,0.0
112,1997,0.0
112,1998,0.0
102,2012,64134.0
102,2009,59788.0
108,1997,18000.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
103,1994,0.0
108,2008,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
102,1982,150.0
102,1964,2500.0
102,1963,2000.0
114,2002,0.0
102,1961,1700.0
118,1987,10.0
118,1990,0.0
118,1994,0.0
108,2009,0.0
118,1995,0.0
103,1995,0.0
103,1996,0.0
105,2002,0.0
105,1998,0.0
105,1997,250.0
105,1996,0.0
105,1995,0.0
105,1993,300.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
112,1961,1000.0
104,2007,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
104,2006,0.0
118,2004,0.0
118,2006,126.0
118,2007,126.0
89,2012,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
130,2005,0.0
89,2002,0.0
89,1994,0.0
131,1997,57.0
88,2013,0.0
137,2006,0.0
88,2012,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
88,2011,0.0
89,1995,0.0
130,2004,0.0
89,2013,0.0
130,2002,0.0
118,2008,126.0
118,2011,178.0
118,2012,246.0
119,2003,0.0
119,2007,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
256,2007,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
91,2013,0.0
130,1996,1067.0
130,1998,1067.0
130,1999,1067.0
60,2006,0.0
60,2005,0.0
88,1977,60.0
44,2010,0.0
44,2011,0.0
116,2012,0.0
206,2004,0.0
116,2013,0.0
174,1999,35.0
58,2003,0.0
58,2004,0.0
194,2009,13.0
58,2009,0.0
58,2010,0.0
107,2012,0.0
58,2011,0.0
116,2011,0.0
58,2013,0.0
206,2003,0.0
171,2013,0.0
96,1986,5.0
171,2012,0.0
117,2012,0.0
171,2009,0.0
107,2013,0.0
171,2008,0.0
107,2008,0.0
214,1977,2000.0
50,2013,0.0
50,2012,0.0
59,1961,2800.0
206,2006,0.0
116,2010,0.0
200,1961,250.0
194,2013,0.0
107,2007,0.0
194,2012,0.0
194,2011,0.0
107,2005,0.0
179,2013,1.0
179,2012,1.0
179,2011,1.0
48,2013,0.0
179,2010,1.0
179,2009,1.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
206,2008,0.0
186,2003,1.0
116,2008,0.0
186,2005,17.0
116,2009,0.0
206,2007,0.0
38,2005,0.0
171,2006,0.0
171,2007,0.0
169,2010,0.0
50,2008,0.0
96,2008,0.0
96,2010,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
96,2011,0.0
50,2007,0.0
183,2002,0.0
128,2010,0.0
169,2009,0.0
202,1989,8.0
128,2013,0.0
128,2011,0.0
202,1993,70.0
128,2012,0.0
50,1998,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
183,2003,0.0
96,2007,0.0
50,2009,0.0
128,2003,0.0
60,1999,0.0
171,2002,0.0
60,1998,0.0
128,2002,0.0
170,2012,0.0
170,2011,0.0
50,1997,0.0
170,2010,0.0
98,2009,0.0
183,2006,0.0
50,1999,0.0
183,2004,0.0
170,2007,0.0
170,2006,0.0
128,2004,0.0
128,2005,0.0
98,2008,0.0
170,2005,0.0
50,2011,0.0
50,2010,0.0
198,1999,0.0
183,2005,0.0
5402,1988,12779.0
5403,1961,6928.0
5402,1987,20648.0
5402,1986,38674.0
5402,2013,80138.0
5402,2007,2515.0
5402,2011,34314.0
5402,2005,875.0
5402,2004,19033.0
5402,2003,11639.0
5402,2008,6670.0
5402,2002,2066.0
5402,2001,1200.0
5402,2000,20805.0
5402,1999,9996.0
5402,1998,5062.0
5402,2009,23149.0
5402,1997,9093.0
5402,2010,29732.0
5402,1996,54289.0
5402,1995,22081.0
5402,1994,13036.0
5402,1993,15159.0
5402,1992,17410.0
5402,1991,16919.0
5402,2006,1066.0
5402,1990,16416.0
5402,1989,10380.0
5402,2012,60316.0
5402,1985,40061.0
5304,1967,2076.0
5402,1983,16001.0
5303,1970,6140.0
5303,1973,2705.0
5303,1974,4281.0
5304,2012,12745.0
5304,2011,7333.0
5304,2010,2801.0
5304,2009,2827.0
5304,2008,3968.0
5305,1972,2205.0
5401,1976,2030.0
5303,1975,7055.0
5303,1976,6707.0
5303,1977,7113.0
5303,1978,3507.0
5305,1973,1593.0
5402,1974,18214.0
5401,1969,417.0
5305,1974,14.0
5305,1975,37.0
5303,1979,2616.0
5401,1977,10705.0
5305,1976,3.0
5304,2007,3734.0
5401,1978,13809.0
5402,1973,22268.0
5401,1979,15467.0
5304,2006,3249.0
5303,1972,61.0
5303,1971,2136.0
5401,1970,287.0
5304,2013,12124.0
5402,1982,17410.0
5402,1981,22736.0
5402,1980,32338.0
5305,1971,3871.0
5305,1970,906.0
5401,1975,1241.0
5305,1969,4247.0
5401,1974,318.0
5403,1962,14310.0
5302,1991,215530.0
5302,1992,231080.0
5402,1979,26759.0
5402,1978,21037.0
5402,1984,17837.0
5402,1977,20877.0
5302,1993,239558.0
5401,1973,213.0
5402,1975,22193.0
5401,1972,303.0
5401,1971,641.0
5305,1968,7252.0
5305,1967,3543.0
5305,1966,2656.0
5305,1965,96308.0
5305,1964,73535.0
5305,1963,76938.0
5305,1962,36906.0
5305,1961,35000.0
5402,1976,34321.0
5403,1963,31209.0
5403,1977,9478.0
5403,1965,32196.0
5500,1962,0.0
5500,1961,0.0
5404,2013,478845.0
5404,2012,437494.0
5404,2011,431552.0
5404,2010,472880.0
5404,2009,370248.0
5404,2008,362381.0
5404,2007,323287.0
5404,2006,325637.0
5404,2005,308579.0
5404,2004,338744.0
5404,2003,349517.0
5404,2002,360320.0
5404,2001,344878.0
5404,2000,342741.0
5404,1999,330059.0
5404,1985,638637.0
5404,1986,687497.0
5404,1987,603964.0
5404,1988,441907.0
5404,1989,416461.0
5404,1990,443484.0
5500,1963,5.0
5404,1991,507104.0
5404,1993,359618.0
5404,1994,333138.0
5404,1995,232197.0
5404,1996,302162.0
5404,1997,357212.0
5404,1998,290406.0
5404,1992,516474.0
5500,1964,3.0
5500,1965,0.0
5500,1966,28.0
5500,1985,288.0
5500,1986,208.0
5500,1987,327.0
5500,1988,461.0
5500,1989,503.0
5500,1990,17.0
5500,1984,37.0
5500,1991,116.0
5500,1993,6.0
5500,1994,871.0
5500,1995,1656.0
5500,1996,9095.0
5500,1997,10215.0
5500,1998,8207.0
5500,1992,5015.0
5404,1984,527961.0
5500,1983,297.0
5500,1981,559.0
5500,1967,3.0
5500,1968,27.0
5500,1969,120.0
5500,1970,62.0
5500,1971,60.0
5500,1972,60.0
5500,1982,63.0
5500,1973,60.0
5500,1975,60.0
5500,1976,60.0
5500,1977,60.0
5500,1978,60.0
5500,1979,0.0
5500,1980,244.0
5500,1974,60.0
5404,1983,508198.0
5404,1982,464170.0
5404,1981,435113.0
5403,1984,4801.0
5403,1985,3132.0
5403,1986,21682.0
5403,1987,12596.0
5403,1988,8824.0
5403,1989,7382.0
5403,1983,24437.0
5403,1990,5886.0
5403,1992,13328.0
5403,1993,9781.0
5403,1994,6103.0
5403,1995,4676.0
5403,1996,7243.0
5403,1997,15966.0
5403,1991,18494.0
5403,1998,20664.0
5403,1982,23431.0
5403,1980,11638.0
5403,1966,20650.0
5403,1967,30432.0
5403,1968,20526.0
5403,1969,20204.0
5403,1970,18381.0
5403,1971,33953.0
5403,1981,5425.0
5403,1972,13053.0
5403,1974,12434.0
5403,1975,21068.0
5403,1976,25500.0
5401,1980,8147.0
5403,1978,14526.0
5403,1979,8327.0
5403,1973,11925.0
5403,1964,36039.0
5403,1999,20911.0
5403,2001,38725.0
5404,1967,375714.0
5404,1968,316582.0
5404,1969,319393.0
5404,1970,419156.0
5404,1971,363102.0
5404,1972,347289.0
5404,1966,281365.0
5404,1973,275075.0
5404,1975,406142.0
5404,1976,503342.0
5404,1977,460919.0
5404,1978,334722.0
5404,1979,359040.0
5404,1980,431960.0
5404,1974,327143.0
5403,2000,28492.0
5404,1965,287832.0
5404,1963,280215.0
5403,2002,38136.0
5403,2003,93942.0
5403,2004,91406.0
5403,2005,60887.0
5403,2006,40460.0
5403,2007,63259.0
5404,1964,345907.0
5403,2008,97306.0
5403,2010,113480.0
5403,2011,169343.0
5403,2012,194549.0
5403,2013,157010.0
5404,1961,293156.0
5404,1962,259603.0
5403,2009,64892.0
5304,2005,2863.0
5401,1963,19529.0
5401,1968,781.0
5303,2002,24323.0
5303,2003,29577.0
5401,2002,2730.0
5303,2004,64036.0
5303,2005,70449.0
5303,2006,68344.0
5302,2010,131245.0
5401,2001,7677.0
5401,2000,3387.0
5401,1999,5707.0
5401,1998,8439.0
5401,1997,11587.0
5401,1996,8786.0
5302,2002,126917.0
5400,1963,385726.0
5400,1964,413047.0
5400,1996,372480.0
5401,1985,121.0
5400,1995,267905.0
5303,2007,93115.0
5303,2008,80877.0
5401,1995,8951.0
5302,2009,136972.0
5400,1994,375412.0
5401,1994,23135.0
5401,1993,49234.0
5400,1993,433792.0
5303,2001,4772.0
5302,2003,233343.0
5303,2000,6636.0
5304,1979,8797.0
5305,2011,37675.0
5305,2012,44465.0
5305,2013,56981.0
5400,1961,350249.0
5400,1997,393858.0
5303,1993,219.0
5303,1994,10720.0
5303,1995,265.0
5303,1996,0.0
5304,1987,7581.0
5304,1986,1185.0
5304,1985,540.0
5304,1984,597.0
5401,2009,45836.0
5401,2008,26420.0
5401,2007,16516.0
5401,2006,13550.0
5401,2005,9488.0
5304,1983,1189.0
5400,1962,342473.0
5401,2004,6809.0
5303,1997,173.0
5401,2003,12694.0
5303,1998,160.0
5304,1982,1093.0
5304,1981,2742.0
5304,1980,2591.0
5303,1999,1551.0
5304,1978,827.0
5304,1977,417.0
5304,1976,227.0
5302,2005,120830.0
5400,1984,550931.0
5303,2010,73623.0
5302,2006,130457.0
5401,1989,536.0
5401,1990,4554.0
5401,1991,1101.0
5302,2007,143793.0
5302,2008,135696.0
5304,1972,2273.0
5304,1971,2949.0
5401,1992,7249.0
5303,2011,266802.0
5303,2012,235975.0
5303,2013,242499.0
5304,1961,273.0
5304,1962,252.0
5304,1963,272.0
5304,1970,3471.0
5304,1969,907.0
5304,1968,983.0
5304,1964,235.0
5400,1983,549802.0
5400,1982,506533.0
5304,1965,260.0
5304,1966,804.0
5400,1981,469567.0
5302,2004,100947.0
5400,1980,484083.0
5401,1988,687.0
5401,1987,302.0
5400,1965,344910.0
5400,1966,325459.0
5400,1967,433711.0
5400,1968,361577.0
5400,1969,366873.0
5400,1970,482719.0
5400,1971,436566.0
5400,1972,396289.0
5400,1973,309481.0
5400,1974,358109.0
5400,1975,450644.0
5400,1992,554461.0
5400,1991,543618.0
5305,2010,9789.0
5400,1990,470340.0
5304,1975,187.0
5304,1974,467.0
5400,1976,565193.0
5400,1977,501979.0
5400,1978,384094.0
5400,1988,464197.0
5400,1987,637510.0
5400,1986,747950.0
5400,1985,681951.0
5400,1979,409593.0
5401,1986,97.0
5303,2009,100912.0
5304,1973,1198.0
5400,1989,434759.0
5305,2009,12596.0
5305,2008,50026.0
5400,1998,324571.0
5401,1962,47333.0
5401,1961,38199.0
5402,1967,27565.0
5400,2013,796037.0
5305,1992,76.0
5400,2012,783403.0
5400,2011,713892.0
5305,1993,349.0
5303,1980,1155.0
5304,1998,1617.0
5305,1994,401.0
5402,1966,22478.0
5304,1997,4724.0
5500,1999,15684.0
5402,1965,22927.0
5304,1996,4139.0
5303,1981,245.0
5303,1982,760.0
5303,1983,244.0
5303,1984,874.0
5402,1964,27536.0
5303,1985,1180.0
5303,1986,85.0
5305,1995,437.0
5305,1996,625.0
5303,1987,149.0
5304,1995,2828.0
5305,1991,785.0
5305,1990,98783.0
5305,1989,80518.0
5305,1988,63330.0
5303,1969,3747.0
5402,1972,35644.0
5402,1971,38870.0
5402,1970,44895.0
5402,1969,26859.0
5402,1968,23688.0
5401,1967,0.0
5304,2003,962.0
5304,2002,753.0
5305,1977,1003.0
5302,1994,271076.0
5302,1995,228956.0
5305,1978,1624.0
5304,1994,2700.0
5305,1979,2487.0
5305,1981,4181.0
5305,1982,1439.0
5304,2001,5009.0
5305,1983,2737.0
5305,1984,1246.0
5305,1985,31226.0
5304,2000,5500.0
5304,1999,2420.0
5401,1966,966.0
5401,1965,1955.0
5401,1964,3565.0
5305,1986,79067.0
5305,1987,84599.0
5305,1980,5261.0
5304,2004,2685.0
5305,1997,5307.0
5303,1988,0.0
5303,1991,2200.0
5305,2003,12340.0
5302,2000,341301.0
5303,1992,0.0
5402,1963,54773.0
5402,1962,21227.0
5402,1961,11966.0
5400,2005,379829.0
5401,2013,80044.0
5401,2012,91044.0
5400,2004,455992.0
5400,2003,467792.0
5400,2002,403252.0
5400,2001,392480.0
5400,2000,395424.0
5401,2011,78683.0
5401,2010,40907.0
5302,2001,257185.0
5400,1999,366673.0
5401,1981,6293.0
5401,1982,1522.0
5401,1983,1166.0
5401,1984,332.0
5305,2004,13701.0
5305,2005,9403.0
5305,2006,4880.0
5305,2007,3107.0
5305,2002,35234.0
5400,2006,380713.0
5302,2011,138999.0
5302,1999,281481.0
5303,1968,2390.0
5304,1993,5932.0
5303,1989,72.0
5304,1992,8908.0
5304,1991,9148.0
5303,1967,2979.0
5305,1998,2153.0
5303,1966,1880.0
5303,1965,3223.0
5305,1999,92212.0
5303,1964,2802.0
5303,1963,2090.0
5303,1990,1000.0
5400,2010,656999.0
5305,2000,82667.0
5303,1962,1928.0
5303,1961,1948.0
5302,2013,112185.0
5302,2012,131229.0
5302,1996,296229.0
5400,2009,504125.0
5400,2008,492777.0
5400,2007,405577.0
5302,1997,451725.0
5304,1990,12569.0
5302,1998,393796.0
5304,1989,13120.0
5304,1988,5972.0
5305,2001,168.0
5500,2000,34259.0
5802,1994,363.0
5500,2002,42746.0
5803,1963,272.0
5803,1962,249.0
5803,1961,250.0
5802,2013,201.0
5802,2012,273.0
5802,2011,322.0
5802,2010,726.0
5802,2009,115.0
5802,2008,131.0
5802,2007,580.0
5802,2006,3211.0
5802,2005,1881.0
5803,1964,233.0
5802,2004,1344.0
5802,2002,372.0
5802,2001,478.0
5802,2000,681.0
5802,1999,1991.0
5802,1998,12731.0
5802,1997,20070.0
5802,1996,21630.0
5802,1995,2693.0
5302,1990,153655.0
5802,1993,142.0
5802,1992,463.0
5802,1991,0.0
5802,2003,1204.0
5803,1965,255.0
5803,1966,829.0
5803,1967,1409.0
5803,1994,776.0
5803,1993,844.0
5803,1992,450.0
5803,1991,933.0
5803,1990,857.0
5803,1989,999.0
5803,1988,1537.0
5803,1987,1577.0
5803,1986,1161.0
5803,1985,409.0
5803,1984,354.0
5803,1983,724.0
5803,1982,591.0
5803,1981,1076.0
5803,1980,2100.0
5803,1979,8213.0
5803,1978,603.0
5803,1977,249.0
5803,1976,172.0
5803,1975,139.0
5803,1974,149.0
5803,1973,250.0
5803,1972,238.0
5803,1971,342.0
5803,1970,239.0
5803,1969,455.0
5803,1968,383.0
5802,1990,0.0
5803,1995,553.0
5802,1989,0.0
5802,1987,0.0
5801,2008,2333.0
5801,2007,583.0
5801,2006,3216.0
5801,2005,1887.0
5801,2004,1177.0
5801,2003,1089.0
5801,2002,697.0
5801,2001,171.0
5801,2000,597.0
5801,1999,1638.0
5801,1998,1347.0
5801,1997,5952.0
5801,2009,400.0
5801,1996,1498.0
5801,1994,300.0
5801,1993,140.0
5801,1992,250.0
5801,1991,4.0
5801,1990,110.0
5801,1989,61.0
5801,1988,110.0
5801,1987,349.0
5801,1986,5.0
5801,1985,0.0
5801,1984,665.0
5801,1983,1493.0
5801,1995,1067.0
5801,2010,508.0
5801,2011,12288.0
5801,2012,18804.0
5802,1986,0.0
5802,1985,0.0
5802,1984,66.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,8301.0
5802,1988,0.0
5803,1996,740.0
5803,1997,627.0
5803,1998,525.0
5817,1980,4176.0
5817,1979,1086.0
5817,1978,1099.0
5817,1977,4432.0
5817,1976,3113.0
5817,1975,885.0
5817,1974,1461.0
5817,1973,3772.0
5817,1972,8012.0
5817,1971,7854.0
5817,1970,3188.0
5817,1969,5126.0
5817,1981,1335.0
5817,1968,2936.0
5817,1966,20382.0
5817,1965,27735.0
5817,1964,18466.0
5817,1963,6552.0
5817,1962,5043.0
5817,1961,4283.0
5815,2013,181072.0
5815,2012,209093.0
5815,2011,227598.0
5815,2010,30531.0
5815,2009,40557.0
5815,2008,22665.0
5817,1967,5975.0
5817,1982,1155.0
5817,1983,4216.0
5817,1984,1006.0
5817,2011,258384.0
5817,2010,29196.0
5817,2009,46652.0
5817,2008,25442.0
5817,2007,25512.0
5817,2006,34984.0
5817,2005,30493.0
5817,2004,23121.0
5817,2003,2231.0
5817,2002,1904.0
5817,2001,10149.0
5817,2000,7032.0
5817,1999,3058.0
5817,1998,1959.0
5817,1997,6293.0
5817,1996,1871.0
5817,1995,1952.0
5817,1994,2217.0
5817,1993,737.0
5817,1992,1483.0
5817,1991,2612.0
5817,1990,1334.0
5817,1989,2397.0
5817,1988,1968.0
5817,1987,1988.0
5817,1986,1170.0
5817,1985,0.0
5815,2007,5915.0
5815,2006,8057.0
5815,2005,16730.0
5815,2004,6620.0
5815,1972,1631.0
5815,1971,58.0
5815,1970,136.0
5815,1969,396.0
5815,1968,5127.0
5815,1967,1211.0
5815,1966,122.0
5815,1965,26881.0
5815,1964,58612.0
5815,1963,74101.0
5815,1962,34111.0
5815,1961,34248.0
5803,2013,266.0
5803,2012,263.0
5803,2011,304.0
5803,2010,326.0
5803,2009,341.0
5803,2008,455.0
5803,2007,324.0
5803,2006,443.0
5803,2005,314.0
5803,2004,336.0
5803,2003,294.0
5803,2002,453.0
5803,2001,411.0
5803,2000,447.0
5803,1999,516.0
5815,1973,630.0
5801,1982,895.0
5815,1974,175.0
5815,1976,639.0
5815,2003,2179.0
5815,2002,1863.0
5815,2001,4208.0
