geo,year,chickens_broilers_manure_applied_to_soils_that_volatilises_n_content_ele2
47,1997,4095.52089
47,1998,2103.057
47,1999,1752.5475
47,2000,2705.57652
47,2001,701.019
47,2002,841.2228
47,2003,560.8152
47,2004,771.1209
47,2005,771.1209
47,1984,2804.076
47,2006,701.019
47,1983,3154.5855
47,1981,3715.4007
46,2016,33182.30259
47,1961,2698.92315
47,1962,2684.90278
47,1963,3021.39192
47,1964,2663.8722
47,1965,2663.8722
47,1966,2663.8722
47,1967,2628.82125
47,1968,2698.92315
47,1969,2839.12695
47,1970,2909.22885
47,1971,2944.2798
47,1972,2909.22885
47,1973,2944.2798
47,1974,2979.33075
47,1975,3084.4836
47,1976,2930.25936
47,1977,2986.3411
47,1978,2958.30024
47,1979,3014.3817
47,1980,2804.076
47,1982,3505.095
47,2007,1051.5285
47,2008,634.69216
47,2009,1051.5285
48,1980,115270.65
48,1981,111078.99
48,1982,104791.5
48,1983,174917.9718
48,1984,205391.34
48,1985,209583
48,1986,274218.3972
48,1987,283440.0492
48,1988,361069.5924
48,1989,367440.9156
48,1990,322673.9868
48,1991,353985.687
48,1992,370961.91
48,1993,388650.7152
48,1994,404746.6896
48,1995,447459.705
48,1996,509915.439
48,1997,482585.8158
48,1998,549358.9596
48,1999,641491.6464
48,2000,623006.4258
48,1979,76707.378
48,1978,33533.28
48,1977,37724.94
48,1976,44012.43
47,2010,981.4266
47,2011,981.4266
47,2012,981.4266
47,2013,981.4266
47,2014,981.4266
47,2015,903.64413
47,2016,863.74934
48,1961,48162.1734
48,1962,52311.9168
48,1963,56922.7428
46,2015,32124.01824
48,1964,60779.07
48,1966,76539.7116
48,1967,84835.42716
48,1968,91645.61591
48,1969,99300.4254
48,1970,89065.6475
48,1971,76372.0452
48,1972,73054.3505
48,1973,62874.9
48,1974,56587.41
48,1975,50299.92
48,1965,64928.8134
46,2014,32096.19257
46,2013,32268.555
46,2012,31307.364
45,1996,3707.451
45,1997,3817.3014
45,1998,3927.1518
45,1999,4037.0022
45,2000,4146.8526
45,2001,4119.39
45,2002,4229.2404
45,2003,4201.7778
45,2004,4201.7778
45,2005,4201.7778
45,2006,4448.9412
45,2007,4421.4786
45,2008,4448.9412
45,2009,4448.9412
45,2010,4668.642
45,2011,4737.2985
45,2012,4452.24815
45,2013,4449.26173
45,2014,4446.272
45,2015,4498.81082
45,2016,4708.27414
45,1995,3638.7945
45,1994,3570.138
45,1993,3501.4815
45,1992,3432.825
45,1970,1579.0995
45,1971,1579.0995
45,1972,1565.3682
45,1973,1551.6369
45,1974,1537.9056
45,1975,1537.9056
45,1976,1510.443
45,1977,1606.5621
45,1978,1702.6812
45,1979,1812.5316
46,1961,5698.4895
45,1980,1894.9194
45,1982,2155.8141
45,1983,2540.2905
45,1984,2650.1409
45,1985,2746.26
45,1986,2856.1104
45,1987,2965.9608
45,1988,3103.2738
45,1989,3075.8112
45,1990,3213.1242
45,1991,3336.7059
45,1981,2018.5011
45,1968,1537.9056
46,1962,5492.52
46,1964,5149.2375
46,1991,18056.6595
46,1992,18605.9115
46,1993,19155.1635
46,1994,19635.759
46,1995,20185.011
46,1996,20734.263
46,1997,20185.011
46,1998,19635.759
46,1999,20185.011
46,2000,20185.011
46,2001,20185.011
46,2002,23343.21
46,2003,24716.34
46,2004,26158.1265
46,2005,26707.3785
46,2006,26707.3785
46,2007,26707.3785
46,2008,27393.9435
46,2009,28080.5085
46,2010,28835.73
46,2011,30208.86
46,1990,17026.812
46,1989,17507.4075
46,1988,18056.6595
46,1987,21928.8861
46,1965,4943.268
46,1966,4737.2985
46,1967,4737.2985
46,1968,5286.5505
46,1969,5217.894
46,1970,5355.207
46,1971,6591.024
46,1972,6865.65
46,1973,6728.337
46,1974,6684.80901
46,1963,5286.5505
46,1975,7298.46085
46,1977,9236.90822
46,1978,9480.08979
46,1979,9955.1925
46,1980,10435.788
46,1981,10916.3835
46,1982,11273.3973
46,1983,19663.2216
46,1984,22354.5564
46,1985,32501.9871
46,1986,21228.5898
46,1976,8650.719
48,2001,600539.1282
128,1989,11169.72598
128,1987,11169.72598
36,1992,151.28728
36,1993,151.22248
36,1994,204.29241
36,1995,203.1675
36,1996,210.38528
36,1997,216.85146
36,1998,230.34303
36,1999,202.40114
36,2000,202.23691
36,2001,201.9681
36,2002,201.71831
36,2003,201.60979
36,2004,209.583
36,2005,209.583
36,2006,209.583
36,2007,209.583
36,2008,209.583
36,2009,209.583
36,2010,203.44624
36,2011,203.39284
36,2012,203.3394
36,1991,0
36,2013,203.28591
36,1990,41.9166
36,1988,293.4162
36,1967,184.43302
36,1968,184.43302
36,1969,197.00805
36,1970,197.00805
36,1971,201.19969
36,1972,209.583
36,1973,92.21651
36,1974,72.09656
36,1975,111.49815
36,1976,154.2531
36,1977,356.2911
36,1978,373.05772
36,1979,368.86609
36,1980,490.42421
36,1981,570.06578
36,1982,565.8741
36,1983,502.9992
36,1984,335.3328
36,1985,377.2494
36,1986,377.2494
36,1987,335.3328
36,1989,0
36,2014,203.23234
36,2015,205.41724
36,2016,207.44769
37,1987,28959.3117
37,1988,29769.4584
37,1989,30703.1868
37,1990,31760.4969
37,1991,32913.9261
37,1992,34039.8927
37,1993,36662.571
37,1994,38406.4461
37,1995,40328.8281
37,1996,42306.1353
37,1997,44187.3234
37,1998,46343.1375
37,1999,48608.802
37,2000,50819.5413
37,2001,53057.7432
37,2002,55611.765
37,2003,58275.6372
37,2004,59868.468
37,2005,63507.2625
37,2006,64743.0795
37,2007,68381.874
37,1986,28629.7605
37,1985,24757.5339
37,1984,25746.1875
37,1983,23864.9994
37,1961,7552.215
37,1962,8170.1235
37,1963,8582.0625
37,1964,8925.345
37,1965,8925.345
37,1966,9268.6275
37,1967,10298.475
37,1968,10298.475
37,1969,10847.727
37,1970,11053.6965
36,1966,180.24139
37,1971,11328.3225
37,1973,11740.2615
37,1974,12767.36343
37,1975,13731.3
37,1976,14431.5963
37,1977,14980.8483
37,1978,15461.4438
37,1979,15928.308
37,1980,16669.7982
37,1981,16862.0364
37,1982,17370.0945
37,1972,11465.6355
33,2016,9814983.54985
33,2015,9683096.33463
33,2014,9604531.81116
32,1998,369028.6875
32,1999,354775.5981
32,2000,246298.3281
32,2001,368506.8981
32,2002,368163.6156
32,2003,368163.6156
32,2004,368163.6156
32,2005,423088.8156
32,2006,485401.455
32,2007,524535.66
32,2008,557888.9877
32,2009,555486.0102
32,2010,558177.345
32,2011,571222.08
32,2012,584266.815
32,2013,602804.07
32,2014,609172.92489
32,2015,634648.19263
32,2016,660170.42737
33,1961,2995467.35281
33,1962,2658657.52202
32,1997,328178.07
32,1996,286984.17
32,1995,245955.0456
32,1994,232567.0281
32,1972,87537.0375
32,1973,88045.0956
32,1974,88566.885
32,1975,89074.9431
32,1976,93537.6156
32,1977,96805.665
32,1978,99483.2685
32,1979,102984.75
32,1980,73805.7375
32,1981,55515.6459
33,1963,2908204.68836
32,1982,54815.3496
32,1984,127014.525
32,1985,114519.042
32,1986,133838.9811
32,1987,145565.5113
32,1988,172643.6349
32,1989,175417.3575
32,1990,190178.505
32,1991,206656.065
32,1992,207850.6881
32,1993,220044.0825
32,1983,71032.0149
37,2008,71663.6547
33,1964,3110992.39321
33,1966,3449453.25562
33,1993,6434607.22047
33,1994,7590270.2139
33,1995,7860309.99584
33,1996,8276200.14127
33,1997,7995226.73944
33,1998,8127117.82724
33,1999,9039284.29206
33,2000,9173994.74096
33,2001,9127853.4897
33,2002,9231826.02606
33,2003,9233751.4434
33,2004,9309186.54419
33,2005,9239527.69542
33,2006,9222611.52879
33,2007,9565954.69946
33,2008,9560591.03686
33,2009,9537967.38312
33,2010,9522976.63383
33,2011,9475253.78976
33,2012,9554470.96032
33,2013,9569736.76923
33,1992,5946857.74931
33,1991,6257675.11991
33,1990,6180108.30706
33,1989,5858632.37619
33,1967,3617996.03777
33,1968,3564291.32087
33,1969,4100451.28515
33,1970,4592326.65062
33,1971,4086629.53924
33,1972,4450739.71122
33,1973,4451152.30065
33,1974,4291342.66143
33,1975,3940640.97203
33,1976,4365264.93431
33,1965,3068496.35582
33,1977,4542540.8594
33,1979,5142996.00986
33,1980,4702350.49862
33,1981,4890903.86813
33,1982,4701181.49523
33,1983,4765476.68141
33,1984,4762794.85011
33,1985,4994463.81506
33,1986,5205778.36812
33,1987,5850036.76307
33,1988,5796468.90207
33,1978,4690591.69986
128,1988,10973.76588
37,2009,74725.7346
37,2011,79765.1217
96,1971,203390.51399
96,1972,219496.86537
96,1973,186620.65423
96,1974,146248.94948
96,1975,125441.50734
96,1976,135831.70834
96,1977,200552.23096
96,1978,185618.1192
96,1979,204300.15923
96,1980,244393.59671
96,1981,228019.17818
96,1982,258588.95456
96,1983,258001.07424
96,1984,220415.9261
96,1985,211872.06553
96,1986,198625.16243
96,1987,261332.39603
96,1988,236367.07865
96,1989,222532.29524
96,1990,208579.93576
96,1991,200859.10763
96,1970,202646.2677
96,1992,190904.33429
96,1969,115835.94119
96,1967,73171.50321
40,2002,898398.4878
40,2003,1021297.959
40,2004,1161299.403
40,2005,1312995.5784
40,2006,1372097.9844
40,2007,1495207.0386
40,2008,1393810.7832
40,2009,1366145.8272
40,2010,1520524.665
40,2011,1542153.6306
40,2012,1549027.953
40,2013,1519057.584
40,2014,3622809.8214
40,2015,3459899.98559
40,2016,3524555.24782
96,1961,105034.61628
96,1962,117223.33481
96,1963,91395.79297
96,1964,80657.17922
96,1965,69800.9894
96,1966,68276.4237
96,1968,98278.30809
96,1993,147205.23088
96,1994,140816.93145
96,1995,126119.92358
128,1966,6466.68347
128,1967,6270.72336
128,1968,6074.76325
128,1969,6074.76325
128,1970,7250.52388
128,1971,7446.48399
128,1972,7642.4441
128,1973,8034.36431
128,1974,7838.4042
128,1975,8230.32441
128,1976,8034.36431
128,1977,8426.28452
128,1978,8818.20472
128,1979,11757.6063
128,1980,11757.6063
128,1981,11561.6462
128,1982,11561.6462
128,1983,9406.08504
128,1984,9406.08504
128,1985,9406.08504
128,1986,11365.68609
128,1965,6466.68347
128,1964,6466.68347
128,1963,6466.68347
128,1962,5290.92284
96,1996,118359.90342
96,1997,106210.37691
96,1998,81127.48347
96,1999,35272.8189
96,2000,35161.47268
96,2001,35156.99472
96,2002,35152.51178
96,2003,36056.65932
96,2004,36762.1157
96,2005,40563.74174
40,2001,1098508.3362
96,2006,42484.15076
96,2008,42696.56811
96,2009,44404.55979
96,2010,46442.54489
96,2011,48480.52998
96,2012,48402.14594
96,2013,50283.36294
96,2014,50283.36294
96,2015,48888.25002
96,2016,48402.14594
128,1961,4899.00263
96,2007,42701.37771
40,2000,1220108.3928
40,1999,1002728.9052
40,1998,990195.8418
39,1982,31376.0205
39,1983,32405.868
39,1984,32268.555
39,1985,33367.059
39,1986,36044.6625
39,1987,37074.51
39,1988,37074.51
39,1989,38584.953
39,1990,42704.343
39,1991,43802.847
39,1992,44832.6945
39,1993,45931.1985
39,1994,46961.046
39,1995,48059.55
39,1996,49158.054
39,1997,51629.688
39,1998,52728.192
39,1999,53826.696
39,2000,53420.67846
39,2001,54925.2
39,2002,54606.97638
39,1981,31307.364
39,1980,29316.3255
39,1979,28355.1345
39,1978,27462.6
37,2012,83760.93
37,2013,83760.93
37,2014,82676.22232
37,2015,83214.21423
37,2016,91081.80554
39,1961,17164.125
39,1962,17164.125
39,1963,17164.125
39,1964,17164.125
39,1965,17850.69
39,2003,54591.36727
39,1966,17850.69
39,1968,18537.255
39,1969,19223.82
39,1970,21695.454
39,1971,23343.21
39,1972,22656.645
39,1973,21626.7975
39,1974,20871.576
39,1975,20871.576
39,1976,22038.7365
39,1977,24029.775
39,1967,17850.69
37,2010,77046.3243
39,2004,57122.208
39,2006,57534.147
40,1977,419300.1415
40,1978,425998.4058
40,1979,611479.3608
40,1980,817373.7
40,1981,985040.1
40,1982,968273.46
40,1983,687432.24
40,1984,557490.78
40,1985,465274.26
40,1986,536532.48
40,1987,737732.16
40,1988,838332
40,1989,874380.276
40,1990,461208.3498
40,1991,608000.283
40,1992,717276.8592
40,1993,785810.5002
40,1994,893410.4124
40,1995,890224.7508
40,1996,845876.988
40,1997,909254.8872
40,1976,428982.8761
40,1975,386093.8026
40,1974,325784.2069
40,1973,311771.47495
39,2007,59319.216
39,2008,59868.468
39,2009,60417.72
39,2010,61104.285
39,2011,61790.85
39,2012,62889.354
39,2013,67283.37
39,2014,67868.81637
39,2015,65395.36718
39,2016,65515.73835
39,2005,57122.208
40,1961,157187.25
40,1963,185271.372
40,1964,201199.68
40,1965,212429.56469
40,1966,245212.11
40,1967,272457.9
40,1968,324853.65
40,1969,345811.95
40,1970,348746.112
40,1971,347907.78
40,1972,351567.0908
40,1962,177307.218
32,1971,87537.0375
48,2002,654024.7098
48,2004,701558.1342
56,2009,6925196.84196
56,2010,7194271.8078
56,2011,7041611.5506
56,2012,6958155.6
56,2013,6832405.8
56,2014,6744380.94
56,2015,6727780.39306
56,2016,6869411.39477
58,1961,71258.22
58,1962,73437.8832
58,1963,79588.73473
58,1964,84487.94232
58,1965,89300.38968
58,1966,119462.31
58,1967,155091.42
58,1968,171858.06
58,1969,176468.886
58,1970,175182.038
58,1971,230092.784
58,1972,394812.4554
58,1973,364657.63659
56,2008,6657834.47282
58,1974,410325.77229
56,2007,7435630.70773
56,2005,6922149.2406
56,1984,1081448.28
56,1985,1043723.34
56,1986,1060489.98
56,1987,1142227.35
56,1988,1158993.99
56,1989,1173664.8
56,1990,1190431.44
56,1991,1068873.3
56,1992,1194623.1
56,1993,1215581.4
56,1994,1232348.04
56,1995,1232348.04
56,1996,1626447.9132
56,1997,1628543.7432
56,1998,1399930.6068
56,1999,1563489.18
56,2000,1701813.96
56,2001,1747083.888
56,2002,5190406.8282
56,2003,4713395.9202
56,2004,5545314.6804
56,2006,7381639.0098
58,1975,453428.64561
58,1976,529762.9491
58,1977,766067.7816
58,2004,5728112.973
58,2005,5431008.1122
58,2006,4136749.254
58,2007,4051658.556
58,2008,5740981.3692
58,2009,6068266.182
58,2010,7416304.038
58,2011,5343947.334
58,2012,5894386.19097
58,2013,6463464.35395
58,2014,6435626.92879
58,2015,6729175.23202
58,2016,7083711.21724
59,1961,223696.74287
59,1962,227198.0898
59,1963,227967.0426
59,1964,218437.5204
59,1965,219879.44147
59,1966,219961.82927
59,1967,221403.4812
59,1968,214620.219
58,2003,5868617.4162
58,2002,5963893.848
58,2001,5633884.4562
58,2000,5284803.0114
58,1978,849775.2318
58,1979,948531.15218
58,1980,1134137.4462
58,1981,1341959.949
58,1982,1475841.5694
58,1983,953854.1496
58,1984,1176850.4616
58,1985,1483679.9736
58,1986,1807737.2082
58,1987,1819012.7736
56,1983,943374.9996
58,1988,1861138.9566
58,1990,1877402.5974
58,1991,2065398.5484
58,1992,2180794.9482
58,1993,2169309.7998
58,1994,2212441.9812
58,1995,2301724.3392
58,1996,3273225.3774
58,1997,3938064.57
58,1998,3942256.23
58,1999,4052454.9714
58,1989,1840641.7392
56,1982,746786.1456
56,1981,770301.3582
56,1980,777594.8466
55,1964,1425.1644
55,1965,1467.081
55,1966,1550.9142
55,1967,1676.664
55,1968,1802.4138
55,1969,1928.1636
55,1970,2040.91935
55,1971,2137.7466
55,1972,2263.4964
55,1973,2389.2462
55,1974,2514.996
55,1975,2556.9126
55,1976,2598.8292
55,1977,2640.7458
55,1978,2766.4956
55,1979,2766.4956
55,1980,2850.3288
55,1981,3185.6616
55,1982,3185.6616
55,1983,3185.6616
55,1984,3395.2446
55,1963,1383.2478
55,1962,1383.2478
55,1961,1341.3312
54,2016,936314.58195
54,1994,964854.72765
54,1995,1015577.0658
54,1996,1024266.26857
54,1997,1000529.90977
54,1998,1017413.80785
54,1999,1150718.89433
54,2000,1222210.54643
54,2001,1173748.81387
54,2002,1136024.95792
54,2003,950231.43517
55,1985,3520.9944
54,2004,879658.1541
54,2006,993748.09298
54,2007,903747.73252
54,2008,790434.87683
54,2009,1126346.7402
54,2010,1002013.4322
54,2011,1016707.3686
54,2012,1004274.0378
54,2013,1012680.66488
54,2014,929674.053
54,2015,863056.83173
54,2005,980678.96685
59,1969,225687.6468
55,1986,3604.8276
55,1988,3982.077
55,2015,6306.63968
55,2016,6279.54802
56,1961,193235.526
56,1962,201618.846
56,1963,190720.53
56,1964,206355.4218
56,1965,220062.15
56,1966,228026.304
56,1967,263655.414
56,1968,278326.224
56,1969,292997.034
56,1970,282517.884
56,1971,313962.03688
56,1972,328626.144
56,1973,331141.14
56,1974,297607.86
56,1975,377249.4
56,1976,251499.6
56,1977,280841.22
56,1978,519765.84
56,1979,607790.7
55,2014,6315.61902
55,2013,6317.9137
55,2012,6320.20586
55,2011,5868.324
55,1989,3646.7442
55,1990,4107.8268
55,1991,3876.99586
55,1992,4736.5758
55,1993,5155.7418
55,1994,5868.324
55,1995,5971.93672
55,1996,5969.72336
55,1997,5967.50752
55,1998,5965.28925
55,1987,3730.5774
55,1999,5963.06847
55,2001,5958.61957
55,2002,5868.324
55,2003,5868.324
55,2004,5952.1572
55,2005,5910.2406
55,2006,5947.45399
55,2007,5945.21342
55,2008,5942.97034
55,2009,5940.72478
55,2010,5868.324
55,2000,5960.84525
54,1993,1037971.19003
59,1970,227129.56787
59,1972,231399.8676
61,1988,2142.0828
61,1989,2251.9332
61,1990,2402.9775
61,1991,2485.3653
61,1992,2608.947
61,1993,2732.5287
61,1994,2801.1852
61,1995,2869.8417
61,1996,2938.4982
61,1997,3007.1547
61,1998,3144.4677
61,1999,3281.7807
61,2000,3419.0937
61,2001,3556.4067
61,2002,3556.4067
61,2003,3556.4067
61,2004,3556.4067
61,2005,3693.7197
61,2006,3693.7197
61,2007,3666.2571
61,2008,3748.6449
61,1987,2045.9637
61,2009,3762.3762
61,1986,2004.7698
61,1984,1853.7255
61,1963,659.1024
61,1964,686.565
61,1965,700.2963
61,1966,810.1467
61,1967,810.1467
61,1968,810.1467
61,1969,906.2658
61,1970,906.2658
61,1971,906.2658
61,1972,1002.3849
61,1973,1002.3849
61,1974,1002.3849
61,1975,1222.0857
61,1976,1222.0857
61,1977,1222.0857
61,1978,1318.2048
61,1979,1318.2048
61,1980,1318.2048
61,1981,1510.443
61,1982,1606.5621
61,1983,1592.8308
61,1985,1908.6507
61,2010,3762.3762
61,2011,3885.9579
61,2012,3940.8831
178,2015,9001.68775
178,2016,7902.51625
63,1992,249938.20665
63,1993,131256.41265
63,1994,124050.7323
63,1995,131397.7005
63,1996,130761.90518
63,1997,89364.56512
63,1998,111052.2501
63,1999,121224.9753
63,2000,111758.68935
63,2001,85549.79317
63,2002,91653.4283
63,2003,85302.53944
63,2004,80371.59347
63,2005,95906.19258
63,2006,80618.84721
63,2007,73893.54555
63,2008,64144.6839
63,2009,76931.23432
63,2010,84136.91468
178,2014,11396.979
178,2013,11396.979
178,2012,10847.727
178,2011,10161.162
61,2013,4024.74662
61,2014,4023.72612
61,2015,4031.87261
61,2016,4148.79076
178,1993,22478.1381
178,1994,26982.0045
178,1995,29673.3393
178,1996,33216.0147
178,1997,10037.5803
178,1998,10408.3254
61,1962,777.87817
178,1999,10792.8018
178,2001,12083.544
178,2002,12083.544
178,2003,12083.544
178,2004,12083.544
178,2005,13868.613
178,2006,12083.544
178,2007,9570.7161
178,2008,9653.1039
178,2009,9666.8352
178,2010,9611.91
178,2000,10682.9514
61,1961,605.55031
60,2016,450323.18216
60,2015,433418.41355
59,1999,1002412.3626
59,2000,1009264.2813
59,2001,1030341.8268
59,2002,1036713.15
59,2003,1057310.1
59,2004,759560.5908
59,2005,724847.8644
59,2006,713574.4671
59,2007,927151.1073
59,2008,916001.2917
59,2009,969402.3174
59,2010,1024986.6198
59,2011,1180301.3541
59,2012,1176937.1856
59,2013,1530051.2964
59,2014,1485493.2279
59,2015,1527790.16202
59,2016,1569714.67104
60,1961,6287.49
60,1962,7481.69352
60,1963,6287.49
59,1998,977174.2332
59,1997,978011.8425
59,1996,889321.3758
59,1995,780789.1806
59,1973,239721.0354
59,1974,232937.7732
59,1975,234379.69427
59,1976,224850.17207
59,1977,222172.434
59,1978,219509.66168
59,1979,230571.59147
59,1980,221032.87067
59,1981,197771.9139
59,1982,195094.3104
60,1964,6287.49
59,1983,189478.2087
59,1985,217572.4485
59,1986,202330.7055
59,1987,166492.0125
59,1988,164981.5695
59,1989,163471.1265
59,1990,201959.9604
59,1991,343735.6329
59,1992,443974.1229
59,1993,557367.1983
59,1994,689585.886
59,1984,232814.1915
59,1971,229958.21567
60,1965,6287.49
60,1967,1508.9976
60,1994,157606.416
60,1995,180241.38
60,1996,126588.132
60,1997,141678.108
60,1998,165570.57
60,1999,174373.056
60,2000,192816.36
60,2001,167666.4
60,2002,176049.72
60,2003,252840.9312
60,2004,340656.2082
60,2005,346524.5322
60,2006,353482.6878
60,2007,395105.8716
60,2008,343716.12
60,2009,361321.092
60,2010,420423.498
60,2011,456890.94
60,2012,446411.79
60,2013,423357.66
60,2014,440124.3
60,1993,160121.412
60,1992,133294.788
60,1991,119462.31
60,1990,85006.8648
60,1968,633.77899
60,1969,10231.84625
60,1970,4631.36471
60,1971,16137.891
60,1972,20998.95784
60,1973,27145.61394
60,1974,32956.50716
60,1975,31671.76757
60,1976,35934.68369
60,1977,66729.54886
60,1966,5658.741
60,1978,75874.08102
60,1980,81295.15825
60,1981,70880.9706
60,1982,64844.9802
60,1983,58473.657
60,1984,46988.5086
60,1985,51683.1678
60,1986,62539.5672
60,1987,80899.038
60,1988,71090.5536
60,1989,107683.7454
60,1979,78557.15253
48,2003,708264.7902
54,1992,1016778.01253
54,1990,789163.28618
49,1995,769588.776
49,1996,638641.3176
49,1997,941363.0028
49,1998,896805.657
49,1999,872452.1124
49,2000,865996.956
49,2001,841266.162
49,2002,743348.9844
49,2003,700803.6354
49,2004,771684.606
49,2005,819595.2798
49,2006,849397.9824
49,2007,823367.7738
49,2008,807732.882
49,2009,866122.7058
49,2010,878152.77
49,2011,964609.94916
49,2012,816958.10135
49,2013,894978.79186
49,2014,886589.36872
49,2015,914913.6282
49,1994,850697.397
49,2016,882092.9304
49,1993,935327.0124
49,1991,675947.0916
49,1970,285393.34599
49,1971,268224.3234
49,1972,262121.28321
49,1973,386630.3267
49,1974,368228.9393
49,1975,484095.22418
49,1976,465358.0932
49,1977,539801.9748
49,1978,523370.6676
49,1979,631934.6616
49,1980,699462.3042
49,1981,636000.5718
49,1982,602131.959
49,1983,695564.0604
49,1984,730019.5056
49,1985,700258.7196
49,1986,687809.4894
49,1987,702773.7156
49,1988,756007.7976
49,1989,747540.6444
49,1990,733791.9996
49,1992,745612.4808
50,1961,22362.5061
50,1962,23745.7539
50,1963,25569.126
50,1990,29865.5775
50,1991,36677.025
50,1992,49252.005
50,1993,53862.831
50,1994,46108.26
50,1995,48623.256
50,1996,51347.835
50,1997,56587.41
50,1998,55539.495
50,1999,47784.924
50,2000,56273.0355
50,2001,51976.584
50,2002,56377.827
50,2003,54973.6209
50,2004,49629.2544
50,2005,47198.0916
50,2006,46380.7179
50,2007,47847.7989
50,2008,49943.6289
50,2009,50614.2945
50,2010,49524.4629
50,1989,34560.2367
50,1988,37452.4821
50,1987,34958.4444
50,1986,37242.8991
50,1964,27245.79
50,1965,30033.2439
50,1966,37724.94
50,1967,49608.2961
50,1968,60779.07
50,1969,60779.07
50,1970,58326.9489
50,1971,56880.8262
50,1972,59689.2384
50,1973,58620.3651
49,1969,242420.48121
50,1974,54072.414
50,1976,27811.6641
50,1977,31647.033
50,1978,29069.1621
50,1979,30326.6601
50,1980,34455.4452
50,1981,32275.782
50,1982,33072.1974
50,1983,33512.3217
50,1984,34539.2784
50,1985,36446.4837
50,1975,25506.2511
49,1968,305907.3468
49,1967,249366.02829
49,1966,221307.0814
107,1975,110811.591
107,1976,134910.0225
107,1977,144041.337
107,1978,154683.0945
107,1979,192238.2
107,1980,200133.6975
107,1981,216267.975
107,1982,212285.898
107,1983,197593.407
107,1984,219014.235
107,1985,212354.5545
107,1986,274420.0305
107,1987,253493.5293
107,1988,266112.594
107,1989,285817.0095
107,1990,283551.345
107,1991,294646.2354
107,1992,286791.9318
107,1993,294742.3545
107,1994,303599.043
107,1995,312675.4323
107,1974,90969.8625
107,1973,81083.3265
107,1972,76140.0585
107,1971,70784.8515
48,2005,722264.9346
48,2006,867673.62
48,2007,959890.14
48,2008,863481.96
48,2009,806894.55
48,2010,890727.75
48,2011,838709.2494
48,2012,866206.539
48,2013,836236.17
48,2014,842523.66
107,1996,320804.3619
48,2015,874786.1445
107,1961,51080.436
107,1962,53277.444
107,1963,55337.139
107,1964,57671.46
107,1965,60555.033
107,1966,62340.102
107,1967,63163.98
107,1968,63987.858
107,1969,64262.484
107,1970,67146.057
48,2016,915237.95869
50,2011,48644.2143
107,1997,310574.5434
107,1999,270177.0588
98,2001,120518.53605
98,2002,102433.69125
98,2003,28610.78963
98,2004,101444.6763
98,2005,99254.71462
98,2006,88940.70157
98,2007,90848.08755
98,2008,87669.11093
98,2009,71138.43247
98,2010,70.64392
98,2011,70.64392
98,2012,0
98,2013,8830.49063
98,2014,431139.87428
98,2015,466179.26107
98,2016,205575.0215
49,1961,159283.08
49,1962,163474.74
49,1963,178011.4085
49,1964,230931.116
49,1965,228143.6621
98,2000,94450.92773
98,1999,274169.07292
98,1998,206633.48062
98,1997,270424.9449
107,2000,277028.9775
107,2001,332748.59073
107,2002,290554.308
107,2003,305658.738
107,2004,277605.6921
107,2005,341099.2233
107,2006,329976.8703
107,2007,388046.538
107,2008,450029.6262
107,2009,463197.9429
107,1998,282905.9739
107,2010,504652.7376
107,2012,599934.2283
107,2013,643723.344
107,2014,686565
107,2015,742299.85966
107,2016,754754.56937
98,1992,244145.4048
98,1993,249796.9188
98,1994,213344.6535
98,1995,44293.74098
98,1996,297128.34855
107,2011,476929.2429
54,1991,793472.5656
50,2012,52060.4172
50,2014,45060.345
250,1974,111549.64838
250,1975,118775.745
250,1976,125641.395
250,1977,132507.045
250,1978,140059.26
250,1979,141432.39
250,1980,148298.04
250,1981,155163.69
250,1982,162029.34
250,1983,168894.99
250,1984,175760.64
250,1985,182626.29
250,1986,206793.378
250,1987,233349.7122
250,1988,263489.9157
250,1989,298504.7307
250,1990,338339.232
250,1991,278868.9717
250,1992,308514.8484
250,1993,307622.3139
250,1994,322438.3866
250,1973,106760.8575
250,1995,277111.3653
250,1972,100238.49
250,1970,94745.97
116,2005,35272.8189
116,2006,31353.6168
116,2007,27434.4147
116,2008,29315.63171
116,2009,27983.10299
116,2010,30138.66415
116,2011,31353.6168
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
250,1961,39820.77
250,1962,41193.9
250,1963,37074.51
250,1964,38447.64
250,1965,39820.77
250,1966,28835.73
250,1967,27462.6
250,1968,36220.14563
250,1969,53552.07
250,1971,101611.62
250,1996,301759.0488
250,1997,268941.2418
250,1998,283125.6747
54,1969,828954.16924
54,1970,813589.8008
54,1971,758492.50557
54,1972,895814.36323
54,1973,766202.63299
54,1974,715654.76415
54,1975,692031.40737
54,1976,713336.89458
54,1977,737271.8052
54,1978,713126.41807
54,1979,717502.0604
54,1980,744375.03772
54,1981,755395.49002
54,1982,750167.83957
54,1983,726996.63218
54,1984,722687.35275
54,1985,709335.65092
54,1986,691180.1622
54,1987,762318.59467
54,1988,750450.41528
54,1989,903606.44468
54,1968,830162.83406
54,1967,836718.49062
54,1966,923720.27645
54,1965,911877.22598
250,1999,271907.2026
250,2000,261704.8467
250,2001,251996.8176
250,2002,238814.7696
250,2003,239624.9163
250,2004,240709.689
250,2005,241176.5532
250,2006,238347.9054
250,2007,237592.6839
250,2008,235491.795
116,2004,39544.74919
250,2009,236274.4791
250,2011,237249.4014
250,2012,237386.7144
250,2013,238224.3237
250,2014,238361.6367
