geo,year,meat_duck_gross_production_value_constant_2004_2006_million_slc_vop
54,2016,5.54243
58,1962,0.25612
58,1963,0.26902
58,1964,0.28274
58,1965,0.28823
58,1966,0.28823
58,1967,0.27451
58,1968,0.28823
58,1969,0.28274
58,1970,0.27726
58,1961,0.24404
58,1971,0.27451
54,2005,50.83152
54,2003,53.8977
54,1983,53.8977
54,1984,51.50225
54,1985,51.50225
54,1986,47.90907
54,1987,52.69997
54,1988,51.50225
54,1989,69.46815
54,1990,56.29315
54,1991,61.57513
54,2004,53.8977
54,1992,58.41313
54,1994,46.71134
54,1995,64.67724
54,1996,49.10679
54,1997,45.51361
54,1998,50.30452
54,1999,59.4312
54,2000,45.96875
54,2001,56.54468
54,2002,62.23388
54,1993,52.69997
58,1972,0.27451
58,1973,0.27451
58,1974,0.27451
58,2000,0.40385
58,2001,0.40833
58,2002,0.41176
58,2003,0.41863
58,2004,0.51471
58,2005,0.61765
58,2006,0.7549
58,2007,0.94363
58,2008,1.1152
58,1999,0.38088
58,2009,1.42402
58,2011,1.59559
58,2012,1.37032
58,2013,1.16291
58,2014,1.50226
58,2015,1.04455
58,2016,1.24879
59,1961,159.66167
59,1962,163.65321
59,1963,167.64475
58,2010,1.54412
58,1998,0.38088
58,1997,0.36029
58,1996,0.61765
58,1975,0.27451
58,1976,0.27451
58,1977,0.27451
58,1978,0.27794
58,1979,0.28137
58,1980,0.2848
58,1981,0.28823
58,1982,0.29167
58,1983,0.2951
58,1984,0.29853
58,1985,0.29853
58,1986,0.30196
58,1987,0.30539
58,1988,0.30882
58,1989,0.30882
58,1990,0.30882
58,1991,0.30882
58,1992,0.30882
58,1993,0.30882
58,1994,0.7549
58,1995,0.72059
54,1982,46.71134
59,1964,171.63629
54,1981,52.69997
54,1979,51.50225
50,1984,0.10188
50,1985,0.0815
50,1986,0.14263
50,1987,0.09509
50,1988,0.1698
50,1989,0.20376
50,1990,0.18338
50,1991,0.17659
50,1992,0.23772
50,1983,0.09509
50,1993,0.30564
50,1995,0.40752
50,1996,0.3396
50,1997,0.54336
50,1998,0.44148
50,1999,0.5094
50,2000,0.64524
50,2001,0.74033
50,2002,0.8524
50,2003,0.88296
50,1994,0.3396
50,2004,0.61807
50,1982,0.0883
50,1980,0.06792
98,2016,0.76663
50,1961,0.06792
50,1962,0.06792
50,1963,0.06792
50,1964,0.06792
50,1965,0.02038
50,1966,0.02038
50,1967,0.02038
50,1968,0.02038
50,1981,0.10188
50,1969,0.02038
50,1971,0.02038
50,1972,0.02717
50,1973,0.02038
50,1974,0.01358
50,1975,0.02038
50,1976,0.02038
50,1977,0.06113
50,1978,0.05434
50,1979,0.02038
50,1970,0.02038
50,2005,0.24112
50,2006,0.21055
50,2007,0.21055
167,2015,265.14008
167,2016,280.48619
54,1961,59.88633
54,1962,38.32725
54,1963,23.95453
54,1964,28.74544
54,1965,35.9318
54,1966,44.31589
54,1967,38.32725
167,2014,215.07976
54,1968,39.52498
54,1970,38.32725
54,1971,43.11816
54,1972,46.71134
54,1973,49.10679
54,1974,47.90907
54,1975,49.10679
54,1976,53.8977
54,1977,55.09543
54,1978,61.08406
54,1969,39.52498
167,2013,174.4692
167,2012,151.9772
167,2011,178.13977
50,2008,0.0849
50,2015,0.00293
50,2016,0.00388
167,1993,97.62153
167,1994,93.75572
167,1995,105.43126
167,1996,109.33612
167,1997,109.33612
167,1998,116.98965
167,1999,151.89911
167,2000,153.77344
167,2001,153.85154
167,2002,148.03329
167,2003,164.70705
167,2004,278.84615
167,2005,325.3921
167,2006,393.92241
167,2007,335.54473
167,2008,345.03355
167,2009,319.02717
167,2010,271.07547
54,1980,55.09543
59,1965,171.63629
59,1966,173.63206
59,1967,179.61937
79,1978,26.69771
79,1979,29.83861
79,1980,26.69771
79,1981,28.26816
79,1982,22.61453
79,1983,28.26816
79,1984,29.83861
79,1985,31.40907
79,1986,34.54997
79,1977,28.26816
79,1987,36.12043
79,1989,40.83179
79,1990,36.12043
79,1991,33.70978
79,1992,39.26133
79,1993,43.97269
79,1994,47.1136
79,1995,52.92428
79,1996,54.33769
79,1997,52.59448
79,1988,39.26133
79,1998,58.31093
79,1976,23.5568
79,1974,34.54997
68,2010,609.54295
68,2011,628.07681
68,2012,604.26015
68,2013,598.26226
68,2014,611.14973
68,2015,619.47509
68,2016,515.80103
79,1961,15.83017
79,1962,15.83017
79,1975,29.83861
79,1963,17.24358
79,1965,22.04916
79,1966,25.15866
79,1967,29.96425
79,1968,31.37766
79,1969,33.07375
79,1970,37.69088
79,1971,37.69088
79,1972,37.69088
79,1973,39.26133
79,1964,20.35308
79,1999,59.75575
79,2000,49.57764
79,2001,51.80926
84,1971,0.35151
84,1972,0.34017
84,1973,0.34017
84,1974,0.34017
84,1975,0.34017
84,1976,0.34017
84,1977,0.34017
84,1978,0.34017
84,1979,0.326
84,1970,0.37135
84,1980,0.31182
84,1982,0.28348
84,1983,0.28348
84,1984,0.28348
84,1985,0.28348
84,1986,0.2693
84,1987,0.28348
84,1988,0.2693
84,1989,0.24096
84,1990,0.22678
84,1981,0.31182
84,1969,0.40537
84,1968,0.41104
84,1967,0.41387
79,2002,58.86216
79,2003,66.3862
79,2004,58.09578
79,2005,62.92963
79,2006,60.48444
79,2007,87.62344
79,2008,95.49456
79,2009,98.14077
79,2010,96.35359
79,2011,90.00268
79,2012,90.39843
79,2013,70.47723
79,2014,77.42335
79,2015,73.96835
79,2016,71.92676
84,1961,0.46207
84,1962,0.44506
84,1963,0.41955
84,1964,0.42238
84,1965,0.40821
84,1966,0.39687
68,2009,571.03924
68,2008,587.39114
68,2007,626.54603
68,2006,564.27639
59,1993,512.51395
59,1994,522.89196
59,1995,542.84967
59,1996,558.81583
59,1997,590.74817
59,1998,638.64667
59,1999,598.73125
59,2000,598.73125
59,2001,598.73125
59,1992,504.93002
59,2002,600.72702
59,2004,767.60417
59,2005,844.36458
59,2006,921.125
59,2007,997.88542
59,2008,1047.02743
59,2009,1067.26148
59,2010,1016.55355
59,2011,970.12885
59,2012,1091.30284
59,2003,690.84375
59,1991,497.34609
59,1990,489.76216
59,1989,482.97654
59,1968,179.61937
59,1969,181.61515
59,1970,189.59823
59,1971,187.60246
59,1972,195.58554
59,1973,191.594
59,1974,201.57285
59,1975,199.57708
59,1976,217.33944
59,1977,220.57259
59,1978,223.80574
59,1979,227.03889
59,1980,230.23212
59,1981,233.46527
59,1982,329.30219
59,1983,405.14148
59,1984,439.06958
59,1985,451.04421
59,1986,459.02729
59,1987,467.01038
59,1988,474.99346
59,2013,1135.37867
98,2014,0.93096
59,2014,1228.16667
59,2016,1178.60795
68,1986,172.94124
68,1987,198.20232
68,1988,203.59999
68,1989,224.54293
68,1990,235.33827
68,1991,353.26865
68,1992,395.2042
68,1993,420.13494
68,1994,440.84255
68,1985,156.31643
68,1995,461.833
68,1997,535.08365
68,1998,578.10953
68,1999,581.31359
68,2000,505.45262
68,2001,538.23373
68,2002,547.21761
68,2003,561.10688
68,2004,546.69943
68,2005,562.3613
68,1996,487.53884
68,1984,146.81653
68,1983,127.38493
68,1982,114.43053
68,1961,64.772
68,1962,64.772
68,1963,64.772
68,1964,64.772
68,1965,64.772
68,1966,69.95376
68,1967,72.11283
68,1968,72.54464
68,1969,89.28388
68,1970,94.48076
68,1971,96.7046
68,1972,106.18074
68,1973,109.90945
68,1974,104.67155
68,1975,114.99621
68,1976,117.68425
68,1977,120.90773
68,1978,129.544
68,1979,151.13467
68,1980,103.6352
68,1981,107.95333
59,2015,1274.22292
181,2016,2.03346
