geo,year,arable_land_and_permanent_crops_area_ile
153,1989,16.0
153,1990,15.0
153,1991,15.0
153,1992,15.0
153,1993,14.0
153,1994,13.0
153,1995,13.0
153,1996,13.0
153,1997,12.0
153,1998,12.0
153,1999,12.0
153,2000,11.0
153,2001,11.0
153,2002,10.6
153,2003,10.6
153,2004,10.6
153,2005,10.6
153,2006,10.6
153,2007,10.6
153,2008,10.6
153,2009,10.6
153,2010,10.6
153,2011,10.3
153,2012,10.0
153,2013,10.2
153,2014,10.24
153,2015,10.24
156,1961,3020.0
156,1962,3015.0
156,1963,3011.0
156,1964,3006.0
156,1965,3006.0
156,1966,3001.0
156,1967,3003.0
156,1968,2998.0
156,1969,2998.0
156,1970,2995.0
156,1971,2990.0
156,1972,2981.0
156,1973,2942.0
156,1974,2919.0
156,1975,2849.0
156,1976,2791.0
156,1977,2766.0
156,1978,2732.0
156,1979,2694.0
156,1980,2651.0
156,1981,2597.0
156,1982,2579.0
156,1983,2621.0
156,1984,2601.0
156,1985,2565.0
156,1986,2628.0
156,1987,2660.0
156,1988,2565.0
156,1989,2579.0
156,1990,2692.0
156,1991,2404.0
156,1992,2120.0
156,1993,1974.0
156,1994,1753.0
156,1995,1625.0
156,1996,1604.0
156,1997,1603.0
156,1998,1603.0
156,1999,1603.0
156,2000,1550.0
156,2001,1555.0
156,2002,534.0
156,2003,470.0
156,2004,483.0
156,2005,488.0
156,2006,462.0
156,2007,500.0
156,2008,522.0
156,2009,542.0
156,2010,570.0
156,2011,542.0
156,2012,580.4
156,2013,618.0
156,2014,657.0
156,2015,657.0
157,1961,1180.0
157,1962,1180.0
157,1963,1188.0
157,1964,1188.0
157,1965,1188.0
157,1966,1200.0
157,1967,1200.0
157,1968,1200.0
157,1969,1205.0
157,1970,1205.0
157,1971,1205.0
157,1972,1210.0
157,1973,1220.0
157,1974,1230.0
157,1975,1230.0
157,1976,1230.0
157,1977,1230.0
157,1978,1235.0
157,1979,1240.0
157,1980,1245.0
157,1981,1327.0
157,1982,1329.0
157,1983,1330.0
157,1984,1383.0
157,1985,1405.0
157,1986,1407.0
157,1987,1439.0
157,1988,1470.0
157,1989,1493.0
157,1990,1495.0
157,1991,1500.0
157,1992,1525.0
157,1993,1560.0
157,1994,1565.0
157,1995,1870.0
157,1996,1879.0
157,1997,1980.0
157,1998,2031.0
157,1999,2082.0
157,2000,2151.0
157,2001,2169.0
157,2002,2268.0
157,2003,2320.0
157,2004,2221.0
157,2005,2290.0
157,2006,2150.0
157,2007,2095.0
157,2008,1995.0
157,2009,1945.0
157,2010,1826.0
157,2011,1799.0
157,2012,1828.0
157,2013,1790.0
157,2014,1790.0
157,2015,1790.0
158,1961,11500.0
158,1962,11500.0
158,1963,11500.0
158,1964,11500.0
158,1965,11500.0
158,1966,11500.0
158,1967,11500.0
158,1968,12177.0
158,1969,12176.0
158,1970,11200.0
158,1971,11230.0
158,1972,11177.0
158,1973,10814.0
158,1974,9780.0
158,1975,9780.0
158,1976,9780.0
158,1977,9780.0
158,1978,9780.0
158,1979,9958.0
158,1980,10220.0
158,1981,9780.0
158,1982,9860.0
158,1983,10010.0
158,1984,9780.0
158,1985,9780.0
158,1986,9780.0
158,1987,9512.0
158,1988,9500.0
158,1989,9605.0
158,1990,11047.0
158,1991,12105.0
158,1992,13000.0
158,1993,13000.0
158,1994,13000.0
158,1995,14000.0
158,1996,14000.0
158,1997,14000.0
158,1998,14000.0
158,1999,14000.0
158,2000,14000.0
158,2001,14000.0
158,2002,14000.0
158,2003,14100.0
158,2004,14160.0
158,2005,14183.0
158,2006,14207.0
158,2007,15000.0
158,2008,15000.0
158,2009,15000.0
158,2010,15200.0
158,2011,15700.0
158,2012,16000.0
158,2013,16900.0
158,2014,16900.0
158,2015,16900.0
159,1961,27176.51
159,1962,27900.0
159,1963,30016.91
159,1964,30971.07
159,1965,33070.13
159,1966,30505.99
159,1967,32212.87
159,1968,32171.95
159,1969,37814.03
159,1970,35030.47
159,1971,33477.56
159,1972,29150.0
159,1973,34300.0
159,1974,30150.0
159,1975,29150.0
159,1976,29150.0
159,1977,23811.0
159,1978,22055.0
159,1979,21116.0
159,1980,23103.0
159,1981,19666.0
159,1982,20632.0
159,1983,20705.0
159,1984,24400.0
159,1985,26500.0
159,1986,31360.0
159,1987,31482.0
159,1988,31712.0
159,1989,31888.0
159,1990,32074.0
159,1991,34200.0
159,1992,34500.0
159,1993,34900.0
159,1994,35900.0
159,1995,38100.0
159,1996,38300.0
159,1997,38500.0
159,1998,39350.0
159,1999,40600.0
159,2000,41000.0
159,2001,39200.0
159,2002,40300.0
159,2003,41450.0
159,2004,41500.0
159,2005,42400.0
159,2006,43000.0
159,2007,43400.0
159,2008,42400.0
159,2009,38700.0
159,2010,39700.0
159,2011,40700.0
159,2012,41700.0
159,2013,40500.0
159,2014,40500.0
159,2015,40500.0
160,1961,3.0
160,1962,3.0
160,1963,3.0
160,1964,3.0
160,1965,3.0
160,1966,3.0
160,1967,3.0
160,1968,3.0
160,1969,3.0
160,1970,3.0
160,1971,3.0
160,1972,3.0
160,1973,3.0
160,1974,4.0
160,1975,4.0
160,1976,4.0
160,1977,4.0
160,1978,3.8
160,1979,3.8
160,1980,3.8
160,1981,3.8
160,1982,3.8
160,1983,3.8
160,1984,3.8
160,1985,3.8
160,1986,3.8
160,1987,3.8
160,1988,3.8
160,1989,3.8
160,1990,3.8
160,1991,3.8
160,1992,3.8
160,1993,3.8
160,1994,3.8
160,1995,3.8
160,1996,3.8
160,1997,3.8
160,1998,3.8
160,1999,3.8
160,2000,3.8
160,2001,3.8
160,2002,3.8
160,2003,3.8
160,2004,3.8
160,2005,3.8
160,2006,3.8
160,2007,4.0
160,2008,4.0
160,2009,4.0
160,2010,4.0
160,2011,4.0
160,2012,4.0
160,2013,4.0
160,2014,4.0
160,2015,4.0
163,1991,2.0
163,1992,2.0
163,1993,2.0
163,1994,2.0
163,1995,2.0
163,1996,2.0
163,1997,2.0
163,1998,2.0
163,1999,2.0
163,2000,2.0
163,2001,2.0
163,2002,2.0
163,2003,2.0
163,2004,2.0
163,2005,2.0
163,2006,2.0
163,2007,2.0
163,2008,2.0
163,2009,2.0
163,2010,2.0
163,2011,2.0
163,2012,2.0
163,2013,2.0
163,2014,2.0
163,2015,2.0
162,1961,857.0
162,1962,855.0
162,1963,853.0
162,1964,851.0
162,1965,849.0
162,1966,847.0
162,1967,845.0
162,1968,843.0
162,1969,827.0
162,1970,814.0
162,1971,806.0
162,1972,795.0
162,1973,790.0
162,1974,793.0
162,1975,792.0
162,1976,795.0
162,1977,800.0
162,1978,806.0
162,1979,830.0
162,1980,817.0
162,1981,828.0
162,1982,841.0
162,1983,849.0
162,1984,855.0
162,1985,858.0
162,1986,869.0
162,1987,869.0
162,1988,874.0
162,1989,882.0
162,1990,864.0
162,1991,892.0
162,1992,883.0
162,1993,890.0
162,1994,901.0
162,1995,992.0
162,1996,1000.0
162,1997,902.0
162,1998,903.0
162,1999,887.0
162,2000,884.0
162,2001,886.0
162,2002,883.0
162,2003,876.0
162,2004,874.0
162,2005,867.0
162,2006,863.0
162,2007,857.4
162,2008,849.7
162,2009,839.46
162,2010,830.1
162,2011,822.4
162,2012,816.3
162,2013,810.73
162,2014,811.1
162,2015,810.2
299,1961,202.0
299,1962,202.0
299,1963,202.0
299,1964,202.0
299,1965,202.0
299,1966,203.0
299,1967,205.0
299,1968,205.0
299,1969,205.0
299,1970,207.0
299,1971,207.0
299,1972,207.0
299,1973,208.0
299,1974,209.0
299,1975,209.0
299,1976,212.0
299,1977,214.0
299,1978,216.0
299,1979,216.0
299,1980,217.0
299,1981,221.0
299,1982,223.0
299,1983,225.0
299,1984,226.0
299,1985,225.0
299,1986,225.0
299,1987,225.0
299,1988,225.0
299,1989,226.0
299,1990,224.0
299,1991,222.0
299,1992,220.0
299,1993,220.0
299,1994,220.0
299,1995,226.0
299,1996,222.0
299,1997,220.0
299,1998,199.0
299,1999,214.0
299,2000,222.0
299,2001,219.0
299,2002,220.0
299,2003,217.0
299,2004,217.0
299,2005,213.8
299,2006,207.7
299,2007,203.5
299,2008,200.2
299,2009,149.3
299,2010,97.9
299,2011,109.5
299,2012,121.97
299,2013,120.97
299,2014,148.0
299,2015,148.0
221,1961,35.0
221,1962,35.0
221,1963,35.0
221,1964,36.0
221,1965,36.0
221,1966,36.0
221,1967,38.0
221,1968,40.0
221,1969,40.0
221,1970,42.0
221,1971,42.0
221,1972,44.0
221,1973,45.0
221,1974,46.0
221,1975,47.0
221,1976,48.0
221,1977,49.0
221,1978,51.0
221,1979,51.0
221,1980,51.0
221,1981,51.0
221,1982,51.0
221,1983,55.0
221,1984,59.0
221,1985,61.0
221,1986,67.0
221,1987,70.0
221,1988,73.0
221,1989,77.0
221,1990,80.0
221,1991,80.0
221,1992,83.0
221,1993,72.0
221,1994,72.0
221,1995,71.0
221,1996,71.0
221,1997,70.0
221,1998,71.0
221,1999,71.0
221,2000,73.0
221,2001,73.6
221,2002,73.4
221,2003,73.0
221,2004,72.0
221,2005,65.0
221,2006,63.0
221,2007,65.0
221,2008,67.0
221,2009,74.0
221,2010,72.6
221,2011,76.0
221,2012,72.8
221,2013,68.5
221,2014,68.8
221,2015,68.8
164,1961,34.0
164,1962,34.0
164,1963,34.0
164,1964,34.0
164,1965,34.0
164,1966,34.0
164,1967,34.0
164,1968,34.0
164,1969,34.0
164,1970,32.0
164,1971,32.0
164,1972,32.0
164,1973,32.0
164,1974,32.0
164,1975,32.0
164,1976,32.0
164,1977,32.0
164,1978,32.0
164,1979,32.0
164,1980,33.0
164,1981,33.0
164,1982,33.0
164,1983,33.0
164,1984,33.0
164,1985,33.0
164,1986,33.0
164,1987,33.0
164,1988,33.0
164,1989,33.0
164,1990,33.0
165,1961,30730.0
165,1962,30840.0
165,1963,30880.0
165,1964,31355.0
165,1965,32235.0
165,1966,32415.0
165,1967,32470.0
165,1968,32170.0
165,1969,30700.0
165,1970,30865.0
165,1971,30485.0
165,1972,30505.0
165,1973,31400.0
165,1974,30740.0
165,1975,31035.0
165,1976,30712.0
165,1977,30913.0
165,1978,31417.0
165,1979,31337.0
165,1980,32416.0
165,1981,31504.0
165,1982,33509.0
165,1983,31409.0
165,1984,32500.0
165,1985,32118.0
165,1986,30571.0
165,1987,31671.0
165,1988,30347.0
165,1989,30860.0
165,1990,30206.0
165,1991,30270.0
165,1992,30380.0
165,1993,30750.0
165,1994,30790.0
165,1995,31026.0
165,1996,31172.0
165,1997,31669.0
165,1998,31760.0
165,1999,31756.0
165,2000,31698.0
165,2001,31972.0
165,2002,31884.0
165,2003,31842.0
165,2004,31045.0
165,2005,30965.0
165,2006,31135.0
165,2007,31013.0
165,2008,30313.0
165,2009,30277.0
165,2010,30242.0
165,2011,30936.0
165,2012,31063.0
165,2013,31280.0
165,2014,31252.0
165,2015,31252.0
180,1991,3.0
180,1992,3.0
180,1993,3.0
180,1994,3.0
180,1995,3.0
180,1996,3.0
180,1997,3.0
180,1998,3.0
180,1999,3.0
180,2000,3.0
180,2001,3.0
180,2002,3.0
180,2003,3.0
180,2004,3.0
180,2005,3.0
180,2006,3.0
180,2007,3.0
180,2008,3.0
180,2009,3.0
180,2010,3.0
180,2011,3.0
180,2012,3.0
180,2013,3.0
180,2014,3.0
180,2015,3.0
166,1961,564.0
166,1962,564.0
166,1963,564.0
166,1964,558.0
166,1965,558.0
166,1966,558.0
166,1967,549.0
166,1968,549.0
166,1969,547.0
166,1970,543.0
166,1971,543.0
166,1972,543.0
166,1973,543.0
166,1974,545.0
166,1975,546.0
166,1976,547.0
166,1977,549.0
166,1978,550.0
166,1979,552.0
166,1980,555.0
166,1981,562.0
166,1982,574.0
166,1983,581.0
166,1984,586.0
166,1985,595.0
166,1986,605.0
166,1987,615.0
166,1988,625.0
166,1989,640.0
166,1990,654.0
166,1991,654.0
166,1992,660.0
166,1993,660.0
166,1994,665.0
166,1995,655.0
166,1996,655.0
166,1997,663.0
166,1998,672.0
166,1999,680.0
166,2000,695.0
166,2001,708.0
166,2002,708.0
166,2003,708.0
166,2004,708.0
166,2005,708.0
166,2006,705.0
166,2007,715.0
166,2008,715.0
166,2009,720.0
166,2010,757.39
166,2011,754.0
166,2012,748.0
166,2013,748.0
166,2014,748.0
166,2015,748.0
168,1961,425.0
168,1962,425.0
168,1963,425.0
168,1964,435.0
168,1965,435.0
168,1966,440.0
168,1967,485.0
168,1968,505.0
168,1969,531.0
168,1970,552.0
168,1971,568.0
168,1972,579.0
168,1973,590.0
168,1974,596.0
168,1975,607.0
168,1976,618.0
168,1977,629.0
168,1978,650.0
168,1979,660.0
168,1980,662.0
168,1981,667.0
168,1982,670.0
168,1983,674.0
168,1984,680.0
168,1985,703.0
168,1986,715.0
168,1987,726.0
168,1988,738.0
168,1989,740.0
168,1990,742.0
168,1991,742.0
168,1992,742.0
168,1993,743.0
168,1994,743.0
168,1995,774.0
168,1996,785.0
168,1997,787.0
168,1998,799.0
168,1999,813.0
168,2000,825.0
168,2001,830.0
168,2002,820.0
168,2003,825.0
168,2004,830.0
168,2005,840.0
168,2006,850.0
168,2007,850.0
168,2008,1000.0
168,2009,1000.0
168,2010,1000.0
168,2011,1000.0
168,2012,1000.0
168,2013,1000.0
168,2014,1000.0
168,2015,1000.0
169,1961,811.0
169,1962,822.0
169,1963,840.0
169,1964,872.0
169,1965,895.0
169,1966,920.0
169,1967,921.0
169,1968,917.0
169,1969,917.0
169,1970,917.0
169,1971,918.0
169,1972,918.0
169,1973,917.0
169,1974,1033.0
169,1975,1154.0
169,1976,1274.0
169,1977,1384.0
169,1978,1505.0
169,1979,1615.0
169,1980,1735.0
169,1981,1857.0
169,1982,1893.0
169,1983,1930.0
169,1984,1967.0
169,1985,2004.0
169,1986,2051.0
169,1987,2088.0
169,1988,2125.0
169,1989,2162.0
169,1990,2199.0
169,1991,2235.0
169,1992,2385.0
169,1993,2385.0
169,1994,2535.0
169,1995,2685.0
169,1996,2685.0
169,1997,2685.0
169,1998,2936.0
169,1999,3037.0
169,2000,3110.0
169,2001,3200.0
169,2002,3308.0
169,2003,3380.0
169,2004,3470.0
169,2005,3560.0
169,2006,3650.0
169,2007,3740.0
169,2008,3837.0
169,2009,4100.0
169,2010,4230.0
169,2011,4390.0
169,2012,4500.0
169,2013,4685.0
169,2014,4885.0
169,2015,4885.0
170,1961,1956.0
170,1962,2099.0
170,1963,2380.0
170,1964,2618.0
170,1965,2700.0
170,1966,2625.0
170,1967,2634.0
170,1968,2680.0
170,1969,2719.0
170,1970,2813.0
170,1971,2822.0
170,1972,3143.0
170,1973,3190.0
170,1974,3190.0
170,1975,3200.0
170,1976,3290.0
170,1977,3413.0
170,1978,3465.0
170,1979,3501.0
170,1980,3550.0
170,1981,3575.0
170,1982,3625.0
170,1983,3673.0
170,1984,3724.0
170,1985,3736.0
170,1986,3765.0
170,1987,3790.0
170,1988,3800.0
170,1989,3810.0
170,1990,3920.0
170,1991,3980.0
170,1992,4040.0
170,1993,4050.0
170,1994,4333.9
170,1995,4502.0
170,1996,4652.0
170,1997,4782.0
170,1998,4967.0
170,1999,5107.0
170,2000,5322.0
170,2001,5222.0
170,2002,4787.0
170,2003,4837.0
170,2004,4772.0
170,2005,5020.0
170,2006,5113.0
170,2007,5186.0
170,2008,5250.0
170,2009,5398.0
170,2010,5392.0
170,2011,5390.0
170,2012,5535.0
170,2013,5569.0
170,2014,5530.6
170,2015,5530.6
171,1961,6901.0
171,1962,6980.0
171,1963,7060.0
171,1964,7340.0
171,1965,7320.0
171,1966,7300.0
171,1967,7460.0
171,1968,7430.0
171,1969,7400.0
171,1970,7470.0
171,1971,7444.0
171,1972,7600.0
171,1973,7750.0
171,1974,8000.0
171,1975,8350.0
171,1976,8700.0
171,1977,9100.0
171,1978,9150.0
171,1979,9400.0
171,1980,9628.0
171,1981,9620.0
171,1982,9640.0
171,1983,9660.0
171,1984,9680.0
171,1985,9750.0
171,1986,9800.0
171,1987,9820.0
171,1988,9840.0
171,1989,9860.0
171,1990,9880.0
171,1991,9887.0
171,1992,9835.0
171,1993,9785.0
171,1994,9735.0
171,1995,9685.0
171,1996,9735.0
171,1997,9885.0
171,1998,9835.0
171,1999,9785.0
171,2000,9734.0
171,2001,9684.0
171,2002,9635.0
171,2003,9740.0
171,2004,9970.0
171,2005,9855.0
171,2006,10080.0
171,2007,10290.0
171,2008,10510.0
171,2009,10600.0
171,2010,10600.0
171,2011,10760.0
171,2012,10930.0
171,2013,10940.0
171,2014,10940.0
171,2015,10940.0
173,1961,16176.0
173,1962,16068.0
173,1963,15971.0
173,1964,15942.0
173,1965,15682.0
173,1966,15682.0
173,1967,15518.0
173,1968,15494.0
173,1969,15333.0
173,1970,15326.0
173,1971,15277.0
173,1972,15147.0
173,1973,15107.0
173,1974,15078.0
173,1975,15099.0
173,1976,15086.0
173,1977,15066.0
173,1978,15040.0
173,1979,14988.0
173,1980,14961.0
173,1981,14858.0
173,1982,14821.0
173,1983,14799.0
173,1984,14863.0
173,1985,14845.0
173,1986,14819.0
173,1987,14817.0
173,1988,14780.0
173,1989,14759.0
173,1990,14733.0
173,1991,14715.0
173,1992,14699.0
173,1993,14668.0
173,1994,14652.0
173,1995,14575.0
173,1996,14349.0
173,1997,14321.0
173,1998,14379.0
173,1999,14401.0
173,2000,14330.0
173,2001,13924.0
173,2002,13337.0
173,2003,12901.0
173,2004,12962.0
173,2005,12519.0
173,2006,12741.0
173,2007,12198.0
173,2008,12417.0
173,2009,12439.0
173,2010,11219.0
173,2011,11488.0
173,2012,11323.0
173,2013,11204.0
173,2014,11304.0
173,2015,11278.0
174,1961,3037.0
174,1962,3043.0
174,1963,3049.0
174,1964,3055.0
174,1965,3061.0
174,1966,3067.0
174,1967,3073.0
174,1968,3075.0
174,1969,3085.0
174,1970,3091.0
174,1971,3097.0
174,1972,3103.0
174,1973,3108.0
174,1974,3113.0
174,1975,3118.0
174,1976,3123.0
174,1977,3128.0
174,1978,3133.0
174,1979,3138.0
174,1980,3141.0
174,1981,3144.0
174,1982,3147.0
174,1983,3150.0
174,1984,3153.0
174,1985,3156.0
174,1986,3159.0
174,1987,3163.0
174,1988,3167.0
174,1989,3167.0
174,1990,3125.0
174,1991,3082.0
174,1992,3040.0
174,1993,2997.0
174,1994,2952.0
174,1995,2900.0
174,1996,2730.0
174,1997,2590.0
174,1998,2620.0
174,1999,2426.0
174,2000,2397.0
174,2001,2366.0
174,2002,2379.0
174,2003,2304.0
174,2004,2310.0
174,2005,2052.0
174,2006,2032.0
174,2007,1879.25
174,2008,1943.21
174,2009,1910.98
174,2010,1861.57
174,2011,1848.77
174,2012,1855.82
174,2013,1899.89
174,2014,1885.01
174,2015,1883.38
177,1961,304.0
177,1962,293.0
177,1963,293.0
177,1964,271.0
177,1965,295.0
177,1966,267.0
177,1967,250.0
177,1968,244.0
177,1969,236.0
177,1970,222.0
177,1971,200.0
177,1972,185.0
177,1973,160.0
177,1974,160.0
177,1975,159.0
177,1976,159.0
177,1977,161.0
177,1978,163.0
177,1979,162.0
177,1980,139.0
177,1981,133.0
177,1982,132.0
177,1983,129.0
177,1984,131.0
177,1985,128.0
177,1986,129.0
177,1987,128.0
177,1988,128.0
177,1989,120.0
177,1990,115.0
177,1991,105.0
177,1992,99.0
177,1993,79.0
177,1994,77.0
177,1995,77.0
177,1996,77.0
177,1997,81.0
177,1998,95.5
177,1999,98.6
177,2000,101.7
177,2001,104.9
177,2002,108.0
177,2003,107.4
177,2004,106.8
177,2005,103.2
177,2006,102.5
177,2007,101.9
177,2008,103.5
177,2009,105.2
177,2010,106.8
177,2011,108.5
177,2012,110.1
177,2013,111.0
177,2014,111.0
177,2015,111.0
179,1961,1.0
179,1962,1.0
179,1963,1.0
179,1964,1.0
179,1965,1.0
179,1966,1.0
179,1967,1.0
179,1968,1.0
179,1969,1.0
179,1970,1.0
179,1971,1.0
179,1972,1.0
179,1973,1.0
179,1974,2.0
179,1975,2.0
179,1976,2.0
179,1977,2.0
179,1978,2.0
179,1979,3.0
179,1980,5.0
179,1981,6.0
179,1982,7.0
179,1983,8.0
179,1984,9.0
179,1985,9.0
179,1986,10.0
179,1987,11.0
179,1988,11.0
179,1989,10.0
179,1990,11.0
179,1991,11.0
179,1992,14.0
179,1993,15.0
179,1994,15.0
179,1995,15.0
179,1996,16.0
179,1997,16.0
179,1998,16.0
179,1999,16.0
179,2000,16.0
179,2001,16.3
179,2002,14.5
179,2003,14.6
179,2004,14.6
179,2005,14.2
179,2006,15.6
179,2007,15.6
179,2008,18.18
179,2009,14.1
179,2010,15.5
179,2011,14.03
179,2012,15.52
179,2013,16.5
179,2014,15.6
179,2015,15.6
117,1961,2095.0
117,1962,2063.0
117,1963,2080.0
117,1964,2171.0
117,1965,2256.0
117,1966,2293.0
117,1967,2312.0
117,1968,2319.0
117,1969,2311.0
117,1970,2298.0
117,1971,2271.0
117,1972,2242.0
117,1973,2241.0
117,1974,2238.0
117,1975,2240.0
117,1976,2238.0
117,1977,2231.0
117,1978,2222.0
117,1979,2207.0
117,1980,2196.0
117,1981,2188.0
117,1982,2180.0
117,1983,2167.0
117,1984,2153.0
117,1985,2144.0
117,1986,2141.0
117,1987,2143.0
117,1988,2138.0
117,1989,2127.0
117,1990,2109.0
117,1991,2091.0
117,1992,2070.0
117,1993,2055.0
117,1994,2033.0
117,1995,1985.0
117,1996,1945.0
117,1997,1924.0
117,1998,1910.0
117,1999,1899.0
117,2000,1918.0
117,2001,1889.0
117,2002,1863.0
117,2003,1846.0
117,2004,1836.0
117,2005,1824.0
117,2006,1800.0
117,2007,1782.0
117,2008,1759.0
117,2009,1737.0
117,2010,1715.0
117,2011,1698.0
117,2012,1730.0
117,2013,1711.0
117,2014,1691.0
117,2015,1679.0
146,1992,2202.0
146,1993,2192.0
146,1994,2190.0
146,1995,2186.0
146,1996,2186.0
146,1997,2186.0
146,1998,2184.0
146,1999,2183.0
146,2000,2162.0
146,2001,2154.0
146,2002,2144.0
146,2003,2143.0
146,2004,2138.0
146,2005,2135.0
146,2006,2123.0
146,2007,2125.0
146,2008,2124.0
146,2009,2118.0
146,2010,2112.0
146,2011,2110.0
146,2012,2109.0
146,2013,2111.0
146,2014,2109.0
146,2015,2111.9
182,1961,53.0
182,1962,53.0
182,1963,53.0
182,1964,53.0
182,1965,53.0
182,1966,53.0
182,1967,54.0
182,1968,54.0
182,1969,54.0
182,1970,54.0
182,1971,54.0
182,1972,48.0
182,1973,48.0
182,1974,48.0
182,1975,48.0
182,1976,48.0
182,1977,48.0
182,1978,48.0
182,1979,47.0
182,1980,52.0
182,1981,56.0
182,1982,55.0
182,1983,54.0
182,1984,55.0
182,1985,55.0
182,1986,55.0
182,1987,55.0
182,1988,54.0
182,1989,52.0
182,1990,52.0
182,1991,51.0
182,1992,40.0
182,1993,41.0
182,1994,40.0
182,1995,37.0
182,1996,37.0
182,1997,38.0
182,1998,38.0
182,1999,41.0
182,2000,41.0
182,2001,40.0
182,2002,40.0
182,2003,39.0
182,2004,38.0
182,2005,38.0
182,2006,37.0
182,2007,38.1
182,2008,38.1
182,2009,37.9
182,2010,38.2
182,2011,38.7
182,2012,38.5
182,2013,38.6
182,2014,38.5
182,2015,37.1
183,1961,10393.0
183,1962,10491.0
183,1963,10475.0
183,1964,10496.0
183,1965,10475.0
183,1966,10502.0
183,1967,10526.0
183,1968,10560.0
183,1969,10544.0
183,1970,10512.0
183,1971,10506.0
183,1972,10488.0
183,1973,10426.0
183,1974,10469.0
183,1975,10500.0
183,1976,10518.0
183,1977,10534.0
183,1978,10542.0
183,1979,10481.0
183,1980,10497.0
183,1981,10509.0
183,1982,10524.0
183,1983,10555.0
183,1984,10574.0
183,1985,10622.0
183,1986,10638.0
183,1987,10686.0
183,1988,10707.0
183,1989,10053.0
183,1990,10041.0
183,1991,10020.0
183,1992,9960.0
183,1993,9941.0
183,1994,9926.0
183,1995,9907.0
183,1996,9882.0
183,1997,9898.0
183,1998,9843.0
183,1999,9845.0
183,2000,9908.0
183,2001,9862.0
183,2002,9859.0
183,2003,9842.0
183,2004,9344.0
183,2005,9495.0
183,2006,9408.0
183,2007,9136.0
183,2008,9184.0
183,2009,9249.0
183,2010,9609.0
183,2011,9439.0
183,2012,9244.0
183,2013,9188.0
183,2014,9203.0
183,2015,9180.0
185,1992,133708.0
185,1993,131295.0
185,1994,130404.0
185,1995,129400.0
185,1996,127973.0
185,1997,129384.0
185,1998,127959.0
185,1999,126820.0
185,2000,126238.0
185,2001,125718.0
185,2002,125300.0
185,2003,124373.0
185,2004,123956.0
185,2005,123581.0
185,2006,123371.0
185,2007,123368.0
185,2008,123442.0
185,2009,123450.0
185,2010,120650.0
185,2011,121650.0
185,2012,121350.0
185,2013,123840.0
185,2014,124721.82
185,2015,124721.82
184,1961,615.0
184,1962,625.0
184,1963,635.0
184,1964,645.0
184,1965,655.0
184,1966,665.0
184,1967,675.0
184,1968,683.0
184,1969,697.0
184,1970,704.0
184,1971,748.0
184,1972,808.0
184,1973,805.0
184,1974,884.0
184,1975,912.0
184,1976,939.0
184,1977,965.0
184,1978,980.0
184,1979,997.0
184,1980,1015.0
184,1981,1060.0
184,1982,1075.0
184,1983,1090.0
184,1984,1108.0
184,1985,1119.0
184,1986,1130.0
184,1987,1142.0
184,1988,1153.0
184,1989,1155.0
184,1990,1185.0
184,1991,1187.0
184,1992,1187.0
184,1993,1130.0
184,1994,940.0
184,1995,940.0
184,1996,1000.0
184,1997,1050.0
184,1998,1070.0
184,1999,1116.0
184,2000,1150.0
184,2001,1259.0
184,2002,1366.0
184,2003,1344.0
184,2004,1360.88
184,2005,1332.9
184,2006,1352.95
184,2007,1364.88
184,2008,1367.44
184,2009,1368.87
184,2010,1373.92
184,2011,1391.44
184,2012,1400.73
184,2013,1432.5
184,2014,1399.5
184,2015,1401.7
187,1961,2.0
187,1962,2.0
187,1963,2.0
187,1964,2.0
187,1965,2.0
187,1966,2.0
187,1967,2.0
187,1968,2.0
187,1969,2.0
187,1970,2.0
187,1971,2.0
187,1972,2.0
187,1973,2.0
187,1974,2.0
187,1975,2.0
187,1976,2.0
187,1977,2.0
187,1978,2.0
187,1979,2.0
187,1980,2.0
187,1981,2.0
187,1982,2.0
187,1983,2.0
187,1984,2.0
187,1985,2.0
187,1986,2.0
187,1987,2.0
187,1988,2.0
187,1989,2.0
187,1990,2.0
187,1991,2.0
187,1992,2.0
187,1993,2.0
187,1994,3.0
187,1995,4.0
187,1996,4.0
187,1997,4.0
187,1998,4.0
187,1999,4.0
187,2000,4.0
187,2001,4.0
187,2002,4.0
187,2003,4.0
187,2004,4.0
187,2005,4.0
187,2006,4.0
187,2007,4.0
187,2008,4.0
187,2009,4.0
187,2010,4.0
187,2011,4.0
187,2012,4.0
187,2013,4.0
187,2014,4.0
187,2015,4.0
188,1961,16.0
188,1962,16.0
188,1963,16.0
188,1964,16.0
188,1965,16.0
188,1966,16.0
188,1967,16.0
188,1968,16.0
188,1969,14.0
188,1970,14.0
188,1971,14.0
188,1972,14.0
188,1973,14.0
188,1974,14.0
188,1975,14.0
188,1976,14.0
188,1977,14.0
188,1978,14.0
188,1979,14.0
188,1980,14.0
188,1981,14.0
188,1982,13.0
188,1983,13.0
188,1984,12.0
188,1985,12.0
188,1986,11.0
188,1987,11.0
188,1988,11.0
188,1989,11.0
188,1990,10.0
188,1991,10.0
188,1992,10.0
188,1993,10.0
188,1994,8.0
188,1995,8.0
188,1996,7.0
188,1997,7.0
188,1998,7.0
188,1999,8.0
188,2000,7.5
188,2001,7.3
188,2002,7.1
188,2003,7.1
188,2004,7.03
188,2005,4.0
188,2006,4.01
188,2007,4.09
188,2008,4.1
188,2009,4.2
188,2010,4.6
188,2011,5.1
188,2012,5.1
