geo,year,grassland_implied_emission_factor_for_ch4_burning_savanna_eab1
12,1997,2.2994
52,2013,2.2952
12,1998,2.3001
12,2000,2.3
12,2001,2.2934
12,2002,2.2934
12,2003,2.2934
12,2004,2.2934
12,2005,2.2934
12,2006,2.2934
12,2007,2.2934
12,2008,2.2934
12,2009,2.2934
12,2010,2.2934
12,2011,2.2934
12,2012,2.2934
12,2013,2.2934
12,1999,2.3
52,2012,2.2953
52,2011,2.2952
52,2010,2.2952
11,1992,2.2952
11,1993,2.2952
11,1994,2.2952
11,1995,2.2952
11,2001,2.2952
11,2002,2.2952
11,2004,2.2952
11,2005,2.2952
11,2006,2.2952
11,2014,2.2952
11,2017,2.2952
11,2030,2.2952
11,2050,2.2952
52,1992,2.2958
52,1993,2.2958
52,1994,2.2958
52,1995,2.2958
52,2009,2.2952
52,2008,2.2952
52,2007,2.2952
52,2006,2.2952
52,2005,2.2952
52,2004,2.2952
9,2011,2.2939
52,2003,2.2952
52,2001,2.2952
52,2000,2.3
52,1999,2.3
52,1998,2.3
52,1997,2.3
52,1996,2.3
52,2002,2.2952
9,2010,2.2938
9,2009,2.2939
9,2008,2.2941
3,1996,2.3001
3,1997,2.3001
3,1998,2.3
3,1999,2.3
3,2000,2.3
3,2001,2.2952
3,2003,2.2952
3,2004,2.2952
3,2005,2.2952
3,2006,2.2952
3,2007,2.2952
3,2008,2.2952
3,2009,2.2952
3,2010,2.2952
3,1995,2.2965
3,2011,2.2952
3,2015,2.2952
3,2016,2.2952
3,2017,2.2965
3,2030,2.2965
3,2050,2.2965
4,1990,2.2964
4,1991,2.2964
4,1992,2.2964
4,1993,2.2964
4,1994,2.2964
4,1995,2.2964
4,1996,2.3001
4,1997,2.3
4,1998,2.3
3,2012,2.2952
3,1994,2.2965
3,1993,2.2965
3,1992,2.2965
2,1991,2.297
2,1992,2.297
2,1993,2.297
2,1994,2.297
2,1995,2.297
2,1996,2.3
2,1997,2.3
2,1998,2.3
2,1999,2.3
2,2000,2.2999
2,2001,2.2952
2,2002,2.2952
2,2003,2.2952
2,2004,2.2952
2,2005,2.2952
2,2006,2.2952
2,2007,2.2941
3,1991,2.2965
3,1990,2.2965
2,2050,2.297
2,2030,2.297
2,2017,2.297
2,2016,2.2952
4,1999,2.2999
2,2015,2.2952
2,2013,2.2952
2,2012,2.2952
2,2011,2.2938
2,2010,2.2943
2,2009,2.2945
2,2008,2.2951
2,2014,2.2952
12,2014,2.2934
4,2000,2.3
4,2002,2.2952
7,2008,2.2936
7,2009,2.2936
7,2010,2.2935
7,2011,2.2935
7,2012,2.2936
7,2013,2.2935
7,2014,2.2935
7,2015,2.2936
7,2016,2.2936
7,2017,2.2951
7,2030,2.2951
7,2050,2.2951
9,1990,2.2947
9,1991,2.2947
7,2007,2.2936
9,1992,2.2947
9,1994,2.2947
9,1995,2.2947
9,1996,2.3
9,1997,2.3
9,1998,2.3
9,1999,2.3
9,2000,2.3
9,2001,2.2942
9,2002,2.2941
9,2003,2.2941
9,2004,2.2939
9,2005,2.2939
9,2006,2.2941
9,2007,2.2938
9,1993,2.2947
7,2006,2.2935
7,2005,2.2936
7,2004,2.2935
4,2003,2.2951
4,2004,2.2952
4,2005,2.2952
4,2006,2.2943
4,2007,2.2952
4,2008,2.2952
4,2009,2.2951
4,2010,2.2952
4,2011,2.295
4,2012,2.2952
4,2013,2.2951
4,2014,2.2952
4,2015,2.2952
4,2016,2.295
4,2017,2.2964
4,2030,2.2964
4,2050,2.2964
7,2003,2.2936
7,2002,2.2935
7,2001,2.2935
7,2000,2.3
7,1999,2.3
7,1998,2.3
4,2001,2.2951
7,1997,2.3
7,1995,2.2951
7,1994,2.2951
7,1993,2.2951
7,1992,2.2951
7,1991,2.2951
7,1990,2.2951
7,1996,2.3
12,2015,2.2934
12,2016,2.2934
12,2017,2.2962
19,2003,2.2936
19,2004,2.2936
19,2005,2.2936
19,2006,2.2936
19,2007,2.2935
19,2008,2.2936
19,2009,2.2936
19,2010,2.2936
19,2011,2.2935
19,2012,2.2935
19,2013,2.2935
19,2014,2.2935
19,2015,2.2935
19,2016,2.2936
19,2002,2.2936
19,2017,2.2947
19,2050,2.2947
80,1992,2.2965
80,1993,2.2965
80,1994,2.2965
80,1995,2.2965
80,1996,2.3
80,1997,2.3
80,1998,2.3
80,1999,2.2999
80,2000,2.3
80,2001,2.2952
80,2002,2.2952
80,2003,2.2952
80,2004,2.2952
19,2030,2.2947
19,2001,2.2936
19,2000,2.3
19,1999,2.3
18,1997,2.2991
18,1998,2.2998
18,1999,2.3
18,2000,2.3001
18,2001,2.2952
18,2002,2.2943
18,2003,2.2951
18,2004,2.2952
18,2006,2.2952
18,2007,2.2952
18,2008,2.2952
18,2009,2.2952
18,2010,2.294
18,2011,2.2952
18,2012,2.2943
18,2013,2.2952
18,2014,2.2947
19,1998,2.3
19,1997,2.3
19,1996,2.3
19,1995,2.2947
19,1994,2.2947
19,1993,2.2947
80,2005,2.2952
19,1992,2.2947
19,1990,2.2947
18,2050,2.2962
18,2030,2.2962
18,2017,2.2962
18,2016,2.2952
18,2015,2.295
19,1991,2.2947
18,1996,2.2992
80,2006,2.2952
80,2008,2.2952
20,2014,2.2935
20,2015,2.2935
20,2016,2.2936
20,2017,2.2966
20,2030,2.2966
20,2050,2.2966
21,1990,2.2944
21,1991,2.2944
21,1992,2.2944
21,1993,2.2944
21,1994,2.2944
21,1995,2.2944
21,1996,2.3
21,1997,2.3
20,2013,2.2935
21,1998,2.3
21,2000,2.3
21,2001,2.2935
21,2002,2.2935
21,2003,2.2935
21,2004,2.2935
21,2005,2.2935
21,2006,2.2935
21,2007,2.2935
21,2008,2.2935
21,2009,2.2936
21,2010,2.2935
21,2011,2.2935
21,2012,2.2935
21,2013,2.2935
21,1999,2.3
20,2012,2.2934
20,2011,2.2935
20,2010,2.2934
80,2009,2.2952
80,2010,2.2952
80,2011,2.2952
80,2012,2.2952
80,2013,2.2952
80,2014,2.2952
80,2015,2.2952
80,2016,2.2952
80,2017,2.2965
80,2030,2.2965
80,2050,2.2965
20,1990,2.2966
20,1991,2.2966
20,1992,2.2966
20,1993,2.2966
20,1994,2.2966
20,1995,2.2966
20,2009,2.2935
20,2008,2.2935
20,2007,2.2935
20,2006,2.2934
20,2005,2.2935
20,2004,2.2935
80,2007,2.2952
20,2003,2.2935
20,2001,2.2934
20,2000,2.3
20,1999,2.3
20,1998,2.3
20,1997,2.3
20,1996,2.3
20,2002,2.2935
49,1995,2.296
18,1995,2.2962
18,1993,2.2962
57,2002,2.2952
57,2003,2.2952
57,2004,2.2952
57,2005,2.2952
57,2006,2.2952
57,2007,2.2952
57,2008,2.2952
57,2009,2.2952
57,2010,2.2952
57,2011,2.2952
57,2012,2.2952
57,2013,2.2952
57,2014,2.2952
57,2015,2.2952
57,2001,2.2952
57,2016,2.2952
57,2030,2.2955
57,2050,2.2955
255,2000,2.2578
255,2004,2.2952
255,2007,2.2952
255,2011,2.2952
255,2016,2.2952
255,2017,2.294
255,2030,2.294
255,2050,2.294
15,1990,2.294
15,1991,2.294
15,1992,2.294
15,1993,2.294
57,2017,2.2955
57,2000,2.2999
57,1999,2.3001
57,1998,2.3
12,2030,2.2962
12,2050,2.2962
16,1990,2.2965
16,1991,2.2965
16,1992,2.2965
16,1993,2.2965
16,1994,2.2965
16,1995,2.2965
16,1996,2.3036
16,1997,2.2417
16,1998,2.2798
16,1999,2.2995
16,2000,2.3001
16,2002,2.2934
16,2004,2.2934
16,2005,2.2934
16,2006,2.2934
57,1997,2.3001
57,1996,2.3001
57,1995,2.2955
57,1994,2.2955
57,1993,2.2955
57,1992,2.2955
15,1994,2.294
16,2050,2.2965
16,2017,2.2965
16,2015,2.2934
16,2013,2.2934
16,2012,2.2934
16,2011,2.2934
16,2007,2.2934
16,2030,2.2965
18,1994,2.2962
15,1995,2.294
15,1997,2.2578
53,1993,2.2957
53,1994,2.2957
53,1995,2.2957
53,1996,2.3
53,1997,2.3
53,1998,2.3
53,1999,2.3
53,2000,2.3
53,2001,2.2937
53,2002,2.2946
53,2003,2.2942
53,2004,2.2938
53,2005,2.2945
53,2006,2.2939
53,1992,2.2957
53,2007,2.2943
53,2009,2.2938
53,2010,2.294
53,2011,2.2941
53,2012,2.2944
53,2013,2.294
53,2014,2.2944
53,2015,2.2938
53,2016,2.2945
53,2017,2.2957
53,2030,2.2957
53,2050,2.2957
18,1990,2.2962
18,1991,2.2962
18,1992,2.2962
53,2008,2.2939
53,1991,2.2957
53,1990,2.2957
23,2050,2.2946
15,1998,2.2578
15,1999,2.2578
23,1990,2.2946
23,1991,2.2946
23,1992,2.2946
23,1993,2.2946
23,1994,2.2946
23,1995,2.2946
23,1996,2.2999
23,1997,2.2999
23,1998,2.3
23,1999,2.3
23,2000,2.2999
23,2001,2.2934
23,2002,2.2937
23,2003,2.2934
23,2004,2.2934
23,2030,2.2946
23,2017,2.2946
23,2016,2.2934
23,2015,2.2934
23,2014,2.2934
23,2013,2.2934
15,1996,2.3176
23,2012,2.2934
23,2010,2.2935
23,2009,2.2934
23,2008,2.2934
23,2007,2.2936
23,2006,2.2934
23,2005,2.2934
23,2011,2.2935
49,1996,2.3
49,1997,2.3
49,1998,2.3
175,2004,2.294
175,2005,2.2937
175,2006,2.2938
175,2007,2.2938
175,2008,2.2939
175,2009,2.2934
175,2010,2.294
175,2011,2.2945
175,2012,2.2934
175,2013,2.2934
175,2014,2.2934
175,2015,2.2942
175,2016,2.2934
175,2017,2.2965
175,2003,2.2934
175,2030,2.2965
91,1990,2.2938
91,1991,2.2938
91,1992,2.2938
91,1993,2.2938
91,1994,2.2938
91,1995,2.2938
91,1996,2.3
91,1997,2.3
91,1998,2.3
91,1999,2.3
91,2000,2.2999
91,2001,2.2934
91,2002,2.2937
91,2003,2.2935
175,2050,2.2965
91,2004,2.2938
175,2002,2.2937
175,2000,2.3
90,2000,2.3
90,2001,2.2938
90,2002,2.2937
90,2003,2.2935
90,2004,2.294
90,2005,2.2938
90,2006,2.2936
90,2007,2.2936
90,2008,2.2937
90,2009,2.2936
90,2010,2.2935
90,2011,2.2936
90,2012,2.2936
90,2013,2.2935
175,2001,2.2948
90,2014,2.2936
90,2016,2.2936
90,2017,2.296
90,2030,2.296
90,2050,2.296
175,1990,2.2965
175,1991,2.2965
175,1992,2.2965
175,1993,2.2965
175,1994,2.2965
175,1995,2.2965
175,1996,2.3001
175,1997,2.3
175,1998,2.3
175,1999,2.3
90,2015,2.2934
91,2005,2.2935
91,2006,2.2936
91,2007,2.2935
93,2014,2.2934
93,2015,2.2934
93,2016,2.2934
93,2017,2.2948
93,2030,2.2948
93,2050,2.2948
95,1990,2.295
95,1991,2.295
95,1992,2.295
95,1993,2.295
95,1994,2.295
95,1995,2.295
95,1996,2.3
95,1997,2.3
93,2013,2.2934
95,1998,2.3
95,2000,2.3
95,2001,2.2934
95,2002,2.2934
95,2003,2.2935
95,2004,2.2938
95,2005,2.2935
95,2006,2.2935
95,2007,2.2934
95,2008,2.2934
95,2009,2.2934
95,2010,2.2935
95,2011,2.2934
95,2012,2.2935
95,2013,2.2934
95,1999,2.3
93,2012,2.2934
93,2011,2.2934
93,2009,2.2934
91,2008,2.2937
91,2009,2.2936
91,2010,2.2936
91,2011,2.2936
91,2012,2.2938
91,2013,2.2935
91,2014,2.2935
91,2015,2.2936
91,2016,2.2935
91,2017,2.2938
91,2030,2.2938
91,2050,2.2938
93,1990,2.2948
93,1991,2.2948
93,1992,2.2948
93,1993,2.2948
93,1994,2.2948
93,2008,2.2934
93,2007,2.2934
93,2006,2.2934
93,2005,2.2946
93,2004,2.2934
93,2003,2.2934
90,1999,2.3
93,2002,2.2934
93,2000,2.3004
93,1999,2.3
93,1998,2.3006
93,1997,2.2997
93,1996,2.2999
93,1995,2.2948
93,2001,2.2934
90,1998,2.3
90,1997,2.3
90,1996,2.2999
81,2001,2.2939
81,2002,2.2938
81,2003,2.2939
81,2004,2.2938
81,2005,2.2941
81,2006,2.2939
81,2007,2.2937
81,2008,2.2939
81,2009,2.2937
81,2010,2.2937
81,2011,2.2944
81,2012,2.2937
81,2013,2.2941
81,2014,2.2941
81,2000,2.3
81,2015,2.294
81,2017,2.2961
81,2030,2.2961
81,2050,2.2961
82,1990,2.2954
82,1991,2.2954
82,1992,2.2954
82,1993,2.2954
82,1994,2.2954
82,1995,2.2954
82,1996,2.2845
82,1997,2.2886
82,1998,2.3015
82,1999,2.3015
82,2000,2.3015
81,2016,2.294
81,1999,2.3
81,1998,2.3
81,1997,2.3
73,2014,2.2952
73,2015,2.2952
73,2016,2.2952
73,2017,2.2956
73,2030,2.2956
73,2050,2.2956
79,1990,2.2983
79,1991,2.2983
79,1992,2.2983
79,1993,2.2983
79,1994,2.2983
79,1995,2.2983
79,1996,2.3149
79,1997,2.3014
79,1998,2.3149
79,1999,2.3149
79,2000,2.3149
81,1996,2.3
81,1995,2.2961
81,1994,2.2961
81,1993,2.2961
81,1992,2.2961
81,1991,2.2961
82,2017,2.2954
81,1990,2.2961
79,2030,2.2983
79,2017,2.2983
79,2016,2.2952
79,2015,2.2952
79,2011,2.2952
79,2003,2.2952
79,2050,2.2983
95,2014,2.2935
82,2030,2.2954
84,1990,2.2968
89,1996,2.2999
89,1997,2.3
89,1998,2.3
89,1999,2.3
89,2000,2.3
89,2001,2.2934
89,2002,2.2936
89,2003,2.2935
89,2004,2.2934
89,2005,2.2935
89,2006,2.2937
89,2007,2.2939
89,2008,2.2937
89,2009,2.2936
89,1995,2.2957
89,2010,2.2937
89,2012,2.2938
89,2013,2.2934
89,2014,2.2937
89,2015,2.2935
89,2016,2.2936
89,2017,2.2957
89,2030,2.2957
89,2050,2.2957
90,1990,2.296
90,1991,2.296
90,1992,2.296
90,1993,2.296
90,1994,2.296
90,1995,2.296
89,2011,2.294
89,1994,2.2957
89,1993,2.2957
89,1992,2.2957
84,1991,2.2968
84,1992,2.2968
84,1993,2.2968
84,1994,2.2968
84,1995,2.2968
84,1996,2.3
84,1997,2.3
84,1998,2.3
84,1999,2.3
84,2000,2.3
84,2001,2.2952
84,2002,2.2952
84,2003,2.2952
84,2004,2.2952
84,2005,2.2949
84,2006,2.2952
84,2007,2.2951
89,1991,2.2957
89,1990,2.2957
84,2050,2.2968
84,2030,2.2968
84,2017,2.2968
84,2016,2.2952
82,2050,2.2954
84,2015,2.2952
84,2013,2.2952
84,2012,2.2952
84,2011,2.2952
84,2010,2.2952
84,2009,2.2951
84,2008,2.2952
84,2014,2.2952
95,2015,2.2934
95,2016,2.2936
95,2017,2.295
104,2010,2.2952
104,2011,2.2952
104,2012,2.2952
104,2015,2.2952
104,2017,2.2952
104,2030,2.2952
104,2050,2.2952
264,1990,2.3166
264,1991,2.3166
264,1992,2.3166
264,1993,2.3166
264,1994,2.3166
264,1995,2.3166
264,2000,2.3166
104,2007,2.2952
264,2017,2.3166
264,2050,2.3166
105,1990,2.2942
105,1991,2.2942
105,1992,2.2942
105,1993,2.2942
105,1994,2.2942
105,1995,2.2942
105,1996,2.2995
105,1997,2.2979
105,1998,2.3007
105,1999,2.3011
105,2000,2.2994
105,2002,2.2934
105,2004,2.2934
264,2030,2.3166
104,2006,2.2952
104,2005,2.2952
104,2003,2.2952
103,2000,2.3
103,2001,2.2947
103,2002,2.2946
103,2003,2.2946
103,2004,2.2951
103,2005,2.2949
103,2006,2.2949
103,2007,2.2948
103,2008,2.2948
103,2009,2.2947
103,2010,2.2949
103,2011,2.295
103,2012,2.2949
103,2013,2.2948
103,2014,2.2944
103,2015,2.2947
103,2016,2.2945
104,2000,2.2945
104,1999,2.2945
104,1998,2.2945
104,1997,2.2945
104,1996,2.2943
104,1995,2.2952
105,2005,2.2934
104,1994,2.2952
104,1992,2.2952
104,1991,2.2952
104,1990,2.2952
103,2050,2.2955
103,2030,2.2955
103,2017,2.2955
104,1993,2.2952
103,1999,2.3
105,2006,2.2934
105,2010,2.2934
106,2017,2.2963
106,2030,2.2963
106,2050,2.2963
109,1990,2.2947
109,1991,2.2947
109,1992,2.2947
109,1993,2.2947
109,1994,2.2947
109,1995,2.2947
109,1996,2.2865
109,1997,2.277
109,1998,2.2945
109,1999,2.2567
109,2000,2.3003
106,2016,2.2952
109,2006,2.2934
109,2017,2.2947
109,2030,2.2947
109,2050,2.2947
110,1990,2.2953
110,1991,2.2953
110,1992,2.2953
110,1993,2.2953
110,1994,2.2953
110,1995,2.2953
110,1996,2.2973
110,1997,2.2982
110,1998,2.3005
110,1999,2.3002
110,2000,2.3012
109,2009,2.2934
106,2015,2.2952
106,2014,2.2952
106,2013,2.2952
105,2011,2.2934
105,2012,2.2934
105,2013,2.2934
105,2014,2.2934
105,2016,2.2934
105,2017,2.2942
105,2030,2.2942
105,2050,2.2942
106,1990,2.2963
106,1991,2.2963
106,1992,2.2963
106,1993,2.2963
106,1994,2.2963
106,1995,2.2963
106,1996,2.3
106,1997,2.3
106,1998,2.3
106,2012,2.2952
106,2011,2.2952
106,2010,2.2952
106,2009,2.2952
106,2008,2.2952
106,2007,2.2952
105,2007,2.2934
106,2006,2.2952
106,2004,2.2952
106,2003,2.2952
106,2002,2.2952
106,2001,2.2952
106,2000,2.3001
106,1999,2.3
106,2005,2.2952
73,2013,2.2952
103,1998,2.3
103,1996,2.3
99,2017,2.2952
99,2030,2.2952
99,2050,2.2952
100,1990,2.2955
100,1991,2.2955
100,1992,2.2955
100,1993,2.2955
100,1994,2.2955
100,1995,2.2955
100,1996,2.3
100,1997,2.3
100,1998,2.3
100,1999,2.3
100,2000,2.3
99,2006,2.2952
100,2001,2.2936
100,2003,2.294
100,2004,2.2936
100,2005,2.2938
100,2006,2.2936
100,2007,2.2936
100,2008,2.2935
100,2009,2.2937
100,2010,2.2936
100,2011,2.2936
100,2012,2.294
100,2013,2.2936
100,2014,2.2938
100,2015,2.2938
100,2016,2.2941
100,2002,2.2935
99,2000,2.298
99,1999,2.298
99,1998,2.298
95,2030,2.295
95,2050,2.295
97,1990,2.2952
97,1991,2.2952
97,1992,2.2952
97,1993,2.2952
97,1994,2.2952
97,1995,2.2952
97,2002,2.2952
97,2003,2.2952
97,2004,2.2952
97,2005,2.2952
97,2006,2.2952
97,2007,2.2952
97,2008,2.2952
97,2009,2.2952
97,2012,2.2952
99,1997,2.298
99,1996,2.2752
99,1995,2.2952
99,1994,2.2952
99,1993,2.2952
99,1992,2.2952
100,2017,2.2955
99,1991,2.2952
97,2050,2.2952
97,2030,2.2952
97,2017,2.2952
97,2015,2.2952
97,2014,2.2952
97,2013,2.2952
99,1990,2.2952
103,1997,2.3
100,2030,2.2955
101,1990,2.2958
102,1996,2.3
102,1997,2.3
102,1998,2.3
102,1999,2.3
102,2000,2.3
102,2001,2.2943
102,2002,2.2947
102,2003,2.2949
102,2004,2.295
102,2005,2.295
102,2006,2.2949
102,2007,2.2951
102,2008,2.295
102,2009,2.2951
102,1995,2.2958
102,2010,2.2952
102,2012,2.2948
102,2013,2.2946
102,2014,2.2945
102,2015,2.2949
102,2016,2.2948
102,2017,2.2958
102,2030,2.2958
102,2050,2.2958
103,1990,2.2955
103,1991,2.2955
103,1992,2.2955
103,1993,2.2955
103,1994,2.2955
103,1995,2.2955
102,2011,2.2951
102,1994,2.2958
102,1993,2.2958
102,1992,2.2958
101,1991,2.2958
101,1992,2.2958
101,1993,2.2958
101,1994,2.2958
101,1995,2.2958
101,1996,2.3
101,1997,2.3
101,1998,2.3
101,1999,2.3
101,2000,2.3
101,2001,2.2935
101,2002,2.2937
101,2003,2.2936
101,2004,2.2936
101,2005,2.2937
101,2006,2.2937
101,2007,2.2937
102,1991,2.2958
102,1990,2.2958
101,2050,2.2958
101,2030,2.2958
101,2017,2.2958
101,2016,2.2935
100,2050,2.2955
101,2015,2.2937
101,2013,2.2937
101,2012,2.2937
101,2011,2.2936
101,2010,2.2937
101,2009,2.2937
101,2008,2.2935
101,2014,2.2937
181,2030,2.2956
73,2012,2.2952
73,2010,2.2952
56,2013,2.2948
56,2014,2.2948
56,2015,2.2937
56,2016,2.2934
56,2017,2.2975
56,2030,2.2975
56,2050,2.2975
58,1990,2.2952
58,1991,2.2952
58,1992,2.2952
58,1993,2.2952
58,1994,2.2952
58,1995,2.2952
58,1996,2.3
56,2012,2.2934
58,1997,2.3004
58,1999,2.2998
58,2000,2.3002
58,2001,2.2951
58,2002,2.2952
58,2003,2.295
58,2004,2.2945
58,2005,2.2949
58,2006,2.2946
58,2007,2.2944
58,2008,2.2938
58,2009,2.2951
58,2010,2.2947
58,2011,2.2942
58,2012,2.295
58,1998,2.2999
58,2013,2.2942
56,2011,2.2934
56,2009,2.2934
54,2000,2.2918
54,2001,2.2952
54,2002,2.2952
54,2003,2.2952
54,2004,2.2952
54,2006,2.2952
54,2007,2.2952
54,2008,2.2952
54,2017,2.2952
54,2030,2.2952
54,2050,2.2952
56,1990,2.2975
56,1991,2.2975
56,1992,2.2975
56,2010,2.2939
56,1993,2.2975
56,1995,2.2975
56,1996,2.3001
56,1997,2.3
56,1998,2.3
56,1999,2.3001
56,2000,2.3
56,2001,2.2948
56,2002,2.2938
56,2003,2.2947
56,2004,2.2934
56,2005,2.2942
56,2006,2.2934
56,2007,2.2934
56,2008,2.2941
56,1994,2.2975
58,2014,2.2949
58,2015,2.2951
58,2016,2.2946
60,2011,2.2934
60,2012,2.2934
60,2013,2.2934
60,2014,2.2952
60,2015,2.2934
60,2016,2.2934
60,2017,2.2956
60,2030,2.2956
60,2050,2.2956
178,1993,2.2973
178,1994,2.2973
178,1995,2.2973
178,1996,2.3
178,1997,2.3
60,2009,2.2934
178,1998,2.3
178,2000,2.3
178,2001,2.2944
178,2002,2.2935
178,2003,2.2947
178,2004,2.2947
178,2005,2.2946
178,2006,2.2939
178,2007,2.2944
178,2008,2.2941
178,2009,2.2934
178,2010,2.2934
178,2011,2.2937
178,2012,2.2949
178,2013,2.2938
178,1999,2.3
60,2008,2.2934
60,2007,2.2934
60,2006,2.2934
58,2017,2.2952
58,2030,2.2952
58,2050,2.2952
59,1990,2.2971
59,1991,2.2971
59,1992,2.2971
59,1993,2.2971
59,1994,2.2971
59,1995,2.2971
59,1996,2.3071
59,1997,2.3005
59,1998,2.3072
59,1999,2.3072
59,2000,2.3124
59,2005,2.2934
59,2006,2.2934
59,2009,2.2934
60,2000,2.2994
60,1999,2.3002
60,1998,2.2998
60,1997,2.3017
60,1995,2.2956
60,1994,2.2956
54,1999,2.2918
60,1993,2.2956
60,1991,2.2956
60,1990,2.2956
59,2050,2.2971
59,2030,2.2971
59,2017,2.2971
59,2010,2.2934
60,1992,2.2956
54,1998,2.2918
54,1997,2.3098
54,1996,2.2918
50,2004,2.2938
50,2005,2.294
50,2007,2.2944
50,2008,2.2952
50,2010,2.2942
50,2011,2.2952
50,2012,2.2934
50,2013,2.2942
50,2014,2.2952
50,2015,2.2952
50,2017,2.2951
50,2030,2.2951
50,2050,2.2951
167,1993,2.2956
50,2003,2.2934
167,1994,2.2956
167,1996,2.2989
167,1997,2.2957
167,1998,2.2956
167,1999,2.2967
167,2000,2.2993
167,2001,2.2952
167,2003,2.2952
167,2005,2.2952
167,2012,2.2952
167,2014,2.2952
167,2015,2.2952
167,2017,2.2956
167,2030,2.2956
167,2050,2.2956
167,1995,2.2956
50,2002,2.2952
50,2001,2.2952
50,2000,2.3014
49,1999,2.3
49,2000,2.3
49,2001,2.2937
49,2002,2.2934
49,2003,2.2934
49,2004,2.2935
49,2005,2.2934
49,2006,2.2936
49,2007,2.2934
49,2008,2.2937
49,2009,2.2934
49,2010,2.2934
49,2011,2.2935
49,2012,2.2944
49,2013,2.2934
49,2014,2.2934
49,2015,2.2934
50,1999,2.2998
50,1998,2.3
50,1997,2.3005
50,1996,2.2997
50,1995,2.2951
50,1994,2.2951
51,1990,2.2956
50,1993,2.2951
50,1991,2.2951
50,1990,2.2951
49,2050,2.296
49,2030,2.296
49,2017,2.296
49,2016,2.2934
50,1992,2.2951
178,2014,2.294
51,1991,2.2956
116,1990,2.2955
250,1996,2.3
250,1997,2.3
250,1998,2.3
250,1999,2.3
250,2000,2.3
250,2001,2.2936
250,2002,2.2937
250,2003,2.2937
250,2004,2.2939
250,2005,2.2942
250,2006,2.2938
250,2007,2.2939
250,2008,2.294
250,2009,2.2938
250,1995,2.2948
250,2010,2.294
250,2012,2.2937
250,2013,2.2939
250,2014,2.2938
250,2015,2.2941
250,2016,2.2939
250,2017,2.2948
250,2030,2.2948
250,2050,2.2948
54,1990,2.2952
54,1991,2.2952
54,1992,2.2952
54,1993,2.2952
54,1994,2.2952
54,1995,2.2952
250,2011,2.2938
250,1994,2.2948
250,1993,2.2948
250,1992,2.2948
116,1991,2.2955
116,1992,2.2955
116,1993,2.2955
116,1994,2.2955
116,1995,2.2955
116,1996,2.2997
116,1997,2.3001
116,1998,2.2998
116,1999,2.2999
116,2000,2.3
116,2001,2.2952
116,2002,2.2952
116,2003,2.2952
116,2004,2.2952
116,2005,2.2952
116,2006,2.2952
116,2007,2.2952
250,1991,2.2948
250,1990,2.2948
116,2050,2.2955
116,2030,2.2955
116,2017,2.2955
116,2016,2.2952
51,1992,2.2956
116,2015,2.2952
116,2013,2.2952
116,2012,2.2952
116,2011,2.2952
116,2010,2.2952
116,2009,2.2952
116,2008,2.2952
116,2014,2.2952
178,2015,2.2938
178,2016,2.2938
178,2017,2.2973
69,1991,2.2954
69,1992,2.2954
69,1993,2.2954
69,1994,2.2954
69,1995,2.2954
69,1996,2.2995
69,1997,2.2991
69,1998,2.3005
69,1999,2.297
69,2000,2.321
69,2001,2.2934
69,2002,2.2934
69,2003,2.2934
69,2004,2.2934
69,1990,2.2954
69,2008,2.2934
69,2010,2.2934
69,2013,2.2934
69,2015,2.2934
69,2017,2.2954
69,2030,2.2954
69,2050,2.2954
74,1990,2.2945
74,1991,2.2945
74,1992,2.2945
74,1993,2.2945
74,1994,2.2945
74,1995,2.2945
74,1996,2.3
74,1997,2.3
69,2009,2.2934
68,2050,2.2955
68,2030,2.2955
68,2017,2.2955
67,2016,2.2952
67,2017,2.2953
67,2030,2.2953
67,2050,2.2953
68,1990,2.2955
68,1991,2.2955
68,1992,2.2955
68,1993,2.2955
68,1994,2.2955
68,1995,2.2955
68,1996,2.2999
68,1997,2.3
68,1998,2.2999
68,1999,2.2999
68,2000,2.3004
68,2001,2.2952
68,2002,2.2952
68,2016,2.2952
68,2015,2.2952
68,2014,2.2952
68,2013,2.2952
68,2012,2.2952
68,2011,2.2952
74,1998,2.3
68,2010,2.2952
68,2008,2.2952
68,2007,2.2952
68,2006,2.2952
68,2005,2.2952
68,2004,2.2952
68,2003,2.2952
68,2009,2.2952
67,2015,2.2952
74,1999,2.3
74,2001,2.2935
75,2007,2.294
75,2008,2.2943
75,2009,2.2937
75,2010,2.2937
75,2011,2.294
75,2012,2.2938
75,2013,2.294
75,2014,2.2934
75,2015,2.2934
75,2016,2.2937
75,2017,2.2959
75,2030,2.2959
75,2050,2.2959
73,1992,2.2956
75,2006,2.2942
73,1993,2.2956
73,1995,2.2956
73,1996,2.3
73,1997,2.2999
73,1998,2.3
73,1999,2.3
73,2000,2.3
73,2001,2.2952
73,2002,2.2952
73,2003,2.2952
73,2004,2.2952
73,2005,2.2952
73,2006,2.2952
73,2007,2.2952
73,2008,2.2952
73,1994,2.2956
75,2005,2.2939
75,2004,2.2946
75,2003,2.2936
74,2002,2.2935
74,2003,2.294
74,2004,2.2944
74,2005,2.2937
74,2006,2.2943
74,2007,2.2941
74,2008,2.2938
74,2009,2.2939
74,2010,2.294
74,2011,2.2939
74,2012,2.2936
74,2013,2.2937
74,2014,2.2936
74,2015,2.2936
74,2016,2.2936
74,2017,2.2945
74,2030,2.2945
75,2002,2.2939
75,2001,2.2934
