geo,year,maize_and_products_production_cce
157,1970,236200.0
157,1989,302310.0
157,1988,283400.0
157,1987,216365.0
157,1986,192396.0
157,1985,207800.0
157,1984,204869.0
157,1983,163411.0
157,1982,190495.0
157,1981,193154.0
157,1980,181605.0
157,1979,172700.0
157,1978,254150.0
157,1977,181330.0
157,1976,201080.0
157,1975,192105.0
157,1974,203044.0
157,1973,191190.0
157,1972,130800.0
157,1971,242700.0
156,2001,176800.0
153,2008,4203.0
156,2000,181000.0
156,1998,176000.0
156,1974,88304.0
156,1973,117507.0
156,1972,116226.0
156,1971,101178.0
156,1970,58624.0
156,1969,51158.0
156,1968,35892.0
156,1967,18492.0
156,1975,157599.0
156,1966,19356.0
156,1964,18898.0
156,1963,15470.0
156,1962,13843.0
156,1961,10262.0
153,2013,4188.0
153,2012,4178.0
153,2011,2597.0
153,2010,3335.0
156,1965,23546.0
156,1976,184469.0
156,1977,210419.0
156,1978,174536.0
156,1997,194000.0
156,1996,209700.0
156,1995,160797.0
156,1994,142800.0
156,1993,133100.0
198,2011,349030.0
156,1991,183388.0
156,1990,161651.0
156,1989,138694.0
156,1988,136944.0
156,1987,176134.0
156,1986,187700.0
156,1985,174604.0
156,1984,154324.0
156,1983,142768.0
156,1982,170071.0
156,1981,152080.0
156,1980,156461.0
156,1979,178998.0
156,1999,197000.0
150,1971,11000.0
150,1970,4000.0
150,1969,376.0
28,2013,1700000.0
28,2012,1500000.0
28,2011,1484962.0
28,2010,1376127.0
28,2009,1245330.0
28,2008,1203747.0
28,2007,1128000.0
28,2006,1016000.0
147,1961,20000.0
28,2005,904000.0
28,2003,693000.0
28,2002,593000.0
28,2001,524000.0
28,2000,359000.0
28,1999,344000.0
28,1998,298000.0
28,1997,303000.0
28,1996,285891.0
28,2004,771000.0
147,1962,21000.0
147,1963,21000.0
147,1964,21000.0
147,1983,34000.0
147,1982,32000.0
147,1981,32000.0
147,1980,32000.0
147,1979,30000.0
147,1978,30000.0
147,1977,29000.0
147,1976,27000.0
147,1975,27000.0
147,1974,26000.0
147,1973,25000.0
147,1972,24000.0
147,1971,23000.0
147,1970,23000.0
147,1969,23000.0
147,1968,23000.0
147,1967,22000.0
147,1966,22000.0
147,1965,22000.0
28,1995,275100.0
147,1984,35000.0
28,1994,284354.0
28,1992,208321.0
28,1968,61861.0
28,1967,68075.0
28,1966,55984.0
28,1965,47347.0
28,1964,53389.0
28,1963,74112.0
28,1962,66371.0
28,1961,54894.0
28,1969,47608.0
144,2013,1631000.0
144,2011,2178842.0
144,2010,2089890.0
144,2009,1612000.0
144,2008,1676000.0
144,2007,1582000.0
144,2006,1417800.0
144,2005,942000.0
144,2004,1060396.0
144,2012,1177390.0
28,1970,47471.0
28,1971,57442.0
28,1972,55845.0
28,1991,191165.0
28,1990,187024.0
28,1989,193730.0
28,1988,192990.0
28,1987,223687.0
28,1986,285581.0
28,1985,298798.0
28,1984,303307.0
28,1983,309556.0
28,1982,239199.0
28,1981,206066.0
28,1980,166347.0
28,1979,126496.0
28,1978,76988.0
28,1977,75289.0
28,1976,58321.0
28,1975,61369.0
28,1974,65027.0
28,1973,61877.0
28,1993,204597.0
147,1985,8700.0
147,1986,22907.0
147,1987,6779.0
149,1998,1367330.0
149,1997,1316840.0
149,1996,1331060.0
149,1995,1302120.0
149,1994,1273000.0
149,1993,1210000.0
149,1992,1290500.0
149,1991,1204710.0
149,1999,1345910.0
149,1990,1230950.0
149,1988,1071610.0
149,1987,901500.0
149,1986,868350.0
149,1985,873750.0
149,1984,819850.0
149,1983,761110.0
149,1982,718240.0
149,1981,751520.0
149,1989,1200990.0
149,2000,1414850.0
149,2001,1484112.0
149,2002,1510770.0
150,1968,200.0
150,1967,800.0
150,1966,200.0
150,1965,200.0
150,1964,200.0
150,1963,179.0
150,1962,293.0
150,1961,729.0
149,2013,1999010.0
149,2012,2179414.0
149,2011,2067522.0
149,2010,1855184.0
149,2009,1930669.0
149,2008,1878648.0
149,2007,1819925.0
149,2006,1734417.0
149,2005,1716042.0
149,2004,1590097.0
149,2003,1569140.0
149,1980,742940.0
149,1979,575910.0
149,1978,742590.0
149,1977,740470.0
147,2006,60853.0
147,2005,40723.0
147,2004,28244.0
147,2003,28891.0
147,2002,27800.0
147,2001,27700.0
147,2000,31550.0
147,1999,18855.0
147,1998,17860.0
147,1997,49460.0
147,1996,19020.0
147,1995,18431.0
147,1994,40834.0
147,1993,25500.0
147,1992,10715.0
147,1991,51185.0
147,1990,28523.0
147,1989,24377.0
147,1988,15974.0
147,2007,55523.0
157,1990,293030.0
147,2008,58101.0
147,2010,65000.0
149,1976,797339.0
149,1975,747810.0
149,1974,826653.0
149,1973,813583.0
149,1972,822003.0
149,1971,758727.0
149,1970,833318.0
149,1969,794900.0
149,1968,764700.0
149,1967,745600.0
149,1966,824025.0
149,1965,856000.0
149,1964,854000.0
149,1963,849000.0
149,1962,842705.0
149,1961,843000.0
147,2013,40000.0
147,2012,87600.0
147,2011,53800.0
147,2009,57320.0
157,1991,198900.0
157,1992,252000.0
157,1993,284364.0
169,1972,209300.0
169,1971,230500.0
169,1970,220000.0
169,1969,153000.0
169,1968,180000.0
169,1967,225000.0
169,1966,165500.0
169,1965,210000.0
169,1973,246000.0
169,1964,206000.0
169,1962,123500.0
169,1961,110000.0
166,2013,131657.0
166,2012,117591.0
166,2011,77306.0
166,2010,89706.0
166,2009,85544.0
166,2008,84759.0
169,1963,120000.0
169,1974,281595.0
169,1975,300754.0
169,1976,351458.0
169,1995,816166.0
169,1994,461665.0
169,1993,439145.0
169,1992,449700.0
169,1991,401339.0
169,1990,420019.0
169,1989,367955.0
169,1988,348071.0
169,1987,290543.0
169,1986,262000.0
169,1985,265000.0
169,1984,241000.0
169,1983,262000.0
169,1982,344000.0
169,1981,314000.0
169,1980,351000.0
169,1979,340000.0
169,1978,355400.0
169,1977,400983.0
166,2007,86097.0
169,1996,654074.0
166,2006,84383.0
166,2004,90493.0
166,1980,55021.0
166,1979,64211.0
166,1978,64489.0
166,1977,79698.0
166,1976,63971.0
166,1975,65212.0
166,1974,59363.0
166,1973,54795.0
166,1981,56970.0
166,1972,44348.0
166,1970,56419.0
166,1969,87504.0
166,1968,83739.0
166,1967,88883.0
166,1966,84370.0
166,1965,84374.0
166,1964,81902.0
166,1963,75851.0
166,1971,54078.0
166,1982,61902.0
166,1983,73986.0
166,1984,70589.0
166,2003,86787.0
166,2002,72394.0
166,2001,79840.0
166,2000,94008.0
166,1999,80631.0
166,1998,60641.0
166,1997,105415.0
166,1996,105762.0
166,1995,111077.0
166,1994,107390.0
166,1993,104600.0
166,1992,110823.0
166,1991,107938.0
166,1990,99284.0
166,1989,90248.0
166,1988,92466.0
166,1987,98218.0
166,1986,92510.0
166,1985,96083.0
166,2005,89100.0
169,1997,1055661.0
169,1998,873904.0
169,1999,817233.0
170,2010,1541195.0
170,2009,1559745.0
170,2008,1480896.0
170,2007,1368244.0
170,2006,1268975.0
170,2005,1240780.0
170,2004,1200047.0
170,2003,1353812.0
170,2011,1515774.0
170,2002,1290862.0
170,2000,1240969.0
170,1999,1057020.0
170,1998,939079.0
170,1997,833360.0
170,1996,810460.0
170,1995,715188.0
170,1994,725069.0
170,1993,772382.0
170,2001,1310920.0
170,2012,1673874.0
170,2013,1670470.0
171,1961,1266270.0
171,1980,3109685.0
171,1979,3122790.0
171,1978,3065255.0
171,1977,2796085.0
171,1976,2774770.0
171,1975,2717320.0
171,1974,2513865.0
171,1973,2257535.0
171,1972,1842820.0
171,1971,2024220.0
171,1970,2011810.0
171,1969,2008200.0
171,1968,1732800.0
171,1967,1619153.0
171,1966,1489952.0
171,1965,1379828.0
171,1964,1312680.0
171,1963,1292710.0
171,1962,1272900.0
170,1992,519965.0
170,1991,659779.0
170,1990,631815.0
170,1989,1009860.0
170,1965,557171.0
170,1964,502580.0
170,1963,362330.0
170,1962,357274.0
170,1961,340037.0
169,2013,4120000.0
169,2012,3079525.0
169,2011,3345877.0
169,2010,3108821.0
169,2009,1857840.0
169,2008,2471711.0
169,2007,1900000.0
169,2006,2000000.0
169,2005,830000.0
169,2004,1120000.0
169,2003,1055536.0
169,2002,867270.0
169,2001,947167.0
169,2000,647270.0
170,1966,581008.0
166,1962,71887.0
170,1967,590575.0
170,1969,589698.0
170,1988,908336.0
170,1987,909434.0
170,1986,876307.0
170,1985,702470.0
170,1984,775558.0
170,1983,625645.0
170,1982,658558.0
170,1981,590805.0
170,1980,493307.0
170,1979,621457.0
170,1978,590014.0
170,1977,733873.0
170,1976,725659.0
170,1975,634687.0
170,1974,605632.0
170,1973,599490.0
170,1972,628323.0
170,1971,616368.0
170,1970,614619.0
170,1968,525835.0
171,1982,3125885.0
166,1961,73982.0
165,2012,4220000.0
158,2003,2216.0
158,2002,16900.0
158,2001,6377.0
158,2000,3920.0
158,1999,4000.0
158,1998,4200.0
158,1997,4000.0
158,1996,3800.0
158,2004,3970.0
158,1995,1293.0
158,1993,714.0
158,1992,1000.0
158,1991,1292.0
158,1990,1758.0
158,1989,2573.0
158,1988,4895.0
158,1987,7778.0
158,1986,6171.0
158,1994,1752.0
158,2005,951.0
158,2006,19085.0
158,2007,19324.0
159,1973,808000.0
159,1972,639000.0
159,1971,1274000.0
159,1970,1443000.0
159,1969,1255000.0
159,1968,1126000.0
159,1967,950000.0
159,1966,975000.0
159,1965,1160000.0
159,1964,1118000.0
159,1963,1167000.0
159,1962,991000.0
159,1961,1107000.0
158,2013,7100.0
158,2012,8400.0
158,2011,6366.0
158,2010,9381.0
158,2009,1389.0
158,2008,7968.0
158,1985,2716.0
159,1974,528000.0
158,1984,3316.0
158,1982,7282.0
157,2011,504079.0
157,2010,456974.0
157,2009,522024.0
157,2008,423881.0
157,2007,486672.0
157,2006,501890.0
157,2005,555595.0
157,2004,443730.0
157,2012,465293.0
157,2003,588599.0
157,2001,419863.0
157,2000,412195.0
157,1999,290777.0
157,1998,300469.0
157,1997,264068.0
157,1996,322877.0
157,1995,330845.0
157,1994,241310.0
157,2002,499455.0
157,2013,545938.0
158,1961,2194.0
158,1962,2350.0
158,1981,11000.0
158,1980,10000.0
158,1979,9487.0
158,1978,8700.0
158,1977,5600.0
158,1976,11900.0
158,1975,3700.0
158,1974,3697.0
158,1973,2562.0
158,1972,2275.0
158,1971,1920.0
158,1970,1560.0
158,1969,1540.0
158,1968,1800.0
158,1967,2631.0
158,1966,2203.0
158,1965,2711.0
158,1964,4014.0
158,1963,2232.0
158,1983,6524.0
159,1975,1332000.0
159,1976,1068000.0
159,1977,650000.0
165,1988,1204100.0
165,1987,1126900.0
165,1986,1111200.0
165,1985,1009400.0
165,1984,1027600.0
165,1983,1013500.0
165,1982,1005400.0
165,1981,930400.0
165,1989,1179300.0
165,1980,970400.0
165,1978,798600.0
165,1977,820900.0
165,1976,763866.0
165,1975,802476.0
165,1974,746898.0
165,1973,767727.0
165,1972,705952.0
165,1971,705100.0
165,1979,875200.0
165,1990,1184500.0
165,1991,1203100.0
165,1992,1183600.0
165,2011,4338000.0
165,2010,3706910.0
165,2009,3261500.0
165,2008,3593000.0
165,2007,3605000.0
165,2006,3088000.0
165,2005,3109600.0
165,2004,2797000.0
165,2003,1897400.0
165,2002,1737100.0
165,2001,1664400.0
165,2000,1643200.0
165,1999,1652000.0
165,1998,1665000.0
165,1997,1517000.0
165,1996,1491000.0
165,1995,1504000.0
165,1994,1318100.0
165,1993,1213000.0
165,1970,717300.0
165,1969,667500.0
165,1968,625900.0
165,1967,791500.0
159,1996,5667000.0
159,1995,6931000.0
159,1994,6902000.0
159,1993,6290000.0
159,1992,5840000.0
159,1991,5810000.0
159,1990,5768000.0
159,1989,5008000.0
159,1988,5268000.0
159,1987,4612000.0
159,1986,3550000.0
159,1985,1826000.0
159,1984,1196000.0
159,1983,1027000.0
159,1982,766000.0
159,1981,720000.0
159,1980,612000.0
159,1979,488000.0
159,1978,658000.0
159,1997,5254000.0
165,2013,4527000.0
159,1998,5127000.0
159,2000,4107000.0
165,1966,587250.0
165,1965,539500.0
165,1964,528300.0
165,1963,526300.0
165,1962,482600.0
165,1961,487680.0
159,2013,10400000.0
159,2012,9410000.0
159,2011,9180270.0
159,2010,7676850.0
159,2009,7358260.0
159,2008,7525000.0
159,2007,6724000.0
159,2006,7100000.0
159,2005,5957000.0
159,2004,5567000.0
159,2003,5203000.0
159,2002,4890000.0
159,2001,4596000.0
159,1999,5476000.0
198,2012,277358.0
216,1982,3002304.0
202,1961,5293000.0
231,1993,160984992.0
231,1992,240719008.0
231,1991,189866496.0
231,1990,201532000.0
231,1989,191319008.0
231,1988,125194000.0
231,1987,181142000.0
231,1986,208943008.0
231,1994,255292992.0
231,1985,225452992.0
231,1983,106030000.0
231,1982,209180000.0
231,1981,206222000.0
231,1980,168647008.0
231,1979,201383008.0
231,1978,184612992.0
231,1977,165234496.0
231,1976,159751200.0
231,1984,194880000.0
231,1995,187968992.0
231,1996,234527008.0
231,1997,233867008.0
234,1963,205653.0
234,1962,155175.0
234,1961,223723.0
231,2013,353699488.0
231,2012,273820096.0
231,2011,313934784.0
231,2010,316164896.0
231,2009,332548608.0
231,2008,307142016.0
231,2007,331175104.0
231,2006,267501104.0
231,2005,282260704.0
231,2004,299873600.0
231,2003,256227296.0
231,2002,227765408.0
231,2001,241375008.0
231,2000,251852192.0
231,1999,239548992.0
231,1998,247882000.0
231,1975,148361104.0
234,1964,91064.0
231,1974,119420304.0
231,1972,141733296.0
215,2001,2652810.0
215,2000,1965400.0
215,1999,2420940.0
215,1998,2684600.0
215,1997,1831200.0
215,1996,2822000.0
215,1995,2874400.0
215,1994,1485800.0
215,2002,4408420.0
215,1993,2282200.0
215,1991,2331800.0
215,1990,2445000.0
215,1989,3128000.0
215,1988,2339000.0
215,1987,2359000.0
215,1986,2211000.0
215,1985,2093000.0
215,1984,1939000.0
215,1992,2226424.0
215,2003,2613970.0
215,2004,4651370.0
215,2005,3131610.0
231,1971,143420704.0
231,1970,105471104.0
231,1969,119055904.0
231,1968,113022800.0
231,1967,123458304.0
231,1966,105861400.0
231,1965,104216896.0
231,1964,88504000.0
231,1963,102093000.0
231,1962,91604000.0
231,1961,91388000.0
215,2013,5356350.0
215,2012,5104248.0
215,2011,4340823.0
215,2010,4733070.0
215,2009,3326200.0
215,2008,5440710.0
215,2007,3659000.0
215,2006,3423020.0
231,1973,144041792.0
215,1983,1651000.0
234,1965,62720.0
234,1967,116885.0
228,1977,11000000.0
228,1976,10138000.0
228,1975,7328000.0
228,1974,12104000.0
228,1973,10138000.0
228,1972,9830000.0
228,1971,8597000.0
228,1970,9428000.0
228,1978,9000000.0
228,1969,11954000.0
228,1967,9163000.0
228,1966,8416000.0
228,1965,8030000.0
228,1964,13849000.0
228,1963,11143000.0
228,1962,15474000.0
228,1961,17113010.0
234,2013,692600.0
228,1968,8828000.0
228,1979,8374000.0
228,1980,9454000.0
228,1981,9418000.0
235,2000,131400.0
235,1999,167900.0
235,1998,124000.0
235,1997,139200.0
235,1996,137000.0
235,1995,185500.0
235,1994,275900.0
235,1993,403600.0
235,1992,367200.0
228,1991,9788000.0
228,1990,9883000.0
228,1989,15305000.0
228,1988,16030000.0
228,1987,14808000.0
228,1986,12479000.0
228,1985,14406000.0
228,1984,13573000.0
228,1983,13293000.0
228,1982,14720000.0
234,2012,528000.0
234,1966,181880.0
234,2011,286200.0
234,2009,269800.0
234,1985,107979.0
234,1984,111813.0
234,1983,103710.0
234,1982,97324.0
234,1981,180780.0
234,1980,125824.0
234,1979,70922.0
234,1978,171669.0
234,1986,75600.0
234,1977,120996.0
234,1975,157135.0
234,1974,225235.0
234,1973,228575.0
234,1972,141200.0
234,1971,166015.0
234,1970,189413.0
234,1969,128820.0
234,1968,69165.0
234,1976,210404.0
234,1987,103699.0
234,1988,118330.0
234,1989,60156.0
234,2008,334700.0
234,2007,337763.0
234,2006,205000.0
234,2005,251000.0
234,2004,223000.0
234,2003,178500.0
234,2002,163400.0
234,2001,266800.0
234,2000,64700.0
234,1999,242500.0
234,1998,203300.0
234,1997,162100.0
234,1996,128100.0
234,1995,117000.0
234,1994,89700.0
234,1993,138400.0
234,1992,124900.0
234,1991,133500.0
234,1990,112313.0
234,2010,529100.0
215,1982,1654000.0
215,1981,1839000.0
215,1980,1726000.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1972,0.0
225,1963,0.0
225,1961,0.0
230,2013,30949550.0
230,2012,20961300.0
230,2011,22837900.0
230,2010,11953000.0
230,2009,10486300.0
230,2008,11446800.0
230,2007,7421100.0
225,1962,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
230,2006,6425600.0
225,1995,0.0
230,2005,7166600.0
230,2003,6875100.0
226,2001,1174000.0
226,2000,1096000.0
226,1999,1053000.0
226,1998,924000.0
226,1997,740000.0
226,1996,759000.0
226,1995,913000.0
226,1994,850000.0
226,2002,1217000.0
226,1993,804000.0
226,1991,567000.0
226,1990,602000.0
226,1989,623585.0
226,1988,440000.0
226,1987,357000.0
226,1986,322000.0
226,1985,354000.0
226,1984,338000.0
226,1992,657000.0
226,2003,1300000.0
226,2004,1080000.0
226,2005,1237000.0
230,2002,4180300.0
230,2001,3640700.0
230,2000,3848100.0
230,1999,1736900.0
230,1998,2300800.0
230,1997,5339500.0
230,1996,1837000.0
230,1995,3391800.0
230,1994,1539400.0
230,1993,3786000.0
230,1992,2850839.0
226,2013,2748000.0
226,2012,2734000.0
226,2011,2551000.0
226,2010,2373501.0
226,2009,2354664.0
226,2008,2314909.0
226,2007,1261803.0
226,2006,1258029.0
230,2004,8866800.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2010,0.0
229,2001,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,2000,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1979,1720000.0
215,1978,1465000.0
215,1977,1664000.0
215,1976,1449000.0
215,1975,1367000.0
215,1974,761000.0
215,1973,887000.0
215,1972,621000.0
215,1971,719000.0
215,1970,488000.0
215,1969,638000.0
215,1968,551000.0
215,1967,750000.0
215,1966,880000.0
215,1965,751000.0
215,1964,720000.0
215,1963,850000.0
215,1962,600000.0
215,1961,590000.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1964,0.0
229,1963,0.0
144,2003,1178792.0
229,1961,0.0
225,2013,772.0
225,2012,3779.0
225,2011,5500.0
225,2010,5226.0
225,2009,3278.0
225,2008,2243.0
225,2007,1733.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
229,1965,0.0
235,2001,135000.0
229,1966,0.0
229,1968,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,785.0
229,1979,895.0
229,1978,2000.0
229,1977,3000.0
229,1976,2000.0
229,1975,3000.0
229,1974,3000.0
229,1973,6000.0
229,1972,6000.0
229,1971,5000.0
229,1970,2000.0
229,1969,0.0
229,1967,0.0
235,2002,147100.0
235,2003,146300.0
235,2004,156400.0
248,1983,10719000.0
248,1982,11137000.0
248,1981,9807000.0
248,1980,9317000.0
248,1979,10084000.0
248,1978,7585000.0
248,1977,9870000.0
248,1976,9106000.0
248,1984,11312310.0
248,1975,9389700.0
248,1973,8253000.0
248,1972,7930000.0
248,1971,7443000.0
248,1970,6933000.0
248,1969,7821000.0
248,1968,6813000.0
248,1967,7204000.0
248,1966,7985000.0
248,1974,8031000.0
248,1985,9900895.0
248,1986,12526000.0
248,1987,8863000.0
251,1975,1483133.0
251,1974,1146360.0
251,1973,873632.0
251,1972,1143338.0
251,1971,927938.0
251,1970,570000.0
251,1969,700000.0
251,1968,700000.0
251,1967,770000.0
251,1966,770000.0
251,1965,700000.0
251,1964,660000.0
251,1963,570000.0
251,1962,640000.0
251,1961,660000.0
248,1991,11557000.0
248,1990,6723975.0
248,1989,9414034.0
248,1988,7699996.0
248,1965,5914000.0
251,1976,1641989.0
248,1964,6963000.0
248,1962,5275000.0
249,1991,45936.0
249,1990,65639.0
249,1989,68470.0
249,1988,57500.0
249,1987,53876.0
249,1986,52439.0
249,1985,46000.0
249,1984,49502.0
249,1992,70373.0
249,1983,40463.0
249,1981,68705.0
249,1980,52000.0
249,1979,61000.0
249,1978,57000.0
249,1977,58000.0
249,1976,49000.0
249,1975,52209.0
249,1974,51193.0
249,1982,74205.0
249,1993,74687.0
249,1994,69102.0
249,1995,57925.0
248,1961,4554000.0
249,2013,75177.0
249,2012,78534.0
249,2011,67367.0
249,2010,89454.0
249,2009,56087.0
249,2008,65813.0
249,2007,86600.0
249,2006,65890.0
249,2005,31108.0
249,2004,32410.0
249,2003,32841.0
249,2002,41169.0
249,2001,50373.0
249,2000,47625.0
249,1999,47077.0
249,1998,61842.0
249,1997,52378.0
249,1996,50384.0
248,1963,5382000.0
251,1977,1607917.0
251,1978,1380937.0
251,1979,877759.0
181,1990,1971542.0
181,1989,2018538.0
181,1988,2341209.0
181,1987,1130840.0
181,1986,2545600.0
181,1985,2828000.0
181,1984,1132803.0
181,1983,909786.0
181,1991,1585760.0
181,1982,1808376.0
181,1980,1510739.0
181,1979,1141916.0
181,1978,1628234.0
181,1977,1613285.0
181,1976,1837752.0
181,1975,1763075.0
181,1974,2104356.0
181,1973,955358.0
181,1981,2833395.0
181,1992,361900.0
181,1993,2011850.0
181,1994,2326200.0
181,2013,799000.0
181,2012,968000.0
181,2011,1452000.0
181,2010,1192399.0
181,2009,700000.0
181,2008,496000.0
181,2007,952600.0
181,2006,1484839.0
181,2005,915366.0
181,2004,1686151.0
181,2003,1059000.0
181,2002,605000.0
181,2001,1466750.0
181,2000,2108110.0
181,1999,1519560.0
181,1998,1418000.0
181,1997,2192170.0
181,1996,2609000.0
181,1995,839600.0
181,1972,2317167.0
181,1971,1855499.0
181,1970,1085327.0
181,1969,1571520.0
251,1998,638134.0
251,1997,960188.0
251,1996,1409485.0
251,1995,737835.0
251,1994,1020749.0
251,1993,1597767.0
251,1992,483492.0
251,1991,1095908.0
251,1990,1092671.0
251,1989,1844978.0
251,1988,1943219.0
251,1987,1063449.0
251,1986,1230594.0
251,1985,1122351.0
251,1984,871740.0
251,1983,935280.0
251,1982,750240.0
251,1981,1007280.0
251,1980,937266.0
251,1999,822056.0
249,1973,45000.0
251,2000,1040000.0
251,2002,606172.0
181,1968,975436.0
181,1967,1517590.0
181,1966,900000.0
181,1965,822000.0
181,1964,716000.0
181,1963,720000.0
181,1962,894000.0
181,1961,1014000.0
251,2013,2532800.0
251,2012,2852687.0
251,2011,3020380.0
251,2010,2795483.0
251,2009,1887010.0
251,2008,1211566.0
251,2007,1366158.0
251,2006,1424400.0
251,2005,866187.0
251,2004,1214000.0
251,2003,1157860.0
251,2001,802000.0
226,1983,413000.0
249,1972,18161.0
249,1970,13000.0
236,1961,419508.0
155,2013,950.0
155,2012,800.0
155,2011,783.0
155,2010,715.0
155,2009,846.0
155,2008,820.0
155,2007,800.0
236,1962,540475.0
155,2006,750.0
155,2004,883.0
155,2003,798.0
155,2002,943.0
155,2001,818.0
155,2000,921.0
155,1999,836.0
155,1998,700.0
155,1997,700.0
155,2005,989.0
236,1963,430163.0
236,1964,475000.0
236,1965,521000.0
236,1984,547072.0
236,1983,487838.0
236,1982,500966.0
236,1981,452220.0
236,1980,575400.0
236,1979,612473.0
236,1978,591364.0
236,1977,774419.0
236,1976,417424.0
236,1975,653412.0
236,1974,553761.0
236,1973,454423.0
236,1972,506316.0
236,1971,713486.0
236,1970,709915.0
236,1969,670304.0
236,1968,660786.0
236,1967,633372.0
236,1966,557470.0
155,1996,1080.0
236,1985,868431.0
155,1995,814.0
155,1993,670.0
155,1969,400.0
155,1968,380.0
155,1967,350.0
155,1966,330.0
155,1965,350.0
155,1964,350.0
155,1963,350.0
155,1962,350.0
155,1970,450.0
155,1961,350.0
235,2012,328090.0
235,2011,256289.0
235,2010,231600.0
235,2009,230800.0
235,2008,227700.0
235,2007,205500.0
235,2006,194228.0
235,2005,164340.0
235,2013,360112.0
155,1971,450.0
155,1972,500.0
155,1973,500.0
155,1992,660.0
155,1991,650.0
155,1990,700.0
155,1989,660.0
155,1988,650.0
155,1987,660.0
155,1986,670.0
155,1985,660.0
155,1984,650.0
155,1983,650.0
155,1982,650.0
155,1981,650.0
155,1980,650.0
155,1979,600.0
155,1978,600.0
155,1977,600.0
155,1976,600.0
155,1975,550.0
155,1974,500.0
155,1994,700.0
236,1986,1172772.0
236,1987,1267305.0
236,1988,1281370.0
237,1999,1753100.0
237,1998,1612000.0
237,1997,1650600.0
237,1996,1536700.0
237,1995,1177200.0
237,1994,1143900.0
237,1993,882200.0
237,1992,747900.0
237,2000,2005900.0
237,1991,672000.0
237,1989,837900.0
237,1988,814850.0
237,1987,561000.0
237,1986,569800.0
237,1985,587100.0
237,1984,532200.0
237,1983,468000.0
237,1982,438100.0
237,1990,671000.0
237,2001,2161700.0
237,2002,2511200.0
237,2003,3136300.0
249,1969,13434.0
249,1968,13000.0
249,1967,13000.0
249,1966,13500.0
249,1965,13500.0
249,1964,13200.0
249,1963,13000.0
249,1962,12700.0
249,1961,12200.0
237,2013,5190896.0
237,2012,4803196.0
237,2011,4835717.0
237,2010,4606800.0
237,2009,4371700.0
237,2008,4573100.0
237,2007,4303200.0
237,2006,3854500.0
237,2005,3787100.0
237,2004,3430900.0
237,1981,429600.0
237,1980,428800.0
237,1979,371200.0
237,1978,433500.0
236,2007,2339491.0
236,2006,2126519.0
236,2005,2193460.0
236,2004,2068465.0
236,2003,1823237.0
236,2002,1392029.0
236,2001,1801061.0
236,2000,1689551.0
236,1999,1149450.0
236,1998,983121.0
236,1997,1199219.0
236,1996,1033292.0
236,1995,1166732.0
236,1994,1094495.0
236,1993,987784.0
236,1992,844301.0
236,1991,1024589.0
236,1990,1002485.0
236,1989,921196.0
236,2008,2726098.0
249,1971,23000.0
236,2009,1803557.0
236,2011,1653477.0
237,1977,403700.0
237,1976,386800.0
237,1975,280600.0
237,1974,315000.0
237,1973,300500.0
237,1972,261700.0
237,1971,237000.0
237,1970,257300.0
237,1969,271000.0
237,1968,262000.0
237,1967,253000.0
237,1966,256500.0
237,1965,319100.0
237,1964,319600.0
237,1963,253840.0
237,1962,314085.0
237,1961,292200.0
236,2013,2044810.0
236,2012,1594787.0
236,2010,1634524.0
198,2013,226634.0
226,1982,393000.0
226,1980,286000.0
207,1993,260.0
207,1992,159.0
207,1991,185.0
207,1990,274.0
207,1989,186.0
207,1988,241.0
207,1987,225.0
207,1986,204.0
207,1994,349.0
207,1985,249.0
207,1983,165.0
207,1982,210.0
207,1981,410.0
207,1980,290.0
207,1979,264.0
207,1978,273.0
207,1977,230.0
207,1976,132.0
207,1984,375.0
207,1995,336.0
207,1996,167.0
207,1997,137.0
209,1963,31751.0
209,1962,34860.0
209,1961,29991.0
207,2013,47.0
207,2012,29.0
207,2011,32.0
207,2010,35.0
207,2009,24.0
207,2008,27.0
207,2007,49.0
207,2006,46.0
207,2005,50.0
207,2004,56.0
