geo,year,asses_emissions_co2eq_manure_on_pasture_eam1
97,1999,0.3182
97,2000,0.3182
97,2001,0.3182
97,2002,0.3182
97,2003,0.3182
97,2004,0.3182
97,2005,0.3182
97,2006,0.2727
97,2007,0.2364
97,2008,0.2
97,2009,0.1727
97,2010,0.1818
97,2011,0.3636
97,2012,0.2727
97,2013,0.3636
97,2014,0.1818
97,2015,0.1818
97,2016,0.2727
97,2030,0.2758
97,2050,0.2758
100,1961,157.7982
100,1962,156.8973
100,1963,156.1775
100,1964,155.4578
100,1965,154.0184
100,1966,151.7657
100,1967,151.1396
100,1968,149.7001
100,1969,146.8213
100,1970,143.9424
100,1971,141.0636
100,1972,143.0788
100,1973,143.9424
100,1974,143.9424
100,1975,143.9424
100,1976,143.9424
100,1977,140.7757
100,1978,143.9424
100,1979,143.9424
100,1980,143.9424
100,1981,143.9424
100,1982,147.3971
100,1983,143.9424
100,1984,143.9424
100,1985,143.9424
100,1986,143.9424
100,1987,137.8969
100,1988,138.1847
100,1989,138.1847
100,1990,138.1847
100,1991,138.1847
100,1992,139.6242
100,1993,129.5482
100,1994,122.3511
100,1995,115.154
100,1996,115.154
100,1997,126.9572
100,1998,120.6238
100,1999,114.7221
100,2000,108.9644
100,2001,103.6386
100,2002,98.4566
100,2003,93.5626
100,2004,84.926
100,2005,76.8653
100,2006,69.5242
100,2007,63.0468
100,2008,59.8801
100,2009,56.8573
100,2010,53.9784
100,2011,51.3875
100,2012,45.887
100,2013,43.1827
100,2014,43.1827
100,2015,41.9574
100,2016,34.7046
100,2030,69.8121
100,2050,69.8121
102,1961,292.7789
102,1962,297.8169
102,1963,302.2791
102,1964,287.8849
102,1965,287.8849
102,1966,291.9153
102,1967,290.4758
102,1968,290.4758
102,1969,290.7637
102,1970,290.7637
102,1971,291.2377
102,1972,287.8849
102,1973,282.2711
102,1974,308.3247
102,1975,310.7717
102,1976,310.9157
102,1977,312.3551
102,1978,313.7945
102,1979,315.2339
102,1980,316.6734
102,1981,318.1128
102,1982,318.6886
102,1983,316.6734
102,1984,309.4762
102,1985,302.2791
102,1986,295.082
102,1987,287.8849
102,1988,287.8849
102,1989,289.9317
102,1990,267.7207
102,1991,267.7207
102,1992,230.3079
102,1993,201.5194
102,1994,201.5194
102,1995,201.5194
102,1996,201.5194
102,1997,214.4742
102,1998,201.5194
102,1999,223.6866
102,2000,230.3079
102,2001,230.3079
102,2002,230.3079
102,2003,230.3079
102,2004,230.3079
102,2005,230.3079
102,2006,230.3079
102,2007,230.3079
102,2008,230.3079
102,2009,230.3079
102,2010,230.3079
102,2011,230.3079
102,2012,230.3079
102,2013,230.3079
102,2014,230.3079
102,2015,229.3854
102,2016,224.2209
102,2030,230.3079
102,2050,230.3079
103,1961,84.5472
103,1962,84.8503
103,1963,86.3655
103,1964,86.3655
103,1965,82.1229
103,1966,80.3047
103,1967,78.7895
103,1968,77.2744
103,1969,75.7592
103,1970,85.7594
103,1971,87.8806
103,1972,89.3958
103,1973,90.911
103,1974,91.9276
103,1975,83.3351
103,1976,69.5839
103,1977,68.1833
103,1978,68.1833
103,1979,68.1833
103,1980,63.0316
103,1981,68.1833
103,1982,68.1833
103,1983,68.1833
103,1984,64.3953
103,1985,64.3953
103,1986,64.3953
103,1987,64.3953
103,1988,65.1529
103,1989,66.9711
103,1990,67.1226
103,1991,53.0314
103,1992,53.789
103,1993,54.5466
103,1994,57.577
103,1995,60.0013
103,1996,55.6981
103,1997,57.577
103,1998,58.3346
103,1999,56.8194
103,2000,57.577
103,2001,58.3346
103,2002,57.577
103,2003,57.577
103,2004,57.577
103,2005,57.577
103,2006,57.577
103,2007,57.577
103,2008,57.577
103,2009,57.577
103,2010,57.577
103,2011,57.577
103,2012,57.577
103,2013,57.577
103,2014,57.2739
103,2015,57.4226
103,2016,57.4926
103,2030,57.577
103,2050,57.577
104,1961,7.3443
104,1962,7.1974
104,1963,7.0534
104,1964,6.9123
104,1965,6.7745
104,1966,5.7551
104,1967,5.344
104,1968,4.9329
104,1969,4.7685
104,1970,4.5218
104,1971,4.1108
104,1972,3.6997
104,1973,3.2886
104,1974,3.1242
104,1975,2.9336
104,1976,2.7953
104,1977,2.7131
104,1978,2.4665
104,1979,2.4665
104,1980,2.302
104,1981,2.1376
104,1982,1.8909
104,1983,1.6443
104,1984,1.5621
104,1985,1.4799
104,1986,1.3977
104,1987,1.3154
104,1988,1.2332
104,1989,1.151
104,1990,1.0688
104,1991,0.518
104,1992,0.5755
104,1993,0.6084
104,1994,0.5591
104,1995,0.4933
104,1996,0.5426
104,1997,0.5015
104,1998,0.5344
104,1999,0.5344
104,2000,0.3617
104,2001,0.3535
104,2002,0.3371
104,2003,0.4275
104,2004,0.4193
104,2005,0.4174
104,2006,0.4834
104,2007,0.4972
104,2008,0.6248
104,2009,0.6248
104,2010,0.5344
104,2011,0.6331
104,2012,0.7071
104,2013,0.5755
104,2014,0.5673
104,2015,0.6331
104,2016,0.6577
104,2030,0.466
104,2050,0.466
105,1961,3.2576
105,1962,2.8031
105,1963,2.8031
105,1964,1.3637
105,1965,1.2121
105,1966,1.2121
105,1967,1.1212
105,1968,1.0909
105,1969,1.0455
105,1970,1.0
105,1971,0.9546
105,1972,0.9243
105,1973,0.8788
105,1974,0.8485
105,1975,0.803
105,1976,0.7727
105,1977,0.7576
105,1978,0.7424
105,1979,0.7424
105,1980,0.7424
105,1981,0.7576
105,1982,0.7576
105,1983,0.7576
105,1984,0.7576
105,1985,0.7576
105,1986,0.7576
105,1987,0.7576
105,1988,0.7576
105,1989,0.7576
105,1990,0.7576
105,1991,0.7576
105,1992,0.7576
105,1993,0.7576
105,1994,0.7576
105,1995,0.7576
105,1996,0.7576
105,1997,0.7576
105,1998,0.7576
105,1999,0.7576
105,2000,0.7576
105,2001,0.7576
105,2002,0.7576
105,2003,0.7576
105,2004,0.7576
105,2005,0.7576
105,2006,0.7576
105,2007,0.7576
105,2008,0.7576
105,2009,0.7576
105,2010,0.7576
105,2011,0.7576
105,2012,0.7576
105,2013,0.7576
105,2014,0.7576
105,2015,0.7576
105,2016,0.7576
105,2030,0.7576
105,2050,0.7576
106,1961,41.0254
106,1962,38.0188
106,1963,35.9132
106,1964,33.8727
106,1965,33.2149
106,1966,30.6663
106,1967,29.433
106,1968,26.6953
106,1969,25.1332
106,1970,24.1055
106,1971,21.6275
106,1972,19.328
106,1973,17.6023
106,1974,16.8212
106,1975,15.144
106,1976,13.8121
106,1977,13.4093
106,1978,12.4441
106,1979,11.8842
106,1980,10.9182
106,1981,10.5893
106,1982,10.2111
106,1983,8.6079
106,1984,8.3366
106,1985,8.0406
106,1986,7.7364
106,1987,7.4405
106,1988,7.0541
106,1989,6.6594
106,1990,6.0839
106,1991,4.1834
106,1992,3.2886
106,1993,3.2019
106,1994,2.6955
106,1995,2.4911
106,1996,2.1376
106,1997,2.0554
106,1998,1.8909
106,1999,1.8909
106,2000,1.8909
106,2001,1.8909
106,2002,1.8909
106,2003,1.8909
106,2004,1.6443
106,2005,1.9732
106,2006,1.9732
106,2007,1.9732
106,2008,1.9732
106,2009,1.9732
106,2010,1.9732
106,2011,1.9732
106,2012,1.9732
106,2013,1.9732
106,2014,2.0472
106,2015,2.0893
106,2016,1.7562
106,2030,1.9732
106,2050,1.9732
109,1961,5.8201
109,1962,5.8201
109,1963,5.8201
109,1964,5.8201
109,1965,5.8201
109,1966,5.8201
109,1967,5.7001
109,1968,5.5501
109,1969,5.4001
109,1970,5.1001
109,1971,4.8001
109,1972,4.5001
109,1973,4.5001
109,1974,4.5001
109,1975,4.2001
109,1976,4.2001
109,1977,4.0501
109,1978,3.9001
109,1979,3.9001
109,1980,3.7501
109,1981,3.7501
109,1982,3.6751
109,1983,3.6001
109,1984,3.6001
109,1985,3.4501
109,1986,3.4501
109,1987,3.4501
109,1988,3.4501
109,1989,3.4501
109,1990,3.4501
109,1991,3.4501
109,1992,3.4501
109,1993,3.4501
109,1994,3.4501
109,1995,3.4501
109,1996,3.4501
109,1997,3.4501
109,1998,3.4501
109,1999,3.4501
109,2000,3.4501
109,2001,3.4501
109,2002,3.4501
109,2003,3.4501
109,2004,3.4501
109,2005,3.4501
109,2006,3.4501
109,2007,3.4501
109,2008,3.4501
109,2009,3.4501
109,2010,3.4501
109,2011,3.4501
109,2012,3.4501
109,2013,3.4501
109,2014,3.4501
109,2015,3.4501
109,2016,3.4501
109,2030,3.4501
109,2050,3.4501
112,1961,8.4852
112,1962,9.9293
112,1963,14.3097
112,1964,13.2169
112,1965,13.1821
112,1966,14.5015
112,1967,8.7022
112,1968,7.5629
112,1969,8.3887
112,1970,6.6089
112,1971,6.5838
112,1972,6.7426
112,1973,7.6214
112,1974,5.5642
112,1975,5.7663
112,1976,4.8486
112,1977,4.1343
112,1978,4.1365
112,1979,3.0758
112,1980,2.4788
112,1981,2.8546
112,1982,2.9395
112,1983,2.8925
112,1984,2.8788
112,1985,2.8788
112,1986,2.8788
112,1987,2.8788
112,1988,2.8788
112,1989,2.8788
112,1990,2.8788
112,1991,2.8788
112,1992,2.8788
112,1993,2.8788
112,1994,2.8788
112,1995,2.7273
112,1996,2.7273
112,1997,2.7273
112,1998,2.7273
112,1999,1.8788
112,2000,1.9243
112,2001,1.9091
112,2002,2.7273
112,2003,1.9091
112,2004,2.1667
112,2005,1.8182
112,2006,1.5152
112,2007,1.5152
112,2008,1.5152
112,2009,1.5152
112,2010,1.3637
112,2011,1.3637
112,2012,1.3637
112,2013,1.3637
112,2014,1.3637
112,2015,1.1953
112,2016,1.1099
112,2030,1.6162
112,2050,1.6162
108,1992,6.4774
108,1993,6.4774
108,1994,5.7577
108,1995,5.7577
108,1996,5.7577
108,1997,5.038
108,1998,4.1743
108,1999,4.1743
108,2000,4.3183
108,2001,4.3183
108,2002,4.3183
108,2003,4.3183
108,2004,4.3183
108,2005,4.4622
108,2006,4.3183
108,2007,4.3183
108,2008,4.3183
108,2009,4.3183
108,2010,4.3183
108,2011,4.3183
108,2012,4.3183
108,2013,4.3183
108,2014,4.3183
108,2015,4.2413
108,2016,4.1863
108,2030,4.3663
108,2050,4.3663
113,1992,9.0684
113,1993,9.0684
113,1994,9.3563
113,1995,9.3563
113,1996,9.3563
113,1997,9.3563
113,1998,9.3563
113,1999,9.3563
113,2000,9.3563
113,2001,9.3563
113,2002,9.5002
113,2003,9.5002
113,2004,10.076
113,2005,9.7881
113,2006,10.076
113,2007,10.076
113,2008,10.076
113,2009,9.8701
113,2010,10.456
113,2011,10.2756
113,2012,10.5398
113,2013,11.1138
113,2014,9.1392
113,2015,7.7209
113,2016,6.1953
113,2030,9.98
113,2050,9.98
121,1961,2.9395
121,1962,2.8182
121,1963,6.7426
121,1964,5.2225
121,1965,5.5192
121,1966,5.613
121,1967,4.5863
121,1968,4.2895
121,1969,4.238
121,1970,4.1315
121,1971,4.1952
121,1972,4.1893
121,1973,4.0419
121,1974,3.788
121,1975,3.0304
121,1976,2.2728
121,1977,1.5152
121,1978,1.5152
121,1979,1.5152
121,1980,1.5152
121,1981,1.4849
121,1982,1.4849
121,1983,1.5152
121,1984,1.5152
121,1985,1.7425
121,1986,1.894
121,1987,2.1213
121,1988,2.4243
121,1989,2.7273
121,1990,2.8788
121,1991,3.1923
121,1992,3.1819
121,1993,3.1819
121,1994,3.0304
121,1995,3.0304
121,1996,2.7273
121,1997,2.7273
121,1998,2.5758
121,1999,2.4243
121,2000,2.2728
121,2001,2.2728
121,2002,2.2728
121,2003,2.2728
121,2004,2.2728
121,2005,2.2728
121,2006,2.2728
121,2007,2.2728
121,2008,2.2728
121,2009,2.2728
121,2010,2.2728
121,2011,2.2728
121,2012,2.2728
121,2013,2.2728
121,2014,2.2728
121,2015,2.2531
121,2016,2.1512
121,2030,2.2728
121,2050,2.2728
122,1961,7.9521
122,1962,8.3243
122,1963,6.7195
122,1964,7.3502
122,1965,6.9675
122,1966,6.3153
122,1967,8.8419
122,1968,6.301
122,1969,6.4954
122,1970,13.4553
122,1971,13.5003
122,1972,14.2503
122,1973,14.9853
122,1974,15.6153
122,1975,13.9053
122,1976,13.4103
122,1977,12.9024
122,1978,13.1803
122,1979,12.786
122,1980,15.7386
122,1981,14.6313
122,1982,16.6343
122,1983,16.1142
122,1984,16.3503
122,1985,16.7593
122,1986,20.4709
122,1987,22.1375
122,1988,19.6249
122,1989,22.6206
122,1990,23.2505
122,1991,22.5005
122,1992,21.7505
122,1993,20.8482
122,1994,21.0162
122,1995,21.9005
122,1996,22.9805
122,1997,21.6252
122,1998,22.9616
122,1999,30.5058
122,2000,26.9092
122,2001,23.5241
122,2002,21.3002
122,2003,21.5159
122,2004,12.6957
122,2005,25.2973
122,2006,25.8551
122,2007,25.8551
122,2008,20.4687
122,2009,23.9575
122,2010,20.4537
122,2011,19.8004
122,2012,19.2004
122,2013,15.2187
122,2014,15.5342
122,2015,14.7575
122,2016,15.6009
122,2030,25.6692
122,2050,25.6692
124,1961,15.3003
124,1962,16.3503
124,1963,17.4004
124,1964,18.6004
124,1965,19.7323
124,1966,19.419
124,1967,19.4109
124,1968,17.6398
124,1969,16.5179
124,1970,14.6778
124,1971,11.6209
124,1972,11.4827
124,1973,10.9502
124,1974,8.3627
124,1975,8.3934
124,1976,8.5193
124,1977,8.5502
124,1978,8.7002
124,1979,8.8502
124,1980,9.0002
124,1981,9.0002
124,1982,9.0002
124,1983,9.0002
124,1984,9.0002
124,1985,9.0002
124,1986,9.0752
124,1987,9.1202
124,1988,9.1502
124,1989,9.2252
124,1990,9.2552
124,1991,7.8002
124,1992,6.0001
124,1993,4.5001
124,1994,3.0001
124,1995,3.1501
124,1996,3.7501
124,1997,4.0501
124,1998,4.2001
124,1999,4.3501
124,2000,4.4251
124,2001,4.5001
124,2002,4.5001
124,2003,4.5001
124,2004,4.5001
124,2005,4.5001
124,2006,4.3501
124,2007,4.3501
124,2008,4.3501
124,2009,4.3501
124,2010,4.3501
124,2011,4.3501
124,2012,4.3501
124,2013,4.3501
124,2014,4.3501
124,2015,4.3426
124,2016,2.8131
124,2030,4.4001
124,2050,4.4001
125,1990,0.0065
125,1991,0.0064
125,1992,0.0067
125,1993,0.0075
125,1994,0.0074
125,1995,0.008
125,1996,0.0086
125,1997,0.0088
125,1998,0.0093
125,1999,0.0096
125,2000,0.0103
125,2001,0.0115
125,2002,0.0111
125,2003,0.0111
125,2004,0.0113
125,2005,0.0118
125,2006,0.0116
125,2007,0.0133
125,2008,0.0134
125,2009,0.0155
125,2010,0.0125
125,2011,0.014
125,2012,0.0136
125,2013,0.0128
125,2014,0.0128
125,2015,0.0135
125,2016,0.0136
125,2030,0.0122
125,2050,0.0122
129,1961,0.038
129,1962,0.0375
129,1963,0.0375
129,1964,0.0375
129,1965,0.0375
129,1966,0.0375
129,1967,0.0375
129,1968,0.0375
129,1969,0.0375
129,1970,0.0467
129,1971,0.038
129,1972,0.1566
129,1973,0.12
129,1974,0.09
129,1975,0.075
129,1976,0.06
129,1977,0.0458
129,1978,0.0476
129,1979,0.048
129,1980,0.051
129,1981,0.0236
129,1982,0.015
129,1983,0.012
129,1984,0.0032
129,1985,0.0099
129,1986,0.0257
129,1987,0.0227
129,1988,0.0146
129,1989,0.0146
129,1990,0.015
129,1991,0.015
129,1992,0.015
129,1993,0.015
129,1994,0.015
129,1995,0.0165
129,1996,0.018
129,1997,0.0195
129,1998,0.021
129,1999,0.0225
129,2000,0.024
129,2001,0.0225
129,2002,0.0225
129,2003,0.0225
129,2004,0.0225
129,2005,0.0225
129,2006,0.0225
129,2007,0.0225
129,2008,0.0225
129,2009,0.024
129,2010,0.024
129,2011,0.024
129,2012,0.0225
129,2013,0.0225
129,2014,0.0233
129,2015,0.0237
129,2016,0.0236
129,2030,0.0225
129,2050,0.0225
130,1961,0.0645
130,1962,0.0653
130,1963,0.066
130,1964,0.0668
130,1965,0.0675
130,1966,0.0729
130,1967,0.0648
130,1968,0.06
130,1969,0.0572
130,1970,0.0575
130,1971,0.0644
130,1972,0.0861
130,1973,0.1121
130,1974,0.1103
130,1975,0.1155
130,1976,0.1328
130,1977,0.1322
130,1978,0.1389
130,1979,0.1061
130,1980,0.0816
130,1981,0.1662
130,1982,0.1647
130,1983,0.171
130,1984,0.0584
130,1985,0.0831
130,1986,0.2679
130,1987,0.1985
130,1988,0.2195
130,1989,0.225
130,1990,0.24
130,1991,0.255
130,1992,0.27
130,1993,0.285
130,1994,0.3
130,1995,0.3078
130,1996,0.315
130,1997,0.3225
130,1998,0.315
130,1999,0.3225
130,2000,0.33
130,2001,0.33
130,2002,0.33
130,2003,0.33
130,2004,0.33
130,2005,0.33
130,2006,0.33
130,2007,0.33
130,2008,0.33
130,2009,0.33
130,2010,0.33
130,2011,0.2723
130,2012,0.911
130,2013,0.9467
130,2014,0.975
130,2015,0.9295
130,2016,0.8369
130,2030,0.33
130,2050,0.33
133,1961,44.1009
133,1962,49.6511
133,1963,46.651
133,1964,51.1511
133,1965,70.2121
133,1966,74.7016
133,1967,76.9516
133,1968,79.2017
133,1969,71.3265
133,1970,71.3265
133,1971,69.0015
133,1972,58.5012
133,1973,48.001
133,1974,51.0011
133,1975,54.0011
133,1976,57.0012
133,1977,60.0013
133,1978,60.0013
133,1979,62.1013
133,1980,70.5015
133,1981,87.0018
133,1982,114.7524
133,1983,92.282
133,1984,82.3517
133,1985,65.4014
133,1986,57.4512
133,1987,52.2025
133,1988,76.5297
133,1989,77.5996
133,1990,86.4018
133,1991,86.151
133,1992,89.3627
133,1993,92.9907
133,1994,97.0882
133,1995,101.7158
133,1996,106.9448
133,1997,112.8612
133,1998,119.5636
133,1999,127.1742
133,2000,135.8316
133,2001,145.7062
133,2002,106.5737
133,2003,108.9076
133,2004,111.2928
133,2005,113.73
133,2006,137.8529
133,2007,118.7659
133,2008,121.1412
133,2009,123.7942
133,2010,129.2757
133,2011,132.1069
133,2012,135.0
133,2013,137.9566
133,2014,140.9778
133,2015,144.0651
133,2016,149.8682
133,2030,123.4496
133,2050,123.4496
134,1961,0.1963
134,1962,0.1891
134,1963,0.1819
134,1964,0.1713
134,1965,0.1577
134,1966,0.1511
134,1967,0.1476
134,1968,0.1402
134,1969,0.1298
134,1970,0.1218
134,1971,0.1176
134,1972,0.1075
134,1973,0.0983
134,1974,0.0904
134,1975,0.0844
134,1976,0.0765
134,1977,0.0694
134,1978,0.0694
134,1979,0.0616
134,1980,0.0534
134,1981,0.0449
134,1982,0.0436
134,1983,0.0428
134,1984,0.0428
134,1985,0.0428
134,1986,0.0428
134,1987,0.0411
134,1988,0.0411
134,1989,0.0411
134,1990,0.0411
134,1991,0.0411
134,1992,0.0411
134,1993,0.0411
134,1994,0.0411
134,1995,0.0411
134,1996,0.0411
134,1997,0.0411
134,1998,0.0411
134,1999,0.0411
134,2000,0.0411
134,2001,0.0411
134,2002,0.0411
134,2003,0.0411
134,2004,0.0411
134,2005,0.0411
134,2006,0.0411
134,2007,0.0411
134,2008,0.0411
134,2009,0.0411
134,2010,0.0403
134,2011,0.0395
134,2012,0.0411
134,2013,0.0395
134,2014,0.0395
134,2015,0.0393
134,2016,0.0399
134,2030,0.0411
134,2050,0.0411
136,1961,19.5004
136,1962,19.5004
136,1963,19.5004
136,1964,20.2504
136,1965,22.5005
136,1966,25.5005
136,1967,30.0006
136,1968,30.0006
136,1969,30.0006
136,1970,30.0006
136,1971,28.5006
136,1972,27.7506
136,1973,25.5005
136,1974,22.5005
136,1975,24.0005
136,1976,25.5005
136,1977,24.0005
136,1978,22.5005
136,1979,22.5005
136,1980,21.0004
136,1981,21.3005
136,1982,21.3005
136,1983,21.4505
136,1984,21.7505
136,1985,22.0505
136,1986,22.3505
136,1987,22.3505
136,1988,22.4105
136,1989,22.5155
136,1990,22.7105
136,1991,23.5355
136,1992,24.3605
136,1993,25.1855
136,1994,26.0106
136,1995,26.8356
136,1996,27.6606
136,1997,28.4856
136,1998,29.3106
136,1999,30.1356
136,2000,30.9607
136,2001,31.7857
136,2002,32.6107
136,2003,33.4357
136,2004,33.7507
136,2005,33.7507
136,2006,45.001
136,2007,45.001
136,2008,46.501
136,2009,46.501
136,2010,46.501
136,2011,46.501
136,2012,37.5008
136,2013,45.151
136,2014,46.501
136,2015,48.5156
136,2016,48.962
136,2030,41.2509
136,2050,41.2509
137,1961,0.0075
137,1962,0.0075
137,1963,0.0075
137,1964,0.009
137,1965,0.0122
137,1966,0.009
137,1967,0.009
137,1968,0.009
137,1969,0.009
137,1970,0.009
137,1971,0.009
137,1972,0.009
137,1973,0.009
137,1974,0.009
137,1975,0.009
137,1976,0.009
137,1977,0.009
137,1978,0.009
137,1979,0.009
137,1980,0.009
137,1981,0.009
137,1982,0.009
137,1983,0.009
137,1984,0.009
137,1985,0.009
137,1986,0.009
137,1987,0.009
137,1988,0.009
137,1989,0.009
137,1990,0.009
137,1991,0.009
137,1992,0.009
137,1993,0.009
137,1994,0.009
137,1995,0.009
137,1996,0.009
137,1997,0.009
137,1998,0.009
137,1999,0.009
137,2000,0.009
137,2001,0.009
137,2002,0.009
137,2003,0.009
137,2004,0.009
137,2005,0.009
137,2006,0.009
137,2007,0.009
137,2008,0.009
137,2009,0.009
137,2010,0.009
137,2011,0.009
137,2012,0.009
137,2013,0.009
137,2014,0.009
137,2015,0.009
137,2016,0.009
137,2030,0.009
137,2050,0.009
138,1961,433.59
138,1962,441.968
138,1963,427.2987
138,1964,462.9999
138,1965,486.1603
138,1966,510.4573
138,1967,535.9613
138,1968,502.9366
138,1969,499.4908
138,1970,527.8061
138,1971,493.6604
138,1972,498.6105
138,1973,503.7107
138,1974,489.9104
138,1975,491.8604
138,1976,497.7017
138,1977,492.2393
138,1978,486.8345
138,1979,484.8872
138,1980,483.1602
138,1981,477.3744
138,1982,477.3101
138,1983,477.3251
138,1984,477.3401
138,1985,477.3851
138,1986,477.4601
138,1987,477.6101
138,1988,477.7601
138,1989,477.9101
138,1990,478.0601
138,1991,478.2101
138,1992,478.3601
138,1993,478.5101
138,1994,480.0102
138,1995,484.5102
138,1996,487.5103
138,1997,487.5103
138,1998,487.5103
138,1999,487.5103
138,2000,487.5103
138,2001,489.0103
138,2002,489.0103
138,2003,489.0103
138,2004,489.0103
138,2005,489.0103
138,2006,489.0103
138,2007,489.0103
138,2008,489.1603
138,2009,489.1603
138,2010,489.0103
138,2011,489.0103
138,2012,492.0104
138,2013,492.0104
138,2014,492.1604
138,2015,492.372
138,2016,492.3621
138,2030,489.0103
138,2050,489.0103
141,1989,0.1536
141,1990,0.1465
141,1991,0.1468
141,1992,0.1475
141,1993,0.1483
141,1994,0.1439
141,1995,0.1314
141,1996,0.1532
141,1997,0.1372
141,1998,0.2174
141,1999,0.2146
141,2000,0.1281
141,2001,0.1224
141,2002,0.1152
141,2003,0.1008
141,2004,0.0864
141,2005,0.0648
141,2006,0.0553
141,2007,0.0466
141,2008,0.0455
141,2009,0.0328
141,2010,0.0288
141,2011,0.0285
141,2012,0.0288
141,2013,0.0302
141,2014,0.0309
141,2015,0.0289
141,2016,0.0202
141,2030,0.0556
141,2050,0.0556
142,1961,0.15
142,1962,0.15
142,1963,0.15
142,1964,0.15
142,1965,0.15
142,1966,0.15
142,1967,0.15
142,1968,0.15
142,1969,0.15
142,1970,0.15
142,1971,0.15
142,1972,0.15
142,1973,0.15
142,1974,0.15
142,1975,0.15
142,1976,0.15
142,1977,0.15
142,1978,0.15
142,1979,0.15
142,1980,0.15
142,1981,0.075
142,1982,0.03
142,1983,0.0375
142,1984,0.0525
142,1985,0.0525
142,1986,0.0525
142,1987,0.054
142,1988,0.054
142,1989,0.054
142,1990,0.054
142,1991,0.0548
142,1992,0.0548
142,1993,0.0555
142,1994,0.0555
142,1995,0.0555
142,1996,0.0555
142,1997,0.0555
142,1998,0.0555
142,1999,0.0555
142,2000,0.0555
142,2001,0.0555
142,2002,0.0555
142,2003,0.0555
142,2004,0.0555
142,2005,0.0555
142,2006,0.06
142,2007,0.06
142,2008,0.06
142,2009,0.06
142,2010,0.06
142,2011,0.06
142,2012,0.06
142,2013,0.06
142,2014,0.06
142,2015,0.0601
142,2016,0.0604
142,2030,0.0585
142,2050,0.0585
143,1961,151.0532
143,1962,169.0536
143,1963,169.8036
143,1964,156.3033
143,1965,150.0032
143,1966,142.503
143,1967,136.5029
143,1968,139.503
143,1969,142.503
143,1970,150.0032
143,1971,153.0032
143,1972,165.0035
143,1973,165.0035
143,1974,180.0038
143,1975,180.0038
143,1976,180.0038
143,1977,180.0038
143,1978,195.0041
143,1979,180.0038
143,1980,149.0507
143,1981,135.2384
143,1982,108.5972
143,1983,112.0599
143,1984,106.1227
143,1985,111.2124
143,1986,117.7585
143,1987,128.1215
143,1988,135.6191
143,1989,137.7388
143,1990,136.7867
143,1991,137.9129
143,1992,147.2421
143,1993,135.6779
143,1994,137.3879
143,1995,143.058
143,1996,137.7929
143,1997,142.383
143,1998,146.9731
143,1999,150.0782
143,2000,164.8685
143,2001,151.0982
143,2002,147.2731
143,2003,147.5131
143,2004,151.7882
143,2005,151.2032
143,2006,149.8682
143,2007,148.4581
143,2008,145.1731
143,2009,144.3931
143,2010,142.6155
143,2011,142.5315
143,2012,142.0695
143,2013,141.657
143,2014,142.053
143,2015,142.503
143,2016,139.803
143,2030,149.8432
143,2050,149.8432
144,1961,1.8249
144,1962,1.8611
144,1963,1.7946
144,1964,1.917
144,1965,2.061
144,1966,2.205
144,1967,2.7385
144,1968,2.3824
144,1969,2.5564
144,1970,2.8472
144,1971,3.1309
144,1972,2.6995
144,1973,2.7613
144,1974,3.0001
144,1975,3.0001
144,1976,3.0001
144,1977,3.0001
144,1978,3.0001
144,1979,3.0001
144,1980,3.0001
144,1981,3.0001
144,1982,3.0001
144,1983,3.0001
144,1984,3.0001
144,1985,3.0001
144,1986,3.0001
144,1987,3.0001
144,1988,3.0001
144,1989,3.0001
144,1990,3.0001
144,1991,3.0001
144,1992,2.5501
144,1993,2.8501
144,1994,2.7001
144,1995,2.8501
144,1996,3.0001
144,1997,3.1501
144,1998,3.3001
144,1999,3.4501
144,2000,3.4501
144,2001,3.1625
144,2002,4.9707
144,2003,6.1432
144,2004,6.3001
144,2005,6.7501
144,2006,6.7501
144,2007,6.7501
144,2008,6.9001
144,2009,7.0501
144,2010,7.1252
144,2011,7.2002
144,2012,7.2302
144,2013,7.2452
144,2014,7.2752
144,2015,7.2903
144,2016,7.4748
144,2030,6.7501
144,2050,6.7501
147,1961,8.6064
147,1962,8.9658
147,1963,7.7954
147,1964,7.9502
147,1965,8.1002
147,1966,7.8752
147,1967,8.0252
147,1968,8.1002
147,1969,8.2502
147,1970,8.4002
147,1971,8.7002
147,1972,8.8502
147,1973,9.0002
147,1974,9.1502
147,1975,9.3002
147,1976,9.4502
147,1977,9.6002
147,1978,9.7502
147,1979,9.9002
147,1980,10.0502
147,1981,10.0502
147,1982,10.0502
147,1983,10.0502
147,1984,10.0502
147,1985,10.1252
147,1986,10.1252
147,1987,10.1252
147,1988,10.2002
147,1989,10.2002
147,1990,10.2002
147,1991,10.2002
147,1992,10.5002
147,1993,12.7503
147,1994,14.2503
147,1995,16.5003
147,1996,19.5004
147,1997,12.7785
147,1998,22.5005
147,1999,26.1882
147,2000,25.1327
147,2001,25.3976
147,2002,18.8179
147,2003,19.5004
147,2004,20.2504
147,2005,21.0441
147,2006,21.0004
147,2007,21.0004
147,2008,21.0004
147,2009,21.0004
147,2010,21.0004
147,2011,21.0004
147,2012,26.2425
147,2013,18.6184
147,2014,24.1325
147,2015,24.1189
147,2016,23.654
147,2030,21.015
147,2050,21.015
151,1961,0.375
151,1962,0.375
151,1963,0.375
151,1964,0.375
151,1965,0.375
151,1966,0.375
151,1967,0.375
151,1968,0.375
151,1969,0.375
151,1970,0.375
151,1971,0.375
