geo,year,buffaloes_direct_emissions_n2o_manure_on_pasture_eam1
1,2030,0.0003
1,2050,0.0004
52,1992,0.1675
52,1993,0.1702
1,1993,0.0002
21,1970,0.163
21,1971,0.1781
21,1972,0.1933
27,2009,0.0037
27,2010,0.0034
27,2011,0.0037
27,2012,0.004
27,2013,0.0037
27,2014,0.004
27,2015,0.0039
27,2016,0.0044
27,2017,0.005
27,2030,0.003
27,2050,0.0028
115,1961,0.3808
27,2008,0.0036
115,1962,0.4028
115,1964,0.2197
115,1965,0.2197
115,1966,0.3442
115,1967,0.5742
115,1968,0.6269
115,1969,0.6576
115,1970,0.6664
115,1971,0.6298
115,1972,0.6005
115,1973,0.5639
115,1974,0.5273
115,1975,0.4394
115,1963,0.4248
27,2007,0.0033
27,2006,0.0033
27,2005,0.0032
27,1978,0.0247
27,1979,0.0225
27,1980,0.0211
27,1981,0.0192
27,1982,0.0178
27,1983,0.0161
27,1984,0.0146
27,1985,0.0132
27,1986,0.0117
27,1987,0.0107
27,1988,0.0098
27,1989,0.0095
27,1990,0.0093
27,1991,0.0103
27,1992,0.0102
27,1993,0.0089
27,1994,0.007
27,1995,0.0055
27,1996,0.0055
27,1997,0.0046
27,1998,0.0043
27,1999,0.0042
27,2000,0.0038
27,2001,0.0032
27,2002,0.0026
27,2003,0.003
27,2004,0.0032
115,1976,0.3662
27,1977,0.0265
115,1977,0.2929
115,1979,0.256
115,2011,0.5052
115,2012,0.498
115,2013,0.4951
115,2014,0.498
115,2015,0.4995
115,2016,0.4988
115,2017,0.48
115,2030,0.6524
115,2050,0.7451
96,1961,0.0015
96,1962,0.0013
96,1963,0.0012
115,2010,0.5142
96,1964,0.0011
96,1966,0.0011
96,1967,0.0009
96,1968,0.0009
96,1969,0.0008
96,1970,0.0008
96,1971,0.001
96,1972,0.0008
96,1973,0.0008
96,1974,0.0007
96,1975,0.0004
96,1976,0.0004
96,1977,0.0004
96,1965,0.0009
115,2009,0.5417
115,2008,0.5465
115,2007,0.5659
115,1980,0.2746
115,1981,0.2959
115,1982,0.353
115,1983,0.3955
115,1984,0.4416
115,1985,0.4489
115,1986,0.465
115,1987,0.4826
115,1988,0.5192
115,1989,0.5412
115,1990,0.539
115,1991,0.5531
115,1992,0.5888
115,1993,0.6032
115,1994,0.5928
115,1995,0.56
115,1996,0.5448
115,1997,0.5612
115,1998,0.508
115,1999,0.4788
115,2000,0.508
115,2001,0.4585
115,2002,0.4584
115,2003,0.4837
115,2004,0.4764
115,2005,0.4955
115,2006,0.5305
115,1978,0.2783
27,1976,0.0277
27,1975,0.0273
27,1974,0.0271
21,2004,1.5655
21,2005,1.6208
21,2006,1.5976
21,2007,1.5632
21,2008,1.5836
21,2009,1.5677
21,2010,1.6358
21,2011,1.765
21,2012,1.7427
21,2013,1.8399
21,2014,1.8222
21,2015,1.8926
21,2003,1.5865
21,2016,1.8933
21,2030,1.868
21,2050,2.0256
26,1961,0.0106
26,1962,0.0114
26,1963,0.0103
26,1964,0.0086
26,1965,0.0075
26,1966,0.0099
26,1967,0.0104
26,1968,0.0111
26,1969,0.0115
26,1970,0.0117
21,2017,1.9077
21,2002,1.5376
21,2001,1.5451
21,2000,1.5226
21,1973,0.2196
21,1974,0.2803
21,1975,0.3687
21,1976,0.4419
21,1977,0.4737
21,1978,0.5427
21,1979,0.6546
21,1980,0.6836
21,1981,0.7485
21,1982,0.8611
21,1983,0.9697
21,1984,1.111
21,1985,1.2182
21,1986,1.36
21,1987,1.4944
21,1988,1.6312
21,1989,1.7746
21,1990,1.9294
21,1991,1.9777
21,1992,1.9656
21,1993,2.0699
21,1994,2.17
21,1995,2.2675
21,1996,1.4446
21,1997,1.3503
21,1998,1.4048
21,1999,1.475
26,1971,0.0116
26,1972,0.0114
26,1973,0.011
26,1974,0.0117
26,2006,0.0034
26,2007,0.0034
26,2008,0.0036
26,2009,0.003
26,2010,0.003
26,2011,0.0019
26,2012,0.0018
26,2013,0.0017
26,2014,0.0018
26,2015,0.0022
26,2016,0.002
26,2017,0.0022
26,2030,0.0042
26,2050,0.0048
27,1961,0.0768
27,1962,0.0813
27,1963,0.0717
27,1964,0.0593
27,1965,0.0557
27,1966,0.0512
27,1967,0.0434
27,1968,0.0399
27,1969,0.0361
27,1970,0.0313
27,1971,0.0301
27,1972,0.03
27,1973,0.0287
26,2005,0.0035
101,2017,1.0217
26,2004,0.0034
26,2002,0.0041
26,1975,0.0103
26,1976,0.0095
26,1977,0.0095
26,1978,0.0095
26,1979,0.0095
26,1980,0.0095
26,1981,0.0088
26,1982,0.0084
26,1983,0.0081
26,1984,0.0081
26,1985,0.0081
26,1986,0.0029
26,1987,0.003
26,1988,0.0035
26,1989,0.0038
26,1990,0.0025
26,1991,0.003
26,1992,0.0028
26,1993,0.0025
26,1994,0.0026
26,1995,0.0029
26,1996,0.0029
26,1997,0.0044
26,1998,0.0043
26,1999,0.0043
26,2000,0.0038
26,2001,0.0042
26,2003,0.0043
101,2030,1.937
101,2050,2.3696
102,1961,0.1244
165,1972,4.9096
165,1973,5.0149
165,1974,5.1221
165,1975,5.2314
165,1976,5.3432
165,1977,5.4575
165,1978,5.5738
165,1979,5.6926
165,1980,5.8145
165,1981,6.0008
165,1982,6.1418
165,1983,6.2858
165,1971,4.8064
165,1984,6.4339
165,1986,7.9083
165,1987,8.1102
165,1988,8.3176
165,1989,8.5301
165,1990,8.7482
165,1991,8.9723
165,1992,9.2014
165,1993,9.4365
165,1994,9.6777
165,1995,9.9255
165,1996,10.2085
165,1997,10.493
165,1985,6.5849
165,1970,4.7057
165,1969,4.6075
165,1968,4.5108
164,1966,0.0003
164,1972,0.0002
164,1973,0.0002
164,1974,0.0002
164,1975,0.0002
164,1976,0.0002
164,1977,0.0002
164,1978,0.0002
164,1979,0.0002
164,1980,0.0002
164,1981,0.0002
164,1982,0.0002
164,1983,0.0002
164,1984,0.0002
164,1985,0.0002
164,1986,0.0002
164,1987,0.0002
164,1988,0.0002
164,1989,0.0002
164,1990,0.0002
165,1961,3.3738
165,1962,3.4745
165,1963,3.5802
165,1964,3.691
165,1965,3.8018
165,1966,4.3235
165,1967,4.4161
165,1998,10.787
154,2050,0
165,1999,11.0942
165,2001,11.7503
171,1974,3.0758
171,1975,2.5632
171,1976,1.9954
171,1977,2.1219
171,1978,2.1668
171,1979,2.0529
171,1980,2.102
171,1981,2.0871
171,1982,2.13
171,1983,2.1576
171,1984,2.2129
171,1985,2.1844
171,1973,3.6155
171,1986,2.1856
171,1988,2.1165
171,1989,2.0812
171,1990,2.0249
171,1991,1.9385
171,1992,1.8872
171,1993,1.8863
171,1994,1.8745
171,1995,1.983
171,1996,2.0808
171,1997,2.1737
171,1998,2.2065
171,1999,2.2014
171,1987,2.0983
171,1972,3.4501
171,1971,3.3363
171,1970,3.2453
165,2002,12.1003
165,2003,12.488
165,2004,12.8405
165,2005,13.2434
165,2006,13.7645
165,2007,14.1734
165,2008,14.604
165,2009,15.0476
165,2010,14.8109
165,2011,15.9751
165,2012,16.4595
165,2013,16.8966
165,2014,17.3992
165,2015,17.9163
165,2016,18.4299
165,2017,18.9838
165,2030,17.431
165,2050,20.259
171,1961,2.528
171,1962,2.5425
171,1963,2.4336
171,1964,2.3367
171,1965,2.4501
171,1966,2.6606
171,1967,2.8752
171,1968,3.0563
171,1969,3.1994
165,2000,11.415
171,2000,2.2149
154,2030,0
154,2016,0
28,2016,2.6665
28,2017,2.744
28,2030,3.1511
28,2050,3.8748
149,1961,0.4003
149,1962,0.4028
149,1963,0.4597
149,1964,0.4597
149,1965,0.4733
149,1966,0.4532
149,1967,0.4733
149,1968,0.4834
28,2015,2.5865
149,1969,0.4905
149,1971,0.5675
149,1972,0.6395
149,1973,0.6697
149,1974,0.7377
149,1975,0.8409
149,1976,0.9064
149,1977,1.0071
149,1978,1.0751
149,1979,1.1078
149,1980,1.2589
149,1981,1.2589
149,1982,1.1983
149,1970,0.5136
28,2014,2.5063
28,2013,2.4297
28,2012,2.3515
28,1985,1.5694
28,1986,1.5779
28,1987,1.6027
28,1988,1.644
28,1989,1.4801
28,1990,1.5093
28,1991,1.5174
28,1992,1.5386
28,1993,1.546
28,1994,1.5599
28,1995,1.6135
28,1996,1.6592
28,1997,1.6823
28,1998,1.7111
28,1999,1.751
28,2000,1.7878
28,2001,1.8323
28,2002,1.8689
28,2003,1.9026
28,2004,1.9398
28,2005,1.9806
28,2006,2.0283
28,2007,2.0811
28,2008,2.141
28,2009,2.1054
28,2010,2.1803
28,2011,2.268
149,1983,1.3133
154,2017,0
149,1984,1.3812
149,1986,1.456
149,2030,2.3984
149,2050,2.6838
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
149,2017,2.6074
154,2002,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2003,0
149,2016,2.6028
149,2015,2.6022
149,2014,2.6077
149,1987,1.4691
149,1988,1.4863
149,1989,1.5121
149,1990,1.517
149,1991,1.5328
149,1992,1.54
149,1993,1.5472
149,1994,1.599
149,1995,1.6508
149,1996,1.6628
149,1997,1.6932
149,1998,1.7217
149,1999,1.7476
149,2000,1.7755
149,2001,1.8249
149,2002,1.8636
149,2003,1.9336
149,2004,1.9904
149,2005,2.0552
149,2006,2.1164
149,2007,2.1989
149,2008,2.2642
149,2009,2.3569
149,2010,2.4357
149,2011,2.5146
149,2012,2.5848
149,2013,2.6395
149,1985,1.4298
171,2001,2.2452
171,2002,2.2864
171,2003,2.3285
207,1990,0.0008
207,1991,0.001
207,1992,0.0007
207,1993,0.0011
207,1994,0.001
207,1995,0.001
207,1996,0.0009
207,1997,0.001
207,1998,0.0007
207,1999,0.0009
207,2000,0.0006
207,2001,0.0005
207,1989,0.0008
207,2002,0.0005
207,2004,0.0004
207,2005,0.0006
207,2006,0.0008
207,2007,0.0014
207,2008,0.0008
207,2009,0.0012
207,2010,0.001
207,2011,0.001
207,2012,0.001
207,2013,0.001
207,2014,0.0011
207,2015,0.0012
207,2003,0.0004
207,1988,0.0009
207,1987,0.0007
207,1986,0.0007
38,1994,0.3984
38,1995,0.3848
38,1996,0.3832
38,1997,0.3658
38,1998,0.1593
38,1999,0.1609
38,2000,0.1533
38,2001,0.1462
38,2002,0.142
38,2003,0.1412
38,2004,0.1518
38,2005,0.155
38,2006,0.1582
38,2007,0.1603
38,2008,0.1604
38,2009,0.1872
38,2010,0.2128
38,2011,0.204
38,2012,0.2088
38,2013,0.1917
38,2014,0.1615
38,2015,0.1627
38,2016,0.1343
38,2017,0.1428
38,2030,0.1942
38,2050,0.219
207,1985,0.0007
207,2016,0.0011
38,1993,0.3997
207,2017,0.001
207,2050,0.0017
212,1993,0.0007
212,1994,0.0007
212,1995,0.0007
212,1996,0.0008
212,1997,0.001
212,1998,0.0007
212,1999,0.0016
212,2000,0.0016
212,2001,0.0014
212,2002,0.0016
212,2003,0.002
212,2004,0.0023
212,1992,0.0008
212,2005,0.0026
212,2007,0.0034
212,2008,0.0034
212,2009,0.0034
212,2010,0.004
212,2011,0.0042
212,2012,0.0042
212,2013,0.0043
212,2014,0.0045
212,2015,0.0047
212,2016,0.0051
212,2017,0.0052
212,2030,0.0024
212,2006,0.0029
212,1991,0.0007
212,1989,0.0007
212,1988,0.0007
212,1961,0.0008
212,1962,0.001
212,1963,0.0009
212,1964,0.0009
212,1965,0.0007
212,1966,0.001
212,1967,0.001
212,1968,0.0011
212,1969,0.001
212,1970,0.0009
212,1971,0.0008
212,1972,0.0008
212,1973,0.0009
212,1974,0.0008
212,1975,0.001
212,1976,0.0011
212,1977,0.0012
212,1978,0.0013
212,1979,0.0015
212,1980,0.0013
212,1981,0.0013
212,1982,0.0014
212,1983,0.0014
212,1984,0.0012
212,1985,0.0011
212,1986,0.0011
212,1987,0.0008
207,2030,0.0012
38,1992,0.4509
38,1991,0.4154
38,1990,0.4825
185,2006,0.0058
185,2007,0.0063
185,2008,0.0058
185,2009,0.0052
185,2010,0.0043
185,2011,0.0035
185,2012,0.0027
185,2013,0.0024
185,2014,0.0027
185,2015,0.0028
185,2016,0.0025
185,2017,0.0023
185,2005,0.007
185,2030,0.0074
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
185,2050,0.0081
185,2004,0.0073
185,2003,0.0064
185,2002,0.0057
171,2004,2.3947
171,2005,2.4365
171,2006,2.4611
171,2007,2.4779
171,2008,2.445
171,2009,2.4321
171,2010,2.395
171,2011,2.2522
171,2012,2.1705
171,2013,2.1332
171,2014,2.0853
171,2015,2.0907
171,2016,2.107
171,2017,2.1105
171,2030,3.4781
171,2050,4.8341
183,1990,0
185,1992,0.0093
185,1993,0.0089
185,1994,0.0072
185,1995,0.0095
185,1996,0.0095
185,1997,0.0084
185,1998,0.0067
185,1999,0.0065
185,2000,0.0067
185,2001,0.007
186,2004,0
186,2005,0
200,1961,0.0023
200,1962,0.0023
38,1963,0.429
38,1964,0.5045
38,1965,0.5292
38,1966,0.4191
38,1967,0.385
38,1968,0.3944
38,1969,0.3854
38,1970,0.3705
38,1971,0.3679
38,1972,0.3767
38,1973,0.3579
38,1974,0.3704
38,1975,0.4119
38,1976,0.4299
38,1977,0.401
38,1978,0.4101
38,1979,0.4248
38,1980,0.4245
38,1981,0.4522
38,1982,0.4427
38,1983,0.4582
38,1984,0.4789
38,1985,0.4867
38,1986,0.4855
38,1987,0.5074
38,1988,0.4851
38,1989,0.4869
38,1962,0.4028
28,1984,1.5225
38,1961,0.3885
200,1990,0
200,1963,0.0023
200,1964,0.0023
200,1965,0.0023
200,1966,0.0023
200,1967,0.0023
200,1968,0.0023
200,1969,0.0026
200,1970,0.0026
200,1971,0.0023
200,1972,0.0022
200,1973,0.0022
200,1974,0.0018
200,1975,0.0011
200,1976,0.0007
200,1977,0.0006
200,1978,0.0006
200,1979,0.0004
200,1980,0.0004
200,1981,0.0003
200,1982,0.0002
200,1983,0.0002
200,1984,0.0002
200,1985,0.0001
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0
200,1991,0
208,1992,0.0102
28,1983,1.5006
28,1981,1.442
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,1996,0
106,2009,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2030,0
106,2050,0
112,1961,0.0001
112,1962,0.0001
112,1963,0.0001
106,2010,0
106,1995,0
106,1994,0
106,1993,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
112,1964,0.0001
106,1965,0
112,1965,0.0001
112,1967,0.0001
112,1999,0.0001
112,2000,0.0001
112,2001,0.0001
112,2002,0.0001
112,2003,0.0001
112,2004,0.0001
112,2005,0.0001
112,2006,0.0001
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,1998,0.0001
112,2011,0.0001
112,2013,0.0001
112,2014,0.0001
112,2015,0.0001
112,2016,0.0001
112,2017,0.0001
112,2030,0.0001
112,2050,0.0001
108,1992,0.0088
108,1993,0.0081
108,1994,0.0077
108,1995,0.0077
108,1996,0.0073
112,2012,0.0001
112,1997,0.0001
112,1996,0.0001
112,1995,0.0001
112,1968,0.0001
112,1969,0.0001
112,1970,0.0001
112,1971,0.0001
112,1972,0.0001
112,1973,0.0001
112,1974,0.0001
112,1975,0.0001
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1979,0.0001
112,1980,0.0001
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,1984,0.0001
112,1985,0.0001
112,1986,0.0001
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0.0001
112,1991,0.0001
112,1992,0.0001
112,1993,0.0001
112,1994,0.0001
112,1966,0.0001
108,1997,0.0073
106,1964,0
106,1962,0
102,1993,0.2165
102,1994,0.2206
102,1995,0.2251
102,1996,0.2296
102,1997,0.2342
102,1998,0.2387
102,1999,0.2391
102,2000,0.247
102,2001,0.2552
102,2002,0.1929
102,2003,0.1974
102,2004,0.2024
102,1992,0.2123
102,2005,0.208
102,2007,0.219
102,2008,0.0962
102,2009,0.0972
102,2010,0.0982
102,2011,0.0992
102,2012,0.1002
102,2013,0.1017
102,2014,0.0536
102,2015,0.0509
102,2016,0.0581
102,2017,0.0638
102,2030,0.3774
102,2006,0.2135
102,1991,0.2216
102,1990,0.2216
102,1989,0.2195
102,1962,0.1309
102,1963,0.1158
102,1964,0.1259
102,1965,0.1259
102,1966,0.1259
102,1967,0.1289
102,1968,0.1309
102,1969,0.1209
102,1970,0.1209
102,1971,0.1158
102,1972,0.1209
102,1973,0.1108
102,1974,0.1188
102,1975,0.1249
102,1976,0.1209
102,1977,0.1133
102,1978,0.1108
102,1979,0.1108
102,1980,0.1209
102,1981,0.1337
102,1982,0.145
102,1983,0.1586
102,1984,0.1687
102,1985,0.1813
102,1986,0.1925
102,1987,0.2039
102,1988,0.2195
102,2050,0.564
106,1963,0
103,1961,0.143
103,1963,0.1373
103,1995,0.04
103,1996,0.0286
103,1997,0.0356
103,1998,0.0458
103,1999,0.0515
103,2000,0.0658
103,2001,0.0623
103,2002,0.0686
103,2003,0.0658
103,2004,0.0635
103,2005,0.1218
103,2006,0.2345
103,1994,0.0498
103,2007,0.2265
103,2009,0.1636
103,2010,0.1687
103,2011,0.1727
103,2012,0.1784
103,2013,0.1033
103,2014,0.1072
103,2015,0.1112
103,2016,0.1153
103,2017,0.1196
103,2030,0.1773
103,2050,0.2723
106,1961,0
103,2008,0.1633
103,1993,0.0618
103,1992,0.0601
103,1991,0.0629
103,1964,0.1315
103,1965,0.1285
103,1966,0.1373
103,1967,0.143
103,1968,0.1487
103,1969,0.1544
103,1970,0.1647
103,1971,0.1544
103,1972,0.143
103,1973,0.1373
103,1974,0.1052
103,1975,0.0921
103,1976,0.0835
103,1977,0.0915
103,1978,0.0972
103,1979,0.0972
103,1980,0.0972
103,1981,0.1001
103,1982,0.0995
103,1983,0.1001
103,1984,0.0972
103,1985,0.0886
103,1986,0.0809
103,1987,0.0801
103,1988,0.0806
103,1989,0.0829
103,1990,0.0858
103,1962,0.1401
108,1998,0.0066
108,1999,0.0066
108,2000,0.0066
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1977,0
137,1990,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,1991,0
137,1976,0
137,1975,0
137,1974,0
131,2006,0.0944
131,2007,0.0958
131,2008,0.0961
131,2009,0.0931
131,2010,0.0951
131,2011,0.0939
131,2012,0.0915
131,2013,0.0906
131,2014,0.0888
131,2015,0.0868
131,2016,0.0872
131,2017,0.0873
131,2030,0.0964
131,2050,0.0981
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,2004,0
131,2005,0.0976
137,2005,0
137,2007,0
145,2014,0.0002
145,2015,0.0002
145,2016,0.0002
145,2017,0.0002
145,2030,0.0003
145,2050,0.0004
28,1961,0.7679
28,1962,0.7468
28,1963,0.7767
28,1964,0.901
28,1965,0.8974
28,1966,0.9217
145,2013,0.0002
28,1967,0.974
28,1969,1.0953
28,1970,1.1283
28,1971,1.1699
28,1972,1.2032
28,1973,1.2237
28,1974,1.2375
28,1975,1.2585
28,1976,1.2622
28,1977,1.2663
28,1978,1.2955
28,1979,1.3307
28,1980,1.3922
28,1968,1.0713
145,2012,0.0002
145,2011,0.0002
145,2010,0.0002
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2030,0
137,2050,0
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
137,2006,0
131,2004,0.0977
131,2003,0.0974
131,2002,0.0961
120,1973,0.498
120,1974,0.4833
120,1975,0.4687
120,1976,0.4697
120,1977,0.4958
120,1978,0.5287
120,1979,0.5544
120,1980,0.6315
120,1981,0.6441
120,1982,0.6571
120,1983,0.6708
120,1984,0.686
120,1972,0.52
120,1985,0.6879
120,1987,0.7525
120,1988,0.7622
120,1989,0.7515
120,1990,0.7849
120,1991,0.8052
120,1992,0.8278
120,1993,0.8306
120,1994,0.8555
120,1995,0.8725
120,1996,0.8874
120,1997,0.8962
120,1998,0.8002
120,1986,0.7178
120,1971,0.5419
120,1970,0.5639
120,1969,0.5859
108,2001,0.0066
108,2002,0.0066
108,2003,0.0066
108,2004,0.0066
108,2005,0.0066
108,2006,0.0073
108,2007,0.0073
108,2008,0.0073
108,2009,0.0073
108,2010,0.0073
108,2011,0.0073
108,2012,0.0073
108,2013,0.0073
108,2014,0.0073
108,2015,0.0073
108,2016,0.0074
108,2017,0.0076
108,2030,0.0088
108,2050,0.0101
120,1961,0.3076
120,1962,0.3296
120,1963,0.3662
120,1964,0.4268
120,1965,0.4811
120,1966,0.5344
120,1967,0.6334
120,1968,0.6042
120,1999,0.7382
120,2000,0.7528
120,2001,0.77
120,2002,0.7978
131,1975,0.2117
131,1976,0.2064
131,1977,0.2076
131,1978,0.2183
131,1979,0.2068
131,1980,0.209
131,1981,0.1917
131,1982,0.1885
131,1983,0.1788
131,1984,0.1761
131,1985,0.1709
131,1986,0.157
131,1987,0.1582
131,1988,0.156
131,1989,0.1538
131,1990,0.1502
131,1991,0.1023
131,1992,0.0969
131,1993,0.0862
131,1994,0.1215
131,1995,0.1209
131,1996,0.1148
131,1997,0.1104
131,1998,0.1175
131,1999,0.1095
131,2000,0.104
131,2001,0.1085
131,1974,0.2105
28,1982,1.4779
131,1973,0.2065
131,1971,0.2206
120,2003,0.8136
120,2004,0.8239
120,2005,0.8026
120,2006,0.8114
120,2007,0.8224
120,2008,0.8451
120,2009,0.8627
120,2010,0.8707
120,2011,0.8766
120,2012,0.87
120,2013,0.8715
120,2014,0.8444
120,2015,0.8532
120,2016,0.862
120,2017,0.8707
120,2030,1.246
120,2050,1.7342
131,1961,0.2528
131,1962,0.258
131,1963,0.2601
131,1964,0.2623
131,1965,0.2565
131,1966,0.2543
131,1967,0.2521
131,1968,0.2268
131,1969,0.2167
131,1970,0.2273
131,1972,0.2105
212,1990,0.0005
