geo,year,fatty_acids_export_value_tcl
9,1978,5103
9,1977,3051
9,1976,3400
9,1975,885
9,1974,7693
9,1973,3885
101,2006,261884
101,2005,217183
101,2004,227063
101,2003,94746
101,2002,101398
101,2001,81004
9,1986,2770
101,2000,101716
9,1967,574
9,1968,932
9,1969,693
9,1970,1425
9,1971,908
9,1972,1541
101,1999,129037
9,1987,2318
101,1994,17462
9,1988,4451
101,1977,0
101,1976,0
101,1975,0
9,1992,5826
9,1993,7877
101,1974,0
101,1978,121
101,1973,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1972,0
101,1964,0
101,1979,818
101,1981,7037
9,1989,2729
101,1993,18978
101,1992,10884
9,1990,2995
101,1990,6030
9,1991,3514
101,1980,1323
101,1989,1940
101,1987,10259
101,1986,6445
101,1985,11733
101,1984,11689
101,1983,9249
101,1982,14995
101,1988,14437
101,2007,372578
99,2013,630
99,2011,335
95,1995,325
95,1996,190
95,1997,6
95,2000,7
95,2001,26
95,2002,15
95,2003,96
95,2004,68
95,2005,120
95,2006,83
95,2007,436
95,2008,658
95,2009,576
1,2002,9
9,2017,98336
9,2016,67250
9,2015,41755
97,1967,69
97,1966,5
97,1965,0
97,1964,0
97,1963,0
97,1962,37
95,1994,34
97,1961,0
95,2016,3487
95,2015,2808
95,2014,1711
9,2013,63086
95,2012,898
9,2014,57534
95,2017,5529
95,1993,131
95,1991,75
95,1990,0
10,1964,621
95,1975,0
95,1974,0
95,1973,0
95,1972,0
10,1965,1086
95,1976,0
10,1966,643
95,1971,0
95,1970,0
95,1969,0
10,1968,449
10,1969,488
10,1970,553
10,1967,573
97,1968,105
10,1963,553
10,1961,618
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
10,1962,633
95,1983,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
63,2007,68
95,1982,0
99,2012,334
97,1969,214
97,1971,0
97,2007,18
97,2008,30
97,2009,137
97,2010,1502
97,2011,3866
97,2012,3566
97,2013,2714
97,2014,2980
9,2010,57821
9,2009,39503
9,2008,52537
9,2007,28023
9,2006,17856
9,2005,17263
9,2004,17583
9,2003,10473
97,2015,3397
99,2010,35
99,2009,13
99,2008,16
99,2007,3
99,2006,2
9,2000,13693
97,2006,3
9,2001,9810
9,2002,9319
99,2001,0
99,2000,0
99,1999,1
97,2017,2942
97,2016,2541
99,2003,1
97,2005,39
97,2004,216
97,2003,1914
97,1984,0
97,1983,40
97,1982,33
97,1981,117
97,1980,0
97,1979,0
97,1985,0
9,2012,90977
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1978,0
97,1970,0
97,1986,0
97,1988,0
97,2002,329
97,2001,427
97,2000,588
97,1999,417
97,1998,184
97,1997,56
97,1987,88
97,1996,80
97,1994,538
97,1993,265
9,2011,90217
97,1991,4
97,1990,44
97,1989,0
97,1995,566
101,2008,535506
101,2009,384259
101,2010,647919
104,2012,2552
104,2013,1879
104,2014,1461
104,2015,3721
104,2016,2633
104,2017,1709
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,3
105,1969,0
105,1970,0
105,1971,56
4,1968,23
4,1969,43
4,1970,0
4,1971,0
4,1972,0
4,1973,0
104,2011,625
4,1974,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1978,0
104,2010,111
104,2009,317
104,2008,220
4,1980,0
104,1994,124
104,1993,53
104,1992,44
104,1991,26
104,1990,28
104,1995,54
104,1989,131
104,1987,47
104,1986,15
104,1985,111
104,1984,267
104,1983,600
104,1982,510
104,1988,93
4,1967,0
4,1979,0
4,1977,0
104,2007,837
104,2006,1046
104,2005,657
104,2004,3820
104,2003,6340
104,2002,1026
4,1978,0
104,2001,434
104,1999,968
104,1998,15695
4,1975,0
104,1997,2191
104,1996,1914
4,1976,0
104,2000,887
104,1981,399
4,1966,0
4,1965,0
105,2012,11522
105,2013,6639
105,2014,4964
105,2015,8722
105,2016,3782
105,2017,3537
106,1961,27
106,1962,49
106,1963,620
106,1964,1041
106,1965,1784
106,1966,1439
106,1967,1876
106,1968,1729
106,1969,1975
106,1970,2132
106,1971,2819
106,1985,32091
106,1984,30017
106,1983,18958
106,1982,15322
106,1981,13494
106,1980,12883
105,2011,15501
106,1979,18578
106,1977,10791
106,1976,9522
106,1975,9381
106,1974,13288
106,1973,5541
106,1972,5408
106,1978,11644
105,2010,16836
105,2009,20209
105,2008,10190
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
3,2012,153
105,1987,0
3,2013,38
105,1981,0
4,1961,0
4,1962,0
4,1963,0
105,1980,8
4,1964,0
3,2016,110
105,1979,0
105,1988,0
105,1990,0
3,2007,16
105,2006,208
3,2008,36
105,2004,3
105,2002,7
3,2010,41
105,1989,0
105,2000,0
3,2011,49
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,2
105,1999,2
104,1980,1333
104,1979,2226
104,1978,896
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
9,1961,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
4,2017,66
4,2016,17
4,2014,16
102,2000,0
102,2014,423
4,2011,33
4,2012,51
102,2011,108
102,2010,87
4,2013,174
102,1984,0
102,2008,660
102,2006,323
102,2005,1615
102,2004,65
102,2003,22
102,2002,53
102,2001,14
102,2007,301
102,1983,0
102,1982,12
102,1981,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1968,0
102,1961,0
101,2016,1812304
101,2015,1521995
101,2014,1917732
101,2013,1375284
101,2012,1574653
101,2011,1188621
101,2017,2228685
102,2016,107
102,1969,0
102,1971,12
102,1980,0
102,1979,0
102,1978,0
102,1977,1
9,1962,9
9,1963,10
102,1970,0
102,1976,1
9,1965,143
9,1966,320
102,1975,4
102,1974,1
102,1973,2
102,1972,0
9,1964,108
102,2017,250
103,1961,0
103,1962,0
4,1982,0
4,1983,0
4,1984,27
4,1985,0
4,1986,0
4,1987,0
4,1981,0
4,1988,0
4,1990,0
4,1991,34
4,1992,51
4,1993,17
4,1996,0
4,1997,0
4,1989,0
4,1998,0
104,1961,168
104,1963,145
104,1977,862
104,1976,624
104,1975,474
104,1974,657
104,1973,505
104,1972,243
104,1962,192
104,1971,301
104,1969,168
104,1968,142
104,1967,160
104,1966,229
104,1965,236
104,1964,280
104,1970,282
10,1971,626
4,1999,0
4,2001,0
103,1976,0
103,1975,0
103,1974,153
103,1973,0
103,1972,7
103,1971,0
103,1977,0
103,1970,20
103,1968,0
103,1967,115
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1969,11
4,2000,0
103,1978,0
103,1980,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1979,0
103,1987,0
103,1985,0
103,1984,0
103,1983,0
4,2004,643
103,1982,0
103,1981,0
103,1986,0
95,1968,0
21,1961,0
95,1966,0
68,1966,1205
68,1967,1921
68,1968,2100
68,1969,1982
68,1970,3106
68,1971,3864
68,1972,4218
68,1973,7952
68,1974,13680
68,1975,10068
68,1976,12613
68,1977,17664
68,1978,20103
68,1979,24057
68,1965,916
68,1980,33971
68,1982,20972
68,1983,15937
68,1984,18464
68,1985,15696
68,1986,9206
68,1987,11407
68,1988,13967
68,1989,13508
68,1990,17476
68,1991,13505
68,1992,46660
68,1993,12674
68,1994,12593
68,1995,17338
68,1981,24619
68,1964,963
68,1963,801
68,1962,784
67,1988,11219
67,1989,12773
67,1990,11263
67,1991,9166
67,1992,10344
67,1993,10514
67,1994,15138
67,1995,22792
67,1996,21016
67,1997,25492
67,1998,26149
67,1999,17865
67,2000,16291
67,2001,17333
67,2002,30665
67,2003,32375
67,2004,474
68,1961,1228
67,2017,99429
67,2016,75707
67,2015,76627
67,2014,105255
67,2013,117004
68,1996,37107
67,2012,106936
67,2010,67180
67,2009,61820
67,2008,98809
67,2007,67531
67,2006,52260
67,2005,37836
67,2011,86918
67,1987,9938
68,1997,23532
68,1999,14856
11,1986,1094
75,2016,7
73,2008,17
11,1985,1763
11,1984,1735
11,1983,1846
11,1982,1622
11,1981,1493
73,2017,1
79,1961,9821
79,1962,9571
79,1963,9399
95,1967,0
79,1965,15779
11,1987,1149
79,1966,16659
79,1968,18828
79,1969,20736
79,1970,23870
79,1971,29637
79,1972,31378
79,1973,49841
79,1974,84222
79,1975,63024
79,1976,71406
79,1977,78930
79,1978,99496
79,1979,109412
79,1980,102445
79,1981,91583
79,1967,17145
11,1988,1748
74,2001,109
74,2000,1
68,2000,20092
68,2001,13218
68,2002,10371
68,2003,12683
68,2004,11812
68,2005,11546
68,2006,12757
11,1998,6483
11,1997,6008
11,1996,6715
11,1995,4847
11,1994,457
68,2007,18425
11,1993,837
11,1992,1122
11,1991,823
68,2008,38307
74,1997,0
74,1996,172
11,1989,1401
11,1990,1137
74,1993,66
68,2017,42181
68,1998,19470
68,2016,28677
68,2014,26419
68,2013,27307
68,2012,25180
68,2011,32165
68,2010,23259
68,2009,21635
68,2015,24626
67,1986,10734
67,1985,15407
67,1984,15570
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1961,0
52,2011,12
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,11
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1976,0
238,2014,0
52,2013,6
52,2014,12
63,2009,364
63,2010,273
13,1969,0
13,1968,0
13,1967,0
63,2011,1432
63,2012,107
63,2013,93
63,2014,220
63,2015,65
13,1966,0
13,1965,0
13,1964,0
63,2016,34
13,1963,0
13,1962,0
63,2017,16
12,2008,4
12,2009,6
209,2007,11
209,2006,5
12,2012,0
209,2005,0
66,1991,0
209,2004,6
209,2002,6
209,2001,0
209,2000,1
13,1961,0
209,1998,10
209,1997,4
209,2003,13
66,1992,0
66,1993,0
66,1994,0
66,2014,76
66,2015,16
66,2017,28
67,1961,191
67,1962,338
67,1963,637
67,1964,899
67,1965,1071
67,1966,991
67,1967,1235
67,1968,1398
67,1969,1684
11,2003,5339
67,1970,1783
67,1971,2162
11,2002,3927
67,1972,2237
67,1983,10166
67,1982,9182
67,1981,6833
67,1980,9047
67,1979,8983
67,1978,7394
66,2013,0
67,1977,7116
67,1975,5251
67,1974,5851
11,1999,4577
11,2000,1241
67,1973,2914
11,2001,3103
67,1976,5222
79,1982,90460
66,2012,0
66,2010,32
66,1995,0
52,2010,24
52,2009,32
52,2005,37
66,2000,2
52,2004,125
66,2002,2
66,2003,0
52,2003,27
52,2002,22
66,2004,1
66,2005,3
66,2006,2
66,2007,13
52,2001,2
52,1999,66
11,2017,12072
11,2004,5283
66,2009,13
11,2005,4132
11,2006,5721
11,2007,3166
11,2008,9828
66,2011,3
11,2009,8124
11,2011,12935
11,2012,10024
11,2013,9627
11,2014,13295
11,2015,13744
11,2016,12170
11,2010,10094
79,1983,89547
79,1964,12375
89,1964,0
89,1962,0
89,1963,0
10,2000,22225
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,3
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1961,0
91,1992,0
91,1990,0
89,1975,0
91,1989,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
91,1988,0
89,1981,0
89,1982,0
89,1983,0
91,1987,0
91,1991,0
89,1984,0
91,1993,0
84,2017,3376
84,1991,51
84,1992,630
84,1993,56
91,1977,0
84,1995,506
84,1996,292
84,1997,73
84,1998,96
84,1999,121
84,2000,138
10,1990,5486
84,2001,121
84,2002,254
10,1992,10811
84,2003,373
84,2004,604
84,2005,342
84,2006,383
84,2007,1332
84,2008,3552
84,2009,2097
84,2010,4325
84,2011,5226
84,2012,2974
84,2013,1494
84,2014,1406
84,2015,1788
84,2016,3667
10,1991,10534
84,1990,241
89,1985,0
91,1985,0
89,2010,297
89,2011,464
89,2012,588
89,2013,3226
89,2014,2205
89,2015,1306
89,2016,920
89,2017,1063
91,1961,0
91,1962,0
91,1963,0
91,1980,0
91,1979,0
89,2009,199
91,1964,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,4
91,1973,0
91,1974,0
91,1975,0
91,1976,0
10,1998,21425
91,1978,0
91,1965,0
91,1986,0
91,1981,0
10,1996,17862
89,1986,1
10,1993,13531
91,1984,0
89,1987,4
89,1988,4
89,1989,0
89,1990,5
89,1991,19
89,1992,1
89,1993,33
10,1999,23416
89,1995,2
89,1996,268
91,1982,0
89,1997,1048
89,1999,260
89,2000,55
89,2001,53
89,2002,31
10,1994,8141
89,2003,9
89,2004,13
89,2005,88
89,2006,62
89,2007,158
91,1983,0
10,1995,9994
89,2008,236
89,1998,583
10,1989,6136
84,1994,443
10,1987,4673
11,1969,109
11,1968,82
11,1967,86
11,1966,68
11,1965,117
11,1964,102
11,1963,23
11,1962,45
11,1961,42
10,2017,1334
10,2016,880
10,2015,906
10,2014,1048
10,2013,3465
10,2012,51942
10,2011,56201
10,2010,56103
10,2009,36098
10,2008,55951
10,2007,46294
10,2006,35165
10,2005,33664
79,1995,173355
79,1996,159490
79,1997,138102
79,1998,145459
79,1999,141835
79,2000,119822
10,1988,4396
11,1970,117
79,1994,165424
79,1993,133750
11,1971,417
95,1965,2
79,1984,115270
79,1985,115360
79,1986,101151
79,1987,100219
79,1988,118896
79,1989,121597
79,1990,136107
79,1991,115748
79,1992,251712
11,1980,2207
10,1972,612
95,1964,0
95,1963,0
79,2001,129934
95,1962,0
11,1979,2377
10,1973,729
11,1978,2014
10,1974,1690
10,1975,2021
11,1977,1459
10,1976,2469
11,1976,1120
11,1975,1194
10,1977,3376
11,1974,1845
10,1978,3685
11,1973,800
11,1972,504
95,1961,0
79,2002,173177
10,1997,21389
10,1984,2259
84,1964,0
84,1986,550
84,1965,0
79,2003,176814
84,1966,0
10,1981,3360
84,1967,0
10,1982,2364
84,1968,0
84,1969,104
84,1970,0
10,2001,20354
84,1963,0
84,1971,0
84,1973,104
84,1974,91
84,1985,575
84,1975,14
84,1976,44
84,1977,817
84,1978,980
84,1979,3203
84,1980,2737
84,1981,1239
10,1983,2415
84,1984,1304
84,1972,0
84,1982,1248
84,1983,1392
84,1962,0
79,2004,191962
79,2005,175760
79,2006,175853
79,2007,257503
79,2008,285450
79,2009,230675
79,2010,288739
10,1986,3138
84,1989,515
79,2011,360274
79,2012,300050
79,2013,285793
84,1988,907
10,1985,2343
79,2014,324480
79,2015,269991
79,2016,280098
79,2017,313949
81,2013,837
10,2004,37469
10,1979,5113
10,2003,27166
10,1980,3460
81,2016,14440
81,2017,8521
84,1961,0
10,2002,24215
84,1987,482
1,2013,0
1,2011,0
1,2008,0
57,2000,0
1,2009,0
1,2010,0
12,2011,6
12,2010,6
181,2005,0
20,2006,51
181,2009,20
20,2004,0
12,2013,0
3,2009,36
53,2012,0
1,2006,0
251,2013,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
217,2010,0
4,2002,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
236,2005,0
4,2010,0
14,1996,0
14,1995,0
226,2009,0
226,1998,0
226,2003,0
249,2000,20
226,2002,0
249,2001,60
226,1999,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
53,2011,0
14,1994,0
14,1997,0
14,2000,0
53,2013,0
1,2005,0
1,2003,9
52,2008,0
52,2007,0
13,1994,0
52,2000,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,0
13,2003,0
13,2007,0
217,2005,0
217,2006,0
13,2008,0
217,2007,0
217,2008,0
13,2009,0
217,2009,0
13,2010,0
13,2011,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
225,2010,1408
1,2007,0
1,2012,0
128,1997,0
144,1998,0
153,2012,0
153,2013,0
105,1997,0
157,1994,0
157,1995,0
157,2002,0
158,2000,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
105,1998,0
105,2001,0
154,1997,250
66,2001,2
105,1996,0
109,1994,0
109,1995,0
74,1995,0
144,2008,1
144,2009,1
109,2008,0
109,2007,0
109,2006,0
144,2013,0
109,2003,4
147,2004,2
147,2005,2
147,2006,2
147,2007,2
66,1999,0
147,2008,2
147,2010,2
147,2011,2
109,2000,0
147,2013,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
109,1999,0
109,1998,0
109,1996,0
147,2009,2
66,1998,0
66,1997,0
66,1996,0
59,2002,0
58,2002,0
118,1997,0
169,2011,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
212,2013,203
55,2009,0
55,2008,0
59,2003,0
55,2007,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,1999,0
55,1998,0
51,1975,660
51,1974,815
51,1970,460
51,1965,180
51,1964,440
55,2006,0
144,2007,1
59,2004,0
59,2006,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,1999,10
162,2009,0
162,2012,0
162,2013,0
221,1998,1298
221,1999,1298
59,2005,0
221,2000,1298
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2002,0
166,2008,0
60,1961,40
59,2010,595
59,2008,0
59,2007,0
165,1994,0
51,1963,20
109,2009,0
144,2004,0
103,1999,0
103,2000,0
103,2001,0
99,2005,0
99,2002,0
103,2002,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
103,2003,0
103,2004,0
133,2009,0
133,2010,0
133,2011,0
103,2005,0
103,2006,0
133,2013,29
103,2007,0
103,2008,0
103,1998,0
121,2007,0
121,2006,0
103,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,1995,0
118,1994,0
118,2004,132
114,1995,4
102,1997,0
118,2009,15
102,1998,0
103,2009,0
102,1999,0
102,2013,255
113,2013,0
108,2004,0
108,2003,0
108,1997,0
108,1996,0
103,1994,0
103,1995,0
103,1996,0
121,1961,60
121,1962,60
102,2009,660
95,1999,16
95,1998,1
103,2011,11
91,1996,0
91,1995,0
91,1994,0
137,1994,0
110,2005,0
110,2004,0
110,2003,0
137,2006,0
137,2007,0
110,2002,0
273,2013,0
91,1997,0
144,1964,2
109,2012,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
109,2011,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
109,2013,0
109,2010,0
91,1998,0
91,2000,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
103,2012,17
103,2013,17
134,2005,0
134,2006,0
134,2011,0
134,2012,0
134,2013,0
91,1999,0
91,2013,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2012,0
51,1962,30
118,1996,0
189,2011,0
128,2012,0
128,2013,0
37,1996,0
195,1996,92
37,1995,0
37,1994,0
194,2009,953
194,1999,0
199,2002,0
194,1996,0
32,2013,11
32,2009,0
32,2008,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
233,2013,0
189,2013,0
189,2012,0
128,1998,0
189,2010,0
189,2009,0
189,2008,0
233,2012,0
37,1997,0
128,2011,0
128,2010,0
37,1998,0
37,2013,0
128,1999,0
37,2012,0
200,1961,90
37,2011,0
37,2010,0
128,1995,0
37,2009,0
37,2008,0
37,2007,0
128,2005,0
128,2006,0
233,2011,0
128,1994,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
128,2007,0
37,2001,0
37,2000,0
186,1995,0
186,1994,0
128,2008,0
128,2009,0
37,1999,0
37,2006,0
233,2010,0
128,1996,0
179,2012,947
146,2003,0
179,2013,947
212,2002,0
212,1997,0
212,1996,0
185,1994,0
189,2002,0
146,1998,0
233,2009,0
212,1994,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
212,1995,0
189,2003,0
146,2002,0
212,2008,0
189,2007,0
233,2008,0
233,2007,0
212,2007,0
233,2006,0
233,2005,0
212,2009,0
27,2000,20
179,2011,1878
179,2010,2808
27,1999,20
5403,1989,55960
5403,2002,65684
5403,1991,56109
5403,1992,63785
5403,2000,58367
5403,1999,61393
5403,1998,76898
5403,1997,72007
5403,1996,94503
5403,1990,55433
5403,1995,76789
5403,1994,55071
5403,1993,44040
5403,2001,55623
5403,2016,104908
5403,2004,85813
5403,2003,76734
5403,2015,94364
5403,2014,106136
5403,2013,109876
5403,2017,115912
5404,1961,17402
5404,1962,16445
5403,2012,146240
5403,2011,169823
5404,1963,17048
5403,2010,138512
5403,2009,108090
5404,1964,20578
5404,1974,156166
5404,1965,28128
5400,2014,1621691
5404,1966,31157
5404,1967,33874
5404,1968,38027
5404,1969,41782
5404,1970,49967
5403,2007,119366
5404,1971,58706
5404,1972,59637
5404,1973,94440
5403,2006,93434
5403,2005,87919
5403,2008,152981
5402,1980,85660
5404,1976,133029
5400,2012,2009861
5400,2001,548218
5400,2000,506333
5404,1990,244477
5404,1991,212787
5400,1999,507557
5400,1998,538827
5400,1997,505647
5404,1992,413733
5404,1993,239079
5400,2002,656221
5400,1996,546717
5400,1995,512208
5400,1994,452282
5400,1993,346737
5404,1995,343876
5400,1992,599210
5400,1991,356518
5404,1996,357720
5404,1997,285755
5404,1998,317765
5404,1994,309992
5400,2003,765848
5400,2004,835478
5404,1989,226141
5400,2011,2037938
5404,1975,114827
5403,1988,51067
5404,1977,152781
5404,1978,182097
5404,1979,210204
5404,1980,218549
5404,1981,182235
5404,1982,179071
5400,2010,1381971
5400,2009,1217591
5400,2008,1658201
5404,1983,177259
5404,1984,219859
5404,1985,209977
5400,2007,1216446
5400,2006,908375
5400,2005,826581
5404,1986,175666
5404,1987,179306
5404,1988,219232
5400,2013,1775999
5403,1987,43494
5400,2017,1752158
5403,1985,43142
5402,1991,78724
5401,2008,55457
5401,2007,43168
5401,2006,27291
5401,2005,25466
5401,2004,25521
5401,2003,22638
5401,2002,14060
5401,2001,13581
5401,2000,14193
5401,1999,14049
5402,1992,113316
5402,1993,52889
5401,1998,19483
5401,1997,17564
5401,1996,19248
5401,1995,16677
5402,1995,74866
5401,1983,2312
5401,1984,0
5402,1994,72643
5401,1985,2882
5401,1986,3043
5401,2010,48731
5401,1987,3431
5401,1989,4865
5401,1990,4645
5401,1991,8898
5401,1992,8376
5401,1993,10729
5401,1994,14576
5401,1988,5299
5402,1990,75889
5401,2011,88994
5402,1989,71961
5402,1969,14080
5402,1970,16832
5402,1971,19976
5402,1984,66335
5402,1972,22398
5402,1973,35321
5402,1968,11558
5402,1974,60283
5402,1976,50239
5402,1977,65203
5402,1978,69332
5402,1983,52483
5402,1982,60983
5402,1979,78017
5402,1975,50328
5402,1996,75246
5402,1967,10527
5402,1965,9947
5401,2012,88659
5401,2013,89301
5401,2014,93443
5401,2015,57717
5401,2016,61217
5402,1988,60660
5402,1966,9802
5402,1987,54019
5402,1961,6977
5402,1962,7305
5402,1986,50796
5402,1985,67715
5402,1963,7421
5402,1964,8002
5401,2017,79496
5403,1986,31722
5402,1997,130321
5402,1999,102631
5403,1961,144
5403,1962,364
5401,1964,440
5401,1963,20
5403,1963,1091
5403,1964,1468
5403,1965,2352
5401,1962,67
5403,1966,2033
5401,1961,0
5403,1967,2181
5402,1981,70971
5403,1968,1847
5403,1969,2446
5403,1970,2425
5403,1971,3090
5403,1972,5858
5400,2015,1311360
5403,1984,42527
5400,2016,1346108
5403,1983,28557
5403,1982,26603
5403,1981,25231
5402,2017,226037
5403,1980,24633
5403,1978,21307
5403,1977,13521
5403,1976,11290
5403,1975,10164
5403,1974,15852
5403,1973,6511
5403,1979,31665
5402,2016,194224
5402,2015,201568
5401,1965,180
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,815
5401,1975,660
5401,1976,0
5402,2002,126225
5401,1977,587
5401,1979,3387
5401,1980,724
5401,1981,431
5401,1982,3538
5402,2001,100304
5402,2000,94587
5401,1978,3568
5402,1998,124681
5401,1970,460
5402,2004,133689
5401,1966,269
5402,2014,273913
5402,2013,295485
5402,2012,302448
5402,2011,278668
5402,2010,202573
5402,2003,147699
5402,2009,203787
5402,2007,209273
5402,2006,162452
5401,1967,253
5401,1968,312
5402,2005,167616
5401,1969,464
5402,2008,278843
5401,2009,47844
5801,1972,4
5400,1989,358927
5303,1963,0
5303,1964,0
5303,1965,12
5303,1966,0
5303,1967,0
5303,1968,25
5303,1962,0
5303,1969,15
5303,1971,18
5303,1972,0
5303,1973,2
5303,1974,772
5303,1975,617
5303,1976,624
5303,1970,24
5303,1977,665
5303,1961,0
5302,2016,83806
5302,2002,10372
5302,2003,12082
5302,2004,13315
5302,2005,14917
5302,2006,24958
5302,2007,19501
5302,2017,95142
5302,2008,45420
5302,2010,55322
5302,2011,68511
5302,2012,76794
5302,2013,82961
5302,2014,102261
5302,2015,75095
5302,2009,37660
5303,1978,282
5303,1979,1587
5303,1980,2935
5303,2000,9759
5303,2001,16102
5303,2002,22675
5303,2003,33128
5303,2004,27466
5303,2005,30980
5303,1999,7051
5303,2006,27152
5303,2008,62234
5303,2009,70905
5303,2010,76320
5303,2011,138866
5303,2012,91702
5303,2013,139591
5303,2007,31862
5303,1998,6757
5303,1997,6262
5303,1996,6780
5303,1981,1150
5303,1982,836
5303,1983,487
5303,1984,759
5303,1985,471
5303,1986,653
5303,1987,335
5303,1988,74
5303,1989,139
5303,1990,1584
5303,1991,1309
5303,1992,2442
5303,1993,2749
5303,1994,3646
5303,1995,6609
5302,2001,10510
5303,2014,110113
5302,2000,15862
5302,1998,15760
5301,2004,0
5301,2005,47
5301,2006,1
5301,2007,91
5301,2008,391
5301,2009,147
5301,2003,0
5301,2010,184
5301,2012,418
5301,2013,393
5301,2014,550
5301,2015,207
5301,2016,416
5301,2017,500
5301,2011,460
5302,1961,8
5301,2002,0
5301,2000,0
5300,2009,1441459
5300,2010,2040207
5300,2011,3185630
5300,2012,3244807
5300,2013,3032312
5300,2014,3725752
5301,2001,0
5300,2015,3011446
5300,2017,4202638
5301,1995,40
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5300,2016,3276391
5302,1962,36
5302,1963,111
5302,1964,58
5302,1984,7613
5302,1985,8032
5302,1986,13933
5302,1987,8339
5302,1988,8548
5302,1989,8090
5302,1983,7514
5302,1990,16651
5302,1992,13857
5302,1993,16109
5302,1994,22901
5302,1995,20109
5302,1996,14594
5302,1997,13662
5302,1991,9758
5302,1982,9878
5302,1981,6121
5302,1980,6412
5302,1965,50
5302,1966,0
5302,1967,0
5302,1968,280
5302,1969,687
5302,1970,1193
5302,1971,974
5302,1972,1393
5302,1973,3085
5302,1974,7365
5302,1975,4430
5302,1976,4350
5302,1977,5424
5302,1978,7478
5302,1979,8245
5302,1999,15865
5303,2015,139914
5303,2016,116266
5303,2017,170921
5305,1995,10540
5305,1996,7368
5305,1997,6957
5305,1998,11070
5305,1999,9563
5305,2000,8149
5305,1994,3061
5305,2001,3146
5305,2003,8548
5305,2004,7567
5305,2005,10608
5305,2006,21788
5305,2007,10366
5305,2008,24137
5305,2002,7077
5305,2009,36055
5305,1993,2918
5305,1991,5226
5305,1978,60
5305,1979,207
5305,1980,84
5305,1981,2613
5305,1982,7376
5305,1983,8133
5305,1992,5211
5305,1984,9863
5305,1986,12428
5404,1999,329484
5305,1987,5846
5305,1988,7986
5305,1989,10865
5305,1990,7796
5305,1985,14087
5305,2010,38443
5305,2011,43184
