geo,year,barley_and_products_losses_fea
215,2003,1.0
215,2004,1.0
215,2005,1.0
215,2006,1.0
215,2007,2.0
215,2008,2.0
215,2009,2.0
215,2011,2.0
234,1979,2.0
234,1980,2.0
234,1981,2.0
234,2004,1.0
234,2005,0.0
234,2006,1.0
234,2007,1.0
234,2008,12.0
234,2009,14.0
234,2010,8.0
234,2011,7.0
234,2012,10.0
234,2013,11.0
228,1961,454.0
228,1962,932.0
228,1963,817.0
228,1964,918.0
228,1965,920.0
228,1966,1724.0
228,1967,1531.0
234,2003,0.0
234,2002,0.0
234,2001,1.0
234,2000,0.0
234,1982,2.0
234,1983,3.0
234,1984,2.0
234,1985,2.0
234,1986,2.0
234,1987,3.0
234,1988,2.0
234,1989,2.0
215,1992,0.0
234,1990,2.0
234,1992,3.0
234,1993,4.0
234,1994,1.0
234,1995,1.0
234,1996,1.0
234,1997,0.0
234,1998,0.0
234,1999,1.0
234,1991,1.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
229,1981,174.0
229,1982,184.0
229,1983,175.0
229,1984,195.0
229,1985,187.0
229,1986,196.0
229,1987,179.0
229,1988,168.0
229,1989,162.0
229,1990,137.0
229,1991,136.0
229,1993,120.0
229,1994,42.0
229,1995,46.0
229,1996,51.0
229,1997,51.0
229,1998,45.0
229,1980,166.0
229,1979,145.0
229,1978,143.0
229,1977,164.0
230,2012,141.0
230,2013,153.0
229,1961,102.0
229,1962,108.0
229,1963,109.0
229,1964,108.0
229,1965,106.0
229,1966,109.0
229,1999,45.0
229,1967,107.0
229,1969,109.0
229,1970,100.0
229,1971,109.0
229,1972,119.0
229,1973,122.0
229,1974,125.0
229,1975,123.0
229,1976,104.0
229,1968,107.0
230,2010,171.0
229,2000,44.0
229,2002,43.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,1.0
215,1987,0.0
215,1988,1.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
229,2003,44.0
229,2004,41.0
229,2005,39.0
229,2006,38.0
229,2007,37.0
229,2008,43.0
229,2009,45.0
229,2010,38.0
229,2001,45.0
229,2011,39.0
229,2013,47.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
229,2012,40.0
236,1989,2.0
2,1961,38.0
170,1984,34.0
44,1986,3.0
44,1985,3.0
44,1984,3.0
44,1983,2.0
44,1982,2.0
44,1981,2.0
44,1980,3.0
44,1979,3.0
44,1978,3.0
44,1977,3.0
44,1976,2.0
44,1975,2.0
44,1974,2.0
44,1973,2.0
44,1972,2.0
44,1971,2.0
44,1970,2.0
44,1969,2.0
44,1968,2.0
44,1987,3.0
44,1988,2.0
44,1989,2.0
44,1990,3.0
44,2010,4.0
44,2009,3.0
44,2008,4.0
44,2007,4.0
44,2006,4.0
44,2005,4.0
44,2004,3.0
44,2003,4.0
44,2002,3.0
44,1967,2.0
44,2001,3.0
44,1999,3.0
44,1998,4.0
44,1997,3.0
44,1996,5.0
44,1995,3.0
44,1994,4.0
44,1993,4.0
44,1992,3.0
44,1991,3.0
44,2000,2.0
44,2011,4.0
44,1966,2.0
44,1964,2.0
214,1992,2.0
214,1991,2.0
214,1990,2.0
214,1989,2.0
214,1988,3.0
214,1987,3.0
214,1986,3.0
214,1985,3.0
214,1984,4.0
214,1983,4.0
214,1982,4.0
214,1981,3.0
214,1980,4.0
214,1979,6.0
214,1978,3.0
214,1977,3.0
214,1976,3.0
214,1975,2.0
214,1974,3.0
214,1993,2.0
214,1994,6.0
214,1995,2.0
214,1996,2.0
44,1963,2.0
44,1962,2.0
44,1961,1.0
214,2013,0.0
214,2012,1.0
214,2011,1.0
214,2010,1.0
214,2009,1.0
214,2008,1.0
44,1965,2.0
214,2007,1.0
214,2005,1.0
214,2004,1.0
214,2003,0.0
214,2002,2.0
214,2001,2.0
214,2000,1.0
214,1999,2.0
214,1998,2.0
214,1997,2.0
214,2006,1.0
44,2012,5.0
44,2013,5.0
98,1992,2.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,1.0
49,1990,1.0
49,1989,1.0
49,1988,2.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
49,1987,1.0
50,1968,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
50,1967,0.0
49,1986,1.0
49,1985,1.0
49,1984,1.0
98,2012,5.0
98,2011,5.0
98,2010,4.0
98,2009,5.0
98,2008,7.0
98,2007,5.0
98,2006,5.0
98,2005,4.0
98,2004,6.0
98,2013,5.0
98,2003,4.0
98,2001,4.0
98,2000,3.0
98,1999,3.0
98,1998,3.0
98,1997,2.0
98,1996,2.0
98,1995,3.0
98,1994,3.0
98,1993,3.0
98,2002,4.0
214,1973,3.0
49,1961,0.0
49,1963,2.0
49,1983,1.0
49,1982,1.0
49,1981,1.0
49,1980,2.0
49,1979,1.0
49,1978,2.0
49,1977,2.0
49,1976,2.0
49,1975,1.0
49,1962,1.0
49,1974,2.0
49,1972,1.0
49,1971,1.0
49,1970,1.0
49,1969,1.0
49,1968,2.0
49,1967,1.0
49,1966,1.0
49,1965,1.0
49,1964,1.0
49,1973,1.0
214,1972,4.0
214,1971,3.0
214,1970,2.0
40,2009,4.0
40,2008,5.0
40,2007,5.0
40,2006,5.0
40,2005,5.0
40,2004,4.0
40,2003,4.0
40,2002,4.0
40,2001,5.0
40,2000,4.0
40,1999,4.0
40,1998,4.0
40,1997,4.0
40,1996,4.0
40,1995,3.0
40,1994,3.0
40,1993,4.0
40,1992,5.0
40,1991,4.0
40,2010,4.0
40,2011,4.0
40,2012,5.0
40,2013,5.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
40,1990,3.0
96,1971,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
96,1970,0.0
40,1989,4.0
40,1988,3.0
40,1987,3.0
40,1962,2.0
40,1961,2.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,2007,3.0
40,1963,2.0
33,2006,0.0
33,2004,3.0
33,2003,5.0
33,2002,4.0
33,2001,6.0
33,2000,5.0
33,1999,5.0
33,1998,2.0
33,1997,6.0
33,1996,17.0
33,2005,0.0
96,1981,0.0
40,1964,2.0
40,1966,3.0
40,1986,3.0
40,1985,3.0
40,1984,4.0
40,1983,3.0
40,1982,4.0
40,1981,4.0
40,1980,5.0
40,1979,5.0
40,1978,4.0
40,1965,3.0
40,1977,4.0
40,1975,4.0
40,1974,5.0
40,1973,3.0
40,1972,4.0
40,1971,4.0
40,1970,3.0
40,1969,3.0
40,1968,5.0
40,1967,4.0
40,1976,3.0
50,1978,0.0
96,1982,0.0
96,1984,0.0
41,1998,267.0
41,1997,302.0
41,1996,272.0
41,1995,273.0
41,1994,273.0
41,1993,235.0
41,1992,245.0
41,1991,230.0
41,1990,188.0
41,1989,159.0
41,1988,151.0
41,1987,147.0
41,1986,148.0
41,1985,140.0
41,1984,160.0
41,1983,148.0
41,1982,157.0
41,1981,152.0
41,1980,155.0
41,1999,275.0
41,2000,237.0
41,2001,259.0
41,2002,255.0
214,1969,1.0
214,1968,1.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,1979,176.0
41,2013,200.0
41,2011,169.0
41,2010,240.0
41,2009,199.0
41,2008,192.0
41,2007,181.0
41,2006,271.0
41,2005,277.0
41,2004,242.0
41,2003,210.0
41,2012,205.0
41,1978,166.0
41,1977,146.0
41,1976,146.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,2005,0.0
96,1995,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1994,0.0
96,1983,0.0
96,2006,0.0
96,2008,0.0
41,1975,147.0
41,1974,147.0
41,1973,141.0
41,1972,130.0
41,1971,136.0
41,1970,129.0
41,1969,116.0
41,1968,116.0
41,1967,146.0
96,2007,0.0
41,1966,178.0
41,1964,241.0
41,1963,249.0
41,1962,301.0
41,1961,232.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
41,1965,232.0
33,1995,10.0
50,1979,0.0
50,1981,0.0
59,1972,6.0
59,1971,4.0
59,1970,5.0
59,1969,7.0
59,1968,7.0
59,1967,6.0
59,1966,6.0
59,1965,8.0
59,1964,8.0
59,1963,8.0
59,1962,9.0
59,1961,8.0
58,2013,1.0
58,2012,1.0
58,2011,1.0
58,2010,1.0
58,2009,1.0
58,2008,1.0
58,2007,3.0
59,1973,4.0
59,1974,3.0
59,1975,4.0
59,1976,4.0
59,1996,13.0
59,1995,10.0
59,1994,9.0
59,1993,8.0
59,1992,11.0
59,1991,5.0
59,1990,5.0
59,1989,5.0
59,1988,5.0
58,2006,2.0
59,1987,4.0
59,1985,3.0
59,1984,3.0
59,1983,5.0
59,1982,4.0
59,1981,7.0
59,1980,4.0
59,1979,7.0
59,1978,6.0
59,1977,4.0
59,1986,4.0
59,1997,14.0
58,2005,2.0
58,2003,1.0
58,1978,1.0
58,1977,2.0
58,1976,3.0
58,1975,3.0
58,1974,3.0
58,1973,4.0
58,1972,4.0
58,1971,3.0
58,1970,4.0
58,1969,4.0
58,1968,4.0
58,1967,4.0
58,1966,4.0
58,1965,5.0
58,1964,4.0
58,1963,7.0
58,1962,5.0
58,1961,3.0
54,2013,119.0
58,1979,1.0
58,1980,1.0
58,1981,1.0
58,1982,2.0
58,2002,1.0
58,2001,1.0
58,2000,1.0
58,1999,2.0
58,1998,2.0
58,1997,2.0
58,1996,2.0
58,1995,2.0
58,1994,2.0
58,2004,2.0
58,1993,2.0
58,1991,2.0
58,1990,2.0
58,1989,3.0
58,1988,3.0
58,1987,2.0
58,1986,2.0
58,1985,1.0
58,1984,1.0
58,1983,2.0
58,1992,2.0
59,1998,11.0
59,1999,11.0
59,2000,11.0
62,1971,42.0
62,1970,41.0
62,1969,40.0
62,1968,39.0
62,1967,40.0
62,1966,41.0
62,1965,40.0
62,1964,39.0
62,1963,39.0
62,1962,38.0
62,1961,37.0
238,2013,97.0
238,2012,90.0
238,2011,79.0
238,2010,85.0
238,2009,88.0
238,2008,68.0
238,2007,66.0
238,2006,70.0
62,1972,42.0
62,1973,38.0
62,1974,38.0
62,1975,31.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
62,1992,45.0
62,1991,47.0
62,1990,53.0
62,1989,53.0
62,1988,63.0
62,1987,50.0
238,2005,70.0
62,1986,46.0
62,1984,40.0
62,1983,59.0
62,1982,47.0
62,1981,54.0
62,1980,53.0
62,1979,48.0
62,1978,35.0
62,1977,45.0
62,1976,27.0
62,1985,42.0
238,2004,69.0
238,2003,59.0
238,2002,59.0
63,1998,4.0
63,1997,4.0
63,1996,4.0
63,1995,6.0
63,1994,14.0
63,1993,5.0
63,1992,4.0
59,2013,10.0
59,2012,8.0
63,1999,3.0
59,2011,9.0
59,2009,10.0
59,2008,11.0
59,2007,13.0
59,2006,13.0
59,2005,13.0
59,2004,13.0
59,2003,13.0
59,2002,10.0
59,2001,10.0
59,2010,9.0
54,2012,122.0
63,2000,6.0
63,2002,3.0
238,2001,52.0
238,2000,49.0
238,1999,49.0
238,1998,50.0
238,1997,48.0
238,1996,56.0
238,1995,49.0
238,1994,44.0
238,1993,39.0
63,2001,3.0
63,2013,1.0
63,2011,3.0
63,2010,1.0
63,2009,2.0
63,2008,3.0
63,2007,3.0
63,2006,3.0
63,2005,2.0
63,2004,2.0
63,2003,2.0
63,2012,1.0
54,2011,112.0
54,2010,89.0
54,2009,102.0
51,1974,150.0
51,1973,150.0
51,1972,120.0
51,1971,140.0
51,1970,120.0
51,1969,123.0
51,1968,120.0
51,1967,120.0
51,1966,108.0
51,1965,110.0
51,1964,108.0
51,1963,100.0
51,1962,105.0
51,1961,98.0
167,2013,10.0
167,2012,10.0
167,2011,15.0
167,2010,10.0
167,2009,16.0
51,1975,150.0
51,1976,150.0
51,1977,150.0
51,1978,150.0
116,1966,8.0
116,1965,9.0
116,1964,10.0
116,1963,11.0
116,1962,10.0
116,1961,10.0
51,1992,200.0
51,1991,200.0
51,1990,200.0
167,2008,18.0
51,1989,200.0
51,1987,150.0
51,1986,140.0
51,1985,130.0
51,1984,160.0
51,1983,150.0
51,1982,150.0
51,1981,150.0
51,1980,150.0
51,1979,150.0
51,1988,150.0
167,2007,13.0
167,2006,13.0
167,2005,13.0
50,2001,1.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,1.0
50,1995,1.0
50,1994,1.0
50,1993,1.0
50,2002,1.0
50,1992,1.0
50,1990,1.0
50,1989,1.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1991,1.0
116,1967,7.0
50,2003,1.0
50,2005,0.0
167,2004,13.0
167,2003,16.0
167,2002,16.0
167,2001,11.0
167,2000,10.0
167,1999,16.0
167,1998,16.0
167,1997,20.0
167,1996,16.0
50,2004,0.0
167,1995,16.0
167,1993,15.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
167,1994,20.0
50,1980,0.0
116,1968,6.0
116,1970,6.0
54,1984,182.0
54,1983,133.0
54,1982,191.0
54,1981,181.0
54,1980,181.0
54,1979,200.0
54,1978,189.0
54,1977,184.0
54,1976,144.0
54,1975,155.0
54,1974,179.0
54,1973,163.0
54,1972,167.0
54,1971,164.0
54,1970,241.0
54,1969,263.0
54,1968,252.0
54,1967,219.0
54,1966,208.0
54,1985,158.0
54,1986,154.0
54,1987,131.0
54,1988,163.0
54,2008,102.0
54,2007,93.0
54,2006,98.0
54,2005,114.0
54,2004,108.0
54,2003,114.0
54,2002,123.0
54,2001,122.0
54,2000,120.0
54,1965,124.0
54,1999,110.0
54,1997,117.0
54,1996,118.0
54,1995,118.0
54,1994,103.0
54,1993,102.0
54,1992,90.0
54,1991,151.0
54,1990,150.0
54,1989,126.0
54,1998,107.0
54,1964,117.0
54,1963,102.0
54,1962,99.0
116,1990,8.0
116,1989,8.0
116,1988,8.0
116,1987,8.0
116,1986,8.0
116,1985,8.0
116,1984,8.0
116,1983,7.0
116,1982,8.0
116,1991,7.0
116,1981,7.0
116,1979,9.0
116,1978,8.0
116,1977,7.0
116,1976,7.0
116,1975,8.0
116,1974,8.0
116,1973,8.0
116,1972,6.0
116,1971,7.0
116,1980,8.0
116,1969,6.0
116,1992,7.0
116,1994,11.0
54,1961,84.0
116,2013,2.0
116,2012,2.0
116,2011,3.0
116,2010,4.0
116,2009,3.0
116,2008,3.0
116,2007,4.0
116,2006,4.0
116,1993,6.0
116,2005,4.0
116,2003,5.0
116,2002,3.0
116,2001,4.0
116,2000,3.0
116,1999,4.0
116,1998,5.0
116,1997,7.0
116,1996,8.0
116,1995,9.0
116,2004,4.0
67,1964,0.0
33,1994,4.0
33,1992,1.0
10,1983,52.0
10,1982,29.0
10,1981,33.0
10,1980,43.0
10,1979,36.0
10,1978,43.0
10,1977,30.0
10,1976,31.0
10,1975,31.0
10,1974,26.0
10,1973,26.0
10,1972,32.0
10,1971,32.0
10,1970,25.0
10,1969,18.0
10,1968,16.0
10,1967,13.0
10,1966,12.0
10,1965,10.0
10,1984,54.0
10,1985,65.0
10,1986,58.0
10,1987,35.0
10,2007,29.0
10,2006,37.0
10,2005,41.0
10,2004,72.0
10,2003,36.0
10,2002,95.0
10,2001,121.0
10,2000,50.0
10,1999,48.0
10,1964,11.0
10,1998,48.0
10,1996,91.0
10,1995,57.0
10,1994,70.0
10,1993,82.0
10,1992,56.0
10,1991,52.0
10,1990,42.0
10,1989,42.0
10,1988,32.0
10,1997,55.0
10,2008,20.0
10,1963,8.0
10,1961,11.0
9,2011,123.0
9,2010,89.0
9,2009,21.0
9,2008,20.0
9,2007,46.0
9,2006,38.0
9,2005,31.0
9,2004,27.0
9,2003,30.0
9,2002,24.0
9,2001,25.0
9,2000,22.0
9,1999,20.0
9,1998,20.0
9,1997,32.0
9,1996,16.0
9,1995,12.0
9,1994,16.0
9,1993,14.0
9,2012,155.0
9,2013,144.0
1,1992,5.0
1,1993,2.0
1,2013,15.0
1,2012,14.0
1,2011,15.0
1,2010,12.0
1,2009,12.0
1,2008,15.0
1,2007,17.0
1,2006,6.0
1,2005,11.0
10,1962,11.0
1,2004,13.0
1,2002,11.0
1,2001,11.0
1,2000,3.0
1,1999,7.0
1,1998,7.0
1,1997,6.0
1,1996,11.0
1,1995,9.0
1,1994,3.0
1,2003,10.0
10,2009,27.0
10,2010,24.0
10,2011,28.0
52,2003,6.0
52,2002,5.0
52,2001,4.0
52,2000,2.0
52,1999,3.0
52,1998,4.0
52,1997,3.0
52,1996,8.0
52,1995,6.0
52,1994,5.0
52,1993,5.0
52,1992,7.0
11,2013,24.0
11,2012,22.0
11,2011,32.0
11,2010,30.0
11,2009,29.0
11,2008,31.0
11,2007,29.0
52,2004,6.0
52,2005,6.0
52,2006,7.0
52,2007,5.0
16,1974,2.0
16,1973,2.0
16,1972,2.0
16,1971,3.0
16,1970,2.0
16,1969,2.0
16,1968,2.0
16,1967,2.0
16,1966,1.0
11,2006,31.0
16,1965,1.0
16,1963,2.0
16,1962,2.0
16,1961,2.0
52,2013,9.0
52,2012,8.0
52,2011,7.0
52,2010,6.0
52,2009,7.0
52,2008,6.0
16,1964,1.0
11,2005,29.0
11,2004,33.0
11,2003,30.0
11,1978,65.0
11,1977,43.0
11,1976,48.0
11,1975,35.0
11,1974,48.0
11,1973,40.0
11,1972,29.0
11,1971,35.0
11,1970,38.0
11,1979,34.0
11,1969,36.0
11,1967,23.0
11,1966,21.0
11,1965,16.0
11,1964,18.0
11,1963,19.0
11,1962,17.0
11,1961,15.0
10,2013,35.0
10,2012,36.0
11,1968,31.0
9,1992,18.0
11,1980,58.0
11,1982,45.0
11,2002,30.0
11,2001,33.0
11,2000,31.0
11,1999,35.0
11,1998,36.0
11,1997,39.0
11,1996,37.0
11,1995,37.0
11,1994,31.0
11,1981,40.0
11,1993,29.0
11,1991,23.0
11,1990,34.0
11,1989,32.0
11,1988,31.0
11,1987,37.0
11,1986,40.0
11,1985,36.0
11,1984,43.0
11,1983,42.0
11,1992,25.0
9,1991,17.0
9,1990,11.0
9,1989,11.0
3,1975,1.0
3,1974,1.0
3,1973,1.0
3,1972,1.0
3,1971,1.0
3,1970,1.0
3,1969,1.0
3,1968,1.0
3,1967,1.0
3,1966,1.0
3,1965,1.0
3,1964,1.0
3,1963,1.0
3,1962,1.0
3,1961,1.0
2,2013,52.0
2,2012,52.0
2,2011,34.0
2,2010,44.0
3,1976,2.0
3,1977,2.0
3,1978,2.0
3,1979,2.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,1.0
3,1994,1.0
3,1993,0.0
3,1992,1.0
3,1991,1.0
2,2009,51.0
3,1990,1.0
3,1988,5.0
3,1987,4.0
3,1986,4.0
3,1985,3.0
3,1984,3.0
3,1983,3.0
3,1982,3.0
3,1981,3.0
3,1980,3.0
3,1989,4.0
2,2008,36.0
2,2007,37.0
2,2006,37.0
2,1981,30.0
2,1980,32.0
2,1979,32.0
2,1978,33.0
2,1977,30.0
2,1976,40.0
2,1975,38.0
2,1974,38.0
2,1973,36.0
2,1982,28.0
2,1972,35.0
2,1970,37.0
2,1969,37.0
2,1968,36.0
2,1967,36.0
2,1966,38.0
2,1965,38.0
2,1964,38.0
2,1963,38.0
2,1962,38.0
2,1971,36.0
3,2000,0.0
2,1983,27.0
2,1985,24.0
2,2005,34.0
2,2004,29.0
2,2003,24.0
2,2002,35.0
2,2001,15.0
2,2000,13.0
2,1999,22.0
2,1998,24.0
2,1997,25.0
2,1984,25.0
2,1996,22.0
2,1994,23.0
2,1993,25.0
2,1992,20.0
2,1991,22.0
2,1990,22.0
2,1989,23.0
2,1988,24.0
2,1987,23.0
2,1986,23.0
2,1995,20.0
16,1975,2.0
3,2001,0.0
3,2003,1.0
9,1964,16.0
9,1963,20.0
9,1962,7.0
9,1961,16.0
4,2013,121.0
4,2012,120.0
4,2011,89.0
4,2010,88.0
4,2009,139.0
4,2008,43.0
4,2007,75.0
4,2006,83.0
4,2005,71.0
4,2004,75.0
4,2003,79.0
4,2002,61.0
4,2001,55.0
4,2000,44.0
4,1999,82.0
9,1965,8.0
9,1966,9.0
9,1967,12.0
9,1968,11.0
9,1988,10.0
9,1987,9.0
9,1986,6.0
9,1985,7.0
9,1984,7.0
9,1983,7.0
9,1982,6.0
9,1981,6.0
9,1980,8.0
4,1998,76.0
9,1979,12.0
9,1977,14.0
9,1976,23.0
9,1975,16.0
9,1974,16.0
9,1973,22.0
9,1972,26.0
9,1971,17.0
9,1970,14.0
9,1969,11.0
9,1978,17.0
4,1997,55.0
4,1996,108.0
4,1995,56.0
4,1970,36.0
4,1969,29.0
4,1968,34.0
4,1967,23.0
4,1966,23.0
4,1965,25.0
4,1964,38.0
4,1963,41.0
4,1962,52.0
4,1971,28.0
4,1961,24.0
3,2012,1.0
3,2011,1.0
3,2010,1.0
3,2009,1.0
3,2008,0.0
3,2007,0.0
3,2006,1.0
3,2005,1.0
3,2004,1.0
3,2013,1.0
3,2002,1.0
4,1972,43.0
4,1974,25.0
4,1994,67.0
4,1993,69.0
4,1992,91.0
4,1991,111.0
4,1990,67.0
4,1989,81.0
4,1988,58.0
4,1987,70.0
4,1986,77.0
4,1973,31.0
4,1985,112.0
4,1983,61.0
4,1982,63.0
4,1981,51.0
4,1980,64.0
4,1979,48.0
4,1978,55.0
4,1977,34.0
4,1976,39.0
4,1975,48.0
4,1984,67.0
33,1993,2.0
16,1976,2.0
16,1978,1.0
27,1978,33.0
27,1977,31.0
27,1976,38.0
27,1975,41.0
27,1974,38.0
27,1973,30.0
27,1972,30.0
27,1971,27.0
27,1970,27.0
27,1969,20.0
27,1968,19.0
27,1967,23.0
27,1966,24.0
27,1965,22.0
27,1964,21.0
27,1963,16.0
27,1962,16.0
27,1961,15.0
21,2013,21.0
27,1979,38.0
27,1980,33.0
27,1981,30.0
27,1982,30.0
27,2002,25.0
27,2001,19.0
27,2000,14.0
27,1999,13.0
27,1998,15.0
27,1997,17.0
27,1996,15.0
27,1995,24.0
27,1994,23.0
21,2012,15.0
27,1993,19.0
27,1991,32.0
27,1990,30.0
27,1989,36.0
27,1988,31.0
27,1987,29.0
27,1986,38.0
27,1985,32.0
27,1984,29.0
27,1983,28.0
27,1992,27.0
27,2003,11.0
21,2011,19.0
21,2009,20.0
21,1984,7.0
21,1983,9.0
21,1982,6.0
21,1981,7.0
21,1980,5.0
21,1979,4.0
21,1978,5.0
21,1977,3.0
21,1976,2.0
21,1975,1.0
21,1974,1.0
21,1973,1.0
21,1972,1.0
21,1971,1.0
21,1970,2.0
21,1969,2.0
21,1968,2.0
21,1967,2.0
21,1966,2.0
21,1985,10.0
21,1986,9.0
21,1987,9.0
21,1988,10.0
21,2008,15.0
21,2007,14.0
21,2006,12.0
21,2005,14.0
21,2004,17.0
21,2003,18.0
21,2002,12.0
21,2001,15.0
21,2000,12.0
21,2010,17.0
21,1999,11.0
21,1997,12.0
21,1996,14.0
21,1995,11.0
21,1994,8.0
21,1993,7.0
21,1992,10.0
21,1991,8.0
21,1990,7.0
21,1989,12.0
21,1998,12.0
27,2004,24.0
27,2005,13.0
27,2006,11.0
33,1967,1.0
33,1966,5.0
33,1965,2.0
33,1964,3.0
33,1963,1.0
33,1962,3.0
33,1961,6.0
32,2013,1.0
32,2012,1.0
32,2011,1.0
32,2010,1.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,1.0
32,2003,0.0
32,2002,0.0
33,1968,20.0
33,1969,8.0
33,1970,7.0
33,1971,14.0
33,1991,1.0
33,1990,1.0
33,1989,1.0
33,1988,1.0
33,1987,1.0
33,1986,8.0
33,1985,21.0
33,1984,3.0
33,1983,4.0
32,2001,0.0
33,1982,9.0
33,1980,12.0
33,1979,7.0
33,1978,6.0
33,1977,29.0
33,1976,33.0
33,1975,50.0
33,1974,18.0
33,1973,13.0
33,1972,9.0
33,1981,10.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1974,0.0
32,1964,0.0
32,1962,0.0
32,1961,0.0
27,2013,15.0
27,2012,13.0
27,2011,14.0
27,2010,22.0
27,2009,17.0
27,2008,18.0
27,2007,9.0
32,1963,0.0
21,1965,2.0
32,1975,0.0
32,1977,0.0
32,1997,0.0
32,1996,0.0
32,1995,3.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1976,0.0
32,1988,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1987,0.0
21,1964,2.0
21,1963,2.0
21,1962,2.0
255,2009,25.0
255,2008,15.0
255,2007,5.0
255,2006,5.0
255,2005,5.0
255,2004,5.0
255,2003,4.0
255,2002,4.0
255,2001,4.0
255,2000,4.0
57,2013,24.0
57,2012,28.0
57,2011,28.0
57,2010,28.0
57,2009,30.0
57,2008,32.0
57,2007,28.0
57,2006,26.0
57,2005,29.0
255,2010,35.0
255,2011,30.0
255,2012,32.0
255,2013,34.0
15,1980,6.0
15,1979,5.0
15,1978,5.0
15,1977,4.0
15,1976,3.0
15,1975,2.0
15,1974,4.0
15,1973,4.0
15,1972,4.0
57,2004,32.0
15,1971,4.0
15,1969,3.0
15,1968,4.0
15,1967,4.0
15,1966,3.0
15,1965,3.0
15,1964,3.0
15,1963,3.0
15,1962,3.0
15,1961,3.0
15,1970,3.0
57,2003,24.0
57,2002,26.0
57,2001,26.0
16,1998,1.0
16,1997,1.0
16,1996,1.0
16,1995,1.0
16,1994,1.0
16,1993,1.0
16,1992,1.0
16,1991,1.0
16,1990,1.0
16,1999,1.0
16,1989,1.0
16,1987,1.0
16,1986,1.0
16,1985,2.0
16,1984,1.0
16,1983,1.0
16,1982,1.0
16,1981,1.0
16,1980,1.0
16,1979,1.0
16,1988,1.0
15,1981,5.0
16,2000,1.0
16,2002,0.0
57,2000,24.0
57,1999,19.0
57,1998,29.0
57,1997,34.0
57,1996,35.0
57,1995,48.0
57,1994,45.0
57,1993,47.0
57,1992,51.0
16,2001,0.0
16,2013,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
