geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea
5204,2013,2.24
5206,1961,2.3
5206,1962,2.62
5206,1963,2.22
5206,1964,2.24
5206,1965,2.24
5206,1966,2.4
5206,1967,2.06
5206,1968,2.33
5206,1969,2.37
5206,1970,2.28
5300,1965,2.87
5300,1966,3.02
5300,1967,3.05
5300,1968,2.88
5302,1995,4.12
5302,1996,3.96
5302,1997,4.28
5302,1998,4.77
5302,1999,4.48
5302,2000,4.81
5302,2001,4.76
5302,1994,4.12
5302,2002,4.58
5302,2004,4.08
5302,2005,4.42
5302,2006,3.83
5302,2007,4.24
5302,2008,4.79
5302,2009,4.85
5302,2010,5.5
5302,2003,4.01
5302,2011,5.15
5302,1993,3.92
5302,1991,3.1
5302,1975,2.4
5302,1976,2.25
5302,1977,2.29
5302,1978,2.39
5302,1979,2.52
5302,1980,2.83
5302,1981,2.98
5302,1992,3.1
5302,1982,2.94
5302,1984,3.1
5302,1985,3.59
5302,1986,3.44
5302,1987,3.58
5302,1988,3.38
5302,1989,3.14
5302,1990,3.39
5302,1983,2.89
5302,2012,5.71
5302,2013,6.1
5303,1961,2.53
5303,1983,2.22
5303,1984,2.38
5303,1985,2.08
5303,1986,2.01
5303,1987,2.21
5303,1988,2.63
5303,1989,2.54
5303,1982,2.38
5303,1990,2.72
5303,1992,3.14
5303,1993,3.01
5303,1994,3.22
5303,1995,2.98
5303,1996,3.0
5303,1997,2.48
5303,1998,2.48
5303,1991,2.81
5303,1981,2.12
5303,1980,2.05
5303,1979,2.02
5303,1962,2.67
5303,1963,2.58
5303,1964,2.56
5303,1965,2.4
5303,1966,2.33
5303,1967,2.45
5303,1968,2.42
5303,1969,2.5
5303,1970,2.59
5303,1971,2.5
5303,1972,2.44
5303,1973,2.44
5303,1974,2.35
5303,1975,2.32
5303,1976,2.09
5303,1977,2.07
5303,1978,2.19
5302,1974,2.55
5403,2003,2.13
5302,1973,2.63
5302,1971,2.7
5300,1989,3.47
5300,1990,3.5
5300,1991,3.41
5300,1992,3.51
5300,1993,3.8
5300,1994,3.99
5300,1995,3.93
5300,1988,3.54
5300,1996,3.91
5300,1998,3.99
5300,1999,3.83
5300,2000,4.01
5300,2001,4.02
5300,2002,3.93
5300,2003,3.8
5300,2004,3.81
5300,1997,3.76
5300,2005,3.92
5300,1987,3.48
5300,1985,3.34
5300,1969,2.82
5300,1970,2.95
5300,1971,2.94
5300,1972,2.72
5300,1973,2.86
5300,1974,2.84
5300,1975,2.72
5300,1986,3.32
5300,1976,2.52
5300,1978,2.75
5300,1979,2.74
5300,1980,2.83
5300,1981,3.1
5300,1982,3.11
5300,1983,3.02
5300,1984,3.22
5300,1977,2.62
5300,2006,3.88
5300,2007,4.1
5300,2008,4.12
5301,2008,0.31
5301,2009,0.41
5301,2010,0.42
5301,2011,0.44
5301,2012,0.57
5301,2013,0.49
5302,1961,2.24
5301,2007,0.26
5302,1962,2.24
5302,1964,2.67
5302,1965,2.4
5302,1966,2.88
5302,1967,2.87
5302,1968,2.63
5302,1969,2.52
5302,1970,2.77
5302,1963,2.38
5301,2006,0.22
5301,2005,0.17
5301,2004,0.25
5300,2009,4.17
5300,2010,4.56
5300,2011,4.23
5300,2012,4.52
5300,2013,4.83
5301,1992,0.2
5301,1993,0.16
5301,1994,0.17
5301,1995,0.18
5301,1996,0.15
5301,1997,0.14
5301,1998,0.18
5301,1999,0.15
5301,2000,0.08
5301,2001,0.19
5301,2002,0.23
5301,2003,0.26
5302,1972,2.46
5204,1966,1.66
5403,2004,2.13
5403,2006,2.13
5801,2007,3.81
5801,2008,3.96
5801,2009,4.14
5801,2010,4.36
5801,2011,4.65
5801,2012,4.24
5801,2013,4.29
5801,2006,3.82
5802,1961,5.56
5802,1963,5.68
5802,1964,5.76
5802,1965,5.64
5802,1966,5.8
5802,1967,5.31
5802,1968,5.67
5802,1969,5.82
5802,1962,5.64
5802,1970,5.92
5801,2005,3.8
5801,2003,3.69
5801,1987,2.94
5801,1988,2.96
5801,1989,2.71
5801,1990,2.75
5801,1991,2.73
5801,1992,2.84
5801,1993,2.68
5801,2004,3.74
5801,1994,2.75
5801,1996,2.81
5801,1997,2.79
5801,1998,3.0
5801,1999,2.78
5801,2000,2.84
5801,2001,3.12
5801,2002,3.57
5801,1995,2.87
5801,1986,3.05
5802,1971,6.34
5802,1973,5.39
5802,1994,2.45
5802,1995,2.46
5802,1996,2.51
5802,1997,2.58
5802,1998,2.73
5802,1999,2.7
5802,2000,2.89
5802,1993,2.57
5802,2001,3.05
5802,2003,3.72
5802,2004,3.49
5802,2005,3.37
5802,2006,3.32
5802,2007,3.26
5802,2008,3.55
5802,2009,3.79
5802,2002,3.35
5802,1972,5.94
5802,1992,2.9
5802,1990,4.09
5802,1974,5.54
5802,1975,5.34
5802,1976,5.75
5802,1977,5.84
5802,1978,5.59
5802,1979,4.39
5802,1980,3.68
5802,1991,3.91
5802,1981,3.93
5802,1983,3.73
5802,1984,3.64
5802,1985,3.95
5802,1986,4.11
5802,1987,3.98
5802,1988,4.28
5802,1989,4.16
5802,1982,3.98
5801,1985,2.96
5801,1984,2.81
5801,1983,2.79
5706,1979,1.27
5706,1980,1.22
5706,1981,1.22
5706,1982,1.19
5706,1983,1.25
5706,1984,1.25
5706,1985,1.42
5706,1978,1.18
5706,1986,1.63
5706,1988,1.59
5706,1989,1.8
5706,1990,1.84
5706,1991,1.85
5706,1992,1.85
5706,1993,1.8
5706,1994,1.78
5706,1987,1.62
5706,1995,1.82
5706,1977,1.19
5706,1975,1.15
5504,2012,26.43
5504,2013,26.48
5706,1961,0.92
5706,1962,1.23
5706,1963,1.05
5706,1964,1.1
5706,1965,1.22
5706,1976,1.16
5706,1966,1.15
5706,1968,1.28
5706,1969,1.26
5706,1970,1.17
5706,1971,1.12
5706,1972,1.19
5706,1973,1.21
5706,1974,1.09
5706,1967,1.13
5706,1996,1.9
5706,1997,2.06
5706,1998,2.08
5801,1967,3.43
5801,1968,3.55
5801,1969,3.46
5801,1970,3.62
5801,1971,3.85
5801,1972,3.51
5801,1973,3.34
5801,1966,3.46
5801,1974,3.34
5801,1976,3.43
5801,1977,3.44
5801,1978,3.34
5801,1979,3.08
5801,1980,2.91
5801,1981,3.05
5801,1982,3.01
5801,1975,3.21
5801,1965,3.5
5801,1964,3.49
5801,1963,3.4
5706,1999,2.02
5706,2000,2.16
5706,2001,2.14
5706,2002,2.05
5706,2003,2.08
5706,2004,2.0
5706,2005,2.11
5706,2006,2.15
5706,2007,2.25
5706,2008,2.24
5706,2009,2.25
5706,2010,2.32
5706,2011,2.36
5706,2012,2.38
5706,2013,2.44
5801,1961,3.29
5801,1962,3.42
5802,2010,4.11
5504,2011,27.64
5802,2011,4.23
5802,2013,3.9
5815,2009,3.37
5815,2010,3.69
5815,2011,3.49
5815,2012,3.45
5815,2013,3.73
5817,1961,3.01
5817,1962,3.21
5815,2008,3.3
5817,1963,3.15
5817,1965,3.17
5817,1966,3.01
5817,1967,3.14
5817,1968,3.19
5817,1969,3.17
5817,1970,3.3
5817,1971,3.34
5817,1964,3.15
5817,1972,3.21
5815,2007,3.41
5815,2005,3.0
5815,1989,2.75
5815,1990,2.84
5815,1991,2.89
5815,1992,3.11
5815,1993,2.96
5815,1994,3.15
5815,1995,3.04
5815,2006,3.38
5815,1996,3.14
5815,1998,2.87
5815,1999,2.8
5815,2000,2.72
5815,2001,2.96
5815,2002,2.95
5815,2003,3.16
5815,2004,3.06
5815,1997,2.82
5815,1988,2.88
5817,1973,3.03
5817,1975,2.93
5817,1996,2.84
5817,1997,2.84
5817,1998,3.0
5817,1999,2.94
5817,2000,3.03
5817,2001,3.15
5817,2002,3.35
5817,1995,2.85
5817,2003,3.42
5817,2005,3.41
5817,2006,3.43
5817,2007,3.52
5817,2008,3.57
5817,2009,3.64
5817,2010,3.81
5817,2011,4.04
5817,2004,3.39
5817,1974,3.04
5817,1994,2.79
5817,1992,2.66
5817,1976,3.08
5817,1977,3.1
5817,1978,3.0
5817,1979,2.85
5817,1980,2.71
5817,1981,2.83
5817,1982,2.75
5817,1993,2.68
5817,1983,2.58
5817,1985,2.61
5817,1986,2.71
5817,1987,2.62
5817,1988,2.68
5817,1989,2.55
5817,1990,2.57
5817,1991,2.63
5817,1984,2.63
5815,1987,2.52
5815,1986,2.4
5815,1985,2.51
5803,1981,4.55
5803,1982,4.55
5803,1983,4.63
5803,1984,4.78
5803,1985,4.42
5803,1986,4.59
5803,1987,4.41
5803,1980,4.66
5803,1988,4.47
5803,1990,3.97
5803,1991,4.06
5803,1992,3.71
5803,1993,4.09
5803,1994,4.16
5803,1995,4.2
5803,1996,4.36
5803,1989,4.03
5803,1997,4.26
5803,1979,4.64
5803,1977,4.24
5803,1961,3.45
5803,1962,3.7
5803,1963,3.34
5803,1964,3.35
5803,1965,3.31
5803,1966,3.48
5803,1967,3.19
5803,1978,4.4
5803,1968,3.44
5803,1970,3.46
5803,1971,3.47
5803,1972,3.62
5803,1973,3.68
5803,1974,3.8
5803,1975,3.87
5803,1976,3.9
5803,1969,3.55
5803,1998,4.47
5803,1999,4.49
5803,2000,4.99
5815,1969,3.06
5815,1970,3.19
5815,1971,3.19
5815,1972,3.06
5815,1973,3.08
5815,1974,2.97
5815,1975,2.96
5815,1968,3.05
5815,1976,2.84
5815,1978,2.78
5815,1979,2.58
5815,1980,2.56
5815,1981,2.68
5815,1982,2.82
5815,1983,2.6
5815,1984,2.74
5815,1977,2.76
5815,1967,3.08
5815,1966,3.06
5815,1965,3.11
5803,2001,4.79
5803,2002,5.13
5803,2003,5.0
5803,2004,5.07
5803,2005,5.2
5803,2006,4.79
5803,2007,4.72
5803,2008,5.15
5803,2009,4.66
5803,2010,4.82
5803,2011,4.99
5803,2012,5.22
5803,2013,5.66
5815,1961,3.17
5815,1962,3.3
5815,1963,3.21
5815,1964,3.22
5802,2012,3.87
5504,2010,26.58
5504,2009,26.05
5504,2008,26.27
5500,2002,4.92
5500,2003,5.28
5500,2004,3.85
5500,2005,4.45
5500,2006,4.8
5500,2007,5.33
5500,2008,4.62
5500,2001,4.32
5500,2009,4.4
5500,2011,4.64
5500,2012,5.1
5500,2013,5.17
5501,1961,2.53
5501,1962,2.17
5501,1963,2.27
5501,1964,2.06
5500,2010,5.05
5501,1965,2.43
5500,2000,4.44
5500,1998,4.03
5500,1982,5.39
5500,1983,3.29
5500,1984,4.58
5500,1985,5.03
5500,1986,4.64
5500,1987,4.82
5500,1988,4.35
5500,1999,4.72
5500,1989,4.74
5500,1991,5.08
5500,1992,5.31
5500,1993,5.09
5500,1994,4.37
5500,1995,4.59
5500,1996,4.74
5500,1997,4.74
5500,1990,4.81
5500,1981,4.51
5501,1966,3.04
5501,1968,2.68
5501,1989,3.28
5501,1990,3.29
5501,1991,3.64
5501,1992,3.93
5501,1993,3.63
5501,1994,2.94
5501,1995,3.13
5501,1988,2.88
5501,1996,3.27
5501,1998,2.48
5501,1999,3.24
5501,2000,2.92
5501,2001,2.73
5501,2002,3.37
5501,2003,3.78
5501,2004,2.18
5501,1997,3.27
5501,1967,3.54
5501,1987,3.41
5501,1985,3.62
5501,1969,2.38
5501,1970,3.68
5501,1971,2.26
5501,1972,2.73
5501,1973,2.61
5501,1974,2.78
5501,1975,2.48
5501,1986,3.2
5501,1976,2.32
5501,1978,3.26
5501,1979,3.67
5501,1980,2.02
5501,1981,3.07
5501,1982,4.01
5501,1983,1.71
5501,1984,3.13
5501,1977,2.73
5500,1980,3.5
5500,1979,5.02
5500,1978,4.69
5404,1974,1.09
5404,1975,1.06
5404,1976,1.02
5404,1977,1.1
5404,1978,1.13
5404,1979,1.27
5404,1980,1.21
5404,1973,1.22
5404,1981,1.23
5404,1983,1.25
5404,1984,1.27
5404,1985,1.45
5404,1986,1.6
5404,1987,1.66
5404,1988,1.63
5404,1989,1.97
5404,1982,1.22
5404,1990,2.13
5404,1972,1.24
5404,1970,1.39
5403,2007,2.23
5403,2008,2.34
5403,2009,2.56
5403,2010,2.46
5403,2011,2.5
5403,2012,2.79
5403,2013,2.73
5404,1971,1.2
5404,1961,0.95
5404,1963,1.25
5404,1964,1.19
5404,1965,1.46
5404,1966,1.35
5404,1967,1.47
5404,1968,1.61
5404,1969,1.48
5404,1962,1.59
5404,1991,2.0
5404,1992,2.08
5404,1993,2.12
5500,1962,3.55
5500,1963,3.66
5500,1964,3.46
5500,1965,3.76
5500,1966,4.3
5500,1967,4.77
5500,1968,4.05
5500,1961,3.86
5500,1969,3.82
5500,1971,3.75
5500,1972,4.17
5500,1973,4.08
5500,1974,4.25
5500,1975,3.99
5500,1976,3.84
5500,1977,4.21
5500,1970,5.02
5404,2013,2.52
5404,2012,2.35
5404,2011,2.4
5404,1994,2.04
5404,1995,1.95
5404,1996,1.9
5404,1997,2.15
5404,1998,2.06
5404,1999,2.14
5404,2000,2.28
5404,2001,2.06
5404,2002,2.0
5404,2003,1.92
5404,2004,1.87
5404,2005,1.94
5404,2006,2.08
5404,2007,2.27
5404,2008,2.19
5404,2009,2.14
5404,2010,2.41
5501,2005,2.84
5501,2006,3.19
5501,2007,3.77
5501,2008,3.0
5503,2004,54.09
5503,2005,54.58
5503,2006,55.06
5503,2007,55.47
5503,2008,56.58
5503,2009,56.62
5503,2010,58.43
5503,2003,54.92
5503,2011,58.75
5503,2013,60.81
5504,1961,25.55
5504,1962,26.41
5504,1963,26.63
5504,1964,25.78
5504,1965,25.08
5504,1966,25.47
5503,2012,59.0
5504,1967,25.43
5503,2002,54.44
5503,2000,54.13
5503,1984,60.37
5503,1985,57.67
5503,1986,54.37
5503,1987,52.39
5503,1988,49.07
5503,1989,51.14
5503,1990,50.36
5503,2001,54.6
5503,1991,46.35
5503,1993,51.54
5503,1994,50.85
5503,1995,50.29
5503,1996,52.05
5503,1997,54.45
5503,1998,53.77
5503,1999,54.29
5503,1992,48.34
5504,1968,27.73
5504,1969,29.88
5504,1970,31.59
5504,1992,24.89
5504,1993,24.77
5504,1994,21.2
5504,1995,24.1
5504,1996,24.12
5504,1997,23.85
5504,1998,23.67
5504,1991,24.38
5504,1999,23.98
5504,2001,24.68
5504,2002,23.29
5504,2003,25.2
5504,2004,25.48
5504,2005,25.4
5504,2006,25.58
5504,2007,26.07
5504,2000,23.52
5504,1990,25.36
5504,1989,25.27
5504,1988,25.36
5504,1971,33.5
5504,1972,32.89
5504,1973,33.83
5504,1974,34.27
5504,1975,33.64
5504,1976,31.75
5504,1977,28.8
5504,1978,28.84
5504,1979,28.63
5504,1980,27.61
5504,1981,28.72
5504,1982,27.97
5504,1983,27.3
5504,1984,26.79
5504,1985,26.62
5504,1986,25.67
5504,1987,24.97
5503,1983,59.39
5403,2005,2.11
5503,1982,59.79
5503,1980,60.67
5502,1976,18.57
5502,1977,19.03
5502,1978,18.55
5502,1979,17.52
5502,1980,17.67
5502,1981,17.85
5502,1982,18.0
5502,1975,18.29
5502,1983,18.17
5502,1985,17.88
5502,1986,18.31
5502,1987,18.34
5502,1988,18.59
5502,1989,19.07
5502,1990,20.02
5502,1991,19.5
5502,1984,17.97
5502,1992,18.6
5502,1974,18.26
5502,1972,18.41
5501,2009,2.74
5501,2010,3.42
5501,2011,2.98
5501,2012,3.47
5501,2013,3.6
5502,1961,19.71
5502,1962,19.57
5502,1973,18.36
5502,1963,19.6
5502,1965,18.77
5502,1966,18.09
5502,1967,18.14
5502,1968,19.03
5502,1969,19.38
5502,1970,18.56
5502,1971,18.76
5502,1964,19.6
5502,1993,19.19
5502,1994,18.65
5502,1995,18.54
5503,1964,68.27
5503,1965,67.77
5503,1966,67.23
5503,1967,66.71
5503,1968,64.71
5503,1969,64.29
5503,1970,63.95
5503,1963,68.87
5503,1971,63.56
5503,1973,62.9
5503,1974,63.89
5503,1975,63.58
5503,1976,63.24
5503,1977,62.64
5503,1978,62.33
5503,1979,62.08
5503,1972,63.19
5503,1962,70.84
5503,1961,71.47
5502,2013,19.66
5502,1996,18.61
5502,1997,18.6
5502,1998,18.74
5502,1999,18.56
5502,2000,18.86
5502,2001,19.19
5502,2002,19.71
5502,2003,19.04
5502,2004,19.44
5502,2005,19.58
5502,2006,19.91
5502,2007,19.85
5502,2008,19.64
5502,2009,20.21
5502,2010,20.28
5502,2011,20.01
5502,2012,20.43
5503,1981,60.42
143,1981,2.47
5204,1965,1.44
5204,1963,1.53
155,1980,37.46
155,1981,37.87
155,1982,38.45
155,1983,38.02
155,1984,37.73
155,1985,37.83
155,1986,38.42
155,1979,36.76
155,1987,41.72
155,1989,43.43
155,1990,49.5
155,1991,45.98
155,1992,38.48
155,1993,46.18
155,1994,41.71
155,1995,41.28
155,1988,41.73
155,1996,36.8
155,1978,37.05
155,1976,33.49
235,2013,0.18
155,1961,27.4
155,1962,27.72
155,1963,27.63
155,1964,27.59
155,1965,27.03
155,1966,26.96
155,1977,36.5
155,1967,27.09
155,1969,29.25
155,1970,29.91
155,1971,30.23
155,1972,30.8
155,1973,31.89
155,1974,31.58
155,1975,33.56
155,1968,28.21
235,2012,0.19
155,1997,38.37
155,1999,41.46
236,1967,0.29
236,1968,0.26
236,1969,0.27
236,1970,0.18
236,1971,0.24
236,1972,0.25
236,1973,0.21
236,1966,0.21
236,1974,0.26
236,1976,0.6
236,1977,0.69
236,1978,0.32
236,1979,0.36
236,1980,0.3
236,1981,0.27
236,1982,0.48
236,1975,0.3
155,1998,39.14
236,1965,0.44
236,1963,0.23
155,2000,41.97
155,2001,41.79
155,2002,42.23
155,2003,42.21
155,2004,39.4
155,2005,41.76
155,2006,41.81
236,1964,0.22
155,2007,42.34
155,2009,42.35
155,2010,43.81
155,2011,44.31
155,2012,46.21
155,2013,47.17
236,1961,0.88
236,1962,0.88
155,2008,41.34
235,2011,0.1
235,2010,0.11
235,2009,0.19
234,2005,1.28
234,2006,1.51
234,2007,2.26
234,2008,1.81
234,2009,2.59
234,2010,3.48
234,2011,3.84
234,2004,1.16
234,2012,3.64
228,1961,0.91
228,1962,1.11
228,1963,1.23
228,1964,1.23
228,1965,1.19
228,1966,1.23
228,1967,1.3
234,2013,3.49
228,1968,1.31
234,2003,1.11
234,2001,1.06
234,1985,0.63
234,1986,0.74
234,1987,0.63
234,1988,0.75
234,1989,0.68
234,1990,0.72
234,1991,0.83
234,2002,0.92
234,1992,0.97
234,1994,0.99
234,1995,1.01
234,1996,1.14
234,1997,1.14
234,1998,1.7
234,1999,1.44
234,2000,0.93
234,1993,0.69
228,1969,1.26
228,1970,1.18
228,1971,1.23
235,1993,0.19
235,1994,0.18
235,1995,0.18
235,1996,0.18
235,1997,0.17
235,1998,0.17
235,1999,0.17
235,1992,0.19
235,2000,0.0
235,2002,0.19
235,2003,0.19
235,2004,0.19
235,2005,0.01
235,2006,0.01
235,2007,0.09
235,2008,0.18
235,2001,0.18
228,1991,1.2
228,1990,1.33
228,1989,1.7
228,1972,1.21
228,1973,1.25
228,1974,1.29
228,1975,1.28
228,1976,1.32
228,1977,1.36
228,1978,1.36
228,1979,1.34
228,1980,1.3
228,1981,1.31
228,1982,1.35
228,1983,1.26
228,1984,1.32
228,1985,1.39
228,1986,1.56
228,1987,1.71
228,1988,1.7
236,1983,0.24
234,1984,0.61
236,1984,0.44
236,1986,0.22
249,1982,2.17
249,1983,0.87
249,1984,1.2
249,1985,1.2
249,1986,0.97
249,1987,0.8
249,1988,0.96
249,1981,1.61
249,1989,0.89
249,1991,0.86
249,1992,0.48
249,1993,0.81
249,1994,0.78
249,1995,0.81
249,1996,0.49
249,1997,0.55
249,1990,0.99
249,1998,0.65
249,1980,1.99
249,1978,1.49
249,1962,0.6
249,1963,0.55
249,1964,0.58
249,1965,0.57
249,1966,0.6
249,1967,0.63
249,1968,1.21
249,1979,1.55
249,1969,1.26
249,1971,1.24
249,1972,1.2
249,1973,1.17
249,1974,1.37
249,1975,0.96
249,1976,1.25
249,1977,1.2
249,1970,1.13
249,1961,0.56
249,1999,2.0
249,2001,1.88
248,1969,0.07
248,1970,0.1
248,1971,0.11
248,1972,0.1
248,1973,0.13
248,1974,0.13
248,1975,0.19
248,1968,0.1
248,1976,0.13
248,1978,0.14
248,1979,0.12
248,1980,0.11
248,1981,0.18
248,1982,0.09
248,1983,0.17
248,1984,0.22
248,1977,0.16
249,2000,1.91
248,1967,0.21
248,1965,0.09
249,2002,3.15
249,2003,2.48
249,2004,0.97
249,2005,1.64
249,2006,1.41
249,2007,1.22
249,2008,1.13
248,1966,0.19
249,2009,1.26
249,2011,0.92
249,2012,1.41
249,2013,1.12
248,1961,0.21
248,1962,0.12
248,1963,0.25
248,1964,0.08
249,2010,1.1
237,2013,7.45
237,2012,7.22
237,2011,6.47
236,2007,0.29
236,2008,0.33
236,2009,0.3
236,2010,0.32
236,2011,0.25
236,2012,0.26
236,2013,0.29
236,2006,0.26
237,1961,1.39
237,1963,1.57
237,1964,1.49
237,1965,1.45
237,1966,1.41
237,1967,1.51
237,1968,1.42
237,1969,1.43
237,1962,1.58
237,1970,1.28
236,2005,0.24
236,2003,0.14
236,1987,0.27
236,1988,0.81
236,1989,0.27
236,1990,0.2
236,1991,0.21
236,1992,0.23
236,1993,0.21
236,2004,0.29
236,1994,0.13
236,1996,0.14
236,1997,0.19
236,1998,0.27
236,1999,0.18
236,2000,0.18
236,2001,0.21
236,2002,0.16
236,1995,0.17
237,1971,1.48
237,1972,1.39
237,1973,1.42
237,1995,2.47
237,1996,3.04
237,1997,2.16
237,1998,2.25
237,1999,2.46
237,2000,1.65
237,2001,1.9
237,1994,2.02
237,2002,1.9
237,2004,3.39
237,2005,3.69
237,2006,3.87
237,2007,4.31
237,2008,4.83
237,2009,5.03
237,2010,5.8
237,2003,1.88
237,1993,1.73
237,1992,1.3
237,1991,1.21
237,1974,1.36
237,1975,0.77
237,1976,1.14
237,1977,1.28
237,1978,1.3
237,1979,1.23
237,1980,1.36
237,1981,1.58
237,1982,1.61
237,1983,0.98
237,1984,1.84
237,1985,1.61
237,1986,1.59
237,1987,2.56
237,1988,1.69
237,1989,1.76
237,1990,1.25
236,1985,0.26
234,1983,0.58
234,1982,0.7
234,1981,0.72
225,1975,0.7
225,1976,4.09
225,1977,2.85
225,1978,2.77
225,1979,3.45
225,1980,4.78
225,1981,3.68
225,1974,0.79
225,1982,5.45
225,1984,4.91
225,1985,4.28
225,1986,4.22
225,1987,5.71
225,1988,4.69
225,1989,7.33
225,1990,7.08
225,1983,4.96
225,1991,5.67
225,1973,1.72
225,1971,0.87
230,2008,1.28
230,2009,0.78
230,2010,0.7
230,2011,1.18
230,2012,1.03
230,2013,1.11
225,1961,0.0
225,1972,1.11
225,1962,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.19
225,1967,0.39
225,1968,0.2
225,1969,0.38
225,1970,0.59
225,1963,0.0
230,2007,1.23
225,1992,7.66
225,1994,4.32
229,1962,1.65
229,1963,1.16
229,1964,1.49
229,1965,1.56
229,1966,1.51
229,1967,1.49
229,1968,1.9
229,1961,1.35
229,1969,1.97
229,1971,1.82
229,1972,2.04
229,1973,2.29
229,1974,1.85
229,1975,2.03
229,1976,2.39
229,1977,2.41
229,1970,2.0
225,1993,5.88
225,2013,7.46
225,2011,8.65
225,1995,4.1
225,1996,4.22
225,1997,7.05
225,1998,4.57
225,1999,5.49
225,2000,4.26
225,2001,4.05
225,2012,9.04
225,2002,4.91
225,2004,5.87
225,2005,5.83
225,2006,4.07
225,2007,4.53
225,2008,4.79
225,2009,7.01
225,2010,6.51
225,2003,5.78
230,2006,1.02
230,2005,1.19
230,2004,0.62
226,1969,16.45
226,1970,17.53
226,1971,19.63
226,1972,18.03
226,1973,16.43
226,1974,15.16
226,1975,15.36
226,1968,14.52
226,1976,14.27
226,1978,14.54
226,1979,5.76
226,1980,5.38
226,1981,6.77
226,1982,7.52
226,1983,8.32
226,1984,8.02
226,1977,14.53
226,1985,6.68
226,1967,12.97
226,1965,13.53
223,2002,6.1
223,2003,4.86
223,2004,5.27
223,2005,5.97
223,2006,6.85
223,2007,6.11
223,2008,6.53
226,1966,14.49
223,2009,6.01
223,2011,6.73
223,2012,6.7
223,2013,6.0
226,1961,14.34
226,1962,14.84
226,1963,15.2
226,1964,13.55
223,2010,5.43
226,1986,7.85
226,1987,7.44
226,1988,8.03
226,2010,7.67
226,2011,8.81
226,2012,6.94
226,2013,6.89
230,1992,0.0
230,1993,0.02
230,1994,0.05
226,2009,7.06
230,1995,0.11
230,1997,0.29
230,1998,0.47
230,1999,0.29
230,2000,0.44
230,2001,0.56
230,2002,0.83
230,2003,0.81
230,1996,0.19
226,2008,5.71
226,2007,6.12
226,2006,7.06
226,1989,8.94
226,1990,9.65
226,1991,8.03
226,1992,8.72
226,1993,9.12
226,1994,8.41
226,1995,7.97
226,1996,7.23
226,1997,7.84
226,1998,8.33
226,1999,6.94
226,2000,6.88
226,2001,7.21
226,2002,7.05
226,2003,9.48
226,2004,8.46
226,2005,7.81
229,1978,2.15
229,1979,2.64
229,1980,2.21
229,1981,2.6
231,1977,4.13
231,1978,5.49
231,1979,5.26
231,1980,2.72
231,1981,6.91
231,1982,4.93
231,1983,5.52
231,1976,5.53
231,1984,5.21
231,1986,4.3
231,1987,5.41
231,1988,6.17
231,1989,5.38
231,1990,4.56
231,1991,6.53
231,1992,4.17
231,1985,6.85
231,1993,4.26
231,1975,6.0
231,1973,4.73
215,2010,7.02
215,2011,11.3
215,2012,11.14
215,2013,10.95
231,1961,3.65
231,1962,4.02
231,1963,4.38
231,1974,3.95
231,1964,4.45
231,1966,4.53
231,1967,4.39
231,1968,4.63
231,1969,4.49
231,1970,5.2
231,1971,4.78
231,1972,4.69
231,1965,4.32
231,1994,5.92
231,1995,4.54
231,1996,4.65
234,1965,0.7
234,1966,0.81
234,1967,0.85
234,1968,0.84
234,1969,0.75
234,1970,1.1
234,1971,0.86
234,1964,0.92
234,1972,0.97
234,1974,0.87
234,1975,0.93
234,1976,1.18
234,1977,0.74
234,1978,0.94
234,1979,0.83
234,1980,0.75
234,1973,0.82
234,1963,0.93
234,1962,0.75
234,1961,0.89
231,1997,5.04
231,1998,6.3
231,1999,6.12
231,2000,5.13
231,2001,5.71
231,2002,5.27
231,2003,5.86
231,2004,5.93
231,2005,6.41
231,2006,5.4
231,2007,5.58
231,2008,6.06
231,2009,5.61
231,2010,5.86
231,2011,5.76
231,2012,6.33
231,2013,5.7
215,2009,6.67
248,1985,0.05
215,2008,6.49
215,2006,6.79
229,2002,2.69
229,2003,3.11
229,2004,2.95
229,2005,3.45
229,2006,3.15
229,2007,3.34
229,2008,3.19
229,2001,3.83
229,2009,3.13
229,2011,3.4
229,2012,3.09
229,2013,3.24
215,1961,2.66
215,1962,2.87
215,1963,2.58
215,1964,4.07
229,2010,3.15
215,1965,4.58
229,2000,3.01
229,1998,3.57
229,1982,2.25
229,1983,2.71
229,1984,2.44
229,1985,2.62
229,1986,3.39
229,1987,2.95
229,1988,2.86
229,1999,3.24
229,1989,2.83
229,1991,3.08
229,1992,3.29
229,1993,3.23
229,1994,3.18
229,1995,3.16
229,1996,3.38
229,1997,3.66
229,1990,3.29
215,1966,5.85
215,1967,5.5
215,1968,5.14
215,1990,4.42
215,1991,4.24
215,1992,4.22
215,1993,2.95
215,1994,2.48
215,1995,2.83
215,1996,2.87
215,1989,3.06
215,1997,2.68
215,1999,2.92
215,2000,2.12
215,2001,3.81
215,2002,4.4
215,2003,5.17
215,2004,6.63
215,2005,6.34
215,1998,2.66
215,1988,3.2
215,1987,3.48
215,1986,3.45
215,1969,3.18
215,1970,4.51
215,1971,4.33
215,1972,3.6
215,1973,4.63
215,1974,4.82
215,1975,4.61
215,1976,4.48
215,1977,3.76
215,1978,4.1
215,1979,3.68
215,1980,3.8
215,1981,3.93
215,1982,3.88
